timestamp,open,high,low,close,volume,datetime
1743587280,271.4,271.45,271.35,271.45,2820,2025-04-02 09:48:00
1743587340,271.45,272.3,271.4,272.25,3738,2025-04-02 09:49:00
1743587400,272.3,272.4,272.2,272.25,3342,2025-04-02 09:50:00
1743587460,272.2,272.35,271.85,272.05,3086,2025-04-02 09:51:00
1743587520,271.95,271.95,271.9,271.95,969,2025-04-02 09:52:00
1743587580,271.95,272.6,271.9,272.6,6324,2025-04-02 09:53:00
1743587640,272.5,272.6,272.3,272.35,2790,2025-04-02 09:54:00
1743587700,272.1,272.7,271.75,272.0,11617,2025-04-02 09:55:00
1743587760,271.75,272.0,271.5,272.0,4849,2025-04-02 09:56:00
1743587820,272.0,272.0,271.1,271.5,19061,2025-04-02 09:57:00
1743587880,271.2,271.95,270.35,271.25,6661,2025-04-02 09:58:00
1743587940,271.1,271.45,270.55,270.55,1716,2025-04-02 09:59:00
1743651900,267.15,274.0,267.0,273.45,24277,2025-04-03 03:45:00
1743651960,273.8,273.85,271.6,271.6,7097,2025-04-03 03:46:00
1743652020,271.05,272.4,270.5,271.85,6521,2025-04-03 03:47:00
1743652080,271.85,271.85,270.9,270.9,4859,2025-04-03 03:48:00
1743652140,270.25,271.25,270.1,271.25,9125,2025-04-03 03:49:00
1743652200,271.1,272.2,270.85,271.6,4916,2025-04-03 03:50:00
1743652260,271.6,272.1,271.2,272.1,3649,2025-04-03 03:51:00
1743652320,272.1,272.25,271.95,272.2,916,2025-04-03 03:52:00
1743652380,272.5,273.0,272.3,272.7,4913,2025-04-03 03:53:00
1743652440,272.85,273.0,272.55,272.8,4404,2025-04-03 03:54:00
1743652500,272.8,272.8,272.25,272.4,6070,2025-04-03 03:55:00
1743652560,272.4,272.75,271.9,271.9,893,2025-04-03 03:56:00
1743652620,271.9,273.75,271.9,273.3,4804,2025-04-03 03:57:00
1743652680,273.3,273.3,272.2,272.55,1730,2025-04-03 03:58:00
1743652740,272.55,272.55,272.5,272.5,2240,2025-04-03 03:59:00
1743652800,272.5,272.5,271.45,271.45,7507,2025-04-03 04:00:00
1743652860,271.7,272.2,271.35,272.15,569,2025-04-03 04:01:00
1743652920,272.2,272.2,271.1,271.45,1100,2025-04-03 04:02:00
1743652980,270.8,271.25,270.75,271.15,5581,2025-04-03 04:03:00
1743653040,271.15,271.2,270.95,271.2,568,2025-04-03 04:04:00
1743653100,271.0,271.0,270.55,270.7,716,2025-04-03 04:05:00
1743653160,270.7,272.0,270.7,272.0,1217,2025-04-03 04:06:00
1743653220,272.0,272.0,271.5,271.65,835,2025-04-03 04:07:00
1743653280,271.65,271.75,271.25,271.4,502,2025-04-03 04:08:00
1743653340,271.6,271.95,271.6,271.8,757,2025-04-03 04:09:00
1743653400,271.8,271.8,271.2,271.2,5049,2025-04-03 04:10:00
1743653460,271.2,271.6,271.2,271.3,2212,2025-04-03 04:11:00
1743653520,271.3,271.6,271.15,271.6,962,2025-04-03 04:12:00
1743653580,271.6,271.9,271.25,271.25,2177,2025-04-03 04:13:00
1743653640,271.25,271.45,271.15,271.45,1375,2025-04-03 04:14:00
1743653700,271.45,271.45,271.25,271.35,707,2025-04-03 04:15:00
1743653760,271.35,271.35,270.85,270.85,648,2025-04-03 04:16:00
1743653820,270.65,270.75,270.45,270.45,5858,2025-04-03 04:17:00
1743653880,270.15,270.4,269.5,269.5,7642,2025-04-03 04:18:00
1743653940,269.5,269.7,269.5,269.7,1663,2025-04-03 04:19:00
1743654000,269.7,269.7,269.3,269.45,795,2025-04-03 04:20:00
1743654060,269.45,269.65,269.45,269.65,229,2025-04-03 04:21:00
1743654120,269.85,270.25,269.8,269.8,2749,2025-04-03 04:22:00
1743654180,269.8,270.15,269.55,269.8,912,2025-04-03 04:23:00
1743654240,269.8,269.95,269.5,269.95,947,2025-04-03 04:24:00
1743654300,269.95,269.95,269.5,269.5,684,2025-04-03 04:25:00
1743654360,269.5,269.65,269.4,269.5,1127,2025-04-03 04:26:00
1743654420,269.5,269.5,269.5,269.5,108,2025-04-03 04:27:00
1743654480,269.65,270.0,269.65,270.0,269,2025-04-03 04:28:00
1743654540,270.0,270.0,270.0,270.0,1,2025-04-03 04:29:00
1743654600,270.0,270.25,270.0,270.25,569,2025-04-03 04:30:00
1743654660,270.25,270.25,269.8,270.0,2321,2025-04-03 04:31:00
1743654720,270.0,270.4,269.75,270.4,1114,2025-04-03 04:32:00
1743654780,270.4,270.75,270.35,270.6,1410,2025-04-03 04:33:00
1743654840,270.6,270.7,270.4,270.7,434,2025-04-03 04:34:00
1743654900,270.6,270.6,270.4,270.4,357,2025-04-03 04:35:00
1743654960,270.4,270.4,270.3,270.3,425,2025-04-03 04:36:00
1743655020,270.3,270.3,270.3,270.3,100,2025-04-03 04:37:00
1743655080,270.3,270.3,270.15,270.3,88,2025-04-03 04:38:00
1743655140,270.3,270.35,270.3,270.35,65,2025-04-03 04:39:00
1743655200,270.1,270.2,270.1,270.2,1211,2025-04-03 04:40:00
1743655260,270.2,270.25,269.8,269.8,156,2025-04-03 04:41:00
1743655320,269.9,270.0,269.8,270.0,242,2025-04-03 04:42:00
1743655380,270.0,270.6,270.0,270.6,2670,2025-04-03 04:43:00
1743655440,270.6,270.6,270.35,270.4,1081,2025-04-03 04:44:00
1743655500,270.4,270.6,270.4,270.6,2229,2025-04-03 04:45:00
1743655560,270.6,270.6,270.3,270.55,905,2025-04-03 04:46:00
1743655620,270.55,270.55,270.55,270.55,8,2025-04-03 04:47:00
1743655680,270.55,270.55,270.15,270.15,653,2025-04-03 04:48:00
1743655740,270.15,270.5,269.85,270.3,13162,2025-04-03 04:49:00
1743655800,270.3,270.35,269.8,269.85,1543,2025-04-03 04:50:00
1743655860,269.85,269.95,269.75,269.95,187,2025-04-03 04:51:00
1743655920,269.95,270.7,269.95,270.7,5062,2025-04-03 04:52:00
1743655980,270.7,270.95,270.7,270.85,3119,2025-04-03 04:53:00
1743656040,270.85,271.05,270.85,271.05,644,2025-04-03 04:54:00
1743656100,271.05,271.1,270.8,270.8,670,2025-04-03 04:55:00
1743656160,270.8,270.9,270.8,270.9,236,2025-04-03 04:56:00
1743656220,270.9,271.3,270.9,271.3,1071,2025-04-03 04:57:00
1743656280,271.3,271.65,271.3,271.65,1006,2025-04-03 04:58:00
1743656340,271.65,272.1,271.55,272.1,2830,2025-04-03 04:59:00
1743656400,272.15,272.25,272.1,272.1,2217,2025-04-03 05:00:00
1743656460,272.1,272.3,272.05,272.3,3012,2025-04-03 05:01:00
1743656520,272.3,272.3,271.9,271.9,876,2025-04-03 05:02:00
1743656580,272.2,272.2,272.0,272.15,395,2025-04-03 05:03:00
1743656640,271.9,272.95,271.9,272.75,4903,2025-04-03 05:04:00
1743656700,272.75,273.15,272.75,272.9,4842,2025-04-03 05:05:00
1743656760,272.9,272.9,272.85,272.85,206,2025-04-03 05:06:00
1743656820,272.8,273.1,272.5,272.8,3330,2025-04-03 05:07:00
1743656880,272.8,272.8,272.6,272.8,581,2025-04-03 05:08:00
1743656940,272.8,272.85,272.55,272.55,426,2025-04-03 05:09:00
1743657000,272.55,272.8,272.55,272.6,182,2025-04-03 05:10:00
1743657060,272.6,272.8,272.6,272.6,34,2025-04-03 05:11:00
1743657120,272.6,272.85,272.6,272.8,170,2025-04-03 05:12:00
1743657180,272.8,272.8,272.6,272.75,9752,2025-04-03 05:13:00
1743657240,272.75,272.8,272.6,272.6,232,2025-04-03 05:14:00
1743657300,272.6,272.75,272.6,272.75,601,2025-04-03 05:15:00
1743657360,272.7,272.8,272.6,272.75,938,2025-04-03 05:16:00
1743657420,272.75,272.75,272.45,272.65,519,2025-04-03 05:17:00
1743657480,272.65,272.65,271.9,272.3,4705,2025-04-03 05:18:00
1743657540,272.3,272.35,272.1,272.1,929,2025-04-03 05:19:00
1743657600,272.1,272.35,272.05,272.3,1113,2025-04-03 05:20:00
1743657660,272.55,272.55,272.25,272.25,1065,2025-04-03 05:21:00
1743657720,272.2,272.2,271.85,271.9,736,2025-04-03 05:22:00
1743657780,271.9,272.05,271.85,271.85,347,2025-04-03 05:23:00
1743657840,271.85,272.0,271.65,272.0,1461,2025-04-03 05:24:00
1743657900,272.05,272.3,272.05,272.3,629,2025-04-03 05:25:00
1743657960,272.3,272.3,272.3,272.3,114,2025-04-03 05:26:00
1743658020,272.3,272.3,272.15,272.3,226,2025-04-03 05:27:00
1743658080,272.3,272.3,272.3,272.3,157,2025-04-03 05:28:00
1743658140,272.3,272.4,272.3,272.4,273,2025-04-03 05:29:00
1743658200,272.4,272.5,272.4,272.4,266,2025-04-03 05:30:00
1743658260,272.4,272.5,272.2,272.2,811,2025-04-03 05:31:00
1743658320,272.15,272.2,272.15,272.2,595,2025-04-03 05:32:00
1743658380,272.2,272.2,272.0,272.0,772,2025-04-03 05:33:00
1743658440,272.0,272.05,271.65,271.65,235,2025-04-03 05:34:00
1743658500,271.65,271.65,271.6,271.65,368,2025-04-03 05:35:00
1743658560,271.65,271.65,271.65,271.65,9,2025-04-03 05:36:00
1743658620,271.65,271.8,271.4,271.8,1446,2025-04-03 05:37:00
1743658680,271.8,271.8,271.8,271.8,22,2025-04-03 05:38:00
1743658740,271.8,272.1,271.75,272.1,83,2025-04-03 05:39:00
1743658800,272.1,272.1,271.8,271.8,505,2025-04-03 05:40:00
1743658860,271.8,271.95,271.75,271.75,195,2025-04-03 05:41:00
1743658920,271.75,271.8,271.75,271.8,18,2025-04-03 05:42:00
1743658980,271.8,271.8,271.6,271.6,42,2025-04-03 05:43:00
1743659040,271.6,271.6,271.55,271.6,39,2025-04-03 05:44:00
1743659100,271.3,271.3,271.3,271.3,64,2025-04-03 05:45:00
1743659160,271.2,271.2,271.05,271.05,341,2025-04-03 05:46:00
1743659220,271.05,271.3,271.05,271.3,28,2025-04-03 05:47:00
1743659280,271.3,271.3,271.05,271.3,1058,2025-04-03 05:48:00
1743659340,271.3,271.3,270.9,270.9,2184,2025-04-03 05:49:00
1743659400,270.9,271.2,270.9,270.95,975,2025-04-03 05:50:00
1743659460,270.85,270.85,270.85,270.85,130,2025-04-03 05:51:00
1743659520,270.85,271.0,270.85,271.0,5,2025-04-03 05:52:00
1743659580,271.0,271.0,270.85,270.85,83,2025-04-03 05:53:00
1743659640,270.85,271.05,270.85,271.05,462,2025-04-03 05:54:00
1743659700,271.2,271.3,271.1,271.1,554,2025-04-03 05:55:00
1743659760,271.3,271.3,271.15,271.25,31,2025-04-03 05:56:00
1743659820,271.25,271.3,270.9,271.2,1910,2025-04-03 05:57:00
1743659880,271.2,271.5,271.2,271.5,65,2025-04-03 05:58:00
1743659940,271.5,274.15,271.5,273.3,41820,2025-04-03 05:59:00
1743660000,273.3,274.2,273.3,273.55,3932,2025-04-03 06:00:00
1743660060,273.55,273.8,273.0,273.0,1758,2025-04-03 06:01:00
1743660120,273.55,273.55,273.15,273.55,1131,2025-04-03 06:02:00
1743660180,273.55,273.55,273.25,273.3,1108,2025-04-03 06:03:00
1743660240,273.3,273.45,273.3,273.45,1,2025-04-03 06:04:00
1743660300,273.45,273.45,273.3,273.3,289,2025-04-03 06:05:00
1743660360,273.3,273.3,272.85,273.25,709,2025-04-03 06:06:00
1743660420,273.25,273.25,273.25,273.25,45,2025-04-03 06:07:00
1743660480,273.2,273.2,273.05,273.2,315,2025-04-03 06:08:00
1743660540,273.2,273.2,272.9,272.9,563,2025-04-03 06:09:00
1743660600,272.9,273.15,272.9,273.15,1466,2025-04-03 06:10:00
1743660660,273.0,273.0,272.85,272.85,150,2025-04-03 06:11:00
1743660720,272.85,272.85,272.85,272.85,95,2025-04-03 06:12:00
1743660780,272.85,273.2,272.85,273.2,711,2025-04-03 06:13:00
1743660840,273.2,273.55,273.2,273.55,2573,2025-04-03 06:14:00
1743660900,273.55,273.7,273.5,273.6,2842,2025-04-03 06:15:00
1743660960,273.6,273.8,273.6,273.8,957,2025-04-03 06:16:00
1743661020,273.8,273.8,273.65,273.65,110,2025-04-03 06:17:00
1743661080,273.65,273.8,273.65,273.75,1031,2025-04-03 06:18:00
1743661140,273.75,273.75,273.6,273.75,120,2025-04-03 06:19:00
1743661200,273.75,273.8,273.5,273.5,963,2025-04-03 06:20:00
1743661260,273.5,273.75,273.5,273.75,604,2025-04-03 06:21:00
1743661320,273.75,273.75,273.55,273.7,1110,2025-04-03 06:22:00
1743661380,273.7,273.75,273.55,273.75,222,2025-04-03 06:23:00
1743661440,273.75,273.8,273.75,273.8,35,2025-04-03 06:24:00
1743661500,273.8,273.8,273.55,273.55,140,2025-04-03 06:25:00
1743661560,273.8,273.8,272.5,272.6,16746,2025-04-03 06:26:00
1743661620,272.6,272.6,272.6,272.6,2,2025-04-03 06:27:00
1743661680,272.6,272.6,272.6,272.6,0,2025-04-03 06:28:00
1743661740,272.6,272.6,272.6,272.6,0,2025-04-03 06:29:00
1743661800,272.6,273.45,272.6,273.45,25939,2025-04-03 06:30:00
1743661860,273.45,273.6,273.3,273.45,147,2025-04-03 06:31:00
1743661920,273.45,273.55,272.85,272.85,1152,2025-04-03 06:32:00
1743661980,272.85,273.0,272.85,272.85,155,2025-04-03 06:33:00
1743662040,272.85,272.95,272.85,272.95,133,2025-04-03 06:34:00
1743662100,272.95,273.05,272.9,272.95,196,2025-04-03 06:35:00
1743662160,272.95,273.05,272.95,273.05,293,2025-04-03 06:36:00
1743662220,273.05,273.05,273.05,273.05,150,2025-04-03 06:37:00
1743662280,272.9,272.9,272.9,272.9,983,2025-04-03 06:38:00
1743662340,272.9,272.9,272.9,272.9,365,2025-04-03 06:39:00
1743662400,272.9,272.9,272.5,272.5,87,2025-04-03 06:40:00
1743662460,272.5,272.7,272.5,272.7,5,2025-04-03 06:41:00
1743662520,272.7,272.7,272.1,272.1,351,2025-04-03 06:42:00
1743662580,272.4,272.4,272.1,272.3,682,2025-04-03 06:43:00
1743662640,272.4,273.55,271.85,273.45,40749,2025-04-03 06:44:00
1743662700,273.45,273.45,273.25,273.25,353,2025-04-03 06:45:00
1743662760,273.15,274.65,273.15,274.3,43403,2025-04-03 06:46:00
1743662820,274.3,274.35,273.95,273.95,914,2025-04-03 06:47:00
1743662880,273.8,274.0,273.8,274.0,689,2025-04-03 06:48:00
1743662940,274.0,274.0,273.65,273.65,456,2025-04-03 06:49:00
1743663000,273.6,273.9,273.6,273.9,562,2025-04-03 06:50:00
1743663060,273.9,273.9,273.65,273.85,298,2025-04-03 06:51:00
1743663120,273.85,273.85,273.6,273.8,353,2025-04-03 06:52:00
1743663180,273.8,273.8,273.15,273.15,1733,2025-04-03 06:53:00
1743663240,273.15,273.4,273.1,273.1,101,2025-04-03 06:54:00
1743663300,273.35,273.35,273.3,273.3,13,2025-04-03 06:55:00
1743663360,273.3,273.35,273.05,273.15,666,2025-04-03 06:56:00
1743663420,273.35,273.5,273.15,273.5,1914,2025-04-03 06:57:00
1743663480,273.7,273.7,273.4,273.5,861,2025-04-03 06:58:00
1743663540,273.5,273.5,273.4,273.4,1266,2025-04-03 06:59:00
1743663600,273.5,273.5,273.35,273.35,151,2025-04-03 07:00:00
1743663660,273.35,273.35,273.0,273.3,1214,2025-04-03 07:01:00
1743663720,273.3,273.3,273.25,273.25,10,2025-04-03 07:02:00
1743663780,273.25,273.25,273.1,273.25,229,2025-04-03 07:03:00
1743663840,273.25,273.25,273.25,273.25,96,2025-04-03 07:04:00
1743663900,273.25,273.5,273.15,273.15,6034,2025-04-03 07:05:00
1743663960,273.15,273.25,273.05,273.15,250,2025-04-03 07:06:00
1743664020,273.15,273.35,273.15,273.15,630,2025-04-03 07:07:00
1743664080,273.15,273.2,273.0,273.2,499,2025-04-03 07:08:00
1743664140,273.2,273.2,273.05,273.05,42,2025-04-03 07:09:00
1743664200,273.05,273.05,273.0,273.0,278,2025-04-03 07:10:00
1743664260,273.0,273.05,273.0,273.05,1,2025-04-03 07:11:00
1743664320,273.05,273.05,273.0,273.0,100,2025-04-03 07:12:00
1743664380,273.0,273.0,272.6,272.85,817,2025-04-03 07:13:00
1743664440,272.85,272.85,272.85,272.85,50,2025-04-03 07:14:00
1743664500,272.85,272.85,272.6,272.65,125,2025-04-03 07:15:00
1743664560,272.65,272.7,272.5,272.7,677,2025-04-03 07:16:00
1743664620,272.75,272.75,272.75,272.75,4,2025-04-03 07:17:00
1743664680,272.75,272.75,272.7,272.7,87,2025-04-03 07:18:00
1743664740,272.75,272.9,272.5,272.5,3147,2025-04-03 07:19:00
1743664800,272.4,272.4,272.3,272.35,1734,2025-04-03 07:20:00
1743664860,272.35,272.45,272.25,272.25,170,2025-04-03 07:21:00
1743664920,272.35,272.55,272.35,272.55,1629,2025-04-03 07:22:00
1743664980,272.55,272.85,272.55,272.85,210,2025-04-03 07:23:00
1743665040,272.85,273.0,272.85,273.0,731,2025-04-03 07:24:00
1743665100,273.0,273.0,273.0,273.0,0,2025-04-03 07:25:00
1743665160,273.0,273.0,272.9,272.9,31,2025-04-03 07:26:00
1743665220,272.9,272.95,272.8,272.8,383,2025-04-03 07:27:00
1743665280,272.8,272.9,272.7,272.7,282,2025-04-03 07:28:00
1743665340,272.7,272.85,272.7,272.7,139,2025-04-03 07:29:00
1743665400,272.7,272.7,272.65,272.65,5,2025-04-03 07:30:00
1743665460,272.65,272.85,272.65,272.85,114,2025-04-03 07:31:00
1743665520,272.85,272.95,272.75,272.75,316,2025-04-03 07:32:00
1743665580,272.7,272.7,272.35,272.4,896,2025-04-03 07:33:00
1743665640,272.4,272.4,272.4,272.4,50,2025-04-03 07:34:00
1743665700,272.4,272.7,272.4,272.7,304,2025-04-03 07:35:00
1743665760,272.75,272.75,272.7,272.7,142,2025-04-03 07:36:00
1743665820,272.7,272.7,272.4,272.4,210,2025-04-03 07:37:00
1743665880,272.4,272.75,272.4,272.75,67,2025-04-03 07:38:00
1743665940,272.75,272.8,272.75,272.8,65,2025-04-03 07:39:00
1743666000,272.8,272.8,272.4,272.4,781,2025-04-03 07:40:00
1743666060,272.4,272.4,272.4,272.4,45,2025-04-03 07:41:00
1743666120,272.5,272.55,272.4,272.55,234,2025-04-03 07:42:00
1743666180,272.55,272.55,272.55,272.55,70,2025-04-03 07:43:00
1743666240,272.55,272.6,272.55,272.6,39,2025-04-03 07:44:00
1743666300,272.6,272.6,272.35,272.35,1035,2025-04-03 07:45:00
1743666360,272.35,272.35,272.35,272.35,210,2025-04-03 07:46:00
1743666420,272.25,272.25,272.15,272.15,1650,2025-04-03 07:47:00
1743666480,272.15,272.5,272.15,272.3,125,2025-04-03 07:48:00
1743666540,272.45,272.45,272.2,272.25,601,2025-04-03 07:49:00
1743666600,272.25,272.45,272.25,272.4,22,2025-04-03 07:50:00
1743666660,272.25,272.25,272.25,272.25,50,2025-04-03 07:51:00
1743666720,272.25,272.4,272.05,272.25,1338,2025-04-03 07:52:00
1743666780,272.25,272.5,272.25,272.5,546,2025-04-03 07:53:00
1743666840,272.55,272.85,272.55,272.85,158,2025-04-03 07:54:00
1743666900,272.85,272.85,272.55,272.55,406,2025-04-03 07:55:00
1743666960,272.55,272.7,272.55,272.7,46,2025-04-03 07:56:00
1743667020,272.7,272.7,272.7,272.7,22,2025-04-03 07:57:00
1743667080,272.7,273.2,272.7,273.05,5393,2025-04-03 07:58:00
1743667140,273.05,273.25,272.9,272.9,2728,2025-04-03 07:59:00
1743667200,272.9,272.9,272.5,272.7,1460,2025-04-03 08:00:00
1743667260,272.9,273.45,272.9,273.45,2839,2025-04-03 08:01:00
1743667320,273.45,273.45,273.4,273.4,760,2025-04-03 08:02:00
1743667380,273.15,273.15,272.9,273.05,295,2025-04-03 08:03:00
1743667440,273.05,273.15,273.05,273.15,38,2025-04-03 08:04:00
1743667500,273.15,273.15,273.1,273.1,17,2025-04-03 08:05:00
1743667560,273.1,273.15,272.9,272.9,169,2025-04-03 08:06:00
1743667620,272.9,273.1,272.9,273.1,20,2025-04-03 08:07:00
1743667680,273.1,273.25,273.1,273.25,374,2025-04-03 08:08:00
1743667740,273.25,273.3,273.25,273.3,5,2025-04-03 08:09:00
1743667800,273.3,273.3,273.0,273.0,34,2025-04-03 08:10:00
1743667860,273.0,273.35,273.0,273.35,55,2025-04-03 08:11:00
1743667920,273.35,273.35,273.05,273.05,654,2025-04-03 08:12:00
1743667980,273.05,273.05,272.9,272.9,537,2025-04-03 08:13:00
1743668040,272.85,273.1,272.85,273.1,41,2025-04-03 08:14:00
1743668100,273.1,273.1,272.85,273.1,207,2025-04-03 08:15:00
1743668160,273.1,273.1,273.1,273.1,0,2025-04-03 08:16:00
1743668220,273.1,273.45,273.1,273.45,228,2025-04-03 08:17:00
1743668280,273.45,273.45,273.2,273.2,1005,2025-04-03 08:18:00
1743668340,273.2,273.2,273.2,273.2,0,2025-04-03 08:19:00
1743668400,273.2,273.45,273.2,273.45,22,2025-04-03 08:20:00
1743668460,273.45,273.45,273.2,273.4,837,2025-04-03 08:21:00
1743668520,273.4,273.4,273.35,273.4,523,2025-04-03 08:22:00
1743668580,273.45,273.45,273.3,273.45,221,2025-04-03 08:23:00
1743668640,273.45,273.45,273.35,273.35,99,2025-04-03 08:24:00
1743668700,273.35,273.7,273.35,273.7,4343,2025-04-03 08:25:00
1743668760,273.7,274.0,273.7,274.0,2032,2025-04-03 08:26:00
1743668820,274.0,274.1,273.8,274.0,3239,2025-04-03 08:27:00
1743668880,274.0,274.05,273.8,273.8,1302,2025-04-03 08:28:00
1743668940,274.05,274.05,274.0,274.0,24,2025-04-03 08:29:00
1743669000,274.0,274.05,274.0,274.05,155,2025-04-03 08:30:00
1743669060,274.05,274.05,273.8,273.8,210,2025-04-03 08:31:00
1743669120,274.0,274.0,274.0,274.0,54,2025-04-03 08:32:00
1743669180,274.0,274.55,274.0,274.55,11235,2025-04-03 08:33:00
1743669240,274.55,276.4,274.3,276.2,25825,2025-04-03 08:34:00
1743669300,276.8,277.45,276.55,277.0,22490,2025-04-03 08:35:00
1743669360,276.7,276.9,276.15,276.15,6353,2025-04-03 08:36:00
1743669420,276.15,276.4,276.0,276.4,1165,2025-04-03 08:37:00
1743669480,276.4,276.4,276.0,276.0,1333,2025-04-03 08:38:00
1743669540,276.15,276.25,276.15,276.2,913,2025-04-03 08:39:00
1743669600,276.2,276.2,276.15,276.15,925,2025-04-03 08:40:00
1743669660,276.15,276.15,275.0,275.0,9816,2025-04-03 08:41:00
1743669720,275.0,275.25,275.0,275.25,25,2025-04-03 08:42:00
1743669780,275.25,275.25,274.75,274.75,369,2025-04-03 08:43:00
1743669840,274.75,274.75,274.65,274.65,185,2025-04-03 08:44:00
1743669900,274.85,275.55,274.65,275.55,2467,2025-04-03 08:45:00
1743669960,275.55,275.6,275.3,275.3,69,2025-04-03 08:46:00
1743670020,275.3,275.5,275.2,275.5,103,2025-04-03 08:47:00
1743670080,275.85,275.85,275.3,275.3,1943,2025-04-03 08:48:00
1743670140,275.15,275.55,275.15,275.15,1142,2025-04-03 08:49:00
1743670200,275.15,275.5,275.15,275.5,1857,2025-04-03 08:50:00
1743670260,275.5,275.5,275.2,275.2,216,2025-04-03 08:51:00
1743670320,275.4,275.4,275.4,275.4,12,2025-04-03 08:52:00
1743670380,275.4,275.4,275.15,275.15,310,2025-04-03 08:53:00
1743670440,275.15,275.15,275.1,275.1,129,2025-04-03 08:54:00
1743670500,275.1,275.3,275.0,275.0,731,2025-04-03 08:55:00
1743670560,275.0,275.2,274.8,275.05,1544,2025-04-03 08:56:00
1743670620,275.05,275.2,275.05,275.15,1578,2025-04-03 08:57:00
1743670680,275.15,275.2,275.15,275.2,173,2025-04-03 08:58:00
1743670740,275.2,275.2,275.2,275.2,506,2025-04-03 08:59:00
1743670800,275.2,275.2,274.65,274.85,1061,2025-04-03 09:00:00
1743670860,274.65,274.85,274.65,274.65,365,2025-04-03 09:01:00
1743670920,274.65,274.65,274.1,274.5,2609,2025-04-03 09:02:00
1743670980,274.5,274.75,274.35,274.75,3595,2025-04-03 09:03:00
1743671040,274.5,274.8,274.5,274.8,69,2025-04-03 09:04:00
1743671100,274.8,274.8,274.5,274.5,116,2025-04-03 09:05:00
1743671160,274.5,274.8,274.45,274.45,1239,2025-04-03 09:06:00
1743671220,274.45,274.45,274.45,274.45,565,2025-04-03 09:07:00
1743671280,274.75,274.75,274.5,274.75,114,2025-04-03 09:08:00
1743671340,274.8,274.8,274.55,274.75,243,2025-04-03 09:09:00
1743671400,274.75,274.75,274.75,274.75,0,2025-04-03 09:10:00
1743671460,274.8,275.0,274.8,275.0,521,2025-04-03 09:11:00
1743671520,274.8,274.85,274.5,274.85,664,2025-04-03 09:12:00
1743671580,274.85,275.15,274.8,275.15,289,2025-04-03 09:13:00
1743671640,275.15,275.15,274.95,274.95,746,2025-04-03 09:14:00
1743671700,274.95,274.95,274.75,274.75,1069,2025-04-03 09:15:00
1743671760,274.75,274.75,274.35,274.35,1623,2025-04-03 09:16:00
1743671820,274.35,274.75,274.35,274.5,279,2025-04-03 09:17:00
1743671880,274.5,274.75,274.5,274.75,4,2025-04-03 09:18:00
1743671940,274.75,274.75,274.55,274.75,71,2025-04-03 09:19:00
1743672000,274.75,275.15,274.7,275.15,999,2025-04-03 09:20:00
1743672060,274.95,275.15,274.85,275.15,251,2025-04-03 09:21:00
1743672120,275.15,275.15,274.95,275.15,156,2025-04-03 09:22:00
1743672180,275.1,275.75,275.1,275.55,5018,2025-04-03 09:23:00
1743672240,275.55,275.55,275.2,275.45,1373,2025-04-03 09:24:00
1743672300,275.45,275.45,275.1,275.1,891,2025-04-03 09:25:00
1743672360,275.1,275.4,275.1,275.3,76,2025-04-03 09:26:00
1743672420,275.3,275.4,275.25,275.4,1104,2025-04-03 09:27:00
1743672480,275.4,275.4,275.3,275.4,330,2025-04-03 09:28:00
1743672540,275.4,275.4,275.2,275.25,500,2025-04-03 09:29:00
1743672600,275.25,276.6,275.2,276.6,5080,2025-04-03 09:30:00
1743672660,277.2,277.2,276.1,276.3,13913,2025-04-03 09:31:00
1743672720,276.35,276.35,275.9,275.9,7606,2025-04-03 09:32:00
1743672780,275.85,276.1,275.6,275.8,2817,2025-04-03 09:33:00
1743672840,275.85,275.85,275.65,275.85,2757,2025-04-03 09:34:00
1743672900,275.85,276.3,275.75,276.3,3916,2025-04-03 09:35:00
1743672960,276.3,276.3,275.85,275.95,4366,2025-04-03 09:36:00
1743673020,275.95,275.95,275.9,275.9,2106,2025-04-03 09:37:00
1743673080,275.95,276.3,275.95,276.25,5872,2025-04-03 09:38:00
1743673140,276.25,276.25,276.0,276.05,2592,2025-04-03 09:39:00
1743673200,276.05,276.05,275.95,276.0,3088,2025-04-03 09:40:00
1743673260,275.95,276.1,275.75,276.1,7559,2025-04-03 09:41:00
1743673320,276.1,276.25,276.1,276.2,3064,2025-04-03 09:42:00
1743673380,276.2,276.5,276.2,276.45,5091,2025-04-03 09:43:00
1743673440,276.5,276.5,276.3,276.4,4638,2025-04-03 09:44:00
1743673500,276.5,276.65,276.35,276.45,5336,2025-04-03 09:45:00
1743673560,276.5,276.5,276.1,276.3,6777,2025-04-03 09:46:00
1743673620,276.4,276.4,276.2,276.4,5582,2025-04-03 09:47:00
1743673680,276.4,276.55,276.4,276.5,6927,2025-04-03 09:48:00
1743673740,276.5,276.5,276.35,276.4,1251,2025-04-03 09:49:00
1743673800,276.4,276.5,276.3,276.45,11535,2025-04-03 09:50:00
1743673860,276.35,276.45,276.25,276.45,5411,2025-04-03 09:51:00
1743673920,276.4,276.4,276.3,276.4,2557,2025-04-03 09:52:00
1743673980,276.4,276.4,276.25,276.35,6633,2025-04-03 09:53:00
1743674040,276.35,276.35,276.3,276.35,4355,2025-04-03 09:54:00
1743674100,276.35,276.35,276.3,276.35,4823,2025-04-03 09:55:00
1743674160,276.3,276.5,276.3,276.5,4194,2025-04-03 09:56:00
