timestamp,open,high,low,close,volume,datetime
1745381460,372.95,373.25,372.2,372.55,14405,2025-04-23 04:11:00
1745381520,372.35,373.05,372.25,372.75,2084,2025-04-23 04:12:00
1745381580,372.75,373.05,372.5,373.05,1942,2025-04-23 04:13:00
1745381640,373.05,373.5,373.0,373.5,616,2025-04-23 04:14:00
1745381700,373.8,373.95,373.5,373.65,7065,2025-04-23 04:15:00
1745381760,373.9,373.9,372.95,373.85,326971,2025-04-23 04:16:00
1745381820,374.3,374.3,373.1,373.3,9889,2025-04-23 04:17:00
1745381880,373.35,373.35,372.25,372.45,8806,2025-04-23 04:18:00
1745381940,372.75,373.0,372.35,372.5,1163,2025-04-23 04:19:00
1745382000,372.8,372.8,372.25,372.35,4541,2025-04-23 04:20:00
1745382060,372.75,373.8,372.5,373.05,5236,2025-04-23 04:21:00
1745382120,373.0,373.0,372.5,372.65,1732,2025-04-23 04:22:00
1745382180,372.65,373.25,372.65,372.7,250642,2025-04-23 04:23:00
1745382240,372.7,373.25,372.7,372.9,3355,2025-04-23 04:24:00
1745382300,372.9,373.05,372.75,372.95,803,2025-04-23 04:25:00
1745382360,372.75,373.45,372.75,373.45,1661,2025-04-23 04:26:00
1745382420,373.45,373.45,372.65,372.75,6709,2025-04-23 04:27:00
1745382480,372.75,372.9,372.15,372.25,14234,2025-04-23 04:28:00
1745382540,372.55,372.65,372.1,372.65,2839,2025-04-23 04:29:00
1745382600,372.55,372.8,372.2,372.8,4058,2025-04-23 04:30:00
1745382660,372.45,372.95,372.4,372.45,2302,2025-04-23 04:31:00
1745382720,372.45,372.95,372.45,372.5,1816,2025-04-23 04:32:00
1745382780,372.5,372.8,372.45,372.75,865,2025-04-23 04:33:00
1745382840,372.6,373.0,372.25,372.5,8328,2025-04-23 04:34:00
1745382900,372.9,373.0,372.05,372.05,5147,2025-04-23 04:35:00
1745382960,372.05,372.15,371.0,371.0,7303,2025-04-23 04:36:00
1745383020,371.0,371.8,371.0,371.35,4929,2025-04-23 04:37:00
1745383080,371.25,371.9,370.7,370.7,10324,2025-04-23 04:38:00
1745383140,371.0,371.0,369.25,369.65,25720,2025-04-23 04:39:00
1745383200,369.65,369.65,368.8,368.9,5019,2025-04-23 04:40:00
1745383260,368.9,368.9,367.2,367.7,8935,2025-04-23 04:41:00
1745383320,367.55,368.85,367.2,368.85,9236,2025-04-23 04:42:00
1745383380,368.85,368.95,367.2,367.2,8433,2025-04-23 04:43:00
1745383440,367.2,367.5,367.05,367.5,3659,2025-04-23 04:44:00
1745383500,367.5,368.4,367.25,368.15,2838,2025-04-23 04:45:00
1745383560,368.95,369.45,368.6,368.9,9516,2025-04-23 04:46:00
1745383620,368.9,370.9,368.9,370.6,7526,2025-04-23 04:47:00
1745383680,370.65,370.65,368.85,369.35,6179,2025-04-23 04:48:00
1745383740,369.1,369.15,368.65,368.7,2048,2025-04-23 04:49:00
1745383800,368.35,368.7,368.0,368.7,15154,2025-04-23 04:50:00
1745383860,368.7,371.2,368.5,370.8,6447,2025-04-23 04:51:00
1745383920,370.8,370.8,369.55,369.95,2787,2025-04-23 04:52:00
1745383980,369.9,369.95,369.45,369.95,1306,2025-04-23 04:53:00
1745384040,369.95,370.25,369.5,370.25,1231,2025-04-23 04:54:00
1745384100,370.4,370.45,369.45,369.45,7698,2025-04-23 04:55:00
1745384160,369.45,370.05,369.45,369.75,2207,2025-04-23 04:56:00
1745384220,369.75,370.0,369.5,369.9,12391,2025-04-23 04:57:00
1745384280,369.9,370.3,369.5,370.05,2652,2025-04-23 04:58:00
1745384340,370.05,370.05,369.8,370.0,1225,2025-04-23 04:59:00
1745384400,370.25,370.3,370.0,370.25,3405,2025-04-23 05:00:00
1745384460,370.25,370.7,369.75,370.0,5757,2025-04-23 05:01:00
1745384520,370.2,370.25,370.2,370.2,434,2025-04-23 05:02:00
1745384580,370.2,370.2,369.7,369.7,1886,2025-04-23 05:03:00
1745384640,369.5,369.7,369.5,369.5,421,2025-04-23 05:04:00
1745384700,369.25,370.0,369.2,370.0,5931,2025-04-23 05:05:00
1745384760,370.0,370.3,369.8,370.3,631,2025-04-23 05:06:00
1745384820,370.25,370.6,370.0,370.35,601,2025-04-23 05:07:00
1745384880,370.3,370.5,370.3,370.3,381,2025-04-23 05:08:00
1745384940,370.3,370.3,369.95,369.95,1510,2025-04-23 05:09:00
1745385000,369.85,370.5,369.85,370.45,1711,2025-04-23 05:10:00
1745385060,370.2,370.45,369.5,369.5,801,2025-04-23 05:11:00
1745385120,369.8,370.0,369.65,369.65,1390,2025-04-23 05:12:00
1745385180,369.65,369.7,369.4,369.6,472,2025-04-23 05:13:00
1745385240,369.55,369.6,369.4,369.45,2071,2025-04-23 05:14:00
1745385300,369.45,369.45,368.55,369.45,1341,2025-04-23 05:15:00
1745385360,369.35,369.35,368.95,369.2,1453,2025-04-23 05:16:00
1745385420,369.05,369.05,368.55,368.75,398,2025-04-23 05:17:00
1745385480,368.75,368.75,368.5,368.5,1067,2025-04-23 05:18:00
1745385540,368.5,368.5,367.4,367.75,1992,2025-04-23 05:19:00
1745385600,367.75,367.75,367.5,367.5,3183,2025-04-23 05:20:00
1745385660,367.5,367.7,366.9,367.5,7283,2025-04-23 05:21:00
1745385720,367.5,369.5,367.35,369.5,34396,2025-04-23 05:22:00
1745385780,369.65,369.65,368.4,368.6,1910,2025-04-23 05:23:00
1745385840,368.6,368.6,366.85,366.85,1980,2025-04-23 05:24:00
1745385900,367.3,367.3,366.5,366.65,2785,2025-04-23 05:25:00
1745385960,366.65,366.65,365.65,365.65,7931,2025-04-23 05:26:00
1745386020,365.4,366.15,365.4,365.95,2834,2025-04-23 05:27:00
1745386080,365.95,367.3,365.95,367.1,1650,2025-04-23 05:28:00
1745386140,367.3,367.65,367.3,367.65,1217,2025-04-23 05:29:00
1745386200,367.75,367.95,367.5,367.5,15516,2025-04-23 05:30:00
1745386260,367.45,367.5,366.9,367.3,1584,2025-04-23 05:31:00
1745386320,367.15,367.5,367.15,367.5,208,2025-04-23 05:32:00
1745386380,367.8,368.0,367.45,367.65,1779,2025-04-23 05:33:00
1745386440,367.9,367.95,367.65,367.8,398,2025-04-23 05:34:00
1745386500,367.8,368.5,367.7,368.5,17349,2025-04-23 05:35:00
1745386560,368.5,369.0,368.5,368.7,7022,2025-04-23 05:36:00
1745386620,368.7,369.0,368.4,368.8,2072,2025-04-23 05:37:00
1745386680,368.8,369.0,368.7,368.9,969,2025-04-23 05:38:00
1745386740,368.9,368.95,368.8,368.8,380,2025-04-23 05:39:00
1745386800,368.8,369.0,368.8,369.0,2213,2025-04-23 05:40:00
1745386860,369.0,369.0,368.65,368.9,3314,2025-04-23 05:41:00
1745386920,369.0,369.3,369.0,369.3,292,2025-04-23 05:42:00
1745386980,369.5,369.5,369.0,369.15,1249,2025-04-23 05:43:00
1745387040,369.15,369.15,368.9,369.15,229,2025-04-23 05:44:00
1745387100,369.15,369.5,369.05,369.5,2561,2025-04-23 05:45:00
1745387160,369.5,369.5,368.85,368.85,788,2025-04-23 05:46:00
1745387220,368.85,369.2,368.85,369.05,951,2025-04-23 05:47:00
1745387280,369.05,369.3,368.85,369.3,890,2025-04-23 05:48:00
1745387340,369.3,369.45,369.3,369.45,227,2025-04-23 05:49:00
1745387400,369.45,369.6,369.45,369.6,415,2025-04-23 05:50:00
1745387460,369.6,369.6,369.4,369.5,192,2025-04-23 05:51:00
1745387520,369.5,369.5,369.2,369.2,1548,2025-04-23 05:52:00
1745387580,369.2,369.2,368.25,368.9,7331,2025-04-23 05:53:00
1745387640,368.9,369.3,368.9,368.9,2279,2025-04-23 05:54:00
1745387700,368.9,368.9,368.3,368.5,1057,2025-04-23 05:55:00
1745387760,368.15,368.95,368.15,368.65,1921,2025-04-23 05:56:00
1745387820,368.65,368.9,368.65,368.7,222,2025-04-23 05:57:00
1745387880,368.8,368.8,368.35,368.65,1856,2025-04-23 05:58:00
1745387940,368.65,368.65,368.3,368.6,824,2025-04-23 05:59:00
1745388000,368.35,368.55,368.0,368.2,2246,2025-04-23 06:00:00
1745388060,368.0,368.6,368.0,368.45,178,2025-04-23 06:01:00
1745388120,368.45,369.9,368.45,369.9,6116,2025-04-23 06:02:00
1745388180,369.9,369.9,369.25,369.65,2328,2025-04-23 06:03:00
1745388240,369.65,370.0,369.35,369.5,3938,2025-04-23 06:04:00
1745388300,369.5,369.5,369.3,369.3,134,2025-04-23 06:05:00
1745388360,369.3,369.75,369.3,369.75,1047,2025-04-23 06:06:00
1745388420,369.75,369.75,369.05,369.65,6416,2025-04-23 06:07:00
1745388480,369.65,369.65,369.15,369.45,276,2025-04-23 06:08:00
1745388540,369.45,369.45,368.9,369.25,833,2025-04-23 06:09:00
1745388600,369.25,369.45,369.25,369.25,422,2025-04-23 06:10:00
1745388660,369.25,369.75,369.15,369.6,578,2025-04-23 06:11:00
1745388720,369.6,369.6,369.05,369.05,1196,2025-04-23 06:12:00
1745388780,369.3,369.5,369.3,369.5,2541,2025-04-23 06:13:00
1745388840,369.7,369.8,369.7,369.8,1605,2025-04-23 06:14:00
1745388900,369.8,370.1,369.55,369.75,1503,2025-04-23 06:15:00
1745388960,369.75,370.0,369.65,370.0,1160,2025-04-23 06:16:00
1745389020,370.0,370.0,369.9,370.0,316,2025-04-23 06:17:00
1745389080,370.0,370.0,369.6,369.6,621,2025-04-23 06:18:00
1745389140,369.7,369.9,369.25,369.5,4506,2025-04-23 06:19:00
1745389200,369.5,370.05,369.5,369.5,1792,2025-04-23 06:20:00
1745389260,369.8,369.9,369.55,369.8,10569,2025-04-23 06:21:00
1745389320,369.8,369.8,369.5,369.8,228,2025-04-23 06:22:00
1745389380,369.9,369.9,369.8,369.9,380,2025-04-23 06:23:00
1745389440,369.9,370.0,369.9,370.0,231,2025-04-23 06:24:00
1745389500,370.0,370.0,370.0,370.0,322,2025-04-23 06:25:00
1745389560,370.0,370.0,369.5,369.5,864,2025-04-23 06:26:00
1745389620,369.5,369.85,369.5,369.85,1126,2025-04-23 06:27:00
1745389680,369.85,369.85,369.5,369.8,168,2025-04-23 06:28:00
1745389740,369.8,369.8,369.5,369.5,1703,2025-04-23 06:29:00
1745389800,369.5,369.5,369.5,369.5,757,2025-04-23 06:30:00
1745389860,369.5,369.65,368.8,368.85,2114,2025-04-23 06:31:00
1745389920,368.85,368.85,368.3,368.55,1420,2025-04-23 06:32:00
1745389980,368.5,368.9,368.45,368.45,1582,2025-04-23 06:33:00
1745390040,368.45,368.55,368.0,368.4,1493,2025-04-23 06:34:00
1745390100,368.1,368.35,368.05,368.35,128,2025-04-23 06:35:00
1745390160,368.2,369.15,368.1,368.45,4309,2025-04-23 06:36:00
1745390220,368.45,368.45,368.25,368.25,4,2025-04-23 06:37:00
1745390280,368.25,368.4,368.0,368.25,596,2025-04-23 06:38:00
1745390340,368.25,368.25,368.05,368.1,127,2025-04-23 06:39:00
1745390400,368.1,368.25,368.05,368.25,1797,2025-04-23 06:40:00
1745390460,368.25,368.75,368.2,368.7,1079,2025-04-23 06:41:00
1745390520,368.7,368.9,368.7,368.9,183,2025-04-23 06:42:00
1745390580,368.9,368.9,368.7,368.85,1898,2025-04-23 06:43:00
1745390640,368.85,368.85,368.35,368.35,583,2025-04-23 06:44:00
1745390700,368.35,368.8,368.35,368.8,515,2025-04-23 06:45:00
1745390760,368.8,368.8,368.35,368.35,3748,2025-04-23 06:46:00
1745390820,368.0,368.7,368.0,368.55,1016,2025-04-23 06:47:00
1745390880,368.3,368.35,368.05,368.35,574,2025-04-23 06:48:00
1745390940,368.35,368.35,368.05,368.1,218,2025-04-23 06:49:00
1745391000,368.55,368.55,368.2,368.2,448,2025-04-23 06:50:00
1745391060,368.2,368.7,368.2,368.35,850,2025-04-23 06:51:00
1745391120,368.35,368.9,368.35,368.9,500,2025-04-23 06:52:00
1745391180,369.0,369.25,369.0,369.25,381,2025-04-23 06:53:00
1745391240,369.25,369.25,368.95,369.25,241,2025-04-23 06:54:00
1745391300,369.25,369.25,368.95,369.25,63,2025-04-23 06:55:00
1745391360,369.25,369.3,369.0,369.0,488,2025-04-23 06:56:00
1745391420,369.25,369.25,369.0,369.0,314,2025-04-23 06:57:00
1745391480,369.2,369.2,369.0,369.2,190,2025-04-23 06:58:00
1745391540,368.95,369.3,368.95,368.95,617,2025-04-23 06:59:00
1745391600,368.9,368.9,368.5,368.9,584,2025-04-23 07:00:00
1745391660,368.9,369.5,368.9,369.5,560,2025-04-23 07:01:00
1745391720,369.5,369.5,369.2,369.2,13,2025-04-23 07:02:00
1745391780,369.2,369.8,369.2,369.8,1584,2025-04-23 07:03:00
1745391840,369.8,369.8,369.65,369.65,47,2025-04-23 07:04:00
1745391900,369.65,369.65,368.9,368.9,1603,2025-04-23 07:05:00
1745391960,368.9,369.95,368.8,369.55,2693,2025-04-23 07:06:00
1745392020,369.9,371.0,369.45,370.6,24053,2025-04-23 07:07:00
1745392080,370.45,370.45,370.0,370.45,1609,2025-04-23 07:08:00
1745392140,370.45,370.45,370.2,370.2,1512,2025-04-23 07:09:00
1745392200,370.2,370.25,370.0,370.0,357,2025-04-23 07:10:00
1745392260,370.0,370.0,369.7,369.7,1044,2025-04-23 07:11:00
1745392320,369.7,370.0,369.7,369.95,357,2025-04-23 07:12:00
1745392380,369.95,369.95,369.95,369.95,10,2025-04-23 07:13:00
1745392440,369.95,370.0,369.6,369.6,920,2025-04-23 07:14:00
1745392500,369.6,370.6,369.6,370.6,490,2025-04-23 07:15:00
1745392560,370.6,370.9,370.2,370.45,1662,2025-04-23 07:16:00
1745392620,370.4,370.65,370.05,370.3,942,2025-04-23 07:17:00
1745392680,370.3,370.3,369.8,370.05,462,2025-04-23 07:18:00
1745392740,370.05,370.3,370.05,370.3,20,2025-04-23 07:19:00
1745392800,370.3,370.3,370.0,370.2,487,2025-04-23 07:20:00
1745392860,370.2,370.9,370.2,370.5,2221,2025-04-23 07:21:00
1745392920,370.5,370.75,370.4,370.75,273,2025-04-23 07:22:00
1745392980,370.7,370.9,370.3,370.55,1588,2025-04-23 07:23:00
1745393040,370.55,371.1,370.55,371.1,518,2025-04-23 07:24:00
1745393100,371.1,371.2,370.75,370.8,659,2025-04-23 07:25:00
1745393160,370.8,370.8,370.5,370.7,198,2025-04-23 07:26:00
1745393220,370.7,370.95,370.7,370.95,36,2025-04-23 07:27:00
1745393280,370.95,370.95,370.65,370.95,944,2025-04-23 07:28:00
1745393340,370.95,371.1,370.75,370.9,137,2025-04-23 07:29:00
1745393400,370.95,371.0,370.9,370.9,105,2025-04-23 07:30:00
1745393460,370.95,371.0,370.4,370.95,708,2025-04-23 07:31:00
1745393520,370.9,370.95,370.55,370.55,532,2025-04-23 07:32:00
1745393580,370.9,370.9,370.55,370.55,110,2025-04-23 07:33:00
1745393640,370.4,370.5,370.4,370.5,609,2025-04-23 07:34:00
1745393700,370.5,370.8,370.5,370.8,300,2025-04-23 07:35:00
1745393760,370.8,370.8,370.0,370.0,1016,2025-04-23 07:36:00
1745393820,370.0,370.0,369.65,369.8,349,2025-04-23 07:37:00
1745393880,369.8,370.0,369.6,369.75,354,2025-04-23 07:38:00
1745393940,369.65,369.95,369.6,369.95,216,2025-04-23 07:39:00
1745394000,369.95,370.35,369.95,370.35,332,2025-04-23 07:40:00
1745394060,370.15,370.6,370.15,370.5,716,2025-04-23 07:41:00
1745394120,370.5,370.55,370.2,370.55,589,2025-04-23 07:42:00
1745394180,370.2,370.5,369.95,370.5,1878,2025-04-23 07:43:00
1745394240,370.05,370.9,370.05,370.9,5349,2025-04-23 07:44:00
1745394300,370.9,370.9,370.4,370.4,659,2025-04-23 07:45:00
1745394360,370.2,370.55,370.1,370.1,231,2025-04-23 07:46:00
1745394420,370.1,370.5,370.1,370.2,404,2025-04-23 07:47:00
1745394480,370.2,370.8,370.2,370.3,792,2025-04-23 07:48:00
1745394540,370.3,370.5,370.3,370.5,25,2025-04-23 07:49:00
1745394600,370.5,370.8,370.3,370.35,436,2025-04-23 07:50:00
1745394660,370.35,370.65,370.35,370.35,187,2025-04-23 07:51:00
1745394720,370.35,370.35,370.05,370.3,544,2025-04-23 07:52:00
1745394780,370.3,370.65,370.3,370.35,789,2025-04-23 07:53:00
1745394840,370.35,370.6,370.35,370.6,36,2025-04-23 07:54:00
1745394900,370.6,370.6,370.45,370.45,334,2025-04-23 07:55:00
1745394960,370.45,370.45,370.2,370.2,112,2025-04-23 07:56:00
1745395020,370.2,370.2,370.2,370.2,0,2025-04-23 07:57:00
1745395080,370.2,370.65,370.2,370.5,362,2025-04-23 07:58:00
1745395140,370.5,370.95,370.5,370.95,295,2025-04-23 07:59:00
1745395200,370.95,371.2,370.95,371.2,5793,2025-04-23 08:00:00
1745395260,371.2,371.5,371.2,371.25,993,2025-04-23 08:01:00
1745395320,371.25,371.4,371.1,371.4,216,2025-04-23 08:02:00
1745395380,371.4,371.4,370.95,371.15,2219,2025-04-23 08:03:00
1745395440,371.15,371.15,370.5,370.5,562,2025-04-23 08:04:00
1745395500,370.35,370.55,370.35,370.45,548,2025-04-23 08:05:00
1745395560,370.45,370.5,370.45,370.5,120,2025-04-23 08:06:00
1745395620,370.5,370.5,370.45,370.45,99,2025-04-23 08:07:00
1745395680,370.5,370.6,370.45,370.6,562,2025-04-23 08:08:00
1745395740,370.6,370.85,370.6,370.85,255,2025-04-23 08:09:00
1745395800,370.85,370.85,369.35,369.65,2262,2025-04-23 08:10:00
1745395860,370.05,370.1,369.65,369.7,147,2025-04-23 08:11:00
1745395920,369.7,370.5,369.7,369.95,1435,2025-04-23 08:12:00
1745395980,370.1,370.5,370.05,370.05,222,2025-04-23 08:13:00
1745396040,370.05,370.3,370.05,370.15,130,2025-04-23 08:14:00
1745396100,370.15,370.3,369.45,369.45,1881,2025-04-23 08:15:00
1745396160,369.5,369.5,368.55,368.95,2354,2025-04-23 08:16:00
1745396220,369.15,369.45,369.15,369.2,808,2025-04-23 08:17:00
1745396280,369.2,369.45,369.15,369.2,1079,2025-04-23 08:18:00
1745396340,369.4,369.5,369.2,369.2,1740,2025-04-23 08:19:00
1745396400,369.2,369.4,369.2,369.2,1025,2025-04-23 08:20:00
1745396460,369.2,369.35,368.55,369.2,3739,2025-04-23 08:21:00
1745396520,369.2,369.5,369.2,369.35,3532,2025-04-23 08:22:00
1745396580,369.2,369.2,368.7,369.0,1394,2025-04-23 08:23:00
1745396640,369.0,369.2,368.25,368.65,3149,2025-04-23 08:24:00
1745396700,368.9,369.05,368.6,369.05,1378,2025-04-23 08:25:00
1745396760,369.05,369.45,369.0,369.05,822,2025-04-23 08:26:00
1745396820,369.05,369.5,369.05,369.35,168,2025-04-23 08:27:00
1745396880,369.35,369.5,369.2,369.2,757,2025-04-23 08:28:00
1745396940,369.1,369.4,369.1,369.15,227,2025-04-23 08:29:00
1745397000,369.4,369.4,369.1,369.15,198,2025-04-23 08:30:00
1745397060,369.15,369.4,369.15,369.15,43,2025-04-23 08:31:00
1745397120,369.15,369.4,369.15,369.3,189,2025-04-23 08:32:00
1745397180,369.35,369.5,369.15,369.45,701,2025-04-23 08:33:00
1745397240,369.45,369.45,369.1,369.15,893,2025-04-23 08:34:00
1745397300,369.1,369.1,368.7,368.7,1305,2025-04-23 08:35:00
1745397360,368.7,368.7,368.0,368.0,5527,2025-04-23 08:36:00
1745397420,368.0,368.05,368.0,368.0,681,2025-04-23 08:37:00
1745397480,368.05,368.05,367.45,367.45,1884,2025-04-23 08:38:00
1745397540,367.45,368.2,366.95,368.0,11875,2025-04-23 08:39:00
1745397600,368.45,368.45,367.95,368.05,287,2025-04-23 08:40:00
1745397660,368.05,368.4,368.05,368.4,599,2025-04-23 08:41:00
1745397720,368.4,368.45,367.95,367.95,1197,2025-04-23 08:42:00
1745397780,367.95,368.1,367.85,368.1,453,2025-04-23 08:43:00
1745397840,368.1,368.35,368.0,368.1,52,2025-04-23 08:44:00
1745397900,368.1,368.5,368.0,368.25,1276,2025-04-23 08:45:00
1745397960,368.25,368.25,367.9,367.95,2848,2025-04-23 08:46:00
1745398020,367.85,367.85,367.6,367.85,209,2025-04-23 08:47:00
1745398080,367.85,367.95,367.85,367.95,759,2025-04-23 08:48:00
1745398140,368.0,368.0,367.9,367.9,683,2025-04-23 08:49:00
1745398200,367.9,368.0,367.85,368.0,59,2025-04-23 08:50:00
1745398260,367.9,367.95,367.75,367.85,935,2025-04-23 08:51:00
1745398320,367.6,367.95,367.3,367.95,1560,2025-04-23 08:52:00
1745398380,367.95,368.0,367.5,367.5,3525,2025-04-23 08:53:00
1745398440,367.5,367.5,367.4,367.5,586,2025-04-23 08:54:00
1745398500,367.5,367.5,367.45,367.5,457,2025-04-23 08:55:00
1745398560,367.5,368.3,367.5,368.1,5955,2025-04-23 08:56:00
1745398620,368.1,368.2,367.85,367.9,1847,2025-04-23 08:57:00
1745398680,367.9,368.3,367.85,368.3,872,2025-04-23 08:58:00
1745398740,368.3,368.45,368.05,368.2,472,2025-04-23 08:59:00
1745398800,368.2,368.45,368.15,368.2,1016,2025-04-23 09:00:00
1745398860,368.2,368.5,368.15,368.5,334,2025-04-23 09:01:00
1745398920,368.25,368.5,362.85,364.25,83002,2025-04-23 09:02:00
1745398980,364.35,364.5,361.65,362.25,50598,2025-04-23 09:03:00
1745399040,361.65,363.35,361.3,363.0,17179,2025-04-23 09:04:00
1745399100,363.0,365.0,363.0,364.6,6552,2025-04-23 09:05:00
1745399160,364.6,365.0,364.2,364.95,8023,2025-04-23 09:06:00
1745399220,364.95,364.95,364.35,364.7,1512,2025-04-23 09:07:00
1745399280,364.75,365.0,363.6,364.25,20977,2025-04-23 09:08:00
1745399340,364.25,364.7,364.1,364.3,2536,2025-04-23 09:09:00
1745399400,364.65,364.65,364.3,364.5,658,2025-04-23 09:10:00
1745399460,364.5,364.95,363.45,364.95,6871,2025-04-23 09:11:00
1745399520,364.25,364.9,364.05,364.45,1144,2025-04-23 09:12:00
1745399580,364.0,364.45,361.45,361.65,18799,2025-04-23 09:13:00
1745399640,359.5,362.8,358.35,362.8,76304,2025-04-23 09:14:00
1745399700,362.8,363.75,362.7,363.4,2143,2025-04-23 09:15:00
1745399760,363.4,363.65,363.1,363.5,1895,2025-04-23 09:16:00
1745399820,363.5,363.5,362.8,362.8,1302,2025-04-23 09:17:00
1745399880,362.8,363.5,362.8,363.5,1123,2025-04-23 09:18:00
1745399940,362.55,362.95,361.9,362.9,6466,2025-04-23 09:19:00
1745400000,362.9,362.9,361.5,362.3,2497,2025-04-23 09:20:00
1745400060,362.15,363.5,362.15,362.75,7411,2025-04-23 09:21:00
1745400120,362.75,363.1,362.2,362.65,3052,2025-04-23 09:22:00
1745400180,362.45,363.0,362.45,363.0,1602,2025-04-23 09:23:00
1745400240,363.0,364.15,362.5,363.8,4915,2025-04-23 09:24:00
1745400300,363.8,364.95,363.5,364.95,6638,2025-04-23 09:25:00
1745400360,365.0,365.0,364.5,364.95,2264,2025-04-23 09:26:00
1745400420,364.9,364.95,364.25,364.8,1825,2025-04-23 09:27:00
1745400480,364.25,364.8,364.25,364.3,1146,2025-04-23 09:28:00
1745400540,364.8,364.8,364.65,364.65,808,2025-04-23 09:29:00
1745400600,364.65,365.4,364.25,365.15,4140,2025-04-23 09:30:00
1745400660,364.85,364.9,364.35,364.6,684,2025-04-23 09:31:00
1745400720,364.75,365.05,364.05,365.05,3606,2025-04-23 09:32:00
1745400780,365.05,365.6,365.05,365.45,1867,2025-04-23 09:33:00
1745400840,365.75,365.8,365.6,365.8,925,2025-04-23 09:34:00
1745400900,365.8,366.3,365.15,366.3,2973,2025-04-23 09:35:00
1745400960,366.3,366.7,365.9,366.65,8752,2025-04-23 09:36:00
1745401020,366.7,367.6,366.7,367.35,6162,2025-04-23 09:37:00
1745401080,367.35,367.5,367.0,367.15,12282,2025-04-23 09:38:00
1745401140,367.2,367.5,367.15,367.3,5530,2025-04-23 09:39:00
1745401200,367.15,367.8,367.15,367.8,5771,2025-04-23 09:40:00
1745401260,367.8,367.8,367.2,367.2,12963,2025-04-23 09:41:00
1745401320,367.2,367.55,367.15,367.5,4664,2025-04-23 09:42:00
1745401380,367.5,367.6,367.5,367.5,3566,2025-04-23 09:43:00
1745401440,367.5,367.55,367.5,367.5,19653,2025-04-23 09:44:00
1745401500,367.5,367.55,367.5,367.5,5031,2025-04-23 09:45:00
1745401560,367.5,367.55,367.5,367.5,2637,2025-04-23 09:46:00
1745401620,367.5,367.6,367.5,367.55,3815,2025-04-23 09:47:00
1745401680,367.95,368.25,367.7,368.25,6607,2025-04-23 09:48:00
1745401740,368.25,369.0,368.15,368.65,14697,2025-04-23 09:49:00
1745401800,369.0,369.0,368.0,368.0,12563,2025-04-23 09:50:00
1745401860,368.0,368.5,368.0,368.35,5285,2025-04-23 09:51:00
1745401920,368.35,368.5,368.25,368.35,9381,2025-04-23 09:52:00
1745401980,368.35,368.5,368.35,368.5,7566,2025-04-23 09:53:00
1745402040,368.5,369.0,368.35,368.45,8112,2025-04-23 09:54:00
1745402100,368.5,368.95,368.0,368.9,25740,2025-04-23 09:55:00
1745402160,368.9,369.0,368.9,368.95,3661,2025-04-23 09:56:00
1745402220,368.95,368.95,368.35,368.35,12046,2025-04-23 09:57:00
1745402280,368.5,368.85,368.35,368.5,4558,2025-04-23 09:58:00
1745402340,368.4,368.75,368.35,368.35,8230,2025-04-23 09:59:00
1745466300,370.0,371.65,370.0,371.35,26370,2025-04-24 03:45:00
1745466360,371.0,373.6,367.7,372.9,33298,2025-04-24 03:46:00
1745466420,372.9,373.9,371.35,372.75,15011,2025-04-24 03:47:00
1745466480,373.5,373.5,372.55,373.3,7781,2025-04-24 03:48:00
1745466540,373.3,373.3,371.2,371.75,6268,2025-04-24 03:49:00
1745466600,373.1,373.1,371.0,371.3,16357,2025-04-24 03:50:00
1745466660,371.5,371.65,370.65,370.65,6992,2025-04-24 03:51:00
1745466720,370.65,370.65,369.95,370.5,6983,2025-04-24 03:52:00
1745466780,370.5,370.5,369.65,369.65,8914,2025-04-24 03:53:00
1745466840,369.45,369.55,368.85,369.0,10821,2025-04-24 03:54:00
1745466900,369.2,370.0,368.8,368.8,3447,2025-04-24 03:55:00
1745466960,368.75,369.0,368.25,369.0,3652,2025-04-24 03:56:00
1745467020,369.0,369.35,368.5,368.5,3646,2025-04-24 03:57:00
1745467080,368.5,368.5,367.05,367.1,9281,2025-04-24 03:58:00
1745467140,367.55,369.0,366.65,368.8,10516,2025-04-24 03:59:00
1745467200,368.95,370.0,368.75,368.75,5772,2025-04-24 04:00:00
1745467260,369.0,369.15,368.7,369.15,5106,2025-04-24 04:01:00
1745467320,369.4,369.95,369.3,369.9,3967,2025-04-24 04:02:00
1745467380,369.8,370.1,369.5,370.0,4291,2025-04-24 04:03:00
1745467440,370.0,372.25,370.0,372.25,6382,2025-04-24 04:04:00
1745467500,372.4,372.6,371.6,372.6,9745,2025-04-24 04:05:00
1745467560,372.6,373.4,372.25,372.4,9974,2025-04-24 04:06:00
1745467620,372.4,372.9,372.0,372.65,2796,2025-04-24 04:07:00
1745467680,372.65,372.65,371.0,371.7,5794,2025-04-24 04:08:00
1745467740,371.7,372.35,371.5,372.2,2872,2025-04-24 04:09:00
1745467800,372.2,372.25,371.6,371.85,2527,2025-04-24 04:10:00
1745467860,371.85,372.5,371.8,372.5,3270,2025-04-24 04:11:00
1745467920,372.65,373.0,371.8,372.0,7936,2025-04-24 04:12:00
1745467980,372.0,373.9,371.5,372.45,25736,2025-04-24 04:13:00
1745468040,372.15,372.7,371.5,371.7,4131,2025-04-24 04:14:00
1745468100,371.45,371.5,369.7,369.85,6839,2025-04-24 04:15:00
1745468160,370.0,370.0,369.25,369.25,2146,2025-04-24 04:16:00
