timestamp,open,high,low,close,volume,datetime
1743141840,4199.85,4200.05,4195.0,4200.05,591,2025-03-28 06:04:00
1743141900,4200.05,4200.05,4195.65,4198.2,28,2025-03-28 06:05:00
1743141960,4198.25,4200.0,4198.2,4200.0,54,2025-03-28 06:06:00
1743142020,4200.0,4200.0,4199.4,4199.7,19,2025-03-28 06:07:00
1743142080,4199.7,4199.7,4199.4,4199.45,14,2025-03-28 06:08:00
1743142140,4199.45,4199.55,4196.25,4199.55,124,2025-03-28 06:09:00
1743142200,4199.75,4201.15,4195.85,4199.95,56,2025-03-28 06:10:00
1743142260,4198.95,4198.95,4195.25,4198.0,23,2025-03-28 06:11:00
1743142320,4198.45,4200.0,4198.4,4200.0,96,2025-03-28 06:12:00
1743142380,4199.8,4199.8,4193.05,4196.05,244,2025-03-28 06:13:00
1743142440,4194.0,4196.1,4192.5,4194.0,411,2025-03-28 06:14:00
1743142500,4195.85,4195.85,4189.0,4190.25,274,2025-03-28 06:15:00
1743142560,4190.25,4190.25,4190.05,4190.1,36,2025-03-28 06:16:00
1743142620,4190.1,4190.1,4187.1,4188.9,91,2025-03-28 06:17:00
1743142680,4188.85,4188.9,4187.0,4187.0,89,2025-03-28 06:18:00
1743142740,4188.15,4188.85,4188.0,4188.0,16,2025-03-28 06:19:00
1743142800,4188.0,4188.95,4182.15,4187.4,220,2025-03-28 06:20:00
1743142860,4182.7,4185.85,4182.15,4185.0,435,2025-03-28 06:21:00
1743142920,4185.0,4185.0,4183.5,4183.5,38,2025-03-28 06:22:00
1743142980,4180.15,4183.65,4180.15,4182.9,55,2025-03-28 06:23:00
1743143040,4182.9,4187.1,4180.2,4186.4,220,2025-03-28 06:24:00
1743143100,4186.15,4194.8,4181.5,4194.55,67,2025-03-28 06:25:00
1743143160,4190.4,4194.55,4190.0,4190.0,438,2025-03-28 06:26:00
1743143220,4190.0,4192.85,4185.65,4192.85,263,2025-03-28 06:27:00
1743143280,4192.85,4195.7,4190.05,4195.0,107,2025-03-28 06:28:00
1743143340,4195.0,4195.0,4190.3,4190.35,19,2025-03-28 06:29:00
1743143400,4190.35,4193.5,4190.35,4193.45,81,2025-03-28 06:30:00
1743143460,4193.6,4194.0,4191.0,4191.0,195,2025-03-28 06:31:00
1743143520,4193.85,4197.0,4191.0,4196.35,193,2025-03-28 06:32:00
1743143580,4196.35,4196.4,4196.35,4196.4,14,2025-03-28 06:33:00
1743143640,4196.4,4197.0,4193.75,4193.75,260,2025-03-28 06:34:00
1743143700,4194.7,4200.0,4192.65,4200.0,179,2025-03-28 06:35:00
1743143760,4200.0,4204.2,4195.2,4198.9,295,2025-03-28 06:36:00
1743143820,4198.9,4200.0,4196.0,4199.35,168,2025-03-28 06:37:00
1743143880,4199.35,4199.7,4199.35,4199.65,15,2025-03-28 06:38:00
1743143940,4199.65,4199.65,4195.0,4198.85,162,2025-03-28 06:39:00
1743144000,4198.85,4200.05,4195.0,4198.6,174,2025-03-28 06:40:00
1743144060,4198.6,4198.6,4195.05,4198.25,16,2025-03-28 06:41:00
1743144120,4198.2,4200.3,4195.2,4195.25,152,2025-03-28 06:42:00
1743144180,4199.2,4199.25,4195.1,4195.2,32,2025-03-28 06:43:00
1743144240,4199.5,4200.15,4195.0,4197.6,336,2025-03-28 06:44:00
1743144300,4198.5,4198.5,4195.0,4195.4,30,2025-03-28 06:45:00
1743144360,4197.6,4197.6,4195.0,4195.0,43,2025-03-28 06:46:00
1743144420,4197.5,4197.5,4195.0,4197.3,32,2025-03-28 06:47:00
1743144480,4197.4,4197.4,4195.0,4195.0,18,2025-03-28 06:48:00
1743144540,4194.0,4196.65,4193.0,4193.5,138,2025-03-28 06:49:00
1743144600,4193.55,4196.5,4190.55,4190.55,206,2025-03-28 06:50:00
1743144660,4190.0,4196.4,4190.0,4195.95,115,2025-03-28 06:51:00
1743144720,4195.95,4196.5,4195.0,4195.0,257,2025-03-28 06:52:00
1743144780,4196.45,4197.35,4195.0,4196.85,362,2025-03-28 06:53:00
1743144840,4195.0,4196.85,4195.0,4195.85,30,2025-03-28 06:54:00
1743144900,4195.0,4197.05,4195.0,4195.05,42,2025-03-28 06:55:00
1743144960,4197.05,4197.35,4194.0,4197.35,232,2025-03-28 06:56:00
1743145020,4197.35,4199.5,4195.0,4195.35,322,2025-03-28 06:57:00
1743145080,4195.35,4198.75,4195.0,4196.05,21,2025-03-28 06:58:00
1743145140,4198.0,4199.0,4195.0,4198.55,309,2025-03-28 06:59:00
1743145200,4198.55,4203.65,4195.05,4203.65,362,2025-03-28 07:00:00
1743145260,4203.65,4205.85,4200.0,4205.2,158,2025-03-28 07:01:00
1743145320,4201.4,4205.8,4201.4,4205.8,91,2025-03-28 07:02:00
1743145380,4205.8,4209.15,4205.8,4209.15,37,2025-03-28 07:03:00
1743145440,4209.15,4210.6,4203.05,4206.2,219,2025-03-28 07:04:00
1743145500,4205.9,4205.9,4199.35,4203.45,168,2025-03-28 07:05:00
1743145560,4200.0,4203.4,4197.4,4197.4,224,2025-03-28 07:06:00
1743145620,4197.4,4203.05,4195.0,4203.0,482,2025-03-28 07:07:00
1743145680,4200.65,4203.6,4197.75,4197.75,335,2025-03-28 07:08:00
1743145740,4200.7,4202.75,4197.25,4200.0,119,2025-03-28 07:09:00
1743145800,4199.85,4199.85,4195.05,4195.2,64,2025-03-28 07:10:00
1743145860,4198.5,4198.65,4195.3,4198.6,20,2025-03-28 07:11:00
1743145920,4198.6,4201.4,4194.9,4199.2,283,2025-03-28 07:12:00
1743145980,4199.2,4203.6,4195.35,4203.6,52,2025-03-28 07:13:00
1743146040,4202.9,4203.6,4200.0,4202.0,231,2025-03-28 07:14:00
1743146100,4202.25,4203.3,4200.15,4203.2,77,2025-03-28 07:15:00
1743146160,4203.2,4203.2,4199.75,4199.75,86,2025-03-28 07:16:00
1743146220,4197.8,4202.6,4196.35,4200.0,154,2025-03-28 07:17:00
1743146280,4200.0,4200.0,4194.0,4197.5,396,2025-03-28 07:18:00
1743146340,4199.05,4199.05,4195.0,4195.9,175,2025-03-28 07:19:00
1743146400,4195.9,4199.05,4195.0,4195.1,149,2025-03-28 07:20:00
1743146460,4195.1,4197.75,4195.1,4195.45,27,2025-03-28 07:21:00
1743146520,4197.75,4203.2,4195.45,4200.75,68,2025-03-28 07:22:00
1743146580,4202.8,4203.15,4200.95,4202.0,55,2025-03-28 07:23:00
1743146640,4202.0,4202.0,4197.6,4197.6,54,2025-03-28 07:24:00
1743146700,4201.35,4201.7,4198.0,4200.9,39,2025-03-28 07:25:00
1743146760,4197.8,4201.7,4197.8,4200.55,31,2025-03-28 07:26:00
1743146820,4200.55,4201.6,4196.4,4199.4,95,2025-03-28 07:27:00
1743146880,4196.25,4199.0,4196.25,4199.0,16,2025-03-28 07:28:00
1743146940,4199.0,4199.0,4197.7,4199.0,19,2025-03-28 07:29:00
1743147000,4197.8,4199.0,4196.05,4198.6,411,2025-03-28 07:30:00
1743147060,4198.6,4198.6,4198.3,4198.45,42,2025-03-28 07:31:00
1743147120,4198.45,4198.6,4196.8,4196.8,54,2025-03-28 07:32:00
1743147180,4196.8,4198.35,4195.0,4198.35,87,2025-03-28 07:33:00
1743147240,4197.75,4198.35,4195.0,4198.2,71,2025-03-28 07:34:00
1743147300,4198.3,4199.0,4195.55,4199.0,119,2025-03-28 07:35:00
1743147360,4199.0,4199.0,4195.0,4196.3,352,2025-03-28 07:36:00
1743147420,4196.3,4197.8,4194.05,4197.75,120,2025-03-28 07:37:00
1743147480,4196.15,4197.75,4195.1,4197.0,68,2025-03-28 07:38:00
1743147540,4197.0,4197.75,4195.0,4195.4,78,2025-03-28 07:39:00
1743147600,4197.75,4198.15,4196.1,4197.75,84,2025-03-28 07:40:00
1743147660,4198.15,4206.3,4198.15,4206.3,338,2025-03-28 07:41:00
1743147720,4204.35,4206.65,4201.25,4204.7,71,2025-03-28 07:42:00
1743147780,4204.65,4204.65,4200.0,4203.8,122,2025-03-28 07:43:00
1743147840,4200.75,4203.6,4198.15,4202.7,234,2025-03-28 07:44:00
1743147900,4203.8,4203.8,4197.05,4197.15,74,2025-03-28 07:45:00
1743147960,4199.2,4199.65,4196.4,4199.45,35,2025-03-28 07:46:00
1743148020,4196.85,4200.4,4196.85,4200.3,18,2025-03-28 07:47:00
1743148080,4200.75,4200.75,4197.95,4199.85,33,2025-03-28 07:48:00
1743148140,4199.85,4200.75,4197.9,4197.9,266,2025-03-28 07:49:00
1743148200,4197.9,4200.0,4196.1,4199.35,40,2025-03-28 07:50:00
1743148260,4195.0,4198.7,4195.0,4197.0,522,2025-03-28 07:51:00
1743148320,4196.05,4199.3,4196.05,4198.85,85,2025-03-28 07:52:00
1743148380,4198.85,4199.2,4197.35,4199.05,89,2025-03-28 07:53:00
1743148440,4199.05,4199.15,4197.6,4198.55,75,2025-03-28 07:54:00
1743148500,4199.85,4208.0,4195.85,4203.75,1539,2025-03-28 07:55:00
1743148560,4203.75,4204.15,4198.9,4200.0,699,2025-03-28 07:56:00
1743148620,4200.0,4209.9,4200.0,4207.8,351,2025-03-28 07:57:00
1743148680,4206.0,4213.8,4200.6,4213.75,255,2025-03-28 07:58:00
1743148740,4210.2,4213.85,4210.2,4210.85,84,2025-03-28 07:59:00
1743148800,4210.35,4212.9,4208.05,4211.7,89,2025-03-28 08:00:00
1743148860,4211.7,4212.85,4207.8,4208.3,45,2025-03-28 08:01:00
1743148920,4209.9,4213.5,4208.3,4210.0,47,2025-03-28 08:02:00
1743148980,4213.6,4213.6,4200.5,4209.5,658,2025-03-28 08:03:00
1743149040,4209.8,4209.85,4206.45,4209.75,56,2025-03-28 08:04:00
1743149100,4209.7,4210.45,4207.0,4210.25,169,2025-03-28 08:05:00
1743149160,4210.2,4210.2,4205.9,4207.2,77,2025-03-28 08:06:00
1743149220,4207.2,4211.3,4207.1,4211.3,58,2025-03-28 08:07:00
1743149280,4211.3,4211.3,4207.8,4210.0,36,2025-03-28 08:08:00
1743149340,4208.6,4213.5,4208.55,4211.9,226,2025-03-28 08:09:00
1743149400,4211.9,4214.0,4209.15,4212.95,139,2025-03-28 08:10:00
1743149460,4212.9,4213.45,4206.75,4210.9,248,2025-03-28 08:11:00
1743149520,4209.15,4212.7,4209.15,4212.7,53,2025-03-28 08:12:00
1743149580,4211.15,4213.8,4204.2,4210.15,296,2025-03-28 08:13:00
1743149640,4210.05,4215.0,4209.55,4211.4,641,2025-03-28 08:14:00
1743149700,4214.6,4214.65,4210.0,4211.2,256,2025-03-28 08:15:00
1743149760,4214.35,4214.35,4211.4,4214.1,67,2025-03-28 08:16:00
1743149820,4214.15,4214.25,4211.0,4212.5,27,2025-03-28 08:17:00
1743149880,4212.5,4214.85,4206.7,4214.15,849,2025-03-28 08:18:00
1743149940,4214.15,4214.3,4210.55,4211.25,66,2025-03-28 08:19:00
1743150000,4214.85,4214.85,4208.2,4213.6,278,2025-03-28 08:20:00
1743150060,4213.6,4213.85,4210.4,4211.6,42,2025-03-28 08:21:00
1743150120,4210.5,4211.6,4209.05,4211.6,36,2025-03-28 08:22:00
1743150180,4210.0,4211.6,4210.0,4211.6,44,2025-03-28 08:23:00
1743150240,4211.6,4211.6,4209.0,4210.75,43,2025-03-28 08:24:00
1743150300,4210.75,4210.75,4209.2,4210.75,26,2025-03-28 08:25:00
1743150360,4210.75,4213.95,4209.45,4211.55,168,2025-03-28 08:26:00
1743150420,4211.55,4211.55,4209.15,4209.4,43,2025-03-28 08:27:00
1743150480,4211.35,4211.35,4207.1,4207.4,108,2025-03-28 08:28:00
1743150540,4206.1,4211.7,4205.95,4210.15,482,2025-03-28 08:29:00
1743150600,4210.15,4211.85,4210.1,4211.4,40,2025-03-28 08:30:00
1743150660,4211.25,4211.6,4206.1,4208.75,68,2025-03-28 08:31:00
1743150720,4211.2,4212.85,4208.8,4212.8,48,2025-03-28 08:32:00
1743150780,4207.8,4212.5,4207.5,4208.1,109,2025-03-28 08:33:00
1743150840,4208.1,4210.3,4207.45,4208.75,36,2025-03-28 08:34:00
1743150900,4210.4,4211.9,4209.35,4210.4,123,2025-03-28 08:35:00
1743150960,4210.5,4212.0,4205.45,4205.45,198,2025-03-28 08:36:00
1743151020,4205.45,4208.55,4202.55,4206.8,257,2025-03-28 08:37:00
1743151080,4206.65,4207.55,4200.65,4200.7,245,2025-03-28 08:38:00
1743151140,4203.0,4203.95,4195.2,4200.1,388,2025-03-28 08:39:00
1743151200,4200.0,4202.85,4200.0,4202.85,72,2025-03-28 08:40:00
1743151260,4202.85,4207.9,4202.85,4205.25,162,2025-03-28 08:41:00
1743151320,4207.1,4207.45,4203.6,4206.7,53,2025-03-28 08:42:00
1743151380,4206.7,4208.25,4203.05,4204.35,218,2025-03-28 08:43:00
1743151440,4204.35,4208.4,4204.35,4205.7,40,2025-03-28 08:44:00
1743151500,4208.35,4208.4,4205.0,4207.45,157,2025-03-28 08:45:00
1743151560,4204.95,4208.4,4204.25,4208.4,48,2025-03-28 08:46:00
1743151620,4206.1,4210.0,4204.75,4209.2,84,2025-03-28 08:47:00
1743151680,4209.65,4209.9,4206.05,4209.65,36,2025-03-28 08:48:00
1743151740,4209.65,4212.15,4204.0,4205.3,187,2025-03-28 08:49:00
1743151800,4208.0,4212.15,4208.0,4209.55,37,2025-03-28 08:50:00
1743151860,4211.5,4212.25,4206.5,4210.1,130,2025-03-28 08:51:00
1743151920,4210.1,4214.15,4207.65,4212.0,61,2025-03-28 08:52:00
1743151980,4210.65,4214.2,4210.65,4212.0,67,2025-03-28 08:53:00
1743152040,4212.0,4212.4,4210.05,4212.1,20,2025-03-28 08:54:00
1743152100,4212.1,4214.05,4210.45,4213.5,96,2025-03-28 08:55:00
1743152160,4213.5,4213.8,4210.1,4210.5,120,2025-03-28 08:56:00
1743152220,4214.1,4214.2,4213.3,4214.0,47,2025-03-28 08:57:00
1743152280,4213.35,4214.0,4209.3,4213.85,465,2025-03-28 08:58:00
1743152340,4213.85,4214.0,4210.2,4211.35,60,2025-03-28 08:59:00
1743152400,4213.6,4214.2,4212.1,4214.0,33,2025-03-28 09:00:00
1743152460,4214.0,4214.0,4212.5,4212.7,39,2025-03-28 09:01:00
1743152520,4212.7,4214.0,4212.7,4213.85,52,2025-03-28 09:02:00
1743152580,4213.85,4213.85,4213.05,4213.85,49,2025-03-28 09:03:00
1743152640,4212.5,4212.9,4209.3,4209.3,184,2025-03-28 09:04:00
1743152700,4209.3,4211.0,4207.45,4209.5,85,2025-03-28 09:05:00
1743152760,4206.05,4211.0,4206.05,4207.25,190,2025-03-28 09:06:00
1743152820,4207.15,4207.8,4203.35,4204.35,139,2025-03-28 09:07:00
1743152880,4206.95,4208.4,4204.2,4205.75,221,2025-03-28 09:08:00
1743152940,4203.05,4209.85,4203.05,4209.6,215,2025-03-28 09:09:00
1743153000,4208.15,4210.0,4206.05,4210.0,114,2025-03-28 09:10:00
1743153060,4209.3,4211.9,4207.2,4208.8,323,2025-03-28 09:11:00
1743153120,4210.0,4212.3,4209.95,4210.4,74,2025-03-28 09:12:00
1743153180,4211.8,4213.85,4208.4,4209.2,272,2025-03-28 09:13:00
1743153240,4206.95,4207.2,4202.0,4205.95,195,2025-03-28 09:14:00
1743153300,4205.95,4210.0,4202.95,4207.95,52,2025-03-28 09:15:00
1743153360,4209.65,4210.95,4204.25,4210.35,246,2025-03-28 09:16:00
1743153420,4210.35,4212.0,4208.85,4211.75,50,2025-03-28 09:17:00
1743153480,4212.45,4212.45,4210.35,4212.0,94,2025-03-28 09:18:00
1743153540,4210.75,4212.7,4206.8,4208.25,2818,2025-03-28 09:19:00
1743153600,4209.95,4210.0,4207.0,4207.1,281,2025-03-28 09:20:00
1743153660,4209.0,4209.95,4203.1,4204.65,172,2025-03-28 09:21:00
1743153720,4208.7,4210.0,4206.2,4209.3,147,2025-03-28 09:22:00
1743153780,4209.6,4210.0,4208.8,4209.95,92,2025-03-28 09:23:00
1743153840,4209.15,4210.0,4209.15,4209.55,3171,2025-03-28 09:24:00
1743153900,4209.6,4209.6,4203.6,4208.35,1574,2025-03-28 09:25:00
1743153960,4208.35,4209.35,4205.65,4209.35,18,2025-03-28 09:26:00
1743154020,4209.5,4210.0,4208.3,4209.95,171,2025-03-28 09:27:00
1743154080,4209.95,4210.0,4208.75,4208.8,2189,2025-03-28 09:28:00
1743154140,4208.85,4210.0,4208.45,4210.0,1070,2025-03-28 09:29:00
1743154200,4210.0,4217.4,4209.95,4217.4,8200,2025-03-28 09:30:00
1743154260,4217.0,4219.95,4215.15,4217.0,1031,2025-03-28 09:31:00
1743154320,4217.0,4217.4,4210.8,4213.4,2002,2025-03-28 09:32:00
1743154380,4211.45,4213.4,4211.45,4212.35,529,2025-03-28 09:33:00
1743154440,4212.4,4213.4,4210.05,4210.45,1237,2025-03-28 09:34:00
1743154500,4210.45,4212.35,4210.45,4211.15,204,2025-03-28 09:35:00
1743154560,4211.15,4212.7,4211.15,4212.35,1082,2025-03-28 09:36:00
1743154620,4212.7,4213.3,4210.4,4212.7,624,2025-03-28 09:37:00
1743154680,4213.0,4213.0,4200.05,4205.7,645,2025-03-28 09:38:00
1743154740,4202.4,4205.6,4199.9,4202.65,552,2025-03-28 09:39:00
1743154800,4202.65,4203.9,4197.55,4200.15,752,2025-03-28 09:40:00
1743154860,4202.5,4202.9,4198.7,4199.15,375,2025-03-28 09:41:00
1743154920,4201.0,4201.4,4195.9,4196.35,215,2025-03-28 09:42:00
1743154980,4196.35,4206.65,4196.35,4206.65,1116,2025-03-28 09:43:00
1743155040,4206.65,4208.85,4202.25,4206.3,622,2025-03-28 09:44:00
1743155100,4206.3,4206.3,4204.0,4205.25,632,2025-03-28 09:45:00
1743155160,4205.3,4209.4,4205.3,4205.9,1163,2025-03-28 09:46:00
1743155220,4207.35,4213.85,4202.0,4213.5,788,2025-03-28 09:47:00
1743155280,4213.55,4214.6,4210.7,4212.1,922,2025-03-28 09:48:00
1743155340,4212.1,4215.0,4210.0,4213.7,1277,2025-03-28 09:49:00
1743155400,4213.7,4213.7,4210.0,4211.1,866,2025-03-28 09:50:00
1743155460,4210.85,4213.05,4209.7,4212.0,817,2025-03-28 09:51:00
1743155520,4212.2,4212.6,4210.0,4210.0,1546,2025-03-28 09:52:00
1743155580,4210.0,4213.6,4209.85,4213.6,1163,2025-03-28 09:53:00
1743155640,4213.6,4213.7,4210.0,4210.4,598,2025-03-28 09:54:00
1743155700,4211.2,4215.0,4207.85,4215.0,1597,2025-03-28 09:55:00
1743155760,4215.0,4215.0,4210.55,4213.9,549,2025-03-28 09:56:00
1743155820,4213.95,4215.0,4200.05,4213.9,623,2025-03-28 09:57:00
1743155880,4213.95,4214.0,4195.45,4195.45,308,2025-03-28 09:58:00
1743155940,4195.45,4214.95,4195.45,4204.0,804,2025-03-28 09:59:00
1743479100,4204.0,4244.4,4180.05,4215.2,2269,2025-04-01 03:45:00
1743479160,4209.65,4230.85,4205.05,4227.15,508,2025-04-01 03:46:00
1743479220,4227.15,4234.2,4219.3,4224.35,328,2025-04-01 03:47:00
1743479280,4229.05,4242.05,4213.8,4227.65,599,2025-04-01 03:48:00
1743479340,4228.2,4231.25,4205.05,4213.75,466,2025-04-01 03:49:00
1743479400,4213.75,4224.0,4213.3,4224.0,159,2025-04-01 03:50:00
1743479460,4215.5,4222.4,4212.6,4218.45,298,2025-04-01 03:51:00
1743479520,4221.4,4227.2,4215.6,4215.6,274,2025-04-01 03:52:00
1743479580,4212.95,4219.35,4205.75,4205.75,587,2025-04-01 03:53:00
1743479640,4200.65,4205.1,4195.0,4204.75,697,2025-04-01 03:54:00
1743479700,4206.8,4207.45,4200.0,4200.0,230,2025-04-01 03:55:00
1743479760,4200.0,4200.0,4195.55,4196.75,322,2025-04-01 03:56:00
1743479820,4199.85,4200.0,4190.75,4199.85,1034,2025-04-01 03:57:00
1743479880,4200.0,4214.0,4200.0,4204.25,449,2025-04-01 03:58:00
1743479940,4204.4,4224.1,4204.4,4219.1,500,2025-04-01 03:59:00
1743480000,4217.9,4217.9,4214.05,4217.5,233,2025-04-01 04:00:00
1743480060,4214.3,4214.3,4205.5,4208.6,347,2025-04-01 04:01:00
1743480120,4210.35,4225.25,4210.35,4220.85,716,2025-04-01 04:02:00
1743480180,4220.85,4225.0,4213.9,4217.35,315,2025-04-01 04:03:00
1743480240,4217.3,4217.3,4208.0,4210.1,306,2025-04-01 04:04:00
1743480300,4210.05,4213.8,4207.55,4212.05,288,2025-04-01 04:05:00
1743480360,4210.4,4215.15,4208.4,4208.4,399,2025-04-01 04:06:00
1743480420,4211.3,4211.3,4204.05,4206.9,192,2025-04-01 04:07:00
1743480480,4206.7,4206.7,4201.4,4203.8,97,2025-04-01 04:08:00
1743480540,4203.8,4210.7,4203.75,4206.9,731,2025-04-01 04:09:00
1743480600,4206.9,4209.35,4203.95,4209.35,194,2025-04-01 04:10:00
1743480660,4209.35,4209.95,4202.4,4205.75,553,2025-04-01 04:11:00
1743480720,4209.2,4209.2,4195.15,4203.5,1357,2025-04-01 04:12:00
1743480780,4202.95,4208.55,4200.35,4205.2,263,2025-04-01 04:13:00
1743480840,4205.25,4209.0,4200.2,4203.7,462,2025-04-01 04:14:00
1743480900,4203.7,4207.7,4203.7,4207.1,159,2025-04-01 04:15:00
1743480960,4204.6,4219.15,4200.05,4219.15,600,2025-04-01 04:16:00
1743481020,4219.15,4220.0,4213.7,4217.0,616,2025-04-01 04:17:00
1743481080,4216.0,4216.0,4212.6,4214.3,101,2025-04-01 04:18:00
1743481140,4214.3,4214.3,4204.25,4207.75,317,2025-04-01 04:19:00
1743481200,4212.35,4213.8,4210.3,4213.15,32,2025-04-01 04:20:00
1743481260,4213.3,4213.3,4204.45,4210.5,321,2025-04-01 04:21:00
1743481320,4213.05,4213.5,4210.7,4213.2,20,2025-04-01 04:22:00
1743481380,4213.2,4213.45,4208.4,4212.25,142,2025-04-01 04:23:00
1743481440,4212.25,4212.25,4205.05,4207.7,179,2025-04-01 04:24:00
1743481500,4207.05,4207.05,4200.6,4203.25,264,2025-04-01 04:25:00
1743481560,4203.25,4207.55,4202.45,4207.4,324,2025-04-01 04:26:00
1743481620,4207.4,4207.4,4207.4,4207.4,0,2025-04-01 04:27:00
1743481680,4207.4,4207.4,4200.65,4204.3,177,2025-04-01 04:28:00
1743481740,4204.3,4204.3,4200.05,4201.35,197,2025-04-01 04:29:00
1743481800,4203.25,4203.25,4201.4,4201.4,42,2025-04-01 04:30:00
1743481860,4201.4,4203.05,4200.0,4202.45,122,2025-04-01 04:31:00
1743481920,4202.45,4202.45,4200.0,4201.8,112,2025-04-01 04:32:00
1743481980,4201.8,4202.2,4200.0,4202.2,233,2025-04-01 04:33:00
1743482040,4205.0,4207.0,4202.55,4207.0,40,2025-04-01 04:34:00
1743482100,4207.0,4207.0,4200.95,4204.15,153,2025-04-01 04:35:00
1743482160,4204.15,4204.5,4200.0,4203.35,166,2025-04-01 04:36:00
1743482220,4203.3,4205.65,4203.25,4205.55,137,2025-04-01 04:37:00
1743482280,4205.65,4209.45,4205.35,4208.3,174,2025-04-01 04:38:00
1743482340,4208.3,4208.3,4203.05,4204.55,115,2025-04-01 04:39:00
1743482400,4203.0,4203.0,4196.8,4200.0,167,2025-04-01 04:40:00
1743482460,4200.0,4200.0,4197.4,4199.7,201,2025-04-01 04:41:00
1743482520,4199.7,4199.7,4197.6,4199.0,9,2025-04-01 04:42:00
1743482580,4199.0,4199.0,4198.85,4198.85,2,2025-04-01 04:43:00
1743482640,4199.0,4206.3,4195.65,4206.3,468,2025-04-01 04:44:00
1743482700,4208.4,4223.45,4204.95,4216.7,521,2025-04-01 04:45:00
1743482760,4214.9,4229.65,4214.9,4229.65,518,2025-04-01 04:46:00
1743482820,4229.65,4232.25,4219.7,4220.25,587,2025-04-01 04:47:00
1743482880,4220.3,4220.35,4203.2,4206.35,401,2025-04-01 04:48:00
1743482940,4206.35,4206.35,4198.0,4200.0,192,2025-04-01 04:49:00
1743483000,4201.65,4201.65,4196.45,4199.75,155,2025-04-01 04:50:00
1743483060,4199.75,4199.75,4199.75,4199.75,0,2025-04-01 04:51:00
1743483120,4199.75,4199.75,4195.25,4198.0,214,2025-04-01 04:52:00
1743483180,4197.9,4198.0,4195.2,4195.2,46,2025-04-01 04:53:00
1743483240,4195.2,4197.45,4195.15,4195.15,148,2025-04-01 04:54:00
1743483300,4195.15,4196.0,4195.0,4196.0,175,2025-04-01 04:55:00
1743483360,4196.0,4196.0,4190.15,4190.2,373,2025-04-01 04:56:00
1743483420,4194.75,4199.3,4192.65,4199.3,912,2025-04-01 04:57:00
1743483480,4199.5,4199.5,4193.1,4195.85,106,2025-04-01 04:58:00
1743483540,4195.85,4198.85,4195.05,4198.85,47,2025-04-01 04:59:00
1743483600,4195.0,4199.95,4195.0,4199.5,208,2025-04-01 05:00:00
1743483660,4199.5,4199.5,4195.0,4195.05,108,2025-04-01 05:01:00
1743483720,4195.05,4197.05,4195.05,4197.05,1,2025-04-01 05:02:00
1743483780,4196.75,4196.75,4195.2,4196.75,13,2025-04-01 05:03:00
1743483840,4196.75,4196.75,4195.25,4196.75,4,2025-04-01 05:04:00
1743483900,4196.75,4198.6,4195.2,4198.6,29,2025-04-01 05:05:00
1743483960,4197.1,4198.55,4197.1,4198.4,24,2025-04-01 05:06:00
1743484020,4198.4,4198.6,4198.4,4198.6,7,2025-04-01 05:07:00
1743484080,4198.6,4200.0,4197.6,4200.0,47,2025-04-01 05:08:00
1743484140,4200.0,4200.0,4198.05,4198.15,41,2025-04-01 05:09:00
1743484200,4198.15,4200.0,4198.15,4200.0,7,2025-04-01 05:10:00
1743484260,4200.0,4200.0,4200.0,4200.0,14,2025-04-01 05:11:00
1743484320,4200.0,4200.4,4198.5,4200.0,24,2025-04-01 05:12:00
1743484380,4200.0,4200.3,4198.8,4200.0,108,2025-04-01 05:13:00
1743484440,4200.0,4200.0,4199.0,4199.0,6,2025-04-01 05:14:00
1743484500,4199.0,4199.0,4195.85,4198.0,31,2025-04-01 05:15:00
1743484560,4198.0,4200.0,4198.0,4198.35,43,2025-04-01 05:16:00
1743484620,4198.35,4199.95,4196.8,4199.2,41,2025-04-01 05:17:00
1743484680,4199.2,4199.6,4199.2,4199.2,16,2025-04-01 05:18:00
1743484740,4199.2,4199.2,4199.0,4199.2,26,2025-04-01 05:19:00
1743484800,4199.2,4199.2,4198.7,4199.05,21,2025-04-01 05:20:00
1743484860,4199.05,4200.35,4199.05,4200.35,193,2025-04-01 05:21:00
1743484920,4200.35,4200.35,4197.75,4199.15,102,2025-04-01 05:22:00
1743484980,4199.15,4199.15,4195.0,4198.8,125,2025-04-01 05:23:00
1743485040,4198.8,4198.8,4198.8,4198.8,0,2025-04-01 05:24:00
1743485100,4198.8,4199.0,4197.55,4199.0,683,2025-04-01 05:25:00
1743485160,4199.95,4199.95,4195.0,4196.7,189,2025-04-01 05:26:00
1743485220,4195.0,4196.4,4195.0,4196.4,89,2025-04-01 05:27:00
1743485280,4196.4,4196.4,4196.4,4196.4,1,2025-04-01 05:28:00
1743485340,4196.4,4196.4,4195.05,4196.4,19,2025-04-01 05:29:00
1743485400,4196.4,4196.4,4196.35,4196.35,3,2025-04-01 05:30:00
1743485460,4196.35,4196.5,4196.35,4196.5,4,2025-04-01 05:31:00
1743485520,4196.5,4196.55,4196.35,4196.55,18,2025-04-01 05:32:00
1743485580,4196.55,4196.55,4196.4,4196.55,3,2025-04-01 05:33:00
1743485640,4196.55,4198.5,4196.55,4198.3,61,2025-04-01 05:34:00
1743485700,4198.3,4198.8,4196.5,4198.8,55,2025-04-01 05:35:00
1743485760,4198.8,4198.85,4196.85,4198.85,47,2025-04-01 05:36:00
1743485820,4198.9,4198.9,4197.05,4198.8,45,2025-04-01 05:37:00
