timestamp,open,high,low,close,volume,datetime
1743661680,1500.0,1500.0,1499.6,1499.9,6401,2025-04-03 06:28:00
1743661740,1499.95,1500.6,1499.05,1499.5,6551,2025-04-03 06:29:00
1743661800,1499.5,1499.6,1497.55,1498.9,4687,2025-04-03 06:30:00
1743661860,1498.4,1500.0,1498.4,1499.8,3418,2025-04-03 06:31:00
1743661920,1499.65,1499.8,1499.0,1499.05,3313,2025-04-03 06:32:00
1743661980,1499.05,1500.0,1499.0,1499.05,5351,2025-04-03 06:33:00
1743662040,1499.15,1499.75,1499.0,1499.6,3111,2025-04-03 06:34:00
1743662100,1499.6,1499.75,1497.85,1499.3,6551,2025-04-03 06:35:00
1743662160,1499.35,1499.45,1498.0,1498.65,5258,2025-04-03 06:36:00
1743662220,1498.25,1499.0,1497.9,1499.0,2621,2025-04-03 06:37:00
1743662280,1499.05,1499.35,1498.35,1499.25,3514,2025-04-03 06:38:00
1743662340,1499.25,1499.65,1498.65,1499.3,3710,2025-04-03 06:39:00
1743662400,1499.3,1499.3,1498.55,1499.05,2773,2025-04-03 06:40:00
1743662460,1499.05,1500.0,1498.2,1499.95,4000,2025-04-03 06:41:00
1743662520,1499.95,1500.0,1499.35,1500.0,4566,2025-04-03 06:42:00
1743662580,1500.0,1500.0,1499.0,1499.0,5961,2025-04-03 06:43:00
1743662640,1498.85,1498.85,1497.4,1497.95,5443,2025-04-03 06:44:00
1743662700,1497.5,1498.05,1496.05,1497.4,7163,2025-04-03 06:45:00
1743662760,1497.4,1498.6,1496.5,1498.2,4814,2025-04-03 06:46:00
1743662820,1497.8,1498.25,1497.1,1498.05,4069,2025-04-03 06:47:00
1743662880,1498.05,1499.0,1497.55,1499.0,2982,2025-04-03 06:48:00
1743662940,1499.0,1499.95,1499.0,1499.85,3967,2025-04-03 06:49:00
1743663000,1499.85,1499.95,1499.0,1499.0,3249,2025-04-03 06:50:00
1743663060,1499.0,1499.0,1497.35,1497.65,6664,2025-04-03 06:51:00
1743663120,1498.05,1499.2,1497.95,1498.6,8912,2025-04-03 06:52:00
1743663180,1498.55,1498.55,1497.6,1498.0,3335,2025-04-03 06:53:00
1743663240,1498.0,1498.6,1497.8,1498.3,3219,2025-04-03 06:54:00
1743663300,1497.8,1498.7,1497.3,1498.2,3789,2025-04-03 06:55:00
1743663360,1498.2,1498.2,1497.05,1497.95,3194,2025-04-03 06:56:00
1743663420,1498.0,1498.05,1497.25,1497.65,2926,2025-04-03 06:57:00
1743663480,1497.65,1498.4,1497.3,1498.0,3005,2025-04-03 06:58:00
1743663540,1497.95,1498.8,1497.5,1498.75,2474,2025-04-03 06:59:00
1743663600,1498.45,1499.4,1497.85,1499.35,3271,2025-04-03 07:00:00
1743663660,1499.4,1499.4,1498.55,1498.95,4388,2025-04-03 07:01:00
1743663720,1498.95,1499.5,1498.5,1499.5,1786,2025-04-03 07:02:00
1743663780,1499.45,1499.5,1498.1,1499.0,4468,2025-04-03 07:03:00
1743663840,1499.0,1499.15,1497.0,1497.3,9548,2025-04-03 07:04:00
1743663900,1497.0,1498.35,1496.4,1498.2,5295,2025-04-03 07:05:00
1743663960,1498.2,1498.35,1497.05,1497.9,4082,2025-04-03 07:06:00
1743664020,1497.85,1497.85,1496.75,1497.75,3759,2025-04-03 07:07:00
1743664080,1497.75,1498.0,1497.35,1498.0,2988,2025-04-03 07:08:00
1743664140,1497.4,1498.15,1497.05,1497.85,2827,2025-04-03 07:09:00
1743664200,1497.85,1498.65,1497.0,1497.4,4474,2025-04-03 07:10:00
1743664260,1497.85,1498.15,1497.2,1497.55,3329,2025-04-03 07:11:00
1743664320,1497.55,1498.35,1497.0,1498.3,4353,2025-04-03 07:12:00
1743664380,1498.25,1498.4,1497.1,1497.75,2921,2025-04-03 07:13:00
1743664440,1497.75,1497.75,1497.0,1497.0,4750,2025-04-03 07:14:00
1743664500,1497.25,1497.45,1496.55,1497.45,4074,2025-04-03 07:15:00
1743664560,1497.45,1498.05,1495.45,1496.0,8862,2025-04-03 07:16:00
1743664620,1495.9,1496.75,1495.45,1496.7,1998,2025-04-03 07:17:00
1743664680,1496.65,1496.9,1496.1,1496.55,3195,2025-04-03 07:18:00
1743664740,1496.55,1497.75,1496.5,1497.5,3247,2025-04-03 07:19:00
1743664800,1497.4,1497.95,1496.5,1497.5,4203,2025-04-03 07:20:00
1743664860,1497.55,1498.95,1497.0,1498.95,3534,2025-04-03 07:21:00
1743664920,1499.0,1499.5,1496.25,1498.2,16107,2025-04-03 07:22:00
1743664980,1498.15,1499.45,1498.15,1498.7,3478,2025-04-03 07:23:00
1743665040,1499.2,1499.5,1498.6,1499.2,3831,2025-04-03 07:24:00
1743665100,1499.2,1501.5,1498.6,1501.05,4426,2025-04-03 07:25:00
1743665160,1501.05,1501.15,1500.0,1500.95,2723,2025-04-03 07:26:00
1743665220,1501.0,1501.0,1500.0,1500.0,6591,2025-04-03 07:27:00
1743665280,1499.95,1500.85,1499.3,1500.0,4712,2025-04-03 07:28:00
1743665340,1500.0,1500.25,1499.5,1500.0,3260,2025-04-03 07:29:00
1743665400,1500.0,1500.0,1499.0,1499.5,3603,2025-04-03 07:30:00
1743665460,1499.5,1499.6,1499.0,1499.55,2631,2025-04-03 07:31:00
1743665520,1499.35,1499.9,1498.95,1498.95,3310,2025-04-03 07:32:00
1743665580,1498.9,1499.85,1498.8,1499.7,3557,2025-04-03 07:33:00
1743665640,1499.7,1500.0,1499.1,1500.0,3594,2025-04-03 07:34:00
1743665700,1500.0,1500.0,1499.6,1499.95,3385,2025-04-03 07:35:00
1743665760,1499.95,1500.0,1498.0,1499.3,5107,2025-04-03 07:36:00
1743665820,1499.3,1500.15,1498.9,1500.0,3558,2025-04-03 07:37:00
1743665880,1499.4,1500.0,1499.2,1499.9,3225,2025-04-03 07:38:00
1743665940,1499.85,1500.0,1498.9,1500.0,8117,2025-04-03 07:39:00
1743666000,1500.0,1500.0,1499.2,1500.0,2803,2025-04-03 07:40:00
1743666060,1500.0,1500.0,1499.45,1500.0,3379,2025-04-03 07:41:00
1743666120,1500.0,1500.0,1499.1,1500.0,4196,2025-04-03 07:42:00
1743666180,1500.0,1500.0,1499.1,1499.6,3617,2025-04-03 07:43:00
1743666240,1499.5,1499.95,1499.25,1499.95,3247,2025-04-03 07:44:00
1743666300,1499.95,1499.95,1498.6,1499.0,7574,2025-04-03 07:45:00
1743666360,1499.0,1499.6,1498.55,1499.35,3175,2025-04-03 07:46:00
1743666420,1499.25,1499.25,1499.05,1499.2,2935,2025-04-03 07:47:00
1743666480,1499.0,1499.0,1498.55,1498.95,3102,2025-04-03 07:48:00
1743666540,1498.9,1498.95,1496.5,1498.0,14084,2025-04-03 07:49:00
1743666600,1497.95,1498.0,1496.4,1497.0,7104,2025-04-03 07:50:00
1743666660,1497.0,1497.0,1494.1,1494.75,8537,2025-04-03 07:51:00
1743666720,1494.75,1495.0,1493.55,1495.0,3751,2025-04-03 07:52:00
1743666780,1495.0,1495.0,1494.35,1495.0,3818,2025-04-03 07:53:00
1743666840,1495.0,1495.0,1494.45,1495.0,3023,2025-04-03 07:54:00
1743666900,1494.95,1498.1,1494.05,1497.85,4906,2025-04-03 07:55:00
1743666960,1497.95,1498.7,1497.3,1497.9,3722,2025-04-03 07:56:00
1743667020,1498.1,1498.4,1497.05,1497.85,2717,2025-04-03 07:57:00
1743667080,1498.0,1498.5,1497.15,1498.45,2820,2025-04-03 07:58:00
1743667140,1498.6,1498.7,1498.1,1498.5,3143,2025-04-03 07:59:00
1743667200,1498.7,1499.7,1498.7,1499.5,3760,2025-04-03 08:00:00
1743667260,1499.45,1499.85,1498.9,1499.55,3490,2025-04-03 08:01:00
1743667320,1499.55,1500.0,1499.1,1499.9,2961,2025-04-03 08:02:00
1743667380,1499.9,1500.15,1499.8,1500.15,1792,2025-04-03 08:03:00
1743667440,1500.0,1500.65,1500.0,1500.5,1362,2025-04-03 08:04:00
1743667500,1500.05,1500.5,1498.0,1498.55,7105,2025-04-03 08:05:00
1743667560,1498.5,1499.1,1498.0,1499.0,3245,2025-04-03 08:06:00
1743667620,1499.0,1499.3,1498.45,1498.45,2732,2025-04-03 08:07:00
1743667680,1498.65,1499.3,1498.0,1498.65,3534,2025-04-03 08:08:00
1743667740,1498.65,1499.0,1497.55,1498.8,3159,2025-04-03 08:09:00
1743667800,1498.55,1498.7,1497.75,1497.9,3042,2025-04-03 08:10:00
1743667860,1497.25,1497.85,1497.25,1497.85,3449,2025-04-03 08:11:00
1743667920,1497.25,1497.7,1497.0,1497.35,3853,2025-04-03 08:12:00
1743667980,1497.35,1498.3,1497.3,1497.5,2757,2025-04-03 08:13:00
1743668040,1497.45,1498.35,1497.0,1498.35,5316,2025-04-03 08:14:00
1743668100,1498.35,1499.35,1498.0,1499.25,2708,2025-04-03 08:15:00
1743668160,1499.3,1500.0,1498.75,1499.85,2039,2025-04-03 08:16:00
1743668220,1499.9,1500.1,1499.85,1499.9,3519,2025-04-03 08:17:00
1743668280,1499.9,1500.0,1498.9,1500.0,2676,2025-04-03 08:18:00
1743668340,1499.8,1499.9,1498.75,1499.8,3066,2025-04-03 08:19:00
1743668400,1499.8,1499.85,1499.0,1499.55,3088,2025-04-03 08:20:00
1743668460,1499.0,1499.5,1498.55,1499.45,2968,2025-04-03 08:21:00
1743668520,1499.45,1499.8,1498.65,1498.65,3655,2025-04-03 08:22:00
1743668580,1498.65,1499.2,1498.35,1498.7,3102,2025-04-03 08:23:00
1743668640,1498.55,1499.25,1498.2,1499.2,3143,2025-04-03 08:24:00
1743668700,1499.15,1499.2,1497.35,1499.05,4221,2025-04-03 08:25:00
1743668760,1499.2,1499.6,1498.35,1499.15,5049,2025-04-03 08:26:00
1743668820,1499.15,1499.15,1498.2,1498.95,3088,2025-04-03 08:27:00
1743668880,1499.0,1499.15,1498.25,1498.95,2639,2025-04-03 08:28:00
1743668940,1498.95,1499.15,1498.25,1498.65,3081,2025-04-03 08:29:00
1743669000,1498.7,1498.75,1497.55,1498.25,2325,2025-04-03 08:30:00
1743669060,1498.25,1498.7,1497.45,1498.25,2816,2025-04-03 08:31:00
1743669120,1498.3,1498.6,1497.5,1497.85,3130,2025-04-03 08:32:00
1743669180,1497.95,1499.2,1497.8,1498.85,2720,2025-04-03 08:33:00
1743669240,1498.85,1499.35,1498.05,1499.0,2493,2025-04-03 08:34:00
1743669300,1498.25,1499.1,1497.7,1498.35,70226,2025-04-03 08:35:00
1743669360,1498.35,1498.95,1497.2,1498.95,2812,2025-04-03 08:36:00
1743669420,1498.95,1499.5,1498.4,1499.45,2420,2025-04-03 08:37:00
1743669480,1499.45,1499.7,1498.75,1498.75,2900,2025-04-03 08:38:00
1743669540,1498.75,1499.45,1498.75,1499.1,2097,2025-04-03 08:39:00
1743669600,1499.1,1499.1,1497.75,1498.2,2198,2025-04-03 08:40:00
1743669660,1498.25,1498.6,1497.75,1498.6,2698,2025-04-03 08:41:00
1743669720,1497.95,1499.2,1497.95,1498.85,2301,2025-04-03 08:42:00
1743669780,1498.85,1499.15,1498.2,1499.15,2682,2025-04-03 08:43:00
1743669840,1499.15,1499.15,1497.75,1498.0,3950,2025-04-03 08:44:00
1743669900,1498.0,1499.35,1497.85,1498.95,3640,2025-04-03 08:45:00
1743669960,1498.95,1499.3,1498.7,1498.95,2848,2025-04-03 08:46:00
1743670020,1498.95,1499.0,1497.9,1498.5,3199,2025-04-03 08:47:00
1743670080,1498.5,1499.0,1498.4,1499.0,2557,2025-04-03 08:48:00
1743670140,1499.0,1499.85,1498.8,1499.85,2466,2025-04-03 08:49:00
1743670200,1499.85,1499.85,1499.0,1499.4,2492,2025-04-03 08:50:00
1743670260,1499.4,1499.8,1499.0,1499.4,3201,2025-04-03 08:51:00
1743670320,1499.4,1499.5,1498.7,1499.15,2283,2025-04-03 08:52:00
1743670380,1499.15,1499.6,1498.45,1499.55,2676,2025-04-03 08:53:00
1743670440,1499.45,1499.55,1498.65,1499.3,3124,2025-04-03 08:54:00
1743670500,1499.35,1499.45,1497.8,1498.35,4230,2025-04-03 08:55:00
1743670560,1498.65,1498.65,1497.85,1498.55,2820,2025-04-03 08:56:00
1743670620,1498.55,1498.85,1498.0,1498.3,4670,2025-04-03 08:57:00
1743670680,1497.95,1498.7,1497.75,1498.1,3836,2025-04-03 08:58:00
1743670740,1498.1,1498.55,1497.5,1498.3,3047,2025-04-03 08:59:00
1743670800,1498.3,1498.3,1497.1,1497.3,3844,2025-04-03 09:00:00
1743670860,1497.3,1497.8,1497.0,1497.0,4534,2025-04-03 09:01:00
1743670920,1497.0,1497.5,1496.5,1497.5,4640,2025-04-03 09:02:00
1743670980,1497.15,1498.0,1497.15,1498.0,3368,2025-04-03 09:03:00
1743671040,1498.0,1498.45,1497.7,1497.8,2956,2025-04-03 09:04:00
1743671100,1497.8,1497.95,1496.5,1497.6,4118,2025-04-03 09:05:00
1743671160,1497.6,1498.3,1497.2,1498.05,3690,2025-04-03 09:06:00
1743671220,1498.3,1499.1,1498.15,1499.1,2830,2025-04-03 09:07:00
1743671280,1499.1,1499.6,1498.6,1499.6,2873,2025-04-03 09:08:00
1743671340,1499.5,1499.85,1499.0,1499.1,4540,2025-04-03 09:09:00
1743671400,1499.05,1499.15,1498.3,1499.0,3161,2025-04-03 09:10:00
1743671460,1498.45,1499.0,1498.45,1499.0,3034,2025-04-03 09:11:00
1743671520,1498.95,1499.0,1498.0,1498.5,3267,2025-04-03 09:12:00
1743671580,1498.75,1499.0,1498.05,1498.55,4348,2025-04-03 09:13:00
1743671640,1498.55,1499.8,1498.15,1499.8,5620,2025-04-03 09:14:00
1743671700,1499.8,1499.85,1498.5,1499.0,7116,2025-04-03 09:15:00
1743671760,1499.0,1499.3,1498.15,1498.95,3413,2025-04-03 09:16:00
1743671820,1498.95,1499.05,1498.45,1499.0,4166,2025-04-03 09:17:00
1743671880,1499.0,1499.15,1498.7,1499.0,9444,2025-04-03 09:18:00
1743671940,1499.0,1499.2,1498.6,1498.95,2739,2025-04-03 09:19:00
1743672000,1499.0,1499.2,1498.6,1498.95,3598,2025-04-03 09:20:00
1743672060,1498.7,1499.0,1497.9,1497.9,4052,2025-04-03 09:21:00
1743672120,1497.65,1498.65,1497.2,1498.6,2374,2025-04-03 09:22:00
1743672180,1498.4,1498.6,1497.2,1498.3,6152,2025-04-03 09:23:00
1743672240,1498.3,1499.0,1497.65,1499.0,3310,2025-04-03 09:24:00
1743672300,1499.0,1499.2,1498.3,1498.45,4896,2025-04-03 09:25:00
1743672360,1498.3,1498.55,1497.55,1498.5,4135,2025-04-03 09:26:00
1743672420,1498.5,1498.75,1497.6,1498.0,4804,2025-04-03 09:27:00
1743672480,1497.95,1498.25,1497.1,1498.25,4341,2025-04-03 09:28:00
1743672540,1498.5,1498.7,1494.3,1495.2,22912,2025-04-03 09:29:00
1743672600,1495.2,1498.15,1495.2,1496.1,16147,2025-04-03 09:30:00
1743672660,1496.15,1496.15,1494.45,1495.6,9313,2025-04-03 09:31:00
1743672720,1495.55,1495.55,1493.75,1495.3,7567,2025-04-03 09:32:00
1743672780,1495.3,1496.0,1495.25,1496.0,5695,2025-04-03 09:33:00
1743672840,1495.85,1495.95,1494.05,1494.6,3863,2025-04-03 09:34:00
1743672900,1494.7,1495.2,1494.1,1494.9,5504,2025-04-03 09:35:00
1743672960,1494.8,1495.45,1494.05,1494.85,7107,2025-04-03 09:36:00
1743673020,1495.0,1495.8,1494.4,1495.8,4449,2025-04-03 09:37:00
1743673080,1495.8,1495.8,1495.05,1495.05,3230,2025-04-03 09:38:00
1743673140,1495.35,1496.6,1495.0,1496.05,6713,2025-04-03 09:39:00
1743673200,1496.2,1496.95,1495.25,1496.8,8646,2025-04-03 09:40:00
1743673260,1496.5,1496.55,1495.05,1495.05,7724,2025-04-03 09:41:00
1743673320,1495.0,1496.4,1495.0,1495.5,4403,2025-04-03 09:42:00
1743673380,1495.5,1495.5,1494.55,1495.45,18856,2025-04-03 09:43:00
1743673440,1495.4,1496.3,1495.1,1495.95,9077,2025-04-03 09:44:00
1743673500,1495.95,1496.15,1494.5,1495.0,9487,2025-04-03 09:45:00
1743673560,1495.1,1495.15,1494.3,1495.0,9851,2025-04-03 09:46:00
1743673620,1495.0,1495.35,1494.65,1495.0,6389,2025-04-03 09:47:00
1743673680,1495.0,1496.1,1494.7,1495.35,30734,2025-04-03 09:48:00
1743673740,1495.75,1496.25,1494.85,1495.75,10074,2025-04-03 09:49:00
1743673800,1495.75,1496.55,1494.85,1495.1,16486,2025-04-03 09:50:00
1743673860,1494.85,1495.7,1494.5,1495.1,5882,2025-04-03 09:51:00
1743673920,1495.4,1495.7,1495.1,1495.4,3568,2025-04-03 09:52:00
1743673980,1495.4,1496.85,1495.4,1496.85,5822,2025-04-03 09:53:00
1743674040,1496.7,1497.25,1495.75,1496.2,11304,2025-04-03 09:54:00
1743674100,1496.15,1496.9,1495.85,1495.9,9168,2025-04-03 09:55:00
1743674160,1496.75,1497.3,1496.2,1496.3,7468,2025-04-03 09:56:00
1743674220,1496.1,1496.4,1495.15,1495.7,6493,2025-04-03 09:57:00
1743674280,1495.7,1495.75,1494.1,1495.35,2756,2025-04-03 09:58:00
1743674340,1495.35,1500.0,1493.0,1500.0,9029,2025-04-03 09:59:00
1743738300,1495.7,1495.7,1484.0,1487.8,18362,2025-04-04 03:45:00
1743738360,1487.8,1487.8,1479.1,1480.45,8327,2025-04-04 03:46:00
1743738420,1480.45,1480.75,1476.15,1476.9,5335,2025-04-04 03:47:00
1743738480,1476.2,1476.65,1472.0,1472.6,6276,2025-04-04 03:48:00
1743738540,1472.2,1474.4,1471.0,1471.15,6420,2025-04-04 03:49:00
1743738600,1471.65,1471.8,1466.25,1466.5,8169,2025-04-04 03:50:00
1743738660,1466.45,1467.4,1464.25,1464.85,3518,2025-04-04 03:51:00
1743738720,1464.85,1466.45,1464.0,1464.8,3798,2025-04-04 03:52:00
1743738780,1464.5,1465.95,1463.55,1465.0,4452,2025-04-04 03:53:00
1743738840,1464.25,1465.75,1463.45,1464.1,2775,2025-04-04 03:54:00
1743738900,1464.1,1464.45,1462.35,1462.4,5481,2025-04-04 03:55:00
1743738960,1463.25,1463.5,1462.15,1463.4,6081,2025-04-04 03:56:00
1743739020,1463.0,1463.5,1458.1,1458.35,5535,2025-04-04 03:57:00
1743739080,1458.4,1458.4,1456.85,1458.05,11573,2025-04-04 03:58:00
1743739140,1458.05,1458.4,1456.0,1458.1,8356,2025-04-04 03:59:00
1743739200,1458.15,1460.3,1455.0,1455.6,8918,2025-04-04 04:00:00
1743739260,1455.0,1457.5,1455.0,1455.3,4105,2025-04-04 04:01:00
1743739320,1456.0,1456.0,1453.5,1453.65,6877,2025-04-04 04:02:00
1743739380,1454.3,1455.55,1454.3,1455.5,10082,2025-04-04 04:03:00
1743739440,1456.3,1456.4,1452.15,1455.55,9141,2025-04-04 04:04:00
1743739500,1455.45,1460.0,1455.45,1460.0,4267,2025-04-04 04:05:00
1743739560,1460.0,1463.8,1459.7,1462.8,4615,2025-04-04 04:06:00
1743739620,1463.15,1463.15,1457.9,1457.9,5860,2025-04-04 04:07:00
1743739680,1458.85,1459.8,1457.3,1458.95,4967,2025-04-04 04:08:00
1743739740,1458.75,1458.9,1455.15,1456.35,3226,2025-04-04 04:09:00
1743739800,1453.55,1454.6,1450.0,1450.55,16748,2025-04-04 04:10:00
1743739860,1450.35,1450.35,1446.0,1447.15,13277,2025-04-04 04:11:00
1743739920,1446.85,1447.6,1444.0,1444.65,6309,2025-04-04 04:12:00
1743739980,1444.85,1445.6,1440.05,1441.95,13406,2025-04-04 04:13:00
1743740040,1441.95,1443.4,1441.2,1443.4,7386,2025-04-04 04:14:00
1743740100,1443.6,1445.05,1438.0,1438.7,16089,2025-04-04 04:15:00
1743740160,1439.2,1439.2,1430.85,1431.8,20031,2025-04-04 04:16:00
1743740220,1432.2,1433.35,1430.0,1430.65,18636,2025-04-04 04:17:00
1743740280,1431.0,1432.0,1427.1,1428.8,16856,2025-04-04 04:18:00
1743740340,1428.75,1430.35,1426.95,1429.9,10270,2025-04-04 04:19:00
1743740400,1429.5,1429.8,1422.3,1422.3,15951,2025-04-04 04:20:00
1743740460,1422.65,1426.0,1421.25,1425.95,26237,2025-04-04 04:21:00
1743740520,1425.9,1426.75,1421.0,1421.25,9821,2025-04-04 04:22:00
1743740580,1421.25,1422.35,1418.05,1419.0,14757,2025-04-04 04:23:00
1743740640,1418.95,1419.55,1417.0,1418.15,12940,2025-04-04 04:24:00
1743740700,1417.75,1422.7,1417.15,1422.2,6377,2025-04-04 04:25:00
1743740760,1422.45,1422.65,1419.5,1420.45,4768,2025-04-04 04:26:00
1743740820,1420.8,1421.65,1418.55,1420.75,6151,2025-04-04 04:27:00
1743740880,1420.75,1422.85,1420.2,1420.65,31433,2025-04-04 04:28:00
1743740940,1421.55,1421.95,1416.4,1417.05,12272,2025-04-04 04:29:00
1743741000,1416.3,1418.8,1415.1,1415.6,6550,2025-04-04 04:30:00
1743741060,1415.6,1417.4,1415.0,1416.75,10784,2025-04-04 04:31:00
1743741120,1416.95,1416.95,1412.2,1413.6,16194,2025-04-04 04:32:00
1743741180,1413.65,1417.0,1413.5,1415.6,7137,2025-04-04 04:33:00
1743741240,1415.6,1416.1,1414.0,1414.15,6872,2025-04-04 04:34:00
1743741300,1414.0,1419.35,1414.0,1417.65,17785,2025-04-04 04:35:00
1743741360,1417.7,1418.95,1416.5,1418.0,5052,2025-04-04 04:36:00
1743741420,1417.65,1418.25,1414.05,1414.1,7296,2025-04-04 04:37:00
1743741480,1413.65,1416.6,1413.65,1416.6,5494,2025-04-04 04:38:00
1743741540,1416.1,1417.5,1415.0,1415.05,4727,2025-04-04 04:39:00
1743741600,1415.05,1416.7,1415.0,1415.0,5277,2025-04-04 04:40:00
1743741660,1415.5,1415.5,1408.75,1409.2,20840,2025-04-04 04:41:00
1743741720,1409.3,1410.0,1408.05,1408.2,6883,2025-04-04 04:42:00
1743741780,1407.45,1407.9,1405.1,1406.2,13501,2025-04-04 04:43:00
1743741840,1406.2,1407.1,1402.65,1403.6,13267,2025-04-04 04:44:00
1743741900,1403.0,1405.9,1401.5,1402.1,11696,2025-04-04 04:45:00
1743741960,1402.45,1403.45,1401.0,1401.95,9717,2025-04-04 04:46:00
1743742020,1402.1,1402.25,1400.1,1401.0,15653,2025-04-04 04:47:00
1743742080,1401.0,1401.6,1398.9,1400.0,21136,2025-04-04 04:48:00
1743742140,1399.35,1401.85,1398.9,1400.1,11833,2025-04-04 04:49:00
1743742200,1400.1,1400.35,1395.9,1398.0,18298,2025-04-04 04:50:00
1743742260,1397.95,1399.45,1395.1,1395.55,9619,2025-04-04 04:51:00
1743742320,1395.65,1396.5,1395.0,1395.6,10630,2025-04-04 04:52:00
1743742380,1395.15,1395.95,1390.35,1391.5,19796,2025-04-04 04:53:00
1743742440,1390.5,1394.5,1390.05,1394.0,18091,2025-04-04 04:54:00
1743742500,1394.0,1402.0,1394.0,1401.9,15851,2025-04-04 04:55:00
1743742560,1401.15,1401.9,1399.05,1399.1,6514,2025-04-04 04:56:00
1743742620,1399.1,1403.8,1399.1,1401.35,16268,2025-04-04 04:57:00
1743742680,1400.9,1405.7,1400.9,1404.9,11319,2025-04-04 04:58:00
1743742740,1405.65,1407.8,1405.0,1406.8,8491,2025-04-04 04:59:00
1743742800,1406.8,1409.6,1406.25,1407.9,10706,2025-04-04 05:00:00
1743742860,1407.9,1407.9,1404.8,1407.1,10510,2025-04-04 05:01:00
1743742920,1407.2,1409.65,1406.0,1408.4,8139,2025-04-04 05:02:00
1743742980,1408.15,1408.45,1405.05,1408.0,6610,2025-04-04 05:03:00
1743743040,1407.85,1412.0,1406.2,1412.0,10628,2025-04-04 05:04:00
1743743100,1412.0,1417.5,1411.45,1417.5,30237,2025-04-04 05:05:00
1743743160,1416.65,1417.0,1415.25,1415.85,15820,2025-04-04 05:06:00
1743743220,1415.95,1420.0,1415.95,1418.45,12718,2025-04-04 05:07:00
1743743280,1418.45,1418.75,1417.55,1418.0,22801,2025-04-04 05:08:00
1743743340,1418.2,1420.95,1418.0,1420.1,7498,2025-04-04 05:09:00
1743743400,1420.2,1423.25,1420.1,1421.35,15930,2025-04-04 05:10:00
1743743460,1421.1,1421.9,1420.0,1420.45,14165,2025-04-04 05:11:00
1743743520,1420.15,1421.9,1419.4,1420.0,10134,2025-04-04 05:12:00
1743743580,1420.0,1421.1,1420.0,1420.0,15544,2025-04-04 05:13:00
1743743640,1420.0,1420.95,1420.0,1420.0,9910,2025-04-04 05:14:00
1743743700,1420.0,1422.55,1420.0,1421.7,6074,2025-04-04 05:15:00
1743743760,1421.75,1422.3,1420.0,1421.5,5575,2025-04-04 05:16:00
1743743820,1422.0,1422.2,1420.0,1420.0,2249,2025-04-04 05:17:00
1743743880,1420.0,1421.2,1415.7,1417.05,13478,2025-04-04 05:18:00
1743743940,1416.65,1417.9,1415.85,1416.95,6264,2025-04-04 05:19:00
1743744000,1417.25,1419.45,1416.0,1418.3,5062,2025-04-04 05:20:00
1743744060,1418.3,1420.4,1417.15,1419.55,6926,2025-04-04 05:21:00
1743744120,1420.2,1423.35,1419.0,1422.55,8847,2025-04-04 05:22:00
1743744180,1423.0,1423.75,1419.6,1420.35,7346,2025-04-04 05:23:00
1743744240,1420.4,1421.25,1420.0,1420.2,2939,2025-04-04 05:24:00
1743744300,1420.0,1421.95,1420.0,1421.5,13264,2025-04-04 05:25:00
1743744360,1421.05,1423.95,1421.0,1421.0,28977,2025-04-04 05:26:00
1743744420,1421.5,1421.65,1419.25,1420.4,8644,2025-04-04 05:27:00
1743744480,1420.4,1421.35,1419.35,1420.4,6010,2025-04-04 05:28:00
1743744540,1420.4,1422.5,1420.4,1422.35,2715,2025-04-04 05:29:00
1743744600,1422.0,1423.65,1419.5,1420.0,35999,2025-04-04 05:30:00
1743744660,1420.0,1421.05,1420.0,1420.05,8708,2025-04-04 05:31:00
1743744720,1420.05,1420.05,1410.05,1411.35,13689,2025-04-04 05:32:00
1743744780,1410.9,1413.6,1410.2,1412.85,8638,2025-04-04 05:33:00
1743744840,1413.8,1417.0,1412.65,1415.0,10741,2025-04-04 05:34:00
1743744900,1415.0,1415.05,1411.0,1412.1,7290,2025-04-04 05:35:00
1743744960,1412.25,1412.95,1412.0,1412.7,8462,2025-04-04 05:36:00
1743745020,1412.55,1413.8,1412.0,1412.0,8395,2025-04-04 05:37:00
1743745080,1412.0,1412.5,1408.05,1409.4,55792,2025-04-04 05:38:00
1743745140,1409.25,1409.25,1403.8,1404.55,21347,2025-04-04 05:39:00
1743745200,1404.9,1408.0,1404.9,1407.55,5813,2025-04-04 05:40:00
1743745260,1407.6,1407.6,1404.0,1405.0,23885,2025-04-04 05:41:00
1743745320,1405.15,1410.7,1405.0,1408.7,9296,2025-04-04 05:42:00
1743745380,1408.1,1410.95,1408.1,1410.35,3407,2025-04-04 05:43:00
1743745440,1410.85,1411.15,1409.5,1410.0,3320,2025-04-04 05:44:00
1743745500,1409.65,1410.2,1408.75,1409.4,5691,2025-04-04 05:45:00
1743745560,1409.4,1410.55,1408.05,1410.55,2975,2025-04-04 05:46:00
1743745620,1410.0,1410.55,1409.05,1409.7,2882,2025-04-04 05:47:00
1743745680,1410.4,1411.75,1409.3,1410.0,8408,2025-04-04 05:48:00
1743745740,1410.2,1410.2,1409.0,1409.0,2052,2025-04-04 05:49:00
1743745800,1409.5,1410.85,1409.1,1410.0,1745,2025-04-04 05:50:00
1743745860,1410.0,1410.95,1409.65,1410.0,4566,2025-04-04 05:51:00
1743745920,1410.1,1410.1,1409.0,1409.0,1775,2025-04-04 05:52:00
