timestamp,open,high,low,close,volume,datetime
1743583440,2480.75,2483.1,2480.75,2483.1,178,2025-04-02 08:44:00
1743583500,2483.05,2483.4,2480.0,2482.8,3338,2025-04-02 08:45:00
1743583560,2482.8,2483.95,2480.95,2480.95,111,2025-04-02 08:46:00
1743583620,2480.95,2483.5,2480.95,2483.3,24,2025-04-02 08:47:00
1743583680,2483.3,2489.35,2483.25,2488.45,1498,2025-04-02 08:48:00
1743583740,2488.45,2489.95,2487.0,2487.95,543,2025-04-02 08:49:00
1743583800,2487.8,2494.95,2487.8,2491.0,977,2025-04-02 08:50:00
1743583860,2491.0,2492.7,2491.0,2492.6,329,2025-04-02 08:51:00
1743583920,2492.6,2494.55,2490.55,2492.05,443,2025-04-02 08:52:00
1743583980,2492.05,2492.75,2488.9,2489.9,386,2025-04-02 08:53:00
1743584040,2489.9,2490.7,2484.0,2485.7,909,2025-04-02 08:54:00
1743584100,2488.2,2490.0,2486.85,2488.15,760,2025-04-02 08:55:00
1743584160,2486.45,2489.1,2486.45,2486.6,230,2025-04-02 08:56:00
1743584220,2486.6,2488.1,2483.7,2488.1,192,2025-04-02 08:57:00
1743584280,2488.5,2488.5,2485.2,2488.25,349,2025-04-02 08:58:00
1743584340,2488.25,2488.85,2486.9,2486.9,536,2025-04-02 08:59:00
1743584400,2486.9,2487.7,2485.15,2487.7,272,2025-04-02 09:00:00
1743584460,2487.7,2488.0,2483.45,2484.0,519,2025-04-02 09:01:00
1743584520,2484.0,2487.4,2484.0,2484.2,46,2025-04-02 09:02:00
1743584580,2485.45,2485.45,2480.9,2484.45,368,2025-04-02 09:03:00
1743584640,2484.5,2485.5,2484.5,2485.05,127,2025-04-02 09:04:00
1743584700,2485.05,2485.05,2482.95,2484.8,158,2025-04-02 09:05:00
1743584760,2484.8,2485.55,2484.35,2484.35,159,2025-04-02 09:06:00
1743584820,2486.0,2486.0,2483.35,2483.35,151,2025-04-02 09:07:00
1743584880,2482.75,2482.75,2478.5,2480.0,1048,2025-04-02 09:08:00
1743584940,2481.0,2481.0,2478.0,2480.7,202,2025-04-02 09:09:00
1743585000,2480.7,2480.7,2480.5,2480.5,20,2025-04-02 09:10:00
1743585060,2479.15,2480.6,2479.15,2480.6,52,2025-04-02 09:11:00
1743585120,2480.6,2482.0,2480.6,2480.95,214,2025-04-02 09:12:00
1743585180,2480.95,2482.0,2479.25,2479.25,238,2025-04-02 09:13:00
1743585240,2479.25,2483.5,2479.25,2481.95,146,2025-04-02 09:14:00
1743585300,2483.45,2485.25,2481.9,2484.05,342,2025-04-02 09:15:00
1743585360,2484.1,2485.55,2483.55,2485.5,184,2025-04-02 09:16:00
1743585420,2485.5,2491.85,2485.5,2489.9,493,2025-04-02 09:17:00
1743585480,2491.1,2492.75,2489.9,2492.75,201,2025-04-02 09:18:00
1743585540,2492.8,2493.25,2488.95,2489.0,586,2025-04-02 09:19:00
1743585600,2489.35,2491.15,2486.2,2490.35,597,2025-04-02 09:20:00
1743585660,2490.35,2492.7,2490.0,2491.75,493,2025-04-02 09:21:00
1743585720,2491.75,2493.85,2487.4,2487.4,410,2025-04-02 09:22:00
1743585780,2490.0,2493.0,2488.35,2492.5,235,2025-04-02 09:23:00
1743585840,2492.35,2492.4,2488.45,2490.25,609,2025-04-02 09:24:00
1743585900,2490.25,2493.55,2490.25,2493.3,286,2025-04-02 09:25:00
1743585960,2493.35,2495.85,2492.0,2494.35,613,2025-04-02 09:26:00
1743586020,2495.85,2504.0,2495.0,2502.1,1180,2025-04-02 09:27:00
1743586080,2502.1,2508.0,2502.1,2502.75,1655,2025-04-02 09:28:00
1743586140,2503.9,2504.8,2502.15,2503.0,628,2025-04-02 09:29:00
1743586200,2501.55,2501.55,2494.05,2500.2,3371,2025-04-02 09:30:00
1743586260,2500.25,2501.85,2496.9,2498.8,629,2025-04-02 09:31:00
1743586320,2499.2,2505.95,2497.65,2505.45,1549,2025-04-02 09:32:00
1743586380,2505.2,2505.75,2497.65,2498.8,548,2025-04-02 09:33:00
1743586440,2499.25,2501.45,2497.5,2499.2,583,2025-04-02 09:34:00
1743586500,2500.25,2500.8,2497.5,2499.1,693,2025-04-02 09:35:00
1743586560,2498.1,2500.1,2497.1,2497.15,526,2025-04-02 09:36:00
1743586620,2497.15,2497.15,2489.05,2493.75,1151,2025-04-02 09:37:00
1743586680,2494.3,2496.05,2492.1,2494.5,585,2025-04-02 09:38:00
1743586740,2493.05,2494.7,2492.55,2492.55,679,2025-04-02 09:39:00
1743586800,2492.45,2494.15,2491.05,2494.15,1575,2025-04-02 09:40:00
1743586860,2493.65,2494.0,2491.75,2493.3,759,2025-04-02 09:41:00
1743586920,2492.0,2493.15,2489.05,2490.75,735,2025-04-02 09:42:00
1743586980,2490.8,2491.8,2489.0,2491.7,1050,2025-04-02 09:43:00
1743587040,2491.6,2498.0,2491.6,2496.6,1924,2025-04-02 09:44:00
1743587100,2496.8,2500.0,2495.75,2500.0,594,2025-04-02 09:45:00
1743587160,2500.0,2500.0,2496.45,2500.0,1234,2025-04-02 09:46:00
1743587220,2500.0,2500.0,2496.2,2497.75,1110,2025-04-02 09:47:00
1743587280,2497.8,2500.85,2497.8,2500.75,1435,2025-04-02 09:48:00
1743587340,2499.85,2500.95,2496.45,2498.45,720,2025-04-02 09:49:00
1743587400,2494.4,2496.5,2494.4,2494.85,2173,2025-04-02 09:50:00
1743587460,2495.45,2495.5,2494.1,2494.1,377,2025-04-02 09:51:00
1743587520,2494.05,2497.25,2492.25,2497.25,1380,2025-04-02 09:52:00
1743587580,2497.25,2499.2,2497.25,2499.2,902,2025-04-02 09:53:00
1743587640,2499.2,2502.5,2499.2,2502.45,513,2025-04-02 09:54:00
1743587700,2502.45,2504.1,2502.45,2502.85,458,2025-04-02 09:55:00
1743587760,2502.85,2503.95,2501.55,2501.6,388,2025-04-02 09:56:00
1743587820,2501.9,2509.95,2500.95,2509.8,1227,2025-04-02 09:57:00
1743587880,2509.8,2510.0,2490.0,2490.0,481,2025-04-02 09:58:00
1743587940,2499.5,2509.9,2492.95,2498.6,185,2025-04-02 09:59:00
1743651900,2485.0,2540.0,2485.0,2540.0,5601,2025-04-03 03:45:00
1743651960,2545.0,2552.85,2538.25,2548.85,2893,2025-04-03 03:46:00
1743652020,2548.85,2573.75,2541.65,2565.0,2791,2025-04-03 03:47:00
1743652080,2567.75,2571.0,2560.5,2571.0,2067,2025-04-03 03:48:00
1743652140,2568.25,2576.25,2568.25,2573.5,1069,2025-04-03 03:49:00
1743652200,2572.7,2573.2,2562.45,2563.25,1333,2025-04-03 03:50:00
1743652260,2563.3,2570.0,2563.3,2570.0,1673,2025-04-03 03:51:00
1743652320,2570.0,2570.0,2565.05,2569.0,574,2025-04-03 03:52:00
1743652380,2569.0,2570.0,2550.8,2553.25,1840,2025-04-03 03:53:00
1743652440,2553.25,2553.7,2541.65,2543.6,981,2025-04-03 03:54:00
1743652500,2542.0,2542.0,2532.3,2538.6,1254,2025-04-03 03:55:00
1743652560,2538.8,2546.3,2538.8,2544.15,519,2025-04-03 03:56:00
1743652620,2537.2,2545.55,2537.2,2542.6,780,2025-04-03 03:57:00
1743652680,2542.6,2542.6,2536.55,2536.55,595,2025-04-03 03:58:00
1743652740,2536.55,2539.5,2535.65,2539.15,250,2025-04-03 03:59:00
1743652800,2539.15,2542.75,2532.1,2534.7,2816,2025-04-03 04:00:00
1743652860,2534.7,2537.4,2531.95,2537.4,320,2025-04-03 04:01:00
1743652920,2537.4,2537.4,2530.05,2530.2,201,2025-04-03 04:02:00
1743652980,2530.2,2534.55,2525.7,2525.7,600,2025-04-03 04:03:00
1743653040,2525.7,2528.4,2523.05,2526.25,596,2025-04-03 04:04:00
1743653100,2526.25,2527.2,2523.75,2527.05,613,2025-04-03 04:05:00
1743653160,2527.05,2548.35,2524.05,2548.35,1178,2025-04-03 04:06:00
1743653220,2549.95,2557.7,2545.95,2552.9,2845,2025-04-03 04:07:00
1743653280,2550.0,2550.0,2527.7,2530.0,2206,2025-04-03 04:08:00
1743653340,2530.5,2536.5,2529.5,2536.45,1175,2025-04-03 04:09:00
1743653400,2536.45,2536.45,2531.85,2533.9,119,2025-04-03 04:10:00
1743653460,2533.9,2534.35,2528.55,2529.5,140,2025-04-03 04:11:00
1743653520,2527.2,2528.85,2526.35,2526.35,367,2025-04-03 04:12:00
1743653580,2526.35,2526.35,2514.8,2514.8,1053,2025-04-03 04:13:00
1743653640,2512.75,2528.45,2511.95,2528.45,1583,2025-04-03 04:14:00
1743653700,2528.45,2528.7,2524.5,2524.5,581,2025-04-03 04:15:00
1743653760,2524.5,2524.5,2522.4,2522.65,43,2025-04-03 04:16:00
1743653820,2516.45,2516.45,2507.05,2507.05,898,2025-04-03 04:17:00
1743653880,2507.15,2508.85,2504.5,2504.5,481,2025-04-03 04:18:00
1743653940,2506.4,2506.4,2497.45,2497.45,658,2025-04-03 04:19:00
1743654000,2498.0,2503.55,2497.0,2503.55,1318,2025-04-03 04:20:00
1743654060,2501.6,2502.95,2501.6,2502.95,81,2025-04-03 04:21:00
1743654120,2505.8,2507.95,2503.9,2503.9,495,2025-04-03 04:22:00
1743654180,2503.9,2506.2,2502.95,2506.2,76,2025-04-03 04:23:00
1743654240,2506.2,2506.2,2500.2,2500.2,47,2025-04-03 04:24:00
1743654300,2500.2,2501.5,2498.5,2498.5,72,2025-04-03 04:25:00
1743654360,2498.5,2500.65,2498.05,2500.65,220,2025-04-03 04:26:00
1743654420,2500.65,2500.65,2496.45,2498.0,603,2025-04-03 04:27:00
1743654480,2498.0,2500.8,2498.0,2500.45,181,2025-04-03 04:28:00
1743654540,2500.45,2503.15,2500.45,2503.15,53,2025-04-03 04:29:00
1743654600,2503.15,2503.3,2501.15,2503.3,31,2025-04-03 04:30:00
1743654660,2503.3,2507.55,2503.3,2507.55,271,2025-04-03 04:31:00
1743654720,2507.55,2507.55,2503.45,2503.55,443,2025-04-03 04:32:00
1743654780,2504.7,2511.8,2503.9,2511.8,945,2025-04-03 04:33:00
1743654840,2511.8,2511.8,2508.45,2508.9,257,2025-04-03 04:34:00
1743654900,2508.9,2509.95,2507.75,2508.2,550,2025-04-03 04:35:00
1743654960,2508.2,2508.2,2506.4,2507.25,120,2025-04-03 04:36:00
1743655020,2507.25,2507.85,2507.25,2507.85,2,2025-04-03 04:37:00
1743655080,2507.85,2507.85,2504.1,2504.85,88,2025-04-03 04:38:00
1743655140,2504.85,2504.85,2500.45,2500.45,350,2025-04-03 04:39:00
1743655200,2500.45,2501.7,2498.7,2498.7,109,2025-04-03 04:40:00
1743655260,2499.2,2503.9,2496.8,2503.9,768,2025-04-03 04:41:00
1743655320,2503.9,2503.9,2500.45,2503.35,157,2025-04-03 04:42:00
1743655380,2503.35,2505.3,2501.65,2502.85,269,2025-04-03 04:43:00
1743655440,2502.85,2503.65,2502.85,2503.0,40,2025-04-03 04:44:00
1743655500,2503.0,2504.85,2499.85,2501.8,416,2025-04-03 04:45:00
1743655560,2501.8,2501.8,2497.4,2499.5,282,2025-04-03 04:46:00
1743655620,2499.5,2500.85,2499.5,2500.85,4,2025-04-03 04:47:00
1743655680,2500.85,2501.4,2500.85,2501.4,2,2025-04-03 04:48:00
1743655740,2501.4,2503.75,2501.4,2503.75,45,2025-04-03 04:49:00
1743655800,2503.75,2505.9,2503.75,2505.9,393,2025-04-03 04:50:00
1743655860,2505.9,2506.3,2505.4,2506.3,60,2025-04-03 04:51:00
1743655920,2506.3,2506.3,2504.1,2504.1,6,2025-04-03 04:52:00
1743655980,2504.1,2506.9,2504.0,2504.0,137,2025-04-03 04:53:00
1743656040,2504.0,2510.05,2502.2,2509.65,1657,2025-04-03 04:54:00
1743656100,2511.5,2511.5,2508.45,2511.0,121,2025-04-03 04:55:00
1743656160,2511.85,2512.15,2505.1,2505.65,728,2025-04-03 04:56:00
1743656220,2505.65,2515.85,2505.65,2515.85,997,2025-04-03 04:57:00
1743656280,2517.65,2517.65,2513.4,2514.0,233,2025-04-03 04:58:00
1743656340,2514.0,2516.6,2512.1,2513.85,177,2025-04-03 04:59:00
1743656400,2513.85,2513.85,2508.45,2508.45,230,2025-04-03 05:00:00
1743656460,2508.45,2508.45,2505.6,2505.65,25,2025-04-03 05:01:00
1743656520,2505.65,2508.55,2505.65,2507.0,57,2025-04-03 05:02:00
1743656580,2507.0,2508.0,2507.0,2508.0,4,2025-04-03 05:03:00
1743656640,2508.0,2508.0,2506.25,2506.25,8,2025-04-03 05:04:00
1743656700,2506.25,2507.95,2506.25,2507.95,10,2025-04-03 05:05:00
1743656760,2507.95,2508.0,2507.95,2508.0,11,2025-04-03 05:06:00
1743656820,2508.0,2509.0,2508.0,2508.0,5,2025-04-03 05:07:00
1743656880,2508.0,2508.0,2508.0,2508.0,0,2025-04-03 05:08:00
1743656940,2507.35,2507.35,2506.05,2506.05,51,2025-04-03 05:09:00
1743657000,2506.05,2506.05,2506.05,2506.05,0,2025-04-03 05:10:00
1743657060,2506.05,2508.25,2505.5,2506.8,103,2025-04-03 05:11:00
1743657120,2506.8,2507.65,2506.8,2507.65,63,2025-04-03 05:12:00
1743657180,2507.65,2507.65,2504.65,2504.65,21,2025-04-03 05:13:00
1743657240,2504.65,2507.45,2504.65,2505.75,83,2025-04-03 05:14:00
1743657300,2505.75,2508.45,2505.75,2508.45,27,2025-04-03 05:15:00
1743657360,2507.95,2508.0,2505.05,2505.35,121,2025-04-03 05:16:00
1743657420,2505.35,2505.35,2496.0,2504.5,2142,2025-04-03 05:17:00
1743657480,2504.5,2504.5,2500.95,2504.35,127,2025-04-03 05:18:00
1743657540,2504.35,2504.95,2504.35,2504.95,14,2025-04-03 05:19:00
1743657600,2504.95,2504.95,2504.95,2504.95,5,2025-04-03 05:20:00
1743657660,2504.95,2504.95,2501.6,2503.25,107,2025-04-03 05:21:00
1743657720,2504.85,2504.85,2502.45,2503.4,25,2025-04-03 05:22:00
1743657780,2503.4,2503.4,2503.4,2503.4,10,2025-04-03 05:23:00
1743657840,2503.4,2504.75,2503.4,2503.4,3,2025-04-03 05:24:00
1743657900,2503.4,2504.85,2503.1,2503.1,42,2025-04-03 05:25:00
1743657960,2503.1,2503.1,2503.1,2503.1,0,2025-04-03 05:26:00
1743658020,2503.1,2510.2,2503.1,2510.2,131,2025-04-03 05:27:00
1743658080,2510.2,2510.2,2507.3,2507.75,86,2025-04-03 05:28:00
1743658140,2507.75,2507.75,2504.25,2504.25,38,2025-04-03 05:29:00
1743658200,2504.25,2506.25,2504.25,2506.25,10,2025-04-03 05:30:00
1743658260,2506.25,2506.95,2505.05,2505.05,201,2025-04-03 05:31:00
1743658320,2505.05,2505.05,2502.5,2502.5,3,2025-04-03 05:32:00
1743658380,2502.5,2504.0,2502.5,2504.0,5,2025-04-03 05:33:00
1743658440,2504.0,2504.0,2503.0,2503.0,4,2025-04-03 05:34:00
1743658500,2503.0,2504.65,2502.0,2502.0,48,2025-04-03 05:35:00
1743658560,2502.0,2503.7,2501.3,2503.7,10,2025-04-03 05:36:00
1743658620,2503.7,2503.7,2502.75,2502.75,9,2025-04-03 05:37:00
1743658680,2502.75,2502.8,2502.75,2502.75,3,2025-04-03 05:38:00
1743658740,2502.75,2502.75,2502.75,2502.75,0,2025-04-03 05:39:00
1743658800,2502.75,2503.95,2502.75,2503.95,1,2025-04-03 05:40:00
1743658860,2503.95,2503.95,2503.3,2503.3,39,2025-04-03 05:41:00
1743658920,2503.3,2503.3,2501.9,2501.9,3,2025-04-03 05:42:00
1743658980,2501.9,2501.9,2501.9,2501.9,0,2025-04-03 05:43:00
1743659040,2503.45,2503.45,2503.45,2503.45,17,2025-04-03 05:44:00
1743659100,2503.45,2503.45,2498.5,2498.5,75,2025-04-03 05:45:00
1743659160,2498.5,2498.5,2497.1,2497.1,11,2025-04-03 05:46:00
1743659220,2497.1,2497.1,2494.3,2494.3,503,2025-04-03 05:47:00
1743659280,2494.6,2494.75,2491.55,2491.55,78,2025-04-03 05:48:00
1743659340,2491.55,2493.05,2491.55,2493.05,1,2025-04-03 05:49:00
1743659400,2488.5,2491.45,2488.5,2491.45,358,2025-04-03 05:50:00
1743659460,2490.35,2490.35,2486.1,2486.25,200,2025-04-03 05:51:00
1743659520,2486.25,2486.25,2486.0,2486.15,43,2025-04-03 05:52:00
1743659580,2486.15,2486.15,2486.15,2486.15,10,2025-04-03 05:53:00
1743659640,2486.15,2486.15,2486.0,2486.0,108,2025-04-03 05:54:00
1743659700,2486.0,2487.0,2485.8,2485.8,30,2025-04-03 05:55:00
1743659760,2485.8,2488.25,2485.35,2488.0,90,2025-04-03 05:56:00
1743659820,2488.0,2488.0,2488.0,2488.0,0,2025-04-03 05:57:00
1743659880,2488.75,2488.9,2486.0,2486.0,160,2025-04-03 05:58:00
1743659940,2486.0,2486.3,2486.0,2486.3,10,2025-04-03 05:59:00
1743660000,2486.3,2490.0,2486.3,2489.5,311,2025-04-03 06:00:00
1743660060,2489.5,2489.5,2488.05,2488.75,14,2025-04-03 06:01:00
1743660120,2488.75,2488.75,2488.75,2488.75,0,2025-04-03 06:02:00
1743660180,2486.8,2488.45,2486.7,2488.45,140,2025-04-03 06:03:00
1743660240,2488.45,2491.9,2488.45,2491.9,105,2025-04-03 06:04:00
1743660300,2491.9,2491.9,2491.9,2491.9,20,2025-04-03 06:05:00
1743660360,2491.95,2492.5,2489.05,2489.05,127,2025-04-03 06:06:00
1743660420,2489.05,2490.6,2489.05,2490.6,274,2025-04-03 06:07:00
1743660480,2490.6,2490.6,2487.8,2487.8,42,2025-04-03 06:08:00
1743660540,2488.35,2490.5,2488.35,2490.5,6,2025-04-03 06:09:00
1743660600,2490.5,2490.5,2489.35,2489.35,1,2025-04-03 06:10:00
1743660660,2489.35,2490.4,2488.3,2490.4,7,2025-04-03 06:11:00
1743660720,2490.0,2496.35,2489.95,2493.75,783,2025-04-03 06:12:00
1743660780,2493.75,2495.15,2493.4,2495.15,83,2025-04-03 06:13:00
1743660840,2491.5,2493.6,2490.45,2491.1,249,2025-04-03 06:14:00
1743660900,2491.1,2491.1,2490.95,2490.95,25,2025-04-03 06:15:00
1743660960,2490.7,2492.8,2490.7,2492.8,22,2025-04-03 06:16:00
1743661020,2492.8,2492.8,2491.45,2492.75,58,2025-04-03 06:17:00
1743661080,2492.75,2492.75,2492.75,2492.75,0,2025-04-03 06:18:00
1743661140,2492.75,2492.8,2489.55,2489.55,194,2025-04-03 06:19:00
1743661200,2489.55,2489.55,2489.55,2489.55,12,2025-04-03 06:20:00
1743661260,2489.55,2489.55,2489.5,2489.55,5,2025-04-03 06:21:00
1743661320,2489.55,2489.55,2489.55,2489.55,1,2025-04-03 06:22:00
1743661380,2489.55,2489.55,2487.05,2487.05,41,2025-04-03 06:23:00
1743661440,2487.05,2487.05,2485.65,2485.65,160,2025-04-03 06:24:00
1743661500,2485.65,2485.65,2475.95,2478.7,780,2025-04-03 06:25:00
1743661560,2478.7,2478.7,2478.7,2478.7,0,2025-04-03 06:26:00
1743661620,2475.7,2476.35,2473.7,2475.7,464,2025-04-03 06:27:00
1743661680,2475.7,2477.8,2473.55,2473.55,177,2025-04-03 06:28:00
1743661740,2473.55,2475.85,2473.55,2474.0,137,2025-04-03 06:29:00
1743661800,2474.0,2476.0,2472.05,2475.3,156,2025-04-03 06:30:00
1743661860,2475.3,2475.3,2472.75,2474.0,13,2025-04-03 06:31:00
1743661920,2474.0,2474.0,2474.0,2474.0,0,2025-04-03 06:32:00
1743661980,2474.0,2480.15,2474.0,2480.15,474,2025-04-03 06:33:00
1743662040,2483.9,2483.9,2476.2,2476.2,252,2025-04-03 06:34:00
1743662100,2476.2,2478.2,2476.2,2476.45,140,2025-04-03 06:35:00
1743662160,2476.45,2478.6,2476.45,2478.6,20,2025-04-03 06:36:00
1743662220,2478.6,2478.6,2478.6,2478.6,0,2025-04-03 06:37:00
1743662280,2478.45,2478.45,2474.8,2475.3,104,2025-04-03 06:38:00
1743662340,2475.3,2475.3,2475.3,2475.3,0,2025-04-03 06:39:00
1743662400,2474.8,2477.05,2474.8,2475.35,61,2025-04-03 06:40:00
1743662460,2475.35,2475.35,2463.6,2472.7,1210,2025-04-03 06:41:00
1743662520,2470.0,2471.1,2469.05,2469.8,82,2025-04-03 06:42:00
1743662580,2469.8,2469.8,2469.8,2469.8,0,2025-04-03 06:43:00
1743662640,2469.8,2479.55,2469.8,2475.3,917,2025-04-03 06:44:00
1743662700,2475.3,2476.85,2474.85,2474.85,203,2025-04-03 06:45:00
1743662760,2474.85,2474.85,2470.55,2470.55,400,2025-04-03 06:46:00
1743662820,2470.55,2473.6,2470.55,2473.6,21,2025-04-03 06:47:00
1743662880,2473.6,2474.35,2473.6,2474.35,11,2025-04-03 06:48:00
1743662940,2474.35,2486.6,2474.35,2484.25,559,2025-04-03 06:49:00
1743663000,2484.6,2484.6,2477.9,2478.7,197,2025-04-03 06:50:00
1743663060,2478.0,2478.5,2475.4,2475.4,75,2025-04-03 06:51:00
1743663120,2475.4,2475.4,2474.8,2475.0,54,2025-04-03 06:52:00
1743663180,2474.85,2478.1,2474.85,2475.95,34,2025-04-03 06:53:00
1743663240,2475.95,2475.95,2475.05,2475.05,10,2025-04-03 06:54:00
1743663300,2475.0,2477.4,2475.0,2477.05,65,2025-04-03 06:55:00
1743663360,2477.05,2477.15,2477.05,2477.05,16,2025-04-03 06:56:00
1743663420,2477.05,2477.05,2477.05,2477.05,0,2025-04-03 06:57:00
1743663480,2477.05,2478.65,2477.05,2477.05,44,2025-04-03 06:58:00
1743663540,2477.05,2477.1,2477.05,2477.05,23,2025-04-03 06:59:00
1743663600,2477.05,2477.05,2477.0,2477.0,30,2025-04-03 07:00:00
1743663660,2477.0,2477.0,2477.0,2477.0,0,2025-04-03 07:01:00
1743663720,2477.0,2477.0,2477.0,2477.0,0,2025-04-03 07:02:00
1743663780,2477.0,2477.0,2477.0,2477.0,0,2025-04-03 07:03:00
1743663840,2477.0,2477.4,2477.0,2477.4,1,2025-04-03 07:04:00
1743663900,2477.4,2477.4,2477.05,2477.05,2,2025-04-03 07:05:00
1743663960,2477.05,2479.65,2477.0,2478.65,77,2025-04-03 07:06:00
1743664020,2478.65,2478.85,2476.6,2476.6,15,2025-04-03 07:07:00
1743664080,2476.55,2479.8,2476.55,2479.8,89,2025-04-03 07:08:00
1743664140,2479.8,2482.55,2479.8,2482.55,1,2025-04-03 07:09:00
1743664200,2482.55,2482.55,2482.55,2482.55,0,2025-04-03 07:10:00
1743664260,2482.55,2482.8,2482.55,2482.75,12,2025-04-03 07:11:00
1743664320,2482.75,2482.75,2482.75,2482.75,0,2025-04-03 07:12:00
1743664380,2482.75,2494.5,2482.75,2492.95,789,2025-04-03 07:13:00
1743664440,2492.95,2493.35,2490.2,2491.15,41,2025-04-03 07:14:00
1743664500,2491.15,2491.15,2488.1,2488.2,21,2025-04-03 07:15:00
1743664560,2488.2,2488.2,2485.0,2488.0,90,2025-04-03 07:16:00
1743664620,2488.0,2489.75,2486.4,2487.8,420,2025-04-03 07:17:00
1743664680,2487.8,2498.8,2487.8,2496.45,690,2025-04-03 07:18:00
1743664740,2496.55,2496.6,2490.1,2490.85,62,2025-04-03 07:19:00
1743664800,2490.85,2493.4,2490.85,2493.4,1,2025-04-03 07:20:00
1743664860,2491.6,2512.15,2491.6,2510.65,3746,2025-04-03 07:21:00
1743664920,2508.8,2510.95,2505.0,2510.95,395,2025-04-03 07:22:00
1743664980,2510.95,2512.0,2509.55,2509.55,50,2025-04-03 07:23:00
1743665040,2509.55,2509.55,2509.45,2509.45,18,2025-04-03 07:24:00
1743665100,2509.45,2509.45,2507.65,2508.75,207,2025-04-03 07:25:00
1743665160,2508.75,2509.0,2508.0,2508.95,134,2025-04-03 07:26:00
1743665220,2508.95,2508.95,2508.0,2508.0,72,2025-04-03 07:27:00
1743665280,2508.0,2508.0,2508.0,2508.0,67,2025-04-03 07:28:00
1743665340,2508.0,2508.0,2507.55,2507.55,2,2025-04-03 07:29:00
1743665400,2507.55,2507.55,2506.25,2506.25,55,2025-04-03 07:30:00
1743665460,2506.25,2506.25,2506.25,2506.25,0,2025-04-03 07:31:00
1743665520,2506.25,2506.25,2505.25,2505.25,5,2025-04-03 07:32:00
1743665580,2505.25,2506.2,2505.25,2506.2,2,2025-04-03 07:33:00
1743665640,2506.2,2508.45,2504.05,2508.45,227,2025-04-03 07:34:00
1743665700,2508.45,2508.6,2508.45,2508.6,4,2025-04-03 07:35:00
1743665760,2508.6,2508.6,2507.5,2507.5,311,2025-04-03 07:36:00
1743665820,2508.9,2508.9,2508.85,2508.9,8,2025-04-03 07:37:00
1743665880,2508.9,2508.9,2508.35,2508.35,10,2025-04-03 07:38:00
1743665940,2508.35,2508.35,2507.2,2507.2,14,2025-04-03 07:39:00
1743666000,2507.2,2507.95,2506.5,2506.5,7,2025-04-03 07:40:00
1743666060,2506.5,2507.85,2506.5,2507.85,1,2025-04-03 07:41:00
1743666120,2507.85,2507.85,2506.3,2507.8,9,2025-04-03 07:42:00
1743666180,2507.95,2507.95,2507.0,2507.0,6,2025-04-03 07:43:00
1743666240,2507.0,2507.7,2505.05,2507.7,106,2025-04-03 07:44:00
1743666300,2507.7,2507.7,2506.0,2506.0,10,2025-04-03 07:45:00
1743666360,2506.0,2507.2,2503.55,2504.2,106,2025-04-03 07:46:00
1743666420,2504.2,2504.2,2502.3,2502.3,4,2025-04-03 07:47:00
1743666480,2504.3,2505.4,2504.3,2505.4,131,2025-04-03 07:48:00
1743666540,2503.7,2503.7,2503.45,2503.45,19,2025-04-03 07:49:00
1743666600,2503.75,2503.75,2503.15,2503.15,31,2025-04-03 07:50:00
1743666660,2503.15,2505.35,2503.15,2504.3,6,2025-04-03 07:51:00
1743666720,2504.3,2504.3,2504.3,2504.3,1,2025-04-03 07:52:00
1743666780,2504.3,2505.3,2504.3,2505.3,21,2025-04-03 07:53:00
1743666840,2505.3,2505.4,2505.3,2505.3,25,2025-04-03 07:54:00
1743666900,2505.3,2508.0,2505.3,2508.0,74,2025-04-03 07:55:00
1743666960,2508.0,2508.0,2506.85,2506.85,4,2025-04-03 07:56:00
1743667020,2506.85,2506.85,2506.85,2506.85,0,2025-04-03 07:57:00
1743667080,2506.85,2506.85,2506.85,2506.85,0,2025-04-03 07:58:00
1743667140,2506.85,2506.85,2506.85,2506.85,0,2025-04-03 07:59:00
1743667200,2506.85,2508.0,2506.85,2508.0,10,2025-04-03 08:00:00
1743667260,2508.0,2508.0,2508.0,2508.0,0,2025-04-03 08:01:00
1743667320,2508.0,2508.0,2506.8,2506.8,11,2025-04-03 08:02:00
1743667380,2506.8,2506.8,2506.8,2506.8,0,2025-04-03 08:03:00
1743667440,2506.8,2506.8,2506.8,2506.8,10,2025-04-03 08:04:00
1743667500,2506.8,2508.7,2506.0,2506.0,81,2025-04-03 08:05:00
1743667560,2506.0,2507.25,2506.0,2506.8,5,2025-04-03 08:06:00
1743667620,2506.8,2506.8,2505.3,2505.3,153,2025-04-03 08:07:00
1743667680,2505.3,2505.6,2505.3,2505.3,23,2025-04-03 08:08:00
1743667740,2505.3,2505.85,2504.55,2504.55,63,2025-04-03 08:09:00
1743667800,2505.65,2505.65,2503.2,2503.2,18,2025-04-03 08:10:00
1743667860,2503.2,2509.4,2503.2,2509.4,396,2025-04-03 08:11:00
1743667920,2509.85,2509.85,2505.6,2505.95,101,2025-04-03 08:12:00
1743667980,2505.55,2506.15,2505.0,2505.15,66,2025-04-03 08:13:00
1743668040,2505.15,2505.15,2504.65,2505.15,131,2025-04-03 08:14:00
1743668100,2505.15,2505.25,2504.2,2504.2,9,2025-04-03 08:15:00
1743668160,2504.2,2504.25,2504.2,2504.25,1,2025-04-03 08:16:00
