timestamp,open,high,low,close,volume,datetime
1742962260,355.0,355.25,355.0,355.0,1176,2025-03-26 04:11:00
1742962320,355.0,355.0,354.85,354.85,131,2025-03-26 04:12:00
1742962380,354.85,355.0,354.85,355.0,6,2025-03-26 04:13:00
1742962440,355.0,355.0,353.6,354.85,15832,2025-03-26 04:14:00
1742962500,354.95,355.0,352.55,352.65,3659,2025-03-26 04:15:00
1742962560,352.65,352.65,351.9,352.0,1880,2025-03-26 04:16:00
1742962620,352.6,352.6,351.0,352.6,5266,2025-03-26 04:17:00
1742962680,352.15,352.3,352.15,352.3,115,2025-03-26 04:18:00
1742962740,352.4,352.4,352.4,352.4,25,2025-03-26 04:19:00
1742962800,352.4,352.4,352.4,352.4,0,2025-03-26 04:20:00
1742962860,352.4,352.45,352.0,352.45,346,2025-03-26 04:21:00
1742962920,352.45,353.15,352.15,352.15,986,2025-03-26 04:22:00
1742962980,352.15,352.15,352.15,352.15,22,2025-03-26 04:23:00
1742963040,352.15,352.15,352.15,352.15,5,2025-03-26 04:24:00
1742963100,352.15,352.15,352.1,352.1,104,2025-03-26 04:25:00
1742963160,352.1,352.55,352.1,352.55,114,2025-03-26 04:26:00
1742963220,352.55,352.55,352.1,352.4,239,2025-03-26 04:27:00
1742963280,352.4,352.9,352.4,352.9,130,2025-03-26 04:28:00
1742963340,352.9,352.9,352.7,352.7,200,2025-03-26 04:29:00
1742963400,352.4,352.4,352.4,352.4,520,2025-03-26 04:30:00
1742963460,352.4,353.0,352.4,353.0,405,2025-03-26 04:31:00
1742963520,353.0,353.35,352.85,353.35,18,2025-03-26 04:32:00
1742963580,353.35,353.5,353.35,353.35,60,2025-03-26 04:33:00
1742963640,353.35,353.65,353.25,353.4,871,2025-03-26 04:34:00
1742963700,353.65,353.65,353.6,353.6,52,2025-03-26 04:35:00
1742963760,353.6,353.85,353.6,353.85,255,2025-03-26 04:36:00
1742963820,353.85,353.85,353.65,353.65,21,2025-03-26 04:37:00
1742963880,353.65,354.0,353.65,354.0,6,2025-03-26 04:38:00
1742963940,354.0,354.0,354.0,354.0,9,2025-03-26 04:39:00
1742964000,354.0,354.0,354.0,354.0,6,2025-03-26 04:40:00
1742964060,354.0,354.05,353.85,354.05,366,2025-03-26 04:41:00
1742964120,354.05,354.05,354.0,354.0,1,2025-03-26 04:42:00
1742964180,354.05,354.1,353.85,354.1,1928,2025-03-26 04:43:00
1742964240,354.1,354.35,354.1,354.35,37,2025-03-26 04:44:00
1742964300,354.35,354.6,354.35,354.35,14,2025-03-26 04:45:00
1742964360,354.0,354.6,354.0,354.6,273,2025-03-26 04:46:00
1742964420,354.6,354.9,354.6,354.9,144,2025-03-26 04:47:00
1742964480,354.9,355.0,354.6,355.0,134,2025-03-26 04:48:00
1742964540,355.0,355.85,355.0,355.75,1296,2025-03-26 04:49:00
1742964600,355.75,356.2,355.75,356.0,1766,2025-03-26 04:50:00
1742964660,356.0,356.05,356.0,356.05,127,2025-03-26 04:51:00
1742964720,356.05,356.05,355.85,355.85,91,2025-03-26 04:52:00
1742964780,355.85,355.85,355.3,355.75,368,2025-03-26 04:53:00
1742964840,355.75,355.85,355.75,355.85,119,2025-03-26 04:54:00
1742964900,355.95,356.0,355.65,355.65,619,2025-03-26 04:55:00
1742964960,355.35,355.7,355.35,355.7,110,2025-03-26 04:56:00
1742965020,355.5,356.0,355.5,355.9,554,2025-03-26 04:57:00
1742965080,355.7,355.7,355.7,355.7,68,2025-03-26 04:58:00
1742965140,355.55,355.9,355.55,355.55,134,2025-03-26 04:59:00
1742965200,355.55,355.95,355.55,355.9,68,2025-03-26 05:00:00
1742965260,355.9,355.95,355.9,355.95,180,2025-03-26 05:01:00
1742965320,355.95,356.0,355.95,356.0,49,2025-03-26 05:02:00
1742965380,356.0,356.0,355.8,355.8,132,2025-03-26 05:03:00
1742965440,355.8,355.85,355.8,355.85,2,2025-03-26 05:04:00
1742965500,355.85,355.85,355.7,355.85,154,2025-03-26 05:05:00
1742965560,355.85,356.0,355.85,356.0,91,2025-03-26 05:06:00
1742965620,356.0,356.15,356.0,356.15,599,2025-03-26 05:07:00
1742965680,356.15,356.15,355.55,355.65,1695,2025-03-26 05:08:00
1742965740,355.1,355.7,355.1,355.45,300,2025-03-26 05:09:00
1742965800,355.3,355.7,355.3,355.7,561,2025-03-26 05:10:00
1742965860,355.7,355.9,355.55,355.75,75,2025-03-26 05:11:00
1742965920,355.75,355.95,355.75,355.95,82,2025-03-26 05:12:00
1742965980,355.95,356.2,355.95,356.2,284,2025-03-26 05:13:00
1742966040,356.2,356.2,356.2,356.2,11,2025-03-26 05:14:00
1742966100,356.2,356.2,356.05,356.2,119,2025-03-26 05:15:00
1742966160,356.2,356.2,356.1,356.2,7,2025-03-26 05:16:00
1742966220,356.2,356.2,356.2,356.2,47,2025-03-26 05:17:00
1742966280,356.2,356.2,356.15,356.15,7,2025-03-26 05:18:00
1742966340,356.15,356.15,356.15,356.15,8,2025-03-26 05:19:00
1742966400,356.15,356.15,355.3,355.65,1430,2025-03-26 05:20:00
1742966460,355.65,355.85,355.55,355.8,176,2025-03-26 05:21:00
1742966520,355.8,355.9,355.35,355.75,163,2025-03-26 05:22:00
1742966580,355.75,355.85,355.75,355.85,114,2025-03-26 05:23:00
1742966640,355.85,355.9,355.05,355.5,24594,2025-03-26 05:24:00
1742966700,355.55,355.55,355.1,355.15,33506,2025-03-26 05:25:00
1742966760,355.15,355.15,354.35,354.75,999,2025-03-26 05:26:00
1742966820,354.7,354.7,354.15,354.55,237,2025-03-26 05:27:00
1742966880,354.55,354.6,354.55,354.6,147,2025-03-26 05:28:00
1742966940,354.0,354.45,354.0,354.45,1656,2025-03-26 05:29:00
1742967000,354.4,354.4,354.2,354.4,569,2025-03-26 05:30:00
1742967060,354.4,354.4,354.15,354.4,82,2025-03-26 05:31:00
1742967120,354.4,354.55,354.4,354.55,364,2025-03-26 05:32:00
1742967180,354.55,354.55,354.35,354.4,123,2025-03-26 05:33:00
1742967240,354.4,354.4,354.05,354.3,58,2025-03-26 05:34:00
1742967300,354.0,354.4,354.0,354.4,688,2025-03-26 05:35:00
1742967360,354.4,354.4,354.4,354.4,93,2025-03-26 05:36:00
1742967420,354.4,354.4,354.2,354.2,1035,2025-03-26 05:37:00
1742967480,354.2,354.4,354.2,354.35,306,2025-03-26 05:38:00
1742967540,354.35,354.35,354.2,354.2,47,2025-03-26 05:39:00
1742967600,354.2,354.2,354.0,354.0,64,2025-03-26 05:40:00
1742967660,354.0,354.05,354.0,354.0,95,2025-03-26 05:41:00
1742967720,354.0,354.15,354.0,354.05,188,2025-03-26 05:42:00
1742967780,354.05,354.2,354.05,354.2,107,2025-03-26 05:43:00
1742967840,354.2,354.2,354.0,354.0,5587,2025-03-26 05:44:00
1742967900,354.0,354.2,354.0,354.2,431,2025-03-26 05:45:00
1742967960,354.2,354.2,354.2,354.2,88,2025-03-26 05:46:00
1742968020,354.2,354.3,354.15,354.3,133,2025-03-26 05:47:00
1742968080,354.3,354.35,354.3,354.35,46,2025-03-26 05:48:00
1742968140,354.35,354.35,354.35,354.35,48,2025-03-26 05:49:00
1742968200,354.4,354.4,354.15,354.4,148,2025-03-26 05:50:00
1742968260,354.4,354.4,354.0,354.0,2146,2025-03-26 05:51:00
1742968320,354.0,354.5,354.0,354.5,98,2025-03-26 05:52:00
1742968380,354.5,354.5,354.5,354.5,42,2025-03-26 05:53:00
1742968440,354.5,354.5,354.4,354.4,50,2025-03-26 05:54:00
1742968500,354.4,354.4,354.15,354.15,184,2025-03-26 05:55:00
1742968560,354.15,354.2,354.15,354.2,142,2025-03-26 05:56:00
1742968620,354.2,354.45,354.05,354.45,4576,2025-03-26 05:57:00
1742968680,354.45,354.45,354.05,354.05,100,2025-03-26 05:58:00
1742968740,354.0,354.0,353.95,353.95,981,2025-03-26 05:59:00
1742968800,353.95,354.15,353.95,354.15,212,2025-03-26 06:00:00
1742968860,354.15,354.15,354.05,354.15,109,2025-03-26 06:01:00
1742968920,354.15,354.2,354.15,354.2,206,2025-03-26 06:02:00
1742968980,354.2,354.2,354.2,354.2,43,2025-03-26 06:03:00
1742969040,354.2,354.35,354.0,354.0,1391,2025-03-26 06:04:00
1742969100,354.0,354.05,354.0,354.05,61,2025-03-26 06:05:00
1742969160,354.05,354.2,354.05,354.05,121,2025-03-26 06:06:00
1742969220,354.05,354.25,354.05,354.25,301,2025-03-26 06:07:00
1742969280,354.25,354.25,354.15,354.15,82,2025-03-26 06:08:00
1742969340,354.15,354.15,354.1,354.1,71,2025-03-26 06:09:00
1742969400,354.1,354.1,354.05,354.05,45,2025-03-26 06:10:00
1742969460,354.05,354.05,354.0,354.0,1232,2025-03-26 06:11:00
1742969520,354.0,354.0,354.0,354.0,1,2025-03-26 06:12:00
1742969580,354.0,354.15,353.7,353.7,449,2025-03-26 06:13:00
1742969640,353.7,353.7,353.7,353.7,0,2025-03-26 06:14:00
1742969700,353.7,354.0,353.7,354.0,3717,2025-03-26 06:15:00
1742969760,354.0,354.05,354.0,354.05,162,2025-03-26 06:16:00
1742969820,354.05,354.05,354.0,354.05,59,2025-03-26 06:17:00
1742969880,354.05,354.1,354.0,354.0,810,2025-03-26 06:18:00
1742969940,354.0,354.2,353.85,354.0,12286,2025-03-26 06:19:00
1742970000,354.0,354.35,354.0,354.35,174,2025-03-26 06:20:00
1742970060,354.4,354.4,354.3,354.3,150,2025-03-26 06:21:00
1742970120,354.3,354.35,354.3,354.35,153,2025-03-26 06:22:00
1742970180,354.35,354.7,354.35,354.7,438,2025-03-26 06:23:00
1742970240,354.7,354.9,354.4,354.4,290,2025-03-26 06:24:00
1742970300,354.4,354.4,354.4,354.4,0,2025-03-26 06:25:00
1742970360,354.5,354.8,354.5,354.8,63,2025-03-26 06:26:00
1742970420,354.8,354.95,354.55,354.85,113,2025-03-26 06:27:00
1742970480,354.85,354.85,354.6,354.6,95,2025-03-26 06:28:00
1742970540,354.6,354.7,354.6,354.7,102,2025-03-26 06:29:00
1742970600,354.7,354.7,354.35,354.7,67,2025-03-26 06:30:00
1742970660,354.7,354.7,354.45,354.5,123,2025-03-26 06:31:00
1742970720,354.5,354.5,354.1,354.1,183,2025-03-26 06:32:00
1742970780,354.35,354.65,354.35,354.65,466,2025-03-26 06:33:00
1742970840,354.65,354.65,354.2,354.2,76,2025-03-26 06:34:00
1742970900,354.2,354.6,354.2,354.4,121,2025-03-26 06:35:00
1742970960,354.4,354.6,354.35,354.6,99,2025-03-26 06:36:00
1742971020,354.6,354.95,354.6,354.95,163,2025-03-26 06:37:00
1742971080,354.7,354.95,354.7,354.95,97,2025-03-26 06:38:00
1742971140,354.95,354.95,354.75,354.75,49,2025-03-26 06:39:00
1742971200,354.75,355.0,354.75,354.75,174,2025-03-26 06:40:00
1742971260,354.75,355.0,354.75,355.0,91,2025-03-26 06:41:00
1742971320,355.0,355.0,354.5,354.5,570,2025-03-26 06:42:00
1742971380,354.5,354.8,354.5,354.8,119,2025-03-26 06:43:00
1742971440,354.45,354.6,354.0,354.0,2180,2025-03-26 06:44:00
1742971500,354.0,354.2,354.0,354.2,12,2025-03-26 06:45:00
1742971560,354.2,354.7,354.05,354.7,649,2025-03-26 06:46:00
1742971620,354.7,354.8,354.7,354.8,63,2025-03-26 06:47:00
1742971680,354.8,354.8,354.4,354.8,129,2025-03-26 06:48:00
1742971740,354.8,354.85,354.55,354.85,228,2025-03-26 06:49:00
1742971800,354.85,354.85,354.5,354.5,100,2025-03-26 06:50:00
1742971860,354.5,355.0,354.5,355.0,559,2025-03-26 06:51:00
1742971920,355.0,355.0,354.95,354.95,88,2025-03-26 06:52:00
1742971980,354.95,354.95,354.55,354.55,102,2025-03-26 06:53:00
1742972040,354.55,354.9,354.55,354.9,65,2025-03-26 06:54:00
1742972100,354.9,354.9,354.55,354.55,108,2025-03-26 06:55:00
1742972160,354.55,354.65,354.55,354.65,21,2025-03-26 06:56:00
1742972220,354.65,354.9,354.65,354.65,75,2025-03-26 06:57:00
1742972280,354.95,354.95,354.95,354.95,108,2025-03-26 06:58:00
1742972340,354.95,354.95,354.95,354.95,75,2025-03-26 06:59:00
1742972400,354.95,355.0,354.95,355.0,168,2025-03-26 07:00:00
1742972460,355.0,355.0,355.0,355.0,88,2025-03-26 07:01:00
1742972520,355.0,355.0,355.0,355.0,55,2025-03-26 07:02:00
1742972580,355.0,355.0,354.7,355.0,102,2025-03-26 07:03:00
1742972640,355.0,355.0,354.6,354.75,90,2025-03-26 07:04:00
1742972700,355.0,355.0,354.75,355.0,65,2025-03-26 07:05:00
1742972760,355.0,355.0,354.75,354.75,440,2025-03-26 07:06:00
1742972820,354.75,354.75,354.75,354.75,0,2025-03-26 07:07:00
1742972880,354.75,355.0,354.75,354.75,173,2025-03-26 07:08:00
1742972940,354.75,354.75,354.45,354.45,634,2025-03-26 07:09:00
1742973000,354.45,354.7,354.3,354.35,733,2025-03-26 07:10:00
1742973060,354.35,354.7,354.35,354.7,54,2025-03-26 07:11:00
1742973120,354.7,355.0,354.7,355.0,272,2025-03-26 07:12:00
1742973180,355.0,355.35,355.0,355.35,4615,2025-03-26 07:13:00
1742973240,355.35,355.35,355.05,355.05,79,2025-03-26 07:14:00
1742973300,355.05,355.55,355.05,355.3,75,2025-03-26 07:15:00
1742973360,355.6,355.75,355.6,355.75,135,2025-03-26 07:16:00
1742973420,355.75,355.75,354.95,355.2,2266,2025-03-26 07:17:00
1742973480,355.2,355.2,355.2,355.2,0,2025-03-26 07:18:00
1742973540,355.2,355.45,355.1,355.1,173,2025-03-26 07:19:00
1742973600,355.1,355.1,355.1,355.1,0,2025-03-26 07:20:00
1742973660,355.1,355.45,355.1,355.45,92,2025-03-26 07:21:00
1742973720,355.45,355.65,355.45,355.65,227,2025-03-26 07:22:00
1742973780,355.65,355.65,355.0,355.05,613,2025-03-26 07:23:00
1742973840,355.05,355.45,355.05,355.4,163,2025-03-26 07:24:00
1742973900,355.4,355.4,355.1,355.1,89,2025-03-26 07:25:00
1742973960,355.1,355.1,355.1,355.1,0,2025-03-26 07:26:00
1742974020,355.2,355.2,354.65,354.7,1204,2025-03-26 07:27:00
1742974080,355.0,355.25,354.85,354.85,469,2025-03-26 07:28:00
1742974140,354.85,354.85,354.85,354.85,14,2025-03-26 07:29:00
1742974200,355.2,355.3,355.2,355.3,110,2025-03-26 07:30:00
1742974260,355.3,355.35,355.05,355.35,55,2025-03-26 07:31:00
1742974320,355.35,355.55,355.35,355.5,252,2025-03-26 07:32:00
1742974380,355.5,355.7,355.35,355.7,70,2025-03-26 07:33:00
1742974440,355.7,355.7,355.35,355.7,229,2025-03-26 07:34:00
1742974500,355.7,355.7,355.35,355.35,27,2025-03-26 07:35:00
1742974560,355.35,355.35,354.75,354.85,2426,2025-03-26 07:36:00
1742974620,354.85,355.0,354.85,355.0,52,2025-03-26 07:37:00
1742974680,355.15,355.15,354.85,355.0,417,2025-03-26 07:38:00
1742974740,355.0,355.1,355.0,355.1,812,2025-03-26 07:39:00
1742974800,355.1,355.15,355.1,355.15,61,2025-03-26 07:40:00
1742974860,355.0,355.2,355.0,355.2,360,2025-03-26 07:41:00
1742974920,355.2,355.25,355.2,355.25,57,2025-03-26 07:42:00
1742974980,355.25,355.4,355.25,355.4,52,2025-03-26 07:43:00
1742975040,355.4,355.4,355.15,355.25,68,2025-03-26 07:44:00
1742975100,355.25,355.25,354.85,354.85,310,2025-03-26 07:45:00
1742975160,354.85,355.25,354.85,355.1,45,2025-03-26 07:46:00
1742975220,355.1,355.1,354.65,355.1,931,2025-03-26 07:47:00
1742975280,355.0,355.15,355.0,355.0,490,2025-03-26 07:48:00
1742975340,355.05,355.05,354.7,355.0,1988,2025-03-26 07:49:00
1742975400,355.0,355.15,355.0,355.15,275,2025-03-26 07:50:00
1742975460,355.15,355.15,355.0,355.15,81,2025-03-26 07:51:00
1742975520,355.15,355.25,355.0,355.25,446,2025-03-26 07:52:00
1742975580,355.25,355.35,355.25,355.35,101,2025-03-26 07:53:00
1742975640,355.35,355.45,355.35,355.45,42,2025-03-26 07:54:00
1742975700,355.45,355.45,355.45,355.45,103,2025-03-26 07:55:00
1742975760,355.45,355.45,355.2,355.2,77,2025-03-26 07:56:00
1742975820,355.1,355.45,355.1,355.2,50,2025-03-26 07:57:00
1742975880,355.2,355.2,355.05,355.05,112,2025-03-26 07:58:00
1742975940,355.05,355.05,355.0,355.05,312,2025-03-26 07:59:00
1742976000,355.05,355.15,354.5,355.15,1161,2025-03-26 08:00:00
1742976060,355.15,355.15,355.15,355.15,0,2025-03-26 08:01:00
1742976120,355.15,355.15,355.0,355.15,316,2025-03-26 08:02:00
1742976180,355.15,355.15,355.05,355.05,136,2025-03-26 08:03:00
1742976240,355.05,355.05,355.05,355.05,0,2025-03-26 08:04:00
1742976300,355.05,355.05,355.0,355.05,1276,2025-03-26 08:05:00
1742976360,355.0,355.2,355.0,355.05,116,2025-03-26 08:06:00
1742976420,355.05,355.2,355.05,355.2,68,2025-03-26 08:07:00
1742976480,355.2,355.2,355.0,355.05,157,2025-03-26 08:08:00
1742976540,355.05,355.05,355.05,355.05,0,2025-03-26 08:09:00
1742976600,355.1,355.1,354.5,355.05,1087,2025-03-26 08:10:00
1742976660,355.05,355.15,355.05,355.15,101,2025-03-26 08:11:00
1742976720,355.15,355.2,355.15,355.15,154,2025-03-26 08:12:00
1742976780,355.2,355.3,355.2,355.3,240,2025-03-26 08:13:00
1742976840,355.3,355.45,355.3,355.45,48,2025-03-26 08:14:00
1742976900,355.45,355.45,355.45,355.45,48,2025-03-26 08:15:00
1742976960,355.2,355.45,355.0,355.0,353,2025-03-26 08:16:00
1742977020,355.0,355.05,355.0,355.05,12,2025-03-26 08:17:00
1742977080,355.2,355.2,355.2,355.2,135,2025-03-26 08:18:00
1742977140,355.2,355.3,355.05,355.15,236,2025-03-26 08:19:00
1742977200,355.15,355.2,355.15,355.2,433,2025-03-26 08:20:00
1742977260,355.2,355.2,355.2,355.2,0,2025-03-26 08:21:00
1742977320,355.2,355.25,355.0,355.0,174,2025-03-26 08:22:00
1742977380,355.0,355.25,355.0,355.25,52,2025-03-26 08:23:00
1742977440,355.25,355.35,355.25,355.35,65,2025-03-26 08:24:00
1742977500,355.35,355.45,355.35,355.45,287,2025-03-26 08:25:00
1742977560,355.45,355.45,354.8,354.8,588,2025-03-26 08:26:00
1742977620,354.8,355.0,354.8,355.0,1368,2025-03-26 08:27:00
1742977680,355.0,355.0,355.0,355.0,206,2025-03-26 08:28:00
1742977740,355.0,355.05,355.0,355.05,214,2025-03-26 08:29:00
1742977800,355.05,355.05,355.05,355.05,95,2025-03-26 08:30:00
1742977860,355.05,355.05,355.0,355.0,288,2025-03-26 08:31:00
1742977920,355.0,355.1,355.0,355.1,66,2025-03-26 08:32:00
1742977980,355.1,355.1,355.1,355.1,156,2025-03-26 08:33:00
1742978040,355.1,355.3,355.1,355.3,324,2025-03-26 08:34:00
1742978100,355.3,355.3,355.3,355.3,42,2025-03-26 08:35:00
1742978160,355.3,355.3,355.3,355.3,67,2025-03-26 08:36:00
1742978220,355.3,355.3,355.0,355.0,172,2025-03-26 08:37:00
1742978280,355.0,355.5,355.0,355.5,617,2025-03-26 08:38:00
1742978340,355.5,355.5,355.2,355.5,93,2025-03-26 08:39:00
1742978400,355.3,355.3,355.15,355.2,101,2025-03-26 08:40:00
1742978460,355.2,355.2,355.05,355.2,49,2025-03-26 08:41:00
1742978520,355.2,355.4,355.0,355.0,879,2025-03-26 08:42:00
1742978580,355.0,355.0,355.0,355.0,95,2025-03-26 08:43:00
1742978640,355.05,355.05,355.0,355.05,1050,2025-03-26 08:44:00
1742978700,355.05,355.05,355.0,355.0,92,2025-03-26 08:45:00
1742978760,355.0,355.1,355.0,355.0,508,2025-03-26 08:46:00
1742978820,355.0,355.2,355.0,355.0,247,2025-03-26 08:47:00
1742978880,355.0,355.05,355.0,355.05,56,2025-03-26 08:48:00
1742978940,355.05,355.05,355.05,355.05,161,2025-03-26 08:49:00
1742979000,354.75,355.0,354.75,355.0,229,2025-03-26 08:50:00
1742979060,355.0,355.1,355.0,355.05,163,2025-03-26 08:51:00
1742979120,355.05,355.05,355.05,355.05,0,2025-03-26 08:52:00
1742979180,355.05,355.05,355.05,355.05,77,2025-03-26 08:53:00
1742979240,355.1,355.1,355.0,355.0,322,2025-03-26 08:54:00
1742979300,355.0,355.05,355.0,355.05,2,2025-03-26 08:55:00
1742979360,355.05,355.1,355.05,355.1,74,2025-03-26 08:56:00
1742979420,355.1,355.1,355.0,355.0,402,2025-03-26 08:57:00
1742979480,355.0,355.0,355.0,355.0,433,2025-03-26 08:58:00
1742979540,355.0,355.0,354.95,355.0,1514,2025-03-26 08:59:00
1742979600,355.0,355.05,355.0,355.05,496,2025-03-26 09:00:00
1742979660,355.05,355.15,355.05,355.15,64,2025-03-26 09:01:00
1742979720,355.15,355.15,355.0,355.0,238,2025-03-26 09:02:00
1742979780,355.0,355.2,355.0,355.0,107,2025-03-26 09:03:00
1742979840,355.0,355.05,353.5,353.65,2411,2025-03-26 09:04:00
1742979900,353.25,353.8,352.6,353.8,1600,2025-03-26 09:05:00
1742979960,353.75,353.75,353.25,353.25,44,2025-03-26 09:06:00
1742980020,353.25,353.8,353.25,353.55,114,2025-03-26 09:07:00
1742980080,353.55,353.55,353.2,353.2,75,2025-03-26 09:08:00
1742980140,353.5,353.5,352.7,352.7,392,2025-03-26 09:09:00
1742980200,352.7,353.05,352.7,353.05,78,2025-03-26 09:10:00
1742980260,353.05,353.05,352.8,352.8,100,2025-03-26 09:11:00
1742980320,352.8,353.2,352.8,353.2,117,2025-03-26 09:12:00
1742980380,353.2,353.4,353.2,353.4,52,2025-03-26 09:13:00
1742980440,353.4,353.45,353.4,353.45,52,2025-03-26 09:14:00
1742980500,353.45,353.45,353.15,353.15,104,2025-03-26 09:15:00
1742980560,353.15,353.15,352.85,352.85,53,2025-03-26 09:16:00
1742980620,352.85,353.2,352.85,353.2,644,2025-03-26 09:17:00
1742980680,353.2,353.6,353.2,353.6,92,2025-03-26 09:18:00
1742980740,353.6,353.6,353.55,353.55,355,2025-03-26 09:19:00
1742980800,353.55,353.55,353.35,353.55,44,2025-03-26 09:20:00
1742980860,353.45,353.45,353.2,353.3,693,2025-03-26 09:21:00
1742980920,353.4,353.45,352.85,352.85,583,2025-03-26 09:22:00
1742980980,352.95,352.95,352.85,352.85,90,2025-03-26 09:23:00
1742981040,352.95,352.95,352.85,352.85,124,2025-03-26 09:24:00
1742981100,352.9,352.9,352.9,352.9,167,2025-03-26 09:25:00
1742981160,352.9,352.9,352.85,352.9,456,2025-03-26 09:26:00
1742981220,352.9,352.9,352.85,352.9,224,2025-03-26 09:27:00
1742981280,352.9,353.35,352.85,353.35,1953,2025-03-26 09:28:00
1742981340,353.35,353.5,353.2,353.4,146,2025-03-26 09:29:00
1742981400,353.4,353.4,353.15,353.15,86,2025-03-26 09:30:00
1742981460,353.0,353.1,353.0,353.05,504,2025-03-26 09:31:00
1742981520,353.0,353.05,352.95,353.05,875,2025-03-26 09:32:00
1742981580,353.0,353.05,353.0,353.05,445,2025-03-26 09:33:00
1742981640,353.05,353.15,352.85,353.15,1743,2025-03-26 09:34:00
1742981700,353.15,353.15,353.1,353.15,249,2025-03-26 09:35:00
1742981760,353.15,353.15,353.1,353.15,591,2025-03-26 09:36:00
1742981820,353.1,353.15,353.1,353.1,859,2025-03-26 09:37:00
1742981880,353.15,353.15,353.1,353.1,454,2025-03-26 09:38:00
1742981940,353.15,353.15,352.95,353.1,5377,2025-03-26 09:39:00
1742982000,353.1,353.15,353.1,353.1,684,2025-03-26 09:40:00
1742982060,353.1,353.15,353.1,353.1,600,2025-03-26 09:41:00
1742982120,353.15,353.15,353.1,353.1,1097,2025-03-26 09:42:00
1742982180,353.15,353.15,352.8,353.1,1186,2025-03-26 09:43:00
1742982240,353.15,353.15,353.1,353.1,1125,2025-03-26 09:44:00
1742982300,353.1,353.2,353.1,353.1,3521,2025-03-26 09:45:00
1742982360,353.1,353.15,353.1,353.1,1438,2025-03-26 09:46:00
1742982420,353.1,353.15,353.1,353.1,1645,2025-03-26 09:47:00
1742982480,353.1,353.15,353.1,353.1,3598,2025-03-26 09:48:00
1742982540,353.1,353.15,353.1,353.1,2582,2025-03-26 09:49:00
1742982600,353.1,353.15,352.7,353.1,6411,2025-03-26 09:50:00
1742982660,353.1,353.15,353.1,353.1,1646,2025-03-26 09:51:00
1742982720,353.1,353.15,353.0,353.1,5660,2025-03-26 09:52:00
1742982780,353.15,353.15,353.0,353.1,2036,2025-03-26 09:53:00
1742982840,353.1,353.15,352.9,353.1,2512,2025-03-26 09:54:00
1742982900,353.15,353.15,353.1,353.1,2284,2025-03-26 09:55:00
1742982960,353.1,353.15,353.1,353.1,2457,2025-03-26 09:56:00
1742983020,353.15,353.15,352.6,353.1,2397,2025-03-26 09:57:00
1742983080,353.1,353.1,353.1,353.1,1493,2025-03-26 09:58:00
1742983140,352.75,353.9,352.75,353.9,1073,2025-03-26 09:59:00
1743047100,353.0,353.0,348.35,349.0,3584,2025-03-27 03:45:00
1743047160,348.75,349.35,348.45,348.45,507,2025-03-27 03:46:00
1743047220,349.65,350.95,348.0,350.95,1220,2025-03-27 03:47:00
1743047280,350.95,350.95,350.1,350.7,1068,2025-03-27 03:48:00
1743047340,350.7,351.3,350.15,350.85,1391,2025-03-27 03:49:00
1743047400,351.0,351.5,351.0,351.5,432,2025-03-27 03:50:00
1743047460,351.5,352.0,351.5,352.0,25,2025-03-27 03:51:00
1743047520,352.4,352.4,351.85,352.4,464,2025-03-27 03:52:00
1743047580,352.4,354.4,352.4,354.1,828,2025-03-27 03:53:00
1743047640,354.1,354.85,353.85,353.85,174,2025-03-27 03:54:00
1743047700,353.85,354.55,353.85,354.15,281,2025-03-27 03:55:00
1743047760,354.15,354.15,353.15,353.5,396,2025-03-27 03:56:00
1743047820,353.5,353.5,353.5,353.5,0,2025-03-27 03:57:00
1743047880,353.5,353.5,352.0,352.0,568,2025-03-27 03:58:00
1743047940,352.0,352.0,351.15,351.15,174,2025-03-27 03:59:00
1743048000,351.15,351.7,350.9,350.9,3480,2025-03-27 04:00:00
1743048060,351.1,351.2,349.65,350.0,2185,2025-03-27 04:01:00
1743048120,350.0,350.45,350.0,350.3,101,2025-03-27 04:02:00
1743048180,350.3,351.1,350.3,351.1,2590,2025-03-27 04:03:00
1743048240,351.1,351.85,351.1,351.55,190,2025-03-27 04:04:00
1743048300,350.85,351.4,350.7,350.8,3498,2025-03-27 04:05:00
1743048360,350.8,351.2,350.75,351.2,233,2025-03-27 04:06:00
1743048420,351.2,351.2,350.75,351.2,32,2025-03-27 04:07:00
1743048480,351.2,351.2,351.2,351.2,466,2025-03-27 04:08:00
1743048540,351.2,351.2,351.05,351.05,511,2025-03-27 04:09:00
1743048600,351.05,351.15,350.8,350.8,1777,2025-03-27 04:10:00
1743048660,350.8,351.25,350.75,350.75,1792,2025-03-27 04:11:00
1743048720,350.75,350.8,350.55,350.8,467,2025-03-27 04:12:00
1743048780,350.8,351.05,350.8,351.05,38,2025-03-27 04:13:00
1743048840,351.05,351.05,350.55,350.55,250,2025-03-27 04:14:00
1743048900,350.55,350.7,350.55,350.7,611,2025-03-27 04:15:00
1743048960,350.7,350.8,350.4,350.4,497,2025-03-27 04:16:00
1743049020,350.3,350.3,349.9,349.9,192,2025-03-27 04:17:00
1743049080,349.9,350.1,349.9,350.1,23,2025-03-27 04:18:00
1743049140,350.1,350.4,350.05,350.05,65,2025-03-27 04:19:00
1743049200,350.05,350.35,350.05,350.35,43,2025-03-27 04:20:00
1743049260,350.4,350.65,350.4,350.55,1517,2025-03-27 04:21:00
