timestamp,open,high,low,close,volume,datetime
1742895840,648.2,648.2,647.55,648.1,461,2025-03-25 09:44:00
1742895900,648.05,648.05,647.4,647.85,416,2025-03-25 09:45:00
1742895960,647.85,647.95,647.4,647.7,421,2025-03-25 09:46:00
1742896020,647.65,647.85,647.2,647.75,764,2025-03-25 09:47:00
1742896080,647.75,648.0,647.35,647.35,581,2025-03-25 09:48:00
1742896140,647.9,647.9,647.15,647.45,462,2025-03-25 09:49:00
1742896200,647.45,647.45,647.0,647.2,828,2025-03-25 09:50:00
1742896260,647.15,647.15,646.3,646.65,1033,2025-03-25 09:51:00
1742896320,646.7,647.0,646.65,646.95,809,2025-03-25 09:52:00
1742896380,646.8,646.95,646.45,646.8,471,2025-03-25 09:53:00
1742896440,646.8,646.8,646.0,646.0,721,2025-03-25 09:54:00
1742896500,646.0,646.5,646.0,646.5,669,2025-03-25 09:55:00
1742896560,646.45,646.45,646.05,646.05,1233,2025-03-25 09:56:00
1742896620,646.4,646.4,645.35,645.35,1015,2025-03-25 09:57:00
1742896680,645.3,646.4,645.3,646.4,799,2025-03-25 09:58:00
1742896740,646.4,646.4,645.0,646.4,628,2025-03-25 09:59:00
1742960700,650.0,650.0,643.6,643.6,1026,2025-03-26 03:45:00
1742960760,643.2,645.3,642.0,644.9,1967,2025-03-26 03:46:00
1742960820,644.9,646.15,644.5,645.15,275,2025-03-26 03:47:00
1742960880,645.45,645.45,645.0,645.15,933,2025-03-26 03:48:00
1742960940,644.3,645.6,644.3,645.6,464,2025-03-26 03:49:00
1742961000,645.6,645.65,644.6,645.6,565,2025-03-26 03:50:00
1742961060,645.55,645.6,644.15,644.25,300,2025-03-26 03:51:00
1742961120,644.8,644.95,644.25,644.65,452,2025-03-26 03:52:00
1742961180,644.55,646.9,644.55,645.9,762,2025-03-26 03:53:00
1742961240,645.9,646.2,644.75,645.05,806,2025-03-26 03:54:00
1742961300,645.05,646.2,645.05,646.05,349,2025-03-26 03:55:00
1742961360,646.55,646.55,645.2,645.55,263,2025-03-26 03:56:00
1742961420,645.55,647.25,645.4,647.25,1504,2025-03-26 03:57:00
1742961480,647.25,647.25,645.75,646.6,542,2025-03-26 03:58:00
1742961540,645.9,645.9,644.7,645.25,128,2025-03-26 03:59:00
1742961600,645.75,646.5,645.45,645.8,431,2025-03-26 04:00:00
1742961660,646.5,646.75,643.0,643.0,3297,2025-03-26 04:01:00
1742961720,643.2,643.2,641.3,641.3,1784,2025-03-26 04:02:00
1742961780,641.3,641.75,640.8,640.8,246,2025-03-26 04:03:00
1742961840,640.6,641.7,640.05,640.25,655,2025-03-26 04:04:00
1742961900,640.25,640.25,639.0,640.25,1368,2025-03-26 04:05:00
1742961960,640.05,640.95,640.0,640.0,1829,2025-03-26 04:06:00
1742962020,639.0,639.55,639.0,639.15,344,2025-03-26 04:07:00
1742962080,639.15,639.7,639.15,639.7,309,2025-03-26 04:08:00
1742962140,639.7,640.1,638.15,638.3,997,2025-03-26 04:09:00
1742962200,638.3,639.05,638.15,638.95,916,2025-03-26 04:10:00
1742962260,639.05,639.4,638.3,639.0,172,2025-03-26 04:11:00
1742962320,638.2,639.25,638.2,638.6,567,2025-03-26 04:12:00
1742962380,638.6,638.6,637.0,637.0,1517,2025-03-26 04:13:00
1742962440,637.0,637.0,635.5,636.05,1930,2025-03-26 04:14:00
1742962500,636.05,636.05,634.0,635.0,3245,2025-03-26 04:15:00
1742962560,635.0,635.15,634.0,635.05,300,2025-03-26 04:16:00
1742962620,635.35,637.1,635.35,637.1,1334,2025-03-26 04:17:00
1742962680,636.8,637.55,636.0,636.0,2563,2025-03-26 04:18:00
1742962740,636.0,636.3,636.0,636.0,2413,2025-03-26 04:19:00
1742962800,636.0,639.8,636.0,639.8,3606,2025-03-26 04:20:00
1742962860,639.8,639.8,638.3,638.4,276,2025-03-26 04:21:00
1742962920,638.4,639.75,638.4,638.85,218,2025-03-26 04:22:00
1742962980,638.85,638.85,637.2,637.2,425,2025-03-26 04:23:00
1742963040,637.0,638.15,637.0,638.15,116,2025-03-26 04:24:00
1742963100,637.5,638.65,637.5,638.65,187,2025-03-26 04:25:00
1742963160,638.65,640.0,638.45,639.15,843,2025-03-26 04:26:00
1742963220,639.75,639.75,638.75,639.55,210,2025-03-26 04:27:00
1742963280,639.55,640.6,638.45,640.15,264,2025-03-26 04:28:00
1742963340,640.15,640.15,638.8,639.15,212,2025-03-26 04:29:00
1742963400,639.15,639.7,637.9,638.15,151,2025-03-26 04:30:00
1742963460,638.15,638.25,637.3,637.3,335,2025-03-26 04:31:00
1742963520,638.05,638.9,638.05,638.9,308,2025-03-26 04:32:00
1742963580,638.9,639.0,638.4,638.4,167,2025-03-26 04:33:00
1742963640,638.4,642.4,638.4,641.65,2371,2025-03-26 04:34:00
1742963700,641.65,641.65,641.4,641.4,26,2025-03-26 04:35:00
1742963760,641.3,641.3,640.6,640.6,90,2025-03-26 04:36:00
1742963820,640.45,641.4,640.45,641.4,97,2025-03-26 04:37:00
1742963880,641.4,642.65,641.4,641.5,1069,2025-03-26 04:38:00
1742963940,641.5,642.0,641.5,642.0,103,2025-03-26 04:39:00
1742964000,642.8,642.8,642.0,642.0,96,2025-03-26 04:40:00
1742964060,642.0,644.8,642.0,644.4,2541,2025-03-26 04:41:00
1742964120,644.9,644.9,644.15,644.15,31,2025-03-26 04:42:00
1742964180,644.15,644.15,644.0,644.0,11,2025-03-26 04:43:00
1742964240,644.0,645.0,644.0,644.85,882,2025-03-26 04:44:00
1742964300,644.95,646.45,644.65,645.6,778,2025-03-26 04:45:00
1742964360,645.6,646.45,644.55,646.45,656,2025-03-26 04:46:00
1742964420,646.05,646.4,646.05,646.4,117,2025-03-26 04:47:00
1742964480,646.4,647.15,646.4,647.15,208,2025-03-26 04:48:00
1742964540,647.15,647.15,646.05,647.05,342,2025-03-26 04:49:00
1742964600,647.0,647.0,645.95,646.7,161,2025-03-26 04:50:00
1742964660,646.7,646.7,645.4,645.4,20,2025-03-26 04:51:00
1742964720,645.4,645.85,645.3,645.8,43,2025-03-26 04:52:00
1742964780,645.85,646.0,644.8,644.8,997,2025-03-26 04:53:00
1742964840,644.7,645.7,644.1,645.7,3089,2025-03-26 04:54:00
1742964900,645.7,646.55,645.7,645.9,439,2025-03-26 04:55:00
1742964960,645.9,647.0,645.9,646.2,33,2025-03-26 04:56:00
1742965020,646.2,647.0,646.2,647.0,23,2025-03-26 04:57:00
1742965080,647.0,648.85,646.85,648.85,3343,2025-03-26 04:58:00
1742965140,649.0,649.05,648.8,648.8,155,2025-03-26 04:59:00
1742965200,648.65,648.65,648.4,648.65,116,2025-03-26 05:00:00
1742965260,648.65,648.65,646.65,646.65,2829,2025-03-26 05:01:00
1742965320,646.65,647.15,646.15,646.15,82,2025-03-26 05:02:00
1742965380,646.8,647.1,646.8,647.1,74,2025-03-26 05:03:00
1742965440,647.1,647.45,647.1,647.45,76,2025-03-26 05:04:00
1742965500,647.6,647.8,647.35,647.7,49,2025-03-26 05:05:00
1742965560,647.25,647.65,645.85,645.85,1078,2025-03-26 05:06:00
1742965620,645.85,646.25,645.6,645.6,26,2025-03-26 05:07:00
1742965680,645.3,646.8,645.3,645.85,955,2025-03-26 05:08:00
1742965740,645.85,645.95,645.8,645.8,18,2025-03-26 05:09:00
1742965800,645.25,645.85,645.25,645.85,67,2025-03-26 05:10:00
1742965860,645.85,646.2,645.85,646.15,28,2025-03-26 05:11:00
1742965920,646.15,646.15,646.0,646.0,67,2025-03-26 05:12:00
1742965980,646.0,646.0,646.0,646.0,40,2025-03-26 05:13:00
1742966040,646.0,646.0,646.0,646.0,9,2025-03-26 05:14:00
1742966100,646.0,646.0,645.65,645.65,36,2025-03-26 05:15:00
1742966160,645.65,645.95,645.65,645.95,23,2025-03-26 05:16:00
1742966220,645.95,646.2,645.95,646.2,150,2025-03-26 05:17:00
1742966280,646.4,646.8,646.15,646.7,443,2025-03-26 05:18:00
1742966340,646.2,646.65,645.55,645.55,163,2025-03-26 05:19:00
1742966400,645.55,645.85,645.55,645.8,8,2025-03-26 05:20:00
1742966460,645.8,646.1,645.7,646.1,35,2025-03-26 05:21:00
1742966520,646.1,646.1,642.5,644.35,1198,2025-03-26 05:22:00
1742966580,644.35,645.4,643.75,645.4,144,2025-03-26 05:23:00
1742966640,645.4,645.6,644.75,644.75,131,2025-03-26 05:24:00
1742966700,644.75,644.75,644.15,644.4,60,2025-03-26 05:25:00
1742966760,643.9,644.8,643.65,643.65,116,2025-03-26 05:26:00
1742966820,644.3,644.95,643.9,644.75,93,2025-03-26 05:27:00
1742966880,644.75,644.85,643.65,643.65,57,2025-03-26 05:28:00
1742966940,644.0,644.4,644.0,644.0,149,2025-03-26 05:29:00
1742967000,644.0,644.1,642.7,643.25,295,2025-03-26 05:30:00
1742967060,642.75,643.15,642.3,642.85,129,2025-03-26 05:31:00
1742967120,642.85,642.85,642.1,642.6,108,2025-03-26 05:32:00
1742967180,642.6,642.6,641.1,642.1,613,2025-03-26 05:33:00
1742967240,642.1,642.2,641.3,642.2,167,2025-03-26 05:34:00
1742967300,642.2,642.5,640.75,641.75,1125,2025-03-26 05:35:00
1742967360,641.75,642.15,641.75,641.85,1215,2025-03-26 05:36:00
1742967420,641.85,641.85,640.3,640.3,108,2025-03-26 05:37:00
1742967480,640.3,641.6,640.3,641.6,157,2025-03-26 05:38:00
1742967540,641.6,641.6,640.55,641.15,78,2025-03-26 05:39:00
1742967600,640.9,641.3,640.5,640.85,155,2025-03-26 05:40:00
1742967660,640.85,640.85,640.0,640.05,113,2025-03-26 05:41:00
1742967720,640.05,640.8,640.05,640.05,97,2025-03-26 05:42:00
1742967780,640.05,642.4,640.05,642.2,512,2025-03-26 05:43:00
1742967840,642.2,642.2,640.7,641.15,227,2025-03-26 05:44:00
1742967900,641.2,641.85,640.95,641.65,307,2025-03-26 05:45:00
1742967960,641.65,641.7,640.25,640.4,514,2025-03-26 05:46:00
1742968020,640.95,641.75,640.6,641.4,163,2025-03-26 05:47:00
1742968080,641.75,643.05,641.35,642.2,1912,2025-03-26 05:48:00
1742968140,642.2,642.2,641.25,641.5,123,2025-03-26 05:49:00
1742968200,641.5,642.3,641.1,642.25,265,2025-03-26 05:50:00
1742968260,642.25,642.35,641.4,641.4,229,2025-03-26 05:51:00
1742968320,641.45,642.75,641.3,642.75,346,2025-03-26 05:52:00
1742968380,642.75,642.9,641.85,642.9,266,2025-03-26 05:53:00
1742968440,642.9,643.8,642.15,643.7,221,2025-03-26 05:54:00
1742968500,643.6,643.75,642.85,643.75,233,2025-03-26 05:55:00
1742968560,643.75,644.5,643.3,644.5,444,2025-03-26 05:56:00
1742968620,643.9,644.3,642.6,643.4,542,2025-03-26 05:57:00
1742968680,642.7,643.95,642.6,643.95,234,2025-03-26 05:58:00
1742968740,643.95,644.35,643.35,644.35,212,2025-03-26 05:59:00
1742968800,643.65,644.85,643.6,644.85,187,2025-03-26 06:00:00
1742968860,644.15,645.0,643.9,645.0,190,2025-03-26 06:01:00
1742968920,645.0,645.0,644.1,644.7,211,2025-03-26 06:02:00
1742968980,644.8,644.8,643.65,644.25,245,2025-03-26 06:03:00
1742969040,644.25,645.0,643.5,644.95,1102,2025-03-26 06:04:00
1742969100,644.95,644.95,644.05,644.1,291,2025-03-26 06:05:00
1742969160,644.55,644.6,643.7,644.45,291,2025-03-26 06:06:00
1742969220,644.55,644.55,643.35,643.85,154,2025-03-26 06:07:00
1742969280,643.85,644.1,643.1,643.9,185,2025-03-26 06:08:00
1742969340,643.95,644.25,643.2,643.25,167,2025-03-26 06:09:00
1742969400,643.25,643.7,642.6,643.2,345,2025-03-26 06:10:00
1742969460,643.2,644.0,643.2,643.95,211,2025-03-26 06:11:00
1742969520,644.3,644.5,644.05,644.35,455,2025-03-26 06:12:00
1742969580,644.35,644.9,643.9,644.5,230,2025-03-26 06:13:00
1742969640,644.5,644.75,642.8,644.05,548,2025-03-26 06:14:00
1742969700,643.85,644.05,643.15,643.8,199,2025-03-26 06:15:00
1742969760,643.7,643.7,642.6,643.0,191,2025-03-26 06:16:00
1742969820,643.0,643.0,642.2,642.45,201,2025-03-26 06:17:00
1742969880,642.45,642.5,641.65,641.65,461,2025-03-26 06:18:00
1742969940,641.15,642.0,641.15,642.0,765,2025-03-26 06:19:00
1742970000,642.0,642.0,641.05,642.0,198,2025-03-26 06:20:00
1742970060,642.0,642.0,641.15,641.85,160,2025-03-26 06:21:00
1742970120,641.85,642.0,641.55,641.65,165,2025-03-26 06:22:00
1742970180,641.95,642.0,641.4,642.0,386,2025-03-26 06:23:00
1742970240,642.0,642.4,641.4,641.45,1455,2025-03-26 06:24:00
1742970300,641.55,641.85,641.05,641.55,222,2025-03-26 06:25:00
1742970360,641.55,641.8,640.75,641.2,354,2025-03-26 06:26:00
1742970420,641.25,641.45,640.2,640.95,268,2025-03-26 06:27:00
1742970480,640.7,640.95,639.05,639.65,4394,2025-03-26 06:28:00
1742970540,639.55,639.95,639.0,639.0,396,2025-03-26 06:29:00
1742970600,639.05,639.55,638.95,638.95,51,2025-03-26 06:30:00
1742970660,639.2,639.35,639.0,639.15,48,2025-03-26 06:31:00
1742970720,638.8,638.85,638.1,638.35,814,2025-03-26 06:32:00
1742970780,638.5,638.75,638.5,638.75,99,2025-03-26 06:33:00
1742970840,638.4,638.9,637.4,637.8,1666,2025-03-26 06:34:00
1742970900,637.8,638.4,637.45,638.4,226,2025-03-26 06:35:00
1742970960,638.4,638.85,638.4,638.85,17,2025-03-26 06:36:00
1742971020,638.75,638.85,638.65,638.85,45,2025-03-26 06:37:00
1742971080,638.85,639.0,638.45,639.0,110,2025-03-26 06:38:00
1742971140,639.0,639.6,638.8,639.6,285,2025-03-26 06:39:00
1742971200,639.4,639.4,638.9,639.35,123,2025-03-26 06:40:00
1742971260,639.15,639.15,636.85,638.25,2416,2025-03-26 06:41:00
1742971320,638.25,639.2,638.25,638.95,130,2025-03-26 06:42:00
1742971380,638.95,639.3,638.3,639.25,94,2025-03-26 06:43:00
1742971440,639.2,639.2,638.15,638.6,59,2025-03-26 06:44:00
1742971500,638.6,638.6,637.9,638.4,117,2025-03-26 06:45:00
1742971560,638.4,638.75,638.4,638.75,13,2025-03-26 06:46:00
1742971620,638.75,639.1,637.7,638.4,768,2025-03-26 06:47:00
1742971680,638.4,638.75,638.0,638.55,165,2025-03-26 06:48:00
1742971740,638.8,639.1,638.55,638.8,17,2025-03-26 06:49:00
1742971800,638.45,638.7,638.35,638.35,20,2025-03-26 06:50:00
1742971860,638.35,638.65,637.5,638.2,103,2025-03-26 06:51:00
1742971920,638.2,639.15,638.2,639.15,144,2025-03-26 06:52:00
1742971980,639.0,639.25,638.8,638.9,143,2025-03-26 06:53:00
1742972040,639.1,639.1,638.75,638.75,32,2025-03-26 06:54:00
1742972100,638.6,638.75,638.4,638.7,44,2025-03-26 06:55:00
1742972160,638.7,639.4,638.7,638.95,70,2025-03-26 06:56:00
1742972220,638.95,639.1,638.75,639.1,116,2025-03-26 06:57:00
1742972280,638.4,638.85,638.4,638.65,79,2025-03-26 06:58:00
1742972340,638.65,638.7,638.2,638.5,141,2025-03-26 06:59:00
1742972400,638.5,638.7,638.5,638.7,50,2025-03-26 07:00:00
1742972460,638.7,639.05,638.55,639.05,171,2025-03-26 07:01:00
1742972520,639.1,639.3,638.5,639.0,342,2025-03-26 07:02:00
1742972580,638.65,639.5,638.65,639.5,148,2025-03-26 07:03:00
1742972640,639.5,639.55,638.9,639.25,58,2025-03-26 07:04:00
1742972700,639.4,639.75,638.8,639.65,145,2025-03-26 07:05:00
1742972760,639.65,639.65,639.2,639.2,39,2025-03-26 07:06:00
1742972820,639.2,639.25,638.7,638.9,32,2025-03-26 07:07:00
1742972880,638.9,639.05,638.7,639.05,94,2025-03-26 07:08:00
1742972940,639.05,639.25,638.9,639.05,149,2025-03-26 07:09:00
1742973000,639.2,639.55,638.65,639.05,499,2025-03-26 07:10:00
1742973060,639.05,639.65,639.0,639.25,99,2025-03-26 07:11:00
1742973120,639.25,639.45,639.1,639.35,36,2025-03-26 07:12:00
1742973180,639.35,639.35,638.55,638.65,102,2025-03-26 07:13:00
1742973240,638.65,638.9,638.05,638.9,154,2025-03-26 07:14:00
1742973300,638.9,638.9,638.1,638.85,129,2025-03-26 07:15:00
1742973360,638.85,638.85,637.85,638.5,83,2025-03-26 07:16:00
1742973420,638.5,638.5,638.5,638.5,14,2025-03-26 07:17:00
1742973480,638.5,638.7,637.85,638.7,203,2025-03-26 07:18:00
1742973540,638.7,638.7,638.55,638.55,41,2025-03-26 07:19:00
1742973600,638.55,638.55,638.5,638.5,26,2025-03-26 07:20:00
1742973660,638.5,638.5,637.85,638.15,145,2025-03-26 07:21:00
1742973720,638.15,638.15,638.15,638.15,74,2025-03-26 07:22:00
1742973780,638.4,639.6,638.3,639.15,936,2025-03-26 07:23:00
1742973840,638.8,638.85,638.15,638.15,454,2025-03-26 07:24:00
1742973900,638.15,638.4,637.85,637.9,29,2025-03-26 07:25:00
1742973960,637.9,638.95,637.8,638.6,320,2025-03-26 07:26:00
1742974020,638.5,638.5,638.0,638.4,98,2025-03-26 07:27:00
1742974080,638.1,638.4,638.0,638.35,85,2025-03-26 07:28:00
1742974140,638.35,638.35,638.3,638.35,18,2025-03-26 07:29:00
1742974200,638.35,639.35,638.0,639.0,700,2025-03-26 07:30:00
1742974260,639.0,639.0,638.0,638.35,178,2025-03-26 07:31:00
1742974320,638.35,638.35,637.85,637.85,52,2025-03-26 07:32:00
1742974380,637.85,638.2,637.85,638.2,27,2025-03-26 07:33:00
1742974440,638.05,638.15,637.4,637.7,97,2025-03-26 07:34:00
1742974500,637.15,638.1,637.15,637.75,109,2025-03-26 07:35:00
1742974560,637.75,637.85,637.0,637.0,117,2025-03-26 07:36:00
1742974620,637.0,637.85,637.0,637.8,176,2025-03-26 07:37:00
1742974680,637.4,637.65,637.15,637.25,57,2025-03-26 07:38:00
1742974740,637.35,637.65,637.0,637.6,64,2025-03-26 07:39:00
1742974800,637.4,637.6,637.0,637.2,84,2025-03-26 07:40:00
1742974860,637.05,637.35,636.8,636.8,61,2025-03-26 07:41:00
1742974920,637.15,637.7,637.15,637.5,149,2025-03-26 07:42:00
1742974980,637.5,637.8,637.5,637.6,73,2025-03-26 07:43:00
1742975040,637.55,638.05,637.45,637.75,119,2025-03-26 07:44:00
1742975100,637.35,637.55,637.15,637.35,123,2025-03-26 07:45:00
1742975160,637.35,637.55,637.35,637.35,27,2025-03-26 07:46:00
1742975220,637.35,637.35,636.8,637.15,94,2025-03-26 07:47:00
1742975280,637.35,637.35,636.5,636.5,76,2025-03-26 07:48:00
1742975340,636.5,636.6,636.0,636.5,83,2025-03-26 07:49:00
1742975400,636.45,636.8,636.2,636.6,655,2025-03-26 07:50:00
1742975460,636.75,637.0,636.7,636.85,20,2025-03-26 07:51:00
1742975520,636.7,636.85,636.35,636.55,19,2025-03-26 07:52:00
1742975580,636.5,636.9,636.5,636.6,15,2025-03-26 07:53:00
1742975640,636.65,636.65,636.1,636.5,78,2025-03-26 07:54:00
1742975700,636.5,637.35,636.4,636.4,691,2025-03-26 07:55:00
1742975760,636.4,637.35,636.4,637.35,100,2025-03-26 07:56:00
1742975820,637.35,637.35,637.35,637.35,83,2025-03-26 07:57:00
1742975880,637.35,637.7,637.35,637.4,146,2025-03-26 07:58:00
1742975940,637.5,637.5,637.25,637.4,92,2025-03-26 07:59:00
1742976000,637.4,637.6,636.75,637.6,74,2025-03-26 08:00:00
1742976060,637.6,637.75,637.25,637.35,103,2025-03-26 08:01:00
1742976120,637.35,637.35,636.75,637.25,159,2025-03-26 08:02:00
1742976180,637.25,637.25,635.75,635.75,265,2025-03-26 08:03:00
1742976240,635.75,636.0,634.05,634.05,953,2025-03-26 08:04:00
1742976300,634.05,634.75,633.0,633.4,1423,2025-03-26 08:05:00
1742976360,633.4,633.4,631.2,631.2,1916,2025-03-26 08:06:00
1742976420,631.2,633.4,631.2,632.35,827,2025-03-26 08:07:00
1742976480,632.65,632.95,631.25,631.25,480,2025-03-26 08:08:00
1742976540,631.25,632.2,631.0,631.8,661,2025-03-26 08:09:00
1742976600,631.65,631.85,631.0,631.0,1289,2025-03-26 08:10:00
1742976660,631.25,631.8,631.0,631.65,909,2025-03-26 08:11:00
1742976720,631.75,631.75,630.8,630.8,520,2025-03-26 08:12:00
1742976780,630.8,632.1,630.8,631.25,804,2025-03-26 08:13:00
1742976840,632.1,632.4,630.95,631.05,585,2025-03-26 08:14:00
1742976900,631.9,631.9,630.6,631.15,613,2025-03-26 08:15:00
1742976960,631.75,632.15,630.35,631.1,596,2025-03-26 08:16:00
1742977020,631.75,632.65,630.95,631.25,596,2025-03-26 08:17:00
1742977080,631.9,632.2,630.6,631.95,537,2025-03-26 08:18:00
1742977140,631.9,631.95,630.1,630.85,433,2025-03-26 08:19:00
1742977200,630.95,634.85,630.15,634.85,865,2025-03-26 08:20:00
1742977260,634.45,635.75,634.25,634.95,1606,2025-03-26 08:21:00
1742977320,635.4,635.8,634.45,635.75,364,2025-03-26 08:22:00
1742977380,635.85,636.3,634.85,635.25,768,2025-03-26 08:23:00
1742977440,635.55,635.75,635.15,635.6,103,2025-03-26 08:24:00
1742977500,635.15,635.95,635.15,635.75,245,2025-03-26 08:25:00
1742977560,635.6,635.95,635.35,635.6,93,2025-03-26 08:26:00
1742977620,635.65,635.7,635.35,635.5,185,2025-03-26 08:27:00
1742977680,635.5,635.5,635.0,635.25,65,2025-03-26 08:28:00
1742977740,635.25,635.25,634.75,635.0,80,2025-03-26 08:29:00
1742977800,634.8,634.8,633.45,633.65,442,2025-03-26 08:30:00
1742977860,633.9,633.9,633.15,633.6,23,2025-03-26 08:31:00
1742977920,633.45,633.75,633.45,633.55,11,2025-03-26 08:32:00
1742977980,633.55,634.0,633.5,634.0,310,2025-03-26 08:33:00
1742978040,634.0,634.65,634.0,634.65,48,2025-03-26 08:34:00
1742978100,634.65,634.65,634.1,634.55,103,2025-03-26 08:35:00
1742978160,634.55,634.65,634.15,634.65,215,2025-03-26 08:36:00
1742978220,634.65,635.0,634.6,635.0,716,2025-03-26 08:37:00
1742978280,635.0,635.35,635.0,635.35,55,2025-03-26 08:38:00
1742978340,635.35,635.35,634.9,635.1,189,2025-03-26 08:39:00
1742978400,635.1,635.65,635.1,635.65,651,2025-03-26 08:40:00
1742978460,635.65,635.65,634.45,634.45,90,2025-03-26 08:41:00
1742978520,634.45,634.65,634.45,634.6,30,2025-03-26 08:42:00
1742978580,634.9,634.9,634.8,634.8,63,2025-03-26 08:43:00
1742978640,634.8,634.85,634.5,634.65,63,2025-03-26 08:44:00
1742978700,634.65,635.15,634.65,635.05,198,2025-03-26 08:45:00
1742978760,635.05,635.25,635.05,635.25,3,2025-03-26 08:46:00
1742978820,635.25,635.25,634.55,634.7,52,2025-03-26 08:47:00
1742978880,634.0,634.6,634.0,634.6,46,2025-03-26 08:48:00
1742978940,634.6,634.6,633.65,633.65,293,2025-03-26 08:49:00
1742979000,633.65,634.05,633.65,634.05,9,2025-03-26 08:50:00
1742979060,634.05,634.05,633.55,634.05,111,2025-03-26 08:51:00
1742979120,634.05,634.45,634.05,634.45,4,2025-03-26 08:52:00
1742979180,634.45,634.45,634.45,634.45,11,2025-03-26 08:53:00
1742979240,634.5,634.6,634.45,634.55,412,2025-03-26 08:54:00
1742979300,634.55,634.55,632.6,632.6,600,2025-03-26 08:55:00
1742979360,632.25,632.85,632.25,632.85,463,2025-03-26 08:56:00
1742979420,632.85,633.3,632.65,633.2,45,2025-03-26 08:57:00
1742979480,633.2,633.25,632.7,633.25,20,2025-03-26 08:58:00
1742979540,633.25,633.65,633.0,633.15,40,2025-03-26 08:59:00
1742979600,633.15,633.6,633.0,633.0,80,2025-03-26 09:00:00
1742979660,633.0,633.65,633.0,633.6,77,2025-03-26 09:01:00
1742979720,632.75,633.55,632.75,632.95,171,2025-03-26 09:02:00
1742979780,632.95,632.95,632.25,632.75,136,2025-03-26 09:03:00
1742979840,632.75,633.15,632.45,633.0,20,2025-03-26 09:04:00
1742979900,633.0,633.0,632.4,632.85,66,2025-03-26 09:05:00
1742979960,632.85,633.15,632.25,633.15,911,2025-03-26 09:06:00
1742980020,633.15,633.15,633.1,633.1,6,2025-03-26 09:07:00
1742980080,633.1,633.4,633.1,633.4,134,2025-03-26 09:08:00
1742980140,633.4,633.4,633.4,633.4,55,2025-03-26 09:09:00
1742980200,633.4,633.4,633.4,633.4,43,2025-03-26 09:10:00
1742980260,633.55,634.5,632.0,632.0,1132,2025-03-26 09:11:00
1742980320,632.0,632.2,631.6,632.0,418,2025-03-26 09:12:00
1742980380,632.0,632.0,631.8,631.8,29,2025-03-26 09:13:00
1742980440,631.8,632.0,631.5,632.0,348,2025-03-26 09:14:00
1742980500,632.0,632.0,632.0,632.0,16,2025-03-26 09:15:00
1742980560,632.0,632.0,631.65,632.0,366,2025-03-26 09:16:00
1742980620,632.0,632.0,632.0,632.0,106,2025-03-26 09:17:00
1742980680,632.0,632.0,631.75,631.75,181,2025-03-26 09:18:00
1742980740,631.75,631.75,631.55,631.55,101,2025-03-26 09:19:00
1742980800,631.55,631.55,631.35,631.35,223,2025-03-26 09:20:00
1742980860,631.35,631.55,631.0,631.0,292,2025-03-26 09:21:00
1742980920,631.6,631.85,631.6,631.85,46,2025-03-26 09:22:00
1742980980,631.8,631.8,631.7,631.7,200,2025-03-26 09:23:00
1742981040,631.65,631.65,630.95,630.95,119,2025-03-26 09:24:00
1742981100,630.85,630.85,630.5,630.85,185,2025-03-26 09:25:00
1742981160,630.85,631.8,630.85,631.8,152,2025-03-26 09:26:00
1742981220,631.8,632.0,631.6,631.6,1823,2025-03-26 09:27:00
1742981280,631.8,632.0,631.55,631.55,265,2025-03-26 09:28:00
1742981340,632.0,632.0,631.85,631.85,211,2025-03-26 09:29:00
1742981400,631.85,633.1,631.2,633.1,3425,2025-03-26 09:30:00
1742981460,633.1,634.35,633.1,634.35,713,2025-03-26 09:31:00
1742981520,634.25,634.25,632.0,632.0,503,2025-03-26 09:32:00
1742981580,632.0,632.0,631.7,632.0,44,2025-03-26 09:33:00
1742981640,632.0,632.75,631.8,631.8,1168,2025-03-26 09:34:00
1742981700,632.0,632.0,631.45,632.0,283,2025-03-26 09:35:00
1742981760,632.0,632.5,631.35,632.0,879,2025-03-26 09:36:00
1742981820,632.0,632.5,631.45,632.0,784,2025-03-26 09:37:00
1742981880,632.0,632.0,631.2,631.8,75,2025-03-26 09:38:00
1742981940,631.75,632.15,631.25,632.0,749,2025-03-26 09:39:00
1742982000,632.0,632.0,631.5,631.75,114,2025-03-26 09:40:00
1742982060,631.75,631.75,630.85,630.85,555,2025-03-26 09:41:00
1742982120,631.4,631.4,630.55,630.7,344,2025-03-26 09:42:00
1742982180,630.7,630.85,630.7,630.85,102,2025-03-26 09:43:00
1742982240,630.85,630.85,630.0,630.0,769,2025-03-26 09:44:00
1742982300,630.55,630.85,630.15,630.75,384,2025-03-26 09:45:00
1742982360,630.9,631.0,630.4,630.8,331,2025-03-26 09:46:00
1742982420,630.8,630.8,629.85,629.85,1752,2025-03-26 09:47:00
1742982480,629.7,629.7,629.1,629.6,423,2025-03-26 09:48:00
1742982540,629.6,629.6,628.65,628.85,654,2025-03-26 09:49:00
1742982600,629.2,629.55,628.6,628.8,3252,2025-03-26 09:50:00
1742982660,628.8,629.0,628.6,628.95,1036,2025-03-26 09:51:00
1742982720,629.0,630.85,628.95,630.0,2321,2025-03-26 09:52:00
1742982780,630.0,630.9,630.0,630.75,747,2025-03-26 09:53:00
1742982840,630.75,630.75,629.0,629.8,1269,2025-03-26 09:54:00
1742982900,629.95,630.0,629.3,629.7,589,2025-03-26 09:55:00
