timestamp,open,high,low,close,volume,datetime
1744344120,372.95,373.4,372.9,373.05,369,2025-04-11 04:02:00
1744344180,373.05,373.45,373.0,373.35,95,2025-04-11 04:03:00
1744344240,373.35,373.5,373.35,373.5,3,2025-04-11 04:04:00
1744344300,373.5,373.5,372.85,373.2,325,2025-04-11 04:05:00
1744344360,372.85,373.35,372.85,373.35,801,2025-04-11 04:06:00
1744344420,373.35,373.35,372.6,372.9,686,2025-04-11 04:07:00
1744344480,372.9,372.9,372.35,372.35,83,2025-04-11 04:08:00
1744344540,372.35,372.8,372.35,372.8,470,2025-04-11 04:09:00
1744344600,372.8,372.85,372.8,372.85,10,2025-04-11 04:10:00
1744344660,372.85,373.3,372.85,373.25,647,2025-04-11 04:11:00
1744344720,373.25,373.25,372.8,373.1,169,2025-04-11 04:12:00
1744344780,373.25,373.25,372.65,372.85,182,2025-04-11 04:13:00
1744344840,372.85,373.15,372.75,373.15,70,2025-04-11 04:14:00
1744344900,373.15,373.15,372.7,372.7,892,2025-04-11 04:15:00
1744344960,372.7,372.9,372.7,372.9,1,2025-04-11 04:16:00
1744345020,373.0,373.15,373.0,373.0,197,2025-04-11 04:17:00
1744345080,373.0,373.45,373.0,373.45,68,2025-04-11 04:18:00
1744345140,373.25,373.25,372.7,372.9,602,2025-04-11 04:19:00
1744345200,372.9,373.1,372.9,373.1,19,2025-04-11 04:20:00
1744345260,373.1,373.1,372.85,372.9,56,2025-04-11 04:21:00
1744345320,372.9,373.15,372.8,372.8,87,2025-04-11 04:22:00
1744345380,372.8,373.2,372.8,373.2,66,2025-04-11 04:23:00
1744345440,373.2,373.2,373.2,373.2,0,2025-04-11 04:24:00
1744345500,373.2,373.35,372.95,372.95,80,2025-04-11 04:25:00
1744345560,372.95,373.25,372.8,372.9,212,2025-04-11 04:26:00
1744345620,372.9,373.15,372.9,373.15,27,2025-04-11 04:27:00
1744345680,372.8,373.05,372.3,372.3,355,2025-04-11 04:28:00
1744345740,372.3,372.65,372.15,372.15,27,2025-04-11 04:29:00
1744345800,372.65,372.95,372.6,372.85,494,2025-04-11 04:30:00
1744345860,372.85,373.0,372.55,372.85,124,2025-04-11 04:31:00
1744345920,372.85,372.85,372.5,372.5,215,2025-04-11 04:32:00
1744345980,372.5,372.5,372.45,372.45,7,2025-04-11 04:33:00
1744346040,372.8,372.85,372.5,372.6,157,2025-04-11 04:34:00
1744346100,372.6,372.6,372.6,372.6,55,2025-04-11 04:35:00
1744346160,372.6,372.7,372.05,372.65,776,2025-04-11 04:36:00
1744346220,372.65,372.85,372.3,372.3,127,2025-04-11 04:37:00
1744346280,372.3,372.5,372.2,372.5,202,2025-04-11 04:38:00
1744346340,372.6,372.6,372.6,372.6,197,2025-04-11 04:39:00
1744346400,372.6,372.8,372.45,372.8,103,2025-04-11 04:40:00
1744346460,372.8,372.8,372.4,372.4,387,2025-04-11 04:41:00
1744346520,372.4,372.85,372.4,372.6,12,2025-04-11 04:42:00
1744346580,372.6,372.95,372.6,372.95,71,2025-04-11 04:43:00
1744346640,372.95,372.95,372.95,372.95,44,2025-04-11 04:44:00
1744346700,372.95,372.95,372.85,372.85,10,2025-04-11 04:45:00
1744346760,372.85,372.85,372.85,372.85,24,2025-04-11 04:46:00
1744346820,372.85,372.85,372.7,372.7,31,2025-04-11 04:47:00
1744346880,372.7,372.7,372.3,372.3,423,2025-04-11 04:48:00
1744346940,372.3,372.35,372.0,372.35,108,2025-04-11 04:49:00
1744347000,372.35,372.75,372.3,372.3,143,2025-04-11 04:50:00
1744347060,372.3,372.35,372.3,372.35,25,2025-04-11 04:51:00
1744347120,372.35,372.35,372.35,372.35,0,2025-04-11 04:52:00
1744347180,372.35,372.35,372.3,372.3,10,2025-04-11 04:53:00
1744347240,372.3,372.3,372.1,372.1,435,2025-04-11 04:54:00
1744347300,372.1,372.15,372.1,372.15,16,2025-04-11 04:55:00
1744347360,372.25,372.25,372.25,372.25,47,2025-04-11 04:56:00
1744347420,372.25,372.55,372.25,372.55,1,2025-04-11 04:57:00
1744347480,372.55,372.55,372.55,372.55,0,2025-04-11 04:58:00
1744347540,372.0,374.65,371.6,374.65,6837,2025-04-11 04:59:00
1744347600,374.8,375.1,374.2,374.2,1561,2025-04-11 05:00:00
1744347660,374.2,374.2,374.2,374.2,129,2025-04-11 05:01:00
1744347720,374.2,374.2,374.0,374.0,500,2025-04-11 05:02:00
1744347780,373.8,374.65,373.8,374.65,481,2025-04-11 05:03:00
1744347840,374.65,374.7,374.0,374.4,819,2025-04-11 05:04:00
1744347900,374.4,374.5,374.2,374.5,125,2025-04-11 05:05:00
1744347960,374.5,374.5,373.75,373.75,284,2025-04-11 05:06:00
1744348020,373.75,373.8,373.25,373.25,369,2025-04-11 05:07:00
1744348080,373.25,374.0,373.25,373.95,485,2025-04-11 05:08:00
1744348140,373.95,374.45,373.95,374.45,905,2025-04-11 05:09:00
1744348200,374.45,374.45,374.1,374.1,70,2025-04-11 05:10:00
1744348260,374.1,374.1,373.95,373.95,378,2025-04-11 05:11:00
1744348320,373.95,374.9,373.95,374.9,461,2025-04-11 05:12:00
1744348380,374.95,375.9,374.95,375.9,1159,2025-04-11 05:13:00
1744348440,375.7,375.9,375.7,375.9,214,2025-04-11 05:14:00
1744348500,375.9,375.9,375.45,375.45,1515,2025-04-11 05:15:00
1744348560,375.45,375.45,374.85,375.0,257,2025-04-11 05:16:00
1744348620,375.0,375.1,374.8,375.1,644,2025-04-11 05:17:00
1744348680,375.1,375.1,374.35,374.35,892,2025-04-11 05:18:00
1744348740,374.35,375.9,374.35,375.6,753,2025-04-11 05:19:00
1744348800,375.6,375.7,375.6,375.7,12,2025-04-11 05:20:00
1744348860,375.7,376.45,375.7,376.05,2141,2025-04-11 05:21:00
1744348920,376.5,376.5,376.2,376.45,206,2025-04-11 05:22:00
1744348980,376.45,376.45,376.45,376.45,0,2025-04-11 05:23:00
1744349040,376.45,377.15,376.2,377.15,1297,2025-04-11 05:24:00
1744349100,377.15,378.0,377.15,378.0,717,2025-04-11 05:25:00
1744349160,378.0,378.0,376.9,377.75,4791,2025-04-11 05:26:00
1744349220,378.1,378.1,377.15,377.15,342,2025-04-11 05:27:00
1744349280,377.45,377.45,376.75,376.85,974,2025-04-11 05:28:00
1744349340,376.45,376.45,376.45,376.45,5,2025-04-11 05:29:00
1744349400,376.45,376.7,376.45,376.45,611,2025-04-11 05:30:00
1744349460,376.45,376.55,376.45,376.55,36,2025-04-11 05:31:00
1744349520,376.55,376.55,376.55,376.55,11,2025-04-11 05:32:00
1744349580,376.55,377.15,376.55,377.15,678,2025-04-11 05:33:00
1744349640,377.1,377.1,376.55,376.9,540,2025-04-11 05:34:00
1744349700,376.9,376.9,376.45,376.45,73,2025-04-11 05:35:00
1744349760,376.45,376.7,376.3,376.7,273,2025-04-11 05:36:00
1744349820,376.7,377.2,376.7,377.15,92,2025-04-11 05:37:00
1744349880,377.15,377.15,376.95,376.95,302,2025-04-11 05:38:00
1744349940,376.95,376.95,376.95,376.95,3,2025-04-11 05:39:00
1744350000,376.95,376.95,376.45,376.45,246,2025-04-11 05:40:00
1744350060,376.45,376.8,376.45,376.8,97,2025-04-11 05:41:00
1744350120,376.8,376.95,376.45,376.95,419,2025-04-11 05:42:00
1744350180,376.95,377.4,376.95,377.05,282,2025-04-11 05:43:00
1744350240,377.05,377.15,377.05,377.15,18,2025-04-11 05:44:00
1744350300,377.15,377.65,377.15,377.65,305,2025-04-11 05:45:00
1744350360,377.65,378.0,377.6,377.9,1677,2025-04-11 05:46:00
1744350420,377.9,377.9,376.95,377.05,1473,2025-04-11 05:47:00
1744350480,377.05,377.05,377.05,377.05,0,2025-04-11 05:48:00
1744350540,377.05,377.05,376.55,376.75,314,2025-04-11 05:49:00
1744350600,376.75,376.75,376.55,376.65,43,2025-04-11 05:50:00
1744350660,376.65,376.85,376.65,376.85,110,2025-04-11 05:51:00
1744350720,376.85,376.85,376.55,376.55,100,2025-04-11 05:52:00
1744350780,376.55,376.6,376.55,376.6,61,2025-04-11 05:53:00
1744350840,376.6,376.65,376.6,376.65,31,2025-04-11 05:54:00
1744350900,376.65,376.95,376.65,376.95,204,2025-04-11 05:55:00
1744350960,376.95,376.95,376.9,376.9,379,2025-04-11 05:56:00
1744351020,376.9,376.9,376.5,376.5,23,2025-04-11 05:57:00
1744351080,376.5,376.5,376.45,376.5,680,2025-04-11 05:58:00
1744351140,376.5,376.5,376.45,376.45,78,2025-04-11 05:59:00
1744351200,376.45,376.45,376.25,376.4,18,2025-04-11 06:00:00
1744351260,376.4,376.5,376.4,376.5,858,2025-04-11 06:01:00
1744351320,376.5,376.85,376.5,376.85,559,2025-04-11 06:02:00
1744351380,376.85,376.95,376.7,376.95,117,2025-04-11 06:03:00
1744351440,376.95,376.95,376.95,376.95,0,2025-04-11 06:04:00
1744351500,376.95,376.95,376.95,376.95,0,2025-04-11 06:05:00
1744351560,377.0,377.2,376.5,376.55,498,2025-04-11 06:06:00
1744351620,376.45,376.45,376.35,376.45,20,2025-04-11 06:07:00
1744351680,376.45,376.45,376.45,376.45,0,2025-04-11 06:08:00
1744351740,376.45,376.5,376.45,376.5,110,2025-04-11 06:09:00
1744351800,376.6,377.15,376.6,377.15,157,2025-04-11 06:10:00
1744351860,377.15,377.25,377.05,377.05,417,2025-04-11 06:11:00
1744351920,377.05,377.05,377.05,377.05,4,2025-04-11 06:12:00
1744351980,377.05,377.55,376.85,377.55,1145,2025-04-11 06:13:00
1744352040,377.55,377.55,377.5,377.5,11,2025-04-11 06:14:00
1744352100,377.5,377.5,376.65,376.65,577,2025-04-11 06:15:00
1744352160,376.65,377.1,376.65,377.1,42,2025-04-11 06:16:00
1744352220,377.1,377.1,377.1,377.1,0,2025-04-11 06:17:00
1744352280,377.1,377.1,377.05,377.05,5,2025-04-11 06:18:00
1744352340,377.05,377.05,377.05,377.05,2,2025-04-11 06:19:00
1744352400,377.05,377.65,377.05,377.35,317,2025-04-11 06:20:00
1744352460,377.35,377.45,377.2,377.45,247,2025-04-11 06:21:00
1744352520,377.45,377.45,377.45,377.45,29,2025-04-11 06:22:00
1744352580,377.45,377.45,373.4,374.3,16913,2025-04-11 06:23:00
1744352640,374.3,374.55,374.3,374.45,46,2025-04-11 06:24:00
1744352700,374.45,374.6,374.35,374.4,147,2025-04-11 06:25:00
1744352760,374.6,374.65,374.4,374.65,37,2025-04-11 06:26:00
1744352820,374.65,374.9,374.55,374.55,211,2025-04-11 06:27:00
1744352880,374.35,374.35,374.35,374.35,342,2025-04-11 06:28:00
1744352940,374.1,374.2,374.1,374.2,247,2025-04-11 06:29:00
1744353000,374.2,374.2,373.9,373.95,736,2025-04-11 06:30:00
1744353060,373.95,373.95,373.65,373.65,9,2025-04-11 06:31:00
1744353120,373.65,373.85,373.6,373.85,356,2025-04-11 06:32:00
1744353180,373.85,373.85,372.65,373.2,4142,2025-04-11 06:33:00
1744353240,372.95,372.95,372.95,372.95,58,2025-04-11 06:34:00
1744353300,372.95,373.1,372.9,373.1,237,2025-04-11 06:35:00
1744353360,373.1,373.1,373.1,373.1,2,2025-04-11 06:36:00
1744353420,373.1,373.15,373.1,373.15,17,2025-04-11 06:37:00
1744353480,373.15,373.7,373.15,373.3,277,2025-04-11 06:38:00
1744353540,373.45,373.45,373.3,373.3,583,2025-04-11 06:39:00
1744353600,373.3,373.3,372.8,372.85,533,2025-04-11 06:40:00
1744353660,372.85,372.95,372.7,372.7,214,2025-04-11 06:41:00
1744353720,372.7,372.95,372.7,372.95,225,2025-04-11 06:42:00
1744353780,372.65,372.9,372.65,372.75,1206,2025-04-11 06:43:00
1744353840,372.75,372.75,372.75,372.75,0,2025-04-11 06:44:00
1744353900,372.75,372.9,372.75,372.75,93,2025-04-11 06:45:00
1744353960,372.85,372.9,372.85,372.85,29,2025-04-11 06:46:00
1744354020,372.85,373.1,371.8,373.1,27582,2025-04-11 06:47:00
1744354080,373.1,373.2,372.55,372.55,620,2025-04-11 06:48:00
1744354140,372.55,372.55,372.55,372.55,0,2025-04-11 06:49:00
1744354200,372.55,372.55,372.2,372.2,133,2025-04-11 06:50:00
1744354260,372.2,372.45,372.2,372.3,313,2025-04-11 06:51:00
1744354320,372.3,372.65,371.6,372.0,3302,2025-04-11 06:52:00
1744354380,372.1,372.3,372.1,372.15,159,2025-04-11 06:53:00
1744354440,372.15,372.15,371.2,371.65,3096,2025-04-11 06:54:00
1744354500,371.65,371.95,371.65,371.85,72,2025-04-11 06:55:00
1744354560,371.85,372.1,371.85,372.1,73,2025-04-11 06:56:00
1744354620,372.1,372.1,372.1,372.1,0,2025-04-11 06:57:00
1744354680,372.1,372.7,372.1,372.7,87,2025-04-11 06:58:00
1744354740,372.7,372.85,372.6,372.85,385,2025-04-11 06:59:00
1744354800,372.95,372.95,372.1,372.7,1752,2025-04-11 07:00:00
1744354860,372.7,372.7,372.7,372.7,6,2025-04-11 07:01:00
1744354920,372.7,372.7,372.7,372.7,48,2025-04-11 07:02:00
1744354980,372.7,372.8,372.7,372.8,70,2025-04-11 07:03:00
1744355040,372.8,373.15,372.75,373.15,65,2025-04-11 07:04:00
1744355100,373.15,373.15,372.95,373.05,870,2025-04-11 07:05:00
1744355160,372.9,373.0,372.3,372.75,814,2025-04-11 07:06:00
1744355220,372.75,373.05,372.75,373.05,45,2025-04-11 07:07:00
1744355280,373.05,373.05,372.35,372.55,420,2025-04-11 07:08:00
1744355340,372.55,372.55,372.55,372.55,119,2025-04-11 07:09:00
1744355400,372.55,374.1,372.55,374.1,6300,2025-04-11 07:10:00
1744355460,373.75,373.85,373.15,373.15,1150,2025-04-11 07:11:00
1744355520,373.15,373.3,373.15,373.2,58,2025-04-11 07:12:00
1744355580,373.2,373.45,373.2,373.45,65,2025-04-11 07:13:00
1744355640,373.45,373.65,373.45,373.6,168,2025-04-11 07:14:00
1744355700,373.6,374.2,373.6,373.85,105,2025-04-11 07:15:00
1744355760,373.85,374.35,373.75,373.8,1340,2025-04-11 07:16:00
1744355820,373.8,374.1,373.8,374.1,51,2025-04-11 07:17:00
1744355880,374.1,374.1,373.85,374.0,102,2025-04-11 07:18:00
1744355940,374.0,374.3,374.0,374.25,1116,2025-04-11 07:19:00
1744356000,374.25,374.55,374.25,374.35,144,2025-04-11 07:20:00
1744356060,374.35,375.0,374.1,374.3,2216,2025-04-11 07:21:00
1744356120,374.3,374.3,373.95,374.1,395,2025-04-11 07:22:00
1744356180,374.1,374.2,374.1,374.2,46,2025-04-11 07:23:00
1744356240,374.2,374.2,373.95,374.2,90,2025-04-11 07:24:00
1744356300,374.2,374.2,373.65,373.8,1464,2025-04-11 07:25:00
1744356360,374.2,374.2,373.95,374.1,75,2025-04-11 07:26:00
1744356420,374.15,374.2,373.85,373.85,780,2025-04-11 07:27:00
1744356480,373.85,373.95,373.75,373.75,136,2025-04-11 07:28:00
1744356540,373.9,373.9,373.7,373.7,50,2025-04-11 07:29:00
1744356600,373.7,373.7,373.7,373.7,2,2025-04-11 07:30:00
1744356660,373.7,373.8,373.65,373.65,438,2025-04-11 07:31:00
1744356720,373.6,374.15,373.6,374.15,1796,2025-04-11 07:32:00
1744356780,374.25,374.25,374.25,374.25,4,2025-04-11 07:33:00
1744356840,374.25,374.25,374.25,374.25,9,2025-04-11 07:34:00
1744356900,374.25,374.75,374.25,374.75,178,2025-04-11 07:35:00
1744356960,374.75,374.75,374.45,374.45,870,2025-04-11 07:36:00
1744357020,374.45,374.55,374.45,374.55,45,2025-04-11 07:37:00
1744357080,374.55,374.55,374.45,374.45,100,2025-04-11 07:38:00
1744357140,374.45,374.65,374.45,374.45,105,2025-04-11 07:39:00
1744357200,374.45,374.6,374.45,374.6,32,2025-04-11 07:40:00
1744357260,374.6,374.6,374.45,374.45,50,2025-04-11 07:41:00
1744357320,374.45,374.45,374.45,374.45,0,2025-04-11 07:42:00
1744357380,374.45,374.85,374.45,374.85,1044,2025-04-11 07:43:00
1744357440,374.85,374.85,374.6,374.7,304,2025-04-11 07:44:00
1744357500,374.7,374.7,374.65,374.65,7,2025-04-11 07:45:00
1744357560,374.65,374.65,374.6,374.6,14,2025-04-11 07:46:00
1744357620,374.7,374.75,374.7,374.75,61,2025-04-11 07:47:00
1744357680,374.75,374.75,374.55,374.55,136,2025-04-11 07:48:00
1744357740,374.55,374.55,374.4,374.45,102,2025-04-11 07:49:00
1744357800,374.45,374.45,374.35,374.35,5,2025-04-11 07:50:00
1744357860,374.35,374.35,374.3,374.3,1,2025-04-11 07:51:00
1744357920,374.3,374.3,374.3,374.3,10,2025-04-11 07:52:00
1744357980,374.3,374.4,374.25,374.4,229,2025-04-11 07:53:00
1744358040,374.3,374.3,374.3,374.3,8,2025-04-11 07:54:00
1744358100,374.3,374.3,374.3,374.3,44,2025-04-11 07:55:00
1744358160,374.3,374.3,374.3,374.3,0,2025-04-11 07:56:00
1744358220,374.3,374.3,374.2,374.25,412,2025-04-11 07:57:00
1744358280,374.25,374.25,374.25,374.25,0,2025-04-11 07:58:00
1744358340,374.25,374.25,373.8,373.9,378,2025-04-11 07:59:00
1744358400,373.9,373.95,373.75,373.75,99,2025-04-11 08:00:00
1744358460,373.75,373.95,373.6,373.6,141,2025-04-11 08:01:00
1744358520,373.55,373.65,373.55,373.65,349,2025-04-11 08:02:00
1744358580,373.65,373.75,373.6,373.6,87,2025-04-11 08:03:00
1744358640,373.55,374.15,373.55,374.1,1060,2025-04-11 08:04:00
1744358700,374.1,374.15,373.85,374.15,18,2025-04-11 08:05:00
1744358760,374.15,374.25,374.1,374.1,226,2025-04-11 08:06:00
1744358820,374.1,374.5,374.1,374.3,316,2025-04-11 08:07:00
1744358880,374.3,374.45,374.3,374.45,9,2025-04-11 08:08:00
1744358940,374.45,374.55,374.45,374.55,4,2025-04-11 08:09:00
1744359000,374.3,374.3,374.2,374.25,522,2025-04-11 08:10:00
1744359060,374.25,374.25,374.25,374.25,127,2025-04-11 08:11:00
1744359120,374.4,374.4,374.25,374.4,112,2025-04-11 08:12:00
1744359180,374.4,374.4,374.25,374.4,26,2025-04-11 08:13:00
1744359240,374.4,374.4,374.2,374.25,344,2025-04-11 08:14:00
1744359300,374.25,374.25,374.05,374.05,270,2025-04-11 08:15:00
1744359360,374.05,374.05,373.95,374.0,105,2025-04-11 08:16:00
1744359420,374.0,374.85,374.0,374.85,3461,2025-04-11 08:17:00
1744359480,374.85,374.85,374.85,374.85,0,2025-04-11 08:18:00
1744359540,374.85,374.9,374.85,374.9,2,2025-04-11 08:19:00
1744359600,374.55,374.65,374.55,374.65,647,2025-04-11 08:20:00
1744359660,374.65,374.65,374.65,374.65,0,2025-04-11 08:21:00
1744359720,374.65,374.9,374.65,374.65,225,2025-04-11 08:22:00
1744359780,374.65,374.65,374.5,374.5,234,2025-04-11 08:23:00
1744359840,374.5,374.5,374.05,374.25,350,2025-04-11 08:24:00
1744359900,374.25,374.25,373.95,374.0,149,2025-04-11 08:25:00
1744359960,374.0,374.4,373.95,374.4,250,2025-04-11 08:26:00
1744360020,374.4,374.4,374.4,374.4,0,2025-04-11 08:27:00
1744360080,374.4,374.5,374.4,374.5,6,2025-04-11 08:28:00
1744360140,374.5,374.5,374.3,374.5,294,2025-04-11 08:29:00
1744360200,374.5,374.5,374.5,374.5,0,2025-04-11 08:30:00
1744360260,374.5,374.5,374.5,374.5,0,2025-04-11 08:31:00
1744360320,374.5,374.75,374.5,374.75,393,2025-04-11 08:32:00
1744360380,374.75,374.75,374.25,374.35,859,2025-04-11 08:33:00
1744360440,374.35,374.35,374.35,374.35,0,2025-04-11 08:34:00
1744360500,374.15,374.2,374.1,374.2,161,2025-04-11 08:35:00
1744360560,374.05,377.0,373.85,376.7,8743,2025-04-11 08:36:00
1744360620,376.3,377.0,376.3,376.45,1655,2025-04-11 08:37:00
1744360680,376.45,377.05,376.45,377.05,438,2025-04-11 08:38:00
1744360740,377.05,377.05,376.9,377.0,261,2025-04-11 08:39:00
1744360800,377.0,377.0,376.9,377.0,174,2025-04-11 08:40:00
1744360860,377.0,377.0,376.35,376.35,629,2025-04-11 08:41:00
1744360920,376.35,376.65,376.35,376.65,10,2025-04-11 08:42:00
1744360980,376.65,376.65,376.65,376.65,0,2025-04-11 08:43:00
1744361040,376.35,376.65,376.35,376.55,429,2025-04-11 08:44:00
1744361100,376.75,377.55,376.75,377.35,2375,2025-04-11 08:45:00
1744361160,377.55,377.55,377.2,377.25,204,2025-04-11 08:46:00
1744361220,377.25,377.25,376.85,376.85,1205,2025-04-11 08:47:00
1744361280,376.85,376.85,376.55,376.85,204,2025-04-11 08:48:00
1744361340,376.85,376.9,376.85,376.85,119,2025-04-11 08:49:00
1744361400,376.85,376.85,376.15,376.7,486,2025-04-11 08:50:00
1744361460,376.7,376.7,376.2,376.6,108,2025-04-11 08:51:00
1744361520,376.6,376.65,376.35,376.35,249,2025-04-11 08:52:00
1744361580,376.35,376.8,376.35,376.6,188,2025-04-11 08:53:00
1744361640,376.6,377.2,376.6,377.1,358,2025-04-11 08:54:00
1744361700,377.1,377.25,377.05,377.05,75,2025-04-11 08:55:00
1744361760,377.05,377.8,377.05,377.8,816,2025-04-11 08:56:00
1744361820,377.8,377.8,377.55,377.8,373,2025-04-11 08:57:00
1744361880,377.8,377.8,377.5,377.5,556,2025-04-11 08:58:00
1744361940,377.65,377.75,376.65,376.75,843,2025-04-11 08:59:00
1744362000,377.25,377.25,376.95,377.05,36,2025-04-11 09:00:00
1744362060,377.05,377.8,377.05,377.8,591,2025-04-11 09:01:00
1744362120,377.8,377.95,377.25,377.6,1060,2025-04-11 09:02:00
1744362180,377.6,377.6,377.6,377.6,0,2025-04-11 09:03:00
1744362240,377.6,377.6,377.6,377.6,0,2025-04-11 09:04:00
1744362300,377.6,377.6,377.0,377.0,69,2025-04-11 09:05:00
1744362360,377.0,377.0,376.5,376.7,345,2025-04-11 09:06:00
1744362420,376.7,376.7,376.3,376.55,297,2025-04-11 09:07:00
1744362480,376.6,376.8,376.55,376.55,71,2025-04-11 09:08:00
1744362540,376.55,376.55,376.2,376.2,1288,2025-04-11 09:09:00
1744362600,376.2,376.2,376.0,376.0,438,2025-04-11 09:10:00
1744362660,376.0,376.5,376.0,376.5,2027,2025-04-11 09:11:00
1744362720,376.5,376.9,376.5,376.9,98,2025-04-11 09:12:00
1744362780,376.9,376.9,376.75,376.75,116,2025-04-11 09:13:00
1744362840,376.75,377.25,376.75,377.25,55,2025-04-11 09:14:00
1744362900,377.25,377.25,377.2,377.2,13,2025-04-11 09:15:00
1744362960,377.2,377.2,377.0,377.15,319,2025-04-11 09:16:00
1744363020,377.15,377.5,377.05,377.5,171,2025-04-11 09:17:00
1744363080,377.5,377.5,377.5,377.5,300,2025-04-11 09:18:00
1744363140,377.5,377.75,377.15,377.45,1379,2025-04-11 09:19:00
1744363200,377.45,377.55,377.1,377.1,88,2025-04-11 09:20:00
1744363260,377.1,377.1,377.1,377.1,52,2025-04-11 09:21:00
1744363320,377.1,378.55,377.1,378.55,4814,2025-04-11 09:22:00
1744363380,378.55,379.8,378.55,379.5,4803,2025-04-11 09:23:00
1744363440,379.5,380.0,379.15,380.0,1690,2025-04-11 09:24:00
1744363500,380.0,380.0,379.75,379.8,812,2025-04-11 09:25:00
1744363560,379.8,380.0,379.75,380.0,963,2025-04-11 09:26:00
1744363620,380.0,380.7,380.0,380.15,2842,2025-04-11 09:27:00
1744363680,380.1,380.6,380.1,380.5,414,2025-04-11 09:28:00
1744363740,380.5,380.5,379.5,379.85,3097,2025-04-11 09:29:00
1744363800,379.8,379.95,379.35,379.45,1114,2025-04-11 09:30:00
1744363860,379.6,380.1,379.6,380.0,1073,2025-04-11 09:31:00
1744363920,379.85,380.1,379.85,379.95,1123,2025-04-11 09:32:00
1744363980,379.95,380.1,379.4,379.4,1925,2025-04-11 09:33:00
1744364040,379.65,379.65,379.0,379.1,775,2025-04-11 09:34:00
1744364100,379.1,379.5,379.1,379.2,373,2025-04-11 09:35:00
1744364160,379.5,379.55,379.5,379.55,179,2025-04-11 09:36:00
1744364220,379.55,379.85,379.55,379.6,1081,2025-04-11 09:37:00
1744364280,379.6,379.6,379.25,379.35,366,2025-04-11 09:38:00
1744364340,379.45,379.5,379.15,379.15,624,2025-04-11 09:39:00
1744364400,379.15,379.55,379.1,379.55,1495,2025-04-11 09:40:00
1744364460,379.6,379.8,379.45,379.5,509,2025-04-11 09:41:00
1744364520,379.5,379.5,379.2,379.2,640,2025-04-11 09:42:00
1744364580,379.2,379.35,379.05,379.35,179,2025-04-11 09:43:00
1744364640,379.35,379.35,379.05,379.15,191,2025-04-11 09:44:00
1744364700,379.2,379.85,378.9,379.85,2224,2025-04-11 09:45:00
1744364760,379.85,380.4,379.85,380.4,2089,2025-04-11 09:46:00
1744364820,380.4,380.5,380.1,380.15,894,2025-04-11 09:47:00
1744364880,380.2,380.8,379.8,379.8,3096,2025-04-11 09:48:00
1744364940,379.85,380.75,379.6,380.45,1867,2025-04-11 09:49:00
1744365000,380.3,380.95,380.1,380.3,6039,2025-04-11 09:50:00
1744365060,380.2,380.35,380.1,380.25,989,2025-04-11 09:51:00
1744365120,380.3,380.9,380.3,380.65,1987,2025-04-11 09:52:00
1744365180,380.65,380.95,380.65,380.9,1248,2025-04-11 09:53:00
1744365240,380.7,380.7,380.05,380.25,777,2025-04-11 09:54:00
1744365300,380.25,380.25,380.15,380.15,1312,2025-04-11 09:55:00
1744365360,380.15,380.2,380.0,380.0,2482,2025-04-11 09:56:00
1744365420,380.0,380.0,379.0,379.5,4194,2025-04-11 09:57:00
1744365480,379.45,381.8,379.45,381.35,10376,2025-04-11 09:58:00
1744365540,379.5,381.35,379.5,381.35,517,2025-04-11 09:59:00
1744688700,385.0,387.45,385.0,385.3,2472,2025-04-15 03:45:00
1744688760,385.3,385.3,383.05,384.3,1430,2025-04-15 03:46:00
1744688820,384.55,384.55,382.9,382.9,767,2025-04-15 03:47:00
1744688880,382.9,384.4,382.8,384.4,1318,2025-04-15 03:48:00
1744688940,384.3,385.4,384.2,384.7,1855,2025-04-15 03:49:00
1744689000,384.7,384.7,383.7,384.15,297,2025-04-15 03:50:00
1744689060,383.9,384.35,383.45,384.35,1161,2025-04-15 03:51:00
1744689120,384.3,385.0,384.3,384.95,3898,2025-04-15 03:52:00
1744689180,384.95,385.25,384.75,384.8,636,2025-04-15 03:53:00
1744689240,384.8,385.05,384.15,384.35,662,2025-04-15 03:54:00
1744689300,384.35,384.75,384.3,384.35,584,2025-04-15 03:55:00
1744689360,384.7,385.2,384.7,384.8,115,2025-04-15 03:56:00
1744689420,385.1,385.8,385.1,385.75,1197,2025-04-15 03:57:00
1744689480,385.75,387.5,385.7,387.0,3294,2025-04-15 03:58:00
1744689540,386.95,386.95,385.4,385.45,1519,2025-04-15 03:59:00
1744689600,385.75,385.95,385.75,385.95,103,2025-04-15 04:00:00
1744689660,385.95,385.95,385.5,385.5,319,2025-04-15 04:01:00
1744689720,385.5,385.5,385.1,385.5,216,2025-04-15 04:02:00
1744689780,385.45,385.95,385.45,385.95,1027,2025-04-15 04:03:00
1744689840,385.95,386.35,385.65,385.65,873,2025-04-15 04:04:00
1744689900,385.65,385.65,385.5,385.5,134,2025-04-15 04:05:00
1744689960,385.5,386.35,385.5,386.15,490,2025-04-15 04:06:00
1744690020,386.3,386.35,386.05,386.05,551,2025-04-15 04:07:00
1744690080,386.05,386.35,386.05,386.3,178,2025-04-15 04:08:00
1744690140,386.3,386.5,386.05,386.15,602,2025-04-15 04:09:00
1744690200,386.15,386.3,385.95,385.95,861,2025-04-15 04:10:00
1744690260,385.95,386.05,385.95,386.05,350,2025-04-15 04:11:00
1744690320,386.05,387.3,386.05,387.0,1799,2025-04-15 04:12:00
