timestamp,open,high,low,close,volume,datetime
1744095900,551.85,553.3,551.8,553.3,9797,2025-04-08 07:05:00
1744095960,553.05,553.65,552.9,552.9,8199,2025-04-08 07:06:00
1744096020,552.9,553.45,552.75,553.0,4392,2025-04-08 07:07:00
1744096080,552.8,553.15,552.0,552.5,5445,2025-04-08 07:08:00
1744096140,552.1,552.8,552.0,552.8,4450,2025-04-08 07:09:00
1744096200,552.45,552.95,552.0,552.5,8972,2025-04-08 07:10:00
1744096260,552.5,553.0,552.25,553.0,1014,2025-04-08 07:11:00
1744096320,552.75,553.0,552.45,552.8,3266,2025-04-08 07:12:00
1744096380,552.8,554.15,552.8,554.15,3668,2025-04-08 07:13:00
1744096440,553.95,554.1,553.45,553.7,893,2025-04-08 07:14:00
1744096500,553.7,554.0,553.0,553.0,2328,2025-04-08 07:15:00
1744096560,553.25,553.4,552.8,553.0,2085,2025-04-08 07:16:00
1744096620,553.0,553.4,552.75,553.4,4385,2025-04-08 07:17:00
1744096680,553.35,553.9,553.3,553.6,413,2025-04-08 07:18:00
1744096740,553.7,554.1,553.45,553.45,6091,2025-04-08 07:19:00
1744096800,553.45,554.2,553.3,554.05,6649,2025-04-08 07:20:00
1744096860,554.0,554.2,553.55,553.9,3512,2025-04-08 07:21:00
1744096920,553.5,553.85,553.35,553.65,876,2025-04-08 07:22:00
1744096980,553.65,553.7,553.3,553.7,462,2025-04-08 07:23:00
1744097040,553.65,553.7,553.3,553.3,2439,2025-04-08 07:24:00
1744097100,553.3,553.3,552.5,553.1,4104,2025-04-08 07:25:00
1744097160,553.1,553.65,552.8,553.6,1882,2025-04-08 07:26:00
1744097220,553.35,553.65,553.3,553.5,1340,2025-04-08 07:27:00
1744097280,553.6,553.85,553.45,553.6,881,2025-04-08 07:28:00
1744097340,553.6,554.4,553.35,554.25,4061,2025-04-08 07:29:00
1744097400,554.2,554.2,553.3,553.45,6305,2025-04-08 07:30:00
1744097460,553.65,553.7,552.5,553.25,5364,2025-04-08 07:31:00
1744097520,553.25,554.3,553.25,554.2,7342,2025-04-08 07:32:00
1744097580,554.2,554.95,554.2,554.45,8642,2025-04-08 07:33:00
1744097640,554.45,554.95,553.9,554.4,3851,2025-04-08 07:34:00
1744097700,554.45,554.7,554.05,554.15,1093,2025-04-08 07:35:00
1744097760,554.2,554.4,549.4,549.4,69609,2025-04-08 07:36:00
1744097820,549.4,549.4,546.8,548.2,33472,2025-04-08 07:37:00
1744097880,548.2,548.5,547.3,547.5,14015,2025-04-08 07:38:00
1744097940,547.5,548.1,547.4,547.75,3909,2025-04-08 07:39:00
1744098000,547.75,548.5,547.75,548.05,10026,2025-04-08 07:40:00
1744098060,548.5,548.95,547.8,547.85,6580,2025-04-08 07:41:00
1744098120,547.8,548.25,546.8,547.25,11030,2025-04-08 07:42:00
1744098180,547.25,547.7,546.5,546.5,12487,2025-04-08 07:43:00
1744098240,546.5,547.85,546.5,547.25,6972,2025-04-08 07:44:00
1744098300,547.35,547.95,547.0,547.05,3151,2025-04-08 07:45:00
1744098360,547.05,548.15,547.05,547.8,4217,2025-04-08 07:46:00
1744098420,547.8,548.55,547.55,547.55,11066,2025-04-08 07:47:00
1744098480,547.75,548.0,547.05,547.15,8827,2025-04-08 07:48:00
1744098540,547.15,547.6,545.75,546.1,16229,2025-04-08 07:49:00
1744098600,546.5,546.95,545.2,545.25,13442,2025-04-08 07:50:00
1744098660,545.25,546.1,545.1,545.2,9632,2025-04-08 07:51:00
1744098720,545.2,546.8,545.0,545.7,8129,2025-04-08 07:52:00
1744098780,545.7,546.8,545.6,546.05,10806,2025-04-08 07:53:00
1744098840,546.05,548.05,546.05,547.6,8831,2025-04-08 07:54:00
1744098900,547.6,548.05,546.6,547.1,4413,2025-04-08 07:55:00
1744098960,547.1,547.6,546.65,547.05,5650,2025-04-08 07:56:00
1744099020,547.05,547.05,545.95,546.15,8679,2025-04-08 07:57:00
1744099080,546.15,547.05,546.15,546.8,2924,2025-04-08 07:58:00
1744099140,547.0,547.4,546.8,546.95,2671,2025-04-08 07:59:00
1744099200,546.95,548.1,546.9,546.95,10739,2025-04-08 08:00:00
1744099260,547.0,547.4,546.85,547.35,1414,2025-04-08 08:01:00
1744099320,547.35,547.6,546.05,546.05,11713,2025-04-08 08:02:00
1744099380,546.0,546.9,545.95,546.6,3056,2025-04-08 08:03:00
1744099440,546.6,547.4,546.35,546.4,1373,2025-04-08 08:04:00
1744099500,546.85,547.15,545.25,545.65,16633,2025-04-08 08:05:00
1744099560,545.65,546.85,544.45,546.75,30483,2025-04-08 08:06:00
1744099620,546.8,549.1,546.75,547.05,15925,2025-04-08 08:07:00
1744099680,547.05,548.7,547.0,548.4,3251,2025-04-08 08:08:00
1744099740,548.5,548.5,547.2,547.8,4401,2025-04-08 08:09:00
1744099800,547.8,547.8,546.0,546.0,17862,2025-04-08 08:10:00
1744099860,546.0,547.2,545.95,547.0,3080,2025-04-08 08:11:00
1744099920,546.95,546.95,545.65,545.7,2860,2025-04-08 08:12:00
1744099980,545.75,546.0,544.05,544.35,24962,2025-04-08 08:13:00
1744100040,544.4,545.0,544.05,544.45,2298,2025-04-08 08:14:00
1744100100,544.45,544.75,543.25,543.25,10020,2025-04-08 08:15:00
1744100160,543.25,543.65,542.6,543.65,7897,2025-04-08 08:16:00
1744100220,543.7,544.7,543.6,544.7,1426,2025-04-08 08:17:00
1744100280,544.55,545.4,543.65,545.15,8624,2025-04-08 08:18:00
1744100340,545.05,545.05,543.05,543.35,7529,2025-04-08 08:19:00
1744100400,543.3,545.5,543.3,545.0,102448,2025-04-08 08:20:00
1744100460,545.1,545.2,544.55,544.95,2376,2025-04-08 08:21:00
1744100520,544.8,545.0,543.9,544.0,4672,2025-04-08 08:22:00
1744100580,544.05,544.35,543.15,544.25,6078,2025-04-08 08:23:00
1744100640,544.2,544.5,543.65,543.95,2301,2025-04-08 08:24:00
1744100700,543.95,543.95,543.3,543.75,3203,2025-04-08 08:25:00
1744100760,543.9,544.75,543.9,544.2,4020,2025-04-08 08:26:00
1744100820,544.15,544.85,544.0,544.5,393,2025-04-08 08:27:00
1744100880,544.35,544.55,544.3,544.5,1763,2025-04-08 08:28:00
1744100940,544.5,544.7,544.15,544.7,2034,2025-04-08 08:29:00
1744101000,544.5,544.75,544.5,544.7,519,2025-04-08 08:30:00
1744101060,544.7,545.9,544.55,545.9,1848,2025-04-08 08:31:00
1744101120,545.9,547.0,545.5,546.7,3443,2025-04-08 08:32:00
1744101180,546.8,546.8,546.35,546.5,382,2025-04-08 08:33:00
1744101240,546.5,547.45,546.4,547.1,7025,2025-04-08 08:34:00
1744101300,546.85,547.1,546.0,546.9,764,2025-04-08 08:35:00
1744101360,546.95,547.3,546.55,547.0,8690,2025-04-08 08:36:00
1744101420,547.3,547.9,547.05,547.35,5440,2025-04-08 08:37:00
1744101480,547.35,548.3,547.35,548.3,6007,2025-04-08 08:38:00
1744101540,548.5,549.0,548.25,548.9,2187,2025-04-08 08:39:00
1744101600,548.6,549.0,548.6,549.0,924,2025-04-08 08:40:00
1744101660,548.85,550.0,548.85,550.0,2624,2025-04-08 08:41:00
1744101720,550.0,550.0,549.5,549.8,2390,2025-04-08 08:42:00
1744101780,549.8,550.05,549.75,549.75,3782,2025-04-08 08:43:00
1744101840,549.9,550.0,549.5,549.95,717,2025-04-08 08:44:00
1744101900,549.95,550.0,549.55,550.0,2251,2025-04-08 08:45:00
1744101960,550.0,550.4,549.75,550.3,4175,2025-04-08 08:46:00
1744102020,550.2,550.45,550.05,550.35,523,2025-04-08 08:47:00
1744102080,550.4,550.85,550.25,550.85,4686,2025-04-08 08:48:00
1744102140,550.85,550.85,549.8,550.05,6003,2025-04-08 08:49:00
1744102200,550.05,550.05,549.5,549.95,4012,2025-04-08 08:50:00
1744102260,550.0,550.7,549.5,550.0,13313,2025-04-08 08:51:00
1744102320,549.9,550.0,549.45,549.6,1115,2025-04-08 08:52:00
1744102380,549.9,550.0,549.6,550.0,932,2025-04-08 08:53:00
1744102440,549.75,550.0,549.75,549.75,1109,2025-04-08 08:54:00
1744102500,549.8,549.95,549.7,549.95,1015,2025-04-08 08:55:00
1744102560,549.95,550.0,549.6,550.0,2667,2025-04-08 08:56:00
1744102620,549.6,550.0,549.6,549.95,398,2025-04-08 08:57:00
1744102680,549.9,550.25,549.7,550.25,13582,2025-04-08 08:58:00
1744102740,550.25,550.8,550.15,550.4,1947,2025-04-08 08:59:00
1744102800,550.15,550.35,549.75,549.8,1611,2025-04-08 09:00:00
1744102860,549.95,550.0,549.6,549.95,957,2025-04-08 09:01:00
1744102920,550.0,550.05,549.6,549.95,2517,2025-04-08 09:02:00
1744102980,549.95,550.25,549.95,549.95,7945,2025-04-08 09:03:00
1744103040,550.0,550.4,549.95,550.2,19227,2025-04-08 09:04:00
1744103100,549.95,550.0,549.95,550.0,7395,2025-04-08 09:05:00
1744103160,550.0,550.4,549.95,549.95,1616,2025-04-08 09:06:00
1744103220,550.45,552.9,550.45,552.55,13962,2025-04-08 09:07:00
1744103280,553.0,553.55,551.15,551.55,25561,2025-04-08 09:08:00
1744103340,551.2,551.35,549.95,550.25,19776,2025-04-08 09:09:00
1744103400,550.25,550.75,549.95,550.0,2076,2025-04-08 09:10:00
1744103460,550.2,550.8,549.95,550.35,8330,2025-04-08 09:11:00
1744103520,550.8,551.15,550.55,550.7,11705,2025-04-08 09:12:00
1744103580,550.9,551.3,550.65,551.05,7803,2025-04-08 09:13:00
1744103640,551.05,552.5,550.75,551.9,14243,2025-04-08 09:14:00
1744103700,551.45,552.3,551.3,551.9,4203,2025-04-08 09:15:00
1744103760,552.05,552.15,551.55,551.95,3864,2025-04-08 09:16:00
1744103820,551.95,553.3,551.7,553.25,22195,2025-04-08 09:17:00
1744103880,553.2,553.3,551.9,552.7,8051,2025-04-08 09:18:00
1744103940,552.65,552.65,551.55,551.8,2005,2025-04-08 09:19:00
1744104000,551.95,552.25,551.25,551.25,9632,2025-04-08 09:20:00
1744104060,551.45,552.0,551.1,551.4,3722,2025-04-08 09:21:00
1744104120,551.35,552.15,551.05,552.0,7689,2025-04-08 09:22:00
1744104180,552.0,552.4,551.4,551.8,3007,2025-04-08 09:23:00
1744104240,551.8,552.55,551.55,552.55,5167,2025-04-08 09:24:00
1744104300,552.55,552.55,551.0,551.35,9178,2025-04-08 09:25:00
1744104360,551.45,551.45,551.0,551.2,4227,2025-04-08 09:26:00
1744104420,551.2,552.0,551.0,551.8,17756,2025-04-08 09:27:00
1744104480,551.75,552.0,551.5,551.8,15692,2025-04-08 09:28:00
1744104540,551.8,552.1,551.5,551.5,5417,2025-04-08 09:29:00
1744104600,551.85,551.9,551.5,551.5,18939,2025-04-08 09:30:00
1744104660,551.6,551.6,549.05,549.55,44723,2025-04-08 09:31:00
1744104720,549.55,549.55,548.6,549.2,13812,2025-04-08 09:32:00
1744104780,549.2,549.2,548.2,548.5,8429,2025-04-08 09:33:00
1744104840,548.5,549.15,548.45,548.8,15451,2025-04-08 09:34:00
1744104900,548.8,549.35,548.7,549.15,7441,2025-04-08 09:35:00
1744104960,549.15,549.3,548.6,548.8,8820,2025-04-08 09:36:00
1744105020,548.8,549.0,548.25,549.0,14114,2025-04-08 09:37:00
1744105080,549.0,549.65,548.95,549.65,9537,2025-04-08 09:38:00
1744105140,549.65,549.7,549.6,549.65,6974,2025-04-08 09:39:00
1744105200,549.65,549.75,549.15,549.5,10318,2025-04-08 09:40:00
1744105260,549.45,549.45,548.95,548.95,8615,2025-04-08 09:41:00
1744105320,548.85,549.0,548.8,549.0,12483,2025-04-08 09:42:00
1744105380,549.0,549.0,548.45,548.7,7194,2025-04-08 09:43:00
1744105440,548.7,548.7,548.15,548.5,7774,2025-04-08 09:44:00
1744105500,548.5,548.55,548.35,548.55,8541,2025-04-08 09:45:00
1744105560,548.5,548.55,548.25,548.25,13407,2025-04-08 09:46:00
1744105620,548.2,549.0,548.2,548.65,22334,2025-04-08 09:47:00
1744105680,548.65,548.9,547.95,548.4,33198,2025-04-08 09:48:00
1744105740,548.4,548.5,548.15,548.5,12965,2025-04-08 09:49:00
1744105800,548.5,548.65,548.3,548.3,15133,2025-04-08 09:50:00
1744105860,548.3,548.6,547.95,548.6,16576,2025-04-08 09:51:00
1744105920,548.65,548.8,548.65,548.75,9546,2025-04-08 09:52:00
1744105980,548.75,548.85,548.6,548.6,6294,2025-04-08 09:53:00
1744106040,548.65,549.35,548.65,549.15,18468,2025-04-08 09:54:00
1744106100,549.1,550.0,548.95,550.0,18106,2025-04-08 09:55:00
1744106160,549.95,550.25,549.9,550.0,28150,2025-04-08 09:56:00
1744106220,550.0,550.0,549.85,549.95,22659,2025-04-08 09:57:00
1744106280,550.0,550.0,549.75,549.9,12965,2025-04-08 09:58:00
1744106340,549.9,555.0,549.0,551.75,31368,2025-04-08 09:59:00
1744170300,550.0,553.55,549.0,551.4,41208,2025-04-09 03:45:00
1744170360,550.4,553.0,550.4,550.95,25381,2025-04-09 03:46:00
1744170420,550.85,551.0,547.0,549.25,12651,2025-04-09 03:47:00
1744170480,549.25,549.5,548.5,549.15,12115,2025-04-09 03:48:00
1744170540,548.5,550.0,548.35,548.4,6751,2025-04-09 03:49:00
1744170600,548.9,549.1,547.5,549.1,8999,2025-04-09 03:50:00
1744170660,550.5,550.5,549.0,549.0,11582,2025-04-09 03:51:00
1744170720,549.8,549.8,548.0,548.45,3528,2025-04-09 03:52:00
1744170780,548.1,548.45,547.2,547.4,2925,2025-04-09 03:53:00
1744170840,547.4,547.9,546.0,546.0,5588,2025-04-09 03:54:00
1744170900,546.0,546.35,545.0,546.35,11746,2025-04-09 03:55:00
1744170960,545.85,546.65,545.5,546.35,2703,2025-04-09 03:56:00
1744171020,546.35,547.85,546.2,546.8,7022,2025-04-09 03:57:00
1744171080,547.0,547.7,546.75,547.1,6712,2025-04-09 03:58:00
1744171140,546.95,547.5,546.75,546.8,3030,2025-04-09 03:59:00
1744171200,546.85,546.85,545.1,545.4,3096,2025-04-09 04:00:00
1744171260,545.4,546.75,545.25,545.75,4685,2025-04-09 04:01:00
1744171320,545.8,546.95,545.65,546.9,2376,2025-04-09 04:02:00
1744171380,546.5,548.7,546.5,548.7,9108,2025-04-09 04:03:00
1744171440,548.7,548.7,547.85,548.0,8148,2025-04-09 04:04:00
1744171500,548.55,548.6,547.7,548.4,4040,2025-04-09 04:05:00
1744171560,548.4,549.15,547.95,548.0,8927,2025-04-09 04:06:00
1744171620,548.05,548.05,546.65,547.25,4008,2025-04-09 04:07:00
1744171680,546.8,547.1,546.05,546.05,1310,2025-04-09 04:08:00
1744171740,546.05,547.1,546.05,546.9,3461,2025-04-09 04:09:00
1744171800,547.0,547.25,546.6,546.7,1770,2025-04-09 04:10:00
1744171860,546.7,547.6,546.7,546.95,5095,2025-04-09 04:11:00
1744171920,547.0,547.5,546.7,547.35,4705,2025-04-09 04:12:00
1744171980,547.55,549.5,547.55,549.5,10704,2025-04-09 04:13:00
1744172040,549.5,549.5,548.15,548.85,3524,2025-04-09 04:14:00
1744172100,548.85,548.85,547.3,547.8,9116,2025-04-09 04:15:00
1744172160,548.2,548.65,547.9,548.0,1901,2025-04-09 04:16:00
1744172220,548.0,548.15,547.0,547.35,2050,2025-04-09 04:17:00
1744172280,547.05,547.1,546.6,546.9,1209,2025-04-09 04:18:00
1744172340,546.95,546.95,545.25,545.65,5596,2025-04-09 04:19:00
1744172400,545.35,546.0,545.25,545.95,2858,2025-04-09 04:20:00
1744172460,545.4,546.2,545.4,545.85,1993,2025-04-09 04:21:00
1744172520,545.55,546.0,545.25,545.7,3992,2025-04-09 04:22:00
1744172580,545.7,547.2,545.25,547.0,4394,2025-04-09 04:23:00
1744172640,547.0,547.25,546.0,546.1,3826,2025-04-09 04:24:00
1744172700,546.3,546.6,545.9,546.6,893,2025-04-09 04:25:00
1744172760,546.05,546.5,544.25,544.6,11326,2025-04-09 04:26:00
1744172820,544.65,545.0,544.2,545.0,1559,2025-04-09 04:27:00
1744172880,545.15,545.95,545.15,545.75,1310,2025-04-09 04:28:00
1744172940,545.65,545.7,545.25,545.35,691,2025-04-09 04:29:00
1744173000,545.4,546.0,545.4,546.0,2064,2025-04-09 04:30:00
1744173060,545.85,546.1,545.45,545.7,3280,2025-04-09 04:31:00
1744173120,545.7,546.1,545.7,545.95,880,2025-04-09 04:32:00
1744173180,545.9,546.5,545.8,546.3,4667,2025-04-09 04:33:00
1744173240,546.3,546.65,543.5,544.2,64643,2025-04-09 04:34:00
1744173300,544.2,544.3,543.05,543.55,2155,2025-04-09 04:35:00
1744173360,543.85,544.0,543.4,543.6,3167,2025-04-09 04:36:00
1744173420,544.0,544.9,543.85,543.85,17975,2025-04-09 04:37:00
1744173480,543.7,544.35,543.6,544.35,1849,2025-04-09 04:38:00
1744173540,544.25,544.35,543.55,543.55,3121,2025-04-09 04:39:00
1744173600,543.6,543.8,539.5,540.0,137172,2025-04-09 04:40:00
1744173660,540.0,540.8,540.0,540.45,3601,2025-04-09 04:41:00
1744173720,540.55,540.7,539.5,539.85,3726,2025-04-09 04:42:00
1744173780,539.85,540.15,539.4,540.15,9061,2025-04-09 04:43:00
1744173840,540.2,540.3,539.5,539.6,7256,2025-04-09 04:44:00
1744173900,539.75,539.95,539.1,539.5,4189,2025-04-09 04:45:00
1744173960,539.55,539.7,539.2,539.65,2756,2025-04-09 04:46:00
1744174020,539.8,540.0,539.7,540.0,1077,2025-04-09 04:47:00
1744174080,540.0,540.0,539.8,540.0,1808,2025-04-09 04:48:00
1744174140,540.0,540.95,539.95,540.7,4515,2025-04-09 04:49:00
1744174200,540.7,540.8,540.45,540.6,2033,2025-04-09 04:50:00
1744174260,540.6,540.95,540.6,540.95,2859,2025-04-09 04:51:00
1744174320,540.85,541.35,540.8,541.1,4313,2025-04-09 04:52:00
1744174380,541.25,541.35,540.75,541.05,6283,2025-04-09 04:53:00
1744174440,541.3,541.3,541.0,541.0,3296,2025-04-09 04:54:00
1744174500,541.0,541.05,540.75,540.9,1234,2025-04-09 04:55:00
1744174560,540.9,541.1,540.8,540.95,817,2025-04-09 04:56:00
1744174620,541.0,541.25,540.9,541.25,886,2025-04-09 04:57:00
1744174680,541.45,541.45,541.15,541.25,963,2025-04-09 04:58:00
1744174740,541.2,541.4,541.1,541.25,986,2025-04-09 04:59:00
1744174800,541.35,541.45,540.8,540.8,2130,2025-04-09 05:00:00
1744174860,541.0,541.2,540.85,541.1,1865,2025-04-09 05:01:00
1744174920,540.85,541.25,540.85,540.95,982,2025-04-09 05:02:00
1744174980,541.15,541.3,541.0,541.3,505,2025-04-09 05:03:00
1744175040,541.3,541.3,540.55,540.65,1918,2025-04-09 05:04:00
1744175100,540.65,540.7,540.25,540.45,850,2025-04-09 05:05:00
1744175160,540.45,540.6,540.25,540.6,478,2025-04-09 05:06:00
1744175220,540.55,540.65,540.05,540.6,1356,2025-04-09 05:07:00
1744175280,540.6,540.65,540.5,540.65,587,2025-04-09 05:08:00
1744175340,540.65,541.0,540.65,541.0,1665,2025-04-09 05:09:00
1744175400,540.95,540.95,540.05,540.3,2030,2025-04-09 05:10:00
1744175460,540.25,540.25,539.85,540.25,3136,2025-04-09 05:11:00
1744175520,540.25,540.5,540.1,540.1,1841,2025-04-09 05:12:00
1744175580,540.4,540.5,540.1,540.1,680,2025-04-09 05:13:00
1744175640,540.45,540.5,540.1,540.45,464,2025-04-09 05:14:00
1744175700,540.25,540.5,540.1,540.5,526,2025-04-09 05:15:00
1744175760,540.5,540.75,540.05,540.5,1620,2025-04-09 05:16:00
1744175820,540.55,540.6,539.65,539.9,1344,2025-04-09 05:17:00
1744175880,540.1,540.15,539.7,540.0,442,2025-04-09 05:18:00
1744175940,540.05,540.35,540.0,540.35,603,2025-04-09 05:19:00
1744176000,540.2,540.35,540.0,540.2,923,2025-04-09 05:20:00
1744176060,540.25,540.35,540.0,540.35,1425,2025-04-09 05:21:00
1744176120,540.3,540.3,540.0,540.1,548,2025-04-09 05:22:00
1744176180,540.1,540.35,539.55,540.3,1771,2025-04-09 05:23:00
1744176240,540.1,540.3,538.05,538.3,7740,2025-04-09 05:24:00
1744176300,538.45,538.5,537.8,538.4,7241,2025-04-09 05:25:00
1744176360,538.4,538.8,538.35,538.5,1329,2025-04-09 05:26:00
1744176420,538.5,539.15,538.5,539.0,1260,2025-04-09 05:27:00
1744176480,540.45,540.95,540.1,540.25,17877,2025-04-09 05:28:00
1744176540,540.05,540.35,539.8,540.0,1152,2025-04-09 05:29:00
1744176600,540.2,540.2,539.45,539.45,909,2025-04-09 05:30:00
1744176660,539.55,539.8,539.2,539.6,592,2025-04-09 05:31:00
1744176720,539.6,539.6,539.1,539.35,1808,2025-04-09 05:32:00
1744176780,539.4,539.45,539.0,539.0,2381,2025-04-09 05:33:00
1744176840,539.2,539.2,538.25,538.75,4725,2025-04-09 05:34:00
1744176900,538.7,538.75,538.35,538.55,1473,2025-04-09 05:35:00
1744176960,538.45,538.45,537.6,537.8,2628,2025-04-09 05:36:00
1744177020,537.85,538.1,537.8,537.9,2304,2025-04-09 05:37:00
1744177080,538.05,538.45,537.85,538.4,1139,2025-04-09 05:38:00
1744177140,538.4,538.45,538.0,538.3,737,2025-04-09 05:39:00
1744177200,538.3,538.3,538.0,538.0,898,2025-04-09 05:40:00
1744177260,538.0,538.3,537.7,537.7,7782,2025-04-09 05:41:00
1744177320,537.7,538.25,537.7,538.25,641,2025-04-09 05:42:00
1744177380,538.25,539.5,538.05,539.5,6621,2025-04-09 05:43:00
1744177440,539.5,540.05,539.5,540.05,2204,2025-04-09 05:44:00
1744177500,540.0,540.4,540.0,540.4,1880,2025-04-09 05:45:00
1744177560,540.4,540.4,540.1,540.3,441,2025-04-09 05:46:00
1744177620,540.3,540.7,540.25,540.65,2709,2025-04-09 05:47:00
1744177680,540.65,540.75,538.75,539.0,37391,2025-04-09 05:48:00
1744177740,539.0,539.65,538.95,539.4,2509,2025-04-09 05:49:00
1744177800,539.5,539.65,539.2,539.6,713,2025-04-09 05:50:00
1744177860,539.6,540.3,539.3,540.25,1577,2025-04-09 05:51:00
1744177920,540.25,540.35,540.05,540.25,647,2025-04-09 05:52:00
1744177980,540.25,540.25,539.6,540.05,1111,2025-04-09 05:53:00
1744178040,540.1,540.25,539.9,540.25,909,2025-04-09 05:54:00
1744178100,540.25,540.35,540.05,540.3,619,2025-04-09 05:55:00
1744178160,540.35,540.6,540.0,540.6,1998,2025-04-09 05:56:00
1744178220,540.8,541.05,540.65,540.85,8337,2025-04-09 05:57:00
1744178280,540.75,540.9,540.6,540.9,741,2025-04-09 05:58:00
1744178340,540.95,541.25,540.7,541.25,2149,2025-04-09 05:59:00
1744178400,541.25,541.4,541.1,541.35,2966,2025-04-09 06:00:00
1744178460,541.3,542.75,541.25,542.75,4509,2025-04-09 06:01:00
1744178520,542.75,543.6,542.6,543.45,6136,2025-04-09 06:02:00
1744178580,543.45,544.1,543.0,543.2,8948,2025-04-09 06:03:00
1744178640,543.2,543.9,543.15,543.7,7058,2025-04-09 06:04:00
1744178700,543.65,543.75,542.75,543.15,2951,2025-04-09 06:05:00
1744178760,543.1,543.6,542.8,543.35,2551,2025-04-09 06:06:00
1744178820,543.5,543.9,543.2,543.75,678,2025-04-09 06:07:00
1744178880,543.8,544.8,543.75,544.25,8149,2025-04-09 06:08:00
1744178940,544.4,544.75,544.25,544.35,6097,2025-04-09 06:09:00
1744179000,544.35,545.15,544.35,545.15,7792,2025-04-09 06:10:00
1744179060,545.2,545.7,544.6,545.0,2174,2025-04-09 06:11:00
1744179120,545.0,545.0,544.65,544.95,1500,2025-04-09 06:12:00
1744179180,544.95,544.95,544.7,544.7,1195,2025-04-09 06:13:00
1744179240,544.7,545.55,544.7,545.4,2869,2025-04-09 06:14:00
1744179300,545.2,545.9,544.9,545.4,2841,2025-04-09 06:15:00
1744179360,545.3,545.8,545.25,545.4,762,2025-04-09 06:16:00
1744179420,545.8,545.85,545.5,545.6,2041,2025-04-09 06:17:00
1744179480,545.6,545.6,545.0,545.15,1353,2025-04-09 06:18:00
1744179540,545.3,545.35,545.0,545.1,1264,2025-04-09 06:19:00
1744179600,545.1,545.1,543.95,544.3,3756,2025-04-09 06:20:00
1744179660,544.4,544.4,544.15,544.25,433,2025-04-09 06:21:00
1744179720,544.25,544.85,544.0,544.65,1164,2025-04-09 06:22:00
1744179780,544.65,544.65,544.0,544.25,692,2025-04-09 06:23:00
1744179840,544.0,544.6,544.0,544.45,536,2025-04-09 06:24:00
1744179900,544.45,544.65,544.1,544.2,729,2025-04-09 06:25:00
1744179960,544.2,544.35,543.25,543.8,5194,2025-04-09 06:26:00
1744180020,543.6,543.85,543.6,543.85,398,2025-04-09 06:27:00
1744180080,543.8,543.95,543.8,543.9,752,2025-04-09 06:28:00
1744180140,544.0,544.2,543.85,544.1,574,2025-04-09 06:29:00
1744180200,544.15,544.2,543.9,544.15,987,2025-04-09 06:30:00
1744180260,543.9,544.3,543.3,543.85,1771,2025-04-09 06:31:00
1744180320,543.75,543.95,543.75,543.95,284,2025-04-09 06:32:00
1744180380,543.85,543.95,543.4,543.4,870,2025-04-09 06:33:00
1744180440,543.4,543.9,543.35,543.85,774,2025-04-09 06:34:00
1744180500,543.85,543.95,543.5,543.7,531,2025-04-09 06:35:00
1744180560,543.7,543.7,542.9,542.95,2491,2025-04-09 06:36:00
1744180620,542.95,543.0,542.55,543.0,2322,2025-04-09 06:37:00
1744180680,543.05,543.65,543.0,543.65,1525,2025-04-09 06:38:00
1744180740,543.65,543.7,543.2,543.55,2098,2025-04-09 06:39:00
1744180800,543.55,543.55,543.1,543.3,1437,2025-04-09 06:40:00
1744180860,543.3,543.3,542.55,543.15,1278,2025-04-09 06:41:00
1744180920,543.3,543.3,543.0,543.15,1833,2025-04-09 06:42:00
1744180980,543.15,543.95,543.0,543.95,1966,2025-04-09 06:43:00
1744181040,543.95,543.95,543.5,543.6,1351,2025-04-09 06:44:00
1744181100,543.6,544.0,543.6,543.8,1424,2025-04-09 06:45:00
1744181160,543.95,543.95,543.65,543.9,996,2025-04-09 06:46:00
1744181220,543.8,543.95,543.65,543.9,493,2025-04-09 06:47:00
1744181280,543.9,544.85,543.65,544.85,5824,2025-04-09 06:48:00
1744181340,544.85,544.95,543.65,543.7,31581,2025-04-09 06:49:00
1744181400,543.75,543.85,542.75,542.8,15609,2025-04-09 06:50:00
1744181460,542.8,542.85,542.2,542.45,750,2025-04-09 06:51:00
1744181520,542.45,542.5,542.2,542.2,517,2025-04-09 06:52:00
1744181580,542.2,542.6,541.3,542.1,5677,2025-04-09 06:53:00
1744181640,542.1,542.35,541.95,542.2,777,2025-04-09 06:54:00
1744181700,542.2,542.7,542.2,542.7,306,2025-04-09 06:55:00
1744181760,542.7,542.95,542.5,542.9,2064,2025-04-09 06:56:00
1744181820,542.9,542.9,542.5,542.75,1783,2025-04-09 06:57:00
1744181880,542.7,542.85,542.45,542.75,2002,2025-04-09 06:58:00
1744181940,542.55,542.9,542.35,542.8,2313,2025-04-09 06:59:00
1744182000,542.65,542.65,542.0,542.5,2799,2025-04-09 07:00:00
1744182060,542.5,542.85,542.25,542.8,1454,2025-04-09 07:01:00
1744182120,542.9,543.7,542.7,543.7,4952,2025-04-09 07:02:00
1744182180,543.7,544.5,543.3,544.0,5260,2025-04-09 07:03:00
1744182240,544.15,544.75,543.95,544.45,5709,2025-04-09 07:04:00
1744182300,544.7,545.0,544.25,544.75,6605,2025-04-09 07:05:00
1744182360,544.75,546.0,544.75,546.0,6434,2025-04-09 07:06:00
1744182420,546.0,546.75,545.8,546.5,7189,2025-04-09 07:07:00
1744182480,546.1,546.35,545.5,546.0,5753,2025-04-09 07:08:00
