timestamp,open,high,low,close,volume,datetime
1742358600,716.2,716.65,716.05,716.55,2230,2025-03-19 04:30:00
1742358660,716.8,716.8,715.55,715.75,20901,2025-03-19 04:31:00
1742358720,715.95,716.35,715.45,716.25,4744,2025-03-19 04:32:00
1742358780,716.25,716.3,715.7,715.7,1872,2025-03-19 04:33:00
1742358840,715.7,715.85,715.35,715.65,968,2025-03-19 04:34:00
1742358900,715.65,716.0,715.1,716.0,1329,2025-03-19 04:35:00
1742358960,715.9,716.35,715.8,715.95,1049,2025-03-19 04:36:00
1742359020,715.95,716.95,715.95,716.5,3638,2025-03-19 04:37:00
1742359080,716.5,716.8,716.05,716.3,1447,2025-03-19 04:38:00
1742359140,716.35,716.35,715.2,715.2,1917,2025-03-19 04:39:00
1742359200,715.2,715.65,715.2,715.55,863,2025-03-19 04:40:00
1742359260,715.55,715.85,715.5,715.65,1001,2025-03-19 04:41:00
1742359320,715.4,716.0,715.2,716.0,1517,2025-03-19 04:42:00
1742359380,716.0,716.45,715.6,716.1,1071,2025-03-19 04:43:00
1742359440,716.05,716.45,716.0,716.15,719,2025-03-19 04:44:00
1742359500,716.15,716.55,716.15,716.55,1029,2025-03-19 04:45:00
1742359560,716.35,716.95,716.3,716.3,1731,2025-03-19 04:46:00
1742359620,716.3,716.7,716.05,716.1,2027,2025-03-19 04:47:00
1742359680,716.1,716.6,716.1,716.35,844,2025-03-19 04:48:00
1742359740,716.6,716.6,716.3,716.55,589,2025-03-19 04:49:00
1742359800,716.6,716.6,716.3,716.5,1214,2025-03-19 04:50:00
1742359860,716.5,716.6,716.05,716.45,2019,2025-03-19 04:51:00
1742359920,716.4,716.45,715.35,715.35,4700,2025-03-19 04:52:00
1742359980,716.4,717.8,716.4,717.75,11389,2025-03-19 04:53:00
1742360040,717.35,717.35,715.5,717.0,2541,2025-03-19 04:54:00
1742360100,716.55,716.95,716.3,716.45,539,2025-03-19 04:55:00
1742360160,716.45,716.65,716.35,716.65,389,2025-03-19 04:56:00
1742360220,716.65,716.65,715.95,715.95,1679,2025-03-19 04:57:00
1742360280,715.95,716.35,715.85,716.3,756,2025-03-19 04:58:00
1742360340,716.1,716.5,716.0,716.5,477,2025-03-19 04:59:00
1742360400,716.5,716.9,716.25,716.9,1398,2025-03-19 05:00:00
1742360460,716.85,716.9,716.45,716.65,946,2025-03-19 05:01:00
1742360520,716.65,716.65,716.2,716.5,1117,2025-03-19 05:02:00
1742360580,716.5,716.9,716.5,716.65,1377,2025-03-19 05:03:00
1742360640,716.5,716.9,716.5,716.6,231,2025-03-19 05:04:00
1742360700,716.9,716.9,716.6,716.65,376,2025-03-19 05:05:00
1742360760,716.65,716.95,716.2,716.45,1244,2025-03-19 05:06:00
1742360820,716.75,717.0,716.6,716.95,1723,2025-03-19 05:07:00
1742360880,716.85,717.05,716.85,717.05,1383,2025-03-19 05:08:00
1742360940,716.6,717.05,716.6,716.7,553,2025-03-19 05:09:00
1742361000,716.7,717.15,716.7,717.1,710,2025-03-19 05:10:00
1742361060,717.1,717.3,716.8,717.25,2449,2025-03-19 05:11:00
1742361120,717.05,717.3,717.05,717.3,1189,2025-03-19 05:12:00
1742361180,717.1,717.5,717.1,717.4,696,2025-03-19 05:13:00
1742361240,717.1,717.45,717.0,717.35,734,2025-03-19 05:14:00
1742361300,717.25,717.5,717.05,717.4,1119,2025-03-19 05:15:00
1742361360,717.0,717.7,717.0,717.5,2154,2025-03-19 05:16:00
1742361420,717.5,717.5,717.0,717.4,335,2025-03-19 05:17:00
1742361480,717.0,717.2,716.85,716.85,1601,2025-03-19 05:18:00
1742361540,716.85,717.15,716.2,716.5,848,2025-03-19 05:19:00
1742361600,716.6,716.6,716.0,716.3,1283,2025-03-19 05:20:00
1742361660,716.3,716.7,716.25,716.4,644,2025-03-19 05:21:00
1742361720,716.1,716.25,715.45,715.75,2050,2025-03-19 05:22:00
1742361780,715.5,716.25,715.35,716.25,2501,2025-03-19 05:23:00
1742361840,715.95,716.25,715.95,716.25,967,2025-03-19 05:24:00
1742361900,716.25,716.85,716.2,716.85,1245,2025-03-19 05:25:00
1742361960,716.85,717.3,716.75,717.05,882,2025-03-19 05:26:00
1742362020,717.05,717.1,716.6,716.7,1412,2025-03-19 05:27:00
1742362080,716.7,717.1,716.65,717.1,1782,2025-03-19 05:28:00
1742362140,716.8,717.8,716.8,717.35,3820,2025-03-19 05:29:00
1742362200,717.45,717.45,716.05,716.6,1628,2025-03-19 05:30:00
1742362260,717.05,717.1,716.6,716.9,539,2025-03-19 05:31:00
1742362320,716.8,717.5,716.75,717.3,512,2025-03-19 05:32:00
1742362380,717.7,717.7,717.1,717.4,560,2025-03-19 05:33:00
1742362440,717.45,717.45,716.8,717.25,672,2025-03-19 05:34:00
1742362500,717.3,717.3,716.55,716.75,1140,2025-03-19 05:35:00
1742362560,716.75,716.8,716.4,716.75,2142,2025-03-19 05:36:00
1742362620,716.5,716.5,716.25,716.35,826,2025-03-19 05:37:00
1742362680,716.35,716.7,716.35,716.7,193,2025-03-19 05:38:00
1742362740,716.65,716.75,716.5,716.75,414,2025-03-19 05:39:00
1742362800,716.75,716.9,716.6,716.9,816,2025-03-19 05:40:00
1742362860,716.6,716.85,716.0,716.15,1719,2025-03-19 05:41:00
1742362920,716.15,716.15,715.6,715.8,1137,2025-03-19 05:42:00
1742362980,715.8,716.15,715.75,716.15,475,2025-03-19 05:43:00
1742363040,716.15,716.15,716.0,716.05,1051,2025-03-19 05:44:00
1742363100,716.0,716.15,715.95,716.1,1519,2025-03-19 05:45:00
1742363160,716.05,716.25,716.05,716.05,778,2025-03-19 05:46:00
1742363220,716.25,716.25,715.95,715.95,1180,2025-03-19 05:47:00
1742363280,715.95,716.0,715.55,715.55,584,2025-03-19 05:48:00
1742363340,715.75,715.75,715.55,715.6,928,2025-03-19 05:49:00
1742363400,715.55,715.6,715.55,715.6,471,2025-03-19 05:50:00
1742363460,715.5,716.0,715.4,716.0,1963,2025-03-19 05:51:00
1742363520,715.8,716.05,715.5,715.6,2604,2025-03-19 05:52:00
1742363580,715.75,715.75,715.15,715.35,1924,2025-03-19 05:53:00
1742363640,715.45,715.8,715.35,715.75,930,2025-03-19 05:54:00
1742363700,715.4,715.8,715.3,715.55,762,2025-03-19 05:55:00
1742363760,715.6,715.6,715.3,715.6,1043,2025-03-19 05:56:00
1742363820,715.6,715.6,715.35,715.35,264,2025-03-19 05:57:00
1742363880,715.55,715.6,715.05,715.05,468,2025-03-19 05:58:00
1742363940,715.45,715.5,715.0,715.15,2796,2025-03-19 05:59:00
1742364000,715.5,715.55,715.15,715.5,2788,2025-03-19 06:00:00
1742364060,715.1,715.7,715.1,715.6,536,2025-03-19 06:01:00
1742364120,715.6,715.7,715.3,715.35,1573,2025-03-19 06:02:00
1742364180,715.6,715.8,715.5,715.8,1453,2025-03-19 06:03:00
1742364240,715.95,716.5,715.95,716.5,1809,2025-03-19 06:04:00
1742364300,716.8,716.95,716.7,716.95,859,2025-03-19 06:05:00
1742364360,716.8,717.0,716.55,717.0,4141,2025-03-19 06:06:00
1742364420,716.95,717.0,716.65,717.0,1783,2025-03-19 06:07:00
1742364480,717.0,717.25,716.75,717.2,2938,2025-03-19 06:08:00
1742364540,717.0,717.4,716.9,717.4,622,2025-03-19 06:09:00
1742364600,717.4,717.4,717.0,717.4,474,2025-03-19 06:10:00
1742364660,717.4,718.5,717.05,717.85,14283,2025-03-19 06:11:00
1742364720,717.85,718.05,717.6,717.8,2364,2025-03-19 06:12:00
1742364780,717.8,718.0,717.5,717.85,6253,2025-03-19 06:13:00
1742364840,717.9,718.0,717.5,718.0,930,2025-03-19 06:14:00
1742364900,717.95,718.0,717.35,717.35,1041,2025-03-19 06:15:00
1742364960,717.65,717.65,717.1,717.25,947,2025-03-19 06:16:00
1742365020,717.3,718.8,717.25,718.35,5177,2025-03-19 06:17:00
1742365080,718.25,719.45,718.25,719.3,7138,2025-03-19 06:18:00
1742365140,719.3,719.5,718.95,719.35,5598,2025-03-19 06:19:00
1742365200,719.0,719.95,719.0,719.5,10066,2025-03-19 06:20:00
1742365260,719.65,720.3,719.3,720.3,19128,2025-03-19 06:21:00
1742365320,720.45,720.45,720.0,720.0,9916,2025-03-19 06:22:00
1742365380,719.95,719.95,719.05,719.05,2489,2025-03-19 06:23:00
1742365440,719.05,719.5,719.05,719.45,1886,2025-03-19 06:24:00
1742365500,719.5,719.65,719.4,719.65,2631,2025-03-19 06:25:00
1742365560,719.65,719.7,719.35,719.35,1437,2025-03-19 06:26:00
1742365620,719.6,719.65,719.1,719.1,2465,2025-03-19 06:27:00
1742365680,719.1,719.35,719.0,719.1,2936,2025-03-19 06:28:00
1742365740,719.1,719.95,719.1,719.85,2103,2025-03-19 06:29:00
1742365800,719.9,720.5,719.8,720.5,3921,2025-03-19 06:30:00
1742365860,720.5,720.9,720.05,720.4,5832,2025-03-19 06:31:00
1742365920,720.5,720.8,720.2,720.2,1620,2025-03-19 06:32:00
1742365980,720.2,720.7,720.2,720.7,1765,2025-03-19 06:33:00
1742366040,720.5,720.75,720.15,720.2,2436,2025-03-19 06:34:00
1742366100,720.3,720.7,720.1,720.15,846,2025-03-19 06:35:00
1742366160,720.5,720.5,719.15,719.65,2957,2025-03-19 06:36:00
1742366220,719.4,719.7,719.25,719.6,3779,2025-03-19 06:37:00
1742366280,719.55,719.6,718.9,719.0,841,2025-03-19 06:38:00
1742366340,719.25,719.25,718.55,719.1,1974,2025-03-19 06:39:00
1742366400,719.1,719.1,718.65,718.95,940,2025-03-19 06:40:00
1742366460,718.95,719.15,718.65,718.95,1999,2025-03-19 06:41:00
1742366520,718.95,718.95,718.65,718.75,845,2025-03-19 06:42:00
1742366580,718.65,718.75,718.6,718.6,693,2025-03-19 06:43:00
1742366640,718.6,718.95,718.5,718.85,2361,2025-03-19 06:44:00
1742366700,718.85,718.95,718.5,718.5,1100,2025-03-19 06:45:00
1742366760,718.5,718.5,717.65,718.35,5047,2025-03-19 06:46:00
1742366820,718.0,718.5,718.0,718.35,484,2025-03-19 06:47:00
1742366880,718.4,718.75,718.35,718.75,723,2025-03-19 06:48:00
1742366940,718.75,718.75,718.4,718.75,717,2025-03-19 06:49:00
1742367000,718.75,718.75,718.35,718.4,1511,2025-03-19 06:50:00
1742367060,718.7,718.7,718.15,718.2,2522,2025-03-19 06:51:00
1742367120,718.2,718.75,718.15,718.75,909,2025-03-19 06:52:00
1742367180,718.75,719.1,718.55,719.1,1881,2025-03-19 06:53:00
1742367240,719.1,719.4,719.1,719.3,862,2025-03-19 06:54:00
1742367300,719.25,719.65,719.2,719.65,3358,2025-03-19 06:55:00
1742367360,719.6,719.8,719.5,719.75,638,2025-03-19 06:56:00
1742367420,719.75,720.1,719.7,720.0,5224,2025-03-19 06:57:00
1742367480,719.95,720.3,719.75,719.8,2035,2025-03-19 06:58:00
1742367540,719.8,719.95,719.0,719.6,6810,2025-03-19 06:59:00
1742367600,719.6,720.0,719.6,720.0,1756,2025-03-19 07:00:00
1742367660,720.3,720.35,719.95,720.3,2739,2025-03-19 07:01:00
1742367720,720.35,720.35,719.95,720.3,648,2025-03-19 07:02:00
1742367780,720.3,720.4,719.95,720.4,951,2025-03-19 07:03:00
1742367840,720.4,720.9,720.3,720.4,2694,2025-03-19 07:04:00
1742367900,720.5,720.5,720.0,720.05,3042,2025-03-19 07:05:00
1742367960,720.0,720.4,720.0,720.15,536,2025-03-19 07:06:00
1742368020,720.05,720.5,720.05,720.45,1397,2025-03-19 07:07:00
1742368080,720.5,720.5,720.0,720.5,2698,2025-03-19 07:08:00
1742368140,720.0,720.35,719.95,720.25,557,2025-03-19 07:09:00
1742368200,720.25,720.35,719.8,719.8,1174,2025-03-19 07:10:00
1742368260,719.8,720.4,719.8,720.4,571,2025-03-19 07:11:00
1742368320,720.4,720.4,720.0,720.05,844,2025-03-19 07:12:00
1742368380,720.05,720.4,720.05,720.3,352,2025-03-19 07:13:00
1742368440,720.15,720.3,719.6,719.65,1602,2025-03-19 07:14:00
1742368500,719.65,720.35,719.65,720.35,317,2025-03-19 07:15:00
1742368560,720.35,720.4,719.8,720.0,1154,2025-03-19 07:16:00
1742368620,720.0,720.35,719.35,720.3,4899,2025-03-19 07:17:00
1742368680,720.0,720.5,720.0,720.5,971,2025-03-19 07:18:00
1742368740,720.25,720.8,720.25,720.7,2843,2025-03-19 07:19:00
1742368800,720.35,720.7,720.35,720.35,958,2025-03-19 07:20:00
1742368860,720.35,720.4,720.15,720.4,725,2025-03-19 07:21:00
1742368920,720.55,720.75,720.4,720.75,1634,2025-03-19 07:22:00
1742368980,720.75,720.8,720.7,720.75,588,2025-03-19 07:23:00
1742369040,720.75,720.8,720.7,720.7,2169,2025-03-19 07:24:00
1742369100,720.7,720.9,720.7,720.9,1005,2025-03-19 07:25:00
1742369160,720.9,720.95,720.7,720.9,879,2025-03-19 07:26:00
1742369220,720.95,720.95,720.8,720.9,7197,2025-03-19 07:27:00
1742369280,720.9,721.8,720.8,721.75,11675,2025-03-19 07:28:00
1742369340,721.75,721.9,721.45,721.7,5434,2025-03-19 07:29:00
1742369400,721.75,721.95,721.55,721.9,2346,2025-03-19 07:30:00
1742369460,721.9,722.3,721.0,721.0,9695,2025-03-19 07:31:00
1742369520,721.0,721.4,721.0,721.35,671,2025-03-19 07:32:00
1742369580,721.35,721.4,721.25,721.3,1181,2025-03-19 07:33:00
1742369640,721.1,721.4,720.85,721.35,1641,2025-03-19 07:34:00
1742369700,721.35,723.0,721.15,723.0,7550,2025-03-19 07:35:00
1742369760,722.7,722.95,722.3,722.4,4702,2025-03-19 07:36:00
1742369820,722.35,722.8,722.35,722.5,1729,2025-03-19 07:37:00
1742369880,722.35,722.55,722.0,722.0,3009,2025-03-19 07:38:00
1742369940,722.2,722.3,721.2,721.5,5765,2025-03-19 07:39:00
1742370000,721.5,721.5,720.7,721.0,4442,2025-03-19 07:40:00
1742370060,720.95,721.0,720.05,720.7,4666,2025-03-19 07:41:00
1742370120,720.7,720.95,720.45,720.85,994,2025-03-19 07:42:00
1742370180,720.8,721.0,720.7,721.0,528,2025-03-19 07:43:00
1742370240,721.0,721.75,720.95,721.75,1151,2025-03-19 07:44:00
1742370300,721.5,721.8,721.3,721.8,1347,2025-03-19 07:45:00
1742370360,721.8,721.9,721.6,721.8,460,2025-03-19 07:46:00
1742370420,721.85,721.9,721.5,721.8,3994,2025-03-19 07:47:00
1742370480,721.8,721.9,721.5,721.9,1224,2025-03-19 07:48:00
1742370540,721.9,722.2,721.8,722.15,1684,2025-03-19 07:49:00
1742370600,722.15,722.15,721.7,721.75,1159,2025-03-19 07:50:00
1742370660,721.75,722.35,721.75,722.35,857,2025-03-19 07:51:00
1742370720,722.35,722.35,722.0,722.35,573,2025-03-19 07:52:00
1742370780,722.3,722.4,722.0,722.0,838,2025-03-19 07:53:00
1742370840,722.3,722.3,722.0,722.05,370,2025-03-19 07:54:00
1742370900,722.3,722.5,722.0,722.4,873,2025-03-19 07:55:00
1742370960,722.5,723.0,722.4,722.65,8697,2025-03-19 07:56:00
1742371020,722.75,722.85,722.4,722.75,2370,2025-03-19 07:57:00
1742371080,722.4,722.75,722.1,722.35,5061,2025-03-19 07:58:00
1742371140,722.1,722.2,721.75,721.9,617,2025-03-19 07:59:00
1742371200,722.0,722.4,721.9,721.9,976,2025-03-19 08:00:00
1742371260,722.25,722.4,721.85,722.3,689,2025-03-19 08:01:00
1742371320,722.3,722.5,722.0,722.3,2456,2025-03-19 08:02:00
1742371380,722.25,722.5,722.1,722.1,545,2025-03-19 08:03:00
1742371440,722.1,722.25,721.85,722.0,1283,2025-03-19 08:04:00
1742371500,722.0,722.05,721.7,722.0,667,2025-03-19 08:05:00
1742371560,721.7,722.0,721.6,721.6,1059,2025-03-19 08:06:00
1742371620,721.95,721.95,721.55,721.7,1870,2025-03-19 08:07:00
1742371680,721.7,721.95,721.55,721.95,1036,2025-03-19 08:08:00
1742371740,721.9,722.0,721.35,721.35,923,2025-03-19 08:09:00
1742371800,721.35,721.65,721.15,721.15,787,2025-03-19 08:10:00
1742371860,721.3,721.3,721.0,721.3,1073,2025-03-19 08:11:00
1742371920,721.05,721.4,721.0,721.4,2005,2025-03-19 08:12:00
1742371980,721.1,721.5,721.0,721.05,1187,2025-03-19 08:13:00
1742372040,721.05,721.45,721.0,721.25,666,2025-03-19 08:14:00
1742372100,721.05,721.2,721.0,721.0,1440,2025-03-19 08:15:00
1742372160,721.2,721.35,720.85,720.95,1860,2025-03-19 08:16:00
1742372220,720.8,721.2,720.7,720.8,1319,2025-03-19 08:17:00
1742372280,720.8,720.95,720.7,720.75,1103,2025-03-19 08:18:00
1742372340,720.6,720.8,720.1,720.6,3369,2025-03-19 08:19:00
1742372400,720.6,720.6,719.75,720.05,5739,2025-03-19 08:20:00
1742372460,720.05,720.55,720.05,720.55,645,2025-03-19 08:21:00
1742372520,720.1,720.6,720.0,720.6,1666,2025-03-19 08:22:00
1742372580,720.6,720.6,720.15,720.55,3384,2025-03-19 08:23:00
1742372640,720.55,720.55,720.1,720.25,577,2025-03-19 08:24:00
1742372700,720.2,720.6,720.2,720.45,589,2025-03-19 08:25:00
1742372760,720.3,720.6,720.3,720.45,477,2025-03-19 08:26:00
1742372820,720.45,720.6,720.35,720.35,624,2025-03-19 08:27:00
1742372880,720.35,720.65,720.35,720.65,487,2025-03-19 08:28:00
1742372940,720.75,720.8,720.3,720.65,4314,2025-03-19 08:29:00
1742373000,720.7,721.0,720.4,720.75,1092,2025-03-19 08:30:00
1742373060,721.0,721.4,720.6,720.6,2510,2025-03-19 08:31:00
1742373120,720.8,721.2,720.8,721.0,613,2025-03-19 08:32:00
1742373180,721.0,721.5,720.85,721.25,497,2025-03-19 08:33:00
1742373240,721.3,721.3,721.0,721.25,629,2025-03-19 08:34:00
1742373300,721.1,721.5,721.1,721.25,289,2025-03-19 08:35:00
1742373360,721.15,721.3,721.0,721.2,777,2025-03-19 08:36:00
1742373420,721.2,721.45,721.0,721.25,1447,2025-03-19 08:37:00
1742373480,721.25,721.25,721.0,721.2,705,2025-03-19 08:38:00
1742373540,721.2,721.35,721.2,721.35,141,2025-03-19 08:39:00
1742373600,721.2,721.3,720.5,720.5,2264,2025-03-19 08:40:00
1742373660,720.5,721.15,720.5,720.75,9712,2025-03-19 08:41:00
1742373720,720.35,720.45,719.5,719.6,10087,2025-03-19 08:42:00
1742373780,719.6,719.8,718.9,718.9,680,2025-03-19 08:43:00
1742373840,719.1,719.3,718.65,719.15,6132,2025-03-19 08:44:00
1742373900,719.15,719.6,718.9,719.6,1088,2025-03-19 08:45:00
1742373960,719.55,719.6,719.1,719.15,583,2025-03-19 08:46:00
1742374020,719.1,719.5,719.05,719.5,184,2025-03-19 08:47:00
1742374080,719.25,719.55,719.15,719.55,670,2025-03-19 08:48:00
1742374140,719.55,719.8,719.3,719.8,432,2025-03-19 08:49:00
1742374200,719.9,719.95,719.5,719.9,532,2025-03-19 08:50:00
1742374260,719.9,720.0,719.9,720.0,124,2025-03-19 08:51:00
1742374320,720.0,720.4,719.85,720.3,1100,2025-03-19 08:52:00
1742374380,720.3,720.5,719.95,720.35,1790,2025-03-19 08:53:00
1742374440,720.3,720.5,719.95,720.1,3050,2025-03-19 08:54:00
1742374500,720.1,720.3,719.65,720.1,1533,2025-03-19 08:55:00
1742374560,720.1,720.25,719.7,720.1,427,2025-03-19 08:56:00
1742374620,720.1,720.1,719.5,719.95,618,2025-03-19 08:57:00
1742374680,719.75,719.95,719.75,719.9,816,2025-03-19 08:58:00
1742374740,719.9,720.0,719.6,719.8,1200,2025-03-19 08:59:00
1742374800,719.8,719.9,719.25,719.6,2252,2025-03-19 09:00:00
1742374860,719.7,719.7,719.25,719.6,750,2025-03-19 09:01:00
1742374920,719.5,719.65,719.25,719.65,441,2025-03-19 09:02:00
1742374980,719.6,719.65,719.1,719.1,2472,2025-03-19 09:03:00
1742375040,719.1,719.5,719.1,719.1,1832,2025-03-19 09:04:00
1742375100,719.1,719.5,719.0,719.4,1819,2025-03-19 09:05:00
1742375160,719.4,719.5,719.3,719.5,1159,2025-03-19 09:06:00
1742375220,719.4,719.7,719.4,719.7,387,2025-03-19 09:07:00
1742375280,719.7,720.15,719.7,720.15,1463,2025-03-19 09:08:00
1742375340,720.15,720.4,720.15,720.2,2647,2025-03-19 09:09:00
1742375400,720.25,720.7,720.2,720.7,637,2025-03-19 09:10:00
1742375460,720.4,720.65,720.05,720.05,1750,2025-03-19 09:11:00
1742375520,720.0,720.2,720.0,720.2,181,2025-03-19 09:12:00
1742375580,720.2,720.55,720.0,720.4,485,2025-03-19 09:13:00
1742375640,720.4,720.5,720.0,720.25,1129,2025-03-19 09:14:00
1742375700,720.25,720.35,720.0,720.35,1215,2025-03-19 09:15:00
1742375760,720.35,720.5,720.2,720.45,456,2025-03-19 09:16:00
1742375820,720.45,720.75,720.2,720.75,2600,2025-03-19 09:17:00
1742375880,720.75,720.75,720.2,720.35,1939,2025-03-19 09:18:00
1742375940,720.35,720.6,720.35,720.35,1078,2025-03-19 09:19:00
1742376000,720.35,720.55,720.25,720.5,412,2025-03-19 09:20:00
1742376060,720.5,720.5,720.15,720.2,1232,2025-03-19 09:21:00
1742376120,720.2,720.2,720.1,720.15,1913,2025-03-19 09:22:00
1742376180,720.15,720.2,719.8,719.8,2153,2025-03-19 09:23:00
1742376240,719.7,720.05,719.7,720.0,696,2025-03-19 09:24:00
1742376300,719.8,720.0,719.8,720.0,306,2025-03-19 09:25:00
1742376360,720.0,720.3,720.0,720.25,1724,2025-03-19 09:26:00
1742376420,720.25,720.35,720.05,720.1,1992,2025-03-19 09:27:00
1742376480,720.1,720.3,720.0,720.2,2896,2025-03-19 09:28:00
1742376540,720.1,720.25,719.85,720.0,1055,2025-03-19 09:29:00
1742376600,720.1,720.2,719.85,720.15,4210,2025-03-19 09:30:00
1742376660,720.5,720.5,720.25,720.35,3116,2025-03-19 09:31:00
1742376720,720.35,720.55,720.25,720.5,7792,2025-03-19 09:32:00
1742376780,720.5,720.5,720.15,720.25,2460,2025-03-19 09:33:00
1742376840,720.3,720.45,720.2,720.45,1963,2025-03-19 09:34:00
1742376900,720.45,720.45,719.8,719.8,7756,2025-03-19 09:35:00
1742376960,720.05,720.05,719.4,719.45,4539,2025-03-19 09:36:00
1742377020,719.6,719.6,718.65,719.0,11110,2025-03-19 09:37:00
1742377080,719.05,719.4,719.0,719.35,6362,2025-03-19 09:38:00
1742377140,719.4,719.45,719.0,719.4,5097,2025-03-19 09:39:00
1742377200,719.45,719.5,718.8,718.8,8769,2025-03-19 09:40:00
1742377260,718.8,719.1,718.8,719.0,2817,2025-03-19 09:41:00
1742377320,719.05,719.2,718.9,718.95,2758,2025-03-19 09:42:00
1742377380,718.9,719.4,718.9,719.4,4144,2025-03-19 09:43:00
1742377440,719.4,719.55,719.2,719.55,3667,2025-03-19 09:44:00
1742377500,719.25,719.35,718.7,718.95,9670,2025-03-19 09:45:00
1742377560,718.55,718.95,718.25,718.25,5776,2025-03-19 09:46:00
1742377620,718.65,718.7,718.3,718.4,4434,2025-03-19 09:47:00
1742377680,718.3,718.3,717.0,717.1,10776,2025-03-19 09:48:00
1742377740,717.4,717.45,717.05,717.1,4116,2025-03-19 09:49:00
1742377800,717.45,717.45,717.0,717.4,8496,2025-03-19 09:50:00
1742377860,717.4,717.4,716.3,716.3,6897,2025-03-19 09:51:00
1742377920,716.7,716.7,716.35,716.65,4002,2025-03-19 09:52:00
1742377980,716.4,716.4,715.5,715.5,23019,2025-03-19 09:53:00
1742378040,715.75,715.75,715.5,715.7,20525,2025-03-19 09:54:00
1742378100,715.75,716.6,715.65,716.5,22432,2025-03-19 09:55:00
1742378160,716.6,717.25,716.5,717.25,3649,2025-03-19 09:56:00
1742378220,716.65,717.1,716.0,716.6,9624,2025-03-19 09:57:00
1742378280,716.6,716.6,716.0,716.5,5209,2025-03-19 09:58:00
1742378340,716.05,716.5,715.85,716.0,4484,2025-03-19 09:59:00
1742442300,723.2,723.7,719.05,721.55,24014,2025-03-20 03:45:00
1742442360,722.2,722.75,720.7,721.3,10178,2025-03-20 03:46:00
1742442420,721.45,723.45,720.75,722.7,6829,2025-03-20 03:47:00
1742442480,722.55,724.9,722.25,724.35,11523,2025-03-20 03:48:00
1742442540,723.95,725.9,723.95,724.85,5344,2025-03-20 03:49:00
