timestamp,open,high,low,close,volume,datetime
1744003620,747.15,747.15,745.35,746.15,13069,2025-04-07 05:27:00
1744003680,746.15,746.65,744.8,745.05,17754,2025-04-07 05:28:00
1744003740,745.2,745.7,745.0,745.0,8441,2025-04-07 05:29:00
1744003800,745.0,746.15,745.0,745.95,18475,2025-04-07 05:30:00
1744003860,745.9,746.6,745.7,746.25,8035,2025-04-07 05:31:00
1744003920,746.5,747.0,745.9,746.4,15986,2025-04-07 05:32:00
1744003980,746.4,747.0,746.15,747.0,10829,2025-04-07 05:33:00
1744004040,747.0,747.0,745.95,746.25,12045,2025-04-07 05:34:00
1744004100,746.25,746.55,745.9,746.2,8617,2025-04-07 05:35:00
1744004160,746.25,746.55,745.85,746.55,30592,2025-04-07 05:36:00
1744004220,746.6,747.1,746.5,747.1,10834,2025-04-07 05:37:00
1744004280,747.3,747.4,746.6,746.75,13836,2025-04-07 05:38:00
1744004340,746.85,747.95,746.85,747.6,16014,2025-04-07 05:39:00
1744004400,747.55,748.25,747.5,747.6,16567,2025-04-07 05:40:00
1744004460,747.6,747.65,746.45,746.5,8863,2025-04-07 05:41:00
1744004520,746.5,746.75,746.1,746.25,15821,2025-04-07 05:42:00
1744004580,746.2,746.55,746.2,746.55,10440,2025-04-07 05:43:00
1744004640,746.4,747.0,746.25,746.5,13537,2025-04-07 05:44:00
1744004700,746.45,747.1,746.3,747.0,5463,2025-04-07 05:45:00
1744004760,747.05,747.6,746.5,746.6,22159,2025-04-07 05:46:00
1744004820,746.85,746.95,746.35,746.6,8517,2025-04-07 05:47:00
1744004880,746.6,746.65,746.1,746.45,9874,2025-04-07 05:48:00
1744004940,746.3,746.6,746.0,746.6,11258,2025-04-07 05:49:00
1744005000,746.6,746.65,746.05,746.4,7936,2025-04-07 05:50:00
1744005060,746.35,746.4,745.5,745.5,6662,2025-04-07 05:51:00
1744005120,745.5,745.55,745.05,745.1,7815,2025-04-07 05:52:00
1744005180,744.8,745.0,744.1,744.4,15674,2025-04-07 05:53:00
1744005240,744.65,744.9,744.35,744.5,7157,2025-04-07 05:54:00
1744005300,744.65,744.85,744.25,744.25,6604,2025-04-07 05:55:00
1744005360,744.4,745.8,744.2,745.5,12666,2025-04-07 05:56:00
1744005420,745.2,745.5,744.25,744.95,8285,2025-04-07 05:57:00
1744005480,744.95,745.85,744.75,745.35,8801,2025-04-07 05:58:00
1744005540,745.25,745.8,745.1,745.35,5416,2025-04-07 05:59:00
1744005600,745.6,746.0,745.35,745.9,5277,2025-04-07 06:00:00
1744005660,745.9,746.15,745.75,745.8,3816,2025-04-07 06:01:00
1744005720,745.8,746.15,744.65,745.35,12452,2025-04-07 06:02:00
1744005780,745.5,746.1,745.4,745.85,14367,2025-04-07 06:03:00
1744005840,745.85,746.0,745.5,746.0,5072,2025-04-07 06:04:00
1744005900,746.05,747.25,746.05,746.6,21371,2025-04-07 06:05:00
1744005960,746.55,747.1,746.25,747.1,5919,2025-04-07 06:06:00
1744006020,747.25,747.6,746.95,747.6,6361,2025-04-07 06:07:00
1744006080,747.3,747.65,746.85,746.95,9017,2025-04-07 06:08:00
1744006140,746.65,746.65,744.95,744.95,11275,2025-04-07 06:09:00
1744006200,745.25,745.3,744.3,744.45,11072,2025-04-07 06:10:00
1744006260,744.4,744.7,744.0,744.45,13746,2025-04-07 06:11:00
1744006320,744.55,744.65,744.0,744.1,12141,2025-04-07 06:12:00
1744006380,744.3,744.65,742.75,742.85,14369,2025-04-07 06:13:00
1744006440,743.35,743.85,742.95,743.85,6342,2025-04-07 06:14:00
1744006500,743.9,744.0,743.45,743.7,6274,2025-04-07 06:15:00
1744006560,743.35,743.75,743.25,743.75,4296,2025-04-07 06:16:00
1744006620,743.8,744.0,743.25,743.85,4042,2025-04-07 06:17:00
1744006680,743.65,744.0,743.5,743.7,7126,2025-04-07 06:18:00
1744006740,743.6,744.4,743.4,744.4,8138,2025-04-07 06:19:00
1744006800,744.3,744.3,742.55,742.85,34903,2025-04-07 06:20:00
1744006860,743.15,743.55,742.7,743.4,9498,2025-04-07 06:21:00
1744006920,743.6,743.6,742.9,743.1,8204,2025-04-07 06:22:00
1744006980,743.3,743.5,742.0,742.6,11834,2025-04-07 06:23:00
1744007040,742.6,742.8,741.4,741.65,20739,2025-04-07 06:24:00
1744007100,741.75,741.75,741.25,741.65,9760,2025-04-07 06:25:00
1744007160,741.6,741.7,740.9,740.95,41689,2025-04-07 06:26:00
1744007220,740.85,740.95,740.25,740.45,8177,2025-04-07 06:27:00
1744007280,740.45,740.5,740.1,740.15,20993,2025-04-07 06:28:00
1744007340,740.05,740.75,740.0,740.5,12608,2025-04-07 06:29:00
1744007400,740.4,740.85,740.0,740.2,11224,2025-04-07 06:30:00
1744007460,739.95,740.4,739.7,740.1,14891,2025-04-07 06:31:00
1744007520,739.95,740.25,739.55,739.9,7536,2025-04-07 06:32:00
1744007580,739.65,740.9,739.65,740.2,11224,2025-04-07 06:33:00
1744007640,740.25,740.6,739.5,739.5,13136,2025-04-07 06:34:00
1744007700,739.3,739.65,738.4,738.4,17775,2025-04-07 06:35:00
1744007760,737.85,738.55,737.5,738.0,22703,2025-04-07 06:36:00
1744007820,737.9,738.4,737.0,737.2,23296,2025-04-07 06:37:00
1744007880,737.2,737.9,736.6,737.8,12892,2025-04-07 06:38:00
1744007940,737.7,737.85,737.0,737.4,19150,2025-04-07 06:39:00
1744008000,737.2,737.5,737.0,737.05,29797,2025-04-07 06:40:00
1744008060,737.25,738.0,737.0,737.05,15790,2025-04-07 06:41:00
1744008120,737.0,737.05,735.85,736.25,57004,2025-04-07 06:42:00
1744008180,736.15,736.5,735.6,735.9,16694,2025-04-07 06:43:00
1744008240,735.9,735.9,735.0,735.4,32552,2025-04-07 06:44:00
1744008300,735.45,735.9,734.75,735.5,58862,2025-04-07 06:45:00
1744008360,735.15,736.0,734.45,734.45,31001,2025-04-07 06:46:00
1744008420,734.25,735.0,733.85,734.4,23698,2025-04-07 06:47:00
1744008480,734.4,734.55,733.3,733.6,32594,2025-04-07 06:48:00
1744008540,733.6,733.6,732.7,733.3,47989,2025-04-07 06:49:00
1744008600,733.35,735.3,733.3,734.95,15809,2025-04-07 06:50:00
1744008660,734.7,735.0,734.2,734.45,12078,2025-04-07 06:51:00
1744008720,734.55,734.95,734.2,734.75,8571,2025-04-07 06:52:00
1744008780,734.8,735.65,734.75,734.9,17842,2025-04-07 06:53:00
1744008840,734.6,734.95,733.25,733.25,35217,2025-04-07 06:54:00
1744008900,733.1,733.6,732.3,733.25,35874,2025-04-07 06:55:00
1744008960,733.55,733.65,732.85,733.15,16862,2025-04-07 06:56:00
1744009020,733.0,734.3,733.0,734.3,17644,2025-04-07 06:57:00
1744009080,734.3,734.45,733.0,733.65,17832,2025-04-07 06:58:00
1744009140,733.6,734.2,732.8,732.95,32740,2025-04-07 06:59:00
1744009200,732.9,734.0,732.8,733.55,19973,2025-04-07 07:00:00
1744009260,733.7,733.9,731.25,732.5,56752,2025-04-07 07:01:00
1744009320,732.15,733.25,732.15,732.9,20509,2025-04-07 07:02:00
1744009380,732.7,732.9,732.35,732.8,12606,2025-04-07 07:03:00
1744009440,732.8,732.85,731.1,731.85,50048,2025-04-07 07:04:00
1744009500,732.0,732.75,731.55,732.45,14888,2025-04-07 07:05:00
1744009560,732.45,732.8,732.15,732.5,48353,2025-04-07 07:06:00
1744009620,732.6,733.5,732.5,733.0,24753,2025-04-07 07:07:00
1744009680,733.05,733.7,732.7,733.35,24514,2025-04-07 07:08:00
1744009740,733.35,734.25,733.0,733.8,26360,2025-04-07 07:09:00
1744009800,733.7,734.0,733.2,733.7,33714,2025-04-07 07:10:00
1744009860,733.4,735.2,733.05,735.0,23555,2025-04-07 07:11:00
1744009920,735.0,735.75,734.5,735.7,27356,2025-04-07 07:12:00
1744009980,735.5,735.75,734.7,735.25,20612,2025-04-07 07:13:00
1744010040,735.25,737.6,735.25,737.6,30685,2025-04-07 07:14:00
1744010100,737.4,739.85,737.4,739.8,64377,2025-04-07 07:15:00
1744010160,739.6,741.8,739.6,740.85,71464,2025-04-07 07:16:00
1744010220,740.8,740.85,739.35,739.65,38398,2025-04-07 07:17:00
1744010280,739.6,740.5,739.25,740.35,17383,2025-04-07 07:18:00
1744010340,740.55,741.0,740.25,740.5,23996,2025-04-07 07:19:00
1744010400,740.4,740.6,738.95,739.5,24058,2025-04-07 07:20:00
1744010460,739.55,739.6,738.65,739.1,28867,2025-04-07 07:21:00
1744010520,738.9,739.3,738.05,739.05,20695,2025-04-07 07:22:00
1744010580,738.9,739.5,737.75,737.85,39700,2025-04-07 07:23:00
1744010640,738.1,738.95,737.5,737.8,21747,2025-04-07 07:24:00
1744010700,737.55,738.3,737.4,737.8,23241,2025-04-07 07:25:00
1744010760,737.8,738.35,737.0,737.6,20556,2025-04-07 07:26:00
1744010820,737.65,737.85,736.5,737.25,20102,2025-04-07 07:27:00
1744010880,737.05,737.6,736.75,737.5,11087,2025-04-07 07:28:00
1744010940,737.4,737.5,736.0,736.3,27975,2025-04-07 07:29:00
1744011000,736.3,736.45,735.7,736.2,14394,2025-04-07 07:30:00
1744011060,736.2,736.9,735.25,736.6,22702,2025-04-07 07:31:00
1744011120,736.55,736.9,735.9,735.9,13361,2025-04-07 07:32:00
1744011180,736.2,736.85,736.1,736.3,12676,2025-04-07 07:33:00
1744011240,736.3,736.75,735.45,735.45,21859,2025-04-07 07:34:00
1744011300,735.35,736.3,735.1,735.3,18840,2025-04-07 07:35:00
1744011360,735.1,736.2,735.1,735.95,12394,2025-04-07 07:36:00
1744011420,736.0,736.4,735.85,736.1,10241,2025-04-07 07:37:00
1744011480,736.1,736.95,735.9,736.7,18604,2025-04-07 07:38:00
1744011540,736.3,737.75,735.85,737.75,24098,2025-04-07 07:39:00
1744011600,737.8,738.8,736.7,737.1,29940,2025-04-07 07:40:00
1744011660,736.95,737.9,736.3,737.75,25310,2025-04-07 07:41:00
1744011720,737.55,738.75,737.5,738.5,16853,2025-04-07 07:42:00
1744011780,738.35,739.05,738.35,738.55,16439,2025-04-07 07:43:00
1744011840,738.75,739.6,738.5,739.5,320778,2025-04-07 07:44:00
1744011900,739.25,739.75,738.2,738.3,29415,2025-04-07 07:45:00
1744011960,738.0,738.5,737.65,738.4,13634,2025-04-07 07:46:00
1744012020,738.4,738.95,737.6,737.6,17236,2025-04-07 07:47:00
1744012080,737.6,738.2,737.05,737.05,12135,2025-04-07 07:48:00
1744012140,737.05,738.45,737.05,737.9,21811,2025-04-07 07:49:00
1744012200,738.1,738.15,737.7,737.7,9891,2025-04-07 07:50:00
1744012260,737.8,738.15,737.1,738.15,17757,2025-04-07 07:51:00
1744012320,738.15,738.5,737.35,738.4,8859,2025-04-07 07:52:00
1744012380,738.4,739.95,738.4,739.5,15112,2025-04-07 07:53:00
1744012440,739.2,741.0,739.2,740.6,28847,2025-04-07 07:54:00
1744012500,740.55,741.5,740.5,740.95,22439,2025-04-07 07:55:00
1744012560,740.9,741.0,740.0,740.65,11776,2025-04-07 07:56:00
1744012620,740.6,742.0,740.6,741.5,32909,2025-04-07 07:57:00
1744012680,741.55,742.7,741.4,742.7,54139,2025-04-07 07:58:00
1744012740,742.55,742.9,741.2,741.8,34273,2025-04-07 07:59:00
1744012800,742.2,742.7,741.4,741.8,16450,2025-04-07 08:00:00
1744012860,741.8,743.5,741.8,743.5,29016,2025-04-07 08:01:00
1744012920,743.4,745.0,743.4,744.85,46877,2025-04-07 08:02:00
1744012980,745.0,745.4,744.05,744.3,39207,2025-04-07 08:03:00
1744013040,744.05,745.0,744.0,744.95,27508,2025-04-07 08:04:00
1744013100,744.65,746.95,744.65,745.4,49329,2025-04-07 08:05:00
1744013160,745.15,745.9,745.15,745.7,24371,2025-04-07 08:06:00
1744013220,745.5,745.65,744.1,744.4,29992,2025-04-07 08:07:00
1744013280,744.25,744.5,743.65,743.75,15480,2025-04-07 08:08:00
1744013340,743.65,744.4,743.45,744.15,12189,2025-04-07 08:09:00
1744013400,744.0,744.8,743.25,743.25,14734,2025-04-07 08:10:00
1744013460,743.35,743.85,743.15,743.25,23903,2025-04-07 08:11:00
1744013520,743.35,743.8,743.0,743.7,16949,2025-04-07 08:12:00
1744013580,743.75,745.0,743.7,744.3,18884,2025-04-07 08:13:00
1744013640,744.3,744.8,744.05,744.55,5812,2025-04-07 08:14:00
1744013700,744.25,746.4,744.25,746.1,31456,2025-04-07 08:15:00
1744013760,746.1,747.0,745.4,747.0,18432,2025-04-07 08:16:00
1744013820,747.0,747.6,746.65,746.65,21990,2025-04-07 08:17:00
1744013880,746.6,746.7,745.05,745.15,12223,2025-04-07 08:18:00
1744013940,745.0,745.35,744.15,744.4,14640,2025-04-07 08:19:00
1744014000,744.4,744.85,744.2,744.2,10798,2025-04-07 08:20:00
1744014060,744.5,744.85,744.25,744.5,10314,2025-04-07 08:21:00
1744014120,744.6,745.4,744.5,744.7,20680,2025-04-07 08:22:00
1744014180,744.7,745.0,744.15,744.85,9300,2025-04-07 08:23:00
1744014240,744.95,745.3,744.85,744.95,10515,2025-04-07 08:24:00
1744014300,744.95,744.95,744.0,744.25,17312,2025-04-07 08:25:00
1744014360,744.35,744.55,743.15,743.25,18668,2025-04-07 08:26:00
1744014420,743.5,744.0,743.0,743.7,30399,2025-04-07 08:27:00
1744014480,743.7,744.3,743.25,743.95,15222,2025-04-07 08:28:00
1744014540,743.85,744.45,743.1,743.25,19450,2025-04-07 08:29:00
1744014600,743.2,743.3,742.75,742.9,19638,2025-04-07 08:30:00
1744014660,742.85,743.4,742.4,742.45,15671,2025-04-07 08:31:00
1744014720,742.5,742.5,741.6,742.35,22607,2025-04-07 08:32:00
1744014780,742.2,742.95,741.85,742.85,16549,2025-04-07 08:33:00
1744014840,743.0,744.3,742.7,744.3,15152,2025-04-07 08:34:00
1744014900,744.0,745.4,743.95,745.4,15759,2025-04-07 08:35:00
1744014960,745.35,745.4,744.5,744.8,8435,2025-04-07 08:36:00
1744015020,744.95,745.3,744.7,745.0,17031,2025-04-07 08:37:00
1744015080,745.0,745.55,744.45,745.35,11258,2025-04-07 08:38:00
1744015140,745.2,746.35,745.05,745.4,29375,2025-04-07 08:39:00
1744015200,745.4,745.5,743.6,744.0,14394,2025-04-07 08:40:00
1744015260,744.0,744.35,743.5,743.65,15888,2025-04-07 08:41:00
1744015320,743.65,745.25,743.65,744.9,9741,2025-04-07 08:42:00
1744015380,744.9,745.75,744.55,744.55,13967,2025-04-07 08:43:00
1744015440,744.35,745.2,744.3,745.0,9848,2025-04-07 08:44:00
1744015500,744.8,745.4,744.35,744.5,11509,2025-04-07 08:45:00
1744015560,744.35,744.5,744.05,744.2,16555,2025-04-07 08:46:00
1744015620,744.2,744.85,743.45,743.55,19117,2025-04-07 08:47:00
1744015680,743.65,744.1,743.25,743.95,25326,2025-04-07 08:48:00
1744015740,744.0,744.9,743.55,744.45,17274,2025-04-07 08:49:00
1744015800,744.45,744.6,743.55,743.8,11420,2025-04-07 08:50:00
1744015860,743.9,744.1,743.3,743.8,11057,2025-04-07 08:51:00
1744015920,743.8,744.05,743.25,743.5,105651,2025-04-07 08:52:00
1744015980,743.5,744.5,743.0,743.35,38804,2025-04-07 08:53:00
1744016040,743.25,743.55,742.3,742.5,14099,2025-04-07 08:54:00
1744016100,742.6,743.45,742.5,743.15,20281,2025-04-07 08:55:00
1744016160,743.0,743.3,742.55,743.15,18588,2025-04-07 08:56:00
1744016220,743.15,743.8,742.5,743.15,16623,2025-04-07 08:57:00
1744016280,743.1,743.15,742.0,742.0,22388,2025-04-07 08:58:00
1744016340,742.1,742.5,742.05,742.2,21585,2025-04-07 08:59:00
1744016400,742.25,742.65,741.65,741.8,36014,2025-04-07 09:00:00
1744016460,741.8,742.0,741.6,742.0,163719,2025-04-07 09:01:00
1744016520,742.0,744.0,741.9,742.85,118433,2025-04-07 09:02:00
1744016580,743.2,744.7,742.5,744.7,18313,2025-04-07 09:03:00
1744016640,744.7,744.9,742.45,742.8,18070,2025-04-07 09:04:00
1744016700,742.75,743.3,742.2,742.2,23422,2025-04-07 09:05:00
1744016760,742.3,742.8,742.1,742.15,21908,2025-04-07 09:06:00
1744016820,742.2,742.2,741.75,741.95,23623,2025-04-07 09:07:00
1744016880,741.7,742.0,741.65,741.85,22092,2025-04-07 09:08:00
1744016940,741.95,742.0,741.5,742.0,28206,2025-04-07 09:09:00
1744017000,741.95,742.0,741.65,741.8,19549,2025-04-07 09:10:00
1744017060,741.8,742.0,741.55,741.85,21964,2025-04-07 09:11:00
1744017120,741.7,742.0,741.7,741.95,31909,2025-04-07 09:12:00
1744017180,741.95,742.0,740.5,740.55,462229,2025-04-07 09:13:00
1744017240,740.65,741.4,739.3,739.45,230626,2025-04-07 09:14:00
1744017300,739.45,740.0,738.75,738.9,89657,2025-04-07 09:15:00
1744017360,738.9,739.7,737.9,738.0,181330,2025-04-07 09:16:00
1744017420,737.95,740.0,737.95,740.0,188302,2025-04-07 09:17:00
1744017480,740.0,740.45,739.25,739.45,74808,2025-04-07 09:18:00
1744017540,739.45,740.0,739.3,739.85,81026,2025-04-07 09:19:00
1744017600,739.25,741.55,739.25,741.15,96941,2025-04-07 09:20:00
1744017660,741.1,741.45,740.2,740.7,53218,2025-04-07 09:21:00
1744017720,740.7,741.5,740.5,741.1,45015,2025-04-07 09:22:00
1744017780,741.1,741.1,740.05,740.2,38433,2025-04-07 09:23:00
1744017840,740.35,740.9,740.05,740.1,50123,2025-04-07 09:24:00
1744017900,740.1,741.0,740.05,740.45,38260,2025-04-07 09:25:00
1744017960,740.45,741.8,740.3,741.15,60396,2025-04-07 09:26:00
1744018020,741.3,742.8,740.45,741.15,80972,2025-04-07 09:27:00
1744018080,741.05,741.8,741.0,741.3,61277,2025-04-07 09:28:00
1744018140,741.3,742.0,740.85,742.0,31198,2025-04-07 09:29:00
1744018200,741.9,744.3,741.9,744.0,66170,2025-04-07 09:30:00
1744018260,744.35,745.35,743.85,744.6,81330,2025-04-07 09:31:00
1744018320,744.45,745.5,744.0,745.45,49312,2025-04-07 09:32:00
1744018380,745.45,746.8,744.85,746.8,48417,2025-04-07 09:33:00
1744018440,746.5,747.5,746.35,746.35,54890,2025-04-07 09:34:00
1744018500,746.6,746.75,745.45,746.1,40696,2025-04-07 09:35:00
1744018560,745.95,746.35,745.35,745.6,160729,2025-04-07 09:36:00
1744018620,745.65,746.0,745.4,745.75,42372,2025-04-07 09:37:00
1744018680,745.65,746.0,745.4,746.0,65104,2025-04-07 09:38:00
1744018740,746.0,747.9,745.95,747.65,168323,2025-04-07 09:39:00
1744018800,747.75,748.3,746.6,748.3,86400,2025-04-07 09:40:00
1744018860,748.25,749.0,748.15,748.6,52902,2025-04-07 09:41:00
1744018920,748.55,748.6,746.45,746.45,67289,2025-04-07 09:42:00
1744018980,746.45,747.2,746.05,747.2,54037,2025-04-07 09:43:00
1744019040,747.2,747.9,747.15,747.6,30100,2025-04-07 09:44:00
1744019100,747.55,747.95,746.2,746.5,42534,2025-04-07 09:45:00
1744019160,746.2,746.8,746.2,746.6,51782,2025-04-07 09:46:00
1744019220,746.5,746.6,745.6,745.65,42573,2025-04-07 09:47:00
1744019280,745.6,746.5,745.6,746.4,65809,2025-04-07 09:48:00
1744019340,746.55,747.35,746.5,747.25,43329,2025-04-07 09:49:00
1744019400,747.3,747.3,745.9,746.05,57556,2025-04-07 09:50:00
1744019460,745.85,747.0,745.85,746.85,31149,2025-04-07 09:51:00
1744019520,746.8,747.05,746.7,747.0,42374,2025-04-07 09:52:00
1744019580,746.95,747.7,746.7,747.7,55615,2025-04-07 09:53:00
1744019640,747.6,748.55,747.5,748.55,95380,2025-04-07 09:54:00
1744019700,748.55,749.55,748.35,748.65,89730,2025-04-07 09:55:00
1744019760,748.7,749.15,748.45,748.65,78312,2025-04-07 09:56:00
1744019820,748.65,749.3,748.3,748.5,100325,2025-04-07 09:57:00
1744019880,748.5,749.55,748.1,748.85,102109,2025-04-07 09:58:00
1744019940,749.25,749.75,748.55,749.0,43763,2025-04-07 09:59:00
1744083900,760.0,767.6,758.15,767.25,404830,2025-04-08 03:45:00
1744083960,767.25,767.6,765.05,765.55,130619,2025-04-08 03:46:00
1744084020,765.8,766.85,765.45,765.9,70729,2025-04-08 03:47:00
1744084080,766.0,766.0,763.0,763.25,56391,2025-04-08 03:48:00
1744084140,763.05,765.0,762.85,765.0,58193,2025-04-08 03:49:00
1744084200,764.95,766.65,764.55,766.3,57819,2025-04-08 03:50:00
1744084260,766.65,768.6,766.3,766.75,64638,2025-04-08 03:51:00
1744084320,766.75,767.8,766.75,766.8,46007,2025-04-08 03:52:00
1744084380,766.9,767.95,766.35,767.45,43848,2025-04-08 03:53:00
1744084440,767.5,768.6,767.05,768.3,38190,2025-04-08 03:54:00
1744084500,768.75,769.25,767.5,768.8,37480,2025-04-08 03:55:00
1744084560,768.8,768.95,767.75,768.5,23993,2025-04-08 03:56:00
1744084620,768.4,770.7,768.4,770.0,64867,2025-04-08 03:57:00
1744084680,770.25,771.0,769.6,771.0,43439,2025-04-08 03:58:00
1744084740,770.75,771.8,770.65,770.8,43478,2025-04-08 03:59:00
1744084800,770.8,772.4,770.75,771.2,55748,2025-04-08 04:00:00
1744084860,770.95,771.8,770.6,771.6,35939,2025-04-08 04:01:00
1744084920,771.45,771.95,771.05,771.95,30389,2025-04-08 04:02:00
1744084980,771.95,771.95,770.05,770.2,29351,2025-04-08 04:03:00
1744085040,770.3,770.3,769.05,769.3,74898,2025-04-08 04:04:00
1744085100,769.25,769.35,768.05,769.35,60407,2025-04-08 04:05:00
1744085160,769.6,769.95,768.75,768.75,19375,2025-04-08 04:06:00
1744085220,768.65,769.55,768.45,768.7,28446,2025-04-08 04:07:00
1744085280,768.6,769.5,768.55,769.3,27617,2025-04-08 04:08:00
1744085340,769.35,770.8,769.25,770.6,39115,2025-04-08 04:09:00
1744085400,770.45,770.9,770.4,770.75,26758,2025-04-08 04:10:00
1744085460,770.7,770.8,769.1,769.65,39808,2025-04-08 04:11:00
1744085520,769.6,769.9,768.6,768.85,21643,2025-04-08 04:12:00
1744085580,768.9,769.0,768.3,768.7,41195,2025-04-08 04:13:00
1744085640,768.6,770.0,768.6,769.75,36203,2025-04-08 04:14:00
1744085700,769.55,771.45,769.5,771.4,59320,2025-04-08 04:15:00
1744085760,771.5,771.55,771.0,771.05,26177,2025-04-08 04:16:00
1744085820,771.05,771.05,769.35,769.7,80726,2025-04-08 04:17:00
1744085880,769.7,769.7,768.65,769.3,22377,2025-04-08 04:18:00
1744085940,769.5,770.4,769.0,769.1,20615,2025-04-08 04:19:00
1744086000,769.05,769.3,768.5,768.65,24528,2025-04-08 04:20:00
1744086060,768.75,768.8,767.8,768.2,42533,2025-04-08 04:21:00
1744086120,768.2,768.45,767.95,768.25,17977,2025-04-08 04:22:00
1744086180,768.2,768.2,767.75,768.05,19513,2025-04-08 04:23:00
1744086240,767.9,768.0,767.1,767.85,25554,2025-04-08 04:24:00
1744086300,767.75,767.75,767.1,767.7,16767,2025-04-08 04:25:00
1744086360,767.65,767.65,767.15,767.25,21518,2025-04-08 04:26:00
1744086420,766.65,767.0,765.5,765.95,69617,2025-04-08 04:27:00
1744086480,766.0,766.7,765.25,766.6,31850,2025-04-08 04:28:00
1744086540,766.55,766.55,765.7,766.15,15735,2025-04-08 04:29:00
1744086600,766.2,766.6,765.6,765.7,28016,2025-04-08 04:30:00
1744086660,765.55,765.55,764.2,765.05,68641,2025-04-08 04:31:00
1744086720,765.0,765.25,764.55,765.0,19835,2025-04-08 04:32:00
1744086780,765.05,765.55,765.0,765.45,10670,2025-04-08 04:33:00
1744086840,765.45,765.45,764.0,764.2,39444,2025-04-08 04:34:00
1744086900,764.0,764.3,763.3,763.85,40210,2025-04-08 04:35:00
1744086960,763.55,763.85,762.35,762.8,55463,2025-04-08 04:36:00
1744087020,762.8,763.6,762.5,763.6,33494,2025-04-08 04:37:00
1744087080,763.45,764.4,763.45,763.75,26808,2025-04-08 04:38:00
1744087140,763.75,763.75,762.8,763.0,21694,2025-04-08 04:39:00
1744087200,763.05,763.75,762.5,763.75,23651,2025-04-08 04:40:00
1744087260,763.75,765.0,763.55,764.65,24449,2025-04-08 04:41:00
1744087320,764.7,765.0,764.1,765.0,15894,2025-04-08 04:42:00
1744087380,764.95,765.45,764.65,764.8,35559,2025-04-08 04:43:00
1744087440,764.8,765.5,764.15,764.15,22833,2025-04-08 04:44:00
1744087500,764.15,765.05,763.7,763.95,28165,2025-04-08 04:45:00
1744087560,763.65,764.8,763.25,763.65,21969,2025-04-08 04:46:00
1744087620,763.45,763.8,762.5,762.5,14540,2025-04-08 04:47:00
1744087680,762.5,762.8,761.7,762.6,26476,2025-04-08 04:48:00
1744087740,762.55,763.25,762.0,763.0,25806,2025-04-08 04:49:00
1744087800,762.85,763.65,762.6,763.45,9354,2025-04-08 04:50:00
1744087860,763.45,764.4,763.0,764.25,20362,2025-04-08 04:51:00
1744087920,764.25,764.6,762.85,762.9,31411,2025-04-08 04:52:00
1744087980,762.9,763.45,762.55,762.9,66685,2025-04-08 04:53:00
1744088040,763.05,765.2,762.95,764.9,83167,2025-04-08 04:54:00
1744088100,764.95,765.0,764.25,764.6,61611,2025-04-08 04:55:00
1744088160,764.6,765.5,764.55,765.5,35325,2025-04-08 04:56:00
1744088220,765.5,766.0,765.2,765.7,17922,2025-04-08 04:57:00
1744088280,765.15,765.8,765.0,765.6,25384,2025-04-08 04:58:00
1744088340,765.8,766.35,765.35,766.35,16403,2025-04-08 04:59:00
1744088400,766.35,766.65,765.75,766.0,17046,2025-04-08 05:00:00
1744088460,765.9,766.3,764.25,764.55,36109,2025-04-08 05:01:00
1744088520,764.55,764.55,763.2,763.2,16947,2025-04-08 05:02:00
1744088580,763.4,764.1,763.0,763.45,50797,2025-04-08 05:03:00
1744088640,763.4,763.5,762.75,763.1,120389,2025-04-08 05:04:00
1744088700,763.0,763.15,761.0,762.1,148994,2025-04-08 05:05:00
1744088760,762.0,762.0,760.2,761.55,86442,2025-04-08 05:06:00
1744088820,761.55,762.6,761.4,761.55,48681,2025-04-08 05:07:00
1744088880,761.55,762.3,761.05,761.95,41506,2025-04-08 05:08:00
1744088940,761.85,762.1,761.05,761.4,71060,2025-04-08 05:09:00
1744089000,761.25,761.8,761.0,761.55,82127,2025-04-08 05:10:00
1744089060,761.2,761.7,760.65,760.65,45355,2025-04-08 05:11:00
1744089120,760.8,761.0,760.05,760.75,44399,2025-04-08 05:12:00
1744089180,760.35,760.9,759.75,760.6,65332,2025-04-08 05:13:00
1744089240,760.6,761.1,760.35,761.05,39445,2025-04-08 05:14:00
1744089300,761.1,761.7,761.0,761.45,39954,2025-04-08 05:15:00
1744089360,761.55,761.55,760.25,760.55,20339,2025-04-08 05:16:00
1744089420,760.75,761.1,760.2,761.1,25131,2025-04-08 05:17:00
1744089480,761.1,761.4,760.3,760.85,32184,2025-04-08 05:18:00
1744089540,760.85,760.85,759.7,760.45,26404,2025-04-08 05:19:00
1744089600,760.45,761.2,760.45,760.95,26839,2025-04-08 05:20:00
1744089660,760.95,761.8,760.8,761.25,57487,2025-04-08 05:21:00
1744089720,761.25,761.7,761.0,761.3,12675,2025-04-08 05:22:00
1744089780,761.5,761.65,760.8,761.25,12648,2025-04-08 05:23:00
1744089840,762.3,763.95,762.0,763.85,99737,2025-04-08 05:24:00
1744089900,763.9,765.0,763.6,763.6,40368,2025-04-08 05:25:00
1744089960,763.8,764.05,762.85,763.0,113508,2025-04-08 05:26:00
1744090020,763.0,763.75,763.0,763.45,21135,2025-04-08 05:27:00
1744090080,763.5,764.3,762.85,764.0,36753,2025-04-08 05:28:00
