timestamp,open,high,low,close,volume,datetime
1742982540,5022.95,5022.95,5016.65,5017.2,3411,2025-03-26 09:49:00
1742982600,5017.2,5017.95,5015.0,5017.35,8722,2025-03-26 09:50:00
1742982660,5017.0,5022.5,5016.95,5022.3,4072,2025-03-26 09:51:00
1742982720,5022.3,5022.75,5022.3,5022.7,2540,2025-03-26 09:52:00
1742982780,5022.7,5025.0,5020.35,5021.95,3791,2025-03-26 09:53:00
1742982840,5021.95,5024.2,5020.7,5021.25,3732,2025-03-26 09:54:00
1742982900,5021.25,5021.25,5019.3,5020.0,3272,2025-03-26 09:55:00
1742982960,5020.0,5025.0,5019.65,5024.95,3682,2025-03-26 09:56:00
1742983020,5024.15,5024.9,5020.05,5023.75,3110,2025-03-26 09:57:00
1742983080,5024.0,5025.0,5020.55,5023.95,3018,2025-03-26 09:58:00
1742983140,5020.55,5025.0,5018.0,5024.65,1568,2025-03-26 09:59:00
1743047100,4975.0,5014.0,4975.0,4998.0,16583,2025-03-27 03:45:00
1743047160,4997.45,5017.55,4997.45,5002.25,4506,2025-03-27 03:46:00
1743047220,5001.9,5018.8,5001.35,5012.1,2912,2025-03-27 03:47:00
1743047280,5014.0,5019.0,5005.0,5015.05,2851,2025-03-27 03:48:00
1743047340,5014.95,5040.0,5014.95,5039.7,5519,2025-03-27 03:49:00
1743047400,5039.7,5039.7,5021.7,5021.7,1689,2025-03-27 03:50:00
1743047460,5020.3,5022.4,5010.05,5012.85,3781,2025-03-27 03:51:00
1743047520,5018.65,5029.2,5015.0,5026.4,3655,2025-03-27 03:52:00
1743047580,5025.25,5026.2,5014.55,5014.6,2311,2025-03-27 03:53:00
1743047640,5014.6,5020.0,5013.85,5019.0,1876,2025-03-27 03:54:00
1743047700,5019.95,5027.15,5019.95,5022.25,2050,2025-03-27 03:55:00
1743047760,5022.25,5033.7,5018.5,5033.45,1601,2025-03-27 03:56:00
1743047820,5033.45,5034.75,5026.85,5034.55,4390,2025-03-27 03:57:00
1743047880,5034.55,5038.0,5030.6,5038.0,3027,2025-03-27 03:58:00
1743047940,5038.0,5048.0,5028.85,5031.0,5508,2025-03-27 03:59:00
1743048000,5025.25,5031.0,5025.25,5030.1,1504,2025-03-27 04:00:00
1743048060,5030.4,5030.4,5021.65,5023.55,2581,2025-03-27 04:01:00
1743048120,5023.55,5026.4,5016.65,5024.8,1828,2025-03-27 04:02:00
1743048180,5029.0,5030.0,5020.0,5024.75,1599,2025-03-27 04:03:00
1743048240,5024.75,5034.95,5024.1,5031.1,2542,2025-03-27 04:04:00
1743048300,5032.75,5032.75,5024.05,5025.7,998,2025-03-27 04:05:00
1743048360,5025.3,5028.15,5020.05,5020.05,1295,2025-03-27 04:06:00
1743048420,5021.65,5027.9,5021.65,5026.1,825,2025-03-27 04:07:00
1743048480,5026.1,5031.0,5025.25,5030.1,1032,2025-03-27 04:08:00
1743048540,5030.0,5032.0,5026.85,5029.25,1915,2025-03-27 04:09:00
1743048600,5029.25,5034.3,5027.9,5034.3,1405,2025-03-27 04:10:00
1743048660,5034.35,5034.4,5032.2,5033.65,893,2025-03-27 04:11:00
1743048720,5031.45,5034.9,5031.45,5033.0,1147,2025-03-27 04:12:00
1743048780,5033.0,5035.0,5032.1,5035.0,600,2025-03-27 04:13:00
1743048840,5035.0,5038.85,5033.55,5038.85,1673,2025-03-27 04:14:00
1743048900,5038.85,5044.8,5038.85,5040.85,1752,2025-03-27 04:15:00
1743048960,5041.95,5044.65,5041.95,5042.25,1202,2025-03-27 04:16:00
1743049020,5041.95,5044.55,5040.5,5043.05,1349,2025-03-27 04:17:00
1743049080,5041.3,5044.8,5040.9,5042.95,1314,2025-03-27 04:18:00
1743049140,5044.45,5045.0,5042.25,5043.6,1126,2025-03-27 04:19:00
1743049200,5043.6,5046.0,5042.2,5042.45,883,2025-03-27 04:20:00
1743049260,5043.55,5043.55,5042.25,5042.6,446,2025-03-27 04:21:00
1743049320,5042.15,5044.65,5041.15,5042.2,1145,2025-03-27 04:22:00
1743049380,5042.65,5048.0,5042.65,5046.15,1386,2025-03-27 04:23:00
1743049440,5046.15,5049.05,5045.5,5048.85,1437,2025-03-27 04:24:00
1743049500,5048.8,5056.15,5048.8,5055.4,4376,2025-03-27 04:25:00
1743049560,5055.35,5055.4,5047.95,5049.0,2321,2025-03-27 04:26:00
1743049620,5046.85,5050.55,5046.5,5049.5,763,2025-03-27 04:27:00
1743049680,5049.2,5056.9,5048.0,5056.9,696,2025-03-27 04:28:00
1743049740,5055.0,5057.0,5052.9,5054.4,2101,2025-03-27 04:29:00
1743049800,5056.25,5058.35,5054.6,5058.35,768,2025-03-27 04:30:00
1743049860,5058.4,5059.95,5056.3,5059.95,1581,2025-03-27 04:31:00
1743049920,5058.05,5059.95,5055.6,5058.0,1266,2025-03-27 04:32:00
1743049980,5058.0,5060.0,5054.4,5055.35,1105,2025-03-27 04:33:00
1743050040,5055.35,5055.35,5048.05,5048.05,2775,2025-03-27 04:34:00
1743050100,5045.75,5049.5,5040.0,5045.0,3472,2025-03-27 04:35:00
1743050160,5047.0,5047.65,5043.4,5045.1,645,2025-03-27 04:36:00
1743050220,5045.1,5045.4,5043.0,5043.25,365,2025-03-27 04:37:00
1743050280,5043.0,5045.0,5042.25,5045.0,738,2025-03-27 04:38:00
1743050340,5045.0,5048.8,5045.0,5048.65,729,2025-03-27 04:39:00
1743050400,5048.65,5049.25,5043.45,5044.15,463,2025-03-27 04:40:00
1743050460,5043.0,5045.85,5041.6,5043.25,850,2025-03-27 04:41:00
1743050520,5043.25,5045.55,5043.25,5045.15,491,2025-03-27 04:42:00
1743050580,5044.05,5045.95,5043.7,5044.45,536,2025-03-27 04:43:00
1743050640,5044.45,5047.15,5044.45,5044.75,185,2025-03-27 04:44:00
1743050700,5044.9,5058.55,5044.9,5057.95,2772,2025-03-27 04:45:00
1743050760,5057.95,5057.95,5054.05,5054.25,159,2025-03-27 04:46:00
1743050820,5053.95,5054.25,5045.15,5045.9,937,2025-03-27 04:47:00
1743050880,5045.5,5049.55,5044.75,5044.75,1007,2025-03-27 04:48:00
1743050940,5044.25,5047.3,5044.0,5045.5,852,2025-03-27 04:49:00
1743051000,5043.85,5045.1,5043.05,5043.35,391,2025-03-27 04:50:00
1743051060,5042.85,5046.75,5040.0,5046.75,1270,2025-03-27 04:51:00
1743051120,5046.75,5059.0,5045.7,5052.9,1670,2025-03-27 04:52:00
1743051180,5052.9,5052.9,5045.95,5048.85,1045,2025-03-27 04:53:00
1743051240,5048.85,5052.0,5044.7,5045.85,1889,2025-03-27 04:54:00
1743051300,5047.15,5060.0,5047.1,5048.85,1875,2025-03-27 04:55:00
1743051360,5051.15,5051.15,5040.0,5043.65,3128,2025-03-27 04:56:00
1743051420,5043.65,5044.9,5040.0,5040.0,2209,2025-03-27 04:57:00
1743051480,5040.0,5040.65,5027.6,5039.2,11979,2025-03-27 04:58:00
1743051540,5040.0,5040.0,5037.0,5037.0,1370,2025-03-27 04:59:00
1743051600,5037.0,5041.0,5037.0,5041.0,1008,2025-03-27 05:00:00
1743051660,5041.0,5041.85,5039.0,5041.85,987,2025-03-27 05:01:00
1743051720,5039.6,5041.25,5039.0,5039.05,327,2025-03-27 05:02:00
1743051780,5039.05,5039.9,5036.05,5039.9,1648,2025-03-27 05:03:00
1743051840,5040.95,5040.95,5036.7,5039.05,282,2025-03-27 05:04:00
1743051900,5039.25,5042.0,5039.05,5041.6,646,2025-03-27 05:05:00
1743051960,5041.6,5048.35,5041.6,5044.95,2217,2025-03-27 05:06:00
1743052020,5043.55,5059.05,5043.55,5058.0,2478,2025-03-27 05:07:00
1743052080,5056.0,5058.0,5053.45,5054.9,561,2025-03-27 05:08:00
1743052140,5053.25,5054.25,5051.45,5054.25,598,2025-03-27 05:09:00
1743052200,5056.05,5057.85,5053.45,5056.55,573,2025-03-27 05:10:00
1743052260,5056.05,5068.0,5056.05,5066.05,3084,2025-03-27 05:11:00
1743052320,5066.05,5074.95,5065.7,5072.6,3728,2025-03-27 05:12:00
1743052380,5072.0,5075.45,5069.9,5075.45,2178,2025-03-27 05:13:00
1743052440,5076.0,5079.55,5073.0,5079.55,3192,2025-03-27 05:14:00
1743052500,5079.6,5086.35,5075.7,5078.25,5832,2025-03-27 05:15:00
1743052560,5078.05,5078.3,5072.9,5075.0,1753,2025-03-27 05:16:00
1743052620,5075.0,5081.8,5075.0,5081.8,2606,2025-03-27 05:17:00
1743052680,5080.6,5090.0,5077.9,5077.9,3653,2025-03-27 05:18:00
1743052740,5078.25,5080.65,5075.65,5078.7,1808,2025-03-27 05:19:00
1743052800,5078.0,5088.35,5076.95,5086.1,2388,2025-03-27 05:20:00
1743052860,5086.9,5086.9,5082.05,5083.55,2129,2025-03-27 05:21:00
1743052920,5080.0,5085.35,5080.0,5085.0,1424,2025-03-27 05:22:00
1743052980,5083.6,5084.8,5077.65,5084.8,4364,2025-03-27 05:23:00
1743053040,5084.8,5084.85,5080.5,5083.0,1100,2025-03-27 05:24:00
1743053100,5083.0,5090.0,5081.65,5084.8,7034,2025-03-27 05:25:00
1743053160,5084.8,5085.55,5082.05,5084.0,2244,2025-03-27 05:26:00
1743053220,5082.1,5085.65,5075.0,5081.35,7621,2025-03-27 05:27:00
1743053280,5080.5,5082.0,5078.25,5078.6,959,2025-03-27 05:28:00
1743053340,5079.8,5083.5,5079.1,5083.0,1677,2025-03-27 05:29:00
1743053400,5083.0,5085.05,5076.85,5081.75,4019,2025-03-27 05:30:00
1743053460,5081.75,5082.0,5078.65,5078.65,844,2025-03-27 05:31:00
1743053520,5079.0,5079.0,5078.25,5078.65,515,2025-03-27 05:32:00
1743053580,5078.45,5083.4,5078.45,5083.25,736,2025-03-27 05:33:00
1743053640,5082.95,5083.45,5079.9,5079.9,659,2025-03-27 05:34:00
1743053700,5080.2,5081.0,5079.1,5079.35,516,2025-03-27 05:35:00
1743053760,5080.2,5083.25,5079.8,5080.0,1751,2025-03-27 05:36:00
1743053820,5079.9,5083.0,5079.6,5083.0,741,2025-03-27 05:37:00
1743053880,5082.05,5084.65,5081.3,5081.6,995,2025-03-27 05:38:00
1743053940,5081.6,5081.6,5075.25,5076.8,2889,2025-03-27 05:39:00
1743054000,5081.05,5081.95,5076.1,5079.0,1319,2025-03-27 05:40:00
1743054060,5079.1,5080.0,5076.0,5078.4,1293,2025-03-27 05:41:00
1743054120,5078.4,5080.0,5075.65,5078.05,1410,2025-03-27 05:42:00
1743054180,5078.45,5080.0,5075.0,5075.0,1435,2025-03-27 05:43:00
1743054240,5075.0,5083.0,5075.0,5082.8,2048,2025-03-27 05:44:00
1743054300,5082.8,5083.5,5079.65,5083.5,1413,2025-03-27 05:45:00
1743054360,5083.5,5088.0,5080.1,5088.0,2509,2025-03-27 05:46:00
1743054420,5087.1,5090.9,5086.0,5089.0,6281,2025-03-27 05:47:00
1743054480,5089.0,5091.0,5086.1,5090.55,3723,2025-03-27 05:48:00
1743054540,5090.75,5090.8,5085.65,5087.5,1468,2025-03-27 05:49:00
1743054600,5087.7,5089.0,5086.55,5087.6,1197,2025-03-27 05:50:00
1743054660,5087.6,5096.0,5086.45,5090.0,3625,2025-03-27 05:51:00
1743054720,5089.95,5089.95,5084.0,5085.0,1222,2025-03-27 05:52:00
1743054780,5084.55,5084.85,5083.35,5084.4,969,2025-03-27 05:53:00
1743054840,5084.8,5091.75,5084.25,5090.9,1556,2025-03-27 05:54:00
1743054900,5091.5,5095.8,5091.1,5093.95,1674,2025-03-27 05:55:00
1743054960,5094.8,5096.15,5088.0,5088.1,1545,2025-03-27 05:56:00
1743055020,5089.0,5093.05,5088.55,5092.7,932,2025-03-27 05:57:00
1743055080,5092.7,5092.95,5089.05,5091.95,2154,2025-03-27 05:58:00
1743055140,5091.15,5096.6,5090.0,5094.5,2960,2025-03-27 05:59:00
1743055200,5093.9,5096.45,5093.65,5095.3,1694,2025-03-27 06:00:00
1743055260,5095.8,5097.7,5095.3,5097.35,1694,2025-03-27 06:01:00
1743055320,5097.3,5100.0,5089.6,5090.0,9672,2025-03-27 06:02:00
1743055380,5088.25,5100.95,5088.25,5100.95,2935,2025-03-27 06:03:00
1743055440,5100.2,5109.0,5100.2,5108.8,4501,2025-03-27 06:04:00
1743055500,5108.8,5111.05,5105.15,5110.35,4296,2025-03-27 06:05:00
1743055560,5110.2,5111.55,5107.15,5109.95,2942,2025-03-27 06:06:00
1743055620,5109.95,5114.0,5109.05,5114.0,1544,2025-03-27 06:07:00
1743055680,5114.0,5114.0,5110.2,5112.7,909,2025-03-27 06:08:00
1743055740,5113.0,5113.85,5107.45,5113.0,2578,2025-03-27 06:09:00
1743055800,5113.0,5115.65,5112.65,5114.3,2383,2025-03-27 06:10:00
1743055860,5114.3,5115.0,5096.55,5105.95,4970,2025-03-27 06:11:00
1743055920,5105.45,5108.25,5105.0,5106.55,1190,2025-03-27 06:12:00
1743055980,5106.6,5106.65,5103.4,5106.0,1447,2025-03-27 06:13:00
1743056040,5106.0,5109.8,5106.0,5109.8,741,2025-03-27 06:14:00
1743056100,5110.0,5111.95,5110.0,5110.0,1636,2025-03-27 06:15:00
1743056160,5111.0,5112.25,5108.0,5109.05,1205,2025-03-27 06:16:00
1743056220,5109.05,5110.0,5107.65,5110.0,1250,2025-03-27 06:17:00
1743056280,5110.0,5110.0,5102.65,5107.55,1824,2025-03-27 06:18:00
1743056340,5105.7,5110.25,5104.5,5110.25,1539,2025-03-27 06:19:00
1743056400,5110.25,5118.9,5110.0,5118.9,4247,2025-03-27 06:20:00
1743056460,5118.9,5126.95,5118.45,5120.45,7212,2025-03-27 06:21:00
1743056520,5121.8,5126.0,5120.0,5125.75,3237,2025-03-27 06:22:00
1743056580,5125.75,5130.0,5125.0,5130.0,4155,2025-03-27 06:23:00
1743056640,5130.0,5131.8,5127.25,5129.95,3384,2025-03-27 06:24:00
1743056700,5130.0,5131.0,5125.5,5130.0,3076,2025-03-27 06:25:00
1743056760,5130.9,5134.0,5129.3,5133.45,3736,2025-03-27 06:26:00
1743056820,5134.05,5135.0,5131.0,5132.0,4175,2025-03-27 06:27:00
1743056880,5132.0,5133.0,5128.45,5130.2,1746,2025-03-27 06:28:00
1743056940,5130.2,5130.3,5127.6,5129.85,2243,2025-03-27 06:29:00
1743057000,5130.0,5130.0,5127.55,5129.7,1974,2025-03-27 06:30:00
1743057060,5129.75,5129.75,5127.5,5129.75,1072,2025-03-27 06:31:00
1743057120,5129.75,5132.0,5127.4,5128.6,1974,2025-03-27 06:32:00
1743057180,5128.6,5129.5,5126.0,5128.05,1660,2025-03-27 06:33:00
1743057240,5129.45,5132.05,5128.05,5131.9,1102,2025-03-27 06:34:00
1743057300,5131.9,5131.9,5128.0,5131.8,2247,2025-03-27 06:35:00
1743057360,5131.1,5132.0,5130.0,5130.8,1211,2025-03-27 06:36:00
1743057420,5130.15,5133.45,5129.0,5132.85,3455,2025-03-27 06:37:00
1743057480,5132.85,5132.9,5131.05,5132.85,1534,2025-03-27 06:38:00
1743057540,5132.85,5133.0,5128.05,5128.05,3899,2025-03-27 06:39:00
1743057600,5127.65,5127.9,5122.0,5123.6,4481,2025-03-27 06:40:00
1743057660,5125.7,5131.95,5125.4,5130.55,1652,2025-03-27 06:41:00
1743057720,5130.55,5130.55,5126.65,5128.05,1135,2025-03-27 06:42:00
1743057780,5126.4,5128.05,5121.3,5121.3,3598,2025-03-27 06:43:00
1743057840,5122.2,5122.2,5113.35,5115.0,3331,2025-03-27 06:44:00
1743057900,5115.05,5115.05,5105.0,5106.7,4548,2025-03-27 06:45:00
1743057960,5106.85,5115.25,5105.3,5115.0,2128,2025-03-27 06:46:00
1743058020,5114.95,5120.45,5114.1,5119.5,2357,2025-03-27 06:47:00
1743058080,5118.6,5119.5,5117.0,5119.0,1034,2025-03-27 06:48:00
1743058140,5117.0,5117.5,5115.05,5117.3,1375,2025-03-27 06:49:00
1743058200,5117.3,5122.4,5117.15,5119.0,1089,2025-03-27 06:50:00
1743058260,5121.35,5122.45,5119.0,5122.45,949,2025-03-27 06:51:00
1743058320,5122.45,5122.45,5116.8,5118.7,1134,2025-03-27 06:52:00
1743058380,5119.9,5124.15,5115.0,5124.15,1967,2025-03-27 06:53:00
1743058440,5124.15,5125.0,5119.05,5121.85,2073,2025-03-27 06:54:00
1743058500,5120.7,5122.45,5118.25,5118.25,1234,2025-03-27 06:55:00
1743058560,5118.0,5118.75,5110.05,5114.1,2438,2025-03-27 06:56:00
1743058620,5114.3,5114.35,5103.35,5109.0,5035,2025-03-27 06:57:00
1743058680,5109.0,5110.0,5107.0,5109.95,2844,2025-03-27 06:58:00
1743058740,5109.95,5110.4,5107.1,5108.0,1641,2025-03-27 06:59:00
1743058800,5107.55,5112.3,5106.0,5106.0,3079,2025-03-27 07:00:00
1743058860,5107.95,5108.0,5104.1,5106.0,1199,2025-03-27 07:01:00
1743058920,5105.75,5109.95,5105.6,5107.4,1345,2025-03-27 07:02:00
1743058980,5107.4,5109.85,5103.5,5104.9,2388,2025-03-27 07:03:00
1743059040,5103.5,5104.7,5102.0,5102.0,1168,2025-03-27 07:04:00
1743059100,5102.0,5103.0,5092.65,5095.0,5268,2025-03-27 07:05:00
1743059160,5095.5,5100.85,5094.9,5100.85,1448,2025-03-27 07:06:00
1743059220,5103.05,5105.2,5098.0,5098.0,2607,2025-03-27 07:07:00
1743059280,5099.2,5099.2,5082.0,5084.15,6054,2025-03-27 07:08:00
1743059340,5084.15,5084.45,5075.0,5077.6,3683,2025-03-27 07:09:00
1743059400,5077.75,5085.85,5076.7,5085.85,1881,2025-03-27 07:10:00
1743059460,5087.05,5091.25,5086.0,5090.0,1144,2025-03-27 07:11:00
1743059520,5089.0,5096.2,5089.0,5095.0,1212,2025-03-27 07:12:00
1743059580,5094.1,5098.65,5094.1,5098.65,972,2025-03-27 07:13:00
1743059640,5097.45,5100.0,5097.45,5098.2,892,2025-03-27 07:14:00
1743059700,5098.95,5104.85,5091.05,5100.8,4235,2025-03-27 07:15:00
1743059760,5100.85,5110.0,5100.4,5109.2,6984,2025-03-27 07:16:00
1743059820,5109.25,5110.0,5108.0,5109.05,961,2025-03-27 07:17:00
1743059880,5109.05,5113.35,5106.3,5110.2,3859,2025-03-27 07:18:00
1743059940,5109.0,5109.9,5107.45,5108.4,719,2025-03-27 07:19:00
1743060000,5107.7,5113.45,5107.7,5109.65,1428,2025-03-27 07:20:00
1743060060,5109.5,5111.7,5105.3,5111.7,2391,2025-03-27 07:21:00
1743060120,5111.8,5111.8,5108.9,5109.7,1684,2025-03-27 07:22:00
1743060180,5110.35,5112.4,5109.55,5111.85,2020,2025-03-27 07:23:00
1743060240,5111.5,5115.0,5106.05,5110.15,3298,2025-03-27 07:24:00
1743060300,5110.15,5110.85,5104.65,5108.5,1473,2025-03-27 07:25:00
1743060360,5107.1,5110.0,5107.1,5108.85,544,2025-03-27 07:26:00
1743060420,5107.85,5108.95,5096.4,5096.95,1771,2025-03-27 07:27:00
1743060480,5096.4,5104.65,5096.0,5104.65,1202,2025-03-27 07:28:00
1743060540,5104.8,5107.95,5104.8,5106.85,616,2025-03-27 07:29:00
1743060600,5107.55,5110.0,5106.1,5110.0,1105,2025-03-27 07:30:00
1743060660,5110.0,5110.0,5103.05,5103.05,1638,2025-03-27 07:31:00
1743060720,5102.85,5104.3,5101.5,5102.0,909,2025-03-27 07:32:00
1743060780,5102.0,5106.0,5101.6,5104.65,783,2025-03-27 07:33:00
1743060840,5105.5,5106.35,5102.85,5105.3,1031,2025-03-27 07:34:00
1743060900,5103.0,5105.4,5102.45,5104.55,772,2025-03-27 07:35:00
1743060960,5104.55,5107.45,5102.95,5107.45,526,2025-03-27 07:36:00
1743061020,5105.0,5106.8,5101.15,5101.15,1053,2025-03-27 07:37:00
1743061080,5102.0,5102.15,5095.0,5095.0,1737,2025-03-27 07:38:00
1743061140,5096.05,5096.5,5095.0,5095.05,807,2025-03-27 07:39:00
1743061200,5095.75,5098.55,5095.0,5098.55,695,2025-03-27 07:40:00
1743061260,5096.55,5100.0,5096.5,5098.9,637,2025-03-27 07:41:00
1743061320,5098.85,5102.85,5098.35,5100.1,843,2025-03-27 07:42:00
1743061380,5102.55,5102.55,5099.95,5101.45,712,2025-03-27 07:43:00
1743061440,5101.45,5105.15,5101.45,5102.65,1192,2025-03-27 07:44:00
1743061500,5102.1,5103.95,5100.0,5102.5,736,2025-03-27 07:45:00
1743061560,5101.75,5105.0,5101.1,5104.0,836,2025-03-27 07:46:00
1743061620,5103.8,5104.75,5101.55,5104.0,707,2025-03-27 07:47:00
1743061680,5103.1,5104.6,5100.6,5102.15,820,2025-03-27 07:48:00
1743061740,5102.15,5104.0,5097.15,5097.15,883,2025-03-27 07:49:00
1743061800,5097.05,5100.35,5096.3,5098.2,859,2025-03-27 07:50:00
1743061860,5097.65,5099.95,5097.65,5099.3,549,2025-03-27 07:51:00
1743061920,5099.8,5101.25,5098.8,5099.7,765,2025-03-27 07:52:00
1743061980,5099.95,5100.6,5098.4,5100.6,1107,2025-03-27 07:53:00
1743062040,5100.35,5100.35,5098.5,5099.0,520,2025-03-27 07:54:00
1743062100,5099.0,5103.7,5098.95,5101.6,2594,2025-03-27 07:55:00
1743062160,5103.5,5106.75,5103.4,5106.5,1210,2025-03-27 07:56:00
1743062220,5105.8,5105.8,5102.3,5104.25,719,2025-03-27 07:57:00
1743062280,5104.05,5105.2,5104.0,5105.2,680,2025-03-27 07:58:00
1743062340,5105.2,5107.15,5105.2,5106.35,781,2025-03-27 07:59:00
1743062400,5105.7,5108.35,5100.5,5100.5,1317,2025-03-27 08:00:00
1743062460,5101.45,5101.45,5092.45,5095.75,1341,2025-03-27 08:01:00
1743062520,5095.75,5097.45,5089.85,5089.85,1132,2025-03-27 08:02:00
1743062580,5089.45,5097.5,5089.0,5093.8,1707,2025-03-27 08:03:00
1743062640,5092.25,5094.15,5090.9,5091.0,494,2025-03-27 08:04:00
1743062700,5090.85,5092.8,5090.6,5091.6,446,2025-03-27 08:05:00
1743062760,5091.6,5094.0,5091.2,5094.0,691,2025-03-27 08:06:00
1743062820,5093.95,5096.25,5092.05,5096.25,546,2025-03-27 08:07:00
1743062880,5096.4,5097.0,5096.4,5096.9,359,2025-03-27 08:08:00
1743062940,5096.85,5097.0,5095.0,5097.0,769,2025-03-27 08:09:00
1743063000,5097.0,5100.0,5097.0,5100.0,382,2025-03-27 08:10:00
1743063060,5099.65,5103.8,5099.65,5103.0,500,2025-03-27 08:11:00
1743063120,5102.6,5108.35,5102.6,5106.45,1061,2025-03-27 08:12:00
1743063180,5107.25,5107.25,5103.8,5106.0,564,2025-03-27 08:13:00
1743063240,5106.0,5106.0,5104.35,5104.35,621,2025-03-27 08:14:00
1743063300,5105.3,5105.3,5102.6,5103.5,626,2025-03-27 08:15:00
1743063360,5103.8,5104.75,5102.0,5102.45,818,2025-03-27 08:16:00
1743063420,5102.45,5104.05,5101.0,5103.0,873,2025-03-27 08:17:00
1743063480,5102.9,5103.05,5097.0,5101.1,1440,2025-03-27 08:18:00
1743063540,5101.45,5107.85,5101.45,5107.85,583,2025-03-27 08:19:00
1743063600,5108.0,5110.0,5107.55,5110.0,2474,2025-03-27 08:20:00
1743063660,5109.8,5110.0,5104.85,5106.0,1257,2025-03-27 08:21:00
1743063720,5106.0,5108.0,5105.4,5106.8,667,2025-03-27 08:22:00
1743063780,5106.8,5108.8,5106.55,5108.5,1036,2025-03-27 08:23:00
1743063840,5108.5,5112.0,5108.35,5112.0,7151,2025-03-27 08:24:00
1743063900,5112.0,5112.0,5109.75,5111.85,1128,2025-03-27 08:25:00
1743063960,5111.85,5115.05,5110.85,5110.85,6940,2025-03-27 08:26:00
1743064020,5111.5,5121.1,5109.25,5117.8,5261,2025-03-27 08:27:00
1743064080,5117.8,5118.5,5114.35,5114.35,1210,2025-03-27 08:28:00
1743064140,5114.45,5116.2,5114.25,5115.0,496,2025-03-27 08:29:00
1743064200,5115.0,5117.65,5115.0,5115.2,949,2025-03-27 08:30:00
1743064260,5115.2,5116.0,5114.15,5114.5,439,2025-03-27 08:31:00
1743064320,5114.45,5114.75,5111.65,5112.35,686,2025-03-27 08:32:00
1743064380,5112.35,5112.95,5112.05,5112.6,451,2025-03-27 08:33:00
1743064440,5112.55,5117.4,5112.55,5116.0,1047,2025-03-27 08:34:00
1743064500,5117.65,5118.25,5113.4,5115.75,1573,2025-03-27 08:35:00
1743064560,5115.05,5118.05,5115.05,5117.6,1049,2025-03-27 08:36:00
1743064620,5118.4,5118.4,5112.85,5113.75,792,2025-03-27 08:37:00
1743064680,5113.75,5115.0,5113.4,5115.0,714,2025-03-27 08:38:00
1743064740,5115.0,5115.0,5113.0,5114.2,528,2025-03-27 08:39:00
1743064800,5114.0,5114.2,5106.95,5109.55,4197,2025-03-27 08:40:00
1743064860,5109.55,5109.55,5105.05,5109.0,1351,2025-03-27 08:41:00
1743064920,5110.0,5110.45,5109.15,5109.8,767,2025-03-27 08:42:00
1743064980,5109.8,5111.5,5108.0,5110.85,936,2025-03-27 08:43:00
1743065040,5111.8,5112.5,5110.0,5110.0,1099,2025-03-27 08:44:00
1743065100,5110.0,5110.4,5108.4,5109.2,675,2025-03-27 08:45:00
1743065160,5109.2,5109.2,5108.7,5109.1,406,2025-03-27 08:46:00
1743065220,5109.15,5112.15,5109.1,5111.3,775,2025-03-27 08:47:00
1743065280,5111.9,5115.0,5111.7,5114.1,1812,2025-03-27 08:48:00
1743065340,5114.1,5114.1,5111.95,5113.2,678,2025-03-27 08:49:00
1743065400,5113.55,5113.75,5111.0,5111.0,725,2025-03-27 08:50:00
1743065460,5111.75,5113.2,5110.65,5110.65,905,2025-03-27 08:51:00
1743065520,5112.5,5112.5,5110.0,5111.2,769,2025-03-27 08:52:00
1743065580,5111.2,5112.2,5111.15,5112.0,642,2025-03-27 08:53:00
1743065640,5112.0,5112.0,5107.25,5109.85,1464,2025-03-27 08:54:00
1743065700,5109.85,5111.55,5108.0,5110.55,547,2025-03-27 08:55:00
1743065760,5111.0,5111.0,5109.25,5109.25,761,2025-03-27 08:56:00
1743065820,5110.9,5111.0,5110.5,5111.0,656,2025-03-27 08:57:00
1743065880,5111.0,5111.0,5110.45,5111.0,534,2025-03-27 08:58:00
1743065940,5111.0,5112.0,5110.0,5111.35,1220,2025-03-27 08:59:00
1743066000,5111.45,5112.0,5109.4,5109.4,1609,2025-03-27 09:00:00
1743066060,5110.25,5110.3,5107.65,5110.0,915,2025-03-27 09:01:00
1743066120,5110.0,5111.75,5109.95,5111.0,938,2025-03-27 09:02:00
1743066180,5112.0,5115.0,5111.5,5115.0,2190,2025-03-27 09:03:00
1743066240,5115.0,5115.25,5111.7,5115.0,2272,2025-03-27 09:04:00
1743066300,5115.0,5115.0,5113.75,5114.0,1529,2025-03-27 09:05:00
1743066360,5114.0,5114.9,5112.45,5112.45,998,2025-03-27 09:06:00
1743066420,5114.35,5114.35,5111.0,5111.0,1076,2025-03-27 09:07:00
1743066480,5112.65,5113.05,5110.2,5110.2,1514,2025-03-27 09:08:00
1743066540,5110.0,5111.75,5105.0,5107.45,3099,2025-03-27 09:09:00
1743066600,5107.6,5109.95,5106.2,5107.75,1858,2025-03-27 09:10:00
1743066660,5107.75,5112.0,5106.15,5108.75,3433,2025-03-27 09:11:00
1743066720,5109.45,5111.75,5105.8,5107.55,1576,2025-03-27 09:12:00
1743066780,5108.65,5111.0,5107.55,5109.15,1863,2025-03-27 09:13:00
1743066840,5109.6,5109.6,5107.55,5108.85,1658,2025-03-27 09:14:00
1743066900,5108.85,5111.0,5107.55,5110.0,2197,2025-03-27 09:15:00
1743066960,5110.15,5110.8,5109.1,5109.95,1922,2025-03-27 09:16:00
