timestamp,open,high,low,close,volume,datetime
1745223360,1442.8,1443.6,1442.8,1442.9,327,2025-04-21 08:16:00
1745223420,1442.9,1444.3,1442.9,1443.9,20,2025-04-21 08:17:00
1745223480,1443.9,1443.9,1442.5,1443.7,3,2025-04-21 08:18:00
1745223540,1442.8,1445.8,1442.8,1445.8,129,2025-04-21 08:19:00
1745223600,1445.8,1447.0,1445.8,1447.0,63,2025-04-21 08:20:00
1745223660,1447.0,1448.0,1446.3,1448.0,315,2025-04-21 08:21:00
1745223720,1449.0,1449.0,1448.4,1448.4,131,2025-04-21 08:22:00
1745223780,1448.4,1448.4,1446.1,1446.1,2,2025-04-21 08:23:00
1745223840,1447.1,1447.3,1447.1,1447.3,2,2025-04-21 08:24:00
1745223900,1447.3,1447.3,1446.4,1447.0,5,2025-04-21 08:25:00
1745223960,1447.0,1448.1,1446.9,1448.1,75,2025-04-21 08:26:00
1745224020,1449.0,1449.0,1447.6,1448.4,276,2025-04-21 08:27:00
1745224080,1447.6,1448.5,1447.6,1448.5,9,2025-04-21 08:28:00
1745224140,1448.6,1448.9,1447.8,1447.9,66,2025-04-21 08:29:00
1745224200,1447.9,1448.9,1447.9,1448.9,22,2025-04-21 08:30:00
1745224260,1448.9,1448.9,1447.9,1447.9,5,2025-04-21 08:31:00
1745224320,1447.9,1448.9,1447.6,1447.6,196,2025-04-21 08:32:00
1745224380,1447.6,1447.7,1447.0,1447.1,56,2025-04-21 08:33:00
1745224440,1447.1,1447.2,1445.7,1447.2,94,2025-04-21 08:34:00
1745224500,1447.2,1447.2,1446.8,1446.8,2,2025-04-21 08:35:00
1745224560,1446.8,1446.8,1446.7,1446.7,2,2025-04-21 08:36:00
1745224620,1446.7,1447.0,1446.6,1447.0,4,2025-04-21 08:37:00
1745224680,1447.0,1447.0,1447.0,1447.0,2,2025-04-21 08:38:00
1745224740,1447.0,1447.0,1447.0,1447.0,4,2025-04-21 08:39:00
1745224800,1447.0,1447.0,1447.0,1447.0,2,2025-04-21 08:40:00
1745224860,1447.0,1447.0,1447.0,1447.0,2,2025-04-21 08:41:00
1745224920,1447.0,1447.7,1447.0,1447.7,11,2025-04-21 08:42:00
1745224980,1447.7,1447.7,1446.6,1447.3,14,2025-04-21 08:43:00
1745225040,1446.5,1447.8,1446.5,1447.8,47,2025-04-21 08:44:00
1745225100,1447.8,1449.3,1447.8,1448.9,659,2025-04-21 08:45:00
1745225160,1448.9,1449.3,1448.1,1448.1,126,2025-04-21 08:46:00
1745225220,1448.0,1448.0,1445.5,1445.5,198,2025-04-21 08:47:00
1745225280,1445.5,1446.2,1445.0,1445.3,32,2025-04-21 08:48:00
1745225340,1445.3,1446.6,1445.3,1446.6,32,2025-04-21 08:49:00
1745225400,1446.6,1446.6,1446.5,1446.5,1,2025-04-21 08:50:00
1745225460,1446.5,1447.1,1446.5,1447.1,6,2025-04-21 08:51:00
1745225520,1447.1,1448.3,1447.1,1448.2,5,2025-04-21 08:52:00
1745225580,1447.6,1447.9,1447.6,1447.9,77,2025-04-21 08:53:00
1745225640,1447.9,1448.0,1447.6,1448.0,11,2025-04-21 08:54:00
1745225700,1448.0,1448.6,1448.0,1448.3,572,2025-04-21 08:55:00
1745225760,1449.0,1449.1,1448.4,1448.6,107,2025-04-21 08:56:00
1745225820,1448.6,1449.0,1447.7,1447.7,83,2025-04-21 08:57:00
1745225880,1447.9,1447.9,1447.6,1447.8,34,2025-04-21 08:58:00
1745225940,1447.8,1448.8,1447.8,1448.8,7,2025-04-21 08:59:00
1745226000,1448.7,1449.4,1448.7,1449.4,348,2025-04-21 09:00:00
1745226060,1449.1,1449.3,1449.1,1449.3,2,2025-04-21 09:01:00
1745226120,1449.3,1449.4,1449.3,1449.4,106,2025-04-21 09:02:00
1745226180,1449.4,1449.4,1448.5,1448.5,39,2025-04-21 09:03:00
1745226240,1448.5,1448.5,1446.9,1446.9,257,2025-04-21 09:04:00
1745226300,1446.9,1446.9,1445.3,1445.9,15,2025-04-21 09:05:00
1745226360,1445.9,1445.9,1444.6,1444.6,13,2025-04-21 09:06:00
1745226420,1444.6,1446.2,1444.6,1446.2,32,2025-04-21 09:07:00
1745226480,1445.6,1446.2,1445.6,1446.2,6,2025-04-21 09:08:00
1745226540,1446.2,1447.0,1446.2,1447.0,8,2025-04-21 09:09:00
1745226600,1447.0,1447.0,1447.0,1447.0,8,2025-04-21 09:10:00
1745226660,1447.0,1447.2,1447.0,1447.2,14,2025-04-21 09:11:00
1745226720,1447.2,1448.0,1447.2,1448.0,4,2025-04-21 09:12:00
1745226780,1448.0,1448.1,1447.3,1447.3,91,2025-04-21 09:13:00
1745226840,1447.8,1447.8,1444.1,1444.1,314,2025-04-21 09:14:00
1745226900,1445.6,1446.1,1445.6,1445.7,7,2025-04-21 09:15:00
1745226960,1444.1,1445.5,1444.1,1445.0,25,2025-04-21 09:16:00
1745227020,1445.5,1446.3,1445.5,1446.3,23,2025-04-21 09:17:00
1745227080,1446.3,1447.7,1446.0,1447.7,31,2025-04-21 09:18:00
1745227140,1447.7,1448.3,1447.1,1447.9,29,2025-04-21 09:19:00
1745227200,1447.9,1448.0,1447.3,1447.3,89,2025-04-21 09:20:00
1745227260,1447.3,1448.0,1446.2,1447.2,207,2025-04-21 09:21:00
1745227320,1448.1,1448.3,1447.3,1447.3,134,2025-04-21 09:22:00
1745227380,1447.3,1448.1,1447.3,1448.1,59,2025-04-21 09:23:00
1745227440,1448.3,1448.3,1446.1,1447.4,1000,2025-04-21 09:24:00
1745227500,1447.4,1447.5,1446.1,1446.9,107,2025-04-21 09:25:00
1745227560,1446.9,1447.8,1446.4,1446.4,93,2025-04-21 09:26:00
1745227620,1446.4,1447.9,1446.4,1447.8,105,2025-04-21 09:27:00
1745227680,1447.7,1447.7,1445.7,1446.0,67,2025-04-21 09:28:00
1745227740,1446.0,1446.3,1445.8,1446.3,22,2025-04-21 09:29:00
1745227800,1446.3,1446.4,1446.3,1446.4,6,2025-04-21 09:30:00
1745227860,1446.4,1446.5,1446.4,1446.5,18,2025-04-21 09:31:00
1745227920,1446.5,1446.8,1445.1,1445.1,233,2025-04-21 09:32:00
1745227980,1445.1,1446.0,1445.1,1446.0,117,2025-04-21 09:33:00
1745228040,1446.0,1448.0,1446.0,1447.6,499,2025-04-21 09:34:00
1745228100,1447.6,1448.0,1447.5,1448.0,111,2025-04-21 09:35:00
1745228160,1448.0,1448.1,1447.5,1448.1,342,2025-04-21 09:36:00
1745228220,1448.1,1448.5,1447.5,1447.5,127,2025-04-21 09:37:00
1745228280,1447.6,1448.2,1447.6,1447.8,118,2025-04-21 09:38:00
1745228340,1447.8,1447.8,1447.7,1447.8,210,2025-04-21 09:39:00
1745228400,1447.8,1448.6,1447.8,1448.0,217,2025-04-21 09:40:00
1745228460,1448.0,1448.1,1446.3,1447.1,602,2025-04-21 09:41:00
1745228520,1446.8,1446.8,1444.4,1444.6,143,2025-04-21 09:42:00
1745228580,1444.6,1444.9,1443.5,1443.6,177,2025-04-21 09:43:00
1745228640,1443.5,1444.7,1443.5,1444.7,36,2025-04-21 09:44:00
1745228700,1444.2,1445.3,1444.2,1444.3,513,2025-04-21 09:45:00
1745228760,1443.1,1443.7,1442.0,1442.6,158,2025-04-21 09:46:00
1745228820,1442.6,1443.3,1441.7,1442.3,949,2025-04-21 09:47:00
1745228880,1442.3,1442.3,1440.6,1440.6,1020,2025-04-21 09:48:00
1745228940,1442.0,1442.0,1441.0,1442.0,351,2025-04-21 09:49:00
1745229000,1441.7,1442.0,1441.7,1441.7,2112,2025-04-21 09:50:00
1745229060,1441.7,1442.0,1441.7,1442.0,944,2025-04-21 09:51:00
1745229120,1441.8,1442.0,1440.5,1441.8,731,2025-04-21 09:52:00
1745229180,1441.8,1441.8,1438.6,1439.2,393,2025-04-21 09:53:00
1745229240,1439.2,1440.0,1439.1,1440.0,399,2025-04-21 09:54:00
1745229300,1440.0,1440.0,1439.7,1440.0,782,2025-04-21 09:55:00
1745229360,1439.9,1440.0,1439.9,1440.0,414,2025-04-21 09:56:00
1745229420,1440.0,1442.0,1439.7,1442.0,837,2025-04-21 09:57:00
1745229480,1442.0,1443.0,1440.8,1441.8,187,2025-04-21 09:58:00
1745229540,1440.9,1443.9,1433.0,1433.0,493,2025-04-21 09:59:00
1745293500,1440.0,1442.0,1435.1,1441.3,434,2025-04-22 03:45:00
1745293560,1441.3,1441.3,1441.3,1441.3,4,2025-04-22 03:46:00
1745293620,1440.0,1441.9,1439.2,1439.2,310,2025-04-22 03:47:00
1745293680,1438.2,1438.5,1435.1,1435.6,199,2025-04-22 03:48:00
1745293740,1435.6,1436.0,1431.1,1432.6,402,2025-04-22 03:49:00
1745293800,1431.0,1432.6,1426.2,1429.8,373,2025-04-22 03:50:00
1745293860,1429.8,1432.0,1429.8,1432.0,77,2025-04-22 03:51:00
1745293920,1433.9,1433.9,1431.7,1432.7,115,2025-04-22 03:52:00
1745293980,1432.7,1440.9,1432.7,1440.0,391,2025-04-22 03:53:00
1745294040,1438.6,1438.6,1435.7,1437.7,178,2025-04-22 03:54:00
1745294100,1437.7,1439.7,1437.7,1437.7,610,2025-04-22 03:55:00
1745294160,1437.7,1438.0,1437.5,1437.5,143,2025-04-22 03:56:00
1745294220,1437.5,1437.5,1437.5,1437.5,0,2025-04-22 03:57:00
1745294280,1437.5,1438.0,1437.5,1438.0,100,2025-04-22 03:58:00
1745294340,1438.0,1438.7,1436.8,1436.8,34,2025-04-22 03:59:00
1745294400,1436.8,1445.9,1436.8,1445.9,1268,2025-04-22 04:00:00
1745294460,1445.9,1449.3,1445.9,1448.7,305,2025-04-22 04:01:00
1745294520,1448.7,1448.7,1447.1,1447.1,220,2025-04-22 04:02:00
1745294580,1447.1,1449.2,1446.8,1448.0,1399,2025-04-22 04:03:00
1745294640,1448.0,1449.8,1448.0,1449.8,518,2025-04-22 04:04:00
1745294700,1449.8,1459.5,1449.8,1459.5,706,2025-04-22 04:05:00
1745294760,1459.5,1460.4,1457.3,1457.3,975,2025-04-22 04:06:00
1745294820,1457.3,1459.3,1456.0,1456.3,333,2025-04-22 04:07:00
1745294880,1456.3,1456.3,1453.9,1456.3,227,2025-04-22 04:08:00
1745294940,1456.3,1456.3,1454.8,1456.1,12,2025-04-22 04:09:00
1745295000,1456.1,1456.1,1454.2,1455.1,29,2025-04-22 04:10:00
1745295060,1455.1,1455.1,1454.8,1454.8,9,2025-04-22 04:11:00
1745295120,1455.0,1457.4,1454.0,1457.4,658,2025-04-22 04:12:00
1745295180,1457.4,1457.4,1455.1,1456.0,373,2025-04-22 04:13:00
1745295240,1455.4,1455.4,1453.8,1453.9,61,2025-04-22 04:14:00
1745295300,1453.9,1454.5,1453.2,1453.2,63,2025-04-22 04:15:00
1745295360,1453.2,1453.2,1450.0,1450.0,221,2025-04-22 04:16:00
1745295420,1449.8,1449.8,1448.0,1448.0,54,2025-04-22 04:17:00
1745295480,1448.0,1448.0,1445.5,1446.0,627,2025-04-22 04:18:00
1745295540,1446.0,1446.0,1446.0,1446.0,46,2025-04-22 04:19:00
1745295600,1445.0,1447.2,1445.0,1447.2,281,2025-04-22 04:20:00
1745295660,1447.2,1450.8,1447.2,1450.8,170,2025-04-22 04:21:00
1745295720,1450.8,1450.8,1449.6,1450.8,121,2025-04-22 04:22:00
1745295780,1451.0,1451.0,1451.0,1451.0,75,2025-04-22 04:23:00
1745295840,1451.0,1451.0,1448.0,1451.0,131,2025-04-22 04:24:00
1745295900,1451.0,1451.0,1446.2,1446.2,1436,2025-04-22 04:25:00
1745295960,1447.7,1449.0,1447.7,1449.0,21,2025-04-22 04:26:00
1745296020,1449.0,1449.6,1449.0,1449.6,25,2025-04-22 04:27:00
1745296080,1449.6,1449.6,1449.6,1449.6,0,2025-04-22 04:28:00
1745296140,1449.6,1449.9,1449.6,1449.9,20,2025-04-22 04:29:00
1745296200,1449.9,1449.9,1446.0,1446.0,91,2025-04-22 04:30:00
1745296260,1446.0,1446.5,1446.0,1446.5,119,2025-04-22 04:31:00
1745296320,1446.5,1446.5,1445.2,1446.5,264,2025-04-22 04:32:00
1745296380,1446.5,1446.5,1446.5,1446.5,0,2025-04-22 04:33:00
1745296440,1446.5,1446.8,1445.3,1446.8,36,2025-04-22 04:34:00
1745296500,1446.8,1446.8,1446.8,1446.8,0,2025-04-22 04:35:00
1745296560,1446.8,1448.1,1443.4,1443.4,1383,2025-04-22 04:36:00
1745296620,1443.4,1445.0,1443.4,1443.9,1230,2025-04-22 04:37:00
1745296680,1441.5,1441.5,1441.5,1441.5,5,2025-04-22 04:38:00
1745296740,1441.5,1443.7,1441.5,1443.7,27,2025-04-22 04:39:00
1745296800,1443.7,1444.1,1443.2,1443.7,272,2025-04-22 04:40:00
1745296860,1443.7,1443.7,1443.7,1443.7,0,2025-04-22 04:41:00
1745296920,1443.7,1443.7,1441.7,1441.7,23,2025-04-22 04:42:00
1745296980,1441.7,1442.7,1441.7,1441.8,14,2025-04-22 04:43:00
1745297040,1441.8,1443.1,1441.3,1443.1,139,2025-04-22 04:44:00
1745297100,1441.5,1441.5,1441.3,1441.3,169,2025-04-22 04:45:00
1745297160,1441.3,1441.3,1440.5,1440.5,198,2025-04-22 04:46:00
1745297220,1442.9,1442.9,1439.0,1439.3,419,2025-04-22 04:47:00
1745297280,1439.3,1439.3,1436.7,1436.7,62,2025-04-22 04:48:00
1745297340,1436.7,1437.5,1436.0,1437.5,47,2025-04-22 04:49:00
1745297400,1437.5,1438.5,1437.5,1438.5,94,2025-04-22 04:50:00
1745297460,1438.5,1438.5,1438.5,1438.5,0,2025-04-22 04:51:00
1745297520,1438.5,1438.5,1436.0,1437.5,32,2025-04-22 04:52:00
1745297580,1437.5,1440.6,1437.5,1439.9,103,2025-04-22 04:53:00
1745297640,1439.5,1440.0,1439.5,1440.0,88,2025-04-22 04:54:00
1745297700,1438.6,1438.6,1437.9,1437.9,32,2025-04-22 04:55:00
1745297760,1437.9,1437.9,1437.9,1437.9,0,2025-04-22 04:56:00
1745297820,1437.9,1440.0,1437.9,1440.0,8,2025-04-22 04:57:00
1745297880,1440.0,1440.0,1438.7,1438.7,184,2025-04-22 04:58:00
1745297940,1438.7,1438.7,1437.0,1437.0,64,2025-04-22 04:59:00
1745298000,1437.0,1438.3,1437.0,1438.3,13,2025-04-22 05:00:00
1745298060,1438.3,1438.5,1437.6,1437.6,10,2025-04-22 05:01:00
1745298120,1438.5,1439.1,1435.3,1435.3,539,2025-04-22 05:02:00
1745298180,1435.3,1435.3,1433.5,1434.2,238,2025-04-22 05:03:00
1745298240,1434.2,1436.3,1434.2,1436.3,183,2025-04-22 05:04:00
1745298300,1436.3,1437.7,1436.3,1437.7,162,2025-04-22 05:05:00
1745298360,1437.7,1437.7,1437.5,1437.5,2,2025-04-22 05:06:00
1745298420,1437.5,1437.5,1435.6,1435.6,5,2025-04-22 05:07:00
1745298480,1435.6,1437.2,1435.3,1437.2,12,2025-04-22 05:08:00
1745298540,1437.2,1437.9,1436.9,1436.9,33,2025-04-22 05:09:00
1745298600,1436.9,1436.9,1436.9,1436.9,0,2025-04-22 05:10:00
1745298660,1436.9,1437.0,1436.9,1437.0,1,2025-04-22 05:11:00
1745298720,1437.0,1437.0,1432.0,1432.2,555,2025-04-22 05:12:00
1745298780,1432.2,1433.3,1430.3,1433.3,409,2025-04-22 05:13:00
1745298840,1432.8,1432.8,1431.8,1431.9,34,2025-04-22 05:14:00
1745298900,1431.9,1433.7,1431.9,1433.0,15,2025-04-22 05:15:00
1745298960,1433.0,1433.0,1432.1,1432.1,59,2025-04-22 05:16:00
1745299020,1432.1,1432.2,1432.1,1432.2,178,2025-04-22 05:17:00
1745299080,1432.2,1435.5,1432.2,1435.5,136,2025-04-22 05:18:00
1745299140,1435.5,1435.5,1432.4,1433.2,618,2025-04-22 05:19:00
1745299200,1433.1,1434.7,1433.1,1433.3,87,2025-04-22 05:20:00
1745299260,1433.3,1433.5,1433.3,1433.5,7,2025-04-22 05:21:00
1745299320,1432.2,1432.2,1432.0,1432.1,153,2025-04-22 05:22:00
1745299380,1432.1,1432.3,1432.1,1432.2,37,2025-04-22 05:23:00
1745299440,1432.2,1433.0,1432.2,1433.0,46,2025-04-22 05:24:00
1745299500,1433.0,1433.0,1431.0,1431.0,276,2025-04-22 05:25:00
1745299560,1431.0,1431.2,1431.0,1431.2,7,2025-04-22 05:26:00
1745299620,1431.2,1432.5,1431.2,1431.2,153,2025-04-22 05:27:00
1745299680,1431.2,1432.4,1431.2,1431.5,6,2025-04-22 05:28:00
1745299740,1431.5,1431.6,1431.5,1431.6,9,2025-04-22 05:29:00
1745299800,1431.6,1432.2,1431.6,1432.2,47,2025-04-22 05:30:00
1745299860,1432.2,1432.2,1432.2,1432.2,59,2025-04-22 05:31:00
1745299920,1432.2,1432.3,1432.2,1432.3,1,2025-04-22 05:32:00
1745299980,1432.3,1433.7,1432.3,1433.7,1,2025-04-22 05:33:00
1745300040,1433.7,1433.7,1433.7,1433.7,0,2025-04-22 05:34:00
1745300100,1434.9,1434.9,1433.6,1434.1,27,2025-04-22 05:35:00
1745300160,1434.1,1434.2,1434.1,1434.2,5,2025-04-22 05:36:00
1745300220,1434.2,1434.2,1433.0,1433.0,135,2025-04-22 05:37:00
1745300280,1433.0,1434.1,1433.0,1433.3,118,2025-04-22 05:38:00
1745300340,1433.3,1433.9,1433.3,1433.9,6,2025-04-22 05:39:00
1745300400,1433.9,1434.3,1433.5,1433.7,240,2025-04-22 05:40:00
1745300460,1433.7,1433.7,1433.7,1433.7,0,2025-04-22 05:41:00
1745300520,1433.7,1435.2,1433.7,1434.7,3,2025-04-22 05:42:00
1745300580,1434.7,1434.7,1433.4,1433.5,40,2025-04-22 05:43:00
1745300640,1433.5,1433.5,1433.5,1433.5,0,2025-04-22 05:44:00
1745300700,1433.5,1433.6,1433.5,1433.6,2,2025-04-22 05:45:00
1745300760,1433.6,1433.8,1433.4,1433.4,56,2025-04-22 05:46:00
1745300820,1433.5,1434.0,1433.4,1433.5,35,2025-04-22 05:47:00
1745300880,1433.5,1433.8,1433.5,1433.8,12,2025-04-22 05:48:00
1745300940,1434.1,1435.2,1433.5,1433.7,48,2025-04-22 05:49:00
1745301000,1433.7,1433.7,1433.7,1433.7,0,2025-04-22 05:50:00
1745301060,1433.7,1433.7,1433.7,1433.7,0,2025-04-22 05:51:00
1745301120,1433.7,1435.0,1433.7,1435.0,3,2025-04-22 05:52:00
1745301180,1435.5,1435.5,1434.5,1434.5,107,2025-04-22 05:53:00
1745301240,1434.5,1435.5,1434.5,1434.5,2,2025-04-22 05:54:00
1745301300,1434.5,1434.5,1434.5,1434.5,0,2025-04-22 05:55:00
1745301360,1434.5,1434.5,1430.0,1430.0,1588,2025-04-22 05:56:00
1745301420,1430.0,1431.1,1430.0,1431.1,13,2025-04-22 05:57:00
1745301480,1431.1,1436.0,1428.0,1428.0,2688,2025-04-22 05:58:00
1745301540,1428.0,1431.0,1428.0,1431.0,140,2025-04-22 05:59:00
1745301600,1432.0,1432.0,1429.8,1429.8,199,2025-04-22 06:00:00
1745301660,1429.8,1430.7,1429.1,1430.7,13,2025-04-22 06:01:00
1745301720,1429.4,1431.0,1429.4,1430.0,110,2025-04-22 06:02:00
1745301780,1430.0,1430.0,1430.0,1430.0,2102,2025-04-22 06:03:00
1745301840,1430.9,1430.9,1430.1,1430.9,31,2025-04-22 06:04:00
1745301900,1430.9,1432.5,1430.0,1432.5,444,2025-04-22 06:05:00
1745301960,1432.5,1433.6,1432.4,1433.6,21,2025-04-22 06:06:00
1745302020,1433.6,1436.0,1433.6,1436.0,115,2025-04-22 06:07:00
1745302080,1436.0,1439.0,1436.0,1439.0,148,2025-04-22 06:08:00
1745302140,1439.4,1439.4,1437.0,1438.7,940,2025-04-22 06:09:00
1745302200,1438.7,1438.7,1438.6,1438.6,23,2025-04-22 06:10:00
1745302260,1438.6,1438.6,1436.8,1436.8,102,2025-04-22 06:11:00
1745302320,1436.8,1436.8,1436.8,1436.8,0,2025-04-22 06:12:00
1745302380,1436.8,1436.8,1434.3,1434.3,5,2025-04-22 06:13:00
1745302440,1434.3,1434.3,1433.6,1434.3,19,2025-04-22 06:14:00
1745302500,1434.7,1435.1,1434.7,1435.1,4,2025-04-22 06:15:00
1745302560,1435.1,1435.1,1434.7,1435.0,111,2025-04-22 06:16:00
1745302620,1435.0,1436.8,1435.0,1436.5,27,2025-04-22 06:17:00
1745302680,1436.5,1436.8,1436.5,1436.8,44,2025-04-22 06:18:00
1745302740,1437.2,1437.2,1437.2,1437.2,6,2025-04-22 06:19:00
1745302800,1437.2,1437.2,1437.2,1437.2,35,2025-04-22 06:20:00
1745302860,1437.2,1440.5,1437.2,1440.5,485,2025-04-22 06:21:00
1745302920,1440.5,1440.5,1440.0,1440.1,262,2025-04-22 06:22:00
1745302980,1440.1,1441.2,1440.1,1440.1,254,2025-04-22 06:23:00
1745303040,1440.1,1440.1,1440.0,1440.0,455,2025-04-22 06:24:00
1745303100,1440.0,1441.1,1439.0,1439.0,322,2025-04-22 06:25:00
1745303160,1439.0,1440.2,1439.0,1439.1,2,2025-04-22 06:26:00
1745303220,1439.1,1440.0,1439.0,1440.0,31,2025-04-22 06:27:00
1745303280,1440.0,1440.0,1439.1,1439.9,3,2025-04-22 06:28:00
1745303340,1439.9,1439.9,1439.9,1439.9,0,2025-04-22 06:29:00
1745303400,1439.9,1439.9,1439.9,1439.9,9,2025-04-22 06:30:00
1745303460,1439.9,1440.2,1439.9,1440.2,254,2025-04-22 06:31:00
1745303520,1440.2,1440.2,1440.0,1440.0,2,2025-04-22 06:32:00
1745303580,1440.0,1440.0,1439.0,1439.5,47,2025-04-22 06:33:00
1745303640,1439.5,1439.5,1439.0,1439.5,29,2025-04-22 06:34:00
1745303700,1439.5,1440.0,1438.6,1438.7,151,2025-04-22 06:35:00
1745303760,1438.7,1439.6,1438.7,1439.6,1,2025-04-22 06:36:00
1745303820,1439.6,1439.6,1439.6,1439.6,0,2025-04-22 06:37:00
1745303880,1439.6,1439.9,1439.6,1439.9,26,2025-04-22 06:38:00
1745303940,1439.9,1439.9,1439.9,1439.9,1,2025-04-22 06:39:00
1745304000,1439.9,1439.9,1438.5,1438.6,143,2025-04-22 06:40:00
1745304060,1438.6,1438.6,1438.2,1438.2,136,2025-04-22 06:41:00
1745304120,1438.2,1438.2,1438.2,1438.2,0,2025-04-22 06:42:00
1745304180,1438.2,1438.2,1437.2,1437.2,1,2025-04-22 06:43:00
1745304240,1437.2,1437.8,1437.2,1437.2,3,2025-04-22 06:44:00
1745304300,1437.2,1437.4,1437.2,1437.4,5,2025-04-22 06:45:00
1745304360,1437.4,1437.8,1437.4,1437.8,3,2025-04-22 06:46:00
1745304420,1437.4,1437.8,1437.4,1437.8,30,2025-04-22 06:47:00
1745304480,1437.8,1437.8,1437.2,1437.2,18,2025-04-22 06:48:00
1745304540,1437.2,1437.8,1437.2,1437.2,19,2025-04-22 06:49:00
1745304600,1437.2,1437.2,1436.5,1436.5,15,2025-04-22 06:50:00
1745304660,1436.2,1436.2,1435.3,1435.3,6,2025-04-22 06:51:00
1745304720,1436.5,1436.5,1433.2,1433.2,310,2025-04-22 06:52:00
1745304780,1433.2,1435.2,1433.2,1435.2,218,2025-04-22 06:53:00
1745304840,1435.2,1435.6,1435.2,1435.6,1,2025-04-22 06:54:00
1745304900,1435.6,1435.6,1433.1,1433.1,94,2025-04-22 06:55:00
1745304960,1433.1,1433.7,1433.1,1433.5,10,2025-04-22 06:56:00
1745305020,1433.5,1434.5,1433.2,1434.5,12,2025-04-22 06:57:00
1745305080,1434.3,1434.3,1434.3,1434.3,1,2025-04-22 06:58:00
1745305140,1434.3,1437.1,1434.3,1437.1,10,2025-04-22 06:59:00
1745305200,1436.2,1436.2,1434.6,1434.6,432,2025-04-22 07:00:00
1745305260,1433.2,1433.2,1433.2,1433.2,1,2025-04-22 07:01:00
1745305320,1433.2,1435.0,1433.2,1435.0,10,2025-04-22 07:02:00
1745305380,1435.0,1435.0,1434.3,1434.3,1,2025-04-22 07:03:00
1745305440,1434.3,1435.1,1434.3,1435.1,14,2025-04-22 07:04:00
1745305500,1435.1,1435.4,1435.1,1435.4,1,2025-04-22 07:05:00
1745305560,1435.4,1435.9,1435.0,1435.0,111,2025-04-22 07:06:00
1745305620,1435.0,1435.4,1434.4,1435.4,2,2025-04-22 07:07:00
1745305680,1435.4,1435.6,1435.4,1435.6,4,2025-04-22 07:08:00
1745305740,1435.6,1435.6,1435.4,1435.4,6,2025-04-22 07:09:00
1745305800,1434.6,1435.7,1434.6,1435.0,276,2025-04-22 07:10:00
1745305860,1435.0,1435.0,1435.0,1435.0,10,2025-04-22 07:11:00
1745305920,1435.0,1435.0,1434.7,1434.7,1,2025-04-22 07:12:00
1745305980,1434.7,1434.7,1434.7,1434.7,2,2025-04-22 07:13:00
1745306040,1434.7,1435.0,1434.7,1435.0,59,2025-04-22 07:14:00
1745306100,1435.2,1435.2,1434.0,1435.0,35,2025-04-22 07:15:00
1745306160,1435.0,1435.0,1433.9,1433.9,7,2025-04-22 07:16:00
1745306220,1433.9,1434.0,1433.9,1434.0,33,2025-04-22 07:17:00
1745306280,1434.0,1434.0,1434.0,1434.0,4,2025-04-22 07:18:00
1745306340,1434.0,1434.9,1434.0,1434.9,55,2025-04-22 07:19:00
1745306400,1434.9,1435.0,1434.9,1434.9,3,2025-04-22 07:20:00
1745306460,1435.0,1435.0,1434.9,1435.0,14,2025-04-22 07:21:00
1745306520,1435.0,1435.0,1433.0,1433.0,106,2025-04-22 07:22:00
1745306580,1433.9,1433.9,1433.9,1433.9,28,2025-04-22 07:23:00
1745306640,1433.9,1433.9,1433.1,1433.1,13,2025-04-22 07:24:00
1745306700,1433.1,1434.1,1433.1,1434.1,1,2025-04-22 07:25:00
1745306760,1434.1,1434.1,1433.0,1433.0,1,2025-04-22 07:26:00
1745306820,1433.0,1434.9,1433.0,1434.9,100,2025-04-22 07:27:00
1745306880,1434.9,1434.9,1434.1,1434.3,10,2025-04-22 07:28:00
1745306940,1434.3,1434.3,1434.3,1434.3,3,2025-04-22 07:29:00
1745307000,1434.3,1434.3,1433.1,1433.1,33,2025-04-22 07:30:00
1745307060,1433.1,1434.6,1433.1,1433.3,27,2025-04-22 07:31:00
1745307120,1433.3,1433.3,1433.3,1433.3,0,2025-04-22 07:32:00
1745307180,1433.3,1433.8,1433.1,1433.1,5,2025-04-22 07:33:00
1745307240,1433.1,1434.7,1433.1,1433.3,17,2025-04-22 07:34:00
1745307300,1433.3,1434.7,1433.3,1434.5,20,2025-04-22 07:35:00
1745307360,1434.5,1434.5,1434.5,1434.5,500,2025-04-22 07:36:00
1745307420,1434.5,1435.0,1434.5,1435.0,45,2025-04-22 07:37:00
1745307480,1435.0,1435.4,1435.0,1435.4,12,2025-04-22 07:38:00
1745307540,1435.4,1435.4,1435.4,1435.4,0,2025-04-22 07:39:00
1745307600,1435.4,1435.4,1435.0,1435.0,5,2025-04-22 07:40:00
1745307660,1435.0,1435.3,1435.0,1435.3,1,2025-04-22 07:41:00
1745307720,1435.3,1435.3,1435.3,1435.3,0,2025-04-22 07:42:00
1745307780,1435.3,1435.3,1434.9,1434.9,6,2025-04-22 07:43:00
1745307840,1434.9,1435.0,1434.9,1434.9,706,2025-04-22 07:44:00
1745307900,1434.9,1434.9,1434.9,1434.9,0,2025-04-22 07:45:00
1745307960,1434.9,1434.9,1434.0,1434.0,9,2025-04-22 07:46:00
1745308020,1434.0,1434.6,1433.2,1433.3,19,2025-04-22 07:47:00
1745308080,1433.3,1434.6,1433.3,1434.6,3,2025-04-22 07:48:00
1745308140,1434.6,1434.6,1433.2,1433.2,14,2025-04-22 07:49:00
