timestamp,open,high,low,close,volume,datetime
1742361360,1418.7,1419.0,1417.25,1418.85,2024,2025-03-19 05:16:00
1742361420,1419.0,1419.8,1417.95,1419.35,1454,2025-03-19 05:17:00
1742361480,1418.0,1419.25,1416.8,1417.75,3953,2025-03-19 05:18:00
1742361540,1416.95,1417.9,1416.25,1417.2,1764,2025-03-19 05:19:00
1742361600,1417.2,1419.8,1416.3,1419.65,3856,2025-03-19 05:20:00
1742361660,1419.7,1419.95,1418.95,1419.7,745,2025-03-19 05:21:00
1742361720,1419.4,1419.7,1418.35,1419.0,1230,2025-03-19 05:22:00
1742361780,1418.45,1422.95,1418.25,1422.55,6654,2025-03-19 05:23:00
1742361840,1422.05,1425.0,1422.05,1424.9,3848,2025-03-19 05:24:00
1742361900,1424.9,1425.0,1421.15,1422.5,3374,2025-03-19 05:25:00
1742361960,1422.5,1425.0,1421.75,1425.0,1619,2025-03-19 05:26:00
1742362020,1425.0,1426.85,1423.2,1426.75,5185,2025-03-19 05:27:00
1742362080,1426.75,1427.0,1425.05,1426.0,4005,2025-03-19 05:28:00
1742362140,1426.0,1426.75,1422.8,1425.3,2005,2025-03-19 05:29:00
1742362200,1425.15,1426.7,1422.1,1424.2,1236,2025-03-19 05:30:00
1742362260,1425.0,1426.6,1423.65,1423.95,5138,2025-03-19 05:31:00
1742362320,1423.95,1426.0,1423.95,1424.95,1166,2025-03-19 05:32:00
1742362380,1424.95,1425.05,1424.75,1425.0,878,2025-03-19 05:33:00
1742362440,1425.0,1427.0,1424.65,1425.95,1823,2025-03-19 05:34:00
1742362500,1426.8,1427.05,1425.45,1427.0,4351,2025-03-19 05:35:00
1742362560,1427.0,1427.95,1426.05,1427.55,2441,2025-03-19 05:36:00
1742362620,1427.55,1427.95,1427.15,1427.95,5745,2025-03-19 05:37:00
1742362680,1427.95,1429.0,1427.75,1428.05,1961,2025-03-19 05:38:00
1742362740,1428.0,1429.3,1427.9,1429.25,3413,2025-03-19 05:39:00
1742362800,1429.25,1429.3,1428.0,1428.75,795,2025-03-19 05:40:00
1742362860,1428.15,1429.0,1426.75,1428.0,1841,2025-03-19 05:41:00
1742362920,1427.25,1429.3,1427.25,1429.3,1429,2025-03-19 05:42:00
1742362980,1429.3,1430.0,1429.25,1429.9,1681,2025-03-19 05:43:00
1742363040,1430.0,1430.0,1428.35,1429.95,4084,2025-03-19 05:44:00
1742363100,1429.95,1430.0,1429.1,1429.4,1118,2025-03-19 05:45:00
1742363160,1429.4,1429.5,1429.15,1429.45,1469,2025-03-19 05:46:00
1742363220,1429.45,1429.5,1427.55,1428.3,1529,2025-03-19 05:47:00
1742363280,1428.3,1429.0,1427.75,1428.65,905,2025-03-19 05:48:00
1742363340,1428.65,1428.65,1427.05,1428.0,1242,2025-03-19 05:49:00
1742363400,1428.0,1429.75,1428.0,1429.75,1551,2025-03-19 05:50:00
1742363460,1429.85,1430.0,1428.7,1429.4,1093,2025-03-19 05:51:00
1742363520,1429.4,1429.6,1427.3,1428.1,722,2025-03-19 05:52:00
1742363580,1428.15,1428.95,1424.7,1428.6,3194,2025-03-19 05:53:00
1742363640,1428.6,1428.6,1427.5,1428.2,844,2025-03-19 05:54:00
1742363700,1427.8,1427.8,1426.8,1427.75,1079,2025-03-19 05:55:00
1742363760,1427.75,1428.5,1427.05,1428.45,826,2025-03-19 05:56:00
1742363820,1428.35,1428.95,1427.2,1428.6,1277,2025-03-19 05:57:00
1742363880,1428.6,1428.95,1427.95,1428.7,802,2025-03-19 05:58:00
1742363940,1428.7,1428.95,1427.3,1428.7,987,2025-03-19 05:59:00
1742364000,1428.2,1431.0,1427.9,1431.0,3714,2025-03-19 06:00:00
1742364060,1431.0,1431.0,1428.1,1428.1,1357,2025-03-19 06:01:00
1742364120,1428.1,1430.0,1428.1,1429.95,893,2025-03-19 06:02:00
1742364180,1430.0,1430.0,1429.1,1429.25,1158,2025-03-19 06:03:00
1742364240,1430.0,1430.35,1428.75,1429.35,1487,2025-03-19 06:04:00
1742364300,1429.35,1430.0,1427.8,1428.7,3062,2025-03-19 06:05:00
1742364360,1429.6,1431.0,1429.5,1430.0,681,2025-03-19 06:06:00
1742364420,1430.95,1430.95,1430.0,1430.65,836,2025-03-19 06:07:00
1742364480,1430.0,1430.9,1429.75,1430.35,1072,2025-03-19 06:08:00
1742364540,1430.35,1430.35,1429.7,1429.7,581,2025-03-19 06:09:00
1742364600,1429.95,1430.65,1429.7,1430.65,708,2025-03-19 06:10:00
1742364660,1430.65,1431.0,1430.1,1431.0,1062,2025-03-19 06:11:00
1742364720,1431.0,1432.45,1431.0,1431.0,1090,2025-03-19 06:12:00
1742364780,1431.8,1431.85,1430.5,1431.55,1484,2025-03-19 06:13:00
1742364840,1431.45,1432.1,1430.7,1432.1,614,2025-03-19 06:14:00
1742364900,1432.0,1432.0,1427.8,1429.75,3350,2025-03-19 06:15:00
1742364960,1429.75,1430.05,1428.35,1429.8,1219,2025-03-19 06:16:00
1742365020,1429.8,1429.8,1428.25,1429.0,1058,2025-03-19 06:17:00
1742365080,1429.0,1429.0,1428.1,1428.95,1020,2025-03-19 06:18:00
1742365140,1429.0,1431.6,1428.95,1431.6,1423,2025-03-19 06:19:00
1742365200,1430.4,1431.9,1430.0,1431.65,785,2025-03-19 06:20:00
1742365260,1431.8,1432.0,1430.15,1431.6,1254,2025-03-19 06:21:00
1742365320,1431.3,1432.5,1431.05,1432.0,493,2025-03-19 06:22:00
1742365380,1432.0,1432.0,1431.25,1432.0,546,2025-03-19 06:23:00
1742365440,1431.25,1432.0,1431.25,1432.0,462,2025-03-19 06:24:00
1742365500,1432.0,1432.65,1431.35,1432.05,902,2025-03-19 06:25:00
1742365560,1432.6,1432.6,1431.6,1431.95,755,2025-03-19 06:26:00
1742365620,1431.95,1431.95,1430.7,1431.9,1013,2025-03-19 06:27:00
1742365680,1430.95,1431.8,1430.95,1431.15,475,2025-03-19 06:28:00
1742365740,1431.75,1432.15,1431.25,1432.0,540,2025-03-19 06:29:00
1742365800,1431.4,1433.4,1431.3,1433.4,849,2025-03-19 06:30:00
1742365860,1433.5,1434.05,1433.0,1433.1,796,2025-03-19 06:31:00
1742365920,1433.1,1434.45,1433.1,1433.6,2293,2025-03-19 06:32:00
1742365980,1434.0,1434.45,1434.0,1434.45,689,2025-03-19 06:33:00
1742366040,1434.0,1434.45,1433.8,1434.2,1406,2025-03-19 06:34:00
1742366100,1434.3,1434.45,1434.0,1434.45,998,2025-03-19 06:35:00
1742366160,1434.45,1434.45,1433.6,1434.4,639,2025-03-19 06:36:00
1742366220,1434.0,1434.4,1434.0,1434.25,629,2025-03-19 06:37:00
1742366280,1434.25,1434.25,1433.75,1433.95,1267,2025-03-19 06:38:00
1742366340,1432.25,1432.25,1428.9,1431.35,2153,2025-03-19 06:39:00
1742366400,1431.35,1431.35,1428.55,1430.15,3125,2025-03-19 06:40:00
1742366460,1430.7,1433.85,1430.7,1433.85,1098,2025-03-19 06:41:00
1742366520,1433.35,1433.9,1432.45,1433.4,511,2025-03-19 06:42:00
1742366580,1432.7,1433.95,1432.25,1433.35,651,2025-03-19 06:43:00
1742366640,1432.15,1433.75,1432.15,1433.0,480,2025-03-19 06:44:00
1742366700,1433.0,1434.0,1432.8,1433.85,560,2025-03-19 06:45:00
1742366760,1433.95,1434.0,1432.9,1434.0,558,2025-03-19 06:46:00
1742366820,1434.0,1434.1,1432.9,1434.0,1117,2025-03-19 06:47:00
1742366880,1434.15,1434.15,1432.8,1432.8,676,2025-03-19 06:48:00
1742366940,1433.5,1434.0,1432.65,1433.95,986,2025-03-19 06:49:00
1742367000,1433.95,1434.0,1433.4,1434.0,458,2025-03-19 06:50:00
1742367060,1434.0,1435.4,1433.05,1433.95,6910,2025-03-19 06:51:00
1742367120,1434.3,1434.95,1433.3,1434.0,492,2025-03-19 06:52:00
1742367180,1434.7,1435.3,1433.25,1434.55,755,2025-03-19 06:53:00
1742367240,1435.3,1435.6,1434.35,1434.75,471,2025-03-19 06:54:00
1742367300,1435.0,1435.0,1433.7,1434.75,959,2025-03-19 06:55:00
1742367360,1434.95,1435.0,1434.05,1434.1,259,2025-03-19 06:56:00
1742367420,1434.9,1434.9,1434.0,1434.8,203,2025-03-19 06:57:00
1742367480,1434.8,1434.8,1433.85,1434.0,1845,2025-03-19 06:58:00
1742367540,1434.65,1434.7,1433.9,1433.9,371,2025-03-19 06:59:00
1742367600,1434.7,1434.7,1434.0,1434.1,126,2025-03-19 07:00:00
1742367660,1434.1,1434.7,1434.1,1434.7,104,2025-03-19 07:01:00
1742367720,1434.7,1434.7,1434.0,1434.65,964,2025-03-19 07:02:00
1742367780,1434.0,1434.65,1433.55,1434.6,240,2025-03-19 07:03:00
1742367840,1434.0,1434.6,1433.95,1434.6,847,2025-03-19 07:04:00
1742367900,1434.6,1434.6,1434.0,1434.5,286,2025-03-19 07:05:00
1742367960,1434.5,1434.5,1434.0,1434.5,254,2025-03-19 07:06:00
1742368020,1434.5,1434.5,1434.0,1434.5,190,2025-03-19 07:07:00
1742368080,1434.5,1434.5,1433.95,1434.5,410,2025-03-19 07:08:00
1742368140,1434.45,1434.5,1434.0,1434.5,396,2025-03-19 07:09:00
1742368200,1434.5,1434.5,1434.2,1434.2,228,2025-03-19 07:10:00
1742368260,1434.5,1434.6,1434.2,1434.2,173,2025-03-19 07:11:00
1742368320,1434.2,1434.6,1432.95,1434.15,1717,2025-03-19 07:12:00
1742368380,1434.0,1434.2,1432.95,1434.2,1789,2025-03-19 07:13:00
1742368440,1434.0,1434.3,1434.0,1434.25,536,2025-03-19 07:14:00
1742368500,1434.55,1434.6,1434.0,1434.6,826,2025-03-19 07:15:00
1742368560,1434.6,1434.6,1434.15,1434.5,116,2025-03-19 07:16:00
1742368620,1434.5,1434.6,1434.2,1434.6,128,2025-03-19 07:17:00
1742368680,1434.6,1434.6,1434.2,1434.5,59,2025-03-19 07:18:00
1742368740,1434.5,1435.6,1434.45,1435.6,1397,2025-03-19 07:19:00
1742368800,1434.9,1435.55,1434.7,1434.9,696,2025-03-19 07:20:00
1742368860,1434.9,1434.9,1431.45,1433.65,6163,2025-03-19 07:21:00
1742368920,1434.0,1434.0,1430.35,1430.35,5124,2025-03-19 07:22:00
1742368980,1431.3,1433.35,1430.55,1432.4,1019,2025-03-19 07:23:00
1742369040,1433.25,1433.55,1430.8,1432.0,1075,2025-03-19 07:24:00
1742369100,1431.45,1432.45,1431.45,1432.0,541,2025-03-19 07:25:00
1742369160,1432.0,1432.45,1431.5,1431.5,648,2025-03-19 07:26:00
1742369220,1432.0,1432.0,1431.25,1431.95,1068,2025-03-19 07:27:00
1742369280,1431.1,1434.65,1431.1,1434.65,1722,2025-03-19 07:28:00
1742369340,1434.65,1434.65,1434.0,1434.0,359,2025-03-19 07:29:00
1742369400,1434.85,1434.95,1434.0,1434.85,123,2025-03-19 07:30:00
1742369460,1434.85,1434.85,1433.7,1434.6,327,2025-03-19 07:31:00
1742369520,1434.6,1434.6,1434.0,1434.45,608,2025-03-19 07:32:00
1742369580,1434.45,1434.45,1434.0,1434.0,116,2025-03-19 07:33:00
1742369640,1434.45,1434.6,1433.35,1434.55,1193,2025-03-19 07:34:00
1742369700,1433.45,1434.55,1433.45,1433.7,570,2025-03-19 07:35:00
1742369760,1434.3,1434.6,1433.65,1434.6,685,2025-03-19 07:36:00
1742369820,1434.55,1434.8,1433.7,1434.7,574,2025-03-19 07:37:00
1742369880,1434.5,1434.8,1432.3,1433.25,1333,2025-03-19 07:38:00
1742369940,1433.25,1433.3,1429.05,1431.1,7342,2025-03-19 07:39:00
1742370000,1431.1,1432.65,1430.25,1432.45,1455,2025-03-19 07:40:00
1742370060,1432.05,1432.15,1430.35,1432.1,743,2025-03-19 07:41:00
1742370120,1432.05,1432.6,1431.45,1432.6,797,2025-03-19 07:42:00
1742370180,1432.65,1432.85,1431.55,1432.45,1010,2025-03-19 07:43:00
1742370240,1432.4,1434.55,1431.85,1434.45,1391,2025-03-19 07:44:00
1742370300,1434.05,1434.5,1433.25,1434.5,678,2025-03-19 07:45:00
1742370360,1434.5,1434.9,1431.55,1434.15,2436,2025-03-19 07:46:00
1742370420,1434.05,1434.3,1432.5,1434.3,528,2025-03-19 07:47:00
1742370480,1433.5,1435.0,1433.4,1435.0,611,2025-03-19 07:48:00
1742370540,1435.0,1435.0,1434.3,1435.0,667,2025-03-19 07:49:00
1742370600,1435.0,1435.0,1434.15,1435.0,744,2025-03-19 07:50:00
1742370660,1435.0,1436.85,1434.75,1436.85,1461,2025-03-19 07:51:00
1742370720,1436.2,1437.7,1434.6,1435.4,1628,2025-03-19 07:52:00
1742370780,1435.4,1436.5,1435.05,1436.1,1179,2025-03-19 07:53:00
1742370840,1436.15,1436.8,1435.15,1436.8,815,2025-03-19 07:54:00
1742370900,1436.5,1437.8,1436.25,1437.75,2106,2025-03-19 07:55:00
1742370960,1436.2,1438.0,1436.2,1437.5,5351,2025-03-19 07:56:00
1742371020,1438.0,1439.0,1436.15,1437.75,6198,2025-03-19 07:57:00
1742371080,1438.15,1438.15,1435.7,1437.9,860,2025-03-19 07:58:00
1742371140,1437.95,1438.4,1436.5,1438.3,791,2025-03-19 07:59:00
1742371200,1438.3,1438.45,1437.15,1438.4,778,2025-03-19 08:00:00
1742371260,1438.4,1438.55,1436.4,1438.15,1720,2025-03-19 08:01:00
1742371320,1438.35,1438.5,1436.4,1437.05,1218,2025-03-19 08:02:00
1742371380,1437.95,1438.3,1436.45,1436.5,1086,2025-03-19 08:03:00
1742371440,1437.6,1438.2,1436.45,1438.2,2663,2025-03-19 08:04:00
1742371500,1438.3,1439.4,1436.6,1439.15,2065,2025-03-19 08:05:00
1742371560,1439.2,1439.45,1438.1,1439.4,1369,2025-03-19 08:06:00
1742371620,1439.4,1439.45,1438.45,1439.45,1429,2025-03-19 08:07:00
1742371680,1439.45,1439.45,1438.4,1439.35,1074,2025-03-19 08:08:00
1742371740,1439.45,1439.45,1438.65,1439.0,1035,2025-03-19 08:09:00
1742371800,1439.0,1439.45,1438.15,1438.15,1030,2025-03-19 08:10:00
1742371860,1437.85,1439.2,1436.8,1438.2,1164,2025-03-19 08:11:00
1742371920,1439.2,1439.45,1438.3,1439.45,966,2025-03-19 08:12:00
1742371980,1439.15,1439.45,1437.95,1439.45,1580,2025-03-19 08:13:00
1742372040,1439.1,1439.9,1438.4,1439.0,1333,2025-03-19 08:14:00
1742372100,1439.0,1439.7,1438.65,1439.3,914,2025-03-19 08:15:00
1742372160,1439.3,1440.0,1439.1,1440.0,1867,2025-03-19 08:16:00
1742372220,1440.0,1441.95,1439.25,1441.35,3820,2025-03-19 08:17:00
1742372280,1441.35,1442.0,1440.75,1440.75,2485,2025-03-19 08:18:00
1742372340,1440.75,1442.0,1440.15,1442.0,1866,2025-03-19 08:19:00
1742372400,1442.0,1442.0,1440.05,1442.0,2170,2025-03-19 08:20:00
1742372460,1442.0,1442.5,1441.15,1442.15,1282,2025-03-19 08:21:00
1742372520,1442.05,1442.3,1441.4,1442.3,1116,2025-03-19 08:22:00
1742372580,1442.3,1444.5,1441.55,1443.5,2767,2025-03-19 08:23:00
1742372640,1443.5,1444.5,1443.0,1444.45,1967,2025-03-19 08:24:00
1742372700,1444.5,1444.5,1443.35,1443.85,1536,2025-03-19 08:25:00
1742372760,1443.85,1444.0,1443.0,1443.15,2039,2025-03-19 08:26:00
1742372820,1443.15,1444.25,1443.0,1444.2,1679,2025-03-19 08:27:00
1742372880,1444.25,1444.25,1442.3,1444.0,1133,2025-03-19 08:28:00
1742372940,1443.95,1444.0,1442.95,1443.95,679,2025-03-19 08:29:00
1742373000,1443.95,1444.0,1442.2,1444.0,1453,2025-03-19 08:30:00
1742373060,1444.0,1444.85,1443.35,1444.35,2004,2025-03-19 08:31:00
1742373120,1444.25,1444.25,1442.0,1443.95,4584,2025-03-19 08:32:00
1742373180,1444.0,1444.0,1440.45,1441.85,1471,2025-03-19 08:33:00
1742373240,1441.65,1443.3,1439.6,1443.3,2198,2025-03-19 08:34:00
1742373300,1443.3,1443.75,1442.4,1443.7,1300,2025-03-19 08:35:00
1742373360,1443.7,1443.7,1442.7,1443.55,739,2025-03-19 08:36:00
1742373420,1443.55,1443.65,1442.3,1442.95,719,2025-03-19 08:37:00
1742373480,1442.95,1443.25,1441.95,1442.75,874,2025-03-19 08:38:00
1742373540,1442.7,1443.0,1441.45,1442.75,1718,2025-03-19 08:39:00
1742373600,1442.05,1443.0,1441.65,1443.0,969,2025-03-19 08:40:00
1742373660,1442.8,1443.0,1441.75,1443.0,926,2025-03-19 08:41:00
1742373720,1442.15,1443.3,1441.5,1443.0,1046,2025-03-19 08:42:00
1742373780,1440.1,1442.9,1440.1,1442.55,2949,2025-03-19 08:43:00
1742373840,1442.4,1442.65,1441.25,1442.25,776,2025-03-19 08:44:00
1742373900,1442.55,1442.95,1441.65,1442.1,640,2025-03-19 08:45:00
1742373960,1442.95,1442.95,1441.5,1442.3,1062,2025-03-19 08:46:00
1742374020,1442.65,1442.9,1441.65,1442.85,1029,2025-03-19 08:47:00
1742374080,1442.85,1442.9,1441.3,1441.9,971,2025-03-19 08:48:00
1742374140,1441.9,1442.9,1441.4,1442.9,925,2025-03-19 08:49:00
1742374200,1442.9,1442.95,1442.25,1442.95,909,2025-03-19 08:50:00
1742374260,1441.95,1442.95,1441.9,1442.4,1062,2025-03-19 08:51:00
1742374320,1442.4,1442.9,1441.5,1442.65,1382,2025-03-19 08:52:00
1742374380,1442.6,1442.95,1441.5,1442.85,1347,2025-03-19 08:53:00
1742374440,1442.85,1442.95,1441.75,1442.95,1601,2025-03-19 08:54:00
1742374500,1442.95,1442.95,1441.25,1442.95,1908,2025-03-19 08:55:00
1742374560,1441.95,1442.95,1441.95,1442.95,1737,2025-03-19 08:56:00
1742374620,1442.95,1442.95,1442.05,1442.95,950,2025-03-19 08:57:00
1742374680,1442.1,1444.0,1442.0,1444.0,2808,2025-03-19 08:58:00
1742374740,1444.0,1444.0,1442.0,1443.9,1890,2025-03-19 08:59:00
1742374800,1443.8,1443.95,1442.2,1443.7,1281,2025-03-19 09:00:00
1742374860,1443.75,1443.8,1443.0,1443.8,499,2025-03-19 09:01:00
1742374920,1443.8,1443.8,1443.3,1443.35,632,2025-03-19 09:02:00
1742374980,1443.35,1443.8,1442.6,1442.8,905,2025-03-19 09:03:00
1742375040,1442.8,1443.4,1442.0,1442.55,747,2025-03-19 09:04:00
1742375100,1442.6,1443.4,1442.4,1443.4,1232,2025-03-19 09:05:00
1742375160,1443.4,1443.7,1442.9,1443.6,507,2025-03-19 09:06:00
1742375220,1443.25,1444.0,1443.15,1443.95,750,2025-03-19 09:07:00
1742375280,1443.95,1444.05,1442.35,1443.3,1898,2025-03-19 09:08:00
1742375340,1443.3,1444.9,1443.3,1444.9,1140,2025-03-19 09:09:00
1742375400,1444.85,1446.45,1444.35,1446.45,2755,2025-03-19 09:10:00
1742375460,1446.45,1446.6,1445.65,1446.3,1625,2025-03-19 09:11:00
1742375520,1446.3,1446.35,1445.4,1446.35,1801,2025-03-19 09:12:00
1742375580,1446.35,1446.35,1445.4,1445.45,1143,2025-03-19 09:13:00
1742375640,1445.45,1446.6,1445.4,1446.25,2077,2025-03-19 09:14:00
1742375700,1446.25,1446.75,1445.4,1446.55,3548,2025-03-19 09:15:00
1742375760,1445.85,1446.3,1445.4,1446.15,1275,2025-03-19 09:16:00
1742375820,1446.1,1446.35,1445.4,1446.1,732,2025-03-19 09:17:00
1742375880,1446.1,1446.45,1445.4,1446.3,919,2025-03-19 09:18:00
1742375940,1446.3,1446.5,1443.8,1444.3,3882,2025-03-19 09:19:00
1742376000,1443.8,1444.7,1443.35,1443.75,1566,2025-03-19 09:20:00
1742376060,1443.9,1443.9,1442.85,1443.5,957,2025-03-19 09:21:00
1742376120,1443.5,1443.65,1442.45,1443.55,2409,2025-03-19 09:22:00
1742376180,1442.55,1443.6,1442.55,1443.6,1310,2025-03-19 09:23:00
1742376240,1443.65,1443.65,1442.8,1442.8,1246,2025-03-19 09:24:00
1742376300,1443.25,1443.9,1442.1,1443.5,1916,2025-03-19 09:25:00
1742376360,1443.5,1446.3,1443.5,1445.9,2155,2025-03-19 09:26:00
1742376420,1445.45,1446.5,1444.6,1446.25,7412,2025-03-19 09:27:00
