timestamp,open,high,low,close,volume,datetime
1743751560,3709.0,3712.95,3708.0,3711.85,589,2025-04-04 07:26:00
1743751620,3714.55,3715.65,3712.05,3715.65,416,2025-04-04 07:27:00
1743751680,3715.65,3719.1,3715.65,3718.85,91,2025-04-04 07:28:00
1743751740,3718.85,3720.15,3718.5,3720.1,306,2025-04-04 07:29:00
1743751800,3720.1,3724.4,3718.5,3723.5,89,2025-04-04 07:30:00
1743751860,3723.5,3725.0,3722.0,3723.9,398,2025-04-04 07:31:00
1743751920,3724.7,3728.75,3720.25,3726.8,582,2025-04-04 07:32:00
1743751980,3726.8,3728.0,3726.8,3726.8,53,2025-04-04 07:33:00
1743752040,3726.8,3727.95,3725.55,3727.1,73,2025-04-04 07:34:00
1743752100,3727.05,3729.45,3724.85,3729.45,281,2025-04-04 07:35:00
1743752160,3727.35,3734.75,3725.9,3734.65,867,2025-04-04 07:36:00
1743752220,3734.65,3737.0,3732.5,3735.2,328,2025-04-04 07:37:00
1743752280,3735.2,3735.2,3729.85,3731.35,98,2025-04-04 07:38:00
1743752340,3729.4,3735.5,3729.4,3735.5,233,2025-04-04 07:39:00
1743752400,3735.5,3735.5,3733.5,3735.0,151,2025-04-04 07:40:00
1743752460,3735.05,3735.45,3729.0,3730.75,928,2025-04-04 07:41:00
1743752520,3732.9,3733.0,3729.1,3731.1,138,2025-04-04 07:42:00
1743752580,3727.55,3732.45,3726.05,3728.2,354,2025-04-04 07:43:00
1743752640,3727.6,3728.8,3725.15,3728.1,271,2025-04-04 07:44:00
1743752700,3725.9,3727.95,3724.65,3727.6,189,2025-04-04 07:45:00
1743752760,3724.8,3729.7,3724.8,3728.3,179,2025-04-04 07:46:00
1743752820,3728.3,3732.0,3726.1,3728.3,79,2025-04-04 07:47:00
1743752880,3728.75,3728.75,3723.6,3728.3,224,2025-04-04 07:48:00
1743752940,3728.3,3730.05,3725.45,3730.05,129,2025-04-04 07:49:00
1743753000,3727.6,3730.8,3727.35,3730.1,343,2025-04-04 07:50:00
1743753060,3730.1,3732.0,3728.95,3730.55,138,2025-04-04 07:51:00
1743753120,3731.5,3731.5,3725.0,3725.9,291,2025-04-04 07:52:00
1743753180,3725.9,3729.5,3724.0,3725.35,347,2025-04-04 07:53:00
1743753240,3724.15,3725.0,3721.95,3724.3,240,2025-04-04 07:54:00
1743753300,3724.3,3724.3,3718.0,3719.55,332,2025-04-04 07:55:00
1743753360,3718.8,3720.75,3715.1,3720.75,826,2025-04-04 07:56:00
1743753420,3717.5,3721.8,3715.3,3716.9,725,2025-04-04 07:57:00
1743753480,3716.9,3720.0,3716.7,3718.1,465,2025-04-04 07:58:00
1743753540,3718.1,3720.0,3715.1,3720.0,366,2025-04-04 07:59:00
1743753600,3720.0,3720.0,3715.1,3716.85,79,2025-04-04 08:00:00
1743753660,3716.85,3717.05,3715.1,3715.4,42,2025-04-04 08:01:00
1743753720,3715.45,3719.95,3715.4,3715.95,401,2025-04-04 08:02:00
1743753780,3718.45,3718.95,3716.05,3716.05,39,2025-04-04 08:03:00
1743753840,3716.05,3728.2,3716.05,3728.2,1359,2025-04-04 08:04:00
1743753900,3728.1,3729.5,3716.0,3719.45,1417,2025-04-04 08:05:00
1743753960,3716.0,3720.6,3715.0,3718.75,1318,2025-04-04 08:06:00
1743754020,3718.75,3720.85,3715.0,3720.85,378,2025-04-04 08:07:00
1743754080,3720.85,3720.85,3712.1,3717.05,459,2025-04-04 08:08:00
1743754140,3717.05,3717.05,3707.35,3707.5,756,2025-04-04 08:09:00
1743754200,3709.65,3714.9,3706.7,3710.35,1642,2025-04-04 08:10:00
1743754260,3711.9,3714.3,3708.3,3711.3,338,2025-04-04 08:11:00
1743754320,3709.55,3711.95,3706.15,3706.65,562,2025-04-04 08:12:00
1743754380,3706.65,3707.85,3702.0,3704.35,1097,2025-04-04 08:13:00
1743754440,3702.0,3702.25,3694.1,3700.0,3885,2025-04-04 08:14:00
1743754500,3694.95,3699.85,3693.35,3694.05,1375,2025-04-04 08:15:00
1743754560,3695.0,3696.7,3691.1,3693.8,461,2025-04-04 08:16:00
1743754620,3693.8,3697.95,3691.0,3695.45,1580,2025-04-04 08:17:00
1743754680,3697.2,3700.0,3696.4,3698.7,648,2025-04-04 08:18:00
1743754740,3698.7,3699.0,3694.05,3696.9,957,2025-04-04 08:19:00
1743754800,3698.85,3704.55,3695.2,3701.45,618,2025-04-04 08:20:00
1743754860,3701.45,3701.45,3695.95,3699.45,274,2025-04-04 08:21:00
1743754920,3699.1,3704.7,3696.05,3702.1,632,2025-04-04 08:22:00
1743754980,3700.05,3703.6,3696.15,3698.0,1042,2025-04-04 08:23:00
1743755040,3700.0,3701.5,3698.0,3701.45,241,2025-04-04 08:24:00
1743755100,3700.0,3700.0,3693.05,3698.2,493,2025-04-04 08:25:00
1743755160,3698.2,3699.9,3693.35,3693.9,223,2025-04-04 08:26:00
1743755220,3693.95,3700.0,3693.95,3700.0,1160,2025-04-04 08:27:00
1743755280,3700.0,3701.95,3695.05,3700.0,556,2025-04-04 08:28:00
1743755340,3696.8,3699.65,3693.05,3697.9,316,2025-04-04 08:29:00
1743755400,3697.75,3697.75,3692.05,3694.7,469,2025-04-04 08:30:00
1743755460,3694.7,3695.35,3690.1,3694.0,1380,2025-04-04 08:31:00
1743755520,3692.65,3699.95,3691.8,3696.0,255,2025-04-04 08:32:00
1743755580,3696.0,3696.95,3692.15,3696.95,330,2025-04-04 08:33:00
1743755640,3696.95,3696.95,3690.1,3691.15,300,2025-04-04 08:34:00
1743755700,3691.15,3696.25,3690.15,3695.4,321,2025-04-04 08:35:00
1743755760,3695.4,3698.3,3690.0,3692.05,495,2025-04-04 08:36:00
1743755820,3692.05,3695.75,3692.05,3695.0,138,2025-04-04 08:37:00
1743755880,3692.35,3698.45,3692.35,3695.0,126,2025-04-04 08:38:00
1743755940,3695.0,3698.5,3695.0,3698.0,166,2025-04-04 08:39:00
1743756000,3696.3,3698.0,3694.65,3697.9,281,2025-04-04 08:40:00
1743756060,3697.9,3697.9,3695.35,3696.85,38,2025-04-04 08:41:00
1743756120,3696.0,3696.9,3694.1,3695.8,441,2025-04-04 08:42:00
1743756180,3695.8,3695.8,3691.1,3694.05,93,2025-04-04 08:43:00
1743756240,3694.05,3698.0,3692.5,3697.55,376,2025-04-04 08:44:00
1743756300,3697.1,3698.0,3694.75,3695.55,141,2025-04-04 08:45:00
1743756360,3695.7,3698.0,3695.0,3697.05,835,2025-04-04 08:46:00
1743756420,3697.05,3697.05,3694.0,3695.0,310,2025-04-04 08:47:00
1743756480,3694.0,3696.65,3692.9,3695.95,539,2025-04-04 08:48:00
1743756540,3695.95,3696.65,3680.0,3691.7,12751,2025-04-04 08:49:00
1743756600,3691.8,3691.8,3687.2,3689.35,252,2025-04-04 08:50:00
1743756660,3688.0,3688.45,3682.45,3685.55,1117,2025-04-04 08:51:00
1743756720,3685.55,3687.65,3682.4,3684.8,748,2025-04-04 08:52:00
1743756780,3684.8,3685.95,3683.1,3685.9,1132,2025-04-04 08:53:00
1743756840,3685.85,3688.1,3685.0,3686.5,158,2025-04-04 08:54:00
1743756900,3688.85,3688.85,3684.0,3684.05,685,2025-04-04 08:55:00
1743756960,3684.5,3687.1,3682.05,3682.05,724,2025-04-04 08:56:00
1743757020,3681.2,3684.3,3679.0,3680.25,1644,2025-04-04 08:57:00
1743757080,3681.9,3687.45,3680.0,3681.5,944,2025-04-04 08:58:00
1743757140,3683.95,3686.8,3682.05,3685.05,316,2025-04-04 08:59:00
1743757200,3685.0,3689.0,3684.2,3686.05,731,2025-04-04 09:00:00
1743757260,3687.7,3689.8,3687.0,3687.0,292,2025-04-04 09:01:00
1743757320,3687.0,3688.0,3680.0,3680.0,1255,2025-04-04 09:02:00
1743757380,3682.8,3683.95,3678.0,3678.85,628,2025-04-04 09:03:00
1743757440,3678.85,3683.5,3678.85,3683.5,402,2025-04-04 09:04:00
1743757500,3683.65,3684.0,3676.55,3676.55,550,2025-04-04 09:05:00
1743757560,3678.65,3678.65,3672.2,3675.95,2380,2025-04-04 09:06:00
1743757620,3672.2,3675.0,3670.0,3674.5,3168,2025-04-04 09:07:00
1743757680,3672.55,3677.8,3666.65,3667.05,3674,2025-04-04 09:08:00
1743757740,3667.3,3670.0,3666.15,3668.1,875,2025-04-04 09:09:00
1743757800,3668.1,3668.25,3663.0,3664.0,1139,2025-04-04 09:10:00
1743757860,3664.3,3664.3,3656.95,3659.85,1365,2025-04-04 09:11:00
1743757920,3659.7,3664.65,3658.2,3658.2,981,2025-04-04 09:12:00
1743757980,3659.1,3661.95,3656.2,3658.85,1137,2025-04-04 09:13:00
1743758040,3656.75,3663.35,3655.0,3657.15,3531,2025-04-04 09:14:00
1743758100,3659.35,3664.05,3655.1,3656.7,2368,2025-04-04 09:15:00
1743758160,3658.1,3663.95,3656.7,3662.85,495,2025-04-04 09:16:00
1743758220,3663.65,3668.95,3660.9,3667.2,2924,2025-04-04 09:17:00
1743758280,3667.25,3668.05,3660.55,3665.05,697,2025-04-04 09:18:00
1743758340,3665.05,3665.05,3660.65,3663.0,590,2025-04-04 09:19:00
1743758400,3663.0,3668.9,3663.0,3667.0,964,2025-04-04 09:20:00
1743758460,3667.4,3676.35,3664.5,3665.35,2132,2025-04-04 09:21:00
1743758520,3668.2,3668.2,3651.0,3651.0,5715,2025-04-04 09:22:00
1743758580,3652.0,3661.65,3650.05,3657.8,4151,2025-04-04 09:23:00
1743758640,3659.3,3663.5,3655.65,3659.4,1142,2025-04-04 09:24:00
1743758700,3659.1,3661.45,3652.0,3654.65,791,2025-04-04 09:25:00
1743758760,3652.2,3656.95,3650.05,3655.15,2377,2025-04-04 09:26:00
1743758820,3654.9,3656.95,3652.0,3656.95,796,2025-04-04 09:27:00
1743758880,3656.95,3656.95,3650.5,3653.45,1126,2025-04-04 09:28:00
1743758940,3653.45,3659.4,3650.5,3656.75,2446,2025-04-04 09:29:00
1743759000,3656.75,3667.5,3654.95,3665.15,2263,2025-04-04 09:30:00
1743759060,3665.1,3665.1,3659.85,3664.0,636,2025-04-04 09:31:00
1743759120,3663.0,3667.0,3661.3,3666.75,1717,2025-04-04 09:32:00
1743759180,3666.75,3667.0,3661.6,3666.0,501,2025-04-04 09:33:00
1743759240,3666.0,3674.0,3663.3,3670.9,3508,2025-04-04 09:34:00
1743759300,3672.5,3677.0,3670.7,3676.7,1883,2025-04-04 09:35:00
1743759360,3676.7,3676.7,3670.05,3672.7,1831,2025-04-04 09:36:00
1743759420,3672.8,3674.9,3670.25,3674.85,375,2025-04-04 09:37:00
1743759480,3674.85,3684.05,3674.05,3682.85,1253,2025-04-04 09:38:00
1743759540,3682.75,3684.45,3678.05,3684.45,1147,2025-04-04 09:39:00
1743759600,3684.45,3684.8,3678.8,3683.85,1288,2025-04-04 09:40:00
1743759660,3683.85,3684.7,3675.0,3675.0,1972,2025-04-04 09:41:00
1743759720,3673.3,3683.3,3671.9,3680.3,4403,2025-04-04 09:42:00
1743759780,3680.3,3683.0,3680.0,3680.0,2278,2025-04-04 09:43:00
1743759840,3681.0,3683.0,3680.0,3681.1,684,2025-04-04 09:44:00
1743759900,3682.15,3682.15,3680.0,3681.0,4525,2025-04-04 09:45:00
1743759960,3681.0,3682.5,3680.0,3681.0,1410,2025-04-04 09:46:00
1743760020,3680.0,3681.0,3680.0,3681.0,855,2025-04-04 09:47:00
1743760080,3680.05,3680.65,3680.0,3680.35,9492,2025-04-04 09:48:00
1743760140,3680.35,3685.7,3680.0,3682.15,3270,2025-04-04 09:49:00
1743760200,3683.75,3683.75,3677.15,3682.25,2327,2025-04-04 09:50:00
1743760260,3681.0,3688.4,3681.0,3688.4,2256,2025-04-04 09:51:00
1743760320,3688.4,3694.2,3687.4,3692.1,2300,2025-04-04 09:52:00
1743760380,3691.75,3699.0,3691.75,3698.35,4488,2025-04-04 09:53:00
1743760440,3696.15,3698.95,3696.1,3697.0,1901,2025-04-04 09:54:00
1743760500,3698.0,3699.7,3697.05,3698.0,1644,2025-04-04 09:55:00
1743760560,3698.95,3699.0,3695.0,3699.0,2429,2025-04-04 09:56:00
1743760620,3697.4,3699.8,3696.2,3699.15,3758,2025-04-04 09:57:00
1743760680,3699.75,3706.8,3695.0,3695.0,4261,2025-04-04 09:58:00
1743760740,3695.0,3705.0,3695.0,3703.25,756,2025-04-04 09:59:00
1743997500,3350.0,3583.0,3350.0,3457.15,18648,2025-04-07 03:45:00
1743997560,3431.6,3458.5,3412.1,3446.3,11505,2025-04-07 03:46:00
1743997620,3446.3,3470.0,3446.3,3454.65,6975,2025-04-07 03:47:00
1743997680,3454.55,3454.95,3426.05,3454.95,8126,2025-04-07 03:48:00
1743997740,3456.8,3456.8,3414.3,3419.3,7446,2025-04-07 03:49:00
1743997800,3423.35,3448.4,3420.5,3433.55,5592,2025-04-07 03:50:00
1743997860,3433.85,3498.95,3433.65,3498.95,7034,2025-04-07 03:51:00
1743997920,3498.95,3499.4,3486.95,3498.75,5100,2025-04-07 03:52:00
1743997980,3498.75,3503.7,3490.6,3497.75,3940,2025-04-07 03:53:00
1743998040,3493.55,3518.45,3493.55,3514.75,2543,2025-04-07 03:54:00
1743998100,3514.6,3519.95,3510.85,3511.7,2228,2025-04-07 03:55:00
1743998160,3516.95,3538.0,3516.95,3535.45,4168,2025-04-07 03:56:00
1743998220,3524.05,3525.85,3510.6,3517.5,3717,2025-04-07 03:57:00
1743998280,3519.7,3532.15,3515.95,3525.85,2088,2025-04-07 03:58:00
1743998340,3525.85,3535.7,3522.45,3527.6,2756,2025-04-07 03:59:00
1743998400,3527.5,3533.95,3511.0,3532.5,4766,2025-04-07 04:00:00
1743998460,3528.55,3540.45,3525.0,3537.2,2684,2025-04-07 04:01:00
1743998520,3532.05,3539.9,3526.6,3538.8,2307,2025-04-07 04:02:00
1743998580,3538.8,3546.85,3536.85,3539.3,2964,2025-04-07 04:03:00
1743998640,3536.0,3539.15,3512.25,3523.1,2927,2025-04-07 04:04:00
1743998700,3523.1,3523.1,3506.65,3512.5,2914,2025-04-07 04:05:00
1743998760,3512.5,3512.5,3503.0,3503.05,3101,2025-04-07 04:06:00
1743998820,3503.05,3514.95,3496.35,3514.95,6803,2025-04-07 04:07:00
1743998880,3514.95,3514.95,3501.55,3506.0,1781,2025-04-07 04:08:00
1743998940,3505.6,3507.9,3497.2,3505.5,2222,2025-04-07 04:09:00
1743999000,3501.3,3509.95,3497.4,3504.35,1646,2025-04-07 04:10:00
1743999060,3504.35,3506.0,3495.05,3504.2,1554,2025-04-07 04:11:00
1743999120,3502.9,3506.7,3495.0,3506.1,2243,2025-04-07 04:12:00
1743999180,3507.65,3507.65,3493.1,3493.1,1645,2025-04-07 04:13:00
1743999240,3497.9,3506.5,3492.8,3505.65,2344,2025-04-07 04:14:00
1743999300,3505.85,3505.85,3496.1,3502.55,2174,2025-04-07 04:15:00
1743999360,3502.55,3504.6,3493.3,3501.85,1227,2025-04-07 04:16:00
1743999420,3504.0,3506.75,3486.85,3488.1,2184,2025-04-07 04:17:00
1743999480,3488.1,3502.85,3475.1,3500.0,4319,2025-04-07 04:18:00
1743999540,3499.6,3507.75,3497.35,3503.8,890,2025-04-07 04:19:00
1743999600,3497.35,3503.65,3490.55,3490.7,1430,2025-04-07 04:20:00
1743999660,3493.1,3505.9,3490.15,3503.9,1215,2025-04-07 04:21:00
1743999720,3504.0,3507.0,3495.1,3505.25,1254,2025-04-07 04:22:00
1743999780,3503.25,3504.3,3486.85,3492.75,4238,2025-04-07 04:23:00
1743999840,3495.6,3504.95,3495.6,3498.4,1185,2025-04-07 04:24:00
1743999900,3501.0,3506.7,3490.9,3501.9,1234,2025-04-07 04:25:00
1743999960,3499.4,3505.9,3497.25,3504.95,700,2025-04-07 04:26:00
1744000020,3504.7,3507.45,3496.0,3501.9,1320,2025-04-07 04:27:00
1744000080,3504.45,3504.45,3487.0,3493.85,1983,2025-04-07 04:28:00
1744000140,3494.0,3503.2,3494.0,3498.55,2337,2025-04-07 04:29:00
1744000200,3499.0,3508.0,3495.0,3495.0,2308,2025-04-07 04:30:00
1744000260,3494.95,3498.45,3492.0,3494.8,1462,2025-04-07 04:31:00
1744000320,3492.95,3494.9,3470.75,3471.9,2575,2025-04-07 04:32:00
1744000380,3475.3,3486.95,3472.15,3473.5,3383,2025-04-07 04:33:00
1744000440,3476.15,3484.35,3474.0,3476.35,1364,2025-04-07 04:34:00
1744000500,3476.2,3477.0,3460.1,3460.45,2080,2025-04-07 04:35:00
1744000560,3460.1,3473.95,3457.0,3472.45,1037,2025-04-07 04:36:00
1744000620,3460.55,3470.95,3457.5,3470.85,3404,2025-04-07 04:37:00
1744000680,3470.0,3470.9,3460.0,3463.4,1202,2025-04-07 04:38:00
1744000740,3462.0,3465.35,3457.0,3458.85,2273,2025-04-07 04:39:00
1744000800,3458.85,3460.0,3456.65,3459.85,866,2025-04-07 04:40:00
1744000860,3459.85,3460.0,3445.05,3448.0,3721,2025-04-07 04:41:00
1744000920,3448.25,3448.25,3440.1,3442.8,1073,2025-04-07 04:42:00
1744000980,3436.1,3443.85,3433.15,3443.85,3108,2025-04-07 04:43:00
1744001040,3443.8,3445.0,3437.0,3440.05,1298,2025-04-07 04:44:00
1744001100,3441.35,3442.0,3437.0,3442.0,756,2025-04-07 04:45:00
1744001160,3444.3,3444.3,3426.05,3429.35,2826,2025-04-07 04:46:00
1744001220,3429.35,3433.75,3426.65,3430.9,565,2025-04-07 04:47:00
1744001280,3430.2,3435.0,3427.6,3427.6,1870,2025-04-07 04:48:00
1744001340,3427.6,3431.9,3425.15,3429.5,675,2025-04-07 04:49:00
1744001400,3428.3,3439.95,3428.3,3437.0,1149,2025-04-07 04:50:00
1744001460,3435.0,3445.0,3434.0,3441.5,899,2025-04-07 04:51:00
1744001520,3441.45,3448.0,3431.95,3447.6,2517,2025-04-07 04:52:00
1744001580,3445.8,3458.6,3444.3,3448.0,2165,2025-04-07 04:53:00
1744001640,3449.75,3450.3,3441.0,3447.35,687,2025-04-07 04:54:00
1744001700,3445.7,3454.35,3441.75,3453.6,1069,2025-04-07 04:55:00
1744001760,3453.15,3459.95,3451.5,3456.7,1513,2025-04-07 04:56:00
1744001820,3456.7,3460.0,3452.4,3459.15,789,2025-04-07 04:57:00
1744001880,3459.15,3470.85,3457.65,3469.6,1671,2025-04-07 04:58:00
1744001940,3469.6,3470.75,3460.35,3470.35,1075,2025-04-07 04:59:00
1744002000,3471.0,3473.0,3467.25,3469.85,956,2025-04-07 05:00:00
1744002060,3469.85,3469.85,3465.05,3465.1,559,2025-04-07 05:01:00
1744002120,3466.85,3473.0,3460.7,3473.0,1023,2025-04-07 05:02:00
1744002180,3471.5,3476.8,3470.25,3474.25,727,2025-04-07 05:03:00
1744002240,3474.45,3481.5,3472.1,3474.9,951,2025-04-07 05:04:00
1744002300,3474.9,3474.9,3455.65,3455.65,1812,2025-04-07 05:05:00
1744002360,3459.95,3463.15,3458.2,3458.6,309,2025-04-07 05:06:00
1744002420,3459.9,3464.0,3458.0,3460.0,793,2025-04-07 05:07:00
1744002480,3461.9,3470.9,3460.0,3463.45,1610,2025-04-07 05:08:00
1744002540,3464.35,3464.9,3456.75,3464.9,841,2025-04-07 05:09:00
1744002600,3464.95,3468.0,3460.0,3468.0,958,2025-04-07 05:10:00
1744002660,3467.65,3470.0,3462.5,3463.1,1956,2025-04-07 05:11:00
1744002720,3463.1,3465.2,3461.55,3461.7,1284,2025-04-07 05:12:00
1744002780,3463.0,3463.0,3451.5,3454.95,1668,2025-04-07 05:13:00
1744002840,3454.95,3460.0,3452.35,3460.0,1291,2025-04-07 05:14:00
1744002900,3460.0,3460.7,3458.0,3458.0,778,2025-04-07 05:15:00
1744002960,3458.0,3460.35,3455.0,3457.6,368,2025-04-07 05:16:00
1744003020,3459.4,3459.75,3454.0,3459.0,666,2025-04-07 05:17:00
1744003080,3457.7,3460.0,3457.65,3459.0,220,2025-04-07 05:18:00
1744003140,3457.7,3462.8,3451.1,3456.5,1994,2025-04-07 05:19:00
1744003200,3455.6,3480.9,3455.6,3478.25,7365,2025-04-07 05:20:00
1744003260,3480.0,3480.0,3461.7,3464.05,4641,2025-04-07 05:21:00
1744003320,3465.0,3483.0,3462.0,3481.4,900,2025-04-07 05:22:00
1744003380,3485.0,3485.0,3470.05,3473.25,1148,2025-04-07 05:23:00
1744003440,3473.65,3477.25,3461.0,3468.8,1140,2025-04-07 05:24:00
1744003500,3468.8,3483.2,3468.8,3480.3,788,2025-04-07 05:25:00
1744003560,3480.3,3492.6,3479.15,3489.3,1660,2025-04-07 05:26:00
1744003620,3489.1,3489.3,3481.5,3489.2,1391,2025-04-07 05:27:00
1744003680,3486.55,3498.45,3486.55,3488.65,2856,2025-04-07 05:28:00
1744003740,3485.9,3500.0,3485.9,3499.05,2150,2025-04-07 05:29:00
1744003800,3501.0,3508.5,3493.2,3495.35,1590,2025-04-07 05:30:00
1744003860,3495.35,3496.45,3490.95,3492.45,269,2025-04-07 05:31:00
1744003920,3493.95,3498.7,3490.0,3492.0,754,2025-04-07 05:32:00
1744003980,3492.75,3497.0,3481.2,3491.55,1527,2025-04-07 05:33:00
1744004040,3491.55,3493.4,3486.0,3486.65,858,2025-04-07 05:34:00
1744004100,3486.65,3492.55,3485.75,3487.1,748,2025-04-07 05:35:00
1744004160,3486.1,3496.0,3486.1,3496.0,913,2025-04-07 05:36:00
1744004220,3497.0,3499.8,3494.5,3498.2,784,2025-04-07 05:37:00
1744004280,3498.05,3502.75,3496.65,3500.0,650,2025-04-07 05:38:00
1744004340,3499.0,3501.0,3495.25,3496.65,675,2025-04-07 05:39:00
1744004400,3498.1,3499.85,3491.55,3491.85,461,2025-04-07 05:40:00
1744004460,3493.0,3493.0,3482.6,3482.6,1023,2025-04-07 05:41:00
1744004520,3482.35,3489.15,3480.8,3486.6,1053,2025-04-07 05:42:00
1744004580,3487.25,3494.9,3487.25,3492.6,494,2025-04-07 05:43:00
1744004640,3492.6,3493.0,3487.15,3488.0,462,2025-04-07 05:44:00
1744004700,3488.75,3495.95,3487.2,3490.85,262,2025-04-07 05:45:00
1744004760,3489.5,3495.0,3488.3,3488.3,812,2025-04-07 05:46:00
1744004820,3488.05,3491.45,3488.0,3488.75,394,2025-04-07 05:47:00
1744004880,3487.1,3487.4,3480.5,3484.05,1283,2025-04-07 05:48:00
1744004940,3483.6,3484.45,3480.0,3480.5,745,2025-04-07 05:49:00
1744005000,3481.05,3482.0,3471.65,3474.6,3421,2025-04-07 05:50:00
1744005060,3475.0,3475.0,3471.0,3471.35,357,2025-04-07 05:51:00
1744005120,3471.0,3478.3,3470.0,3472.3,690,2025-04-07 05:52:00
1744005180,3474.6,3475.0,3472.05,3473.8,333,2025-04-07 05:53:00
1744005240,3473.8,3477.8,3472.8,3474.1,494,2025-04-07 05:54:00
1744005300,3474.45,3475.6,3472.05,3474.7,207,2025-04-07 05:55:00
1744005360,3473.75,3479.2,3472.05,3476.55,395,2025-04-07 05:56:00
1744005420,3478.7,3480.0,3475.5,3480.0,614,2025-04-07 05:57:00
1744005480,3479.1,3492.5,3479.1,3487.0,1437,2025-04-07 05:58:00
1744005540,3489.0,3491.0,3487.0,3488.65,429,2025-04-07 05:59:00
1744005600,3490.0,3495.0,3488.0,3488.0,305,2025-04-07 06:00:00
1744005660,3489.8,3489.8,3483.95,3486.6,667,2025-04-07 06:01:00
1744005720,3486.6,3488.5,3484.8,3487.6,823,2025-04-07 06:02:00
1744005780,3488.9,3495.95,3485.35,3492.85,636,2025-04-07 06:03:00
1744005840,3494.1,3494.1,3485.0,3486.5,519,2025-04-07 06:04:00
1744005900,3486.5,3494.5,3486.5,3491.8,882,2025-04-07 06:05:00
1744005960,3491.5,3502.75,3490.0,3500.0,3199,2025-04-07 06:06:00
1744006020,3500.0,3503.0,3498.0,3500.0,9793,2025-04-07 06:07:00
1744006080,3500.0,3501.2,3488.2,3491.1,5455,2025-04-07 06:08:00
1744006140,3490.85,3491.1,3485.4,3487.7,185,2025-04-07 06:09:00
1744006200,3488.8,3488.8,3480.0,3480.5,424,2025-04-07 06:10:00
1744006260,3480.5,3485.0,3480.3,3483.9,429,2025-04-07 06:11:00
1744006320,3484.3,3490.5,3484.0,3484.6,617,2025-04-07 06:12:00
1744006380,3481.7,3487.1,3475.6,3478.35,1333,2025-04-07 06:13:00
1744006440,3478.25,3478.25,3471.5,3476.25,413,2025-04-07 06:14:00
1744006500,3480.0,3480.0,3470.6,3472.75,253,2025-04-07 06:15:00
1744006560,3471.75,3473.3,3466.0,3467.85,517,2025-04-07 06:16:00
1744006620,3467.85,3467.85,3460.0,3464.4,825,2025-04-07 06:17:00
1744006680,3463.05,3463.05,3456.0,3460.1,602,2025-04-07 06:18:00
1744006740,3460.1,3466.0,3460.1,3464.75,466,2025-04-07 06:19:00
1744006800,3463.45,3469.95,3463.45,3467.6,426,2025-04-07 06:20:00
1744006860,3466.3,3469.9,3463.5,3466.2,330,2025-04-07 06:21:00
1744006920,3465.55,3466.7,3460.5,3461.95,289,2025-04-07 06:22:00
1744006980,3461.5,3463.95,3460.0,3460.35,414,2025-04-07 06:23:00
1744007040,3460.8,3468.6,3460.0,3465.95,336,2025-04-07 06:24:00
1744007100,3465.95,3473.35,3465.95,3470.35,334,2025-04-07 06:25:00
1744007160,3470.35,3472.5,3460.0,3460.65,367,2025-04-07 06:26:00
1744007220,3459.0,3462.55,3456.3,3462.3,339,2025-04-07 06:27:00
1744007280,3460.25,3464.15,3459.5,3460.15,271,2025-04-07 06:28:00
1744007340,3460.05,3462.75,3456.0,3462.75,527,2025-04-07 06:29:00
1744007400,3461.5,3465.25,3459.85,3463.0,230,2025-04-07 06:30:00
1744007460,3463.3,3466.2,3461.4,3462.1,302,2025-04-07 06:31:00
1744007520,3461.25,3465.55,3458.1,3462.1,232,2025-04-07 06:32:00
1744007580,3462.6,3462.6,3460.0,3461.05,425,2025-04-07 06:33:00
1744007640,3461.4,3463.35,3456.0,3458.35,890,2025-04-07 06:34:00
1744007700,3456.25,3460.55,3451.1,3451.1,682,2025-04-07 06:35:00
1744007760,3451.0,3456.7,3450.0,3453.05,2155,2025-04-07 06:36:00
1744007820,3453.85,3457.15,3450.65,3450.65,311,2025-04-07 06:37:00
1744007880,3450.05,3455.85,3450.0,3451.9,214,2025-04-07 06:38:00
1744007940,3452.65,3454.75,3450.15,3450.8,494,2025-04-07 06:39:00
1744008000,3450.8,3453.85,3450.65,3453.2,311,2025-04-07 06:40:00
1744008060,3452.0,3452.45,3442.45,3443.0,4837,2025-04-07 06:41:00
1744008120,3442.4,3443.2,3438.95,3438.95,778,2025-04-07 06:42:00
1744008180,3438.95,3440.0,3435.0,3435.0,392,2025-04-07 06:43:00
1744008240,3435.0,3438.0,3435.0,3436.95,440,2025-04-07 06:44:00
1744008300,3438.0,3438.55,3432.65,3434.55,1175,2025-04-07 06:45:00
1744008360,3434.55,3440.05,3434.0,3434.0,450,2025-04-07 06:46:00
1744008420,3432.5,3435.25,3428.0,3428.25,3380,2025-04-07 06:47:00
1744008480,3428.35,3433.35,3426.9,3430.0,649,2025-04-07 06:48:00
1744008540,3429.9,3430.25,3427.05,3427.45,495,2025-04-07 06:49:00
1744008600,3428.1,3432.75,3426.0,3432.75,445,2025-04-07 06:50:00
1744008660,3431.3,3435.9,3430.85,3432.3,958,2025-04-07 06:51:00
1744008720,3432.3,3439.95,3430.3,3435.55,454,2025-04-07 06:52:00
1744008780,3435.0,3440.4,3435.0,3437.7,402,2025-04-07 06:53:00
1744008840,3437.0,3437.0,3431.1,3431.1,675,2025-04-07 06:54:00
1744008900,3430.0,3435.0,3425.0,3431.3,1045,2025-04-07 06:55:00
