timestamp,open,high,low,close,volume,datetime
1745300700,86.8,86.8,86.7,86.75,19187,2025-04-22 05:45:00
1745300760,86.75,86.76,86.7,86.71,6192,2025-04-22 05:46:00
1745300820,86.71,86.75,86.67,86.74,23362,2025-04-22 05:47:00
1745300880,86.74,86.75,86.68,86.74,5242,2025-04-22 05:48:00
1745300940,86.7,86.8,86.68,86.74,9841,2025-04-22 05:49:00
1745301000,86.8,86.8,86.72,86.79,14623,2025-04-22 05:50:00
1745301060,86.75,86.83,86.75,86.78,12707,2025-04-22 05:51:00
1745301120,86.78,86.85,86.78,86.8,3224,2025-04-22 05:52:00
1745301180,86.8,86.85,86.76,86.8,8104,2025-04-22 05:53:00
1745301240,86.8,86.8,86.6,86.6,43750,2025-04-22 05:54:00
1745301300,86.63,86.63,86.5,86.59,20699,2025-04-22 05:55:00
1745301360,86.59,86.6,86.53,86.6,28259,2025-04-22 05:56:00
1745301420,86.45,86.5,86.39,86.45,45089,2025-04-22 05:57:00
1745301480,86.45,86.5,86.4,86.4,19487,2025-04-22 05:58:00
1745301540,86.4,86.46,86.4,86.41,8045,2025-04-22 05:59:00
1745301600,86.34,86.38,86.25,86.25,61492,2025-04-22 06:00:00
1745301660,86.25,86.38,86.25,86.34,25988,2025-04-22 06:01:00
1745301720,86.34,86.36,86.28,86.34,3688,2025-04-22 06:02:00
1745301780,86.34,86.39,86.28,86.28,32143,2025-04-22 06:03:00
1745301840,86.28,86.32,86.25,86.25,21689,2025-04-22 06:04:00
1745301900,86.25,86.25,86.14,86.14,47293,2025-04-22 06:05:00
1745301960,86.23,86.25,86.14,86.23,18802,2025-04-22 06:06:00
1745302020,86.23,86.23,86.11,86.13,16051,2025-04-22 06:07:00
1745302080,86.16,86.19,86.09,86.18,33483,2025-04-22 06:08:00
1745302140,86.19,86.2,86.13,86.2,6902,2025-04-22 06:09:00
1745302200,86.2,86.2,86.15,86.18,7527,2025-04-22 06:10:00
1745302260,86.18,86.3,86.15,86.22,38679,2025-04-22 06:11:00
1745302320,86.29,86.3,86.23,86.3,5226,2025-04-22 06:12:00
1745302380,86.3,86.3,86.25,86.3,4313,2025-04-22 06:13:00
1745302440,86.28,86.3,86.25,86.27,5169,2025-04-22 06:14:00
1745302500,86.25,86.3,86.1,86.12,22685,2025-04-22 06:15:00
1745302560,86.15,86.2,86.1,86.12,32613,2025-04-22 06:16:00
1745302620,86.12,86.23,86.12,86.15,3151,2025-04-22 06:17:00
1745302680,86.25,86.25,86.15,86.2,4321,2025-04-22 06:18:00
1745302740,86.21,86.3,86.2,86.27,8421,2025-04-22 06:19:00
1745302800,86.28,86.3,86.24,86.3,3639,2025-04-22 06:20:00
1745302860,86.3,86.3,86.2,86.2,22622,2025-04-22 06:21:00
1745302920,86.2,86.26,86.2,86.2,7285,2025-04-22 06:22:00
1745302980,86.23,86.27,86.17,86.2,4772,2025-04-22 06:23:00
1745303040,86.2,86.28,86.17,86.21,9953,2025-04-22 06:24:00
1745303100,86.25,86.29,86.2,86.2,2969,2025-04-22 06:25:00
1745303160,86.3,86.3,86.2,86.25,13983,2025-04-22 06:26:00
1745303220,86.21,86.3,86.18,86.18,23396,2025-04-22 06:27:00
1745303280,86.29,86.4,86.24,86.35,18454,2025-04-22 06:28:00
1745303340,86.38,86.38,86.32,86.32,2440,2025-04-22 06:29:00
1745303400,86.43,86.43,86.27,86.34,11928,2025-04-22 06:30:00
1745303460,86.35,86.43,86.31,86.32,17967,2025-04-22 06:31:00
1745303520,86.32,86.5,86.32,86.42,35503,2025-04-22 06:32:00
1745303580,86.43,86.6,86.42,86.51,37247,2025-04-22 06:33:00
1745303640,86.51,86.57,86.42,86.46,5657,2025-04-22 06:34:00
1745303700,86.46,86.48,86.4,86.48,33002,2025-04-22 06:35:00
1745303760,86.48,86.48,86.34,86.4,4465,2025-04-22 06:36:00
1745303820,86.4,86.42,86.28,86.34,13976,2025-04-22 06:37:00
1745303880,86.34,86.34,86.29,86.3,3426,2025-04-22 06:38:00
1745303940,86.29,86.3,86.25,86.25,15776,2025-04-22 06:39:00
1745304000,86.2,86.25,86.12,86.23,15556,2025-04-22 06:40:00
1745304060,86.25,86.25,86.12,86.13,2641,2025-04-22 06:41:00
1745304120,86.12,86.13,86.12,86.13,3079,2025-04-22 06:42:00
1745304180,86.17,86.24,86.13,86.24,7915,2025-04-22 06:43:00
1745304240,86.24,86.29,86.2,86.25,18271,2025-04-22 06:44:00
1745304300,86.25,86.25,86.2,86.24,2969,2025-04-22 06:45:00
1745304360,86.25,86.25,86.16,86.2,2787,2025-04-22 06:46:00
1745304420,86.2,86.22,86.14,86.17,11223,2025-04-22 06:47:00
1745304480,86.17,86.21,85.86,85.9,114893,2025-04-22 06:48:00
1745304540,85.9,85.9,85.83,85.9,14353,2025-04-22 06:49:00
1745304600,85.85,85.98,85.85,85.95,6037,2025-04-22 06:50:00
1745304660,85.94,85.94,85.75,85.8,17729,2025-04-22 06:51:00
1745304720,85.8,85.8,85.65,85.76,27379,2025-04-22 06:52:00
1745304780,85.76,85.81,85.76,85.81,9120,2025-04-22 06:53:00
1745304840,85.81,85.87,85.81,85.81,8323,2025-04-22 06:54:00
1745304900,85.86,85.87,85.82,85.85,3001,2025-04-22 06:55:00
1745304960,85.81,85.96,85.81,85.89,5093,2025-04-22 06:56:00
1745305020,85.89,85.95,85.87,85.91,2084,2025-04-22 06:57:00
1745305080,85.9,85.93,85.9,85.91,8707,2025-04-22 06:58:00
1745305140,85.91,86.05,85.91,86.05,15640,2025-04-22 06:59:00
1745305200,86.14,86.14,86.02,86.05,16120,2025-04-22 07:00:00
1745305260,86.14,86.14,86.05,86.05,18921,2025-04-22 07:01:00
1745305320,86.05,86.08,86.05,86.06,3146,2025-04-22 07:02:00
1745305380,86.06,86.09,86.06,86.08,3859,2025-04-22 07:03:00
1745305440,86.09,86.14,86.06,86.06,5299,2025-04-22 07:04:00
1745305500,86.06,86.1,85.93,86.0,18030,2025-04-22 07:05:00
1745305560,85.94,86.08,85.94,86.02,2780,2025-04-22 07:06:00
1745305620,85.97,86.08,85.94,86.08,14299,2025-04-22 07:07:00
1745305680,86.0,86.06,86.0,86.04,898,2025-04-22 07:08:00
1745305740,86.04,86.1,86.0,86.04,7324,2025-04-22 07:09:00
1745305800,86.03,86.09,86.03,86.07,1593,2025-04-22 07:10:00
1745305860,86.1,86.1,86.01,86.1,2471,2025-04-22 07:11:00
1745305920,86.04,86.08,86.0,86.02,4231,2025-04-22 07:12:00
1745305980,86.03,86.19,86.03,86.19,19755,2025-04-22 07:13:00
1745306040,86.19,86.36,86.19,86.34,35760,2025-04-22 07:14:00
1745306100,86.3,86.3,86.15,86.19,4961,2025-04-22 07:15:00
1745306160,86.19,86.19,86.1,86.1,3115,2025-04-22 07:16:00
1745306220,86.1,86.15,86.1,86.14,813,2025-04-22 07:17:00
1745306280,86.14,86.14,86.0,86.04,5780,2025-04-22 07:18:00
1745306340,86.04,86.09,86.03,86.05,869,2025-04-22 07:19:00
1745306400,86.05,86.1,86.05,86.1,3663,2025-04-22 07:20:00
1745306460,86.01,86.06,86.01,86.01,3005,2025-04-22 07:21:00
1745306520,86.01,86.05,85.95,85.95,6558,2025-04-22 07:22:00
1745306580,85.95,86.06,85.95,86.02,14831,2025-04-22 07:23:00
1745306640,86.06,86.15,86.03,86.1,5601,2025-04-22 07:24:00
1745306700,86.08,86.13,86.07,86.07,3304,2025-04-22 07:25:00
1745306760,86.12,86.12,86.1,86.12,1328,2025-04-22 07:26:00
1745306820,86.12,86.2,86.12,86.2,7861,2025-04-22 07:27:00
1745306880,86.17,86.2,86.17,86.17,3105,2025-04-22 07:28:00
1745306940,86.2,86.2,86.14,86.17,7355,2025-04-22 07:29:00
1745307000,86.17,86.17,86.1,86.1,8325,2025-04-22 07:30:00
1745307060,86.14,86.17,86.12,86.12,2423,2025-04-22 07:31:00
1745307120,86.15,86.18,86.13,86.15,2569,2025-04-22 07:32:00
1745307180,86.15,86.17,86.13,86.15,3043,2025-04-22 07:33:00
1745307240,86.13,86.16,86.13,86.16,3970,2025-04-22 07:34:00
1745307300,86.13,86.17,86.12,86.16,1150,2025-04-22 07:35:00
1745307360,86.16,86.16,86.02,86.07,10295,2025-04-22 07:36:00
1745307420,86.01,86.12,86.01,86.12,1077,2025-04-22 07:37:00
1745307480,86.12,86.12,86.01,86.01,9032,2025-04-22 07:38:00
1745307540,86.0,86.03,85.96,85.96,16108,2025-04-22 07:39:00
1745307600,86.02,86.02,85.96,86.02,1043,2025-04-22 07:40:00
1745307660,86.02,86.1,86.02,86.09,3713,2025-04-22 07:41:00
1745307720,86.05,86.09,86.04,86.08,5190,2025-04-22 07:42:00
1745307780,86.03,86.08,86.03,86.08,426,2025-04-22 07:43:00
1745307840,86.04,86.1,86.04,86.06,3726,2025-04-22 07:44:00
1745307900,86.06,86.32,86.06,86.26,31057,2025-04-22 07:45:00
1745307960,86.32,86.35,86.25,86.33,7280,2025-04-22 07:46:00
1745308020,86.31,86.31,86.25,86.25,9747,2025-04-22 07:47:00
1745308080,86.25,86.37,86.25,86.36,8785,2025-04-22 07:48:00
1745308140,86.37,86.39,86.31,86.31,15300,2025-04-22 07:49:00
1745308200,86.31,86.44,86.31,86.37,5674,2025-04-22 07:50:00
1745308260,86.4,86.4,86.31,86.36,1432,2025-04-22 07:51:00
1745308320,86.33,86.39,86.32,86.36,2648,2025-04-22 07:52:00
1745308380,86.33,86.36,86.33,86.35,973,2025-04-22 07:53:00
1745308440,86.35,86.36,86.35,86.35,9320,2025-04-22 07:54:00
1745308500,86.35,86.35,86.32,86.35,2218,2025-04-22 07:55:00
1745308560,86.32,86.39,86.32,86.33,3206,2025-04-22 07:56:00
1745308620,86.33,86.33,86.31,86.31,757,2025-04-22 07:57:00
1745308680,86.31,86.35,86.31,86.33,8524,2025-04-22 07:58:00
1745308740,86.35,86.38,86.33,86.38,12458,2025-04-22 07:59:00
1745308800,86.35,86.35,86.31,86.33,5886,2025-04-22 08:00:00
1745308860,86.33,86.33,86.32,86.32,787,2025-04-22 08:01:00
1745308920,86.32,86.37,86.32,86.33,8155,2025-04-22 08:02:00
1745308980,86.33,86.36,86.21,86.22,16585,2025-04-22 08:03:00
1745309040,86.22,86.25,86.16,86.19,5292,2025-04-22 08:04:00
1745309100,86.18,86.26,86.18,86.26,5367,2025-04-22 08:05:00
1745309160,86.26,86.26,86.15,86.15,5486,2025-04-22 08:06:00
1745309220,86.2,86.2,86.15,86.15,2389,2025-04-22 08:07:00
1745309280,86.15,86.21,86.15,86.21,676,2025-04-22 08:08:00
1745309340,86.2,86.24,86.2,86.2,8394,2025-04-22 08:09:00
1745309400,86.16,86.22,86.16,86.22,4143,2025-04-22 08:10:00
1745309460,86.23,86.24,86.17,86.2,1252,2025-04-22 08:11:00
1745309520,86.2,86.22,86.17,86.17,2889,2025-04-22 08:12:00
1745309580,86.22,86.27,86.18,86.21,6230,2025-04-22 08:13:00
1745309640,86.21,86.28,86.2,86.21,7592,2025-04-22 08:14:00
1745309700,86.25,86.3,86.19,86.25,12598,2025-04-22 08:15:00
1745309760,86.25,86.25,86.2,86.2,316,2025-04-22 08:16:00
1745309820,86.2,86.23,86.18,86.18,1543,2025-04-22 08:17:00
1745309880,86.17,86.2,86.1,86.1,17933,2025-04-22 08:18:00
1745309940,86.11,86.15,86.06,86.1,7771,2025-04-22 08:19:00
1745310000,86.1,86.1,85.96,86.05,35781,2025-04-22 08:20:00
1745310060,86.02,86.17,86.02,86.08,17210,2025-04-22 08:21:00
1745310120,86.12,86.12,86.02,86.11,6355,2025-04-22 08:22:00
1745310180,86.11,86.11,86.04,86.09,1034,2025-04-22 08:23:00
1745310240,86.09,86.09,86.0,86.0,7021,2025-04-22 08:24:00
1745310300,86.0,86.03,85.97,86.03,10974,2025-04-22 08:25:00
1745310360,86.03,86.07,86.02,86.04,2307,2025-04-22 08:26:00
1745310420,86.04,86.09,86.04,86.09,4430,2025-04-22 08:27:00
1745310480,86.04,86.09,85.96,85.96,10566,2025-04-22 08:28:00
1745310540,85.98,85.98,85.9,85.93,26936,2025-04-22 08:29:00
1745310600,85.94,85.95,85.9,85.9,9186,2025-04-22 08:30:00
1745310660,85.9,85.9,85.78,85.86,19894,2025-04-22 08:31:00
1745310720,85.84,85.95,85.84,85.86,17013,2025-04-22 08:32:00
1745310780,85.86,85.98,85.86,85.97,1654,2025-04-22 08:33:00
1745310840,85.97,85.97,85.92,85.96,1419,2025-04-22 08:34:00
1745310900,85.96,86.11,85.96,86.03,17159,2025-04-22 08:35:00
1745310960,86.0,86.03,85.97,86.03,5855,2025-04-22 08:36:00
1745311020,86.03,86.1,86.03,86.1,1717,2025-04-22 08:37:00
1745311080,86.13,86.13,86.05,86.06,6589,2025-04-22 08:38:00
1745311140,86.09,86.12,86.05,86.1,3028,2025-04-22 08:39:00
1745311200,86.1,86.13,86.1,86.13,1763,2025-04-22 08:40:00
1745311260,86.12,86.25,86.1,86.16,37387,2025-04-22 08:41:00
1745311320,86.16,86.2,86.16,86.18,778,2025-04-22 08:42:00
1745311380,86.18,86.18,86.11,86.11,3381,2025-04-22 08:43:00
1745311440,86.11,86.12,86.03,86.04,4441,2025-04-22 08:44:00
1745311500,86.04,86.07,86.04,86.04,515,2025-04-22 08:45:00
1745311560,86.03,86.11,86.03,86.11,6887,2025-04-22 08:46:00
1745311620,86.11,86.19,86.11,86.11,5673,2025-04-22 08:47:00
1745311680,86.11,86.15,86.09,86.12,1417,2025-04-22 08:48:00
1745311740,86.12,86.24,86.08,86.19,28975,2025-04-22 08:49:00
1745311800,86.19,86.19,86.12,86.19,7015,2025-04-22 08:50:00
1745311860,86.19,86.2,86.14,86.2,1775,2025-04-22 08:51:00
1745311920,86.2,86.29,86.13,86.21,41394,2025-04-22 08:52:00
1745311980,86.22,86.27,86.22,86.26,4424,2025-04-22 08:53:00
1745312040,86.27,86.42,86.25,86.37,46113,2025-04-22 08:54:00
1745312100,86.37,86.42,86.27,86.3,32258,2025-04-22 08:55:00
1745312160,86.3,86.3,86.21,86.21,14696,2025-04-22 08:56:00
1745312220,86.21,86.28,86.18,86.25,6823,2025-04-22 08:57:00
1745312280,86.25,86.31,86.22,86.3,12139,2025-04-22 08:58:00
1745312340,86.29,86.29,86.25,86.25,1496,2025-04-22 08:59:00
1745312400,86.29,86.35,86.25,86.3,10069,2025-04-22 09:00:00
1745312460,86.3,86.3,86.2,86.25,2455,2025-04-22 09:01:00
1745312520,86.25,86.27,86.2,86.24,1314,2025-04-22 09:02:00
1745312580,86.25,86.64,86.13,86.56,148584,2025-04-22 09:03:00
1745312640,86.59,86.7,86.5,86.5,52004,2025-04-22 09:04:00
1745312700,86.5,86.5,86.24,86.25,24020,2025-04-22 09:05:00
1745312760,86.25,86.25,86.13,86.23,9510,2025-04-22 09:06:00
1745312820,86.23,86.44,86.19,86.4,41641,2025-04-22 09:07:00
1745312880,86.4,86.45,86.25,86.3,18600,2025-04-22 09:08:00
1745312940,86.3,86.32,86.3,86.3,7600,2025-04-22 09:09:00
1745313000,86.3,86.32,86.3,86.3,3405,2025-04-22 09:10:00
1745313060,86.3,86.34,86.3,86.34,2735,2025-04-22 09:11:00
1745313120,86.33,86.39,86.24,86.24,6916,2025-04-22 09:12:00
1745313180,86.24,86.25,86.12,86.17,1758,2025-04-22 09:13:00
1745313240,86.15,86.22,86.13,86.22,17984,2025-04-22 09:14:00
1745313300,86.3,86.3,86.04,86.05,35917,2025-04-22 09:15:00
1745313360,86.05,86.06,86.04,86.04,3455,2025-04-22 09:16:00
1745313420,86.05,86.05,85.93,85.95,55159,2025-04-22 09:17:00
1745313480,85.95,86.0,85.92,85.94,28128,2025-04-22 09:18:00
1745313540,85.92,85.92,85.83,85.83,10289,2025-04-22 09:19:00
1745313600,85.85,85.89,85.81,85.85,6904,2025-04-22 09:20:00
1745313660,85.85,85.92,85.85,85.92,72263,2025-04-22 09:21:00
1745313720,85.91,85.94,85.9,85.93,16704,2025-04-22 09:22:00
1745313780,85.94,86.09,85.94,86.08,27040,2025-04-22 09:23:00
1745313840,86.08,86.13,86.04,86.08,6585,2025-04-22 09:24:00
1745313900,86.08,86.1,86.04,86.07,6159,2025-04-22 09:25:00
1745313960,86.07,86.09,85.99,85.99,10341,2025-04-22 09:26:00
1745314020,85.99,86.04,85.94,85.94,12037,2025-04-22 09:27:00
1745314080,85.94,86.0,85.94,86.0,14856,2025-04-22 09:28:00
1745314140,85.99,86.0,85.96,85.99,2138,2025-04-22 09:29:00
1745314200,86.0,86.08,86.0,86.06,7968,2025-04-22 09:30:00
1745314260,86.07,86.1,86.07,86.09,2691,2025-04-22 09:31:00
1745314320,86.1,86.11,86.05,86.1,13822,2025-04-22 09:32:00
1745314380,86.06,86.11,86.06,86.11,6489,2025-04-22 09:33:00
1745314440,86.1,86.16,86.06,86.08,8512,2025-04-22 09:34:00
1745314500,86.07,86.08,86.05,86.05,2003,2025-04-22 09:35:00
1745314560,86.0,86.06,85.95,85.95,10095,2025-04-22 09:36:00
1745314620,85.95,86.04,85.95,86.04,6021,2025-04-22 09:37:00
1745314680,86.03,86.08,86.0,86.08,35803,2025-04-22 09:38:00
1745314740,86.08,86.08,86.02,86.08,17932,2025-04-22 09:39:00
1745314800,86.08,86.09,86.0,86.05,64515,2025-04-22 09:40:00
1745314860,86.05,86.05,86.0,86.0,43938,2025-04-22 09:41:00
1745314920,86.0,86.05,85.93,85.93,51150,2025-04-22 09:42:00
1745314980,85.93,85.96,85.92,85.92,17988,2025-04-22 09:43:00
1745315040,85.91,85.91,85.8,85.8,35801,2025-04-22 09:44:00
1745315100,85.86,85.9,85.8,85.85,60749,2025-04-22 09:45:00
1745315160,85.76,85.8,85.64,85.69,87099,2025-04-22 09:46:00
1745315220,85.69,85.73,85.61,85.61,29629,2025-04-22 09:47:00
1745315280,85.66,85.7,84.94,84.94,356000,2025-04-22 09:48:00
1745315340,84.94,85.1,84.94,85.01,301940,2025-04-22 09:49:00
1745315400,85.0,85.12,85.0,85.12,50713,2025-04-22 09:50:00
1745315460,85.12,85.22,85.07,85.22,48761,2025-04-22 09:51:00
1745315520,85.16,85.24,85.16,85.2,55310,2025-04-22 09:52:00
1745315580,85.18,85.2,85.15,85.19,17871,2025-04-22 09:53:00
1745315640,85.19,85.19,85.07,85.16,29739,2025-04-22 09:54:00
1745315700,85.16,85.16,85.09,85.12,26966,2025-04-22 09:55:00
1745315760,85.11,85.19,85.11,85.18,31272,2025-04-22 09:56:00
1745315820,85.19,85.19,85.17,85.18,18607,2025-04-22 09:57:00
1745315880,85.17,85.21,85.1,85.16,53282,2025-04-22 09:58:00
1745315940,85.2,85.2,85.15,85.15,46072,2025-04-22 09:59:00
1745379900,85.7,85.94,85.44,85.73,206359,2025-04-23 03:45:00
1745379960,85.73,85.99,85.72,85.99,103045,2025-04-23 03:46:00
1745380020,85.93,85.99,85.71,85.77,66252,2025-04-23 03:47:00
1745380080,85.67,85.71,85.25,85.32,63647,2025-04-23 03:48:00
1745380140,85.32,85.32,85.07,85.22,66470,2025-04-23 03:49:00
1745380200,85.3,85.44,85.15,85.36,125310,2025-04-23 03:50:00
1745380260,85.36,85.57,85.34,85.57,64407,2025-04-23 03:51:00
1745380320,85.68,85.69,85.44,85.55,39662,2025-04-23 03:52:00
1745380380,85.55,85.6,85.43,85.54,27717,2025-04-23 03:53:00
1745380440,85.49,85.49,85.4,85.44,38355,2025-04-23 03:54:00
1745380500,85.43,85.47,85.21,85.3,51905,2025-04-23 03:55:00
1745380560,85.3,85.3,85.18,85.18,16594,2025-04-23 03:56:00
1745380620,85.09,85.15,84.96,85.03,142331,2025-04-23 03:57:00
1745380680,85.0,85.13,84.92,85.09,56195,2025-04-23 03:58:00
1745380740,85.13,85.28,85.05,85.21,41164,2025-04-23 03:59:00
1745380800,85.21,85.21,84.95,84.95,45707,2025-04-23 04:00:00
1745380860,84.95,85.05,84.85,85.0,54246,2025-04-23 04:01:00
1745380920,85.02,85.09,84.99,85.04,13396,2025-04-23 04:02:00
1745380980,85.01,85.02,84.89,84.89,29695,2025-04-23 04:03:00
1745381040,84.89,84.89,84.61,84.79,79891,2025-04-23 04:04:00
1745381100,84.79,84.84,84.7,84.7,18780,2025-04-23 04:05:00
1745381160,84.71,84.8,84.7,84.73,31274,2025-04-23 04:06:00
1745381220,84.75,84.76,84.7,84.75,53378,2025-04-23 04:07:00
1745381280,84.75,84.83,84.6,84.67,40294,2025-04-23 04:08:00
1745381340,84.6,84.69,84.51,84.69,28997,2025-04-23 04:09:00
1745381400,84.7,84.97,84.67,84.95,59778,2025-04-23 04:10:00
1745381460,85.0,85.1,84.76,84.82,48555,2025-04-23 04:11:00
1745381520,84.88,84.93,84.85,84.93,14637,2025-04-23 04:12:00
1745381580,84.93,84.99,84.88,84.97,15455,2025-04-23 04:13:00
1745381640,84.97,84.99,84.9,84.92,3274,2025-04-23 04:14:00
1745381700,84.9,84.93,84.86,84.93,6290,2025-04-23 04:15:00
1745381760,84.86,84.99,84.86,84.9,18079,2025-04-23 04:16:00
1745381820,84.9,84.91,84.73,84.79,17579,2025-04-23 04:17:00
1745381880,84.73,84.8,84.7,84.8,10104,2025-04-23 04:18:00
1745381940,84.8,84.8,84.72,84.8,1881,2025-04-23 04:19:00
1745382000,84.75,84.79,84.67,84.67,27917,2025-04-23 04:20:00
1745382060,84.73,84.8,84.66,84.73,14032,2025-04-23 04:21:00
1745382120,84.73,84.79,84.67,84.69,9271,2025-04-23 04:22:00
1745382180,84.78,84.82,84.71,84.82,8753,2025-04-23 04:23:00
1745382240,84.84,84.9,84.8,84.88,41087,2025-04-23 04:24:00
1745382300,84.85,84.9,84.74,84.74,83306,2025-04-23 04:25:00
1745382360,84.74,84.74,84.68,84.68,2420,2025-04-23 04:26:00
1745382420,84.68,84.73,84.65,84.65,1945,2025-04-23 04:27:00
1745382480,84.69,84.8,84.6,84.79,35559,2025-04-23 04:28:00
1745382540,84.79,84.81,84.7,84.76,9529,2025-04-23 04:29:00
1745382600,84.75,84.83,84.75,84.77,16113,2025-04-23 04:30:00
1745382660,84.75,84.77,84.55,84.56,123637,2025-04-23 04:31:00
1745382720,84.55,84.55,84.4,84.4,49515,2025-04-23 04:32:00
1745382780,84.39,84.43,84.33,84.4,7942,2025-04-23 04:33:00
1745382840,84.41,84.45,84.23,84.23,21298,2025-04-23 04:34:00
1745382900,84.27,84.28,84.12,84.12,18945,2025-04-23 04:35:00
1745382960,84.12,84.2,84.12,84.14,23980,2025-04-23 04:36:00
1745383020,84.11,84.14,84.07,84.1,37164,2025-04-23 04:37:00
1745383080,84.1,84.13,84.06,84.13,27516,2025-04-23 04:38:00
1745383140,84.13,84.13,84.05,84.05,32357,2025-04-23 04:39:00
1745383200,84.09,84.09,83.95,84.0,36776,2025-04-23 04:40:00
1745383260,84.0,84.0,83.9,83.9,27240,2025-04-23 04:41:00
1745383320,83.94,84.09,83.8,84.02,39970,2025-04-23 04:42:00
1745383380,83.93,84.0,83.9,83.9,14245,2025-04-23 04:43:00
1745383440,83.94,83.94,83.72,83.72,13830,2025-04-23 04:44:00
1745383500,83.8,83.8,83.66,83.74,62934,2025-04-23 04:45:00
1745383560,83.74,83.8,83.68,83.8,12555,2025-04-23 04:46:00
1745383620,83.77,83.97,83.77,83.97,24534,2025-04-23 04:47:00
1745383680,83.97,84.09,83.9,84.03,27938,2025-04-23 04:48:00
1745383740,84.0,84.06,83.83,83.94,64620,2025-04-23 04:49:00
1745383800,83.94,83.99,83.87,83.92,11073,2025-04-23 04:50:00
1745383860,83.92,83.95,83.75,83.81,18080,2025-04-23 04:51:00
1745383920,83.81,83.82,83.68,83.75,31807,2025-04-23 04:52:00
1745383980,83.75,83.75,83.68,83.73,5010,2025-04-23 04:53:00
1745384040,83.73,83.73,83.64,83.72,5801,2025-04-23 04:54:00
1745384100,83.72,83.75,83.69,83.72,3712,2025-04-23 04:55:00
1745384160,83.72,83.8,83.68,83.8,16323,2025-04-23 04:56:00
1745384220,83.85,83.95,83.85,83.95,13067,2025-04-23 04:57:00
1745384280,84.0,84.16,84.0,84.16,39150,2025-04-23 04:58:00
1745384340,84.16,84.18,84.11,84.11,15874,2025-04-23 04:59:00
1745384400,84.15,84.17,84.1,84.16,5183,2025-04-23 05:00:00
1745384460,84.1,84.18,84.02,84.11,7502,2025-04-23 05:01:00
1745384520,84.08,84.08,83.99,83.99,9312,2025-04-23 05:02:00
1745384580,83.95,83.99,83.92,83.95,2422,2025-04-23 05:03:00
1745384640,83.96,83.96,83.75,83.75,8006,2025-04-23 05:04:00
1745384700,83.8,83.8,83.75,83.79,2130,2025-04-23 05:05:00
1745384760,83.84,83.92,83.84,83.89,11404,2025-04-23 05:06:00
1745384820,83.89,83.94,83.89,83.94,8549,2025-04-23 05:07:00
1745384880,83.97,83.97,83.88,83.89,3174,2025-04-23 05:08:00
1745384940,83.89,83.89,83.79,83.88,4743,2025-04-23 05:09:00
1745385000,83.83,83.97,83.8,83.92,32545,2025-04-23 05:10:00
1745385060,83.84,83.9,83.79,83.8,3515,2025-04-23 05:11:00
1745385120,83.82,83.99,83.76,83.8,10748,2025-04-23 05:12:00
1745385180,83.83,83.85,83.8,83.85,5372,2025-04-23 05:13:00
1745385240,83.85,83.85,83.56,83.57,40073,2025-04-23 05:14:00
1745385300,83.6,83.72,83.57,83.65,6913,2025-04-23 05:15:00
1745385360,83.65,83.69,83.63,83.69,2689,2025-04-23 05:16:00
1745385420,83.69,83.69,83.5,83.5,31059,2025-04-23 05:17:00
1745385480,83.5,83.64,83.5,83.5,19590,2025-04-23 05:18:00
1745385540,83.54,83.54,83.35,83.39,40149,2025-04-23 05:19:00
1745385600,83.39,83.44,83.35,83.41,7554,2025-04-23 05:20:00
1745385660,83.41,83.42,83.38,83.42,2328,2025-04-23 05:21:00
1745385720,83.42,83.52,83.42,83.42,12791,2025-04-23 05:22:00
1745385780,83.42,83.43,83.33,83.33,11022,2025-04-23 05:23:00
1745385840,83.36,83.37,83.25,83.28,20727,2025-04-23 05:24:00
1745385900,83.25,83.25,83.16,83.19,10904,2025-04-23 05:25:00
1745385960,83.19,83.23,83.16,83.17,9811,2025-04-23 05:26:00
1745386020,83.17,83.22,83.1,83.16,17278,2025-04-23 05:27:00
1745386080,83.15,83.19,83.05,83.17,28422,2025-04-23 05:28:00
1745386140,83.2,83.33,83.17,83.27,4447,2025-04-23 05:29:00
1745386200,83.27,83.42,83.27,83.39,12707,2025-04-23 05:30:00
1745386260,83.36,83.4,83.32,83.37,3239,2025-04-23 05:31:00
1745386320,83.35,83.41,83.33,83.41,1200,2025-04-23 05:32:00
1745386380,83.46,83.48,83.34,83.45,21404,2025-04-23 05:33:00
1745386440,83.45,83.48,83.4,83.4,3735,2025-04-23 05:34:00
1745386500,83.4,83.56,83.4,83.5,8273,2025-04-23 05:35:00
1745386560,83.5,83.56,83.48,83.5,4104,2025-04-23 05:36:00
1745386620,83.49,83.49,83.4,83.4,3209,2025-04-23 05:37:00
1745386680,83.4,83.58,83.4,83.58,21088,2025-04-23 05:38:00
1745386740,83.6,83.62,83.58,83.6,1376,2025-04-23 05:39:00
1745386800,83.69,83.74,83.6,83.67,25168,2025-04-23 05:40:00
1745386860,83.68,83.68,83.6,83.65,6945,2025-04-23 05:41:00
1745386920,83.57,83.62,83.57,83.6,2148,2025-04-23 05:42:00
1745386980,83.6,83.64,83.55,83.64,14625,2025-04-23 05:43:00
1745387040,83.71,83.73,83.65,83.73,20923,2025-04-23 05:44:00
1745387100,83.74,83.97,83.7,83.97,129159,2025-04-23 05:45:00
1745387160,83.99,83.99,83.88,83.92,32791,2025-04-23 05:46:00
1745387220,83.92,83.92,83.76,83.78,3550,2025-04-23 05:47:00
