timestamp,open,high,low,close,volume,datetime
1744017060,663.5,663.5,663.1,663.1,29,2025-04-07 09:11:00
1744017120,663.0,663.8,662.5,663.8,404,2025-04-07 09:12:00
1744017180,663.8,663.9,663.2,663.2,108,2025-04-07 09:13:00
1744017240,663.2,663.7,663.15,663.2,366,2025-04-07 09:14:00
1744017300,663.2,663.65,662.0,662.0,1023,2025-04-07 09:15:00
1744017360,662.0,662.8,661.05,662.15,1730,2025-04-07 09:16:00
1744017420,662.15,662.55,661.7,662.35,206,2025-04-07 09:17:00
1744017480,662.35,662.35,661.7,662.0,243,2025-04-07 09:18:00
1744017540,662.0,662.15,661.3,661.3,457,2025-04-07 09:19:00
1744017600,661.0,662.25,660.7,662.25,1501,2025-04-07 09:20:00
1744017660,662.3,662.3,662.3,662.3,10,2025-04-07 09:21:00
1744017720,662.3,662.75,662.3,662.65,328,2025-04-07 09:22:00
1744017780,662.65,662.65,661.15,661.95,924,2025-04-07 09:23:00
1744017840,661.7,661.9,661.45,661.45,79,2025-04-07 09:24:00
1744017900,661.2,661.8,661.0,661.45,913,2025-04-07 09:25:00
1744017960,661.4,662.2,661.4,661.6,385,2025-04-07 09:26:00
1744018020,661.85,662.55,661.15,661.6,630,2025-04-07 09:27:00
1744018080,661.6,661.6,661.3,661.6,236,2025-04-07 09:28:00
1744018140,661.5,661.5,661.0,661.45,196,2025-04-07 09:29:00
1744018200,661.4,661.7,661.0,661.4,1398,2025-04-07 09:30:00
1744018260,661.4,662.65,661.05,661.95,2396,2025-04-07 09:31:00
1744018320,662.0,662.65,661.2,662.4,1209,2025-04-07 09:32:00
1744018380,662.4,662.4,661.15,661.2,974,2025-04-07 09:33:00
1744018440,662.0,664.35,662.0,663.55,3418,2025-04-07 09:34:00
1744018500,663.55,663.6,662.15,662.15,503,2025-04-07 09:35:00
1744018560,661.65,663.15,661.65,662.9,1134,2025-04-07 09:36:00
1744018620,662.9,663.05,662.35,662.85,258,2025-04-07 09:37:00
1744018680,662.95,664.05,662.95,663.15,1499,2025-04-07 09:38:00
1744018740,663.75,663.9,662.15,662.15,1252,2025-04-07 09:39:00
1744018800,663.15,663.85,663.15,663.3,2381,2025-04-07 09:40:00
1744018860,663.3,663.95,663.3,663.95,1239,2025-04-07 09:41:00
1744018920,663.9,663.95,662.5,662.7,817,2025-04-07 09:42:00
1744018980,662.7,662.75,661.7,661.7,8838,2025-04-07 09:43:00
1744019040,661.65,664.55,661.65,664.1,9763,2025-04-07 09:44:00
1744019100,664.15,664.35,662.55,664.2,2454,2025-04-07 09:45:00
1744019160,663.35,663.65,663.0,663.2,616,2025-04-07 09:46:00
1744019220,663.2,663.9,662.0,663.55,1714,2025-04-07 09:47:00
1744019280,663.05,664.6,662.05,664.45,7632,2025-04-07 09:48:00
1744019340,663.6,665.4,663.1,665.4,2054,2025-04-07 09:49:00
1744019400,664.85,666.45,664.85,666.4,5043,2025-04-07 09:50:00
1744019460,666.35,666.4,666.35,666.4,1097,2025-04-07 09:51:00
1744019520,666.4,668.75,666.35,668.0,2894,2025-04-07 09:52:00
1744019580,668.4,668.4,666.5,666.5,1222,2025-04-07 09:53:00
1744019640,667.0,668.25,666.35,666.4,2070,2025-04-07 09:54:00
1744019700,666.4,668.65,666.4,667.95,1520,2025-04-07 09:55:00
1744019760,667.9,668.5,667.25,667.95,1868,2025-04-07 09:56:00
1744019820,667.5,668.0,665.0,667.5,4977,2025-04-07 09:57:00
1744019880,668.0,671.0,668.0,670.0,3118,2025-04-07 09:58:00
1744019940,669.45,672.0,667.45,670.0,1898,2025-04-07 09:59:00
1744083900,678.95,686.95,678.05,680.85,2425,2025-04-08 03:45:00
1744083960,681.95,681.95,674.7,674.7,2249,2025-04-08 03:46:00
1744084020,674.7,674.7,672.55,673.3,1241,2025-04-08 03:47:00
1744084080,674.3,674.3,671.0,671.0,1364,2025-04-08 03:48:00
1744084140,671.0,672.7,671.0,672.7,756,2025-04-08 03:49:00
1744084200,672.1,673.0,671.25,672.25,846,2025-04-08 03:50:00
1744084260,672.95,675.55,671.05,675.2,1642,2025-04-08 03:51:00
1744084320,675.2,680.8,675.2,680.7,620,2025-04-08 03:52:00
1744084380,678.9,680.2,678.35,679.15,744,2025-04-08 03:53:00
1744084440,679.15,679.4,678.0,678.0,282,2025-04-08 03:54:00
1744084500,677.75,677.85,676.75,677.25,535,2025-04-08 03:55:00
1744084560,677.3,680.2,677.3,680.2,572,2025-04-08 03:56:00
1744084620,680.2,682.0,678.9,680.1,972,2025-04-08 03:57:00
1744084680,680.1,681.8,680.1,681.75,496,2025-04-08 03:58:00
1744084740,681.9,681.9,680.0,681.1,1090,2025-04-08 03:59:00
1744084800,681.1,684.45,680.0,684.3,3456,2025-04-08 04:00:00
1744084860,684.3,685.0,684.15,684.15,1258,2025-04-08 04:01:00
1744084920,684.15,684.15,682.5,683.55,217,2025-04-08 04:02:00
1744084980,683.55,684.7,682.55,682.55,684,2025-04-08 04:03:00
1744085040,682.55,682.75,681.15,681.45,325,2025-04-08 04:04:00
1744085100,681.45,681.8,680.7,681.55,83,2025-04-08 04:05:00
1744085160,681.6,682.2,681.0,682.2,326,2025-04-08 04:06:00
1744085220,681.2,681.7,681.0,681.55,277,2025-04-08 04:07:00
1744085280,681.55,685.0,681.55,685.0,1489,2025-04-08 04:08:00
1744085340,685.0,688.0,685.0,688.0,4552,2025-04-08 04:09:00
1744085400,688.0,688.0,682.6,683.75,890,2025-04-08 04:10:00
1744085460,683.75,683.75,682.85,683.0,747,2025-04-08 04:11:00
1744085520,683.0,683.35,682.5,683.35,237,2025-04-08 04:12:00
1744085580,683.35,683.75,683.0,683.75,370,2025-04-08 04:13:00
1744085640,683.75,683.75,682.8,682.95,653,2025-04-08 04:14:00
1744085700,682.95,684.95,682.6,684.95,1421,2025-04-08 04:15:00
1744085760,684.95,685.0,684.1,684.8,214,2025-04-08 04:16:00
1744085820,684.8,685.0,683.0,685.0,1569,2025-04-08 04:17:00
1744085880,685.0,685.5,685.0,685.5,229,2025-04-08 04:18:00
1744085940,685.4,685.5,683.15,684.0,968,2025-04-08 04:19:00
1744086000,684.0,684.0,683.2,683.2,307,2025-04-08 04:20:00
1744086060,683.8,684.95,683.8,684.5,73,2025-04-08 04:21:00
1744086120,686.0,686.0,684.2,684.8,334,2025-04-08 04:22:00
1744086180,684.8,684.8,684.1,684.45,74,2025-04-08 04:23:00
1744086240,684.1,684.5,683.35,683.4,653,2025-04-08 04:24:00
1744086300,683.4,683.4,683.4,683.4,40,2025-04-08 04:25:00
1744086360,683.4,683.4,682.35,682.35,90,2025-04-08 04:26:00
1744086420,682.35,682.8,678.5,678.5,3411,2025-04-08 04:27:00
1744086480,678.5,681.15,678.5,680.4,610,2025-04-08 04:28:00
1744086540,680.4,681.9,679.0,681.9,181,2025-04-08 04:29:00
1744086600,681.9,682.2,681.05,681.35,131,2025-04-08 04:30:00
1744086660,681.35,681.35,679.15,679.65,209,2025-04-08 04:31:00
1744086720,679.65,679.9,679.65,679.9,30,2025-04-08 04:32:00
1744086780,679.9,679.9,679.35,679.35,69,2025-04-08 04:33:00
1744086840,679.35,680.65,679.35,680.5,420,2025-04-08 04:34:00
1744086900,680.5,680.65,679.95,679.95,58,2025-04-08 04:35:00
1744086960,679.95,681.8,679.6,681.8,25641,2025-04-08 04:36:00
1744087020,681.8,681.8,679.0,680.25,1293,2025-04-08 04:37:00
1744087080,681.0,681.0,680.4,680.4,247,2025-04-08 04:38:00
1744087140,680.4,680.95,679.45,680.9,1010,2025-04-08 04:39:00
1744087200,680.9,680.9,680.05,680.6,180,2025-04-08 04:40:00
1744087260,680.6,680.7,680.6,680.7,30,2025-04-08 04:41:00
1744087320,680.7,682.05,680.4,680.95,554,2025-04-08 04:42:00
1744087380,680.95,681.0,680.95,681.0,112,2025-04-08 04:43:00
1744087440,681.0,681.0,680.55,680.55,61,2025-04-08 04:44:00
1744087500,680.55,682.3,680.55,681.0,442,2025-04-08 04:45:00
1744087560,681.0,682.45,681.0,681.0,567,2025-04-08 04:46:00
1744087620,681.0,681.5,681.0,681.0,96,2025-04-08 04:47:00
1744087680,681.0,681.0,681.0,681.0,30,2025-04-08 04:48:00
1744087740,681.0,681.1,680.75,681.1,725,2025-04-08 04:49:00
1744087800,681.1,681.1,681.0,681.0,40,2025-04-08 04:50:00
1744087860,681.0,681.0,680.75,681.0,167,2025-04-08 04:51:00
1744087920,681.0,681.0,681.0,681.0,215,2025-04-08 04:52:00
1744087980,681.0,681.0,680.2,681.0,3655,2025-04-08 04:53:00
1744088040,681.0,681.0,681.0,681.0,30,2025-04-08 04:54:00
1744088100,681.0,681.0,680.0,680.45,250,2025-04-08 04:55:00
1744088160,680.45,680.6,680.45,680.55,56,2025-04-08 04:56:00
1744088220,680.55,680.55,680.15,680.55,41,2025-04-08 04:57:00
1744088280,680.1,680.4,679.95,679.95,59,2025-04-08 04:58:00
1744088340,679.95,681.2,679.2,681.2,128123,2025-04-08 04:59:00
1744088400,681.2,681.35,681.0,681.0,44,2025-04-08 05:00:00
1744088460,681.0,681.0,680.15,680.45,55,2025-04-08 05:01:00
1744088520,680.55,680.7,680.55,680.7,68,2025-04-08 05:02:00
1744088580,680.7,682.8,680.7,682.8,386,2025-04-08 05:03:00
1744088640,682.8,682.85,680.4,680.6,144,2025-04-08 05:04:00
1744088700,680.6,681.6,680.0,680.9,1168,2025-04-08 05:05:00
1744088760,680.9,681.5,680.0,681.05,51690,2025-04-08 05:06:00
1744088820,681.95,683.45,681.95,683.45,142,2025-04-08 05:07:00
1744088880,682.9,683.45,681.05,681.05,714,2025-04-08 05:08:00
1744088940,681.05,681.95,680.55,681.65,254,2025-04-08 05:09:00
1744089000,681.8,682.2,681.35,682.2,54,2025-04-08 05:10:00
1744089060,682.2,682.35,681.2,681.2,46,2025-04-08 05:11:00
1744089120,681.2,681.5,680.7,680.85,371,2025-04-08 05:12:00
1744089180,680.85,682.0,680.85,681.15,496,2025-04-08 05:13:00
1744089240,681.15,681.4,680.5,681.35,90,2025-04-08 05:14:00
1744089300,681.4,681.4,680.65,680.95,156,2025-04-08 05:15:00
1744089360,680.95,680.95,680.1,680.15,61,2025-04-08 05:16:00
1744089420,680.15,680.65,679.0,679.0,49582,2025-04-08 05:17:00
1744089480,679.0,680.0,679.0,679.95,74,2025-04-08 05:18:00
1744089540,679.95,679.95,678.7,679.8,415,2025-04-08 05:19:00
1744089600,679.8,679.8,679.8,679.8,40,2025-04-08 05:20:00
1744089660,679.8,681.0,679.8,681.0,240,2025-04-08 05:21:00
1744089720,681.0,681.0,680.25,680.8,70,2025-04-08 05:22:00
1744089780,681.0,681.0,680.75,680.8,60,2025-04-08 05:23:00
1744089840,680.8,682.3,680.8,682.3,302,2025-04-08 05:24:00
1744089900,682.3,683.1,681.3,682.1,160,2025-04-08 05:25:00
1744089960,682.1,682.1,680.15,680.15,108,2025-04-08 05:26:00
1744090020,680.15,680.8,680.15,680.8,40,2025-04-08 05:27:00
1744090080,680.8,682.7,680.8,681.65,232,2025-04-08 05:28:00
1744090140,681.65,682.65,681.6,682.35,146,2025-04-08 05:29:00
1744090200,682.35,682.4,681.9,682.0,55,2025-04-08 05:30:00
1744090260,682.0,682.7,680.6,681.1,104,2025-04-08 05:31:00
1744090320,681.1,681.35,680.65,681.0,116,2025-04-08 05:32:00
1744090380,681.0,681.0,680.95,680.95,32,2025-04-08 05:33:00
1744090440,680.95,681.0,680.0,680.35,107,2025-04-08 05:34:00
1744090500,680.35,680.35,680.35,680.35,31,2025-04-08 05:35:00
1744090560,680.35,681.0,680.2,681.0,180,2025-04-08 05:36:00
1744090620,681.0,681.0,681.0,681.0,39,2025-04-08 05:37:00
1744090680,681.0,681.4,680.8,681.4,93,2025-04-08 05:38:00
1744090740,681.9,682.7,681.2,681.75,584,2025-04-08 05:39:00
1744090800,681.75,681.95,679.8,680.05,702,2025-04-08 05:40:00
1744090860,680.05,680.75,680.05,680.75,194,2025-04-08 05:41:00
1744090920,680.75,680.9,680.75,680.85,30,2025-04-08 05:42:00
1744090980,680.85,680.85,680.7,680.85,86,2025-04-08 05:43:00
1744091040,680.85,681.0,680.25,680.25,87,2025-04-08 05:44:00
1744091100,679.95,680.6,679.8,680.6,149,2025-04-08 05:45:00
1744091160,680.6,680.9,680.6,680.9,50,2025-04-08 05:46:00
1744091220,680.9,681.0,680.55,680.75,131,2025-04-08 05:47:00
1744091280,680.75,680.75,679.8,680.3,186,2025-04-08 05:48:00
1744091340,680.3,680.4,679.55,680.3,182,2025-04-08 05:49:00
1744091400,680.3,680.85,679.5,680.85,470,2025-04-08 05:50:00
1744091460,680.85,680.85,680.75,680.85,31,2025-04-08 05:51:00
1744091520,680.85,680.95,680.15,680.2,116,2025-04-08 05:52:00
1744091580,679.95,680.5,679.95,680.0,82,2025-04-08 05:53:00
1744091640,680.0,680.5,680.0,680.5,34,2025-04-08 05:54:00
1744091700,680.5,680.65,680.5,680.5,60,2025-04-08 05:55:00
1744091760,680.5,680.65,680.1,680.35,51,2025-04-08 05:56:00
1744091820,680.35,684.6,680.35,680.95,102248,2025-04-08 05:57:00
1744091880,680.55,681.0,679.5,681.0,263,2025-04-08 05:58:00
1744091940,681.0,681.0,680.95,680.95,68,2025-04-08 05:59:00
1744092000,681.1,681.1,680.45,680.7,35190,2025-04-08 06:00:00
1744092060,680.7,680.8,680.0,680.8,74,2025-04-08 06:01:00
1744092120,680.8,680.8,679.2,679.9,88,2025-04-08 06:02:00
1744092180,678.7,680.5,678.2,680.5,1635,2025-04-08 06:03:00
1744092240,680.5,680.95,680.35,680.95,33,2025-04-08 06:04:00
1744092300,680.95,682.05,680.95,682.05,1160,2025-04-08 06:05:00
1744092360,682.05,682.05,680.1,681.0,362,2025-04-08 06:06:00
1744092420,681.0,681.3,681.0,681.3,31,2025-04-08 06:07:00
1744092480,681.3,681.3,681.2,681.25,30,2025-04-08 06:08:00
1744092540,681.25,681.25,681.2,681.25,30,2025-04-08 06:09:00
1744092600,681.25,681.65,680.1,681.65,100864,2025-04-08 06:10:00
1744092660,681.65,682.0,679.95,680.95,809,2025-04-08 06:11:00
1744092720,680.95,680.95,679.35,679.5,184,2025-04-08 06:12:00
1744092780,679.5,679.85,679.5,679.85,30,2025-04-08 06:13:00
1744092840,679.85,679.85,679.4,679.6,90,2025-04-08 06:14:00
1744092900,679.6,679.6,679.6,679.6,30,2025-04-08 06:15:00
1744092960,679.6,681.0,679.6,680.55,219,2025-04-08 06:16:00
1744093020,680.55,681.0,680.55,681.0,54,2025-04-08 06:17:00
1744093080,681.0,681.0,680.7,680.8,85,2025-04-08 06:18:00
1744093140,680.8,680.8,680.75,680.8,32,2025-04-08 06:19:00
1744093200,680.8,680.8,680.35,680.65,146,2025-04-08 06:20:00
1744093260,680.15,680.25,679.7,679.85,126,2025-04-08 06:21:00
1744093320,679.85,680.7,679.85,680.7,96,2025-04-08 06:22:00
1744093380,680.7,681.0,680.3,681.0,73,2025-04-08 06:23:00
1744093440,681.0,681.0,680.2,681.0,132,2025-04-08 06:24:00
1744093500,681.0,681.0,680.35,680.8,87,2025-04-08 06:25:00
1744093560,680.8,680.8,680.0,680.6,88,2025-04-08 06:26:00
1744093620,680.65,680.95,680.65,680.95,46,2025-04-08 06:27:00
1744093680,680.95,681.0,680.85,681.0,33,2025-04-08 06:28:00
1744093740,681.0,681.0,681.0,681.0,40,2025-04-08 06:29:00
1744093800,681.0,681.0,680.55,680.95,71,2025-04-08 06:30:00
1744093860,680.95,680.95,680.85,680.85,30,2025-04-08 06:31:00
1744093920,680.85,681.0,680.85,681.0,30,2025-04-08 06:32:00
1744093980,681.0,681.0,681.0,681.0,41,2025-04-08 06:33:00
1744094040,681.0,681.0,680.45,680.45,31,2025-04-08 06:34:00
1744094100,680.45,680.8,680.2,680.8,84,2025-04-08 06:35:00
1744094160,680.8,680.8,679.9,680.5,415,2025-04-08 06:36:00
1744094220,680.0,680.0,679.7,680.0,105,2025-04-08 06:37:00
1744094280,680.05,680.7,680.05,680.7,542,2025-04-08 06:38:00
1744094340,680.7,680.95,680.2,680.95,35,2025-04-08 06:39:00
1744094400,680.95,682.1,680.7,680.7,994,2025-04-08 06:40:00
1744094460,680.7,681.0,680.1,681.0,37,2025-04-08 06:41:00
1744094520,681.0,681.0,680.15,680.75,461,2025-04-08 06:42:00
1744094580,680.75,680.75,680.75,680.75,31,2025-04-08 06:43:00
1744094640,680.75,680.75,680.75,680.75,104,2025-04-08 06:44:00
1744094700,680.75,681.85,680.05,680.75,1114,2025-04-08 06:45:00
1744094760,680.75,681.25,680.55,681.25,1363,2025-04-08 06:46:00
1744094820,681.25,681.4,681.0,681.4,258,2025-04-08 06:47:00
1744094880,681.4,682.1,680.05,682.1,1985,2025-04-08 06:48:00
1744094940,682.1,682.1,681.6,681.6,252,2025-04-08 06:49:00
1744095000,681.6,683.1,681.6,683.1,265,2025-04-08 06:50:00
1744095060,683.0,683.4,682.75,683.4,522,2025-04-08 06:51:00
1744095120,683.4,683.4,683.0,683.2,304,2025-04-08 06:52:00
1744095180,683.2,683.2,682.5,682.8,556,2025-04-08 06:53:00
1744095240,682.8,682.8,682.55,682.8,243,2025-04-08 06:54:00
1744095300,682.8,683.2,682.6,683.2,317,2025-04-08 06:55:00
1744095360,683.2,684.2,682.55,682.55,961,2025-04-08 06:56:00
1744095420,683.5,684.15,682.95,684.15,319,2025-04-08 06:57:00
1744095480,684.15,684.4,683.65,684.4,239,2025-04-08 06:58:00
1744095540,684.4,684.4,684.0,684.3,1226,2025-04-08 06:59:00
1744095600,684.0,684.3,683.2,683.2,937,2025-04-08 07:00:00
1744095660,683.2,683.4,682.3,683.2,371,2025-04-08 07:01:00
1744095720,683.2,683.4,682.95,683.4,932,2025-04-08 07:02:00
1744095780,683.4,683.75,683.0,683.05,335,2025-04-08 07:03:00
1744095840,683.15,683.3,682.35,682.9,511,2025-04-08 07:04:00
1744095900,682.9,682.95,682.4,682.4,341,2025-04-08 07:05:00
1744095960,682.4,682.65,682.1,682.1,270,2025-04-08 07:06:00
1744096020,682.1,682.95,682.1,682.75,597,2025-04-08 07:07:00
1744096080,682.75,682.75,681.4,681.75,339,2025-04-08 07:08:00
1744096140,681.75,681.75,681.4,681.6,244,2025-04-08 07:09:00
1744096200,681.6,681.6,680.55,681.0,413,2025-04-08 07:10:00
1744096260,681.0,681.0,680.6,680.95,33,2025-04-08 07:11:00
1744096320,680.95,680.95,680.6,680.95,32,2025-04-08 07:12:00
1744096380,680.95,680.95,680.95,680.95,31,2025-04-08 07:13:00
1744096440,680.95,680.95,680.95,680.95,148,2025-04-08 07:14:00
1744096500,680.7,680.95,680.7,680.95,57,2025-04-08 07:15:00
1744096560,680.95,681.0,680.65,680.95,54,2025-04-08 07:16:00
1744096620,680.95,681.95,680.95,681.55,622,2025-04-08 07:17:00
1744096680,681.55,681.95,680.85,681.0,657,2025-04-08 07:18:00
1744096740,681.0,681.0,680.65,680.95,238,2025-04-08 07:19:00
1744096800,680.95,681.95,680.95,681.95,742,2025-04-08 07:20:00
1744096860,681.95,682.0,681.0,681.0,311,2025-04-08 07:21:00
1744096920,681.5,682.1,681.5,682.1,359,2025-04-08 07:22:00
1744096980,682.1,682.15,681.5,681.85,1377,2025-04-08 07:23:00
1744097040,681.85,682.4,681.6,682.0,381,2025-04-08 07:24:00
1744097100,682.0,682.0,681.05,682.0,470,2025-04-08 07:25:00
1744097160,682.25,682.25,681.25,682.0,328,2025-04-08 07:26:00
1744097220,682.0,682.0,681.2,682.0,278,2025-04-08 07:27:00
1744097280,682.0,682.0,681.2,682.0,396,2025-04-08 07:28:00
1744097340,681.6,682.0,681.0,682.0,512,2025-04-08 07:29:00
1744097400,682.0,682.05,681.3,681.5,253,2025-04-08 07:30:00
1744097460,681.5,681.85,681.2,681.5,280,2025-04-08 07:31:00
1744097520,681.5,682.0,681.35,682.0,345,2025-04-08 07:32:00
1744097580,682.0,682.8,682.0,682.15,804,2025-04-08 07:33:00
1744097640,682.15,682.2,682.0,682.1,488,2025-04-08 07:34:00
1744097700,682.1,682.55,682.0,682.2,406,2025-04-08 07:35:00
1744097760,682.2,682.2,682.0,682.05,478,2025-04-08 07:36:00
1744097820,682.05,682.55,682.0,682.2,318,2025-04-08 07:37:00
1744097880,682.2,682.4,682.0,682.0,300,2025-04-08 07:38:00
1744097940,682.0,682.3,681.45,681.5,309,2025-04-08 07:39:00
1744098000,682.05,682.2,681.65,682.2,309,2025-04-08 07:40:00
1744098060,682.2,683.1,682.2,682.85,548,2025-04-08 07:41:00
1744098120,682.85,683.0,682.5,683.0,308,2025-04-08 07:42:00
1744098180,683.0,683.45,683.0,683.1,536,2025-04-08 07:43:00
1744098240,683.1,683.85,683.1,683.4,362,2025-04-08 07:44:00
1744098300,683.4,683.4,683.05,683.15,222,2025-04-08 07:45:00
1744098360,683.15,683.15,683.0,683.05,273,2025-04-08 07:46:00
1744098420,683.1,683.15,682.8,682.8,1064,2025-04-08 07:47:00
1744098480,682.8,683.1,681.7,682.4,533,2025-04-08 07:48:00
1744098540,682.65,682.65,682.25,682.3,316,2025-04-08 07:49:00
1744098600,682.3,682.95,682.3,682.6,444,2025-04-08 07:50:00
1744098660,682.6,682.75,682.3,682.6,393,2025-04-08 07:51:00
1744098720,682.6,683.0,682.5,683.0,473,2025-04-08 07:52:00
1744098780,683.0,683.1,682.55,682.55,566,2025-04-08 07:53:00
1744098840,682.55,683.8,682.15,683.0,553,2025-04-08 07:54:00
1744098900,683.0,683.1,682.25,682.85,349,2025-04-08 07:55:00
1744098960,682.85,682.85,682.35,682.35,381,2025-04-08 07:56:00
1744099020,682.35,682.5,681.75,681.75,1365,2025-04-08 07:57:00
1744099080,681.8,683.7,681.75,682.25,512,2025-04-08 07:58:00
1744099140,682.25,683.05,682.05,682.2,1300,2025-04-08 07:59:00
1744099200,682.2,683.1,682.2,682.45,1221,2025-04-08 08:00:00
1744099260,682.45,683.45,682.45,683.15,862,2025-04-08 08:01:00
1744099320,683.15,683.15,682.8,683.0,540,2025-04-08 08:02:00
1744099380,683.0,683.15,683.0,683.05,379,2025-04-08 08:03:00
1744099440,683.05,683.05,683.0,683.0,420,2025-04-08 08:04:00
1744099500,683.0,683.05,682.1,683.05,1021,2025-04-08 08:05:00
1744099560,683.0,683.05,683.0,683.05,287,2025-04-08 08:06:00
1744099620,683.05,683.05,682.95,683.0,696,2025-04-08 08:07:00
1744099680,682.55,683.4,682.4,683.4,601,2025-04-08 08:08:00
1744099740,683.4,683.4,682.85,682.85,1297,2025-04-08 08:09:00
1744099800,682.85,683.4,682.85,683.25,616,2025-04-08 08:10:00
1744099860,683.25,684.5,683.05,684.2,373,2025-04-08 08:11:00
1744099920,684.1,684.15,683.2,683.55,528,2025-04-08 08:12:00
1744099980,683.55,683.55,683.0,683.15,374,2025-04-08 08:13:00
1744100040,683.1,685.7,683.1,685.15,5590,2025-04-08 08:14:00
1744100100,685.45,685.95,684.1,685.0,3004,2025-04-08 08:15:00
1744100160,685.0,685.65,684.9,685.35,605,2025-04-08 08:16:00
1744100220,685.35,687.4,685.35,686.25,927,2025-04-08 08:17:00
1744100280,686.3,686.6,686.1,686.25,647,2025-04-08 08:18:00
1744100340,686.25,686.25,685.6,685.65,616,2025-04-08 08:19:00
1744100400,686.25,687.35,685.8,687.35,1123,2025-04-08 08:20:00
1744100460,687.75,687.85,687.0,687.1,628,2025-04-08 08:21:00
1744100520,687.1,687.1,685.8,685.8,404,2025-04-08 08:22:00
1744100580,685.8,686.15,685.05,685.2,413,2025-04-08 08:23:00
1744100640,685.15,685.45,684.7,684.7,435,2025-04-08 08:24:00
1744100700,684.7,685.45,684.3,685.45,506,2025-04-08 08:25:00
1744100760,685.45,685.8,685.0,685.0,762,2025-04-08 08:26:00
1744100820,685.0,686.15,685.0,685.95,382,2025-04-08 08:27:00
1744100880,685.95,686.5,685.8,686.15,653,2025-04-08 08:28:00
1744100940,686.3,686.3,685.45,685.7,596,2025-04-08 08:29:00
1744101000,685.8,686.25,684.75,684.75,823,2025-04-08 08:30:00
1744101060,684.75,685.5,684.65,685.4,672,2025-04-08 08:31:00
1744101120,685.35,685.4,684.25,684.6,675,2025-04-08 08:32:00
1744101180,684.6,684.95,682.1,682.35,1143,2025-04-08 08:33:00
1744101240,682.4,682.4,681.4,682.0,561,2025-04-08 08:34:00
1744101300,682.0,682.0,681.45,682.0,576,2025-04-08 08:35:00
1744101360,682.0,682.55,681.3,681.6,960,2025-04-08 08:36:00
1744101420,681.8,683.15,681.8,683.05,330,2025-04-08 08:37:00
1744101480,683.05,683.2,681.85,682.0,786,2025-04-08 08:38:00
1744101540,682.4,683.3,681.5,681.55,575,2025-04-08 08:39:00
1744101600,681.55,681.9,681.3,681.3,343,2025-04-08 08:40:00
1744101660,681.3,682.0,681.0,682.0,439,2025-04-08 08:41:00
1744101720,682.0,682.05,681.65,682.0,267,2025-04-08 08:42:00
1744101780,682.0,682.15,681.65,682.15,322,2025-04-08 08:43:00
1744101840,682.15,682.55,681.8,682.15,1724,2025-04-08 08:44:00
1744101900,682.15,682.15,681.55,682.0,289,2025-04-08 08:45:00
1744101960,682.0,682.0,681.7,682.0,309,2025-04-08 08:46:00
1744102020,682.0,682.45,681.65,681.65,803,2025-04-08 08:47:00
1744102080,681.65,681.8,681.05,681.8,493,2025-04-08 08:48:00
1744102140,681.8,682.0,681.35,682.0,330,2025-04-08 08:49:00
1744102200,682.0,682.0,681.4,681.95,369,2025-04-08 08:50:00
1744102260,681.95,682.0,681.6,682.0,275,2025-04-08 08:51:00
1744102320,682.0,682.25,681.8,681.8,405,2025-04-08 08:52:00
1744102380,681.8,682.25,681.6,682.0,796,2025-04-08 08:53:00
1744102440,682.0,682.2,681.75,682.05,839,2025-04-08 08:54:00
1744102500,681.8,682.05,681.8,682.0,269,2025-04-08 08:55:00
1744102560,682.0,682.9,681.6,681.6,1245,2025-04-08 08:56:00
1744102620,681.6,682.0,681.6,682.0,265,2025-04-08 08:57:00
1744102680,682.0,682.9,681.75,681.75,1097,2025-04-08 08:58:00
1744102740,681.75,682.05,681.75,682.05,303,2025-04-08 08:59:00
1744102800,681.75,682.05,681.65,682.0,668,2025-04-08 09:00:00
1744102860,682.05,682.05,681.25,681.3,359,2025-04-08 09:01:00
1744102920,681.3,682.0,681.3,681.6,228,2025-04-08 09:02:00
1744102980,681.6,681.65,681.35,681.6,254,2025-04-08 09:03:00
1744103040,681.6,681.65,681.6,681.65,269,2025-04-08 09:04:00
1744103100,681.65,681.65,681.35,681.5,250,2025-04-08 09:05:00
1744103160,681.5,681.5,681.05,681.05,302,2025-04-08 09:06:00
1744103220,681.05,682.0,681.05,682.0,536,2025-04-08 09:07:00
1744103280,681.8,682.25,681.55,681.65,243,2025-04-08 09:08:00
1744103340,681.5,682.1,681.5,682.1,287,2025-04-08 09:09:00
1744103400,682.1,682.15,681.45,682.15,873,2025-04-08 09:10:00
1744103460,682.15,682.15,681.0,682.0,367,2025-04-08 09:11:00
1744103520,682.0,682.0,681.15,681.65,375,2025-04-08 09:12:00
1744103580,681.65,682.0,681.2,681.85,1875,2025-04-08 09:13:00
1744103640,681.85,681.85,680.95,681.0,90,2025-04-08 09:14:00
1744103700,681.0,681.0,680.6,681.0,141,2025-04-08 09:15:00
1744103760,681.0,681.0,680.65,681.0,65,2025-04-08 09:16:00
1744103820,681.0,681.0,680.65,680.95,40,2025-04-08 09:17:00
1744103880,680.95,680.95,680.95,680.95,181,2025-04-08 09:18:00
1744103940,680.95,680.95,680.9,680.95,84,2025-04-08 09:19:00
1744104000,680.95,680.95,680.5,680.95,348,2025-04-08 09:20:00
1744104060,680.95,681.0,680.95,681.0,121,2025-04-08 09:21:00
