timestamp,open,high,low,close,volume,datetime
1742361060,437.0,437.85,436.75,437.8,7172,2025-03-19 05:11:00
1742361120,437.8,438.4,437.8,438.0,9380,2025-03-19 05:12:00
1742361180,438.2,438.3,437.85,438.05,4999,2025-03-19 05:13:00
1742361240,438.25,440.3,438.05,439.75,28346,2025-03-19 05:14:00
1742361300,439.25,441.75,439.15,440.0,35367,2025-03-19 05:15:00
1742361360,439.65,439.85,438.8,439.2,9711,2025-03-19 05:16:00
1742361420,439.2,439.2,438.05,438.3,16487,2025-03-19 05:17:00
1742361480,437.85,439.2,437.1,438.35,29276,2025-03-19 05:18:00
1742361540,438.35,441.9,437.95,439.05,25650,2025-03-19 05:19:00
1742361600,439.05,439.25,438.05,438.35,4633,2025-03-19 05:20:00
1742361660,438.35,439.0,438.35,438.9,2586,2025-03-19 05:21:00
1742361720,438.95,438.95,438.0,438.05,4891,2025-03-19 05:22:00
1742361780,438.05,438.5,437.8,438.25,4987,2025-03-19 05:23:00
1742361840,438.35,438.45,438.05,438.45,2632,2025-03-19 05:24:00
1742361900,438.4,438.4,437.6,437.6,2150,2025-03-19 05:25:00
1742361960,437.8,438.0,436.65,436.65,5215,2025-03-19 05:26:00
1742362020,437.7,437.7,436.8,437.05,8321,2025-03-19 05:27:00
1742362080,437.2,437.2,436.05,436.6,4629,2025-03-19 05:28:00
1742362140,436.55,441.95,436.05,440.0,48145,2025-03-19 05:29:00
1742362200,440.05,440.95,439.55,440.2,10876,2025-03-19 05:30:00
1742362260,440.2,440.9,439.85,440.9,2798,2025-03-19 05:31:00
1742362320,440.5,441.05,440.15,440.25,5464,2025-03-19 05:32:00
1742362380,440.85,442.0,440.2,440.75,14062,2025-03-19 05:33:00
1742362440,440.8,443.95,440.7,443.25,17035,2025-03-19 05:34:00
1742362500,442.85,446.0,442.05,444.75,37458,2025-03-19 05:35:00
1742362560,444.75,446.6,443.8,445.7,35130,2025-03-19 05:36:00
1742362620,445.65,447.5,445.3,447.1,21779,2025-03-19 05:37:00
1742362680,447.45,447.45,446.0,447.1,46510,2025-03-19 05:38:00
1742362740,447.2,452.3,447.0,451.95,94769,2025-03-19 05:39:00
1742362800,451.9,452.65,450.0,451.6,77431,2025-03-19 05:40:00
1742362860,451.45,451.8,450.1,451.25,45090,2025-03-19 05:41:00
1742362920,451.25,455.95,451.25,455.6,129339,2025-03-19 05:42:00
1742362980,455.8,458.5,454.05,458.05,114477,2025-03-19 05:43:00
1742363040,458.15,459.4,456.5,458.85,97065,2025-03-19 05:44:00
1742363100,458.35,458.9,456.7,457.6,84085,2025-03-19 05:45:00
1742363160,457.25,462.25,457.25,461.55,106499,2025-03-19 05:46:00
1742363220,461.5,461.9,458.2,459.85,72210,2025-03-19 05:47:00
1742363280,459.9,459.9,455.35,456.7,106049,2025-03-19 05:48:00
1742363340,457.15,457.15,453.1,453.7,77257,2025-03-19 05:49:00
1742363400,453.7,456.8,453.7,456.05,60974,2025-03-19 05:50:00
1742363460,456.05,458.0,456.05,456.95,68886,2025-03-19 05:51:00
1742363520,456.15,458.7,455.5,457.45,55450,2025-03-19 05:52:00
1742363580,457.05,457.7,455.45,456.6,39541,2025-03-19 05:53:00
1742363640,456.6,457.9,453.0,453.4,53784,2025-03-19 05:54:00
1742363700,453.75,454.0,453.05,453.7,36722,2025-03-19 05:55:00
1742363760,453.45,456.75,451.2,455.45,101933,2025-03-19 05:56:00
1742363820,455.5,458.7,455.2,458.7,51607,2025-03-19 05:57:00
1742363880,458.7,460.55,458.2,460.55,89140,2025-03-19 05:58:00
1742363940,460.25,464.75,458.85,464.45,155892,2025-03-19 05:59:00
1742364000,464.1,464.65,460.25,461.0,107783,2025-03-19 06:00:00
1742364060,461.3,462.45,460.65,461.5,68138,2025-03-19 06:01:00
1742364120,461.5,463.1,461.45,462.85,59207,2025-03-19 06:02:00
1742364180,462.75,463.5,462.5,463.35,57333,2025-03-19 06:03:00
1742364240,463.5,464.75,463.25,463.9,87723,2025-03-19 06:04:00
1742364300,463.45,467.5,463.4,466.75,161837,2025-03-19 06:05:00
1742364360,466.75,468.7,466.45,468.0,136059,2025-03-19 06:06:00
1742364420,468.0,468.65,467.15,468.2,97185,2025-03-19 06:07:00
1742364480,468.45,471.25,468.2,471.0,162145,2025-03-19 06:08:00
1742364540,471.35,472.0,470.05,470.4,150166,2025-03-19 06:09:00
1742364600,470.4,470.8,468.0,469.6,135409,2025-03-19 06:10:00
1742364660,469.35,473.4,469.25,471.45,113697,2025-03-19 06:11:00
1742364720,471.2,472.0,469.35,469.7,70245,2025-03-19 06:12:00
1742364780,469.35,473.0,469.35,472.8,97150,2025-03-19 06:13:00
1742364840,472.6,474.35,471.25,473.45,165180,2025-03-19 06:14:00
1742364900,473.4,474.9,471.35,471.35,148527,2025-03-19 06:15:00
1742364960,471.5,472.85,471.0,471.2,81385,2025-03-19 06:16:00
1742365020,471.3,471.8,469.55,471.45,90196,2025-03-19 06:17:00
1742365080,471.55,474.35,471.0,474.3,134214,2025-03-19 06:18:00
1742365140,474.4,474.9,472.25,472.65,91967,2025-03-19 06:19:00
1742365200,472.65,473.0,471.5,472.1,59563,2025-03-19 06:20:00
1742365260,472.0,472.85,471.6,471.6,51714,2025-03-19 06:21:00
1742365320,471.65,471.85,470.15,471.1,56090,2025-03-19 06:22:00
1742365380,471.35,471.35,470.0,470.8,61595,2025-03-19 06:23:00
1742365440,470.9,471.75,470.6,471.4,21578,2025-03-19 06:24:00
1742365500,470.8,474.3,470.8,472.15,104529,2025-03-19 06:25:00
1742365560,472.15,472.95,472.0,472.5,32219,2025-03-19 06:26:00
1742365620,472.75,476.4,472.5,475.2,156908,2025-03-19 06:27:00
1742365680,475.35,476.8,474.3,475.5,143141,2025-03-19 06:28:00
1742365740,475.45,476.8,475.3,475.85,87357,2025-03-19 06:29:00
1742365800,475.9,475.95,475.2,475.55,58940,2025-03-19 06:30:00
1742365860,475.55,477.0,475.1,475.7,109038,2025-03-19 06:31:00
1742365920,475.7,476.5,474.15,474.15,74282,2025-03-19 06:32:00
1742365980,474.7,474.7,472.6,473.0,96253,2025-03-19 06:33:00
1742366040,473.35,473.5,472.45,473.05,48349,2025-03-19 06:34:00
1742366100,473.4,475.0,473.15,474.1,63367,2025-03-19 06:35:00
1742366160,474.5,474.85,473.3,473.6,53167,2025-03-19 06:36:00
1742366220,473.6,475.5,473.6,474.85,41525,2025-03-19 06:37:00
1742366280,474.55,475.0,473.0,473.3,36309,2025-03-19 06:38:00
1742366340,473.15,473.6,473.05,473.1,22095,2025-03-19 06:39:00
1742366400,473.3,473.3,471.25,472.4,114365,2025-03-19 06:40:00
1742366460,472.1,473.55,472.0,472.1,62212,2025-03-19 06:41:00
1742366520,472.25,472.25,470.0,470.15,98566,2025-03-19 06:42:00
1742366580,470.1,472.5,470.0,471.25,60832,2025-03-19 06:43:00
1742366640,470.75,472.9,470.5,472.05,54857,2025-03-19 06:44:00
1742366700,472.1,474.9,472.05,473.85,87207,2025-03-19 06:45:00
1742366760,473.85,474.0,473.55,473.6,26715,2025-03-19 06:46:00
1742366820,473.6,475.5,473.0,473.4,99416,2025-03-19 06:47:00
1742366880,472.8,472.8,471.0,471.1,67950,2025-03-19 06:48:00
1742366940,471.0,473.75,471.0,473.75,40644,2025-03-19 06:49:00
1742367000,473.45,475.65,473.25,474.55,118519,2025-03-19 06:50:00
1742367060,474.4,476.5,474.4,476.45,136627,2025-03-19 06:51:00
1742367120,476.4,476.7,474.0,474.55,146300,2025-03-19 06:52:00
1742367180,474.85,475.7,474.0,474.55,35557,2025-03-19 06:53:00
1742367240,474.55,474.6,472.5,473.6,73657,2025-03-19 06:54:00
1742367300,473.55,474.55,473.1,474.2,31521,2025-03-19 06:55:00
1742367360,474.2,475.0,474.0,474.7,32836,2025-03-19 06:56:00
1742367420,474.5,476.4,474.5,476.25,70281,2025-03-19 06:57:00
1742367480,476.25,476.4,474.4,475.0,56343,2025-03-19 06:58:00
1742367540,475.0,476.0,474.9,475.25,49505,2025-03-19 06:59:00
1742367600,475.25,478.7,475.0,478.6,154763,2025-03-19 07:00:00
1742367660,478.45,481.4,477.5,480.25,307578,2025-03-19 07:01:00
1742367720,480.0,481.85,480.0,480.75,144408,2025-03-19 07:02:00
1742367780,480.8,480.8,479.2,479.95,109502,2025-03-19 07:03:00
1742367840,479.85,480.0,478.1,478.15,77751,2025-03-19 07:04:00
1742367900,479.05,480.0,478.5,479.2,63839,2025-03-19 07:05:00
1742367960,479.25,479.25,477.8,478.1,61913,2025-03-19 07:06:00
1742368020,478.4,478.75,476.35,478.4,77249,2025-03-19 07:07:00
1742368080,478.7,478.9,478.0,478.2,31118,2025-03-19 07:08:00
1742368140,478.4,480.4,478.15,478.5,59824,2025-03-19 07:09:00
1742368200,478.45,480.65,478.4,480.45,54489,2025-03-19 07:10:00
1742368260,480.5,480.6,479.0,479.5,48180,2025-03-19 07:11:00
1742368320,479.45,479.5,478.5,479.25,52560,2025-03-19 07:12:00
1742368380,479.1,479.7,478.9,479.25,26424,2025-03-19 07:13:00
1742368440,479.65,479.95,479.25,479.5,23019,2025-03-19 07:14:00
1742368500,479.8,480.5,478.8,479.4,62901,2025-03-19 07:15:00
1742368560,478.85,479.7,478.5,479.4,43012,2025-03-19 07:16:00
1742368620,479.4,479.9,478.65,479.0,39436,2025-03-19 07:17:00
1742368680,479.0,479.45,478.2,478.75,35579,2025-03-19 07:18:00
1742368740,478.4,478.8,476.9,477.8,74015,2025-03-19 07:19:00
1742368800,477.6,478.9,477.5,478.2,23400,2025-03-19 07:20:00
1742368860,478.3,478.65,478.0,478.1,19380,2025-03-19 07:21:00
1742368920,478.1,478.75,477.5,477.9,30863,2025-03-19 07:22:00
1742368980,477.75,478.0,477.0,477.25,31530,2025-03-19 07:23:00
1742369040,477.3,477.95,476.55,477.35,43948,2025-03-19 07:24:00
1742369100,477.35,478.5,477.3,478.5,31050,2025-03-19 07:25:00
1742369160,478.9,479.8,478.7,479.45,50412,2025-03-19 07:26:00
1742369220,479.05,480.55,478.75,479.95,66599,2025-03-19 07:27:00
1742369280,479.65,480.25,478.85,480.25,51511,2025-03-19 07:28:00
1742369340,479.9,480.2,479.15,479.45,27715,2025-03-19 07:29:00
1742369400,479.0,479.45,478.5,478.9,23492,2025-03-19 07:30:00
1742369460,478.65,478.85,477.25,477.5,34281,2025-03-19 07:31:00
1742369520,477.5,478.0,477.5,477.5,33422,2025-03-19 07:32:00
1742369580,477.5,477.9,477.5,477.9,16729,2025-03-19 07:33:00
1742369640,477.9,478.0,477.15,477.8,26121,2025-03-19 07:34:00
1742369700,478.0,478.0,475.05,475.45,124608,2025-03-19 07:35:00
1742369760,475.1,475.1,472.2,473.0,175813,2025-03-19 07:36:00
1742369820,473.0,473.6,472.4,473.2,75393,2025-03-19 07:37:00
1742369880,473.55,473.55,471.1,471.1,101130,2025-03-19 07:38:00
1742369940,471.25,473.5,471.05,473.5,124011,2025-03-19 07:39:00
1742370000,473.5,474.55,472.8,473.0,92307,2025-03-19 07:40:00
1742370060,473.0,473.0,470.5,471.0,114541,2025-03-19 07:41:00
1742370120,471.5,471.9,471.0,471.25,35686,2025-03-19 07:42:00
1742370180,471.2,473.0,471.2,472.6,42244,2025-03-19 07:43:00
1742370240,472.85,474.4,472.15,474.4,64875,2025-03-19 07:44:00
1742370300,473.95,477.25,473.4,476.35,82480,2025-03-19 07:45:00
1742370360,476.2,476.55,475.1,475.75,49426,2025-03-19 07:46:00
1742370420,475.8,476.6,475.3,476.55,43397,2025-03-19 07:47:00
1742370480,476.7,478.5,476.15,478.3,89514,2025-03-19 07:48:00
1742370540,478.0,478.3,476.0,476.0,67259,2025-03-19 07:49:00
1742370600,476.0,476.1,475.1,475.3,31153,2025-03-19 07:50:00
1742370660,475.3,475.45,474.0,474.1,51869,2025-03-19 07:51:00
1742370720,474.55,475.45,474.15,474.7,38010,2025-03-19 07:52:00
1742370780,474.8,475.0,474.5,474.5,9329,2025-03-19 07:53:00
1742370840,474.55,475.0,474.5,474.8,18282,2025-03-19 07:54:00
1742370900,474.95,475.0,474.05,474.1,18720,2025-03-19 07:55:00
1742370960,474.1,474.1,472.9,473.5,56998,2025-03-19 07:56:00
1742371020,473.5,474.5,473.5,473.5,40270,2025-03-19 07:57:00
1742371080,473.5,475.7,473.45,475.6,54491,2025-03-19 07:58:00
1742371140,475.95,476.0,475.0,476.0,41320,2025-03-19 07:59:00
1742371200,475.95,476.7,475.5,475.55,64802,2025-03-19 08:00:00
1742371260,475.95,476.0,475.3,475.55,27508,2025-03-19 08:01:00
1742371320,475.55,475.85,475.0,475.5,17666,2025-03-19 08:02:00
1742371380,475.65,476.0,475.35,475.65,7870,2025-03-19 08:03:00
1742371440,476.0,476.0,475.0,475.3,19817,2025-03-19 08:04:00
1742371500,475.3,475.5,475.0,475.0,11044,2025-03-19 08:05:00
1742371560,475.15,475.15,473.9,474.3,21648,2025-03-19 08:06:00
1742371620,474.15,474.5,473.5,474.5,24174,2025-03-19 08:07:00
1742371680,474.0,474.6,474.0,474.45,15679,2025-03-19 08:08:00
1742371740,474.15,474.5,474.15,474.15,8481,2025-03-19 08:09:00
1742371800,474.5,474.85,473.8,473.8,32866,2025-03-19 08:10:00
1742371860,473.55,473.75,472.0,472.45,44051,2025-03-19 08:11:00
1742371920,472.15,473.55,472.05,473.5,28312,2025-03-19 08:12:00
1742371980,473.5,473.6,472.6,472.65,14291,2025-03-19 08:13:00
1742372040,472.9,472.95,472.6,472.6,11561,2025-03-19 08:14:00
1742372100,472.6,473.6,472.6,473.25,16632,2025-03-19 08:15:00
1742372160,473.0,474.55,473.0,474.15,22088,2025-03-19 08:16:00
1742372220,474.55,474.6,474.0,474.5,15821,2025-03-19 08:17:00
1742372280,474.5,475.6,474.45,475.0,46273,2025-03-19 08:18:00
1742372340,474.8,474.95,474.1,474.5,15170,2025-03-19 08:19:00
1742372400,474.5,474.6,473.55,473.55,21193,2025-03-19 08:20:00
1742372460,473.55,474.3,472.8,473.35,40969,2025-03-19 08:21:00
1742372520,473.85,474.0,473.45,473.75,9123,2025-03-19 08:22:00
1742372580,473.75,474.4,473.65,474.0,15769,2025-03-19 08:23:00
1742372640,473.65,477.15,473.5,476.95,57916,2025-03-19 08:24:00
1742372700,476.55,477.9,476.35,477.65,90259,2025-03-19 08:25:00
1742372760,477.6,477.7,476.15,476.55,50863,2025-03-19 08:26:00
1742372820,476.0,476.55,475.15,476.0,32081,2025-03-19 08:27:00
1742372880,476.3,476.45,475.5,475.6,12981,2025-03-19 08:28:00
1742372940,475.9,476.0,475.45,475.55,19543,2025-03-19 08:29:00
1742373000,475.65,480.2,475.65,479.65,188397,2025-03-19 08:30:00
1742373060,479.4,483.15,478.55,481.5,242284,2025-03-19 08:31:00
1742373120,481.7,483.0,481.0,481.8,145705,2025-03-19 08:32:00
1742373180,481.9,484.9,481.5,483.6,222586,2025-03-19 08:33:00
1742373240,483.6,487.45,483.1,486.0,198998,2025-03-19 08:34:00
1742373300,486.1,496.15,486.1,490.85,825001,2025-03-19 08:35:00
1742373360,490.8,491.0,486.95,488.25,184394,2025-03-19 08:36:00
1742373420,488.2,489.2,488.0,488.7,59725,2025-03-19 08:37:00
1742373480,488.75,488.9,486.25,487.8,78828,2025-03-19 08:38:00
1742373540,487.8,489.7,487.45,488.7,84485,2025-03-19 08:39:00
1742373600,488.7,488.95,487.9,488.6,41743,2025-03-19 08:40:00
1742373660,488.2,493.0,488.1,491.0,108603,2025-03-19 08:41:00
1742373720,491.0,491.0,488.3,489.45,56490,2025-03-19 08:42:00
1742373780,489.45,489.55,488.0,488.0,42665,2025-03-19 08:43:00
1742373840,488.1,492.0,488.0,491.0,99468,2025-03-19 08:44:00
1742373900,491.0,491.6,490.3,491.0,57007,2025-03-19 08:45:00
1742373960,491.0,493.5,490.65,491.2,100083,2025-03-19 08:46:00
1742374020,491.05,491.25,489.25,489.6,80044,2025-03-19 08:47:00
1742374080,489.6,490.35,488.55,488.55,50864,2025-03-19 08:48:00
1742374140,489.0,489.0,487.05,487.55,61819,2025-03-19 08:49:00
1742374200,487.95,488.4,487.6,487.9,27201,2025-03-19 08:50:00
1742374260,487.75,487.75,483.0,484.2,164948,2025-03-19 08:51:00
1742374320,484.15,485.5,484.1,484.9,43635,2025-03-19 08:52:00
1742374380,484.55,487.2,484.25,486.75,49389,2025-03-19 08:53:00
1742374440,486.6,486.8,485.0,485.5,29962,2025-03-19 08:54:00
1742374500,485.5,487.2,485.5,486.9,15825,2025-03-19 08:55:00
1742374560,486.9,487.6,486.4,486.7,22564,2025-03-19 08:56:00
1742374620,486.25,486.95,485.5,486.0,24910,2025-03-19 08:57:00
1742374680,485.6,486.45,484.75,486.45,36980,2025-03-19 08:58:00
1742374740,486.05,486.45,485.2,485.85,14512,2025-03-19 08:59:00
1742374800,485.85,486.9,484.3,484.65,40828,2025-03-19 09:00:00
1742374860,485.5,485.5,482.15,482.65,54942,2025-03-19 09:01:00
1742374920,482.35,483.8,482.3,483.35,33486,2025-03-19 09:02:00
1742374980,483.35,483.8,482.8,483.0,10254,2025-03-19 09:03:00
1742375040,483.1,483.4,482.8,482.8,13987,2025-03-19 09:04:00
1742375100,482.9,484.6,482.8,484.0,21341,2025-03-19 09:05:00
1742375160,484.0,485.4,483.6,483.9,19431,2025-03-19 09:06:00
1742375220,483.5,484.0,478.4,478.85,112559,2025-03-19 09:07:00
1742375280,479.2,480.4,478.0,479.9,56691,2025-03-19 09:08:00
1742375340,479.9,480.0,478.5,479.7,28304,2025-03-19 09:09:00
1742375400,479.5,482.0,479.5,481.0,35165,2025-03-19 09:10:00
1742375460,481.35,482.8,481.0,482.0,28854,2025-03-19 09:11:00
1742375520,482.3,484.3,482.0,484.2,35689,2025-03-19 09:12:00
1742375580,484.2,484.2,482.2,483.1,22843,2025-03-19 09:13:00
1742375640,482.8,484.0,482.45,483.85,15322,2025-03-19 09:14:00
1742375700,483.65,483.9,483.4,483.9,8077,2025-03-19 09:15:00
1742375760,483.75,487.65,483.75,485.8,84065,2025-03-19 09:16:00
1742375820,486.0,486.7,485.6,486.25,23996,2025-03-19 09:17:00
1742375880,486.25,486.25,484.6,485.6,17199,2025-03-19 09:18:00
1742375940,485.3,485.5,484.6,485.0,12058,2025-03-19 09:19:00
1742376000,484.6,486.2,484.6,485.55,12963,2025-03-19 09:20:00
1742376060,485.8,485.85,484.6,484.6,16055,2025-03-19 09:21:00
1742376120,484.7,484.7,480.6,481.4,61681,2025-03-19 09:22:00
1742376180,481.55,481.55,476.85,479.75,74788,2025-03-19 09:23:00
1742376240,479.8,482.5,479.5,481.8,63746,2025-03-19 09:24:00
1742376300,481.8,484.2,481.8,483.05,67007,2025-03-19 09:25:00
1742376360,483.4,485.15,483.2,484.6,31549,2025-03-19 09:26:00
1742376420,484.85,486.5,484.35,484.85,56038,2025-03-19 09:27:00
1742376480,484.85,485.0,482.35,483.45,34117,2025-03-19 09:28:00
1742376540,483.85,484.45,482.25,483.85,45603,2025-03-19 09:29:00
1742376600,484.6,484.9,483.6,484.3,8666,2025-03-19 09:30:00
1742376660,484.5,484.55,482.5,484.3,30610,2025-03-19 09:31:00
1742376720,484.45,488.4,484.3,485.9,136911,2025-03-19 09:32:00
1742376780,485.8,486.2,485.2,486.0,17723,2025-03-19 09:33:00
1742376840,486.0,490.0,485.5,489.7,82334,2025-03-19 09:34:00
1742376900,489.15,489.15,486.4,488.0,75047,2025-03-19 09:35:00
1742376960,488.0,488.25,487.05,488.25,24377,2025-03-19 09:36:00
1742377020,488.5,488.95,487.55,487.55,33909,2025-03-19 09:37:00
1742377080,487.65,487.95,483.45,484.75,96000,2025-03-19 09:38:00
1742377140,484.1,484.85,481.6,484.15,64556,2025-03-19 09:39:00
1742377200,484.55,487.6,483.1,487.6,44676,2025-03-19 09:40:00
1742377260,487.05,487.6,485.25,485.25,31950,2025-03-19 09:41:00
1742377320,485.2,486.8,485.15,486.6,27595,2025-03-19 09:42:00
1742377380,486.6,486.8,484.0,484.0,31717,2025-03-19 09:43:00
1742377440,484.35,484.95,483.5,484.0,31730,2025-03-19 09:44:00
1742377500,484.2,486.15,484.0,485.65,70235,2025-03-19 09:45:00
1742377560,485.7,485.8,483.85,484.55,21818,2025-03-19 09:46:00
1742377620,484.8,485.55,484.0,484.0,34806,2025-03-19 09:47:00
1742377680,484.0,485.55,482.7,484.0,118617,2025-03-19 09:48:00
1742377740,484.25,484.25,479.05,479.55,73396,2025-03-19 09:49:00
1742377800,479.55,481.95,478.1,479.7,123486,2025-03-19 09:50:00
1742377860,479.7,479.75,477.2,478.0,15753,2025-03-19 09:51:00
1742377920,478.0,478.4,476.85,477.25,19953,2025-03-19 09:52:00
1742377980,477.25,477.45,475.55,475.95,23273,2025-03-19 09:53:00
1742378040,475.95,475.95,472.0,472.2,86775,2025-03-19 09:54:00
1742378100,472.05,473.15,470.95,472.8,89545,2025-03-19 09:55:00
1742378160,473.15,473.4,472.35,473.35,13402,2025-03-19 09:56:00
1742378220,473.05,473.3,472.0,472.8,14767,2025-03-19 09:57:00
1742378280,472.7,472.95,472.1,472.75,16998,2025-03-19 09:58:00
1742378340,473.0,473.8,472.0,473.8,30268,2025-03-19 09:59:00
1742442300,474.1,476.4,470.05,475.55,164388,2025-03-20 03:45:00
1742442360,476.0,477.0,470.15,470.15,74745,2025-03-20 03:46:00
