timestamp,open,high,low,close,volume,datetime
1744701480,156.78,156.78,156.67,156.68,1988,2025-04-15 07:18:00
1744701540,156.68,156.7,156.66,156.68,2625,2025-04-15 07:19:00
1744701600,156.68,156.77,156.68,156.77,100,2025-04-15 07:20:00
1744701660,156.77,156.77,156.7,156.7,1183,2025-04-15 07:21:00
1744701720,156.7,156.77,156.7,156.7,815,2025-04-15 07:22:00
1744701780,156.7,156.82,156.7,156.7,3425,2025-04-15 07:23:00
1744701840,156.7,156.7,156.58,156.58,6113,2025-04-15 07:24:00
1744701900,156.64,156.66,156.52,156.52,1754,2025-04-15 07:25:00
1744701960,156.61,156.61,156.52,156.61,2280,2025-04-15 07:26:00
1744702020,156.61,156.73,156.61,156.73,14,2025-04-15 07:27:00
1744702080,156.73,156.73,156.62,156.65,1501,2025-04-15 07:28:00
1744702140,156.65,156.84,156.65,156.84,1989,2025-04-15 07:29:00
1744702200,156.84,156.84,156.77,156.77,310,2025-04-15 07:30:00
1744702260,156.77,157.0,156.77,157.0,10255,2025-04-15 07:31:00
1744702320,157.0,157.0,156.99,157.0,155,2025-04-15 07:32:00
1744702380,157.0,157.0,156.91,156.98,376,2025-04-15 07:33:00
1744702440,156.98,157.0,156.86,156.86,3002,2025-04-15 07:34:00
1744702500,156.86,156.98,156.85,156.86,736,2025-04-15 07:35:00
1744702560,156.86,156.92,156.86,156.88,109,2025-04-15 07:36:00
1744702620,156.88,156.99,156.86,156.95,4144,2025-04-15 07:37:00
1744702680,156.88,156.94,156.86,156.93,676,2025-04-15 07:38:00
1744702740,156.86,156.94,156.85,156.85,588,2025-04-15 07:39:00
1744702800,156.85,156.85,156.73,156.76,4420,2025-04-15 07:40:00
1744702860,156.77,156.85,156.76,156.77,257,2025-04-15 07:41:00
1744702920,156.84,156.84,156.7,156.72,340,2025-04-15 07:42:00
1744702980,156.72,156.84,156.7,156.81,2568,2025-04-15 07:43:00
1744703040,156.71,156.82,156.71,156.82,1455,2025-04-15 07:44:00
1744703100,156.82,156.82,156.7,156.7,339,2025-04-15 07:45:00
1744703160,156.7,156.82,156.7,156.82,862,2025-04-15 07:46:00
1744703220,156.82,156.82,156.73,156.8,590,2025-04-15 07:47:00
1744703280,156.8,156.99,156.79,156.99,9031,2025-04-15 07:48:00
1744703340,156.99,156.99,156.77,156.78,1046,2025-04-15 07:49:00
1744703400,156.8,156.88,156.79,156.8,805,2025-04-15 07:50:00
1744703460,156.75,156.75,156.72,156.75,824,2025-04-15 07:51:00
1744703520,156.71,156.8,156.7,156.75,838,2025-04-15 07:52:00
1744703580,156.8,156.85,156.76,156.76,995,2025-04-15 07:53:00
1744703640,156.76,156.79,156.75,156.75,891,2025-04-15 07:54:00
1744703700,156.75,156.79,156.75,156.79,1927,2025-04-15 07:55:00
1744703760,156.77,156.8,156.77,156.77,2611,2025-04-15 07:56:00
1744703820,156.77,156.85,156.77,156.85,157,2025-04-15 07:57:00
1744703880,156.82,156.85,156.8,156.85,995,2025-04-15 07:58:00
1744703940,156.8,156.85,156.77,156.77,1133,2025-04-15 07:59:00
1744704000,156.8,156.8,156.63,156.7,1446,2025-04-15 08:00:00
1744704060,156.63,156.67,156.57,156.57,531,2025-04-15 08:01:00
1744704120,156.57,156.7,156.57,156.63,463,2025-04-15 08:02:00
1744704180,156.63,156.7,156.63,156.63,469,2025-04-15 08:03:00
1744704240,156.63,156.92,156.63,156.9,36090,2025-04-15 08:04:00
1744704300,156.9,156.9,156.65,156.65,9842,2025-04-15 08:05:00
1744704360,156.65,156.81,156.65,156.81,20,2025-04-15 08:06:00
1744704420,156.9,156.9,156.7,156.7,105,2025-04-15 08:07:00
1744704480,156.7,156.78,156.66,156.66,788,2025-04-15 08:08:00
1744704540,156.66,156.71,156.55,156.55,621,2025-04-15 08:09:00
1744704600,156.55,156.6,156.51,156.59,788,2025-04-15 08:10:00
1744704660,156.59,156.6,156.5,156.6,1051,2025-04-15 08:11:00
1744704720,156.6,156.83,156.58,156.58,8923,2025-04-15 08:12:00
1744704780,156.58,157.0,156.58,157.0,13034,2025-04-15 08:13:00
1744704840,156.94,156.94,156.86,156.86,45,2025-04-15 08:14:00
1744704900,156.86,156.94,156.86,156.86,766,2025-04-15 08:15:00
1744704960,156.89,156.89,156.86,156.89,34,2025-04-15 08:16:00
1744705020,156.89,156.89,156.89,156.89,353,2025-04-15 08:17:00
1744705080,156.89,156.89,156.86,156.87,749,2025-04-15 08:18:00
1744705140,156.87,156.94,156.86,156.86,859,2025-04-15 08:19:00
1744705200,156.86,156.93,156.86,156.93,1376,2025-04-15 08:20:00
1744705260,156.89,157.0,156.89,157.0,6605,2025-04-15 08:21:00
1744705320,157.0,157.18,157.0,157.05,6035,2025-04-15 08:22:00
1744705380,157.05,157.1,157.02,157.02,3490,2025-04-15 08:23:00
1744705440,157.02,157.1,156.95,157.05,1616,2025-04-15 08:24:00
1744705500,157.05,157.05,156.98,156.98,763,2025-04-15 08:25:00
1744705560,156.98,157.05,156.95,156.97,3385,2025-04-15 08:26:00
1744705620,156.97,157.05,156.97,156.97,901,2025-04-15 08:27:00
1744705680,156.97,157.1,156.96,156.98,9063,2025-04-15 08:28:00
1744705740,156.98,157.01,156.92,157.01,1446,2025-04-15 08:29:00
1744705800,157.04,157.04,156.93,157.0,758,2025-04-15 08:30:00
1744705860,157.0,157.0,156.92,156.99,6218,2025-04-15 08:31:00
1744705920,156.99,157.01,156.91,157.01,1583,2025-04-15 08:32:00
1744705980,157.01,157.01,156.97,156.99,1012,2025-04-15 08:33:00
1744706040,156.99,157.1,156.97,156.97,9741,2025-04-15 08:34:00
1744706100,157.0,157.02,156.98,156.98,1793,2025-04-15 08:35:00
1744706160,156.98,157.1,156.98,156.98,1760,2025-04-15 08:36:00
1744706220,157.04,157.05,156.98,156.98,424,2025-04-15 08:37:00
1744706280,156.99,156.99,156.98,156.98,639,2025-04-15 08:38:00
1744706340,156.97,156.97,156.95,156.95,770,2025-04-15 08:39:00
1744706400,156.97,156.97,156.95,156.95,376,2025-04-15 08:40:00
1744706460,156.97,156.98,156.87,156.97,2647,2025-04-15 08:41:00
1744706520,156.97,156.97,156.9,156.97,427,2025-04-15 08:42:00
1744706580,156.96,156.96,156.92,156.95,434,2025-04-15 08:43:00
1744706640,156.95,156.95,156.92,156.95,2416,2025-04-15 08:44:00
1744706700,156.96,157.0,156.91,157.0,6154,2025-04-15 08:45:00
1744706760,157.1,157.1,157.03,157.03,3296,2025-04-15 08:46:00
1744706820,157.03,157.06,156.98,157.06,847,2025-04-15 08:47:00
1744706880,157.06,157.1,157.05,157.1,1141,2025-04-15 08:48:00
1744706940,157.1,157.1,157.04,157.04,324,2025-04-15 08:49:00
1744707000,157.04,157.07,157.01,157.01,1136,2025-04-15 08:50:00
1744707060,157.03,157.04,157.01,157.04,1465,2025-04-15 08:51:00
1744707120,157.04,157.07,156.98,157.0,1243,2025-04-15 08:52:00
1744707180,157.0,157.0,156.86,156.86,13949,2025-04-15 08:53:00
1744707240,156.86,156.97,156.86,156.96,766,2025-04-15 08:54:00
1744707300,156.96,156.97,156.94,156.97,211,2025-04-15 08:55:00
1744707360,156.97,157.0,156.96,156.96,1969,2025-04-15 08:56:00
1744707420,156.96,156.98,156.9,156.92,1182,2025-04-15 08:57:00
1744707480,156.92,156.92,156.85,156.85,117,2025-04-15 08:58:00
1744707540,156.85,156.89,156.85,156.85,2301,2025-04-15 08:59:00
1744707600,156.81,156.87,156.75,156.75,8363,2025-04-15 09:00:00
1744707660,156.83,156.83,156.71,156.76,1997,2025-04-15 09:01:00
1744707720,156.84,156.86,156.73,156.75,3421,2025-04-15 09:02:00
1744707780,156.75,156.81,156.74,156.76,2104,2025-04-15 09:03:00
1744707840,156.76,156.81,156.76,156.8,795,2025-04-15 09:04:00
1744707900,156.81,156.81,156.8,156.8,3023,2025-04-15 09:05:00
1744707960,156.79,156.79,156.76,156.79,34,2025-04-15 09:06:00
1744708020,156.79,156.79,156.76,156.76,297,2025-04-15 09:07:00
1744708080,156.78,156.78,156.69,156.7,1521,2025-04-15 09:08:00
1744708140,156.69,156.69,156.67,156.67,1663,2025-04-15 09:09:00
1744708200,156.65,156.7,156.6,156.6,8435,2025-04-15 09:10:00
1744708260,156.6,156.67,156.6,156.64,1381,2025-04-15 09:11:00
1744708320,156.69,156.69,156.6,156.61,262,2025-04-15 09:12:00
1744708380,156.61,156.69,156.6,156.64,8825,2025-04-15 09:13:00
1744708440,156.6,156.65,156.6,156.62,1850,2025-04-15 09:14:00
1744708500,156.62,156.64,156.62,156.64,213,2025-04-15 09:15:00
1744708560,156.69,156.7,156.69,156.7,3183,2025-04-15 09:16:00
1744708620,156.7,156.73,156.7,156.7,6172,2025-04-15 09:17:00
1744708680,156.7,156.74,156.7,156.73,3061,2025-04-15 09:18:00
1744708740,156.74,156.85,156.73,156.8,1546,2025-04-15 09:19:00
1744708800,156.85,156.91,156.8,156.84,6394,2025-04-15 09:20:00
1744708860,156.84,156.93,156.84,156.86,452,2025-04-15 09:21:00
1744708920,156.86,156.93,156.85,156.93,7256,2025-04-15 09:22:00
1744708980,156.93,156.93,156.9,156.9,1307,2025-04-15 09:23:00
1744709040,156.91,156.93,156.9,156.93,1267,2025-04-15 09:24:00
1744709100,156.93,156.93,156.86,156.86,3950,2025-04-15 09:25:00
1744709160,156.91,156.92,156.86,156.9,5926,2025-04-15 09:26:00
1744709220,156.89,157.03,156.84,156.96,17634,2025-04-15 09:27:00
1744709280,157.0,157.03,156.96,156.96,2069,2025-04-15 09:28:00
1744709340,156.96,156.99,156.96,156.99,1458,2025-04-15 09:29:00
1744709400,156.99,156.99,156.96,156.96,3422,2025-04-15 09:30:00
1744709460,156.97,157.1,156.97,157.05,10092,2025-04-15 09:31:00
1744709520,157.08,157.08,156.97,156.97,4319,2025-04-15 09:32:00
1744709580,156.98,156.98,156.85,156.93,3682,2025-04-15 09:33:00
1744709640,156.93,156.93,156.86,156.86,10597,2025-04-15 09:34:00
1744709700,156.85,156.88,156.73,156.88,11969,2025-04-15 09:35:00
1744709760,156.88,156.88,156.81,156.86,852,2025-04-15 09:36:00
1744709820,156.85,156.85,156.82,156.84,2020,2025-04-15 09:37:00
1744709880,156.84,156.86,156.83,156.85,7108,2025-04-15 09:38:00
1744709940,156.86,156.9,156.85,156.88,13481,2025-04-15 09:39:00
1744710000,157.13,157.13,157.0,157.1,42978,2025-04-15 09:40:00
1744710060,157.05,157.08,156.96,156.98,8507,2025-04-15 09:41:00
1744710120,156.98,156.98,156.91,156.94,4212,2025-04-15 09:42:00
1744710180,156.94,157.0,156.72,156.78,22685,2025-04-15 09:43:00
1744710240,156.77,156.98,156.77,156.98,8864,2025-04-15 09:44:00
1744710300,156.98,157.04,156.9,156.9,25616,2025-04-15 09:45:00
1744710360,156.97,157.0,156.9,157.0,9622,2025-04-15 09:46:00
1744710420,157.0,157.0,156.9,156.97,11987,2025-04-15 09:47:00
1744710480,156.95,157.1,156.9,157.1,16082,2025-04-15 09:48:00
1744710540,157.1,157.1,157.0,157.0,5726,2025-04-15 09:49:00
1744710600,157.0,157.13,157.0,157.13,27751,2025-04-15 09:50:00
1744710660,157.07,157.13,157.03,157.07,4776,2025-04-15 09:51:00
1744710720,157.07,157.08,157.07,157.08,4836,2025-04-15 09:52:00
1744710780,157.08,157.08,157.07,157.07,7009,2025-04-15 09:53:00
1744710840,157.07,157.07,156.9,157.0,22460,2025-04-15 09:54:00
1744710900,157.02,157.05,156.95,156.99,4702,2025-04-15 09:55:00
1744710960,156.97,157.0,156.96,157.0,10205,2025-04-15 09:56:00
1744711020,157.05,157.05,156.99,157.05,6247,2025-04-15 09:57:00
1744711080,157.05,157.13,157.03,157.13,12689,2025-04-15 09:58:00
1744711140,157.13,157.13,156.81,156.81,14356,2025-04-15 09:59:00
1744775100,157.5,157.86,157.1,157.38,15636,2025-04-16 03:45:00
1744775160,157.38,157.43,157.13,157.13,8402,2025-04-16 03:46:00
1744775220,157.23,157.43,157.11,157.11,15778,2025-04-16 03:47:00
1744775280,157.11,157.11,156.21,156.29,27211,2025-04-16 03:48:00
1744775340,156.34,156.82,156.34,156.41,20466,2025-04-16 03:49:00
1744775400,156.41,156.63,156.41,156.63,4522,2025-04-16 03:50:00
1744775460,156.63,156.98,156.63,156.88,2800,2025-04-16 03:51:00
1744775520,156.88,157.1,156.71,157.1,8893,2025-04-16 03:52:00
1744775580,157.0,157.16,156.97,157.09,7104,2025-04-16 03:53:00
1744775640,157.03,157.06,156.87,156.87,6631,2025-04-16 03:54:00
1744775700,156.87,157.15,156.87,157.15,12650,2025-04-16 03:55:00
1744775760,156.98,156.98,156.88,156.92,11249,2025-04-16 03:56:00
1744775820,156.9,157.27,156.9,157.2,15538,2025-04-16 03:57:00
1744775880,157.25,157.33,156.96,157.06,16268,2025-04-16 03:58:00
1744775940,157.06,157.2,157.06,157.15,1344,2025-04-16 03:59:00
1744776000,157.16,157.43,157.07,157.28,9004,2025-04-16 04:00:00
1744776060,157.42,157.42,156.91,156.96,15204,2025-04-16 04:01:00
1744776120,156.91,156.96,156.51,156.64,12627,2025-04-16 04:02:00
1744776180,156.64,156.82,156.51,156.51,4417,2025-04-16 04:03:00
1744776240,156.51,156.63,156.06,156.08,32152,2025-04-16 04:04:00
1744776300,156.08,156.41,156.08,156.27,3299,2025-04-16 04:05:00
1744776360,156.37,156.7,156.27,156.55,3381,2025-04-16 04:06:00
1744776420,156.55,156.71,156.55,156.71,2740,2025-04-16 04:07:00
1744776480,156.71,156.75,156.61,156.65,2459,2025-04-16 04:08:00
1744776540,156.8,156.89,156.67,156.85,1579,2025-04-16 04:09:00
1744776600,156.85,156.98,156.8,156.9,951,2025-04-16 04:10:00
1744776660,156.99,157.1,156.88,157.1,7709,2025-04-16 04:11:00
1744776720,156.96,157.1,156.93,157.0,759,2025-04-16 04:12:00
1744776780,157.0,157.1,157.0,157.0,1465,2025-04-16 04:13:00
1744776840,157.0,157.25,157.0,157.12,13729,2025-04-16 04:14:00
1744776900,157.12,157.25,157.11,157.11,2702,2025-04-16 04:15:00
1744776960,157.11,157.11,156.9,156.91,9643,2025-04-16 04:16:00
1744777020,156.8,156.97,156.77,156.82,4156,2025-04-16 04:17:00
1744777080,156.86,156.91,156.78,156.9,2489,2025-04-16 04:18:00
1744777140,156.9,156.9,156.61,156.73,1158,2025-04-16 04:19:00
1744777200,156.73,156.78,156.66,156.78,2637,2025-04-16 04:20:00
1744777260,156.76,156.95,156.76,156.82,5506,2025-04-16 04:21:00
1744777320,156.82,156.96,156.82,156.86,338,2025-04-16 04:22:00
1744777380,156.9,157.0,156.9,156.9,2174,2025-04-16 04:23:00
1744777440,156.91,157.05,156.9,156.9,6385,2025-04-16 04:24:00
1744777500,156.99,157.0,156.8,156.9,1681,2025-04-16 04:25:00
1744777560,156.8,157.14,156.8,157.02,2301,2025-04-16 04:26:00
1744777620,157.02,157.2,157.01,157.11,12886,2025-04-16 04:27:00
1744777680,157.11,157.28,157.1,157.12,13906,2025-04-16 04:28:00
1744777740,157.12,157.25,157.12,157.21,2725,2025-04-16 04:29:00
1744777800,157.2,157.35,157.2,157.3,10190,2025-04-16 04:30:00
1744777860,157.3,157.37,157.03,157.03,10903,2025-04-16 04:31:00
1744777920,157.03,157.26,157.03,157.19,2605,2025-04-16 04:32:00
1744777980,157.19,157.28,157.11,157.11,1778,2025-04-16 04:33:00
1744778040,157.15,157.35,157.11,157.35,7887,2025-04-16 04:34:00
1744778100,157.35,157.43,157.26,157.35,5718,2025-04-16 04:35:00
1744778160,157.33,157.33,157.11,157.16,2094,2025-04-16 04:36:00
1744778220,157.16,157.29,157.03,157.1,6033,2025-04-16 04:37:00
1744778280,157.1,157.24,156.51,156.55,123211,2025-04-16 04:38:00
1744778340,156.69,156.69,156.55,156.6,1472,2025-04-16 04:39:00
1744778400,156.6,156.76,156.6,156.6,10939,2025-04-16 04:40:00
1744778460,156.6,156.78,156.56,156.56,4959,2025-04-16 04:41:00
1744778520,156.57,156.66,156.3,156.3,18191,2025-04-16 04:42:00
1744778580,156.3,156.31,156.25,156.26,4077,2025-04-16 04:43:00
1744778640,156.27,156.34,156.15,156.21,19744,2025-04-16 04:44:00
1744778700,156.15,156.19,155.67,155.82,47830,2025-04-16 04:45:00
1744778760,155.95,156.04,155.82,156.0,3434,2025-04-16 04:46:00
1744778820,156.0,156.04,155.82,155.95,18041,2025-04-16 04:47:00
1744778880,155.87,156.0,155.8,155.8,7654,2025-04-16 04:48:00
1744778940,155.8,156.09,155.59,155.85,54726,2025-04-16 04:49:00
1744779000,155.85,156.0,155.79,156.0,7351,2025-04-16 04:50:00
1744779060,156.0,156.33,155.88,156.32,119066,2025-04-16 04:51:00
1744779120,156.32,156.34,156.24,156.28,4314,2025-04-16 04:52:00
1744779180,156.36,156.54,156.24,156.54,9399,2025-04-16 04:53:00
1744779240,156.41,156.68,156.41,156.56,28103,2025-04-16 04:54:00
1744779300,156.68,156.88,156.59,156.7,17676,2025-04-16 04:55:00
1744779360,156.65,156.93,156.65,156.88,10872,2025-04-16 04:56:00
1744779420,156.88,157.0,156.71,156.8,25121,2025-04-16 04:57:00
1744779480,156.8,156.8,156.63,156.64,6346,2025-04-16 04:58:00
1744779540,156.78,156.78,156.64,156.65,10329,2025-04-16 04:59:00
1744779600,156.65,156.7,156.38,156.48,14419,2025-04-16 05:00:00
1744779660,156.48,156.53,156.3,156.36,2690,2025-04-16 05:01:00
1744779720,156.36,156.7,156.36,156.7,2837,2025-04-16 05:02:00
1744779780,156.71,156.81,156.47,156.47,37692,2025-04-16 05:03:00
1744779840,156.63,156.71,156.45,156.63,3900,2025-04-16 05:04:00
1744779900,156.63,156.98,156.63,156.96,73698,2025-04-16 05:05:00
1744779960,156.96,157.06,156.65,156.83,59799,2025-04-16 05:06:00
1744780020,156.81,156.81,156.7,156.78,431,2025-04-16 05:07:00
1744780080,156.78,156.78,156.67,156.67,1064,2025-04-16 05:08:00
1744780140,156.67,156.75,156.66,156.75,651,2025-04-16 05:09:00
1744780200,156.75,156.93,156.7,156.93,1339,2025-04-16 05:10:00
1744780260,156.93,156.93,156.81,156.81,295,2025-04-16 05:11:00
1744780320,156.81,156.9,156.81,156.82,502,2025-04-16 05:12:00
1744780380,156.82,156.9,156.81,156.86,1265,2025-04-16 05:13:00
1744780440,156.86,156.88,156.75,156.88,4365,2025-04-16 05:14:00
1744780500,156.87,156.9,156.8,156.82,3243,2025-04-16 05:15:00
1744780560,156.81,156.9,156.81,156.89,759,2025-04-16 05:16:00
1744780620,156.88,156.89,156.77,156.77,1068,2025-04-16 05:17:00
1744780680,156.87,156.89,156.77,156.78,5145,2025-04-16 05:18:00
1744780740,156.78,156.88,156.78,156.85,1085,2025-04-16 05:19:00
1744780800,156.75,156.85,156.75,156.75,623,2025-04-16 05:20:00
1744780860,156.73,156.79,156.71,156.71,690,2025-04-16 05:21:00
1744780920,156.71,156.79,156.64,156.64,1444,2025-04-16 05:22:00
1744780980,156.76,156.77,156.65,156.76,4027,2025-04-16 05:23:00
1744781040,156.76,156.76,156.62,156.62,342,2025-04-16 05:24:00
1744781100,156.62,156.73,156.61,156.73,328,2025-04-16 05:25:00
1744781160,156.72,156.72,156.6,156.7,770,2025-04-16 05:26:00
1744781220,156.7,156.7,156.6,156.63,1938,2025-04-16 05:27:00
1744781280,156.6,158.29,156.6,158.2,180621,2025-04-16 05:28:00
1744781340,157.91,157.91,157.11,157.22,39512,2025-04-16 05:29:00
1744781400,157.2,157.37,157.11,157.11,4478,2025-04-16 05:30:00
1744781460,157.11,157.21,157.11,157.2,700,2025-04-16 05:31:00
1744781520,157.2,157.2,156.86,156.86,9202,2025-04-16 05:32:00
1744781580,156.86,157.03,156.86,157.0,759,2025-04-16 05:33:00
1744781640,157.0,157.19,157.0,157.11,2720,2025-04-16 05:34:00
1744781700,157.11,157.2,157.11,157.2,1493,2025-04-16 05:35:00
1744781760,157.16,157.24,157.15,157.24,1222,2025-04-16 05:36:00
1744781820,157.35,157.5,157.35,157.48,10999,2025-04-16 05:37:00
1744781880,157.5,157.69,157.5,157.65,4411,2025-04-16 05:38:00
1744781940,157.65,157.88,157.61,157.61,7878,2025-04-16 05:39:00
1744782000,157.61,157.79,157.6,157.66,10686,2025-04-16 05:40:00
1744782060,157.66,157.81,157.6,157.63,5241,2025-04-16 05:41:00
1744782120,157.75,157.81,157.67,157.78,3296,2025-04-16 05:42:00
1744782180,157.78,157.81,157.64,157.64,5383,2025-04-16 05:43:00
1744782240,157.64,157.78,157.64,157.75,1376,2025-04-16 05:44:00
1744782300,157.66,157.79,157.66,157.79,4854,2025-04-16 05:45:00
1744782360,157.79,157.79,157.63,157.63,2628,2025-04-16 05:46:00
1744782420,157.63,157.63,157.55,157.55,1554,2025-04-16 05:47:00
1744782480,157.63,157.66,157.52,157.66,3411,2025-04-16 05:48:00
1744782540,157.66,157.74,157.65,157.73,4034,2025-04-16 05:49:00
1744782600,157.73,157.74,157.65,157.74,3987,2025-04-16 05:50:00
1744782660,157.74,157.74,157.55,157.55,1364,2025-04-16 05:51:00
1744782720,157.55,157.7,157.55,157.68,3934,2025-04-16 05:52:00
1744782780,157.57,157.68,157.57,157.68,483,2025-04-16 05:53:00
1744782840,157.68,157.72,157.64,157.64,2638,2025-04-16 05:54:00
1744782900,157.64,157.73,157.61,157.61,315,2025-04-16 05:55:00
1744782960,157.7,158.0,157.7,157.83,7000,2025-04-16 05:56:00
1744783020,157.83,157.95,157.83,157.93,888,2025-04-16 05:57:00
1744783080,157.93,157.95,157.93,157.94,813,2025-04-16 05:58:00
1744783140,157.9,157.9,157.71,157.87,10935,2025-04-16 05:59:00
1744783200,157.73,157.92,157.73,157.88,338,2025-04-16 06:00:00
1744783260,157.88,157.88,157.74,157.78,885,2025-04-16 06:01:00
1744783320,157.71,157.78,157.7,157.71,913,2025-04-16 06:02:00
1744783380,157.71,157.77,157.7,157.77,921,2025-04-16 06:03:00
1744783440,157.7,157.78,157.7,157.7,493,2025-04-16 06:04:00
1744783500,157.78,157.78,157.7,157.78,800,2025-04-16 06:05:00
1744783560,157.7,157.78,157.68,157.78,3463,2025-04-16 06:06:00
1744783620,157.78,157.85,157.73,157.75,1115,2025-04-16 06:07:00
1744783680,157.74,157.83,157.74,157.83,2134,2025-04-16 06:08:00
1744783740,157.83,157.83,157.74,157.74,347,2025-04-16 06:09:00
1744783800,157.81,157.81,157.66,157.73,1578,2025-04-16 06:10:00
1744783860,157.7,157.75,157.7,157.7,850,2025-04-16 06:11:00
1744783920,157.7,157.72,157.63,157.63,321,2025-04-16 06:12:00
1744783980,157.59,157.75,157.59,157.75,6236,2025-04-16 06:13:00
1744784040,157.71,157.79,157.7,157.79,2649,2025-04-16 06:14:00
1744784100,157.81,157.81,157.72,157.72,1004,2025-04-16 06:15:00
1744784160,157.72,157.82,157.72,157.82,454,2025-04-16 06:16:00
1744784220,157.72,157.81,157.65,157.68,2807,2025-04-16 06:17:00
1744784280,157.68,157.84,157.56,157.84,7304,2025-04-16 06:18:00
1744784340,157.84,157.87,157.76,157.78,2169,2025-04-16 06:19:00
1744784400,157.78,157.87,157.71,157.85,1937,2025-04-16 06:20:00
1744784460,157.85,158.0,157.84,157.84,10378,2025-04-16 06:21:00
1744784520,157.9,157.94,157.8,157.94,1705,2025-04-16 06:22:00
1744784580,157.86,157.94,157.83,157.94,842,2025-04-16 06:23:00
1744784640,157.9,157.9,157.8,157.8,392,2025-04-16 06:24:00
1744784700,157.8,157.98,157.8,157.9,5546,2025-04-16 06:25:00
1744784760,157.88,158.0,157.85,157.85,2768,2025-04-16 06:26:00
1744784820,157.85,157.95,157.82,157.95,5776,2025-04-16 06:27:00
1744784880,157.95,157.99,157.94,157.99,471,2025-04-16 06:28:00
1744784940,157.95,157.99,157.9,157.9,1944,2025-04-16 06:29:00
1744785000,157.9,157.99,157.88,157.98,1731,2025-04-16 06:30:00
1744785060,157.89,157.99,157.89,157.98,4195,2025-04-16 06:31:00
1744785120,157.98,158.0,157.91,158.0,7955,2025-04-16 06:32:00
1744785180,158.05,158.1,158.05,158.1,3854,2025-04-16 06:33:00
1744785240,158.1,158.1,157.94,158.05,1731,2025-04-16 06:34:00
1744785300,158.05,158.1,158.0,158.03,2411,2025-04-16 06:35:00
1744785360,158.03,158.14,157.99,157.99,1582,2025-04-16 06:36:00
1744785420,158.0,158.07,157.9,158.02,4101,2025-04-16 06:37:00
1744785480,158.02,158.1,157.95,157.95,1576,2025-04-16 06:38:00
1744785540,157.95,158.1,157.95,158.1,4486,2025-04-16 06:39:00
1744785600,158.16,158.19,158.03,158.1,3790,2025-04-16 06:40:00
1744785660,158.1,158.12,158.05,158.05,5195,2025-04-16 06:41:00
1744785720,158.1,158.19,158.1,158.19,1295,2025-04-16 06:42:00
1744785780,158.19,158.19,158.01,158.07,4890,2025-04-16 06:43:00
1744785840,158.07,158.07,157.95,158.04,4652,2025-04-16 06:44:00
1744785900,158.0,158.07,158.0,158.07,1771,2025-04-16 06:45:00
1744785960,158.07,158.08,157.93,158.0,5131,2025-04-16 06:46:00
1744786020,158.0,158.0,157.77,157.8,5416,2025-04-16 06:47:00
1744786080,157.8,157.91,157.75,157.76,1503,2025-04-16 06:48:00
1744786140,157.76,157.88,157.76,157.76,635,2025-04-16 06:49:00
1744786200,157.76,157.85,157.76,157.85,398,2025-04-16 06:50:00
1744786260,157.85,157.85,157.75,157.85,7915,2025-04-16 06:51:00
1744786320,157.85,157.85,157.75,157.75,966,2025-04-16 06:52:00
1744786380,157.75,157.85,157.75,157.8,5051,2025-04-16 06:53:00
1744786440,157.8,157.85,157.8,157.85,370,2025-04-16 06:54:00
1744786500,157.85,157.92,157.8,157.92,238,2025-04-16 06:55:00
1744786560,157.92,157.93,157.82,157.82,263,2025-04-16 06:56:00
1744786620,157.82,157.9,157.8,157.9,1847,2025-04-16 06:57:00
1744786680,157.8,157.93,157.8,157.93,5349,2025-04-16 06:58:00
1744786740,157.81,157.89,157.81,157.86,347,2025-04-16 06:59:00
1744786800,157.86,157.94,157.78,157.92,6724,2025-04-16 07:00:00
1744786860,157.92,157.92,157.77,157.77,873,2025-04-16 07:01:00
1744786920,157.77,157.86,157.75,157.8,14195,2025-04-16 07:02:00
1744786980,157.8,157.82,157.7,157.82,251,2025-04-16 07:03:00
1744787040,157.82,157.85,157.73,157.85,1029,2025-04-16 07:04:00
1744787100,157.85,157.95,157.8,157.8,4167,2025-04-16 07:05:00
1744787160,157.8,157.96,157.8,157.84,2687,2025-04-16 07:06:00
1744787220,157.84,157.97,157.84,157.97,1002,2025-04-16 07:07:00
1744787280,157.7,157.89,157.7,157.89,11103,2025-04-16 07:08:00
1744787340,157.71,157.88,157.71,157.87,577,2025-04-16 07:09:00
1744787400,157.87,157.89,157.71,157.71,280,2025-04-16 07:10:00
1744787460,157.71,157.77,157.71,157.77,4293,2025-04-16 07:11:00
1744787520,157.77,157.77,157.72,157.77,361,2025-04-16 07:12:00
1744787580,157.77,157.77,157.71,157.72,1043,2025-04-16 07:13:00
1744787640,157.72,157.77,157.72,157.77,550,2025-04-16 07:14:00
1744787700,157.77,157.77,157.71,157.71,495,2025-04-16 07:15:00
1744787760,157.71,157.77,157.71,157.77,426,2025-04-16 07:16:00
1744787820,157.77,157.77,157.65,157.68,2937,2025-04-16 07:17:00
1744787880,157.68,157.84,157.68,157.75,507,2025-04-16 07:18:00
1744787940,157.75,157.83,157.7,157.7,1504,2025-04-16 07:19:00
1744788000,157.7,157.72,157.65,157.65,593,2025-04-16 07:20:00
1744788060,157.65,157.72,157.65,157.72,508,2025-04-16 07:21:00
1744788120,157.72,157.77,157.65,157.77,4311,2025-04-16 07:22:00
