timestamp,open,high,low,close,volume,datetime
1742530380,530.45,530.5,529.95,530.35,3399,2025-03-21 04:13:00
1742530440,530.35,530.35,529.9,530.15,6034,2025-03-21 04:14:00
1742530500,530.3,530.9,529.9,530.9,4109,2025-03-21 04:15:00
1742530560,530.75,531.95,530.35,531.8,6992,2025-03-21 04:16:00
1742530620,532.0,533.3,531.8,533.0,12406,2025-03-21 04:17:00
1742530680,532.8,533.0,531.85,532.2,4031,2025-03-21 04:18:00
1742530740,532.2,532.55,532.0,532.2,1986,2025-03-21 04:19:00
1742530800,532.2,532.2,531.5,531.95,2928,2025-03-21 04:20:00
1742530860,531.8,533.0,531.65,533.0,5524,2025-03-21 04:21:00
1742530920,533.0,533.15,532.1,532.25,4622,2025-03-21 04:22:00
1742530980,532.0,532.2,531.5,531.5,2186,2025-03-21 04:23:00
1742531040,531.9,531.9,531.1,531.3,529,2025-03-21 04:24:00
1742531100,531.55,532.0,531.25,532.0,1068,2025-03-21 04:25:00
1742531160,532.1,532.15,531.55,531.85,1653,2025-03-21 04:26:00
1742531220,531.7,532.4,531.6,531.95,1572,2025-03-21 04:27:00
1742531280,532.3,532.5,531.55,532.2,2783,2025-03-21 04:28:00
1742531340,532.2,532.9,531.95,532.5,1931,2025-03-21 04:29:00
1742531400,532.7,532.7,531.6,531.95,2638,2025-03-21 04:30:00
1742531460,531.95,532.1,530.5,530.75,10473,2025-03-21 04:31:00
1742531520,531.05,531.3,530.7,531.15,2887,2025-03-21 04:32:00
1742531580,530.95,531.65,530.9,530.9,1686,2025-03-21 04:33:00
1742531640,530.5,530.85,529.55,530.55,7908,2025-03-21 04:34:00
1742531700,530.55,530.9,530.0,530.6,3208,2025-03-21 04:35:00
1742531760,530.6,531.05,530.1,530.75,7352,2025-03-21 04:36:00
1742531820,531.0,531.1,530.65,530.65,76,2025-03-21 04:37:00
1742531880,530.65,531.7,530.65,531.7,3487,2025-03-21 04:38:00
1742531940,531.85,531.9,531.1,531.1,2252,2025-03-21 04:39:00
1742532000,531.15,531.5,530.8,531.3,2222,2025-03-21 04:40:00
1742532060,531.3,531.95,531.2,531.85,747,2025-03-21 04:41:00
1742532120,531.95,532.1,531.85,532.0,2036,2025-03-21 04:42:00
1742532180,532.0,532.1,530.85,531.15,4028,2025-03-21 04:43:00
1742532240,531.3,531.8,531.05,531.8,521,2025-03-21 04:44:00
1742532300,531.8,531.8,531.3,531.3,243,2025-03-21 04:45:00
1742532360,531.6,532.0,531.4,531.8,991,2025-03-21 04:46:00
1742532420,531.95,532.0,531.45,531.9,1154,2025-03-21 04:47:00
1742532480,531.95,532.0,531.65,532.0,814,2025-03-21 04:48:00
1742532540,531.75,532.3,531.65,531.65,4108,2025-03-21 04:49:00
1742532600,531.65,531.95,531.4,531.6,2294,2025-03-21 04:50:00
1742532660,531.6,532.45,530.95,532.45,36937,2025-03-21 04:51:00
1742532720,532.35,532.6,532.05,532.5,5020,2025-03-21 04:52:00
1742532780,532.5,532.8,532.3,532.4,4976,2025-03-21 04:53:00
1742532840,532.4,532.4,531.8,532.05,2444,2025-03-21 04:54:00
1742532900,532.1,532.3,531.85,532.0,715,2025-03-21 04:55:00
1742532960,532.0,532.4,532.0,532.05,4309,2025-03-21 04:56:00
1742533020,532.35,532.8,532.05,532.4,1181,2025-03-21 04:57:00
1742533080,532.7,533.35,532.4,533.0,4587,2025-03-21 04:58:00
1742533140,533.05,533.7,532.85,533.7,5808,2025-03-21 04:59:00
1742533200,533.8,534.0,533.4,533.9,1951,2025-03-21 05:00:00
1742533260,533.55,534.5,533.45,533.85,10836,2025-03-21 05:01:00
1742533320,534.1,534.3,533.7,534.15,1114,2025-03-21 05:02:00
1742533380,534.15,534.3,533.95,534.1,565,2025-03-21 05:03:00
1742533440,534.0,534.15,533.8,533.95,613,2025-03-21 05:04:00
1742533500,534.0,534.0,533.45,533.45,4422,2025-03-21 05:05:00
1742533560,533.85,533.85,533.4,533.4,1161,2025-03-21 05:06:00
1742533620,533.5,534.0,533.35,534.0,1275,2025-03-21 05:07:00
1742533680,534.0,534.4,533.85,534.05,3173,2025-03-21 05:08:00
1742533740,534.05,534.5,534.05,534.4,1009,2025-03-21 05:09:00
1742533800,534.35,534.35,533.55,533.55,1921,2025-03-21 05:10:00
1742533860,533.55,534.3,533.5,534.0,3765,2025-03-21 05:11:00
1742533920,534.0,534.2,534.0,534.2,1920,2025-03-21 05:12:00
1742533980,534.15,536.0,534.05,535.8,16950,2025-03-21 05:13:00
1742534040,535.45,535.9,535.2,535.75,5849,2025-03-21 05:14:00
1742534100,535.75,535.75,534.3,534.5,4912,2025-03-21 05:15:00
1742534160,534.6,534.7,534.4,534.65,595,2025-03-21 05:16:00
1742534220,534.7,535.0,534.5,534.95,1681,2025-03-21 05:17:00
1742534280,534.95,535.0,534.4,534.4,1266,2025-03-21 05:18:00
1742534340,534.4,535.0,534.4,535.0,1546,2025-03-21 05:19:00
1742534400,535.0,535.0,534.7,534.95,311,2025-03-21 05:20:00
1742534460,535.0,535.5,535.0,535.25,873,2025-03-21 05:21:00
1742534520,535.3,535.5,535.15,535.5,667,2025-03-21 05:22:00
1742534580,535.5,535.95,535.4,535.6,2647,2025-03-21 05:23:00
1742534640,535.6,535.65,535.2,535.55,1495,2025-03-21 05:24:00
1742534700,535.6,535.6,535.4,535.4,1426,2025-03-21 05:25:00
1742534760,535.45,535.5,534.85,535.3,1130,2025-03-21 05:26:00
1742534820,535.3,535.6,535.25,535.6,1119,2025-03-21 05:27:00
1742534880,535.4,535.6,535.0,535.25,1000,2025-03-21 05:28:00
1742534940,535.5,535.7,535.25,535.7,1431,2025-03-21 05:29:00
1742535000,535.5,535.7,535.4,535.65,3478,2025-03-21 05:30:00
1742535060,535.45,535.85,535.45,535.65,686,2025-03-21 05:31:00
1742535120,535.65,535.85,535.45,535.45,175,2025-03-21 05:32:00
1742535180,534.85,535.7,534.85,535.55,2804,2025-03-21 05:33:00
1742535240,535.7,535.7,534.8,535.15,1915,2025-03-21 05:34:00
1742535300,535.0,535.3,534.75,534.95,584,2025-03-21 05:35:00
1742535360,534.75,535.45,534.75,534.95,2437,2025-03-21 05:36:00
1742535420,535.35,535.4,534.7,534.9,1312,2025-03-21 05:37:00
1742535480,534.6,535.05,534.6,534.95,546,2025-03-21 05:38:00
1742535540,534.75,535.0,534.75,534.8,248,2025-03-21 05:39:00
1742535600,534.9,535.0,534.7,534.7,883,2025-03-21 05:40:00
1742535660,534.7,534.9,534.4,534.85,10087,2025-03-21 05:41:00
1742535720,534.55,534.7,534.4,534.4,522,2025-03-21 05:42:00
1742535780,534.6,535.3,534.4,535.3,3763,2025-03-21 05:43:00
1742535840,535.0,535.5,534.95,535.25,677,2025-03-21 05:44:00
1742535900,535.45,535.6,535.25,535.25,2642,2025-03-21 05:45:00
1742535960,535.5,535.65,535.15,535.45,753,2025-03-21 05:46:00
1742536020,535.6,535.6,535.1,535.3,64,2025-03-21 05:47:00
1742536080,535.3,535.75,535.25,535.65,1349,2025-03-21 05:48:00
1742536140,535.35,535.65,535.1,535.1,1422,2025-03-21 05:49:00
1742536200,535.1,535.4,535.0,535.15,1313,2025-03-21 05:50:00
1742536260,535.2,535.6,535.2,535.3,523,2025-03-21 05:51:00
1742536320,535.3,535.7,535.3,535.65,548,2025-03-21 05:52:00
1742536380,535.5,535.7,535.05,535.05,1403,2025-03-21 05:53:00
1742536440,535.3,535.55,534.55,535.55,2236,2025-03-21 05:54:00
1742536500,535.15,535.5,535.15,535.15,1454,2025-03-21 05:55:00
1742536560,535.4,535.4,535.1,535.4,730,2025-03-21 05:56:00
1742536620,535.4,535.5,535.1,535.4,1063,2025-03-21 05:57:00
1742536680,535.2,535.5,534.9,535.2,3660,2025-03-21 05:58:00
1742536740,534.9,535.5,534.7,535.5,6467,2025-03-21 05:59:00
1742536800,535.5,535.7,534.6,534.6,9873,2025-03-21 06:00:00
1742536860,534.55,535.1,534.55,535.05,758,2025-03-21 06:01:00
1742536920,535.0,535.45,534.8,534.9,4936,2025-03-21 06:02:00
1742536980,535.25,535.45,534.9,535.45,940,2025-03-21 06:03:00
1742537040,535.45,535.45,535.05,535.45,176,2025-03-21 06:04:00
1742537100,535.15,535.2,534.85,534.9,820,2025-03-21 06:05:00
1742537160,534.9,535.25,534.25,534.85,8607,2025-03-21 06:06:00
1742537220,535.25,535.25,534.55,534.8,5523,2025-03-21 06:07:00
1742537280,534.8,535.15,534.8,534.85,197,2025-03-21 06:08:00
1742537340,535.1,535.1,534.65,535.05,1322,2025-03-21 06:09:00
1742537400,535.1,535.1,534.8,534.95,1052,2025-03-21 06:10:00
1742537460,534.95,535.1,534.8,535.1,6390,2025-03-21 06:11:00
1742537520,535.0,535.1,534.8,534.8,471,2025-03-21 06:12:00
1742537580,534.8,535.5,534.8,535.45,3514,2025-03-21 06:13:00
1742537640,535.3,535.5,535.1,535.4,1100,2025-03-21 06:14:00
1742537700,535.1,535.35,535.05,535.2,589,2025-03-21 06:15:00
1742537760,535.2,535.35,535.15,535.25,485,2025-03-21 06:16:00
1742537820,535.25,535.7,535.15,535.4,406,2025-03-21 06:17:00
1742537880,535.7,535.7,535.4,535.45,793,2025-03-21 06:18:00
1742537940,535.6,535.7,534.9,535.2,3333,2025-03-21 06:19:00
1742538000,534.95,535.45,534.9,535.1,1143,2025-03-21 06:20:00
1742538060,535.1,535.45,535.05,535.2,170,2025-03-21 06:21:00
1742538120,535.2,535.6,535.15,535.25,1222,2025-03-21 06:22:00
1742538180,535.5,535.55,535.0,535.1,3252,2025-03-21 06:23:00
1742538240,535.0,535.6,535.0,535.25,1323,2025-03-21 06:24:00
1742538300,535.25,535.6,535.2,535.2,1047,2025-03-21 06:25:00
1742538360,534.9,535.25,534.9,535.25,244,2025-03-21 06:26:00
1742538420,535.05,535.55,535.05,535.25,1458,2025-03-21 06:27:00
1742538480,535.3,535.55,535.2,535.2,101,2025-03-21 06:28:00
1742538540,535.2,535.5,535.2,535.5,312,2025-03-21 06:29:00
1742538600,535.4,535.5,535.25,535.5,1095,2025-03-21 06:30:00
1742538660,535.5,535.7,534.7,534.75,11635,2025-03-21 06:31:00
1742538720,534.75,535.2,534.65,534.9,855,2025-03-21 06:32:00
1742538780,534.7,535.2,534.65,534.95,2395,2025-03-21 06:33:00
1742538840,534.95,535.15,534.95,535.15,530,2025-03-21 06:34:00
1742538900,535.0,535.15,534.8,535.0,1420,2025-03-21 06:35:00
1742538960,534.95,535.0,534.3,534.45,6597,2025-03-21 06:36:00
1742539020,534.75,534.8,533.7,533.8,8052,2025-03-21 06:37:00
1742539080,534.1,534.15,533.7,533.75,2578,2025-03-21 06:38:00
1742539140,533.75,533.9,533.15,533.6,1795,2025-03-21 06:39:00
1742539200,533.85,534.4,533.85,534.1,1226,2025-03-21 06:40:00
1742539260,534.4,534.5,534.1,534.3,273,2025-03-21 06:41:00
1742539320,534.05,534.3,533.65,533.65,1160,2025-03-21 06:42:00
1742539380,533.65,534.4,533.6,534.15,3171,2025-03-21 06:43:00
1742539440,534.15,534.5,534.15,534.25,1953,2025-03-21 06:44:00
1742539500,534.25,534.5,534.15,534.15,1212,2025-03-21 06:45:00
1742539560,534.15,534.45,533.55,533.6,1684,2025-03-21 06:46:00
1742539620,533.6,533.85,532.15,532.15,7466,2025-03-21 06:47:00
1742539680,532.4,532.4,531.55,531.8,6404,2025-03-21 06:48:00
1742539740,531.8,532.35,531.6,532.35,1618,2025-03-21 06:49:00
1742539800,532.2,532.55,532.2,532.5,1873,2025-03-21 06:50:00
1742539860,532.5,533.0,532.35,532.7,1696,2025-03-21 06:51:00
1742539920,533.0,533.0,532.25,532.6,1798,2025-03-21 06:52:00
1742539980,532.6,532.6,532.15,532.6,1921,2025-03-21 06:53:00
1742540040,532.6,532.6,532.15,532.55,959,2025-03-21 06:54:00
1742540100,532.5,532.65,532.2,532.55,4054,2025-03-21 06:55:00
1742540160,532.55,533.55,532.35,533.2,1762,2025-03-21 06:56:00
1742540220,533.2,533.85,532.95,533.05,4654,2025-03-21 06:57:00
1742540280,533.05,536.1,533.0,535.6,93633,2025-03-21 06:58:00
1742540340,535.35,536.05,535.3,535.7,2043,2025-03-21 06:59:00
1742540400,535.4,535.9,535.4,535.85,1463,2025-03-21 07:00:00
1742540460,535.75,536.0,535.4,535.85,5874,2025-03-21 07:01:00
1742540520,535.9,536.0,535.65,535.65,2426,2025-03-21 07:02:00
1742540580,535.8,535.85,535.15,535.15,15534,2025-03-21 07:03:00
1742540640,535.5,536.0,535.45,535.95,3681,2025-03-21 07:04:00
1742540700,535.55,535.9,535.2,535.4,3505,2025-03-21 07:05:00
1742540760,535.35,535.95,535.05,535.85,3042,2025-03-21 07:06:00
1742540820,535.8,535.9,535.45,535.8,1537,2025-03-21 07:07:00
1742540880,535.7,536.0,535.05,535.05,5693,2025-03-21 07:08:00
1742540940,535.6,535.6,534.75,535.15,6453,2025-03-21 07:09:00
1742541000,535.45,535.5,535.1,535.35,801,2025-03-21 07:10:00
1742541060,535.15,535.45,535.05,535.15,196,2025-03-21 07:11:00
1742541120,535.45,535.45,534.5,535.15,6550,2025-03-21 07:12:00
1742541180,535.0,535.2,535.0,535.2,775,2025-03-21 07:13:00
1742541240,535.0,535.4,534.85,535.0,979,2025-03-21 07:14:00
1742541300,534.95,535.15,534.85,535.0,1281,2025-03-21 07:15:00
1742541360,535.0,535.15,534.95,535.0,1684,2025-03-21 07:16:00
1742541420,535.05,535.1,535.0,535.05,418,2025-03-21 07:17:00
1742541480,535.05,535.05,535.0,535.05,33,2025-03-21 07:18:00
1742541540,535.0,535.45,534.75,535.45,3847,2025-03-21 07:19:00
1742541600,535.25,535.55,535.0,535.2,2234,2025-03-21 07:20:00
1742541660,535.4,535.75,535.3,535.75,1095,2025-03-21 07:21:00
1742541720,535.75,535.95,535.55,535.95,2507,2025-03-21 07:22:00
1742541780,535.95,535.95,535.65,535.95,4740,2025-03-21 07:23:00
1742541840,535.75,535.95,535.6,535.9,2270,2025-03-21 07:24:00
1742541900,535.9,536.0,535.5,535.5,1240,2025-03-21 07:25:00
1742541960,535.5,536.0,535.5,535.9,2375,2025-03-21 07:26:00
1742542020,535.95,536.0,535.5,536.0,1559,2025-03-21 07:27:00
1742542080,536.0,536.0,535.45,536.0,1949,2025-03-21 07:28:00
1742542140,536.0,536.0,535.6,535.85,1721,2025-03-21 07:29:00
1742542200,535.85,535.95,535.35,535.95,1910,2025-03-21 07:30:00
1742542260,535.95,537.9,535.95,537.75,27851,2025-03-21 07:31:00
1742542320,537.75,537.9,536.45,536.95,18415,2025-03-21 07:32:00
1742542380,536.95,537.05,536.25,536.95,10086,2025-03-21 07:33:00
1742542440,536.95,537.0,536.15,536.45,10902,2025-03-21 07:34:00
1742542500,536.45,536.95,536.2,536.95,5601,2025-03-21 07:35:00
1742542560,536.95,537.2,536.7,537.2,1755,2025-03-21 07:36:00
1742542620,537.25,537.3,536.5,537.15,4922,2025-03-21 07:37:00
1742542680,536.8,537.1,536.6,536.6,1252,2025-03-21 07:38:00
1742542740,536.9,536.9,536.25,536.4,3831,2025-03-21 07:39:00
1742542800,536.35,537.0,536.15,537.0,5148,2025-03-21 07:40:00
1742542860,537.0,537.0,536.45,536.95,1308,2025-03-21 07:41:00
1742542920,536.7,537.05,536.7,536.95,791,2025-03-21 07:42:00
1742542980,537.0,537.1,536.5,536.5,3137,2025-03-21 07:43:00
1742543040,536.9,536.95,536.4,536.65,644,2025-03-21 07:44:00
1742543100,536.9,536.9,536.15,536.35,3709,2025-03-21 07:45:00
1742543160,535.9,536.5,535.9,536.05,3819,2025-03-21 07:46:00
1742543220,536.05,536.05,535.85,535.95,1480,2025-03-21 07:47:00
1742543280,535.95,536.45,535.85,536.35,3696,2025-03-21 07:48:00
1742543340,536.35,536.4,535.75,535.95,5244,2025-03-21 07:49:00
1742543400,535.75,536.65,535.75,536.55,3191,2025-03-21 07:50:00
1742543460,536.55,536.55,536.3,536.35,125,2025-03-21 07:51:00
1742543520,536.55,536.95,536.35,536.7,991,2025-03-21 07:52:00
1742543580,536.9,536.95,536.65,536.7,991,2025-03-21 07:53:00
1742543640,536.7,536.95,536.7,536.95,851,2025-03-21 07:54:00
1742543700,536.95,537.45,536.9,537.25,2873,2025-03-21 07:55:00
1742543760,537.45,538.3,537.25,537.65,17255,2025-03-21 07:56:00
1742543820,537.9,538.6,537.65,538.0,7295,2025-03-21 07:57:00
1742543880,538.0,538.3,537.4,538.3,3836,2025-03-21 07:58:00
1742543940,538.25,538.45,538.0,538.15,1768,2025-03-21 07:59:00
1742544000,538.35,538.75,538.05,538.7,8193,2025-03-21 08:00:00
1742544060,538.6,538.6,537.95,538.05,6174,2025-03-21 08:01:00
1742544120,538.0,538.3,537.4,537.5,4608,2025-03-21 08:02:00
1742544180,537.45,537.75,537.0,537.5,10793,2025-03-21 08:03:00
1742544240,537.5,537.75,537.3,537.55,507,2025-03-21 08:04:00
1742544300,537.75,537.75,537.1,537.75,3179,2025-03-21 08:05:00
1742544360,537.75,537.75,537.35,537.75,1799,2025-03-21 08:06:00
1742544420,537.75,537.9,537.45,537.65,566,2025-03-21 08:07:00
1742544480,537.95,537.95,537.6,537.6,406,2025-03-21 08:08:00
1742544540,537.85,537.95,537.3,537.7,7136,2025-03-21 08:09:00
1742544600,537.7,537.95,537.5,537.95,867,2025-03-21 08:10:00
1742544660,537.95,538.15,537.7,538.15,1053,2025-03-21 08:11:00
1742544720,538.15,538.35,537.95,538.2,1620,2025-03-21 08:12:00
1742544780,538.0,538.85,538.0,538.8,8625,2025-03-21 08:13:00
1742544840,538.95,539.9,538.55,539.6,15656,2025-03-21 08:14:00
1742544900,539.6,539.6,538.5,538.5,9663,2025-03-21 08:15:00
1742544960,538.9,538.95,538.35,538.4,2803,2025-03-21 08:16:00
1742545020,538.4,538.7,537.95,538.7,3485,2025-03-21 08:17:00
1742545080,538.6,538.95,537.5,537.5,8449,2025-03-21 08:18:00
1742545140,537.75,537.9,536.65,537.1,12722,2025-03-21 08:19:00
1742545200,537.15,537.6,536.5,537.25,3923,2025-03-21 08:20:00
1742545260,537.6,537.9,536.8,536.9,875,2025-03-21 08:21:00
1742545320,536.95,537.8,536.95,537.35,2845,2025-03-21 08:22:00
1742545380,537.25,537.75,537.1,537.75,1558,2025-03-21 08:23:00
1742545440,537.55,537.6,536.95,537.0,2561,2025-03-21 08:24:00
1742545500,537.0,537.3,536.7,536.95,900,2025-03-21 08:25:00
1742545560,536.85,537.5,536.85,537.35,2329,2025-03-21 08:26:00
1742545620,537.5,537.7,537.25,537.45,582,2025-03-21 08:27:00
1742545680,537.65,538.45,537.25,538.45,5963,2025-03-21 08:28:00
1742545740,538.2,538.45,537.65,538.25,5291,2025-03-21 08:29:00
1742545800,538.05,538.35,537.9,538.35,2742,2025-03-21 08:30:00
1742545860,538.25,539.4,538.25,538.75,11556,2025-03-21 08:31:00
1742545920,538.7,538.9,538.0,538.5,3415,2025-03-21 08:32:00
1742545980,538.2,538.45,537.85,538.05,1367,2025-03-21 08:33:00
1742546040,538.05,538.05,537.2,537.8,1827,2025-03-21 08:34:00
1742546100,537.8,537.8,537.0,537.25,2264,2025-03-21 08:35:00
1742546160,537.05,537.25,536.75,536.75,5402,2025-03-21 08:36:00
1742546220,536.55,536.95,536.5,536.7,2067,2025-03-21 08:37:00
1742546280,536.5,536.7,536.2,536.5,2157,2025-03-21 08:38:00
1742546340,536.5,536.5,536.0,536.0,1317,2025-03-21 08:39:00
1742546400,535.9,536.1,535.6,536.05,16363,2025-03-21 08:40:00
1742546460,535.95,536.05,535.65,535.95,3659,2025-03-21 08:41:00
1742546520,535.7,535.85,535.3,535.65,3255,2025-03-21 08:42:00
1742546580,535.4,535.65,535.35,535.45,4779,2025-03-21 08:43:00
1742546640,535.7,536.55,535.7,536.55,14813,2025-03-21 08:44:00
1742546700,536.55,536.9,536.45,536.8,1662,2025-03-21 08:45:00
1742546760,536.9,539.95,536.8,539.85,87191,2025-03-21 08:46:00
1742546820,540.0,541.4,539.75,541.4,35333,2025-03-21 08:47:00
1742546880,541.25,541.4,540.35,540.65,11222,2025-03-21 08:48:00
1742546940,540.55,541.5,540.5,541.5,8330,2025-03-21 08:49:00
1742547000,541.5,541.8,541.5,541.5,7558,2025-03-21 08:50:00
1742547060,541.55,542.65,541.55,542.05,15415,2025-03-21 08:51:00
1742547120,542.2,542.5,541.9,542.0,7295,2025-03-21 08:52:00
1742547180,542.4,542.4,542.0,542.3,3623,2025-03-21 08:53:00
1742547240,542.25,542.45,541.65,542.3,5606,2025-03-21 08:54:00
1742547300,542.4,543.75,542.3,543.5,21465,2025-03-21 08:55:00
1742547360,542.95,544.25,542.65,543.85,16131,2025-03-21 08:56:00
1742547420,543.95,544.15,543.25,543.5,9777,2025-03-21 08:57:00
1742547480,543.5,543.6,543.25,543.6,6842,2025-03-21 08:58:00
1742547540,543.5,543.65,543.15,543.15,6985,2025-03-21 08:59:00
1742547600,543.2,543.2,542.5,542.5,16810,2025-03-21 09:00:00
1742547660,542.6,544.7,542.6,544.05,33644,2025-03-21 09:01:00
1742547720,544.35,544.45,543.5,543.7,26033,2025-03-21 09:02:00
1742547780,543.7,544.1,543.35,544.0,17696,2025-03-21 09:03:00
1742547840,544.05,544.2,543.3,543.8,20591,2025-03-21 09:04:00
1742547900,543.5,543.8,542.35,543.05,19345,2025-03-21 09:05:00
1742547960,542.8,543.25,542.8,543.25,13329,2025-03-21 09:06:00
1742548020,543.0,544.05,542.95,543.95,19875,2025-03-21 09:07:00
1742548080,543.95,543.95,543.35,543.35,16438,2025-03-21 09:08:00
1742548140,543.35,543.65,543.35,543.4,7116,2025-03-21 09:09:00
1742548200,543.5,544.0,543.45,543.9,9422,2025-03-21 09:10:00
1742548260,543.85,543.85,543.25,543.3,12799,2025-03-21 09:11:00
1742548320,543.3,543.3,542.75,543.15,14092,2025-03-21 09:12:00
1742548380,543.3,543.3,542.7,543.05,16952,2025-03-21 09:13:00
1742548440,542.75,543.25,542.7,542.95,12290,2025-03-21 09:14:00
1742548500,543.05,543.25,542.6,543.25,10993,2025-03-21 09:15:00
1742548560,543.25,543.25,542.6,542.95,14696,2025-03-21 09:16:00
1742548620,542.95,543.7,542.5,543.4,13801,2025-03-21 09:17:00
1742548680,543.4,543.8,543.4,543.65,13666,2025-03-21 09:18:00
1742548740,543.8,543.85,543.35,543.5,10377,2025-03-21 09:19:00
1742548800,543.45,543.45,542.8,542.9,14342,2025-03-21 09:20:00
1742548860,542.9,543.6,542.6,543.6,11540,2025-03-21 09:21:00
1742548920,543.7,544.15,543.6,544.05,14639,2025-03-21 09:22:00
1742548980,544.15,544.55,544.05,544.35,10814,2025-03-21 09:23:00
1742549040,544.45,545.45,544.1,544.95,21753,2025-03-21 09:24:00
1742549100,544.75,545.05,544.6,544.75,15929,2025-03-21 09:25:00
1742549160,545.1,545.6,544.8,544.95,19735,2025-03-21 09:26:00
1742549220,544.95,545.3,544.9,545.25,19677,2025-03-21 09:27:00
1742549280,545.05,545.05,544.1,544.25,25177,2025-03-21 09:28:00
1742549340,544.1,544.4,544.1,544.4,10461,2025-03-21 09:29:00
1742549400,544.3,544.5,543.65,544.1,40838,2025-03-21 09:30:00
1742549460,544.45,544.55,543.55,543.75,33236,2025-03-21 09:31:00
1742549520,543.85,544.3,543.25,543.5,39352,2025-03-21 09:32:00
1742549580,543.55,543.7,543.5,543.5,26244,2025-03-21 09:33:00
1742549640,543.45,543.65,543.1,543.1,21326,2025-03-21 09:34:00
1742549700,543.3,543.45,542.95,543.1,28683,2025-03-21 09:35:00
1742549760,543.05,543.15,542.45,542.85,27673,2025-03-21 09:36:00
1742549820,542.85,543.35,542.85,543.0,39629,2025-03-21 09:37:00
1742549880,543.0,543.95,543.0,543.95,37391,2025-03-21 09:38:00
1742549940,544.25,544.25,543.5,543.9,28460,2025-03-21 09:39:00
1742550000,543.85,543.85,543.4,543.4,24514,2025-03-21 09:40:00
1742550060,543.35,543.4,542.8,542.9,36575,2025-03-21 09:41:00
1742550120,542.9,543.0,542.85,543.0,26592,2025-03-21 09:42:00
1742550180,543.0,543.65,542.9,543.6,55014,2025-03-21 09:43:00
1742550240,543.25,543.3,543.05,543.15,20405,2025-03-21 09:44:00
1742550300,542.7,543.0,542.45,542.75,41190,2025-03-21 09:45:00
1742550360,542.8,542.8,542.55,542.65,25889,2025-03-21 09:46:00
1742550420,542.7,542.8,542.5,542.6,27348,2025-03-21 09:47:00
1742550480,542.65,542.65,541.5,541.75,40459,2025-03-21 09:48:00
1742550540,541.7,541.9,541.7,541.9,31943,2025-03-21 09:49:00
1742550600,541.9,541.95,541.85,541.9,30196,2025-03-21 09:50:00
1742550660,541.9,541.9,541.8,541.9,32419,2025-03-21 09:51:00
1742550720,541.85,542.4,541.85,542.0,48678,2025-03-21 09:52:00
1742550780,541.85,542.4,541.85,542.4,21525,2025-03-21 09:53:00
1742550840,542.35,542.8,542.35,542.35,29580,2025-03-21 09:54:00
1742550900,542.65,542.65,541.6,542.1,33843,2025-03-21 09:55:00
1742550960,541.85,542.25,541.85,542.25,30157,2025-03-21 09:56:00
1742551020,542.25,542.3,541.4,542.0,32818,2025-03-21 09:57:00
1742551080,541.8,542.35,541.8,542.35,29948,2025-03-21 09:58:00
1742551140,542.25,542.25,540.7,542.25,12595,2025-03-21 09:59:00
1742787900,543.45,547.15,542.15,545.65,37552,2025-03-24 03:45:00
1742787960,546.65,549.0,546.6,548.9,20181,2025-03-24 03:46:00
1742788020,548.9,549.9,547.65,547.8,16212,2025-03-24 03:47:00
1742788080,547.8,548.1,545.1,546.2,11352,2025-03-24 03:48:00
1742788140,546.95,550.0,546.5,549.05,49867,2025-03-24 03:49:00
1742788200,548.8,549.45,547.0,548.95,12516,2025-03-24 03:50:00
1742788260,549.0,550.0,548.85,550.0,8689,2025-03-24 03:51:00
1742788320,550.0,551.1,549.95,550.9,14760,2025-03-24 03:52:00
1742788380,550.9,550.95,549.2,549.4,7026,2025-03-24 03:53:00
1742788440,549.0,549.3,548.55,549.3,12448,2025-03-24 03:54:00
1742788500,549.0,549.05,548.0,548.4,3130,2025-03-24 03:55:00
1742788560,548.3,548.9,548.3,548.4,5393,2025-03-24 03:56:00
1742788620,548.2,548.5,547.3,547.95,7255,2025-03-24 03:57:00
1742788680,547.6,548.5,547.3,548.2,1526,2025-03-24 03:58:00
1742788740,548.5,548.9,547.1,548.9,7736,2025-03-24 03:59:00
1742788800,548.85,548.9,548.25,548.55,7164,2025-03-24 04:00:00
1742788860,548.25,549.4,548.25,549.2,14801,2025-03-24 04:01:00
1742788920,549.5,550.0,548.7,549.0,15066,2025-03-24 04:02:00
1742788980,549.2,549.7,548.65,549.7,12012,2025-03-24 04:03:00
1742789040,549.6,549.95,549.1,549.75,3701,2025-03-24 04:04:00
1742789100,549.75,551.7,549.75,551.6,12361,2025-03-24 04:05:00
1742789160,551.35,551.6,550.15,550.45,11919,2025-03-24 04:06:00
1742789220,550.3,550.5,549.65,550.05,10932,2025-03-24 04:07:00
1742789280,550.05,550.3,550.0,550.15,5175,2025-03-24 04:08:00
1742789340,549.8,550.1,548.5,548.6,18673,2025-03-24 04:09:00
1742789400,548.6,548.75,546.5,548.1,32848,2025-03-24 04:10:00
1742789460,548.25,549.75,548.1,549.35,12582,2025-03-24 04:11:00
1742789520,548.75,549.3,547.9,548.55,18174,2025-03-24 04:12:00
1742789580,548.55,548.85,548.1,548.2,9091,2025-03-24 04:13:00
1742789640,548.7,549.85,548.5,549.6,15772,2025-03-24 04:14:00
1742789700,549.6,550.3,549.6,549.95,2432,2025-03-24 04:15:00
1742789760,549.9,549.9,549.1,549.3,3731,2025-03-24 04:16:00
