timestamp,open,high,low,close,volume,datetime
1742357520,4919.45,4923.2,4919.45,4920.55,27,2025-03-19 04:12:00
1742357580,4920.55,4927.45,4915.9,4915.9,45,2025-03-19 04:13:00
1742357640,4915.9,4921.05,4915.85,4915.85,3,2025-03-19 04:14:00
1742357700,4915.85,4922.0,4915.85,4922.0,46,2025-03-19 04:15:00
1742357760,4922.0,4922.0,4905.3,4914.75,63,2025-03-19 04:16:00
1742357820,4914.75,4922.0,4914.75,4922.0,3,2025-03-19 04:17:00
1742357880,4922.0,4922.0,4922.0,4922.0,0,2025-03-19 04:18:00
1742357940,4922.0,4930.0,4922.0,4925.65,251,2025-03-19 04:19:00
1742358000,4925.65,4925.65,4925.65,4925.65,0,2025-03-19 04:20:00
1742358060,4925.65,4925.65,4917.5,4917.5,28,2025-03-19 04:21:00
1742358120,4917.5,4917.5,4915.95,4915.95,12,2025-03-19 04:22:00
1742358180,4915.95,4915.95,4915.95,4915.95,4,2025-03-19 04:23:00
1742358240,4915.95,4917.65,4915.6,4917.65,36,2025-03-19 04:24:00
1742358300,4917.65,4919.7,4915.6,4919.7,14,2025-03-19 04:25:00
1742358360,4919.7,4919.85,4919.7,4919.85,1,2025-03-19 04:26:00
1742358420,4920.6,4920.6,4915.25,4920.6,7,2025-03-19 04:27:00
1742358480,4920.6,4920.6,4920.6,4920.6,0,2025-03-19 04:28:00
1742358540,4920.6,4928.0,4920.6,4928.0,14,2025-03-19 04:29:00
1742358600,4931.5,4932.65,4931.35,4931.35,113,2025-03-19 04:30:00
1742358660,4931.35,4933.9,4928.0,4928.0,46,2025-03-19 04:31:00
1742358720,4928.0,4928.0,4919.8,4919.8,29,2025-03-19 04:32:00
1742358780,4919.8,4925.0,4919.45,4925.0,140,2025-03-19 04:33:00
1742358840,4925.0,4925.0,4922.55,4922.55,102,2025-03-19 04:34:00
1742358900,4922.55,4922.55,4913.1,4914.3,13,2025-03-19 04:35:00
1742358960,4914.3,4914.3,4905.8,4905.8,16,2025-03-19 04:36:00
1742359020,4905.8,4910.45,4900.6,4910.45,37,2025-03-19 04:37:00
1742359080,4908.95,4913.05,4908.95,4913.05,11,2025-03-19 04:38:00
1742359140,4913.05,4913.05,4913.05,4913.05,107,2025-03-19 04:39:00
1742359200,4913.05,4913.05,4905.65,4912.5,110,2025-03-19 04:40:00
1742359260,4912.5,4912.5,4912.5,4912.5,0,2025-03-19 04:41:00
1742359320,4905.65,4914.75,4905.65,4914.75,25,2025-03-19 04:42:00
1742359380,4912.15,4912.15,4909.65,4909.65,238,2025-03-19 04:43:00
1742359440,4909.65,4909.65,4909.65,4909.65,0,2025-03-19 04:44:00
1742359500,4914.8,4926.2,4910.55,4925.85,237,2025-03-19 04:45:00
1742359560,4925.85,4936.0,4922.55,4936.0,105,2025-03-19 04:46:00
1742359620,4938.85,4942.0,4935.5,4935.5,275,2025-03-19 04:47:00
1742359680,4930.45,4938.05,4929.35,4938.05,35,2025-03-19 04:48:00
1742359740,4933.95,4939.8,4933.75,4933.75,17,2025-03-19 04:49:00
1742359800,4933.75,4938.9,4932.4,4937.45,23,2025-03-19 04:50:00
1742359860,4937.9,4937.9,4932.7,4937.8,22,2025-03-19 04:51:00
1742359920,4937.8,4937.8,4934.2,4934.2,30,2025-03-19 04:52:00
1742359980,4932.6,4936.0,4932.6,4936.0,39,2025-03-19 04:53:00
1742360040,4936.0,4939.6,4933.7,4939.6,14,2025-03-19 04:54:00
1742360100,4939.6,4940.0,4937.05,4940.0,15,2025-03-19 04:55:00
1742360160,4940.0,4940.0,4937.05,4937.05,26,2025-03-19 04:56:00
1742360220,4939.55,4939.55,4930.75,4935.8,57,2025-03-19 04:57:00
1742360280,4935.8,4939.9,4933.55,4939.75,45,2025-03-19 04:58:00
1742360340,4934.4,4949.8,4934.4,4949.5,412,2025-03-19 04:59:00
1742360400,4949.5,4949.5,4942.6,4948.95,14,2025-03-19 05:00:00
1742360460,4948.95,4948.95,4942.8,4947.0,33,2025-03-19 05:01:00
1742360520,4947.0,4954.0,4941.35,4951.4,396,2025-03-19 05:02:00
1742360580,4955.0,4958.5,4951.55,4958.5,35,2025-03-19 05:03:00
1742360640,4958.6,4960.0,4954.9,4956.35,19,2025-03-19 05:04:00
1742360700,4960.3,4974.45,4955.1,4974.45,348,2025-03-19 05:05:00
1742360760,4974.45,4981.95,4974.45,4981.95,157,2025-03-19 05:06:00
1742360820,4976.0,4980.0,4970.35,4980.0,82,2025-03-19 05:07:00
1742360880,4980.0,4983.85,4980.0,4983.85,38,2025-03-19 05:08:00
1742360940,4983.85,4987.85,4982.05,4984.0,135,2025-03-19 05:09:00
1742361000,4984.0,4988.0,4980.0,4983.25,179,2025-03-19 05:10:00
1742361060,4988.0,4988.0,4983.05,4987.8,23,2025-03-19 05:11:00
1742361120,4987.8,4995.5,4982.95,4995.5,179,2025-03-19 05:12:00
1742361180,4995.5,5007.4,4984.0,4996.45,1152,2025-03-19 05:13:00
1742361240,4996.45,4998.45,4988.4,4998.45,34,2025-03-19 05:14:00
1742361300,4998.45,5003.5,4994.1,5003.5,98,2025-03-19 05:15:00
1742361360,5003.5,5004.6,4997.6,5004.6,32,2025-03-19 05:16:00
1742361420,5002.25,5002.25,4996.1,5000.8,24,2025-03-19 05:17:00
1742361480,4995.7,5000.35,4991.35,4991.35,163,2025-03-19 05:18:00
1742361540,4996.3,4999.8,4996.3,4998.8,30,2025-03-19 05:19:00
1742361600,4998.8,4999.8,4994.85,4999.45,15,2025-03-19 05:20:00
1742361660,4999.45,4999.45,4994.45,4997.85,17,2025-03-19 05:21:00
1742361720,4996.5,4996.5,4990.35,4994.0,17,2025-03-19 05:22:00
1742361780,4994.0,4998.0,4990.45,4997.95,34,2025-03-19 05:23:00
1742361840,4997.95,5000.0,4996.5,5000.0,31,2025-03-19 05:24:00
1742361900,5000.0,5000.0,4994.1,4994.1,54,2025-03-19 05:25:00
1742361960,4994.1,4997.45,4988.15,4993.5,95,2025-03-19 05:26:00
1742362020,4987.2,4998.45,4987.05,4989.25,19,2025-03-19 05:27:00
1742362080,4992.45,4993.7,4989.9,4993.7,27,2025-03-19 05:28:00
1742362140,4996.75,5005.95,4985.0,4988.1,765,2025-03-19 05:29:00
1742362200,4988.1,4988.1,4980.0,4984.95,224,2025-03-19 05:30:00
1742362260,4990.0,4997.85,4986.3,4992.4,364,2025-03-19 05:31:00
1742362320,4992.4,4992.4,4985.5,4985.5,45,2025-03-19 05:32:00
1742362380,4985.5,4991.95,4985.15,4990.45,17,2025-03-19 05:33:00
1742362440,4990.45,4991.4,4986.55,4991.0,15,2025-03-19 05:34:00
1742362500,4991.55,4992.15,4987.2,4992.15,16,2025-03-19 05:35:00
1742362560,4988.6,4992.15,4988.5,4988.85,19,2025-03-19 05:36:00
1742362620,4991.95,4993.3,4988.75,4990.35,31,2025-03-19 05:37:00
1742362680,4990.35,4994.05,4989.05,4994.05,40,2025-03-19 05:38:00
1742362740,4994.05,4995.75,4992.0,4992.0,14,2025-03-19 05:39:00
1742362800,4992.0,4999.65,4989.2,4992.65,92,2025-03-19 05:40:00
1742362860,4992.35,4996.55,4992.35,4995.15,14,2025-03-19 05:41:00
1742362920,4989.2,5000.0,4988.15,4993.6,170,2025-03-19 05:42:00
1742362980,4993.6,4994.8,4988.8,4994.65,15,2025-03-19 05:43:00
1742363040,4994.65,4994.7,4984.5,4989.75,38,2025-03-19 05:44:00
1742363100,4989.75,4989.75,4960.35,4962.55,1193,2025-03-19 05:45:00
1742363160,4962.55,4976.8,4962.55,4971.5,47,2025-03-19 05:46:00
1742363220,4975.7,4976.95,4971.15,4971.15,16,2025-03-19 05:47:00
1742363280,4976.45,4976.95,4967.9,4970.65,62,2025-03-19 05:48:00
1742363340,4970.65,4985.0,4970.05,4971.25,847,2025-03-19 05:49:00
1742363400,4977.75,4977.85,4971.4,4972.1,52,2025-03-19 05:50:00
1742363460,4972.1,4980.5,4972.1,4977.5,268,2025-03-19 05:51:00
1742363520,4975.0,4976.65,4965.3,4965.3,208,2025-03-19 05:52:00
1742363580,4965.3,4968.4,4965.3,4968.4,17,2025-03-19 05:53:00
1742363640,4968.4,4972.35,4965.45,4972.35,16,2025-03-19 05:54:00
1742363700,4971.2,4971.2,4966.0,4969.9,15,2025-03-19 05:55:00
1742363760,4973.7,4977.25,4970.85,4972.05,18,2025-03-19 05:56:00
1742363820,4972.05,4978.9,4972.05,4978.9,15,2025-03-19 05:57:00
1742363880,4978.9,4978.9,4974.5,4974.5,16,2025-03-19 05:58:00
1742363940,4974.5,4977.85,4967.95,4967.95,127,2025-03-19 05:59:00
1742364000,4967.95,4976.8,4967.95,4973.0,18,2025-03-19 06:00:00
1742364060,4967.95,4975.85,4967.95,4975.85,23,2025-03-19 06:01:00
1742364120,4972.25,4979.8,4972.25,4978.95,53,2025-03-19 06:02:00
1742364180,4978.95,4980.05,4975.2,4980.05,16,2025-03-19 06:03:00
1742364240,4980.05,4982.0,4970.8,4982.0,100,2025-03-19 06:04:00
1742364300,4982.0,4982.0,4965.75,4971.95,113,2025-03-19 06:05:00
1742364360,4970.95,4971.55,4965.8,4965.8,39,2025-03-19 06:06:00
1742364420,4971.9,4971.9,4966.1,4971.85,18,2025-03-19 06:07:00
1742364480,4971.65,4971.85,4967.5,4967.5,285,2025-03-19 06:08:00
1742364540,4967.5,4971.9,4965.75,4966.9,16,2025-03-19 06:09:00
1742364600,4966.9,4970.0,4959.05,4959.05,388,2025-03-19 06:10:00
1742364660,4959.05,4964.35,4955.05,4955.2,69,2025-03-19 06:11:00
1742364720,4955.2,4958.65,4952.6,4952.6,48,2025-03-19 06:12:00
1742364780,4952.6,4959.35,4950.1,4958.5,16,2025-03-19 06:13:00
1742364840,4958.4,4959.7,4952.2,4958.35,45,2025-03-19 06:14:00
1742364900,4958.35,4959.4,4953.9,4955.75,16,2025-03-19 06:15:00
1742364960,4955.75,4958.1,4950.05,4953.9,94,2025-03-19 06:16:00
1742365020,4951.15,4956.2,4950.35,4956.2,29,2025-03-19 06:17:00
1742365080,4956.2,4959.35,4951.9,4951.9,17,2025-03-19 06:18:00
1742365140,4955.2,4959.25,4952.55,4958.5,15,2025-03-19 06:19:00
1742365200,4957.45,4958.85,4952.7,4956.8,20,2025-03-19 06:20:00
1742365260,4952.7,4959.35,4952.7,4959.35,12,2025-03-19 06:21:00
1742365320,4959.35,4959.35,4953.35,4958.5,16,2025-03-19 06:22:00
1742365380,4958.5,4958.65,4953.4,4953.4,67,2025-03-19 06:23:00
1742365440,4953.4,4956.85,4945.0,4945.0,130,2025-03-19 06:24:00
1742365500,4945.0,4955.9,4941.9,4955.9,28,2025-03-19 06:25:00
1742365560,4953.55,4959.05,4948.35,4959.05,17,2025-03-19 06:26:00
1742365620,4953.75,4957.1,4948.5,4952.4,44,2025-03-19 06:27:00
1742365680,4952.4,4952.4,4948.3,4950.0,19,2025-03-19 06:28:00
1742365740,4950.0,4953.65,4949.6,4953.1,38,2025-03-19 06:29:00
1742365800,4953.1,4953.1,4950.35,4952.15,13,2025-03-19 06:30:00
1742365860,4952.15,4955.5,4950.55,4950.55,44,2025-03-19 06:31:00
1742365920,4950.55,4952.55,4948.4,4952.45,16,2025-03-19 06:32:00
1742365980,4952.6,4953.1,4948.55,4952.35,16,2025-03-19 06:33:00
1742366040,4952.35,4953.05,4952.35,4953.05,13,2025-03-19 06:34:00
1742366100,4953.05,4957.75,4952.45,4957.75,23,2025-03-19 06:35:00
1742366160,4957.75,4959.5,4948.3,4948.3,152,2025-03-19 06:36:00
1742366220,4948.3,4953.35,4946.65,4951.2,14,2025-03-19 06:37:00
1742366280,4951.15,4951.15,4949.65,4949.65,13,2025-03-19 06:38:00
1742366340,4948.85,4948.85,4939.4,4943.45,203,2025-03-19 06:39:00
1742366400,4943.45,4948.5,4936.95,4948.5,28,2025-03-19 06:40:00
1742366460,4948.5,4954.5,4947.7,4954.5,21,2025-03-19 06:41:00
1742366520,4954.5,4954.5,4947.25,4952.2,14,2025-03-19 06:42:00
1742366580,4952.2,4954.2,4948.95,4948.95,14,2025-03-19 06:43:00
1742366640,4948.95,4953.65,4948.95,4952.45,24,2025-03-19 06:44:00
1742366700,4955.75,4958.0,4952.45,4958.0,34,2025-03-19 06:45:00
1742366760,4958.0,4958.0,4952.55,4952.55,47,2025-03-19 06:46:00
1742366820,4952.55,4954.75,4948.65,4949.4,24,2025-03-19 06:47:00
1742366880,4949.4,4953.8,4943.75,4943.75,46,2025-03-19 06:48:00
1742366940,4943.75,4955.1,4943.75,4950.0,75,2025-03-19 06:49:00
1742367000,4950.0,4950.65,4944.0,4950.0,20,2025-03-19 06:50:00
1742367060,4949.8,4949.95,4949.5,4949.9,15,2025-03-19 06:51:00
1742367120,4949.9,4949.9,4938.5,4940.05,121,2025-03-19 06:52:00
1742367180,4940.05,4949.85,4934.6,4949.85,65,2025-03-19 06:53:00
1742367240,4949.85,4949.9,4949.85,4949.9,13,2025-03-19 06:54:00
1742367300,4949.9,4950.0,4945.55,4949.95,21,2025-03-19 06:55:00
1742367360,4949.95,4949.95,4945.6,4945.6,16,2025-03-19 06:56:00
1742367420,4943.95,4949.45,4943.95,4948.75,16,2025-03-19 06:57:00
1742367480,4948.65,4949.65,4944.45,4948.55,42,2025-03-19 06:58:00
1742367540,4948.55,4949.25,4944.45,4948.5,29,2025-03-19 06:59:00
1742367600,4948.5,4948.5,4944.75,4944.75,17,2025-03-19 07:00:00
1742367660,4944.75,4948.45,4944.75,4944.8,15,2025-03-19 07:01:00
1742367720,4944.8,4947.75,4944.75,4947.2,46,2025-03-19 07:02:00
1742367780,4947.2,4947.25,4944.6,4947.25,27,2025-03-19 07:03:00
1742367840,4947.25,4947.55,4938.4,4938.4,67,2025-03-19 07:04:00
1742367900,4944.6,4945.0,4939.95,4945.0,34,2025-03-19 07:05:00
1742367960,4945.0,4946.65,4941.3,4945.05,23,2025-03-19 07:06:00
1742368020,4945.05,4945.05,4939.8,4944.8,13,2025-03-19 07:07:00
1742368080,4944.8,4944.95,4938.75,4938.75,53,2025-03-19 07:08:00
1742368140,4938.75,4944.95,4938.3,4938.3,24,2025-03-19 07:09:00
1742368200,4943.85,4948.7,4943.85,4948.7,17,2025-03-19 07:10:00
1742368260,4947.95,4949.0,4947.95,4948.35,17,2025-03-19 07:11:00
1742368320,4948.35,4948.35,4941.6,4945.8,17,2025-03-19 07:12:00
1742368380,4945.8,4945.8,4941.65,4945.55,14,2025-03-19 07:13:00
1742368440,4945.4,4945.4,4941.95,4941.95,29,2025-03-19 07:14:00
1742368500,4941.95,4950.0,4941.95,4950.0,20,2025-03-19 07:15:00
1742368560,4950.0,4952.55,4942.1,4942.1,95,2025-03-19 07:16:00
1742368620,4945.55,4950.0,4940.15,4949.0,54,2025-03-19 07:17:00
1742368680,4949.0,4949.75,4944.15,4948.15,14,2025-03-19 07:18:00
1742368740,4948.15,4950.0,4947.45,4950.0,15,2025-03-19 07:19:00
1742368800,4950.0,4950.0,4944.35,4944.35,29,2025-03-19 07:20:00
1742368860,4944.35,4947.5,4944.35,4944.35,17,2025-03-19 07:21:00
1742368920,4943.7,4950.0,4943.65,4949.8,29,2025-03-19 07:22:00
1742368980,4948.8,4948.8,4944.35,4948.8,21,2025-03-19 07:23:00
1742369040,4949.1,4950.0,4944.35,4950.0,34,2025-03-19 07:24:00
1742369100,4950.0,4950.0,4948.4,4950.0,31,2025-03-19 07:25:00
1742369160,4950.0,4950.0,4949.95,4950.0,20,2025-03-19 07:26:00
1742369220,4950.0,4950.0,4946.4,4950.0,17,2025-03-19 07:27:00
1742369280,4950.0,4950.0,4946.4,4947.15,295,2025-03-19 07:28:00
1742369340,4946.0,4947.15,4940.55,4940.55,26,2025-03-19 07:29:00
1742369400,4944.45,4949.6,4943.45,4943.75,48,2025-03-19 07:30:00
1742369460,4943.75,4949.85,4941.05,4945.75,36,2025-03-19 07:31:00
1742369520,4945.65,4945.65,4940.85,4940.85,21,2025-03-19 07:32:00
1742369580,4940.85,4945.2,4940.85,4940.85,26,2025-03-19 07:33:00
1742369640,4940.85,4945.55,4940.85,4944.85,13,2025-03-19 07:34:00
1742369700,4944.8,4944.8,4940.0,4944.6,15,2025-03-19 07:35:00
1742369760,4944.65,4944.65,4940.25,4943.8,35,2025-03-19 07:36:00
1742369820,4944.3,4944.3,4941.6,4941.6,27,2025-03-19 07:37:00
1742369880,4941.6,4941.6,4933.0,4938.05,145,2025-03-19 07:38:00
1742369940,4932.9,4937.8,4932.6,4932.95,33,2025-03-19 07:39:00
1742370000,4932.95,4937.85,4932.9,4933.0,27,2025-03-19 07:40:00
1742370060,4932.9,4943.1,4932.7,4943.1,32,2025-03-19 07:41:00
1742370120,4942.55,4942.55,4937.6,4940.2,14,2025-03-19 07:42:00
1742370180,4941.35,4941.35,4937.05,4940.85,15,2025-03-19 07:43:00
1742370240,4940.85,4941.35,4937.65,4941.05,57,2025-03-19 07:44:00
1742370300,4934.2,4941.35,4934.2,4941.35,22,2025-03-19 07:45:00
1742370360,4941.35,4943.9,4934.9,4934.9,74,2025-03-19 07:46:00
1742370420,4934.9,4938.8,4934.9,4938.8,39,2025-03-19 07:47:00
1742370480,4943.5,4943.5,4937.55,4941.8,15,2025-03-19 07:48:00
1742370540,4941.85,4941.85,4936.8,4941.85,44,2025-03-19 07:49:00
1742370600,4941.85,4941.85,4936.2,4941.25,15,2025-03-19 07:50:00
1742370660,4936.5,4941.45,4936.5,4937.1,18,2025-03-19 07:51:00
1742370720,4937.1,4940.35,4937.05,4937.05,16,2025-03-19 07:52:00
1742370780,4937.05,4940.25,4937.05,4940.15,13,2025-03-19 07:53:00
1742370840,4940.15,4941.0,4937.55,4939.95,16,2025-03-19 07:54:00
1742370900,4940.0,4941.8,4937.05,4941.8,95,2025-03-19 07:55:00
1742370960,4941.8,4941.8,4937.15,4937.15,19,2025-03-19 07:56:00
1742371020,4937.15,4940.5,4937.15,4940.5,17,2025-03-19 07:57:00
1742371080,4940.5,4940.75,4937.1,4939.95,100,2025-03-19 07:58:00
1742371140,4939.95,4942.15,4937.55,4938.55,21,2025-03-19 07:59:00
1742371200,4936.1,4942.05,4936.1,4942.05,14,2025-03-19 08:00:00
1742371260,4942.0,4944.8,4942.0,4943.8,16,2025-03-19 08:01:00
1742371320,4938.9,4943.05,4938.9,4939.0,70,2025-03-19 08:02:00
1742371380,4939.0,4941.85,4935.25,4941.85,67,2025-03-19 08:03:00
1742371440,4941.85,4941.9,4937.0,4937.0,56,2025-03-19 08:04:00
1742371500,4937.0,4941.0,4937.0,4940.8,20,2025-03-19 08:05:00
1742371560,4940.8,4941.05,4937.0,4940.85,15,2025-03-19 08:06:00
1742371620,4941.0,4941.05,4937.2,4941.05,15,2025-03-19 08:07:00
1742371680,4941.05,4941.25,4937.6,4941.25,18,2025-03-19 08:08:00
1742371740,4941.25,4941.25,4937.6,4941.2,14,2025-03-19 08:09:00
1742371800,4941.2,4946.4,4937.55,4938.4,71,2025-03-19 08:10:00
1742371860,4938.4,4941.75,4938.1,4938.1,15,2025-03-19 08:11:00
1742371920,4938.1,4948.15,4938.1,4942.05,108,2025-03-19 08:12:00
1742371980,4939.85,4942.8,4937.5,4940.1,21,2025-03-19 08:13:00
1742372040,4940.1,4948.55,4940.1,4945.5,90,2025-03-19 08:14:00
1742372100,4945.85,4946.25,4942.35,4946.25,18,2025-03-19 08:15:00
1742372160,4949.85,4949.85,4944.35,4949.1,16,2025-03-19 08:16:00
1742372220,4949.1,4949.25,4944.75,4944.75,33,2025-03-19 08:17:00
1742372280,4944.75,4947.85,4944.35,4944.35,60,2025-03-19 08:18:00
1742372340,4944.35,4946.3,4944.35,4946.3,15,2025-03-19 08:19:00
1742372400,4946.3,4946.3,4940.7,4945.75,20,2025-03-19 08:20:00
1742372460,4945.8,4949.7,4945.8,4947.45,18,2025-03-19 08:21:00
1742372520,4947.45,4949.65,4943.75,4949.5,13,2025-03-19 08:22:00
1742372580,4949.5,4949.5,4943.3,4947.35,59,2025-03-19 08:23:00
1742372640,4943.3,4947.3,4940.35,4946.7,42,2025-03-19 08:24:00
1742372700,4946.7,4947.45,4942.85,4947.45,27,2025-03-19 08:25:00
1742372760,4947.45,4947.8,4943.7,4947.75,19,2025-03-19 08:26:00
1742372820,4947.75,4948.55,4947.0,4947.0,26,2025-03-19 08:27:00
1742372880,4946.4,4946.4,4940.0,4941.4,73,2025-03-19 08:28:00
1742372940,4941.4,4944.35,4937.5,4944.35,31,2025-03-19 08:29:00
1742373000,4944.35,4945.4,4940.1,4945.4,15,2025-03-19 08:30:00
1742373060,4943.15,4947.45,4943.0,4943.35,26,2025-03-19 08:31:00
1742373120,4943.35,4947.15,4942.4,4942.4,14,2025-03-19 08:32:00
1742373180,4947.3,4947.45,4947.3,4947.45,16,2025-03-19 08:33:00
1742373240,4944.75,4947.45,4944.35,4947.45,38,2025-03-19 08:34:00
1742373300,4947.45,4947.45,4944.75,4944.8,15,2025-03-19 08:35:00
1742373360,4944.8,4949.8,4944.8,4945.7,46,2025-03-19 08:36:00
1742373420,4945.7,4949.85,4945.7,4949.6,13,2025-03-19 08:37:00
1742373480,4949.6,4949.6,4945.4,4945.4,20,2025-03-19 08:38:00
1742373540,4949.35,4949.45,4942.8,4946.1,86,2025-03-19 08:39:00
1742373600,4946.1,4946.2,4941.75,4945.85,14,2025-03-19 08:40:00
1742373660,4945.85,4945.85,4945.65,4945.65,13,2025-03-19 08:41:00
1742373720,4945.65,4945.65,4941.6,4941.65,21,2025-03-19 08:42:00
1742373780,4941.65,4945.7,4941.65,4945.7,13,2025-03-19 08:43:00
1742373840,4945.7,4947.45,4943.25,4943.25,72,2025-03-19 08:44:00
1742373900,4943.25,4944.75,4940.6,4940.6,56,2025-03-19 08:45:00
1742373960,4944.7,4949.85,4944.7,4949.85,15,2025-03-19 08:46:00
1742374020,4949.9,4949.95,4944.5,4948.85,127,2025-03-19 08:47:00
1742374080,4948.85,4948.85,4944.4,4948.75,22,2025-03-19 08:48:00
1742374140,4948.75,4948.9,4944.95,4945.35,16,2025-03-19 08:49:00
1742374200,4945.35,4949.25,4945.35,4949.25,12,2025-03-19 08:50:00
1742374260,4949.3,4950.0,4945.7,4949.85,31,2025-03-19 08:51:00
1742374320,4949.9,4949.9,4945.85,4945.85,24,2025-03-19 08:52:00
1742374380,4949.75,4949.8,4945.75,4949.8,26,2025-03-19 08:53:00
1742374440,4945.75,4950.0,4944.05,4946.3,2581,2025-03-19 08:54:00
1742374500,4946.3,4949.4,4938.15,4945.4,367,2025-03-19 08:55:00
1742374560,4938.65,4945.45,4938.65,4945.45,47,2025-03-19 08:56:00
1742374620,4945.45,4945.45,4939.2,4945.3,23,2025-03-19 08:57:00
1742374680,4945.35,4945.35,4940.85,4945.0,26,2025-03-19 08:58:00
1742374740,4945.0,4945.4,4944.95,4945.4,17,2025-03-19 08:59:00
1742374800,4945.4,4945.45,4941.6,4945.45,17,2025-03-19 09:00:00
1742374860,4945.45,4945.45,4941.65,4941.65,15,2025-03-19 09:01:00
1742374920,4941.65,4945.45,4941.6,4945.4,16,2025-03-19 09:02:00
1742374980,4945.4,4945.45,4941.65,4945.4,43,2025-03-19 09:03:00
1742375040,4945.4,4945.45,4941.75,4941.75,14,2025-03-19 09:04:00
1742375100,4945.45,4945.45,4941.65,4944.35,18,2025-03-19 09:05:00
1742375160,4944.35,4950.0,4944.35,4950.0,55,2025-03-19 09:06:00
1742375220,4950.0,4952.7,4948.45,4952.7,115,2025-03-19 09:07:00
1742375280,4952.7,4961.8,4952.7,4961.8,68,2025-03-19 09:08:00
1742375340,4957.4,4961.85,4957.4,4961.85,15,2025-03-19 09:09:00
1742375400,4961.85,4962.95,4943.6,4943.65,396,2025-03-19 09:10:00
1742375460,4949.1,4961.3,4949.1,4949.9,144,2025-03-19 09:11:00
1742375520,4950.0,4950.0,4946.25,4949.5,19,2025-03-19 09:12:00
1742375580,4949.5,4949.95,4944.75,4944.75,14,2025-03-19 09:13:00
1742375640,4949.6,4950.0,4945.45,4946.25,21,2025-03-19 09:14:00
1742375700,4946.25,4950.0,4945.95,4946.45,111,2025-03-19 09:15:00
1742375760,4949.95,4950.0,4948.4,4950.0,43,2025-03-19 09:16:00
1742375820,4950.0,4950.0,4946.75,4950.0,21,2025-03-19 09:17:00
1742375880,4950.0,4950.0,4940.2,4945.0,100,2025-03-19 09:18:00
1742375940,4940.1,4945.0,4940.05,4945.0,22,2025-03-19 09:19:00
1742376000,4945.0,4945.0,4940.05,4945.0,20,2025-03-19 09:20:00
1742376060,4942.45,4945.0,4942.1,4944.95,14,2025-03-19 09:21:00
1742376120,4944.95,4944.95,4941.6,4944.9,25,2025-03-19 09:22:00
1742376180,4944.95,4945.0,4943.0,4943.0,52,2025-03-19 09:23:00
1742376240,4945.0,4946.0,4942.25,4945.85,22,2025-03-19 09:24:00
1742376300,4945.85,4946.0,4945.85,4946.0,26,2025-03-19 09:25:00
1742376360,4946.0,4946.0,4942.4,4945.55,15,2025-03-19 09:26:00
1742376420,4942.5,4948.6,4942.5,4948.6,53,2025-03-19 09:27:00
1742376480,4944.35,4949.2,4944.35,4944.4,20,2025-03-19 09:28:00
1742376540,4944.35,4948.15,4942.1,4947.8,36,2025-03-19 09:29:00
1742376600,4948.0,4950.0,4941.6,4949.95,378,2025-03-19 09:30:00
1742376660,4951.65,4951.65,4947.05,4949.85,35,2025-03-19 09:31:00
1742376720,4949.85,4950.0,4947.1,4947.2,114,2025-03-19 09:32:00
