timestamp,open,high,low,close,volume,datetime
1743492180,284.05,284.25,284.05,284.15,6,2025-04-01 07:23:00
1743492240,284.15,284.15,283.75,283.8,1154,2025-04-01 07:24:00
1743492300,283.8,284.05,283.7,283.95,241,2025-04-01 07:25:00
1743492360,283.95,283.95,283.5,283.65,761,2025-04-01 07:26:00
1743492420,283.8,283.9,283.8,283.9,5,2025-04-01 07:27:00
1743492480,283.9,283.9,283.65,283.9,84,2025-04-01 07:28:00
1743492540,283.9,283.9,283.85,283.85,26,2025-04-01 07:29:00
1743492600,283.85,283.85,283.6,283.65,233,2025-04-01 07:30:00
1743492660,283.85,283.85,283.65,283.65,102,2025-04-01 07:31:00
1743492720,283.65,283.8,283.65,283.8,82,2025-04-01 07:32:00
1743492780,283.8,283.8,283.5,283.5,51,2025-04-01 07:33:00
1743492840,283.8,283.9,283.6,283.85,56,2025-04-01 07:34:00
1743492900,283.9,283.95,283.85,283.95,41,2025-04-01 07:35:00
1743492960,284.0,284.15,283.6,283.65,703,2025-04-01 07:36:00
1743493020,283.65,283.95,283.45,283.8,687,2025-04-01 07:37:00
1743493080,283.8,283.9,283.5,283.8,74,2025-04-01 07:38:00
1743493140,283.8,283.9,283.5,283.85,314,2025-04-01 07:39:00
1743493200,283.85,283.95,283.85,283.85,43,2025-04-01 07:40:00
1743493260,283.85,283.85,283.85,283.85,81,2025-04-01 07:41:00
1743493320,283.85,284.2,283.85,284.2,285,2025-04-01 07:42:00
1743493380,284.3,284.3,284.0,284.05,37,2025-04-01 07:43:00
1743493440,284.45,284.5,283.95,284.5,2062,2025-04-01 07:44:00
1743493500,284.5,284.6,284.25,284.5,1948,2025-04-01 07:45:00
1743493560,284.5,284.5,284.25,284.25,80,2025-04-01 07:46:00
1743493620,284.2,284.2,283.95,283.95,138,2025-04-01 07:47:00
1743493680,283.95,284.3,283.95,284.1,207,2025-04-01 07:48:00
1743493740,284.1,284.1,284.05,284.05,10,2025-04-01 07:49:00
1743493800,284.05,284.05,283.8,283.8,74,2025-04-01 07:50:00
1743493860,283.8,283.9,283.5,283.9,1338,2025-04-01 07:51:00
1743493920,283.9,283.9,283.75,283.75,8,2025-04-01 07:52:00
1743493980,283.75,283.75,283.7,283.7,7,2025-04-01 07:53:00
1743494040,283.7,283.7,283.65,283.65,102,2025-04-01 07:54:00
1743494100,283.65,283.65,283.4,283.45,558,2025-04-01 07:55:00
1743494160,283.45,283.65,283.25,283.65,610,2025-04-01 07:56:00
1743494220,283.65,283.65,283.65,283.65,10,2025-04-01 07:57:00
1743494280,283.35,283.6,283.35,283.6,433,2025-04-01 07:58:00
1743494340,283.6,283.9,283.6,283.85,611,2025-04-01 07:59:00
1743494400,283.85,283.85,283.65,283.65,107,2025-04-01 08:00:00
1743494460,283.65,283.65,283.55,283.55,102,2025-04-01 08:01:00
1743494520,283.65,283.9,283.55,283.9,342,2025-04-01 08:02:00
1743494580,283.6,283.9,283.55,283.9,17,2025-04-01 08:03:00
1743494640,283.9,284.15,283.9,284.15,41,2025-04-01 08:04:00
1743494700,284.15,284.3,284.15,284.3,144,2025-04-01 08:05:00
1743494760,284.3,284.3,283.9,283.95,262,2025-04-01 08:06:00
1743494820,284.25,284.25,284.25,284.25,7,2025-04-01 08:07:00
1743494880,284.25,284.25,284.05,284.25,34,2025-04-01 08:08:00
1743494940,284.25,284.25,283.9,283.9,171,2025-04-01 08:09:00
1743495000,283.9,284.15,283.9,284.15,3,2025-04-01 08:10:00
1743495060,284.15,284.25,284.0,284.0,41,2025-04-01 08:11:00
1743495120,284.0,284.3,284.0,284.3,287,2025-04-01 08:12:00
1743495180,284.3,284.45,284.0,284.35,2689,2025-04-01 08:13:00
1743495240,284.35,284.35,284.3,284.3,19,2025-04-01 08:14:00
1743495300,284.3,284.3,284.3,284.3,40,2025-04-01 08:15:00
1743495360,284.3,284.3,284.0,284.0,118,2025-04-01 08:16:00
1743495420,284.0,284.0,284.0,284.0,0,2025-04-01 08:17:00
1743495480,284.0,284.25,284.0,284.0,12,2025-04-01 08:18:00
1743495540,284.0,284.0,283.95,283.95,94,2025-04-01 08:19:00
1743495600,283.95,284.2,283.95,284.1,115,2025-04-01 08:20:00
1743495660,284.1,284.1,284.0,284.0,21,2025-04-01 08:21:00
1743495720,284.0,284.2,284.0,284.05,24,2025-04-01 08:22:00
1743495780,284.05,284.05,284.05,284.05,0,2025-04-01 08:23:00
1743495840,284.05,284.25,284.05,284.25,195,2025-04-01 08:24:00
1743495900,284.45,284.6,284.45,284.45,579,2025-04-01 08:25:00
1743495960,284.45,284.6,284.2,284.6,183,2025-04-01 08:26:00
1743496020,284.6,284.6,284.3,284.45,1095,2025-04-01 08:27:00
1743496080,284.45,284.45,284.45,284.45,23,2025-04-01 08:28:00
1743496140,284.45,284.5,284.45,284.5,62,2025-04-01 08:29:00
1743496200,284.15,284.15,284.15,284.15,87,2025-04-01 08:30:00
1743496260,284.15,284.5,284.15,284.5,35,2025-04-01 08:31:00
1743496320,284.5,284.5,284.25,284.25,109,2025-04-01 08:32:00
1743496380,284.25,284.45,284.15,284.15,799,2025-04-01 08:33:00
1743496440,284.45,284.65,284.45,284.65,1082,2025-04-01 08:34:00
1743496500,284.65,284.85,284.55,284.55,37,2025-04-01 08:35:00
1743496560,284.55,284.55,284.55,284.55,0,2025-04-01 08:36:00
1743496620,284.55,284.55,284.4,284.4,320,2025-04-01 08:37:00
1743496680,284.4,284.4,284.25,284.25,20,2025-04-01 08:38:00
1743496740,284.25,284.5,284.25,284.5,113,2025-04-01 08:39:00
1743496800,284.5,284.5,284.3,284.3,65,2025-04-01 08:40:00
1743496860,284.3,284.5,284.25,284.5,40,2025-04-01 08:41:00
1743496920,284.5,284.5,284.5,284.5,4,2025-04-01 08:42:00
1743496980,284.5,284.5,284.3,284.3,13,2025-04-01 08:43:00
1743497040,284.3,284.3,284.25,284.25,540,2025-04-01 08:44:00
1743497100,284.25,284.25,284.25,284.25,50,2025-04-01 08:45:00
1743497160,284.4,284.4,284.1,284.1,141,2025-04-01 08:46:00
1743497220,284.1,284.1,283.5,283.85,1688,2025-04-01 08:47:00
1743497280,283.85,284.0,283.75,283.9,115,2025-04-01 08:48:00
1743497340,283.9,283.9,283.9,283.9,10,2025-04-01 08:49:00
1743497400,283.9,283.9,283.7,283.85,274,2025-04-01 08:50:00
1743497460,283.7,284.05,283.6,284.05,296,2025-04-01 08:51:00
1743497520,284.05,284.2,284.05,284.05,2210,2025-04-01 08:52:00
1743497580,284.05,284.2,284.05,284.2,552,2025-04-01 08:53:00
1743497640,284.3,284.3,284.3,284.3,201,2025-04-01 08:54:00
1743497700,284.3,284.3,283.95,283.95,468,2025-04-01 08:55:00
1743497760,284.0,284.0,283.95,284.0,1137,2025-04-01 08:56:00
1743497820,284.0,284.15,283.95,284.15,47,2025-04-01 08:57:00
1743497880,284.15,284.2,283.95,284.2,229,2025-04-01 08:58:00
1743497940,284.2,284.2,283.95,283.95,123,2025-04-01 08:59:00
1743498000,283.95,284.25,283.95,284.05,436,2025-04-01 09:00:00
1743498060,284.05,284.2,284.0,284.2,474,2025-04-01 09:01:00
1743498120,284.2,284.25,284.0,284.0,99,2025-04-01 09:02:00
1743498180,284.0,284.25,284.0,284.25,223,2025-04-01 09:03:00
1743498240,284.25,284.25,284.25,284.25,0,2025-04-01 09:04:00
1743498300,284.25,284.25,284.25,284.25,55,2025-04-01 09:05:00
1743498360,284.25,284.25,284.1,284.1,509,2025-04-01 09:06:00
1743498420,284.1,284.15,284.1,284.15,13,2025-04-01 09:07:00
1743498480,284.15,284.25,284.15,284.25,104,2025-04-01 09:08:00
1743498540,284.25,284.3,284.25,284.3,181,2025-04-01 09:09:00
1743498600,284.3,284.5,284.3,284.5,325,2025-04-01 09:10:00
1743498660,284.5,284.6,284.35,284.6,534,2025-04-01 09:11:00
1743498720,284.6,284.6,284.5,284.55,244,2025-04-01 09:12:00
1743498780,284.55,284.8,284.55,284.8,330,2025-04-01 09:13:00
1743498840,284.8,284.95,284.5,284.85,2021,2025-04-01 09:14:00
1743498900,284.85,284.85,284.85,284.85,7,2025-04-01 09:15:00
1743498960,284.85,284.85,284.7,284.7,255,2025-04-01 09:16:00
1743499020,284.6,284.8,284.5,284.5,1104,2025-04-01 09:17:00
1743499080,284.5,284.75,284.3,284.3,1370,2025-04-01 09:18:00
1743499140,284.3,284.3,284.3,284.3,1,2025-04-01 09:19:00
1743499200,284.45,284.45,284.35,284.35,141,2025-04-01 09:20:00
1743499260,284.35,284.6,284.35,284.6,14,2025-04-01 09:21:00
1743499320,284.6,284.6,284.4,284.6,65,2025-04-01 09:22:00
1743499380,284.6,284.75,284.35,284.35,593,2025-04-01 09:23:00
1743499440,284.35,284.6,284.35,284.35,34,2025-04-01 09:24:00
1743499500,284.35,284.65,284.35,284.35,224,2025-04-01 09:25:00
1743499560,284.35,284.65,284.35,284.65,51,2025-04-01 09:26:00
1743499620,284.35,284.65,284.35,284.65,137,2025-04-01 09:27:00
1743499680,284.65,284.75,284.5,284.75,740,2025-04-01 09:28:00
1743499740,284.75,284.75,284.75,284.75,0,2025-04-01 09:29:00
1743499800,284.8,284.8,284.5,284.55,562,2025-04-01 09:30:00
1743499860,284.55,284.85,284.55,284.8,103,2025-04-01 09:31:00
1743499920,284.8,284.8,284.55,284.55,52,2025-04-01 09:32:00
1743499980,284.8,284.85,284.6,284.8,333,2025-04-01 09:33:00
1743500040,284.8,284.8,284.5,284.5,516,2025-04-01 09:34:00
1743500100,284.5,284.5,284.4,284.5,190,2025-04-01 09:35:00
1743500160,284.5,284.5,284.4,284.4,49,2025-04-01 09:36:00
1743500220,284.4,284.5,284.4,284.5,125,2025-04-01 09:37:00
1743500280,284.4,284.9,284.15,284.9,10641,2025-04-01 09:38:00
1743500340,284.95,284.95,284.7,284.7,1645,2025-04-01 09:39:00
1743500400,284.7,284.75,284.55,284.75,143,2025-04-01 09:40:00
1743500460,284.5,284.75,284.5,284.55,2877,2025-04-01 09:41:00
1743500520,284.55,284.75,284.25,284.6,1057,2025-04-01 09:42:00
1743500580,284.35,284.65,284.3,284.35,922,2025-04-01 09:43:00
1743500640,284.35,284.55,284.2,284.25,1147,2025-04-01 09:44:00
1743500700,284.5,284.95,284.5,284.6,1308,2025-04-01 09:45:00
1743500760,284.6,284.9,284.45,284.9,1158,2025-04-01 09:46:00
1743500820,284.6,284.85,284.5,284.5,726,2025-04-01 09:47:00
1743500880,284.5,284.85,284.35,284.35,2198,2025-04-01 09:48:00
1743500940,284.4,284.65,284.35,284.45,942,2025-04-01 09:49:00
1743501000,284.45,284.5,284.25,284.25,2710,2025-04-01 09:50:00
1743501060,284.5,284.5,284.25,284.25,278,2025-04-01 09:51:00
1743501120,284.3,284.55,284.25,284.4,1169,2025-04-01 09:52:00
1743501180,284.4,284.55,284.4,284.45,1674,2025-04-01 09:53:00
1743501240,284.45,284.6,284.4,284.5,303,2025-04-01 09:54:00
1743501300,284.5,284.5,284.15,284.4,1111,2025-04-01 09:55:00
1743501360,284.15,284.45,284.15,284.25,739,2025-04-01 09:56:00
1743501420,284.2,284.8,284.2,284.2,1820,2025-04-01 09:57:00
1743501480,284.1,284.5,284.0,284.45,735,2025-04-01 09:58:00
1743501540,284.05,284.9,282.8,284.9,4808,2025-04-01 09:59:00
1743565500,284.85,285.45,283.35,283.35,3269,2025-04-02 03:45:00
1743565560,283.35,283.35,281.0,281.2,2593,2025-04-02 03:46:00
1743565620,281.2,281.75,281.2,281.4,702,2025-04-02 03:47:00
1743565680,281.8,282.7,281.8,281.9,745,2025-04-02 03:48:00
1743565740,281.35,281.35,280.3,281.05,1615,2025-04-02 03:49:00
1743565800,280.6,281.05,280.3,280.65,1897,2025-04-02 03:50:00
1743565860,280.3,280.3,279.1,279.1,3546,2025-04-02 03:51:00
1743565920,279.1,279.85,279.0,279.4,1004,2025-04-02 03:52:00
1743565980,279.4,279.65,278.85,279.65,580,2025-04-02 03:53:00
1743566040,279.7,279.8,278.45,278.45,1066,2025-04-02 03:54:00
1743566100,278.75,279.35,278.5,278.55,2182,2025-04-02 03:55:00
1743566160,278.9,279.45,278.85,279.45,775,2025-04-02 03:56:00
1743566220,279.75,280.95,279.75,280.95,5518,2025-04-02 03:57:00
1743566280,280.45,280.45,280.1,280.25,935,2025-04-02 03:58:00
1743566340,280.1,280.95,280.1,280.6,525,2025-04-02 03:59:00
1743566400,280.85,280.9,280.1,280.5,3989,2025-04-02 04:00:00
1743566460,280.5,280.9,280.5,280.6,793,2025-04-02 04:01:00
1743566520,280.6,280.6,280.5,280.6,625,2025-04-02 04:02:00
1743566580,280.6,281.1,280.6,281.1,1380,2025-04-02 04:03:00
1743566640,281.45,281.95,281.15,281.95,727,2025-04-02 04:04:00
1743566700,282.2,282.85,282.2,282.5,1555,2025-04-02 04:05:00
1743566760,282.5,282.5,281.6,281.8,1011,2025-04-02 04:06:00
1743566820,281.8,282.4,281.4,281.95,879,2025-04-02 04:07:00
1743566880,281.95,282.15,281.8,282.15,331,2025-04-02 04:08:00
1743566940,281.95,282.4,281.95,282.35,147,2025-04-02 04:09:00
1743567000,282.35,282.35,281.95,282.15,363,2025-04-02 04:10:00
1743567060,282.15,282.6,282.15,282.6,724,2025-04-02 04:11:00
1743567120,282.6,282.6,282.4,282.6,147,2025-04-02 04:12:00
1743567180,282.6,282.6,282.4,282.4,361,2025-04-02 04:13:00
1743567240,282.4,282.4,281.5,281.5,419,2025-04-02 04:14:00
1743567300,281.5,281.85,281.0,281.0,418,2025-04-02 04:15:00
1743567360,281.0,281.55,280.7,281.55,757,2025-04-02 04:16:00
1743567420,281.85,282.55,281.75,282.5,540,2025-04-02 04:17:00
1743567480,282.4,282.4,281.8,282.3,518,2025-04-02 04:18:00
1743567540,282.3,282.4,282.1,282.1,133,2025-04-02 04:19:00
1743567600,282.1,282.35,281.95,282.15,666,2025-04-02 04:20:00
1743567660,282.15,282.15,281.55,282.05,432,2025-04-02 04:21:00
1743567720,282.05,282.4,282.05,282.4,275,2025-04-02 04:22:00
1743567780,282.4,282.4,281.85,281.95,102,2025-04-02 04:23:00
1743567840,281.95,282.1,281.35,281.7,2717,2025-04-02 04:24:00
1743567900,281.7,282.1,281.7,282.05,155,2025-04-02 04:25:00
1743567960,282.05,282.6,282.0,282.6,1569,2025-04-02 04:26:00
1743568020,282.6,282.6,282.6,282.6,122,2025-04-02 04:27:00
1743568080,282.55,282.6,282.55,282.6,273,2025-04-02 04:28:00
1743568140,282.45,282.55,282.1,282.45,412,2025-04-02 04:29:00
1743568200,282.45,282.5,282.0,282.0,211,2025-04-02 04:30:00
1743568260,281.95,282.6,281.95,282.55,828,2025-04-02 04:31:00
1743568320,282.55,282.6,282.15,282.6,274,2025-04-02 04:32:00
1743568380,282.3,282.55,282.3,282.5,81,2025-04-02 04:33:00
1743568440,282.45,282.55,282.45,282.45,156,2025-04-02 04:34:00
1743568500,282.45,282.95,282.25,282.95,1604,2025-04-02 04:35:00
1743568560,283.05,283.2,283.05,283.15,1047,2025-04-02 04:36:00
1743568620,283.1,283.1,282.75,282.85,596,2025-04-02 04:37:00
1743568680,282.75,282.85,282.55,282.55,155,2025-04-02 04:38:00
1743568740,282.55,283.0,282.55,283.0,918,2025-04-02 04:39:00
1743568800,283.0,283.0,282.55,282.85,389,2025-04-02 04:40:00
1743568860,282.85,282.85,282.55,282.8,333,2025-04-02 04:41:00
1743568920,282.75,282.85,282.75,282.85,204,2025-04-02 04:42:00
1743568980,282.85,282.85,282.05,282.15,632,2025-04-02 04:43:00
1743569040,282.45,282.6,282.45,282.55,87,2025-04-02 04:44:00
1743569100,282.55,282.55,282.15,282.3,365,2025-04-02 04:45:00
1743569160,282.35,282.4,282.1,282.4,132,2025-04-02 04:46:00
1743569220,282.4,282.85,282.4,282.65,3360,2025-04-02 04:47:00
1743569280,282.8,282.85,282.6,282.6,89,2025-04-02 04:48:00
1743569340,282.85,282.85,282.45,282.45,329,2025-04-02 04:49:00
1743569400,282.45,282.85,282.45,282.7,189,2025-04-02 04:50:00
1743569460,282.85,283.1,282.85,283.05,2390,2025-04-02 04:51:00
1743569520,283.05,283.1,283.05,283.05,247,2025-04-02 04:52:00
1743569580,283.05,283.1,282.75,282.9,271,2025-04-02 04:53:00
1743569640,282.75,283.1,282.75,283.1,445,2025-04-02 04:54:00
1743569700,283.1,283.1,283.1,283.1,63,2025-04-02 04:55:00
1743569760,283.1,283.1,282.85,283.1,763,2025-04-02 04:56:00
1743569820,283.1,283.1,282.9,282.9,131,2025-04-02 04:57:00
1743569880,283.1,283.1,282.7,283.0,1028,2025-04-02 04:58:00
1743569940,283.05,283.1,282.85,283.1,389,2025-04-02 04:59:00
1743570000,283.1,283.1,283.0,283.1,141,2025-04-02 05:00:00
1743570060,283.1,283.1,282.85,282.95,196,2025-04-02 05:01:00
1743570120,282.95,283.1,282.8,282.8,1128,2025-04-02 05:02:00
1743570180,283.1,283.1,283.05,283.1,176,2025-04-02 05:03:00
1743570240,283.1,283.1,282.7,283.05,403,2025-04-02 05:04:00
1743570300,283.1,283.1,282.55,282.55,36,2025-04-02 05:05:00
1743570360,282.55,282.7,282.5,282.7,333,2025-04-02 05:06:00
1743570420,282.7,282.75,282.35,282.75,126,2025-04-02 05:07:00
1743570480,282.75,282.85,282.65,282.65,110,2025-04-02 05:08:00
1743570540,282.65,282.7,282.5,282.5,45,2025-04-02 05:09:00
1743570600,282.35,282.65,282.35,282.6,235,2025-04-02 05:10:00
1743570660,282.3,282.85,282.3,282.85,281,2025-04-02 05:11:00
1743570720,282.85,282.85,282.55,282.7,497,2025-04-02 05:12:00
1743570780,282.7,282.85,282.7,282.85,18,2025-04-02 05:13:00
1743570840,282.85,282.95,282.8,282.8,130,2025-04-02 05:14:00
1743570900,283.0,283.0,283.0,283.0,1691,2025-04-02 05:15:00
1743570960,283.0,283.55,282.8,283.55,11528,2025-04-02 05:16:00
1743571020,283.55,284.1,283.55,283.95,765,2025-04-02 05:17:00
1743571080,283.95,283.95,283.2,283.9,2511,2025-04-02 05:18:00
1743571140,283.9,283.9,283.65,283.65,50,2025-04-02 05:19:00
1743571200,283.65,283.65,283.6,283.6,111,2025-04-02 05:20:00
1743571260,283.6,283.65,283.5,283.65,277,2025-04-02 05:21:00
1743571320,283.85,284.4,283.85,284.3,678,2025-04-02 05:22:00
1743571380,284.45,284.55,284.1,284.1,951,2025-04-02 05:23:00
1743571440,284.1,284.15,283.85,284.1,326,2025-04-02 05:24:00
1743571500,284.1,284.3,283.95,283.95,214,2025-04-02 05:25:00
1743571560,283.95,284.2,283.8,284.0,703,2025-04-02 05:26:00
1743571620,284.0,284.45,284.0,284.45,494,2025-04-02 05:27:00
1743571680,284.45,284.45,284.2,284.2,819,2025-04-02 05:28:00
1743571740,284.2,284.85,284.2,284.5,1182,2025-04-02 05:29:00
1743571800,284.5,284.8,284.5,284.8,24,2025-04-02 05:30:00
1743571860,284.8,284.9,284.75,284.9,2002,2025-04-02 05:31:00
1743571920,284.85,284.9,284.65,284.85,1277,2025-04-02 05:32:00
1743571980,284.85,284.85,284.35,284.7,518,2025-04-02 05:33:00
1743572040,284.65,284.65,284.2,284.2,795,2025-04-02 05:34:00
1743572100,284.2,284.65,284.2,284.65,342,2025-04-02 05:35:00
1743572160,284.5,284.5,284.45,284.45,71,2025-04-02 05:36:00
1743572220,284.45,284.5,284.45,284.45,137,2025-04-02 05:37:00
1743572280,284.45,284.45,284.1,284.1,314,2025-04-02 05:38:00
1743572340,284.1,284.45,284.1,284.45,36,2025-04-02 05:39:00
1743572400,284.45,284.45,284.15,284.15,100,2025-04-02 05:40:00
1743572460,284.15,284.15,284.15,284.15,0,2025-04-02 05:41:00
1743572520,284.15,284.45,284.15,284.15,233,2025-04-02 05:42:00
1743572580,284.15,284.45,284.1,284.15,108,2025-04-02 05:43:00
1743572640,284.15,284.45,284.15,284.45,108,2025-04-02 05:44:00
1743572700,284.45,284.5,284.45,284.5,860,2025-04-02 05:45:00
1743572760,284.5,284.5,284.2,284.4,142,2025-04-02 05:46:00
1743572820,283.85,283.85,283.15,283.35,2289,2025-04-02 05:47:00
1743572880,283.35,283.45,283.35,283.45,2,2025-04-02 05:48:00
1743572940,283.25,283.5,283.1,283.45,541,2025-04-02 05:49:00
1743573000,283.45,283.55,283.45,283.55,24,2025-04-02 05:50:00
1743573060,283.55,283.9,283.55,283.85,447,2025-04-02 05:51:00
1743573120,283.85,283.9,283.6,283.85,100,2025-04-02 05:52:00
1743573180,283.85,283.85,283.6,283.6,147,2025-04-02 05:53:00
1743573240,283.6,283.75,283.3,283.3,155,2025-04-02 05:54:00
1743573300,283.7,283.85,283.7,283.85,244,2025-04-02 05:55:00
1743573360,283.85,283.85,283.6,283.6,1012,2025-04-02 05:56:00
1743573420,283.6,283.75,283.6,283.75,515,2025-04-02 05:57:00
1743573480,283.75,283.75,283.4,283.4,16,2025-04-02 05:58:00
1743573540,283.4,283.4,283.4,283.4,0,2025-04-02 05:59:00
1743573600,283.75,283.75,283.7,283.75,112,2025-04-02 06:00:00
1743573660,283.75,283.9,283.45,283.9,1040,2025-04-02 06:01:00
1743573720,284.0,284.5,284.0,284.5,84,2025-04-02 06:02:00
1743573780,284.5,284.5,284.1,284.1,198,2025-04-02 06:03:00
1743573840,284.45,284.75,284.4,284.75,475,2025-04-02 06:04:00
1743573900,284.8,284.8,284.4,284.75,430,2025-04-02 06:05:00
1743573960,284.75,284.75,284.75,284.75,64,2025-04-02 06:06:00
1743574020,284.75,284.8,284.75,284.75,29,2025-04-02 06:07:00
1743574080,284.75,284.75,284.4,284.7,54,2025-04-02 06:08:00
1743574140,284.7,284.8,284.7,284.75,247,2025-04-02 06:09:00
1743574200,284.75,284.75,284.2,284.2,790,2025-04-02 06:10:00
1743574260,284.2,284.2,283.85,284.0,1246,2025-04-02 06:11:00
1743574320,284.0,284.0,283.75,283.9,259,2025-04-02 06:12:00
1743574380,283.9,283.9,283.6,283.6,45,2025-04-02 06:13:00
1743574440,283.6,283.9,283.6,283.9,50,2025-04-02 06:14:00
1743574500,283.9,284.3,283.9,284.3,155,2025-04-02 06:15:00
1743574560,284.3,284.35,284.3,284.3,70,2025-04-02 06:16:00
1743574620,284.3,284.45,284.3,284.45,334,2025-04-02 06:17:00
1743574680,284.45,284.45,284.45,284.45,7,2025-04-02 06:18:00
1743574740,284.45,284.45,284.2,284.45,76,2025-04-02 06:19:00
1743574800,284.45,284.45,284.45,284.45,23,2025-04-02 06:20:00
1743574860,284.45,284.45,284.45,284.45,173,2025-04-02 06:21:00
1743574920,284.45,284.45,283.95,284.0,439,2025-04-02 06:22:00
1743574980,284.0,284.0,284.0,284.0,0,2025-04-02 06:23:00
1743575040,284.0,284.35,284.0,284.1,11,2025-04-02 06:24:00
1743575100,284.1,284.35,284.1,284.35,21,2025-04-02 06:25:00
1743575160,284.35,284.45,284.35,284.45,876,2025-04-02 06:26:00
1743575220,284.45,284.45,284.45,284.45,0,2025-04-02 06:27:00
1743575280,284.35,284.45,284.35,284.45,763,2025-04-02 06:28:00
1743575340,284.45,284.8,284.45,284.7,839,2025-04-02 06:29:00
1743575400,284.7,284.7,284.7,284.7,160,2025-04-02 06:30:00
1743575460,284.7,285.3,284.7,285.3,3449,2025-04-02 06:31:00
1743575520,285.3,285.3,284.9,284.95,1019,2025-04-02 06:32:00
1743575580,284.95,284.95,284.5,284.5,659,2025-04-02 06:33:00
1743575640,284.5,285.35,284.5,285.35,204,2025-04-02 06:34:00
1743575700,285.35,285.35,285.25,285.35,439,2025-04-02 06:35:00
1743575760,285.35,285.35,285.3,285.35,1124,2025-04-02 06:36:00
1743575820,285.35,285.45,285.05,285.4,946,2025-04-02 06:37:00
1743575880,285.4,285.4,285.35,285.35,90,2025-04-02 06:38:00
1743575940,285.05,285.3,285.05,285.3,117,2025-04-02 06:39:00
1743576000,285.3,285.3,285.15,285.15,133,2025-04-02 06:40:00
1743576060,285.15,285.3,285.05,285.05,105,2025-04-02 06:41:00
1743576120,285.05,285.3,285.05,285.3,18,2025-04-02 06:42:00
1743576180,285.3,285.3,285.25,285.3,26,2025-04-02 06:43:00
1743576240,285.3,285.3,284.75,284.75,300,2025-04-02 06:44:00
1743576300,284.75,285.0,284.75,285.0,70,2025-04-02 06:45:00
1743576360,285.0,285.0,284.55,284.8,990,2025-04-02 06:46:00
1743576420,284.95,284.95,284.75,284.85,422,2025-04-02 06:47:00
1743576480,284.85,284.85,284.85,284.85,41,2025-04-02 06:48:00
1743576540,284.85,285.0,284.85,285.0,7,2025-04-02 06:49:00
1743576600,285.0,285.0,285.0,285.0,1016,2025-04-02 06:50:00
1743576660,285.0,285.0,284.6,284.6,290,2025-04-02 06:51:00
1743576720,284.6,284.9,284.6,284.9,619,2025-04-02 06:52:00
1743576780,284.85,284.85,284.55,284.85,43,2025-04-02 06:53:00
1743576840,284.85,284.85,284.85,284.85,12,2025-04-02 06:54:00
1743576900,284.85,284.85,284.65,284.65,25,2025-04-02 06:55:00
1743576960,284.65,285.15,284.65,285.15,486,2025-04-02 06:56:00
1743577020,285.3,285.3,285.25,285.25,11,2025-04-02 06:57:00
1743577080,285.25,285.25,284.85,285.05,625,2025-04-02 06:58:00
1743577140,284.65,285.15,284.65,285.15,440,2025-04-02 06:59:00
1743577200,285.3,285.3,284.95,285.25,481,2025-04-02 07:00:00
1743577260,285.25,285.65,285.25,285.5,410,2025-04-02 07:01:00
1743577320,285.5,285.8,285.5,285.7,453,2025-04-02 07:02:00
1743577380,285.7,285.7,285.25,285.35,30,2025-04-02 07:03:00
1743577440,285.35,285.5,285.35,285.35,34,2025-04-02 07:04:00
1743577500,285.35,285.65,285.35,285.65,714,2025-04-02 07:05:00
1743577560,285.65,285.65,285.35,285.65,58,2025-04-02 07:06:00
1743577620,285.65,285.65,285.4,285.4,61,2025-04-02 07:07:00
1743577680,285.4,285.45,285.35,285.35,578,2025-04-02 07:08:00
1743577740,285.35,285.5,285.2,285.2,112,2025-04-02 07:09:00
1743577800,285.25,285.55,285.25,285.5,677,2025-04-02 07:10:00
1743577860,285.5,285.55,285.5,285.55,5,2025-04-02 07:11:00
1743577920,285.55,285.55,285.25,285.55,325,2025-04-02 07:12:00
1743577980,285.2,285.5,285.2,285.5,340,2025-04-02 07:13:00
1743578040,285.3,285.5,285.25,285.5,266,2025-04-02 07:14:00
1743578100,285.5,285.55,285.25,285.25,108,2025-04-02 07:15:00
1743578160,285.25,285.5,285.25,285.5,161,2025-04-02 07:16:00
1743578220,285.5,285.55,285.5,285.55,63,2025-04-02 07:17:00
1743578280,285.55,285.9,285.55,285.7,1100,2025-04-02 07:18:00
1743578340,285.7,285.7,285.6,285.6,330,2025-04-02 07:19:00
1743578400,285.7,285.7,285.35,285.6,168,2025-04-02 07:20:00
1743578460,285.6,285.6,285.25,285.6,2190,2025-04-02 07:21:00
1743578520,285.6,285.6,285.25,285.25,39,2025-04-02 07:22:00
1743578580,285.25,285.25,285.0,285.2,2259,2025-04-02 07:23:00
1743578640,285.2,285.2,285.0,285.05,925,2025-04-02 07:24:00
1743578700,285.05,285.1,285.05,285.05,208,2025-04-02 07:25:00
1743578760,285.15,285.15,284.6,284.6,65,2025-04-02 07:26:00
1743578820,284.6,284.8,284.6,284.8,1020,2025-04-02 07:27:00
1743578880,284.8,284.85,284.55,284.85,253,2025-04-02 07:28:00
1743578940,284.85,284.85,284.85,284.85,68,2025-04-02 07:29:00
1743579000,284.85,285.05,284.85,285.05,321,2025-04-02 07:30:00
1743579060,285.05,285.2,284.9,285.2,135,2025-04-02 07:31:00
1743579120,285.2,285.3,285.2,285.3,100,2025-04-02 07:32:00
1743579180,285.3,285.3,285.1,285.1,7,2025-04-02 07:33:00
