timestamp,open,high,low,close,volume,datetime
1742548260,2144.5,2144.75,2140.0,2141.55,3643,2025-03-21 09:11:00
1742548320,2142.1,2143.65,2141.4,2143.35,1467,2025-03-21 09:12:00
1742548380,2143.05,2145.1,2142.55,2143.15,2903,2025-03-21 09:13:00
1742548440,2143.6,2145.0,2140.85,2140.85,3238,2025-03-21 09:14:00
1742548500,2140.5,2141.55,2140.0,2141.2,4834,2025-03-21 09:15:00
1742548560,2141.0,2141.3,2140.1,2140.65,1901,2025-03-21 09:16:00
1742548620,2140.55,2140.95,2135.7,2140.95,3480,2025-03-21 09:17:00
1742548680,2140.9,2142.0,2140.05,2141.95,3256,2025-03-21 09:18:00
1742548740,2142.0,2142.15,2140.6,2140.95,1363,2025-03-21 09:19:00
1742548800,2140.75,2142.6,2140.5,2142.45,2634,2025-03-21 09:20:00
1742548860,2142.3,2148.0,2142.0,2147.8,4531,2025-03-21 09:21:00
1742548920,2147.85,2148.0,2144.6,2146.5,1425,2025-03-21 09:22:00
1742548980,2146.3,2147.0,2144.9,2145.4,2888,2025-03-21 09:23:00
1742549040,2145.0,2147.05,2144.55,2144.55,5492,2025-03-21 09:24:00
1742549100,2145.15,2145.85,2143.8,2144.65,2384,2025-03-21 09:25:00
1742549160,2144.55,2144.55,2142.7,2144.2,1619,2025-03-21 09:26:00
1742549220,2144.2,2144.2,2142.75,2143.5,1718,2025-03-21 09:27:00
1742549280,2143.55,2143.8,2141.0,2141.45,2450,2025-03-21 09:28:00
1742549340,2141.0,2141.6,2141.0,2141.35,1875,2025-03-21 09:29:00
1742549400,2141.4,2141.4,2129.35,2136.1,99465,2025-03-21 09:30:00
1742549460,2136.05,2136.05,2130.1,2133.55,56536,2025-03-21 09:31:00
1742549520,2134.2,2136.7,2131.9,2136.3,59823,2025-03-21 09:32:00
1742549580,2136.3,2140.15,2134.6,2139.45,56665,2025-03-21 09:33:00
1742549640,2140.7,2140.75,2135.0,2135.65,52610,2025-03-21 09:34:00
1742549700,2135.7,2140.35,2134.15,2139.9,45724,2025-03-21 09:35:00
1742549760,2140.75,2140.75,2134.55,2136.2,54474,2025-03-21 09:36:00
1742549820,2136.25,2140.95,2134.4,2135.4,55384,2025-03-21 09:37:00
1742549880,2135.2,2144.45,2135.2,2142.9,60107,2025-03-21 09:38:00
1742549940,2142.55,2147.05,2141.4,2145.6,80969,2025-03-21 09:39:00
1742550000,2145.9,2149.3,2143.35,2147.85,68613,2025-03-21 09:40:00
1742550060,2147.9,2147.9,2145.6,2145.95,47103,2025-03-21 09:41:00
1742550120,2146.1,2146.85,2143.5,2145.8,73070,2025-03-21 09:42:00
1742550180,2146.25,2149.55,2145.8,2146.85,51792,2025-03-21 09:43:00
1742550240,2148.0,2150.9,2146.5,2147.75,67785,2025-03-21 09:44:00
1742550300,2148.35,2149.85,2147.75,2148.3,47506,2025-03-21 09:45:00
1742550360,2148.45,2149.7,2145.6,2147.85,66051,2025-03-21 09:46:00
1742550420,2149.1,2150.4,2147.2,2147.5,55922,2025-03-21 09:47:00
1742550480,2147.2,2149.4,2145.8,2148.75,63103,2025-03-21 09:48:00
1742550540,2148.75,2149.35,2147.2,2148.0,41375,2025-03-21 09:49:00
1742550600,2147.9,2153.6,2147.7,2150.2,67839,2025-03-21 09:50:00
1742550660,2150.2,2151.65,2149.8,2150.6,48266,2025-03-21 09:51:00
1742550720,2150.7,2151.15,2148.6,2148.6,55117,2025-03-21 09:52:00
1742550780,2148.7,2153.8,2148.5,2148.5,49818,2025-03-21 09:53:00
1742550840,2148.55,2148.55,2146.55,2146.8,48861,2025-03-21 09:54:00
1742550900,2146.6,2150.55,2146.6,2148.95,40377,2025-03-21 09:55:00
1742550960,2149.0,2152.6,2146.0,2147.0,60650,2025-03-21 09:56:00
1742551020,2146.25,2153.4,2146.15,2152.45,57787,2025-03-21 09:57:00
1742551080,2151.05,2151.05,2138.0,2138.9,22272,2025-03-21 09:58:00
1742551140,2139.0,2142.35,2132.45,2141.0,10170,2025-03-21 09:59:00
1742787900,2199.0,2199.0,2176.9,2186.1,63172,2025-03-24 03:45:00
1742787960,2189.0,2197.45,2187.75,2193.0,26552,2025-03-24 03:46:00
1742788020,2194.0,2194.85,2183.3,2183.3,16090,2025-03-24 03:47:00
1742788080,2182.85,2185.0,2172.3,2176.0,16067,2025-03-24 03:48:00
1742788140,2175.0,2178.0,2174.0,2174.9,10358,2025-03-24 03:49:00
1742788200,2174.0,2174.9,2161.0,2161.2,11242,2025-03-24 03:50:00
1742788260,2161.2,2172.3,2158.55,2172.3,12779,2025-03-24 03:51:00
1742788320,2172.7,2172.7,2162.2,2162.5,10720,2025-03-24 03:52:00
1742788380,2162.5,2163.5,2158.6,2161.85,8446,2025-03-24 03:53:00
1742788440,2162.25,2162.45,2160.0,2162.4,6771,2025-03-24 03:54:00
1742788500,2161.1,2161.1,2151.5,2153.0,14747,2025-03-24 03:55:00
1742788560,2152.45,2159.3,2146.2,2153.0,18713,2025-03-24 03:56:00
1742788620,2153.0,2157.95,2148.8,2155.6,8131,2025-03-24 03:57:00
1742788680,2155.9,2160.9,2154.35,2159.35,21495,2025-03-24 03:58:00
1742788740,2159.85,2162.8,2157.55,2162.75,9511,2025-03-24 03:59:00
1742788800,2161.1,2161.1,2152.2,2156.35,12920,2025-03-24 04:00:00
1742788860,2155.75,2155.75,2149.0,2152.5,6884,2025-03-24 04:01:00
1742788920,2152.8,2157.35,2150.1,2151.65,5434,2025-03-24 04:02:00
1742788980,2151.0,2154.2,2150.05,2153.25,5395,2025-03-24 04:03:00
1742789040,2153.9,2158.65,2153.2,2155.9,2943,2025-03-24 04:04:00
1742789100,2154.5,2156.35,2150.0,2151.85,5345,2025-03-24 04:05:00
1742789160,2150.05,2151.35,2147.0,2150.85,3768,2025-03-24 04:06:00
1742789220,2151.55,2151.55,2144.0,2144.75,12100,2025-03-24 04:07:00
1742789280,2144.75,2146.55,2140.4,2146.55,7625,2025-03-24 04:08:00
1742789340,2144.75,2148.25,2143.0,2147.5,6014,2025-03-24 04:09:00
1742789400,2148.2,2152.05,2146.0,2151.9,7828,2025-03-24 04:10:00
1742789460,2151.7,2154.7,2150.6,2154.5,4050,2025-03-24 04:11:00
1742789520,2154.85,2155.0,2151.95,2154.1,2807,2025-03-24 04:12:00
1742789580,2155.0,2160.6,2154.2,2154.2,7141,2025-03-24 04:13:00
1742789640,2154.2,2155.95,2151.6,2154.4,3642,2025-03-24 04:14:00
1742789700,2156.0,2156.0,2150.8,2151.95,3719,2025-03-24 04:15:00
1742789760,2153.25,2153.45,2148.0,2150.45,5225,2025-03-24 04:16:00
1742789820,2150.8,2154.75,2150.8,2153.2,1553,2025-03-24 04:17:00
1742789880,2153.0,2153.0,2150.0,2150.85,2342,2025-03-24 04:18:00
1742789940,2151.05,2154.25,2149.85,2153.15,1912,2025-03-24 04:19:00
1742790000,2153.1,2160.6,2152.0,2160.2,9434,2025-03-24 04:20:00
1742790060,2159.95,2159.95,2152.75,2153.15,7061,2025-03-24 04:21:00
1742790120,2153.1,2154.75,2153.1,2154.75,1015,2025-03-24 04:22:00
1742790180,2154.75,2156.05,2154.0,2155.05,3878,2025-03-24 04:23:00
1742790240,2155.05,2158.65,2155.05,2157.05,1835,2025-03-24 04:24:00
1742790300,2157.05,2160.0,2157.0,2159.05,2468,2025-03-24 04:25:00
1742790360,2159.0,2161.25,2157.75,2161.25,2264,2025-03-24 04:26:00
1742790420,2161.25,2161.95,2160.0,2160.95,2108,2025-03-24 04:27:00
1742790480,2161.45,2162.3,2160.0,2160.0,2480,2025-03-24 04:28:00
1742790540,2160.8,2162.5,2160.0,2160.5,1955,2025-03-24 04:29:00
1742790600,2160.15,2162.0,2160.05,2161.5,2263,2025-03-24 04:30:00
1742790660,2160.7,2163.5,2160.5,2163.5,3678,2025-03-24 04:31:00
1742790720,2163.5,2165.0,2162.5,2163.0,3005,2025-03-24 04:32:00
1742790780,2163.25,2163.8,2160.5,2160.6,3493,2025-03-24 04:33:00
1742790840,2160.6,2162.0,2160.25,2161.0,2142,2025-03-24 04:34:00
1742790900,2161.15,2163.1,2160.65,2162.0,2352,2025-03-24 04:35:00
1742790960,2162.0,2162.0,2158.0,2158.75,3603,2025-03-24 04:36:00
1742791020,2158.75,2161.05,2158.65,2159.9,2040,2025-03-24 04:37:00
1742791080,2159.05,2161.7,2159.05,2161.65,2207,2025-03-24 04:38:00
1742791140,2161.95,2162.0,2159.0,2161.0,1732,2025-03-24 04:39:00
1742791200,2161.0,2164.75,2161.0,2164.7,2302,2025-03-24 04:40:00
1742791260,2164.7,2168.35,2164.05,2168.35,6011,2025-03-24 04:41:00
1742791320,2168.75,2171.1,2168.0,2169.1,9263,2025-03-24 04:42:00
1742791380,2170.25,2172.0,2169.55,2170.7,2979,2025-03-24 04:43:00
1742791440,2170.95,2172.0,2169.75,2171.8,3501,2025-03-24 04:44:00
1742791500,2171.2,2175.0,2171.2,2173.55,4824,2025-03-24 04:45:00
1742791560,2174.1,2175.0,2173.6,2174.05,3881,2025-03-24 04:46:00
1742791620,2174.05,2174.85,2172.5,2172.9,3634,2025-03-24 04:47:00
1742791680,2172.9,2174.9,2172.9,2172.9,6230,2025-03-24 04:48:00
1742791740,2172.9,2176.0,2172.9,2173.8,4963,2025-03-24 04:49:00
1742791800,2173.3,2174.0,2171.25,2173.55,5244,2025-03-24 04:50:00
1742791860,2173.25,2173.25,2168.55,2168.85,5193,2025-03-24 04:51:00
1742791920,2168.8,2171.65,2168.05,2171.4,3673,2025-03-24 04:52:00
1742791980,2170.6,2172.4,2168.8,2170.25,4739,2025-03-24 04:53:00
1742792040,2170.25,2170.25,2168.3,2170.0,2316,2025-03-24 04:54:00
1742792100,2169.95,2172.0,2169.05,2171.65,2663,2025-03-24 04:55:00
1742792160,2171.65,2175.0,2170.8,2173.95,6117,2025-03-24 04:56:00
1742792220,2173.95,2174.4,2172.0,2172.0,1731,2025-03-24 04:57:00
1742792280,2172.0,2174.0,2170.15,2174.0,1706,2025-03-24 04:58:00
1742792340,2174.0,2174.0,2173.5,2173.6,2349,2025-03-24 04:59:00
1742792400,2173.95,2177.85,2173.65,2177.0,3179,2025-03-24 05:00:00
1742792460,2177.0,2182.55,2177.0,2182.1,9299,2025-03-24 05:01:00
1742792520,2181.55,2182.1,2180.5,2181.4,4997,2025-03-24 05:02:00
1742792580,2181.4,2183.0,2181.4,2182.65,3076,2025-03-24 05:03:00
1742792640,2182.35,2182.65,2180.0,2180.6,4313,2025-03-24 05:04:00
1742792700,2180.5,2180.5,2179.15,2180.1,4896,2025-03-24 05:05:00
1742792760,2181.0,2184.35,2181.0,2182.95,5089,2025-03-24 05:06:00
1742792820,2183.65,2184.0,2180.5,2181.5,3344,2025-03-24 05:07:00
1742792880,2181.85,2185.0,2181.85,2185.0,3902,2025-03-24 05:08:00
1742792940,2185.0,2186.75,2184.0,2186.75,14789,2025-03-24 05:09:00
1742793000,2186.75,2189.45,2186.4,2188.2,7284,2025-03-24 05:10:00
1742793060,2185.45,2190.0,2185.45,2189.4,7429,2025-03-24 05:11:00
1742793120,2189.4,2190.85,2189.0,2190.85,8658,2025-03-24 05:12:00
1742793180,2190.85,2190.85,2187.1,2188.1,6572,2025-03-24 05:13:00
1742793240,2188.95,2189.4,2186.6,2187.6,2881,2025-03-24 05:14:00
1742793300,2187.1,2190.35,2187.1,2188.75,4183,2025-03-24 05:15:00
1742793360,2188.1,2188.75,2187.0,2187.0,2916,2025-03-24 05:16:00
1742793420,2187.0,2188.0,2187.0,2187.75,688,2025-03-24 05:17:00
1742793480,2187.75,2188.5,2182.55,2182.55,6132,2025-03-24 05:18:00
1742793540,2182.5,2183.3,2179.55,2183.25,4937,2025-03-24 05:19:00
1742793600,2183.25,2184.1,2180.65,2181.65,4373,2025-03-24 05:20:00
1742793660,2182.75,2183.05,2181.65,2182.1,635,2025-03-24 05:21:00
1742793720,2182.1,2182.8,2176.85,2179.2,8270,2025-03-24 05:22:00
1742793780,2177.95,2179.0,2177.0,2177.9,2823,2025-03-24 05:23:00
1742793840,2177.9,2181.0,2177.8,2180.05,1465,2025-03-24 05:24:00
1742793900,2180.05,2181.5,2178.45,2178.5,2276,2025-03-24 05:25:00
1742793960,2178.7,2180.0,2176.85,2179.0,2488,2025-03-24 05:26:00
1742794020,2180.0,2185.0,2180.0,2184.0,4184,2025-03-24 05:27:00
1742794080,2184.05,2184.95,2181.4,2183.0,3885,2025-03-24 05:28:00
1742794140,2183.15,2183.15,2181.15,2181.55,1052,2025-03-24 05:29:00
1742794200,2181.5,2182.3,2179.05,2180.0,2223,2025-03-24 05:30:00
1742794260,2179.45,2179.75,2177.8,2178.6,3279,2025-03-24 05:31:00
1742794320,2179.4,2180.25,2179.1,2180.25,1520,2025-03-24 05:32:00
1742794380,2180.25,2181.4,2180.1,2180.75,774,2025-03-24 05:33:00
1742794440,2180.75,2181.2,2178.75,2179.05,2422,2025-03-24 05:34:00
1742794500,2180.0,2181.7,2178.05,2180.0,1681,2025-03-24 05:35:00
1742794560,2180.0,2180.9,2177.05,2177.6,2253,2025-03-24 05:36:00
1742794620,2177.65,2180.0,2177.3,2179.15,4321,2025-03-24 05:37:00
1742794680,2179.65,2181.4,2179.15,2181.0,1748,2025-03-24 05:38:00
1742794740,2181.0,2182.0,2180.2,2181.15,3400,2025-03-24 05:39:00
1742794800,2180.95,2186.0,2180.95,2182.2,4332,2025-03-24 05:40:00
1742794860,2182.85,2184.7,2181.0,2183.55,2742,2025-03-24 05:41:00
1742794920,2183.75,2186.95,2182.85,2185.9,3172,2025-03-24 05:42:00
1742794980,2185.9,2186.65,2183.45,2185.0,2375,2025-03-24 05:43:00
1742795040,2185.0,2185.85,2182.65,2184.0,2137,2025-03-24 05:44:00
1742795100,2183.35,2185.0,2183.35,2184.85,690,2025-03-24 05:45:00
1742795160,2185.0,2185.05,2183.4,2184.75,857,2025-03-24 05:46:00
1742795220,2184.9,2186.0,2184.0,2185.0,1322,2025-03-24 05:47:00
1742795280,2184.0,2184.05,2181.85,2181.85,1641,2025-03-24 05:48:00
1742795340,2183.2,2184.35,2182.25,2183.3,940,2025-03-24 05:49:00
1742795400,2184.2,2184.9,2181.85,2181.85,904,2025-03-24 05:50:00
1742795460,2181.85,2181.85,2180.0,2180.55,1058,2025-03-24 05:51:00
1742795520,2181.5,2181.8,2180.0,2180.85,3355,2025-03-24 05:52:00
1742795580,2180.0,2183.7,2180.0,2183.3,1764,2025-03-24 05:53:00
1742795640,2183.3,2184.8,2183.1,2184.8,3201,2025-03-24 05:54:00
1742795700,2184.75,2185.35,2184.0,2184.6,3256,2025-03-24 05:55:00
1742795760,2184.7,2185.55,2184.15,2184.7,579,2025-03-24 05:56:00
1742795820,2184.7,2185.45,2184.15,2184.4,675,2025-03-24 05:57:00
1742795880,2184.95,2184.95,2181.0,2181.0,2015,2025-03-24 05:58:00
1742795940,2181.25,2182.05,2178.1,2178.45,1572,2025-03-24 05:59:00
1742796000,2178.3,2182.0,2178.25,2181.1,698,2025-03-24 06:00:00
1742796060,2181.1,2183.15,2180.1,2181.0,1785,2025-03-24 06:01:00
1742796120,2180.1,2181.0,2179.75,2179.75,3549,2025-03-24 06:02:00
1742796180,2179.65,2179.7,2178.0,2178.8,1375,2025-03-24 06:03:00
1742796240,2179.0,2179.5,2178.0,2178.4,1422,2025-03-24 06:04:00
1742796300,2178.35,2180.0,2178.35,2179.75,1576,2025-03-24 06:05:00
1742796360,2180.75,2181.45,2180.0,2180.25,1079,2025-03-24 06:06:00
1742796420,2180.25,2181.0,2178.55,2178.8,1401,2025-03-24 06:07:00
1742796480,2178.8,2180.0,2178.15,2180.0,1093,2025-03-24 06:08:00
1742796540,2179.55,2180.65,2179.25,2180.65,552,2025-03-24 06:09:00
1742796600,2180.75,2182.45,2179.5,2182.45,986,2025-03-24 06:10:00
1742796660,2181.95,2184.0,2181.95,2183.45,1487,2025-03-24 06:11:00
1742796720,2183.1,2183.1,2179.4,2180.35,1042,2025-03-24 06:12:00
1742796780,2180.3,2180.8,2177.6,2178.05,1409,2025-03-24 06:13:00
1742796840,2176.5,2178.85,2176.05,2178.6,2916,2025-03-24 06:14:00
1742796900,2178.6,2180.35,2177.1,2180.0,1971,2025-03-24 06:15:00
1742796960,2179.4,2181.45,2178.15,2181.35,545,2025-03-24 06:16:00
1742797020,2182.1,2182.8,2180.85,2181.3,1047,2025-03-24 06:17:00
1742797080,2181.2,2182.0,2179.5,2181.7,1565,2025-03-24 06:18:00
1742797140,2181.8,2181.95,2180.25,2180.75,1128,2025-03-24 06:19:00
1742797200,2179.7,2181.55,2178.8,2179.1,838,2025-03-24 06:20:00
1742797260,2179.05,2180.55,2178.25,2179.6,575,2025-03-24 06:21:00
1742797320,2179.6,2181.2,2179.55,2179.9,640,2025-03-24 06:22:00
1742797380,2179.85,2180.55,2179.6,2180.35,1056,2025-03-24 06:23:00
1742797440,2180.35,2182.0,2179.75,2181.75,2775,2025-03-24 06:24:00
1742797500,2181.5,2181.9,2179.6,2179.8,1691,2025-03-24 06:25:00
1742797560,2179.75,2180.3,2178.95,2179.6,1010,2025-03-24 06:26:00
1742797620,2179.9,2181.85,2179.0,2181.85,2304,2025-03-24 06:27:00
1742797680,2181.75,2181.75,2181.1,2181.35,528,2025-03-24 06:28:00
1742797740,2181.25,2181.45,2179.9,2180.4,930,2025-03-24 06:29:00
1742797800,2180.45,2182.0,2180.45,2181.15,1105,2025-03-24 06:30:00
1742797860,2181.9,2183.0,2181.3,2182.75,1528,2025-03-24 06:31:00
1742797920,2182.75,2184.8,2181.5,2181.5,2078,2025-03-24 06:32:00
1742797980,2181.35,2183.1,2180.5,2181.75,1094,2025-03-24 06:33:00
1742798040,2181.75,2183.6,2180.9,2182.95,505,2025-03-24 06:34:00
1742798100,2182.4,2184.0,2181.05,2183.5,2555,2025-03-24 06:35:00
1742798160,2183.45,2186.0,2183.45,2184.95,3712,2025-03-24 06:36:00
1742798220,2184.85,2185.85,2183.2,2183.2,1491,2025-03-24 06:37:00
1742798280,2183.2,2186.0,2182.45,2185.0,2338,2025-03-24 06:38:00
1742798340,2184.9,2185.0,2183.3,2184.45,925,2025-03-24 06:39:00
1742798400,2184.4,2185.5,2182.5,2184.4,1784,2025-03-24 06:40:00
1742798460,2184.35,2184.5,2183.4,2184.4,609,2025-03-24 06:41:00
1742798520,2184.5,2185.05,2184.5,2184.85,1502,2025-03-24 06:42:00
1742798580,2185.0,2185.35,2184.7,2185.0,1184,2025-03-24 06:43:00
1742798640,2185.05,2185.05,2183.0,2183.9,717,2025-03-24 06:44:00
1742798700,2184.0,2184.75,2182.9,2184.4,686,2025-03-24 06:45:00
1742798760,2184.1,2185.5,2184.0,2185.1,1695,2025-03-24 06:46:00
1742798820,2184.9,2185.15,2182.5,2182.5,709,2025-03-24 06:47:00
1742798880,2182.45,2185.0,2182.45,2184.55,552,2025-03-24 06:48:00
1742798940,2184.5,2184.75,2183.0,2183.2,1095,2025-03-24 06:49:00
1742799000,2183.3,2183.85,2182.4,2182.9,573,2025-03-24 06:50:00
1742799060,2183.0,2183.0,2182.0,2182.25,762,2025-03-24 06:51:00
1742799120,2182.25,2182.95,2181.4,2182.0,2015,2025-03-24 06:52:00
1742799180,2182.9,2183.0,2182.15,2182.15,672,2025-03-24 06:53:00
1742799240,2182.25,2184.3,2182.2,2184.3,1102,2025-03-24 06:54:00
1742799300,2184.5,2185.0,2183.85,2184.85,590,2025-03-24 06:55:00
1742799360,2184.8,2185.05,2182.9,2182.9,3400,2025-03-24 06:56:00
1742799420,2182.85,2184.55,2182.25,2182.85,613,2025-03-24 06:57:00
1742799480,2182.75,2183.3,2180.8,2181.3,908,2025-03-24 06:58:00
1742799540,2181.95,2183.85,2180.95,2182.95,1009,2025-03-24 06:59:00
1742799600,2183.65,2183.9,2182.45,2182.5,549,2025-03-24 07:00:00
1742799660,2182.3,2182.5,2182.0,2182.2,722,2025-03-24 07:01:00
1742799720,2182.3,2182.5,2180.6,2180.9,1032,2025-03-24 07:02:00
1742799780,2180.9,2182.25,2180.65,2181.9,564,2025-03-24 07:03:00
1742799840,2181.8,2182.5,2180.1,2181.8,1367,2025-03-24 07:04:00
1742799900,2181.85,2182.7,2180.45,2180.8,948,2025-03-24 07:05:00
1742799960,2180.7,2183.2,2180.7,2183.2,680,2025-03-24 07:06:00
1742800020,2183.05,2183.2,2182.05,2182.95,946,2025-03-24 07:07:00
1742800080,2183.05,2183.05,2180.35,2182.2,1386,2025-03-24 07:08:00
1742800140,2182.05,2182.5,2180.0,2180.9,996,2025-03-24 07:09:00
1742800200,2180.4,2181.4,2180.05,2180.75,673,2025-03-24 07:10:00
1742800260,2180.95,2183.15,2180.4,2181.85,1168,2025-03-24 07:11:00
1742800320,2181.4,2182.75,2180.35,2181.45,1220,2025-03-24 07:12:00
1742800380,2181.5,2183.2,2181.1,2181.5,1268,2025-03-24 07:13:00
1742800440,2181.1,2182.15,2181.1,2181.85,988,2025-03-24 07:14:00
1742800500,2181.8,2182.85,2181.3,2182.85,631,2025-03-24 07:15:00
1742800560,2182.6,2182.9,2180.5,2181.0,1456,2025-03-24 07:16:00
1742800620,2180.9,2182.9,2180.2,2182.45,673,2025-03-24 07:17:00
1742800680,2182.85,2183.0,2182.0,2182.95,995,2025-03-24 07:18:00
1742800740,2182.8,2183.2,2182.25,2182.9,1341,2025-03-24 07:19:00
1742800800,2183.2,2184.8,2182.1,2184.8,2017,2025-03-24 07:20:00
1742800860,2184.8,2184.8,2182.8,2184.65,857,2025-03-24 07:21:00
1742800920,2184.8,2185.0,2183.0,2183.85,1502,2025-03-24 07:22:00
1742800980,2183.9,2184.0,2183.0,2183.9,566,2025-03-24 07:23:00
1742801040,2183.95,2184.3,2183.0,2183.1,825,2025-03-24 07:24:00
1742801100,2183.1,2184.35,2183.0,2183.85,1000,2025-03-24 07:25:00
1742801160,2183.85,2184.5,2181.0,2181.35,3618,2025-03-24 07:26:00
1742801220,2181.0,2182.6,2179.0,2182.3,4365,2025-03-24 07:27:00
1742801280,2181.75,2181.75,2178.2,2180.2,2771,2025-03-24 07:28:00
1742801340,2180.25,2180.3,2178.2,2178.45,1785,2025-03-24 07:29:00
1742801400,2179.35,2180.0,2177.65,2180.0,2252,2025-03-24 07:30:00
1742801460,2179.8,2180.6,2178.0,2179.35,1867,2025-03-24 07:31:00
1742801520,2179.2,2182.35,2179.15,2180.6,1209,2025-03-24 07:32:00
1742801580,2180.45,2183.0,2180.45,2182.7,736,2025-03-24 07:33:00
1742801640,2182.8,2183.6,2181.8,2182.25,1216,2025-03-24 07:34:00
1742801700,2181.6,2182.35,2181.2,2182.15,3388,2025-03-24 07:35:00
1742801760,2182.1,2182.85,2180.25,2180.9,1329,2025-03-24 07:36:00
1742801820,2180.85,2182.9,2180.85,2182.0,975,2025-03-24 07:37:00
1742801880,2182.2,2183.6,2182.1,2183.45,852,2025-03-24 07:38:00
1742801940,2183.6,2184.35,2180.55,2181.2,2278,2025-03-24 07:39:00
1742802000,2180.45,2182.7,2180.0,2182.1,1894,2025-03-24 07:40:00
1742802060,2182.55,2184.35,2181.25,2181.35,2216,2025-03-24 07:41:00
1742802120,2181.35,2183.5,2181.2,2183.4,1137,2025-03-24 07:42:00
1742802180,2183.5,2183.9,2180.15,2181.85,1531,2025-03-24 07:43:00
1742802240,2181.65,2181.65,2177.7,2177.7,2589,2025-03-24 07:44:00
1742802300,2178.95,2180.9,2177.3,2180.4,1049,2025-03-24 07:45:00
1742802360,2180.8,2181.75,2179.5,2181.55,1862,2025-03-24 07:46:00
1742802420,2181.6,2183.6,2180.7,2183.45,685,2025-03-24 07:47:00
1742802480,2183.65,2183.65,2183.2,2183.5,864,2025-03-24 07:48:00
1742802540,2183.35,2183.45,2181.2,2183.05,2001,2025-03-24 07:49:00
1742802600,2182.65,2183.35,2181.65,2182.65,1340,2025-03-24 07:50:00
1742802660,2182.65,2183.5,2182.6,2183.45,1827,2025-03-24 07:51:00
1742802720,2183.2,2184.9,2182.25,2184.9,1535,2025-03-24 07:52:00
1742802780,2184.9,2185.0,2184.2,2184.55,1801,2025-03-24 07:53:00
1742802840,2184.45,2184.9,2182.35,2184.45,1594,2025-03-24 07:54:00
1742802900,2184.55,2184.9,2183.3,2184.55,2087,2025-03-24 07:55:00
1742802960,2184.55,2184.9,2183.05,2183.05,954,2025-03-24 07:56:00
1742803020,2183.0,2184.9,2183.0,2184.9,1926,2025-03-24 07:57:00
1742803080,2184.85,2185.0,2184.7,2185.0,1410,2025-03-24 07:58:00
1742803140,2185.0,2185.5,2184.75,2185.0,4780,2025-03-24 07:59:00
1742803200,2184.75,2185.65,2184.2,2185.0,1707,2025-03-24 08:00:00
1742803260,2185.0,2190.0,2185.0,2189.25,11984,2025-03-24 08:01:00
1742803320,2189.25,2190.0,2187.15,2189.0,4081,2025-03-24 08:02:00
1742803380,2188.6,2189.9,2187.95,2189.05,3135,2025-03-24 08:03:00
1742803440,2189.05,2189.5,2187.05,2189.0,2141,2025-03-24 08:04:00
1742803500,2188.85,2192.15,2188.75,2191.2,13100,2025-03-24 08:05:00
1742803560,2191.2,2195.0,2191.2,2194.6,6988,2025-03-24 08:06:00
1742803620,2194.35,2195.2,2194.05,2194.8,7093,2025-03-24 08:07:00
1742803680,2195.0,2195.3,2192.85,2194.0,3506,2025-03-24 08:08:00
1742803740,2194.0,2199.0,2194.0,2198.7,5988,2025-03-24 08:09:00
1742803800,2198.7,2199.7,2195.3,2195.3,8131,2025-03-24 08:10:00
1742803860,2196.2,2198.0,2194.0,2198.0,3295,2025-03-24 08:11:00
1742803920,2198.0,2198.75,2197.0,2198.75,2889,2025-03-24 08:12:00
1742803980,2198.2,2200.0,2198.2,2198.95,9172,2025-03-24 08:13:00
1742804040,2199.0,2201.25,2198.05,2199.9,11870,2025-03-24 08:14:00
1742804100,2200.65,2200.65,2196.3,2197.8,7320,2025-03-24 08:15:00
1742804160,2197.8,2197.95,2195.05,2195.65,5084,2025-03-24 08:16:00
1742804220,2195.65,2197.85,2195.5,2196.95,2898,2025-03-24 08:17:00
1742804280,2196.4,2197.2,2195.1,2196.1,2605,2025-03-24 08:18:00
1742804340,2196.1,2197.75,2195.6,2196.75,1663,2025-03-24 08:19:00
1742804400,2197.25,2198.0,2196.65,2197.55,2488,2025-03-24 08:20:00
1742804460,2197.55,2198.75,2197.0,2198.75,2356,2025-03-24 08:21:00
1742804520,2198.75,2199.0,2197.45,2199.0,2497,2025-03-24 08:22:00
1742804580,2198.9,2199.85,2198.0,2199.85,2666,2025-03-24 08:23:00
1742804640,2200.0,2200.0,2197.65,2198.7,2236,2025-03-24 08:24:00
1742804700,2198.65,2198.95,2195.0,2195.7,4059,2025-03-24 08:25:00
1742804760,2195.0,2195.7,2193.1,2195.55,2777,2025-03-24 08:26:00
1742804820,2194.8,2196.95,2194.8,2195.35,2168,2025-03-24 08:27:00
1742804880,2195.4,2197.95,2195.3,2197.65,1805,2025-03-24 08:28:00
1742804940,2198.0,2199.7,2197.65,2199.2,3315,2025-03-24 08:29:00
1742805000,2199.0,2200.1,2199.0,2199.6,5762,2025-03-24 08:30:00
1742805060,2199.6,2199.85,2197.25,2199.3,2377,2025-03-24 08:31:00
1742805120,2199.3,2201.0,2198.5,2200.15,3843,2025-03-24 08:32:00
1742805180,2200.0,2201.0,2199.0,2200.0,4338,2025-03-24 08:33:00
1742805240,2199.95,2199.95,2198.3,2199.65,1619,2025-03-24 08:34:00
1742805300,2199.05,2199.65,2196.7,2197.2,2895,2025-03-24 08:35:00
1742805360,2197.3,2199.5,2197.3,2198.0,1734,2025-03-24 08:36:00
1742805420,2198.0,2199.8,2198.0,2198.0,1949,2025-03-24 08:37:00
