timestamp,open,high,low,close,volume,datetime
1742363160,3395.1,3395.1,3393.1,3393.1,18,2025-03-19 05:46:00
1742363220,3393.1,3393.1,3393.1,3393.1,1,2025-03-19 05:47:00
1742363280,3393.1,3399.5,3393.1,3399.5,129,2025-03-19 05:48:00
1742363340,3395.0,3395.85,3392.15,3395.55,42,2025-03-19 05:49:00
1742363400,3395.55,3395.55,3392.3,3392.3,1,2025-03-19 05:50:00
1742363460,3392.3,3395.5,3392.2,3395.5,4,2025-03-19 05:51:00
1742363520,3395.5,3395.5,3394.55,3394.8,25,2025-03-19 05:52:00
1742363580,3394.8,3396.85,3394.4,3396.85,50,2025-03-19 05:53:00
1742363640,3396.85,3396.85,3394.85,3394.85,1,2025-03-19 05:54:00
1742363700,3394.85,3394.95,3394.85,3394.95,1,2025-03-19 05:55:00
1742363760,3394.95,3396.7,3394.95,3396.45,37,2025-03-19 05:56:00
1742363820,3396.8,3397.3,3396.8,3397.3,5,2025-03-19 05:57:00
1742363880,3397.3,3399.8,3397.1,3399.65,4,2025-03-19 05:58:00
1742363940,3399.65,3399.65,3397.0,3399.2,29,2025-03-19 05:59:00
1742364000,3399.2,3399.2,3397.05,3397.05,1,2025-03-19 06:00:00
1742364060,3397.05,3399.15,3396.15,3396.15,32,2025-03-19 06:01:00
1742364120,3396.15,3396.95,3394.0,3396.95,87,2025-03-19 06:02:00
1742364180,3399.0,3400.35,3397.25,3397.25,17,2025-03-19 06:03:00
1742364240,3397.25,3397.3,3397.25,3397.3,1,2025-03-19 06:04:00
1742364300,3397.3,3401.05,3397.3,3401.05,2,2025-03-19 06:05:00
1742364360,3401.05,3401.4,3400.7,3401.4,24,2025-03-19 06:06:00
1742364420,3401.5,3405.4,3401.5,3403.5,15,2025-03-19 06:07:00
1742364480,3405.6,3407.25,3403.85,3407.25,24,2025-03-19 06:08:00
1742364540,3407.25,3407.25,3404.85,3405.0,4,2025-03-19 06:09:00
1742364600,3405.0,3408.0,3405.0,3405.1,76,2025-03-19 06:10:00
1742364660,3405.1,3405.5,3400.85,3401.3,146,2025-03-19 06:11:00
1742364720,3401.3,3407.85,3401.25,3407.8,61,2025-03-19 06:12:00
1742364780,3407.8,3407.8,3402.8,3402.8,8,2025-03-19 06:13:00
1742364840,3402.8,3404.85,3400.0,3400.0,75,2025-03-19 06:14:00
1742364900,3400.0,3400.0,3395.85,3397.85,34,2025-03-19 06:15:00
1742364960,3397.85,3403.75,3397.85,3403.75,47,2025-03-19 06:16:00
1742365020,3400.75,3402.0,3399.85,3402.0,90,2025-03-19 06:17:00
1742365080,3401.55,3402.25,3401.55,3402.25,2,2025-03-19 06:18:00
1742365140,3402.25,3403.05,3402.25,3403.05,1,2025-03-19 06:19:00
1742365200,3403.05,3407.1,3396.35,3399.55,261,2025-03-19 06:20:00
1742365260,3399.55,3407.35,3399.55,3403.2,890,2025-03-19 06:21:00
1742365320,3400.5,3402.95,3399.25,3399.25,5,2025-03-19 06:22:00
1742365380,3399.25,3401.45,3399.25,3401.45,5,2025-03-19 06:23:00
1742365440,3401.45,3401.45,3399.0,3399.0,1,2025-03-19 06:24:00
1742365500,3399.0,3407.6,3399.0,3407.4,121,2025-03-19 06:25:00
1742365560,3407.4,3407.4,3404.5,3404.75,8,2025-03-19 06:26:00
1742365620,3404.75,3404.75,3404.75,3404.75,4,2025-03-19 06:27:00
1742365680,3404.75,3406.95,3403.25,3406.65,44,2025-03-19 06:28:00
1742365740,3404.65,3404.65,3404.65,3404.65,2,2025-03-19 06:29:00
1742365800,3404.65,3404.65,3404.65,3404.65,1,2025-03-19 06:30:00
1742365860,3404.65,3408.0,3404.65,3407.5,330,2025-03-19 06:31:00
1742365920,3404.25,3404.3,3404.25,3404.3,3,2025-03-19 06:32:00
1742365980,3404.3,3404.5,3404.3,3404.5,1,2025-03-19 06:33:00
1742366040,3404.5,3404.5,3404.5,3404.5,1,2025-03-19 06:34:00
1742366100,3404.5,3407.85,3404.5,3407.85,31,2025-03-19 06:35:00
1742366160,3407.85,3407.85,3405.2,3405.2,15,2025-03-19 06:36:00
1742366220,3405.2,3405.7,3402.15,3402.15,54,2025-03-19 06:37:00
1742366280,3401.95,3401.95,3399.7,3399.7,34,2025-03-19 06:38:00
1742366340,3399.7,3399.7,3395.7,3397.55,2,2025-03-19 06:39:00
1742366400,3394.1,3397.6,3394.1,3397.55,23,2025-03-19 06:40:00
1742366460,3397.6,3397.6,3397.55,3397.55,19,2025-03-19 06:41:00
1742366520,3397.6,3397.95,3397.55,3397.95,79,2025-03-19 06:42:00
1742366580,3401.85,3401.85,3398.05,3398.05,36,2025-03-19 06:43:00
1742366640,3398.05,3398.15,3398.05,3398.15,1,2025-03-19 06:44:00
1742366700,3398.15,3398.45,3398.15,3398.45,11,2025-03-19 06:45:00
1742366760,3398.45,3398.45,3397.55,3397.55,1,2025-03-19 06:46:00
1742366820,3397.55,3400.45,3397.55,3400.45,3,2025-03-19 06:47:00
1742366880,3400.45,3401.2,3397.55,3397.55,138,2025-03-19 06:48:00
1742366940,3397.95,3399.95,3396.65,3396.65,27,2025-03-19 06:49:00
1742367000,3397.9,3397.9,3395.0,3397.05,29,2025-03-19 06:50:00
1742367060,3395.0,3395.0,3395.0,3395.0,4,2025-03-19 06:51:00
1742367120,3395.0,3395.0,3391.45,3391.45,31,2025-03-19 06:52:00
1742367180,3391.9,3404.25,3391.9,3401.05,139,2025-03-19 06:53:00
1742367240,3401.05,3404.4,3400.55,3404.4,18,2025-03-19 06:54:00
1742367300,3404.4,3404.85,3402.2,3404.8,3,2025-03-19 06:55:00
1742367360,3404.8,3405.0,3403.3,3405.0,9,2025-03-19 06:56:00
1742367420,3405.0,3413.4,3404.75,3413.4,192,2025-03-19 06:57:00
1742367480,3406.95,3412.8,3400.0,3408.0,968,2025-03-19 06:58:00
1742367540,3408.0,3408.0,3400.55,3400.55,31,2025-03-19 06:59:00
1742367600,3400.55,3401.9,3397.9,3398.2,189,2025-03-19 07:00:00
1742367660,3401.7,3401.7,3399.35,3399.35,4,2025-03-19 07:01:00
1742367720,3399.35,3403.1,3399.35,3400.7,56,2025-03-19 07:02:00
1742367780,3400.7,3409.9,3400.7,3406.45,124,2025-03-19 07:03:00
1742367840,3406.8,3406.8,3402.8,3402.8,3,2025-03-19 07:04:00
1742367900,3402.8,3405.45,3401.65,3405.45,5,2025-03-19 07:05:00
1742367960,3405.45,3413.35,3404.5,3412.1,423,2025-03-19 07:06:00
1742368020,3412.1,3412.1,3406.4,3406.4,1,2025-03-19 07:07:00
1742368080,3406.4,3409.85,3406.4,3409.85,2,2025-03-19 07:08:00
1742368140,3406.55,3406.6,3406.55,3406.6,15,2025-03-19 07:09:00
1742368200,3406.6,3409.85,3406.6,3409.85,164,2025-03-19 07:10:00
1742368260,3409.85,3409.85,3406.85,3406.85,3,2025-03-19 07:11:00
1742368320,3406.85,3410.0,3406.3,3410.0,19,2025-03-19 07:12:00
1742368380,3409.65,3409.7,3404.35,3405.45,206,2025-03-19 07:13:00
1742368440,3407.6,3408.85,3404.95,3406.05,25,2025-03-19 07:14:00
1742368500,3406.05,3406.3,3406.05,3406.3,1,2025-03-19 07:15:00
1742368560,3406.3,3408.25,3405.15,3405.15,35,2025-03-19 07:16:00
1742368620,3405.15,3405.15,3405.05,3405.05,1,2025-03-19 07:17:00
1742368680,3405.05,3408.0,3405.05,3405.15,2,2025-03-19 07:18:00
1742368740,3405.15,3416.0,3404.75,3416.0,715,2025-03-19 07:19:00
1742368800,3415.8,3419.5,3410.2,3415.35,243,2025-03-19 07:20:00
1742368860,3415.35,3415.75,3412.0,3415.75,2,2025-03-19 07:21:00
1742368920,3415.75,3418.8,3415.75,3418.8,38,2025-03-19 07:22:00
1742368980,3418.8,3419.45,3414.1,3419.45,630,2025-03-19 07:23:00
1742369040,3416.35,3416.35,3416.35,3416.35,2,2025-03-19 07:24:00
1742369100,3416.35,3419.9,3416.35,3418.3,17,2025-03-19 07:25:00
1742369160,3418.3,3418.3,3411.35,3414.4,296,2025-03-19 07:26:00
1742369220,3417.85,3417.85,3414.3,3414.3,18,2025-03-19 07:27:00
1742369280,3414.3,3415.95,3414.25,3414.25,4,2025-03-19 07:28:00
1742369340,3414.25,3417.5,3410.0,3417.5,711,2025-03-19 07:29:00
1742369400,3415.8,3415.8,3408.4,3410.0,218,2025-03-19 07:30:00
1742369460,3410.0,3414.35,3406.9,3412.1,423,2025-03-19 07:31:00
1742369520,3410.0,3410.0,3408.7,3408.7,6,2025-03-19 07:32:00
1742369580,3408.7,3414.75,3408.7,3414.75,52,2025-03-19 07:33:00
1742369640,3414.85,3414.85,3397.35,3399.2,221,2025-03-19 07:34:00
1742369700,3402.5,3404.6,3399.35,3403.0,23,2025-03-19 07:35:00
1742369760,3403.0,3403.0,3400.1,3400.1,131,2025-03-19 07:36:00
1742369820,3400.1,3400.1,3395.7,3396.4,91,2025-03-19 07:37:00
1742369880,3396.4,3399.0,3396.35,3396.35,9,2025-03-19 07:38:00
1742369940,3396.35,3399.2,3395.95,3399.2,33,2025-03-19 07:39:00
1742370000,3397.4,3400.3,3393.0,3396.3,98,2025-03-19 07:40:00
1742370060,3394.5,3396.35,3393.05,3393.05,20,2025-03-19 07:41:00
1742370120,3393.05,3396.1,3393.05,3394.2,2,2025-03-19 07:42:00
1742370180,3394.2,3396.15,3394.2,3395.1,21,2025-03-19 07:43:00
1742370240,3395.1,3396.15,3395.1,3396.15,71,2025-03-19 07:44:00
1742370300,3396.15,3396.15,3394.0,3396.15,105,2025-03-19 07:45:00
1742370360,3394.35,3396.1,3392.55,3393.35,22,2025-03-19 07:46:00
1742370420,3393.35,3393.35,3385.5,3388.4,185,2025-03-19 07:47:00
1742370480,3388.4,3391.7,3388.4,3391.7,4,2025-03-19 07:48:00
1742370540,3391.7,3391.7,3389.35,3389.35,38,2025-03-19 07:49:00
1742370600,3389.2,3389.25,3388.0,3389.25,4,2025-03-19 07:50:00
1742370660,3389.25,3389.25,3388.0,3388.0,1,2025-03-19 07:51:00
1742370720,3388.0,3388.0,3388.0,3388.0,1,2025-03-19 07:52:00
1742370780,3388.0,3389.5,3388.0,3389.5,2,2025-03-19 07:53:00
1742370840,3389.5,3389.5,3388.1,3388.1,71,2025-03-19 07:54:00
1742370900,3388.1,3388.1,3388.0,3388.1,7,2025-03-19 07:55:00
1742370960,3388.1,3388.1,3387.6,3388.1,2,2025-03-19 07:56:00
1742371020,3387.6,3387.6,3387.6,3387.6,5,2025-03-19 07:57:00
1742371080,3387.6,3387.6,3387.6,3387.6,1,2025-03-19 07:58:00
1742371140,3387.6,3392.75,3387.6,3391.2,120,2025-03-19 07:59:00
1742371200,3391.2,3391.35,3389.65,3389.65,7,2025-03-19 08:00:00
1742371260,3389.65,3389.65,3384.05,3387.9,47,2025-03-19 08:01:00
1742371320,3387.9,3387.9,3384.6,3387.85,2,2025-03-19 08:02:00
1742371380,3387.85,3387.85,3384.95,3384.95,1,2025-03-19 08:03:00
1742371440,3384.95,3388.25,3384.95,3386.6,12,2025-03-19 08:04:00
1742371500,3386.6,3388.35,3386.55,3388.35,19,2025-03-19 08:05:00
1742371560,3388.35,3390.3,3388.1,3390.25,54,2025-03-19 08:06:00
1742371620,3390.25,3390.25,3388.1,3390.25,142,2025-03-19 08:07:00
1742371680,3388.95,3391.7,3388.95,3389.6,4,2025-03-19 08:08:00
1742371740,3389.6,3391.7,3389.6,3391.7,5,2025-03-19 08:09:00
1742371800,3391.7,3391.7,3382.65,3386.95,33,2025-03-19 08:10:00
1742371860,3386.95,3386.95,3381.75,3381.75,6,2025-03-19 08:11:00
1742371920,3381.75,3387.8,3381.75,3387.8,19,2025-03-19 08:12:00
1742371980,3387.8,3387.85,3384.25,3385.25,37,2025-03-19 08:13:00
1742372040,3385.25,3385.5,3385.25,3385.5,1,2025-03-19 08:14:00
1742372100,3385.5,3389.15,3385.5,3389.15,12,2025-03-19 08:15:00
1742372160,3389.15,3389.15,3387.5,3389.1,15,2025-03-19 08:16:00
1742372220,3389.1,3389.1,3385.75,3385.85,43,2025-03-19 08:17:00
1742372280,3385.85,3385.85,3382.8,3382.8,14,2025-03-19 08:18:00
1742372340,3382.8,3384.85,3382.8,3382.8,12,2025-03-19 08:19:00
1742372400,3382.8,3384.4,3382.0,3382.2,40,2025-03-19 08:20:00
1742372460,3382.2,3382.2,3382.2,3382.2,2,2025-03-19 08:21:00
1742372520,3382.2,3383.95,3382.2,3383.95,3,2025-03-19 08:22:00
1742372580,3383.95,3387.0,3383.8,3385.85,76,2025-03-19 08:23:00
1742372640,3385.85,3386.75,3382.8,3386.0,102,2025-03-19 08:24:00
1742372700,3386.0,3386.0,3383.55,3383.55,1,2025-03-19 08:25:00
1742372760,3383.55,3385.85,3383.15,3385.85,14,2025-03-19 08:26:00
1742372820,3385.85,3390.95,3385.0,3390.95,37,2025-03-19 08:27:00
1742372880,3390.95,3395.15,3390.95,3394.9,71,2025-03-19 08:28:00
1742372940,3394.9,3395.45,3390.85,3395.45,12,2025-03-19 08:29:00
1742373000,3392.3,3415.0,3392.3,3415.0,444,2025-03-19 08:30:00
1742373060,3415.0,3429.95,3412.8,3429.95,716,2025-03-19 08:31:00
1742373120,3429.95,3450.0,3429.95,3450.0,1344,2025-03-19 08:32:00
1742373180,3450.0,3462.0,3449.9,3460.0,532,2025-03-19 08:33:00
1742373240,3460.0,3462.1,3440.05,3455.8,1144,2025-03-19 08:34:00
1742373300,3460.05,3484.6,3460.05,3478.8,1406,2025-03-19 08:35:00
1742373360,3478.8,3478.85,3463.65,3469.95,544,2025-03-19 08:36:00
1742373420,3469.7,3474.6,3466.1,3474.5,224,2025-03-19 08:37:00
1742373480,3474.5,3478.75,3470.7,3472.0,372,2025-03-19 08:38:00
1742373540,3469.9,3473.85,3469.9,3473.85,254,2025-03-19 08:39:00
1742373600,3473.85,3474.0,3470.5,3472.1,424,2025-03-19 08:40:00
1742373660,3473.95,3478.15,3471.05,3474.9,650,2025-03-19 08:41:00
1742373720,3477.55,3477.55,3472.2,3474.85,127,2025-03-19 08:42:00
1742373780,3474.85,3480.0,3473.2,3478.7,406,2025-03-19 08:43:00
1742373840,3479.85,3480.0,3474.9,3477.05,144,2025-03-19 08:44:00
1742373900,3473.35,3478.0,3473.0,3473.2,222,2025-03-19 08:45:00
1742373960,3474.9,3477.25,3473.0,3475.35,224,2025-03-19 08:46:00
1742374020,3475.3,3478.0,3473.0,3477.45,182,2025-03-19 08:47:00
1742374080,3477.45,3477.45,3474.85,3475.55,151,2025-03-19 08:48:00
1742374140,3475.6,3475.7,3433.85,3433.85,2550,2025-03-19 08:49:00
1742374200,3439.2,3440.0,3434.6,3440.0,1533,2025-03-19 08:50:00
1742374260,3445.55,3454.9,3440.4,3450.2,722,2025-03-19 08:51:00
1742374320,3450.2,3459.0,3450.2,3450.35,447,2025-03-19 08:52:00
1742374380,3454.75,3455.75,3452.4,3453.5,249,2025-03-19 08:53:00
1742374440,3453.5,3455.45,3443.7,3446.95,529,2025-03-19 08:54:00
1742374500,3443.8,3457.4,3443.8,3457.4,302,2025-03-19 08:55:00
1742374560,3457.9,3459.0,3457.9,3459.0,92,2025-03-19 08:56:00
1742374620,3459.05,3459.05,3450.15,3455.05,351,2025-03-19 08:57:00
1742374680,3455.05,3456.0,3451.65,3452.95,125,2025-03-19 08:58:00
1742374740,3452.95,3455.0,3452.95,3453.2,90,2025-03-19 08:59:00
1742374800,3453.2,3454.8,3451.65,3454.1,92,2025-03-19 09:00:00
1742374860,3454.0,3454.9,3451.9,3454.9,99,2025-03-19 09:01:00
1742374920,3453.05,3454.35,3445.95,3449.15,348,2025-03-19 09:02:00
1742374980,3443.95,3448.0,3441.8,3445.9,413,2025-03-19 09:03:00
1742375040,3445.55,3456.75,3445.55,3456.75,452,2025-03-19 09:04:00
1742375100,3456.75,3467.75,3456.75,3467.75,196,2025-03-19 09:05:00
1742375160,3467.75,3469.85,3452.7,3456.8,1068,2025-03-19 09:06:00
1742375220,3456.1,3459.55,3456.1,3458.65,74,2025-03-19 09:07:00
1742375280,3458.2,3458.2,3449.95,3453.05,795,2025-03-19 09:08:00
1742375340,3453.75,3459.8,3453.75,3459.8,129,2025-03-19 09:09:00
1742375400,3459.8,3463.9,3459.8,3463.9,99,2025-03-19 09:10:00
1742375460,3463.9,3464.4,3458.05,3462.75,146,2025-03-19 09:11:00
1742375520,3462.75,3464.75,3459.5,3459.5,81,2025-03-19 09:12:00
1742375580,3459.5,3464.75,3459.5,3464.25,88,2025-03-19 09:13:00
1742375640,3464.25,3476.6,3464.05,3474.1,340,2025-03-19 09:14:00
1742375700,3473.85,3473.85,3464.3,3471.6,300,2025-03-19 09:15:00
1742375760,3471.6,3472.0,3464.05,3469.6,131,2025-03-19 09:16:00
1742375820,3469.6,3475.95,3468.75,3473.95,202,2025-03-19 09:17:00
1742375880,3473.95,3473.95,3469.65,3473.9,77,2025-03-19 09:18:00
1742375940,3473.9,3475.0,3472.05,3474.4,132,2025-03-19 09:19:00
1742376000,3472.1,3474.35,3467.6,3473.2,211,2025-03-19 09:20:00
1742376060,3473.2,3474.9,3468.3,3474.6,115,2025-03-19 09:21:00
1742376120,3474.6,3475.0,3469.2,3474.65,131,2025-03-19 09:22:00
1742376180,3474.8,3475.0,3470.2,3474.85,121,2025-03-19 09:23:00
1742376240,3474.85,3474.85,3470.35,3474.0,138,2025-03-19 09:24:00
1742376300,3474.0,3474.0,3469.75,3470.9,94,2025-03-19 09:25:00
1742376360,3470.9,3474.0,3467.55,3472.8,197,2025-03-19 09:26:00
1742376420,3472.95,3474.0,3469.2,3473.75,140,2025-03-19 09:27:00
1742376480,3470.8,3473.85,3468.85,3473.65,137,2025-03-19 09:28:00
1742376540,3473.65,3474.25,3469.5,3474.25,96,2025-03-19 09:29:00
1742376600,3474.25,3474.65,3460.15,3460.15,345,2025-03-19 09:30:00
1742376660,3461.1,3464.45,3458.1,3463.65,411,2025-03-19 09:31:00
1742376720,3463.65,3471.9,3463.65,3471.35,405,2025-03-19 09:32:00
