timestamp,open,high,low,close,volume,datetime
1744352340,485.25,485.6,485.15,485.6,40,2025-04-11 06:19:00
1744352400,485.6,485.6,485.6,485.6,10,2025-04-11 06:20:00
1744352460,485.25,485.25,483.8,483.8,6665,2025-04-11 06:21:00
1744352520,483.8,484.4,483.8,484.4,741,2025-04-11 06:22:00
1744352580,484.4,484.4,483.65,483.95,31,2025-04-11 06:23:00
1744352640,483.95,483.95,483.8,483.8,57,2025-04-11 06:24:00
1744352700,483.8,483.8,483.8,483.8,39,2025-04-11 06:25:00
1744352760,483.8,483.8,483.8,483.8,11,2025-04-11 06:26:00
1744352820,483.8,483.8,483.4,483.75,32,2025-04-11 06:27:00
1744352880,483.75,483.75,483.2,483.2,113,2025-04-11 06:28:00
1744352940,483.2,483.2,483.2,483.2,0,2025-04-11 06:29:00
1744353000,483.2,484.1,483.2,484.0,990,2025-04-11 06:30:00
1744353060,484.3,484.3,484.3,484.3,5,2025-04-11 06:31:00
1744353120,484.3,484.3,484.0,484.0,102,2025-04-11 06:32:00
1744353180,484.4,484.4,484.35,484.35,350,2025-04-11 06:33:00
1744353240,484.35,484.4,484.35,484.35,22,2025-04-11 06:34:00
1744353300,484.35,484.35,484.0,484.0,2,2025-04-11 06:35:00
1744353360,484.0,484.2,484.0,484.2,41,2025-04-11 06:36:00
1744353420,484.2,484.2,484.1,484.1,41,2025-04-11 06:37:00
1744353480,484.1,484.1,484.05,484.05,120,2025-04-11 06:38:00
1744353540,484.05,484.05,483.4,483.4,29,2025-04-11 06:39:00
1744353600,483.4,484.6,483.4,484.6,256,2025-04-11 06:40:00
1744353660,484.6,484.6,484.6,484.6,25,2025-04-11 06:41:00
1744353720,484.6,484.6,484.6,484.6,0,2025-04-11 06:42:00
1744353780,484.6,484.65,484.55,484.55,175,2025-04-11 06:43:00
1744353840,484.55,484.55,484.55,484.55,0,2025-04-11 06:44:00
1744353900,484.55,484.6,484.55,484.6,100,2025-04-11 06:45:00
1744353960,484.6,484.65,484.6,484.65,550,2025-04-11 06:46:00
1744354020,484.65,484.65,484.65,484.65,0,2025-04-11 06:47:00
1744354080,484.65,484.65,484.65,484.65,0,2025-04-11 06:48:00
1744354140,484.65,484.65,484.1,484.1,23,2025-04-11 06:49:00
1744354200,484.1,484.1,483.7,483.7,120,2025-04-11 06:50:00
1744354260,483.7,484.0,483.7,484.0,1,2025-04-11 06:51:00
1744354320,484.0,484.0,484.0,484.0,3,2025-04-11 06:52:00
1744354380,484.0,484.25,484.0,484.25,20,2025-04-11 06:53:00
1744354440,484.25,484.25,484.25,484.25,0,2025-04-11 06:54:00
1744354500,484.25,484.25,484.25,484.25,0,2025-04-11 06:55:00
1744354560,484.25,484.25,483.7,483.7,463,2025-04-11 06:56:00
1744354620,483.7,483.75,483.6,483.6,1191,2025-04-11 06:57:00
1744354680,483.6,483.75,483.6,483.75,50,2025-04-11 06:58:00
1744354740,483.75,483.75,483.5,483.5,43,2025-04-11 06:59:00
1744354800,483.5,483.5,483.25,483.25,549,2025-04-11 07:00:00
1744354860,483.25,483.35,483.25,483.35,6,2025-04-11 07:01:00
1744354920,483.35,483.45,483.05,483.45,775,2025-04-11 07:02:00
1744354980,483.45,483.45,483.45,483.45,0,2025-04-11 07:03:00
1744355040,483.45,484.2,483.45,484.2,40,2025-04-11 07:04:00
1744355100,484.2,484.2,483.6,483.6,24,2025-04-11 07:05:00
1744355160,483.6,483.6,483.45,483.45,110,2025-04-11 07:06:00
1744355220,483.45,483.45,483.45,483.45,10,2025-04-11 07:07:00
1744355280,483.45,483.45,483.4,483.4,463,2025-04-11 07:08:00
1744355340,483.35,483.35,483.35,483.35,100,2025-04-11 07:09:00
1744355400,483.35,483.4,483.35,483.4,202,2025-04-11 07:10:00
1744355460,483.4,483.45,483.4,483.45,54,2025-04-11 07:11:00
1744355520,483.45,483.45,483.45,483.45,0,2025-04-11 07:12:00
1744355580,483.05,483.4,483.05,483.4,334,2025-04-11 07:13:00
1744355640,483.4,483.85,483.4,483.85,70,2025-04-11 07:14:00
1744355700,483.85,483.85,483.4,483.4,26,2025-04-11 07:15:00
1744355760,483.4,483.4,483.4,483.4,0,2025-04-11 07:16:00
1744355820,483.4,483.4,483.4,483.4,0,2025-04-11 07:17:00
1744355880,483.4,483.4,483.4,483.4,0,2025-04-11 07:18:00
1744355940,483.4,483.45,483.4,483.45,28,2025-04-11 07:19:00
1744356000,483.45,483.45,482.15,482.75,4452,2025-04-11 07:20:00
1744356060,482.75,483.45,482.75,483.4,1610,2025-04-11 07:21:00
1744356120,483.4,483.4,483.4,483.4,0,2025-04-11 07:22:00
1744356180,483.4,483.4,482.8,482.8,130,2025-04-11 07:23:00
1744356240,482.8,483.2,482.8,483.2,143,2025-04-11 07:24:00
1744356300,483.2,483.5,483.2,483.25,27,2025-04-11 07:25:00
1744356360,483.25,483.25,483.25,483.25,0,2025-04-11 07:26:00
1744356420,483.25,483.6,482.95,482.95,550,2025-04-11 07:27:00
1744356480,482.95,483.15,482.95,483.15,50,2025-04-11 07:28:00
1744356540,483.15,483.15,483.15,483.15,10,2025-04-11 07:29:00
1744356600,483.15,483.15,482.8,483.15,62,2025-04-11 07:30:00
1744356660,483.15,483.15,482.8,483.05,230,2025-04-11 07:31:00
1744356720,483.05,483.05,483.05,483.05,0,2025-04-11 07:32:00
1744356780,483.05,483.1,483.05,483.05,303,2025-04-11 07:33:00
1744356840,483.65,483.65,483.15,483.15,654,2025-04-11 07:34:00
1744356900,483.15,483.75,483.15,483.75,100,2025-04-11 07:35:00
1744356960,483.7,483.7,483.6,483.6,24,2025-04-11 07:36:00
1744357020,483.6,483.6,483.6,483.6,1,2025-04-11 07:37:00
1744357080,483.6,483.6,483.6,483.6,0,2025-04-11 07:38:00
1744357140,483.6,483.65,483.05,483.05,317,2025-04-11 07:39:00
1744357200,483.05,483.05,483.05,483.05,0,2025-04-11 07:40:00
1744357260,483.05,483.3,483.05,483.1,55,2025-04-11 07:41:00
1744357320,483.1,483.6,483.1,483.6,818,2025-04-11 07:42:00
1744357380,483.6,483.6,483.6,483.6,0,2025-04-11 07:43:00
1744357440,483.6,483.6,483.2,483.3,71,2025-04-11 07:44:00
1744357500,483.4,483.7,483.4,483.65,12,2025-04-11 07:45:00
1744357560,483.65,483.65,483.65,483.65,0,2025-04-11 07:46:00
1744357620,483.65,483.7,483.15,483.45,104,2025-04-11 07:47:00
1744357680,483.45,483.45,482.8,482.8,1011,2025-04-11 07:48:00
1744357740,482.8,483.25,482.8,483.25,16,2025-04-11 07:49:00
1744357800,482.8,482.85,482.8,482.85,9,2025-04-11 07:50:00
1744357860,482.85,483.2,482.85,483.2,25,2025-04-11 07:51:00
1744357920,483.2,483.2,483.2,483.2,115,2025-04-11 07:52:00
1744357980,483.2,483.2,483.2,483.2,0,2025-04-11 07:53:00
1744358040,483.2,483.2,483.2,483.2,15,2025-04-11 07:54:00
1744358100,483.2,483.2,483.2,483.2,20,2025-04-11 07:55:00
1744358160,483.2,483.2,482.7,482.7,1120,2025-04-11 07:56:00
1744358220,482.4,482.7,482.4,482.7,833,2025-04-11 07:57:00
1744358280,482.7,482.7,482.7,482.7,0,2025-04-11 07:58:00
1744358340,482.7,482.7,482.65,482.65,26,2025-04-11 07:59:00
1744358400,482.65,482.65,482.45,482.45,498,2025-04-11 08:00:00
1744358460,482.45,482.45,481.8,482.0,1590,2025-04-11 08:01:00
1744358520,482.0,482.3,481.8,482.3,849,2025-04-11 08:02:00
1744358580,482.3,482.3,482.3,482.3,0,2025-04-11 08:03:00
1744358640,482.3,482.7,482.3,482.7,78,2025-04-11 08:04:00
1744358700,482.7,482.7,482.1,482.7,125,2025-04-11 08:05:00
1744358760,482.7,482.7,482.3,482.3,125,2025-04-11 08:06:00
1744358820,482.3,482.3,482.3,482.3,0,2025-04-11 08:07:00
1744358880,482.3,482.3,481.95,481.95,203,2025-04-11 08:08:00
1744358940,481.95,482.45,481.95,482.0,75,2025-04-11 08:09:00
1744359000,482.0,482.4,482.0,482.4,5,2025-04-11 08:10:00
1744359060,482.4,482.5,482.4,482.5,300,2025-04-11 08:11:00
1744359120,482.5,482.5,482.15,482.15,11,2025-04-11 08:12:00
1744359180,482.15,482.15,482.15,482.15,0,2025-04-11 08:13:00
1744359240,482.15,482.6,482.15,482.5,588,2025-04-11 08:14:00
1744359300,481.8,482.95,481.8,482.6,4978,2025-04-11 08:15:00
1744359360,481.95,482.3,481.8,482.3,561,2025-04-11 08:16:00
1744359420,482.3,482.3,482.3,482.3,5,2025-04-11 08:17:00
1744359480,482.3,482.4,481.95,482.4,160,2025-04-11 08:18:00
1744359540,482.4,482.5,481.95,482.45,309,2025-04-11 08:19:00
1744359600,482.45,482.45,482.0,482.0,6,2025-04-11 08:20:00
1744359660,482.0,482.0,481.95,481.95,4,2025-04-11 08:21:00
1744359720,481.95,482.35,481.95,481.95,62,2025-04-11 08:22:00
1744359780,481.95,482.4,481.85,481.85,60,2025-04-11 08:23:00
1744359840,481.85,481.85,481.85,481.85,10,2025-04-11 08:24:00
1744359900,481.65,481.65,481.3,481.55,171,2025-04-11 08:25:00
1744359960,481.55,481.55,481.2,481.2,75,2025-04-11 08:26:00
1744360020,481.2,481.6,481.2,481.6,208,2025-04-11 08:27:00
1744360080,481.6,482.3,481.6,482.3,110,2025-04-11 08:28:00
1744360140,482.3,482.3,481.6,481.85,182,2025-04-11 08:29:00
1744360200,481.85,481.85,481.55,481.55,108,2025-04-11 08:30:00
1744360260,481.55,481.55,481.5,481.5,16,2025-04-11 08:31:00
1744360320,481.5,481.5,481.2,481.2,5,2025-04-11 08:32:00
1744360380,481.2,481.2,480.35,480.6,1948,2025-04-11 08:33:00
1744360440,480.6,480.6,480.25,480.25,87,2025-04-11 08:34:00
1744360500,480.25,480.25,480.25,480.25,70,2025-04-11 08:35:00
1744360560,480.25,480.45,480.05,480.35,1462,2025-04-11 08:36:00
1744360620,480.35,481.0,480.35,481.0,342,2025-04-11 08:37:00
1744360680,481.0,481.0,481.0,481.0,0,2025-04-11 08:38:00
1744360740,481.0,482.0,481.0,482.0,31,2025-04-11 08:39:00
1744360800,482.0,482.0,481.35,481.45,71,2025-04-11 08:40:00
1744360860,481.45,481.45,480.65,481.1,167,2025-04-11 08:41:00
1744360920,481.55,481.55,480.85,480.85,532,2025-04-11 08:42:00
1744360980,480.85,480.85,480.55,480.75,536,2025-04-11 08:43:00
1744361040,480.75,481.2,480.75,481.2,3,2025-04-11 08:44:00
1744361100,481.2,481.2,481.05,481.05,178,2025-04-11 08:45:00
1744361160,481.15,481.4,481.15,481.4,195,2025-04-11 08:46:00
1744361220,481.4,481.4,481.4,481.4,0,2025-04-11 08:47:00
1744361280,481.4,481.4,481.05,481.25,31,2025-04-11 08:48:00
1744361340,481.25,481.25,481.2,481.2,220,2025-04-11 08:49:00
1744361400,481.2,481.2,481.2,481.2,1,2025-04-11 08:50:00
1744361460,481.2,481.2,480.5,480.5,401,2025-04-11 08:51:00
1744361520,480.5,480.65,480.5,480.65,136,2025-04-11 08:52:00
1744361580,480.65,480.7,480.65,480.7,50,2025-04-11 08:53:00
1744361640,480.7,481.0,480.7,481.0,525,2025-04-11 08:54:00
1744361700,481.0,481.6,481.0,481.6,984,2025-04-11 08:55:00
1744361760,481.6,481.6,481.3,481.3,7,2025-04-11 08:56:00
1744361820,481.3,481.95,481.3,481.95,160,2025-04-11 08:57:00
1744361880,482.15,482.2,481.65,481.65,69,2025-04-11 08:58:00
1744361940,481.65,481.85,481.1,481.65,256,2025-04-11 08:59:00
1744362000,481.65,481.95,481.05,481.95,129,2025-04-11 09:00:00
1744362060,481.95,481.95,481.8,481.8,20,2025-04-11 09:01:00
1744362120,481.7,482.0,481.65,482.0,1274,2025-04-11 09:02:00
1744362180,482.25,482.65,482.25,482.3,623,2025-04-11 09:03:00
1744362240,482.7,482.8,482.7,482.7,83,2025-04-11 09:04:00
1744362300,482.7,482.7,482.1,482.1,568,2025-04-11 09:05:00
1744362360,482.4,482.4,481.7,481.95,49,2025-04-11 09:06:00
1744362420,481.65,482.2,481.6,482.0,559,2025-04-11 09:07:00
1744362480,482.0,482.0,481.5,481.85,53,2025-04-11 09:08:00
1744362540,481.85,481.85,481.5,481.75,21,2025-04-11 09:09:00
1744362600,481.75,481.75,481.45,481.45,31,2025-04-11 09:10:00
1744362660,481.45,481.7,481.3,481.7,48,2025-04-11 09:11:00
1744362720,481.7,482.5,481.7,481.7,296,2025-04-11 09:12:00
1744362780,482.15,482.25,482.15,482.25,29,2025-04-11 09:13:00
1744362840,482.25,482.3,482.25,482.3,54,2025-04-11 09:14:00
1744362900,482.75,482.75,482.75,482.75,41,2025-04-11 09:15:00
1744362960,482.75,482.75,482.1,482.55,373,2025-04-11 09:16:00
1744363020,482.55,482.9,482.55,482.9,339,2025-04-11 09:17:00
1744363080,482.9,483.45,482.7,483.25,369,2025-04-11 09:18:00
1744363140,483.25,483.4,483.25,483.35,70,2025-04-11 09:19:00
1744363200,483.35,483.35,482.85,482.85,48,2025-04-11 09:20:00
1744363260,482.75,482.85,482.65,482.85,180,2025-04-11 09:21:00
1744363320,482.85,483.0,482.85,483.0,27,2025-04-11 09:22:00
1744363380,483.0,483.4,483.0,483.25,327,2025-04-11 09:23:00
1744363440,483.25,483.25,482.75,483.1,279,2025-04-11 09:24:00
1744363500,483.1,483.1,482.8,483.1,73,2025-04-11 09:25:00
1744363560,483.1,483.1,482.8,483.0,509,2025-04-11 09:26:00
1744363620,482.85,482.85,482.65,482.8,37,2025-04-11 09:27:00
1744363680,482.65,483.0,482.65,483.0,449,2025-04-11 09:28:00
1744363740,482.95,483.0,482.85,482.85,124,2025-04-11 09:29:00
1744363800,482.4,482.85,481.0,481.45,3484,2025-04-11 09:30:00
1744363860,481.6,482.1,481.55,482.05,3485,2025-04-11 09:31:00
1744363920,482.05,482.05,481.0,481.3,4625,2025-04-11 09:32:00
1744363980,481.3,481.45,481.0,481.0,1448,2025-04-11 09:33:00
1744364040,481.05,481.05,480.0,480.0,4942,2025-04-11 09:34:00
1744364100,480.2,480.6,480.0,480.6,3083,2025-04-11 09:35:00
1744364160,480.8,481.25,480.1,480.1,3142,2025-04-11 09:36:00
1744364220,480.6,481.25,480.45,481.25,2358,2025-04-11 09:37:00
1744364280,481.5,481.6,480.6,480.85,4191,2025-04-11 09:38:00
1744364340,481.15,481.95,480.9,481.95,2243,2025-04-11 09:39:00
1744364400,481.95,481.95,481.75,481.9,5316,2025-04-11 09:40:00
1744364460,481.9,481.9,481.7,481.7,1341,2025-04-11 09:41:00
1744364520,481.7,481.7,480.55,480.55,3680,2025-04-11 09:42:00
1744364580,480.55,481.15,480.1,480.5,2390,2025-04-11 09:43:00
1744364640,480.5,481.9,480.5,481.4,3348,2025-04-11 09:44:00
1744364700,481.4,481.4,479.6,479.85,4961,2025-04-11 09:45:00
1744364760,479.7,480.8,479.6,480.2,5117,2025-04-11 09:46:00
1744364820,480.2,480.3,479.5,479.9,4893,2025-04-11 09:47:00
1744364880,479.9,480.1,479.4,479.5,2164,2025-04-11 09:48:00
1744364940,479.5,479.9,479.4,479.4,1821,2025-04-11 09:49:00
1744365000,479.75,480.55,479.75,480.55,5093,2025-04-11 09:50:00
1744365060,480.25,480.45,480.25,480.25,2750,2025-04-11 09:51:00
1744365120,480.2,480.3,480.1,480.2,3913,2025-04-11 09:52:00
1744365180,480.2,480.75,480.1,480.2,3154,2025-04-11 09:53:00
1744365240,480.2,480.45,480.0,480.35,1928,2025-04-11 09:54:00
1744365300,480.35,481.4,480.35,480.75,3690,2025-04-11 09:55:00
1744365360,480.7,481.7,480.7,480.7,3719,2025-04-11 09:56:00
1744365420,480.7,481.15,480.55,480.65,1913,2025-04-11 09:57:00
1744365480,480.55,483.4,480.55,482.5,5715,2025-04-11 09:58:00
1744365540,482.5,482.85,480.55,481.0,1154,2025-04-11 09:59:00
1744688700,492.9,492.9,484.25,485.0,6776,2025-04-15 03:45:00
1744688760,484.8,486.4,484.2,485.6,2852,2025-04-15 03:46:00
1744688820,485.6,485.95,485.1,485.45,3051,2025-04-15 03:47:00
1744688880,485.45,486.4,485.4,485.5,2142,2025-04-15 03:48:00
1744688940,485.2,485.35,484.7,484.7,3783,2025-04-15 03:49:00
1744689000,484.7,484.7,483.8,483.95,2398,2025-04-15 03:50:00
1744689060,484.35,485.25,484.25,484.6,2667,2025-04-15 03:51:00
1744689120,484.85,484.85,483.9,484.6,4642,2025-04-15 03:52:00
1744689180,484.6,484.95,484.55,484.8,3534,2025-04-15 03:53:00
1744689240,484.8,485.9,484.75,485.75,952,2025-04-15 03:54:00
1744689300,485.75,486.85,485.45,486.85,1632,2025-04-15 03:55:00
1744689360,486.85,487.2,486.15,487.0,439,2025-04-15 03:56:00
1744689420,487.0,487.0,486.5,486.5,864,2025-04-15 03:57:00
1744689480,486.5,486.9,486.25,486.25,5019,2025-04-15 03:58:00
1744689540,486.0,486.0,484.8,485.0,1792,2025-04-15 03:59:00
1744689600,485.0,486.0,485.0,485.65,260,2025-04-15 04:00:00
1744689660,485.65,486.05,485.6,486.05,362,2025-04-15 04:01:00
1744689720,486.05,486.15,486.05,486.15,1,2025-04-15 04:02:00
1744689780,486.15,486.2,485.2,485.85,3176,2025-04-15 04:03:00
1744689840,485.9,486.05,485.55,485.85,488,2025-04-15 04:04:00
1744689900,485.85,485.85,485.5,485.75,55,2025-04-15 04:05:00
1744689960,485.75,485.75,485.55,485.55,343,2025-04-15 04:06:00
1744690020,485.65,485.7,485.3,485.45,1564,2025-04-15 04:07:00
1744690080,485.5,485.55,485.3,485.55,157,2025-04-15 04:08:00
1744690140,485.55,485.7,485.25,485.7,1284,2025-04-15 04:09:00
1744690200,485.65,486.45,485.6,486.45,2185,2025-04-15 04:10:00
1744690260,486.45,486.9,486.45,486.9,365,2025-04-15 04:11:00
1744690320,486.9,487.6,486.85,487.6,1353,2025-04-15 04:12:00
1744690380,487.5,487.55,487.15,487.45,3142,2025-04-15 04:13:00
1744690440,487.4,487.4,486.95,486.95,261,2025-04-15 04:14:00
1744690500,486.95,487.2,485.6,486.15,1391,2025-04-15 04:15:00
1744690560,486.1,486.4,486.1,486.1,559,2025-04-15 04:16:00
1744690620,486.15,487.0,486.15,486.9,1604,2025-04-15 04:17:00
1744690680,486.85,486.85,485.2,485.2,5832,2025-04-15 04:18:00
1744690740,485.2,486.1,485.2,486.1,938,2025-04-15 04:19:00
1744690800,486.1,486.15,485.45,485.45,1030,2025-04-15 04:20:00
1744690860,485.45,485.5,485.0,485.05,4309,2025-04-15 04:21:00
1744690920,484.6,484.8,484.4,484.4,1788,2025-04-15 04:22:00
1744690980,484.75,484.75,484.4,484.75,2141,2025-04-15 04:23:00
1744691040,484.75,484.8,484.75,484.8,71,2025-04-15 04:24:00
1744691100,484.8,485.75,484.8,485.75,5481,2025-04-15 04:25:00
1744691160,485.65,485.65,485.15,485.25,246,2025-04-15 04:26:00
1744691220,485.9,486.55,485.9,486.55,773,2025-04-15 04:27:00
1744691280,486.65,486.7,486.0,486.0,3186,2025-04-15 04:28:00
1744691340,486.0,486.3,486.0,486.3,2059,2025-04-15 04:29:00
1744691400,486.3,486.6,486.3,486.4,796,2025-04-15 04:30:00
1744691460,486.4,487.3,486.4,487.3,612,2025-04-15 04:31:00
1744691520,487.3,488.25,487.3,487.9,1817,2025-04-15 04:32:00
1744691580,487.9,487.95,487.65,487.75,1202,2025-04-15 04:33:00
1744691640,487.95,487.95,487.5,487.7,1784,2025-04-15 04:34:00
1744691700,487.7,487.7,487.2,487.5,4017,2025-04-15 04:35:00
1744691760,487.5,487.5,487.5,487.5,5,2025-04-15 04:36:00
1744691820,487.5,487.5,487.2,487.2,402,2025-04-15 04:37:00
1744691880,487.5,487.5,487.0,487.0,487,2025-04-15 04:38:00
1744691940,487.0,487.0,486.15,486.15,553,2025-04-15 04:39:00
1744692000,486.15,486.15,486.15,486.15,0,2025-04-15 04:40:00
1744692060,486.15,486.55,486.05,486.05,776,2025-04-15 04:41:00
1744692120,486.05,487.0,486.05,487.0,3549,2025-04-15 04:42:00
1744692180,487.0,487.0,487.0,487.0,21,2025-04-15 04:43:00
1744692240,487.0,487.3,487.0,487.3,564,2025-04-15 04:44:00
1744692300,487.15,487.35,487.15,487.35,278,2025-04-15 04:45:00
1744692360,487.35,487.35,487.0,487.2,89,2025-04-15 04:46:00
1744692420,487.2,487.35,487.2,487.35,62,2025-04-15 04:47:00
1744692480,487.25,487.4,487.25,487.4,378,2025-04-15 04:48:00
1744692540,487.4,487.65,487.4,487.6,124,2025-04-15 04:49:00
1744692600,487.6,487.75,487.6,487.75,847,2025-04-15 04:50:00
1744692660,487.85,487.85,487.65,487.75,632,2025-04-15 04:51:00
1744692720,487.75,487.75,487.0,487.25,420,2025-04-15 04:52:00
1744692780,487.25,487.25,486.0,486.35,1870,2025-04-15 04:53:00
1744692840,486.35,486.65,486.05,486.65,3484,2025-04-15 04:54:00
1744692900,486.65,487.0,486.4,486.5,810,2025-04-15 04:55:00
1744692960,486.5,487.05,486.45,486.85,479,2025-04-15 04:56:00
1744693020,486.85,486.85,486.25,486.4,1829,2025-04-15 04:57:00
1744693080,486.4,486.4,486.1,486.2,1136,2025-04-15 04:58:00
1744693140,486.2,486.2,485.85,485.85,468,2025-04-15 04:59:00
1744693200,485.6,485.7,485.6,485.6,198,2025-04-15 05:00:00
1744693260,485.6,485.6,485.45,485.45,505,2025-04-15 05:01:00
1744693320,485.6,485.6,485.6,485.6,230,2025-04-15 05:02:00
1744693380,485.6,485.65,485.55,485.6,309,2025-04-15 05:03:00
1744693440,485.55,485.6,485.5,485.55,694,2025-04-15 05:04:00
1744693500,485.55,485.65,485.55,485.65,1716,2025-04-15 05:05:00
1744693560,485.65,486.2,485.65,485.85,875,2025-04-15 05:06:00
1744693620,485.85,486.6,485.85,486.2,1984,2025-04-15 05:07:00
1744693680,486.2,486.3,486.0,486.3,350,2025-04-15 05:08:00
1744693740,486.3,486.3,486.3,486.3,40,2025-04-15 05:09:00
1744693800,486.3,486.35,486.05,486.15,51,2025-04-15 05:10:00
1744693860,486.05,486.05,485.25,485.65,2488,2025-04-15 05:11:00
1744693920,485.65,486.45,485.65,486.45,347,2025-04-15 05:12:00
1744693980,486.45,486.55,486.0,486.05,761,2025-04-15 05:13:00
1744694040,486.05,486.05,486.05,486.05,0,2025-04-15 05:14:00
1744694100,486.05,486.4,486.05,486.4,552,2025-04-15 05:15:00
1744694160,486.4,486.4,485.75,485.75,1137,2025-04-15 05:16:00
1744694220,485.75,486.2,485.75,486.15,933,2025-04-15 05:17:00
1744694280,486.15,486.15,485.7,485.8,1482,2025-04-15 05:18:00
1744694340,485.8,486.0,485.8,485.8,486,2025-04-15 05:19:00
1744694400,485.8,486.0,485.8,486.0,664,2025-04-15 05:20:00
1744694460,486.0,486.65,486.0,486.25,1026,2025-04-15 05:21:00
1744694520,486.7,486.7,486.4,486.65,307,2025-04-15 05:22:00
1744694580,486.25,486.25,486.25,486.25,394,2025-04-15 05:23:00
1744694640,486.25,486.4,486.05,486.3,458,2025-04-15 05:24:00
1744694700,486.3,486.3,486.05,486.3,846,2025-04-15 05:25:00
1744694760,486.3,486.55,486.3,486.3,1796,2025-04-15 05:26:00
1744694820,486.3,486.8,486.3,486.6,598,2025-04-15 05:27:00
1744694880,486.6,486.85,486.3,486.3,1891,2025-04-15 05:28:00
1744694940,486.3,486.55,486.3,486.55,100,2025-04-15 05:29:00
1744695000,486.55,486.55,486.5,486.5,1177,2025-04-15 05:30:00
1744695060,486.5,486.5,486.5,486.5,0,2025-04-15 05:31:00
1744695120,486.5,486.5,486.5,486.5,0,2025-04-15 05:32:00
1744695180,486.5,486.75,486.5,486.5,2366,2025-04-15 05:33:00
1744695240,486.5,486.8,486.5,486.55,13,2025-04-15 05:34:00
1744695300,486.55,486.6,486.4,486.55,369,2025-04-15 05:35:00
1744695360,486.55,486.6,486.55,486.55,1677,2025-04-15 05:36:00
1744695420,486.55,486.65,486.5,486.5,1352,2025-04-15 05:37:00
1744695480,486.5,486.6,486.5,486.5,569,2025-04-15 05:38:00
1744695540,486.5,486.5,486.5,486.5,93,2025-04-15 05:39:00
1744695600,486.5,486.7,486.5,486.65,711,2025-04-15 05:40:00
1744695660,486.65,486.65,486.6,486.6,200,2025-04-15 05:41:00
1744695720,486.6,486.65,486.6,486.65,652,2025-04-15 05:42:00
1744695780,486.65,486.75,486.55,486.75,333,2025-04-15 05:43:00
1744695840,486.75,486.75,486.75,486.75,1,2025-04-15 05:44:00
1744695900,486.75,486.75,486.55,486.75,704,2025-04-15 05:45:00
1744695960,486.75,486.75,486.5,486.5,1649,2025-04-15 05:46:00
1744696020,486.6,486.6,486.5,486.5,140,2025-04-15 05:47:00
1744696080,486.5,486.5,486.5,486.5,416,2025-04-15 05:48:00
1744696140,486.5,486.5,486.5,486.5,38,2025-04-15 05:49:00
1744696200,486.5,486.55,486.5,486.55,207,2025-04-15 05:50:00
1744696260,486.55,486.55,486.55,486.55,0,2025-04-15 05:51:00
1744696320,486.55,486.65,486.55,486.55,511,2025-04-15 05:52:00
1744696380,486.55,486.65,486.55,486.65,479,2025-04-15 05:53:00
1744696440,486.65,486.65,486.6,486.6,130,2025-04-15 05:54:00
1744696500,486.6,486.7,486.6,486.6,220,2025-04-15 05:55:00
1744696560,486.6,486.7,486.55,486.7,348,2025-04-15 05:56:00
1744696620,486.6,486.7,486.6,486.7,30,2025-04-15 05:57:00
1744696680,486.7,486.7,486.6,486.7,884,2025-04-15 05:58:00
1744696740,486.75,486.8,486.6,486.6,242,2025-04-15 05:59:00
1744696800,486.75,486.75,486.75,486.75,27,2025-04-15 06:00:00
1744696860,486.75,486.75,486.4,486.4,986,2025-04-15 06:01:00
1744696920,486.4,486.45,486.4,486.45,51,2025-04-15 06:02:00
1744696980,486.45,486.5,486.4,486.5,813,2025-04-15 06:03:00
1744697040,486.5,486.55,486.5,486.55,78,2025-04-15 06:04:00
1744697100,486.55,486.6,486.55,486.6,549,2025-04-15 06:05:00
1744697160,486.6,486.6,486.45,486.6,215,2025-04-15 06:06:00
1744697220,486.6,486.6,486.5,486.6,1398,2025-04-15 06:07:00
1744697280,486.6,487.0,486.6,486.9,479,2025-04-15 06:08:00
1744697340,486.9,486.9,486.55,486.8,117,2025-04-15 06:09:00
1744697400,486.8,486.8,486.8,486.8,16,2025-04-15 06:10:00
1744697460,486.8,486.8,486.35,486.6,669,2025-04-15 06:11:00
1744697520,486.6,486.6,486.6,486.6,75,2025-04-15 06:12:00
1744697580,486.6,486.6,486.6,486.6,416,2025-04-15 06:13:00
1744697640,486.6,486.65,486.6,486.65,1316,2025-04-15 06:14:00
1744697700,486.65,486.65,486.65,486.65,50,2025-04-15 06:15:00
1744697760,486.65,486.65,486.65,486.65,120,2025-04-15 06:16:00
1744697820,486.65,486.65,486.6,486.6,61,2025-04-15 06:17:00
1744697880,486.65,486.65,486.05,486.05,2089,2025-04-15 06:18:00
1744697940,486.05,486.2,486.05,486.1,103,2025-04-15 06:19:00
1744698000,486.1,486.3,486.05,486.05,1500,2025-04-15 06:20:00
1744698060,486.05,486.3,486.05,486.3,461,2025-04-15 06:21:00
1744698120,486.3,486.3,486.3,486.3,0,2025-04-15 06:22:00
1744698180,486.3,486.3,486.3,486.3,57,2025-04-15 06:23:00
1744698240,486.5,486.6,486.5,486.6,729,2025-04-15 06:24:00
1744698300,486.6,486.6,486.45,486.5,32,2025-04-15 06:25:00
1744698360,486.5,486.65,486.5,486.65,614,2025-04-15 06:26:00
1744698420,486.6,486.7,486.55,486.6,680,2025-04-15 06:27:00
1744698480,486.6,486.65,486.6,486.65,5,2025-04-15 06:28:00
