timestamp,open,high,low,close,volume,datetime
1742975760,504.5,504.85,504.1,504.5,28949,2025-03-26 07:56:00
1742975820,504.5,504.8,504.1,504.2,39372,2025-03-26 07:57:00
1742975880,504.4,504.6,503.2,503.8,29196,2025-03-26 07:58:00
1742975940,503.8,504.0,503.35,503.45,10193,2025-03-26 07:59:00
1742976000,503.45,503.85,503.3,503.45,20394,2025-03-26 08:00:00
1742976060,503.55,503.55,501.3,501.8,49039,2025-03-26 08:01:00
1742976120,502.0,502.25,501.35,502.0,29512,2025-03-26 08:02:00
1742976180,502.0,502.25,501.6,501.9,13850,2025-03-26 08:03:00
1742976240,501.6,502.45,501.6,502.45,21771,2025-03-26 08:04:00
1742976300,502.2,502.45,501.55,501.6,27157,2025-03-26 08:05:00
1742976360,501.6,503.5,501.55,503.45,24750,2025-03-26 08:06:00
1742976420,503.05,503.6,502.75,503.6,15438,2025-03-26 08:07:00
1742976480,503.4,503.9,503.25,503.6,12576,2025-03-26 08:08:00
1742976540,503.6,503.75,503.0,503.4,23105,2025-03-26 08:09:00
1742976600,503.15,503.75,502.8,503.0,26101,2025-03-26 08:10:00
1742976660,502.9,503.0,502.3,502.3,12144,2025-03-26 08:11:00
1742976720,502.4,503.2,502.2,502.7,25608,2025-03-26 08:12:00
1742976780,502.7,503.4,502.6,503.15,17870,2025-03-26 08:13:00
1742976840,503.15,503.15,502.55,502.55,8223,2025-03-26 08:14:00
1742976900,502.85,503.15,502.3,502.85,10889,2025-03-26 08:15:00
1742976960,502.8,503.15,502.65,502.65,14004,2025-03-26 08:16:00
1742977020,502.9,502.95,500.15,500.7,90377,2025-03-26 08:17:00
1742977080,500.75,501.3,500.2,500.3,37547,2025-03-26 08:18:00
1742977140,500.55,501.85,500.1,501.8,26903,2025-03-26 08:19:00
1742977200,501.8,502.0,501.1,501.45,29452,2025-03-26 08:20:00
1742977260,501.45,503.8,501.35,503.8,33748,2025-03-26 08:21:00
1742977320,503.2,504.3,503.2,503.75,41693,2025-03-26 08:22:00
1742977380,503.75,504.5,503.5,503.5,45780,2025-03-26 08:23:00
1742977440,503.5,506.75,503.5,506.0,126527,2025-03-26 08:24:00
1742977500,505.7,506.3,504.5,505.0,75462,2025-03-26 08:25:00
1742977560,504.65,505.0,503.8,504.0,35930,2025-03-26 08:26:00
1742977620,504.0,504.4,503.5,504.4,15380,2025-03-26 08:27:00
1742977680,504.4,504.65,503.8,504.35,12737,2025-03-26 08:28:00
1742977740,504.25,504.4,503.7,503.95,16357,2025-03-26 08:29:00
1742977800,503.95,504.2,502.7,502.7,8431,2025-03-26 08:30:00
1742977860,503.35,503.95,503.05,503.85,34404,2025-03-26 08:31:00
1742977920,503.8,503.8,503.35,503.7,9881,2025-03-26 08:32:00
1742977980,503.65,504.6,503.35,504.55,23486,2025-03-26 08:33:00
1742978040,504.55,506.0,504.2,505.4,45961,2025-03-26 08:34:00
1742978100,505.65,505.75,504.55,504.55,27130,2025-03-26 08:35:00
1742978160,504.6,505.0,504.0,504.4,18311,2025-03-26 08:36:00
1742978220,504.5,504.5,503.25,503.8,24899,2025-03-26 08:37:00
1742978280,503.8,504.35,502.7,502.7,20796,2025-03-26 08:38:00
1742978340,502.7,503.65,502.7,503.4,18604,2025-03-26 08:39:00
1742978400,503.4,504.5,503.15,504.4,15198,2025-03-26 08:40:00
1742978460,504.4,504.4,503.25,503.4,14136,2025-03-26 08:41:00
1742978520,503.4,503.55,501.55,501.7,42902,2025-03-26 08:42:00
1742978580,501.45,503.0,501.45,502.0,41680,2025-03-26 08:43:00
1742978640,501.95,502.85,501.9,502.7,7841,2025-03-26 08:44:00
1742978700,502.7,502.75,501.55,501.6,21736,2025-03-26 08:45:00
1742978760,502.0,502.0,500.5,501.3,72178,2025-03-26 08:46:00
1742978820,501.3,501.55,500.5,501.25,40586,2025-03-26 08:47:00
1742978880,501.6,501.75,501.2,501.25,12799,2025-03-26 08:48:00
1742978940,501.5,501.6,501.1,501.1,9420,2025-03-26 08:49:00
1742979000,501.4,501.4,497.15,497.75,161142,2025-03-26 08:50:00
1742979060,498.0,499.55,496.55,499.0,173229,2025-03-26 08:51:00
1742979120,499.05,500.3,498.6,499.7,44278,2025-03-26 08:52:00
1742979180,499.7,499.8,498.55,498.55,27053,2025-03-26 08:53:00
1742979240,498.85,499.0,498.1,498.4,26714,2025-03-26 08:54:00
1742979300,498.45,500.9,498.0,499.95,55731,2025-03-26 08:55:00
1742979360,499.95,500.15,499.5,499.75,19455,2025-03-26 08:56:00
1742979420,499.75,500.9,499.75,500.5,20799,2025-03-26 08:57:00
1742979480,500.4,500.55,500.0,500.5,13939,2025-03-26 08:58:00
1742979540,500.5,501.0,499.1,499.2,26467,2025-03-26 08:59:00
1742979600,499.45,499.55,498.9,498.95,16202,2025-03-26 09:00:00
1742979660,498.95,500.1,498.95,500.0,16793,2025-03-26 09:01:00
1742979720,499.65,500.85,499.55,500.45,18309,2025-03-26 09:02:00
1742979780,500.45,501.6,500.45,500.75,58166,2025-03-26 09:03:00
1742979840,500.75,501.45,500.2,501.0,24696,2025-03-26 09:04:00
1742979900,500.8,501.2,500.5,500.5,9226,2025-03-26 09:05:00
1742979960,500.8,503.2,500.5,502.7,45118,2025-03-26 09:06:00
1742980020,502.2,503.15,502.1,502.7,35509,2025-03-26 09:07:00
1742980080,502.7,503.1,501.8,501.85,35320,2025-03-26 09:08:00
1742980140,501.9,502.55,501.35,502.4,24198,2025-03-26 09:09:00
1742980200,502.15,502.4,502.0,502.3,8351,2025-03-26 09:10:00
1742980260,502.35,504.6,502.35,503.6,71435,2025-03-26 09:11:00
1742980320,503.6,503.95,502.6,502.7,18479,2025-03-26 09:12:00
1742980380,502.7,503.4,502.7,503.0,13881,2025-03-26 09:13:00
1742980440,503.2,503.3,502.15,502.4,28125,2025-03-26 09:14:00
1742980500,502.7,502.95,501.9,502.2,21802,2025-03-26 09:15:00
1742980560,502.65,502.65,501.5,502.45,21925,2025-03-26 09:16:00
1742980620,502.15,502.7,501.7,502.05,21264,2025-03-26 09:17:00
1742980680,502.05,502.6,501.6,502.0,15080,2025-03-26 09:18:00
1742980740,501.9,502.0,500.55,501.5,36743,2025-03-26 09:19:00
1742980800,501.45,502.05,499.25,499.8,59538,2025-03-26 09:20:00
1742980860,499.7,500.45,499.15,499.15,27833,2025-03-26 09:21:00
1742980920,499.15,499.55,498.7,499.05,43013,2025-03-26 09:22:00
1742980980,499.1,499.45,498.05,498.05,45003,2025-03-26 09:23:00
1742981040,498.3,499.0,498.0,499.0,23077,2025-03-26 09:24:00
1742981100,498.9,500.9,498.5,500.45,59347,2025-03-26 09:25:00
1742981160,500.5,500.5,499.25,499.4,11262,2025-03-26 09:26:00
1742981220,499.25,499.85,499.2,499.85,15033,2025-03-26 09:27:00
1742981280,499.5,500.6,499.5,500.6,18296,2025-03-26 09:28:00
1742981340,500.2,501.45,500.05,501.0,39065,2025-03-26 09:29:00
1742981400,501.0,501.85,500.65,500.65,79601,2025-03-26 09:30:00
1742981460,500.15,500.95,500.05,500.9,17468,2025-03-26 09:31:00
1742981520,500.65,500.85,499.2,499.4,24607,2025-03-26 09:32:00
1742981580,499.4,500.3,499.4,500.0,11240,2025-03-26 09:33:00
1742981640,500.3,500.3,499.65,499.65,9608,2025-03-26 09:34:00
1742981700,500.0,500.05,499.5,499.95,15905,2025-03-26 09:35:00
1742981760,499.7,499.95,497.0,497.0,106162,2025-03-26 09:36:00
1742981820,497.0,497.2,493.35,494.9,120955,2025-03-26 09:37:00
1742981880,495.0,496.85,494.2,496.0,89731,2025-03-26 09:38:00
1742981940,496.0,499.85,496.0,498.9,86872,2025-03-26 09:39:00
1742982000,498.95,499.0,497.1,497.15,34088,2025-03-26 09:40:00
1742982060,497.5,499.0,497.1,499.0,41442,2025-03-26 09:41:00
1742982120,498.55,501.75,498.55,500.0,102596,2025-03-26 09:42:00
1742982180,499.25,500.55,499.2,499.9,21651,2025-03-26 09:43:00
1742982240,499.55,501.5,499.55,500.2,42020,2025-03-26 09:44:00
1742982300,500.25,502.0,500.05,501.9,77823,2025-03-26 09:45:00
1742982360,501.75,502.0,499.15,499.5,105277,2025-03-26 09:46:00
1742982420,499.55,500.95,499.1,499.7,50916,2025-03-26 09:47:00
1742982480,499.25,500.65,499.0,500.5,49531,2025-03-26 09:48:00
1742982540,500.5,500.8,500.0,500.65,108046,2025-03-26 09:49:00
1742982600,500.15,502.3,500.0,500.85,159964,2025-03-26 09:50:00
1742982660,500.75,501.55,500.0,500.25,14653,2025-03-26 09:51:00
1742982720,500.25,500.7,499.6,500.0,6898,2025-03-26 09:52:00
1742982780,500.0,500.0,498.15,498.55,12851,2025-03-26 09:53:00
1742982840,498.6,501.35,496.35,499.25,163307,2025-03-26 09:54:00
1742982900,499.25,499.75,498.85,499.2,12689,2025-03-26 09:55:00
1742982960,499.2,499.65,498.25,498.3,11045,2025-03-26 09:56:00
1742983020,498.5,499.0,498.5,498.85,11618,2025-03-26 09:57:00
1742983080,498.85,500.0,498.85,499.35,23582,2025-03-26 09:58:00
1742983140,499.15,499.15,497.1,497.1,20139,2025-03-26 09:59:00
1743047100,490.0,494.45,482.0,491.9,243162,2025-03-27 03:45:00
1743047160,491.95,493.0,489.45,490.45,115046,2025-03-27 03:46:00
1743047220,490.7,491.0,488.45,490.8,69260,2025-03-27 03:47:00
1743047280,490.9,490.9,487.1,489.4,78632,2025-03-27 03:48:00
1743047340,489.0,489.9,487.4,489.9,53951,2025-03-27 03:49:00
1743047400,489.6,490.15,487.05,489.6,85673,2025-03-27 03:50:00
1743047460,489.6,491.3,488.45,490.8,48387,2025-03-27 03:51:00
1743047520,490.75,492.8,490.15,492.5,58256,2025-03-27 03:52:00
1743047580,492.5,495.75,491.8,494.7,112731,2025-03-27 03:53:00
1743047640,494.75,496.7,493.2,495.45,90034,2025-03-27 03:54:00
1743047700,495.5,497.0,494.55,495.9,73251,2025-03-27 03:55:00
1743047760,495.75,495.9,493.15,495.0,47559,2025-03-27 03:56:00
1743047820,495.0,495.25,491.7,492.25,42239,2025-03-27 03:57:00
1743047880,492.25,492.25,489.6,490.6,69530,2025-03-27 03:58:00
1743047940,490.55,492.85,490.1,490.35,50207,2025-03-27 03:59:00
1743048000,490.25,491.95,489.55,489.7,34303,2025-03-27 04:00:00
1743048060,489.7,490.3,486.0,487.1,112112,2025-03-27 04:01:00
1743048120,486.7,486.9,483.5,484.75,97433,2025-03-27 04:02:00
1743048180,485.2,486.55,484.25,485.7,52070,2025-03-27 04:03:00
1743048240,485.95,487.8,485.9,486.5,51415,2025-03-27 04:04:00
1743048300,486.3,486.95,485.15,486.8,59853,2025-03-27 04:05:00
1743048360,486.5,488.45,486.3,487.7,39111,2025-03-27 04:06:00
1743048420,487.95,488.2,486.65,487.7,28761,2025-03-27 04:07:00
1743048480,487.7,490.0,487.4,488.5,44111,2025-03-27 04:08:00
1743048540,488.85,488.95,487.6,487.8,11717,2025-03-27 04:09:00
1743048600,487.8,488.0,486.6,486.65,22703,2025-03-27 04:10:00
1743048660,486.4,487.55,486.2,486.75,12400,2025-03-27 04:11:00
1743048720,486.5,486.85,485.8,486.75,22634,2025-03-27 04:12:00
1743048780,486.75,487.0,486.25,487.0,6290,2025-03-27 04:13:00
1743048840,486.95,487.05,486.0,486.0,14873,2025-03-27 04:14:00
1743048900,486.0,486.0,484.55,484.9,34955,2025-03-27 04:15:00
1743048960,484.5,485.85,484.4,485.3,20748,2025-03-27 04:16:00
1743049020,485.35,485.35,483.35,483.8,36729,2025-03-27 04:17:00
1743049080,483.75,485.75,483.5,485.75,16982,2025-03-27 04:18:00
1743049140,485.75,485.8,485.0,485.15,6845,2025-03-27 04:19:00
1743049200,485.35,485.6,484.5,485.15,11505,2025-03-27 04:20:00
1743049260,485.15,485.7,484.55,485.4,14923,2025-03-27 04:21:00
1743049320,485.4,485.65,484.55,484.75,8052,2025-03-27 04:22:00
1743049380,484.65,485.25,484.35,485.05,10147,2025-03-27 04:23:00
1743049440,484.7,485.35,484.6,485.0,6034,2025-03-27 04:24:00
1743049500,485.0,485.2,483.5,483.5,15656,2025-03-27 04:25:00
1743049560,483.9,484.5,483.2,483.2,7351,2025-03-27 04:26:00
1743049620,483.05,483.55,481.4,482.25,72118,2025-03-27 04:27:00
1743049680,482.25,483.3,481.55,482.75,28268,2025-03-27 04:28:00
1743049740,482.5,485.0,482.5,484.7,27040,2025-03-27 04:29:00
1743049800,485.15,485.2,484.2,484.2,16599,2025-03-27 04:30:00
1743049860,484.1,484.7,484.0,484.6,10583,2025-03-27 04:31:00
1743049920,484.55,484.8,484.4,484.65,6560,2025-03-27 04:32:00
1743049980,484.6,484.6,484.05,484.1,7846,2025-03-27 04:33:00
1743050040,484.1,484.95,483.75,484.4,9527,2025-03-27 04:34:00
1743050100,484.5,485.8,484.05,485.45,20544,2025-03-27 04:35:00
1743050160,485.55,486.4,485.3,486.0,37099,2025-03-27 04:36:00
1743050220,485.85,486.2,484.7,485.6,15792,2025-03-27 04:37:00
1743050280,485.45,485.9,485.15,485.4,2329,2025-03-27 04:38:00
1743050340,485.4,488.5,485.4,488.35,33621,2025-03-27 04:39:00
1743050400,488.6,488.6,486.55,487.5,19069,2025-03-27 04:40:00
1743050460,487.5,487.6,486.0,486.25,18425,2025-03-27 04:41:00
1743050520,486.25,486.25,485.55,485.65,6977,2025-03-27 04:42:00
1743050580,485.7,486.0,485.65,486.0,2225,2025-03-27 04:43:00
1743050640,486.0,486.0,484.25,484.6,11811,2025-03-27 04:44:00
1743050700,484.95,485.9,484.6,485.35,5614,2025-03-27 04:45:00
1743050760,485.35,485.7,484.95,484.95,1540,2025-03-27 04:46:00
1743050820,485.3,485.7,485.0,485.4,11189,2025-03-27 04:47:00
1743050880,485.35,485.45,484.15,484.75,10583,2025-03-27 04:48:00
1743050940,484.75,484.9,484.25,484.9,5895,2025-03-27 04:49:00
1743051000,485.4,485.6,484.9,485.35,6126,2025-03-27 04:50:00
1743051060,485.35,485.8,485.0,485.55,2066,2025-03-27 04:51:00
1743051120,485.55,485.7,485.5,485.7,2015,2025-03-27 04:52:00
1743051180,485.7,485.95,484.95,484.95,4119,2025-03-27 04:53:00
1743051240,485.35,485.35,484.65,485.1,3027,2025-03-27 04:54:00
1743051300,485.3,485.6,485.05,485.05,1462,2025-03-27 04:55:00
1743051360,485.55,485.85,485.05,485.15,1551,2025-03-27 04:56:00
1743051420,485.15,485.65,485.05,485.5,2210,2025-03-27 04:57:00
1743051480,485.15,485.85,484.55,485.45,8367,2025-03-27 04:58:00
1743051540,485.65,487.0,485.65,487.0,8929,2025-03-27 04:59:00
1743051600,486.95,487.3,485.55,487.3,14097,2025-03-27 05:00:00
1743051660,487.05,487.8,486.85,487.1,10859,2025-03-27 05:01:00
1743051720,487.2,487.2,486.15,486.7,3571,2025-03-27 05:02:00
1743051780,487.1,487.4,486.75,486.85,8469,2025-03-27 05:03:00
1743051840,487.1,487.35,486.55,486.9,8005,2025-03-27 05:04:00
1743051900,486.9,488.45,486.3,488.35,9826,2025-03-27 05:05:00
1743051960,488.0,488.3,487.1,488.15,9496,2025-03-27 05:06:00
1743052020,488.15,488.15,487.3,487.3,5820,2025-03-27 05:07:00
1743052080,487.5,487.7,486.7,487.1,5229,2025-03-27 05:08:00
1743052140,487.1,487.1,486.5,486.8,3532,2025-03-27 05:09:00
1743052200,486.8,486.8,486.2,486.8,5132,2025-03-27 05:10:00
1743052260,486.8,487.7,485.85,487.25,10621,2025-03-27 05:11:00
1743052320,487.25,488.15,487.15,487.5,7662,2025-03-27 05:12:00
1743052380,487.5,488.15,487.4,488.0,4412,2025-03-27 05:13:00
1743052440,488.85,489.25,488.25,488.35,17773,2025-03-27 05:14:00
1743052500,488.35,488.95,488.05,488.95,10486,2025-03-27 05:15:00
1743052560,488.95,489.4,488.5,489.1,6662,2025-03-27 05:16:00
1743052620,489.0,489.65,489.0,489.2,4782,2025-03-27 05:17:00
1743052680,488.35,489.05,488.15,488.75,5254,2025-03-27 05:18:00
1743052740,488.4,491.15,488.4,491.15,28041,2025-03-27 05:19:00
1743052800,491.0,491.3,490.15,490.55,10955,2025-03-27 05:20:00
1743052860,490.7,491.5,490.0,491.5,26906,2025-03-27 05:21:00
1743052920,491.3,492.95,491.0,492.15,33401,2025-03-27 05:22:00
1743052980,492.15,492.8,491.75,492.45,17117,2025-03-27 05:23:00
1743053040,492.45,494.5,491.8,494.05,46879,2025-03-27 05:24:00
1743053100,494.05,494.1,492.0,492.35,20765,2025-03-27 05:25:00
1743053160,492.7,493.2,492.25,493.0,12729,2025-03-27 05:26:00
1743053220,493.0,493.0,491.55,491.75,18492,2025-03-27 05:27:00
1743053280,491.55,492.0,491.05,491.55,23337,2025-03-27 05:28:00
1743053340,491.55,491.85,490.15,490.15,19073,2025-03-27 05:29:00
1743053400,490.15,490.65,488.7,489.9,51522,2025-03-27 05:30:00
1743053460,489.9,490.25,489.0,490.25,10677,2025-03-27 05:31:00
1743053520,490.25,490.35,489.5,489.5,5157,2025-03-27 05:32:00
1743053580,489.25,489.85,488.75,489.45,23484,2025-03-27 05:33:00
1743053640,489.2,489.2,488.5,489.0,4459,2025-03-27 05:34:00
1743053700,489.0,489.2,487.9,487.9,9017,2025-03-27 05:35:00
1743053760,487.85,488.05,487.35,487.55,18106,2025-03-27 05:36:00
1743053820,487.55,487.85,487.25,487.75,3968,2025-03-27 05:37:00
1743053880,487.65,487.95,487.3,487.95,1502,2025-03-27 05:38:00
1743053940,487.95,487.95,487.4,487.85,4286,2025-03-27 05:39:00
1743054000,487.95,487.95,486.75,486.75,14769,2025-03-27 05:40:00
1743054060,486.75,487.55,486.4,487.05,5041,2025-03-27 05:41:00
1743054120,487.4,487.4,486.9,487.3,2923,2025-03-27 05:42:00
1743054180,487.1,487.4,486.7,487.2,3211,2025-03-27 05:43:00
1743054240,487.15,487.15,486.6,487.05,4211,2025-03-27 05:44:00
1743054300,487.05,487.05,486.65,486.95,5906,2025-03-27 05:45:00
1743054360,486.95,486.95,485.7,485.7,25054,2025-03-27 05:46:00
1743054420,485.8,486.45,485.5,486.15,8416,2025-03-27 05:47:00
1743054480,486.1,487.5,485.85,486.85,12297,2025-03-27 05:48:00
1743054540,486.9,488.3,486.9,488.3,15260,2025-03-27 05:49:00
1743054600,488.35,488.5,487.4,488.0,17371,2025-03-27 05:50:00
1743054660,488.0,488.35,487.35,488.05,4966,2025-03-27 05:51:00
1743054720,488.05,489.2,488.0,488.85,13414,2025-03-27 05:52:00
1743054780,488.45,489.75,487.7,488.1,29234,2025-03-27 05:53:00
1743054840,488.2,488.2,487.25,487.4,8491,2025-03-27 05:54:00
1743054900,487.4,487.65,486.8,486.95,2073,2025-03-27 05:55:00
1743054960,486.95,487.1,486.8,487.1,1037,2025-03-27 05:56:00
1743055020,486.65,487.1,486.65,486.75,2116,2025-03-27 05:57:00
1743055080,487.2,487.2,486.5,487.0,3465,2025-03-27 05:58:00
1743055140,486.95,486.95,486.8,486.8,455,2025-03-27 05:59:00
1743055200,486.8,486.9,486.55,486.9,1904,2025-03-27 06:00:00
1743055260,486.9,487.0,486.3,486.45,4725,2025-03-27 06:01:00
1743055320,486.2,486.45,486.0,486.15,3587,2025-03-27 06:02:00
1743055380,486.5,487.0,486.1,486.95,1515,2025-03-27 06:03:00
1743055440,486.95,486.95,486.4,486.7,2852,2025-03-27 06:04:00
1743055500,486.4,486.5,486.3,486.35,2551,2025-03-27 06:05:00
1743055560,486.35,486.4,486.15,486.15,676,2025-03-27 06:06:00
1743055620,486.15,486.2,485.5,485.75,10699,2025-03-27 06:07:00
1743055680,485.75,485.85,485.4,485.7,5016,2025-03-27 06:08:00
1743055740,485.4,485.75,485.25,485.6,6769,2025-03-27 06:09:00
1743055800,485.25,485.8,485.25,485.8,2457,2025-03-27 06:10:00
1743055860,485.8,486.1,485.55,485.85,2316,2025-03-27 06:11:00
1743055920,485.85,485.85,485.4,485.45,8734,2025-03-27 06:12:00
1743055980,485.3,485.7,485.25,485.7,861,2025-03-27 06:13:00
1743056040,485.5,485.9,485.35,485.9,1763,2025-03-27 06:14:00
1743056100,485.85,486.0,485.65,485.65,1754,2025-03-27 06:15:00
1743056160,485.65,486.05,485.5,486.05,1936,2025-03-27 06:16:00
1743056220,486.05,486.2,485.9,486.1,1029,2025-03-27 06:17:00
1743056280,486.5,486.6,486.1,486.1,4812,2025-03-27 06:18:00
1743056340,486.45,486.6,486.05,486.55,2693,2025-03-27 06:19:00
1743056400,486.55,486.6,486.2,486.4,794,2025-03-27 06:20:00
1743056460,486.5,486.6,486.25,486.35,1557,2025-03-27 06:21:00
1743056520,486.35,486.9,486.15,486.35,5933,2025-03-27 06:22:00
1743056580,486.5,487.1,486.35,487.0,5992,2025-03-27 06:23:00
1743056640,486.9,486.9,485.6,485.6,13480,2025-03-27 06:24:00
1743056700,485.6,485.65,484.3,484.3,13604,2025-03-27 06:25:00
1743056760,484.6,485.05,484.35,485.05,6661,2025-03-27 06:26:00
1743056820,485.15,485.15,484.4,484.5,7068,2025-03-27 06:27:00
1743056880,484.4,484.4,483.4,483.85,22540,2025-03-27 06:28:00
1743056940,483.9,484.45,483.75,484.1,3704,2025-03-27 06:29:00
1743057000,484.45,484.65,484.1,484.65,2415,2025-03-27 06:30:00
1743057060,484.65,484.85,484.25,484.4,2128,2025-03-27 06:31:00
1743057120,484.4,484.6,483.8,483.8,6169,2025-03-27 06:32:00
1743057180,483.8,484.0,483.4,483.55,7578,2025-03-27 06:33:00
1743057240,483.55,484.0,483.4,483.5,10445,2025-03-27 06:34:00
1743057300,483.5,483.9,483.4,483.6,3280,2025-03-27 06:35:00
1743057360,483.45,483.9,483.3,483.7,2117,2025-03-27 06:36:00
1743057420,483.9,483.9,483.55,483.7,762,2025-03-27 06:37:00
1743057480,483.7,484.0,483.5,483.5,3464,2025-03-27 06:38:00
1743057540,483.5,483.8,483.5,483.8,1232,2025-03-27 06:39:00
1743057600,483.9,484.45,483.65,484.05,13354,2025-03-27 06:40:00
1743057660,484.4,484.4,484.0,484.0,1291,2025-03-27 06:41:00
1743057720,484.2,485.05,484.0,485.0,5228,2025-03-27 06:42:00
1743057780,485.0,485.0,484.7,484.7,1987,2025-03-27 06:43:00
1743057840,484.65,484.95,484.55,484.9,932,2025-03-27 06:44:00
1743057900,484.6,485.05,484.6,485.05,971,2025-03-27 06:45:00
1743057960,485.05,485.05,484.35,484.35,1726,2025-03-27 06:46:00
1743058020,484.5,484.7,484.0,484.05,3071,2025-03-27 06:47:00
1743058080,484.0,484.1,483.55,483.6,2810,2025-03-27 06:48:00
1743058140,483.85,484.0,483.55,484.0,4140,2025-03-27 06:49:00
1743058200,483.55,484.65,483.5,484.2,9093,2025-03-27 06:50:00
1743058260,484.55,484.7,484.05,484.25,2939,2025-03-27 06:51:00
1743058320,484.55,484.95,484.55,484.95,875,2025-03-27 06:52:00
1743058380,484.65,484.9,484.4,484.6,1887,2025-03-27 06:53:00
1743058440,484.35,485.0,484.35,484.5,2544,2025-03-27 06:54:00
1743058500,484.5,484.8,484.5,484.6,1111,2025-03-27 06:55:00
1743058560,484.4,484.8,484.4,484.75,2303,2025-03-27 06:56:00
1743058620,484.8,484.8,484.45,484.8,582,2025-03-27 06:57:00
1743058680,484.8,484.8,484.5,484.7,281,2025-03-27 06:58:00
1743058740,484.7,484.75,484.35,484.35,2231,2025-03-27 06:59:00
1743058800,484.45,484.7,484.2,484.5,1083,2025-03-27 07:00:00
1743058860,484.5,484.5,484.0,484.2,2237,2025-03-27 07:01:00
1743058920,484.2,485.0,484.0,484.7,3447,2025-03-27 07:02:00
1743058980,484.4,484.6,484.2,484.4,2547,2025-03-27 07:03:00
1743059040,484.6,484.6,482.9,482.9,14001,2025-03-27 07:04:00
1743059100,482.9,483.55,482.75,483.3,3395,2025-03-27 07:05:00
1743059160,483.45,483.45,482.4,483.15,9556,2025-03-27 07:06:00
1743059220,483.15,483.95,483.15,483.4,5728,2025-03-27 07:07:00
1743059280,483.8,484.85,483.5,484.5,11717,2025-03-27 07:08:00
1743059340,484.5,484.5,483.6,483.6,2144,2025-03-27 07:09:00
1743059400,483.75,484.5,483.15,484.25,5996,2025-03-27 07:10:00
1743059460,483.85,484.3,483.8,483.85,1256,2025-03-27 07:11:00
1743059520,484.1,484.25,483.3,483.85,3930,2025-03-27 07:12:00
1743059580,483.85,484.2,483.7,483.7,1101,2025-03-27 07:13:00
1743059640,484.05,484.45,484.0,484.2,3645,2025-03-27 07:14:00
1743059700,484.2,484.9,484.2,484.85,5013,2025-03-27 07:15:00
1743059760,484.9,485.9,484.9,485.7,17899,2025-03-27 07:16:00
1743059820,485.7,486.5,485.6,486.0,11079,2025-03-27 07:17:00
1743059880,486.25,486.25,485.8,486.1,3761,2025-03-27 07:18:00
1743059940,485.8,486.2,485.55,485.85,5737,2025-03-27 07:19:00
1743060000,485.9,485.9,485.4,485.4,1830,2025-03-27 07:20:00
1743060060,485.5,485.65,485.2,485.4,7119,2025-03-27 07:21:00
1743060120,485.4,485.5,485.05,485.1,2392,2025-03-27 07:22:00
1743060180,485.15,485.45,485.0,485.2,1498,2025-03-27 07:23:00
1743060240,485.35,485.35,485.2,485.2,144,2025-03-27 07:24:00
1743060300,485.4,485.8,485.2,485.25,2859,2025-03-27 07:25:00
1743060360,485.15,485.85,485.15,485.5,1315,2025-03-27 07:26:00
1743060420,485.5,485.5,485.0,485.0,2304,2025-03-27 07:27:00
1743060480,485.0,485.0,484.6,484.7,1442,2025-03-27 07:28:00
1743060540,484.7,485.3,484.6,485.3,5046,2025-03-27 07:29:00
1743060600,485.45,485.7,485.05,485.7,2264,2025-03-27 07:30:00
1743060660,485.7,485.7,485.4,485.4,1367,2025-03-27 07:31:00
1743060720,485.5,485.5,485.4,485.4,1440,2025-03-27 07:32:00
1743060780,485.4,485.4,484.9,485.3,5276,2025-03-27 07:33:00
1743060840,485.25,485.25,484.5,485.15,5619,2025-03-27 07:34:00
1743060900,485.15,485.85,484.8,485.2,3395,2025-03-27 07:35:00
1743060960,485.45,485.45,485.2,485.4,3050,2025-03-27 07:36:00
1743061020,485.4,485.7,485.2,485.65,2603,2025-03-27 07:37:00
1743061080,485.65,485.65,485.35,485.35,1290,2025-03-27 07:38:00
1743061140,485.55,485.55,485.0,485.15,1219,2025-03-27 07:39:00
1743061200,485.15,485.15,485.0,485.0,2980,2025-03-27 07:40:00
1743061260,485.0,485.4,484.7,484.75,3814,2025-03-27 07:41:00
1743061320,485.0,485.2,484.6,485.15,2357,2025-03-27 07:42:00
1743061380,485.15,485.15,484.3,484.6,270,2025-03-27 07:43:00
1743061440,484.6,484.85,484.3,484.8,826,2025-03-27 07:44:00
1743061500,484.8,484.85,484.35,484.85,1073,2025-03-27 07:45:00
1743061560,484.85,484.85,484.4,484.8,1032,2025-03-27 07:46:00
1743061620,484.8,484.8,484.6,484.6,356,2025-03-27 07:47:00
1743061680,484.6,485.2,484.6,485.2,7449,2025-03-27 07:48:00
1743061740,485.05,485.15,485.05,485.15,207,2025-03-27 07:49:00
1743061800,485.45,485.45,484.6,484.6,4699,2025-03-27 07:50:00
1743061860,484.6,485.0,484.6,484.65,149,2025-03-27 07:51:00
1743061920,485.0,485.2,484.9,484.9,372,2025-03-27 07:52:00
1743061980,484.9,485.35,484.9,485.0,1084,2025-03-27 07:53:00
1743062040,485.0,485.3,485.0,485.3,198,2025-03-27 07:54:00
1743062100,485.3,485.45,485.1,485.45,2224,2025-03-27 07:55:00
1743062160,485.45,485.45,485.35,485.35,388,2025-03-27 07:56:00
1743062220,485.45,486.15,485.45,485.45,9720,2025-03-27 07:57:00
1743062280,485.8,488.45,485.65,487.4,46380,2025-03-27 07:58:00
