timestamp,open,high,low,close,volume,datetime
1742359440,308.4,308.5,308.4,308.5,63,2025-03-19 04:44:00
1742359500,308.5,308.5,307.5,308.3,1182,2025-03-19 04:45:00
1742359560,308.2,308.3,307.8,307.95,179,2025-03-19 04:46:00
1742359620,308.65,308.65,308.05,308.4,668,2025-03-19 04:47:00
1742359680,308.15,308.45,308.1,308.35,203,2025-03-19 04:48:00
1742359740,308.3,308.4,308.0,308.15,234,2025-03-19 04:49:00
1742359800,308.15,308.4,307.7,307.7,1063,2025-03-19 04:50:00
1742359860,307.7,307.95,307.7,307.9,463,2025-03-19 04:51:00
1742359920,307.9,307.9,307.05,307.15,1367,2025-03-19 04:52:00
1742359980,306.5,307.25,306.5,306.65,2160,2025-03-19 04:53:00
1742360040,306.65,307.15,306.65,307.15,105,2025-03-19 04:54:00
1742360100,306.9,307.4,306.9,306.9,360,2025-03-19 04:55:00
1742360160,306.9,308.0,306.9,307.6,1872,2025-03-19 04:56:00
1742360220,307.6,307.65,307.0,307.0,2041,2025-03-19 04:57:00
1742360280,307.0,307.0,306.9,306.9,605,2025-03-19 04:58:00
1742360340,307.1,307.2,306.8,307.0,711,2025-03-19 04:59:00
1742360400,307.05,307.45,307.05,307.45,85,2025-03-19 05:00:00
1742360460,307.2,307.8,307.2,307.8,246,2025-03-19 05:01:00
1742360520,307.9,307.9,307.2,307.5,679,2025-03-19 05:02:00
1742360580,307.5,307.65,307.05,307.15,301,2025-03-19 05:03:00
1742360640,307.15,307.15,307.05,307.05,2,2025-03-19 05:04:00
1742360700,307.05,307.85,307.05,307.55,349,2025-03-19 05:05:00
1742360760,307.55,307.85,307.5,307.5,297,2025-03-19 05:06:00
1742360820,307.5,307.5,307.25,307.35,191,2025-03-19 05:07:00
1742360880,307.35,307.6,307.1,307.15,723,2025-03-19 05:08:00
1742360940,307.1,307.5,307.1,307.15,117,2025-03-19 05:09:00
1742361000,307.15,307.6,307.15,307.15,171,2025-03-19 05:10:00
1742361060,307.15,307.55,307.0,307.0,768,2025-03-19 05:11:00
1742361120,307.0,307.0,306.7,306.7,934,2025-03-19 05:12:00
1742361180,306.65,306.95,306.65,306.75,191,2025-03-19 05:13:00
1742361240,306.75,307.75,306.75,307.4,774,2025-03-19 05:14:00
1742361300,307.4,307.4,307.4,307.4,17,2025-03-19 05:15:00
1742361360,307.4,307.4,307.15,307.15,241,2025-03-19 05:16:00
1742361420,307.1,307.2,306.95,307.2,215,2025-03-19 05:17:00
1742361480,307.1,307.1,306.6,306.6,642,2025-03-19 05:18:00
1742361540,306.65,306.85,306.25,306.6,1288,2025-03-19 05:19:00
1742361600,306.45,306.65,306.3,306.45,167,2025-03-19 05:20:00
1742361660,306.35,306.9,306.35,306.9,232,2025-03-19 05:21:00
1742361720,306.9,306.9,306.35,306.7,1574,2025-03-19 05:22:00
1742361780,306.5,306.5,306.35,306.35,372,2025-03-19 05:23:00
1742361840,306.4,306.75,306.35,306.35,68,2025-03-19 05:24:00
1742361900,306.35,306.85,306.35,306.55,186,2025-03-19 05:25:00
1742361960,306.45,306.8,306.45,306.45,14,2025-03-19 05:26:00
1742362020,306.45,306.8,306.45,306.8,288,2025-03-19 05:27:00
1742362080,306.8,306.85,306.5,306.55,301,2025-03-19 05:28:00
1742362140,306.55,306.85,306.55,306.7,85,2025-03-19 05:29:00
1742362200,306.7,306.85,306.2,306.2,1224,2025-03-19 05:30:00
1742362260,306.05,306.35,306.0,306.3,291,2025-03-19 05:31:00
1742362320,306.05,306.4,306.05,306.25,155,2025-03-19 05:32:00
1742362380,306.25,307.45,306.25,307.0,613,2025-03-19 05:33:00
1742362440,307.5,308.2,307.35,307.65,2605,2025-03-19 05:34:00
1742362500,307.45,308.3,307.45,308.2,2036,2025-03-19 05:35:00
1742362560,308.2,308.2,308.0,308.0,176,2025-03-19 05:36:00
1742362620,308.0,308.0,307.7,308.0,671,2025-03-19 05:37:00
1742362680,308.0,308.25,308.0,308.0,957,2025-03-19 05:38:00
1742362740,307.95,308.3,307.9,308.15,855,2025-03-19 05:39:00
1742362800,308.05,308.25,307.95,308.15,379,2025-03-19 05:40:00
1742362860,308.15,308.25,308.0,308.0,46,2025-03-19 05:41:00
1742362920,308.0,308.0,308.0,308.0,1,2025-03-19 05:42:00
1742362980,308.0,308.35,308.0,308.35,181,2025-03-19 05:43:00
1742363040,308.15,308.4,308.15,308.15,53,2025-03-19 05:44:00
1742363100,308.15,308.25,308.0,308.0,493,2025-03-19 05:45:00
1742363160,308.0,308.05,308.0,308.05,24,2025-03-19 05:46:00
1742363220,308.05,308.05,308.05,308.05,53,2025-03-19 05:47:00
1742363280,308.05,308.2,308.0,308.2,236,2025-03-19 05:48:00
1742363340,308.2,308.25,308.05,308.25,298,2025-03-19 05:49:00
1742363400,308.2,308.25,308.2,308.2,40,2025-03-19 05:50:00
1742363460,308.25,308.3,308.25,308.3,60,2025-03-19 05:51:00
1742363520,308.3,308.55,308.3,308.3,683,2025-03-19 05:52:00
1742363580,308.3,308.5,308.0,308.05,1918,2025-03-19 05:53:00
1742363640,307.95,308.0,307.75,308.0,872,2025-03-19 05:54:00
1742363700,308.0,308.0,308.0,308.0,134,2025-03-19 05:55:00
1742363760,308.0,308.0,308.0,308.0,2,2025-03-19 05:56:00
1742363820,308.0,308.35,308.0,308.15,527,2025-03-19 05:57:00
1742363880,308.25,308.45,308.25,308.45,29,2025-03-19 05:58:00
1742363940,308.25,308.25,307.15,307.15,6369,2025-03-19 05:59:00
1742364000,307.5,307.9,307.5,307.85,1683,2025-03-19 06:00:00
1742364060,307.7,308.0,307.55,307.9,199,2025-03-19 06:01:00
1742364120,307.85,308.0,307.75,307.9,235,2025-03-19 06:02:00
1742364180,307.75,308.0,307.65,307.65,196,2025-03-19 06:03:00
1742364240,308.1,308.1,308.0,308.0,26,2025-03-19 06:04:00
1742364300,308.0,308.0,308.0,308.0,0,2025-03-19 06:05:00
1742364360,308.0,308.15,308.0,308.05,89,2025-03-19 06:06:00
1742364420,308.05,308.05,308.05,308.05,0,2025-03-19 06:07:00
1742364480,308.05,308.1,308.05,308.1,162,2025-03-19 06:08:00
1742364540,308.1,308.15,308.1,308.1,28,2025-03-19 06:09:00
1742364600,308.1,308.15,308.1,308.15,7,2025-03-19 06:10:00
1742364660,308.15,308.3,308.1,308.15,167,2025-03-19 06:11:00
1742364720,308.15,308.15,308.15,308.15,288,2025-03-19 06:12:00
1742364780,308.1,308.25,308.05,308.05,71,2025-03-19 06:13:00
1742364840,308.05,308.15,308.05,308.15,1,2025-03-19 06:14:00
1742364900,308.15,308.3,308.15,308.15,138,2025-03-19 06:15:00
1742364960,308.05,308.15,308.0,308.0,81,2025-03-19 06:16:00
1742365020,308.25,308.3,308.0,308.3,283,2025-03-19 06:17:00
1742365080,308.25,308.55,308.25,308.55,29,2025-03-19 06:18:00
1742365140,308.3,308.55,308.3,308.3,16,2025-03-19 06:19:00
1742365200,308.3,308.7,308.2,308.2,1028,2025-03-19 06:20:00
1742365260,308.05,308.5,308.0,308.45,348,2025-03-19 06:21:00
1742365320,308.15,308.15,308.15,308.15,6,2025-03-19 06:22:00
1742365380,308.15,308.15,308.0,308.15,462,2025-03-19 06:23:00
1742365440,308.15,308.15,308.0,308.0,8,2025-03-19 06:24:00
1742365500,308.0,308.0,308.0,308.0,1,2025-03-19 06:25:00
1742365560,308.0,308.0,307.95,308.0,216,2025-03-19 06:26:00
1742365620,308.0,308.0,308.0,308.0,8,2025-03-19 06:27:00
1742365680,308.0,308.35,308.0,308.0,115,2025-03-19 06:28:00
1742365740,308.0,308.05,308.0,308.05,30,2025-03-19 06:29:00
1742365800,308.05,308.05,308.05,308.05,209,2025-03-19 06:30:00
1742365860,308.05,308.05,308.05,308.05,92,2025-03-19 06:31:00
1742365920,308.05,308.15,308.05,308.15,3,2025-03-19 06:32:00
1742365980,308.15,308.15,307.9,308.0,497,2025-03-19 06:33:00
1742366040,308.0,308.2,308.0,308.2,226,2025-03-19 06:34:00
1742366100,307.95,308.0,307.95,308.0,46,2025-03-19 06:35:00
1742366160,308.0,308.0,307.05,307.15,2132,2025-03-19 06:36:00
1742366220,307.15,307.45,307.05,307.45,800,2025-03-19 06:37:00
1742366280,307.1,307.45,306.5,306.5,2167,2025-03-19 06:38:00
1742366340,306.5,306.85,305.65,306.2,8152,2025-03-19 06:39:00
1742366400,306.2,306.45,306.0,306.4,498,2025-03-19 06:40:00
1742366460,306.15,306.6,306.15,306.6,184,2025-03-19 06:41:00
1742366520,306.15,306.65,306.15,306.55,158,2025-03-19 06:42:00
1742366580,306.1,306.95,306.1,306.95,345,2025-03-19 06:43:00
1742366640,306.4,306.9,306.4,306.9,153,2025-03-19 06:44:00
1742366700,306.35,307.35,306.35,307.35,427,2025-03-19 06:45:00
1742366760,307.0,307.45,307.0,307.45,194,2025-03-19 06:46:00
1742366820,307.25,307.65,307.25,307.6,193,2025-03-19 06:47:00
1742366880,307.35,307.65,307.35,307.65,155,2025-03-19 06:48:00
1742366940,307.65,307.7,307.3,307.6,217,2025-03-19 06:49:00
1742367000,307.35,307.65,307.25,307.65,466,2025-03-19 06:50:00
1742367060,307.55,307.6,307.2,307.55,175,2025-03-19 06:51:00
1742367120,307.2,307.55,307.2,307.55,155,2025-03-19 06:52:00
1742367180,307.55,307.55,307.2,307.55,153,2025-03-19 06:53:00
1742367240,307.65,307.75,307.35,307.7,155,2025-03-19 06:54:00
1742367300,307.4,307.8,307.4,307.75,335,2025-03-19 06:55:00
1742367360,307.45,307.85,307.45,307.8,227,2025-03-19 06:56:00
1742367420,307.55,307.9,307.5,307.8,220,2025-03-19 06:57:00
1742367480,307.5,307.8,307.35,307.65,181,2025-03-19 06:58:00
1742367540,307.35,307.65,307.1,307.55,278,2025-03-19 06:59:00
1742367600,307.1,307.65,307.1,307.65,155,2025-03-19 07:00:00
1742367660,307.25,307.65,307.25,307.65,154,2025-03-19 07:01:00
1742367720,307.25,307.75,307.25,307.75,229,2025-03-19 07:02:00
1742367780,307.5,307.9,307.5,307.85,169,2025-03-19 07:03:00
1742367840,307.6,307.9,307.6,307.6,267,2025-03-19 07:04:00
1742367900,307.85,307.85,307.55,307.85,348,2025-03-19 07:05:00
1742367960,307.85,307.85,306.95,306.95,2053,2025-03-19 07:06:00
1742368020,306.8,307.0,306.35,307.0,605,2025-03-19 07:07:00
1742368080,306.65,306.9,306.55,306.85,162,2025-03-19 07:08:00
1742368140,306.5,306.85,306.5,306.55,141,2025-03-19 07:09:00
1742368200,306.95,306.95,306.6,306.95,211,2025-03-19 07:10:00
1742368260,306.95,307.2,306.8,306.85,142,2025-03-19 07:11:00
1742368320,306.85,307.2,306.85,306.85,212,2025-03-19 07:12:00
1742368380,307.1,307.1,306.8,306.85,163,2025-03-19 07:13:00
1742368440,307.2,307.25,306.5,306.5,636,2025-03-19 07:14:00
1742368500,306.8,306.8,306.4,306.4,1293,2025-03-19 07:15:00
1742368560,306.7,306.85,306.35,306.45,396,2025-03-19 07:16:00
1742368620,306.9,307.0,306.45,307.0,149,2025-03-19 07:17:00
1742368680,307.05,307.05,306.6,306.75,424,2025-03-19 07:18:00
1742368740,306.75,307.2,305.55,306.05,12747,2025-03-19 07:19:00
1742368800,306.05,306.2,305.75,305.75,2227,2025-03-19 07:20:00
1742368860,306.1,306.35,304.0,304.85,13326,2025-03-19 07:21:00
1742368920,305.0,305.95,305.0,305.85,14096,2025-03-19 07:22:00
1742368980,305.8,306.0,305.2,305.55,856,2025-03-19 07:23:00
1742369040,305.65,305.65,304.65,304.65,3161,2025-03-19 07:24:00
1742369100,304.6,305.05,304.6,305.05,15114,2025-03-19 07:25:00
1742369160,305.2,305.55,303.65,304.0,9942,2025-03-19 07:26:00
1742369220,303.7,304.55,303.7,304.55,3568,2025-03-19 07:27:00
1742369280,304.6,305.0,304.5,304.5,1112,2025-03-19 07:28:00
1742369340,304.7,305.0,304.7,304.8,387,2025-03-19 07:29:00
1742369400,304.85,304.95,304.85,304.85,157,2025-03-19 07:30:00
1742369460,304.85,305.0,304.6,304.6,1234,2025-03-19 07:31:00
1742369520,304.8,304.85,304.8,304.85,866,2025-03-19 07:32:00
1742369580,304.85,304.85,304.7,304.7,256,2025-03-19 07:33:00
1742369640,304.6,304.8,304.2,304.55,416,2025-03-19 07:34:00
1742369700,304.55,304.55,304.5,304.55,232,2025-03-19 07:35:00
1742369760,304.55,304.6,304.55,304.55,392,2025-03-19 07:36:00
1742369820,304.05,304.25,304.0,304.0,5738,2025-03-19 07:37:00
1742369880,304.1,304.1,304.0,304.0,133,2025-03-19 07:38:00
1742369940,304.0,304.1,303.75,303.75,346,2025-03-19 07:39:00
1742370000,304.0,304.35,304.0,304.35,485,2025-03-19 07:40:00
1742370060,304.35,304.35,304.35,304.35,132,2025-03-19 07:41:00
1742370120,304.35,304.65,304.3,304.55,310,2025-03-19 07:42:00
1742370180,304.45,304.5,304.15,304.4,795,2025-03-19 07:43:00
1742370240,304.4,304.7,304.4,304.7,157,2025-03-19 07:44:00
1742370300,304.7,304.75,304.7,304.75,143,2025-03-19 07:45:00
1742370360,304.75,304.75,304.35,304.55,223,2025-03-19 07:46:00
1742370420,304.7,304.7,304.55,304.65,245,2025-03-19 07:47:00
1742370480,304.65,304.65,304.15,304.15,864,2025-03-19 07:48:00
1742370540,304.15,304.25,304.15,304.15,254,2025-03-19 07:49:00
1742370600,304.3,304.3,304.0,304.05,787,2025-03-19 07:50:00
1742370660,304.1,304.1,304.05,304.1,183,2025-03-19 07:51:00
1742370720,304.0,304.0,304.0,304.0,143,2025-03-19 07:52:00
1742370780,304.0,304.0,303.5,303.85,1570,2025-03-19 07:53:00
1742370840,303.85,304.05,303.75,304.05,1260,2025-03-19 07:54:00
1742370900,304.35,305.0,304.35,305.0,716,2025-03-19 07:55:00
1742370960,305.0,305.0,304.6,304.95,530,2025-03-19 07:56:00
1742371020,305.0,305.0,304.95,305.0,991,2025-03-19 07:57:00
1742371080,305.0,305.0,304.05,304.8,1130,2025-03-19 07:58:00
1742371140,304.8,305.0,304.6,304.75,470,2025-03-19 07:59:00
1742371200,304.75,304.95,304.5,304.95,744,2025-03-19 08:00:00
1742371260,304.95,305.0,304.6,304.6,488,2025-03-19 08:01:00
1742371320,305.0,305.0,304.6,305.0,853,2025-03-19 08:02:00
1742371380,305.0,305.0,304.85,305.0,625,2025-03-19 08:03:00
1742371440,305.0,305.2,304.8,305.2,627,2025-03-19 08:04:00
1742371500,305.05,305.05,304.65,304.85,831,2025-03-19 08:05:00
1742371560,304.85,304.95,304.85,304.95,544,2025-03-19 08:06:00
1742371620,304.95,305.0,304.85,305.0,1217,2025-03-19 08:07:00
1742371680,305.0,305.35,304.75,304.8,1552,2025-03-19 08:08:00
1742371740,304.8,305.05,304.8,305.05,507,2025-03-19 08:09:00
1742371800,305.1,305.1,304.55,304.9,799,2025-03-19 08:10:00
1742371860,304.9,305.3,304.75,304.9,917,2025-03-19 08:11:00
1742371920,304.9,305.55,304.9,305.55,1142,2025-03-19 08:12:00
1742371980,305.3,305.7,305.25,305.3,1961,2025-03-19 08:13:00
1742372040,305.3,305.45,304.6,305.0,1302,2025-03-19 08:14:00
1742372100,305.0,305.45,304.8,305.45,730,2025-03-19 08:15:00
1742372160,305.45,305.7,305.05,305.7,636,2025-03-19 08:16:00
1742372220,305.7,305.8,305.3,305.45,875,2025-03-19 08:17:00
1742372280,305.85,305.9,305.45,305.65,828,2025-03-19 08:18:00
1742372340,304.95,305.45,304.95,305.05,1041,2025-03-19 08:19:00
1742372400,305.4,305.7,305.1,305.45,659,2025-03-19 08:20:00
1742372460,305.8,305.85,305.5,305.5,684,2025-03-19 08:21:00
1742372520,305.85,305.9,305.3,305.8,1858,2025-03-19 08:22:00
1742372580,305.8,306.2,305.5,306.2,887,2025-03-19 08:23:00
1742372640,306.2,306.4,305.85,306.15,515,2025-03-19 08:24:00
1742372700,306.5,306.5,305.75,306.0,1803,2025-03-19 08:25:00
1742372760,306.35,306.35,305.45,305.55,1732,2025-03-19 08:26:00
1742372820,305.95,306.05,305.55,306.05,794,2025-03-19 08:27:00
1742372880,305.6,305.7,305.35,305.35,778,2025-03-19 08:28:00
1742372940,305.85,306.0,305.1,305.65,933,2025-03-19 08:29:00
1742373000,305.65,305.85,305.2,305.85,671,2025-03-19 08:30:00
1742373060,305.4,305.9,305.4,305.9,653,2025-03-19 08:31:00
1742373120,305.9,306.0,305.45,306.0,876,2025-03-19 08:32:00
1742373180,306.0,306.0,305.55,305.85,1314,2025-03-19 08:33:00
1742373240,305.6,306.0,305.6,306.0,692,2025-03-19 08:34:00
1742373300,305.6,306.0,305.6,305.65,509,2025-03-19 08:35:00
1742373360,306.0,306.0,305.65,306.0,1367,2025-03-19 08:36:00
1742373420,305.65,306.0,305.65,306.0,648,2025-03-19 08:37:00
1742373480,306.0,306.0,305.5,305.5,540,2025-03-19 08:38:00
1742373540,305.9,306.0,305.55,306.0,776,2025-03-19 08:39:00
1742373600,305.65,306.0,305.6,306.0,669,2025-03-19 08:40:00
1742373660,306.0,306.0,305.65,306.0,646,2025-03-19 08:41:00
1742373720,305.85,306.0,305.7,306.0,646,2025-03-19 08:42:00
1742373780,305.75,306.45,305.75,306.45,511,2025-03-19 08:43:00
1742373840,306.45,306.45,305.7,305.75,1275,2025-03-19 08:44:00
1742373900,306.15,306.25,305.6,306.15,1287,2025-03-19 08:45:00
1742373960,305.7,306.2,305.7,306.2,571,2025-03-19 08:46:00
1742374020,306.3,306.45,305.9,305.95,859,2025-03-19 08:47:00
1742374080,306.4,306.4,305.15,305.65,6115,2025-03-19 08:48:00
1742374140,305.5,305.65,305.25,305.65,771,2025-03-19 08:49:00
1742374200,305.3,305.7,305.3,305.7,797,2025-03-19 08:50:00
1742374260,305.7,305.8,305.35,305.8,705,2025-03-19 08:51:00
1742374320,305.5,306.15,305.5,305.85,509,2025-03-19 08:52:00
1742374380,306.25,306.3,305.75,306.15,948,2025-03-19 08:53:00
1742374440,306.0,306.2,305.7,305.7,611,2025-03-19 08:54:00
1742374500,306.0,306.0,305.6,305.65,1152,2025-03-19 08:55:00
1742374560,305.75,306.3,305.65,306.3,898,2025-03-19 08:56:00
1742374620,306.4,306.45,305.75,306.45,948,2025-03-19 08:57:00
1742374680,306.45,306.45,305.45,306.1,1554,2025-03-19 08:58:00
1742374740,306.1,306.15,305.65,306.15,783,2025-03-19 08:59:00
1742374800,305.75,306.15,305.1,305.7,1260,2025-03-19 09:00:00
1742374860,305.45,306.05,305.45,306.0,668,2025-03-19 09:01:00
1742374920,305.65,306.1,305.55,305.65,603,2025-03-19 09:02:00
1742374980,306.05,306.1,305.3,305.5,1263,2025-03-19 09:03:00
1742375040,305.5,305.75,305.2,305.65,1843,2025-03-19 09:04:00
1742375100,305.35,305.35,304.4,305.2,2847,2025-03-19 09:05:00
1742375160,304.75,305.6,304.75,305.5,1436,2025-03-19 09:06:00
1742375220,305.2,305.7,305.2,305.6,855,2025-03-19 09:07:00
1742375280,305.6,305.7,304.85,305.4,2284,2025-03-19 09:08:00
1742375340,305.05,305.6,305.05,305.55,546,2025-03-19 09:09:00
1742375400,305.55,305.55,305.15,305.2,732,2025-03-19 09:10:00
1742375460,305.6,305.6,305.05,305.35,1715,2025-03-19 09:11:00
1742375520,305.35,305.55,305.05,305.2,532,2025-03-19 09:12:00
1742375580,305.25,306.1,305.25,306.1,1606,2025-03-19 09:13:00
1742375640,306.1,306.1,305.35,305.55,1176,2025-03-19 09:14:00
1742375700,305.7,305.85,305.1,305.65,2018,2025-03-19 09:15:00
1742375760,305.65,305.9,305.35,305.7,711,2025-03-19 09:16:00
1742375820,305.55,306.05,305.35,305.85,1553,2025-03-19 09:17:00
1742375880,305.85,306.1,305.6,306.05,993,2025-03-19 09:18:00
1742375940,306.0,306.1,305.5,305.8,1268,2025-03-19 09:19:00
1742376000,305.8,306.1,305.45,305.75,1298,2025-03-19 09:20:00
1742376060,305.4,305.55,305.25,305.25,1421,2025-03-19 09:21:00
1742376120,305.5,305.65,305.2,305.35,1353,2025-03-19 09:22:00
1742376180,305.7,306.1,305.35,306.05,779,2025-03-19 09:23:00
1742376240,306.1,306.2,305.55,305.95,1121,2025-03-19 09:24:00
1742376300,305.95,306.3,305.65,305.95,882,2025-03-19 09:25:00
1742376360,306.15,306.2,305.55,305.75,1326,2025-03-19 09:26:00
1742376420,306.15,306.15,305.55,305.85,1168,2025-03-19 09:27:00
1742376480,306.2,306.2,305.55,306.15,1680,2025-03-19 09:28:00
1742376540,306.15,306.25,305.55,305.75,924,2025-03-19 09:29:00
1742376600,306.1,306.1,305.25,305.7,1778,2025-03-19 09:30:00
1742376660,305.4,305.85,305.3,305.8,1077,2025-03-19 09:31:00
1742376720,305.8,305.85,305.35,305.4,976,2025-03-19 09:32:00
1742376780,305.5,305.8,305.15,305.4,1534,2025-03-19 09:33:00
1742376840,305.7,305.85,305.35,305.4,957,2025-03-19 09:34:00
1742376900,305.7,305.7,305.15,305.2,909,2025-03-19 09:35:00
1742376960,305.5,305.8,305.1,305.75,1422,2025-03-19 09:36:00
1742377020,305.8,305.8,305.25,305.35,706,2025-03-19 09:37:00
1742377080,305.6,305.7,305.1,305.25,784,2025-03-19 09:38:00
1742377140,305.55,305.65,305.25,305.65,2173,2025-03-19 09:39:00
1742377200,305.75,305.95,305.4,305.95,1129,2025-03-19 09:40:00
1742377260,305.95,306.15,305.8,305.8,862,2025-03-19 09:41:00
1742377320,306.1,306.2,305.8,305.8,1250,2025-03-19 09:42:00
1742377380,306.0,306.2,305.8,306.15,795,2025-03-19 09:43:00
1742377440,306.15,306.15,305.65,305.7,815,2025-03-19 09:44:00
1742377500,305.7,305.7,304.55,304.55,5155,2025-03-19 09:45:00
1742377560,304.25,305.35,304.25,305.2,3050,2025-03-19 09:46:00
1742377620,305.2,305.5,305.15,305.5,896,2025-03-19 09:47:00
1742377680,305.5,305.5,304.7,305.35,2131,2025-03-19 09:48:00
1742377740,304.95,305.35,304.7,304.7,618,2025-03-19 09:49:00
1742377800,304.95,305.45,304.85,305.4,1737,2025-03-19 09:50:00
1742377860,305.4,305.5,305.15,305.4,980,2025-03-19 09:51:00
1742377920,305.4,305.6,305.2,305.6,2089,2025-03-19 09:52:00
1742377980,305.6,306.0,305.45,306.0,889,2025-03-19 09:53:00
1742378040,305.7,305.7,304.7,304.7,6689,2025-03-19 09:54:00
1742378100,305.2,305.45,304.6,305.45,1351,2025-03-19 09:55:00
1742378160,305.1,305.9,305.1,305.9,614,2025-03-19 09:56:00
1742378220,305.9,305.9,305.15,305.45,732,2025-03-19 09:57:00
1742378280,305.55,305.85,305.1,305.75,1670,2025-03-19 09:58:00
1742378340,305.6,306.0,304.75,304.8,3484,2025-03-19 09:59:00
1742442300,306.9,309.9,306.0,306.5,11468,2025-03-20 03:45:00
1742442360,306.5,307.2,306.0,307.2,7663,2025-03-20 03:46:00
1742442420,307.1,307.55,306.0,306.0,1174,2025-03-20 03:47:00
1742442480,306.0,307.35,306.0,307.35,1493,2025-03-20 03:48:00
1742442540,307.35,308.45,307.35,307.5,2908,2025-03-20 03:49:00
1742442600,307.5,307.95,307.45,307.95,857,2025-03-20 03:50:00
1742442660,307.95,309.1,307.95,309.1,4149,2025-03-20 03:51:00
1742442720,308.75,309.4,308.2,309.4,1807,2025-03-20 03:52:00
1742442780,309.4,309.4,308.3,308.35,658,2025-03-20 03:53:00
