timestamp,open,high,low,close,volume,datetime
1745307000,55.03,55.08,54.98,54.98,3028,2025-04-22 07:30:00
1745307060,54.98,54.98,54.96,54.98,22217,2025-04-22 07:31:00
1745307120,54.98,55.05,54.96,55.0,7061,2025-04-22 07:32:00
1745307180,55.01,55.04,54.97,55.03,4853,2025-04-22 07:33:00
1745307240,55.03,55.03,55.0,55.03,2852,2025-04-22 07:34:00
1745307300,55.03,55.13,55.03,55.13,22463,2025-04-22 07:35:00
1745307360,55.13,55.13,55.1,55.1,3613,2025-04-22 07:36:00
1745307420,55.13,55.13,55.01,55.01,31758,2025-04-22 07:37:00
1745307480,55.01,55.05,55.0,55.01,5247,2025-04-22 07:38:00
1745307540,55.05,55.05,55.0,55.0,7439,2025-04-22 07:39:00
1745307600,55.0,55.07,55.0,55.0,6962,2025-04-22 07:40:00
1745307660,55.04,55.05,55.0,55.0,4592,2025-04-22 07:41:00
1745307720,55.0,55.02,55.0,55.0,2969,2025-04-22 07:42:00
1745307780,55.0,55.04,55.0,55.0,3190,2025-04-22 07:43:00
1745307840,55.0,55.04,55.0,55.0,3471,2025-04-22 07:44:00
1745307900,55.03,55.03,55.0,55.01,4061,2025-04-22 07:45:00
1745307960,55.01,55.05,55.0,55.0,4852,2025-04-22 07:46:00
1745308020,55.05,55.05,55.0,55.0,2959,2025-04-22 07:47:00
1745308080,55.05,55.09,55.0,55.09,10852,2025-04-22 07:48:00
1745308140,55.05,55.1,55.05,55.05,3483,2025-04-22 07:49:00
1745308200,55.05,55.08,55.05,55.05,4537,2025-04-22 07:50:00
1745308260,55.05,55.09,55.03,55.08,6514,2025-04-22 07:51:00
1745308320,55.08,55.09,55.02,55.08,3048,2025-04-22 07:52:00
1745308380,55.08,55.08,55.01,55.01,2460,2025-04-22 07:53:00
1745308440,55.05,55.06,55.0,55.03,6636,2025-04-22 07:54:00
1745308500,55.01,55.05,55.0,55.02,2941,2025-04-22 07:55:00
1745308560,55.01,55.05,55.0,55.01,4573,2025-04-22 07:56:00
1745308620,55.0,55.05,55.0,55.05,4221,2025-04-22 07:57:00
1745308680,55.05,55.05,55.01,55.01,3381,2025-04-22 07:58:00
1745308740,55.05,55.05,55.0,55.03,2724,2025-04-22 07:59:00
1745308800,55.0,55.05,55.0,55.01,4512,2025-04-22 08:00:00
1745308860,55.0,55.03,54.98,55.0,3893,2025-04-22 08:01:00
1745308920,55.03,55.03,55.0,55.01,2516,2025-04-22 08:02:00
1745308980,55.0,55.03,55.0,55.01,5284,2025-04-22 08:03:00
1745309040,55.0,55.03,55.0,55.02,4066,2025-04-22 08:04:00
1745309100,55.02,55.03,55.0,55.01,3820,2025-04-22 08:05:00
1745309160,55.0,55.03,55.0,55.01,3784,2025-04-22 08:06:00
1745309220,55.0,55.03,54.98,55.01,5870,2025-04-22 08:07:00
1745309280,55.0,55.05,55.0,55.01,5087,2025-04-22 08:08:00
1745309340,55.0,55.04,55.0,55.02,29074,2025-04-22 08:09:00
1745309400,55.02,55.04,55.01,55.01,10851,2025-04-22 08:10:00
1745309460,55.0,55.04,55.0,55.0,3554,2025-04-22 08:11:00
1745309520,55.03,55.03,55.0,55.01,4647,2025-04-22 08:12:00
1745309580,55.0,55.02,55.0,55.0,3660,2025-04-22 08:13:00
1745309640,55.0,55.02,55.0,55.01,2447,2025-04-22 08:14:00
1745309700,55.0,55.02,55.0,55.0,3771,2025-04-22 08:15:00
1745309760,55.02,55.08,55.0,55.08,31789,2025-04-22 08:16:00
1745309820,55.08,55.34,55.08,55.28,75062,2025-04-22 08:17:00
1745309880,55.28,55.29,55.17,55.17,21268,2025-04-22 08:18:00
1745309940,55.22,55.22,55.11,55.11,2808,2025-04-22 08:19:00
1745310000,55.16,55.19,55.1,55.14,9503,2025-04-22 08:20:00
1745310060,55.11,55.16,55.11,55.12,3247,2025-04-22 08:21:00
1745310120,55.12,55.15,55.1,55.1,3698,2025-04-22 08:22:00
1745310180,55.1,55.14,55.1,55.11,7947,2025-04-22 08:23:00
1745310240,55.14,55.24,55.12,55.2,6549,2025-04-22 08:24:00
1745310300,55.23,55.23,55.16,55.16,4973,2025-04-22 08:25:00
1745310360,55.15,55.21,55.14,55.16,3585,2025-04-22 08:26:00
1745310420,55.19,55.19,55.11,55.15,9200,2025-04-22 08:27:00
1745310480,55.15,55.18,55.12,55.17,3061,2025-04-22 08:28:00
1745310540,55.17,55.25,55.14,55.21,19008,2025-04-22 08:29:00
1745310600,55.21,55.53,55.21,55.5,59026,2025-04-22 08:30:00
1745310660,55.5,55.52,55.39,55.52,8148,2025-04-22 08:31:00
1745310720,55.52,55.55,55.48,55.5,13838,2025-04-22 08:32:00
1745310780,55.52,55.52,55.5,55.5,12766,2025-04-22 08:33:00
1745310840,55.5,55.52,55.5,55.5,4122,2025-04-22 08:34:00
1745310900,55.5,55.53,55.5,55.5,10990,2025-04-22 08:35:00
1745310960,55.5,55.53,55.5,55.53,5211,2025-04-22 08:36:00
1745311020,55.53,55.54,55.5,55.54,3718,2025-04-22 08:37:00
1745311080,55.5,55.54,55.5,55.5,3887,2025-04-22 08:38:00
1745311140,55.54,55.55,55.52,55.52,5032,2025-04-22 08:39:00
1745311200,55.52,55.55,55.5,55.53,15037,2025-04-22 08:40:00
1745311260,55.5,55.54,55.5,55.5,4314,2025-04-22 08:41:00
1745311320,55.5,55.53,55.48,55.53,27764,2025-04-22 08:42:00
1745311380,55.53,55.54,55.5,55.54,12523,2025-04-22 08:43:00
1745311440,55.54,55.54,55.49,55.5,6939,2025-04-22 08:44:00
1745311500,55.54,55.54,55.5,55.54,6035,2025-04-22 08:45:00
1745311560,55.54,55.54,55.5,55.5,10168,2025-04-22 08:46:00
1745311620,55.5,55.52,55.5,55.51,3005,2025-04-22 08:47:00
1745311680,55.5,55.53,55.5,55.53,5041,2025-04-22 08:48:00
1745311740,55.53,55.53,55.5,55.51,3518,2025-04-22 08:49:00
1745311800,55.5,55.53,55.5,55.51,5034,2025-04-22 08:50:00
1745311860,55.5,55.53,55.5,55.5,4180,2025-04-22 08:51:00
1745311920,55.52,55.52,55.5,55.52,2448,2025-04-22 08:52:00
1745311980,55.5,55.52,55.5,55.51,9212,2025-04-22 08:53:00
1745312040,55.52,55.53,55.5,55.51,4937,2025-04-22 08:54:00
1745312100,55.5,55.53,55.5,55.52,8545,2025-04-22 08:55:00
1745312160,55.52,55.52,55.5,55.51,3304,2025-04-22 08:56:00
1745312220,55.52,55.6,55.5,55.5,51049,2025-04-22 08:57:00
1745312280,55.5,55.56,55.5,55.55,2998,2025-04-22 08:58:00
1745312340,55.51,55.55,55.5,55.53,2660,2025-04-22 08:59:00
1745312400,55.5,55.54,55.5,55.5,9047,2025-04-22 09:00:00
1745312460,55.51,55.52,55.49,55.52,9873,2025-04-22 09:01:00
1745312520,55.52,55.55,55.51,55.51,4335,2025-04-22 09:02:00
1745312580,55.54,55.54,55.5,55.5,3860,2025-04-22 09:03:00
1745312640,55.5,55.52,55.5,55.51,4843,2025-04-22 09:04:00
1745312700,55.51,55.52,55.49,55.5,13260,2025-04-22 09:05:00
1745312760,55.52,55.54,55.51,55.51,5153,2025-04-22 09:06:00
1745312820,55.53,55.53,55.5,55.51,3380,2025-04-22 09:07:00
1745312880,55.51,55.55,55.51,55.52,5651,2025-04-22 09:08:00
1745312940,55.55,55.55,55.51,55.51,2615,2025-04-22 09:09:00
1745313000,55.51,55.54,55.5,55.54,6170,2025-04-22 09:10:00
1745313060,55.54,55.54,55.5,55.53,5198,2025-04-22 09:11:00
1745313120,55.51,55.54,55.5,55.53,5755,2025-04-22 09:12:00
1745313180,55.54,55.57,55.51,55.55,13877,2025-04-22 09:13:00
1745313240,55.55,55.62,55.55,55.59,17830,2025-04-22 09:14:00
1745313300,55.6,55.6,55.56,55.56,7604,2025-04-22 09:15:00
1745313360,55.55,55.57,55.52,55.53,2831,2025-04-22 09:16:00
1745313420,55.51,55.54,55.5,55.51,4116,2025-04-22 09:17:00
1745313480,55.51,55.53,55.5,55.5,43143,2025-04-22 09:18:00
1745313540,55.51,55.53,55.5,55.51,4293,2025-04-22 09:19:00
1745313600,55.5,55.51,55.5,55.5,9054,2025-04-22 09:20:00
1745313660,55.5,55.51,55.5,55.5,9852,2025-04-22 09:21:00
1745313720,55.5,55.51,55.5,55.51,4197,2025-04-22 09:22:00
1745313780,55.51,55.52,55.5,55.51,16187,2025-04-22 09:23:00
1745313840,55.5,55.52,55.5,55.5,5613,2025-04-22 09:24:00
1745313900,55.5,55.52,55.5,55.5,14363,2025-04-22 09:25:00
1745313960,55.5,55.52,55.5,55.51,3907,2025-04-22 09:26:00
1745314020,55.51,55.51,55.5,55.5,7406,2025-04-22 09:27:00
1745314080,55.5,55.51,55.5,55.51,3956,2025-04-22 09:28:00
1745314140,55.51,55.51,55.5,55.5,4320,2025-04-22 09:29:00
1745314200,55.5,55.55,55.5,55.5,12550,2025-04-22 09:30:00
1745314260,55.5,55.52,55.5,55.5,21148,2025-04-22 09:31:00
1745314320,55.5,55.52,55.5,55.5,12552,2025-04-22 09:32:00
1745314380,55.5,55.52,55.5,55.51,15127,2025-04-22 09:33:00
1745314440,55.5,55.52,55.5,55.52,17003,2025-04-22 09:34:00
1745314500,55.51,55.53,55.5,55.51,3388,2025-04-22 09:35:00
1745314560,55.51,55.53,55.5,55.51,8973,2025-04-22 09:36:00
1745314620,55.52,55.53,55.5,55.53,26453,2025-04-22 09:37:00
1745314680,55.5,55.53,55.5,55.5,9565,2025-04-22 09:38:00
1745314740,55.52,55.52,55.5,55.51,17141,2025-04-22 09:39:00
1745314800,55.53,55.57,55.51,55.55,31575,2025-04-22 09:40:00
1745314860,55.54,55.56,55.5,55.5,8186,2025-04-22 09:41:00
1745314920,55.5,55.56,55.5,55.56,11590,2025-04-22 09:42:00
1745314980,55.55,55.58,55.55,55.58,14066,2025-04-22 09:43:00
1745315040,55.56,55.6,55.55,55.57,21305,2025-04-22 09:44:00
1745315100,55.57,55.7,55.57,55.63,26943,2025-04-22 09:45:00
1745315160,55.6,55.65,55.59,55.64,5472,2025-04-22 09:46:00
1745315220,55.6,55.75,55.6,55.68,30243,2025-04-22 09:47:00
1745315280,55.68,55.79,55.55,55.56,43495,2025-04-22 09:48:00
1745315340,55.56,55.63,55.51,55.57,58352,2025-04-22 09:49:00
1745315400,55.56,55.62,55.51,55.51,13209,2025-04-22 09:50:00
1745315460,55.55,55.55,55.52,55.54,8144,2025-04-22 09:51:00
1745315520,55.54,55.59,55.53,55.59,6917,2025-04-22 09:52:00
1745315580,55.55,55.57,55.5,55.51,37623,2025-04-22 09:53:00
1745315640,55.5,55.52,55.5,55.52,9501,2025-04-22 09:54:00
1745315700,55.5,55.55,55.5,55.52,19767,2025-04-22 09:55:00
1745315760,55.52,55.55,55.42,55.53,17796,2025-04-22 09:56:00
1745315820,55.53,55.53,55.5,55.5,23679,2025-04-22 09:57:00
1745315880,55.5,55.54,55.5,55.52,13757,2025-04-22 09:58:00
1745315940,55.5,55.6,55.5,55.57,20189,2025-04-22 09:59:00
1745379900,56.14,56.14,55.52,56.02,87669,2025-04-23 03:45:00
1745379960,55.99,56.14,55.96,56.01,62174,2025-04-23 03:46:00
1745380020,56.05,56.05,55.9,55.9,23365,2025-04-23 03:47:00
1745380080,55.9,55.93,55.63,55.65,18632,2025-04-23 03:48:00
1745380140,55.63,55.64,55.51,55.57,24168,2025-04-23 03:49:00
1745380200,55.57,55.69,55.51,55.57,5378,2025-04-23 03:50:00
1745380260,55.61,55.76,55.55,55.76,11590,2025-04-23 03:51:00
1745380320,55.76,55.82,55.72,55.82,26367,2025-04-23 03:52:00
1745380380,55.83,55.86,55.74,55.85,23013,2025-04-23 03:53:00
1745380440,55.85,55.85,55.7,55.7,12515,2025-04-23 03:54:00
1745380500,55.68,55.8,55.68,55.7,19611,2025-04-23 03:55:00
1745380560,55.66,55.67,55.61,55.61,1947,2025-04-23 03:56:00
1745380620,55.61,55.73,55.61,55.67,2932,2025-04-23 03:57:00
1745380680,55.67,55.7,55.62,55.66,20366,2025-04-23 03:58:00
1745380740,55.65,55.68,55.61,55.61,2282,2025-04-23 03:59:00
1745380800,55.65,55.66,55.49,55.51,15245,2025-04-23 04:00:00
1745380860,55.5,55.52,55.4,55.5,14209,2025-04-23 04:01:00
1745380920,55.5,55.6,55.49,55.49,10845,2025-04-23 04:02:00
1745380980,55.49,55.54,55.32,55.44,20681,2025-04-23 04:03:00
1745381040,55.38,55.38,55.3,55.32,9982,2025-04-23 04:04:00
1745381100,55.32,55.32,55.12,55.19,15063,2025-04-23 04:05:00
1745381160,55.19,55.25,55.08,55.22,16638,2025-04-23 04:06:00
1745381220,55.22,55.22,55.07,55.18,7322,2025-04-23 04:07:00
1745381280,55.16,55.2,55.04,55.13,24274,2025-04-23 04:08:00
1745381340,55.09,55.14,55.02,55.13,12975,2025-04-23 04:09:00
1745381400,55.11,55.22,55.11,55.22,13853,2025-04-23 04:10:00
1745381460,55.22,55.24,55.16,55.2,1654,2025-04-23 04:11:00
1745381520,55.21,55.23,55.17,55.2,1508,2025-04-23 04:12:00
1745381580,55.18,55.25,55.18,55.24,5774,2025-04-23 04:13:00
1745381640,55.24,55.4,55.23,55.31,17333,2025-04-23 04:14:00
1745381700,55.3,55.37,55.29,55.32,2468,2025-04-23 04:15:00
1745381760,55.32,55.41,55.32,55.39,34359,2025-04-23 04:16:00
1745381820,55.35,55.39,55.35,55.36,4291,2025-04-23 04:17:00
1745381880,55.38,55.41,55.32,55.4,3624,2025-04-23 04:18:00
1745381940,55.4,55.4,55.31,55.35,5966,2025-04-23 04:19:00
1745382000,55.35,55.36,55.29,55.34,12226,2025-04-23 04:20:00
1745382060,55.34,55.34,55.26,55.26,894,2025-04-23 04:21:00
1745382120,55.26,55.33,55.26,55.27,6779,2025-04-23 04:22:00
1745382180,55.27,55.31,55.25,55.29,1336,2025-04-23 04:23:00
1745382240,55.34,55.37,55.31,55.37,5790,2025-04-23 04:24:00
1745382300,55.37,55.37,55.31,55.33,2356,2025-04-23 04:25:00
1745382360,55.32,55.32,55.27,55.3,294,2025-04-23 04:26:00
1745382420,55.27,55.39,55.25,55.34,30140,2025-04-23 04:27:00
1745382480,55.34,55.34,55.29,55.3,3929,2025-04-23 04:28:00
1745382540,55.26,55.34,55.26,55.3,1144,2025-04-23 04:29:00
1745382600,55.3,55.35,55.15,55.22,6857,2025-04-23 04:30:00
1745382660,55.23,55.23,55.13,55.13,2999,2025-04-23 04:31:00
1745382720,55.13,55.17,55.08,55.15,4578,2025-04-23 04:32:00
1745382780,55.11,55.14,55.1,55.14,1440,2025-04-23 04:33:00
1745382840,55.14,55.14,55.08,55.08,531,2025-04-23 04:34:00
1745382900,55.09,55.1,55.02,55.05,6213,2025-04-23 04:35:00
1745382960,55.02,55.04,54.95,54.95,62315,2025-04-23 04:36:00
1745383020,54.95,55.0,54.94,54.95,2203,2025-04-23 04:37:00
1745383080,54.96,54.99,54.94,54.99,12026,2025-04-23 04:38:00
1745383140,54.98,55.03,54.94,54.95,4845,2025-04-23 04:39:00
1745383200,54.95,54.99,54.94,54.94,6169,2025-04-23 04:40:00
1745383260,54.98,54.98,54.88,54.88,22008,2025-04-23 04:41:00
1745383320,54.88,54.88,54.8,54.88,6371,2025-04-23 04:42:00
1745383380,54.88,54.89,54.83,54.85,8535,2025-04-23 04:43:00
1745383440,54.85,54.88,54.8,54.84,9302,2025-04-23 04:44:00
1745383500,54.84,54.85,54.8,54.81,13946,2025-04-23 04:45:00
1745383560,54.81,54.85,54.75,54.75,8403,2025-04-23 04:46:00
1745383620,54.81,54.88,54.8,54.8,4144,2025-04-23 04:47:00
1745383680,54.85,54.89,54.83,54.83,5446,2025-04-23 04:48:00
1745383740,54.84,54.91,54.84,54.9,1358,2025-04-23 04:49:00
1745383800,54.86,54.91,54.85,54.86,2509,2025-04-23 04:50:00
1745383860,54.9,54.91,54.84,54.86,956,2025-04-23 04:51:00
1745383920,54.86,54.88,54.78,54.79,7133,2025-04-23 04:52:00
1745383980,54.79,54.83,54.79,54.83,570,2025-04-23 04:53:00
1745384040,54.79,54.83,54.79,54.79,728,2025-04-23 04:54:00
1745384100,54.76,54.82,54.75,54.75,2265,2025-04-23 04:55:00
1745384160,54.75,54.79,54.75,54.75,3974,2025-04-23 04:56:00
1745384220,54.76,54.82,54.76,54.81,2624,2025-04-23 04:57:00
1745384280,54.83,54.85,54.79,54.8,962,2025-04-23 04:58:00
1745384340,54.8,54.89,54.8,54.85,1570,2025-04-23 04:59:00
1745384400,54.85,54.89,54.85,54.85,5155,2025-04-23 05:00:00
1745384460,54.85,54.89,54.85,54.86,179,2025-04-23 05:01:00
1745384520,54.86,54.9,54.86,54.89,221,2025-04-23 05:02:00
1745384580,54.86,54.86,54.8,54.86,3701,2025-04-23 05:03:00
1745384640,54.85,54.85,54.8,54.81,381,2025-04-23 05:04:00
1745384700,54.8,54.8,54.7,54.7,4160,2025-04-23 05:05:00
1745384760,54.7,54.77,54.7,54.73,884,2025-04-23 05:06:00
1745384820,54.77,54.8,54.77,54.77,785,2025-04-23 05:07:00
1745384880,54.8,54.8,54.77,54.77,1934,2025-04-23 05:08:00
1745384940,54.77,54.8,54.77,54.8,887,2025-04-23 05:09:00
1745385000,54.77,54.8,54.74,54.8,1590,2025-04-23 05:10:00
1745385060,54.8,54.8,54.74,54.74,1309,2025-04-23 05:11:00
1745385120,54.74,54.77,54.72,54.72,4415,2025-04-23 05:12:00
1745385180,54.72,54.74,54.62,54.65,6765,2025-04-23 05:13:00
1745385240,54.66,54.7,54.6,54.63,798,2025-04-23 05:14:00
1745385300,54.63,54.67,54.59,54.66,6895,2025-04-23 05:15:00
1745385360,54.67,54.67,54.62,54.63,958,2025-04-23 05:16:00
1745385420,54.63,54.67,54.59,54.59,1892,2025-04-23 05:17:00
1745385480,54.59,54.62,54.56,54.56,715,2025-04-23 05:18:00
1745385540,54.59,54.59,54.46,54.47,21786,2025-04-23 05:19:00
1745385600,54.47,54.57,54.47,54.57,4218,2025-04-23 05:20:00
1745385660,54.57,54.57,54.5,54.53,1070,2025-04-23 05:21:00
1745385720,54.53,54.56,54.45,54.51,4219,2025-04-23 05:22:00
1745385780,54.51,54.57,54.51,54.51,4161,2025-04-23 05:23:00
1745385840,54.51,54.52,54.43,54.48,4512,2025-04-23 05:24:00
1745385900,54.43,54.47,54.42,54.42,5250,2025-04-23 05:25:00
1745385960,54.42,54.45,54.41,54.44,3249,2025-04-23 05:26:00
1745386020,54.41,54.44,54.4,54.4,448,2025-04-23 05:27:00
1745386080,54.4,54.42,54.32,54.37,7199,2025-04-23 05:28:00
1745386140,54.37,54.48,54.36,54.46,4284,2025-04-23 05:29:00
1745386200,54.46,54.59,54.45,54.51,9364,2025-04-23 05:30:00
1745386260,54.5,54.5,54.46,54.5,426,2025-04-23 05:31:00
1745386320,54.5,54.5,54.46,54.46,1090,2025-04-23 05:32:00
1745386380,54.46,54.5,54.46,54.5,1386,2025-04-23 05:33:00
1745386440,54.5,54.5,54.45,54.45,2150,2025-04-23 05:34:00
1745386500,54.45,54.5,54.45,54.5,5339,2025-04-23 05:35:00
1745386560,54.5,54.55,54.46,54.48,7455,2025-04-23 05:36:00
1745386620,54.5,54.5,54.45,54.5,3054,2025-04-23 05:37:00
1745386680,54.49,54.54,54.48,54.5,6807,2025-04-23 05:38:00
1745386740,54.5,54.56,54.5,54.55,990,2025-04-23 05:39:00
1745386800,54.56,54.6,54.53,54.54,5369,2025-04-23 05:40:00
1745386860,54.54,54.59,54.53,54.53,1807,2025-04-23 05:41:00
1745386920,54.59,54.59,54.52,54.56,964,2025-04-23 05:42:00
1745386980,54.56,54.62,54.51,54.58,5677,2025-04-23 05:43:00
1745387040,54.58,55.08,54.58,55.0,23003,2025-04-23 05:44:00
1745387100,55.0,55.1,54.96,55.06,8752,2025-04-23 05:45:00
1745387160,55.07,55.07,55.0,55.0,27114,2025-04-23 05:46:00
1745387220,55.01,55.05,54.98,55.01,8338,2025-04-23 05:47:00
1745387280,55.02,55.07,55.02,55.07,885,2025-04-23 05:48:00
1745387340,55.07,55.09,55.02,55.09,2687,2025-04-23 05:49:00
1745387400,55.12,55.13,55.06,55.09,18838,2025-04-23 05:50:00
1745387460,55.09,55.09,55.06,55.06,1932,2025-04-23 05:51:00
1745387520,55.09,55.09,55.04,55.06,1283,2025-04-23 05:52:00
1745387580,55.05,55.09,55.05,55.06,1309,2025-04-23 05:53:00
1745387640,55.06,55.09,55.0,55.0,15760,2025-04-23 05:54:00
1745387700,55.0,55.09,55.0,55.09,4814,2025-04-23 05:55:00
1745387760,55.09,55.1,55.01,55.1,4976,2025-04-23 05:56:00
1745387820,55.1,55.19,55.06,55.15,8896,2025-04-23 05:57:00
1745387880,55.16,55.16,55.11,55.15,957,2025-04-23 05:58:00
1745387940,55.15,55.17,55.1,55.1,2525,2025-04-23 05:59:00
1745388000,55.14,55.19,55.1,55.15,32668,2025-04-23 06:00:00
1745388060,55.13,55.19,55.12,55.15,887,2025-04-23 06:01:00
1745388120,55.14,55.18,55.12,55.15,2192,2025-04-23 06:02:00
1745388180,55.16,55.2,55.15,55.19,4151,2025-04-23 06:03:00
1745388240,55.19,55.19,55.15,55.15,872,2025-04-23 06:04:00
1745388300,55.15,55.19,55.15,55.15,1655,2025-04-23 06:05:00
1745388360,55.15,55.22,55.15,55.19,12988,2025-04-23 06:06:00
1745388420,55.19,55.24,55.19,55.21,1754,2025-04-23 06:07:00
1745388480,55.24,55.24,55.1,55.1,8936,2025-04-23 06:08:00
1745388540,55.1,55.18,55.1,55.15,3209,2025-04-23 06:09:00
1745388600,55.15,55.18,55.15,55.15,1703,2025-04-23 06:10:00
1745388660,55.15,55.18,55.15,55.15,673,2025-04-23 06:11:00
1745388720,55.18,55.19,55.15,55.19,8303,2025-04-23 06:12:00
1745388780,55.19,55.22,55.15,55.21,6533,2025-04-23 06:13:00
1745388840,55.23,55.24,55.18,55.19,3218,2025-04-23 06:14:00
1745388900,55.22,55.23,55.16,55.16,1372,2025-04-23 06:15:00
1745388960,55.2,55.27,55.16,55.27,11377,2025-04-23 06:16:00
1745389020,55.27,55.28,55.23,55.24,1407,2025-04-23 06:17:00
1745389080,55.24,55.38,55.24,55.32,14995,2025-04-23 06:18:00
1745389140,55.35,55.39,55.32,55.36,5594,2025-04-23 06:19:00
1745389200,55.36,55.39,55.32,55.38,7315,2025-04-23 06:20:00
1745389260,55.38,55.38,55.28,55.31,5032,2025-04-23 06:21:00
1745389320,55.32,55.35,55.28,55.35,6497,2025-04-23 06:22:00
1745389380,55.32,55.35,55.32,55.34,11551,2025-04-23 06:23:00
1745389440,55.34,55.35,55.32,55.35,1818,2025-04-23 06:24:00
1745389500,55.35,55.35,55.32,55.35,3700,2025-04-23 06:25:00
1745389560,55.35,55.35,55.33,55.35,11996,2025-04-23 06:26:00
1745389620,55.33,55.4,55.32,55.39,9036,2025-04-23 06:27:00
1745389680,55.4,55.45,55.35,55.45,14589,2025-04-23 06:28:00
1745389740,55.45,55.45,55.41,55.43,1636,2025-04-23 06:29:00
1745389800,55.43,55.44,55.4,55.44,5910,2025-04-23 06:30:00
1745389860,55.44,55.45,55.4,55.45,3199,2025-04-23 06:31:00
1745389920,55.45,55.45,55.42,55.45,5151,2025-04-23 06:32:00
1745389980,55.45,55.55,55.42,55.54,13335,2025-04-23 06:33:00
1745390040,55.56,55.65,55.56,55.64,22091,2025-04-23 06:34:00
1745390100,55.64,55.64,55.58,55.61,3261,2025-04-23 06:35:00
1745390160,55.61,55.61,55.59,55.6,1570,2025-04-23 06:36:00
1745390220,55.6,55.74,55.6,55.74,6377,2025-04-23 06:37:00
1745390280,55.74,55.74,55.7,55.73,1339,2025-04-23 06:38:00
1745390340,55.73,55.79,55.64,55.74,36087,2025-04-23 06:39:00
1745390400,55.77,55.77,55.73,55.75,2785,2025-04-23 06:40:00
1745390460,55.79,55.83,55.77,55.79,3261,2025-04-23 06:41:00
1745390520,55.85,55.89,55.8,55.81,5456,2025-04-23 06:42:00
1745390580,55.85,55.86,55.8,55.83,3724,2025-04-23 06:43:00
1745390640,55.84,55.9,55.81,55.9,7905,2025-04-23 06:44:00
1745390700,55.9,55.9,55.73,55.73,26826,2025-04-23 06:45:00
1745390760,55.76,55.79,55.73,55.75,8690,2025-04-23 06:46:00
1745390820,55.75,55.76,55.73,55.76,2391,2025-04-23 06:47:00
1745390880,55.76,55.82,55.73,55.82,11928,2025-04-23 06:48:00
1745390940,55.82,55.82,55.78,55.79,3067,2025-04-23 06:49:00
1745391000,55.79,55.79,55.73,55.74,17891,2025-04-23 06:50:00
1745391060,55.75,55.77,55.53,55.68,18385,2025-04-23 06:51:00
1745391120,55.68,55.68,55.62,55.67,1396,2025-04-23 06:52:00
1745391180,55.67,55.69,55.63,55.67,3545,2025-04-23 06:53:00
1745391240,55.67,55.69,55.64,55.69,3117,2025-04-23 06:54:00
1745391300,55.69,55.7,55.66,55.7,1386,2025-04-23 06:55:00
1745391360,55.7,55.71,55.69,55.71,1518,2025-04-23 06:56:00
1745391420,55.7,55.75,55.7,55.75,9671,2025-04-23 06:57:00
1745391480,55.75,55.75,55.72,55.74,4300,2025-04-23 06:58:00
1745391540,55.74,55.75,55.72,55.75,3281,2025-04-23 06:59:00
1745391600,55.74,55.77,55.74,55.75,23129,2025-04-23 07:00:00
1745391660,55.75,55.89,55.74,55.82,14165,2025-04-23 07:01:00
1745391720,55.82,55.84,55.8,55.83,2454,2025-04-23 07:02:00
1745391780,55.84,55.85,55.8,55.83,3278,2025-04-23 07:03:00
1745391840,55.83,55.83,55.8,55.83,3450,2025-04-23 07:04:00
1745391900,55.8,55.83,55.8,55.81,86984,2025-04-23 07:05:00
1745391960,55.8,55.81,55.8,55.81,33402,2025-04-23 07:06:00
1745392020,55.8,55.8,55.53,55.74,34116,2025-04-23 07:07:00
1745392080,55.74,55.77,55.68,55.72,9308,2025-04-23 07:08:00
1745392140,55.72,55.72,55.6,55.6,9507,2025-04-23 07:09:00
1745392200,55.6,55.69,55.6,55.69,12364,2025-04-23 07:10:00
1745392260,55.65,55.71,55.65,55.71,2867,2025-04-23 07:11:00
1745392320,55.7,55.79,55.66,55.76,8104,2025-04-23 07:12:00
1745392380,55.72,55.8,55.72,55.78,6882,2025-04-23 07:13:00
1745392440,55.78,55.88,55.78,55.86,15744,2025-04-23 07:14:00
1745392500,55.86,55.87,55.84,55.87,12866,2025-04-23 07:15:00
1745392560,55.87,55.87,55.84,55.87,2126,2025-04-23 07:16:00
1745392620,55.87,55.87,55.83,55.86,1397,2025-04-23 07:17:00
1745392680,55.83,55.85,55.82,55.83,1921,2025-04-23 07:18:00
1745392740,55.83,55.84,55.81,55.84,3546,2025-04-23 07:19:00
1745392800,55.84,55.9,55.84,55.89,9991,2025-04-23 07:20:00
1745392860,55.89,55.95,55.86,55.94,11757,2025-04-23 07:21:00
1745392920,55.94,55.94,55.6,55.65,64445,2025-04-23 07:22:00
1745392980,55.65,55.67,55.6,55.65,2766,2025-04-23 07:23:00
1745393040,55.65,55.66,55.62,55.66,1414,2025-04-23 07:24:00
1745393100,55.63,55.69,55.61,55.68,4420,2025-04-23 07:25:00
1745393160,55.68,55.68,55.65,55.67,1113,2025-04-23 07:26:00
1745393220,55.67,55.67,55.42,55.45,24906,2025-04-23 07:27:00
1745393280,55.45,55.65,55.45,55.65,43144,2025-04-23 07:28:00
1745393340,55.66,55.72,55.61,55.72,35840,2025-04-23 07:29:00
1745393400,55.72,55.73,55.67,55.69,5387,2025-04-23 07:30:00
1745393460,55.7,55.7,55.67,55.7,2476,2025-04-23 07:31:00
1745393520,55.7,55.72,55.67,55.69,4203,2025-04-23 07:32:00
