timestamp,open,high,low,close,volume,datetime
1742359920,650.0,650.0,650.0,650.0,9,2025-03-19 04:52:00
1742359980,650.0,650.2,650.0,650.05,531,2025-03-19 04:53:00
1742360040,650.05,650.05,650.0,650.0,512,2025-03-19 04:54:00
1742360100,650.0,650.25,650.0,650.25,180,2025-03-19 04:55:00
1742360160,650.25,650.25,650.0,650.0,321,2025-03-19 04:56:00
1742360220,650.0,650.5,650.0,650.5,1039,2025-03-19 04:57:00
1742360280,650.5,650.65,650.15,650.65,233,2025-03-19 04:58:00
1742360340,650.65,650.65,650.05,650.05,175,2025-03-19 04:59:00
1742360400,650.05,650.05,650.0,650.05,41,2025-03-19 05:00:00
1742360460,650.05,650.15,650.05,650.15,11,2025-03-19 05:01:00
1742360520,650.05,650.3,649.6,649.6,1919,2025-03-19 05:02:00
1742360580,649.6,650.0,649.6,650.0,412,2025-03-19 05:03:00
1742360640,650.0,652.05,650.0,651.75,3875,2025-03-19 05:04:00
1742360700,651.75,651.75,651.15,651.15,171,2025-03-19 05:05:00
1742360760,651.15,651.8,651.15,651.35,561,2025-03-19 05:06:00
1742360820,651.35,651.75,651.15,651.75,78,2025-03-19 05:07:00
1742360880,651.75,651.75,651.15,651.15,133,2025-03-19 05:08:00
1742360940,651.15,651.7,651.05,651.65,309,2025-03-19 05:09:00
1742361000,651.65,651.65,650.9,650.95,212,2025-03-19 05:10:00
1742361060,651.5,651.5,650.95,650.95,44,2025-03-19 05:11:00
1742361120,650.95,651.3,650.8,650.8,137,2025-03-19 05:12:00
1742361180,650.8,651.35,650.8,650.85,176,2025-03-19 05:13:00
1742361240,650.85,651.3,650.7,651.3,91,2025-03-19 05:14:00
1742361300,650.8,651.1,650.65,651.1,226,2025-03-19 05:15:00
1742361360,651.1,651.1,651.0,651.0,12,2025-03-19 05:16:00
1742361420,650.65,652.4,650.4,651.95,3261,2025-03-19 05:17:00
1742361480,651.95,651.95,651.1,651.1,508,2025-03-19 05:18:00
1742361540,651.1,651.2,650.55,651.2,402,2025-03-19 05:19:00
1742361600,651.2,651.2,650.4,650.55,102,2025-03-19 05:20:00
1742361660,650.55,651.1,650.55,651.1,200,2025-03-19 05:21:00
1742361720,651.1,651.1,650.3,650.3,980,2025-03-19 05:22:00
1742361780,650.3,651.1,650.3,650.9,959,2025-03-19 05:23:00
1742361840,650.9,650.9,650.6,650.6,100,2025-03-19 05:24:00
1742361900,650.6,651.1,650.45,651.1,241,2025-03-19 05:25:00
1742361960,651.1,651.1,650.65,651.0,93,2025-03-19 05:26:00
1742362020,651.0,651.5,651.0,651.5,270,2025-03-19 05:27:00
1742362080,651.5,651.6,651.0,651.0,568,2025-03-19 05:28:00
1742362140,651.0,651.0,651.0,651.0,0,2025-03-19 05:29:00
1742362200,651.0,651.0,650.55,650.7,267,2025-03-19 05:30:00
1742362260,650.7,650.7,650.7,650.7,12,2025-03-19 05:31:00
1742362320,650.7,651.0,650.7,650.7,627,2025-03-19 05:32:00
1742362380,650.7,651.5,650.7,651.5,220,2025-03-19 05:33:00
1742362440,651.15,651.5,650.9,650.9,33,2025-03-19 05:34:00
1742362500,650.9,651.35,650.9,650.9,52,2025-03-19 05:35:00
1742362560,650.9,650.9,650.6,650.9,117,2025-03-19 05:36:00
1742362620,650.9,650.9,650.6,650.6,238,2025-03-19 05:37:00
1742362680,650.6,650.9,650.55,650.9,72,2025-03-19 05:38:00
1742362740,650.9,650.9,650.55,650.55,18,2025-03-19 05:39:00
1742362800,650.85,650.9,650.85,650.9,54,2025-03-19 05:40:00
1742362860,650.9,650.9,650.85,650.85,591,2025-03-19 05:41:00
1742362920,650.95,651.0,650.35,650.35,454,2025-03-19 05:42:00
1742362980,650.35,650.35,650.35,650.35,2,2025-03-19 05:43:00
1742363040,650.35,650.55,650.35,650.55,238,2025-03-19 05:44:00
1742363100,650.55,650.85,650.5,650.5,181,2025-03-19 05:45:00
1742363160,650.35,650.7,650.35,650.7,480,2025-03-19 05:46:00
1742363220,650.7,650.7,650.7,650.7,0,2025-03-19 05:47:00
1742363280,650.7,650.7,650.5,650.5,24,2025-03-19 05:48:00
1742363340,650.5,650.75,650.3,650.75,371,2025-03-19 05:49:00
1742363400,650.75,651.5,650.75,651.05,1177,2025-03-19 05:50:00
1742363460,651.05,651.5,651.05,651.5,96,2025-03-19 05:51:00
1742363520,651.5,651.5,650.65,650.65,770,2025-03-19 05:52:00
1742363580,650.65,650.65,650.6,650.6,55,2025-03-19 05:53:00
1742363640,650.6,650.6,650.55,650.55,14,2025-03-19 05:54:00
1742363700,650.55,650.6,650.5,650.55,99,2025-03-19 05:55:00
1742363760,650.55,652.1,650.5,652.1,4058,2025-03-19 05:56:00
1742363820,652.1,652.1,651.75,652.1,41,2025-03-19 05:57:00
1742363880,652.0,653.4,652.0,653.0,2184,2025-03-19 05:58:00
1742363940,653.0,653.45,652.8,653.45,230,2025-03-19 05:59:00
1742364000,653.45,653.45,653.45,653.45,50,2025-03-19 06:00:00
1742364060,653.45,654.0,653.3,654.0,577,2025-03-19 06:01:00
1742364120,654.0,654.0,653.95,653.95,588,2025-03-19 06:02:00
1742364180,653.95,653.95,652.0,652.7,1245,2025-03-19 06:03:00
1742364240,652.7,652.95,652.0,652.95,4761,2025-03-19 06:04:00
1742364300,652.95,653.45,652.9,653.45,118,2025-03-19 06:05:00
1742364360,653.4,653.45,652.65,653.45,90,2025-03-19 06:06:00
1742364420,653.45,653.45,652.85,652.9,156,2025-03-19 06:07:00
1742364480,653.45,653.45,653.25,653.25,264,2025-03-19 06:08:00
1742364540,653.25,653.35,653.0,653.0,165,2025-03-19 06:09:00
1742364600,653.0,653.4,652.8,652.8,1543,2025-03-19 06:10:00
1742364660,652.8,652.95,652.65,652.95,91,2025-03-19 06:11:00
1742364720,652.95,652.95,652.95,652.95,0,2025-03-19 06:12:00
1742364780,652.95,653.4,652.95,653.4,1983,2025-03-19 06:13:00
1742364840,653.4,653.5,653.4,653.5,64,2025-03-19 06:14:00
1742364900,653.5,654.25,653.5,653.9,677,2025-03-19 06:15:00
1742364960,653.9,654.45,653.9,653.9,349,2025-03-19 06:16:00
1742365020,653.9,653.95,653.9,653.95,2,2025-03-19 06:17:00
1742365080,653.95,654.4,653.95,653.95,27,2025-03-19 06:18:00
1742365140,653.95,653.95,652.1,652.1,1989,2025-03-19 06:19:00
1742365200,652.1,652.3,652.05,652.05,87,2025-03-19 06:20:00
1742365260,652.05,652.4,652.05,652.05,27,2025-03-19 06:21:00
1742365320,652.0,652.0,652.0,652.0,23,2025-03-19 06:22:00
1742365380,652.0,652.0,652.0,652.0,80,2025-03-19 06:23:00
1742365440,652.0,652.0,652.0,652.0,0,2025-03-19 06:24:00
1742365500,652.0,652.25,652.0,652.25,396,2025-03-19 06:25:00
1742365560,652.25,652.25,652.25,652.25,19,2025-03-19 06:26:00
1742365620,652.25,652.3,652.0,652.25,216,2025-03-19 06:27:00
1742365680,652.3,652.35,652.3,652.35,73,2025-03-19 06:28:00
1742365740,652.35,652.45,652.3,652.3,118,2025-03-19 06:29:00
1742365800,652.5,652.5,652.5,652.5,30,2025-03-19 06:30:00
1742365860,652.5,652.5,652.0,652.0,3276,2025-03-19 06:31:00
1742365920,652.0,652.0,652.0,652.0,3,2025-03-19 06:32:00
1742365980,652.0,652.0,652.0,652.0,133,2025-03-19 06:33:00
1742366040,652.0,652.0,652.0,652.0,389,2025-03-19 06:34:00
1742366100,652.0,652.05,651.65,652.05,191,2025-03-19 06:35:00
1742366160,652.05,652.2,652.0,652.2,900,2025-03-19 06:36:00
1742366220,652.2,652.2,652.2,652.2,0,2025-03-19 06:37:00
1742366280,652.2,652.7,652.2,652.7,899,2025-03-19 06:38:00
1742366340,652.7,652.7,652.0,652.0,182,2025-03-19 06:39:00
1742366400,652.0,652.0,652.0,652.0,0,2025-03-19 06:40:00
1742366460,652.3,652.3,651.9,651.9,374,2025-03-19 06:41:00
1742366520,651.9,651.9,651.9,651.9,46,2025-03-19 06:42:00
1742366580,651.9,652.0,651.9,652.0,49,2025-03-19 06:43:00
1742366640,652.0,652.0,652.0,652.0,124,2025-03-19 06:44:00
1742366700,652.0,652.0,651.75,651.75,115,2025-03-19 06:45:00
1742366760,651.75,652.25,651.75,652.25,102,2025-03-19 06:46:00
1742366820,652.25,652.25,652.0,652.0,125,2025-03-19 06:47:00
1742366880,652.0,652.75,652.0,652.75,400,2025-03-19 06:48:00
1742366940,652.75,653.7,652.75,653.7,621,2025-03-19 06:49:00
1742367000,653.7,653.7,652.55,652.55,133,2025-03-19 06:50:00
1742367060,652.55,656.6,652.55,655.05,9165,2025-03-19 06:51:00
1742367120,655.05,655.05,654.1,654.1,421,2025-03-19 06:52:00
1742367180,654.1,654.1,654.1,654.1,55,2025-03-19 06:53:00
1742367240,654.1,654.1,653.5,653.5,37,2025-03-19 06:54:00
1742367300,653.5,653.5,653.05,653.2,287,2025-03-19 06:55:00
1742367360,653.2,653.75,653.05,653.4,97,2025-03-19 06:56:00
1742367420,653.4,653.4,652.55,653.15,64,2025-03-19 06:57:00
1742367480,653.15,653.15,652.4,652.4,33,2025-03-19 06:58:00
1742367540,652.4,652.4,652.05,652.05,78,2025-03-19 06:59:00
1742367600,652.05,652.3,652.0,652.15,292,2025-03-19 07:00:00
1742367660,652.15,652.15,652.05,652.1,149,2025-03-19 07:01:00
1742367720,652.0,652.2,652.0,652.15,481,2025-03-19 07:02:00
1742367780,652.15,652.2,652.1,652.1,304,2025-03-19 07:03:00
1742367840,652.1,652.2,652.0,652.2,97,2025-03-19 07:04:00
1742367900,652.2,652.2,652.0,652.0,210,2025-03-19 07:05:00
1742367960,652.0,652.05,652.0,652.0,79,2025-03-19 07:06:00
1742368020,652.0,652.0,652.0,652.0,239,2025-03-19 07:07:00
1742368080,652.0,652.1,652.0,652.0,34,2025-03-19 07:08:00
1742368140,652.0,652.1,652.0,652.0,162,2025-03-19 07:09:00
1742368200,652.15,652.15,652.0,652.0,147,2025-03-19 07:10:00
1742368260,652.0,652.15,652.0,652.0,305,2025-03-19 07:11:00
1742368320,652.0,652.0,652.0,652.0,11,2025-03-19 07:12:00
1742368380,652.0,652.2,652.0,652.05,338,2025-03-19 07:13:00
1742368440,652.05,652.2,651.9,652.0,1887,2025-03-19 07:14:00
1742368500,652.0,652.15,652.0,652.15,6,2025-03-19 07:15:00
1742368560,652.15,652.15,651.4,652.0,875,2025-03-19 07:16:00
1742368620,652.0,652.0,652.0,652.0,48,2025-03-19 07:17:00
1742368680,652.0,652.0,652.0,652.0,78,2025-03-19 07:18:00
1742368740,652.0,652.1,651.3,652.1,802,2025-03-19 07:19:00
1742368800,652.1,652.25,652.1,652.15,478,2025-03-19 07:20:00
1742368860,652.4,653.0,652.4,652.5,1561,2025-03-19 07:21:00
1742368920,652.0,652.0,652.0,652.0,1208,2025-03-19 07:22:00
1742368980,652.0,652.5,652.0,652.0,244,2025-03-19 07:23:00
1742369040,652.0,654.0,652.0,652.6,3981,2025-03-19 07:24:00
1742369100,652.6,652.6,652.15,652.15,67,2025-03-19 07:25:00
1742369160,652.15,652.55,652.0,652.0,82,2025-03-19 07:26:00
1742369220,652.0,652.55,652.0,652.0,60,2025-03-19 07:27:00
1742369280,652.0,652.05,651.8,652.05,586,2025-03-19 07:28:00
1742369340,652.05,653.0,652.05,653.0,992,2025-03-19 07:29:00
1742369400,653.0,653.0,653.0,653.0,30,2025-03-19 07:30:00
1742369460,653.0,653.0,652.0,652.9,744,2025-03-19 07:31:00
1742369520,652.9,652.9,652.85,652.85,15,2025-03-19 07:32:00
1742369580,652.85,652.85,652.1,652.1,584,2025-03-19 07:33:00
1742369640,652.1,652.7,652.1,652.7,26,2025-03-19 07:34:00
1742369700,652.1,652.1,652.1,652.1,25,2025-03-19 07:35:00
1742369760,652.1,652.15,652.0,652.0,5733,2025-03-19 07:36:00
1742369820,652.0,652.0,652.0,652.0,208,2025-03-19 07:37:00
1742369880,652.0,652.0,651.55,652.0,284,2025-03-19 07:38:00
1742369940,652.0,652.35,651.7,652.35,95,2025-03-19 07:39:00
1742370000,652.35,652.35,652.0,652.35,477,2025-03-19 07:40:00
1742370060,652.35,652.35,651.55,651.75,421,2025-03-19 07:41:00
1742370120,651.75,652.25,651.75,652.2,17,2025-03-19 07:42:00
1742370180,652.2,652.2,651.65,652.15,239,2025-03-19 07:43:00
1742370240,652.0,652.15,652.0,652.15,145,2025-03-19 07:44:00
1742370300,652.15,652.55,652.15,652.55,402,2025-03-19 07:45:00
1742370360,652.55,652.55,652.05,652.05,94,2025-03-19 07:46:00
1742370420,652.05,652.05,652.05,652.05,16,2025-03-19 07:47:00
1742370480,652.05,653.0,652.05,653.0,95,2025-03-19 07:48:00
1742370540,653.0,653.2,652.65,652.95,1119,2025-03-19 07:49:00
1742370600,652.95,652.95,652.95,652.95,70,2025-03-19 07:50:00
1742370660,652.95,652.95,652.65,652.95,62,2025-03-19 07:51:00
1742370720,652.95,652.95,652.95,652.95,5,2025-03-19 07:52:00
1742370780,652.95,653.05,652.95,653.0,193,2025-03-19 07:53:00
1742370840,653.0,653.05,653.0,653.05,28,2025-03-19 07:54:00
1742370900,653.05,653.05,653.05,653.05,1,2025-03-19 07:55:00
1742370960,653.0,653.05,653.0,653.05,53,2025-03-19 07:56:00
1742371020,653.05,653.05,653.0,653.0,29,2025-03-19 07:57:00
1742371080,653.0,656.0,652.8,655.3,8850,2025-03-19 07:58:00
1742371140,655.3,655.9,654.65,655.45,897,2025-03-19 07:59:00
1742371200,655.3,656.2,655.1,656.2,433,2025-03-19 08:00:00
1742371260,656.2,657.0,656.0,656.0,473,2025-03-19 08:01:00
1742371320,656.0,656.55,655.95,655.95,34,2025-03-19 08:02:00
1742371380,655.95,656.5,655.3,655.95,814,2025-03-19 08:03:00
1742371440,655.95,656.45,655.5,655.5,152,2025-03-19 08:04:00
1742371500,655.4,655.4,655.05,655.05,819,2025-03-19 08:05:00
1742371560,655.05,655.05,655.0,655.0,1088,2025-03-19 08:06:00
1742371620,655.0,655.0,655.0,655.0,158,2025-03-19 08:07:00
1742371680,655.0,655.45,655.0,655.2,343,2025-03-19 08:08:00
1742371740,655.2,655.2,655.05,655.05,50,2025-03-19 08:09:00
1742371800,655.05,655.05,655.0,655.0,93,2025-03-19 08:10:00
1742371860,655.0,655.0,655.0,655.0,116,2025-03-19 08:11:00
1742371920,655.0,655.0,655.0,655.0,0,2025-03-19 08:12:00
1742371980,655.0,655.5,655.0,655.5,739,2025-03-19 08:13:00
1742372040,655.35,656.85,655.35,656.85,607,2025-03-19 08:14:00
1742372100,656.85,656.85,656.35,656.35,152,2025-03-19 08:15:00
1742372160,656.35,656.7,656.35,656.35,123,2025-03-19 08:16:00
1742372220,656.35,658.3,656.35,658.3,3789,2025-03-19 08:17:00
1742372280,658.15,658.5,657.6,658.0,403,2025-03-19 08:18:00
1742372340,658.0,658.4,657.7,658.0,306,2025-03-19 08:19:00
1742372400,658.0,658.5,658.0,658.0,205,2025-03-19 08:20:00
1742372460,658.0,658.7,658.0,658.0,381,2025-03-19 08:21:00
1742372520,658.0,658.45,658.0,658.1,417,2025-03-19 08:22:00
1742372580,658.5,660.2,658.5,659.85,7142,2025-03-19 08:23:00
1742372640,659.85,660.5,659.75,660.0,776,2025-03-19 08:24:00
1742372700,660.0,660.4,659.5,660.0,1151,2025-03-19 08:25:00
1742372760,660.0,660.4,660.0,660.4,271,2025-03-19 08:26:00
1742372820,660.4,660.4,659.65,659.9,662,2025-03-19 08:27:00
1742372880,659.9,660.15,659.85,660.15,475,2025-03-19 08:28:00
1742372940,659.95,659.95,659.75,659.9,183,2025-03-19 08:29:00
1742373000,660.2,660.45,659.95,660.05,881,2025-03-19 08:30:00
1742373060,660.05,660.05,659.35,659.75,1621,2025-03-19 08:31:00
1742373120,659.75,660.05,659.75,659.9,473,2025-03-19 08:32:00
1742373180,659.9,660.05,659.55,659.9,515,2025-03-19 08:33:00
1742373240,659.9,661.0,659.75,659.9,2985,2025-03-19 08:34:00
1742373300,659.9,660.0,659.6,660.0,338,2025-03-19 08:35:00
1742373360,660.0,660.0,659.8,659.8,76,2025-03-19 08:36:00
1742373420,659.8,660.0,659.8,660.0,561,2025-03-19 08:37:00
1742373480,660.0,660.25,659.9,660.0,382,2025-03-19 08:38:00
1742373540,660.0,660.25,659.95,660.25,107,2025-03-19 08:39:00
1742373600,660.25,660.25,659.7,660.0,5144,2025-03-19 08:40:00
1742373660,660.0,660.05,659.55,660.05,846,2025-03-19 08:41:00
1742373720,660.05,660.1,660.0,660.1,98,2025-03-19 08:42:00
1742373780,660.5,660.5,660.0,660.0,517,2025-03-19 08:43:00
1742373840,660.0,660.0,659.45,660.0,1289,2025-03-19 08:44:00
1742373900,660.0,660.5,660.0,660.5,653,2025-03-19 08:45:00
1742373960,660.5,660.5,659.65,659.75,2985,2025-03-19 08:46:00
1742374020,659.6,659.7,659.55,659.55,258,2025-03-19 08:47:00
1742374080,659.55,660.0,659.55,660.0,304,2025-03-19 08:48:00
1742374140,660.0,660.45,659.85,660.45,506,2025-03-19 08:49:00
1742374200,660.45,660.5,659.75,659.85,303,2025-03-19 08:50:00
1742374260,659.85,660.5,659.85,660.4,120,2025-03-19 08:51:00
1742374320,660.4,660.4,659.85,659.85,59,2025-03-19 08:52:00
1742374380,660.25,660.25,660.0,660.0,86,2025-03-19 08:53:00
1742374440,660.0,660.25,659.8,659.95,113,2025-03-19 08:54:00
1742374500,660.0,660.0,659.85,660.0,84,2025-03-19 08:55:00
1742374560,659.75,660.25,659.75,660.0,1309,2025-03-19 08:56:00
1742374620,659.95,660.15,659.95,660.15,384,2025-03-19 08:57:00
1742374680,660.15,660.15,659.9,659.9,211,2025-03-19 08:58:00
1742374740,659.9,660.85,659.85,659.85,3538,2025-03-19 08:59:00
1742374800,659.85,660.15,659.85,659.95,405,2025-03-19 09:00:00
1742374860,659.95,660.65,659.85,660.2,171,2025-03-19 09:01:00
1742374920,660.2,660.2,660.0,660.0,163,2025-03-19 09:02:00
1742374980,659.85,660.15,659.85,659.9,190,2025-03-19 09:03:00
1742375040,659.9,659.95,659.75,659.95,181,2025-03-19 09:04:00
1742375100,659.95,660.8,659.9,660.8,245,2025-03-19 09:05:00
1742375160,660.8,660.95,660.4,660.4,172,2025-03-19 09:06:00
1742375220,660.4,660.4,660.0,660.15,243,2025-03-19 09:07:00
1742375280,660.15,660.15,660.0,660.0,299,2025-03-19 09:08:00
1742375340,660.0,660.2,659.9,660.0,812,2025-03-19 09:09:00
1742375400,660.0,660.4,659.75,660.0,189,2025-03-19 09:10:00
1742375460,660.25,660.25,659.95,660.0,338,2025-03-19 09:11:00
1742375520,659.8,660.45,659.8,660.45,227,2025-03-19 09:12:00
1742375580,659.75,660.0,659.75,659.95,864,2025-03-19 09:13:00
1742375640,659.95,660.9,659.95,660.55,524,2025-03-19 09:14:00
1742375700,660.55,661.75,660.0,660.0,10050,2025-03-19 09:15:00
1742375760,660.0,660.0,660.0,660.0,98,2025-03-19 09:16:00
1742375820,660.0,660.05,660.0,660.0,105,2025-03-19 09:17:00
1742375880,660.0,660.55,660.0,660.3,1155,2025-03-19 09:18:00
1742375940,660.3,660.3,659.65,659.65,1441,2025-03-19 09:19:00
1742376000,660.15,660.15,659.65,660.05,41,2025-03-19 09:20:00
1742376060,660.05,660.05,659.75,660.05,164,2025-03-19 09:21:00
1742376120,660.05,660.1,660.0,660.05,830,2025-03-19 09:22:00
1742376180,660.05,660.1,660.0,660.0,651,2025-03-19 09:23:00
1742376240,660.1,660.1,659.85,660.05,53,2025-03-19 09:24:00
1742376300,660.0,660.05,659.85,660.05,555,2025-03-19 09:25:00
1742376360,660.05,660.1,660.0,660.1,271,2025-03-19 09:26:00
1742376420,660.1,660.1,659.85,660.1,1524,2025-03-19 09:27:00
1742376480,660.0,660.1,660.0,660.0,551,2025-03-19 09:28:00
1742376540,660.05,660.05,660.0,660.05,291,2025-03-19 09:29:00
1742376600,660.0,660.05,660.0,660.05,647,2025-03-19 09:30:00
1742376660,660.05,660.1,660.0,660.1,567,2025-03-19 09:31:00
1742376720,660.1,660.1,660.0,660.0,2470,2025-03-19 09:32:00
1742376780,660.05,660.1,660.0,660.1,2246,2025-03-19 09:33:00
1742376840,660.1,660.1,660.0,660.05,725,2025-03-19 09:34:00
1742376900,660.05,660.05,660.0,660.05,2774,2025-03-19 09:35:00
1742376960,660.05,660.05,660.0,660.05,1012,2025-03-19 09:36:00
1742377020,660.05,660.05,660.0,660.05,1143,2025-03-19 09:37:00
1742377080,660.05,660.1,660.0,660.0,1717,2025-03-19 09:38:00
1742377140,660.05,660.1,660.0,660.05,7685,2025-03-19 09:39:00
1742377200,660.05,660.05,660.0,660.05,2867,2025-03-19 09:40:00
1742377260,660.05,660.05,660.0,660.05,7461,2025-03-19 09:41:00
1742377320,660.05,660.05,660.0,660.05,2177,2025-03-19 09:42:00
1742377380,660.0,660.05,660.0,660.05,791,2025-03-19 09:43:00
1742377440,660.05,660.05,660.0,660.05,1205,2025-03-19 09:44:00
1742377500,660.0,660.05,660.0,660.05,3777,2025-03-19 09:45:00
1742377560,660.05,660.05,660.0,660.0,12828,2025-03-19 09:46:00
1742377620,660.0,660.05,660.0,660.0,1813,2025-03-19 09:47:00
1742377680,660.05,660.05,659.95,660.05,1782,2025-03-19 09:48:00
1742377740,660.05,660.05,659.6,660.0,1831,2025-03-19 09:49:00
1742377800,660.0,661.0,660.0,661.0,6013,2025-03-19 09:50:00
1742377860,660.5,661.0,660.35,660.65,2376,2025-03-19 09:51:00
1742377920,660.65,660.65,660.0,660.15,969,2025-03-19 09:52:00
1742377980,659.85,660.05,659.85,660.05,1743,2025-03-19 09:53:00
1742378040,660.05,660.65,660.0,660.65,1368,2025-03-19 09:54:00
1742378100,660.1,660.6,660.0,660.05,898,2025-03-19 09:55:00
1742378160,660.05,660.05,660.0,660.0,1706,2025-03-19 09:56:00
1742378220,660.05,660.1,660.0,660.0,5203,2025-03-19 09:57:00
1742378280,660.0,660.3,660.0,660.15,869,2025-03-19 09:58:00
1742378340,660.2,660.35,660.2,660.3,155,2025-03-19 09:59:00
1742442300,661.2,662.4,659.5,660.1,6627,2025-03-20 03:45:00
1742442360,660.1,666.0,660.1,665.25,6031,2025-03-20 03:46:00
1742442420,665.25,667.1,664.95,665.35,4506,2025-03-20 03:47:00
1742442480,665.7,666.25,665.0,666.0,2554,2025-03-20 03:48:00
1742442540,666.0,667.4,666.0,667.4,1717,2025-03-20 03:49:00
1742442600,667.65,668.45,663.45,663.45,4944,2025-03-20 03:50:00
1742442660,663.2,664.6,663.2,664.5,3800,2025-03-20 03:51:00
1742442720,664.5,666.5,664.05,666.05,563,2025-03-20 03:52:00
1742442780,667.0,667.65,666.75,667.3,867,2025-03-20 03:53:00
1742442840,667.25,667.25,666.75,666.95,978,2025-03-20 03:54:00
