timestamp,open,high,low,close,volume,datetime
1742367720,206.95,206.95,206.76,206.83,27009,2025-03-19 07:02:00
1742367780,206.88,206.93,206.76,206.79,12646,2025-03-19 07:03:00
1742367840,206.79,206.88,206.68,206.68,11292,2025-03-19 07:04:00
1742367900,206.77,206.78,206.63,206.66,3698,2025-03-19 07:05:00
1742367960,206.75,206.8,206.66,206.78,3386,2025-03-19 07:06:00
1742368020,206.7,206.86,206.7,206.86,5763,2025-03-19 07:07:00
1742368080,206.9,206.94,206.9,206.94,24564,2025-03-19 07:08:00
1742368140,206.9,206.95,206.81,206.82,11253,2025-03-19 07:09:00
1742368200,206.9,206.9,206.81,206.83,4197,2025-03-19 07:10:00
1742368260,206.9,206.9,206.8,206.82,14309,2025-03-19 07:11:00
1742368320,206.81,206.9,206.78,206.78,4697,2025-03-19 07:12:00
1742368380,206.8,206.81,206.7,206.74,3903,2025-03-19 07:13:00
1742368440,206.74,206.78,206.52,206.57,12654,2025-03-19 07:14:00
1742368500,206.68,206.9,206.55,206.81,7829,2025-03-19 07:15:00
1742368560,206.81,207.24,206.81,207.1,188746,2025-03-19 07:16:00
1742368620,207.19,207.29,207.1,207.21,33397,2025-03-19 07:17:00
1742368680,207.25,207.49,207.25,207.34,38870,2025-03-19 07:18:00
1742368740,207.34,207.58,207.27,207.54,38849,2025-03-19 07:19:00
1742368800,207.54,207.58,207.34,207.34,15857,2025-03-19 07:20:00
1742368860,207.38,207.39,207.26,207.37,6179,2025-03-19 07:21:00
1742368920,207.31,207.4,207.25,207.34,16573,2025-03-19 07:22:00
1742368980,207.38,207.4,207.25,207.3,7071,2025-03-19 07:23:00
1742369040,207.29,207.4,207.14,207.4,25925,2025-03-19 07:24:00
1742369100,207.4,207.4,207.17,207.26,10585,2025-03-19 07:25:00
1742369160,207.26,207.45,207.25,207.35,8157,2025-03-19 07:26:00
1742369220,207.38,207.7,207.35,207.6,27976,2025-03-19 07:27:00
1742369280,207.66,207.75,207.65,207.75,21550,2025-03-19 07:28:00
1742369340,207.7,207.75,207.59,207.59,22672,2025-03-19 07:29:00
1742369400,207.59,207.7,207.51,207.64,13919,2025-03-19 07:30:00
1742369460,207.64,207.7,207.4,207.5,31915,2025-03-19 07:31:00
1742369520,207.59,207.63,207.41,207.41,9477,2025-03-19 07:32:00
1742369580,207.42,207.5,207.28,207.43,9499,2025-03-19 07:33:00
1742369640,207.32,207.4,207.27,207.27,15367,2025-03-19 07:34:00
1742369700,207.27,207.29,207.01,207.23,24551,2025-03-19 07:35:00
1742369760,207.3,207.39,207.25,207.25,4685,2025-03-19 07:36:00
1742369820,207.27,207.3,207.02,207.03,12067,2025-03-19 07:37:00
1742369880,206.95,207.02,206.8,206.8,23939,2025-03-19 07:38:00
1742369940,206.8,206.82,206.22,206.37,57607,2025-03-19 07:39:00
1742370000,206.49,206.71,206.26,206.51,27520,2025-03-19 07:40:00
1742370060,206.5,206.67,206.38,206.59,16028,2025-03-19 07:41:00
1742370120,206.59,206.84,206.56,206.78,21782,2025-03-19 07:42:00
1742370180,206.78,206.79,206.43,206.5,20533,2025-03-19 07:43:00
1742370240,206.59,206.89,206.51,206.89,6561,2025-03-19 07:44:00
1742370300,206.77,206.95,206.65,206.95,12187,2025-03-19 07:45:00
1742370360,206.87,206.99,206.82,206.88,6416,2025-03-19 07:46:00
1742370420,206.88,206.88,206.7,206.73,6328,2025-03-19 07:47:00
1742370480,206.8,206.8,206.66,206.79,4316,2025-03-19 07:48:00
1742370540,206.8,206.98,206.77,206.83,5114,2025-03-19 07:49:00
1742370600,206.81,207.28,206.81,207.2,34501,2025-03-19 07:50:00
1742370660,207.2,207.33,207.03,207.27,10081,2025-03-19 07:51:00
1742370720,207.3,207.32,207.1,207.1,19265,2025-03-19 07:52:00
1742370780,207.1,207.25,207.1,207.12,4720,2025-03-19 07:53:00
1742370840,207.11,207.24,207.1,207.24,3554,2025-03-19 07:54:00
1742370900,207.24,207.24,207.0,207.1,6436,2025-03-19 07:55:00
1742370960,207.04,207.15,207.01,207.1,6018,2025-03-19 07:56:00
1742371020,207.02,207.15,206.9,206.96,5367,2025-03-19 07:57:00
1742371080,206.96,206.96,206.64,206.8,23256,2025-03-19 07:58:00
1742371140,206.8,206.95,206.8,206.93,3089,2025-03-19 07:59:00
1742371200,206.93,207.1,206.87,207.08,5649,2025-03-19 08:00:00
1742371260,207.08,207.1,206.96,207.05,5450,2025-03-19 08:01:00
1742371320,206.97,207.19,206.97,207.11,5829,2025-03-19 08:02:00
1742371380,207.11,207.18,207.08,207.08,3948,2025-03-19 08:03:00
1742371440,207.09,207.11,207.05,207.11,15571,2025-03-19 08:04:00
1742371500,207.19,207.19,206.94,207.0,8831,2025-03-19 08:05:00
1742371560,207.0,207.0,206.77,206.88,8158,2025-03-19 08:06:00
1742371620,206.96,207.02,206.89,207.0,3611,2025-03-19 08:07:00
1742371680,206.92,207.09,206.92,207.02,9664,2025-03-19 08:08:00
1742371740,207.02,207.02,206.83,206.9,5230,2025-03-19 08:09:00
1742371800,206.91,206.91,206.65,206.73,18919,2025-03-19 08:10:00
1742371860,206.7,206.7,206.5,206.7,26096,2025-03-19 08:11:00
1742371920,206.68,206.69,206.6,206.6,10499,2025-03-19 08:12:00
1742371980,206.6,206.67,206.51,206.57,7529,2025-03-19 08:13:00
1742372040,206.57,206.79,206.54,206.78,3986,2025-03-19 08:14:00
1742372100,206.78,206.78,206.55,206.63,7002,2025-03-19 08:15:00
1742372160,206.6,206.75,206.58,206.75,5936,2025-03-19 08:16:00
1742372220,206.75,206.75,206.55,206.55,4946,2025-03-19 08:17:00
1742372280,206.6,206.64,206.34,206.35,17718,2025-03-19 08:18:00
1742372340,206.4,206.4,206.25,206.32,10019,2025-03-19 08:19:00
1742372400,206.32,206.47,206.32,206.46,12758,2025-03-19 08:20:00
1742372460,206.46,206.51,206.37,206.49,2372,2025-03-19 08:21:00
1742372520,206.41,206.5,206.41,206.49,2575,2025-03-19 08:22:00
1742372580,206.5,206.6,206.5,206.6,2227,2025-03-19 08:23:00
1742372640,206.6,206.6,206.35,206.45,15373,2025-03-19 08:24:00
1742372700,206.36,206.52,206.36,206.43,11228,2025-03-19 08:25:00
1742372760,206.43,206.44,206.21,206.4,15050,2025-03-19 08:26:00
1742372820,206.33,206.4,206.21,206.3,2904,2025-03-19 08:27:00
1742372880,206.3,206.33,206.21,206.23,9605,2025-03-19 08:28:00
1742372940,206.32,206.33,206.22,206.3,9436,2025-03-19 08:29:00
1742373000,206.4,206.43,206.22,206.43,12468,2025-03-19 08:30:00
1742373060,206.37,206.49,206.27,206.3,8973,2025-03-19 08:31:00
1742373120,206.32,206.4,206.25,206.39,12464,2025-03-19 08:32:00
1742373180,206.49,206.49,206.35,206.4,3550,2025-03-19 08:33:00
1742373240,206.32,206.48,206.32,206.39,2883,2025-03-19 08:34:00
1742373300,206.49,206.49,206.23,206.32,52856,2025-03-19 08:35:00
1742373360,206.3,206.49,206.3,206.49,28836,2025-03-19 08:36:00
1742373420,206.49,206.49,206.3,206.41,6805,2025-03-19 08:37:00
1742373480,206.41,206.45,206.25,206.3,2171,2025-03-19 08:38:00
1742373540,206.27,206.35,206.2,206.2,8139,2025-03-19 08:39:00
1742373600,206.2,206.35,206.17,206.17,5850,2025-03-19 08:40:00
1742373660,206.1,206.3,206.08,206.16,7272,2025-03-19 08:41:00
1742373720,206.28,206.28,206.05,206.1,9930,2025-03-19 08:42:00
1742373780,206.01,206.09,205.86,205.99,39257,2025-03-19 08:43:00
1742373840,205.99,206.0,205.9,205.99,3432,2025-03-19 08:44:00
1742373900,206.03,206.12,205.9,206.1,13668,2025-03-19 08:45:00
1742373960,206.1,206.12,206.01,206.11,10018,2025-03-19 08:46:00
1742374020,206.11,206.19,205.98,206.12,6605,2025-03-19 08:47:00
1742374080,206.2,206.25,205.98,206.11,44899,2025-03-19 08:48:00
1742374140,206.11,206.39,206.01,206.33,139069,2025-03-19 08:49:00
1742374200,206.4,206.48,206.25,206.32,7473,2025-03-19 08:50:00
1742374260,206.38,206.48,206.26,206.33,40346,2025-03-19 08:51:00
1742374320,206.33,206.41,206.27,206.39,8192,2025-03-19 08:52:00
1742374380,206.35,206.45,206.35,206.45,4978,2025-03-19 08:53:00
1742374440,206.4,206.5,206.4,206.45,4025,2025-03-19 08:54:00
1742374500,206.5,206.6,206.41,206.5,11907,2025-03-19 08:55:00
1742374560,206.59,206.8,206.52,206.75,25378,2025-03-19 08:56:00
1742374620,206.75,206.75,206.45,206.59,8431,2025-03-19 08:57:00
1742374680,206.52,206.59,206.46,206.59,4839,2025-03-19 08:58:00
1742374740,206.51,206.65,206.48,206.65,3488,2025-03-19 08:59:00
1742374800,206.65,206.69,206.49,206.61,12128,2025-03-19 09:00:00
1742374860,206.61,206.95,206.61,206.9,28122,2025-03-19 09:01:00
1742374920,206.9,207.05,206.81,206.82,38520,2025-03-19 09:02:00
1742374980,206.81,206.99,206.61,206.84,13054,2025-03-19 09:03:00
1742375040,206.77,206.8,206.65,206.8,4140,2025-03-19 09:04:00
1742375100,206.8,206.85,206.7,206.85,8182,2025-03-19 09:05:00
1742375160,206.78,206.8,206.69,206.69,6119,2025-03-19 09:06:00
1742375220,206.62,206.8,206.62,206.72,6941,2025-03-19 09:07:00
1742375280,206.78,206.78,206.48,206.6,49145,2025-03-19 09:08:00
1742375340,206.68,206.76,206.51,206.62,24797,2025-03-19 09:09:00
1742375400,206.62,206.83,206.62,206.83,22573,2025-03-19 09:10:00
1742375460,206.72,206.78,206.6,206.62,9246,2025-03-19 09:11:00
1742375520,206.63,206.7,206.52,206.61,14995,2025-03-19 09:12:00
1742375580,206.71,206.76,206.6,206.65,10596,2025-03-19 09:13:00
1742375640,206.64,206.76,206.62,206.67,14220,2025-03-19 09:14:00
1742375700,206.62,206.75,206.62,206.69,30515,2025-03-19 09:15:00
1742375760,206.77,206.77,206.63,206.64,15985,2025-03-19 09:16:00
1742375820,206.6,206.76,206.6,206.75,10067,2025-03-19 09:17:00
1742375880,206.7,206.83,206.66,206.66,9281,2025-03-19 09:18:00
1742375940,206.66,206.8,206.64,206.65,10138,2025-03-19 09:19:00
1742376000,206.65,206.81,206.62,206.7,9529,2025-03-19 09:20:00
1742376060,206.7,206.8,206.69,206.71,6479,2025-03-19 09:21:00
1742376120,206.71,206.8,206.52,206.55,44241,2025-03-19 09:22:00
1742376180,206.55,206.62,206.32,206.62,21197,2025-03-19 09:23:00
1742376240,206.56,206.56,206.35,206.42,17169,2025-03-19 09:24:00
1742376300,206.42,206.49,206.35,206.42,10940,2025-03-19 09:25:00
1742376360,206.36,206.49,206.35,206.49,8242,2025-03-19 09:26:00
1742376420,206.4,206.49,206.38,206.41,15744,2025-03-19 09:27:00
1742376480,206.4,206.5,206.38,206.5,7999,2025-03-19 09:28:00
1742376540,206.5,206.5,206.38,206.4,10116,2025-03-19 09:29:00
1742376600,206.5,206.73,206.4,206.7,33012,2025-03-19 09:30:00
1742376660,206.74,206.75,206.57,206.63,21776,2025-03-19 09:31:00
1742376720,206.65,206.7,206.53,206.53,20035,2025-03-19 09:32:00
1742376780,206.64,206.64,206.5,206.61,16149,2025-03-19 09:33:00
1742376840,206.6,206.61,206.54,206.54,31622,2025-03-19 09:34:00
1742376900,206.46,206.54,206.29,206.29,51385,2025-03-19 09:35:00
1742376960,206.25,206.29,206.0,206.08,44323,2025-03-19 09:36:00
1742377020,206.09,206.14,206.05,206.08,33226,2025-03-19 09:37:00
1742377080,206.09,206.13,205.96,206.04,23880,2025-03-19 09:38:00
1742377140,206.04,206.08,205.97,206.06,35715,2025-03-19 09:39:00
1742377200,206.06,206.4,206.06,206.4,54993,2025-03-19 09:40:00
1742377260,206.4,206.51,206.25,206.25,43238,2025-03-19 09:41:00
1742377320,206.36,206.37,206.27,206.32,19062,2025-03-19 09:42:00
1742377380,206.35,206.35,206.25,206.25,27320,2025-03-19 09:43:00
1742377440,206.3,206.6,206.3,206.59,82884,2025-03-19 09:44:00
1742377500,206.6,206.7,206.29,206.55,142795,2025-03-19 09:45:00
1742377560,206.32,206.41,206.1,206.26,48670,2025-03-19 09:46:00
1742377620,206.38,206.38,205.9,205.9,47055,2025-03-19 09:47:00
1742377680,205.89,206.05,205.8,205.88,66545,2025-03-19 09:48:00
1742377740,205.88,205.89,205.73,205.88,37279,2025-03-19 09:49:00
1742377800,205.89,205.89,205.61,205.73,93052,2025-03-19 09:50:00
1742377860,205.78,205.78,205.55,205.65,28782,2025-03-19 09:51:00
1742377920,205.6,205.65,205.1,205.21,39607,2025-03-19 09:52:00
1742377980,205.29,205.29,204.61,204.7,93601,2025-03-19 09:53:00
1742378040,204.7,204.7,204.11,204.5,88217,2025-03-19 09:54:00
1742378100,204.55,204.61,204.43,204.6,110303,2025-03-19 09:55:00
1742378160,204.61,204.61,204.44,204.48,30867,2025-03-19 09:56:00
1742378220,204.5,204.5,204.41,204.48,29067,2025-03-19 09:57:00
1742378280,204.44,204.59,204.44,204.5,88737,2025-03-19 09:58:00
1742378340,204.6,205.27,204.5,205.01,71645,2025-03-19 09:59:00
1742442300,206.94,206.94,205.21,205.81,218188,2025-03-20 03:45:00
1742442360,205.88,206.23,205.66,205.98,98502,2025-03-20 03:46:00
