timestamp,open,high,low,close,volume,datetime
1743064680,11720.0,11720.0,11713.15,11713.95,749,2025-03-27 08:38:00
1743064740,11713.1,11718.1,11710.3,11713.0,1020,2025-03-27 08:39:00
1743064800,11711.0,11715.3,11710.8,11711.8,529,2025-03-27 08:40:00
1743064860,11711.4,11719.05,11711.4,11715.5,560,2025-03-27 08:41:00
1743064920,11715.5,11720.55,11713.7,11717.95,526,2025-03-27 08:42:00
1743064980,11716.05,11724.95,11710.0,11714.45,1320,2025-03-27 08:43:00
1743065040,11714.45,11717.9,11710.3,11711.6,945,2025-03-27 08:44:00
1743065100,11711.6,11718.1,11711.0,11714.15,677,2025-03-27 08:45:00
1743065160,11713.2,11716.0,11710.0,11715.15,582,2025-03-27 08:46:00
1743065220,11712.4,11715.85,11710.3,11715.3,501,2025-03-27 08:47:00
1743065280,11710.9,11716.35,11710.0,11711.8,880,2025-03-27 08:48:00
1743065340,11711.8,11723.05,11711.1,11720.2,917,2025-03-27 08:49:00
1743065400,11720.2,11725.5,11720.15,11723.15,821,2025-03-27 08:50:00
1743065460,11720.85,11724.95,11720.65,11722.9,1157,2025-03-27 08:51:00
1743065520,11722.9,11723.15,11716.2,11716.95,840,2025-03-27 08:52:00
1743065580,11716.95,11724.9,11715.8,11722.35,564,2025-03-27 08:53:00
1743065640,11719.0,11724.1,11712.7,11713.9,960,2025-03-27 08:54:00
1743065700,11713.9,11718.0,11713.05,11714.0,595,2025-03-27 08:55:00
1743065760,11718.9,11718.9,11707.5,11710.2,615,2025-03-27 08:56:00
1743065820,11710.2,11712.35,11707.05,11707.05,602,2025-03-27 08:57:00
1743065880,11707.05,11711.25,11703.85,11704.0,606,2025-03-27 08:58:00
1743065940,11703.95,11710.1,11702.3,11705.75,914,2025-03-27 08:59:00
1743066000,11705.75,11713.15,11704.05,11704.9,932,2025-03-27 09:00:00
1743066060,11704.9,11710.2,11700.65,11703.5,1171,2025-03-27 09:01:00
1743066120,11703.5,11707.35,11700.55,11706.5,787,2025-03-27 09:02:00
1743066180,11706.5,11708.65,11702.25,11706.2,640,2025-03-27 09:03:00
1743066240,11711.7,11714.0,11707.4,11713.95,876,2025-03-27 09:04:00
1743066300,11709.65,11711.65,11705.85,11711.65,894,2025-03-27 09:05:00
1743066360,11711.65,11717.9,11710.3,11714.0,486,2025-03-27 09:06:00
1743066420,11713.2,11718.5,11704.95,11712.75,2146,2025-03-27 09:07:00
1743066480,11712.75,11718.05,11707.65,11713.95,664,2025-03-27 09:08:00
1743066540,11713.85,11715.2,11709.65,11713.25,676,2025-03-27 09:09:00
1743066600,11712.55,11718.05,11709.85,11710.15,808,2025-03-27 09:10:00
1743066660,11710.15,11719.4,11709.75,11709.75,851,2025-03-27 09:11:00
1743066720,11709.6,11716.9,11708.05,11708.05,1037,2025-03-27 09:12:00
1743066780,11708.0,11709.95,11702.05,11702.05,1471,2025-03-27 09:13:00
1743066840,11702.0,11711.15,11701.55,11701.55,2053,2025-03-27 09:14:00
1743066900,11702.0,11702.0,11692.85,11693.35,2936,2025-03-27 09:15:00
1743066960,11695.0,11697.55,11690.05,11690.9,1726,2025-03-27 09:16:00
1743067020,11690.45,11701.95,11687.6,11700.15,2894,2025-03-27 09:17:00
1743067080,11700.1,11708.2,11695.95,11705.05,3254,2025-03-27 09:18:00
1743067140,11705.0,11710.0,11697.5,11698.2,2993,2025-03-27 09:19:00
1743067200,11699.25,11702.6,11692.95,11694.8,999,2025-03-27 09:20:00
1743067260,11694.8,11698.85,11694.15,11697.05,805,2025-03-27 09:21:00
1743067320,11696.8,11703.05,11690.2,11690.2,948,2025-03-27 09:22:00
1743067380,11690.0,11694.25,11688.55,11689.45,556,2025-03-27 09:23:00
1743067440,11689.95,11697.6,11689.55,11692.1,886,2025-03-27 09:24:00
1743067500,11692.0,11700.0,11689.25,11691.85,1193,2025-03-27 09:25:00
1743067560,11691.7,11697.8,11689.35,11690.0,937,2025-03-27 09:26:00
1743067620,11690.0,11697.45,11685.2,11687.5,979,2025-03-27 09:27:00
1743067680,11686.8,11690.75,11680.35,11686.3,1121,2025-03-27 09:28:00
1743067740,11683.6,11690.7,11680.0,11683.15,1336,2025-03-27 09:29:00
1743067800,11681.7,11689.65,11657.55,11658.6,8505,2025-03-27 09:30:00
1743067860,11658.95,11718.4,11658.95,11717.6,7974,2025-03-27 09:31:00
1743067920,11717.55,11733.85,11688.3,11704.4,10168,2025-03-27 09:32:00
1743067980,11705.85,11719.1,11702.45,11716.95,7219,2025-03-27 09:33:00
1743068040,11719.6,11726.95,11701.3,11724.7,8199,2025-03-27 09:34:00
1743068100,11727.9,11736.75,11713.65,11728.3,8179,2025-03-27 09:35:00
1743068160,11728.25,11736.7,11723.15,11735.65,9888,2025-03-27 09:36:00
1743068220,11735.7,11735.7,11718.25,11729.55,9420,2025-03-27 09:37:00
1743068280,11729.55,11729.55,11715.15,11722.9,9926,2025-03-27 09:38:00
1743068340,11721.55,11898.0,11715.0,11734.5,26685,2025-03-27 09:39:00
1743068400,11734.45,11756.0,11728.35,11752.0,13398,2025-03-27 09:40:00
1743068460,11752.85,11752.85,11728.55,11730.0,9388,2025-03-27 09:41:00
1743068520,11729.95,11741.05,11728.9,11738.7,8304,2025-03-27 09:42:00
1743068580,11741.45,11741.45,11716.65,11724.75,9315,2025-03-27 09:43:00
1743068640,11723.65,11732.85,11723.55,11731.7,7844,2025-03-27 09:44:00
1743068700,11735.1,11735.75,11731.65,11732.3,6650,2025-03-27 09:45:00
1743068760,11732.25,11732.3,11718.05,11732.3,7731,2025-03-27 09:46:00
1743068820,11731.8,11735.55,11722.2,11732.4,8489,2025-03-27 09:47:00
1743068880,11735.3,11735.3,11731.65,11731.75,6913,2025-03-27 09:48:00
1743068940,11732.3,11734.85,11718.9,11718.9,5312,2025-03-27 09:49:00
1743069000,11719.05,11725.25,11712.35,11724.65,7781,2025-03-27 09:50:00
1743069060,11729.25,11729.25,11711.45,11711.6,5147,2025-03-27 09:51:00
1743069120,11712.8,11712.9,11701.05,11705.6,6484,2025-03-27 09:52:00
1743069180,11707.0,11723.55,11705.6,11720.25,6476,2025-03-27 09:53:00
1743069240,11722.0,11726.95,11717.5,11717.5,6113,2025-03-27 09:54:00
1743069300,11715.65,11715.65,11680.05,11687.35,6563,2025-03-27 09:55:00
1743069360,11691.2,11699.05,11673.35,11678.5,6356,2025-03-27 09:56:00
1743069420,11679.75,11704.75,11678.5,11688.85,4306,2025-03-27 09:57:00
1743069480,11688.95,11700.0,11680.0,11680.3,2986,2025-03-27 09:58:00
1743069540,11680.3,11708.5,11665.25,11700.0,3135,2025-03-27 09:59:00
1743133500,11699.05,11710.0,11651.55,11678.85,8594,2025-03-28 03:45:00
1743133560,11674.0,11714.05,11674.0,11712.35,3034,2025-03-28 03:46:00
1743133620,11707.15,11720.0,11670.0,11680.15,2193,2025-03-28 03:47:00
1743133680,11680.15,11703.5,11678.4,11683.0,2705,2025-03-28 03:48:00
1743133740,11681.8,11709.0,11681.8,11704.5,1185,2025-03-28 03:49:00
1743133800,11708.95,11718.45,11685.55,11695.95,1589,2025-03-28 03:50:00
1743133860,11695.95,11717.15,11694.3,11710.3,1218,2025-03-28 03:51:00
1743133920,11713.25,11740.0,11713.25,11731.85,932,2025-03-28 03:52:00
1743133980,11731.85,11733.0,11720.05,11722.9,1941,2025-03-28 03:53:00
1743134040,11722.9,11733.0,11720.1,11729.55,792,2025-03-28 03:54:00
1743134100,11727.6,11734.3,11725.05,11730.0,1028,2025-03-28 03:55:00
1743134160,11725.0,11731.3,11722.2,11726.0,900,2025-03-28 03:56:00
1743134220,11723.75,11732.65,11723.75,11732.15,861,2025-03-28 03:57:00
1743134280,11731.5,11737.95,11721.4,11722.85,1069,2025-03-28 03:58:00
1743134340,11722.85,11725.65,11710.8,11710.8,1126,2025-03-28 03:59:00
1743134400,11710.75,11714.1,11685.55,11685.55,1583,2025-03-28 04:00:00
1743134460,11695.9,11720.0,11695.9,11718.9,1269,2025-03-28 04:01:00
1743134520,11720.0,11734.95,11718.3,11720.75,1020,2025-03-28 04:02:00
1743134580,11722.7,11731.0,11721.2,11722.95,690,2025-03-28 04:03:00
1743134640,11722.75,11722.75,11701.5,11703.35,771,2025-03-28 04:04:00
1743134700,11702.0,11703.0,11700.0,11702.85,1075,2025-03-28 04:05:00
1743134760,11700.25,11702.5,11685.15,11688.2,1307,2025-03-28 04:06:00
1743134820,11690.0,11690.8,11678.0,11680.0,2086,2025-03-28 04:07:00
1743134880,11679.55,11680.0,11666.05,11666.05,2770,2025-03-28 04:08:00
1743134940,11667.35,11673.75,11651.5,11651.5,2661,2025-03-28 04:09:00
1743135000,11650.1,11650.1,11627.1,11641.2,2516,2025-03-28 04:10:00
1743135060,11638.5,11640.05,11614.6,11614.6,3247,2025-03-28 04:11:00
1743135120,11616.1,11632.0,11614.2,11627.95,868,2025-03-28 04:12:00
1743135180,11627.95,11637.0,11625.65,11635.6,966,2025-03-28 04:13:00
1743135240,11635.6,11646.2,11632.95,11644.0,623,2025-03-28 04:14:00
1743135300,11641.65,11658.55,11641.6,11652.0,917,2025-03-28 04:15:00
1743135360,11652.25,11653.95,11648.8,11649.7,612,2025-03-28 04:16:00
1743135420,11649.7,11658.65,11647.75,11658.65,540,2025-03-28 04:17:00
1743135480,11658.6,11662.45,11645.05,11647.0,793,2025-03-28 04:18:00
1743135540,11647.0,11647.0,11613.2,11619.2,1294,2025-03-28 04:19:00
1743135600,11610.0,11624.0,11600.0,11622.5,1686,2025-03-28 04:20:00
1743135660,11622.45,11624.0,11603.65,11608.0,1325,2025-03-28 04:21:00
1743135720,11606.55,11610.65,11590.9,11598.75,2378,2025-03-28 04:22:00
1743135780,11600.0,11606.2,11587.65,11599.7,1634,2025-03-28 04:23:00
1743135840,11600.0,11620.6,11590.2,11618.0,1076,2025-03-28 04:24:00
1743135900,11615.5,11628.75,11615.5,11624.65,937,2025-03-28 04:25:00
1743135960,11624.2,11635.1,11616.8,11635.1,1318,2025-03-28 04:26:00
1743136020,11633.9,11638.25,11629.15,11638.25,525,2025-03-28 04:27:00
1743136080,11635.7,11650.0,11633.5,11647.0,869,2025-03-28 04:28:00
1743136140,11647.7,11654.1,11645.1,11647.25,534,2025-03-28 04:29:00
1743136200,11647.25,11651.9,11645.0,11646.95,473,2025-03-28 04:30:00
1743136260,11646.95,11649.9,11639.05,11643.55,660,2025-03-28 04:31:00
1743136320,11644.25,11650.05,11634.0,11634.4,998,2025-03-28 04:32:00
1743136380,11634.4,11636.75,11630.05,11636.75,262,2025-03-28 04:33:00
1743136440,11640.0,11650.0,11637.05,11646.45,837,2025-03-28 04:34:00
1743136500,11646.45,11647.2,11631.05,11633.7,979,2025-03-28 04:35:00
1743136560,11635.2,11650.0,11632.5,11650.0,384,2025-03-28 04:36:00
1743136620,11650.5,11650.5,11637.15,11643.4,823,2025-03-28 04:37:00
1743136680,11643.35,11650.0,11640.6,11645.9,449,2025-03-28 04:38:00
1743136740,11645.9,11645.9,11635.9,11636.55,554,2025-03-28 04:39:00
1743136800,11636.55,11636.55,11629.55,11634.75,698,2025-03-28 04:40:00
1743136860,11637.3,11640.55,11633.95,11637.35,321,2025-03-28 04:41:00
1743136920,11638.2,11641.2,11635.05,11637.8,610,2025-03-28 04:42:00
1743136980,11636.4,11641.5,11630.4,11637.5,743,2025-03-28 04:43:00
1743137040,11637.3,11637.3,11630.0,11630.6,616,2025-03-28 04:44:00
1743137100,11630.6,11635.35,11624.2,11633.95,604,2025-03-28 04:45:00
1743137160,11632.0,11635.9,11623.1,11623.4,545,2025-03-28 04:46:00
1743137220,11627.65,11629.1,11623.2,11629.1,476,2025-03-28 04:47:00
1743137280,11629.1,11629.1,11611.0,11619.85,1122,2025-03-28 04:48:00
1743137340,11616.0,11622.3,11612.65,11612.65,913,2025-03-28 04:49:00
1743137400,11612.4,11627.2,11612.0,11621.1,574,2025-03-28 04:50:00
1743137460,11621.1,11623.1,11616.75,11616.75,518,2025-03-28 04:51:00
1743137520,11613.7,11614.35,11600.55,11607.35,1097,2025-03-28 04:52:00
1743137580,11606.5,11612.45,11605.05,11606.6,513,2025-03-28 04:53:00
1743137640,11608.5,11618.0,11605.5,11615.5,265,2025-03-28 04:54:00
1743137700,11615.55,11616.9,11615.5,11615.85,620,2025-03-28 04:55:00
1743137760,11615.8,11623.5,11615.8,11620.4,410,2025-03-28 04:56:00
1743137820,11620.4,11626.25,11620.4,11623.5,468,2025-03-28 04:57:00
1743137880,11625.65,11644.3,11625.65,11637.9,629,2025-03-28 04:58:00
1743137940,11640.05,11642.5,11634.65,11639.85,803,2025-03-28 04:59:00
1743138000,11641.8,11657.55,11641.8,11657.55,671,2025-03-28 05:00:00
1743138060,11656.25,11668.75,11656.25,11668.75,898,2025-03-28 05:01:00
1743138120,11665.65,11678.75,11662.8,11678.75,1486,2025-03-28 05:02:00
1743138180,11675.0,11685.65,11664.55,11665.55,2006,2025-03-28 05:03:00
1743138240,11664.9,11681.35,11664.55,11681.05,903,2025-03-28 05:04:00
1743138300,11681.05,11681.05,11672.55,11678.4,1093,2025-03-28 05:05:00
1743138360,11677.4,11694.95,11677.4,11688.0,678,2025-03-28 05:06:00
1743138420,11687.5,11699.0,11686.7,11692.2,834,2025-03-28 05:07:00
1743138480,11691.5,11696.7,11691.5,11695.05,355,2025-03-28 05:08:00
1743138540,11696.0,11702.05,11695.05,11700.2,1172,2025-03-28 05:09:00
1743138600,11700.1,11703.75,11695.0,11695.0,772,2025-03-28 05:10:00
1743138660,11694.4,11696.0,11693.85,11695.7,217,2025-03-28 05:11:00
1743138720,11695.8,11700.0,11695.8,11699.45,541,2025-03-28 05:12:00
1743138780,11699.45,11699.45,11690.45,11691.2,484,2025-03-28 05:13:00
1743138840,11694.95,11695.55,11687.0,11693.0,495,2025-03-28 05:14:00
1743138900,11693.0,11700.0,11691.0,11698.35,1115,2025-03-28 05:15:00
1743138960,11698.35,11713.8,11698.35,11711.85,359,2025-03-28 05:16:00
1743139020,11712.8,11722.0,11712.8,11720.0,1009,2025-03-28 05:17:00
1743139080,11720.0,11722.45,11707.5,11722.45,737,2025-03-28 05:18:00
1743139140,11722.45,11730.0,11717.95,11730.0,1185,2025-03-28 05:19:00
1743139200,11728.45,11730.0,11726.15,11727.5,726,2025-03-28 05:20:00
1743139260,11727.65,11730.5,11722.8,11730.05,693,2025-03-28 05:21:00
1743139320,11730.25,11738.0,11730.25,11738.0,818,2025-03-28 05:22:00
1743139380,11738.0,11740.0,11736.9,11738.2,1322,2025-03-28 05:23:00
1743139440,11738.65,11740.0,11733.55,11737.05,655,2025-03-28 05:24:00
1743139500,11738.0,11739.95,11735.0,11739.0,743,2025-03-28 05:25:00
1743139560,11739.0,11739.75,11725.35,11728.25,1352,2025-03-28 05:26:00
1743139620,11727.7,11737.0,11727.7,11737.0,176,2025-03-28 05:27:00
1743139680,11733.95,11734.7,11728.0,11730.05,685,2025-03-28 05:28:00
1743139740,11730.05,11734.2,11730.0,11731.2,358,2025-03-28 05:29:00
1743139800,11731.2,11737.8,11731.2,11736.85,461,2025-03-28 05:30:00
1743139860,11737.3,11740.0,11733.35,11738.75,870,2025-03-28 05:31:00
1743139920,11739.2,11745.95,11739.2,11744.2,420,2025-03-28 05:32:00
1743139980,11745.0,11745.0,11743.45,11744.7,509,2025-03-28 05:33:00
1743140040,11745.0,11745.95,11740.15,11742.7,2463,2025-03-28 05:34:00
1743140100,11742.7,11742.7,11715.5,11719.15,4398,2025-03-28 05:35:00
1743140160,11719.15,11730.2,11719.15,11725.95,767,2025-03-28 05:36:00
1743140220,11729.45,11734.2,11718.45,11718.55,709,2025-03-28 05:37:00
1743140280,11720.45,11725.5,11720.45,11723.75,144,2025-03-28 05:38:00
1743140340,11724.6,11727.1,11714.6,11724.25,759,2025-03-28 05:39:00
1743140400,11727.7,11735.0,11725.6,11735.0,331,2025-03-28 05:40:00
1743140460,11735.25,11740.0,11726.2,11730.55,1210,2025-03-28 05:41:00
1743140520,11729.0,11729.0,11709.1,11709.3,1560,2025-03-28 05:42:00
1743140580,11710.05,11712.8,11710.0,11712.8,522,2025-03-28 05:43:00
1743140640,11712.8,11716.0,11712.0,11712.35,608,2025-03-28 05:44:00
1743140700,11716.45,11717.55,11709.0,11709.8,526,2025-03-28 05:45:00
1743140760,11709.8,11711.95,11709.8,11711.95,241,2025-03-28 05:46:00
1743140820,11711.75,11717.0,11711.75,11716.0,469,2025-03-28 05:47:00
1743140880,11716.0,11721.35,11715.9,11715.9,755,2025-03-28 05:48:00
1743140940,11715.9,11723.6,11715.25,11720.85,288,2025-03-28 05:49:00
1743141000,11719.9,11725.55,11719.9,11723.05,311,2025-03-28 05:50:00
1743141060,11723.5,11724.05,11720.9,11720.9,593,2025-03-28 05:51:00
1743141120,11720.9,11725.0,11720.9,11722.5,540,2025-03-28 05:52:00
1743141180,11722.25,11725.0,11721.65,11722.05,497,2025-03-28 05:53:00
1743141240,11722.05,11722.1,11711.95,11713.35,544,2025-03-28 05:54:00
1743141300,11713.35,11715.0,11701.25,11701.25,818,2025-03-28 05:55:00
1743141360,11690.05,11701.75,11690.05,11696.95,1541,2025-03-28 05:56:00
1743141420,11699.15,11706.15,11698.25,11706.0,351,2025-03-28 05:57:00
1743141480,11703.15,11703.15,11695.2,11700.0,844,2025-03-28 05:58:00
1743141540,11700.0,11703.3,11700.0,11703.3,242,2025-03-28 05:59:00
1743141600,11703.3,11705.0,11700.8,11703.25,586,2025-03-28 06:00:00
1743141660,11701.6,11701.6,11692.0,11693.65,427,2025-03-28 06:01:00
1743141720,11693.65,11697.5,11683.25,11684.65,578,2025-03-28 06:02:00
1743141780,11684.65,11687.05,11675.0,11677.35,424,2025-03-28 06:03:00
1743141840,11675.0,11675.0,11665.0,11666.8,430,2025-03-28 06:04:00
1743141900,11670.3,11677.35,11668.7,11668.7,306,2025-03-28 06:05:00
1743141960,11668.7,11669.65,11662.7,11665.0,416,2025-03-28 06:06:00
1743142020,11666.0,11669.4,11666.0,11668.25,180,2025-03-28 06:07:00
1743142080,11668.25,11673.5,11667.3,11673.5,258,2025-03-28 06:08:00
1743142140,11673.5,11675.85,11673.5,11674.4,394,2025-03-28 06:09:00
1743142200,11673.6,11675.0,11671.7,11674.05,347,2025-03-28 06:10:00
1743142260,11671.7,11671.7,11666.3,11666.3,320,2025-03-28 06:11:00
1743142320,11665.9,11670.45,11665.9,11665.9,258,2025-03-28 06:12:00
1743142380,11665.9,11665.9,11640.7,11641.6,1087,2025-03-28 06:13:00
1743142440,11641.6,11644.95,11641.6,11644.0,293,2025-03-28 06:14:00
1743142500,11644.0,11646.15,11641.0,11645.05,618,2025-03-28 06:15:00
1743142560,11645.05,11647.2,11644.3,11647.1,63,2025-03-28 06:16:00
1743142620,11649.75,11649.75,11647.65,11649.0,333,2025-03-28 06:17:00
1743142680,11647.25,11649.75,11642.85,11646.6,473,2025-03-28 06:18:00
1743142740,11647.1,11649.75,11644.0,11644.0,244,2025-03-28 06:19:00
1743142800,11644.0,11647.65,11643.15,11647.25,137,2025-03-28 06:20:00
1743142860,11644.6,11647.5,11642.2,11644.0,500,2025-03-28 06:21:00
1743142920,11646.2,11649.85,11643.2,11648.05,158,2025-03-28 06:22:00
1743142980,11648.05,11650.0,11645.2,11649.4,378,2025-03-28 06:23:00
1743143040,11650.25,11654.6,11648.9,11652.85,280,2025-03-28 06:24:00
1743143100,11652.85,11652.85,11642.9,11642.9,425,2025-03-28 06:25:00
1743143160,11642.9,11644.5,11634.1,11634.15,462,2025-03-28 06:26:00
1743143220,11634.6,11642.95,11634.6,11637.9,206,2025-03-28 06:27:00
1743143280,11635.45,11640.9,11635.3,11640.9,204,2025-03-28 06:28:00
1743143340,11638.1,11642.15,11638.1,11642.15,128,2025-03-28 06:29:00
1743143400,11641.05,11644.7,11630.05,11630.05,716,2025-03-28 06:30:00
1743143460,11630.5,11633.9,11630.0,11630.4,339,2025-03-28 06:31:00
1743143520,11630.8,11635.15,11630.35,11632.05,746,2025-03-28 06:32:00
1743143580,11632.25,11636.6,11632.25,11635.0,292,2025-03-28 06:33:00
1743143640,11634.1,11639.8,11634.1,11639.8,413,2025-03-28 06:34:00
1743143700,11640.55,11640.55,11631.0,11631.05,544,2025-03-28 06:35:00
1743143760,11635.4,11635.4,11626.1,11627.6,544,2025-03-28 06:36:00
1743143820,11627.2,11630.55,11626.75,11628.35,411,2025-03-28 06:37:00
1743143880,11628.35,11629.7,11625.0,11625.15,326,2025-03-28 06:38:00
1743143940,11625.15,11627.6,11625.15,11627.0,324,2025-03-28 06:39:00
1743144000,11627.05,11632.6,11627.0,11630.5,253,2025-03-28 06:40:00
1743144060,11630.0,11634.3,11628.15,11631.75,374,2025-03-28 06:41:00
1743144120,11631.75,11645.15,11630.8,11645.0,1779,2025-03-28 06:42:00
1743144180,11645.0,11648.45,11636.35,11644.1,1678,2025-03-28 06:43:00
1743144240,11643.3,11646.1,11635.0,11636.45,406,2025-03-28 06:44:00
1743144300,11632.0,11633.15,11629.5,11629.5,661,2025-03-28 06:45:00
1743144360,11629.5,11629.5,11618.15,11618.15,654,2025-03-28 06:46:00
1743144420,11617.95,11623.2,11613.0,11615.7,826,2025-03-28 06:47:00
1743144480,11615.7,11615.95,11596.2,11596.2,2574,2025-03-28 06:48:00
1743144540,11597.45,11600.0,11592.05,11597.2,625,2025-03-28 06:49:00
1743144600,11597.25,11600.0,11595.05,11595.95,323,2025-03-28 06:50:00
1743144660,11595.95,11599.45,11592.65,11592.65,551,2025-03-28 06:51:00
1743144720,11592.65,11600.2,11592.55,11600.0,336,2025-03-28 06:52:00
1743144780,11600.0,11601.25,11587.65,11587.65,1422,2025-03-28 06:53:00
1743144840,11587.65,11587.8,11571.95,11575.2,1144,2025-03-28 06:54:00
1743144900,11574.65,11580.0,11569.0,11576.3,600,2025-03-28 06:55:00
1743144960,11576.0,11577.55,11561.75,11564.6,1344,2025-03-28 06:56:00
1743145020,11564.1,11570.0,11563.6,11570.0,916,2025-03-28 06:57:00
1743145080,11570.0,11576.3,11568.4,11572.65,578,2025-03-28 06:58:00
1743145140,11572.65,11580.0,11572.65,11577.35,222,2025-03-28 06:59:00
1743145200,11577.35,11579.9,11571.0,11579.4,1048,2025-03-28 07:00:00
1743145260,11579.0,11579.1,11570.0,11570.0,840,2025-03-28 07:01:00
1743145320,11570.0,11570.0,11562.5,11562.95,679,2025-03-28 07:02:00
1743145380,11562.0,11569.55,11562.0,11567.95,306,2025-03-28 07:03:00
1743145440,11568.0,11568.0,11553.5,11557.15,1484,2025-03-28 07:04:00
1743145500,11555.15,11557.35,11550.0,11556.0,989,2025-03-28 07:05:00
1743145560,11556.0,11556.0,11550.6,11554.1,341,2025-03-28 07:06:00
1743145620,11553.25,11560.3,11553.2,11554.7,299,2025-03-28 07:07:00
1743145680,11554.4,11563.5,11554.1,11558.7,308,2025-03-28 07:08:00
1743145740,11558.6,11562.35,11555.0,11561.7,728,2025-03-28 07:09:00
1743145800,11555.25,11562.45,11553.1,11556.05,550,2025-03-28 07:10:00
1743145860,11556.05,11556.05,11553.7,11554.55,378,2025-03-28 07:11:00
1743145920,11554.55,11556.05,11551.0,11556.05,428,2025-03-28 07:12:00
1743145980,11556.05,11561.25,11553.85,11558.05,431,2025-03-28 07:13:00
1743146040,11555.2,11560.45,11551.0,11551.2,464,2025-03-28 07:14:00
1743146100,11556.2,11565.85,11550.3,11565.85,366,2025-03-28 07:15:00
1743146160,11565.85,11575.0,11565.5,11570.0,1007,2025-03-28 07:16:00
1743146220,11570.05,11577.4,11566.15,11576.05,518,2025-03-28 07:17:00
1743146280,11575.0,11578.0,11573.55,11576.15,410,2025-03-28 07:18:00
1743146340,11576.25,11595.1,11571.4,11591.15,704,2025-03-28 07:19:00
1743146400,11593.4,11597.7,11590.6,11593.0,563,2025-03-28 07:20:00
1743146460,11592.7,11597.7,11592.45,11593.2,250,2025-03-28 07:21:00
1743146520,11593.2,11596.8,11593.0,11595.85,255,2025-03-28 07:22:00
1743146580,11596.0,11597.65,11595.0,11595.0,683,2025-03-28 07:23:00
1743146640,11594.95,11596.85,11590.6,11591.3,466,2025-03-28 07:24:00
1743146700,11591.3,11593.5,11585.0,11585.0,1022,2025-03-28 07:25:00
1743146760,11585.0,11585.65,11572.5,11574.35,829,2025-03-28 07:26:00
1743146820,11572.7,11575.85,11571.05,11571.6,987,2025-03-28 07:27:00
1743146880,11571.6,11578.9,11571.1,11573.25,311,2025-03-28 07:28:00
1743146940,11574.1,11575.45,11571.65,11573.2,454,2025-03-28 07:29:00
1743147000,11572.45,11572.45,11570.0,11572.0,442,2025-03-28 07:30:00
1743147060,11572.0,11572.0,11560.0,11560.0,617,2025-03-28 07:31:00
1743147120,11560.05,11566.65,11555.25,11556.9,421,2025-03-28 07:32:00
1743147180,11556.9,11563.6,11551.25,11551.95,817,2025-03-28 07:33:00
1743147240,11551.25,11552.0,11533.0,11533.0,2033,2025-03-28 07:34:00
1743147300,11533.0,11534.4,11525.0,11531.0,1337,2025-03-28 07:35:00
1743147360,11531.4,11533.85,11525.0,11525.1,1043,2025-03-28 07:36:00
1743147420,11525.1,11532.95,11521.05,11529.55,1537,2025-03-28 07:37:00
1743147480,11527.8,11544.45,11527.8,11542.5,619,2025-03-28 07:38:00
1743147540,11542.85,11551.0,11539.9,11548.75,1250,2025-03-28 07:39:00
1743147600,11548.75,11548.75,11542.65,11544.4,583,2025-03-28 07:40:00
1743147660,11544.85,11549.35,11542.0,11542.0,221,2025-03-28 07:41:00
1743147720,11540.0,11540.0,11530.0,11530.0,696,2025-03-28 07:42:00
1743147780,11530.0,11530.0,11525.0,11525.1,499,2025-03-28 07:43:00
1743147840,11526.0,11529.45,11525.1,11527.15,384,2025-03-28 07:44:00
1743147900,11527.15,11530.65,11521.6,11528.85,1116,2025-03-28 07:45:00
1743147960,11527.15,11542.0,11526.05,11542.0,566,2025-03-28 07:46:00
1743148020,11540.25,11540.25,11535.25,11538.2,448,2025-03-28 07:47:00
1743148080,11537.35,11541.65,11530.7,11536.8,493,2025-03-28 07:48:00
1743148140,11539.4,11539.4,11524.85,11524.85,463,2025-03-28 07:49:00
1743148200,11524.85,11524.85,11517.15,11520.25,558,2025-03-28 07:50:00
1743148260,11520.05,11520.25,11515.0,11518.05,483,2025-03-28 07:51:00
1743148320,11517.2,11526.0,11516.25,11519.25,410,2025-03-28 07:52:00
1743148380,11519.35,11525.65,11519.0,11525.65,432,2025-03-28 07:53:00
1743148440,11525.5,11532.45,11525.35,11526.55,518,2025-03-28 07:54:00
1743148500,11530.9,11537.95,11525.8,11526.0,579,2025-03-28 07:55:00
1743148560,11526.0,11530.0,11521.3,11524.15,516,2025-03-28 07:56:00
1743148620,11524.1,11524.1,11519.8,11520.0,322,2025-03-28 07:57:00
1743148680,11524.4,11529.0,11519.5,11523.65,418,2025-03-28 07:58:00
1743148740,11523.35,11523.35,11511.45,11511.5,746,2025-03-28 07:59:00
1743148800,11512.65,11521.35,11511.0,11514.45,470,2025-03-28 08:00:00
1743148860,11514.45,11521.1,11514.45,11515.0,846,2025-03-28 08:01:00
1743148920,11514.05,11514.05,11502.25,11508.9,791,2025-03-28 08:02:00
1743148980,11507.5,11520.15,11507.5,11515.85,528,2025-03-28 08:03:00
1743149040,11515.85,11522.15,11515.85,11522.15,488,2025-03-28 08:04:00
1743149100,11524.0,11524.0,11515.0,11515.0,885,2025-03-28 08:05:00
1743149160,11514.95,11522.95,11513.6,11522.95,393,2025-03-28 08:06:00
1743149220,11525.0,11525.0,11515.3,11518.05,951,2025-03-28 08:07:00
1743149280,11518.05,11518.05,11516.1,11517.05,248,2025-03-28 08:08:00
