timestamp,open,high,low,close,volume,datetime
1742361360,697.2,697.2,696.4,696.6,836,2025-03-19 05:16:00
1742361420,696.6,697.85,696.6,697.85,1647,2025-03-19 05:17:00
1742361480,697.85,697.85,697.2,697.4,880,2025-03-19 05:18:00
1742361540,697.65,697.8,697.5,697.8,84,2025-03-19 05:19:00
1742361600,697.5,697.8,696.65,697.35,2919,2025-03-19 05:20:00
1742361660,697.35,697.85,697.35,697.7,613,2025-03-19 05:21:00
1742361720,697.7,697.7,697.45,697.6,451,2025-03-19 05:22:00
1742361780,697.6,698.5,697.25,697.85,4215,2025-03-19 05:23:00
1742361840,697.85,697.85,697.45,697.8,1123,2025-03-19 05:24:00
1742361900,697.85,697.9,697.6,697.75,331,2025-03-19 05:25:00
1742361960,697.75,697.75,697.65,697.75,863,2025-03-19 05:26:00
1742362020,697.75,698.8,697.3,698.8,3279,2025-03-19 05:27:00
1742362080,698.8,699.35,698.4,698.75,6819,2025-03-19 05:28:00
1742362140,699.0,699.6,698.75,699.6,2853,2025-03-19 05:29:00
1742362200,699.65,699.65,697.85,697.85,1756,2025-03-19 05:30:00
1742362260,697.85,698.7,697.4,697.95,2399,2025-03-19 05:31:00
1742362320,697.95,698.3,697.95,698.3,371,2025-03-19 05:32:00
1742362380,698.3,698.45,698.15,698.15,193,2025-03-19 05:33:00
1742362440,698.2,698.4,698.15,698.4,1271,2025-03-19 05:34:00
1742362500,698.4,698.4,697.95,697.95,677,2025-03-19 05:35:00
1742362560,697.95,697.95,697.8,697.8,109,2025-03-19 05:36:00
1742362620,697.8,697.85,697.8,697.85,5,2025-03-19 05:37:00
1742362680,697.85,697.85,697.25,697.5,339,2025-03-19 05:38:00
1742362740,697.25,698.0,696.85,697.9,843,2025-03-19 05:39:00
1742362800,697.9,698.1,697.9,698.1,243,2025-03-19 05:40:00
1742362860,698.1,698.1,698.0,698.05,159,2025-03-19 05:41:00
1742362920,698.05,698.2,697.25,697.35,1514,2025-03-19 05:42:00
1742362980,697.35,697.45,697.0,697.15,1064,2025-03-19 05:43:00
1742363040,697.15,697.45,696.95,697.0,805,2025-03-19 05:44:00
1742363100,697.05,697.65,697.0,697.0,3149,2025-03-19 05:45:00
1742363160,697.0,697.25,697.0,697.25,3,2025-03-19 05:46:00
1742363220,697.25,697.5,697.25,697.5,5,2025-03-19 05:47:00
1742363280,697.35,697.5,697.25,697.5,344,2025-03-19 05:48:00
1742363340,697.5,697.5,697.1,697.45,513,2025-03-19 05:49:00
1742363400,697.45,698.0,697.45,698.0,1835,2025-03-19 05:50:00
1742363460,698.0,698.0,697.75,698.0,1294,2025-03-19 05:51:00
1742363520,698.0,698.0,697.3,697.4,5087,2025-03-19 05:52:00
1742363580,697.75,698.95,697.75,698.85,2050,2025-03-19 05:53:00
1742363640,699.0,699.55,698.95,699.25,5429,2025-03-19 05:54:00
1742363700,699.25,699.7,699.25,699.6,1887,2025-03-19 05:55:00
1742363760,699.4,699.9,699.4,699.65,1477,2025-03-19 05:56:00
1742363820,699.65,700.0,699.65,700.0,16891,2025-03-19 05:57:00
1742363880,699.7,699.9,698.05,698.2,5105,2025-03-19 05:58:00
1742363940,698.6,698.85,697.85,698.15,4496,2025-03-19 05:59:00
1742364000,697.85,698.0,697.25,697.8,1445,2025-03-19 06:00:00
1742364060,698.05,698.05,697.6,697.7,1167,2025-03-19 06:01:00
1742364120,697.65,697.85,697.65,697.85,1216,2025-03-19 06:02:00
1742364180,697.85,697.85,697.65,697.8,223,2025-03-19 06:03:00
1742364240,698.1,698.25,698.1,698.25,117,2025-03-19 06:04:00
1742364300,698.25,698.75,698.25,698.75,3,2025-03-19 06:05:00
1742364360,698.75,698.75,698.0,698.4,456,2025-03-19 06:06:00
1742364420,698.4,698.4,698.05,698.35,29,2025-03-19 06:07:00
1742364480,698.35,698.35,697.45,697.65,269,2025-03-19 06:08:00
1742364540,697.65,697.8,697.2,697.5,969,2025-03-19 06:09:00
1742364600,697.5,697.5,697.35,697.45,35,2025-03-19 06:10:00
1742364660,697.45,697.5,697.35,697.35,227,2025-03-19 06:11:00
1742364720,697.35,697.35,697.3,697.3,168,2025-03-19 06:12:00
1742364780,697.3,697.5,697.3,697.5,177,2025-03-19 06:13:00
1742364840,697.5,698.85,697.45,698.75,40193,2025-03-19 06:14:00
1742364900,698.75,698.85,698.25,698.25,3820,2025-03-19 06:15:00
1742364960,698.25,698.25,698.0,698.0,462,2025-03-19 06:16:00
1742365020,698.35,698.4,698.1,698.4,151,2025-03-19 06:17:00
1742365080,698.4,698.5,697.75,698.5,962,2025-03-19 06:18:00
1742365140,698.5,698.6,698.35,698.6,879,2025-03-19 06:19:00
1742365200,698.75,698.8,698.05,698.05,1067,2025-03-19 06:20:00
1742365260,698.05,698.3,698.05,698.3,391,2025-03-19 06:21:00
1742365320,698.3,698.4,698.3,698.3,80,2025-03-19 06:22:00
1742365380,698.3,698.4,698.3,698.4,127,2025-03-19 06:23:00
1742365440,698.35,698.7,698.3,698.7,365,2025-03-19 06:24:00
1742365500,698.7,698.8,698.7,698.8,254,2025-03-19 06:25:00
1742365560,698.8,698.85,698.45,698.8,268,2025-03-19 06:26:00
1742365620,698.8,698.9,698.8,698.9,89,2025-03-19 06:27:00
1742365680,698.9,698.9,698.55,698.8,206,2025-03-19 06:28:00
1742365740,698.8,698.8,698.1,698.1,1691,2025-03-19 06:29:00
1742365800,698.0,698.5,697.85,698.5,786,2025-03-19 06:30:00
1742365860,698.5,698.5,698.5,698.5,22,2025-03-19 06:31:00
1742365920,698.5,698.5,697.05,697.95,3653,2025-03-19 06:32:00
1742365980,697.95,697.95,697.7,697.8,1817,2025-03-19 06:33:00
1742366040,697.8,697.8,697.8,697.8,0,2025-03-19 06:34:00
1742366100,697.8,697.95,697.8,697.95,1,2025-03-19 06:35:00
1742366160,697.95,700.0,697.85,700.0,5300,2025-03-19 06:36:00
1742366220,700.0,700.0,699.2,699.65,2187,2025-03-19 06:37:00
1742366280,699.65,699.65,699.3,699.65,270,2025-03-19 06:38:00
1742366340,699.65,699.7,699.35,699.35,38,2025-03-19 06:39:00
1742366400,699.35,700.0,699.35,700.0,846,2025-03-19 06:40:00
1742366460,699.7,702.0,699.7,702.0,19485,2025-03-19 06:41:00
1742366520,702.0,702.3,701.1,701.65,2091,2025-03-19 06:42:00
1742366580,701.65,702.6,701.65,702.3,1142,2025-03-19 06:43:00
1742366640,702.1,702.7,702.1,702.55,814,2025-03-19 06:44:00
1742366700,702.65,703.45,702.5,703.0,2304,2025-03-19 06:45:00
1742366760,703.0,703.3,702.8,703.2,463,2025-03-19 06:46:00
1742366820,703.2,704.1,702.25,702.65,12362,2025-03-19 06:47:00
1742366880,702.65,703.35,702.6,702.9,1826,2025-03-19 06:48:00
1742366940,702.95,702.95,702.55,702.55,184,2025-03-19 06:49:00
1742367000,702.5,702.5,701.35,701.35,2020,2025-03-19 06:50:00
1742367060,701.35,701.75,701.35,701.75,827,2025-03-19 06:51:00
1742367120,701.9,701.9,700.95,701.55,635,2025-03-19 06:52:00
1742367180,701.55,701.85,701.55,701.85,31,2025-03-19 06:53:00
1742367240,701.85,701.85,701.8,701.8,1,2025-03-19 06:54:00
1742367300,701.8,701.85,701.5,701.85,32,2025-03-19 06:55:00
1742367360,701.85,702.2,701.85,702.2,153,2025-03-19 06:56:00
1742367420,702.0,702.0,701.6,701.65,270,2025-03-19 06:57:00
1742367480,701.65,701.65,701.65,701.65,0,2025-03-19 06:58:00
1742367540,701.9,701.9,701.45,701.8,229,2025-03-19 06:59:00
1742367600,701.8,701.8,701.45,701.75,33,2025-03-19 07:00:00
1742367660,701.75,701.8,701.45,701.8,206,2025-03-19 07:01:00
1742367720,701.8,701.8,701.5,701.8,91,2025-03-19 07:02:00
1742367780,701.8,701.8,701.4,701.5,126,2025-03-19 07:03:00
1742367840,701.5,701.5,701.5,701.5,72,2025-03-19 07:04:00
1742367900,701.5,701.8,701.35,701.8,383,2025-03-19 07:05:00
1742367960,701.8,701.8,701.35,701.75,63,2025-03-19 07:06:00
1742368020,701.75,702.25,701.3,702.25,1456,2025-03-19 07:07:00
1742368080,701.85,702.85,701.85,702.8,353,2025-03-19 07:08:00
1742368140,702.8,702.8,702.3,702.65,937,2025-03-19 07:09:00
1742368200,702.65,703.25,702.65,703.2,1252,2025-03-19 07:10:00
1742368260,703.2,703.25,703.2,703.25,46,2025-03-19 07:11:00
1742368320,703.25,703.25,702.5,702.5,544,2025-03-19 07:12:00
1742368380,702.25,702.25,702.25,702.25,179,2025-03-19 07:13:00
1742368440,702.25,702.25,701.6,702.15,226,2025-03-19 07:14:00
1742368500,702.2,702.5,702.15,702.5,393,2025-03-19 07:15:00
1742368560,702.5,702.5,702.5,702.5,7,2025-03-19 07:16:00
1742368620,702.5,702.5,702.5,702.5,35,2025-03-19 07:17:00
1742368680,702.7,703.0,702.35,702.85,216,2025-03-19 07:18:00
1742368740,702.85,703.5,702.85,703.35,432,2025-03-19 07:19:00
1742368800,703.0,703.35,701.8,703.05,2204,2025-03-19 07:20:00
1742368860,703.05,703.55,703.05,703.2,1077,2025-03-19 07:21:00
1742368920,703.5,703.5,703.4,703.4,109,2025-03-19 07:22:00
1742368980,703.4,703.4,703.2,703.2,77,2025-03-19 07:23:00
1742369040,703.2,703.2,703.15,703.15,52,2025-03-19 07:24:00
1742369100,703.15,703.15,703.15,703.15,0,2025-03-19 07:25:00
1742369160,703.15,703.15,702.45,703.0,200,2025-03-19 07:26:00
1742369220,703.0,703.0,702.75,703.0,991,2025-03-19 07:27:00
1742369280,703.1,703.45,702.7,703.45,357,2025-03-19 07:28:00
1742369340,703.45,703.5,703.4,703.45,859,2025-03-19 07:29:00
1742369400,703.5,703.75,703.1,703.1,135,2025-03-19 07:30:00
1742369460,703.1,703.7,703.1,703.55,2495,2025-03-19 07:31:00
1742369520,703.25,703.4,703.15,703.4,119,2025-03-19 07:32:00
1742369580,703.4,703.7,703.15,703.7,126,2025-03-19 07:33:00
1742369640,703.7,703.7,703.4,703.45,240,2025-03-19 07:34:00
1742369700,703.45,703.45,703.1,703.4,28,2025-03-19 07:35:00
1742369760,703.4,703.4,703.35,703.35,1343,2025-03-19 07:36:00
1742369820,703.35,703.6,702.9,703.6,977,2025-03-19 07:37:00
1742369880,703.5,703.65,703.35,703.55,163,2025-03-19 07:38:00
1742369940,703.5,703.5,703.1,703.1,194,2025-03-19 07:39:00
1742370000,703.1,703.1,702.55,702.95,213,2025-03-19 07:40:00
1742370060,703.0,703.0,702.95,702.95,137,2025-03-19 07:41:00
1742370120,702.95,703.1,702.65,703.1,586,2025-03-19 07:42:00
1742370180,703.1,703.1,703.1,703.1,310,2025-03-19 07:43:00
1742370240,703.1,703.5,702.9,703.35,1485,2025-03-19 07:44:00
1742370300,703.4,703.4,702.95,703.35,220,2025-03-19 07:45:00
1742370360,703.35,703.5,703.1,703.45,311,2025-03-19 07:46:00
1742370420,703.45,703.5,703.45,703.5,530,2025-03-19 07:47:00
1742370480,703.5,703.5,703.2,703.5,120,2025-03-19 07:48:00
1742370540,703.5,704.6,703.5,704.5,3335,2025-03-19 07:49:00
1742370600,704.55,704.7,704.2,704.5,2303,2025-03-19 07:50:00
1742370660,704.7,704.75,704.5,704.5,350,2025-03-19 07:51:00
1742370720,704.5,704.5,704.1,704.2,304,2025-03-19 07:52:00
1742370780,704.2,704.2,703.05,703.7,760,2025-03-19 07:53:00
1742370840,703.4,703.7,703.4,703.7,73,2025-03-19 07:54:00
1742370900,703.7,704.0,703.3,703.75,2174,2025-03-19 07:55:00
1742370960,703.6,703.85,703.5,703.75,569,2025-03-19 07:56:00
1742371020,703.8,704.1,703.6,703.8,1471,2025-03-19 07:57:00
1742371080,704.15,704.15,703.8,703.8,263,2025-03-19 07:58:00
1742371140,703.7,703.7,703.1,703.1,380,2025-03-19 07:59:00
1742371200,703.1,703.1,703.1,703.1,0,2025-03-19 08:00:00
1742371260,703.1,703.25,703.0,703.05,31,2025-03-19 08:01:00
1742371320,703.15,703.25,703.05,703.1,425,2025-03-19 08:02:00
1742371380,703.1,703.75,703.1,703.7,1174,2025-03-19 08:03:00
1742371440,703.7,703.7,703.7,703.7,11,2025-03-19 08:04:00
1742371500,703.4,703.5,703.4,703.5,310,2025-03-19 08:05:00
1742371560,703.5,703.55,703.3,703.3,250,2025-03-19 08:06:00
1742371620,703.6,703.6,703.3,703.6,244,2025-03-19 08:07:00
1742371680,703.6,703.6,703.4,703.6,126,2025-03-19 08:08:00
1742371740,703.6,703.6,703.4,703.6,54,2025-03-19 08:09:00
1742371800,703.05,703.6,703.05,703.05,441,2025-03-19 08:10:00
1742371860,703.2,703.25,703.05,703.25,67,2025-03-19 08:11:00
1742371920,703.25,703.25,703.05,703.25,11,2025-03-19 08:12:00
1742371980,703.25,703.25,702.75,703.2,407,2025-03-19 08:13:00
1742372040,703.2,703.2,702.75,703.05,432,2025-03-19 08:14:00
1742372100,703.05,703.1,702.6,702.95,1470,2025-03-19 08:15:00
1742372160,702.95,702.95,702.5,702.55,318,2025-03-19 08:16:00
1742372220,702.55,702.6,702.55,702.6,41,2025-03-19 08:17:00
1742372280,702.6,702.8,702.6,702.65,92,2025-03-19 08:18:00
1742372340,702.65,702.65,701.85,701.85,461,2025-03-19 08:19:00
1742372400,701.85,702.85,701.85,702.85,391,2025-03-19 08:20:00
1742372460,702.85,702.95,702.65,702.65,504,2025-03-19 08:21:00
1742372520,702.65,702.9,702.65,702.9,48,2025-03-19 08:22:00
1742372580,702.9,702.9,702.65,702.85,45,2025-03-19 08:23:00
1742372640,702.85,702.85,702.25,702.85,502,2025-03-19 08:24:00
1742372700,702.85,702.85,702.85,702.85,0,2025-03-19 08:25:00
1742372760,702.85,702.85,702.4,702.85,106,2025-03-19 08:26:00
1742372820,702.45,702.85,702.45,702.85,943,2025-03-19 08:27:00
1742372880,702.95,702.95,702.95,702.95,242,2025-03-19 08:28:00
1742372940,702.95,702.95,702.65,702.65,23,2025-03-19 08:29:00
1742373000,702.65,702.65,702.3,702.3,1281,2025-03-19 08:30:00
1742373060,702.3,702.65,702.2,702.3,146,2025-03-19 08:31:00
1742373120,702.3,702.6,702.3,702.6,6,2025-03-19 08:32:00
1742373180,702.6,702.7,702.6,702.7,417,2025-03-19 08:33:00
1742373240,702.7,703.3,702.7,703.3,409,2025-03-19 08:34:00
1742373300,703.3,703.3,703.3,703.3,0,2025-03-19 08:35:00
1742373360,703.3,703.3,703.0,703.3,46,2025-03-19 08:36:00
1742373420,703.3,703.4,703.3,703.4,33,2025-03-19 08:37:00
1742373480,703.5,703.65,703.5,703.65,292,2025-03-19 08:38:00
1742373540,703.65,703.9,703.35,703.35,10588,2025-03-19 08:39:00
1742373600,703.35,703.95,703.35,703.95,129,2025-03-19 08:40:00
1742373660,703.9,703.9,703.35,703.35,1182,2025-03-19 08:41:00
1742373720,703.8,703.85,703.8,703.85,222,2025-03-19 08:42:00
1742373780,703.85,703.85,703.8,703.85,66,2025-03-19 08:43:00
1742373840,703.85,703.85,703.85,703.85,0,2025-03-19 08:44:00
1742373900,703.85,703.85,703.55,703.55,100,2025-03-19 08:45:00
1742373960,703.55,703.8,703.55,703.8,115,2025-03-19 08:46:00
1742374020,703.8,703.8,703.55,703.8,79,2025-03-19 08:47:00
1742374080,703.8,704.15,703.8,704.0,2014,2025-03-19 08:48:00
1742374140,704.0,704.0,703.8,704.0,691,2025-03-19 08:49:00
1742374200,704.0,704.0,703.8,703.8,56,2025-03-19 08:50:00
1742374260,703.8,704.1,703.8,704.1,128,2025-03-19 08:51:00
1742374320,704.1,704.1,704.05,704.05,31,2025-03-19 08:52:00
1742374380,704.05,704.05,703.8,704.0,1041,2025-03-19 08:53:00
1742374440,703.8,704.05,703.8,704.0,170,2025-03-19 08:54:00
1742374500,704.0,704.0,703.85,703.85,5,2025-03-19 08:55:00
1742374560,703.8,703.9,703.55,703.55,99,2025-03-19 08:56:00
1742374620,703.55,704.0,703.55,703.65,883,2025-03-19 08:57:00
1742374680,703.65,703.65,703.65,703.65,110,2025-03-19 08:58:00
1742374740,703.65,704.45,703.65,704.35,1431,2025-03-19 08:59:00
1742374800,704.35,704.5,704.3,704.4,2193,2025-03-19 09:00:00
1742374860,704.4,704.4,704.4,704.4,0,2025-03-19 09:01:00
1742374920,704.4,704.4,704.15,704.15,69,2025-03-19 09:02:00
1742374980,704.15,704.15,704.1,704.15,193,2025-03-19 09:03:00
1742375040,704.15,705.0,704.1,704.9,2962,2025-03-19 09:04:00
1742375100,704.95,705.0,704.65,705.0,981,2025-03-19 09:05:00
1742375160,705.0,705.0,704.5,704.8,1913,2025-03-19 09:06:00
1742375220,704.55,705.0,704.55,705.0,1212,2025-03-19 09:07:00
1742375280,705.0,705.0,704.85,705.0,1102,2025-03-19 09:08:00
1742375340,705.0,706.0,704.7,705.2,11343,2025-03-19 09:09:00
1742375400,705.2,705.75,705.2,705.35,3264,2025-03-19 09:10:00
1742375460,705.65,706.6,705.35,706.6,3122,2025-03-19 09:11:00
1742375520,706.6,707.2,706.25,707.2,1586,2025-03-19 09:12:00
1742375580,707.25,708.75,707.25,708.5,2978,2025-03-19 09:13:00
1742375640,708.5,708.9,708.0,708.35,2717,2025-03-19 09:14:00
1742375700,708.35,708.5,707.8,707.85,621,2025-03-19 09:15:00
1742375760,707.85,707.95,707.2,707.35,620,2025-03-19 09:16:00
1742375820,707.35,707.35,705.9,706.25,2270,2025-03-19 09:17:00
1742375880,706.25,707.1,706.25,707.1,616,2025-03-19 09:18:00
1742375940,707.1,707.1,706.7,706.7,193,2025-03-19 09:19:00
1742376000,706.75,707.4,706.4,707.3,2494,2025-03-19 09:20:00
1742376060,707.3,707.7,707.05,707.65,1467,2025-03-19 09:21:00
1742376120,707.7,707.7,707.35,707.6,291,2025-03-19 09:22:00
1742376180,707.55,707.7,707.35,707.7,453,2025-03-19 09:23:00
1742376240,707.7,707.7,707.25,707.3,621,2025-03-19 09:24:00
1742376300,707.3,707.3,707.15,707.3,88,2025-03-19 09:25:00
1742376360,707.55,707.55,707.15,707.2,195,2025-03-19 09:26:00
1742376420,707.05,707.2,706.55,706.55,348,2025-03-19 09:27:00
1742376480,706.9,706.9,706.25,706.65,221,2025-03-19 09:28:00
1742376540,706.65,706.65,706.25,706.65,347,2025-03-19 09:29:00
1742376600,706.65,706.65,705.65,706.1,3337,2025-03-19 09:30:00
1742376660,705.95,706.4,705.9,706.25,739,2025-03-19 09:31:00
1742376720,706.25,706.25,706.0,706.25,113,2025-03-19 09:32:00
1742376780,706.15,706.3,705.85,705.85,3664,2025-03-19 09:33:00
1742376840,705.85,706.0,705.5,706.0,598,2025-03-19 09:34:00
1742376900,705.8,705.8,705.15,705.4,317,2025-03-19 09:35:00
1742376960,705.45,705.45,705.15,705.45,223,2025-03-19 09:36:00
1742377020,705.2,705.75,705.2,705.6,1205,2025-03-19 09:37:00
1742377080,705.6,705.7,705.4,705.65,350,2025-03-19 09:38:00
1742377140,705.65,706.8,705.65,706.8,4335,2025-03-19 09:39:00
1742377200,707.25,707.25,706.6,706.6,764,2025-03-19 09:40:00
1742377260,706.4,706.85,706.35,706.75,1289,2025-03-19 09:41:00
1742377320,706.4,706.75,706.25,706.25,518,2025-03-19 09:42:00
1742377380,706.45,707.15,706.45,707.15,1700,2025-03-19 09:43:00
1742377440,706.7,707.0,706.05,706.75,3510,2025-03-19 09:44:00
1742377500,706.3,706.65,706.1,706.4,4201,2025-03-19 09:45:00
1742377560,706.4,706.45,706.1,706.45,1300,2025-03-19 09:46:00
1742377620,706.2,706.5,706.2,706.3,706,2025-03-19 09:47:00
1742377680,706.5,706.55,706.3,706.35,2177,2025-03-19 09:48:00
1742377740,706.2,706.4,706.2,706.35,635,2025-03-19 09:49:00
1742377800,706.2,706.35,706.15,706.35,1001,2025-03-19 09:50:00
1742377860,706.1,706.15,705.8,705.95,2846,2025-03-19 09:51:00
1742377920,705.95,705.95,705.5,705.5,524,2025-03-19 09:52:00
1742377980,705.2,706.15,705.1,705.9,3750,2025-03-19 09:53:00
1742378040,706.05,706.05,705.55,705.75,1032,2025-03-19 09:54:00
1742378100,705.75,706.0,705.75,705.85,598,2025-03-19 09:55:00
1742378160,706.0,706.6,705.45,705.55,1472,2025-03-19 09:56:00
1742378220,705.55,705.95,705.45,705.45,397,2025-03-19 09:57:00
1742378280,705.25,706.1,704.8,705.4,2344,2025-03-19 09:58:00
1742378340,705.55,706.55,705.55,706.0,1979,2025-03-19 09:59:00
1742442300,708.15,713.0,706.55,709.05,11225,2025-03-20 03:45:00
1742442360,709.05,710.5,707.05,709.9,3422,2025-03-20 03:46:00
1742442420,709.9,711.0,708.2,709.05,3767,2025-03-20 03:47:00
1742442480,708.35,709.9,707.75,709.35,955,2025-03-20 03:48:00
1742442540,709.0,710.95,709.0,710.25,1789,2025-03-20 03:49:00
1742442600,710.25,710.25,709.3,709.35,1609,2025-03-20 03:50:00
1742442660,709.35,709.95,709.05,709.25,1272,2025-03-20 03:51:00
1742442720,708.75,709.5,708.2,709.4,1355,2025-03-20 03:52:00
