timestamp,open,high,low,close,volume,datetime
1744014480,1440.9,1440.9,1437.35,1439.3,1337,2025-04-07 08:28:00
1744014540,1439.3,1441.3,1438.8,1438.8,1071,2025-04-07 08:29:00
1744014600,1438.95,1439.6,1437.95,1437.95,709,2025-04-07 08:30:00
1744014660,1438.15,1438.85,1437.0,1437.2,810,2025-04-07 08:31:00
1744014720,1437.2,1437.2,1436.05,1436.5,442,2025-04-07 08:32:00
1744014780,1437.25,1437.7,1436.25,1437.2,640,2025-04-07 08:33:00
1744014840,1437.2,1437.55,1436.5,1437.05,1662,2025-04-07 08:34:00
1744014900,1437.05,1440.15,1437.05,1439.2,562,2025-04-07 08:35:00
1744014960,1439.25,1439.95,1438.55,1439.05,639,2025-04-07 08:36:00
1744015020,1438.9,1440.8,1438.5,1439.05,506,2025-04-07 08:37:00
1744015080,1438.7,1439.5,1438.05,1438.05,415,2025-04-07 08:38:00
1744015140,1438.25,1441.4,1438.25,1440.95,441,2025-04-07 08:39:00
1744015200,1440.95,1440.95,1438.3,1438.9,678,2025-04-07 08:40:00
1744015260,1439.55,1441.15,1439.55,1440.1,508,2025-04-07 08:41:00
1744015320,1440.7,1441.15,1440.05,1440.2,409,2025-04-07 08:42:00
1744015380,1440.55,1441.9,1440.1,1441.0,733,2025-04-07 08:43:00
1744015440,1441.0,1441.95,1441.0,1441.95,915,2025-04-07 08:44:00
1744015500,1441.95,1442.0,1441.0,1441.3,955,2025-04-07 08:45:00
1744015560,1441.3,1441.3,1438.3,1438.4,2381,2025-04-07 08:46:00
1744015620,1438.95,1440.0,1438.0,1438.35,1834,2025-04-07 08:47:00
1744015680,1438.4,1440.15,1438.4,1439.45,1131,2025-04-07 08:48:00
1744015740,1439.75,1441.7,1439.45,1441.1,1182,2025-04-07 08:49:00
1744015800,1441.5,1442.0,1441.0,1441.0,734,2025-04-07 08:50:00
1744015860,1441.0,1441.5,1437.95,1438.55,3830,2025-04-07 08:51:00
1744015920,1439.05,1441.8,1438.55,1441.15,1047,2025-04-07 08:52:00
1744015980,1441.85,1442.0,1441.0,1441.55,966,2025-04-07 08:53:00
1744016040,1441.0,1441.5,1440.9,1441.5,663,2025-04-07 08:54:00
1744016100,1441.5,1442.0,1439.0,1440.45,2885,2025-04-07 08:55:00
1744016160,1440.45,1441.0,1439.65,1440.7,484,2025-04-07 08:56:00
1744016220,1440.65,1441.3,1439.65,1440.85,789,2025-04-07 08:57:00
1744016280,1440.85,1441.75,1439.25,1440.75,2127,2025-04-07 08:58:00
1744016340,1440.8,1441.95,1440.8,1441.8,1287,2025-04-07 08:59:00
1744016400,1441.7,1441.75,1439.4,1439.4,1189,2025-04-07 09:00:00
1744016460,1439.4,1441.4,1439.4,1440.8,596,2025-04-07 09:01:00
1744016520,1441.0,1444.7,1440.8,1442.6,1517,2025-04-07 09:02:00
1744016580,1442.65,1445.45,1442.65,1445.35,2135,2025-04-07 09:03:00
1744016640,1444.85,1445.3,1443.15,1443.3,398,2025-04-07 09:04:00
1744016700,1443.75,1444.85,1442.6,1442.6,1045,2025-04-07 09:05:00
1744016760,1442.6,1443.6,1442.2,1443.45,2293,2025-04-07 09:06:00
1744016820,1443.4,1445.0,1442.1,1444.25,1591,2025-04-07 09:07:00
1744016880,1444.25,1444.45,1442.55,1443.45,2678,2025-04-07 09:08:00
1744016940,1443.45,1444.65,1443.2,1444.05,1288,2025-04-07 09:09:00
1744017000,1444.05,1445.65,1442.05,1443.1,4496,2025-04-07 09:10:00
1744017060,1442.1,1443.65,1442.1,1443.65,1551,2025-04-07 09:11:00
1744017120,1443.45,1446.15,1443.2,1446.05,4647,2025-04-07 09:12:00
1744017180,1445.15,1448.0,1445.0,1445.2,6678,2025-04-07 09:13:00
1744017240,1445.05,1448.0,1445.0,1446.5,1554,2025-04-07 09:14:00
1744017300,1447.0,1447.4,1445.55,1446.25,1364,2025-04-07 09:15:00
1744017360,1446.25,1447.65,1445.85,1446.95,3544,2025-04-07 09:16:00
1744017420,1446.75,1447.9,1446.75,1447.15,648,2025-04-07 09:17:00
1744017480,1447.15,1449.55,1447.15,1447.95,1880,2025-04-07 09:18:00
1744017540,1448.0,1449.45,1447.15,1448.5,2093,2025-04-07 09:19:00
1744017600,1448.55,1450.95,1448.3,1450.95,3107,2025-04-07 09:20:00
1744017660,1450.3,1450.3,1448.9,1449.3,838,2025-04-07 09:21:00
1744017720,1449.3,1449.8,1448.5,1449.55,912,2025-04-07 09:22:00
1744017780,1449.55,1449.75,1448.1,1448.65,768,2025-04-07 09:23:00
1744017840,1448.6,1448.65,1447.4,1447.4,2970,2025-04-07 09:24:00
1744017900,1447.45,1450.7,1447.45,1450.45,5745,2025-04-07 09:25:00
1744017960,1450.45,1451.7,1449.8,1451.0,798,2025-04-07 09:26:00
1744018020,1451.0,1452.65,1449.55,1450.6,3090,2025-04-07 09:27:00
1744018080,1450.35,1450.6,1449.45,1450.2,578,2025-04-07 09:28:00
1744018140,1450.2,1450.2,1447.15,1449.95,2395,2025-04-07 09:29:00
1744018200,1449.95,1451.85,1449.55,1451.25,4976,2025-04-07 09:30:00
1744018260,1450.95,1451.9,1449.9,1450.7,2842,2025-04-07 09:31:00
1744018320,1450.7,1452.5,1450.3,1452.25,3784,2025-04-07 09:32:00
1744018380,1452.25,1453.55,1450.85,1452.85,3510,2025-04-07 09:33:00
1744018440,1452.8,1455.45,1452.8,1453.4,4367,2025-04-07 09:34:00
1744018500,1453.8,1454.55,1452.45,1453.55,3766,2025-04-07 09:35:00
1744018560,1453.1,1455.0,1452.95,1454.45,2579,2025-04-07 09:36:00
1744018620,1454.55,1457.05,1454.55,1456.35,3662,2025-04-07 09:37:00
1744018680,1456.2,1457.1,1455.35,1457.1,3071,2025-04-07 09:38:00
1744018740,1457.1,1459.7,1457.1,1459.4,13025,2025-04-07 09:39:00
1744018800,1460.25,1460.25,1457.2,1458.55,6743,2025-04-07 09:40:00
1744018860,1458.5,1460.9,1458.1,1460.75,4528,2025-04-07 09:41:00
1744018920,1460.7,1460.75,1457.15,1457.9,5569,2025-04-07 09:42:00
1744018980,1457.75,1458.35,1456.05,1458.35,8809,2025-04-07 09:43:00
1744019040,1458.3,1459.5,1457.05,1459.2,4976,2025-04-07 09:44:00
1744019100,1458.85,1459.2,1456.35,1456.45,5924,2025-04-07 09:45:00
1744019160,1456.45,1456.5,1454.65,1456.45,6783,2025-04-07 09:46:00
1744019220,1455.9,1455.9,1453.55,1453.55,4864,2025-04-07 09:47:00
1744019280,1453.8,1454.65,1453.0,1453.6,6230,2025-04-07 09:48:00
1744019340,1453.75,1455.3,1453.75,1455.1,4003,2025-04-07 09:49:00
1744019400,1455.0,1455.2,1454.05,1454.35,3840,2025-04-07 09:50:00
1744019460,1454.35,1454.7,1454.25,1454.7,2590,2025-04-07 09:51:00
1744019520,1454.7,1456.1,1454.5,1455.25,4436,2025-04-07 09:52:00
1744019580,1455.35,1455.35,1453.7,1454.45,9455,2025-04-07 09:53:00
1744019640,1455.0,1459.55,1455.0,1459.1,5593,2025-04-07 09:54:00
1744019700,1459.05,1459.8,1458.95,1459.2,5312,2025-04-07 09:55:00
1744019760,1459.2,1459.95,1457.65,1459.95,3725,2025-04-07 09:56:00
1744019820,1459.95,1460.95,1458.95,1459.45,5441,2025-04-07 09:57:00
1744019880,1459.45,1459.95,1459.45,1459.45,2332,2025-04-07 09:58:00
1744019940,1459.5,1461.5,1458.65,1461.0,650,2025-04-07 09:59:00
1744083900,1456.1,1473.45,1456.1,1473.45,17155,2025-04-08 03:45:00
1744083960,1471.35,1474.45,1470.4,1472.7,6404,2025-04-08 03:46:00
1744084020,1472.7,1473.5,1470.65,1471.25,3721,2025-04-08 03:47:00
1744084080,1471.55,1471.55,1467.2,1470.15,4383,2025-04-08 03:48:00
1744084140,1469.25,1470.5,1463.3,1463.3,1833,2025-04-08 03:49:00
1744084200,1463.25,1466.8,1460.7,1460.75,5844,2025-04-08 03:50:00
1744084260,1462.3,1463.25,1460.0,1460.95,2967,2025-04-08 03:51:00
1744084320,1460.95,1462.9,1459.35,1460.05,5493,2025-04-08 03:52:00
1744084380,1460.8,1463.1,1458.55,1458.55,18216,2025-04-08 03:53:00
1744084440,1459.4,1461.5,1457.25,1458.6,3775,2025-04-08 03:54:00
1744084500,1460.4,1462.75,1459.45,1462.45,1582,2025-04-08 03:55:00
1744084560,1462.5,1469.2,1461.75,1469.0,2808,2025-04-08 03:56:00
1744084620,1469.0,1470.6,1464.7,1465.75,6221,2025-04-08 03:57:00
1744084680,1464.35,1465.55,1463.0,1465.2,3295,2025-04-08 03:58:00
1744084740,1465.2,1468.25,1464.9,1466.0,2395,2025-04-08 03:59:00
1744084800,1465.85,1467.65,1464.35,1464.8,3788,2025-04-08 04:00:00
1744084860,1465.35,1467.05,1463.0,1463.0,3140,2025-04-08 04:01:00
1744084920,1463.5,1464.75,1462.75,1463.05,3566,2025-04-08 04:02:00
1744084980,1463.15,1466.85,1463.15,1464.45,2464,2025-04-08 04:03:00
1744085040,1464.45,1464.55,1462.75,1462.75,3021,2025-04-08 04:04:00
1744085100,1462.75,1463.4,1458.8,1463.35,4350,2025-04-08 04:05:00
1744085160,1463.45,1463.95,1461.75,1462.5,2340,2025-04-08 04:06:00
1744085220,1461.95,1463.2,1459.35,1459.45,2923,2025-04-08 04:07:00
1744085280,1459.3,1459.5,1456.6,1456.6,3256,2025-04-08 04:08:00
1744085340,1456.55,1461.85,1456.55,1461.85,2790,2025-04-08 04:09:00
1744085400,1462.1,1462.15,1460.0,1460.0,3656,2025-04-08 04:10:00
1744085460,1460.0,1460.2,1457.65,1459.55,1837,2025-04-08 04:11:00
1744085520,1459.1,1459.25,1457.15,1458.3,1831,2025-04-08 04:12:00
1744085580,1458.0,1458.7,1457.8,1458.25,2286,2025-04-08 04:13:00
1744085640,1458.25,1459.6,1458.0,1458.65,1888,2025-04-08 04:14:00
1744085700,1460.0,1462.45,1459.95,1462.45,1037,2025-04-08 04:15:00
1744085760,1462.9,1462.9,1459.35,1459.35,3074,2025-04-08 04:16:00
1744085820,1459.75,1460.25,1457.0,1458.2,1941,2025-04-08 04:17:00
1744085880,1458.2,1459.2,1457.75,1458.0,2541,2025-04-08 04:18:00
1744085940,1458.0,1459.05,1457.7,1457.7,1601,2025-04-08 04:19:00
1744086000,1457.0,1459.4,1457.0,1457.55,2702,2025-04-08 04:20:00
1744086060,1457.55,1457.8,1456.0,1456.0,1664,2025-04-08 04:21:00
1744086120,1457.0,1457.3,1456.3,1456.65,884,2025-04-08 04:22:00
1744086180,1456.45,1458.75,1456.45,1458.4,1411,2025-04-08 04:23:00
1744086240,1458.4,1459.35,1457.25,1458.0,1420,2025-04-08 04:24:00
1744086300,1458.0,1458.0,1457.2,1457.85,336,2025-04-08 04:25:00
1744086360,1457.2,1457.9,1457.0,1457.5,825,2025-04-08 04:26:00
1744086420,1457.0,1457.0,1452.85,1453.45,4197,2025-04-08 04:27:00
1744086480,1453.45,1457.45,1452.65,1457.45,1358,2025-04-08 04:28:00
1744086540,1455.2,1456.65,1455.0,1456.65,536,2025-04-08 04:29:00
1744086600,1457.15,1457.15,1454.85,1455.6,576,2025-04-08 04:30:00
1744086660,1455.6,1455.95,1453.65,1455.95,920,2025-04-08 04:31:00
1744086720,1456.0,1456.0,1454.35,1456.0,487,2025-04-08 04:32:00
1744086780,1455.4,1455.4,1454.05,1454.8,1648,2025-04-08 04:33:00
1744086840,1454.8,1455.25,1454.2,1454.2,377,2025-04-08 04:34:00
1744086900,1454.2,1455.25,1454.2,1454.55,548,2025-04-08 04:35:00
1744086960,1455.2,1455.85,1454.5,1455.15,935,2025-04-08 04:36:00
1744087020,1454.35,1456.1,1454.0,1456.05,586,2025-04-08 04:37:00
1744087080,1456.3,1457.05,1455.4,1457.0,336,2025-04-08 04:38:00
1744087140,1456.5,1457.15,1456.45,1457.1,454,2025-04-08 04:39:00
1744087200,1456.15,1457.3,1455.7,1455.95,704,2025-04-08 04:40:00
1744087260,1456.5,1456.6,1455.0,1455.75,1064,2025-04-08 04:41:00
1744087320,1455.75,1455.75,1455.0,1455.05,753,2025-04-08 04:42:00
1744087380,1455.35,1455.35,1453.6,1454.25,636,2025-04-08 04:43:00
1744087440,1454.6,1454.8,1452.0,1452.6,1382,2025-04-08 04:44:00
1744087500,1452.6,1452.6,1450.2,1450.95,2109,2025-04-08 04:45:00
1744087560,1451.0,1451.55,1450.4,1450.95,728,2025-04-08 04:46:00
1744087620,1450.95,1450.95,1448.15,1448.15,3593,2025-04-08 04:47:00
1744087680,1448.1,1449.95,1447.5,1449.9,3455,2025-04-08 04:48:00
1744087740,1449.9,1451.65,1449.9,1450.5,4299,2025-04-08 04:49:00
1744087800,1449.9,1451.6,1449.7,1450.0,2167,2025-04-08 04:50:00
1744087860,1450.1,1450.95,1449.6,1450.0,1110,2025-04-08 04:51:00
1744087920,1450.0,1451.8,1450.0,1450.15,666,2025-04-08 04:52:00
1744087980,1450.15,1451.7,1449.65,1451.05,1446,2025-04-08 04:53:00
1744088040,1451.1,1454.2,1451.1,1452.8,2652,2025-04-08 04:54:00
1744088100,1452.2,1452.3,1449.8,1449.95,1617,2025-04-08 04:55:00
1744088160,1450.55,1451.45,1450.5,1450.85,688,2025-04-08 04:56:00
1744088220,1450.85,1452.65,1450.85,1452.65,929,2025-04-08 04:57:00
1744088280,1452.35,1453.4,1451.75,1452.3,1033,2025-04-08 04:58:00
1744088340,1453.0,1453.95,1452.05,1453.0,539,2025-04-08 04:59:00
1744088400,1453.55,1455.75,1453.4,1455.75,1545,2025-04-08 05:00:00
1744088460,1454.95,1455.9,1452.5,1453.0,2865,2025-04-08 05:01:00
1744088520,1452.85,1453.1,1452.1,1452.7,529,2025-04-08 05:02:00
1744088580,1452.7,1453.05,1452.1,1452.95,388,2025-04-08 05:03:00
1744088640,1452.5,1452.55,1451.5,1451.5,1425,2025-04-08 05:04:00
1744088700,1451.55,1452.45,1450.2,1451.25,11779,2025-04-08 05:05:00
1744088760,1450.3,1451.9,1449.3,1451.65,3611,2025-04-08 05:06:00
1744088820,1451.6,1451.65,1449.9,1449.95,686,2025-04-08 05:07:00
1744088880,1449.9,1451.35,1449.9,1450.7,684,2025-04-08 05:08:00
1744088940,1450.7,1450.7,1450.0,1450.2,330,2025-04-08 05:09:00
1744089000,1450.0,1452.15,1450.0,1451.85,1056,2025-04-08 05:10:00
1744089060,1451.8,1452.45,1450.6,1451.0,947,2025-04-08 05:11:00
1744089120,1451.0,1451.8,1450.0,1451.1,1085,2025-04-08 05:12:00
1744089180,1451.1,1454.2,1450.1,1453.25,2740,2025-04-08 05:13:00
1744089240,1453.25,1454.6,1451.95,1454.6,3600,2025-04-08 05:14:00
1744089300,1454.95,1455.6,1453.55,1455.6,2350,2025-04-08 05:15:00
1744089360,1455.6,1455.6,1453.7,1454.45,593,2025-04-08 05:16:00
1744089420,1454.1,1455.15,1454.05,1455.0,1619,2025-04-08 05:17:00
1744089480,1455.2,1457.35,1455.2,1455.55,2806,2025-04-08 05:18:00
1744089540,1455.65,1457.35,1454.25,1456.55,6448,2025-04-08 05:19:00
1744089600,1456.55,1461.5,1455.65,1461.3,45122,2025-04-08 05:20:00
1744089660,1460.9,1464.1,1460.15,1461.35,5878,2025-04-08 05:21:00
1744089720,1461.3,1461.55,1460.0,1460.9,1864,2025-04-08 05:22:00
1744089780,1460.9,1460.9,1459.25,1459.25,2440,2025-04-08 05:23:00
1744089840,1461.45,1462.45,1460.0,1460.4,2701,2025-04-08 05:24:00
1744089900,1461.4,1462.65,1460.0,1460.0,1444,2025-04-08 05:25:00
1744089960,1460.0,1460.85,1460.0,1460.0,1974,2025-04-08 05:26:00
1744090020,1460.15,1461.3,1460.0,1461.0,1880,2025-04-08 05:27:00
1744090080,1461.0,1464.65,1460.45,1463.65,1029,2025-04-08 05:28:00
1744090140,1463.35,1463.7,1461.15,1462.0,1003,2025-04-08 05:29:00
1744090200,1462.0,1463.65,1461.35,1463.65,1070,2025-04-08 05:30:00
1744090260,1463.35,1464.0,1462.0,1462.0,4390,2025-04-08 05:31:00
1744090320,1462.55,1464.2,1462.1,1463.7,1210,2025-04-08 05:32:00
1744090380,1464.15,1464.85,1462.7,1464.0,723,2025-04-08 05:33:00
1744090440,1464.0,1464.0,1463.0,1463.0,342,2025-04-08 05:34:00
1744090500,1463.0,1464.95,1462.95,1464.95,2078,2025-04-08 05:35:00
1744090560,1465.0,1465.0,1463.3,1464.3,1855,2025-04-08 05:36:00
1744090620,1464.3,1465.35,1463.75,1465.2,2419,2025-04-08 05:37:00
1744090680,1464.85,1467.1,1464.7,1466.05,1995,2025-04-08 05:38:00
1744090740,1466.7,1468.95,1466.05,1467.2,1640,2025-04-08 05:39:00
1744090800,1467.8,1467.8,1465.0,1465.0,3791,2025-04-08 05:40:00
1744090860,1465.05,1466.55,1465.0,1466.55,2887,2025-04-08 05:41:00
1744090920,1466.55,1467.9,1466.3,1467.0,886,2025-04-08 05:42:00
1744090980,1466.1,1466.5,1465.0,1465.0,30367,2025-04-08 05:43:00
1744091040,1465.0,1465.05,1463.25,1463.85,20581,2025-04-08 05:44:00
1744091100,1463.8,1464.25,1463.2,1463.25,1066,2025-04-08 05:45:00
1744091160,1463.6,1464.0,1463.3,1464.0,858,2025-04-08 05:46:00
1744091220,1464.15,1464.15,1463.25,1463.25,7244,2025-04-08 05:47:00
1744091280,1461.9,1463.7,1461.9,1463.7,10672,2025-04-08 05:48:00
1744091340,1463.7,1464.55,1463.5,1464.55,4109,2025-04-08 05:49:00
1744091400,1464.55,1465.85,1464.55,1465.75,613,2025-04-08 05:50:00
1744091460,1465.75,1465.8,1464.5,1464.5,498,2025-04-08 05:51:00
1744091520,1464.65,1464.65,1463.75,1463.75,26224,2025-04-08 05:52:00
1744091580,1464.05,1464.55,1463.0,1464.35,4290,2025-04-08 05:53:00
1744091640,1464.55,1465.0,1463.95,1465.0,877,2025-04-08 05:54:00
1744091700,1465.0,1465.0,1463.65,1463.95,635,2025-04-08 05:55:00
1744091760,1463.95,1465.65,1463.7,1465.35,3633,2025-04-08 05:56:00
1744091820,1465.0,1465.0,1460.15,1460.15,2187,2025-04-08 05:57:00
1744091880,1460.75,1461.65,1458.8,1460.35,6669,2025-04-08 05:58:00
1744091940,1460.8,1460.8,1459.05,1460.0,2344,2025-04-08 05:59:00
1744092000,1460.15,1460.75,1457.5,1458.3,1934,2025-04-08 06:00:00
1744092060,1457.75,1458.8,1457.75,1458.3,2853,2025-04-08 06:01:00
1744092120,1457.9,1458.25,1455.8,1456.4,2541,2025-04-08 06:02:00
1744092180,1455.0,1457.85,1455.0,1457.6,4260,2025-04-08 06:03:00
1744092240,1457.7,1458.2,1456.95,1456.95,1108,2025-04-08 06:04:00
1744092300,1457.0,1457.55,1456.1,1457.35,3723,2025-04-08 06:05:00
1744092360,1457.6,1457.6,1456.5,1456.65,1196,2025-04-08 06:06:00
1744092420,1456.65,1458.8,1456.05,1458.8,2753,2025-04-08 06:07:00
1744092480,1458.8,1459.45,1457.3,1458.95,1402,2025-04-08 06:08:00
1744092540,1458.95,1459.0,1457.7,1458.15,2156,2025-04-08 06:09:00
1744092600,1458.15,1459.4,1455.55,1456.0,3153,2025-04-08 06:10:00
1744092660,1455.55,1457.75,1455.55,1456.55,4839,2025-04-08 06:11:00
1744092720,1457.0,1457.4,1453.55,1455.7,2796,2025-04-08 06:12:00
1744092780,1455.35,1456.15,1454.7,1455.15,1138,2025-04-08 06:13:00
1744092840,1455.15,1456.4,1455.15,1455.2,1708,2025-04-08 06:14:00
1744092900,1454.9,1455.8,1454.05,1455.25,3711,2025-04-08 06:15:00
1744092960,1455.55,1455.75,1454.9,1454.9,2188,2025-04-08 06:16:00
1744093020,1454.9,1456.85,1454.8,1456.7,2699,2025-04-08 06:17:00
1744093080,1455.85,1456.0,1455.0,1455.95,1735,2025-04-08 06:18:00
1744093140,1455.55,1455.9,1454.0,1454.9,1508,2025-04-08 06:19:00
1744093200,1455.25,1455.5,1454.05,1454.95,912,2025-04-08 06:20:00
1744093260,1454.15,1455.0,1454.0,1454.0,654,2025-04-08 06:21:00
1744093320,1454.0,1455.4,1454.0,1455.25,2339,2025-04-08 06:22:00
1744093380,1455.1,1455.25,1454.1,1454.95,779,2025-04-08 06:23:00
1744093440,1454.95,1455.35,1454.9,1455.0,1407,2025-04-08 06:24:00
1744093500,1455.0,1456.25,1454.25,1455.2,881,2025-04-08 06:25:00
1744093560,1455.25,1455.9,1453.0,1455.3,8894,2025-04-08 06:26:00
1744093620,1456.15,1456.15,1455.1,1455.5,2005,2025-04-08 06:27:00
1744093680,1455.4,1456.25,1455.3,1456.25,741,2025-04-08 06:28:00
1744093740,1456.25,1458.05,1456.0,1457.05,3408,2025-04-08 06:29:00
1744093800,1457.05,1458.35,1457.0,1457.5,1084,2025-04-08 06:30:00
1744093860,1457.55,1459.8,1457.5,1458.9,1873,2025-04-08 06:31:00
1744093920,1458.95,1458.95,1454.75,1455.0,23599,2025-04-08 06:32:00
1744093980,1454.1,1456.45,1454.1,1456.3,15085,2025-04-08 06:33:00
1744094040,1455.4,1457.0,1455.4,1456.4,1028,2025-04-08 06:34:00
1744094100,1456.8,1457.0,1456.6,1456.9,1878,2025-04-08 06:35:00
1744094160,1456.3,1456.7,1455.25,1455.4,767,2025-04-08 06:36:00
1744094220,1455.45,1457.0,1455.4,1456.5,1959,2025-04-08 06:37:00
1744094280,1456.25,1457.0,1455.95,1456.75,1943,2025-04-08 06:38:00
1744094340,1456.4,1457.0,1456.4,1456.95,649,2025-04-08 06:39:00
1744094400,1456.95,1457.7,1455.5,1456.55,10388,2025-04-08 06:40:00
1744094460,1457.15,1458.35,1456.7,1457.8,1444,2025-04-08 06:41:00
1744094520,1457.7,1459.45,1457.45,1458.9,884,2025-04-08 06:42:00
1744094580,1458.75,1460.0,1458.75,1460.0,5398,2025-04-08 06:43:00
1744094640,1460.0,1461.2,1459.25,1460.85,2525,2025-04-08 06:44:00
1744094700,1460.45,1460.85,1458.0,1459.75,17579,2025-04-08 06:45:00
1744094760,1459.25,1459.65,1457.4,1458.2,1611,2025-04-08 06:46:00
1744094820,1458.2,1462.0,1458.05,1461.65,2019,2025-04-08 06:47:00
1744094880,1461.65,1463.45,1461.4,1463.3,3124,2025-04-08 06:48:00
1744094940,1463.35,1463.7,1461.55,1463.6,5824,2025-04-08 06:49:00
1744095000,1464.2,1464.95,1464.2,1464.95,1001,2025-04-08 06:50:00
1744095060,1465.1,1465.45,1463.3,1464.95,4706,2025-04-08 06:51:00
1744095120,1465.0,1465.95,1464.5,1464.9,2324,2025-04-08 06:52:00
1744095180,1465.05,1465.45,1464.6,1465.1,935,2025-04-08 06:53:00
1744095240,1465.05,1465.7,1465.0,1465.0,2527,2025-04-08 06:54:00
1744095300,1465.15,1465.15,1464.35,1464.95,5243,2025-04-08 06:55:00
1744095360,1464.9,1465.9,1464.55,1464.8,2949,2025-04-08 06:56:00
1744095420,1464.7,1464.8,1463.4,1463.4,5482,2025-04-08 06:57:00
1744095480,1464.0,1464.0,1461.5,1463.35,4571,2025-04-08 06:58:00
1744095540,1462.75,1464.0,1462.7,1462.75,1308,2025-04-08 06:59:00
1744095600,1462.75,1462.75,1460.1,1461.35,2078,2025-04-08 07:00:00
1744095660,1461.35,1463.5,1461.0,1463.4,441,2025-04-08 07:01:00
1744095720,1463.45,1464.25,1463.2,1463.8,1610,2025-04-08 07:02:00
1744095780,1463.85,1464.65,1463.75,1464.55,1136,2025-04-08 07:03:00
1744095840,1464.55,1464.6,1463.45,1464.25,1102,2025-04-08 07:04:00
1744095900,1464.2,1464.2,1461.75,1462.4,1535,2025-04-08 07:05:00
1744095960,1462.85,1464.95,1462.5,1464.6,851,2025-04-08 07:06:00
1744096020,1464.6,1465.15,1464.55,1464.9,767,2025-04-08 07:07:00
1744096080,1464.65,1465.0,1461.3,1462.45,3297,2025-04-08 07:08:00
1744096140,1462.6,1463.0,1460.4,1461.1,1788,2025-04-08 07:09:00
1744096200,1460.75,1461.2,1459.6,1461.05,3437,2025-04-08 07:10:00
1744096260,1461.0,1462.2,1460.4,1462.05,941,2025-04-08 07:11:00
1744096320,1462.05,1462.65,1461.2,1461.7,1013,2025-04-08 07:12:00
1744096380,1461.9,1462.35,1461.5,1462.25,859,2025-04-08 07:13:00
1744096440,1462.25,1462.95,1461.5,1462.8,1464,2025-04-08 07:14:00
1744096500,1462.9,1462.95,1461.25,1461.65,1677,2025-04-08 07:15:00
1744096560,1461.45,1461.85,1460.85,1461.75,846,2025-04-08 07:16:00
1744096620,1461.65,1461.95,1461.3,1461.95,568,2025-04-08 07:17:00
1744096680,1462.25,1462.6,1461.7,1462.5,815,2025-04-08 07:18:00
1744096740,1462.5,1462.9,1461.6,1461.9,963,2025-04-08 07:19:00
1744096800,1461.9,1462.9,1461.4,1462.35,1460,2025-04-08 07:20:00
1744096860,1462.35,1462.35,1461.2,1461.65,1796,2025-04-08 07:21:00
1744096920,1461.65,1462.95,1461.65,1462.95,514,2025-04-08 07:22:00
1744096980,1462.95,1462.95,1461.45,1461.95,1421,2025-04-08 07:23:00
1744097040,1461.95,1462.45,1461.55,1462.15,777,2025-04-08 07:24:00
1744097100,1462.2,1462.8,1461.9,1462.75,571,2025-04-08 07:25:00
1744097160,1462.75,1462.95,1462.35,1462.95,844,2025-04-08 07:26:00
1744097220,1462.95,1462.95,1461.5,1461.9,1108,2025-04-08 07:27:00
1744097280,1461.85,1463.25,1461.5,1463.25,839,2025-04-08 07:28:00
1744097340,1463.05,1464.95,1462.5,1463.25,3743,2025-04-08 07:29:00
1744097400,1463.25,1464.1,1463.0,1464.05,892,2025-04-08 07:30:00
1744097460,1464.1,1464.35,1463.15,1463.8,845,2025-04-08 07:31:00
1744097520,1463.9,1463.9,1462.7,1463.35,793,2025-04-08 07:32:00
1744097580,1463.35,1464.1,1463.1,1463.6,735,2025-04-08 07:33:00
1744097640,1463.6,1464.7,1463.6,1464.1,882,2025-04-08 07:34:00
1744097700,1464.1,1464.85,1463.85,1464.85,598,2025-04-08 07:35:00
1744097760,1464.85,1464.95,1464.2,1464.75,768,2025-04-08 07:36:00
1744097820,1463.85,1464.6,1463.85,1464.4,711,2025-04-08 07:37:00
1744097880,1464.55,1464.55,1463.85,1464.4,750,2025-04-08 07:38:00
1744097940,1463.65,1464.1,1462.15,1463.0,779,2025-04-08 07:39:00
1744098000,1462.6,1464.4,1462.55,1464.4,1139,2025-04-08 07:40:00
1744098060,1464.6,1465.0,1462.55,1464.1,1655,2025-04-08 07:41:00
1744098120,1464.1,1464.4,1463.0,1464.1,642,2025-04-08 07:42:00
1744098180,1464.15,1464.4,1462.7,1462.9,1165,2025-04-08 07:43:00
1744098240,1462.9,1464.4,1462.6,1464.4,683,2025-04-08 07:44:00
1744098300,1464.4,1464.45,1463.05,1464.05,968,2025-04-08 07:45:00
1744098360,1464.05,1465.0,1463.3,1464.75,1347,2025-04-08 07:46:00
1744098420,1464.75,1465.0,1463.4,1463.4,858,2025-04-08 07:47:00
1744098480,1463.4,1463.85,1461.2,1462.2,1962,2025-04-08 07:48:00
1744098540,1462.3,1462.9,1462.3,1462.9,675,2025-04-08 07:49:00
1744098600,1462.9,1463.35,1462.05,1462.65,936,2025-04-08 07:50:00
1744098660,1462.5,1462.5,1461.0,1461.7,794,2025-04-08 07:51:00
1744098720,1461.7,1463.35,1461.35,1463.1,1144,2025-04-08 07:52:00
1744098780,1463.2,1463.2,1462.1,1462.6,816,2025-04-08 07:53:00
1744098840,1462.6,1463.5,1462.25,1463.5,572,2025-04-08 07:54:00
1744098900,1463.65,1463.95,1462.8,1463.5,2052,2025-04-08 07:55:00
