timestamp,open,high,low,close,volume,datetime
1745294400,603.0,603.45,603.0,603.45,366,2025-04-22 04:00:00
1745294460,603.25,604.3,603.0,604.25,1675,2025-04-22 04:01:00
1745294520,604.95,604.95,604.05,604.05,2512,2025-04-22 04:02:00
1745294580,604.05,604.6,603.65,604.2,2490,2025-04-22 04:03:00
1745294640,604.2,604.25,603.5,604.2,2314,2025-04-22 04:04:00
1745294700,604.0,604.35,603.9,603.95,520,2025-04-22 04:05:00
1745294760,603.95,604.05,603.3,603.3,444,2025-04-22 04:06:00
1745294820,603.25,603.6,603.1,603.5,392,2025-04-22 04:07:00
1745294880,603.15,603.85,603.15,603.8,615,2025-04-22 04:08:00
1745294940,603.5,603.85,603.45,603.8,1072,2025-04-22 04:09:00
1745295000,603.5,603.55,603.35,603.35,434,2025-04-22 04:10:00
1745295060,603.35,603.4,602.45,602.45,3507,2025-04-22 04:11:00
1745295120,602.45,603.05,602.2,602.9,632,2025-04-22 04:12:00
1745295180,602.7,603.0,602.7,603.0,770,2025-04-22 04:13:00
1745295240,603.0,603.2,602.8,602.85,1495,2025-04-22 04:14:00
1745295300,602.85,603.0,602.75,602.75,118,2025-04-22 04:15:00
1745295360,602.65,603.0,602.5,603.0,2088,2025-04-22 04:16:00
1745295420,603.0,603.2,602.85,603.2,1282,2025-04-22 04:17:00
1745295480,603.15,603.5,602.75,602.75,3551,2025-04-22 04:18:00
1745295540,602.5,602.85,602.5,602.85,301,2025-04-22 04:19:00
1745295600,602.55,602.95,602.55,602.7,402,2025-04-22 04:20:00
1745295660,602.7,603.2,602.7,602.95,287,2025-04-22 04:21:00
1745295720,602.95,603.25,602.1,602.15,1404,2025-04-22 04:22:00
1745295780,602.15,602.45,601.25,602.1,6256,2025-04-22 04:23:00
1745295840,602.1,602.55,601.9,601.9,2089,2025-04-22 04:24:00
1745295900,602.0,602.35,601.75,601.75,1521,2025-04-22 04:25:00
1745295960,601.75,602.35,601.75,602.0,1045,2025-04-22 04:26:00
1745296020,602.05,602.4,602.05,602.1,197,2025-04-22 04:27:00
1745296080,602.1,603.1,601.9,603.1,7965,2025-04-22 04:28:00
1745296140,603.1,603.45,602.9,603.0,1787,2025-04-22 04:29:00
1745296200,603.25,603.45,603.0,603.45,676,2025-04-22 04:30:00
1745296260,603.5,603.55,603.1,603.45,232,2025-04-22 04:31:00
1745296320,603.45,603.55,603.2,603.4,327,2025-04-22 04:32:00
1745296380,603.4,603.55,602.55,602.55,5504,2025-04-22 04:33:00
1745296440,602.55,602.8,602.05,602.05,5560,2025-04-22 04:34:00
1745296500,602.0,602.3,601.9,602.3,4590,2025-04-22 04:35:00
1745296560,602.3,602.3,601.9,601.9,3642,2025-04-22 04:36:00
1745296620,601.9,602.0,601.9,602.0,9744,2025-04-22 04:37:00
1745296680,602.15,602.65,602.0,602.65,1911,2025-04-22 04:38:00
1745296740,602.65,603.1,602.4,602.4,1529,2025-04-22 04:39:00
1745296800,602.65,602.85,602.4,602.4,1634,2025-04-22 04:40:00
1745296860,602.45,602.95,602.35,602.95,1728,2025-04-22 04:41:00
1745296920,602.55,603.2,602.55,602.55,1805,2025-04-22 04:42:00
1745296980,602.55,602.95,602.35,602.35,2638,2025-04-22 04:43:00
1745297040,602.35,602.65,602.25,602.35,2542,2025-04-22 04:44:00
1745297100,602.6,602.95,602.3,602.55,3239,2025-04-22 04:45:00
1745297160,602.55,603.0,602.5,602.8,2064,2025-04-22 04:46:00
1745297220,602.75,603.0,602.7,602.7,1624,2025-04-22 04:47:00
1745297280,602.7,602.85,602.4,602.85,1934,2025-04-22 04:48:00
1745297340,602.5,602.55,602.1,602.45,15131,2025-04-22 04:49:00
1745297400,602.45,602.45,601.25,601.4,8508,2025-04-22 04:50:00
1745297460,601.4,601.65,601.3,601.5,1966,2025-04-22 04:51:00
1745297520,601.5,601.95,601.5,601.8,1263,2025-04-22 04:52:00
1745297580,601.8,601.8,601.35,601.5,2318,2025-04-22 04:53:00
1745297640,601.6,601.8,601.45,601.8,1401,2025-04-22 04:54:00
1745297700,601.8,602.1,601.8,602.1,1964,2025-04-22 04:55:00
1745297760,602.0,602.15,601.85,602.1,1865,2025-04-22 04:56:00
1745297820,602.1,602.25,601.5,601.7,6783,2025-04-22 04:57:00
1745297880,601.7,602.0,601.7,601.7,2019,2025-04-22 04:58:00
1745297940,601.7,601.95,601.55,601.95,3460,2025-04-22 04:59:00
1745298000,601.7,601.95,601.6,601.7,1570,2025-04-22 05:00:00
1745298060,601.9,602.0,601.75,601.75,1659,2025-04-22 05:01:00
1745298120,601.9,602.25,601.8,602.25,3480,2025-04-22 05:02:00
1745298180,602.25,602.95,601.95,602.65,4743,2025-04-22 05:03:00
1745298240,602.65,604.25,602.55,604.25,5287,2025-04-22 05:04:00
1745298300,604.8,604.9,604.25,604.5,4036,2025-04-22 05:05:00
1745298360,604.8,604.8,604.45,604.6,1244,2025-04-22 05:06:00
1745298420,604.6,604.8,604.35,604.65,1167,2025-04-22 05:07:00
1745298480,604.25,604.25,603.25,603.4,4542,2025-04-22 05:08:00
1745298540,603.4,604.6,603.3,603.7,4664,2025-04-22 05:09:00
1745298600,603.35,603.85,603.1,603.8,3474,2025-04-22 05:10:00
1745298660,603.8,603.9,603.1,603.9,2669,2025-04-22 05:11:00
1745298720,603.9,604.3,603.65,604.2,2930,2025-04-22 05:12:00
1745298780,604.2,604.35,603.85,604.3,3348,2025-04-22 05:13:00
1745298840,604.3,604.7,603.9,604.65,3232,2025-04-22 05:14:00
1745298900,604.65,604.85,604.1,604.85,2253,2025-04-22 05:15:00
1745298960,604.9,604.9,603.2,603.2,8301,2025-04-22 05:16:00
1745299020,603.35,603.35,602.55,602.55,1865,2025-04-22 05:17:00
1745299080,602.55,602.85,602.4,602.4,1944,2025-04-22 05:18:00
1745299140,602.3,602.7,602.1,602.1,1305,2025-04-22 05:19:00
1745299200,602.05,602.45,602.0,602.35,1557,2025-04-22 05:20:00
1745299260,602.35,602.35,601.55,601.55,3359,2025-04-22 05:21:00
1745299320,601.65,601.95,601.55,601.65,4272,2025-04-22 05:22:00
1745299380,601.65,601.95,601.65,601.85,1420,2025-04-22 05:23:00
1745299440,602.2,602.45,601.95,602.35,965,2025-04-22 05:24:00
1745299500,602.35,602.45,601.9,602.15,1303,2025-04-22 05:25:00
1745299560,602.15,602.45,601.85,602.45,4354,2025-04-22 05:26:00
1745299620,602.45,602.8,602.0,602.8,5730,2025-04-22 05:27:00
1745299680,602.8,603.5,602.55,603.5,2487,2025-04-22 05:28:00
1745299740,603.5,603.5,602.8,603.0,1436,2025-04-22 05:29:00
1745299800,603.0,603.5,602.8,603.35,1401,2025-04-22 05:30:00
1745299860,603.35,603.35,602.75,602.85,2041,2025-04-22 05:31:00
1745299920,602.85,603.2,602.65,603.0,1922,2025-04-22 05:32:00
1745299980,603.0,603.3,602.85,603.3,1535,2025-04-22 05:33:00
1745300040,603.2,603.3,602.8,603.25,1945,2025-04-22 05:34:00
1745300100,603.0,603.0,602.85,602.95,1226,2025-04-22 05:35:00
1745300160,603.0,603.15,603.0,603.15,1055,2025-04-22 05:36:00
1745300220,603.05,603.05,602.5,603.0,3067,2025-04-22 05:37:00
1745300280,603.0,603.0,602.5,602.95,3023,2025-04-22 05:38:00
1745300340,602.95,603.35,602.7,603.0,1718,2025-04-22 05:39:00
1745300400,603.0,603.3,603.0,603.05,981,2025-04-22 05:40:00
1745300460,603.05,604.55,603.05,604.45,7040,2025-04-22 05:41:00
1745300520,604.45,604.6,604.0,604.45,2413,2025-04-22 05:42:00
1745300580,604.45,604.8,604.05,604.8,3474,2025-04-22 05:43:00
1745300640,604.8,604.8,604.35,604.8,2662,2025-04-22 05:44:00
1745300700,604.8,604.8,604.4,604.8,3112,2025-04-22 05:45:00
1745300760,604.8,605.4,604.6,605.0,3678,2025-04-22 05:46:00
1745300820,605.0,605.1,604.55,605.1,4404,2025-04-22 05:47:00
1745300880,605.1,605.5,604.8,605.5,11504,2025-04-22 05:48:00
1745300940,605.7,606.3,605.5,606.15,9628,2025-04-22 05:49:00
1745301000,606.15,606.4,605.5,606.05,27541,2025-04-22 05:50:00
1745301060,606.05,606.5,606.0,606.5,7764,2025-04-22 05:51:00
1745301120,606.5,606.85,606.5,606.5,7081,2025-04-22 05:52:00
1745301180,606.5,606.75,605.75,605.9,14854,2025-04-22 05:53:00
1745301240,606.1,606.2,605.6,606.0,7182,2025-04-22 05:54:00
1745301300,606.0,606.0,605.55,605.55,4377,2025-04-22 05:55:00
1745301360,605.8,605.9,605.3,605.8,8660,2025-04-22 05:56:00
1745301420,605.8,605.95,605.5,605.5,3526,2025-04-22 05:57:00
1745301480,605.75,605.75,604.55,604.8,5659,2025-04-22 05:58:00
1745301540,604.8,605.2,604.5,604.75,3177,2025-04-22 05:59:00
1745301600,604.75,605.35,604.5,605.0,14114,2025-04-22 06:00:00
1745301660,605.4,605.45,605.05,605.4,5503,2025-04-22 06:01:00
1745301720,605.5,605.55,605.25,605.5,3103,2025-04-22 06:02:00
1745301780,605.5,605.85,605.0,605.0,5371,2025-04-22 06:03:00
1745301840,605.0,605.2,604.75,605.2,3993,2025-04-22 06:04:00
1745301900,605.2,605.55,605.2,605.4,4118,2025-04-22 06:05:00
1745301960,605.7,606.0,605.4,605.4,6795,2025-04-22 06:06:00
1745302020,605.4,605.85,605.25,605.7,7922,2025-04-22 06:07:00
1745302080,605.75,605.85,605.5,605.85,4543,2025-04-22 06:08:00
1745302140,605.85,605.9,605.45,605.6,3267,2025-04-22 06:09:00
1745302200,605.6,605.8,605.25,605.3,3059,2025-04-22 06:10:00
1745302260,605.35,606.3,605.35,606.3,3786,2025-04-22 06:11:00
1745302320,606.3,606.5,606.2,606.2,3133,2025-04-22 06:12:00
1745302380,606.2,606.5,606.0,606.35,3757,2025-04-22 06:13:00
1745302440,606.35,606.55,606.2,606.4,2813,2025-04-22 06:14:00
1745302500,606.3,606.45,606.0,606.45,4409,2025-04-22 06:15:00
1745302560,606.45,606.8,606.4,606.4,5727,2025-04-22 06:16:00
1745302620,606.15,607.5,606.15,607.25,12806,2025-04-22 06:17:00
1745302680,607.4,608.35,607.4,608.1,7378,2025-04-22 06:18:00
1745302740,608.1,608.5,608.0,608.1,5367,2025-04-22 06:19:00
1745302800,608.2,608.4,607.6,608.4,6156,2025-04-22 06:20:00
1745302860,608.4,608.8,607.85,608.8,23323,2025-04-22 06:21:00
1745302920,608.9,610.75,608.8,610.75,71190,2025-04-22 06:22:00
1745302980,610.5,610.95,610.0,610.2,15284,2025-04-22 06:23:00
1745303040,610.2,610.2,609.1,609.5,4117,2025-04-22 06:24:00
1745303100,609.1,609.15,608.6,608.6,3269,2025-04-22 06:25:00
1745303160,608.5,608.85,608.45,608.8,3013,2025-04-22 06:26:00
1745303220,608.8,609.15,608.5,608.5,2927,2025-04-22 06:27:00
1745303280,608.3,608.3,607.8,607.8,4685,2025-04-22 06:28:00
1745303340,607.6,608.05,607.4,608.05,3586,2025-04-22 06:29:00
1745303400,608.1,608.4,608.1,608.2,1125,2025-04-22 06:30:00
1745303460,608.45,608.9,608.3,608.6,2428,2025-04-22 06:31:00
1745303520,608.5,609.0,608.3,608.8,2187,2025-04-22 06:32:00
1745303580,608.65,608.7,608.15,608.7,1389,2025-04-22 06:33:00
1745303640,608.7,608.7,608.15,608.2,1025,2025-04-22 06:34:00
1745303700,608.2,608.2,607.75,607.9,3182,2025-04-22 06:35:00
1745303760,607.9,608.2,607.45,608.0,4309,2025-04-22 06:36:00
1745303820,608.0,608.1,607.4,607.85,5028,2025-04-22 06:37:00
1745303880,607.7,607.95,607.4,607.7,5691,2025-04-22 06:38:00
1745303940,607.95,607.95,607.5,607.7,5554,2025-04-22 06:39:00
1745304000,607.7,607.85,607.4,607.85,3413,2025-04-22 06:40:00
1745304060,607.6,607.9,607.45,607.7,3881,2025-04-22 06:41:00
1745304120,607.7,607.95,607.45,607.7,3668,2025-04-22 06:42:00
1745304180,607.7,607.7,607.45,607.7,3495,2025-04-22 06:43:00
1745304240,607.95,607.95,607.65,607.85,5021,2025-04-22 06:44:00
1745304300,607.7,607.95,607.4,607.7,4503,2025-04-22 06:45:00
1745304360,607.7,607.75,607.4,607.7,3488,2025-04-22 06:46:00
1745304420,607.7,607.7,606.8,607.35,7337,2025-04-22 06:47:00
1745304480,607.35,607.4,607.05,607.15,3719,2025-04-22 06:48:00
1745304540,607.15,607.5,607.0,607.0,5346,2025-04-22 06:49:00
1745304600,606.9,607.4,606.9,607.35,3379,2025-04-22 06:50:00
1745304660,607.3,607.4,606.9,607.4,3277,2025-04-22 06:51:00
1745304720,607.4,607.4,607.1,607.2,4697,2025-04-22 06:52:00
1745304780,607.2,607.4,607.2,607.4,4347,2025-04-22 06:53:00
1745304840,607.4,607.4,607.25,607.25,4758,2025-04-22 06:54:00
1745304900,607.4,607.5,607.1,607.1,3590,2025-04-22 06:55:00
1745304960,607.35,607.4,607.05,607.4,3326,2025-04-22 06:56:00
1745305020,607.4,607.5,607.0,607.4,3753,2025-04-22 06:57:00
1745305080,607.4,607.4,607.15,607.4,3927,2025-04-22 06:58:00
1745305140,607.4,607.4,607.2,607.4,4201,2025-04-22 06:59:00
1745305200,607.3,607.4,606.6,606.85,11835,2025-04-22 07:00:00
1745305260,606.85,607.2,606.55,607.2,3614,2025-04-22 07:01:00
1745305320,607.25,607.25,606.5,606.7,4415,2025-04-22 07:02:00
1745305380,606.55,606.95,606.5,606.65,3318,2025-04-22 07:03:00
1745305440,606.9,607.15,606.25,606.85,7466,2025-04-22 07:04:00
1745305500,606.65,606.65,606.0,606.5,3710,2025-04-22 07:05:00
1745305560,606.55,606.65,606.1,606.1,3305,2025-04-22 07:06:00
1745305620,606.5,606.5,605.75,606.15,6170,2025-04-22 07:07:00
1745305680,606.2,606.3,605.7,606.3,3849,2025-04-22 07:08:00
1745305740,606.05,606.3,606.0,606.05,3512,2025-04-22 07:09:00
1745305800,606.0,606.0,605.0,605.1,11008,2025-04-22 07:10:00
1745305860,605.45,605.5,605.1,605.5,3358,2025-04-22 07:11:00
1745305920,605.65,605.9,605.25,605.8,3970,2025-04-22 07:12:00
1745305980,605.9,606.05,605.65,606.05,3528,2025-04-22 07:13:00
1745306040,605.75,606.25,605.65,606.15,3753,2025-04-22 07:14:00
1745306100,606.1,606.25,605.75,605.8,4648,2025-04-22 07:15:00
1745306160,605.8,606.7,605.8,606.25,6735,2025-04-22 07:16:00
1745306220,606.25,606.7,606.0,606.25,11981,2025-04-22 07:17:00
1745306280,606.25,606.3,605.8,605.8,3847,2025-04-22 07:18:00
1745306340,605.8,606.25,605.7,605.7,3587,2025-04-22 07:19:00
1745306400,605.8,605.9,605.3,605.35,3769,2025-04-22 07:20:00
1745306460,605.7,605.8,605.25,605.8,3469,2025-04-22 07:21:00
1745306520,605.75,605.75,605.4,605.7,3338,2025-04-22 07:22:00
1745306580,605.7,605.7,605.15,605.4,5536,2025-04-22 07:23:00
1745306640,605.4,605.65,605.0,605.0,21328,2025-04-22 07:24:00
1745306700,605.45,605.5,605.0,605.4,20958,2025-04-22 07:25:00
1745306760,605.4,605.4,603.9,603.9,13436,2025-04-22 07:26:00
1745306820,604.2,604.5,604.0,604.5,5716,2025-04-22 07:27:00
1745306880,604.5,604.5,604.2,604.5,4507,2025-04-22 07:28:00
1745306940,604.5,604.5,604.0,604.4,4019,2025-04-22 07:29:00
1745307000,604.4,604.4,602.75,602.75,6660,2025-04-22 07:30:00
1745307060,602.75,603.15,602.7,603.05,3468,2025-04-22 07:31:00
1745307120,603.05,604.0,602.7,604.0,10849,2025-04-22 07:32:00
1745307180,604.0,604.7,603.55,604.7,2929,2025-04-22 07:33:00
1745307240,604.8,605.0,604.45,605.0,4160,2025-04-22 07:34:00
1745307300,605.0,605.0,604.45,604.65,2584,2025-04-22 07:35:00
1745307360,604.65,604.65,604.2,604.5,3601,2025-04-22 07:36:00
1745307420,604.5,605.0,604.5,604.85,20997,2025-04-22 07:37:00
1745307480,604.5,604.65,603.55,603.9,8088,2025-04-22 07:38:00
1745307540,603.9,603.9,603.5,603.85,2325,2025-04-22 07:39:00
1745307600,603.85,604.0,603.5,603.95,2956,2025-04-22 07:40:00
1745307660,603.95,604.0,603.25,603.6,3307,2025-04-22 07:41:00
1745307720,603.6,603.8,603.25,603.8,3338,2025-04-22 07:42:00
1745307780,603.45,603.75,602.4,602.85,10275,2025-04-22 07:43:00
1745307840,602.75,603.45,602.75,602.8,5199,2025-04-22 07:44:00
1745307900,602.8,603.55,602.8,603.3,3745,2025-04-22 07:45:00
1745307960,603.3,603.3,602.55,602.65,4217,2025-04-22 07:46:00
1745308020,602.65,603.2,602.5,603.2,2749,2025-04-22 07:47:00
1745308080,603.15,603.6,602.75,603.6,3932,2025-04-22 07:48:00
1745308140,603.35,603.6,603.05,603.3,2150,2025-04-22 07:49:00
1745308200,603.3,603.7,603.15,603.5,3519,2025-04-22 07:50:00
1745308260,603.5,603.8,603.25,603.75,3032,2025-04-22 07:51:00
1745308320,603.3,603.75,603.15,603.65,3395,2025-04-22 07:52:00
1745308380,603.25,603.7,603.2,603.65,3226,2025-04-22 07:53:00
1745308440,603.25,603.65,603.0,603.35,3055,2025-04-22 07:54:00
1745308500,603.35,603.75,602.85,603.75,4141,2025-04-22 07:55:00
1745308560,603.3,603.8,603.25,603.75,4039,2025-04-22 07:56:00
1745308620,603.75,603.8,603.25,603.65,3407,2025-04-22 07:57:00
1745308680,603.65,603.8,603.3,603.4,4204,2025-04-22 07:58:00
1745308740,603.55,603.9,603.3,603.75,3280,2025-04-22 07:59:00
1745308800,603.6,603.9,603.25,603.5,4194,2025-04-22 08:00:00
1745308860,603.5,603.65,603.2,603.35,2925,2025-04-22 08:01:00
1745308920,603.5,603.85,603.35,603.75,3723,2025-04-22 08:02:00
1745308980,603.75,603.85,603.3,603.3,3050,2025-04-22 08:03:00
1745309040,603.3,603.55,603.05,603.1,3585,2025-04-22 08:04:00
1745309100,603.1,603.55,603.05,603.05,2703,2025-04-22 08:05:00
1745309160,603.05,603.55,603.05,603.5,2813,2025-04-22 08:06:00
1745309220,603.2,603.55,603.15,603.35,2447,2025-04-22 08:07:00
1745309280,603.35,603.5,603.05,603.35,3471,2025-04-22 08:08:00
1745309340,603.05,603.6,603.05,603.6,3385,2025-04-22 08:09:00
1745309400,603.6,603.7,603.15,603.3,2965,2025-04-22 08:10:00
1745309460,603.3,603.65,603.0,603.05,4315,2025-04-22 08:11:00
1745309520,603.05,603.4,603.0,603.3,3373,2025-04-22 08:12:00
1745309580,603.05,603.35,603.0,603.35,4067,2025-04-22 08:13:00
1745309640,603.35,603.75,603.2,603.55,3493,2025-04-22 08:14:00
1745309700,603.7,603.85,603.1,603.2,5026,2025-04-22 08:15:00
1745309760,603.2,603.55,603.0,603.5,3457,2025-04-22 08:16:00
1745309820,603.2,603.45,603.05,603.4,3629,2025-04-22 08:17:00
1745309880,603.05,603.4,603.0,603.3,4452,2025-04-22 08:18:00
1745309940,603.3,603.45,603.0,603.35,3130,2025-04-22 08:19:00
1745310000,603.35,603.4,602.95,603.4,4931,2025-04-22 08:20:00
1745310060,603.4,603.45,602.95,602.95,2221,2025-04-22 08:21:00
1745310120,602.95,603.2,602.7,602.8,3614,2025-04-22 08:22:00
1745310180,602.75,603.2,602.7,603.15,2441,2025-04-22 08:23:00
1745310240,603.15,603.4,602.85,603.35,3837,2025-04-22 08:24:00
1745310300,603.05,603.45,602.9,603.35,4453,2025-04-22 08:25:00
1745310360,603.35,603.5,602.95,603.25,5410,2025-04-22 08:26:00
1745310420,603.25,603.45,602.85,603.35,3107,2025-04-22 08:27:00
1745310480,603.0,603.5,602.9,603.35,2756,2025-04-22 08:28:00
1745310540,603.35,603.35,602.8,602.95,3123,2025-04-22 08:29:00
1745310600,602.95,603.3,602.8,602.95,4019,2025-04-22 08:30:00
1745310660,602.95,603.35,602.85,603.25,3239,2025-04-22 08:31:00
1745310720,603.25,603.35,602.9,602.9,2920,2025-04-22 08:32:00
1745310780,602.9,603.35,602.9,603.3,3914,2025-04-22 08:33:00
1745310840,602.95,603.0,602.2,602.2,9698,2025-04-22 08:34:00
1745310900,602.25,602.5,602.0,602.5,8120,2025-04-22 08:35:00
1745310960,602.5,603.0,602.15,602.9,2683,2025-04-22 08:36:00
1745311020,602.9,603.05,602.5,602.95,2905,2025-04-22 08:37:00
1745311080,602.95,602.95,602.5,602.95,3268,2025-04-22 08:38:00
1745311140,603.05,603.25,602.55,602.9,4245,2025-04-22 08:39:00
1745311200,602.9,603.05,602.5,602.6,2864,2025-04-22 08:40:00
1745311260,602.6,603.0,602.55,603.0,2681,2025-04-22 08:41:00
1745311320,603.0,603.1,602.6,602.65,3470,2025-04-22 08:42:00
1745311380,602.65,603.05,602.5,602.8,9468,2025-04-22 08:43:00
1745311440,602.8,603.2,602.7,602.75,3369,2025-04-22 08:44:00
1745311500,602.75,603.05,602.5,602.55,3111,2025-04-22 08:45:00
1745311560,602.95,603.05,602.55,603.05,4766,2025-04-22 08:46:00
1745311620,602.6,603.0,602.55,603.0,3156,2025-04-22 08:47:00
1745311680,603.0,603.05,602.55,602.55,3001,2025-04-22 08:48:00
1745311740,602.55,603.1,602.55,602.9,3287,2025-04-22 08:49:00
1745311800,603.15,603.2,602.65,603.05,4597,2025-04-22 08:50:00
1745311860,602.7,603.0,602.65,603.0,3875,2025-04-22 08:51:00
1745311920,603.0,603.05,602.6,602.95,2635,2025-04-22 08:52:00
1745311980,602.95,603.15,602.55,602.8,3450,2025-04-22 08:53:00
1745312040,602.8,602.95,602.5,602.5,5296,2025-04-22 08:54:00
1745312100,602.45,602.9,602.45,602.85,2730,2025-04-22 08:55:00
1745312160,602.45,602.95,602.45,602.55,3112,2025-04-22 08:56:00
1745312220,602.55,603.0,602.45,603.0,2803,2025-04-22 08:57:00
1745312280,603.0,603.0,602.5,602.6,3588,2025-04-22 08:58:00
1745312340,602.6,602.95,602.5,602.9,2982,2025-04-22 08:59:00
1745312400,602.95,603.0,602.55,602.9,2565,2025-04-22 09:00:00
1745312460,602.9,603.15,602.65,603.15,3097,2025-04-22 09:01:00
1745312520,603.15,603.3,602.85,602.9,3503,2025-04-22 09:02:00
1745312580,602.9,603.5,602.9,603.4,3989,2025-04-22 09:03:00
1745312640,603.45,603.45,602.75,602.75,3313,2025-04-22 09:04:00
1745312700,603.0,603.0,602.55,602.9,3476,2025-04-22 09:05:00
1745312760,603.0,603.0,602.55,602.6,3188,2025-04-22 09:06:00
1745312820,602.9,603.0,602.65,602.9,3269,2025-04-22 09:07:00
1745312880,603.0,603.0,602.65,603.0,4127,2025-04-22 09:08:00
1745312940,603.0,603.0,602.55,602.7,3392,2025-04-22 09:09:00
1745313000,602.7,603.0,602.65,603.0,4812,2025-04-22 09:10:00
1745313060,603.0,603.0,602.7,602.9,4069,2025-04-22 09:11:00
1745313120,602.9,603.0,602.6,602.9,3540,2025-04-22 09:12:00
1745313180,602.9,603.0,602.55,602.6,5098,2025-04-22 09:13:00
1745313240,602.6,602.95,602.4,602.95,3392,2025-04-22 09:14:00
1745313300,602.95,602.95,602.35,602.8,4309,2025-04-22 09:15:00
1745313360,602.8,602.85,602.3,602.85,3334,2025-04-22 09:16:00
1745313420,602.85,602.85,602.15,602.6,3237,2025-04-22 09:17:00
1745313480,602.6,602.75,602.3,602.7,3846,2025-04-22 09:18:00
1745313540,602.7,602.8,602.35,602.75,3111,2025-04-22 09:19:00
1745313600,602.95,602.95,602.5,602.95,5567,2025-04-22 09:20:00
1745313660,602.95,602.95,602.45,602.75,2980,2025-04-22 09:21:00
1745313720,602.75,602.8,602.45,602.65,3076,2025-04-22 09:22:00
1745313780,602.65,602.9,602.5,602.75,2637,2025-04-22 09:23:00
1745313840,602.75,602.9,602.5,602.9,7605,2025-04-22 09:24:00
1745313900,602.9,602.9,602.5,602.9,3581,2025-04-22 09:25:00
1745313960,602.6,602.9,602.5,602.85,3037,2025-04-22 09:26:00
1745314020,603.05,603.05,602.5,602.6,7650,2025-04-22 09:27:00
1745314080,602.6,602.9,602.55,602.6,4168,2025-04-22 09:28:00
1745314140,602.9,602.9,602.5,602.85,5282,2025-04-22 09:29:00
1745314200,602.85,602.85,602.3,602.3,3145,2025-04-22 09:30:00
1745314260,602.4,602.95,602.3,602.85,9321,2025-04-22 09:31:00
1745314320,602.85,603.3,602.55,603.3,4091,2025-04-22 09:32:00
1745314380,603.4,603.5,603.0,603.2,3454,2025-04-22 09:33:00
1745314440,603.2,603.2,602.35,602.35,12748,2025-04-22 09:34:00
1745314500,602.35,602.35,601.7,601.95,32765,2025-04-22 09:35:00
1745314560,601.9,602.0,601.35,601.5,5917,2025-04-22 09:36:00
1745314620,601.75,601.75,601.0,601.0,5759,2025-04-22 09:37:00
1745314680,601.0,601.0,600.65,600.9,4598,2025-04-22 09:38:00
1745314740,601.15,601.8,601.15,601.8,10051,2025-04-22 09:39:00
1745314800,601.8,601.8,601.3,601.3,8194,2025-04-22 09:40:00
1745314860,601.3,601.3,601.05,601.05,4322,2025-04-22 09:41:00
1745314920,601.05,601.25,601.0,601.25,3552,2025-04-22 09:42:00
1745314980,601.2,601.65,601.05,601.25,3273,2025-04-22 09:43:00
1745315040,601.3,601.45,601.05,601.3,3961,2025-04-22 09:44:00
1745315100,601.3,601.3,600.5,600.5,9391,2025-04-22 09:45:00
1745315160,600.5,600.8,599.85,600.35,46796,2025-04-22 09:46:00
1745315220,600.35,600.9,600.3,600.65,7546,2025-04-22 09:47:00
1745315280,600.5,600.95,600.4,600.85,6722,2025-04-22 09:48:00
1745315340,600.85,600.95,600.35,600.95,4803,2025-04-22 09:49:00
1745315400,600.95,600.95,600.15,600.5,13806,2025-04-22 09:50:00
1745315460,600.5,600.85,600.0,600.6,7945,2025-04-22 09:51:00
1745315520,600.55,600.55,600.05,600.25,8495,2025-04-22 09:52:00
1745315580,600.25,600.35,599.75,599.85,9655,2025-04-22 09:53:00
1745315640,599.8,600.45,599.8,600.0,6939,2025-04-22 09:54:00
1745315700,599.85,600.2,599.8,599.8,9230,2025-04-22 09:55:00
1745315760,599.8,599.95,599.45,599.95,7182,2025-04-22 09:56:00
1745315820,599.9,600.5,599.25,600.5,9079,2025-04-22 09:57:00
1745315880,599.75,600.3,599.7,599.8,1539,2025-04-22 09:58:00
1745315940,599.75,600.45,599.75,599.8,3143,2025-04-22 09:59:00
1745379900,602.05,603.35,600.3,601.75,9675,2025-04-23 03:45:00
1745379960,600.2,600.2,598.15,599.7,15619,2025-04-23 03:46:00
1745380020,599.3,599.95,598.8,599.45,5580,2025-04-23 03:47:00
1745380080,599.3,599.85,599.0,599.15,8892,2025-04-23 03:48:00
1745380140,598.65,598.65,597.1,597.95,9171,2025-04-23 03:49:00
1745380200,597.95,597.95,597.0,597.15,8341,2025-04-23 03:50:00
1745380260,597.55,598.35,597.45,598.35,2303,2025-04-23 03:51:00
1745380320,598.35,599.5,598.35,599.5,3887,2025-04-23 03:52:00
1745380380,599.7,600.15,599.4,600.15,7061,2025-04-23 03:53:00
1745380440,600.0,600.0,599.25,599.8,1856,2025-04-23 03:54:00
1745380500,599.8,599.8,598.65,598.8,5213,2025-04-23 03:55:00
1745380560,599.0,599.9,599.0,599.65,5271,2025-04-23 03:56:00
1745380620,599.7,601.0,599.6,600.65,6116,2025-04-23 03:57:00
1745380680,600.8,601.3,600.35,601.3,2697,2025-04-23 03:58:00
1745380740,601.3,601.8,600.85,601.8,5145,2025-04-23 03:59:00
1745380800,601.55,601.55,600.95,600.95,2456,2025-04-23 04:00:00
1745380860,600.8,602.25,600.8,602.25,4871,2025-04-23 04:01:00
1745380920,601.85,602.95,601.85,602.85,9653,2025-04-23 04:02:00
