timestamp,open,high,low,close,volume,datetime
1744778460,224.01,224.01,223.64,223.95,2884,2025-04-16 04:41:00
1744778520,223.95,224.2,223.75,224.08,57552,2025-04-16 04:42:00
1744778580,224.08,224.08,223.79,223.82,3808,2025-04-16 04:43:00
1744778640,223.81,224.48,223.71,224.46,23526,2025-04-16 04:44:00
1744778700,224.46,224.46,223.6,223.6,6522,2025-04-16 04:45:00
1744778760,223.51,223.58,223.31,223.31,4555,2025-04-16 04:46:00
1744778820,223.31,223.48,222.9,223.0,11581,2025-04-16 04:47:00
1744778880,223.0,223.37,223.0,223.13,16220,2025-04-16 04:48:00
1744778940,223.13,223.14,222.84,222.9,37592,2025-04-16 04:49:00
1744779000,222.9,222.96,222.71,222.94,9451,2025-04-16 04:50:00
1744779060,222.94,223.15,222.67,222.78,8999,2025-04-16 04:51:00
1744779120,222.78,222.78,222.26,222.4,9717,2025-04-16 04:52:00
1744779180,222.35,222.35,222.0,222.25,15621,2025-04-16 04:53:00
1744779240,222.11,222.66,222.0,222.41,35992,2025-04-16 04:54:00
1744779300,222.25,222.51,222.14,222.34,5905,2025-04-16 04:55:00
1744779360,222.34,223.07,222.34,223.07,5771,2025-04-16 04:56:00
1744779420,223.07,223.48,222.96,223.26,7747,2025-04-16 04:57:00
1744779480,223.26,223.45,223.26,223.33,2335,2025-04-16 04:58:00
1744779540,223.33,223.6,223.26,223.6,6980,2025-04-16 04:59:00
1744779600,223.7,223.7,223.5,223.56,7195,2025-04-16 05:00:00
1744779660,223.56,224.55,223.56,224.19,37296,2025-04-16 05:01:00
1744779720,224.24,224.4,224.1,224.4,5538,2025-04-16 05:02:00
1744779780,224.39,224.44,224.09,224.25,19204,2025-04-16 05:03:00
1744779840,224.25,224.32,224.03,224.1,5388,2025-04-16 05:04:00
1744779900,224.05,224.05,223.99,224.0,3207,2025-04-16 05:05:00
1744779960,224.0,224.04,223.81,223.81,636,2025-04-16 05:06:00
1744780020,223.81,223.81,223.62,223.66,2915,2025-04-16 05:07:00
1744780080,223.78,224.0,223.7,223.8,6503,2025-04-16 05:08:00
1744780140,223.8,223.8,223.7,223.8,1498,2025-04-16 05:09:00
1744780200,223.8,224.02,223.8,223.89,648,2025-04-16 05:10:00
1744780260,223.79,224.15,223.75,224.1,6042,2025-04-16 05:11:00
1744780320,224.1,224.34,224.02,224.34,11794,2025-04-16 05:12:00
1744780380,224.39,224.4,224.27,224.3,2830,2025-04-16 05:13:00
1744780440,224.3,224.5,224.3,224.5,5424,2025-04-16 05:14:00
1744780500,224.5,224.5,224.4,224.4,2246,2025-04-16 05:15:00
1744780560,224.27,224.36,224.18,224.31,5153,2025-04-16 05:16:00
1744780620,224.31,224.4,224.31,224.4,1132,2025-04-16 05:17:00
1744780680,224.4,224.4,224.23,224.38,23431,2025-04-16 05:18:00
1744780740,224.38,224.39,224.2,224.27,1844,2025-04-16 05:19:00
1744780800,224.27,224.34,224.2,224.2,1617,2025-04-16 05:20:00
1744780860,224.07,224.84,224.0,224.69,11156,2025-04-16 05:21:00
1744780920,224.69,224.69,224.54,224.6,882,2025-04-16 05:22:00
1744780980,224.66,224.66,224.28,224.28,6049,2025-04-16 05:23:00
1744781040,224.35,224.35,224.22,224.29,4617,2025-04-16 05:24:00
1744781100,224.29,224.38,224.28,224.34,1860,2025-04-16 05:25:00
1744781160,224.39,224.5,224.36,224.36,1631,2025-04-16 05:26:00
1744781220,224.36,224.49,224.24,224.37,3986,2025-04-16 05:27:00
1744781280,224.37,224.6,224.37,224.38,4272,2025-04-16 05:28:00
1744781340,224.45,224.45,224.2,224.2,3702,2025-04-16 05:29:00
1744781400,224.25,224.37,224.19,224.26,6707,2025-04-16 05:30:00
1744781460,224.26,224.37,224.16,224.37,2505,2025-04-16 05:31:00
1744781520,224.37,224.37,223.89,224.04,6156,2025-04-16 05:32:00
1744781580,224.04,224.09,223.85,223.91,6206,2025-04-16 05:33:00
1744781640,223.91,224.32,223.91,224.18,4525,2025-04-16 05:34:00
1744781700,224.18,224.34,224.17,224.28,2090,2025-04-16 05:35:00
1744781760,224.18,224.18,224.0,224.11,4622,2025-04-16 05:36:00
1744781820,224.11,224.33,224.1,224.14,528,2025-04-16 05:37:00
1744781880,224.18,224.45,224.17,224.42,6669,2025-04-16 05:38:00
1744781940,224.42,224.58,224.39,224.58,831,2025-04-16 05:39:00
1744782000,224.58,224.59,224.47,224.47,6126,2025-04-16 05:40:00
1744782060,224.47,224.47,224.28,224.37,2925,2025-04-16 05:41:00
1744782120,224.41,224.45,224.32,224.45,2917,2025-04-16 05:42:00
1744782180,224.45,224.67,224.45,224.67,2143,2025-04-16 05:43:00
1744782240,224.67,224.8,224.67,224.69,1950,2025-04-16 05:44:00
1744782300,224.78,224.8,224.69,224.8,2394,2025-04-16 05:45:00
1744782360,224.99,225.25,224.91,225.14,10482,2025-04-16 05:46:00
1744782420,225.14,225.3,225.1,225.19,2879,2025-04-16 05:47:00
1744782480,225.25,225.35,225.19,225.32,4265,2025-04-16 05:48:00
1744782540,225.32,225.48,225.32,225.48,8406,2025-04-16 05:49:00
1744782600,225.48,225.74,225.14,225.5,15955,2025-04-16 05:50:00
1744782660,225.5,225.98,225.43,225.67,4692,2025-04-16 05:51:00
1744782720,225.83,225.88,225.65,225.78,7890,2025-04-16 05:52:00
1744782780,225.77,225.98,225.75,225.76,10586,2025-04-16 05:53:00
1744782840,225.76,225.89,225.75,225.75,2325,2025-04-16 05:54:00
1744782900,225.65,226.08,225.65,225.94,16621,2025-04-16 05:55:00
1744782960,225.85,225.97,225.8,225.8,2269,2025-04-16 05:56:00
1744783020,225.62,225.82,225.62,225.8,916,2025-04-16 05:57:00
1744783080,225.8,226.2,225.8,225.99,12605,2025-04-16 05:58:00
1744783140,226.02,226.3,226.0,226.0,7718,2025-04-16 05:59:00
1744783200,226.09,226.09,225.82,225.95,6222,2025-04-16 06:00:00
1744783260,225.81,226.19,225.81,225.96,7944,2025-04-16 06:01:00
1744783320,225.96,226.25,225.96,226.12,4345,2025-04-16 06:02:00
1744783380,226.13,226.23,226.13,226.13,700,2025-04-16 06:03:00
1744783440,226.11,226.15,226.02,226.08,1297,2025-04-16 06:04:00
1744783500,226.08,226.08,225.75,225.94,6324,2025-04-16 06:05:00
1744783560,225.94,226.5,225.88,226.5,7779,2025-04-16 06:06:00
1744783620,226.5,226.51,226.41,226.48,8663,2025-04-16 06:07:00
1744783680,226.41,226.51,226.25,226.25,1443,2025-04-16 06:08:00
1744783740,226.3,226.3,226.0,226.0,1390,2025-04-16 06:09:00
1744783800,225.9,225.9,225.53,225.67,2134,2025-04-16 06:10:00
1744783860,225.67,225.87,225.55,225.8,5575,2025-04-16 06:11:00
1744783920,225.8,225.88,225.8,225.88,730,2025-04-16 06:12:00
1744783980,225.88,226.22,225.8,226.22,7608,2025-04-16 06:13:00
1744784040,226.22,226.22,226.04,226.19,6541,2025-04-16 06:14:00
1744784100,226.19,226.35,226.19,226.23,1937,2025-04-16 06:15:00
1744784160,226.23,226.36,226.15,226.15,2305,2025-04-16 06:16:00
1744784220,226.15,226.27,226.1,226.2,3141,2025-04-16 06:17:00
1744784280,226.2,226.2,225.8,225.8,1442,2025-04-16 06:18:00
1744784340,225.91,225.93,225.8,225.8,4625,2025-04-16 06:19:00
1744784400,225.9,225.9,225.74,225.75,1635,2025-04-16 06:20:00
1744784460,225.75,225.8,225.65,225.74,2973,2025-04-16 06:21:00
1744784520,225.74,225.89,225.66,225.86,18809,2025-04-16 06:22:00
1744784580,225.86,225.9,225.73,225.73,680,2025-04-16 06:23:00
1744784640,225.72,225.84,225.72,225.79,283,2025-04-16 06:24:00
1744784700,225.79,225.79,225.67,225.68,616,2025-04-16 06:25:00
1744784760,225.68,225.77,225.4,225.42,5549,2025-04-16 06:26:00
1744784820,225.42,225.45,225.26,225.26,10475,2025-04-16 06:27:00
1744784880,225.26,225.3,225.19,225.19,661,2025-04-16 06:28:00
1744784940,225.15,225.32,224.99,225.05,13910,2025-04-16 06:29:00
1744785000,225.05,225.29,225.05,225.18,2143,2025-04-16 06:30:00
1744785060,225.18,225.56,225.15,225.56,6197,2025-04-16 06:31:00
1744785120,225.69,225.69,225.51,225.69,2548,2025-04-16 06:32:00
1744785180,225.69,225.69,225.5,225.5,1233,2025-04-16 06:33:00
1744785240,225.56,225.56,225.46,225.46,2516,2025-04-16 06:34:00
1744785300,225.46,225.5,225.46,225.5,1262,2025-04-16 06:35:00
1744785360,225.48,225.48,225.34,225.43,4344,2025-04-16 06:36:00
1744785420,225.38,225.43,225.33,225.43,10265,2025-04-16 06:37:00
1744785480,225.43,225.61,225.41,225.56,1066,2025-04-16 06:38:00
1744785540,225.56,225.89,225.55,225.85,4115,2025-04-16 06:39:00
1744785600,225.85,225.85,225.7,225.76,1082,2025-04-16 06:40:00
1744785660,225.76,225.76,225.61,225.7,447,2025-04-16 06:41:00
1744785720,225.7,225.72,225.66,225.72,4680,2025-04-16 06:42:00
1744785780,225.72,226.3,225.72,225.91,7435,2025-04-16 06:43:00
1744785840,226.03,226.04,225.86,225.95,3028,2025-04-16 06:44:00
1744785900,225.95,225.95,225.79,225.8,441,2025-04-16 06:45:00
1744785960,225.8,225.95,225.8,225.95,2653,2025-04-16 06:46:00
1744786020,225.95,225.99,225.89,225.98,483,2025-04-16 06:47:00
1744786080,226.03,226.1,226.01,226.09,3684,2025-04-16 06:48:00
1744786140,226.09,226.13,225.98,225.98,7382,2025-04-16 06:49:00
1744786200,225.98,225.98,225.87,225.9,101,2025-04-16 06:50:00
1744786260,225.75,226.05,225.75,226.05,9408,2025-04-16 06:51:00
1744786320,226.05,226.2,225.97,226.04,5329,2025-04-16 06:52:00
1744786380,226.04,226.15,226.03,226.15,240,2025-04-16 06:53:00
1744786440,226.15,226.15,226.01,226.01,1192,2025-04-16 06:54:00
1744786500,226.01,226.13,226.01,226.05,747,2025-04-16 06:55:00
1744786560,225.94,226.03,225.9,225.9,3466,2025-04-16 06:56:00
1744786620,225.9,226.18,225.9,226.18,4031,2025-04-16 06:57:00
1744786680,226.18,226.18,225.78,225.9,2662,2025-04-16 06:58:00
1744786740,225.9,225.9,225.76,225.87,244,2025-04-16 06:59:00
1744786800,225.87,226.11,225.87,226.0,5814,2025-04-16 07:00:00
1744786860,226.0,226.0,225.88,225.88,448,2025-04-16 07:01:00
1744786920,225.88,225.99,225.78,225.87,1507,2025-04-16 07:02:00
1744786980,225.87,225.87,225.77,225.84,31,2025-04-16 07:03:00
1744787040,225.84,225.88,225.8,225.88,6238,2025-04-16 07:04:00
1744787100,225.88,225.99,225.81,225.81,1339,2025-04-16 07:05:00
1744787160,225.8,225.8,225.56,225.73,8382,2025-04-16 07:06:00
1744787220,225.73,225.87,225.73,225.77,1987,2025-04-16 07:07:00
1744787280,225.74,225.74,225.42,225.47,781,2025-04-16 07:08:00
1744787340,225.46,225.46,225.29,225.4,1034,2025-04-16 07:09:00
1744787400,225.4,225.48,225.29,225.48,1173,2025-04-16 07:10:00
1744787460,225.48,225.48,225.39,225.47,9373,2025-04-16 07:11:00
1744787520,225.47,225.47,225.26,225.29,860,2025-04-16 07:12:00
1744787580,225.29,225.36,225.29,225.36,169,2025-04-16 07:13:00
1744787640,225.36,226.51,225.06,226.41,68915,2025-04-16 07:14:00
1744787700,226.31,226.82,226.3,226.56,8280,2025-04-16 07:15:00
1744787760,226.77,227.08,226.69,226.7,74441,2025-04-16 07:16:00
1744787820,226.84,226.84,226.53,226.58,1950,2025-04-16 07:17:00
1744787880,226.58,226.67,226.45,226.67,9920,2025-04-16 07:18:00
1744787940,226.65,226.96,226.53,226.65,3244,2025-04-16 07:19:00
1744788000,226.65,226.65,226.44,226.5,1641,2025-04-16 07:20:00
1744788060,226.5,226.5,226.3,226.3,7193,2025-04-16 07:21:00
1744788120,226.31,226.4,226.08,226.08,3095,2025-04-16 07:22:00
1744788180,226.08,226.16,226.0,226.0,2951,2025-04-16 07:23:00
1744788240,225.81,226.31,225.81,226.18,9670,2025-04-16 07:24:00
1744788300,226.18,226.18,225.76,225.95,6443,2025-04-16 07:25:00
1744788360,225.95,226.03,225.84,226.03,6017,2025-04-16 07:26:00
1744788420,226.03,226.24,225.96,226.24,5614,2025-04-16 07:27:00
1744788480,226.24,226.24,226.15,226.17,85,2025-04-16 07:28:00
1744788540,226.17,226.21,226.13,226.13,2176,2025-04-16 07:29:00
1744788600,226.13,226.13,225.95,225.95,2026,2025-04-16 07:30:00
1744788660,225.95,226.33,225.95,226.32,7374,2025-04-16 07:31:00
1744788720,226.32,226.52,226.31,226.48,4996,2025-04-16 07:32:00
1744788780,226.41,226.42,226.24,226.35,2235,2025-04-16 07:33:00
1744788840,226.35,226.35,226.29,226.29,44,2025-04-16 07:34:00
1744788900,226.29,226.32,226.23,226.32,13188,2025-04-16 07:35:00
1744788960,226.32,226.32,226.23,226.23,24,2025-04-16 07:36:00
1744789020,226.23,226.24,226.21,226.21,1270,2025-04-16 07:37:00
1744789080,226.21,226.34,226.16,226.28,614,2025-04-16 07:38:00
1744789140,226.28,226.29,226.23,226.29,1176,2025-04-16 07:39:00
1744789200,226.29,226.29,226.2,226.29,61,2025-04-16 07:40:00
1744789260,226.29,226.29,225.7,225.96,9901,2025-04-16 07:41:00
1744789320,225.96,226.02,225.96,226.01,724,2025-04-16 07:42:00
1744789380,226.01,226.19,225.93,226.19,625,2025-04-16 07:43:00
1744789440,226.29,226.29,226.2,226.25,1858,2025-04-16 07:44:00
1744789500,226.25,226.39,226.23,226.23,1463,2025-04-16 07:45:00
1744789560,226.23,226.3,226.16,226.26,4585,2025-04-16 07:46:00
1744789620,226.05,226.5,226.05,226.4,32388,2025-04-16 07:47:00
1744789680,226.4,226.4,226.07,226.07,3270,2025-04-16 07:48:00
1744789740,226.07,226.3,226.07,226.16,1518,2025-04-16 07:49:00
1744789800,226.16,226.19,225.89,225.89,5578,2025-04-16 07:50:00
1744789860,225.89,225.89,225.61,225.69,7470,2025-04-16 07:51:00
1744789920,225.69,225.76,225.61,225.68,7323,2025-04-16 07:52:00
1744789980,225.61,225.61,225.4,225.45,2365,2025-04-16 07:53:00
1744790040,225.45,225.45,225.06,225.17,2921,2025-04-16 07:54:00
1744790100,225.19,225.19,225.01,225.02,1925,2025-04-16 07:55:00
1744790160,225.1,225.1,224.8,224.8,8371,2025-04-16 07:56:00
1744790220,224.8,225.3,224.8,225.23,21506,2025-04-16 07:57:00
1744790280,225.23,225.23,225.0,225.08,2915,2025-04-16 07:58:00
1744790340,225.18,225.18,224.92,224.92,2186,2025-04-16 07:59:00
1744790400,224.92,225.0,224.8,224.84,1888,2025-04-16 08:00:00
1744790460,224.84,224.85,224.8,224.8,3186,2025-04-16 08:01:00
1744790520,224.8,224.94,224.8,224.94,1358,2025-04-16 08:02:00
1744790580,224.94,225.08,224.94,224.94,1302,2025-04-16 08:03:00
1744790640,224.88,224.9,224.58,224.58,4870,2025-04-16 08:04:00
1744790700,224.58,224.58,224.4,224.58,4168,2025-04-16 08:05:00
1744790760,224.58,224.59,224.47,224.59,5535,2025-04-16 08:06:00
1744790820,224.59,224.7,224.54,224.7,2136,2025-04-16 08:07:00
1744790880,224.7,224.87,224.67,224.76,3955,2025-04-16 08:08:00
1744790940,224.59,224.62,224.54,224.54,2295,2025-04-16 08:09:00
1744791000,224.54,224.67,224.54,224.65,3355,2025-04-16 08:10:00
1744791060,224.66,224.78,224.58,224.58,830,2025-04-16 08:11:00
1744791120,224.58,224.63,224.53,224.63,673,2025-04-16 08:12:00
1744791180,224.63,224.75,224.53,224.6,3964,2025-04-16 08:13:00
1744791240,224.63,224.88,224.43,224.75,4910,2025-04-16 08:14:00
1744791300,224.77,224.9,224.77,224.87,1520,2025-04-16 08:15:00
1744791360,224.87,224.87,224.69,224.69,2870,2025-04-16 08:16:00
1744791420,224.77,224.77,224.51,224.51,905,2025-04-16 08:17:00
1744791480,224.51,224.62,224.42,224.42,6806,2025-04-16 08:18:00
1744791540,224.4,224.43,224.37,224.37,5036,2025-04-16 08:19:00
1744791600,224.32,224.6,224.2,224.6,10850,2025-04-16 08:20:00
1744791660,224.62,224.62,224.3,224.43,1887,2025-04-16 08:21:00
1744791720,224.56,224.66,224.46,224.66,401,2025-04-16 08:22:00
1744791780,224.57,224.65,224.47,224.63,4609,2025-04-16 08:23:00
1744791840,224.63,224.75,224.63,224.63,1892,2025-04-16 08:24:00
1744791900,224.63,224.99,224.63,224.99,2745,2025-04-16 08:25:00
1744791960,224.99,224.99,224.86,224.94,621,2025-04-16 08:26:00
1744792020,224.82,225.22,224.82,225.07,8699,2025-04-16 08:27:00
1744792080,225.07,225.11,224.95,224.96,4398,2025-04-16 08:28:00
1744792140,225.08,225.39,225.08,225.22,1921,2025-04-16 08:29:00
1744792200,225.22,225.67,225.22,225.67,1712,2025-04-16 08:30:00
1744792260,225.71,226.01,225.71,225.81,9132,2025-04-16 08:31:00
1744792320,225.81,225.89,225.3,225.49,4083,2025-04-16 08:32:00
1744792380,225.49,225.52,225.26,225.52,6112,2025-04-16 08:33:00
1744792440,225.52,225.59,225.31,225.33,592,2025-04-16 08:34:00
1744792500,225.33,225.52,225.33,225.5,175,2025-04-16 08:35:00
1744792560,225.5,225.52,225.4,225.42,3068,2025-04-16 08:36:00
1744792620,225.42,225.6,225.26,225.4,2838,2025-04-16 08:37:00
1744792680,225.4,225.49,225.4,225.49,1244,2025-04-16 08:38:00
1744792740,225.5,225.55,225.45,225.45,2697,2025-04-16 08:39:00
1744792800,225.46,225.52,225.45,225.46,1293,2025-04-16 08:40:00
1744792860,225.46,225.88,225.46,225.88,5472,2025-04-16 08:41:00
1744792920,225.71,225.82,225.71,225.82,447,2025-04-16 08:42:00
1744792980,225.68,225.7,225.61,225.7,3792,2025-04-16 08:43:00
1744793040,225.82,225.82,225.7,225.71,1862,2025-04-16 08:44:00
1744793100,225.7,225.86,225.7,225.71,448,2025-04-16 08:45:00
1744793160,225.71,225.8,225.71,225.79,1222,2025-04-16 08:46:00
1744793220,225.79,226.1,225.76,226.0,11312,2025-04-16 08:47:00
1744793280,226.0,226.25,226.0,226.2,2905,2025-04-16 08:48:00
1744793340,226.2,226.2,226.0,226.04,3387,2025-04-16 08:49:00
1744793400,226.17,226.17,225.98,225.98,1115,2025-04-16 08:50:00
1744793460,225.98,225.98,225.77,225.82,3150,2025-04-16 08:51:00
1744793520,225.82,226.15,225.82,225.93,9390,2025-04-16 08:52:00
1744793580,225.99,226.08,225.93,225.93,650,2025-04-16 08:53:00
1744793640,225.93,226.03,225.64,225.64,3939,2025-04-16 08:54:00
1744793700,225.64,225.64,225.64,225.64,78,2025-04-16 08:55:00
1744793760,225.77,225.77,225.64,225.72,5860,2025-04-16 08:56:00
1744793820,225.72,225.73,225.67,225.71,4220,2025-04-16 08:57:00
1744793880,225.71,225.72,225.58,225.58,2649,2025-04-16 08:58:00
1744793940,225.58,225.58,225.35,225.35,2039,2025-04-16 08:59:00
1744794000,225.41,225.43,225.39,225.4,3677,2025-04-16 09:00:00
1744794060,225.41,225.41,225.33,225.33,1285,2025-04-16 09:01:00
1744794120,225.33,225.43,225.06,225.41,12216,2025-04-16 09:02:00
1744794180,225.41,225.56,225.38,225.38,247,2025-04-16 09:03:00
1744794240,225.38,225.38,225.25,225.25,4127,2025-04-16 09:04:00
1744794300,225.25,225.3,225.25,225.3,456,2025-04-16 09:05:00
1744794360,225.3,225.3,225.2,225.2,4509,2025-04-16 09:06:00
1744794420,225.2,225.2,225.08,225.08,592,2025-04-16 09:07:00
1744794480,225.08,225.18,225.08,225.18,3281,2025-04-16 09:08:00
1744794540,225.15,225.18,225.05,225.07,8962,2025-04-16 09:09:00
1744794600,225.04,225.29,225.0,225.27,15002,2025-04-16 09:10:00
1744794660,225.27,225.65,225.17,225.65,4062,2025-04-16 09:11:00
1744794720,225.65,225.65,225.4,225.41,7096,2025-04-16 09:12:00
1744794780,225.41,225.43,225.41,225.41,3390,2025-04-16 09:13:00
1744794840,225.41,225.43,225.41,225.43,484,2025-04-16 09:14:00
1744794900,225.43,225.99,225.43,225.62,18324,2025-04-16 09:15:00
1744794960,225.62,225.69,225.57,225.57,316,2025-04-16 09:16:00
1744795020,225.57,225.95,225.57,225.95,12196,2025-04-16 09:17:00
1744795080,225.77,225.77,225.67,225.74,425,2025-04-16 09:18:00
1744795140,225.67,225.68,225.52,225.52,3787,2025-04-16 09:19:00
1744795200,225.51,225.66,225.51,225.59,3243,2025-04-16 09:20:00
1744795260,225.59,225.6,225.57,225.57,2297,2025-04-16 09:21:00
1744795320,225.58,225.58,225.56,225.57,1979,2025-04-16 09:22:00
1744795380,225.57,225.57,225.55,225.57,4052,2025-04-16 09:23:00
1744795440,225.57,225.58,225.26,225.38,6506,2025-04-16 09:24:00
1744795500,225.48,225.6,225.48,225.6,5005,2025-04-16 09:25:00
1744795560,225.6,225.6,225.56,225.59,1345,2025-04-16 09:26:00
1744795620,225.59,225.6,225.56,225.6,3651,2025-04-16 09:27:00
1744795680,225.6,225.6,225.48,225.6,6524,2025-04-16 09:28:00
1744795740,225.74,226.64,225.73,226.54,22372,2025-04-16 09:29:00
1744795800,226.65,227.39,226.45,226.49,35911,2025-04-16 09:30:00
1744795860,226.49,226.99,226.39,226.86,10451,2025-04-16 09:31:00
1744795920,226.86,226.86,226.28,226.4,7971,2025-04-16 09:32:00
1744795980,226.2,226.7,226.2,226.5,9287,2025-04-16 09:33:00
1744796040,226.61,226.62,226.41,226.49,6520,2025-04-16 09:34:00
1744796100,226.49,226.55,226.32,226.43,4299,2025-04-16 09:35:00
1744796160,226.42,226.43,226.35,226.4,3029,2025-04-16 09:36:00
1744796220,226.4,226.4,226.29,226.3,7146,2025-04-16 09:37:00
1744796280,226.3,226.34,226.12,226.14,21624,2025-04-16 09:38:00
1744796340,226.14,227.25,226.14,226.98,31623,2025-04-16 09:39:00
1744796400,226.68,226.91,226.26,226.27,8499,2025-04-16 09:40:00
1744796460,226.38,226.5,226.15,226.38,22144,2025-04-16 09:41:00
1744796520,226.43,226.43,226.12,226.24,5370,2025-04-16 09:42:00
1744796580,226.24,226.27,226.1,226.1,11678,2025-04-16 09:43:00
1744796640,226.1,226.27,225.86,226.09,15677,2025-04-16 09:44:00
1744796700,226.1,226.39,226.05,226.19,14971,2025-04-16 09:45:00
1744796760,226.19,226.37,225.92,226.07,15165,2025-04-16 09:46:00
1744796820,225.82,226.39,225.82,226.39,19997,2025-04-16 09:47:00
1744796880,226.27,226.37,226.24,226.3,11616,2025-04-16 09:48:00
1744796940,226.25,226.34,226.11,226.11,15496,2025-04-16 09:49:00
1744797000,226.29,226.29,226.02,226.16,22889,2025-04-16 09:50:00
1744797060,226.13,226.24,226.11,226.15,20610,2025-04-16 09:51:00
1744797120,226.16,226.19,226.15,226.18,12158,2025-04-16 09:52:00
1744797180,226.19,226.4,226.15,226.35,11084,2025-04-16 09:53:00
1744797240,226.33,226.39,226.15,226.37,15079,2025-04-16 09:54:00
1744797300,226.39,226.54,226.2,226.34,9686,2025-04-16 09:55:00
1744797360,226.36,226.48,226.04,226.48,20646,2025-04-16 09:56:00
1744797420,226.39,226.73,226.39,226.39,16930,2025-04-16 09:57:00
1744797480,226.39,226.6,226.02,226.44,17608,2025-04-16 09:58:00
1744797540,226.03,226.45,226.03,226.1,5502,2025-04-16 09:59:00
1744861500,226.5,226.82,224.0,224.9,85765,2025-04-17 03:45:00
1744861560,224.9,225.61,224.9,225.25,17702,2025-04-17 03:46:00
1744861620,225.18,226.79,224.85,226.79,21030,2025-04-17 03:47:00
1744861680,226.64,227.7,226.64,226.9,18354,2025-04-17 03:48:00
1744861740,226.5,227.0,226.31,226.42,17763,2025-04-17 03:49:00
1744861800,226.42,226.79,226.42,226.67,5260,2025-04-17 03:50:00
1744861860,226.67,226.67,226.1,226.1,30535,2025-04-17 03:51:00
1744861920,226.42,226.42,226.0,226.29,19134,2025-04-17 03:52:00
1744861980,226.26,226.26,225.41,225.52,28471,2025-04-17 03:53:00
1744862040,225.52,225.52,225.0,225.18,32710,2025-04-17 03:54:00
1744862100,225.18,225.91,225.14,225.7,7449,2025-04-17 03:55:00
1744862160,225.7,225.95,225.29,225.5,7495,2025-04-17 03:56:00
1744862220,225.78,225.78,225.31,225.31,1618,2025-04-17 03:57:00
1744862280,225.59,225.97,225.5,225.5,3305,2025-04-17 03:58:00
1744862340,225.5,226.05,225.05,225.79,54868,2025-04-17 03:59:00
1744862400,225.79,226.24,225.79,225.98,3518,2025-04-17 04:00:00
1744862460,225.98,226.39,225.98,226.34,4963,2025-04-17 04:01:00
1744862520,226.34,226.55,226.18,226.48,15111,2025-04-17 04:02:00
1744862580,226.5,226.63,226.5,226.63,5897,2025-04-17 04:03:00
1744862640,226.62,226.68,226.0,226.24,2156,2025-04-17 04:04:00
1744862700,226.19,226.24,226.0,226.0,720,2025-04-17 04:05:00
1744862760,226.0,226.11,225.86,225.99,1480,2025-04-17 04:06:00
1744862820,225.99,226.48,225.96,226.48,2845,2025-04-17 04:07:00
1744862880,226.48,226.48,226.18,226.41,2848,2025-04-17 04:08:00
1744862940,226.41,226.5,226.32,226.44,2019,2025-04-17 04:09:00
1744863000,226.49,226.5,226.3,226.33,1343,2025-04-17 04:10:00
1744863060,226.33,226.47,226.23,226.4,1094,2025-04-17 04:11:00
1744863120,226.39,226.7,226.2,226.46,6537,2025-04-17 04:12:00
1744863180,226.64,226.64,226.29,226.51,2151,2025-04-17 04:13:00
1744863240,226.51,226.66,226.27,226.34,1393,2025-04-17 04:14:00
1744863300,226.34,226.87,226.34,226.87,16193,2025-04-17 04:15:00
1744863360,226.82,227.26,226.82,226.94,15283,2025-04-17 04:16:00
1744863420,226.87,226.87,226.3,226.3,4163,2025-04-17 04:17:00
1744863480,226.3,226.3,225.75,225.8,38342,2025-04-17 04:18:00
1744863540,225.64,225.85,225.5,225.77,8668,2025-04-17 04:19:00
1744863600,225.8,225.85,225.69,225.76,1447,2025-04-17 04:20:00
1744863660,225.66,226.32,225.66,226.14,11518,2025-04-17 04:21:00
1744863720,226.15,226.29,226.08,226.15,2627,2025-04-17 04:22:00
1744863780,226.3,226.3,226.17,226.17,715,2025-04-17 04:23:00
1744863840,226.17,226.17,226.0,226.0,2818,2025-04-17 04:24:00
1744863900,226.0,226.0,225.59,225.59,13563,2025-04-17 04:25:00
1744863960,225.64,225.87,225.64,225.79,5103,2025-04-17 04:26:00
1744864020,225.68,225.92,225.68,225.72,6702,2025-04-17 04:27:00
1744864080,225.61,225.85,225.61,225.66,2877,2025-04-17 04:28:00
1744864140,225.6,225.71,225.45,225.6,2982,2025-04-17 04:29:00
1744864200,225.45,225.62,225.4,225.6,3063,2025-04-17 04:30:00
1744864260,225.6,225.6,225.51,225.54,502,2025-04-17 04:31:00
1744864320,225.41,225.5,225.23,225.5,4077,2025-04-17 04:32:00
1744864380,225.5,225.75,225.47,225.69,2151,2025-04-17 04:33:00
1744864440,225.69,225.69,225.36,225.42,2761,2025-04-17 04:34:00
1744864500,225.51,225.51,225.21,225.25,7384,2025-04-17 04:35:00
1744864560,225.25,225.25,225.08,225.08,2797,2025-04-17 04:36:00
1744864620,225.08,225.28,225.05,225.15,1153,2025-04-17 04:37:00
1744864680,225.15,225.27,225.08,225.15,688,2025-04-17 04:38:00
1744864740,225.15,225.19,225.15,225.19,1845,2025-04-17 04:39:00
1744864800,224.91,224.91,224.55,224.59,22018,2025-04-17 04:40:00
1744864860,224.55,224.59,224.13,224.13,6881,2025-04-17 04:41:00
1744864920,224.13,224.59,224.12,224.12,14655,2025-04-17 04:42:00
1744864980,224.26,224.36,224.15,224.24,1291,2025-04-17 04:43:00
1744865040,224.37,224.58,224.3,224.3,1831,2025-04-17 04:44:00
