timestamp,open,high,low,close,volume,datetime
1742529720,4743.5,4749.35,4742.7,4747.35,989,2025-03-21 04:02:00
1742529780,4747.35,4749.0,4737.15,4743.6,4089,2025-03-21 04:03:00
1742529840,4743.8,4747.95,4739.0,4740.2,1827,2025-03-21 04:04:00
1742529900,4742.05,4743.65,4730.0,4735.65,4389,2025-03-21 04:05:00
1742529960,4736.8,4747.5,4735.1,4747.5,3302,2025-03-21 04:06:00
1742530020,4748.0,4759.65,4746.25,4758.0,8419,2025-03-21 04:07:00
1742530080,4757.05,4759.0,4749.35,4754.75,3625,2025-03-21 04:08:00
1742530140,4751.9,4785.9,4751.9,4758.35,13902,2025-03-21 04:09:00
1742530200,4758.2,4769.6,4753.15,4769.6,3758,2025-03-21 04:10:00
1742530260,4766.6,4773.7,4763.3,4766.65,4066,2025-03-21 04:11:00
1742530320,4768.65,4770.0,4752.3,4769.4,6196,2025-03-21 04:12:00
1742530380,4770.0,4770.0,4760.1,4760.1,924,2025-03-21 04:13:00
1742530440,4760.4,4766.1,4757.45,4758.25,2256,2025-03-21 04:14:00
1742530500,4758.25,4762.55,4751.6,4762.55,2001,2025-03-21 04:15:00
1742530560,4762.9,4765.7,4757.35,4761.35,3256,2025-03-21 04:16:00
1742530620,4761.3,4764.7,4756.5,4758.65,1789,2025-03-21 04:17:00
1742530680,4761.1,4763.0,4757.55,4760.0,2171,2025-03-21 04:18:00
1742530740,4762.0,4775.95,4762.0,4771.0,5178,2025-03-21 04:19:00
1742530800,4769.45,4772.0,4762.3,4767.0,1900,2025-03-21 04:20:00
1742530860,4768.5,4770.3,4764.5,4768.8,2650,2025-03-21 04:21:00
1742530920,4768.8,4777.8,4765.0,4777.8,794,2025-03-21 04:22:00
1742530980,4771.05,4774.7,4765.0,4770.35,2724,2025-03-21 04:23:00
1742531040,4774.0,4775.1,4767.45,4770.6,1413,2025-03-21 04:24:00
1742531100,4772.0,4772.0,4761.3,4765.6,1380,2025-03-21 04:25:00
1742531160,4765.6,4770.2,4765.6,4767.7,473,2025-03-21 04:26:00
1742531220,4771.3,4773.9,4766.45,4766.45,1874,2025-03-21 04:27:00
1742531280,4769.25,4769.4,4765.0,4767.0,565,2025-03-21 04:28:00
1742531340,4767.0,4769.25,4766.4,4766.7,355,2025-03-21 04:29:00
1742531400,4768.75,4773.9,4768.1,4770.5,1723,2025-03-21 04:30:00
1742531460,4768.6,4768.6,4762.0,4762.0,1639,2025-03-21 04:31:00
1742531520,4762.0,4764.35,4756.0,4757.55,1776,2025-03-21 04:32:00
1742531580,4757.55,4761.2,4750.1,4753.25,1689,2025-03-21 04:33:00
1742531640,4755.95,4770.0,4754.35,4766.0,1790,2025-03-21 04:34:00
1742531700,4766.0,4770.0,4759.95,4770.0,2050,2025-03-21 04:35:00
1742531760,4770.0,4773.0,4765.0,4768.0,2016,2025-03-21 04:36:00
1742531820,4766.0,4769.7,4763.0,4763.75,472,2025-03-21 04:37:00
1742531880,4767.25,4767.25,4754.05,4763.85,1138,2025-03-21 04:38:00
1742531940,4763.8,4768.0,4760.85,4764.9,584,2025-03-21 04:39:00
1742532000,4763.3,4763.8,4761.05,4762.9,419,2025-03-21 04:40:00
1742532060,4760.9,4760.9,4745.35,4752.7,4518,2025-03-21 04:41:00
1742532120,4753.75,4753.8,4751.0,4751.65,1093,2025-03-21 04:42:00
1742532180,4751.65,4755.0,4751.65,4752.0,1245,2025-03-21 04:43:00
1742532240,4752.05,4752.05,4745.0,4745.6,4671,2025-03-21 04:44:00
1742532300,4746.3,4748.0,4745.0,4745.1,858,2025-03-21 04:45:00
1742532360,4745.55,4747.95,4742.85,4745.0,1673,2025-03-21 04:46:00
1742532420,4746.0,4757.45,4746.0,4755.55,1099,2025-03-21 04:47:00
1742532480,4755.05,4768.95,4755.05,4763.0,5786,2025-03-21 04:48:00
1742532540,4763.0,4764.55,4757.1,4761.05,339,2025-03-21 04:49:00
1742532600,4761.05,4761.35,4755.05,4761.35,439,2025-03-21 04:50:00
1742532660,4761.3,4762.95,4756.15,4762.95,421,2025-03-21 04:51:00
1742532720,4762.0,4762.95,4755.9,4760.85,642,2025-03-21 04:52:00
1742532780,4756.75,4759.05,4750.0,4759.0,1869,2025-03-21 04:53:00
1742532840,4757.1,4758.95,4753.65,4756.8,288,2025-03-21 04:54:00
1742532900,4756.8,4756.8,4750.0,4754.0,409,2025-03-21 04:55:00
1742532960,4750.55,4767.5,4750.15,4765.0,2622,2025-03-21 04:56:00
1742533020,4765.0,4772.0,4763.0,4766.0,2486,2025-03-21 04:57:00
1742533080,4766.0,4770.0,4758.75,4758.75,1035,2025-03-21 04:58:00
1742533140,4758.75,4765.8,4758.75,4762.9,463,2025-03-21 04:59:00
1742533200,4762.9,4772.0,4762.9,4772.0,1942,2025-03-21 05:00:00
1742533260,4772.4,4774.3,4765.0,4768.0,925,2025-03-21 05:01:00
1742533320,4769.3,4769.5,4763.25,4764.5,633,2025-03-21 05:02:00
1742533380,4767.4,4769.5,4761.6,4764.55,500,2025-03-21 05:03:00
1742533440,4765.75,4766.5,4762.25,4763.1,381,2025-03-21 05:04:00
1742533500,4763.1,4763.85,4755.85,4755.85,962,2025-03-21 05:05:00
1742533560,4755.0,4758.7,4753.1,4756.25,455,2025-03-21 05:06:00
1742533620,4756.15,4758.7,4755.85,4756.15,129,2025-03-21 05:07:00
1742533680,4758.5,4763.45,4756.45,4763.2,255,2025-03-21 05:08:00
1742533740,4759.85,4763.3,4758.25,4762.3,230,2025-03-21 05:09:00
1742533800,4762.5,4762.5,4758.3,4761.45,1878,2025-03-21 05:10:00
1742533860,4758.15,4760.95,4758.15,4758.3,163,2025-03-21 05:11:00
1742533920,4758.0,4759.45,4757.0,4757.95,121,2025-03-21 05:12:00
1742533980,4758.0,4759.95,4757.95,4759.95,168,2025-03-21 05:13:00
1742534040,4755.75,4758.7,4755.15,4755.15,445,2025-03-21 05:14:00
1742534100,4753.4,4753.4,4751.7,4752.85,425,2025-03-21 05:15:00
1742534160,4752.85,4756.35,4752.65,4753.7,516,2025-03-21 05:16:00
1742534220,4753.7,4758.0,4753.7,4756.2,310,2025-03-21 05:17:00
1742534280,4770.0,4799.85,4770.0,4794.95,17379,2025-03-21 05:18:00
1742534340,4792.45,4795.85,4784.0,4790.0,4231,2025-03-21 05:19:00
1742534400,4790.0,4793.0,4785.0,4793.0,2076,2025-03-21 05:20:00
1742534460,4791.6,4793.0,4785.0,4789.9,2492,2025-03-21 05:21:00
1742534520,4789.0,4790.0,4785.0,4786.6,1033,2025-03-21 05:22:00
1742534580,4789.0,4792.9,4785.1,4790.8,1881,2025-03-21 05:23:00
1742534640,4787.15,4789.85,4781.5,4787.05,1291,2025-03-21 05:24:00
1742534700,4788.0,4788.0,4785.0,4785.0,590,2025-03-21 05:25:00
1742534760,4787.0,4787.0,4777.1,4786.9,1481,2025-03-21 05:26:00
1742534820,4787.8,4789.8,4781.8,4784.15,1279,2025-03-21 05:27:00
1742534880,4783.9,4783.9,4777.4,4777.4,708,2025-03-21 05:28:00
1742534940,4779.45,4781.1,4776.05,4777.0,358,2025-03-21 05:29:00
1742535000,4777.0,4777.0,4773.5,4777.0,1376,2025-03-21 05:30:00
1742535060,4774.7,4777.0,4771.25,4777.0,1382,2025-03-21 05:31:00
1742535120,4775.95,4779.8,4771.0,4773.0,653,2025-03-21 05:32:00
1742535180,4773.0,4777.6,4771.0,4772.05,535,2025-03-21 05:33:00
1742535240,4772.0,4780.0,4772.0,4778.35,766,2025-03-21 05:34:00
1742535300,4774.4,4780.6,4772.55,4780.25,794,2025-03-21 05:35:00
1742535360,4780.25,4785.0,4779.9,4783.85,588,2025-03-21 05:36:00
1742535420,4783.85,4789.65,4782.0,4787.95,2333,2025-03-21 05:37:00
1742535480,4787.95,4789.9,4786.4,4787.0,891,2025-03-21 05:38:00
1742535540,4787.9,4789.55,4783.15,4788.6,1153,2025-03-21 05:39:00
1742535600,4783.65,4785.0,4780.0,4782.95,352,2025-03-21 05:40:00
1742535660,4783.0,4783.0,4772.25,4776.3,1690,2025-03-21 05:41:00
1742535720,4773.7,4777.0,4773.7,4777.0,93,2025-03-21 05:42:00
1742535780,4775.7,4778.4,4774.3,4776.95,345,2025-03-21 05:43:00
1742535840,4775.0,4779.1,4774.9,4779.1,487,2025-03-21 05:44:00
1742535900,4776.6,4810.0,4776.2,4799.05,10364,2025-03-21 05:45:00
1742535960,4802.0,4808.95,4801.15,4805.7,2902,2025-03-21 05:46:00
1742536020,4805.7,4807.65,4795.85,4800.0,2491,2025-03-21 05:47:00
1742536080,4799.9,4815.0,4799.1,4813.6,3455,2025-03-21 05:48:00
1742536140,4811.5,4818.0,4809.25,4810.6,2918,2025-03-21 05:49:00
1742536200,4810.0,4814.45,4810.0,4810.6,1125,2025-03-21 05:50:00
1742536260,4810.05,4811.85,4802.7,4804.95,2168,2025-03-21 05:51:00
1742536320,4802.7,4802.7,4794.05,4798.4,1599,2025-03-21 05:52:00
1742536380,4798.9,4801.55,4794.25,4798.0,495,2025-03-21 05:53:00
1742536440,4798.05,4800.9,4792.8,4797.7,694,2025-03-21 05:54:00
1742536500,4794.3,4805.95,4793.45,4799.65,1414,2025-03-21 05:55:00
1742536560,4799.65,4804.2,4795.0,4800.0,1019,2025-03-21 05:56:00
1742536620,4800.0,4805.95,4796.95,4805.0,1438,2025-03-21 05:57:00
1742536680,4804.7,4814.95,4801.55,4810.3,1422,2025-03-21 05:58:00
1742536740,4808.95,4808.95,4802.3,4805.15,666,2025-03-21 05:59:00
1742536800,4802.35,4805.65,4800.0,4805.0,1113,2025-03-21 06:00:00
1742536860,4805.0,4825.0,4805.0,4822.95,5784,2025-03-21 06:01:00
1742536920,4825.0,4839.75,4823.55,4827.6,9373,2025-03-21 06:02:00
1742536980,4828.55,4830.0,4820.8,4825.2,2186,2025-03-21 06:03:00
1742537040,4828.0,4828.45,4820.0,4820.05,1899,2025-03-21 06:04:00
1742537100,4821.85,4824.55,4820.0,4820.0,1090,2025-03-21 06:05:00
1742537160,4822.3,4822.7,4815.0,4818.85,2084,2025-03-21 06:06:00
1742537220,4818.6,4821.3,4812.3,4817.3,1957,2025-03-21 06:07:00
1742537280,4817.0,4819.05,4814.6,4817.6,1075,2025-03-21 06:08:00
1742537340,4817.6,4820.15,4815.95,4818.95,840,2025-03-21 06:09:00
1742537400,4818.95,4820.8,4815.0,4817.15,557,2025-03-21 06:10:00
1742537460,4819.0,4822.9,4815.95,4817.0,1810,2025-03-21 06:11:00
1742537520,4819.7,4821.4,4809.95,4813.0,1745,2025-03-21 06:12:00
1742537580,4810.5,4814.0,4810.0,4811.95,690,2025-03-21 06:13:00
1742537640,4810.05,4818.95,4810.05,4817.15,606,2025-03-21 06:14:00
1742537700,4817.15,4817.15,4811.45,4811.6,935,2025-03-21 06:15:00
1742537760,4813.5,4818.85,4811.15,4815.0,972,2025-03-21 06:16:00
1742537820,4816.65,4819.3,4813.65,4818.75,433,2025-03-21 06:17:00
1742537880,4818.75,4819.05,4816.1,4818.35,182,2025-03-21 06:18:00
1742537940,4816.45,4818.75,4812.5,4818.75,1406,2025-03-21 06:19:00
1742538000,4816.25,4818.45,4814.0,4816.4,354,2025-03-21 06:20:00
1742538060,4815.2,4818.6,4813.2,4816.2,885,2025-03-21 06:21:00
1742538120,4815.7,4818.0,4814.0,4818.0,816,2025-03-21 06:22:00
1742538180,4815.75,4818.0,4814.0,4814.0,739,2025-03-21 06:23:00
1742538240,4814.0,4817.6,4814.0,4816.55,174,2025-03-21 06:24:00
1742538300,4814.0,4816.85,4814.0,4815.0,331,2025-03-21 06:25:00
1742538360,4815.0,4818.0,4813.85,4817.85,2285,2025-03-21 06:26:00
1742538420,4817.65,4820.0,4815.0,4817.8,930,2025-03-21 06:27:00
1742538480,4817.0,4820.0,4815.0,4818.0,780,2025-03-21 06:28:00
1742538540,4818.05,4820.0,4815.0,4815.0,271,2025-03-21 06:29:00
1742538600,4815.0,4817.2,4813.0,4813.25,311,2025-03-21 06:30:00
1742538660,4813.55,4813.7,4808.5,4809.5,858,2025-03-21 06:31:00
1742538720,4808.5,4809.5,4802.3,4808.35,1311,2025-03-21 06:32:00
1742538780,4808.5,4812.0,4806.95,4809.05,499,2025-03-21 06:33:00
1742538840,4811.65,4811.65,4802.8,4803.65,492,2025-03-21 06:34:00
1742538900,4803.65,4808.9,4803.25,4805.55,921,2025-03-21 06:35:00
1742538960,4804.15,4808.55,4802.3,4802.3,1647,2025-03-21 06:36:00
1742539020,4804.6,4804.6,4797.85,4804.2,3156,2025-03-21 06:37:00
1742539080,4804.2,4804.2,4791.05,4793.0,1990,2025-03-21 06:38:00
1742539140,4795.35,4798.6,4791.0,4798.6,1374,2025-03-21 06:39:00
1742539200,4797.85,4804.35,4795.45,4798.3,1067,2025-03-21 06:40:00
1742539260,4798.6,4798.6,4788.0,4790.0,1997,2025-03-21 06:41:00
1742539320,4791.05,4793.75,4788.7,4790.0,1057,2025-03-21 06:42:00
1742539380,4790.0,4795.5,4788.0,4794.65,692,2025-03-21 06:43:00
1742539440,4794.95,4795.25,4791.0,4791.0,146,2025-03-21 06:44:00
1742539500,4791.0,4795.0,4791.0,4794.0,192,2025-03-21 06:45:00
1742539560,4794.7,4794.7,4788.0,4790.0,1149,2025-03-21 06:46:00
1742539620,4790.0,4790.0,4787.35,4787.35,2208,2025-03-21 06:47:00
1742539680,4787.5,4787.5,4781.0,4781.0,1065,2025-03-21 06:48:00
1742539740,4780.55,4782.0,4777.45,4779.1,1565,2025-03-21 06:49:00
1742539800,4779.1,4785.0,4778.55,4785.0,777,2025-03-21 06:50:00
1742539860,4783.4,4791.5,4781.0,4788.35,1008,2025-03-21 06:51:00
1742539920,4789.85,4790.35,4785.0,4785.0,2638,2025-03-21 06:52:00
1742539980,4785.0,4794.05,4785.0,4792.95,747,2025-03-21 06:53:00
1742540040,4789.35,4795.0,4789.35,4794.05,507,2025-03-21 06:54:00
1742540100,4793.45,4794.75,4790.1,4791.65,882,2025-03-21 06:55:00
1742540160,4792.3,4794.9,4792.0,4792.0,326,2025-03-21 06:56:00
1742540220,4792.0,4792.0,4786.15,4788.1,1631,2025-03-21 06:57:00
1742540280,4788.0,4788.0,4785.2,4785.5,155,2025-03-21 06:58:00
1742540340,4785.5,4789.85,4785.5,4789.85,421,2025-03-21 06:59:00
1742540400,4788.9,4789.85,4787.05,4789.85,163,2025-03-21 07:00:00
1742540460,4789.85,4791.95,4788.8,4789.85,369,2025-03-21 07:01:00
1742540520,4789.85,4789.85,4780.6,4782.05,2287,2025-03-21 07:02:00
1742540580,4782.05,4784.6,4780.0,4784.6,425,2025-03-21 07:03:00
1742540640,4784.6,4785.0,4782.2,4785.0,221,2025-03-21 07:04:00
1742540700,4783.25,4785.0,4782.7,4785.0,102,2025-03-21 07:05:00
1742540760,4784.95,4784.95,4781.45,4783.65,346,2025-03-21 07:06:00
1742540820,4785.0,4785.0,4782.25,4785.0,509,2025-03-21 07:07:00
1742540880,4785.0,4785.0,4776.2,4777.05,2117,2025-03-21 07:08:00
1742540940,4777.05,4780.0,4773.0,4774.3,1324,2025-03-21 07:09:00
1742541000,4773.25,4773.25,4762.2,4766.0,2332,2025-03-21 07:10:00
1742541060,4766.0,4769.5,4765.0,4768.15,1573,2025-03-21 07:11:00
1742541120,4768.15,4769.0,4765.0,4767.85,352,2025-03-21 07:12:00
1742541180,4769.0,4774.85,4767.85,4774.85,2872,2025-03-21 07:13:00
1742541240,4772.0,4775.25,4772.0,4774.0,2044,2025-03-21 07:14:00
1742541300,4774.0,4779.4,4772.4,4775.0,975,2025-03-21 07:15:00
1742541360,4775.0,4779.4,4774.2,4779.0,870,2025-03-21 07:16:00
1742541420,4781.85,4782.2,4777.0,4779.6,1289,2025-03-21 07:17:00
1742541480,4779.6,4780.5,4779.0,4780.5,152,2025-03-21 07:18:00
1742541540,4780.5,4780.5,4779.1,4779.1,75,2025-03-21 07:19:00
1742541600,4780.5,4783.7,4777.0,4780.5,1035,2025-03-21 07:20:00
1742541660,4780.5,4781.45,4776.0,4776.0,355,2025-03-21 07:21:00
1742541720,4776.0,4779.75,4776.0,4778.4,2546,2025-03-21 07:22:00
1742541780,4778.4,4782.3,4778.35,4781.0,170,2025-03-21 07:23:00
1742541840,4782.0,4782.0,4773.1,4778.0,1326,2025-03-21 07:24:00
1742541900,4775.6,4776.8,4775.6,4776.8,46,2025-03-21 07:25:00
1742541960,4777.65,4778.0,4775.0,4776.5,316,2025-03-21 07:26:00
1742542020,4777.0,4778.0,4776.5,4777.85,74,2025-03-21 07:27:00
1742542080,4777.85,4778.0,4776.3,4776.35,54,2025-03-21 07:28:00
1742542140,4777.95,4777.95,4775.8,4775.8,64,2025-03-21 07:29:00
1742542200,4775.95,4777.9,4770.1,4773.1,462,2025-03-21 07:30:00
1742542260,4773.1,4775.7,4773.0,4773.0,345,2025-03-21 07:31:00
1742542320,4773.0,4773.0,4770.8,4772.75,345,2025-03-21 07:32:00
1742542380,4772.75,4772.75,4771.6,4771.6,357,2025-03-21 07:33:00
1742542440,4771.7,4773.0,4771.7,4772.75,387,2025-03-21 07:34:00
1742542500,4772.75,4773.0,4769.5,4769.5,1204,2025-03-21 07:35:00
1742542560,4769.5,4771.95,4767.9,4769.95,441,2025-03-21 07:36:00
1742542620,4769.95,4771.1,4766.0,4768.0,483,2025-03-21 07:37:00
1742542680,4769.5,4774.4,4765.8,4769.95,2165,2025-03-21 07:38:00
1742542740,4769.95,4770.05,4765.05,4765.05,1056,2025-03-21 07:39:00
1742542800,4765.05,4768.15,4765.0,4768.15,316,2025-03-21 07:40:00
1742542860,4768.15,4769.35,4765.55,4768.9,194,2025-03-21 07:41:00
1742542920,4768.95,4772.0,4766.7,4772.0,1943,2025-03-21 07:42:00
1742542980,4770.2,4772.0,4769.65,4769.65,276,2025-03-21 07:43:00
1742543040,4769.05,4771.05,4759.0,4761.0,4522,2025-03-21 07:44:00
1742543100,4761.0,4763.0,4758.0,4760.0,798,2025-03-21 07:45:00
1742543160,4758.4,4759.6,4755.0,4758.1,1904,2025-03-21 07:46:00
1742543220,4762.25,4763.4,4756.55,4760.3,2780,2025-03-21 07:47:00
1742543280,4760.25,4766.05,4756.0,4766.05,2716,2025-03-21 07:48:00
1742543340,4761.95,4767.15,4761.75,4767.15,443,2025-03-21 07:49:00
1742543400,4767.15,4768.2,4763.4,4766.1,377,2025-03-21 07:50:00
1742543460,4765.05,4766.1,4763.2,4764.0,540,2025-03-21 07:51:00
1742543520,4764.7,4769.3,4764.0,4764.0,553,2025-03-21 07:52:00
1742543580,4768.7,4768.7,4762.15,4762.15,581,2025-03-21 07:53:00
1742543640,4763.75,4768.0,4762.15,4766.45,196,2025-03-21 07:54:00
1742543700,4766.3,4766.5,4762.0,4764.05,279,2025-03-21 07:55:00
1742543760,4764.05,4764.55,4758.0,4758.0,492,2025-03-21 07:56:00
1742543820,4758.0,4762.2,4758.0,4761.75,359,2025-03-21 07:57:00
1742543880,4761.9,4765.0,4758.0,4763.0,921,2025-03-21 07:58:00
1742543940,4763.0,4764.85,4758.95,4761.6,162,2025-03-21 07:59:00
1742544000,4758.95,4759.8,4758.55,4758.9,329,2025-03-21 08:00:00
1742544060,4760.0,4760.0,4756.05,4758.05,374,2025-03-21 08:01:00
1742544120,4754.0,4754.0,4742.95,4743.1,8942,2025-03-21 08:02:00
1742544180,4740.7,4743.95,4737.15,4742.0,1123,2025-03-21 08:03:00
1742544240,4742.0,4745.7,4740.55,4743.1,1254,2025-03-21 08:04:00
1742544300,4744.5,4744.5,4735.0,4739.0,2562,2025-03-21 08:05:00
1742544360,4738.45,4740.0,4735.0,4735.0,1477,2025-03-21 08:06:00
1742544420,4735.0,4739.0,4730.0,4735.7,3211,2025-03-21 08:07:00
1742544480,4732.7,4739.0,4732.0,4735.35,1360,2025-03-21 08:08:00
1742544540,4735.35,4736.65,4733.45,4735.5,309,2025-03-21 08:09:00
1742544600,4737.0,4737.0,4732.7,4735.0,1080,2025-03-21 08:10:00
1742544660,4739.3,4744.55,4739.3,4742.95,2361,2025-03-21 08:11:00
1742544720,4743.7,4747.65,4741.05,4741.9,830,2025-03-21 08:12:00
1742544780,4741.9,4745.9,4741.9,4745.9,271,2025-03-21 08:13:00
1742544840,4745.0,4752.25,4743.6,4747.2,1487,2025-03-21 08:14:00
1742544900,4748.7,4748.7,4740.0,4744.55,358,2025-03-21 08:15:00
1742544960,4744.55,4745.0,4737.0,4738.2,1041,2025-03-21 08:16:00
1742545020,4738.2,4743.15,4738.2,4741.95,125,2025-03-21 08:17:00
1742545080,4741.95,4741.95,4738.3,4741.0,75,2025-03-21 08:18:00
1742545140,4740.95,4741.6,4726.6,4728.75,2387,2025-03-21 08:19:00
1742545200,4729.2,4729.75,4711.3,4711.3,4551,2025-03-21 08:20:00
1742545260,4711.95,4726.4,4711.95,4722.6,3801,2025-03-21 08:21:00
1742545320,4724.65,4730.05,4722.1,4728.8,1729,2025-03-21 08:22:00
1742545380,4725.45,4729.0,4723.25,4729.0,598,2025-03-21 08:23:00
1742545440,4730.0,4730.0,4723.95,4726.6,706,2025-03-21 08:24:00
1742545500,4726.55,4734.9,4722.2,4734.6,1352,2025-03-21 08:25:00
1742545560,4734.6,4738.0,4730.1,4733.3,1550,2025-03-21 08:26:00
1742545620,4733.3,4737.4,4730.0,4733.4,742,2025-03-21 08:27:00
1742545680,4733.4,4745.05,4733.4,4743.0,672,2025-03-21 08:28:00
1742545740,4741.05,4749.7,4741.05,4749.7,835,2025-03-21 08:29:00
1742545800,4753.0,4759.75,4750.15,4756.95,3419,2025-03-21 08:30:00
1742545860,4754.65,4761.85,4751.0,4756.95,1228,2025-03-21 08:31:00
1742545920,4755.5,4756.3,4746.25,4752.75,1155,2025-03-21 08:32:00
1742545980,4753.45,4769.0,4753.45,4762.0,2203,2025-03-21 08:33:00
1742546040,4761.55,4775.1,4756.4,4775.0,2981,2025-03-21 08:34:00
1742546100,4775.0,4775.0,4761.5,4770.2,2864,2025-03-21 08:35:00
1742546160,4769.9,4770.55,4762.75,4768.9,616,2025-03-21 08:36:00
1742546220,4768.15,4769.9,4764.4,4767.1,239,2025-03-21 08:37:00
1742546280,4767.1,4769.0,4767.1,4769.0,389,2025-03-21 08:38:00
1742546340,4769.0,4769.9,4761.05,4761.05,472,2025-03-21 08:39:00
1742546400,4760.5,4768.55,4760.0,4768.55,270,2025-03-21 08:40:00
1742546460,4767.05,4768.0,4764.9,4768.0,388,2025-03-21 08:41:00
1742546520,4768.0,4768.0,4763.05,4764.15,399,2025-03-21 08:42:00
1742546580,4764.15,4778.0,4764.15,4777.85,3262,2025-03-21 08:43:00
1742546640,4777.1,4777.1,4765.0,4771.85,532,2025-03-21 08:44:00
1742546700,4772.85,4784.45,4767.05,4779.4,2321,2025-03-21 08:45:00
1742546760,4781.1,4782.0,4771.7,4775.7,759,2025-03-21 08:46:00
1742546820,4775.7,4777.9,4770.0,4777.2,1701,2025-03-21 08:47:00
1742546880,4777.2,4779.5,4773.9,4778.65,499,2025-03-21 08:48:00
1742546940,4778.65,4779.0,4775.2,4779.0,133,2025-03-21 08:49:00
1742547000,4777.1,4779.8,4776.0,4777.15,861,2025-03-21 08:50:00
1742547060,4777.25,4783.5,4777.15,4782.0,462,2025-03-21 08:51:00
1742547120,4780.55,4791.0,4780.0,4791.0,2509,2025-03-21 08:52:00
1742547180,4794.0,4799.0,4791.15,4796.4,3664,2025-03-21 08:53:00
1742547240,4798.7,4820.0,4797.15,4816.35,9705,2025-03-21 08:54:00
1742547300,4818.3,4819.0,4811.05,4815.95,2775,2025-03-21 08:55:00
1742547360,4815.0,4827.15,4811.15,4819.0,7088,2025-03-21 08:56:00
1742547420,4822.0,4822.0,4816.2,4816.4,3495,2025-03-21 08:57:00
1742547480,4818.8,4818.8,4803.9,4805.0,1245,2025-03-21 08:58:00
1742547540,4806.25,4812.25,4804.0,4807.2,2962,2025-03-21 08:59:00
1742547600,4803.9,4804.9,4796.0,4800.4,1393,2025-03-21 09:00:00
1742547660,4803.75,4810.0,4795.1,4810.0,2357,2025-03-21 09:01:00
1742547720,4811.5,4812.0,4804.15,4808.05,1301,2025-03-21 09:02:00
1742547780,4807.65,4809.0,4802.0,4802.0,1544,2025-03-21 09:03:00
1742547840,4805.1,4806.2,4802.35,4802.35,1020,2025-03-21 09:04:00
1742547900,4802.5,4809.0,4799.95,4809.0,1996,2025-03-21 09:05:00
1742547960,4809.0,4809.0,4804.7,4804.7,761,2025-03-21 09:06:00
1742548020,4805.8,4809.25,4800.8,4807.35,1640,2025-03-21 09:07:00
1742548080,4807.35,4809.2,4803.0,4808.95,915,2025-03-21 09:08:00
1742548140,4808.95,4812.0,4808.1,4812.0,808,2025-03-21 09:09:00
1742548200,4812.0,4813.9,4811.45,4813.9,415,2025-03-21 09:10:00
1742548260,4813.8,4813.9,4806.55,4807.2,908,2025-03-21 09:11:00
1742548320,4802.85,4804.35,4795.05,4804.35,3098,2025-03-21 09:12:00
1742548380,4804.35,4806.25,4800.0,4801.6,758,2025-03-21 09:13:00
1742548440,4804.75,4804.75,4797.4,4797.4,329,2025-03-21 09:14:00
1742548500,4797.55,4803.0,4795.8,4801.3,1327,2025-03-21 09:15:00
1742548560,4801.3,4806.0,4796.35,4804.3,2243,2025-03-21 09:16:00
1742548620,4804.3,4806.0,4802.0,4804.0,599,2025-03-21 09:17:00
1742548680,4803.05,4804.0,4801.85,4803.2,285,2025-03-21 09:18:00
1742548740,4803.6,4809.9,4800.5,4808.95,1082,2025-03-21 09:19:00
1742548800,4807.55,4808.15,4803.35,4803.6,444,2025-03-21 09:20:00
1742548860,4805.0,4806.0,4803.2,4804.35,525,2025-03-21 09:21:00
1742548920,4804.35,4810.0,4804.35,4810.0,1190,2025-03-21 09:22:00
1742548980,4809.45,4815.0,4809.0,4812.2,2416,2025-03-21 09:23:00
1742549040,4815.0,4815.0,4809.0,4811.55,1495,2025-03-21 09:24:00
1742549100,4811.55,4820.0,4810.05,4817.55,2583,2025-03-21 09:25:00
1742549160,4818.0,4831.0,4818.0,4828.0,6998,2025-03-21 09:26:00
1742549220,4827.95,4839.0,4827.95,4839.0,3201,2025-03-21 09:27:00
1742549280,4839.0,4847.1,4839.0,4846.95,6319,2025-03-21 09:28:00
1742549340,4846.65,4846.65,4833.0,4836.4,5599,2025-03-21 09:29:00
1742549400,4839.0,4876.0,4822.7,4874.0,37728,2025-03-21 09:30:00
1742549460,4875.0,4877.0,4862.7,4874.5,20228,2025-03-21 09:31:00
1742549520,4876.0,4882.9,4853.5,4856.25,23157,2025-03-21 09:32:00
1742549580,4857.1,4858.7,4830.0,4846.35,17930,2025-03-21 09:33:00
1742549640,4846.0,4846.0,4833.0,4837.4,17762,2025-03-21 09:34:00
1742549700,4836.5,4841.0,4825.65,4830.5,12203,2025-03-21 09:35:00
1742549760,4830.95,4831.15,4813.85,4816.0,18810,2025-03-21 09:36:00
1742549820,4815.95,4855.55,4815.0,4852.25,30696,2025-03-21 09:37:00
1742549880,4852.25,4855.0,4846.5,4850.3,15225,2025-03-21 09:38:00
1742549940,4849.85,4860.0,4847.2,4850.0,11325,2025-03-21 09:39:00
1742550000,4848.4,4853.95,4842.7,4849.1,15905,2025-03-21 09:40:00
1742550060,4849.15,4865.0,4849.15,4859.25,17516,2025-03-21 09:41:00
1742550120,4858.3,4858.3,4838.65,4846.95,17310,2025-03-21 09:42:00
1742550180,4848.95,4859.95,4848.0,4848.7,16550,2025-03-21 09:43:00
1742550240,4847.4,4848.6,4830.0,4841.15,19758,2025-03-21 09:44:00
1742550300,4838.3,4849.0,4834.2,4847.4,25363,2025-03-21 09:45:00
