timestamp,open,high,low,close,volume,datetime
1742461440,1619.0,1619.4,1618.65,1618.9,24053,2025-03-20 09:04:00
1742461500,1618.85,1619.25,1618.05,1618.15,13713,2025-03-20 09:05:00
1742461560,1618.3,1619.05,1618.0,1618.2,9219,2025-03-20 09:06:00
1742461620,1618.3,1620.7,1618.0,1619.7,31740,2025-03-20 09:07:00
1742461680,1620.4,1621.95,1619.75,1621.95,15801,2025-03-20 09:08:00
1742461740,1622.0,1622.15,1621.5,1622.1,14507,2025-03-20 09:09:00
1742461800,1622.1,1622.45,1621.7,1622.4,17659,2025-03-20 09:10:00
1742461860,1622.4,1622.4,1620.8,1621.8,38253,2025-03-20 09:11:00
1742461920,1621.8,1622.0,1620.0,1620.2,10311,2025-03-20 09:12:00
1742461980,1620.0,1620.45,1618.85,1619.9,18821,2025-03-20 09:13:00
1742462040,1620.05,1621.9,1619.3,1619.85,48275,2025-03-20 09:14:00
1742462100,1619.9,1620.15,1618.55,1618.55,12562,2025-03-20 09:15:00
1742462160,1618.7,1619.6,1618.1,1618.45,24206,2025-03-20 09:16:00
1742462220,1618.4,1618.4,1616.9,1617.45,10256,2025-03-20 09:17:00
1742462280,1617.1,1617.95,1616.1,1616.25,41148,2025-03-20 09:18:00
1742462340,1616.25,1616.8,1615.0,1615.75,21827,2025-03-20 09:19:00
1742462400,1615.65,1617.75,1615.55,1617.45,26579,2025-03-20 09:20:00
1742462460,1617.2,1618.85,1616.4,1617.25,36741,2025-03-20 09:21:00
1742462520,1617.1,1619.0,1616.95,1618.6,17581,2025-03-20 09:22:00
1742462580,1618.4,1619.6,1617.25,1617.65,34017,2025-03-20 09:23:00
1742462640,1617.65,1619.55,1617.35,1619.55,25043,2025-03-20 09:24:00
1742462700,1619.1,1620.0,1618.65,1619.1,27511,2025-03-20 09:25:00
1742462760,1618.9,1620.9,1618.9,1620.15,23503,2025-03-20 09:26:00
1742462820,1620.15,1620.2,1618.55,1618.65,35166,2025-03-20 09:27:00
1742462880,1618.85,1619.45,1618.0,1619.1,28640,2025-03-20 09:28:00
1742462940,1619.1,1619.6,1618.75,1619.1,14627,2025-03-20 09:29:00
1742463000,1618.9,1620.2,1618.8,1620.15,50370,2025-03-20 09:30:00
1742463060,1620.2,1620.5,1617.4,1618.0,80136,2025-03-20 09:31:00
1742463120,1618.0,1619.25,1617.2,1618.8,44314,2025-03-20 09:32:00
1742463180,1618.8,1619.15,1618.0,1618.15,48215,2025-03-20 09:33:00
1742463240,1618.55,1618.55,1617.5,1617.9,31771,2025-03-20 09:34:00
1742463300,1617.85,1618.0,1617.25,1617.65,38161,2025-03-20 09:35:00
1742463360,1617.8,1618.95,1617.8,1618.65,65772,2025-03-20 09:36:00
1742463420,1618.75,1618.85,1618.05,1618.05,36659,2025-03-20 09:37:00
1742463480,1618.05,1618.15,1617.55,1617.6,28622,2025-03-20 09:38:00
1742463540,1617.65,1619.0,1617.6,1618.95,48123,2025-03-20 09:39:00
1742463600,1618.85,1618.85,1617.35,1617.4,42813,2025-03-20 09:40:00
1742463660,1617.3,1618.0,1617.15,1617.9,58169,2025-03-20 09:41:00
1742463720,1617.95,1618.25,1617.55,1617.55,50945,2025-03-20 09:42:00
1742463780,1617.8,1617.8,1616.9,1617.15,31157,2025-03-20 09:43:00
1742463840,1617.15,1617.45,1617.1,1617.3,30585,2025-03-20 09:44:00
1742463900,1617.25,1617.35,1616.9,1616.95,31352,2025-03-20 09:45:00
1742463960,1617.0,1617.05,1615.75,1615.75,41302,2025-03-20 09:46:00
1742464020,1615.55,1615.75,1614.5,1614.95,41266,2025-03-20 09:47:00
1742464080,1615.0,1615.85,1614.7,1615.75,39324,2025-03-20 09:48:00
1742464140,1615.85,1617.25,1615.65,1616.65,61178,2025-03-20 09:49:00
1742464200,1616.65,1616.8,1613.55,1613.9,60777,2025-03-20 09:50:00
1742464260,1613.85,1613.9,1612.4,1612.7,54769,2025-03-20 09:51:00
1742464320,1612.6,1612.75,1611.2,1611.35,45357,2025-03-20 09:52:00
1742464380,1611.5,1614.5,1611.05,1614.35,50392,2025-03-20 09:53:00
1742464440,1614.35,1615.0,1610.95,1610.95,54516,2025-03-20 09:54:00
1742464500,1610.9,1612.9,1610.15,1612.7,50671,2025-03-20 09:55:00
1742464560,1612.7,1612.8,1610.1,1612.1,53891,2025-03-20 09:56:00
1742464620,1612.2,1612.95,1609.5,1610.05,61448,2025-03-20 09:57:00
1742464680,1610.95,1611.4,1606.9,1606.9,99014,2025-03-20 09:58:00
1742464740,1606.65,1609.9,1606.65,1609.05,25165,2025-03-20 09:59:00
1742528700,1577.95,1577.95,1563.65,1568.65,456673,2025-03-21 03:45:00
1742528760,1568.6,1574.2,1567.9,1574.0,123385,2025-03-21 03:46:00
1742528820,1574.05,1575.15,1572.2,1574.65,83758,2025-03-21 03:47:00
1742528880,1574.65,1574.9,1570.55,1574.75,99522,2025-03-21 03:48:00
1742528940,1575.0,1577.95,1574.15,1577.45,62588,2025-03-21 03:49:00
1742529000,1576.65,1579.8,1575.2,1577.0,83890,2025-03-21 03:50:00
1742529060,1577.0,1579.25,1576.55,1579.25,45388,2025-03-21 03:51:00
1742529120,1579.25,1579.85,1577.0,1578.2,53051,2025-03-21 03:52:00
1742529180,1578.1,1578.4,1575.0,1575.05,51835,2025-03-21 03:53:00
1742529240,1575.25,1579.0,1575.0,1578.9,27101,2025-03-21 03:54:00
1742529300,1578.9,1583.0,1577.25,1582.75,49435,2025-03-21 03:55:00
1742529360,1582.25,1584.8,1582.2,1583.95,47029,2025-03-21 03:56:00
1742529420,1583.8,1584.95,1583.1,1583.9,40455,2025-03-21 03:57:00
1742529480,1584.0,1586.0,1583.65,1586.0,35104,2025-03-21 03:58:00
1742529540,1586.0,1589.7,1585.9,1589.5,41540,2025-03-21 03:59:00
1742529600,1589.05,1590.4,1588.05,1590.25,49069,2025-03-21 04:00:00
1742529660,1590.25,1590.7,1588.6,1590.0,27968,2025-03-21 04:01:00
1742529720,1590.3,1592.4,1590.2,1591.4,55539,2025-03-21 04:02:00
1742529780,1591.45,1591.8,1589.0,1589.35,37463,2025-03-21 04:03:00
1742529840,1589.7,1592.85,1589.3,1592.3,33408,2025-03-21 04:04:00
1742529900,1592.3,1594.4,1591.3,1594.35,21859,2025-03-21 04:05:00
1742529960,1594.4,1597.0,1594.15,1597.0,40611,2025-03-21 04:06:00
1742530020,1596.6,1599.6,1596.6,1598.7,43599,2025-03-21 04:07:00
1742530080,1598.9,1599.2,1598.0,1598.2,21744,2025-03-21 04:08:00
1742530140,1598.3,1598.95,1596.9,1597.1,22483,2025-03-21 04:09:00
1742530200,1597.45,1597.45,1595.0,1595.9,18701,2025-03-21 04:10:00
1742530260,1595.9,1599.4,1595.45,1598.85,25670,2025-03-21 04:11:00
1742530320,1598.65,1600.75,1596.85,1600.0,40225,2025-03-21 04:12:00
1742530380,1600.0,1601.8,1599.0,1599.5,49874,2025-03-21 04:13:00
1742530440,1599.9,1603.7,1599.7,1602.85,70891,2025-03-21 04:14:00
1742530500,1602.9,1602.9,1600.15,1601.6,50467,2025-03-21 04:15:00
1742530560,1601.65,1602.45,1600.1,1600.1,24597,2025-03-21 04:16:00
1742530620,1600.5,1601.75,1600.0,1601.0,20672,2025-03-21 04:17:00
1742530680,1601.0,1601.25,1600.0,1600.2,10118,2025-03-21 04:18:00
1742530740,1600.1,1601.2,1599.9,1600.2,49893,2025-03-21 04:19:00
1742530800,1600.15,1600.15,1598.0,1598.25,21795,2025-03-21 04:20:00
1742530860,1598.75,1599.35,1598.35,1599.05,17076,2025-03-21 04:21:00
1742530920,1599.4,1600.35,1598.0,1598.25,18295,2025-03-21 04:22:00
1742530980,1598.35,1598.9,1597.55,1598.85,12972,2025-03-21 04:23:00
1742531040,1598.8,1599.95,1597.05,1597.45,61403,2025-03-21 04:24:00
1742531100,1597.6,1598.0,1595.0,1597.6,30049,2025-03-21 04:25:00
1742531160,1597.95,1599.05,1596.75,1596.9,10598,2025-03-21 04:26:00
1742531220,1596.8,1600.0,1596.2,1599.8,11237,2025-03-21 04:27:00
1742531280,1599.8,1601.0,1599.1,1600.0,28650,2025-03-21 04:28:00
1742531340,1600.4,1601.0,1599.65,1600.0,16171,2025-03-21 04:29:00
1742531400,1600.2,1600.45,1598.75,1599.0,14463,2025-03-21 04:30:00
1742531460,1599.0,1599.9,1598.95,1599.05,5373,2025-03-21 04:31:00
1742531520,1599.15,1599.95,1599.0,1599.65,8123,2025-03-21 04:32:00
1742531580,1599.95,1599.95,1598.0,1598.0,10903,2025-03-21 04:33:00
1742531640,1598.65,1598.95,1597.85,1598.95,12347,2025-03-21 04:34:00
1742531700,1598.9,1599.85,1598.1,1598.8,6298,2025-03-21 04:35:00
1742531760,1598.85,1599.0,1598.0,1598.65,4851,2025-03-21 04:36:00
1742531820,1598.7,1598.7,1597.1,1597.85,8354,2025-03-21 04:37:00
1742531880,1597.8,1598.95,1597.1,1598.4,11052,2025-03-21 04:38:00
1742531940,1598.45,1598.45,1596.55,1596.7,9045,2025-03-21 04:39:00
1742532000,1596.5,1596.55,1595.15,1595.9,13163,2025-03-21 04:40:00
1742532060,1595.95,1596.75,1595.85,1596.25,5114,2025-03-21 04:41:00
1742532120,1596.25,1597.0,1594.0,1594.1,50463,2025-03-21 04:42:00
1742532180,1594.2,1594.55,1592.15,1592.85,18910,2025-03-21 04:43:00
1742532240,1593.3,1593.95,1592.45,1592.9,10507,2025-03-21 04:44:00
1742532300,1592.45,1592.9,1591.2,1592.7,23006,2025-03-21 04:45:00
1742532360,1592.9,1593.35,1591.6,1591.6,12272,2025-03-21 04:46:00
1742532420,1591.65,1592.45,1591.6,1592.05,8492,2025-03-21 04:47:00
1742532480,1592.0,1592.5,1591.1,1592.2,11838,2025-03-21 04:48:00
1742532540,1591.95,1592.4,1591.5,1592.4,10291,2025-03-21 04:49:00
1742532600,1592.85,1592.85,1591.45,1591.9,8569,2025-03-21 04:50:00
1742532660,1591.9,1592.0,1591.3,1591.95,9293,2025-03-21 04:51:00
1742532720,1591.75,1591.9,1590.65,1590.75,7812,2025-03-21 04:52:00
1742532780,1591.3,1592.4,1590.75,1592.1,6994,2025-03-21 04:53:00
1742532840,1592.1,1592.25,1591.5,1591.95,4514,2025-03-21 04:54:00
1742532900,1592.2,1593.0,1591.5,1592.0,44079,2025-03-21 04:55:00
1742532960,1592.0,1592.7,1591.55,1592.65,21070,2025-03-21 04:56:00
1742533020,1592.8,1593.75,1592.1,1593.15,8625,2025-03-21 04:57:00
1742533080,1593.65,1594.25,1593.2,1593.6,12518,2025-03-21 04:58:00
1742533140,1593.85,1594.0,1593.5,1593.95,7388,2025-03-21 04:59:00
1742533200,1593.95,1595.5,1593.5,1595.5,62237,2025-03-21 05:00:00
1742533260,1596.0,1597.0,1594.5,1595.4,14877,2025-03-21 05:01:00
1742533320,1595.4,1595.7,1595.0,1595.0,5733,2025-03-21 05:02:00
1742533380,1595.35,1597.5,1595.35,1597.5,12653,2025-03-21 05:03:00
1742533440,1597.55,1598.95,1596.3,1597.0,26112,2025-03-21 05:04:00
1742533500,1597.6,1599.8,1597.0,1599.4,21435,2025-03-21 05:05:00
1742533560,1599.3,1603.2,1598.45,1603.2,58044,2025-03-21 05:06:00
1742533620,1603.6,1603.9,1601.35,1602.2,28449,2025-03-21 05:07:00
1742533680,1602.15,1602.6,1599.45,1600.3,28650,2025-03-21 05:08:00
1742533740,1600.3,1601.35,1599.55,1600.45,17226,2025-03-21 05:09:00
1742533800,1600.45,1601.05,1599.25,1599.25,8014,2025-03-21 05:10:00
1742533860,1599.2,1600.15,1598.0,1598.2,9581,2025-03-21 05:11:00
1742533920,1597.9,1598.6,1597.55,1598.0,8275,2025-03-21 05:12:00
1742533980,1597.95,1598.0,1595.55,1595.9,10261,2025-03-21 05:13:00
1742534040,1595.65,1596.65,1595.0,1595.7,17556,2025-03-21 05:14:00
1742534100,1595.9,1597.0,1594.65,1595.5,24162,2025-03-21 05:15:00
1742534160,1595.45,1596.75,1595.45,1596.75,10769,2025-03-21 05:16:00
1742534220,1596.5,1596.95,1595.85,1596.5,5012,2025-03-21 05:17:00
1742534280,1596.85,1597.4,1596.0,1596.3,7424,2025-03-21 05:18:00
1742534340,1596.3,1597.8,1596.3,1597.45,7983,2025-03-21 05:19:00
1742534400,1597.0,1598.5,1597.0,1597.15,8221,2025-03-21 05:20:00
1742534460,1597.3,1597.55,1596.8,1597.2,13377,2025-03-21 05:21:00
1742534520,1597.2,1598.0,1597.0,1597.9,4559,2025-03-21 05:22:00
1742534580,1598.1,1598.85,1597.2,1597.3,7419,2025-03-21 05:23:00
1742534640,1597.8,1598.2,1596.4,1596.75,13375,2025-03-21 05:24:00
1742534700,1596.75,1597.2,1596.0,1596.2,9325,2025-03-21 05:25:00
1742534760,1596.1,1596.45,1594.5,1594.85,19214,2025-03-21 05:26:00
1742534820,1594.7,1594.7,1591.65,1592.35,23258,2025-03-21 05:27:00
1742534880,1592.1,1593.45,1591.7,1591.75,10759,2025-03-21 05:28:00
1742534940,1592.2,1592.95,1591.7,1592.75,7438,2025-03-21 05:29:00
1742535000,1592.3,1593.55,1592.15,1593.15,6493,2025-03-21 05:30:00
1742535060,1592.95,1593.0,1592.1,1592.4,9207,2025-03-21 05:31:00
1742535120,1592.4,1592.4,1592.1,1592.15,5142,2025-03-21 05:32:00
1742535180,1592.1,1593.0,1591.75,1592.05,17517,2025-03-21 05:33:00
1742535240,1592.1,1592.3,1591.7,1592.1,6957,2025-03-21 05:34:00
1742535300,1591.95,1592.4,1591.85,1591.85,5261,2025-03-21 05:35:00
1742535360,1591.9,1593.05,1591.9,1592.75,12241,2025-03-21 05:36:00
1742535420,1592.8,1592.95,1592.2,1592.5,9566,2025-03-21 05:37:00
1742535480,1592.45,1593.45,1592.45,1592.55,10514,2025-03-21 05:38:00
1742535540,1592.6,1592.85,1591.85,1592.35,10379,2025-03-21 05:39:00
1742535600,1591.95,1592.5,1590.9,1590.95,21321,2025-03-21 05:40:00
1742535660,1590.95,1592.5,1590.95,1592.5,9311,2025-03-21 05:41:00
1742535720,1592.5,1592.5,1591.4,1592.3,8756,2025-03-21 05:42:00
1742535780,1592.2,1592.2,1591.3,1591.85,8346,2025-03-21 05:43:00
1742535840,1591.85,1592.0,1591.05,1591.45,6489,2025-03-21 05:44:00
1742535900,1591.45,1591.45,1591.0,1591.0,8024,2025-03-21 05:45:00
1742535960,1591.2,1591.3,1590.35,1590.7,15441,2025-03-21 05:46:00
1742536020,1590.7,1590.95,1589.4,1590.0,41030,2025-03-21 05:47:00
1742536080,1589.8,1591.5,1589.55,1591.0,15839,2025-03-21 05:48:00
1742536140,1591.0,1591.0,1590.5,1590.75,4781,2025-03-21 05:49:00
1742536200,1590.8,1592.55,1590.75,1591.1,20165,2025-03-21 05:50:00
1742536260,1591.15,1592.0,1591.15,1591.45,8483,2025-03-21 05:51:00
1742536320,1591.55,1592.75,1591.55,1592.5,7209,2025-03-21 05:52:00
1742536380,1592.5,1592.5,1590.15,1590.2,14830,2025-03-21 05:53:00
1742536440,1590.05,1591.3,1590.0,1590.45,6573,2025-03-21 05:54:00
1742536500,1590.45,1590.95,1590.1,1590.95,4585,2025-03-21 05:55:00
1742536560,1590.95,1591.0,1590.5,1590.7,3453,2025-03-21 05:56:00
1742536620,1590.7,1591.0,1590.6,1590.7,3633,2025-03-21 05:57:00
1742536680,1590.9,1591.8,1590.5,1591.05,9240,2025-03-21 05:58:00
1742536740,1591.1,1591.1,1590.0,1590.1,11376,2025-03-21 05:59:00
1742536800,1590.05,1590.3,1590.0,1590.25,4973,2025-03-21 06:00:00
1742536860,1590.2,1590.45,1590.0,1590.45,7678,2025-03-21 06:01:00
1742536920,1590.2,1591.8,1590.2,1591.3,4938,2025-03-21 06:02:00
1742536980,1591.3,1591.9,1591.0,1591.7,4996,2025-03-21 06:03:00
1742537040,1591.7,1591.7,1590.9,1591.3,3890,2025-03-21 06:04:00
1742537100,1591.55,1591.9,1591.15,1591.45,3949,2025-03-21 06:05:00
1742537160,1591.45,1591.5,1591.1,1591.35,2505,2025-03-21 06:06:00
1742537220,1591.1,1592.7,1591.1,1591.2,8210,2025-03-21 06:07:00
1742537280,1591.1,1591.9,1591.1,1591.65,4030,2025-03-21 06:08:00
1742537340,1591.65,1591.85,1591.1,1591.15,3842,2025-03-21 06:09:00
1742537400,1591.2,1591.45,1590.25,1590.75,15063,2025-03-21 06:10:00
1742537460,1590.75,1590.75,1590.1,1590.55,7526,2025-03-21 06:11:00
1742537520,1590.55,1590.85,1589.5,1589.8,16939,2025-03-21 06:12:00
1742537580,1589.5,1589.5,1587.95,1588.1,16836,2025-03-21 06:13:00
1742537640,1588.0,1588.85,1586.65,1587.65,12947,2025-03-21 06:14:00
1742537700,1587.65,1588.45,1587.05,1588.4,13182,2025-03-21 06:15:00
1742537760,1588.5,1589.0,1588.15,1588.3,8941,2025-03-21 06:16:00
1742537820,1588.2,1589.2,1588.2,1589.15,5467,2025-03-21 06:17:00
1742537880,1588.85,1590.0,1588.7,1589.75,8915,2025-03-21 06:18:00
1742537940,1589.85,1589.9,1589.4,1589.4,6377,2025-03-21 06:19:00
1742538000,1589.4,1589.4,1589.0,1589.1,3066,2025-03-21 06:20:00
1742538060,1589.0,1589.75,1588.65,1589.1,5641,2025-03-21 06:21:00
1742538120,1589.0,1589.2,1588.45,1588.6,3164,2025-03-21 06:22:00
1742538180,1588.55,1589.45,1588.4,1588.75,5664,2025-03-21 06:23:00
1742538240,1588.5,1589.75,1588.4,1589.5,3953,2025-03-21 06:24:00
1742538300,1589.15,1589.6,1589.0,1589.0,3606,2025-03-21 06:25:00
1742538360,1588.9,1590.65,1588.5,1589.6,7217,2025-03-21 06:26:00
1742538420,1590.0,1590.0,1588.9,1589.65,3082,2025-03-21 06:27:00
1742538480,1589.4,1589.85,1589.1,1589.75,3738,2025-03-21 06:28:00
1742538540,1589.75,1590.6,1589.5,1589.8,6103,2025-03-21 06:29:00
1742538600,1589.75,1590.7,1589.6,1590.6,4295,2025-03-21 06:30:00
1742538660,1590.6,1591.05,1590.0,1590.05,7245,2025-03-21 06:31:00
1742538720,1590.05,1590.55,1590.0,1590.05,4026,2025-03-21 06:32:00
1742538780,1590.05,1591.0,1590.0,1590.7,4886,2025-03-21 06:33:00
1742538840,1590.45,1590.95,1590.1,1590.6,3802,2025-03-21 06:34:00
1742538900,1590.6,1591.0,1590.45,1590.85,4692,2025-03-21 06:35:00
1742538960,1590.85,1591.7,1590.8,1591.4,5983,2025-03-21 06:36:00
1742539020,1591.2,1592.1,1591.2,1592.05,10502,2025-03-21 06:37:00
1742539080,1592.1,1593.75,1592.0,1593.1,13187,2025-03-21 06:38:00
1742539140,1593.1,1593.9,1593.0,1593.5,16472,2025-03-21 06:39:00
1742539200,1594.3,1594.55,1593.55,1593.65,19895,2025-03-21 06:40:00
1742539260,1593.6,1593.85,1592.1,1593.2,13222,2025-03-21 06:41:00
1742539320,1593.1,1593.1,1592.0,1592.0,6176,2025-03-21 06:42:00
1742539380,1592.4,1592.45,1591.55,1591.7,4492,2025-03-21 06:43:00
1742539440,1591.7,1593.3,1591.6,1592.6,5725,2025-03-21 06:44:00
1742539500,1592.6,1593.1,1592.3,1592.65,2648,2025-03-21 06:45:00
1742539560,1592.6,1593.0,1592.3,1592.65,3897,2025-03-21 06:46:00
1742539620,1593.0,1593.0,1592.0,1592.05,3797,2025-03-21 06:47:00
1742539680,1592.2,1592.6,1592.0,1592.5,3817,2025-03-21 06:48:00
1742539740,1592.45,1592.75,1592.25,1592.6,3347,2025-03-21 06:49:00
1742539800,1592.55,1593.6,1592.55,1593.15,7665,2025-03-21 06:50:00
1742539860,1593.35,1596.4,1593.05,1595.75,21082,2025-03-21 06:51:00
1742539920,1596.0,1597.0,1595.55,1596.55,12372,2025-03-21 06:52:00
1742539980,1596.55,1596.8,1595.15,1595.35,12058,2025-03-21 06:53:00
1742540040,1595.3,1595.75,1594.15,1594.15,7537,2025-03-21 06:54:00
1742540100,1594.9,1595.75,1594.15,1595.4,12101,2025-03-21 06:55:00
1742540160,1595.4,1595.9,1594.9,1595.55,10882,2025-03-21 06:56:00
1742540220,1595.55,1597.9,1595.25,1597.55,15205,2025-03-21 06:57:00
1742540280,1597.6,1597.7,1596.75,1597.4,6751,2025-03-21 06:58:00
1742540340,1597.4,1598.75,1596.45,1598.65,18351,2025-03-21 06:59:00
1742540400,1598.65,1601.0,1598.3,1599.85,61467,2025-03-21 07:00:00
1742540460,1599.7,1599.75,1598.75,1599.0,9206,2025-03-21 07:01:00
1742540520,1598.85,1599.2,1597.4,1598.05,10592,2025-03-21 07:02:00
1742540580,1598.0,1598.65,1597.05,1597.9,12381,2025-03-21 07:03:00
1742540640,1597.9,1598.7,1597.75,1598.05,6357,2025-03-21 07:04:00
1742540700,1598.0,1599.0,1597.8,1598.0,8244,2025-03-21 07:05:00
1742540760,1597.85,1598.45,1597.15,1597.45,8194,2025-03-21 07:06:00
1742540820,1597.7,1598.85,1597.45,1598.45,8369,2025-03-21 07:07:00
1742540880,1598.2,1598.65,1597.6,1598.0,7072,2025-03-21 07:08:00
1742540940,1597.95,1598.65,1597.55,1597.9,7816,2025-03-21 07:09:00
1742541000,1597.85,1598.5,1597.5,1597.75,6257,2025-03-21 07:10:00
1742541060,1598.1,1598.5,1597.45,1598.5,7858,2025-03-21 07:11:00
1742541120,1598.0,1598.5,1597.3,1598.35,9109,2025-03-21 07:12:00
1742541180,1598.3,1599.0,1598.05,1598.75,15251,2025-03-21 07:13:00
1742541240,1598.65,1600.0,1598.15,1599.8,14396,2025-03-21 07:14:00
1742541300,1599.8,1600.0,1599.1,1599.15,6719,2025-03-21 07:15:00
1742541360,1599.0,1599.2,1598.2,1598.5,7108,2025-03-21 07:16:00
1742541420,1598.2,1598.95,1597.3,1597.6,11873,2025-03-21 07:17:00
1742541480,1597.6,1597.9,1596.1,1596.2,8610,2025-03-21 07:18:00
1742541540,1596.0,1596.95,1595.5,1596.25,13724,2025-03-21 07:19:00
1742541600,1596.6,1597.05,1596.05,1597.05,7178,2025-03-21 07:20:00
1742541660,1596.95,1597.95,1596.25,1597.75,8452,2025-03-21 07:21:00
1742541720,1597.75,1598.7,1597.25,1598.05,9321,2025-03-21 07:22:00
1742541780,1598.5,1598.65,1598.0,1598.2,6783,2025-03-21 07:23:00
1742541840,1598.2,1598.6,1597.5,1598.3,6977,2025-03-21 07:24:00
1742541900,1598.6,1599.1,1597.7,1598.55,13284,2025-03-21 07:25:00
1742541960,1598.65,1599.1,1598.0,1598.5,9557,2025-03-21 07:26:00
1742542020,1598.5,1599.0,1598.05,1599.0,7996,2025-03-21 07:27:00
1742542080,1598.65,1599.15,1598.35,1599.0,6514,2025-03-21 07:28:00
1742542140,1598.7,1599.0,1598.0,1598.0,6334,2025-03-21 07:29:00
1742542200,1598.3,1598.75,1597.7,1598.3,7888,2025-03-21 07:30:00
1742542260,1598.3,1598.7,1597.0,1597.35,7417,2025-03-21 07:31:00
1742542320,1597.4,1598.2,1596.95,1597.8,7665,2025-03-21 07:32:00
1742542380,1597.85,1598.5,1597.2,1598.5,8257,2025-03-21 07:33:00
1742542440,1598.5,1598.7,1597.5,1597.85,6591,2025-03-21 07:34:00
1742542500,1597.85,1598.3,1597.0,1597.2,8607,2025-03-21 07:35:00
1742542560,1597.55,1598.05,1597.0,1597.3,8209,2025-03-21 07:36:00
1742542620,1597.25,1597.6,1596.55,1596.75,7434,2025-03-21 07:37:00
1742542680,1597.4,1597.6,1596.75,1597.35,6281,2025-03-21 07:38:00
1742542740,1597.1,1597.5,1596.6,1597.0,6661,2025-03-21 07:39:00
1742542800,1597.0,1597.55,1596.6,1597.5,6793,2025-03-21 07:40:00
1742542860,1597.1,1597.5,1596.5,1596.75,7453,2025-03-21 07:41:00
1742542920,1596.75,1597.0,1596.1,1597.0,12968,2025-03-21 07:42:00
1742542980,1596.9,1597.95,1596.4,1597.55,10766,2025-03-21 07:43:00
1742543040,1597.2,1597.25,1595.25,1595.25,9082,2025-03-21 07:44:00
1742543100,1595.65,1595.7,1594.5,1595.5,19579,2025-03-21 07:45:00
1742543160,1595.5,1595.6,1594.25,1595.0,9436,2025-03-21 07:46:00
1742543220,1595.0,1595.25,1593.55,1594.65,11689,2025-03-21 07:47:00
1742543280,1594.65,1595.4,1593.5,1595.3,8037,2025-03-21 07:48:00
1742543340,1595.25,1595.6,1594.5,1595.45,8784,2025-03-21 07:49:00
1742543400,1595.45,1596.2,1594.8,1595.15,7484,2025-03-21 07:50:00
1742543460,1595.1,1595.5,1595.0,1595.3,7657,2025-03-21 07:51:00
1742543520,1595.5,1595.85,1595.1,1595.85,5902,2025-03-21 07:52:00
1742543580,1595.25,1596.25,1595.2,1595.7,6211,2025-03-21 07:53:00
1742543640,1595.55,1596.1,1595.2,1595.45,6615,2025-03-21 07:54:00
1742543700,1595.45,1595.9,1593.05,1594.0,29993,2025-03-21 07:55:00
1742543760,1593.35,1594.75,1593.15,1593.9,50549,2025-03-21 07:56:00
1742543820,1593.7,1594.5,1593.5,1593.55,9869,2025-03-21 07:57:00
1742543880,1593.5,1594.95,1593.3,1594.95,13687,2025-03-21 07:58:00
1742543940,1594.7,1595.0,1593.7,1593.75,7797,2025-03-21 07:59:00
1742544000,1594.0,1594.3,1593.05,1593.2,7186,2025-03-21 08:00:00
1742544060,1593.65,1593.65,1592.4,1592.45,13313,2025-03-21 08:01:00
1742544120,1592.45,1592.55,1591.35,1592.0,19715,2025-03-21 08:02:00
1742544180,1591.45,1592.0,1591.0,1591.45,13975,2025-03-21 08:03:00
1742544240,1591.45,1591.6,1590.15,1591.2,24389,2025-03-21 08:04:00
1742544300,1591.3,1591.45,1590.35,1591.35,5462,2025-03-21 08:05:00
1742544360,1591.05,1591.5,1590.15,1590.3,11058,2025-03-21 08:06:00
1742544420,1590.3,1590.65,1590.0,1590.1,11885,2025-03-21 08:07:00
1742544480,1590.1,1590.65,1590.0,1590.05,11858,2025-03-21 08:08:00
1742544540,1590.3,1591.0,1589.0,1590.9,31490,2025-03-21 08:09:00
1742544600,1590.9,1591.7,1589.9,1591.4,9240,2025-03-21 08:10:00
1742544660,1590.9,1592.7,1590.9,1591.8,9544,2025-03-21 08:11:00
1742544720,1591.8,1593.35,1591.5,1593.25,8421,2025-03-21 08:12:00
1742544780,1593.2,1595.3,1592.7,1594.5,10848,2025-03-21 08:13:00
1742544840,1594.45,1595.35,1592.7,1593.15,18412,2025-03-21 08:14:00
1742544900,1593.35,1593.35,1591.65,1592.6,9887,2025-03-21 08:15:00
1742544960,1592.6,1593.7,1592.4,1592.95,5871,2025-03-21 08:16:00
1742545020,1593.0,1593.4,1592.5,1592.95,4818,2025-03-21 08:17:00
1742545080,1593.05,1593.7,1592.5,1592.8,6090,2025-03-21 08:18:00
1742545140,1592.8,1593.7,1591.7,1591.75,9670,2025-03-21 08:19:00
1742545200,1592.0,1592.9,1591.0,1592.55,8924,2025-03-21 08:20:00
1742545260,1592.8,1592.9,1591.35,1592.0,7466,2025-03-21 08:21:00
1742545320,1591.85,1592.8,1591.5,1591.75,8738,2025-03-21 08:22:00
1742545380,1591.95,1592.2,1591.0,1591.75,7869,2025-03-21 08:23:00
1742545440,1591.2,1591.95,1590.6,1590.65,9802,2025-03-21 08:24:00
1742545500,1591.05,1591.5,1590.6,1591.0,10221,2025-03-21 08:25:00
1742545560,1591.25,1591.65,1590.6,1591.25,7527,2025-03-21 08:26:00
1742545620,1590.7,1591.5,1590.3,1590.9,7739,2025-03-21 08:27:00
1742545680,1590.85,1591.95,1590.3,1591.35,7121,2025-03-21 08:28:00
