timestamp,open,high,low,close,volume,datetime
1743574260,358.6,358.7,358.2,358.25,2574,2025-04-02 06:11:00
1743574320,358.45,358.5,358.1,358.1,7819,2025-04-02 06:12:00
1743574380,358.1,358.3,357.65,358.25,6789,2025-04-02 06:13:00
1743574440,358.15,358.55,358.1,358.45,2552,2025-04-02 06:14:00
1743574500,358.4,358.45,358.05,358.3,1905,2025-04-02 06:15:00
1743574560,358.3,358.45,357.85,358.25,7739,2025-04-02 06:16:00
1743574620,358.3,359.0,358.3,358.75,7657,2025-04-02 06:17:00
1743574680,358.95,359.05,358.7,358.95,2112,2025-04-02 06:18:00
1743574740,359.0,359.1,358.85,358.85,2123,2025-04-02 06:19:00
1743574800,358.95,358.95,358.3,358.8,7532,2025-04-02 06:20:00
1743574860,358.85,358.95,358.55,358.6,4215,2025-04-02 06:21:00
1743574920,358.8,358.8,358.4,358.4,1860,2025-04-02 06:22:00
1743574980,358.6,358.8,358.55,358.75,5608,2025-04-02 06:23:00
1743575040,358.7,358.75,358.2,358.5,2794,2025-04-02 06:24:00
1743575100,358.5,358.8,358.2,358.8,4455,2025-04-02 06:25:00
1743575160,358.75,358.95,358.65,358.9,2522,2025-04-02 06:26:00
1743575220,358.85,358.95,358.8,358.85,1805,2025-04-02 06:27:00
1743575280,358.95,359.15,358.85,359.1,1578,2025-04-02 06:28:00
1743575340,359.15,359.15,358.95,359.1,3682,2025-04-02 06:29:00
1743575400,359.15,359.5,359.15,359.45,3013,2025-04-02 06:30:00
1743575460,359.25,359.5,359.25,359.4,5554,2025-04-02 06:31:00
1743575520,359.3,359.3,358.8,359.0,3548,2025-04-02 06:32:00
1743575580,359.05,359.4,358.8,359.4,3131,2025-04-02 06:33:00
1743575640,359.3,359.4,359.15,359.35,6198,2025-04-02 06:34:00
1743575700,359.4,359.4,359.15,359.4,6059,2025-04-02 06:35:00
1743575760,359.4,359.4,359.3,359.35,1284,2025-04-02 06:36:00
1743575820,359.2,359.75,359.2,359.75,5206,2025-04-02 06:37:00
1743575880,359.75,359.8,359.55,359.65,5367,2025-04-02 06:38:00
1743575940,359.65,359.65,359.05,359.2,2680,2025-04-02 06:39:00
1743576000,359.35,359.55,359.05,359.2,1896,2025-04-02 06:40:00
1743576060,359.25,359.55,359.1,359.5,2002,2025-04-02 06:41:00
1743576120,359.35,359.6,359.3,359.55,3094,2025-04-02 06:42:00
1743576180,359.6,359.7,359.4,359.5,3299,2025-04-02 06:43:00
1743576240,359.5,359.5,359.15,359.15,1694,2025-04-02 06:44:00
1743576300,359.15,359.55,359.15,359.5,1679,2025-04-02 06:45:00
1743576360,359.5,359.6,359.25,359.5,2117,2025-04-02 06:46:00
1743576420,359.5,359.5,359.05,359.5,4026,2025-04-02 06:47:00
1743576480,359.5,359.8,359.5,359.75,1974,2025-04-02 06:48:00
1743576540,359.8,359.85,359.65,359.85,3848,2025-04-02 06:49:00
1743576600,359.9,359.9,359.55,359.8,3735,2025-04-02 06:50:00
1743576660,359.9,359.9,359.55,359.85,1580,2025-04-02 06:51:00
1743576720,359.6,360.0,359.6,360.0,32334,2025-04-02 06:52:00
1743576780,360.1,360.3,360.1,360.3,6527,2025-04-02 06:53:00
1743576840,360.3,360.7,360.3,360.55,14745,2025-04-02 06:54:00
1743576900,360.55,360.7,360.35,360.7,5564,2025-04-02 06:55:00
1743576960,360.7,360.7,360.35,360.45,2045,2025-04-02 06:56:00
1743577020,360.45,360.45,360.1,360.2,4257,2025-04-02 06:57:00
1743577080,360.25,360.25,359.75,359.95,2740,2025-04-02 06:58:00
1743577140,360.0,360.2,359.9,360.15,1519,2025-04-02 06:59:00
1743577200,360.15,360.2,359.75,360.2,2624,2025-04-02 07:00:00
1743577260,360.0,360.35,360.0,360.0,932,2025-04-02 07:01:00
1743577320,360.0,360.4,360.0,360.25,2366,2025-04-02 07:02:00
1743577380,360.25,360.65,360.25,360.5,2923,2025-04-02 07:03:00
1743577440,360.4,360.5,360.1,360.25,2133,2025-04-02 07:04:00
1743577500,360.3,360.35,360.1,360.15,1587,2025-04-02 07:05:00
1743577560,360.15,360.4,359.9,360.35,3143,2025-04-02 07:06:00
1743577620,360.35,360.4,360.15,360.15,1855,2025-04-02 07:07:00
1743577680,360.3,360.4,360.05,360.3,2505,2025-04-02 07:08:00
1743577740,360.4,360.65,360.35,360.5,3379,2025-04-02 07:09:00
1743577800,360.8,361.0,360.55,360.7,12411,2025-04-02 07:10:00
1743577860,360.7,360.85,360.55,360.8,4647,2025-04-02 07:11:00
1743577920,360.65,360.9,360.6,360.6,3645,2025-04-02 07:12:00
1743577980,360.6,360.95,360.6,360.9,2428,2025-04-02 07:13:00
1743578040,360.95,361.1,360.7,361.05,5681,2025-04-02 07:14:00
1743578100,361.05,361.7,361.05,361.25,12249,2025-04-02 07:15:00
1743578160,361.3,361.55,361.2,361.4,9050,2025-04-02 07:16:00
1743578220,361.45,361.8,361.45,361.8,3095,2025-04-02 07:17:00
1743578280,361.75,361.8,361.25,361.8,13147,2025-04-02 07:18:00
1743578340,361.65,361.75,361.2,361.45,7637,2025-04-02 07:19:00
1743578400,361.4,361.4,361.1,361.1,8456,2025-04-02 07:20:00
1743578460,361.15,361.15,360.8,361.1,6828,2025-04-02 07:21:00
1743578520,360.9,361.1,360.85,360.95,1927,2025-04-02 07:22:00
1743578580,361.0,361.05,360.85,361.0,2594,2025-04-02 07:23:00
1743578640,361.0,361.0,360.5,360.55,3634,2025-04-02 07:24:00
1743578700,360.6,360.9,360.55,360.85,2404,2025-04-02 07:25:00
1743578760,360.7,360.9,360.4,360.4,2737,2025-04-02 07:26:00
1743578820,360.4,360.6,360.15,360.15,6811,2025-04-02 07:27:00
1743578880,360.15,360.3,360.1,360.1,4235,2025-04-02 07:28:00
1743578940,360.1,360.35,360.05,360.2,1788,2025-04-02 07:29:00
1743579000,360.2,360.55,360.2,360.25,14914,2025-04-02 07:30:00
1743579060,360.25,360.8,360.05,360.45,3146,2025-04-02 07:31:00
1743579120,360.6,360.9,360.5,360.55,1654,2025-04-02 07:32:00
1743579180,360.6,360.85,360.55,360.85,1542,2025-04-02 07:33:00
1743579240,360.8,361.0,360.7,360.85,2043,2025-04-02 07:34:00
1743579300,361.0,361.3,360.65,360.75,5843,2025-04-02 07:35:00
1743579360,360.65,361.05,360.6,360.95,4395,2025-04-02 07:36:00
1743579420,360.9,361.0,360.65,360.95,2696,2025-04-02 07:37:00
1743579480,360.9,361.15,360.8,361.05,2458,2025-04-02 07:38:00
1743579540,361.05,361.05,360.8,361.05,2687,2025-04-02 07:39:00
1743579600,361.0,361.0,360.8,360.95,1434,2025-04-02 07:40:00
1743579660,361.0,361.4,360.95,361.3,6481,2025-04-02 07:41:00
1743579720,361.4,361.4,360.9,361.1,6235,2025-04-02 07:42:00
1743579780,361.0,361.1,360.85,361.1,1803,2025-04-02 07:43:00
1743579840,361.05,361.15,360.9,361.05,6815,2025-04-02 07:44:00
1743579900,361.1,361.2,360.95,361.15,2275,2025-04-02 07:45:00
1743579960,361.15,361.4,361.1,361.1,1728,2025-04-02 07:46:00
1743580020,361.1,361.45,360.75,360.75,8846,2025-04-02 07:47:00
1743580080,360.75,360.95,360.5,360.7,3474,2025-04-02 07:48:00
1743580140,360.75,361.2,360.75,361.2,3327,2025-04-02 07:49:00
1743580200,361.2,361.45,361.0,361.4,1704,2025-04-02 07:50:00
1743580260,361.45,361.45,361.15,361.2,3508,2025-04-02 07:51:00
1743580320,361.15,361.45,360.75,361.2,8065,2025-04-02 07:52:00
1743580380,361.2,361.3,361.1,361.1,4273,2025-04-02 07:53:00
1743580440,361.1,361.1,360.75,360.75,5807,2025-04-02 07:54:00
1743580500,360.75,361.0,360.7,360.95,1800,2025-04-02 07:55:00
1743580560,361.0,361.15,360.9,361.05,3224,2025-04-02 07:56:00
1743580620,361.05,361.1,360.85,360.85,4065,2025-04-02 07:57:00
1743580680,360.85,361.0,360.85,360.9,1714,2025-04-02 07:58:00
1743580740,360.9,361.1,360.9,361.0,3155,2025-04-02 07:59:00
1743580800,361.0,361.3,361.0,361.2,2540,2025-04-02 08:00:00
1743580860,361.2,361.45,361.2,361.3,2154,2025-04-02 08:01:00
1743580920,361.4,361.4,360.95,360.95,3336,2025-04-02 08:02:00
1743580980,360.95,361.15,360.9,360.95,1719,2025-04-02 08:03:00
1743581040,361.0,361.1,360.9,361.0,1816,2025-04-02 08:04:00
1743581100,361.0,361.5,361.0,361.5,2570,2025-04-02 08:05:00
1743581160,361.45,361.7,361.1,361.1,6646,2025-04-02 08:06:00
1743581220,361.1,361.3,361.0,361.0,3150,2025-04-02 08:07:00
1743581280,361.05,361.2,361.0,361.0,2575,2025-04-02 08:08:00
1743581340,361.0,361.1,360.8,360.9,2977,2025-04-02 08:09:00
1743581400,360.8,360.85,360.5,360.65,7790,2025-04-02 08:10:00
1743581460,360.7,360.95,360.5,360.65,2365,2025-04-02 08:11:00
1743581520,360.65,360.95,360.5,360.8,1692,2025-04-02 08:12:00
1743581580,360.8,360.95,360.65,360.65,5556,2025-04-02 08:13:00
1743581640,360.7,360.7,359.65,359.7,16328,2025-04-02 08:14:00
1743581700,359.7,360.0,359.7,359.95,2028,2025-04-02 08:15:00
1743581760,359.95,360.0,359.6,359.65,2701,2025-04-02 08:16:00
1743581820,359.5,359.9,359.4,359.65,4596,2025-04-02 08:17:00
1743581880,359.65,359.85,359.4,359.55,9814,2025-04-02 08:18:00
1743581940,359.65,359.8,359.45,359.65,1877,2025-04-02 08:19:00
1743582000,359.65,359.8,359.55,359.6,4093,2025-04-02 08:20:00
1743582060,359.6,359.95,359.55,359.7,3216,2025-04-02 08:21:00
1743582120,359.75,359.9,359.5,359.5,3304,2025-04-02 08:22:00
1743582180,359.55,359.95,359.2,359.7,3777,2025-04-02 08:23:00
1743582240,359.75,359.75,359.2,359.45,2601,2025-04-02 08:24:00
1743582300,359.5,359.5,359.25,359.4,2500,2025-04-02 08:25:00
1743582360,359.45,359.75,359.4,359.7,2123,2025-04-02 08:26:00
1743582420,359.7,360.0,359.65,359.7,3920,2025-04-02 08:27:00
1743582480,359.7,360.0,359.65,359.85,2651,2025-04-02 08:28:00
1743582540,359.9,360.35,359.9,360.1,12360,2025-04-02 08:29:00
1743582600,359.95,360.5,359.85,360.45,2245,2025-04-02 08:30:00
1743582660,360.5,360.65,360.3,360.6,3872,2025-04-02 08:31:00
1743582720,360.65,360.7,360.45,360.55,1463,2025-04-02 08:32:00
1743582780,360.6,360.65,360.2,360.65,2475,2025-04-02 08:33:00
1743582840,360.65,360.85,360.45,360.45,5153,2025-04-02 08:34:00
1743582900,360.5,360.55,360.0,360.4,13780,2025-04-02 08:35:00
1743582960,360.45,360.75,360.45,360.7,4269,2025-04-02 08:36:00
1743583020,360.75,360.75,360.5,360.55,4765,2025-04-02 08:37:00
1743583080,360.6,360.75,360.5,360.5,1554,2025-04-02 08:38:00
1743583140,360.5,360.95,360.45,360.9,1951,2025-04-02 08:39:00
1743583200,360.9,360.9,360.5,360.5,1684,2025-04-02 08:40:00
1743583260,360.6,360.7,360.4,360.4,3288,2025-04-02 08:41:00
1743583320,360.4,361.1,360.4,361.05,23632,2025-04-02 08:42:00
1743583380,361.0,361.0,360.65,360.8,4565,2025-04-02 08:43:00
1743583440,360.75,360.9,360.7,360.7,2192,2025-04-02 08:44:00
1743583500,360.75,360.9,360.6,360.9,2921,2025-04-02 08:45:00
1743583560,360.8,361.0,360.75,361.0,2837,2025-04-02 08:46:00
1743583620,360.9,361.45,360.9,361.4,13800,2025-04-02 08:47:00
1743583680,361.45,361.8,361.45,361.8,8683,2025-04-02 08:48:00
1743583740,361.8,362.45,361.8,362.2,24081,2025-04-02 08:49:00
1743583800,362.2,362.2,361.7,362.0,5660,2025-04-02 08:50:00
1743583860,362.0,362.15,361.85,361.9,2080,2025-04-02 08:51:00
1743583920,361.9,361.9,361.25,361.3,7562,2025-04-02 08:52:00
1743583980,361.5,361.6,361.25,361.6,2471,2025-04-02 08:53:00
1743584040,361.45,361.75,361.45,361.75,2336,2025-04-02 08:54:00
1743584100,361.75,363.4,361.7,362.95,53202,2025-04-02 08:55:00
1743584160,362.85,362.9,362.45,362.75,14341,2025-04-02 08:56:00
1743584220,362.65,363.0,362.5,362.8,9798,2025-04-02 08:57:00
1743584280,362.85,362.85,362.15,362.55,12780,2025-04-02 08:58:00
1743584340,362.55,362.65,362.35,362.45,5014,2025-04-02 08:59:00
1743584400,362.45,362.6,362.4,362.6,5073,2025-04-02 09:00:00
1743584460,362.6,362.6,362.3,362.3,7136,2025-04-02 09:01:00
1743584520,362.5,362.5,362.0,362.05,5603,2025-04-02 09:02:00
1743584580,362.2,362.2,361.8,361.9,10290,2025-04-02 09:03:00
1743584640,361.9,362.05,361.7,361.95,3452,2025-04-02 09:04:00
1743584700,361.95,362.05,361.85,361.95,3282,2025-04-02 09:05:00
1743584760,361.95,362.35,361.85,361.85,6571,2025-04-02 09:06:00
1743584820,361.95,362.3,361.85,361.85,2300,2025-04-02 09:07:00
1743584880,361.9,361.95,361.7,361.95,4697,2025-04-02 09:08:00
1743584940,361.9,361.95,361.45,361.55,15465,2025-04-02 09:09:00
1743585000,361.5,361.5,361.1,361.4,4610,2025-04-02 09:10:00
1743585060,361.4,361.8,361.3,361.55,1921,2025-04-02 09:11:00
1743585120,361.5,361.7,361.4,361.55,2660,2025-04-02 09:12:00
1743585180,361.6,361.65,361.15,361.2,3759,2025-04-02 09:13:00
1743585240,361.15,361.5,361.15,361.5,6679,2025-04-02 09:14:00
1743585300,361.5,361.5,361.2,361.25,7696,2025-04-02 09:15:00
1743585360,361.1,361.65,361.05,361.55,4083,2025-04-02 09:16:00
1743585420,361.55,361.7,361.25,361.45,8541,2025-04-02 09:17:00
1743585480,361.5,361.5,361.3,361.4,2510,2025-04-02 09:18:00
1743585540,361.45,361.5,361.35,361.5,4445,2025-04-02 09:19:00
1743585600,361.55,362.15,361.5,361.65,23613,2025-04-02 09:20:00
1743585660,361.65,361.7,361.4,361.6,6107,2025-04-02 09:21:00
1743585720,361.6,361.65,361.25,361.45,7190,2025-04-02 09:22:00
1743585780,361.25,361.4,360.65,360.65,11280,2025-04-02 09:23:00
1743585840,360.65,360.65,360.25,360.3,22935,2025-04-02 09:24:00
1743585900,360.45,360.8,360.3,360.55,3724,2025-04-02 09:25:00
1743585960,360.45,361.0,360.4,360.9,8196,2025-04-02 09:26:00
1743586020,360.9,361.1,360.9,360.9,8581,2025-04-02 09:27:00
1743586080,360.95,361.25,360.9,361.15,2838,2025-04-02 09:28:00
1743586140,361.15,361.3,360.9,360.9,3820,2025-04-02 09:29:00
1743586200,361.0,361.6,361.0,361.3,12245,2025-04-02 09:30:00
1743586260,361.35,361.85,361.2,361.85,7515,2025-04-02 09:31:00
1743586320,361.7,362.65,361.7,362.5,22903,2025-04-02 09:32:00
1743586380,362.7,362.7,362.35,362.5,8873,2025-04-02 09:33:00
1743586440,362.45,362.6,362.3,362.45,3947,2025-04-02 09:34:00
1743586500,362.6,362.6,362.4,362.55,2933,2025-04-02 09:35:00
1743586560,362.55,362.55,362.3,362.5,12153,2025-04-02 09:36:00
1743586620,362.5,362.55,362.35,362.4,6341,2025-04-02 09:37:00
1743586680,362.45,362.45,362.05,362.3,5595,2025-04-02 09:38:00
1743586740,362.3,362.3,362.2,362.25,4810,2025-04-02 09:39:00
1743586800,362.3,362.7,362.3,362.55,17856,2025-04-02 09:40:00
1743586860,362.65,362.75,362.3,362.3,14922,2025-04-02 09:41:00
1743586920,362.35,362.35,362.15,362.15,5781,2025-04-02 09:42:00
1743586980,362.2,362.25,362.05,362.1,8689,2025-04-02 09:43:00
1743587040,362.1,362.3,362.05,362.25,3382,2025-04-02 09:44:00
1743587100,362.3,362.6,362.15,362.25,35923,2025-04-02 09:45:00
1743587160,362.25,362.25,362.05,362.2,22268,2025-04-02 09:46:00
1743587220,362.2,362.35,362.05,362.3,9978,2025-04-02 09:47:00
1743587280,362.3,362.4,362.1,362.1,16951,2025-04-02 09:48:00
1743587340,362.2,362.3,362.1,362.3,3237,2025-04-02 09:49:00
1743587400,362.25,362.3,361.95,362.05,16968,2025-04-02 09:50:00
1743587460,362.1,362.15,361.9,361.95,7545,2025-04-02 09:51:00
1743587520,361.9,362.1,361.85,361.95,7765,2025-04-02 09:52:00
1743587580,361.95,361.95,361.75,361.8,7020,2025-04-02 09:53:00
1743587640,361.75,361.8,361.7,361.7,4396,2025-04-02 09:54:00
1743587700,361.65,361.9,361.25,361.85,16074,2025-04-02 09:55:00
1743587760,361.9,362.15,361.85,362.15,8550,2025-04-02 09:56:00
1743587820,362.15,362.15,361.9,361.9,8977,2025-04-02 09:57:00
1743587880,361.95,362.0,361.55,361.65,5067,2025-04-02 09:58:00
1743587940,362.1,362.1,361.55,361.55,2109,2025-04-02 09:59:00
1743651900,361.0,365.35,361.0,364.95,85675,2025-04-03 03:45:00
1743651960,364.85,366.8,364.75,365.75,42443,2025-04-03 03:46:00
1743652020,366.2,368.0,366.2,367.65,51088,2025-04-03 03:47:00
1743652080,367.7,371.95,367.55,371.1,115836,2025-04-03 03:48:00
1743652140,371.1,372.9,371.1,372.5,77394,2025-04-03 03:49:00
1743652200,372.55,374.3,372.5,373.4,81749,2025-04-03 03:50:00
1743652260,373.5,373.55,370.05,370.35,48269,2025-04-03 03:51:00
1743652320,370.2,370.5,369.25,370.0,39809,2025-04-03 03:52:00
1743652380,370.5,370.75,370.0,370.45,14295,2025-04-03 03:53:00
1743652440,370.45,370.5,368.95,370.15,28394,2025-04-03 03:54:00
1743652500,370.3,370.75,369.95,370.5,32884,2025-04-03 03:55:00
1743652560,370.45,370.5,369.15,369.45,12260,2025-04-03 03:56:00
1743652620,369.45,369.7,369.1,369.1,8288,2025-04-03 03:57:00
1743652680,369.1,369.2,368.5,368.55,27417,2025-04-03 03:58:00
1743652740,368.55,368.85,368.1,368.4,15368,2025-04-03 03:59:00
1743652800,368.4,368.5,368.0,368.0,12527,2025-04-03 04:00:00
1743652860,367.95,368.2,367.55,368.15,11293,2025-04-03 04:01:00
1743652920,367.9,367.9,366.95,367.75,22663,2025-04-03 04:02:00
1743652980,367.6,367.8,366.8,367.55,46834,2025-04-03 04:03:00
1743653040,367.45,368.85,367.35,368.85,18112,2025-04-03 04:04:00
1743653100,368.55,369.15,368.5,368.85,23483,2025-04-03 04:05:00
1743653160,368.85,369.1,368.45,369.1,14271,2025-04-03 04:06:00
1743653220,369.1,369.35,368.55,368.55,14909,2025-04-03 04:07:00
1743653280,368.5,368.5,367.65,367.65,15274,2025-04-03 04:08:00
1743653340,367.9,368.25,367.8,368.0,6644,2025-04-03 04:09:00
1743653400,368.0,368.0,367.65,367.85,5777,2025-04-03 04:10:00
1743653460,367.65,368.25,367.65,368.25,17971,2025-04-03 04:11:00
1743653520,368.2,368.2,367.55,367.6,14792,2025-04-03 04:12:00
1743653580,367.6,368.1,367.2,367.25,16490,2025-04-03 04:13:00
1743653640,367.25,367.45,366.6,366.85,44611,2025-04-03 04:14:00
1743653700,366.45,366.5,365.25,365.25,19714,2025-04-03 04:15:00
1743653760,365.45,365.45,365.0,365.35,12487,2025-04-03 04:16:00
1743653820,365.35,365.9,364.65,364.65,45765,2025-04-03 04:17:00
1743653880,364.75,365.2,364.75,364.95,23529,2025-04-03 04:18:00
1743653940,365.0,365.0,363.65,363.85,24423,2025-04-03 04:19:00
1743654000,363.85,363.95,363.0,363.35,105828,2025-04-03 04:20:00
1743654060,362.7,363.6,362.7,362.95,70229,2025-04-03 04:21:00
1743654120,363.3,363.7,363.1,363.7,6814,2025-04-03 04:22:00
1743654180,363.95,363.95,361.4,361.4,30146,2025-04-03 04:23:00
1743654240,361.85,362.3,361.85,362.15,53411,2025-04-03 04:24:00
1743654300,362.3,362.3,362.1,362.2,20150,2025-04-03 04:25:00
1743654360,362.0,362.15,362.0,362.0,8783,2025-04-03 04:26:00
1743654420,362.0,362.65,362.0,362.35,5069,2025-04-03 04:27:00
1743654480,362.35,362.55,362.15,362.55,8022,2025-04-03 04:28:00
1743654540,362.5,362.65,362.35,362.35,13411,2025-04-03 04:29:00
1743654600,362.5,362.5,362.1,362.4,8527,2025-04-03 04:30:00
1743654660,362.35,362.7,362.35,362.5,3229,2025-04-03 04:31:00
1743654720,362.4,362.45,361.85,362.2,19248,2025-04-03 04:32:00
1743654780,362.6,362.75,362.25,362.4,11833,2025-04-03 04:33:00
1743654840,362.25,362.45,362.1,362.15,3705,2025-04-03 04:34:00
1743654900,362.1,362.4,361.85,361.85,12309,2025-04-03 04:35:00
1743654960,361.9,361.9,361.4,361.7,5592,2025-04-03 04:36:00
1743655020,361.55,361.95,361.55,361.85,2778,2025-04-03 04:37:00
1743655080,361.85,362.5,361.85,362.2,15404,2025-04-03 04:38:00
1743655140,362.4,362.55,362.15,362.5,9445,2025-04-03 04:39:00
1743655200,362.5,363.05,362.5,362.8,15612,2025-04-03 04:40:00
1743655260,362.95,363.05,362.8,363.05,3665,2025-04-03 04:41:00
1743655320,363.25,363.75,363.0,363.65,22808,2025-04-03 04:42:00
1743655380,363.8,364.4,363.6,364.15,27693,2025-04-03 04:43:00
1743655440,364.25,364.25,363.5,364.0,22139,2025-04-03 04:44:00
1743655500,363.9,364.2,363.5,363.85,35010,2025-04-03 04:45:00
1743655560,364.1,364.15,363.25,363.7,18157,2025-04-03 04:46:00
1743655620,363.35,363.55,362.85,363.55,58434,2025-04-03 04:47:00
1743655680,363.4,363.4,362.9,363.05,36128,2025-04-03 04:48:00
1743655740,363.05,363.6,362.95,363.55,26335,2025-04-03 04:49:00
1743655800,363.6,363.95,363.25,363.5,14389,2025-04-03 04:50:00
1743655860,363.35,363.55,363.25,363.3,3172,2025-04-03 04:51:00
1743655920,363.3,363.6,363.3,363.4,1287,2025-04-03 04:52:00
1743655980,363.6,363.8,363.4,363.4,4376,2025-04-03 04:53:00
1743656040,363.4,363.95,363.3,363.8,3022,2025-04-03 04:54:00
1743656100,363.9,364.3,363.7,364.05,12245,2025-04-03 04:55:00
1743656160,364.05,364.15,363.85,364.0,13807,2025-04-03 04:56:00
1743656220,364.0,364.75,364.0,364.75,3243,2025-04-03 04:57:00
1743656280,364.55,364.85,364.45,364.85,10725,2025-04-03 04:58:00
1743656340,364.6,364.7,364.3,364.35,6282,2025-04-03 04:59:00
1743656400,364.3,364.55,363.65,363.7,9537,2025-04-03 05:00:00
1743656460,363.8,364.0,363.5,363.5,10242,2025-04-03 05:01:00
1743656520,363.5,363.8,363.4,363.75,7329,2025-04-03 05:02:00
1743656580,363.9,364.2,363.65,364.0,1084,2025-04-03 05:03:00
1743656640,364.0,364.5,364.0,364.2,1393,2025-04-03 05:04:00
1743656700,364.45,364.45,364.0,364.0,7061,2025-04-03 05:05:00
1743656760,363.95,364.15,363.65,363.95,7341,2025-04-03 05:06:00
1743656820,363.95,364.2,363.95,364.05,3475,2025-04-03 05:07:00
1743656880,364.0,364.5,364.0,364.1,5078,2025-04-03 05:08:00
1743656940,364.1,364.15,363.8,363.95,8872,2025-04-03 05:09:00
1743657000,364.15,364.25,363.75,364.05,5007,2025-04-03 05:10:00
1743657060,364.15,364.3,363.8,363.8,4483,2025-04-03 05:11:00
1743657120,363.8,364.15,363.7,364.15,5225,2025-04-03 05:12:00
1743657180,364.15,364.25,364.0,364.0,2806,2025-04-03 05:13:00
1743657240,364.15,364.15,364.0,364.0,1947,2025-04-03 05:14:00
1743657300,364.0,364.15,363.95,363.95,4008,2025-04-03 05:15:00
1743657360,364.0,364.0,363.2,363.25,13522,2025-04-03 05:16:00
1743657420,363.2,363.65,362.85,363.65,24043,2025-04-03 05:17:00
1743657480,363.8,363.8,363.35,363.35,5650,2025-04-03 05:18:00
1743657540,363.55,363.55,363.35,363.5,1814,2025-04-03 05:19:00
1743657600,363.75,363.75,363.5,363.5,2518,2025-04-03 05:20:00
1743657660,363.5,363.75,363.35,363.65,8469,2025-04-03 05:21:00
1743657720,363.45,363.65,363.35,363.35,1671,2025-04-03 05:22:00
1743657780,363.35,363.65,363.25,363.25,5884,2025-04-03 05:23:00
1743657840,363.45,363.6,363.25,363.4,2173,2025-04-03 05:24:00
1743657900,363.4,363.5,363.4,363.4,3381,2025-04-03 05:25:00
1743657960,363.7,364.05,363.7,363.85,8282,2025-04-03 05:26:00
1743658020,363.65,364.05,363.5,363.75,2142,2025-04-03 05:27:00
1743658080,363.65,363.9,363.55,363.55,1532,2025-04-03 05:28:00
1743658140,363.5,363.95,363.5,363.9,1024,2025-04-03 05:29:00
1743658200,364.0,364.3,364.0,364.0,2577,2025-04-03 05:30:00
1743658260,364.0,364.05,363.65,364.0,7113,2025-04-03 05:31:00
1743658320,364.15,364.15,363.7,363.7,9589,2025-04-03 05:32:00
1743658380,363.55,363.55,363.35,363.35,4116,2025-04-03 05:33:00
1743658440,363.35,363.6,363.35,363.6,1087,2025-04-03 05:34:00
1743658500,363.4,363.6,363.3,363.5,1037,2025-04-03 05:35:00
1743658560,363.5,363.9,363.3,363.3,358,2025-04-03 05:36:00
1743658620,363.3,363.65,363.3,363.3,447,2025-04-03 05:37:00
1743658680,363.5,363.6,363.3,363.45,532,2025-04-03 05:38:00
1743658740,363.4,363.8,363.4,363.8,2399,2025-04-03 05:39:00
1743658800,363.8,363.95,363.55,363.85,965,2025-04-03 05:40:00
1743658860,363.95,363.95,363.65,363.65,1037,2025-04-03 05:41:00
1743658920,363.65,363.65,363.3,363.3,1082,2025-04-03 05:42:00
1743658980,363.3,363.5,363.05,363.05,13855,2025-04-03 05:43:00
1743659040,363.3,363.3,363.0,363.15,745,2025-04-03 05:44:00
1743659100,363.15,363.15,362.5,362.5,15779,2025-04-03 05:45:00
1743659160,362.5,362.5,362.05,362.1,19948,2025-04-03 05:46:00
1743659220,362.45,362.85,362.25,362.3,8569,2025-04-03 05:47:00
1743659280,362.55,362.55,362.25,362.5,4855,2025-04-03 05:48:00
1743659340,362.5,362.55,362.3,362.5,2097,2025-04-03 05:49:00
1743659400,362.35,362.5,362.1,362.1,3116,2025-04-03 05:50:00
1743659460,362.1,362.55,362.05,362.5,3558,2025-04-03 05:51:00
1743659520,362.5,362.5,362.05,362.05,5572,2025-04-03 05:52:00
1743659580,362.1,362.35,361.65,361.8,17552,2025-04-03 05:53:00
1743659640,362.0,362.1,361.6,361.75,15949,2025-04-03 05:54:00
1743659700,362.0,362.0,361.6,361.6,3596,2025-04-03 05:55:00
1743659760,361.55,361.7,361.5,361.55,6135,2025-04-03 05:56:00
1743659820,361.55,361.75,361.5,361.5,6244,2025-04-03 05:57:00
1743659880,361.55,361.85,361.5,361.85,3193,2025-04-03 05:58:00
1743659940,361.85,362.1,361.85,362.1,1736,2025-04-03 05:59:00
1743660000,362.2,362.2,361.55,361.55,8659,2025-04-03 06:00:00
1743660060,361.55,361.8,361.25,361.25,13458,2025-04-03 06:01:00
1743660120,361.25,361.45,361.25,361.25,5997,2025-04-03 06:02:00
1743660180,361.3,362.4,361.3,362.05,11415,2025-04-03 06:03:00
1743660240,361.75,362.0,361.7,361.85,114,2025-04-03 06:04:00
1743660300,361.55,361.65,361.3,361.35,9395,2025-04-03 06:05:00
1743660360,361.35,361.65,361.35,361.4,1810,2025-04-03 06:06:00
1743660420,361.4,361.7,361.4,361.5,1363,2025-04-03 06:07:00
1743660480,361.5,361.5,361.35,361.5,8966,2025-04-03 06:08:00
1743660540,361.5,361.75,361.45,361.5,2910,2025-04-03 06:09:00
1743660600,361.45,361.75,361.45,361.5,12731,2025-04-03 06:10:00
1743660660,361.5,361.7,361.45,361.55,1515,2025-04-03 06:11:00
1743660720,361.55,361.8,361.5,361.5,4390,2025-04-03 06:12:00
1743660780,361.45,361.8,361.45,361.8,9036,2025-04-03 06:13:00
