timestamp,open,high,low,close,volume,datetime
1743574800,2306.1,2307.05,2306.05,2306.45,442,2025-04-02 06:20:00
1743574860,2306.45,2306.9,2306.05,2306.05,153,2025-04-02 06:21:00
1743574920,2306.4,2306.4,2305.45,2305.75,173,2025-04-02 06:22:00
1743574980,2305.45,2305.7,2305.0,2305.0,351,2025-04-02 06:23:00
1743575040,2305.25,2305.4,2304.0,2305.0,7061,2025-04-02 06:24:00
1743575100,2304.0,2304.75,2303.0,2304.65,8724,2025-04-02 06:25:00
1743575160,2304.65,2304.65,2302.8,2303.0,989,2025-04-02 06:26:00
1743575220,2303.0,2304.55,2301.75,2304.55,3637,2025-04-02 06:27:00
1743575280,2303.95,2305.65,2303.95,2304.55,1072,2025-04-02 06:28:00
1743575340,2305.0,2305.65,2305.0,2305.55,520,2025-04-02 06:29:00
1743575400,2305.65,2306.0,2305.5,2305.5,944,2025-04-02 06:30:00
1743575460,2305.0,2305.5,2305.0,2305.0,629,2025-04-02 06:31:00
1743575520,2305.0,2305.25,2305.0,2305.05,1427,2025-04-02 06:32:00
1743575580,2305.15,2305.15,2304.85,2305.0,3721,2025-04-02 06:33:00
1743575640,2305.0,2305.05,2305.0,2305.0,1075,2025-04-02 06:34:00
1743575700,2305.05,2305.05,2305.0,2305.05,4358,2025-04-02 06:35:00
1743575760,2305.05,2305.15,2305.0,2305.0,656,2025-04-02 06:36:00
1743575820,2305.0,2305.15,2303.95,2303.95,5157,2025-04-02 06:37:00
1743575880,2303.0,2303.8,2301.2,2302.0,2450,2025-04-02 06:38:00
1743575940,2302.0,2305.25,2301.15,2304.2,18796,2025-04-02 06:39:00
1743576000,2303.55,2303.65,2301.55,2301.75,1583,2025-04-02 06:40:00
1743576060,2301.75,2305.05,2301.75,2304.25,3246,2025-04-02 06:41:00
1743576120,2304.5,2305.9,2304.25,2305.3,6136,2025-04-02 06:42:00
1743576180,2305.95,2307.0,2305.85,2306.9,3438,2025-04-02 06:43:00
1743576240,2306.85,2307.0,2306.85,2306.95,675,2025-04-02 06:44:00
1743576300,2306.95,2307.0,2306.75,2306.75,389,2025-04-02 06:45:00
1743576360,2306.95,2306.95,2305.0,2305.3,4374,2025-04-02 06:46:00
1743576420,2305.2,2306.55,2305.1,2306.25,263,2025-04-02 06:47:00
1743576480,2306.25,2306.4,2305.95,2306.35,483,2025-04-02 06:48:00
1743576540,2306.35,2307.0,2306.0,2306.15,2350,2025-04-02 06:49:00
1743576600,2307.0,2307.0,2306.0,2306.05,204,2025-04-02 06:50:00
1743576660,2306.05,2306.05,2305.0,2305.0,2595,2025-04-02 06:51:00
1743576720,2305.0,2305.45,2305.0,2305.0,134,2025-04-02 06:52:00
1743576780,2305.0,2305.15,2305.0,2305.05,425,2025-04-02 06:53:00
1743576840,2305.05,2306.1,2305.0,2305.6,380,2025-04-02 06:54:00
1743576900,2305.6,2306.5,2305.0,2305.0,350,2025-04-02 06:55:00
1743576960,2305.3,2307.0,2305.0,2305.65,574,2025-04-02 06:56:00
1743577020,2305.25,2305.95,2305.0,2305.7,399,2025-04-02 06:57:00
1743577080,2305.7,2305.7,2305.0,2305.0,537,2025-04-02 06:58:00
1743577140,2305.05,2305.45,2305.0,2305.0,464,2025-04-02 06:59:00
1743577200,2305.0,2305.2,2305.0,2305.1,450,2025-04-02 07:00:00
1743577260,2305.15,2306.75,2305.15,2305.45,2231,2025-04-02 07:01:00
1743577320,2306.55,2306.95,2305.4,2306.5,682,2025-04-02 07:02:00
1743577380,2305.45,2307.0,2305.4,2305.4,1490,2025-04-02 07:03:00
1743577440,2306.0,2306.0,2305.4,2305.5,125,2025-04-02 07:04:00
1743577500,2305.5,2306.0,2305.4,2305.8,642,2025-04-02 07:05:00
1743577560,2305.8,2305.8,2303.0,2304.0,12345,2025-04-02 07:06:00
1743577620,2304.0,2304.95,2304.0,2304.35,208,2025-04-02 07:07:00
1743577680,2304.35,2304.7,2304.0,2304.3,536,2025-04-02 07:08:00
1743577740,2304.35,2304.7,2304.3,2304.3,163,2025-04-02 07:09:00
1743577800,2304.3,2304.7,2304.3,2304.35,301,2025-04-02 07:10:00
1743577860,2304.65,2304.7,2304.35,2304.5,342,2025-04-02 07:11:00
1743577920,2304.5,2304.75,2304.35,2304.75,746,2025-04-02 07:12:00
1743577980,2304.75,2304.85,2304.35,2304.35,360,2025-04-02 07:13:00
1743578040,2304.35,2304.9,2304.35,2304.9,265,2025-04-02 07:14:00
1743578100,2304.9,2305.35,2304.35,2305.05,282,2025-04-02 07:15:00
1743578160,2305.05,2305.05,2304.35,2304.35,247,2025-04-02 07:16:00
1743578220,2304.7,2304.7,2304.25,2304.65,346,2025-04-02 07:17:00
1743578280,2304.65,2305.6,2304.65,2304.75,835,2025-04-02 07:18:00
1743578340,2304.65,2305.65,2304.0,2304.6,443,2025-04-02 07:19:00
1743578400,2304.0,2304.4,2302.0,2302.0,1123,2025-04-02 07:20:00
1743578460,2302.0,2304.75,2301.85,2303.0,6648,2025-04-02 07:21:00
1743578520,2303.0,2303.5,2301.0,2301.2,3221,2025-04-02 07:22:00
1743578580,2301.2,2305.05,2301.0,2302.95,23374,2025-04-02 07:23:00
1743578640,2302.95,2303.3,2301.8,2302.9,1639,2025-04-02 07:24:00
1743578700,2303.15,2303.3,2301.0,2301.1,1232,2025-04-02 07:25:00
1743578760,2301.2,2301.9,2300.0,2300.95,2306,2025-04-02 07:26:00
1743578820,2301.0,2301.95,2300.0,2301.95,4051,2025-04-02 07:27:00
1743578880,2301.95,2301.95,2301.0,2301.2,1250,2025-04-02 07:28:00
1743578940,2301.2,2301.2,2300.9,2301.05,1710,2025-04-02 07:29:00
1743579000,2301.05,2301.9,2300.5,2301.0,1683,2025-04-02 07:30:00
1743579060,2301.5,2301.5,2300.1,2301.0,4744,2025-04-02 07:31:00
1743579120,2301.0,2301.1,2300.0,2301.0,183,2025-04-02 07:32:00
1743579180,2301.0,2301.05,2300.0,2301.05,5884,2025-04-02 07:33:00
1743579240,2301.0,2301.05,2301.0,2301.05,378,2025-04-02 07:34:00
1743579300,2301.05,2302.25,2301.0,2301.3,1637,2025-04-02 07:35:00
1743579360,2301.3,2302.15,2301.0,2302.15,553,2025-04-02 07:36:00
1743579420,2302.65,2302.65,2301.8,2302.65,545,2025-04-02 07:37:00
1743579480,2302.6,2302.65,2301.55,2301.55,410,2025-04-02 07:38:00
1743579540,2301.55,2302.85,2301.55,2302.85,322,2025-04-02 07:39:00
1743579600,2302.25,2302.8,2302.25,2302.6,334,2025-04-02 07:40:00
1743579660,2302.8,2303.0,2302.05,2302.95,522,2025-04-02 07:41:00
1743579720,2302.95,2302.95,2301.05,2301.25,1145,2025-04-02 07:42:00
1743579780,2301.25,2302.15,2301.25,2302.0,789,2025-04-02 07:43:00
1743579840,2302.0,2302.0,2301.4,2301.8,415,2025-04-02 07:44:00
1743579900,2301.25,2301.4,2301.25,2301.25,359,2025-04-02 07:45:00
1743579960,2301.25,2302.0,2301.25,2302.0,853,2025-04-02 07:46:00
1743580020,2302.0,2302.0,2301.8,2301.85,438,2025-04-02 07:47:00
1743580080,2302.0,2302.0,2301.85,2301.85,222,2025-04-02 07:48:00
1743580140,2301.85,2302.0,2301.8,2302.0,401,2025-04-02 07:49:00
1743580200,2302.0,2302.6,2301.85,2301.95,2123,2025-04-02 07:50:00
1743580260,2304.6,2304.7,2303.3,2304.0,11175,2025-04-02 07:51:00
1743580320,2304.0,2304.5,2304.0,2304.0,727,2025-04-02 07:52:00
1743580380,2304.0,2304.0,2303.0,2303.1,1806,2025-04-02 07:53:00
1743580440,2303.1,2303.6,2302.0,2302.0,2257,2025-04-02 07:54:00
1743580500,2302.0,2302.25,2302.0,2302.1,841,2025-04-02 07:55:00
1743580560,2302.0,2303.35,2302.0,2303.35,3773,2025-04-02 07:56:00
1743580620,2303.35,2304.0,2302.9,2303.0,2552,2025-04-02 07:57:00
1743580680,2303.0,2304.0,2303.0,2304.0,5258,2025-04-02 07:58:00
1743580740,2304.0,2304.0,2302.05,2302.1,2072,2025-04-02 07:59:00
1743580800,2302.05,2302.05,2301.0,2301.0,2684,2025-04-02 08:00:00
1743580860,2301.0,2301.3,2301.0,2301.0,663,2025-04-02 08:01:00
1743580920,2301.0,2301.15,2300.45,2301.0,1929,2025-04-02 08:02:00
1743580980,2301.0,2301.05,2300.0,2300.4,9582,2025-04-02 08:03:00
1743581040,2301.1,2301.1,2300.0,2300.4,4978,2025-04-02 08:04:00
1743581100,2301.0,2301.05,2299.25,2301.0,10825,2025-04-02 08:05:00
1743581160,2301.05,2301.05,2300.3,2300.95,3028,2025-04-02 08:06:00
1743581220,2299.95,2301.05,2299.4,2301.0,13280,2025-04-02 08:07:00
1743581280,2301.0,2301.25,2300.0,2301.0,3798,2025-04-02 08:08:00
1743581340,2301.0,2301.15,2300.15,2301.0,8379,2025-04-02 08:09:00
1743581400,2300.9,2301.4,2300.25,2301.0,7525,2025-04-02 08:10:00
1743581460,2301.4,2301.4,2301.05,2301.4,143,2025-04-02 08:11:00
1743581520,2301.4,2301.4,2300.0,2301.0,6215,2025-04-02 08:12:00
1743581580,2301.05,2301.05,2301.0,2301.05,115,2025-04-02 08:13:00
1743581640,2301.05,2301.05,2298.1,2298.25,2658,2025-04-02 08:14:00
1743581700,2298.25,2299.25,2298.1,2299.0,2639,2025-04-02 08:15:00
1743581760,2299.0,2300.05,2298.85,2299.0,633,2025-04-02 08:16:00
1743581820,2299.0,2299.55,2296.6,2296.6,8449,2025-04-02 08:17:00
1743581880,2296.9,2297.3,2296.1,2297.3,979,2025-04-02 08:18:00
1743581940,2296.2,2297.3,2295.0,2295.4,3350,2025-04-02 08:19:00
1743582000,2294.0,2297.1,2293.6,2297.05,5623,2025-04-02 08:20:00
1743582060,2297.05,2297.05,2296.0,2296.1,915,2025-04-02 08:21:00
1743582120,2296.1,2296.9,2296.0,2296.0,837,2025-04-02 08:22:00
1743582180,2295.85,2295.85,2293.0,2293.0,3267,2025-04-02 08:23:00
1743582240,2293.0,2293.4,2292.15,2292.6,1871,2025-04-02 08:24:00
1743582300,2292.65,2294.25,2292.65,2293.65,1219,2025-04-02 08:25:00
1743582360,2293.65,2294.5,2293.0,2294.25,943,2025-04-02 08:26:00
1743582420,2294.25,2295.75,2293.8,2295.15,761,2025-04-02 08:27:00
1743582480,2295.1,2295.1,2294.05,2294.25,1826,2025-04-02 08:28:00
1743582540,2294.25,2295.85,2294.25,2295.85,1135,2025-04-02 08:29:00
1743582600,2295.7,2295.85,2294.85,2295.15,623,2025-04-02 08:30:00
1743582660,2295.15,2295.15,2294.4,2294.85,575,2025-04-02 08:31:00
1743582720,2294.85,2296.0,2294.25,2295.7,1002,2025-04-02 08:32:00
1743582780,2295.0,2297.25,2294.55,2295.4,3327,2025-04-02 08:33:00
1743582840,2296.05,2297.2,2296.0,2297.0,257,2025-04-02 08:34:00
1743582900,2296.9,2296.9,2295.85,2296.3,818,2025-04-02 08:35:00
1743582960,2296.05,2296.3,2295.55,2296.2,357,2025-04-02 08:36:00
1743583020,2296.2,2296.2,2295.85,2296.1,581,2025-04-02 08:37:00
1743583080,2296.1,2297.0,2296.05,2297.0,2169,2025-04-02 08:38:00
1743583140,2297.0,2299.2,2297.0,2299.2,1576,2025-04-02 08:39:00
1743583200,2299.2,2299.5,2298.55,2298.55,886,2025-04-02 08:40:00
1743583260,2298.55,2298.95,2296.5,2296.5,606,2025-04-02 08:41:00
1743583320,2296.5,2297.95,2296.3,2297.95,916,2025-04-02 08:42:00
1743583380,2297.15,2297.9,2296.4,2296.9,437,2025-04-02 08:43:00
1743583440,2296.7,2296.7,2295.8,2296.7,1507,2025-04-02 08:44:00
1743583500,2296.25,2296.7,2295.95,2296.65,593,2025-04-02 08:45:00
1743583560,2296.35,2296.7,2296.25,2296.65,472,2025-04-02 08:46:00
1743583620,2296.65,2296.65,2296.0,2296.4,174,2025-04-02 08:47:00
1743583680,2296.4,2296.4,2295.7,2296.2,1020,2025-04-02 08:48:00
1743583740,2296.35,2298.35,2296.05,2298.35,2668,2025-04-02 08:49:00
1743583800,2297.75,2299.9,2297.05,2299.65,1681,2025-04-02 08:50:00
1743583860,2299.65,2299.95,2297.6,2298.8,1543,2025-04-02 08:51:00
1743583920,2298.95,2298.95,2298.0,2298.7,2380,2025-04-02 08:52:00
1743583980,2298.75,2299.5,2298.7,2298.7,3331,2025-04-02 08:53:00
1743584040,2298.7,2300.75,2298.7,2300.7,1063,2025-04-02 08:54:00
1743584100,2300.7,2301.4,2299.85,2300.4,1519,2025-04-02 08:55:00
1743584160,2300.4,2300.8,2300.4,2300.4,771,2025-04-02 08:56:00
1743584220,2300.45,2300.45,2299.2,2300.45,3366,2025-04-02 08:57:00
1743584280,2300.45,2301.9,2298.4,2300.75,6085,2025-04-02 08:58:00
1743584340,2300.95,2302.5,2300.5,2300.5,1308,2025-04-02 08:59:00
1743584400,2301.15,2302.35,2300.6,2301.85,1362,2025-04-02 09:00:00
1743584460,2301.5,2304.35,2301.0,2304.35,2219,2025-04-02 09:01:00
1743584520,2303.8,2304.9,2303.8,2304.45,6153,2025-04-02 09:02:00
1743584580,2304.9,2304.9,2302.15,2303.0,2596,2025-04-02 09:03:00
1743584640,2303.05,2304.5,2302.5,2303.05,2124,2025-04-02 09:04:00
1743584700,2303.05,2303.05,2301.65,2301.7,454,2025-04-02 09:05:00
1743584760,2302.15,2303.15,2301.65,2302.25,1658,2025-04-02 09:06:00
1743584820,2302.25,2303.45,2301.5,2302.05,2267,2025-04-02 09:07:00
1743584880,2302.0,2302.0,2300.6,2301.4,1008,2025-04-02 09:08:00
1743584940,2301.4,2302.15,2301.4,2302.1,1905,2025-04-02 09:09:00
1743585000,2302.45,2302.45,2301.6,2302.2,1463,2025-04-02 09:10:00
1743585060,2302.2,2302.9,2302.2,2302.55,857,2025-04-02 09:11:00
1743585120,2302.55,2304.35,2302.55,2304.25,5511,2025-04-02 09:12:00
1743585180,2304.15,2304.25,2303.0,2303.45,1232,2025-04-02 09:13:00
1743585240,2303.0,2303.45,2301.9,2302.7,990,2025-04-02 09:14:00
1743585300,2302.65,2302.65,2300.3,2301.45,1375,2025-04-02 09:15:00
1743585360,2300.3,2302.5,2300.05,2301.25,3498,2025-04-02 09:16:00
1743585420,2301.85,2302.55,2300.5,2300.5,1541,2025-04-02 09:17:00
1743585480,2301.45,2301.45,2300.0,2300.0,881,2025-04-02 09:18:00
1743585540,2300.65,2301.0,2300.0,2300.8,689,2025-04-02 09:19:00
1743585600,2300.65,2300.65,2299.15,2299.85,1434,2025-04-02 09:20:00
1743585660,2299.85,2300.65,2299.05,2299.8,3544,2025-04-02 09:21:00
1743585720,2299.8,2299.9,2299.55,2299.85,1674,2025-04-02 09:22:00
1743585780,2299.8,2300.35,2299.8,2300.0,1782,2025-04-02 09:23:00
1743585840,2299.8,2300.15,2299.8,2300.0,936,2025-04-02 09:24:00
1743585900,2300.0,2301.0,2299.8,2300.05,1490,2025-04-02 09:25:00
1743585960,2300.1,2302.25,2299.8,2302.0,7656,2025-04-02 09:26:00
1743586020,2302.0,2303.0,2301.45,2302.1,2182,2025-04-02 09:27:00
1743586080,2302.1,2302.7,2302.1,2302.55,500,2025-04-02 09:28:00
1743586140,2303.35,2303.35,2302.05,2302.1,569,2025-04-02 09:29:00
1743586200,2302.1,2303.35,2302.1,2302.4,4401,2025-04-02 09:30:00
1743586260,2302.25,2303.5,2302.25,2303.4,2908,2025-04-02 09:31:00
1743586320,2303.4,2305.5,2303.25,2305.5,4455,2025-04-02 09:32:00
1743586380,2306.0,2306.9,2305.0,2305.4,3695,2025-04-02 09:33:00
1743586440,2305.4,2305.4,2305.0,2305.05,1856,2025-04-02 09:34:00
1743586500,2305.05,2306.95,2305.0,2306.95,5615,2025-04-02 09:35:00
1743586560,2306.2,2307.0,2305.6,2305.8,3687,2025-04-02 09:36:00
1743586620,2305.8,2306.2,2305.2,2305.25,1246,2025-04-02 09:37:00
1743586680,2305.45,2306.65,2305.25,2306.6,5329,2025-04-02 09:38:00
1743586740,2306.15,2307.3,2305.45,2306.55,28224,2025-04-02 09:39:00
1743586800,2306.65,2308.3,2306.65,2307.05,7980,2025-04-02 09:40:00
1743586860,2306.7,2307.05,2305.95,2306.0,2874,2025-04-02 09:41:00
1743586920,2306.0,2306.0,2305.55,2305.65,2824,2025-04-02 09:42:00
1743586980,2305.65,2305.7,2305.55,2305.65,1801,2025-04-02 09:43:00
1743587040,2305.7,2305.75,2305.55,2305.7,4129,2025-04-02 09:44:00
1743587100,2305.65,2305.85,2305.0,2305.0,8568,2025-04-02 09:45:00
1743587160,2305.05,2306.95,2305.05,2306.6,11699,2025-04-02 09:46:00
1743587220,2306.6,2306.6,2305.7,2305.7,3704,2025-04-02 09:47:00
1743587280,2305.7,2305.75,2305.55,2305.65,2663,2025-04-02 09:48:00
1743587340,2305.65,2305.85,2305.55,2305.8,4057,2025-04-02 09:49:00
1743587400,2305.8,2307.45,2305.8,2306.55,8324,2025-04-02 09:50:00
1743587460,2306.6,2306.65,2306.55,2306.55,2402,2025-04-02 09:51:00
1743587520,2306.6,2306.7,2306.55,2306.65,4819,2025-04-02 09:52:00
1743587580,2306.7,2307.65,2306.7,2307.55,3652,2025-04-02 09:53:00
1743587640,2307.55,2307.85,2307.5,2307.5,7509,2025-04-02 09:54:00
1743587700,2307.5,2308.4,2307.5,2308.15,5564,2025-04-02 09:55:00
1743587760,2308.1,2309.0,2308.0,2308.0,6100,2025-04-02 09:56:00
1743587820,2306.1,2307.95,2306.1,2307.6,3972,2025-04-02 09:57:00
1743587880,2307.6,2307.6,2305.0,2306.05,4406,2025-04-02 09:58:00
1743587940,2306.8,2309.0,2305.0,2308.95,2079,2025-04-02 09:59:00
1743651900,2295.0,2300.35,2289.8,2299.95,8728,2025-04-03 03:45:00
1743651960,2299.95,2302.3,2297.2,2298.6,1879,2025-04-03 03:46:00
1743652020,2298.0,2303.2,2298.0,2302.2,2584,2025-04-03 03:47:00
1743652080,2302.15,2305.7,2301.6,2305.0,1832,2025-04-03 03:48:00
1743652140,2305.35,2308.35,2304.0,2307.7,2591,2025-04-03 03:49:00
1743652200,2307.7,2311.8,2305.1,2311.6,2047,2025-04-03 03:50:00
1743652260,2311.35,2314.0,2310.15,2312.7,1834,2025-04-03 03:51:00
1743652320,2314.05,2314.05,2312.0,2313.25,1495,2025-04-03 03:52:00
1743652380,2313.25,2314.4,2311.35,2311.6,3947,2025-04-03 03:53:00
1743652440,2311.6,2311.6,2308.8,2309.0,1460,2025-04-03 03:54:00
1743652500,2309.0,2310.0,2306.6,2307.6,723,2025-04-03 03:55:00
1743652560,2309.15,2311.1,2308.4,2310.0,418,2025-04-03 03:56:00
1743652620,2309.85,2310.45,2307.0,2310.0,1366,2025-04-03 03:57:00
1743652680,2310.7,2312.95,2309.95,2311.9,1425,2025-04-03 03:58:00
1743652740,2312.5,2312.55,2310.7,2310.7,1760,2025-04-03 03:59:00
1743652800,2311.45,2311.6,2310.1,2310.3,682,2025-04-03 04:00:00
1743652860,2311.5,2313.0,2309.0,2313.0,1109,2025-04-03 04:01:00
1743652920,2311.65,2312.6,2308.1,2308.1,1861,2025-04-03 04:02:00
1743652980,2308.8,2312.3,2308.1,2312.3,515,2025-04-03 04:03:00
1743653040,2313.0,2317.1,2312.7,2316.0,3825,2025-04-03 04:04:00
1743653100,2317.0,2318.85,2317.0,2318.85,1714,2025-04-03 04:05:00
1743653160,2316.75,2320.35,2316.75,2320.0,1543,2025-04-03 04:06:00
1743653220,2320.0,2320.0,2316.4,2317.8,1948,2025-04-03 04:07:00
1743653280,2317.55,2318.9,2316.75,2317.35,959,2025-04-03 04:08:00
1743653340,2317.35,2319.95,2317.0,2319.95,1317,2025-04-03 04:09:00
1743653400,2319.4,2322.8,2319.35,2322.0,1669,2025-04-03 04:10:00
1743653460,2322.8,2323.95,2320.35,2321.05,1825,2025-04-03 04:11:00
1743653520,2321.05,2322.65,2320.2,2321.85,643,2025-04-03 04:12:00
1743653580,2322.6,2323.95,2321.05,2321.7,1198,2025-04-03 04:13:00
1743653640,2321.7,2322.85,2320.0,2321.05,2177,2025-04-03 04:14:00
1743653700,2322.2,2323.0,2318.6,2318.6,1477,2025-04-03 04:15:00
1743653760,2318.25,2320.5,2317.0,2319.95,1449,2025-04-03 04:16:00
1743653820,2319.4,2321.05,2319.4,2320.65,464,2025-04-03 04:17:00
1743653880,2321.0,2321.0,2319.05,2319.65,1102,2025-04-03 04:18:00
1743653940,2319.65,2319.65,2317.25,2318.3,953,2025-04-03 04:19:00
1743654000,2318.3,2320.0,2318.0,2318.6,674,2025-04-03 04:20:00
1743654060,2319.5,2321.75,2319.3,2321.6,623,2025-04-03 04:21:00
1743654120,2321.6,2321.9,2320.9,2321.6,497,2025-04-03 04:22:00
1743654180,2321.6,2322.45,2318.15,2319.3,654,2025-04-03 04:23:00
1743654240,2319.3,2320.0,2318.85,2320.0,835,2025-04-03 04:24:00
1743654300,2320.0,2320.7,2319.1,2319.1,982,2025-04-03 04:25:00
1743654360,2319.1,2321.9,2319.1,2321.0,484,2025-04-03 04:26:00
1743654420,2321.0,2322.8,2321.0,2321.2,549,2025-04-03 04:27:00
1743654480,2321.2,2322.6,2321.2,2321.8,210,2025-04-03 04:28:00
1743654540,2321.8,2322.85,2321.8,2322.05,168,2025-04-03 04:29:00
1743654600,2322.9,2323.1,2321.8,2321.8,714,2025-04-03 04:30:00
1743654660,2321.55,2321.55,2321.0,2321.45,567,2025-04-03 04:31:00
1743654720,2321.95,2325.0,2321.5,2325.0,904,2025-04-03 04:32:00
1743654780,2325.0,2328.0,2324.45,2328.0,2635,2025-04-03 04:33:00
1743654840,2328.0,2329.0,2326.5,2327.75,1625,2025-04-03 04:34:00
1743654900,2326.1,2328.45,2326.1,2326.55,869,2025-04-03 04:35:00
1743654960,2326.55,2328.0,2326.25,2327.95,617,2025-04-03 04:36:00
1743655020,2327.85,2328.0,2325.3,2325.35,1405,2025-04-03 04:37:00
1743655080,2325.05,2326.7,2325.05,2325.95,444,2025-04-03 04:38:00
1743655140,2325.2,2327.65,2325.2,2325.35,498,2025-04-03 04:39:00
1743655200,2325.35,2326.0,2325.1,2325.35,176,2025-04-03 04:40:00
1743655260,2325.35,2326.6,2325.25,2325.25,513,2025-04-03 04:41:00
1743655320,2325.25,2326.65,2325.2,2325.55,175,2025-04-03 04:42:00
1743655380,2326.0,2326.2,2325.05,2325.05,784,2025-04-03 04:43:00
1743655440,2325.0,2326.0,2325.0,2325.0,130,2025-04-03 04:44:00
1743655500,2325.0,2325.9,2325.0,2325.85,480,2025-04-03 04:45:00
1743655560,2325.85,2328.0,2324.7,2327.25,1872,2025-04-03 04:46:00
1743655620,2327.25,2327.8,2327.0,2327.15,662,2025-04-03 04:47:00
1743655680,2327.15,2330.0,2327.15,2329.0,1568,2025-04-03 04:48:00
1743655740,2329.0,2330.0,2329.0,2329.5,1820,2025-04-03 04:49:00
1743655800,2329.5,2330.0,2328.2,2329.45,1047,2025-04-03 04:50:00
1743655860,2329.0,2330.1,2328.75,2329.0,359,2025-04-03 04:51:00
1743655920,2329.0,2330.0,2328.45,2329.65,521,2025-04-03 04:52:00
1743655980,2329.65,2330.0,2329.15,2330.0,530,2025-04-03 04:53:00
1743656040,2330.05,2332.3,2329.0,2332.3,2974,2025-04-03 04:54:00
1743656100,2332.3,2333.2,2331.0,2331.5,1729,2025-04-03 04:55:00
1743656160,2332.0,2333.65,2331.0,2333.65,1182,2025-04-03 04:56:00
1743656220,2333.65,2336.95,2333.0,2335.7,1991,2025-04-03 04:57:00
1743656280,2336.0,2336.9,2333.95,2334.0,1218,2025-04-03 04:58:00
1743656340,2334.7,2335.75,2333.7,2335.75,569,2025-04-03 04:59:00
1743656400,2336.0,2338.0,2335.3,2336.0,2304,2025-04-03 05:00:00
1743656460,2336.0,2338.0,2336.0,2338.0,5479,2025-04-03 05:01:00
1743656520,2337.5,2338.0,2335.95,2335.95,1652,2025-04-03 05:02:00
1743656580,2335.95,2338.4,2335.95,2337.5,4505,2025-04-03 05:03:00
1743656640,2337.5,2337.5,2336.8,2337.0,547,2025-04-03 05:04:00
1743656700,2336.85,2338.3,2336.85,2338.25,478,2025-04-03 05:05:00
1743656760,2338.0,2338.15,2336.5,2337.0,1090,2025-04-03 05:06:00
1743656820,2337.0,2337.75,2337.0,2337.0,664,2025-04-03 05:07:00
1743656880,2336.05,2336.05,2334.0,2334.85,1266,2025-04-03 05:08:00
1743656940,2334.4,2334.85,2334.1,2334.75,212,2025-04-03 05:09:00
1743657000,2334.75,2335.45,2333.05,2335.4,1386,2025-04-03 05:10:00
1743657060,2335.4,2337.15,2335.4,2336.4,661,2025-04-03 05:11:00
1743657120,2335.3,2337.0,2334.1,2335.3,726,2025-04-03 05:12:00
1743657180,2335.0,2336.6,2335.0,2336.6,839,2025-04-03 05:13:00
1743657240,2335.65,2336.95,2334.95,2335.95,528,2025-04-03 05:14:00
1743657300,2335.6,2337.9,2335.3,2336.2,1004,2025-04-03 05:15:00
1743657360,2337.65,2337.65,2336.2,2336.3,475,2025-04-03 05:16:00
1743657420,2336.3,2337.05,2335.0,2335.0,875,2025-04-03 05:17:00
1743657480,2335.05,2335.5,2334.0,2334.0,277,2025-04-03 05:18:00
1743657540,2334.0,2335.0,2333.8,2334.6,846,2025-04-03 05:19:00
1743657600,2334.6,2334.6,2331.2,2331.8,1387,2025-04-03 05:20:00
1743657660,2331.8,2331.8,2330.0,2330.55,964,2025-04-03 05:21:00
1743657720,2330.55,2332.6,2330.1,2332.5,775,2025-04-03 05:22:00
1743657780,2331.15,2332.95,2331.15,2332.45,979,2025-04-03 05:23:00
1743657840,2332.4,2333.65,2332.3,2333.0,3424,2025-04-03 05:24:00
1743657900,2333.0,2334.6,2333.0,2333.6,239,2025-04-03 05:25:00
1743657960,2333.6,2333.6,2330.15,2330.15,5782,2025-04-03 05:26:00
1743658020,2330.05,2330.05,2329.0,2329.05,670,2025-04-03 05:27:00
1743658080,2329.0,2330.2,2329.0,2329.45,418,2025-04-03 05:28:00
1743658140,2329.45,2331.2,2329.45,2331.15,600,2025-04-03 05:29:00
1743658200,2331.15,2331.65,2329.5,2330.8,186,2025-04-03 05:30:00
1743658260,2331.55,2332.0,2330.8,2330.95,271,2025-04-03 05:31:00
1743658320,2330.95,2332.2,2330.8,2331.1,641,2025-04-03 05:32:00
1743658380,2331.9,2332.35,2330.0,2330.4,675,2025-04-03 05:33:00
1743658440,2330.4,2331.55,2330.0,2330.0,141,2025-04-03 05:34:00
1743658500,2330.0,2330.95,2329.05,2329.75,1045,2025-04-03 05:35:00
1743658560,2329.75,2330.0,2329.0,2329.0,409,2025-04-03 05:36:00
1743658620,2329.0,2331.0,2329.0,2329.8,541,2025-04-03 05:37:00
1743658680,2329.8,2330.7,2329.25,2329.45,392,2025-04-03 05:38:00
1743658740,2329.45,2331.0,2329.45,2330.25,436,2025-04-03 05:39:00
1743658800,2330.25,2335.5,2330.25,2335.5,1453,2025-04-03 05:40:00
1743658860,2335.5,2336.1,2334.05,2334.35,971,2025-04-03 05:41:00
1743658920,2334.75,2335.95,2333.65,2334.9,996,2025-04-03 05:42:00
1743658980,2335.0,2336.85,2335.0,2335.9,633,2025-04-03 05:43:00
1743659040,2335.0,2336.3,2333.7,2334.4,2031,2025-04-03 05:44:00
1743659100,2334.75,2335.05,2332.75,2335.05,5552,2025-04-03 05:45:00
1743659160,2335.05,2336.25,2334.1,2335.35,2434,2025-04-03 05:46:00
1743659220,2335.95,2336.4,2335.0,2335.6,741,2025-04-03 05:47:00
1743659280,2335.65,2336.85,2335.0,2335.0,1437,2025-04-03 05:48:00
