timestamp,open,high,low,close,volume,datetime
1742885820,566.05,566.4,565.6,566.1,541,2025-03-25 06:57:00
1742885880,566.0,566.35,565.5,566.0,282,2025-03-25 06:58:00
1742885940,566.0,566.5,565.65,565.65,249,2025-03-25 06:59:00
1742886000,565.65,566.55,565.55,566.55,1378,2025-03-25 07:00:00
1742886060,566.0,566.95,565.9,566.95,4249,2025-03-25 07:01:00
1742886120,566.95,567.05,566.35,566.35,323,2025-03-25 07:02:00
1742886180,566.35,566.35,565.5,565.5,698,2025-03-25 07:03:00
1742886240,566.1,566.1,564.0,564.75,7420,2025-03-25 07:04:00
1742886300,564.65,565.25,564.0,565.0,834,2025-03-25 07:05:00
1742886360,565.0,565.15,564.2,564.2,198,2025-03-25 07:06:00
1742886420,564.2,565.8,564.2,565.8,812,2025-03-25 07:07:00
1742886480,566.0,566.3,565.55,565.8,2970,2025-03-25 07:08:00
1742886540,565.8,565.85,565.8,565.85,186,2025-03-25 07:09:00
1742886600,565.85,566.5,565.85,566.5,104,2025-03-25 07:10:00
1742886660,566.5,566.5,565.3,566.45,1071,2025-03-25 07:11:00
1742886720,566.45,566.5,566.05,566.1,176,2025-03-25 07:12:00
1742886780,566.1,566.5,565.55,566.5,1286,2025-03-25 07:13:00
1742886840,566.5,567.4,566.5,567.3,2278,2025-03-25 07:14:00
1742886900,567.3,567.3,566.2,566.3,865,2025-03-25 07:15:00
1742886960,566.3,566.3,565.9,565.9,584,2025-03-25 07:16:00
1742887020,565.9,566.6,565.9,566.5,621,2025-03-25 07:17:00
1742887080,566.6,566.6,566.6,566.6,31,2025-03-25 07:18:00
1742887140,566.6,566.8,566.3,566.3,258,2025-03-25 07:19:00
1742887200,566.3,566.85,566.3,566.8,183,2025-03-25 07:20:00
1742887260,566.8,566.85,566.35,566.35,195,2025-03-25 07:21:00
1742887320,566.35,566.7,565.8,566.6,1386,2025-03-25 07:22:00
1742887380,565.8,566.0,565.05,565.15,849,2025-03-25 07:23:00
1742887440,565.15,566.05,565.05,566.05,1157,2025-03-25 07:24:00
1742887500,566.05,566.05,565.5,565.85,112,2025-03-25 07:25:00
1742887560,565.85,565.85,565.5,565.85,90,2025-03-25 07:26:00
1742887620,565.4,565.4,565.0,565.05,343,2025-03-25 07:27:00
1742887680,565.05,565.8,565.05,565.75,1095,2025-03-25 07:28:00
1742887740,565.7,565.85,565.25,565.85,156,2025-03-25 07:29:00
1742887800,565.85,565.95,565.25,565.85,2725,2025-03-25 07:30:00
1742887860,566.0,566.0,565.35,565.35,1732,2025-03-25 07:31:00
1742887920,565.35,565.8,565.25,565.65,897,2025-03-25 07:32:00
1742887980,565.65,565.85,565.45,565.45,183,2025-03-25 07:33:00
1742888040,566.0,566.5,566.0,566.05,2728,2025-03-25 07:34:00
1742888100,565.9,566.1,565.9,566.0,54,2025-03-25 07:35:00
1742888160,566.0,566.1,565.25,565.95,370,2025-03-25 07:36:00
1742888220,565.95,566.3,565.7,566.3,41,2025-03-25 07:37:00
1742888280,566.3,567.2,566.2,566.7,1058,2025-03-25 07:38:00
1742888340,566.65,566.65,565.8,566.3,376,2025-03-25 07:39:00
1742888400,566.3,566.3,565.85,566.3,130,2025-03-25 07:40:00
1742888460,565.65,566.0,565.65,566.0,586,2025-03-25 07:41:00
1742888520,566.0,566.2,565.65,566.1,265,2025-03-25 07:42:00
1742888580,566.1,566.3,565.65,566.05,548,2025-03-25 07:43:00
1742888640,566.05,566.05,565.55,565.55,525,2025-03-25 07:44:00
1742888700,565.5,565.8,565.35,565.6,90,2025-03-25 07:45:00
1742888760,565.25,565.25,563.15,563.15,1501,2025-03-25 07:46:00
1742888820,563.6,564.1,563.2,563.65,537,2025-03-25 07:47:00
1742888880,563.65,564.15,563.2,563.4,320,2025-03-25 07:48:00
1742888940,563.4,563.85,563.4,563.85,470,2025-03-25 07:49:00
1742889000,563.85,563.9,562.95,563.65,5474,2025-03-25 07:50:00
1742889060,563.65,564.6,563.65,564.6,229,2025-03-25 07:51:00
1742889120,564.6,564.9,564.45,564.85,91,2025-03-25 07:52:00
1742889180,564.85,565.4,564.7,565.2,358,2025-03-25 07:53:00
1742889240,565.2,565.45,564.45,564.45,635,2025-03-25 07:54:00
1742889300,565.0,565.3,564.85,564.85,1126,2025-03-25 07:55:00
1742889360,564.85,565.3,564.65,564.85,287,2025-03-25 07:56:00
1742889420,564.85,565.15,564.85,565.15,25,2025-03-25 07:57:00
1742889480,565.15,565.25,564.8,565.1,193,2025-03-25 07:58:00
1742889540,565.1,565.1,564.75,564.75,102,2025-03-25 07:59:00
1742889600,564.75,565.5,564.75,565.5,253,2025-03-25 08:00:00
1742889660,565.8,565.85,565.3,565.3,1291,2025-03-25 08:01:00
1742889720,565.3,565.65,565.2,565.65,60,2025-03-25 08:02:00
1742889780,565.8,565.8,565.0,565.4,208,2025-03-25 08:03:00
1742889840,565.45,565.85,565.45,565.85,329,2025-03-25 08:04:00
1742889900,565.8,568.0,565.8,567.7,2369,2025-03-25 08:05:00
1742889960,567.7,567.85,567.3,567.3,923,2025-03-25 08:06:00
1742890020,568.0,568.05,566.6,566.6,986,2025-03-25 08:07:00
1742890080,566.6,567.1,566.6,566.6,52,2025-03-25 08:08:00
1742890140,566.6,567.6,566.6,567.6,445,2025-03-25 08:09:00
1742890200,567.6,568.0,566.75,566.95,2809,2025-03-25 08:10:00
1742890260,566.3,566.95,565.85,566.95,1346,2025-03-25 08:11:00
1742890320,566.95,566.95,566.2,566.6,231,2025-03-25 08:12:00
1742890380,566.6,567.55,566.15,567.55,698,2025-03-25 08:13:00
1742890440,567.55,567.65,566.4,567.65,604,2025-03-25 08:14:00
1742890500,567.65,567.75,567.0,567.0,148,2025-03-25 08:15:00
1742890560,566.8,567.85,566.8,567.85,499,2025-03-25 08:16:00
1742890620,567.3,567.7,566.75,566.75,345,2025-03-25 08:17:00
1742890680,566.7,567.85,566.7,567.85,238,2025-03-25 08:18:00
1742890740,567.85,570.3,567.85,570.3,7682,2025-03-25 08:19:00
1742890800,570.3,571.05,570.1,571.0,1754,2025-03-25 08:20:00
1742890860,571.1,571.5,571.05,571.1,107,2025-03-25 08:21:00
1742890920,571.1,571.1,570.2,570.7,2805,2025-03-25 08:22:00
1742890980,570.7,570.7,570.0,570.2,618,2025-03-25 08:23:00
1742891040,570.2,570.65,570.2,570.65,11,2025-03-25 08:24:00
1742891100,570.65,571.45,570.65,571.45,101,2025-03-25 08:25:00
1742891160,571.45,571.6,571.1,571.55,757,2025-03-25 08:26:00
1742891220,571.55,571.85,570.9,570.9,734,2025-03-25 08:27:00
1742891280,570.9,571.8,570.9,571.8,635,2025-03-25 08:28:00
1742891340,571.85,572.0,571.85,571.9,602,2025-03-25 08:29:00
1742891400,571.9,572.4,568.65,568.65,8525,2025-03-25 08:30:00
1742891460,568.65,569.35,568.65,569.25,278,2025-03-25 08:31:00
1742891520,569.25,569.25,569.25,569.25,0,2025-03-25 08:32:00
1742891580,569.0,570.75,569.0,569.95,1792,2025-03-25 08:33:00
1742891640,569.95,570.65,569.95,570.0,273,2025-03-25 08:34:00
1742891700,570.0,570.45,570.0,570.3,1130,2025-03-25 08:35:00
1742891760,570.3,570.3,569.15,569.35,398,2025-03-25 08:36:00
1742891820,569.35,569.8,568.95,569.8,1048,2025-03-25 08:37:00
1742891880,569.8,569.85,569.25,569.25,152,2025-03-25 08:38:00
1742891940,569.8,569.8,569.7,569.8,85,2025-03-25 08:39:00
1742892000,570.0,570.0,569.5,569.5,225,2025-03-25 08:40:00
1742892060,569.6,569.8,569.5,569.8,117,2025-03-25 08:41:00
1742892120,570.0,570.6,570.0,570.2,405,2025-03-25 08:42:00
1742892180,570.8,571.55,570.75,571.15,1094,2025-03-25 08:43:00
1742892240,571.15,571.25,570.75,571.05,640,2025-03-25 08:44:00
1742892300,571.0,571.25,570.8,571.25,874,2025-03-25 08:45:00
1742892360,571.85,571.85,571.5,571.5,3275,2025-03-25 08:46:00
1742892420,571.5,571.5,569.5,569.6,5055,2025-03-25 08:47:00
1742892480,570.5,570.75,569.5,570.1,12152,2025-03-25 08:48:00
1742892540,570.5,570.5,570.0,570.35,577,2025-03-25 08:49:00
1742892600,570.35,570.35,569.85,570.35,239,2025-03-25 08:50:00
1742892660,569.9,569.9,569.1,569.6,265,2025-03-25 08:51:00
1742892720,569.6,569.7,569.3,569.35,830,2025-03-25 08:52:00
1742892780,569.35,569.65,569.2,569.65,47,2025-03-25 08:53:00
1742892840,569.75,569.75,568.55,569.0,1447,2025-03-25 08:54:00
1742892900,569.45,569.45,568.6,569.0,244,2025-03-25 08:55:00
1742892960,569.0,569.3,569.0,569.3,191,2025-03-25 08:56:00
1742893020,569.3,569.6,569.1,569.6,339,2025-03-25 08:57:00
1742893080,569.6,569.8,568.7,568.7,424,2025-03-25 08:58:00
1742893140,568.6,568.95,568.6,568.6,210,2025-03-25 08:59:00
1742893200,568.55,568.95,568.55,568.65,1473,2025-03-25 09:00:00
1742893260,568.65,569.5,568.65,568.95,820,2025-03-25 09:01:00
1742893320,569.0,569.5,568.6,569.3,253,2025-03-25 09:02:00
1742893380,569.3,569.4,568.9,569.4,213,2025-03-25 09:03:00
1742893440,569.4,569.4,568.55,568.8,901,2025-03-25 09:04:00
1742893500,569.2,569.25,568.7,569.0,225,2025-03-25 09:05:00
1742893560,569.1,569.4,569.0,569.4,1007,2025-03-25 09:06:00
1742893620,569.4,569.4,569.0,569.0,667,2025-03-25 09:07:00
1742893680,569.3,569.3,569.0,569.05,3503,2025-03-25 09:08:00
1742893740,569.05,569.4,569.0,569.05,1442,2025-03-25 09:09:00
1742893800,569.05,569.45,569.0,569.45,466,2025-03-25 09:10:00
1742893860,569.15,569.55,569.15,569.15,133,2025-03-25 09:11:00
1742893920,569.15,569.3,569.15,569.15,261,2025-03-25 09:12:00
1742893980,569.1,569.25,569.1,569.1,164,2025-03-25 09:13:00
1742894040,569.1,569.25,568.65,568.65,4164,2025-03-25 09:14:00
1742894100,568.65,568.85,568.5,568.5,368,2025-03-25 09:15:00
1742894160,568.5,568.85,568.5,568.85,871,2025-03-25 09:16:00
1742894220,568.85,569.25,568.85,569.0,573,2025-03-25 09:17:00
1742894280,569.0,569.25,569.0,569.15,606,2025-03-25 09:18:00
1742894340,569.15,569.25,569.0,569.0,361,2025-03-25 09:19:00
1742894400,569.25,570.05,569.15,570.05,2710,2025-03-25 09:20:00
1742894460,570.05,570.8,569.05,570.7,2303,2025-03-25 09:21:00
1742894520,570.7,570.7,570.0,570.15,249,2025-03-25 09:22:00
1742894580,570.15,570.15,569.3,569.55,1204,2025-03-25 09:23:00
1742894640,569.55,569.55,569.05,569.3,1278,2025-03-25 09:24:00
1742894700,569.3,570.2,569.0,570.2,2549,2025-03-25 09:25:00
1742894760,570.2,570.55,569.65,570.55,1574,2025-03-25 09:26:00
1742894820,570.55,570.75,569.8,570.15,867,2025-03-25 09:27:00
1742894880,570.15,570.6,569.45,569.6,763,2025-03-25 09:28:00
1742894940,569.65,569.65,569.0,569.0,143,2025-03-25 09:29:00
1742895000,569.15,570.4,569.15,569.9,1316,2025-03-25 09:30:00
1742895060,569.7,570.45,569.3,570.2,871,2025-03-25 09:31:00
1742895120,570.2,570.5,569.35,569.85,2917,2025-03-25 09:32:00
1742895180,569.75,570.8,569.05,570.8,4748,2025-03-25 09:33:00
1742895240,570.7,570.9,570.05,570.25,2283,2025-03-25 09:34:00
1742895300,570.5,570.5,569.2,569.55,888,2025-03-25 09:35:00
1742895360,569.55,570.2,569.55,569.75,676,2025-03-25 09:36:00
1742895420,572.25,572.25,569.8,570.4,8339,2025-03-25 09:37:00
1742895480,570.4,570.8,569.95,570.35,617,2025-03-25 09:38:00
1742895540,569.6,569.8,569.15,569.75,922,2025-03-25 09:39:00
1742895600,569.7,569.7,568.55,568.55,1292,2025-03-25 09:40:00
1742895660,568.75,568.8,568.1,568.55,1076,2025-03-25 09:41:00
1742895720,568.45,568.8,568.05,568.4,1040,2025-03-25 09:42:00
1742895780,568.45,568.45,568.1,568.15,1022,2025-03-25 09:43:00
1742895840,568.25,568.75,568.15,568.15,1394,2025-03-25 09:44:00
1742895900,568.45,568.85,568.0,568.2,1520,2025-03-25 09:45:00
1742895960,568.2,568.2,566.45,567.5,2249,2025-03-25 09:46:00
1742896020,567.15,568.0,566.25,566.85,6245,2025-03-25 09:47:00
1742896080,567.65,567.65,566.05,567.35,3738,2025-03-25 09:48:00
1742896140,566.95,567.15,565.1,565.8,2754,2025-03-25 09:49:00
1742896200,565.55,567.55,564.5,565.6,17855,2025-03-25 09:50:00
1742896260,565.6,566.3,565.05,565.35,3605,2025-03-25 09:51:00
1742896320,565.7,565.75,565.35,565.4,1242,2025-03-25 09:52:00
1742896380,565.4,565.95,565.4,565.75,1824,2025-03-25 09:53:00
1742896440,566.1,566.9,565.8,566.9,1558,2025-03-25 09:54:00
1742896500,567.05,568.3,567.05,568.05,2061,2025-03-25 09:55:00
1742896560,567.95,568.45,567.35,567.8,1687,2025-03-25 09:56:00
1742896620,567.3,567.8,566.8,566.8,1767,2025-03-25 09:57:00
1742896680,566.7,567.8,566.7,567.1,1689,2025-03-25 09:58:00
1742896740,567.15,567.8,567.0,567.5,1900,2025-03-25 09:59:00
1742960700,571.85,572.0,566.55,568.15,11871,2025-03-26 03:45:00
1742960760,568.15,569.3,565.0,566.05,6925,2025-03-26 03:46:00
1742960820,566.2,571.0,566.2,571.0,2992,2025-03-26 03:47:00
1742960880,571.0,571.85,571.0,571.8,2536,2025-03-26 03:48:00
1742960940,571.8,571.85,569.85,570.35,5481,2025-03-26 03:49:00
1742961000,570.35,570.5,569.1,570.5,1421,2025-03-26 03:50:00
1742961060,570.5,571.15,570.15,570.7,1488,2025-03-26 03:51:00
1742961120,570.4,572.25,569.8,570.15,4541,2025-03-26 03:52:00
1742961180,570.15,570.3,569.1,569.7,1136,2025-03-26 03:53:00
1742961240,569.55,569.8,568.0,569.1,2997,2025-03-26 03:54:00
1742961300,569.65,573.4,569.65,572.95,3976,2025-03-26 03:55:00
1742961360,572.95,573.5,572.3,573.35,1558,2025-03-26 03:56:00
1742961420,573.5,576.4,573.0,576.4,6799,2025-03-26 03:57:00
1742961480,576.55,577.25,575.0,575.35,5951,2025-03-26 03:58:00
1742961540,575.05,575.9,574.5,574.75,3877,2025-03-26 03:59:00
1742961600,575.7,577.0,575.7,577.0,4952,2025-03-26 04:00:00
1742961660,576.85,578.0,575.1,575.1,3404,2025-03-26 04:01:00
1742961720,574.8,574.8,573.15,573.2,3358,2025-03-26 04:02:00
1742961780,573.05,573.05,571.95,572.45,1289,2025-03-26 04:03:00
1742961840,572.5,573.65,572.5,573.1,2608,2025-03-26 04:04:00
1742961900,572.5,572.5,570.0,570.6,4770,2025-03-26 04:05:00
1742961960,570.5,572.15,568.85,572.15,11938,2025-03-26 04:06:00
1742962020,571.75,571.85,569.4,569.8,3981,2025-03-26 04:07:00
1742962080,569.8,569.8,568.0,568.85,726,2025-03-26 04:08:00
1742962140,568.85,569.45,567.55,568.05,3134,2025-03-26 04:09:00
1742962200,568.05,568.45,564.85,565.5,2052,2025-03-26 04:10:00
1742962260,565.5,565.75,564.85,565.25,684,2025-03-26 04:11:00
1742962320,565.25,566.15,564.9,565.45,698,2025-03-26 04:12:00
1742962380,565.15,565.5,564.2,564.75,1622,2025-03-26 04:13:00
1742962440,564.75,564.95,564.35,564.65,2226,2025-03-26 04:14:00
1742962500,564.25,564.25,562.7,563.15,2467,2025-03-26 04:15:00
1742962560,563.15,563.15,561.55,562.8,3729,2025-03-26 04:16:00
1742962620,562.95,565.5,562.95,565.35,1180,2025-03-26 04:17:00
1742962680,565.95,566.5,564.35,564.35,3640,2025-03-26 04:18:00
1742962740,564.5,565.3,564.45,564.75,566,2025-03-26 04:19:00
1742962800,565.45,565.9,564.85,565.4,1009,2025-03-26 04:20:00
1742962860,565.4,566.0,565.15,565.8,636,2025-03-26 04:21:00
1742962920,566.45,566.55,565.75,566.35,598,2025-03-26 04:22:00
1742962980,565.85,566.05,565.35,565.85,473,2025-03-26 04:23:00
1742963040,565.2,565.85,565.2,565.35,307,2025-03-26 04:24:00
1742963100,565.35,566.35,565.35,565.85,358,2025-03-26 04:25:00
1742963160,565.85,566.95,565.85,566.1,1001,2025-03-26 04:26:00
1742963220,566.1,566.95,566.1,566.15,555,2025-03-26 04:27:00
1742963280,566.15,567.75,566.1,567.75,587,2025-03-26 04:28:00
1742963340,566.95,567.55,566.9,567.35,232,2025-03-26 04:29:00
1742963400,567.35,567.35,566.0,566.2,326,2025-03-26 04:30:00
1742963460,566.8,566.8,565.8,566.55,1270,2025-03-26 04:31:00
1742963520,566.55,568.0,566.2,568.0,1282,2025-03-26 04:32:00
1742963580,568.0,568.35,567.3,567.85,1995,2025-03-26 04:33:00
1742963640,567.55,567.95,566.9,566.9,1248,2025-03-26 04:34:00
1742963700,566.9,567.0,566.15,566.45,438,2025-03-26 04:35:00
1742963760,565.6,566.85,565.6,566.2,490,2025-03-26 04:36:00
1742963820,566.2,566.55,566.15,566.55,1013,2025-03-26 04:37:00
1742963880,566.55,567.5,566.55,567.25,477,2025-03-26 04:38:00
1742963940,567.2,567.35,566.95,566.95,140,2025-03-26 04:39:00
1742964000,566.95,568.1,566.95,567.85,5016,2025-03-26 04:40:00
1742964060,567.3,567.95,566.85,567.95,923,2025-03-26 04:41:00
1742964120,567.95,567.95,567.0,567.7,313,2025-03-26 04:42:00
1742964180,567.85,567.85,567.15,567.45,70,2025-03-26 04:43:00
1742964240,567.45,567.9,567.4,567.9,456,2025-03-26 04:44:00
1742964300,568.0,568.0,566.9,566.9,372,2025-03-26 04:45:00
1742964360,567.2,567.9,567.2,567.85,116,2025-03-26 04:46:00
1742964420,567.65,568.9,567.65,568.9,196,2025-03-26 04:47:00
1742964480,568.9,568.9,568.25,568.75,595,2025-03-26 04:48:00
1742964540,568.75,569.65,568.3,569.65,2010,2025-03-26 04:49:00
1742964600,569.2,569.7,569.0,569.25,466,2025-03-26 04:50:00
1742964660,568.85,569.0,568.3,568.65,812,2025-03-26 04:51:00
1742964720,568.75,568.75,567.6,567.6,1674,2025-03-26 04:52:00
1742964780,567.2,568.0,567.2,567.85,266,2025-03-26 04:53:00
1742964840,567.85,568.65,567.5,567.55,1004,2025-03-26 04:54:00
1742964900,567.55,567.55,566.55,567.05,330,2025-03-26 04:55:00
1742964960,567.2,567.35,566.65,566.85,1046,2025-03-26 04:56:00
1742965020,567.45,567.45,566.75,567.35,392,2025-03-26 04:57:00
1742965080,567.35,567.6,567.25,567.6,282,2025-03-26 04:58:00
1742965140,567.6,567.6,566.85,566.85,313,2025-03-26 04:59:00
1742965200,566.85,567.0,566.5,566.65,388,2025-03-26 05:00:00
1742965260,566.65,566.95,566.25,566.6,1558,2025-03-26 05:01:00
1742965320,566.6,567.95,566.5,567.35,2219,2025-03-26 05:02:00
1742965380,567.8,567.8,566.65,566.85,579,2025-03-26 05:03:00
1742965440,567.2,568.7,567.2,568.7,1243,2025-03-26 05:04:00
1742965500,569.0,570.25,568.85,569.45,1496,2025-03-26 05:05:00
1742965560,569.45,570.15,569.0,569.45,397,2025-03-26 05:06:00
1742965620,568.8,569.0,568.3,569.0,1210,2025-03-26 05:07:00
1742965680,569.0,569.35,568.75,568.75,756,2025-03-26 05:08:00
1742965740,568.75,569.0,568.4,568.4,474,2025-03-26 05:09:00
1742965800,568.4,568.7,568.3,568.3,296,2025-03-26 05:10:00
1742965860,568.45,568.45,568.1,568.15,361,2025-03-26 05:11:00
1742965920,567.95,568.6,567.8,568.6,279,2025-03-26 05:12:00
1742965980,568.6,568.95,568.45,568.95,318,2025-03-26 05:13:00
1742966040,569.0,569.0,568.75,568.75,212,2025-03-26 05:14:00
1742966100,568.75,568.75,568.45,568.7,102,2025-03-26 05:15:00
1742966160,568.7,568.7,568.45,568.45,105,2025-03-26 05:16:00
1742966220,568.7,568.7,568.45,568.6,52,2025-03-26 05:17:00
1742966280,568.7,568.9,568.65,568.9,549,2025-03-26 05:18:00
1742966340,568.9,569.25,568.45,568.8,196,2025-03-26 05:19:00
1742966400,568.8,568.8,567.95,568.05,290,2025-03-26 05:20:00
1742966460,568.05,568.35,567.65,568.35,46,2025-03-26 05:21:00
1742966520,568.35,568.75,567.7,567.7,136,2025-03-26 05:22:00
1742966580,568.15,568.45,567.7,567.95,90,2025-03-26 05:23:00
1742966640,567.95,568.6,567.5,567.85,657,2025-03-26 05:24:00
1742966700,567.85,567.85,567.0,567.7,200,2025-03-26 05:25:00
1742966760,567.7,568.8,567.05,568.45,849,2025-03-26 05:26:00
1742966820,568.3,568.7,568.0,568.4,702,2025-03-26 05:27:00
1742966880,568.45,568.85,568.25,568.5,592,2025-03-26 05:28:00
1742966940,568.6,568.6,568.1,568.5,187,2025-03-26 05:29:00
1742967000,568.5,568.8,568.0,568.8,1241,2025-03-26 05:30:00
1742967060,568.2,568.8,568.2,568.3,167,2025-03-26 05:31:00
1742967120,568.4,568.5,567.5,567.75,914,2025-03-26 05:32:00
1742967180,567.75,567.75,566.65,567.45,1114,2025-03-26 05:33:00
1742967240,567.2,567.2,566.75,566.75,83,2025-03-26 05:34:00
1742967300,566.75,567.25,566.75,567.05,265,2025-03-26 05:35:00
1742967360,567.05,567.15,566.65,567.05,207,2025-03-26 05:36:00
1742967420,567.05,567.3,566.65,567.25,533,2025-03-26 05:37:00
1742967480,566.65,567.3,566.65,567.3,707,2025-03-26 05:38:00
1742967540,567.3,567.3,566.75,566.75,122,2025-03-26 05:39:00
1742967600,566.75,567.2,566.7,567.15,62,2025-03-26 05:40:00
1742967660,567.3,567.3,566.1,566.45,3398,2025-03-26 05:41:00
1742967720,566.45,566.65,565.9,565.9,551,2025-03-26 05:42:00
1742967780,566.65,566.65,566.1,566.65,256,2025-03-26 05:43:00
1742967840,566.65,567.35,566.65,566.85,208,2025-03-26 05:44:00
1742967900,566.8,567.3,566.6,566.6,304,2025-03-26 05:45:00
1742967960,566.6,566.65,566.05,566.05,27,2025-03-26 05:46:00
1742968020,566.05,566.75,566.05,566.75,1036,2025-03-26 05:47:00
1742968080,566.75,567.45,566.75,567.2,358,2025-03-26 05:48:00
1742968140,567.2,567.2,566.5,566.5,506,2025-03-26 05:49:00
1742968200,566.5,567.0,566.25,566.3,128,2025-03-26 05:50:00
1742968260,566.3,567.2,566.25,567.2,536,2025-03-26 05:51:00
1742968320,567.2,567.2,566.4,566.6,286,2025-03-26 05:52:00
1742968380,566.6,567.2,565.0,565.05,457,2025-03-26 05:53:00
1742968440,564.7,569.4,564.7,567.2,5002,2025-03-26 05:54:00
1742968500,567.2,567.65,567.2,567.3,187,2025-03-26 05:55:00
1742968560,567.35,567.5,567.0,567.05,582,2025-03-26 05:56:00
1742968620,567.05,567.5,567.0,567.5,193,2025-03-26 05:57:00
1742968680,567.5,567.5,567.5,567.5,35,2025-03-26 05:58:00
1742968740,567.5,567.5,566.35,567.35,165,2025-03-26 05:59:00
1742968800,567.35,567.35,566.7,567.35,18,2025-03-26 06:00:00
1742968860,567.35,567.35,567.05,567.05,35,2025-03-26 06:01:00
1742968920,567.05,568.0,566.95,568.0,1030,2025-03-26 06:02:00
1742968980,568.0,568.0,567.7,567.7,4,2025-03-26 06:03:00
1742969040,567.65,567.8,567.6,567.7,555,2025-03-26 06:04:00
1742969100,567.15,567.55,567.05,567.45,15,2025-03-26 06:05:00
1742969160,567.45,567.95,567.45,567.5,16,2025-03-26 06:06:00
1742969220,567.5,567.6,567.15,567.15,722,2025-03-26 06:07:00
1742969280,567.15,567.6,566.85,567.0,52,2025-03-26 06:08:00
1742969340,567.0,567.0,566.25,566.25,56,2025-03-26 06:09:00
1742969400,566.15,566.65,566.1,566.65,174,2025-03-26 06:10:00
1742969460,566.65,566.7,566.1,566.15,27,2025-03-26 06:11:00
1742969520,566.15,566.75,566.15,566.55,209,2025-03-26 06:12:00
1742969580,566.55,566.9,566.55,566.85,15,2025-03-26 06:13:00
1742969640,566.85,566.85,566.1,566.65,99,2025-03-26 06:14:00
1742969700,566.65,566.65,565.8,566.45,112,2025-03-26 06:15:00
1742969760,566.45,566.45,565.9,566.4,22,2025-03-26 06:16:00
1742969820,566.4,566.45,565.8,565.8,107,2025-03-26 06:17:00
1742969880,565.8,566.35,565.45,565.45,389,2025-03-26 06:18:00
1742969940,565.45,566.0,565.45,565.85,533,2025-03-26 06:19:00
1742970000,565.85,566.15,565.7,566.15,79,2025-03-26 06:20:00
1742970060,566.15,566.15,565.6,565.65,640,2025-03-26 06:21:00
1742970120,565.25,565.65,565.05,565.65,294,2025-03-26 06:22:00
1742970180,565.65,565.85,565.55,565.55,134,2025-03-26 06:23:00
1742970240,565.35,566.4,565.35,566.4,425,2025-03-26 06:24:00
1742970300,566.4,566.4,565.0,565.6,4552,2025-03-26 06:25:00
1742970360,565.95,566.0,565.75,565.75,1159,2025-03-26 06:26:00
1742970420,565.75,566.55,565.65,566.55,686,2025-03-26 06:27:00
1742970480,566.55,566.55,564.85,565.45,1577,2025-03-26 06:28:00
1742970540,565.45,565.5,564.9,565.5,8,2025-03-26 06:29:00
1742970600,565.5,565.5,565.0,565.0,100,2025-03-26 06:30:00
1742970660,564.8,565.45,564.8,565.2,225,2025-03-26 06:31:00
1742970720,565.2,565.6,565.1,565.55,193,2025-03-26 06:32:00
1742970780,565.0,565.55,564.5,564.85,940,2025-03-26 06:33:00
1742970840,564.85,565.5,564.85,565.5,30,2025-03-26 06:34:00
1742970900,565.5,566.15,565.0,566.15,713,2025-03-26 06:35:00
1742970960,566.15,566.3,566.15,566.15,261,2025-03-26 06:36:00
1742971020,566.15,567.0,566.15,567.0,183,2025-03-26 06:37:00
1742971080,567.0,567.0,567.0,567.0,0,2025-03-26 06:38:00
1742971140,567.0,567.0,566.2,566.25,200,2025-03-26 06:39:00
1742971200,566.25,567.0,565.95,565.95,4144,2025-03-26 06:40:00
1742971260,565.95,566.45,563.35,563.85,5033,2025-03-26 06:41:00
1742971320,563.85,564.45,563.4,564.45,1071,2025-03-26 06:42:00
1742971380,564.45,564.8,563.65,563.65,1633,2025-03-26 06:43:00
1742971440,563.1,564.0,563.1,563.5,1718,2025-03-26 06:44:00
1742971500,563.5,563.5,563.2,563.2,151,2025-03-26 06:45:00
1742971560,563.2,564.4,563.2,564.1,2259,2025-03-26 06:46:00
1742971620,564.1,564.1,563.5,563.9,42,2025-03-26 06:47:00
1742971680,563.9,564.45,563.6,564.45,1174,2025-03-26 06:48:00
1742971740,564.45,564.45,564.0,564.15,35,2025-03-26 06:49:00
1742971800,564.15,564.15,563.6,563.6,128,2025-03-26 06:50:00
1742971860,563.6,564.1,563.15,563.6,541,2025-03-26 06:51:00
1742971920,563.6,563.75,563.5,563.75,116,2025-03-26 06:52:00
1742971980,563.2,563.7,563.2,563.5,501,2025-03-26 06:53:00
1742972040,563.55,563.55,562.95,562.95,3726,2025-03-26 06:54:00
1742972100,562.9,563.3,562.75,562.9,187,2025-03-26 06:55:00
1742972160,562.9,562.95,562.9,562.95,21,2025-03-26 06:56:00
1742972220,563.55,563.6,563.05,563.6,810,2025-03-26 06:57:00
1742972280,563.6,563.6,563.5,563.5,9,2025-03-26 06:58:00
1742972340,563.5,563.5,563.0,563.0,785,2025-03-26 06:59:00
1742972400,563.0,563.3,562.8,563.0,241,2025-03-26 07:00:00
1742972460,562.5,563.3,562.5,562.8,2011,2025-03-26 07:01:00
1742972520,563.25,563.5,563.05,563.5,73,2025-03-26 07:02:00
1742972580,563.5,563.6,563.2,563.6,117,2025-03-26 07:03:00
1742972640,563.6,563.6,563.55,563.55,54,2025-03-26 07:04:00
1742972700,563.3,564.35,563.3,564.35,5946,2025-03-26 07:05:00
