timestamp,open,high,low,close,volume,datetime
1744788960,499.7,499.95,499.25,499.25,494,2025-04-16 07:36:00
1744789020,499.25,499.7,499.1,499.55,278,2025-04-16 07:37:00
1744789080,499.1,499.45,498.7,498.7,336,2025-04-16 07:38:00
1744789140,499.0,499.15,498.8,499.0,548,2025-04-16 07:39:00
1744789200,499.1,499.1,498.8,498.85,279,2025-04-16 07:40:00
1744789260,498.85,499.45,498.85,499.15,990,2025-04-16 07:41:00
1744789320,499.15,499.15,499.05,499.05,607,2025-04-16 07:42:00
1744789380,499.05,499.4,499.05,499.4,508,2025-04-16 07:43:00
1744789440,499.05,499.4,499.05,499.2,269,2025-04-16 07:44:00
1744789500,499.2,499.35,499.2,499.35,319,2025-04-16 07:45:00
1744789560,499.2,499.4,499.15,499.35,341,2025-04-16 07:46:00
1744789620,499.35,499.35,499.05,499.05,750,2025-04-16 07:47:00
1744789680,499.05,499.4,499.05,499.4,591,2025-04-16 07:48:00
1744789740,499.4,499.4,499.05,499.05,621,2025-04-16 07:49:00
1744789800,499.05,499.35,499.05,499.15,242,2025-04-16 07:50:00
1744789860,499.15,499.15,498.6,498.85,525,2025-04-16 07:51:00
1744789920,498.85,498.85,498.65,498.65,736,2025-04-16 07:52:00
1744789980,498.65,498.75,498.3,498.6,1856,2025-04-16 07:53:00
1744790040,498.35,498.4,497.95,497.95,431,2025-04-16 07:54:00
1744790100,498.3,498.45,497.7,498.45,886,2025-04-16 07:55:00
1744790160,498.45,498.45,497.75,498.1,582,2025-04-16 07:56:00
1744790220,498.1,498.6,498.1,498.4,321,2025-04-16 07:57:00
1744790280,498.4,498.6,497.9,497.9,1003,2025-04-16 07:58:00
1744790340,497.9,497.9,497.65,497.65,630,2025-04-16 07:59:00
1744790400,497.65,498.15,497.65,497.85,486,2025-04-16 08:00:00
1744790460,497.85,497.85,497.65,497.65,288,2025-04-16 08:01:00
1744790520,497.65,497.9,497.5,497.7,1033,2025-04-16 08:02:00
1744790580,497.9,498.35,497.85,497.9,729,2025-04-16 08:03:00
1744790640,498.0,498.1,497.65,497.9,632,2025-04-16 08:04:00
1744790700,497.9,497.95,497.9,497.9,374,2025-04-16 08:05:00
1744790760,497.9,498.3,497.9,497.9,520,2025-04-16 08:06:00
1744790820,497.9,498.15,497.75,497.75,307,2025-04-16 08:07:00
1744790880,497.75,497.8,497.5,497.55,369,2025-04-16 08:08:00
1744790940,497.5,497.85,497.5,497.75,437,2025-04-16 08:09:00
1744791000,497.75,498.0,497.5,498.0,385,2025-04-16 08:10:00
1744791060,498.0,498.4,498.0,498.1,395,2025-04-16 08:11:00
1744791120,498.1,498.2,498.1,498.2,156,2025-04-16 08:12:00
1744791180,498.15,498.35,497.6,497.65,1323,2025-04-16 08:13:00
1744791240,497.5,498.2,497.5,498.2,630,2025-04-16 08:14:00
1744791300,498.2,498.35,498.0,498.0,505,2025-04-16 08:15:00
1744791360,498.0,498.35,498.0,498.35,222,2025-04-16 08:16:00
1744791420,498.15,498.4,498.0,498.1,354,2025-04-16 08:17:00
1744791480,498.1,498.25,498.0,498.0,473,2025-04-16 08:18:00
1744791540,498.0,498.3,497.9,498.05,710,2025-04-16 08:19:00
1744791600,498.15,498.95,498.15,498.95,2819,2025-04-16 08:20:00
1744791660,498.3,498.7,498.3,498.3,214,2025-04-16 08:21:00
1744791720,498.3,498.7,498.3,498.3,634,2025-04-16 08:22:00
1744791780,498.3,498.3,498.3,498.3,209,2025-04-16 08:23:00
1744791840,498.3,499.3,498.3,499.3,2249,2025-04-16 08:24:00
1744791900,499.3,499.4,498.9,498.9,486,2025-04-16 08:25:00
1744791960,498.9,499.45,498.65,499.45,1630,2025-04-16 08:26:00
1744792020,499.45,499.45,498.6,498.8,613,2025-04-16 08:27:00
1744792080,498.8,498.9,498.7,498.8,1214,2025-04-16 08:28:00
1744792140,498.8,498.8,498.7,498.7,608,2025-04-16 08:29:00
1744792200,498.7,499.2,498.7,498.9,263,2025-04-16 08:30:00
1744792260,499.0,499.5,499.0,499.0,2900,2025-04-16 08:31:00
1744792320,499.3,499.3,499.0,499.0,360,2025-04-16 08:32:00
1744792380,499.05,499.4,498.7,499.4,1565,2025-04-16 08:33:00
1744792440,499.4,499.4,499.05,499.05,211,2025-04-16 08:34:00
1744792500,499.05,499.4,498.95,498.95,280,2025-04-16 08:35:00
1744792560,499.1,499.7,498.8,499.65,578,2025-04-16 08:36:00
1744792620,499.35,499.8,499.15,499.5,458,2025-04-16 08:37:00
1744792680,499.4,499.75,499.35,499.55,306,2025-04-16 08:38:00
1744792740,499.55,499.55,499.2,499.55,529,2025-04-16 08:39:00
1744792800,499.4,499.5,499.25,499.5,4169,2025-04-16 08:40:00
1744792860,499.2,499.5,499.1,499.25,332,2025-04-16 08:41:00
1744792920,499.25,499.4,499.15,499.4,176,2025-04-16 08:42:00
1744792980,499.05,499.45,499.0,499.0,1318,2025-04-16 08:43:00
1744793040,499.0,499.3,499.0,499.0,269,2025-04-16 08:44:00
1744793100,499.0,499.25,499.0,499.1,234,2025-04-16 08:45:00
1744793160,499.25,499.25,499.0,499.0,456,2025-04-16 08:46:00
1744793220,499.0,499.25,499.0,499.25,243,2025-04-16 08:47:00
1744793280,499.0,499.4,499.0,499.25,499,2025-04-16 08:48:00
1744793340,499.25,499.25,499.1,499.1,632,2025-04-16 08:49:00
1744793400,499.1,499.35,499.05,499.35,218,2025-04-16 08:50:00
1744793460,499.35,499.35,499.0,499.0,1943,2025-04-16 08:51:00
1744793520,499.0,499.2,498.4,498.65,1941,2025-04-16 08:52:00
1744793580,498.5,499.0,498.5,498.85,757,2025-04-16 08:53:00
1744793640,498.5,498.85,498.35,498.35,301,2025-04-16 08:54:00
1744793700,498.75,498.85,498.5,498.5,708,2025-04-16 08:55:00
1744793760,498.5,498.6,498.5,498.6,209,2025-04-16 08:56:00
1744793820,498.65,498.8,498.6,498.65,260,2025-04-16 08:57:00
1744793880,498.65,498.8,498.65,498.8,281,2025-04-16 08:58:00
1744793940,498.8,498.8,498.65,498.65,259,2025-04-16 08:59:00
1744794000,498.7,499.2,498.65,498.8,1164,2025-04-16 09:00:00
1744794060,498.75,498.8,498.75,498.8,245,2025-04-16 09:01:00
1744794120,498.65,498.8,498.65,498.8,219,2025-04-16 09:02:00
1744794180,498.8,498.8,498.6,498.75,438,2025-04-16 09:03:00
1744794240,499.0,499.0,498.65,498.7,400,2025-04-16 09:04:00
1744794300,498.7,498.9,498.55,498.55,413,2025-04-16 09:05:00
1744794360,498.55,498.7,498.3,498.7,724,2025-04-16 09:06:00
1744794420,498.7,499.0,498.0,498.85,655,2025-04-16 09:07:00
1744794480,498.85,498.85,498.3,498.7,944,2025-04-16 09:08:00
1744794540,498.7,499.25,498.5,498.7,562,2025-04-16 09:09:00
1744794600,498.7,498.75,498.7,498.7,362,2025-04-16 09:10:00
1744794660,498.7,498.75,498.2,498.65,546,2025-04-16 09:11:00
1744794720,498.7,499.0,498.7,498.75,353,2025-04-16 09:12:00
1744794780,498.75,498.85,498.7,498.75,513,2025-04-16 09:13:00
1744794840,498.75,499.15,498.75,498.95,560,2025-04-16 09:14:00
1744794900,498.95,498.95,498.8,498.8,1133,2025-04-16 09:15:00
1744794960,498.8,499.0,498.8,498.95,383,2025-04-16 09:16:00
1744795020,498.95,499.0,498.9,498.95,356,2025-04-16 09:17:00
1744795080,498.85,499.25,498.85,499.25,517,2025-04-16 09:18:00
1744795140,499.05,499.25,498.5,498.8,2536,2025-04-16 09:19:00
1744795200,498.8,499.5,498.65,499.25,2091,2025-04-16 09:20:00
1744795260,499.15,499.5,499.15,499.3,925,2025-04-16 09:21:00
1744795320,499.3,499.4,499.15,499.4,615,2025-04-16 09:22:00
1744795380,499.15,499.4,498.75,499.05,857,2025-04-16 09:23:00
1744795440,499.05,499.3,498.9,499.25,789,2025-04-16 09:24:00
1744795500,498.9,499.25,498.9,498.9,510,2025-04-16 09:25:00
1744795560,499.0,500.7,499.0,499.55,12663,2025-04-16 09:26:00
1744795620,499.55,499.8,499.15,499.55,1593,2025-04-16 09:27:00
1744795680,499.55,499.6,498.5,499.1,1713,2025-04-16 09:28:00
1744795740,499.1,499.15,498.65,498.65,325,2025-04-16 09:29:00
1744795800,498.95,499.35,498.95,499.15,2303,2025-04-16 09:30:00
1744795860,499.15,500.05,499.0,499.45,7492,2025-04-16 09:31:00
1744795920,499.45,499.6,499.4,499.6,824,2025-04-16 09:32:00
1744795980,499.55,499.95,498.7,498.9,3221,2025-04-16 09:33:00
1744796040,499.0,499.4,499.0,499.25,568,2025-04-16 09:34:00
1744796100,499.25,499.45,499.2,499.2,2947,2025-04-16 09:35:00
1744796160,499.35,499.4,498.65,498.85,1771,2025-04-16 09:36:00
1744796220,499.1,499.15,498.65,498.75,559,2025-04-16 09:37:00
1744796280,498.8,498.9,498.65,498.9,1291,2025-04-16 09:38:00
1744796340,499.85,499.85,498.85,499.25,11307,2025-04-16 09:39:00
1744796400,499.0,499.2,498.8,498.9,1121,2025-04-16 09:40:00
1744796460,498.8,498.9,498.5,498.7,1293,2025-04-16 09:41:00
1744796520,498.55,499.0,498.55,498.7,1132,2025-04-16 09:42:00
1744796580,498.85,499.15,498.65,499.0,4167,2025-04-16 09:43:00
1744796640,499.05,500.05,499.05,500.05,5981,2025-04-16 09:44:00
1744796700,500.15,501.15,500.0,500.65,11829,2025-04-16 09:45:00
1744796760,500.75,501.7,500.5,500.6,9673,2025-04-16 09:46:00
1744796820,500.6,501.0,500.25,500.35,3119,2025-04-16 09:47:00
1744796880,500.35,501.25,500.35,500.6,10038,2025-04-16 09:48:00
1744796940,500.6,500.8,500.35,500.65,2138,2025-04-16 09:49:00
1744797000,500.7,501.1,500.7,501.05,7034,2025-04-16 09:50:00
1744797060,501.0,501.2,500.9,501.0,3270,2025-04-16 09:51:00
1744797120,501.15,501.55,501.0,501.2,4413,2025-04-16 09:52:00
1744797180,501.2,501.5,501.15,501.3,1379,2025-04-16 09:53:00
1744797240,501.25,501.75,501.15,501.7,4584,2025-04-16 09:54:00
1744797300,501.7,501.7,500.9,501.1,3526,2025-04-16 09:55:00
1744797360,501.1,501.15,500.15,500.5,1564,2025-04-16 09:56:00
1744797420,500.6,501.0,500.15,500.4,3024,2025-04-16 09:57:00
1744797480,500.2,501.0,499.75,499.75,4711,2025-04-16 09:58:00
1744797540,499.75,500.95,499.1,499.1,2371,2025-04-16 09:59:00
1744861500,500.0,506.1,497.3,504.8,20233,2025-04-17 03:45:00
1744861560,505.0,509.9,504.7,509.75,23152,2025-04-17 03:46:00
1744861620,508.8,508.8,506.9,507.3,10215,2025-04-17 03:47:00
1744861680,507.25,507.25,505.8,506.7,8559,2025-04-17 03:48:00
1744861740,506.05,506.1,503.4,504.45,7482,2025-04-17 03:49:00
1744861800,503.75,504.6,503.3,504.6,3480,2025-04-17 03:50:00
1744861860,504.1,504.4,502.5,503.3,8010,2025-04-17 03:51:00
1744861920,503.3,503.3,501.85,502.4,1389,2025-04-17 03:52:00
1744861980,502.05,502.8,501.85,501.85,6827,2025-04-17 03:53:00
1744862040,501.85,501.85,500.65,501.3,2414,2025-04-17 03:54:00
1744862100,501.3,501.8,501.3,501.8,461,2025-04-17 03:55:00
1744862160,502.0,502.3,501.6,501.85,3396,2025-04-17 03:56:00
1744862220,502.2,502.5,502.15,502.5,613,2025-04-17 03:57:00
1744862280,503.1,503.1,501.75,501.75,3085,2025-04-17 03:58:00
1744862340,501.6,502.0,501.5,501.9,2782,2025-04-17 03:59:00
1744862400,502.5,503.65,502.05,503.65,3239,2025-04-17 04:00:00
1744862460,503.6,503.65,502.9,502.9,3101,2025-04-17 04:01:00
1744862520,503.45,503.55,503.15,503.25,212,2025-04-17 04:02:00
1744862580,503.5,504.05,503.5,504.05,2253,2025-04-17 04:03:00
1744862640,504.15,504.3,502.7,503.15,4229,2025-04-17 04:04:00
1744862700,503.05,503.7,502.9,503.0,3284,2025-04-17 04:05:00
1744862760,503.0,503.65,503.0,503.65,779,2025-04-17 04:06:00
1744862820,503.65,503.65,503.25,503.65,287,2025-04-17 04:07:00
1744862880,503.65,503.65,502.4,503.1,952,2025-04-17 04:08:00
1744862940,503.1,503.1,502.75,503.0,738,2025-04-17 04:09:00
1744863000,502.8,502.8,502.65,502.65,627,2025-04-17 04:10:00
1744863060,502.6,503.65,502.6,503.2,1859,2025-04-17 04:11:00
1744863120,503.2,503.65,503.05,503.05,2397,2025-04-17 04:12:00
1744863180,503.05,503.95,503.05,503.85,928,2025-04-17 04:13:00
1744863240,503.85,503.9,503.4,503.75,504,2025-04-17 04:14:00
1744863300,503.95,504.3,503.85,503.85,2107,2025-04-17 04:15:00
1744863360,503.8,504.05,503.25,503.25,573,2025-04-17 04:16:00
1744863420,503.25,503.85,503.2,503.85,167,2025-04-17 04:17:00
1744863480,503.45,503.7,503.2,503.25,940,2025-04-17 04:18:00
1744863540,503.25,503.25,502.5,502.95,4218,2025-04-17 04:19:00
1744863600,503.05,503.05,502.55,502.6,905,2025-04-17 04:20:00
1744863660,502.85,502.85,502.5,502.55,587,2025-04-17 04:21:00
1744863720,503.2,503.2,502.5,503.0,931,2025-04-17 04:22:00
1744863780,503.0,503.25,502.15,503.25,1894,2025-04-17 04:23:00
1744863840,503.25,503.3,503.25,503.3,88,2025-04-17 04:24:00
1744863900,503.25,503.3,502.9,503.25,214,2025-04-17 04:25:00
1744863960,503.25,503.9,503.25,503.45,640,2025-04-17 04:26:00
1744864020,503.35,503.7,502.95,503.2,257,2025-04-17 04:27:00
1744864080,503.6,503.85,503.25,503.3,218,2025-04-17 04:28:00
1744864140,503.3,503.6,502.95,503.25,112,2025-04-17 04:29:00
1744864200,503.25,503.8,503.1,503.15,387,2025-04-17 04:30:00
1744864260,503.15,503.5,502.95,503.0,174,2025-04-17 04:31:00
1744864320,503.0,503.0,502.25,502.35,380,2025-04-17 04:32:00
1744864380,502.6,502.6,502.35,502.4,413,2025-04-17 04:33:00
1744864440,502.4,502.85,502.4,502.5,144,2025-04-17 04:34:00
1744864500,502.5,503.0,502.5,502.6,452,2025-04-17 04:35:00
1744864560,502.3,502.5,502.3,502.5,989,2025-04-17 04:36:00
1744864620,502.75,502.75,502.3,502.7,181,2025-04-17 04:37:00
1744864680,502.7,503.05,502.3,502.3,577,2025-04-17 04:38:00
1744864740,502.1,502.25,499.15,499.15,9471,2025-04-17 04:39:00
1744864800,499.0,499.65,498.95,499.15,2035,2025-04-17 04:40:00
1744864860,499.3,499.65,498.95,499.35,1926,2025-04-17 04:41:00
1744864920,499.35,499.5,499.0,499.5,1517,2025-04-17 04:42:00
1744864980,499.15,500.0,499.15,499.6,378,2025-04-17 04:43:00
1744865040,499.55,500.0,499.55,499.6,129,2025-04-17 04:44:00
1744865100,499.6,499.85,499.6,499.65,72,2025-04-17 04:45:00
1744865160,499.6,499.95,499.4,499.45,672,2025-04-17 04:46:00
1744865220,499.45,499.7,499.25,499.6,1071,2025-04-17 04:47:00
1744865280,499.6,499.85,499.4,499.6,297,2025-04-17 04:48:00
1744865340,499.45,499.85,499.4,499.85,266,2025-04-17 04:49:00
1744865400,499.85,499.85,499.4,499.4,336,2025-04-17 04:50:00
1744865460,499.4,499.4,498.8,498.8,1399,2025-04-17 04:51:00
1744865520,498.9,499.55,498.7,499.2,189,2025-04-17 04:52:00
1744865580,499.45,499.45,499.0,499.15,1216,2025-04-17 04:53:00
1744865640,498.9,499.45,498.8,499.45,318,2025-04-17 04:54:00
1744865700,499.45,499.45,499.25,499.3,59,2025-04-17 04:55:00
1744865760,499.3,499.95,499.25,499.95,2121,2025-04-17 04:56:00
1744865820,499.5,499.65,498.9,499.4,586,2025-04-17 04:57:00
1744865880,499.4,499.5,499.15,499.2,144,2025-04-17 04:58:00
1744865940,499.2,499.35,499.15,499.35,208,2025-04-17 04:59:00
1744866000,499.35,499.65,499.2,499.3,210,2025-04-17 05:00:00
1744866060,499.3,500.0,499.3,500.0,307,2025-04-17 05:01:00
1744866120,499.95,500.0,499.5,499.75,698,2025-04-17 05:02:00
1744866180,499.75,499.85,499.5,499.6,68,2025-04-17 05:03:00
1744866240,499.6,499.75,499.5,499.55,111,2025-04-17 05:04:00
1744866300,499.55,499.7,499.55,499.55,158,2025-04-17 05:05:00
1744866360,499.65,499.8,499.5,499.7,213,2025-04-17 05:06:00
1744866420,500.0,500.0,499.25,499.25,679,2025-04-17 05:07:00
1744866480,499.25,499.45,499.0,499.35,2104,2025-04-17 05:08:00
1744866540,499.35,499.7,499.35,499.5,221,2025-04-17 05:09:00
1744866600,499.5,499.5,499.35,499.35,644,2025-04-17 05:10:00
1744866660,499.4,500.5,499.4,500.5,4927,2025-04-17 05:11:00
1744866720,500.15,500.15,499.35,499.55,1471,2025-04-17 05:12:00
1744866780,499.55,499.55,499.35,499.35,800,2025-04-17 05:13:00
1744866840,499.5,499.8,499.5,499.5,173,2025-04-17 05:14:00
1744866900,499.5,499.9,499.5,499.9,351,2025-04-17 05:15:00
1744866960,499.9,499.9,499.5,499.8,1121,2025-04-17 05:16:00
1744867020,499.7,500.0,499.5,499.9,200,2025-04-17 05:17:00
1744867080,499.9,500.0,499.6,499.85,681,2025-04-17 05:18:00
1744867140,499.85,499.9,499.6,499.9,122,2025-04-17 05:19:00
1744867200,499.9,499.9,499.4,499.6,273,2025-04-17 05:20:00
1744867260,499.6,500.0,499.6,500.0,1061,2025-04-17 05:21:00
1744867320,499.7,499.85,498.8,498.95,6456,2025-04-17 05:22:00
1744867380,498.95,499.0,498.65,498.7,748,2025-04-17 05:23:00
1744867440,498.85,499.15,498.65,499.15,312,2025-04-17 05:24:00
1744867500,499.15,499.15,498.7,498.8,99,2025-04-17 05:25:00
1744867560,498.8,499.0,498.75,498.75,112,2025-04-17 05:26:00
1744867620,498.7,498.9,498.7,498.9,322,2025-04-17 05:27:00
1744867680,498.9,499.5,498.9,499.05,136,2025-04-17 05:28:00
1744867740,498.9,498.9,498.8,498.8,77,2025-04-17 05:29:00
1744867800,498.8,499.5,498.8,499.35,3370,2025-04-17 05:30:00
1744867860,499.35,499.65,498.9,498.9,384,2025-04-17 05:31:00
1744867920,499.3,499.4,498.9,499.4,395,2025-04-17 05:32:00
1744867980,499.35,499.35,498.85,499.2,649,2025-04-17 05:33:00
1744868040,499.2,499.2,498.85,499.05,72,2025-04-17 05:34:00
1744868100,499.05,500.0,498.95,499.4,4036,2025-04-17 05:35:00
1744868160,499.65,500.0,499.55,500.0,989,2025-04-17 05:36:00
1744868220,500.0,500.0,499.2,499.3,511,2025-04-17 05:37:00
1744868280,499.3,499.85,499.3,499.85,96,2025-04-17 05:38:00
1744868340,499.85,499.85,499.55,499.65,59,2025-04-17 05:39:00
1744868400,499.65,500.0,499.65,500.0,131,2025-04-17 05:40:00
1744868460,499.75,499.85,499.3,499.4,158,2025-04-17 05:41:00
1744868520,499.3,499.7,499.3,499.35,300,2025-04-17 05:42:00
1744868580,499.35,499.55,499.25,499.55,139,2025-04-17 05:43:00
1744868640,499.6,499.85,499.25,499.85,203,2025-04-17 05:44:00
1744868700,499.85,499.85,499.45,499.55,49,2025-04-17 05:45:00
1744868760,499.55,499.9,499.55,499.55,80,2025-04-17 05:46:00
1744868820,499.8,499.8,499.5,499.65,406,2025-04-17 05:47:00
1744868880,499.65,499.75,499.55,499.65,83,2025-04-17 05:48:00
1744868940,499.65,499.95,499.65,499.85,228,2025-04-17 05:49:00
1744869000,499.85,499.95,499.75,499.9,49,2025-04-17 05:50:00
1744869060,500.0,500.0,499.55,499.65,1712,2025-04-17 05:51:00
1744869120,499.65,499.9,499.65,499.65,82,2025-04-17 05:52:00
1744869180,499.7,500.0,499.6,499.85,1438,2025-04-17 05:53:00
1744869240,499.75,499.85,499.55,499.8,130,2025-04-17 05:54:00
1744869300,499.8,500.0,499.8,499.8,318,2025-04-17 05:55:00
1744869360,499.8,500.0,499.55,499.75,1014,2025-04-17 05:56:00
1744869420,499.75,500.1,499.75,500.0,756,2025-04-17 05:57:00
1744869480,500.0,500.0,499.8,499.9,69,2025-04-17 05:58:00
1744869540,499.9,499.9,499.5,499.55,360,2025-04-17 05:59:00
1744869600,499.55,500.0,499.5,499.9,259,2025-04-17 06:00:00
1744869660,499.9,500.0,499.6,499.85,524,2025-04-17 06:01:00
1744869720,499.85,500.0,499.85,500.0,180,2025-04-17 06:02:00
1744869780,500.0,500.0,499.55,499.55,289,2025-04-17 06:03:00
1744869840,499.55,499.9,499.5,499.75,73,2025-04-17 06:04:00
1744869900,499.75,500.0,499.75,500.0,129,2025-04-17 06:05:00
1744869960,500.0,500.0,499.8,499.9,240,2025-04-17 06:06:00
1744870020,499.9,500.0,499.9,499.9,157,2025-04-17 06:07:00
1744870080,499.9,500.25,499.9,499.9,978,2025-04-17 06:08:00
1744870140,499.9,500.0,499.65,499.65,443,2025-04-17 06:09:00
1744870200,499.65,499.95,499.65,499.7,207,2025-04-17 06:10:00
1744870260,499.7,499.8,499.65,499.8,91,2025-04-17 06:11:00
1744870320,499.8,500.0,499.65,499.65,2853,2025-04-17 06:12:00
1744870380,499.65,499.8,499.55,499.55,1077,2025-04-17 06:13:00
1744870440,499.55,500.0,499.55,499.7,133,2025-04-17 06:14:00
1744870500,499.7,499.7,499.0,499.2,663,2025-04-17 06:15:00
1744870560,499.2,499.55,499.1,499.55,272,2025-04-17 06:16:00
1744870620,499.55,500.0,499.4,499.65,1079,2025-04-17 06:17:00
1744870680,499.65,499.8,499.25,499.25,72,2025-04-17 06:18:00
1744870740,499.25,499.55,499.0,499.2,2094,2025-04-17 06:19:00
1744870800,499.3,499.6,499.3,499.3,46,2025-04-17 06:20:00
1744870860,499.3,499.6,499.3,499.35,858,2025-04-17 06:21:00
1744870920,499.45,499.85,499.45,499.6,121,2025-04-17 06:22:00
1744870980,499.8,499.85,499.55,499.8,489,2025-04-17 06:23:00
1744871040,499.8,499.8,499.35,499.75,147,2025-04-17 06:24:00
1744871100,499.7,499.7,499.0,499.25,1897,2025-04-17 06:25:00
1744871160,499.4,499.8,499.4,499.75,386,2025-04-17 06:26:00
1744871220,499.75,499.75,499.25,499.25,78,2025-04-17 06:27:00
1744871280,499.25,499.25,499.05,499.05,41,2025-04-17 06:28:00
1744871340,499.05,499.15,499.0,499.15,107,2025-04-17 06:29:00
1744871400,499.15,499.45,499.15,499.2,116,2025-04-17 06:30:00
1744871460,499.2,499.2,499.05,499.2,57,2025-04-17 06:31:00
1744871520,499.0,499.2,499.0,499.05,295,2025-04-17 06:32:00
1744871580,499.05,499.7,499.05,499.7,298,2025-04-17 06:33:00
1744871640,499.7,499.7,499.25,499.25,145,2025-04-17 06:34:00
1744871700,499.15,499.4,499.1,499.35,113,2025-04-17 06:35:00
1744871760,499.35,499.35,499.1,499.2,272,2025-04-17 06:36:00
1744871820,499.2,499.7,499.2,499.45,124,2025-04-17 06:37:00
1744871880,499.7,499.7,499.4,499.4,158,2025-04-17 06:38:00
1744871940,499.45,499.75,499.15,499.75,1008,2025-04-17 06:39:00
1744872000,499.75,499.75,499.05,499.35,3434,2025-04-17 06:40:00
1744872060,499.4,499.8,499.4,499.55,1042,2025-04-17 06:41:00
1744872120,499.55,499.85,499.2,499.5,1677,2025-04-17 06:42:00
1744872180,499.15,499.45,499.15,499.35,818,2025-04-17 06:43:00
1744872240,499.35,499.45,499.35,499.4,170,2025-04-17 06:44:00
1744872300,499.45,499.45,499.1,499.3,725,2025-04-17 06:45:00
1744872360,499.3,499.45,499.3,499.4,425,2025-04-17 06:46:00
1744872420,499.4,499.45,499.3,499.35,110,2025-04-17 06:47:00
1744872480,499.35,499.45,499.1,499.45,308,2025-04-17 06:48:00
1744872540,499.45,499.45,499.0,499.45,1332,2025-04-17 06:49:00
1744872600,499.55,500.5,499.55,499.8,6574,2025-04-17 06:50:00
1744872660,499.8,500.35,499.45,499.8,7059,2025-04-17 06:51:00
1744872720,499.8,499.8,499.4,499.4,417,2025-04-17 06:52:00
1744872780,499.4,499.45,499.4,499.4,119,2025-04-17 06:53:00
1744872840,499.4,499.45,499.35,499.45,1353,2025-04-17 06:54:00
1744872900,499.4,499.45,499.3,499.3,588,2025-04-17 06:55:00
1744872960,499.3,499.45,499.25,499.45,326,2025-04-17 06:56:00
1744873020,499.45,499.45,499.3,499.35,565,2025-04-17 06:57:00
1744873080,499.4,499.45,499.35,499.4,871,2025-04-17 06:58:00
1744873140,499.4,499.45,499.2,499.35,434,2025-04-17 06:59:00
1744873200,499.35,499.85,499.3,499.3,1140,2025-04-17 07:00:00
1744873260,499.3,499.35,499.2,499.25,417,2025-04-17 07:01:00
1744873320,499.25,499.75,499.25,499.4,122,2025-04-17 07:02:00
1744873380,499.4,499.5,499.3,499.5,88,2025-04-17 07:03:00
1744873440,499.5,499.55,499.25,499.25,2346,2025-04-17 07:04:00
1744873500,499.45,500.8,499.4,500.8,2669,2025-04-17 07:05:00
1744873560,500.8,500.95,500.4,500.55,791,2025-04-17 07:06:00
1744873620,500.4,500.95,500.4,500.75,2395,2025-04-17 07:07:00
1744873680,500.75,500.95,500.7,500.7,1178,2025-04-17 07:08:00
1744873740,500.7,500.9,500.25,500.7,243,2025-04-17 07:09:00
1744873800,500.7,500.95,500.7,500.8,478,2025-04-17 07:10:00
1744873860,500.8,500.95,500.6,500.95,118,2025-04-17 07:11:00
1744873920,500.95,500.95,500.75,500.8,165,2025-04-17 07:12:00
1744873980,500.75,500.8,500.55,500.8,205,2025-04-17 07:13:00
1744874040,500.8,500.9,500.65,500.65,1156,2025-04-17 07:14:00
1744874100,500.65,500.7,500.55,500.55,651,2025-04-17 07:15:00
1744874160,500.55,500.95,500.55,500.7,959,2025-04-17 07:16:00
1744874220,500.7,500.95,500.5,500.95,926,2025-04-17 07:17:00
1744874280,500.85,501.3,500.85,500.85,818,2025-04-17 07:18:00
1744874340,500.85,501.1,500.8,501.05,1762,2025-04-17 07:19:00
1744874400,501.05,501.05,500.9,500.9,175,2025-04-17 07:20:00
1744874460,500.9,500.95,500.8,500.95,182,2025-04-17 07:21:00
1744874520,500.95,500.95,500.8,500.95,415,2025-04-17 07:22:00
1744874580,500.95,500.95,500.8,500.95,457,2025-04-17 07:23:00
1744874640,500.95,501.5,500.8,501.4,4896,2025-04-17 07:24:00
1744874700,501.35,502.0,501.05,501.5,2640,2025-04-17 07:25:00
1744874760,501.5,501.5,500.65,500.65,1860,2025-04-17 07:26:00
1744874820,500.65,500.95,500.65,500.95,263,2025-04-17 07:27:00
1744874880,500.95,500.95,500.85,500.85,277,2025-04-17 07:28:00
1744874940,500.95,500.95,500.6,500.6,502,2025-04-17 07:29:00
1744875000,500.6,500.95,500.6,500.95,101,2025-04-17 07:30:00
1744875060,500.95,500.95,500.5,500.6,358,2025-04-17 07:31:00
1744875120,500.6,500.95,500.6,500.6,501,2025-04-17 07:32:00
1744875180,500.6,500.95,500.6,500.85,94,2025-04-17 07:33:00
1744875240,500.85,500.95,500.7,500.95,93,2025-04-17 07:34:00
1744875300,500.95,501.15,500.7,500.85,1998,2025-04-17 07:35:00
1744875360,500.85,501.25,500.65,500.65,950,2025-04-17 07:36:00
1744875420,500.65,500.75,500.25,500.25,281,2025-04-17 07:37:00
1744875480,500.25,500.95,500.25,500.8,417,2025-04-17 07:38:00
1744875540,500.8,500.95,500.5,500.95,175,2025-04-17 07:39:00
1744875600,500.85,500.95,500.8,500.95,222,2025-04-17 07:40:00
1744875660,500.95,500.95,500.4,500.8,321,2025-04-17 07:41:00
1744875720,500.8,500.95,500.45,500.95,5174,2025-04-17 07:42:00
1744875780,500.95,500.95,500.6,500.65,254,2025-04-17 07:43:00
1744875840,500.6,500.95,500.6,500.8,128,2025-04-17 07:44:00
1744875900,500.85,500.95,500.7,500.7,187,2025-04-17 07:45:00
