timestamp,open,high,low,close,volume,datetime
1744876440,451.35,451.55,451.35,451.35,3013,2025-04-17 07:54:00
1744876500,451.5,451.85,451.4,451.85,4590,2025-04-17 07:55:00
1744876560,451.85,451.85,451.8,451.8,154,2025-04-17 07:56:00
1744876620,451.8,451.8,451.25,451.55,968,2025-04-17 07:57:00
1744876680,451.2,451.75,451.2,451.6,4353,2025-04-17 07:58:00
1744876740,451.6,451.6,451.35,451.4,453,2025-04-17 07:59:00
1744876800,451.1,451.5,451.1,451.5,1003,2025-04-17 08:00:00
1744876860,451.25,451.4,451.0,451.1,1871,2025-04-17 08:01:00
1744876920,451.1,451.25,451.05,451.25,490,2025-04-17 08:02:00
1744876980,451.25,451.25,451.0,451.15,1512,2025-04-17 08:03:00
1744877040,451.15,451.15,451.0,451.0,3192,2025-04-17 08:04:00
1744877100,451.0,451.25,451.0,451.25,1459,2025-04-17 08:05:00
1744877160,451.25,451.55,451.2,451.55,912,2025-04-17 08:06:00
1744877220,451.5,451.6,451.5,451.5,313,2025-04-17 08:07:00
1744877280,451.5,451.65,451.4,451.65,789,2025-04-17 08:08:00
1744877340,451.4,451.9,451.4,451.7,517,2025-04-17 08:09:00
1744877400,451.7,451.95,451.55,451.55,1020,2025-04-17 08:10:00
1744877460,451.8,451.85,451.65,451.7,1167,2025-04-17 08:11:00
1744877520,451.95,451.95,451.6,451.95,1389,2025-04-17 08:12:00
1744877580,451.75,452.0,451.7,451.75,981,2025-04-17 08:13:00
1744877640,451.75,452.0,451.75,452.0,198,2025-04-17 08:14:00
1744877700,451.75,452.05,451.75,451.85,3814,2025-04-17 08:15:00
1744877760,452.05,452.05,451.75,451.75,371,2025-04-17 08:16:00
1744877820,451.75,451.9,451.6,451.8,203,2025-04-17 08:17:00
1744877880,451.8,451.8,451.6,451.8,226,2025-04-17 08:18:00
1744877940,451.8,451.8,451.55,451.8,250,2025-04-17 08:19:00
1744878000,451.8,451.8,451.55,451.55,632,2025-04-17 08:20:00
1744878060,451.55,451.8,451.3,451.3,1612,2025-04-17 08:21:00
1744878120,451.3,451.45,451.15,451.15,2541,2025-04-17 08:22:00
1744878180,451.1,451.4,451.1,451.15,2946,2025-04-17 08:23:00
1744878240,451.1,451.25,451.1,451.1,449,2025-04-17 08:24:00
1744878300,451.1,451.2,451.1,451.15,2091,2025-04-17 08:25:00
1744878360,451.15,451.15,451.0,451.1,7262,2025-04-17 08:26:00
1744878420,451.1,451.25,451.05,451.05,1229,2025-04-17 08:27:00
1744878480,451.05,451.1,451.0,451.1,2076,2025-04-17 08:28:00
1744878540,451.1,451.15,451.1,451.1,248,2025-04-17 08:29:00
1744878600,451.1,451.2,451.1,451.1,526,2025-04-17 08:30:00
1744878660,451.1,451.35,451.05,451.25,3719,2025-04-17 08:31:00
1744878720,451.25,451.25,451.0,451.25,1084,2025-04-17 08:32:00
1744878780,451.05,451.3,451.05,451.2,1456,2025-04-17 08:33:00
1744878840,451.2,451.3,451.15,451.15,165,2025-04-17 08:34:00
1744878900,451.15,451.55,451.15,451.55,853,2025-04-17 08:35:00
1744878960,451.55,451.75,451.5,451.65,607,2025-04-17 08:36:00
1744879020,451.7,451.95,451.5,451.8,3365,2025-04-17 08:37:00
1744879080,451.8,451.9,451.6,451.8,1095,2025-04-17 08:38:00
1744879140,451.85,451.85,451.5,451.6,839,2025-04-17 08:39:00
1744879200,451.6,451.95,451.6,451.7,3669,2025-04-17 08:40:00
1744879260,451.7,451.9,451.6,451.9,480,2025-04-17 08:41:00
1744879320,451.9,451.9,451.5,451.5,2777,2025-04-17 08:42:00
1744879380,451.5,451.5,451.25,451.5,1137,2025-04-17 08:43:00
1744879440,451.5,451.5,451.25,451.25,5890,2025-04-17 08:44:00
1744879500,451.35,451.35,450.8,450.9,7650,2025-04-17 08:45:00
1744879560,450.9,450.95,450.35,450.35,3148,2025-04-17 08:46:00
1744879620,450.6,450.8,450.35,450.55,4051,2025-04-17 08:47:00
1744879680,450.5,450.85,450.5,450.55,1775,2025-04-17 08:48:00
1744879740,450.55,450.85,450.55,450.85,3299,2025-04-17 08:49:00
1744879800,450.8,451.0,450.6,450.7,2961,2025-04-17 08:50:00
1744879860,450.7,450.95,450.6,450.7,2428,2025-04-17 08:51:00
1744879920,450.7,451.05,450.7,450.8,1904,2025-04-17 08:52:00
1744879980,450.8,451.0,450.65,450.75,2104,2025-04-17 08:53:00
1744880040,451.0,451.05,450.75,451.05,1703,2025-04-17 08:54:00
1744880100,451.0,451.15,451.0,451.1,1382,2025-04-17 08:55:00
1744880160,451.1,451.4,451.05,451.1,612,2025-04-17 08:56:00
1744880220,451.1,451.4,451.05,451.35,415,2025-04-17 08:57:00
1744880280,451.35,451.35,451.05,451.25,214,2025-04-17 08:58:00
1744880340,451.25,451.25,450.55,450.9,2592,2025-04-17 08:59:00
1744880400,450.9,451.05,450.9,451.0,888,2025-04-17 09:00:00
1744880460,451.0,451.05,451.0,451.05,341,2025-04-17 09:01:00
1744880520,451.0,451.3,451.0,451.2,1448,2025-04-17 09:02:00
1744880580,451.2,451.5,451.15,451.2,756,2025-04-17 09:03:00
1744880640,451.2,451.35,451.15,451.3,283,2025-04-17 09:04:00
1744880700,451.3,451.35,451.1,451.1,729,2025-04-17 09:05:00
1744880760,451.1,451.35,451.1,451.1,605,2025-04-17 09:06:00
1744880820,451.1,451.35,450.7,451.1,3425,2025-04-17 09:07:00
1744880880,451.1,451.25,450.75,451.05,2808,2025-04-17 09:08:00
1744880940,451.05,451.4,451.05,451.1,1748,2025-04-17 09:09:00
1744881000,451.2,451.25,451.0,451.25,1155,2025-04-17 09:10:00
1744881060,451.25,451.25,451.0,451.0,646,2025-04-17 09:11:00
1744881120,451.0,451.25,451.0,451.05,422,2025-04-17 09:12:00
1744881180,451.05,451.25,451.05,451.25,1831,2025-04-17 09:13:00
1744881240,451.25,451.5,451.0,451.35,4188,2025-04-17 09:14:00
1744881300,451.15,451.35,451.0,451.0,1816,2025-04-17 09:15:00
1744881360,451.0,451.1,450.5,450.5,3440,2025-04-17 09:16:00
1744881420,450.5,450.9,450.5,450.8,2772,2025-04-17 09:17:00
1744881480,450.8,451.05,450.8,451.0,1371,2025-04-17 09:18:00
1744881540,451.0,451.5,451.0,451.5,1002,2025-04-17 09:19:00
1744881600,451.5,451.55,451.3,451.55,259,2025-04-17 09:20:00
1744881660,451.7,451.7,451.4,451.7,4576,2025-04-17 09:21:00
1744881720,451.55,452.25,451.45,451.45,5925,2025-04-17 09:22:00
1744881780,451.85,452.4,451.85,452.15,2319,2025-04-17 09:23:00
1744881840,452.45,453.45,452.0,453.3,14361,2025-04-17 09:24:00
1744881900,453.15,453.65,452.8,453.3,12221,2025-04-17 09:25:00
1744881960,453.25,453.25,452.3,452.65,3116,2025-04-17 09:26:00
1744882020,452.4,452.75,452.4,452.7,387,2025-04-17 09:27:00
1744882080,452.35,452.7,452.1,452.3,1074,2025-04-17 09:28:00
1744882140,452.3,452.45,452.05,452.3,3652,2025-04-17 09:29:00
1744882200,452.35,452.35,451.95,452.05,6770,2025-04-17 09:30:00
1744882260,452.0,452.75,452.0,452.75,7420,2025-04-17 09:31:00
1744882320,452.75,452.75,452.5,452.75,2594,2025-04-17 09:32:00
1744882380,452.4,452.7,452.0,452.4,9990,2025-04-17 09:33:00
1744882440,452.4,452.7,452.4,452.7,5065,2025-04-17 09:34:00
1744882500,452.5,452.95,452.4,452.7,5271,2025-04-17 09:35:00
1744882560,452.7,452.95,452.45,452.45,3520,2025-04-17 09:36:00
1744882620,452.45,452.85,452.45,452.45,2193,2025-04-17 09:37:00
1744882680,452.6,452.6,452.25,452.3,5825,2025-04-17 09:38:00
1744882740,452.3,452.55,452.25,452.4,2772,2025-04-17 09:39:00
1744882800,452.25,452.9,452.2,452.2,8316,2025-04-17 09:40:00
1744882860,452.2,452.4,451.95,452.1,2234,2025-04-17 09:41:00
1744882920,452.1,452.1,451.45,451.45,22373,2025-04-17 09:42:00
1744882980,451.45,451.65,451.05,451.25,31164,2025-04-17 09:43:00
1744883040,451.25,451.35,450.95,451.1,10121,2025-04-17 09:44:00
1744883100,451.0,451.2,451.0,451.0,8870,2025-04-17 09:45:00
1744883160,451.0,451.15,451.0,451.0,2508,2025-04-17 09:46:00
1744883220,451.0,451.05,450.75,450.95,8587,2025-04-17 09:47:00
1744883280,450.95,451.2,450.7,451.2,18998,2025-04-17 09:48:00
1744883340,451.2,451.4,451.2,451.4,10557,2025-04-17 09:49:00
1744883400,451.4,451.5,451.2,451.45,8526,2025-04-17 09:50:00
1744883460,451.45,451.45,451.1,451.15,2501,2025-04-17 09:51:00
1744883520,451.0,451.2,451.0,451.05,5902,2025-04-17 09:52:00
1744883580,451.25,451.25,451.05,451.2,6937,2025-04-17 09:53:00
1744883640,451.25,451.25,451.0,451.05,6109,2025-04-17 09:54:00
1744883700,451.0,451.05,451.0,451.05,3103,2025-04-17 09:55:00
1744883760,451.05,451.45,451.0,451.45,14203,2025-04-17 09:56:00
1744883820,451.45,454.0,451.1,451.75,16542,2025-04-17 09:57:00
1744883880,451.2,454.9,451.2,454.25,17281,2025-04-17 09:58:00
1744883940,454.0,454.1,452.85,453.5,9698,2025-04-17 09:59:00
1745207100,451.8,454.6,450.8,451.25,18970,2025-04-21 03:45:00
1745207160,451.25,451.25,449.15,449.7,17474,2025-04-21 03:46:00
1745207220,449.65,449.65,448.2,449.45,12922,2025-04-21 03:47:00
1745207280,449.45,449.75,449.0,449.45,6144,2025-04-21 03:48:00
1745207340,449.45,450.25,449.35,450.25,1672,2025-04-21 03:49:00
1745207400,450.2,450.5,449.5,449.65,5680,2025-04-21 03:50:00
1745207460,449.65,450.4,449.4,449.75,2033,2025-04-21 03:51:00
1745207520,450.0,450.5,449.9,450.25,6915,2025-04-21 03:52:00
1745207580,450.25,450.6,450.2,450.3,2210,2025-04-21 03:53:00
1745207640,450.55,452.0,450.4,452.0,8361,2025-04-21 03:54:00
1745207700,452.0,452.15,451.5,452.05,2613,2025-04-21 03:55:00
1745207760,452.05,452.8,451.8,452.75,4182,2025-04-21 03:56:00
1745207820,452.35,452.9,452.35,452.8,1809,2025-04-21 03:57:00
1745207880,452.65,453.4,452.65,453.4,4373,2025-04-21 03:58:00
1745207940,453.4,453.9,453.15,453.35,3965,2025-04-21 03:59:00
1745208000,453.3,454.0,452.95,454.0,6765,2025-04-21 04:00:00
1745208060,453.6,455.0,453.6,454.7,15282,2025-04-21 04:01:00
1745208120,454.9,455.25,454.5,455.0,9826,2025-04-21 04:02:00
1745208180,454.9,454.9,454.3,454.4,5937,2025-04-21 04:03:00
1745208240,454.25,454.3,453.95,454.15,9077,2025-04-21 04:04:00
1745208300,454.15,456.0,454.15,456.0,9569,2025-04-21 04:05:00
1745208360,456.1,456.75,456.1,456.45,5027,2025-04-21 04:06:00
1745208420,456.45,457.75,456.45,457.5,40583,2025-04-21 04:07:00
1745208480,457.45,457.45,456.9,457.1,9726,2025-04-21 04:08:00
1745208540,457.3,457.3,456.5,456.75,5943,2025-04-21 04:09:00
1745208600,457.2,457.2,456.4,456.4,4294,2025-04-21 04:10:00
1745208660,456.25,456.5,456.0,456.25,4692,2025-04-21 04:11:00
1745208720,455.95,456.2,455.7,455.7,3198,2025-04-21 04:12:00
1745208780,455.85,456.3,455.85,456.3,3932,2025-04-21 04:13:00
1745208840,456.25,456.65,456.25,456.4,3900,2025-04-21 04:14:00
1745208900,456.6,456.6,456.05,456.35,1860,2025-04-21 04:15:00
1745208960,456.3,456.5,456.15,456.45,4142,2025-04-21 04:16:00
1745209020,456.45,456.45,455.95,456.35,3483,2025-04-21 04:17:00
1745209080,456.35,457.25,456.05,456.9,12090,2025-04-21 04:18:00
1745209140,457.15,457.2,456.5,456.5,3697,2025-04-21 04:19:00
1745209200,456.55,456.85,455.75,455.75,8768,2025-04-21 04:20:00
1745209260,456.1,456.1,455.05,455.05,2242,2025-04-21 04:21:00
1745209320,455.05,455.55,455.0,455.35,2668,2025-04-21 04:22:00
1745209380,455.4,455.6,455.4,455.45,513,2025-04-21 04:23:00
1745209440,455.6,455.9,455.45,455.65,2648,2025-04-21 04:24:00
1745209500,455.65,456.25,455.65,455.95,1319,2025-04-21 04:25:00
1745209560,456.15,456.2,455.65,455.65,4339,2025-04-21 04:26:00
1745209620,455.65,455.9,455.65,455.7,1233,2025-04-21 04:27:00
1745209680,455.7,455.7,455.2,455.2,6219,2025-04-21 04:28:00
1745209740,455.2,455.6,455.2,455.6,783,2025-04-21 04:29:00
1745209800,455.6,455.6,455.2,455.35,546,2025-04-21 04:30:00
1745209860,455.0,455.35,455.0,455.3,2487,2025-04-21 04:31:00
1745209920,455.3,456.2,455.0,455.95,4194,2025-04-21 04:32:00
1745209980,455.95,456.2,455.95,456.0,3229,2025-04-21 04:33:00
1745210040,456.0,456.05,455.2,455.5,2878,2025-04-21 04:34:00
1745210100,455.5,456.2,455.45,455.95,3202,2025-04-21 04:35:00
1745210160,456.0,456.0,455.45,455.45,2199,2025-04-21 04:36:00
1745210220,455.5,455.9,455.5,455.9,657,2025-04-21 04:37:00
1745210280,455.9,455.9,455.5,455.8,1795,2025-04-21 04:38:00
1745210340,455.8,455.85,455.8,455.85,871,2025-04-21 04:39:00
1745210400,455.85,455.85,455.6,455.8,290,2025-04-21 04:40:00
1745210460,455.8,455.8,455.45,455.45,1108,2025-04-21 04:41:00
1745210520,455.45,455.5,455.2,455.45,1703,2025-04-21 04:42:00
1745210580,455.45,455.7,455.2,455.7,3479,2025-04-21 04:43:00
1745210640,455.7,456.05,455.55,455.55,1012,2025-04-21 04:44:00
1745210700,455.55,455.8,455.55,455.8,1902,2025-04-21 04:45:00
1745210760,455.6,455.95,455.5,455.5,1152,2025-04-21 04:46:00
1745210820,455.9,455.9,455.5,455.75,2705,2025-04-21 04:47:00
1745210880,455.35,455.75,455.35,455.7,763,2025-04-21 04:48:00
1745210940,455.7,455.75,455.55,455.7,214,2025-04-21 04:49:00
1745211000,455.75,456.4,455.6,456.4,3451,2025-04-21 04:50:00
1745211060,456.4,456.4,455.7,455.8,3718,2025-04-21 04:51:00
1745211120,456.0,456.0,455.7,455.85,1001,2025-04-21 04:52:00
1745211180,456.0,456.35,455.95,456.0,2040,2025-04-21 04:53:00
1745211240,455.95,456.3,455.55,455.55,280,2025-04-21 04:54:00
1745211300,455.55,456.1,455.5,455.8,1112,2025-04-21 04:55:00
1745211360,455.8,456.1,455.8,456.05,2320,2025-04-21 04:56:00
1745211420,455.85,456.15,455.85,456.15,1392,2025-04-21 04:57:00
1745211480,456.15,456.25,456.0,456.0,1217,2025-04-21 04:58:00
1745211540,456.25,456.25,456.0,456.0,25,2025-04-21 04:59:00
1745211600,456.25,456.55,456.0,456.25,3888,2025-04-21 05:00:00
1745211660,456.25,457.5,456.25,457.25,5404,2025-04-21 05:01:00
1745211720,457.25,457.4,457.05,457.3,2314,2025-04-21 05:02:00
1745211780,457.3,457.35,457.05,457.35,545,2025-04-21 05:03:00
1745211840,457.35,457.6,457.15,457.55,2585,2025-04-21 05:04:00
1745211900,457.5,457.55,456.8,456.8,3352,2025-04-21 05:05:00
1745211960,456.7,457.45,456.7,457.45,5616,2025-04-21 05:06:00
1745212020,457.45,457.45,457.0,457.05,1557,2025-04-21 05:07:00
1745212080,457.05,457.45,456.85,457.2,4788,2025-04-21 05:08:00
1745212140,456.9,456.9,456.5,456.65,551,2025-04-21 05:09:00
1745212200,456.55,456.7,456.5,456.6,465,2025-04-21 05:10:00
1745212260,456.65,456.95,456.65,456.75,1958,2025-04-21 05:11:00
1745212320,456.55,456.8,456.5,456.6,1475,2025-04-21 05:12:00
1745212380,456.6,456.85,456.6,456.85,207,2025-04-21 05:13:00
1745212440,456.85,456.9,456.5,456.9,2654,2025-04-21 05:14:00
1745212500,456.9,456.9,456.5,456.85,843,2025-04-21 05:15:00
1745212560,456.85,456.85,456.15,456.65,9057,2025-04-21 05:16:00
1745212620,456.65,456.65,456.3,456.35,1224,2025-04-21 05:17:00
1745212680,456.5,456.6,456.5,456.5,1074,2025-04-21 05:18:00
1745212740,456.35,456.75,456.35,456.5,3229,2025-04-21 05:19:00
1745212800,456.5,456.9,456.5,456.9,1623,2025-04-21 05:20:00
1745212860,456.9,456.9,456.0,456.0,7159,2025-04-21 05:21:00
1745212920,456.0,456.0,455.8,455.95,416,2025-04-21 05:22:00
1745212980,455.95,455.95,455.7,455.75,593,2025-04-21 05:23:00
1745213040,455.75,456.0,455.75,456.0,1682,2025-04-21 05:24:00
1745213100,455.85,456.1,455.85,456.1,1030,2025-04-21 05:25:00
1745213160,456.25,456.25,456.1,456.1,122,2025-04-21 05:26:00
1745213220,456.1,456.2,455.95,456.2,1026,2025-04-21 05:27:00
1745213280,456.2,456.2,455.8,456.15,169,2025-04-21 05:28:00
1745213340,456.15,456.15,455.9,455.95,301,2025-04-21 05:29:00
1745213400,455.85,456.15,455.8,455.8,602,2025-04-21 05:30:00
1745213460,456.0,456.1,455.8,456.1,1424,2025-04-21 05:31:00
1745213520,456.1,456.1,455.75,455.8,2272,2025-04-21 05:32:00
1745213580,455.95,456.05,455.8,456.05,1881,2025-04-21 05:33:00
1745213640,456.05,456.1,456.05,456.1,338,2025-04-21 05:34:00
1745213700,456.1,456.2,456.0,456.0,729,2025-04-21 05:35:00
1745213760,456.1,456.45,456.0,456.45,949,2025-04-21 05:36:00
1745213820,456.45,456.45,456.15,456.45,1313,2025-04-21 05:37:00
1745213880,456.0,456.3,456.0,456.05,1682,2025-04-21 05:38:00
1745213940,456.05,456.3,456.0,456.3,350,2025-04-21 05:39:00
1745214000,456.3,456.45,456.1,456.45,535,2025-04-21 05:40:00
1745214060,456.45,456.55,456.25,456.55,1147,2025-04-21 05:41:00
1745214120,456.6,456.6,456.45,456.55,501,2025-04-21 05:42:00
1745214180,456.6,456.6,456.3,456.6,3665,2025-04-21 05:43:00
1745214240,456.6,456.6,456.25,456.25,57,2025-04-21 05:44:00
1745214300,456.3,456.6,456.25,456.6,380,2025-04-21 05:45:00
1745214360,456.3,456.6,456.3,456.4,764,2025-04-21 05:46:00
1745214420,456.4,456.65,456.25,456.65,371,2025-04-21 05:47:00
1745214480,456.4,457.1,456.4,456.8,2607,2025-04-21 05:48:00
1745214540,456.95,457.1,456.6,457.1,4347,2025-04-21 05:49:00
1745214600,457.0,457.1,457.0,457.0,242,2025-04-21 05:50:00
1745214660,457.0,457.1,457.0,457.1,62,2025-04-21 05:51:00
1745214720,457.1,457.15,457.0,457.15,1059,2025-04-21 05:52:00
1745214780,457.05,457.2,457.05,457.2,97,2025-04-21 05:53:00
1745214840,457.2,457.5,457.05,457.35,3546,2025-04-21 05:54:00
1745214900,457.4,457.65,457.4,457.5,3787,2025-04-21 05:55:00
1745214960,457.4,457.9,457.4,457.9,3549,2025-04-21 05:56:00
1745215020,457.6,458.0,457.6,458.0,16469,2025-04-21 05:57:00
1745215080,458.0,458.0,457.5,457.8,3982,2025-04-21 05:58:00
1745215140,457.8,457.85,457.55,457.85,3617,2025-04-21 05:59:00
1745215200,457.85,457.85,457.55,457.8,1186,2025-04-21 06:00:00
1745215260,457.8,457.8,457.55,457.55,2097,2025-04-21 06:01:00
1745215320,457.8,457.8,457.6,457.8,419,2025-04-21 06:02:00
1745215380,457.8,457.8,457.8,457.8,99,2025-04-21 06:03:00
1745215440,457.6,457.8,457.6,457.6,8924,2025-04-21 06:04:00
1745215500,457.6,458.75,457.6,458.0,23108,2025-04-21 06:05:00
1745215560,458.3,458.3,457.8,457.85,5713,2025-04-21 06:06:00
1745215620,457.85,458.0,457.75,457.75,5081,2025-04-21 06:07:00
1745215680,457.95,457.95,457.65,457.85,2819,2025-04-21 06:08:00
1745215740,457.85,457.85,457.0,457.3,15287,2025-04-21 06:09:00
1745215800,457.3,457.6,457.05,457.25,10732,2025-04-21 06:10:00
1745215860,457.1,457.3,457.0,457.0,3732,2025-04-21 06:11:00
1745215920,457.3,457.3,457.0,457.05,2489,2025-04-21 06:12:00
1745215980,457.0,457.5,457.0,457.5,3436,2025-04-21 06:13:00
1745216040,457.5,457.9,457.4,457.6,2873,2025-04-21 06:14:00
1745216100,457.6,457.7,457.4,457.55,17,2025-04-21 06:15:00
1745216160,457.55,457.85,457.4,457.7,1959,2025-04-21 06:16:00
1745216220,457.7,458.0,457.7,458.0,352,2025-04-21 06:17:00
1745216280,458.0,458.0,457.7,457.7,63,2025-04-21 06:18:00
1745216340,457.7,457.7,457.4,457.45,516,2025-04-21 06:19:00
1745216400,457.45,457.65,457.45,457.55,741,2025-04-21 06:20:00
1745216460,457.65,457.7,457.55,457.6,2155,2025-04-21 06:21:00
1745216520,457.6,457.8,457.1,457.1,5437,2025-04-21 06:22:00
1745216580,457.1,457.5,457.1,457.15,548,2025-04-21 06:23:00
1745216640,457.15,457.4,457.15,457.4,589,2025-04-21 06:24:00
1745216700,457.4,457.4,457.1,457.1,1511,2025-04-21 06:25:00
1745216760,457.15,457.25,457.0,457.25,1069,2025-04-21 06:26:00
1745216820,457.25,457.45,457.15,457.45,2342,2025-04-21 06:27:00
1745216880,457.7,457.7,457.25,457.4,1501,2025-04-21 06:28:00
1745216940,457.4,457.4,457.2,457.2,38,2025-04-21 06:29:00
1745217000,457.4,457.4,457.15,457.15,312,2025-04-21 06:30:00
1745217060,457.15,457.3,457.0,457.2,797,2025-04-21 06:31:00
1745217120,457.0,457.3,457.0,457.3,2354,2025-04-21 06:32:00
1745217180,457.3,457.35,456.85,457.0,2230,2025-04-21 06:33:00
1745217240,457.0,457.3,457.0,457.3,292,2025-04-21 06:34:00
1745217300,457.05,457.3,457.05,457.3,84,2025-04-21 06:35:00
1745217360,457.3,457.3,457.0,457.3,217,2025-04-21 06:36:00
1745217420,457.3,457.35,457.05,457.35,2683,2025-04-21 06:37:00
1745217480,457.35,457.45,457.2,457.2,2118,2025-04-21 06:38:00
1745217540,457.2,457.45,457.2,457.2,53,2025-04-21 06:39:00
1745217600,457.25,457.45,457.25,457.25,43,2025-04-21 06:40:00
1745217660,457.25,457.45,457.2,457.45,1864,2025-04-21 06:41:00
1745217720,457.45,457.65,457.4,457.6,1614,2025-04-21 06:42:00
1745217780,457.65,457.9,457.65,457.9,737,2025-04-21 06:43:00
1745217840,457.9,457.9,457.45,457.45,188,2025-04-21 06:44:00
1745217900,457.45,457.75,457.45,457.45,515,2025-04-21 06:45:00
1745217960,457.45,457.8,457.45,457.8,571,2025-04-21 06:46:00
1745218020,457.8,458.0,457.7,458.0,3864,2025-04-21 06:47:00
1745218080,458.0,458.0,457.7,457.95,215,2025-04-21 06:48:00
1745218140,457.95,458.55,457.75,458.5,4627,2025-04-21 06:49:00
1745218200,458.5,458.5,458.0,458.05,1985,2025-04-21 06:50:00
1745218260,458.05,458.2,457.45,458.2,3668,2025-04-21 06:51:00
1745218320,458.3,458.35,457.95,458.3,3210,2025-04-21 06:52:00
1745218380,458.3,458.7,458.3,458.7,1408,2025-04-21 06:53:00
1745218440,458.7,458.75,458.6,458.65,389,2025-04-21 06:54:00
1745218500,458.65,458.75,458.5,458.7,2399,2025-04-21 06:55:00
1745218560,458.75,458.75,458.5,458.5,1780,2025-04-21 06:56:00
1745218620,458.5,458.5,457.9,457.9,379,2025-04-21 06:57:00
1745218680,457.8,458.45,457.6,458.45,2511,2025-04-21 06:58:00
1745218740,458.45,458.55,458.2,458.55,1681,2025-04-21 06:59:00
1745218800,458.55,458.7,458.25,458.7,787,2025-04-21 07:00:00
1745218860,458.65,458.85,458.6,458.85,801,2025-04-21 07:01:00
1745218920,458.85,458.85,458.35,458.6,1172,2025-04-21 07:02:00
1745218980,458.6,458.6,458.2,458.2,634,2025-04-21 07:03:00
1745219040,458.5,458.6,458.3,458.6,759,2025-04-21 07:04:00
1745219100,458.6,458.65,458.35,458.65,956,2025-04-21 07:05:00
1745219160,458.65,458.65,458.25,458.35,836,2025-04-21 07:06:00
1745219220,458.4,458.45,458.1,458.3,715,2025-04-21 07:07:00
1745219280,458.3,458.35,457.9,458.0,2753,2025-04-21 07:08:00
1745219340,458.2,458.3,457.95,458.25,547,2025-04-21 07:09:00
1745219400,458.2,458.2,457.5,457.5,720,2025-04-21 07:10:00
1745219460,457.75,457.75,457.2,457.2,655,2025-04-21 07:11:00
1745219520,457.2,457.4,457.1,457.15,96,2025-04-21 07:12:00
1745219580,457.1,457.4,457.1,457.1,414,2025-04-21 07:13:00
1745219640,457.1,457.4,457.1,457.4,44,2025-04-21 07:14:00
1745219700,457.4,457.4,457.1,457.4,525,2025-04-21 07:15:00
1745219760,457.4,457.4,457.15,457.15,251,2025-04-21 07:16:00
1745219820,457.15,457.45,457.15,457.2,727,2025-04-21 07:17:00
1745219880,457.2,457.45,457.1,457.1,398,2025-04-21 07:18:00
1745219940,457.4,457.4,457.1,457.1,150,2025-04-21 07:19:00
1745220000,457.4,457.4,457.1,457.2,266,2025-04-21 07:20:00
1745220060,457.2,457.2,456.95,456.95,1544,2025-04-21 07:21:00
1745220120,457.0,457.15,456.95,457.15,862,2025-04-21 07:22:00
1745220180,457.1,457.55,457.05,457.05,1968,2025-04-21 07:23:00
1745220240,457.05,457.3,457.0,457.05,816,2025-04-21 07:24:00
1745220300,457.05,457.35,457.0,457.05,376,2025-04-21 07:25:00
1745220360,457.05,457.35,457.05,457.1,325,2025-04-21 07:26:00
1745220420,457.1,457.55,457.1,457.25,477,2025-04-21 07:27:00
1745220480,457.25,457.5,457.25,457.25,206,2025-04-21 07:28:00
1745220540,457.25,457.45,457.15,457.15,789,2025-04-21 07:29:00
1745220600,457.45,457.45,457.05,457.15,625,2025-04-21 07:30:00
1745220660,457.15,457.45,457.15,457.25,665,2025-04-21 07:31:00
1745220720,457.25,457.5,457.25,457.5,1093,2025-04-21 07:32:00
1745220780,457.5,457.5,457.4,457.4,548,2025-04-21 07:33:00
1745220840,457.4,457.5,457.1,457.15,1334,2025-04-21 07:34:00
1745220900,457.15,457.5,457.1,457.45,909,2025-04-21 07:35:00
1745220960,457.45,457.45,457.05,457.05,262,2025-04-21 07:36:00
1745221020,457.05,457.15,457.0,457.15,377,2025-04-21 07:37:00
1745221080,457.15,457.4,457.1,457.15,483,2025-04-21 07:38:00
1745221140,457.15,457.4,457.15,457.2,323,2025-04-21 07:39:00
1745221200,457.4,457.45,457.4,457.45,1176,2025-04-21 07:40:00
1745221260,457.45,457.45,457.45,457.45,40,2025-04-21 07:41:00
1745221320,457.45,457.45,457.45,457.45,0,2025-04-21 07:42:00
1745221380,457.45,457.7,457.45,457.45,129,2025-04-21 07:43:00
1745221440,457.45,457.7,457.45,457.5,176,2025-04-21 07:44:00
1745221500,457.7,457.85,457.5,457.65,713,2025-04-21 07:45:00
1745221560,457.65,457.9,457.65,457.9,718,2025-04-21 07:46:00
1745221620,457.7,457.9,457.7,457.9,57,2025-04-21 07:47:00
1745221680,457.9,457.9,457.7,457.9,455,2025-04-21 07:48:00
1745221740,457.9,457.9,457.7,457.7,415,2025-04-21 07:49:00
1745221800,457.85,457.9,457.5,457.5,869,2025-04-21 07:50:00
1745221860,457.5,457.7,457.5,457.6,452,2025-04-21 07:51:00
1745221920,457.6,457.85,457.5,457.65,1334,2025-04-21 07:52:00
1745221980,457.85,457.85,457.75,457.85,972,2025-04-21 07:53:00
1745222040,457.85,457.85,457.85,457.85,1000,2025-04-21 07:54:00
1745222100,457.85,457.85,457.4,457.4,7941,2025-04-21 07:55:00
1745222160,457.4,457.6,457.15,457.5,1815,2025-04-21 07:56:00
1745222220,457.25,457.5,457.2,457.5,610,2025-04-21 07:57:00
1745222280,457.5,457.55,457.35,457.55,227,2025-04-21 07:58:00
1745222340,457.55,457.55,457.35,457.5,267,2025-04-21 07:59:00
