timestamp,open,high,low,close,volume,datetime
1742362920,5300.0,5302.9,5300.0,5300.1,109,2025-03-19 05:42:00
1742362980,5303.85,5305.0,5303.85,5305.0,73,2025-03-19 05:43:00
1742363040,5304.0,5304.0,5300.0,5303.9,193,2025-03-19 05:44:00
1742363100,5303.9,5305.95,5303.0,5305.55,170,2025-03-19 05:45:00
1742363160,5305.0,5305.95,5303.3,5305.95,38,2025-03-19 05:46:00
1742363220,5305.95,5305.95,5304.0,5305.4,64,2025-03-19 05:47:00
1742363280,5305.4,5305.45,5303.65,5303.8,87,2025-03-19 05:48:00
1742363340,5305.5,5305.5,5302.55,5303.05,282,2025-03-19 05:49:00
1742363400,5303.05,5305.6,5302.25,5302.25,83,2025-03-19 05:50:00
1742363460,5302.25,5305.0,5302.25,5305.0,36,2025-03-19 05:51:00
1742363520,5305.0,5305.0,5301.0,5301.0,147,2025-03-19 05:52:00
1742363580,5302.95,5303.05,5300.0,5300.0,281,2025-03-19 05:53:00
1742363640,5300.0,5302.9,5300.0,5302.05,47,2025-03-19 05:54:00
1742363700,5302.05,5302.2,5300.0,5302.2,21,2025-03-19 05:55:00
1742363760,5302.2,5302.2,5299.0,5299.0,340,2025-03-19 05:56:00
1742363820,5299.0,5300.0,5299.0,5299.95,50,2025-03-19 05:57:00
1742363880,5297.6,5299.95,5297.0,5297.0,192,2025-03-19 05:58:00
1742363940,5297.0,5298.25,5295.85,5295.85,144,2025-03-19 05:59:00
1742364000,5298.2,5298.25,5298.0,5298.25,28,2025-03-19 06:00:00
1742364060,5298.25,5298.25,5298.0,5298.2,13,2025-03-19 06:01:00
1742364120,5298.2,5299.25,5297.0,5297.15,156,2025-03-19 06:02:00
1742364180,5297.15,5300.9,5297.15,5300.1,260,2025-03-19 06:03:00
1742364240,5300.1,5301.0,5297.5,5301.0,464,2025-03-19 06:04:00
1742364300,5301.0,5301.0,5297.25,5297.25,272,2025-03-19 06:05:00
1742364360,5299.7,5299.7,5296.6,5299.55,52,2025-03-19 06:06:00
1742364420,5300.0,5301.0,5299.6,5301.0,100,2025-03-19 06:07:00
1742364480,5301.0,5301.0,5297.5,5297.5,629,2025-03-19 06:08:00
1742364540,5297.5,5300.6,5297.5,5300.0,214,2025-03-19 06:09:00
1742364600,5300.0,5300.0,5297.0,5300.0,99,2025-03-19 06:10:00
1742364660,5300.0,5301.0,5295.5,5299.85,302,2025-03-19 06:11:00
1742364720,5299.85,5300.15,5292.65,5292.65,154,2025-03-19 06:12:00
1742364780,5292.65,5295.6,5290.8,5293.45,137,2025-03-19 06:13:00
1742364840,5292.7,5292.7,5282.0,5286.6,935,2025-03-19 06:14:00
1742364900,5287.05,5290.5,5286.2,5287.45,159,2025-03-19 06:15:00
1742364960,5287.45,5287.45,5283.7,5284.7,102,2025-03-19 06:16:00
1742365020,5284.1,5287.45,5284.1,5287.45,76,2025-03-19 06:17:00
1742365080,5287.45,5292.45,5286.9,5292.45,53,2025-03-19 06:18:00
1742365140,5292.45,5292.45,5287.5,5289.0,686,2025-03-19 06:19:00
1742365200,5287.15,5291.0,5287.15,5290.95,39,2025-03-19 06:20:00
1742365260,5290.3,5290.3,5287.0,5287.55,107,2025-03-19 06:21:00
1742365320,5287.55,5291.0,5287.0,5291.0,228,2025-03-19 06:22:00
1742365380,5292.0,5292.5,5287.45,5292.4,593,2025-03-19 06:23:00
1742365440,5292.4,5292.5,5290.05,5291.1,48,2025-03-19 06:24:00
1742365500,5291.1,5292.5,5291.1,5292.5,50,2025-03-19 06:25:00
1742365560,5292.35,5293.0,5290.0,5292.95,96,2025-03-19 06:26:00
1742365620,5289.9,5292.65,5289.9,5291.15,23,2025-03-19 06:27:00
1742365680,5292.0,5292.35,5288.8,5288.8,158,2025-03-19 06:28:00
1742365740,5288.8,5288.8,5287.0,5288.0,13,2025-03-19 06:29:00
1742365800,5288.0,5296.75,5287.0,5296.75,349,2025-03-19 06:30:00
1742365860,5296.4,5296.6,5293.5,5296.0,92,2025-03-19 06:31:00
1742365920,5296.0,5299.75,5296.0,5297.3,39,2025-03-19 06:32:00
1742365980,5299.75,5299.75,5296.3,5296.3,87,2025-03-19 06:33:00
1742366040,5296.3,5298.65,5295.25,5297.4,54,2025-03-19 06:34:00
1742366100,5297.4,5298.0,5294.8,5298.0,63,2025-03-19 06:35:00
1742366160,5298.0,5298.0,5291.15,5294.85,35,2025-03-19 06:36:00
1742366220,5296.2,5296.45,5291.1,5296.45,361,2025-03-19 06:37:00
1742366280,5296.45,5296.45,5295.0,5296.2,86,2025-03-19 06:38:00
1742366340,5299.8,5299.8,5290.0,5296.4,822,2025-03-19 06:39:00
1742366400,5296.4,5297.65,5295.95,5295.95,37,2025-03-19 06:40:00
1742366460,5295.95,5298.8,5292.1,5298.8,118,2025-03-19 06:41:00
1742366520,5295.95,5298.65,5292.2,5296.05,136,2025-03-19 06:42:00
1742366580,5296.05,5308.45,5296.05,5304.65,696,2025-03-19 06:43:00
1742366640,5304.55,5307.75,5303.2,5307.75,20,2025-03-19 06:44:00
1742366700,5305.25,5308.0,5303.2,5305.2,194,2025-03-19 06:45:00
1742366760,5305.2,5308.0,5305.2,5307.9,157,2025-03-19 06:46:00
1742366820,5307.9,5309.0,5306.75,5306.75,134,2025-03-19 06:47:00
1742366880,5306.75,5309.0,5305.7,5306.45,156,2025-03-19 06:48:00
1742366940,5306.45,5310.0,5306.45,5308.1,207,2025-03-19 06:49:00
1742367000,5312.9,5314.0,5310.55,5312.85,172,2025-03-19 06:50:00
1742367060,5312.85,5313.25,5310.6,5313.0,66,2025-03-19 06:51:00
1742367120,5313.0,5313.0,5310.65,5310.65,19,2025-03-19 06:52:00
1742367180,5310.65,5313.0,5310.1,5313.0,507,2025-03-19 06:53:00
1742367240,5313.0,5313.0,5310.1,5313.0,54,2025-03-19 06:54:00
1742367300,5312.95,5314.0,5310.75,5314.0,151,2025-03-19 06:55:00
1742367360,5314.0,5316.0,5314.0,5315.0,257,2025-03-19 06:56:00
1742367420,5315.0,5315.0,5312.85,5313.85,90,2025-03-19 06:57:00
1742367480,5313.85,5314.95,5312.4,5312.4,145,2025-03-19 06:58:00
1742367540,5312.4,5313.0,5310.0,5310.0,152,2025-03-19 06:59:00
1742367600,5309.0,5310.0,5308.0,5308.0,74,2025-03-19 07:00:00
1742367660,5308.55,5313.0,5308.0,5313.0,387,2025-03-19 07:01:00
1742367720,5310.85,5313.0,5310.0,5312.5,186,2025-03-19 07:02:00
1742367780,5312.5,5313.0,5312.0,5312.95,57,2025-03-19 07:03:00
1742367840,5312.95,5312.95,5312.95,5312.95,31,2025-03-19 07:04:00
1742367900,5312.95,5313.0,5310.7,5312.0,63,2025-03-19 07:05:00
1742367960,5313.0,5313.0,5312.0,5312.5,31,2025-03-19 07:06:00
1742368020,5312.5,5313.0,5312.5,5313.0,27,2025-03-19 07:07:00
1742368080,5313.0,5313.0,5312.0,5312.0,48,2025-03-19 07:08:00
1742368140,5312.0,5313.0,5311.05,5313.0,83,2025-03-19 07:09:00
1742368200,5313.95,5315.0,5313.05,5314.0,165,2025-03-19 07:10:00
1742368260,5315.0,5319.9,5311.3,5319.9,539,2025-03-19 07:11:00
1742368320,5319.9,5319.9,5316.65,5319.0,72,2025-03-19 07:12:00
1742368380,5317.55,5322.15,5317.55,5319.2,519,2025-03-19 07:13:00
1742368440,5322.0,5322.0,5315.95,5315.95,170,2025-03-19 07:14:00
1742368500,5320.0,5321.7,5318.6,5321.65,118,2025-03-19 07:15:00
1742368560,5319.0,5324.1,5319.0,5324.1,755,2025-03-19 07:16:00
1742368620,5325.0,5325.0,5321.55,5322.45,339,2025-03-19 07:17:00
1742368680,5324.9,5325.0,5318.15,5320.0,659,2025-03-19 07:18:00
1742368740,5320.0,5327.45,5317.75,5324.65,513,2025-03-19 07:19:00
1742368800,5323.2,5326.6,5323.2,5326.0,94,2025-03-19 07:20:00
1742368860,5326.1,5328.95,5323.25,5328.95,680,2025-03-19 07:21:00
1742368920,5328.95,5328.95,5325.75,5327.95,77,2025-03-19 07:22:00
1742368980,5328.85,5328.95,5324.05,5328.05,194,2025-03-19 07:23:00
1742369040,5328.05,5328.05,5324.05,5324.05,106,2025-03-19 07:24:00
1742369100,5327.05,5329.95,5324.0,5327.95,613,2025-03-19 07:25:00
1742369160,5327.45,5333.0,5324.0,5333.0,1397,2025-03-19 07:26:00
1742369220,5333.0,5337.7,5333.0,5334.5,440,2025-03-19 07:27:00
1742369280,5334.5,5338.0,5334.5,5337.7,496,2025-03-19 07:28:00
1742369340,5339.0,5343.65,5338.25,5340.0,584,2025-03-19 07:29:00
1742369400,5342.95,5342.95,5340.4,5342.9,209,2025-03-19 07:30:00
1742369460,5343.0,5343.9,5342.05,5342.5,361,2025-03-19 07:31:00
1742369520,5342.5,5343.0,5341.1,5342.0,391,2025-03-19 07:32:00
1742369580,5342.0,5343.0,5337.8,5340.2,314,2025-03-19 07:33:00
1742369640,5342.25,5342.25,5339.0,5339.0,21,2025-03-19 07:34:00
1742369700,5337.95,5339.0,5337.95,5338.15,219,2025-03-19 07:35:00
1742369760,5338.15,5340.0,5338.15,5339.0,130,2025-03-19 07:36:00
1742369820,5340.0,5340.0,5337.7,5338.0,329,2025-03-19 07:37:00
1742369880,5336.6,5336.6,5330.85,5333.05,336,2025-03-19 07:38:00
1742369940,5334.0,5334.0,5327.2,5329.85,427,2025-03-19 07:39:00
1742370000,5331.95,5335.0,5328.4,5334.4,417,2025-03-19 07:40:00
1742370060,5335.0,5337.15,5332.6,5337.15,237,2025-03-19 07:41:00
1742370120,5337.15,5337.15,5332.65,5337.1,342,2025-03-19 07:42:00
1742370180,5337.15,5337.9,5334.5,5336.45,402,2025-03-19 07:43:00
1742370240,5337.75,5341.0,5337.75,5341.0,152,2025-03-19 07:44:00
1742370300,5340.0,5341.65,5339.0,5340.5,130,2025-03-19 07:45:00
1742370360,5340.5,5360.0,5340.5,5353.2,4600,2025-03-19 07:46:00
1742370420,5355.9,5367.65,5351.55,5365.8,1276,2025-03-19 07:47:00
1742370480,5365.0,5366.0,5359.35,5361.1,553,2025-03-19 07:48:00
1742370540,5363.75,5365.95,5361.35,5365.0,192,2025-03-19 07:49:00
1742370600,5365.1,5366.65,5363.75,5366.65,349,2025-03-19 07:50:00
1742370660,5366.65,5369.0,5366.65,5367.3,390,2025-03-19 07:51:00
1742370720,5367.3,5368.5,5366.65,5368.5,197,2025-03-19 07:52:00
1742370780,5368.5,5369.7,5366.1,5369.55,600,2025-03-19 07:53:00
1742370840,5369.35,5370.0,5365.95,5368.95,450,2025-03-19 07:54:00
1742370900,5368.95,5370.0,5365.15,5368.0,375,2025-03-19 07:55:00
1742370960,5368.0,5373.5,5368.0,5372.0,1054,2025-03-19 07:56:00
1742371020,5372.0,5374.8,5370.15,5374.15,433,2025-03-19 07:57:00
1742371080,5374.05,5374.05,5370.0,5370.0,403,2025-03-19 07:58:00
1742371140,5371.65,5373.3,5370.1,5371.05,219,2025-03-19 07:59:00
1742371200,5371.05,5371.9,5370.0,5370.05,199,2025-03-19 08:00:00
1742371260,5370.05,5372.0,5370.05,5372.0,147,2025-03-19 08:01:00
1742371320,5371.95,5372.15,5370.05,5371.25,726,2025-03-19 08:02:00
1742371380,5370.65,5373.5,5370.65,5373.0,49,2025-03-19 08:03:00
1742371440,5371.25,5373.8,5371.25,5373.0,220,2025-03-19 08:04:00
1742371500,5373.0,5374.0,5372.25,5374.0,80,2025-03-19 08:05:00
1742371560,5374.9,5375.0,5373.0,5375.0,474,2025-03-19 08:06:00
1742371620,5375.0,5379.0,5375.0,5379.0,546,2025-03-19 08:07:00
1742371680,5377.5,5380.5,5377.5,5380.5,443,2025-03-19 08:08:00
1742371740,5380.0,5383.0,5378.6,5380.95,243,2025-03-19 08:09:00
1742371800,5381.1,5381.1,5375.6,5375.6,563,2025-03-19 08:10:00
1742371860,5373.8,5379.0,5371.15,5379.0,437,2025-03-19 08:11:00
1742371920,5379.0,5381.15,5377.75,5381.15,227,2025-03-19 08:12:00
1742371980,5381.2,5385.0,5380.5,5385.0,865,2025-03-19 08:13:00
1742372040,5385.0,5385.0,5383.0,5384.0,295,2025-03-19 08:14:00
1742372100,5384.0,5384.0,5380.0,5381.85,441,2025-03-19 08:15:00
1742372160,5381.55,5381.55,5374.0,5379.75,823,2025-03-19 08:16:00
1742372220,5375.55,5378.0,5375.0,5377.5,100,2025-03-19 08:17:00
1742372280,5377.5,5377.5,5366.1,5366.15,529,2025-03-19 08:18:00
1742372340,5366.1,5369.8,5366.1,5366.1,144,2025-03-19 08:19:00
1742372400,5366.8,5369.85,5363.75,5369.85,965,2025-03-19 08:20:00
1742372460,5369.85,5372.5,5366.3,5370.0,703,2025-03-19 08:21:00
1742372520,5372.2,5374.95,5369.05,5372.05,108,2025-03-19 08:22:00
1742372580,5372.05,5375.0,5372.05,5375.0,154,2025-03-19 08:23:00
1742372640,5375.0,5376.95,5374.5,5376.65,204,2025-03-19 08:24:00
1742372700,5374.2,5378.0,5374.2,5378.0,342,2025-03-19 08:25:00
1742372760,5378.0,5380.0,5378.0,5380.0,353,2025-03-19 08:26:00
1742372820,5376.5,5383.0,5376.5,5380.15,422,2025-03-19 08:27:00
1742372880,5382.55,5383.0,5380.1,5380.4,292,2025-03-19 08:28:00
1742372940,5380.55,5383.0,5380.25,5383.0,311,2025-03-19 08:29:00
1742373000,5380.25,5383.0,5379.45,5382.95,203,2025-03-19 08:30:00
1742373060,5382.95,5386.9,5382.95,5386.9,3530,2025-03-19 08:31:00
1742373120,5386.9,5387.7,5382.8,5385.95,529,2025-03-19 08:32:00
1742373180,5385.95,5390.9,5385.95,5390.9,1075,2025-03-19 08:33:00
1742373240,5389.45,5390.0,5386.95,5389.2,497,2025-03-19 08:34:00
1742373300,5389.2,5390.0,5386.95,5389.0,569,2025-03-19 08:35:00
1742373360,5389.0,5389.0,5384.35,5386.2,290,2025-03-19 08:36:00
1742373420,5389.0,5390.9,5385.65,5385.65,503,2025-03-19 08:37:00
1742373480,5385.3,5388.5,5385.15,5385.5,140,2025-03-19 08:38:00
1742373540,5385.5,5388.8,5385.5,5387.1,123,2025-03-19 08:39:00
1742373600,5387.1,5388.8,5387.1,5387.3,206,2025-03-19 08:40:00
1742373660,5387.0,5388.35,5385.25,5385.6,233,2025-03-19 08:41:00
1742373720,5387.0,5387.8,5384.0,5384.05,246,2025-03-19 08:42:00
1742373780,5384.0,5386.9,5383.5,5386.15,170,2025-03-19 08:43:00
1742373840,5383.5,5383.5,5381.5,5382.0,93,2025-03-19 08:44:00
1742373900,5383.2,5385.2,5380.05,5383.85,502,2025-03-19 08:45:00
1742373960,5382.8,5383.0,5380.5,5382.4,127,2025-03-19 08:46:00
1742374020,5383.0,5383.0,5376.75,5376.75,864,2025-03-19 08:47:00
1742374080,5376.75,5380.45,5376.65,5380.3,251,2025-03-19 08:48:00
1742374140,5380.4,5383.0,5380.4,5383.0,201,2025-03-19 08:49:00
1742374200,5383.0,5386.65,5380.35,5381.5,444,2025-03-19 08:50:00
1742374260,5383.05,5383.05,5374.3,5374.3,455,2025-03-19 08:51:00
1742374320,5374.3,5377.75,5371.9,5374.85,750,2025-03-19 08:52:00
1742374380,5375.15,5377.2,5375.15,5377.2,181,2025-03-19 08:53:00
1742374440,5377.2,5377.2,5371.05,5375.65,56,2025-03-19 08:54:00
1742374500,5375.65,5377.2,5371.0,5371.0,80,2025-03-19 08:55:00
1742374560,5374.9,5379.95,5374.9,5379.95,243,2025-03-19 08:56:00
1742374620,5379.95,5379.95,5376.1,5378.9,41,2025-03-19 08:57:00
1742374680,5376.9,5379.25,5375.65,5376.9,47,2025-03-19 08:58:00
1742374740,5376.9,5376.9,5373.6,5375.4,44,2025-03-19 08:59:00
1742374800,5375.4,5375.4,5373.0,5375.4,30,2025-03-19 09:00:00
1742374860,5378.3,5378.3,5373.15,5376.25,300,2025-03-19 09:01:00
1742374920,5376.25,5378.25,5375.35,5375.35,218,2025-03-19 09:02:00
1742374980,5375.35,5375.6,5373.0,5375.0,191,2025-03-19 09:03:00
1742375040,5373.0,5376.85,5373.0,5375.95,138,2025-03-19 09:04:00
1742375100,5375.95,5378.2,5373.35,5378.2,113,2025-03-19 09:05:00
1742375160,5378.2,5381.0,5377.3,5381.0,349,2025-03-19 09:06:00
1742375220,5381.0,5381.0,5379.55,5380.0,126,2025-03-19 09:07:00
1742375280,5379.55,5383.4,5379.55,5382.0,359,2025-03-19 09:08:00
1742375340,5384.0,5386.35,5382.0,5382.05,163,2025-03-19 09:09:00
1742375400,5382.05,5386.35,5380.0,5385.0,382,2025-03-19 09:10:00
1742375460,5385.0,5386.35,5385.0,5386.35,140,2025-03-19 09:11:00
1742375520,5386.35,5386.35,5385.05,5385.1,49,2025-03-19 09:12:00
1742375580,5385.1,5386.0,5385.05,5385.1,120,2025-03-19 09:13:00
1742375640,5385.95,5385.95,5380.0,5380.0,162,2025-03-19 09:14:00
1742375700,5380.4,5382.0,5380.0,5382.0,204,2025-03-19 09:15:00
1742375760,5382.0,5384.0,5382.0,5383.0,12,2025-03-19 09:16:00
1742375820,5383.0,5384.0,5380.0,5380.15,118,2025-03-19 09:17:00
1742375880,5383.9,5384.0,5380.85,5383.0,102,2025-03-19 09:18:00
1742375940,5383.0,5384.0,5381.7,5383.0,16,2025-03-19 09:19:00
1742376000,5383.0,5383.0,5381.1,5381.1,20,2025-03-19 09:20:00
1742376060,5381.1,5383.0,5380.85,5383.0,97,2025-03-19 09:21:00
1742376120,5383.0,5383.0,5380.85,5383.0,131,2025-03-19 09:22:00
1742376180,5383.0,5385.95,5380.9,5385.95,336,2025-03-19 09:23:00
1742376240,5385.95,5385.95,5381.6,5385.0,238,2025-03-19 09:24:00
1742376300,5382.2,5385.95,5382.2,5385.0,219,2025-03-19 09:25:00
1742376360,5383.15,5385.8,5383.15,5384.9,43,2025-03-19 09:26:00
1742376420,5384.9,5385.95,5383.5,5385.95,125,2025-03-19 09:27:00
1742376480,5385.0,5386.35,5385.0,5386.35,110,2025-03-19 09:28:00
1742376540,5383.7,5386.4,5383.7,5386.0,359,2025-03-19 09:29:00
1742376600,5386.0,5386.0,5382.0,5382.0,702,2025-03-19 09:30:00
1742376660,5381.05,5383.35,5381.05,5383.35,417,2025-03-19 09:31:00
1742376720,5383.35,5383.35,5380.0,5380.0,362,2025-03-19 09:32:00
