timestamp,open,high,low,close,volume,datetime
1742366520,342.5,342.55,342.2,342.25,26541,2025-03-19 06:42:00
1742366580,342.2,342.5,342.2,342.4,12643,2025-03-19 06:43:00
1742366640,342.35,342.7,342.35,342.5,17655,2025-03-19 06:44:00
1742366700,342.5,342.7,342.5,342.7,14693,2025-03-19 06:45:00
1742366760,342.65,342.75,342.65,342.75,13344,2025-03-19 06:46:00
1742366820,342.7,342.9,342.7,342.85,31189,2025-03-19 06:47:00
1742366880,342.85,342.95,342.8,342.95,21548,2025-03-19 06:48:00
1742366940,342.9,342.95,342.8,342.85,16499,2025-03-19 06:49:00
1742367000,342.85,342.95,342.8,342.9,17398,2025-03-19 06:50:00
1742367060,342.85,342.95,342.8,342.85,12974,2025-03-19 06:51:00
1742367120,342.9,342.95,342.85,342.9,20768,2025-03-19 06:52:00
1742367180,342.85,342.95,342.85,342.85,23914,2025-03-19 06:53:00
1742367240,342.9,342.95,342.85,342.9,32282,2025-03-19 06:54:00
1742367300,342.85,343.5,342.8,343.05,73861,2025-03-19 06:55:00
1742367360,343.05,343.5,342.9,343.0,66593,2025-03-19 06:56:00
1742367420,343.0,343.35,342.75,343.25,61927,2025-03-19 06:57:00
1742367480,343.25,343.35,343.0,343.0,32306,2025-03-19 06:58:00
1742367540,342.95,343.2,342.9,342.95,28671,2025-03-19 06:59:00
1742367600,343.0,343.25,342.9,343.0,32357,2025-03-19 07:00:00
1742367660,342.95,343.1,342.9,342.95,16004,2025-03-19 07:01:00
1742367720,342.95,343.1,342.85,343.05,18144,2025-03-19 07:02:00
1742367780,343.1,343.25,343.05,343.25,13543,2025-03-19 07:03:00
1742367840,343.2,343.25,342.9,343.05,27691,2025-03-19 07:04:00
1742367900,343.1,343.25,342.95,343.2,26911,2025-03-19 07:05:00
1742367960,343.15,343.25,343.0,343.0,20516,2025-03-19 07:06:00
1742368020,343.05,343.2,343.0,343.15,19212,2025-03-19 07:07:00
1742368080,343.2,343.25,343.05,343.15,29782,2025-03-19 07:08:00
1742368140,343.05,343.25,343.0,343.1,38102,2025-03-19 07:09:00
1742368200,343.15,343.25,343.1,343.2,16106,2025-03-19 07:10:00
1742368260,343.15,343.25,343.1,343.2,21806,2025-03-19 07:11:00
1742368320,343.15,343.3,343.15,343.25,24715,2025-03-19 07:12:00
1742368380,343.25,343.3,343.2,343.3,19582,2025-03-19 07:13:00
1742368440,343.3,343.5,343.25,343.5,34841,2025-03-19 07:14:00
1742368500,343.4,343.9,343.1,343.15,99693,2025-03-19 07:15:00
1742368560,343.1,343.3,343.05,343.2,20608,2025-03-19 07:16:00
1742368620,343.2,343.35,343.15,343.3,22899,2025-03-19 07:17:00
1742368680,343.35,343.6,343.25,343.55,21359,2025-03-19 07:18:00
1742368740,343.6,343.6,343.1,343.5,52930,2025-03-19 07:19:00
1742368800,343.5,343.5,343.1,343.25,46948,2025-03-19 07:20:00
1742368860,343.25,343.35,343.1,343.25,25945,2025-03-19 07:21:00
1742368920,343.2,343.3,343.15,343.25,18873,2025-03-19 07:22:00
1742368980,343.25,343.35,343.15,343.2,30255,2025-03-19 07:23:00
1742369040,343.2,343.3,343.15,343.2,28223,2025-03-19 07:24:00
1742369100,343.15,343.25,343.0,343.2,43129,2025-03-19 07:25:00
1742369160,343.2,343.2,343.05,343.05,24511,2025-03-19 07:26:00
1742369220,343.2,343.25,343.05,343.1,34267,2025-03-19 07:27:00
1742369280,343.1,343.3,343.1,343.3,26731,2025-03-19 07:28:00
1742369340,343.45,343.65,343.2,343.25,70955,2025-03-19 07:29:00
1742369400,343.35,343.45,343.2,343.45,15320,2025-03-19 07:30:00
1742369460,343.45,343.45,342.8,342.85,59149,2025-03-19 07:31:00
1742369520,342.8,343.05,342.8,343.05,21307,2025-03-19 07:32:00
1742369580,343.05,343.15,342.95,343.05,15806,2025-03-19 07:33:00
1742369640,343.15,343.15,342.9,342.95,20857,2025-03-19 07:34:00
1742369700,343.0,343.0,342.5,342.5,59199,2025-03-19 07:35:00
1742369760,342.55,342.75,342.4,342.45,30969,2025-03-19 07:36:00
1742369820,342.55,342.6,342.2,342.25,30643,2025-03-19 07:37:00
1742369880,342.25,342.25,340.85,340.85,87582,2025-03-19 07:38:00
1742369940,340.95,341.0,339.7,339.95,5113272,2025-03-19 07:39:00
1742370000,339.9,340.25,339.5,339.65,137866,2025-03-19 07:40:00
1742370060,339.7,339.85,339.2,339.6,87160,2025-03-19 07:41:00
1742370120,339.75,340.1,339.6,339.8,31952,2025-03-19 07:42:00
1742370180,339.85,340.3,339.8,340.0,86352,2025-03-19 07:43:00
1742370240,340.2,340.55,340.05,340.4,85376,2025-03-19 07:44:00
1742370300,340.4,340.45,340.0,340.4,53068,2025-03-19 07:45:00
1742370360,340.45,340.6,340.3,340.55,21565,2025-03-19 07:46:00
1742370420,340.5,340.6,340.3,340.4,23735,2025-03-19 07:47:00
1742370480,340.4,340.45,340.0,340.0,25651,2025-03-19 07:48:00
1742370540,340.05,340.4,340.05,340.35,81804,2025-03-19 07:49:00
1742370600,340.4,340.4,340.1,340.4,21597,2025-03-19 07:50:00
1742370660,340.3,340.6,340.2,340.45,107459,2025-03-19 07:51:00
1742370720,340.35,340.55,340.3,340.3,26264,2025-03-19 07:52:00
1742370780,340.35,340.35,340.1,340.15,29571,2025-03-19 07:53:00
1742370840,340.2,340.3,340.05,340.15,28736,2025-03-19 07:54:00
1742370900,340.1,340.25,340.0,340.2,23066,2025-03-19 07:55:00
1742370960,340.25,340.25,340.15,340.2,16265,2025-03-19 07:56:00
1742371020,340.25,340.3,340.2,340.3,21356,2025-03-19 07:57:00
1742371080,340.3,340.3,340.0,340.05,24165,2025-03-19 07:58:00
1742371140,340.1,340.15,339.9,340.15,52490,2025-03-19 07:59:00
1742371200,340.15,340.35,340.1,340.3,24049,2025-03-19 08:00:00
1742371260,340.35,340.35,340.2,340.25,20052,2025-03-19 08:01:00
1742371320,340.3,340.35,340.2,340.3,17288,2025-03-19 08:02:00
1742371380,340.3,340.35,340.25,340.3,28418,2025-03-19 08:03:00
1742371440,340.35,340.6,340.35,340.55,23607,2025-03-19 08:04:00
1742371500,340.5,340.65,340.45,340.6,20553,2025-03-19 08:05:00
1742371560,340.6,340.65,340.55,340.6,17771,2025-03-19 08:06:00
1742371620,340.65,340.85,340.6,340.85,21691,2025-03-19 08:07:00
1742371680,340.85,341.0,340.8,341.0,23087,2025-03-19 08:08:00
1742371740,341.0,341.1,340.95,341.1,32604,2025-03-19 08:09:00
1742371800,341.05,341.25,341.05,341.2,19292,2025-03-19 08:10:00
1742371860,341.2,341.25,341.05,341.15,25365,2025-03-19 08:11:00
1742371920,341.1,341.2,340.95,341.1,26534,2025-03-19 08:12:00
1742371980,341.1,341.1,340.95,341.0,17937,2025-03-19 08:13:00
1742372040,341.1,341.15,340.95,341.1,40709,2025-03-19 08:14:00
1742372100,341.05,341.15,341.05,341.1,19787,2025-03-19 08:15:00
1742372160,341.2,341.25,341.05,341.2,20276,2025-03-19 08:16:00
1742372220,341.25,341.25,340.9,341.0,29605,2025-03-19 08:17:00
1742372280,340.95,341.0,340.85,340.9,25273,2025-03-19 08:18:00
1742372340,340.9,340.9,340.7,340.75,22372,2025-03-19 08:19:00
1742372400,340.8,340.85,340.7,340.8,21609,2025-03-19 08:20:00
1742372460,340.8,340.9,340.45,340.45,21993,2025-03-19 08:21:00
1742372520,340.45,340.75,340.35,340.7,25811,2025-03-19 08:22:00
1742372580,340.65,340.8,340.5,340.7,16873,2025-03-19 08:23:00
1742372640,340.65,340.8,340.6,340.7,17285,2025-03-19 08:24:00
1742372700,340.75,340.8,340.65,340.75,17745,2025-03-19 08:25:00
1742372760,340.8,340.85,340.7,340.85,17586,2025-03-19 08:26:00
1742372820,340.8,340.9,340.7,340.85,20368,2025-03-19 08:27:00
1742372880,340.85,340.9,340.65,340.85,21322,2025-03-19 08:28:00
1742372940,340.85,340.9,340.75,340.85,20878,2025-03-19 08:29:00
1742373000,340.85,340.9,340.7,340.85,16885,2025-03-19 08:30:00
1742373060,340.85,340.9,340.7,340.7,14322,2025-03-19 08:31:00
1742373120,340.7,340.8,340.7,340.75,14776,2025-03-19 08:32:00
1742373180,340.8,340.8,340.65,340.7,18454,2025-03-19 08:33:00
1742373240,340.75,340.8,340.65,340.8,17103,2025-03-19 08:34:00
1742373300,340.85,340.9,340.7,340.75,12767,2025-03-19 08:35:00
1742373360,340.85,340.9,340.75,340.85,13787,2025-03-19 08:36:00
1742373420,340.9,340.9,340.8,340.85,17939,2025-03-19 08:37:00
1742373480,340.9,340.9,340.75,340.75,16037,2025-03-19 08:38:00
1742373540,340.8,340.9,340.7,340.7,22427,2025-03-19 08:39:00
1742373600,340.75,340.8,340.6,340.75,28380,2025-03-19 08:40:00
1742373660,340.7,340.8,340.65,340.75,16373,2025-03-19 08:41:00
1742373720,340.8,340.8,340.65,340.75,19966,2025-03-19 08:42:00
1742373780,340.55,340.6,340.45,340.5,32963,2025-03-19 08:43:00
1742373840,340.4,340.5,340.3,340.4,26090,2025-03-19 08:44:00
1742373900,340.35,340.45,340.25,340.45,12178,2025-03-19 08:45:00
1742373960,340.45,340.45,340.4,340.45,11338,2025-03-19 08:46:00
1742374020,340.4,340.45,340.35,340.4,14768,2025-03-19 08:47:00
1742374080,340.45,340.55,340.4,340.5,18960,2025-03-19 08:48:00
1742374140,340.55,340.65,340.45,340.55,16852,2025-03-19 08:49:00
1742374200,340.7,340.7,340.55,340.7,26886,2025-03-19 08:50:00
1742374260,340.7,340.7,340.6,340.6,18472,2025-03-19 08:51:00
1742374320,340.65,340.75,340.55,340.75,20417,2025-03-19 08:52:00
1742374380,340.7,341.0,340.7,340.95,64540,2025-03-19 08:53:00
1742374440,341.0,341.0,340.85,341.0,14066,2025-03-19 08:54:00
1742374500,341.0,341.0,340.55,340.65,22403,2025-03-19 08:55:00
1742374560,340.6,340.7,340.5,340.7,12446,2025-03-19 08:56:00
1742374620,340.65,340.9,340.6,340.9,11515,2025-03-19 08:57:00
1742374680,340.8,340.95,340.75,340.85,29356,2025-03-19 08:58:00
1742374740,340.85,340.95,340.75,340.85,14808,2025-03-19 08:59:00
1742374800,340.9,340.95,340.75,340.8,17210,2025-03-19 09:00:00
1742374860,340.8,341.5,340.75,341.45,48341,2025-03-19 09:01:00
1742374920,341.5,341.5,341.25,341.3,13680,2025-03-19 09:02:00
1742374980,341.4,341.4,341.25,341.25,15540,2025-03-19 09:03:00
1742375040,341.25,341.25,340.9,341.0,19680,2025-03-19 09:04:00
1742375100,341.0,341.2,340.95,341.1,29672,2025-03-19 09:05:00
1742375160,341.15,341.25,340.85,341.0,45991,2025-03-19 09:06:00
1742375220,340.9,341.0,340.8,340.95,23313,2025-03-19 09:07:00
1742375280,340.95,341.0,340.9,340.95,8136,2025-03-19 09:08:00
1742375340,341.0,341.0,340.9,340.95,19283,2025-03-19 09:09:00
1742375400,341.0,341.15,340.95,341.0,12656,2025-03-19 09:10:00
1742375460,341.1,341.15,341.0,341.0,12727,2025-03-19 09:11:00
1742375520,341.05,341.1,341.0,341.05,14569,2025-03-19 09:12:00
1742375580,341.15,341.4,341.1,341.2,20776,2025-03-19 09:13:00
1742375640,341.2,341.25,341.15,341.25,11844,2025-03-19 09:14:00
1742375700,341.2,341.25,341.05,341.1,22724,2025-03-19 09:15:00
1742375760,341.1,341.2,341.05,341.15,14134,2025-03-19 09:16:00
1742375820,341.1,341.25,341.05,341.15,17352,2025-03-19 09:17:00
1742375880,341.25,341.4,341.15,341.25,15166,2025-03-19 09:18:00
1742375940,341.3,341.4,341.2,341.25,19396,2025-03-19 09:19:00
1742376000,341.25,341.35,341.2,341.25,15054,2025-03-19 09:20:00
1742376060,341.25,341.35,341.2,341.35,11843,2025-03-19 09:21:00
1742376120,341.3,341.35,341.25,341.25,23407,2025-03-19 09:22:00
1742376180,341.3,341.35,341.2,341.2,19708,2025-03-19 09:23:00
1742376240,341.25,341.3,341.2,341.25,17680,2025-03-19 09:24:00
1742376300,341.25,341.3,341.2,341.25,12832,2025-03-19 09:25:00
1742376360,341.3,341.35,341.25,341.3,13193,2025-03-19 09:26:00
1742376420,341.3,341.45,341.3,341.4,12218,2025-03-19 09:27:00
1742376480,341.45,341.75,341.45,341.7,27233,2025-03-19 09:28:00
1742376540,341.65,341.65,341.4,341.5,20540,2025-03-19 09:29:00
1742376600,341.5,341.6,341.35,341.5,51924,2025-03-19 09:30:00
1742376660,341.55,341.7,341.55,341.65,17776,2025-03-19 09:31:00
1742376720,341.7,341.8,341.65,341.75,31929,2025-03-19 09:32:00
1742376780,341.8,341.9,341.75,341.85,25045,2025-03-19 09:33:00
1742376840,341.85,341.95,341.8,341.85,57973,2025-03-19 09:34:00
1742376900,341.7,341.75,341.5,341.75,54249,2025-03-19 09:35:00
1742376960,341.7,341.8,341.65,341.8,33197,2025-03-19 09:36:00
1742377020,341.8,341.9,341.75,341.9,38428,2025-03-19 09:37:00
1742377080,341.85,341.9,341.8,341.85,44361,2025-03-19 09:38:00
1742377140,341.8,341.95,341.8,341.9,54627,2025-03-19 09:39:00
1742377200,341.85,341.9,341.6,341.65,76618,2025-03-19 09:40:00
1742377260,341.7,341.7,341.55,341.6,44976,2025-03-19 09:41:00
1742377320,341.6,341.6,341.5,341.55,46910,2025-03-19 09:42:00
1742377380,341.55,341.6,341.45,341.5,55657,2025-03-19 09:43:00
1742377440,341.5,341.55,341.45,341.55,77247,2025-03-19 09:44:00
1742377500,341.5,341.55,341.05,341.25,126916,2025-03-19 09:45:00
1742377560,341.2,341.25,340.9,341.05,65708,2025-03-19 09:46:00
1742377620,341.0,341.15,340.9,340.9,37097,2025-03-19 09:47:00
1742377680,340.9,340.95,340.55,340.75,127339,2025-03-19 09:48:00
1742377740,340.75,340.8,340.5,340.55,93765,2025-03-19 09:49:00
1742377800,340.5,340.85,340.5,340.8,45875,2025-03-19 09:50:00
1742377860,340.8,341.15,340.8,340.95,43951,2025-03-19 09:51:00
1742377920,340.95,341.15,340.9,341.0,50858,2025-03-19 09:52:00
1742377980,341.05,341.05,340.95,341.05,53371,2025-03-19 09:53:00
1742378040,340.95,341.05,340.85,340.85,56422,2025-03-19 09:54:00
1742378100,340.9,341.1,340.85,341.0,48517,2025-03-19 09:55:00
1742378160,341.15,341.3,340.9,341.0,64789,2025-03-19 09:56:00
1742378220,340.95,341.35,340.95,341.25,57895,2025-03-19 09:57:00
1742378280,341.15,341.5,340.8,341.0,59821,2025-03-19 09:58:00
1742378340,340.9,340.95,340.5,340.6,21046,2025-03-19 09:59:00
1742442300,344.7,344.7,342.35,343.65,380610,2025-03-20 03:45:00
1742442360,343.8,343.8,341.75,342.15,225821,2025-03-20 03:46:00
