timestamp,open,high,low,close,volume,datetime
1743581280,131.08,131.08,130.95,131.0,42212,2025-04-02 08:08:00
1743581340,131.01,131.06,131.0,131.02,54456,2025-04-02 08:09:00
1743581400,131.02,131.02,131.0,131.02,28256,2025-04-02 08:10:00
1743581460,131.02,131.11,131.0,131.01,15411,2025-04-02 08:11:00
1743581520,131.07,131.07,131.0,131.05,5628,2025-04-02 08:12:00
1743581580,131.05,131.11,131.05,131.05,1766,2025-04-02 08:13:00
1743581640,131.05,131.07,131.0,131.02,16245,2025-04-02 08:14:00
1743581700,131.02,131.05,131.0,131.05,8067,2025-04-02 08:15:00
1743581760,131.05,131.1,131.02,131.02,3707,2025-04-02 08:16:00
1743581820,131.02,131.07,131.0,131.0,9970,2025-04-02 08:17:00
1743581880,131.0,131.05,131.0,131.0,4728,2025-04-02 08:18:00
1743581940,131.05,131.05,131.0,131.0,4994,2025-04-02 08:19:00
1743582000,131.0,131.1,131.0,131.03,6648,2025-04-02 08:20:00
1743582060,131.03,131.1,131.02,131.05,3311,2025-04-02 08:21:00
1743582120,131.05,131.1,131.01,131.01,11252,2025-04-02 08:22:00
1743582180,131.04,131.08,131.01,131.02,6016,2025-04-02 08:23:00
1743582240,131.02,131.05,131.01,131.02,4100,2025-04-02 08:24:00
1743582300,131.02,131.06,131.0,131.01,5644,2025-04-02 08:25:00
1743582360,131.09,131.1,131.01,131.09,2902,2025-04-02 08:26:00
1743582420,131.1,131.19,131.09,131.18,4056,2025-04-02 08:27:00
1743582480,131.18,131.2,131.09,131.2,3451,2025-04-02 08:28:00
1743582540,131.2,131.25,131.15,131.2,7527,2025-04-02 08:29:00
1743582600,131.2,131.25,131.16,131.25,7931,2025-04-02 08:30:00
1743582660,131.25,131.25,131.16,131.17,6882,2025-04-02 08:31:00
1743582720,131.17,131.25,131.17,131.19,3490,2025-04-02 08:32:00
1743582780,131.23,131.23,131.16,131.19,1922,2025-04-02 08:33:00
1743582840,131.19,131.2,131.1,131.15,1775,2025-04-02 08:34:00
1743582900,131.14,131.14,131.0,131.12,9363,2025-04-02 08:35:00
1743582960,131.12,131.12,131.1,131.11,4379,2025-04-02 08:36:00
1743583020,131.12,131.14,131.1,131.1,5014,2025-04-02 08:37:00
1743583080,131.12,131.12,131.08,131.08,731,2025-04-02 08:38:00
1743583140,131.12,131.19,131.08,131.11,7718,2025-04-02 08:39:00
1743583200,131.11,131.15,131.09,131.09,2202,2025-04-02 08:40:00
1743583260,131.13,131.13,131.09,131.09,2098,2025-04-02 08:41:00
1743583320,131.09,131.14,131.06,131.14,6677,2025-04-02 08:42:00
1743583380,131.12,131.22,131.11,131.11,5954,2025-04-02 08:43:00
1743583440,131.18,131.18,131.08,131.12,2249,2025-04-02 08:44:00
1743583500,131.17,131.17,131.06,131.08,3149,2025-04-02 08:45:00
1743583560,131.05,131.18,131.02,131.09,7641,2025-04-02 08:46:00
1743583620,131.18,131.18,131.11,131.13,3170,2025-04-02 08:47:00
1743583680,131.13,131.2,131.12,131.18,5823,2025-04-02 08:48:00
1743583740,131.22,131.34,131.18,131.27,17664,2025-04-02 08:49:00
1743583800,131.27,131.35,131.24,131.35,6839,2025-04-02 08:50:00
1743583860,131.39,131.54,131.3,131.37,65864,2025-04-02 08:51:00
1743583920,131.37,131.38,131.32,131.32,5116,2025-04-02 08:52:00
1743583980,131.37,131.39,131.33,131.37,6176,2025-04-02 08:53:00
1743584040,131.37,131.41,131.33,131.41,7474,2025-04-02 08:54:00
1743584100,131.45,131.63,131.41,131.58,11077,2025-04-02 08:55:00
1743584160,131.58,131.63,131.55,131.6,4740,2025-04-02 08:56:00
1743584220,131.63,131.63,131.56,131.56,2283,2025-04-02 08:57:00
1743584280,131.56,131.58,131.38,131.41,19770,2025-04-02 08:58:00
1743584340,131.49,131.49,131.39,131.43,5876,2025-04-02 08:59:00
1743584400,131.47,131.55,131.43,131.55,7816,2025-04-02 09:00:00
1743584460,131.55,131.6,131.5,131.55,7592,2025-04-02 09:01:00
1743584520,131.55,131.66,131.54,131.62,14140,2025-04-02 09:02:00
1743584580,131.62,131.67,131.55,131.57,3775,2025-04-02 09:03:00
1743584640,131.63,131.91,131.56,131.75,111226,2025-04-02 09:04:00
1743584700,131.75,132.09,131.7,132.05,140295,2025-04-02 09:05:00
1743584760,132.0,132.1,131.9,131.99,79994,2025-04-02 09:06:00
1743584820,131.99,132.03,131.93,132.0,14124,2025-04-02 09:07:00
1743584880,131.99,131.99,131.66,131.79,40777,2025-04-02 09:08:00
1743584940,131.79,131.79,131.58,131.76,19054,2025-04-02 09:09:00
1743585000,131.71,131.82,131.71,131.75,19071,2025-04-02 09:10:00
1743585060,131.78,131.92,131.76,131.86,16352,2025-04-02 09:11:00
1743585120,131.85,131.94,131.85,131.92,6462,2025-04-02 09:12:00
1743585180,131.94,132.02,131.91,132.02,87823,2025-04-02 09:13:00
1743585240,132.02,132.08,131.95,132.0,32498,2025-04-02 09:14:00
1743585300,132.04,132.04,131.99,132.0,38414,2025-04-02 09:15:00
1743585360,132.0,132.01,131.86,131.86,68475,2025-04-02 09:16:00
1743585420,131.95,131.95,131.86,131.87,17136,2025-04-02 09:17:00
1743585480,131.93,131.93,131.68,131.74,29013,2025-04-02 09:18:00
1743585540,132.0,132.08,132.0,132.03,208935,2025-04-02 09:19:00
1743585600,132.07,132.07,132.0,132.01,20522,2025-04-02 09:20:00
1743585660,132.01,132.01,131.86,131.92,31211,2025-04-02 09:21:00
1743585720,131.92,131.99,131.68,131.79,54363,2025-04-02 09:22:00
1743585780,131.81,132.01,131.76,132.01,105787,2025-04-02 09:23:00
1743585840,132.01,132.01,131.75,131.75,162023,2025-04-02 09:24:00
1743585900,131.79,131.84,131.68,131.75,21033,2025-04-02 09:25:00
1743585960,131.75,131.96,131.7,131.96,4307,2025-04-02 09:26:00
1743586020,131.92,132.1,131.92,132.0,74034,2025-04-02 09:27:00
1743586080,132.0,132.02,132.0,132.01,42798,2025-04-02 09:28:00
1743586140,132.01,132.02,132.0,132.01,17378,2025-04-02 09:29:00
1743586200,132.01,132.2,132.0,132.12,59458,2025-04-02 09:30:00
1743586260,132.06,132.2,132.03,132.07,55775,2025-04-02 09:31:00
1743586320,132.14,132.31,132.11,132.31,91433,2025-04-02 09:32:00
1743586380,132.27,132.35,132.24,132.25,23376,2025-04-02 09:33:00
1743586440,132.25,132.32,132.24,132.27,11276,2025-04-02 09:34:00
1743586500,132.32,132.4,132.27,132.33,21395,2025-04-02 09:35:00
1743586560,132.35,132.35,132.27,132.27,15235,2025-04-02 09:36:00
1743586620,132.29,132.29,132.25,132.26,11752,2025-04-02 09:37:00
1743586680,132.25,132.26,132.12,132.13,46855,2025-04-02 09:38:00
1743586740,132.19,132.29,132.14,132.29,35135,2025-04-02 09:39:00
1743586800,132.21,132.29,132.21,132.25,19736,2025-04-02 09:40:00
1743586860,132.24,132.24,132.21,132.22,9851,2025-04-02 09:41:00
1743586920,132.22,132.23,132.21,132.21,18586,2025-04-02 09:42:00
1743586980,132.22,132.25,132.21,132.25,25459,2025-04-02 09:43:00
1743587040,132.25,132.3,132.23,132.23,28834,2025-04-02 09:44:00
1743587100,132.23,132.24,132.22,132.22,31398,2025-04-02 09:45:00
1743587160,132.23,132.24,132.19,132.23,37849,2025-04-02 09:46:00
1743587220,132.23,132.23,132.21,132.21,18252,2025-04-02 09:47:00
1743587280,132.22,132.25,132.21,132.23,34289,2025-04-02 09:48:00
1743587340,132.23,132.24,132.22,132.23,20016,2025-04-02 09:49:00
1743587400,132.23,132.25,132.22,132.24,38564,2025-04-02 09:50:00
1743587460,132.25,132.25,132.23,132.24,17034,2025-04-02 09:51:00
1743587520,132.23,132.25,132.23,132.23,14238,2025-04-02 09:52:00
1743587580,132.23,132.23,132.19,132.19,21710,2025-04-02 09:53:00
1743587640,132.14,132.2,132.14,132.16,42428,2025-04-02 09:54:00
1743587700,132.15,132.34,132.15,132.32,55505,2025-04-02 09:55:00
1743587760,132.25,132.34,132.25,132.26,25859,2025-04-02 09:56:00
1743587820,132.3,132.54,132.2,132.31,110758,2025-04-02 09:57:00
1743587880,132.35,132.35,132.2,132.3,18913,2025-04-02 09:58:00
1743587940,132.26,132.26,131.74,131.9,41025,2025-04-02 09:59:00
1743651900,129.5,130.42,128.76,129.09,616342,2025-04-03 03:45:00
1743651960,129.04,129.48,128.72,129.35,185003,2025-04-03 03:46:00
1743652020,129.38,129.69,129.25,129.66,162120,2025-04-03 03:47:00
1743652080,129.64,130.09,129.25,129.35,221864,2025-04-03 03:48:00
1743652140,129.35,130.03,129.34,129.98,74466,2025-04-03 03:49:00
1743652200,129.98,130.12,129.81,130.02,125093,2025-04-03 03:50:00
1743652260,130.05,130.5,130.05,130.5,98982,2025-04-03 03:51:00
1743652320,130.5,130.64,130.12,130.19,121932,2025-04-03 03:52:00
1743652380,130.15,130.29,130.12,130.29,45816,2025-04-03 03:53:00
1743652440,130.29,130.29,129.91,130.1,67298,2025-04-03 03:54:00
1743652500,130.1,130.15,130.01,130.08,46537,2025-04-03 03:55:00
1743652560,130.1,130.3,130.0,130.0,165637,2025-04-03 03:56:00
1743652620,130.05,130.07,130.0,130.06,44980,2025-04-03 03:57:00
1743652680,130.07,130.35,130.01,130.28,33646,2025-04-03 03:58:00
1743652740,130.32,130.32,130.11,130.19,22734,2025-04-03 03:59:00
1743652800,130.23,130.23,130.04,130.04,42547,2025-04-03 04:00:00
1743652860,130.1,130.26,129.89,130.24,149962,2025-04-03 04:01:00
1743652920,130.24,130.24,129.7,130.0,451609,2025-04-03 04:02:00
1743652980,129.82,129.87,129.31,129.76,656817,2025-04-03 04:03:00
1743653040,129.68,129.98,129.55,129.65,272302,2025-04-03 04:04:00
1743653100,129.67,130.2,129.6,129.97,51410,2025-04-03 04:05:00
1743653160,130.04,130.5,130.03,130.47,49731,2025-04-03 04:06:00
1743653220,130.52,130.52,130.04,130.04,19834,2025-04-03 04:07:00
1743653280,130.1,130.17,130.0,130.06,32776,2025-04-03 04:08:00
1743653340,130.07,130.1,130.01,130.06,20300,2025-04-03 04:09:00
1743653400,130.06,130.21,130.01,130.2,21360,2025-04-03 04:10:00
1743653460,130.25,130.48,130.25,130.47,27045,2025-04-03 04:11:00
1743653520,130.45,130.55,130.31,130.46,161551,2025-04-03 04:12:00
1743653580,130.43,130.59,130.07,130.07,82769,2025-04-03 04:13:00
1743653640,130.2,130.24,130.02,130.2,251239,2025-04-03 04:14:00
1743653700,130.2,130.23,129.9,129.98,83192,2025-04-03 04:15:00
1743653760,129.96,130.08,129.75,129.95,92490,2025-04-03 04:16:00
1743653820,129.91,129.91,129.7,129.84,52888,2025-04-03 04:17:00
1743653880,129.84,130.0,129.7,129.7,54489,2025-04-03 04:18:00
1743653940,129.73,129.73,129.11,129.11,84444,2025-04-03 04:19:00
1743654000,129.06,129.2,128.97,129.19,94331,2025-04-03 04:20:00
1743654060,129.19,129.3,129.0,129.28,37463,2025-04-03 04:21:00
1743654120,129.28,129.28,129.14,129.19,33851,2025-04-03 04:22:00
1743654180,129.24,129.29,128.65,128.7,80859,2025-04-03 04:23:00
1743654240,128.74,128.82,128.7,128.82,143387,2025-04-03 04:24:00
1743654300,128.86,128.86,128.44,128.49,84729,2025-04-03 04:25:00
1743654360,128.47,128.65,128.3,128.56,83768,2025-04-03 04:26:00
1743654420,128.55,128.7,128.51,128.7,77749,2025-04-03 04:27:00
1743654480,128.71,128.89,128.66,128.88,42621,2025-04-03 04:28:00
1743654540,128.82,128.85,128.38,128.38,53571,2025-04-03 04:29:00
1743654600,128.38,128.43,128.1,128.12,92752,2025-04-03 04:30:00
1743654660,128.07,128.13,127.89,127.99,273475,2025-04-03 04:31:00
1743654720,127.98,128.11,127.73,127.9,129466,2025-04-03 04:32:00
1743654780,127.9,128.15,127.89,127.89,70226,2025-04-03 04:33:00
1743654840,127.89,128.27,127.87,128.1,80420,2025-04-03 04:34:00
1743654900,128.1,128.3,128.0,128.17,80636,2025-04-03 04:35:00
1743654960,128.25,128.55,128.15,128.5,67165,2025-04-03 04:36:00
1743655020,128.45,128.85,128.44,128.68,67741,2025-04-03 04:37:00
1743655080,128.75,128.89,128.68,128.76,37762,2025-04-03 04:38:00
1743655140,128.76,129.13,128.74,128.98,90972,2025-04-03 04:39:00
1743655200,128.98,129.0,128.81,128.87,24947,2025-04-03 04:40:00
1743655260,128.8,129.01,128.78,129.01,66793,2025-04-03 04:41:00
1743655320,128.98,129.12,128.92,129.01,44920,2025-04-03 04:42:00
1743655380,129.07,129.2,129.05,129.15,48375,2025-04-03 04:43:00
1743655440,129.15,129.15,128.92,129.03,84952,2025-04-03 04:44:00
1743655500,129.03,129.19,128.68,129.19,71032,2025-04-03 04:45:00
1743655560,129.15,129.4,129.06,129.3,56632,2025-04-03 04:46:00
1743655620,129.29,129.38,129.25,129.29,37462,2025-04-03 04:47:00
1743655680,129.27,129.34,129.0,129.3,253794,2025-04-03 04:48:00
1743655740,129.26,129.31,129.25,129.31,51309,2025-04-03 04:49:00
1743655800,129.29,129.39,129.25,129.33,40878,2025-04-03 04:50:00
1743655860,129.33,129.33,129.25,129.25,15696,2025-04-03 04:51:00
1743655920,129.25,129.45,129.25,129.38,61578,2025-04-03 04:52:00
1743655980,129.45,129.51,129.39,129.49,39604,2025-04-03 04:53:00
1743656040,129.5,129.67,129.4,129.67,91161,2025-04-03 04:54:00
1743656100,129.66,129.8,129.59,129.69,33541,2025-04-03 04:55:00
1743656160,129.69,129.72,129.5,129.59,34892,2025-04-03 04:56:00
1743656220,129.59,129.8,129.59,129.75,38531,2025-04-03 04:57:00
1743656280,129.8,129.8,129.67,129.77,21629,2025-04-03 04:58:00
1743656340,129.7,129.77,129.66,129.72,22517,2025-04-03 04:59:00
1743656400,129.7,129.72,129.51,129.51,14488,2025-04-03 05:00:00
1743656460,129.6,129.75,129.48,129.56,34769,2025-04-03 05:01:00
1743656520,129.62,129.75,129.56,129.72,14557,2025-04-03 05:02:00
1743656580,129.72,129.9,129.7,129.87,24996,2025-04-03 05:03:00
1743656640,129.88,129.89,129.8,129.8,9370,2025-04-03 05:04:00
1743656700,129.87,129.87,129.78,129.78,5362,2025-04-03 05:05:00
1743656760,129.8,129.85,129.78,129.84,14286,2025-04-03 05:06:00
1743656820,129.84,129.9,129.7,129.89,31854,2025-04-03 05:07:00
1743656880,129.88,129.88,129.77,129.82,10613,2025-04-03 05:08:00
1743656940,129.77,129.84,129.7,129.82,33207,2025-04-03 05:09:00
1743657000,129.81,130.06,129.8,130.05,116615,2025-04-03 05:10:00
1743657060,130.06,130.16,130.03,130.1,48174,2025-04-03 05:11:00
1743657120,130.1,130.15,130.0,130.0,42148,2025-04-03 05:12:00
1743657180,130.06,130.08,129.84,129.92,90572,2025-04-03 05:13:00
1743657240,129.98,130.03,129.94,129.94,12975,2025-04-03 05:14:00
1743657300,130.0,130.18,129.95,130.06,77883,2025-04-03 05:15:00
1743657360,130.06,130.25,130.05,130.18,31385,2025-04-03 05:16:00
1743657420,130.16,130.17,130.05,130.1,22339,2025-04-03 05:17:00
1743657480,130.15,130.17,130.08,130.14,7734,2025-04-03 05:18:00
1743657540,130.13,130.13,129.99,130.03,69230,2025-04-03 05:19:00
1743657600,130.01,130.19,130.0,130.18,38904,2025-04-03 05:20:00
1743657660,130.18,130.19,130.11,130.18,2220,2025-04-03 05:21:00
1743657720,130.16,130.19,130.15,130.19,5545,2025-04-03 05:22:00
1743657780,130.19,130.28,130.17,130.24,12616,2025-04-03 05:23:00
1743657840,130.25,130.29,130.2,130.25,13012,2025-04-03 05:24:00
1743657900,130.23,130.29,130.17,130.29,30016,2025-04-03 05:25:00
1743657960,130.26,130.59,130.26,130.55,98310,2025-04-03 05:26:00
1743658020,130.45,130.49,130.23,130.27,53939,2025-04-03 05:27:00
1743658080,130.27,130.32,130.13,130.2,47211,2025-04-03 05:28:00
1743658140,130.19,130.27,130.13,130.27,16167,2025-04-03 05:29:00
1743658200,130.29,130.3,130.2,130.28,22249,2025-04-03 05:30:00
1743658260,130.28,130.28,130.17,130.23,14607,2025-04-03 05:31:00
1743658320,130.23,130.26,130.1,130.14,35162,2025-04-03 05:32:00
1743658380,130.1,130.14,130.0,130.0,56140,2025-04-03 05:33:00
1743658440,130.0,130.04,130.0,130.01,21203,2025-04-03 05:34:00
1743658500,130.02,130.02,130.0,130.0,166577,2025-04-03 05:35:00
1743658560,130.0,130.1,130.0,130.03,44857,2025-04-03 05:36:00
1743658620,130.01,130.16,130.0,130.01,84537,2025-04-03 05:37:00
1743658680,130.01,130.08,129.99,130.05,59683,2025-04-03 05:38:00
1743658740,130.05,130.23,130.05,130.23,13204,2025-04-03 05:39:00
1743658800,130.25,130.4,130.15,130.39,34819,2025-04-03 05:40:00
1743658860,130.39,130.39,130.26,130.31,17294,2025-04-03 05:41:00
1743658920,130.31,130.31,130.22,130.28,10832,2025-04-03 05:42:00
1743658980,130.3,130.31,130.22,130.22,33343,2025-04-03 05:43:00
1743659040,130.21,130.21,130.03,130.1,60769,2025-04-03 05:44:00
1743659100,130.1,130.1,129.57,129.57,101174,2025-04-03 05:45:00
1743659160,129.58,129.66,129.51,129.6,46651,2025-04-03 05:46:00
1743659220,129.67,129.67,129.51,129.56,21536,2025-04-03 05:47:00
1743659280,129.56,129.56,129.39,129.39,44553,2025-04-03 05:48:00
1743659340,129.38,129.38,129.26,129.32,22004,2025-04-03 05:49:00
1743659400,129.32,129.49,129.26,129.31,12269,2025-04-03 05:50:00
1743659460,129.31,129.33,129.2,129.26,21197,2025-04-03 05:51:00
1743659520,129.26,129.27,129.2,129.23,12503,2025-04-03 05:52:00
1743659580,129.23,129.3,129.2,129.3,15284,2025-04-03 05:53:00
1743659640,129.3,129.39,129.28,129.34,17837,2025-04-03 05:54:00
1743659700,129.36,129.45,129.34,129.4,15748,2025-04-03 05:55:00
1743659760,129.4,129.4,129.29,129.3,12637,2025-04-03 05:56:00
1743659820,129.3,129.32,129.21,129.29,14363,2025-04-03 05:57:00
1743659880,129.27,129.37,129.21,129.36,12574,2025-04-03 05:58:00
1743659940,129.32,129.36,129.3,129.33,5476,2025-04-03 05:59:00
1743660000,129.31,129.45,129.3,129.31,19826,2025-04-03 06:00:00
1743660060,129.3,129.31,129.24,129.28,10746,2025-04-03 06:01:00
1743660120,129.23,129.34,129.22,129.27,12555,2025-04-03 06:02:00
1743660180,129.27,129.29,129.22,129.28,7118,2025-04-03 06:03:00
1743660240,129.29,129.29,129.22,129.27,6205,2025-04-03 06:04:00
1743660300,129.29,129.29,129.22,129.25,3185,2025-04-03 06:05:00
1743660360,129.25,129.44,129.22,129.43,8441,2025-04-03 06:06:00
1743660420,129.43,129.45,129.34,129.4,21520,2025-04-03 06:07:00
1743660480,129.45,129.45,129.33,129.33,14000,2025-04-03 06:08:00
1743660540,129.33,129.33,129.26,129.31,7110,2025-04-03 06:09:00
1743660600,129.3,129.43,129.3,129.41,2407,2025-04-03 06:10:00
1743660660,129.43,129.46,129.34,129.39,8845,2025-04-03 06:11:00
1743660720,129.35,129.35,128.94,129.11,181785,2025-04-03 06:12:00
1743660780,129.11,129.17,129.01,129.12,14946,2025-04-03 06:13:00
1743660840,129.12,129.25,129.11,129.15,11897,2025-04-03 06:14:00
1743660900,129.2,129.2,129.15,129.16,2291,2025-04-03 06:15:00
1743660960,129.16,129.19,129.15,129.16,3265,2025-04-03 06:16:00
1743661020,129.16,129.17,129.1,129.11,10812,2025-04-03 06:17:00
1743661080,129.11,129.11,129.04,129.05,13555,2025-04-03 06:18:00
1743661140,129.05,129.05,128.95,129.0,39006,2025-04-03 06:19:00
1743661200,129.01,129.02,129.0,129.0,19287,2025-04-03 06:20:00
1743661260,129.0,129.09,129.0,129.05,5919,2025-04-03 06:21:00
1743661320,129.08,129.1,129.05,129.1,4442,2025-04-03 06:22:00
1743661380,129.09,129.19,129.06,129.1,9890,2025-04-03 06:23:00
1743661440,129.1,129.15,129.09,129.15,2722,2025-04-03 06:24:00
1743661500,129.17,129.19,129.1,129.17,3890,2025-04-03 06:25:00
1743661560,129.17,129.17,129.12,129.14,4155,2025-04-03 06:26:00
1743661620,129.12,129.17,129.05,129.1,33201,2025-04-03 06:27:00
1743661680,129.1,129.11,129.08,129.11,5276,2025-04-03 06:28:00
1743661740,129.12,129.22,129.11,129.15,13646,2025-04-03 06:29:00
1743661800,129.15,129.2,129.15,129.19,9454,2025-04-03 06:30:00
1743661860,129.2,129.2,129.12,129.16,21235,2025-04-03 06:31:00
1743661920,129.13,129.16,129.05,129.05,25406,2025-04-03 06:32:00
1743661980,129.05,129.08,129.0,129.01,29526,2025-04-03 06:33:00
1743662040,129.01,129.19,128.94,129.12,102508,2025-04-03 06:34:00
1743662100,129.19,129.19,129.14,129.18,9114,2025-04-03 06:35:00
1743662160,129.19,129.19,129.1,129.11,6729,2025-04-03 06:36:00
1743662220,129.11,129.11,128.95,128.97,31162,2025-04-03 06:37:00
1743662280,128.97,129.05,128.9,128.95,37771,2025-04-03 06:38:00
1743662340,129.01,129.05,128.92,129.01,30696,2025-04-03 06:39:00
1743662400,129.04,129.06,129.0,129.03,7448,2025-04-03 06:40:00
1743662460,129.04,129.04,129.02,129.04,6067,2025-04-03 06:41:00
1743662520,129.02,129.09,128.99,129.09,24473,2025-04-03 06:42:00
1743662580,129.09,129.1,129.0,129.08,13699,2025-04-03 06:43:00
1743662640,129.08,129.14,129.03,129.07,17493,2025-04-03 06:44:00
1743662700,129.07,129.07,129.0,129.04,8696,2025-04-03 06:45:00
1743662760,129.03,129.04,128.95,128.99,29150,2025-04-03 06:46:00
1743662820,128.99,129.03,128.93,128.94,27662,2025-04-03 06:47:00
1743662880,128.71,128.95,128.71,128.87,151266,2025-04-03 06:48:00
1743662940,128.86,129.04,128.85,129.04,29762,2025-04-03 06:49:00
1743663000,129.04,129.06,128.97,129.01,9390,2025-04-03 06:50:00
1743663060,129.03,129.03,128.9,128.95,39834,2025-04-03 06:51:00
1743663120,129.03,129.03,128.9,128.95,16054,2025-04-03 06:52:00
1743663180,129.02,129.02,128.91,128.99,3740,2025-04-03 06:53:00
1743663240,128.99,128.99,128.91,128.98,4852,2025-04-03 06:54:00
1743663300,128.95,129.03,128.91,128.98,9441,2025-04-03 06:55:00
1743663360,128.98,128.98,128.91,128.98,6434,2025-04-03 06:56:00
1743663420,128.98,129.01,128.91,128.95,35511,2025-04-03 06:57:00
1743663480,128.98,129.06,128.95,128.95,19159,2025-04-03 06:58:00
1743663540,129.01,129.01,128.91,128.93,11411,2025-04-03 06:59:00
1743663600,128.93,129.07,128.88,128.88,24126,2025-04-03 07:00:00
1743663660,128.9,129.0,128.84,128.92,54963,2025-04-03 07:01:00
1743663720,129.0,129.01,128.9,128.98,46016,2025-04-03 07:02:00
1743663780,128.98,128.98,128.86,128.95,34771,2025-04-03 07:03:00
1743663840,128.93,129.0,128.71,128.71,110587,2025-04-03 07:04:00
1743663900,128.8,128.86,128.55,128.58,59143,2025-04-03 07:05:00
1743663960,128.58,128.69,128.55,128.69,10542,2025-04-03 07:06:00
1743664020,128.69,128.69,128.55,128.62,17486,2025-04-03 07:07:00
1743664080,128.6,128.62,128.35,128.35,45902,2025-04-03 07:08:00
1743664140,128.31,128.7,128.3,128.64,47665,2025-04-03 07:09:00
1743664200,128.64,128.74,128.59,128.74,14590,2025-04-03 07:10:00
1743664260,128.75,128.75,127.94,127.96,309982,2025-04-03 07:11:00
1743664320,127.99,128.23,127.99,128.15,57960,2025-04-03 07:12:00
1743664380,128.15,128.2,128.0,128.08,103046,2025-04-03 07:13:00
1743664440,128.06,128.09,128.0,128.01,16598,2025-04-03 07:14:00
1743664500,128.01,128.01,127.9,127.97,84426,2025-04-03 07:15:00
1743664560,127.99,128.24,127.99,128.16,57049,2025-04-03 07:16:00
1743664620,128.16,128.27,128.13,128.15,45206,2025-04-03 07:17:00
1743664680,128.15,128.16,128.09,128.11,21373,2025-04-03 07:18:00
1743664740,128.13,128.13,127.95,128.0,70366,2025-04-03 07:19:00
1743664800,127.96,128.0,127.8,127.95,105693,2025-04-03 07:20:00
1743664860,127.95,127.98,127.89,127.95,4981,2025-04-03 07:21:00
1743664920,127.95,128.01,127.91,127.95,35198,2025-04-03 07:22:00
1743664980,127.96,127.96,127.91,127.95,11991,2025-04-03 07:23:00
1743665040,127.96,127.96,127.9,127.96,15933,2025-04-03 07:24:00
1743665100,127.97,128.04,127.96,128.0,15023,2025-04-03 07:25:00
1743665160,128.01,128.19,128.01,128.19,22312,2025-04-03 07:26:00
1743665220,128.23,128.23,128.05,128.05,36415,2025-04-03 07:27:00
1743665280,128.06,128.1,128.06,128.1,3560,2025-04-03 07:28:00
1743665340,128.11,128.21,128.1,128.21,7864,2025-04-03 07:29:00
1743665400,128.21,128.25,128.13,128.2,19305,2025-04-03 07:30:00
1743665460,128.2,128.22,128.16,128.22,9114,2025-04-03 07:31:00
1743665520,128.22,128.24,128.13,128.13,26097,2025-04-03 07:32:00
1743665580,128.13,128.19,128.1,128.12,40858,2025-04-03 07:33:00
1743665640,128.15,128.15,128.11,128.13,9197,2025-04-03 07:34:00
1743665700,128.14,128.14,128.1,128.13,4893,2025-04-03 07:35:00
1743665760,128.13,128.15,128.1,128.15,5533,2025-04-03 07:36:00
1743665820,128.15,128.2,128.14,128.16,29776,2025-04-03 07:37:00
1743665880,128.2,128.2,128.15,128.19,5961,2025-04-03 07:38:00
1743665940,128.18,128.18,128.01,128.08,29851,2025-04-03 07:39:00
1743666000,128.08,128.08,128.01,128.08,5670,2025-04-03 07:40:00
1743666060,128.08,128.08,128.01,128.08,14382,2025-04-03 07:41:00
1743666120,128.08,128.19,128.06,128.19,13984,2025-04-03 07:42:00
1743666180,128.19,128.28,128.19,128.25,26548,2025-04-03 07:43:00
1743666240,128.24,128.24,128.2,128.23,4226,2025-04-03 07:44:00
1743666300,128.23,128.23,128.1,128.17,11735,2025-04-03 07:45:00
1743666360,128.16,128.24,128.16,128.24,10872,2025-04-03 07:46:00
1743666420,128.24,128.37,128.16,128.35,30760,2025-04-03 07:47:00
1743666480,128.3,128.6,128.3,128.57,63291,2025-04-03 07:48:00
1743666540,128.6,128.6,128.39,128.45,20627,2025-04-03 07:49:00
1743666600,128.45,128.45,128.35,128.35,19543,2025-04-03 07:50:00
1743666660,128.35,128.67,128.34,128.65,89225,2025-04-03 07:51:00
1743666720,128.65,128.84,128.61,128.8,92967,2025-04-03 07:52:00
1743666780,128.83,128.89,128.8,128.88,19756,2025-04-03 07:53:00
1743666840,128.84,129.09,128.84,129.06,122330,2025-04-03 07:54:00
1743666900,129.05,129.07,128.84,128.84,225284,2025-04-03 07:55:00
1743666960,128.87,128.92,128.74,128.74,44682,2025-04-03 07:56:00
1743667020,128.74,128.87,128.74,128.83,12435,2025-04-03 07:57:00
1743667080,128.83,128.94,128.78,128.94,8649,2025-04-03 07:58:00
1743667140,128.94,129.15,128.9,129.14,32272,2025-04-03 07:59:00
1743667200,129.1,129.1,128.97,129.01,179294,2025-04-03 08:00:00
1743667260,129.01,129.1,129.0,129.1,9075,2025-04-03 08:01:00
1743667320,129.1,129.1,129.04,129.1,2916,2025-04-03 08:02:00
1743667380,129.04,129.1,129.03,129.06,8194,2025-04-03 08:03:00
1743667440,129.1,129.18,129.03,129.15,55882,2025-04-03 08:04:00
1743667500,129.19,129.19,128.99,129.03,112363,2025-04-03 08:05:00
1743667560,129.0,129.03,128.98,128.98,87814,2025-04-03 08:06:00
1743667620,129.0,129.01,128.98,129.01,19222,2025-04-03 08:07:00
1743667680,129.01,129.01,129.0,129.0,9045,2025-04-03 08:08:00
1743667740,129.01,129.1,129.0,129.07,26115,2025-04-03 08:09:00
