timestamp,open,high,low,close,volume,datetime
1744708020,361.15,361.25,361.1,361.2,417,2025-04-15 09:07:00
1744708080,361.2,361.25,360.85,360.85,1168,2025-04-15 09:08:00
1744708140,361.0,361.4,361.0,361.0,2006,2025-04-15 09:09:00
1744708200,361.0,361.45,361.0,361.0,2326,2025-04-15 09:10:00
1744708260,361.0,361.0,360.65,360.65,434,2025-04-15 09:11:00
1744708320,360.8,360.85,360.45,360.6,536,2025-04-15 09:12:00
1744708380,360.6,360.6,360.2,360.5,1209,2025-04-15 09:13:00
1744708440,360.5,360.5,359.8,359.8,627,2025-04-15 09:14:00
1744708500,360.15,360.4,360.0,360.3,743,2025-04-15 09:15:00
1744708560,360.3,360.35,360.0,360.25,243,2025-04-15 09:16:00
1744708620,360.25,360.25,360.0,360.25,472,2025-04-15 09:17:00
1744708680,360.25,361.1,360.15,361.0,4285,2025-04-15 09:18:00
1744708740,360.7,361.15,360.7,360.75,938,2025-04-15 09:19:00
1744708800,360.75,361.25,360.6,361.15,1552,2025-04-15 09:20:00
1744708860,361.15,361.2,361.0,361.05,716,2025-04-15 09:21:00
1744708920,361.05,361.1,361.0,361.0,1072,2025-04-15 09:22:00
1744708980,361.0,361.3,361.0,361.2,959,2025-04-15 09:23:00
1744709040,361.2,361.25,360.8,360.95,291,2025-04-15 09:24:00
1744709100,360.95,361.25,360.85,361.2,565,2025-04-15 09:25:00
1744709160,361.2,361.3,361.05,361.05,423,2025-04-15 09:26:00
1744709220,361.05,361.3,361.05,361.3,555,2025-04-15 09:27:00
1744709280,361.3,361.3,361.2,361.2,623,2025-04-15 09:28:00
1744709340,361.2,361.45,361.2,361.3,1453,2025-04-15 09:29:00
1744709400,361.45,361.5,361.25,361.3,2340,2025-04-15 09:30:00
1744709460,361.45,361.5,361.3,361.45,3815,2025-04-15 09:31:00
1744709520,361.5,361.5,360.05,360.05,9558,2025-04-15 09:32:00
1744709580,360.0,360.1,359.5,359.8,2720,2025-04-15 09:33:00
1744709640,360.05,360.3,359.8,360.2,1540,2025-04-15 09:34:00
1744709700,360.2,360.5,360.1,360.2,2344,2025-04-15 09:35:00
1744709760,360.55,360.65,360.15,360.25,2699,2025-04-15 09:36:00
1744709820,360.4,360.6,360.3,360.35,1604,2025-04-15 09:37:00
1744709880,360.45,360.75,360.15,360.35,2204,2025-04-15 09:38:00
1744709940,360.2,360.6,360.1,360.55,3489,2025-04-15 09:39:00
1744710000,360.55,360.55,360.1,360.2,3135,2025-04-15 09:40:00
1744710060,360.2,360.3,360.0,360.05,2765,2025-04-15 09:41:00
1744710120,360.05,360.2,360.05,360.05,2692,2025-04-15 09:42:00
1744710180,360.1,360.15,359.5,359.65,4787,2025-04-15 09:43:00
1744710240,359.8,359.95,359.0,359.7,4113,2025-04-15 09:44:00
1744710300,360.05,360.7,359.7,360.6,8467,2025-04-15 09:45:00
1744710360,360.6,361.0,360.15,360.85,11915,2025-04-15 09:46:00
1744710420,361.2,361.85,360.9,361.8,8571,2025-04-15 09:47:00
1744710480,361.85,361.85,360.6,361.3,8797,2025-04-15 09:48:00
1744710540,361.2,361.3,360.95,361.2,4293,2025-04-15 09:49:00
1744710600,361.2,361.2,359.85,360.05,11667,2025-04-15 09:50:00
1744710660,360.35,360.9,360.35,360.9,1201,2025-04-15 09:51:00
1744710720,360.8,360.8,360.3,360.45,2535,2025-04-15 09:52:00
1744710780,360.45,360.55,360.0,360.55,2031,2025-04-15 09:53:00
1744710840,360.55,360.7,360.1,360.65,1347,2025-04-15 09:54:00
1744710900,360.2,360.55,360.1,360.1,2698,2025-04-15 09:55:00
1744710960,360.3,360.4,360.0,360.35,1512,2025-04-15 09:56:00
1744711020,360.35,360.4,359.9,360.05,4308,2025-04-15 09:57:00
1744711080,360.35,360.55,359.7,360.0,4776,2025-04-15 09:58:00
1744711140,360.0,360.8,359.95,360.8,1922,2025-04-15 09:59:00
1744775100,360.5,364.35,360.5,363.55,11034,2025-04-16 03:45:00
1744775160,363.55,363.75,361.75,362.0,6688,2025-04-16 03:46:00
1744775220,362.2,362.8,361.15,361.3,4535,2025-04-16 03:47:00
1744775280,361.3,361.85,359.5,359.7,6068,2025-04-16 03:48:00
1744775340,359.25,359.8,359.05,359.05,1110,2025-04-16 03:49:00
1744775400,359.45,359.45,356.75,356.75,8745,2025-04-16 03:50:00
1744775460,356.55,358.45,356.25,358.45,8528,2025-04-16 03:51:00
1744775520,358.45,360.0,358.45,360.0,1316,2025-04-16 03:52:00
1744775580,359.55,360.0,359.3,359.35,2043,2025-04-16 03:53:00
1744775640,359.6,360.2,359.3,359.3,2837,2025-04-16 03:54:00
1744775700,359.3,359.3,358.8,358.8,980,2025-04-16 03:55:00
1744775760,358.75,359.4,358.75,359.0,3799,2025-04-16 03:56:00
1744775820,359.0,359.85,359.0,359.6,605,2025-04-16 03:57:00
1744775880,359.65,359.8,358.55,359.75,4824,2025-04-16 03:58:00
1744775940,359.75,359.8,359.55,359.65,623,2025-04-16 03:59:00
1744776000,359.65,360.15,359.35,359.45,1093,2025-04-16 04:00:00
1744776060,359.45,360.2,359.45,359.9,954,2025-04-16 04:01:00
1744776120,359.9,360.0,358.85,358.85,5728,2025-04-16 04:02:00
1744776180,358.85,358.85,358.15,358.15,1605,2025-04-16 04:03:00
1744776240,358.15,359.0,358.05,358.85,1210,2025-04-16 04:04:00
1744776300,358.85,359.15,358.7,359.15,437,2025-04-16 04:05:00
1744776360,358.75,359.15,358.75,358.75,318,2025-04-16 04:06:00
1744776420,358.75,359.0,358.35,358.35,993,2025-04-16 04:07:00
1744776480,358.35,358.65,358.3,358.3,108,2025-04-16 04:08:00
1744776540,358.3,358.95,358.3,358.95,98,2025-04-16 04:09:00
1744776600,358.85,359.0,358.35,358.65,1355,2025-04-16 04:10:00
1744776660,358.4,359.55,358.35,359.55,3942,2025-04-16 04:11:00
1744776720,359.5,359.6,359.2,359.6,149,2025-04-16 04:12:00
1744776780,359.65,359.65,359.05,359.25,3036,2025-04-16 04:13:00
1744776840,359.25,359.95,359.15,359.95,1331,2025-04-16 04:14:00
1744776900,359.85,360.1,359.5,359.85,1199,2025-04-16 04:15:00
1744776960,359.55,359.75,359.45,359.45,248,2025-04-16 04:16:00
1744777020,359.55,359.55,359.25,359.3,1200,2025-04-16 04:17:00
1744777080,359.3,359.35,359.3,359.35,58,2025-04-16 04:18:00
1744777140,359.35,359.4,359.2,359.4,988,2025-04-16 04:19:00
1744777200,359.4,359.4,359.15,359.35,582,2025-04-16 04:20:00
1744777260,359.35,359.35,359.3,359.35,87,2025-04-16 04:21:00
1744777320,359.35,359.35,358.65,358.65,3095,2025-04-16 04:22:00
1744777380,358.65,358.65,358.3,358.3,697,2025-04-16 04:23:00
1744777440,358.3,359.1,358.3,358.8,3093,2025-04-16 04:24:00
1744777500,358.8,359.15,358.8,358.95,410,2025-04-16 04:25:00
1744777560,359.1,359.15,359.0,359.15,278,2025-04-16 04:26:00
1744777620,359.15,359.15,359.0,359.15,330,2025-04-16 04:27:00
1744777680,359.15,359.35,359.15,359.15,253,2025-04-16 04:28:00
1744777740,359.0,359.0,358.5,358.8,1057,2025-04-16 04:29:00
1744777800,358.8,359.1,358.5,358.95,731,2025-04-16 04:30:00
1744777860,358.95,359.2,358.95,359.2,47,2025-04-16 04:31:00
1744777920,358.75,358.75,358.3,358.3,1672,2025-04-16 04:32:00
1744777980,358.5,358.5,358.3,358.5,797,2025-04-16 04:33:00
1744778040,358.45,358.5,358.3,358.45,648,2025-04-16 04:34:00
1744778100,358.45,358.5,358.25,358.5,768,2025-04-16 04:35:00
1744778160,358.5,358.5,358.3,358.5,102,2025-04-16 04:36:00
1744778220,358.35,358.5,358.3,358.5,550,2025-04-16 04:37:00
1744778280,358.5,359.0,358.5,359.0,975,2025-04-16 04:38:00
1744778340,359.0,359.25,358.8,359.25,105,2025-04-16 04:39:00
1744778400,359.25,359.35,358.2,358.2,3256,2025-04-16 04:40:00
1744778460,358.2,358.35,358.15,358.35,66,2025-04-16 04:41:00
1744778520,358.35,358.35,358.35,358.35,67,2025-04-16 04:42:00
1744778580,358.35,358.35,358.35,358.35,153,2025-04-16 04:43:00
1744778640,358.4,358.4,357.75,357.8,3369,2025-04-16 04:44:00
1744778700,357.8,357.8,357.4,357.4,2059,2025-04-16 04:45:00
1744778760,357.25,357.4,357.1,357.1,1123,2025-04-16 04:46:00
1744778820,356.75,357.05,356.4,356.55,2357,2025-04-16 04:47:00
1744778880,356.5,356.5,356.3,356.5,373,2025-04-16 04:48:00
1744778940,356.5,356.55,356.3,356.55,468,2025-04-16 04:49:00
1744779000,356.55,356.85,356.35,356.65,1046,2025-04-16 04:50:00
1744779060,356.65,356.65,355.35,355.55,7450,2025-04-16 04:51:00
1744779120,355.55,355.65,355.4,355.4,325,2025-04-16 04:52:00
1744779180,355.4,355.55,355.4,355.55,552,2025-04-16 04:53:00
1744779240,355.55,355.55,355.2,355.2,1976,2025-04-16 04:54:00
1744779300,355.45,356.0,355.05,355.9,10173,2025-04-16 04:55:00
1744779360,356.05,356.45,356.05,356.4,139,2025-04-16 04:56:00
1744779420,356.4,357.15,356.1,357.15,1634,2025-04-16 04:57:00
1744779480,357.15,357.3,356.85,357.3,107,2025-04-16 04:58:00
1744779540,357.3,357.35,357.15,357.25,1239,2025-04-16 04:59:00
1744779600,357.25,357.25,356.4,356.8,195,2025-04-16 05:00:00
1744779660,356.8,357.45,356.8,357.2,1952,2025-04-16 05:01:00
1744779720,356.9,357.5,356.75,357.5,961,2025-04-16 05:02:00
1744779780,357.5,357.5,357.1,357.5,288,2025-04-16 05:03:00
1744779840,357.5,357.5,357.05,357.05,536,2025-04-16 05:04:00
1744779900,357.5,357.5,357.1,357.4,333,2025-04-16 05:05:00
1744779960,357.4,357.4,357.0,357.0,1566,2025-04-16 05:06:00
1744780020,356.75,356.85,356.45,356.45,404,2025-04-16 05:07:00
1744780080,357.05,357.05,356.7,356.7,667,2025-04-16 05:08:00
1744780140,356.75,356.85,356.65,356.65,806,2025-04-16 05:09:00
1744780200,356.65,356.65,356.5,356.5,150,2025-04-16 05:10:00
1744780260,356.5,356.65,356.25,356.5,655,2025-04-16 05:11:00
1744780320,356.5,356.5,356.25,356.45,217,2025-04-16 05:12:00
1744780380,356.25,356.5,356.25,356.5,185,2025-04-16 05:13:00
1744780440,356.5,356.5,356.45,356.5,22,2025-04-16 05:14:00
1744780500,356.5,356.5,356.3,356.45,258,2025-04-16 05:15:00
1744780560,356.45,356.45,356.0,356.25,2320,2025-04-16 05:16:00
1744780620,356.1,356.2,356.0,356.0,595,2025-04-16 05:17:00
1744780680,356.0,356.0,355.65,355.8,1900,2025-04-16 05:18:00
1744780740,355.8,355.95,355.8,355.8,16,2025-04-16 05:19:00
1744780800,355.8,355.95,355.8,355.95,66,2025-04-16 05:20:00
1744780860,355.8,356.0,355.6,355.9,978,2025-04-16 05:21:00
1744780920,355.9,355.9,355.6,355.6,479,2025-04-16 05:22:00
1744780980,355.9,355.9,355.45,355.45,2958,2025-04-16 05:23:00
1744781040,355.45,355.5,355.15,355.5,244,2025-04-16 05:24:00
1744781100,355.5,355.5,355.5,355.5,409,2025-04-16 05:25:00
1744781160,355.5,355.6,355.5,355.5,288,2025-04-16 05:26:00
1744781220,355.5,355.5,355.35,355.5,337,2025-04-16 05:27:00
1744781280,355.15,355.45,354.8,354.9,3052,2025-04-16 05:28:00
1744781340,354.9,354.9,354.25,354.9,2049,2025-04-16 05:29:00
1744781400,354.9,354.9,354.5,354.5,1245,2025-04-16 05:30:00
1744781460,354.5,354.9,354.5,354.9,67,2025-04-16 05:31:00
1744781520,354.9,354.9,354.6,354.6,192,2025-04-16 05:32:00
1744781580,354.6,354.8,354.3,354.8,568,2025-04-16 05:33:00
1744781640,354.8,354.8,354.4,354.5,69,2025-04-16 05:34:00
1744781700,354.5,354.75,354.5,354.75,1071,2025-04-16 05:35:00
1744781760,354.85,355.5,354.85,355.25,825,2025-04-16 05:36:00
1744781820,355.25,355.5,355.25,355.5,22,2025-04-16 05:37:00
1744781880,355.5,355.5,355.0,355.0,770,2025-04-16 05:38:00
1744781940,355.0,355.25,355.0,355.25,56,2025-04-16 05:39:00
1744782000,355.35,355.35,355.35,355.35,51,2025-04-16 05:40:00
1744782060,355.35,355.35,355.3,355.3,31,2025-04-16 05:41:00
1744782120,355.3,355.7,355.2,355.7,1215,2025-04-16 05:42:00
1744782180,355.7,355.8,355.7,355.75,12,2025-04-16 05:43:00
1744782240,355.6,356.0,355.6,356.0,1019,2025-04-16 05:44:00
1744782300,355.85,355.85,355.4,355.75,392,2025-04-16 05:45:00
1744782360,355.75,356.25,355.7,356.15,2795,2025-04-16 05:46:00
1744782420,356.1,356.15,355.6,355.6,2890,2025-04-16 05:47:00
1744782480,355.6,355.7,355.4,355.7,1241,2025-04-16 05:48:00
1744782540,355.7,356.0,355.65,355.85,817,2025-04-16 05:49:00
1744782600,355.85,356.0,355.85,356.0,18,2025-04-16 05:50:00
1744782660,356.0,356.0,355.7,355.9,503,2025-04-16 05:51:00
1744782720,355.9,355.9,355.5,355.5,1353,2025-04-16 05:52:00
1744782780,355.5,355.5,355.15,355.15,118,2025-04-16 05:53:00
1744782840,355.15,355.6,355.15,355.4,241,2025-04-16 05:54:00
1744782900,355.75,355.8,355.4,355.75,717,2025-04-16 05:55:00
1744782960,355.35,355.75,355.35,355.75,311,2025-04-16 05:56:00
1744783020,355.75,355.85,355.75,355.85,27,2025-04-16 05:57:00
1744783080,356.0,356.0,355.35,355.8,3326,2025-04-16 05:58:00
1744783140,355.8,355.8,355.25,355.25,428,2025-04-16 05:59:00
1744783200,355.25,355.25,354.5,354.5,4039,2025-04-16 06:00:00
1744783260,354.5,354.5,354.2,354.2,465,2025-04-16 06:01:00
1744783320,354.25,354.85,353.7,353.95,10809,2025-04-16 06:02:00
1744783380,354.35,354.55,354.2,354.2,49,2025-04-16 06:03:00
1744783440,354.2,354.6,354.2,354.6,7,2025-04-16 06:04:00
1744783500,354.6,354.65,354.6,354.6,2407,2025-04-16 06:05:00
1744783560,354.6,354.85,354.5,354.65,359,2025-04-16 06:06:00
1744783620,354.65,354.8,354.3,354.65,678,2025-04-16 06:07:00
1744783680,354.65,354.85,354.65,354.85,168,2025-04-16 06:08:00
1744783740,354.85,354.85,354.65,354.85,401,2025-04-16 06:09:00
1744783800,354.85,354.85,354.7,354.7,403,2025-04-16 06:10:00
1744783860,354.7,354.7,354.5,354.5,74,2025-04-16 06:11:00
1744783920,354.5,354.7,354.35,354.7,508,2025-04-16 06:12:00
1744783980,354.7,354.7,354.7,354.7,157,2025-04-16 06:13:00
1744784040,354.7,354.7,354.4,354.4,560,2025-04-16 06:14:00
1744784100,354.45,354.85,354.45,354.85,250,2025-04-16 06:15:00
1744784160,354.85,355.0,354.85,354.85,1117,2025-04-16 06:16:00
1744784220,354.85,355.0,354.5,354.5,698,2025-04-16 06:17:00
1744784280,354.45,354.6,354.35,354.6,1478,2025-04-16 06:18:00
1744784340,354.6,354.95,354.35,354.35,848,2025-04-16 06:19:00
1744784400,354.55,354.55,354.4,354.55,861,2025-04-16 06:20:00
1744784460,354.75,354.85,354.45,354.8,673,2025-04-16 06:21:00
1744784520,354.65,354.7,354.3,354.7,794,2025-04-16 06:22:00
1744784580,354.45,354.65,354.3,354.55,244,2025-04-16 06:23:00
1744784640,354.5,354.6,354.3,354.6,152,2025-04-16 06:24:00
1744784700,354.6,354.6,354.5,354.5,218,2025-04-16 06:25:00
1744784760,354.6,354.6,354.6,354.6,98,2025-04-16 06:26:00
1744784820,354.6,354.65,354.6,354.65,618,2025-04-16 06:27:00
1744784880,354.65,354.65,354.5,354.5,116,2025-04-16 06:28:00
1744784940,354.65,354.65,354.5,354.5,128,2025-04-16 06:29:00
1744785000,354.9,354.9,354.1,354.2,4900,2025-04-16 06:30:00
1744785060,354.1,354.1,354.0,354.0,470,2025-04-16 06:31:00
1744785120,353.65,354.2,353.65,354.05,1493,2025-04-16 06:32:00
1744785180,354.05,354.45,354.05,354.3,337,2025-04-16 06:33:00
1744785240,354.5,354.5,354.1,354.35,165,2025-04-16 06:34:00
1744785300,354.35,354.5,354.35,354.5,159,2025-04-16 06:35:00
1744785360,354.5,354.55,354.15,354.55,263,2025-04-16 06:36:00
1744785420,354.55,354.55,353.8,354.1,2289,2025-04-16 06:37:00
1744785480,354.1,354.2,353.85,354.2,381,2025-04-16 06:38:00
1744785540,354.2,354.65,354.2,354.55,306,2025-04-16 06:39:00
1744785600,354.55,354.6,354.25,354.5,48,2025-04-16 06:40:00
1744785660,354.5,354.6,354.3,354.3,134,2025-04-16 06:41:00
1744785720,354.6,354.65,354.3,354.65,170,2025-04-16 06:42:00
1744785780,354.65,354.7,354.65,354.7,39,2025-04-16 06:43:00
1744785840,354.7,355.0,354.7,355.0,353,2025-04-16 06:44:00
1744785900,355.0,355.35,354.5,354.5,1373,2025-04-16 06:45:00
1744785960,354.5,354.7,354.5,354.6,1145,2025-04-16 06:46:00
1744786020,354.6,354.65,354.5,354.6,593,2025-04-16 06:47:00
1744786080,354.6,354.6,354.4,354.6,1358,2025-04-16 06:48:00
1744786140,354.6,354.65,354.45,354.6,2185,2025-04-16 06:49:00
1744786200,354.6,354.7,354.5,354.7,202,2025-04-16 06:50:00
1744786260,354.7,354.7,354.5,354.5,629,2025-04-16 06:51:00
1744786320,354.3,354.5,354.3,354.3,233,2025-04-16 06:52:00
1744786380,354.5,354.5,353.2,353.3,14669,2025-04-16 06:53:00
1744786440,353.3,353.7,353.2,353.45,723,2025-04-16 06:54:00
1744786500,353.45,353.85,353.45,353.5,133,2025-04-16 06:55:00
1744786560,353.5,354.0,353.5,354.0,85,2025-04-16 06:56:00
1744786620,354.0,354.25,353.75,354.2,1481,2025-04-16 06:57:00
1744786680,354.2,354.25,354.15,354.15,225,2025-04-16 06:58:00
1744786740,353.95,354.2,353.75,354.1,736,2025-04-16 06:59:00
1744786800,354.15,354.25,353.8,354.05,326,2025-04-16 07:00:00
1744786860,354.05,354.2,353.85,353.9,120,2025-04-16 07:01:00
1744786920,353.9,354.15,353.9,354.0,110,2025-04-16 07:02:00
1744786980,354.0,354.0,353.85,353.85,557,2025-04-16 07:03:00
1744787040,353.9,354.0,353.75,353.85,427,2025-04-16 07:04:00
1744787100,354.0,354.0,353.85,354.0,127,2025-04-16 07:05:00
1744787160,354.0,354.0,354.0,354.0,253,2025-04-16 07:06:00
1744787220,354.0,354.0,354.0,354.0,390,2025-04-16 07:07:00
1744787280,354.0,354.05,353.55,353.95,1329,2025-04-16 07:08:00
1744787340,353.95,354.15,353.9,354.0,414,2025-04-16 07:09:00
1744787400,354.0,354.0,353.8,354.0,315,2025-04-16 07:10:00
1744787460,354.0,354.0,354.0,354.0,103,2025-04-16 07:11:00
1744787520,354.0,354.0,354.0,354.0,199,2025-04-16 07:12:00
1744787580,354.0,354.0,353.85,353.85,58,2025-04-16 07:13:00
1744787640,354.0,354.0,353.85,354.0,92,2025-04-16 07:14:00
1744787700,354.0,354.05,353.85,354.05,874,2025-04-16 07:15:00
1744787760,354.05,354.05,353.6,354.0,605,2025-04-16 07:16:00
1744787820,354.0,354.0,353.65,354.0,164,2025-04-16 07:17:00
1744787880,354.0,354.0,353.45,353.95,3672,2025-04-16 07:18:00
1744787940,353.8,354.0,353.8,353.9,246,2025-04-16 07:19:00
1744788000,353.85,353.95,353.85,353.9,53,2025-04-16 07:20:00
1744788060,353.85,353.9,353.85,353.85,219,2025-04-16 07:21:00
1744788120,353.85,353.85,353.7,353.85,53,2025-04-16 07:22:00
1744788180,353.85,354.85,353.85,354.7,1848,2025-04-16 07:23:00
1744788240,354.85,354.95,354.55,354.75,360,2025-04-16 07:24:00
1744788300,354.75,355.5,354.75,355.45,340,2025-04-16 07:25:00
1744788360,355.45,355.6,354.85,354.85,2062,2025-04-16 07:26:00
1744788420,355.3,355.3,354.7,354.75,1756,2025-04-16 07:27:00
1744788480,354.75,354.75,354.5,354.5,232,2025-04-16 07:28:00
1744788540,354.5,354.5,354.35,354.5,118,2025-04-16 07:29:00
1744788600,354.5,354.5,354.2,354.45,171,2025-04-16 07:30:00
1744788660,354.45,354.5,353.85,353.85,366,2025-04-16 07:31:00
1744788720,353.85,354.5,353.6,354.35,871,2025-04-16 07:32:00
1744788780,354.35,354.35,353.2,353.75,1184,2025-04-16 07:33:00
1744788840,353.95,354.4,353.85,354.15,1460,2025-04-16 07:34:00
1744788900,354.15,354.3,353.75,354.2,434,2025-04-16 07:35:00
1744788960,354.15,354.35,353.8,353.8,138,2025-04-16 07:36:00
1744789020,353.8,354.45,353.8,354.0,541,2025-04-16 07:37:00
1744789080,353.85,354.2,353.6,354.2,171,2025-04-16 07:38:00
1744789140,354.2,354.2,353.65,353.65,368,2025-04-16 07:39:00
1744789200,353.6,353.65,353.25,353.5,969,2025-04-16 07:40:00
1744789260,353.55,353.55,353.25,353.45,250,2025-04-16 07:41:00
1744789320,353.45,353.6,353.25,353.45,1940,2025-04-16 07:42:00
1744789380,353.55,354.1,353.4,354.0,830,2025-04-16 07:43:00
1744789440,353.85,354.2,353.65,353.65,276,2025-04-16 07:44:00
1744789500,353.6,354.15,353.6,353.65,740,2025-04-16 07:45:00
1744789560,353.65,353.65,353.5,353.65,311,2025-04-16 07:46:00
1744789620,353.65,353.85,353.4,353.4,340,2025-04-16 07:47:00
1744789680,353.4,353.55,353.3,353.45,425,2025-04-16 07:48:00
1744789740,353.45,353.45,353.4,353.4,182,2025-04-16 07:49:00
1744789800,353.4,353.65,353.1,353.6,635,2025-04-16 07:50:00
1744789860,353.65,353.65,353.05,353.4,702,2025-04-16 07:51:00
1744789920,353.1,353.4,351.3,351.7,11454,2025-04-16 07:52:00
1744789980,352.05,352.05,351.8,352.0,1210,2025-04-16 07:53:00
1744790040,352.0,352.0,351.3,351.5,1654,2025-04-16 07:54:00
1744790100,351.65,351.7,351.55,351.55,980,2025-04-16 07:55:00
1744790160,351.55,351.8,351.5,351.8,1427,2025-04-16 07:56:00
1744790220,351.8,351.95,351.5,351.75,1528,2025-04-16 07:57:00
1744790280,351.75,351.75,351.5,351.75,845,2025-04-16 07:58:00
1744790340,351.75,351.75,351.5,351.55,588,2025-04-16 07:59:00
1744790400,351.65,351.65,350.4,350.6,4924,2025-04-16 08:00:00
1744790460,350.6,350.6,350.4,350.6,576,2025-04-16 08:01:00
1744790520,350.6,350.8,350.4,350.8,1739,2025-04-16 08:02:00
1744790580,350.8,350.8,350.65,350.75,263,2025-04-16 08:03:00
1744790640,350.8,350.8,350.2,350.8,1531,2025-04-16 08:04:00
1744790700,350.8,351.65,350.8,350.9,3800,2025-04-16 08:05:00
1744790760,351.0,351.3,350.8,351.3,1417,2025-04-16 08:06:00
1744790820,351.3,351.35,350.9,350.95,540,2025-04-16 08:07:00
1744790880,350.95,351.0,350.8,350.95,961,2025-04-16 08:08:00
1744790940,350.95,351.0,350.7,351.0,775,2025-04-16 08:09:00
1744791000,351.0,351.0,350.7,350.7,6081,2025-04-16 08:10:00
1744791060,350.75,350.95,350.65,350.65,2905,2025-04-16 08:11:00
1744791120,350.7,351.0,350.7,351.0,282,2025-04-16 08:12:00
1744791180,351.0,351.5,350.7,351.35,550,2025-04-16 08:13:00
1744791240,351.4,351.5,351.15,351.4,307,2025-04-16 08:14:00
1744791300,351.4,351.8,351.15,351.5,339,2025-04-16 08:15:00
1744791360,351.05,351.65,351.05,351.65,707,2025-04-16 08:16:00
1744791420,351.7,351.7,350.7,350.7,2358,2025-04-16 08:17:00
1744791480,350.7,350.85,350.5,350.8,577,2025-04-16 08:18:00
1744791540,350.85,350.85,350.6,350.85,204,2025-04-16 08:19:00
1744791600,350.85,351.3,350.7,351.3,1002,2025-04-16 08:20:00
1744791660,351.35,351.35,350.85,351.2,182,2025-04-16 08:21:00
1744791720,351.15,351.6,350.95,351.55,737,2025-04-16 08:22:00
1744791780,351.55,351.7,351.15,351.35,1716,2025-04-16 08:23:00
1744791840,351.35,351.45,351.1,351.45,213,2025-04-16 08:24:00
1744791900,351.45,351.65,351.35,351.6,300,2025-04-16 08:25:00
1744791960,351.65,352.0,351.35,351.7,683,2025-04-16 08:26:00
1744792020,351.85,351.9,351.45,351.55,928,2025-04-16 08:27:00
1744792080,351.55,351.85,351.5,351.75,643,2025-04-16 08:28:00
1744792140,351.75,351.85,351.1,351.25,3331,2025-04-16 08:29:00
1744792200,351.25,351.3,351.05,351.3,320,2025-04-16 08:30:00
1744792260,351.3,351.8,351.3,351.65,1106,2025-04-16 08:31:00
1744792320,351.65,351.75,351.4,351.75,299,2025-04-16 08:32:00
1744792380,351.7,351.75,351.35,351.65,826,2025-04-16 08:33:00
1744792440,351.65,351.8,351.5,351.7,1718,2025-04-16 08:34:00
1744792500,351.7,351.75,351.3,351.5,927,2025-04-16 08:35:00
1744792560,351.5,351.8,351.3,351.7,1091,2025-04-16 08:36:00
1744792620,351.75,351.8,351.35,351.6,670,2025-04-16 08:37:00
1744792680,351.6,351.7,351.25,351.7,444,2025-04-16 08:38:00
1744792740,351.7,351.8,351.55,351.8,253,2025-04-16 08:39:00
1744792800,351.8,352.0,351.8,352.0,1644,2025-04-16 08:40:00
1744792860,352.0,352.0,351.8,351.9,577,2025-04-16 08:41:00
1744792920,351.9,352.5,351.9,352.45,1005,2025-04-16 08:42:00
1744792980,352.4,352.45,352.15,352.4,187,2025-04-16 08:43:00
1744793040,352.4,352.65,352.15,352.5,715,2025-04-16 08:44:00
1744793100,352.5,352.65,352.15,352.45,401,2025-04-16 08:45:00
1744793160,352.15,352.3,352.0,352.1,1124,2025-04-16 08:46:00
1744793220,352.2,352.25,352.05,352.25,327,2025-04-16 08:47:00
1744793280,352.25,352.25,351.15,351.45,7115,2025-04-16 08:48:00
1744793340,351.55,351.95,351.55,351.75,308,2025-04-16 08:49:00
1744793400,351.95,352.1,351.5,351.8,1278,2025-04-16 08:50:00
1744793460,351.8,351.95,351.55,351.6,541,2025-04-16 08:51:00
1744793520,351.6,351.8,351.5,351.7,343,2025-04-16 08:52:00
1744793580,351.5,351.7,351.45,351.65,425,2025-04-16 08:53:00
1744793640,351.6,351.6,351.05,351.05,2019,2025-04-16 08:54:00
1744793700,351.05,351.3,351.05,351.25,891,2025-04-16 08:55:00
1744793760,351.25,351.35,351.0,351.25,295,2025-04-16 08:56:00
1744793820,351.25,351.85,351.1,351.6,1009,2025-04-16 08:57:00
1744793880,351.6,351.85,351.35,351.5,332,2025-04-16 08:58:00
1744793940,351.1,351.6,351.1,351.35,1024,2025-04-16 08:59:00
1744794000,351.5,351.8,351.4,351.5,1130,2025-04-16 09:00:00
1744794060,351.5,351.8,351.5,351.8,145,2025-04-16 09:01:00
1744794120,351.8,351.8,351.5,351.75,1528,2025-04-16 09:02:00
1744794180,351.75,351.75,351.6,351.75,177,2025-04-16 09:03:00
1744794240,351.75,351.75,351.65,351.65,536,2025-04-16 09:04:00
1744794300,351.7,351.75,351.45,351.5,3845,2025-04-16 09:05:00
1744794360,351.5,351.5,351.1,351.5,2074,2025-04-16 09:06:00
1744794420,351.5,351.5,351.25,351.3,1612,2025-04-16 09:07:00
1744794480,351.3,351.3,351.3,351.3,736,2025-04-16 09:08:00
1744794540,351.3,351.3,351.25,351.3,162,2025-04-16 09:09:00
1744794600,351.3,351.3,351.25,351.25,357,2025-04-16 09:10:00
1744794660,351.25,351.45,351.25,351.45,2962,2025-04-16 09:11:00
1744794720,351.45,351.5,350.6,350.85,3358,2025-04-16 09:12:00
1744794780,351.0,351.05,350.85,351.05,1013,2025-04-16 09:13:00
1744794840,351.0,351.0,350.85,350.85,68,2025-04-16 09:14:00
1744794900,351.0,351.05,350.8,351.05,382,2025-04-16 09:15:00
