timestamp,open,high,low,close,volume,datetime
1742361240,335.0,335.2,335.0,335.0,837,2025-03-19 05:14:00
1742361300,335.0,335.0,334.9,335.0,117,2025-03-19 05:15:00
1742361360,335.0,335.0,334.55,335.0,1479,2025-03-19 05:16:00
1742361420,334.85,335.0,334.85,335.0,217,2025-03-19 05:17:00
1742361480,335.0,335.0,334.9,334.9,1684,2025-03-19 05:18:00
1742361540,334.9,335.0,334.65,334.9,561,2025-03-19 05:19:00
1742361600,334.85,334.9,334.85,334.85,179,2025-03-19 05:20:00
1742361660,334.65,334.9,334.65,334.8,1312,2025-03-19 05:21:00
1742361720,334.85,334.85,334.75,334.75,148,2025-03-19 05:22:00
1742361780,334.7,334.85,334.7,334.85,289,2025-03-19 05:23:00
1742361840,334.85,334.95,334.75,334.75,474,2025-03-19 05:24:00
1742361900,334.75,334.95,334.75,334.9,196,2025-03-19 05:25:00
1742361960,334.9,334.95,334.7,334.7,3050,2025-03-19 05:26:00
1742362020,334.7,334.8,334.7,334.8,104,2025-03-19 05:27:00
1742362080,334.8,334.8,334.8,334.8,47,2025-03-19 05:28:00
1742362140,334.8,334.8,334.7,334.7,370,2025-03-19 05:29:00
1742362200,334.7,334.8,334.7,334.8,190,2025-03-19 05:30:00
1742362260,334.8,334.95,334.7,334.7,475,2025-03-19 05:31:00
1742362320,334.7,334.8,334.7,334.8,240,2025-03-19 05:32:00
1742362380,334.8,334.8,334.7,334.75,450,2025-03-19 05:33:00
1742362440,334.75,334.75,334.5,334.5,932,2025-03-19 05:34:00
1742362500,334.5,334.9,334.35,334.75,2248,2025-03-19 05:35:00
1742362560,334.75,334.75,334.5,334.65,172,2025-03-19 05:36:00
1742362620,334.65,334.7,334.65,334.7,36,2025-03-19 05:37:00
1742362680,334.7,334.7,334.7,334.7,1100,2025-03-19 05:38:00
1742362740,334.7,334.7,334.5,334.5,185,2025-03-19 05:39:00
1742362800,334.5,334.65,334.5,334.6,307,2025-03-19 05:40:00
1742362860,334.6,334.6,334.3,334.3,595,2025-03-19 05:41:00
1742362920,334.5,334.55,334.5,334.55,714,2025-03-19 05:42:00
1742362980,334.5,334.5,333.7,333.7,6377,2025-03-19 05:43:00
1742363040,334.0,334.1,333.55,333.95,1814,2025-03-19 05:44:00
1742363100,333.95,334.35,333.95,334.1,348,2025-03-19 05:45:00
1742363160,334.1,334.2,334.0,334.1,1060,2025-03-19 05:46:00
1742363220,334.1,334.7,334.1,334.7,1093,2025-03-19 05:47:00
1742363280,334.7,334.7,334.3,334.4,1000,2025-03-19 05:48:00
1742363340,334.65,334.75,334.45,334.7,150,2025-03-19 05:49:00
1742363400,334.75,334.75,334.55,334.75,201,2025-03-19 05:50:00
1742363460,334.75,334.75,334.75,334.75,476,2025-03-19 05:51:00
1742363520,334.75,334.85,334.75,334.85,928,2025-03-19 05:52:00
1742363580,334.75,334.8,334.7,334.8,521,2025-03-19 05:53:00
1742363640,334.8,334.85,334.55,334.85,1397,2025-03-19 05:54:00
1742363700,334.85,334.85,334.6,334.7,136,2025-03-19 05:55:00
1742363760,334.7,334.8,334.7,334.8,394,2025-03-19 05:56:00
1742363820,334.8,334.85,334.8,334.85,96,2025-03-19 05:57:00
1742363880,334.85,334.9,334.75,334.9,455,2025-03-19 05:58:00
1742363940,334.9,334.9,334.7,334.7,18,2025-03-19 05:59:00
1742364000,334.7,334.9,334.7,334.9,104,2025-03-19 06:00:00
1742364060,334.85,335.0,334.85,335.0,796,2025-03-19 06:01:00
1742364120,335.0,335.15,334.5,335.0,1882,2025-03-19 06:02:00
1742364180,335.0,335.0,334.75,335.0,335,2025-03-19 06:03:00
1742364240,335.0,335.0,334.5,334.5,2147,2025-03-19 06:04:00
1742364300,334.5,334.65,334.35,334.6,149,2025-03-19 06:05:00
1742364360,334.65,334.65,334.35,334.65,53,2025-03-19 06:06:00
1742364420,334.65,335.0,334.65,334.8,1039,2025-03-19 06:07:00
1742364480,334.8,334.9,334.65,334.8,916,2025-03-19 06:08:00
1742364540,334.75,334.8,334.75,334.8,178,2025-03-19 06:09:00
1742364600,334.7,334.7,334.7,334.7,256,2025-03-19 06:10:00
1742364660,334.7,334.8,334.35,334.35,1512,2025-03-19 06:11:00
1742364720,334.75,334.75,334.7,334.7,56,2025-03-19 06:12:00
1742364780,334.7,334.7,334.35,334.7,352,2025-03-19 06:13:00
1742364840,334.7,334.7,334.05,334.55,987,2025-03-19 06:14:00
1742364900,334.4,334.55,333.8,333.8,3659,2025-03-19 06:15:00
1742364960,333.6,333.95,333.6,333.95,384,2025-03-19 06:16:00
1742365020,333.95,334.05,333.8,334.05,257,2025-03-19 06:17:00
1742365080,334.05,334.4,334.05,334.4,1081,2025-03-19 06:18:00
1742365140,334.3,334.65,334.15,334.15,1298,2025-03-19 06:19:00
1742365200,334.7,334.7,334.05,334.5,2655,2025-03-19 06:20:00
1742365260,334.5,334.5,334.0,334.2,950,2025-03-19 06:21:00
1742365320,334.2,334.55,334.15,334.55,959,2025-03-19 06:22:00
1742365380,334.5,334.75,334.5,334.5,777,2025-03-19 06:23:00
1742365440,334.5,334.75,334.5,334.6,417,2025-03-19 06:24:00
1742365500,334.6,334.65,334.5,334.5,592,2025-03-19 06:25:00
1742365560,334.5,334.65,334.15,334.35,5204,2025-03-19 06:26:00
1742365620,334.35,334.35,333.95,334.05,1760,2025-03-19 06:27:00
1742365680,334.05,334.05,333.85,334.05,292,2025-03-19 06:28:00
1742365740,334.05,334.05,333.85,334.05,125,2025-03-19 06:29:00
1742365800,334.05,334.05,333.9,334.0,419,2025-03-19 06:30:00
1742365860,334.0,334.15,333.9,334.15,436,2025-03-19 06:31:00
1742365920,334.15,334.2,334.0,334.0,339,2025-03-19 06:32:00
1742365980,334.0,334.2,333.95,333.95,342,2025-03-19 06:33:00
1742366040,334.2,334.2,333.95,334.05,436,2025-03-19 06:34:00
1742366100,334.05,334.05,333.75,333.8,3005,2025-03-19 06:35:00
1742366160,333.8,333.9,333.75,333.75,705,2025-03-19 06:36:00
1742366220,333.8,333.9,333.75,333.9,489,2025-03-19 06:37:00
1742366280,333.9,334.05,333.9,334.05,423,2025-03-19 06:38:00
1742366340,334.0,334.05,333.7,333.9,423,2025-03-19 06:39:00
1742366400,333.7,333.95,333.7,333.95,256,2025-03-19 06:40:00
1742366460,333.95,334.15,333.75,334.15,638,2025-03-19 06:41:00
1742366520,334.05,334.25,334.0,334.2,537,2025-03-19 06:42:00
1742366580,334.2,334.2,333.95,333.95,806,2025-03-19 06:43:00
1742366640,333.75,333.8,333.7,333.8,723,2025-03-19 06:44:00
1742366700,333.8,333.85,333.7,333.85,277,2025-03-19 06:45:00
1742366760,333.85,333.85,333.7,333.85,603,2025-03-19 06:46:00
1742366820,333.85,333.85,333.85,333.85,64,2025-03-19 06:47:00
1742366880,333.85,334.2,333.85,334.05,1291,2025-03-19 06:48:00
1742366940,334.05,334.2,333.95,334.2,256,2025-03-19 06:49:00
1742367000,334.2,334.2,334.0,334.1,709,2025-03-19 06:50:00
1742367060,334.0,334.15,333.9,333.9,172,2025-03-19 06:51:00
1742367120,333.9,334.2,333.9,333.9,19,2025-03-19 06:52:00
1742367180,333.9,334.15,333.9,333.95,595,2025-03-19 06:53:00
1742367240,333.95,334.2,333.9,333.9,2604,2025-03-19 06:54:00
1742367300,333.9,334.05,333.9,333.9,779,2025-03-19 06:55:00
1742367360,333.9,334.1,333.9,333.9,305,2025-03-19 06:56:00
1742367420,333.9,334.1,333.9,334.0,196,2025-03-19 06:57:00
1742367480,334.0,334.15,333.9,333.9,226,2025-03-19 06:58:00
1742367540,333.9,334.15,333.9,334.0,241,2025-03-19 06:59:00
1742367600,334.15,334.35,333.95,334.3,943,2025-03-19 07:00:00
1742367660,334.5,334.5,334.15,334.2,2376,2025-03-19 07:01:00
1742367720,334.2,334.2,333.95,334.2,458,2025-03-19 07:02:00
1742367780,334.2,334.2,333.95,333.95,275,2025-03-19 07:03:00
1742367840,333.95,334.0,333.9,334.0,142,2025-03-19 07:04:00
1742367900,334.0,334.0,333.9,333.9,1329,2025-03-19 07:05:00
1742367960,333.9,333.9,333.75,333.75,591,2025-03-19 07:06:00
1742368020,333.7,333.8,333.7,333.8,213,2025-03-19 07:07:00
1742368080,333.75,333.8,333.75,333.8,749,2025-03-19 07:08:00
1742368140,333.75,334.05,333.75,334.05,1747,2025-03-19 07:09:00
1742368200,334.0,334.4,333.85,334.0,2752,2025-03-19 07:10:00
1742368260,334.0,334.3,334.0,334.0,549,2025-03-19 07:11:00
1742368320,334.0,334.05,334.0,334.05,1325,2025-03-19 07:12:00
1742368380,334.05,334.05,333.95,334.0,290,2025-03-19 07:13:00
1742368440,334.0,334.0,333.75,333.95,235,2025-03-19 07:14:00
1742368500,333.95,333.95,333.8,333.8,164,2025-03-19 07:15:00
1742368560,333.8,333.95,333.75,333.9,411,2025-03-19 07:16:00
1742368620,333.9,334.0,333.75,334.0,1544,2025-03-19 07:17:00
1742368680,334.1,334.2,333.8,334.05,1401,2025-03-19 07:18:00
1742368740,334.2,334.2,333.95,333.95,795,2025-03-19 07:19:00
1742368800,333.95,334.2,333.95,334.0,870,2025-03-19 07:20:00
1742368860,334.0,334.25,334.0,334.05,865,2025-03-19 07:21:00
1742368920,334.05,334.25,333.65,333.65,13755,2025-03-19 07:22:00
1742368980,333.75,333.75,333.5,333.55,1830,2025-03-19 07:23:00
1742369040,333.55,333.6,333.5,333.6,2830,2025-03-19 07:24:00
1742369100,333.6,333.6,333.35,333.35,1233,2025-03-19 07:25:00
1742369160,333.35,333.55,333.35,333.55,285,2025-03-19 07:26:00
1742369220,333.55,333.55,333.35,333.55,527,2025-03-19 07:27:00
1742369280,333.35,333.55,333.25,333.5,2295,2025-03-19 07:28:00
1742369340,333.5,333.8,333.4,333.75,11050,2025-03-19 07:29:00
1742369400,333.75,333.8,333.6,333.75,744,2025-03-19 07:30:00
1742369460,333.75,333.8,333.5,333.65,1896,2025-03-19 07:31:00
1742369520,333.5,333.7,333.35,333.7,1706,2025-03-19 07:32:00
1742369580,333.7,333.7,333.5,333.7,1057,2025-03-19 07:33:00
1742369640,333.7,333.75,333.5,333.75,664,2025-03-19 07:34:00
1742369700,333.65,333.85,333.55,333.55,806,2025-03-19 07:35:00
1742369760,333.55,333.85,333.55,333.6,234,2025-03-19 07:36:00
1742369820,333.5,333.6,333.5,333.6,2488,2025-03-19 07:37:00
1742369880,333.6,333.6,333.3,333.3,495,2025-03-19 07:38:00
1742369940,333.45,333.5,333.25,333.25,914,2025-03-19 07:39:00
1742370000,333.2,333.4,333.2,333.25,365,2025-03-19 07:40:00
1742370060,333.25,333.3,333.25,333.3,641,2025-03-19 07:41:00
1742370120,333.3,333.35,333.25,333.35,722,2025-03-19 07:42:00
1742370180,333.35,333.35,333.2,333.2,427,2025-03-19 07:43:00
1742370240,333.2,333.35,333.2,333.2,8,2025-03-19 07:44:00
1742370300,333.2,333.35,333.2,333.25,235,2025-03-19 07:45:00
1742370360,333.25,333.4,333.25,333.4,1091,2025-03-19 07:46:00
1742370420,333.5,334.2,333.5,334.2,2149,2025-03-19 07:47:00
1742370480,334.2,334.2,333.75,334.0,2219,2025-03-19 07:48:00
1742370540,333.7,333.95,333.45,333.85,1325,2025-03-19 07:49:00
1742370600,333.6,333.85,333.45,333.5,595,2025-03-19 07:50:00
1742370660,333.6,333.7,333.5,333.5,273,2025-03-19 07:51:00
1742370720,333.55,333.8,333.55,333.65,859,2025-03-19 07:52:00
1742370780,333.65,333.7,333.55,333.55,1149,2025-03-19 07:53:00
1742370840,333.75,333.75,333.55,333.55,1727,2025-03-19 07:54:00
1742370900,333.55,333.6,333.45,333.45,2358,2025-03-19 07:55:00
1742370960,333.5,333.5,333.45,333.45,626,2025-03-19 07:56:00
1742371020,333.45,333.55,333.45,333.5,282,2025-03-19 07:57:00
1742371080,333.5,333.55,333.5,333.5,123,2025-03-19 07:58:00
1742371140,333.5,333.55,333.5,333.5,281,2025-03-19 07:59:00
1742371200,333.5,333.85,333.5,333.6,857,2025-03-19 08:00:00
1742371260,333.8,333.85,333.6,333.6,1036,2025-03-19 08:01:00
1742371320,333.6,333.6,332.75,332.8,15767,2025-03-19 08:02:00
1742371380,332.8,332.85,332.55,332.8,1678,2025-03-19 08:03:00
1742371440,332.8,333.15,332.75,333.15,1376,2025-03-19 08:04:00
1742371500,333.15,333.2,333.15,333.2,591,2025-03-19 08:05:00
1742371560,333.15,333.3,333.1,333.25,1046,2025-03-19 08:06:00
1742371620,333.25,333.25,332.9,333.25,138,2025-03-19 08:07:00
1742371680,333.25,333.3,333.25,333.3,154,2025-03-19 08:08:00
1742371740,333.3,333.35,333.0,333.0,1477,2025-03-19 08:09:00
1742371800,333.0,333.05,332.9,332.9,424,2025-03-19 08:10:00
1742371860,332.9,333.15,332.9,333.15,236,2025-03-19 08:11:00
1742371920,333.15,333.15,332.8,333.0,2427,2025-03-19 08:12:00
1742371980,333.0,333.25,332.85,333.15,1836,2025-03-19 08:13:00
1742372040,333.15,333.15,332.8,333.0,1252,2025-03-19 08:14:00
1742372100,333.0,333.0,332.8,333.0,942,2025-03-19 08:15:00
1742372160,333.0,333.0,332.8,332.95,178,2025-03-19 08:16:00
1742372220,332.9,332.95,332.85,332.9,1402,2025-03-19 08:17:00
1742372280,332.9,332.9,332.8,332.85,624,2025-03-19 08:18:00
1742372340,332.85,332.9,332.8,332.9,822,2025-03-19 08:19:00
1742372400,332.9,332.9,332.75,332.85,804,2025-03-19 08:20:00
1742372460,332.85,332.9,332.85,332.9,302,2025-03-19 08:21:00
1742372520,332.9,332.9,332.5,332.5,3372,2025-03-19 08:22:00
1742372580,332.5,332.5,332.15,332.25,629,2025-03-19 08:23:00
1742372640,332.25,332.4,332.15,332.4,1525,2025-03-19 08:24:00
1742372700,332.4,332.5,332.2,332.2,421,2025-03-19 08:25:00
1742372760,332.2,332.65,332.2,332.65,411,2025-03-19 08:26:00
1742372820,332.3,332.6,332.2,332.2,2880,2025-03-19 08:27:00
1742372880,332.2,332.2,332.15,332.2,1044,2025-03-19 08:28:00
1742372940,332.2,332.25,332.1,332.25,718,2025-03-19 08:29:00
1742373000,332.5,332.5,331.85,331.85,9743,2025-03-19 08:30:00
1742373060,331.8,332.45,331.8,332.0,1662,2025-03-19 08:31:00
1742373120,332.1,332.2,331.85,332.2,2294,2025-03-19 08:32:00
1742373180,332.5,332.5,332.0,332.0,648,2025-03-19 08:33:00
1742373240,332.0,332.1,331.9,332.0,1208,2025-03-19 08:34:00
1742373300,332.0,332.0,331.9,331.9,827,2025-03-19 08:35:00
1742373360,331.95,332.0,331.7,331.95,11233,2025-03-19 08:36:00
1742373420,331.95,332.0,331.8,331.8,740,2025-03-19 08:37:00
1742373480,331.8,331.95,331.75,331.75,883,2025-03-19 08:38:00
1742373540,331.7,331.95,331.7,331.85,1196,2025-03-19 08:39:00
1742373600,331.95,331.95,331.8,331.8,1101,2025-03-19 08:40:00
1742373660,331.8,331.8,331.3,331.35,2462,2025-03-19 08:41:00
1742373720,331.3,331.45,331.25,331.45,1457,2025-03-19 08:42:00
1742373780,331.45,331.5,331.4,331.5,1098,2025-03-19 08:43:00
1742373840,331.5,331.85,331.5,331.65,1527,2025-03-19 08:44:00
1742373900,331.65,331.85,331.65,331.65,611,2025-03-19 08:45:00
1742373960,331.85,331.95,331.7,331.7,1918,2025-03-19 08:46:00
1742374020,331.7,331.85,331.5,331.85,1603,2025-03-19 08:47:00
1742374080,331.85,331.95,331.8,331.95,4772,2025-03-19 08:48:00
1742374140,331.95,331.95,331.55,331.6,1505,2025-03-19 08:49:00
1742374200,331.6,332.0,331.6,331.7,1857,2025-03-19 08:50:00
1742374260,331.95,332.0,331.75,332.0,2564,2025-03-19 08:51:00
1742374320,332.0,332.25,331.9,332.0,1874,2025-03-19 08:52:00
1742374380,332.0,332.05,331.85,331.85,674,2025-03-19 08:53:00
1742374440,332.0,332.2,332.0,332.0,1867,2025-03-19 08:54:00
1742374500,332.0,332.2,331.9,331.9,4263,2025-03-19 08:55:00
1742374560,331.9,332.3,331.9,332.0,742,2025-03-19 08:56:00
1742374620,332.0,332.25,331.95,332.0,2216,2025-03-19 08:57:00
1742374680,332.05,332.1,332.0,332.0,2113,2025-03-19 08:58:00
1742374740,332.0,332.15,331.95,332.0,6336,2025-03-19 08:59:00
1742374800,332.1,332.1,331.8,331.8,1646,2025-03-19 09:00:00
1742374860,331.85,332.05,331.75,331.95,1964,2025-03-19 09:01:00
1742374920,331.95,332.0,331.95,332.0,837,2025-03-19 09:02:00
1742374980,332.0,332.05,331.75,331.85,1853,2025-03-19 09:03:00
1742375040,331.75,332.15,331.75,332.15,1636,2025-03-19 09:04:00
1742375100,332.15,332.2,331.9,331.95,1502,2025-03-19 09:05:00
1742375160,332.0,332.4,331.85,332.05,6299,2025-03-19 09:06:00
1742375220,332.25,332.45,332.0,332.0,1916,2025-03-19 09:07:00
1742375280,332.0,332.3,331.95,331.95,3310,2025-03-19 09:08:00
1742375340,332.15,332.3,332.15,332.15,1681,2025-03-19 09:09:00
1742375400,332.15,332.4,332.05,332.2,2312,2025-03-19 09:10:00
1742375460,332.4,332.4,332.15,332.25,1586,2025-03-19 09:11:00
1742375520,332.25,332.4,332.2,332.2,2167,2025-03-19 09:12:00
1742375580,332.3,332.3,332.1,332.1,1075,2025-03-19 09:13:00
1742375640,332.25,332.25,331.95,332.15,3322,2025-03-19 09:14:00
1742375700,332.15,332.15,332.0,332.0,635,2025-03-19 09:15:00
1742375760,332.1,332.1,331.95,332.1,1893,2025-03-19 09:16:00
1742375820,332.15,332.35,332.0,332.1,2767,2025-03-19 09:17:00
1742375880,332.3,332.3,332.0,332.1,3601,2025-03-19 09:18:00
1742375940,332.0,332.1,331.9,332.1,935,2025-03-19 09:19:00
1742376000,332.25,332.3,332.0,332.0,1498,2025-03-19 09:20:00
1742376060,332.15,332.15,332.0,332.15,632,2025-03-19 09:21:00
1742376120,332.15,332.3,332.1,332.3,2101,2025-03-19 09:22:00
1742376180,332.35,332.35,332.3,332.35,1184,2025-03-19 09:23:00
1742376240,332.35,332.35,332.15,332.15,2298,2025-03-19 09:24:00
1742376300,332.2,332.2,332.15,332.2,703,2025-03-19 09:25:00
1742376360,332.5,332.5,332.15,332.25,6707,2025-03-19 09:26:00
1742376420,332.5,332.5,332.0,332.2,7374,2025-03-19 09:27:00
1742376480,332.2,332.4,332.05,332.35,629,2025-03-19 09:28:00
1742376540,332.35,332.45,332.3,332.35,746,2025-03-19 09:29:00
1742376600,332.45,332.45,332.05,332.05,2279,2025-03-19 09:30:00
1742376660,332.25,332.3,332.0,332.0,2473,2025-03-19 09:31:00
1742376720,332.25,332.4,332.0,332.0,1502,2025-03-19 09:32:00
1742376780,332.0,332.2,331.9,332.2,788,2025-03-19 09:33:00
1742376840,332.15,332.2,331.75,332.0,3472,2025-03-19 09:34:00
1742376900,332.0,332.2,331.85,331.85,1215,2025-03-19 09:35:00
1742376960,331.85,332.15,331.8,331.8,604,2025-03-19 09:36:00
1742377020,332.05,332.05,331.8,332.05,2980,2025-03-19 09:37:00
1742377080,332.05,332.15,331.8,331.8,3974,2025-03-19 09:38:00
1742377140,332.1,332.25,332.0,332.25,4229,2025-03-19 09:39:00
1742377200,332.25,332.25,331.9,332.0,1006,2025-03-19 09:40:00
1742377260,332.1,332.15,331.9,332.15,1454,2025-03-19 09:41:00
1742377320,332.05,332.2,332.0,332.2,17028,2025-03-19 09:42:00
1742377380,332.2,332.2,331.9,331.9,1670,2025-03-19 09:43:00
1742377440,331.9,332.05,331.8,331.9,6477,2025-03-19 09:44:00
1742377500,331.9,332.1,331.5,331.9,7956,2025-03-19 09:45:00
1742377560,331.85,331.95,331.55,331.8,3358,2025-03-19 09:46:00
1742377620,331.6,331.85,331.4,331.4,3802,2025-03-19 09:47:00
1742377680,331.75,331.8,330.25,331.2,22210,2025-03-19 09:48:00
1742377740,331.15,331.5,330.65,331.25,8757,2025-03-19 09:49:00
1742377800,331.25,331.55,331.05,331.5,7642,2025-03-19 09:50:00
1742377860,331.5,331.6,331.45,331.6,1152,2025-03-19 09:51:00
1742377920,331.6,332.0,331.35,331.6,9547,2025-03-19 09:52:00
1742377980,331.65,331.9,331.6,331.6,2983,2025-03-19 09:53:00
1742378040,331.85,331.85,331.25,331.4,6805,2025-03-19 09:54:00
1742378100,331.4,331.85,331.4,331.8,1428,2025-03-19 09:55:00
1742378160,331.75,331.8,331.4,331.7,3069,2025-03-19 09:56:00
1742378220,331.7,331.7,331.65,331.7,2175,2025-03-19 09:57:00
1742378280,331.65,331.8,331.65,331.8,6012,2025-03-19 09:58:00
1742378340,331.75,332.2,331.65,332.0,5224,2025-03-19 09:59:00
1742442300,333.05,333.95,332.15,332.55,14186,2025-03-20 03:45:00
1742442360,332.45,332.85,330.75,331.7,8756,2025-03-20 03:46:00
1742442420,331.7,332.55,331.35,331.5,5869,2025-03-20 03:47:00
1742442480,331.55,332.1,331.05,331.85,8978,2025-03-20 03:48:00
1742442540,331.85,331.85,331.0,331.0,6466,2025-03-20 03:49:00
1742442600,331.0,331.4,330.75,331.0,5701,2025-03-20 03:50:00
1742442660,331.15,331.7,331.15,331.3,4298,2025-03-20 03:51:00
