timestamp,open,high,low,close,volume,datetime
1744776780,702.1,702.25,701.7,701.8,1368,2025-04-16 04:13:00
1744776840,701.8,702.45,701.7,702.45,1672,2025-04-16 04:14:00
1744776900,702.35,702.45,702.0,702.3,1251,2025-04-16 04:15:00
1744776960,701.8,702.15,701.0,701.0,2038,2025-04-16 04:16:00
1744777020,701.0,701.35,701.0,701.25,730,2025-04-16 04:17:00
1744777080,701.25,702.4,701.25,701.95,7820,2025-04-16 04:18:00
1744777140,702.0,702.0,701.9,701.9,1053,2025-04-16 04:19:00
1744777200,702.0,702.0,701.65,701.85,874,2025-04-16 04:20:00
1744777260,701.8,702.7,701.8,702.3,1437,2025-04-16 04:21:00
1744777320,702.3,702.5,702.0,702.15,845,2025-04-16 04:22:00
1744777380,702.15,703.5,702.15,702.7,1553,2025-04-16 04:23:00
1744777440,702.8,703.25,702.05,702.05,2410,2025-04-16 04:24:00
1744777500,702.2,702.65,702.05,702.35,903,2025-04-16 04:25:00
1744777560,702.6,702.65,702.2,702.3,486,2025-04-16 04:26:00
1744777620,702.3,703.35,702.15,702.3,3980,2025-04-16 04:27:00
1744777680,701.95,702.55,701.95,702.25,812,2025-04-16 04:28:00
1744777740,701.85,701.85,701.15,701.45,2856,2025-04-16 04:29:00
1744777800,701.45,702.25,701.3,702.0,4300,2025-04-16 04:30:00
1744777860,702.0,702.0,700.7,701.55,7626,2025-04-16 04:31:00
1744777920,701.65,702.4,701.65,702.0,531,2025-04-16 04:32:00
1744777980,702.0,702.2,701.8,701.8,314,2025-04-16 04:33:00
1744778040,702.0,702.5,701.85,702.15,1803,2025-04-16 04:34:00
1744778100,702.15,702.15,701.55,701.7,2749,2025-04-16 04:35:00
1744778160,701.7,702.05,701.4,701.8,1613,2025-04-16 04:36:00
1744778220,701.8,702.0,701.7,701.95,511,2025-04-16 04:37:00
1744778280,701.95,701.95,699.65,700.1,9634,2025-04-16 04:38:00
1744778340,699.85,700.1,698.1,698.5,5985,2025-04-16 04:39:00
1744778400,698.5,698.95,698.35,698.7,6636,2025-04-16 04:40:00
1744778460,698.5,699.25,698.4,698.7,2258,2025-04-16 04:41:00
1744778520,698.75,699.35,698.5,698.55,3761,2025-04-16 04:42:00
1744778580,698.55,699.5,698.5,699.3,4942,2025-04-16 04:43:00
1744778640,699.35,699.65,699.05,699.1,4478,2025-04-16 04:44:00
1744778700,698.85,698.9,698.15,698.15,1712,2025-04-16 04:45:00
1744778760,698.15,698.55,698.05,698.05,1451,2025-04-16 04:46:00
1744778820,698.05,698.05,696.85,696.85,2819,2025-04-16 04:47:00
1744778880,696.4,696.6,695.7,695.7,31355,2025-04-16 04:48:00
1744778940,695.6,695.6,694.3,694.65,5391,2025-04-16 04:49:00
1744779000,694.65,695.2,693.7,694.6,3129,2025-04-16 04:50:00
1744779060,694.6,694.6,693.6,693.85,1626,2025-04-16 04:51:00
1744779120,693.85,694.3,693.25,693.6,1541,2025-04-16 04:52:00
1744779180,693.6,694.0,693.05,693.05,1137,2025-04-16 04:53:00
1744779240,693.65,693.65,692.6,692.6,3006,2025-04-16 04:54:00
1744779300,692.95,693.0,692.6,692.6,3065,2025-04-16 04:55:00
1744779360,691.4,693.0,690.05,693.0,11078,2025-04-16 04:56:00
1744779420,692.65,693.75,692.65,693.65,2897,2025-04-16 04:57:00
1744779480,693.65,694.2,693.55,694.2,2036,2025-04-16 04:58:00
1744779540,694.0,694.15,693.6,694.15,501,2025-04-16 04:59:00
1744779600,694.15,694.15,693.4,693.5,1454,2025-04-16 05:00:00
1744779660,693.5,693.5,692.3,692.5,464,2025-04-16 05:01:00
1744779720,692.75,693.8,692.55,693.25,1947,2025-04-16 05:02:00
1744779780,693.4,693.9,692.85,692.85,1086,2025-04-16 05:03:00
1744779840,692.85,694.0,692.4,693.95,2316,2025-04-16 05:04:00
1744779900,693.95,693.95,693.4,693.9,324,2025-04-16 05:05:00
1744779960,693.65,693.9,693.35,693.5,1492,2025-04-16 05:06:00
1744780020,693.5,694.5,693.5,694.25,2341,2025-04-16 05:07:00
1744780080,694.1,694.65,694.1,694.65,763,2025-04-16 05:08:00
1744780140,694.65,695.0,694.4,695.0,520,2025-04-16 05:09:00
1744780200,694.5,695.0,694.5,694.55,2147,2025-04-16 05:10:00
1744780260,694.55,695.0,694.55,695.0,430,2025-04-16 05:11:00
1744780320,694.8,696.5,694.8,695.85,2817,2025-04-16 05:12:00
1744780380,695.85,696.8,695.85,696.05,1590,2025-04-16 05:13:00
1744780440,696.25,696.65,696.1,696.1,470,2025-04-16 05:14:00
1744780500,695.85,696.8,695.85,696.75,2183,2025-04-16 05:15:00
1744780560,696.7,696.7,695.5,695.55,1904,2025-04-16 05:16:00
1744780620,695.6,695.85,695.55,695.6,722,2025-04-16 05:17:00
1744780680,695.6,696.65,695.55,695.85,3122,2025-04-16 05:18:00
1744780740,695.9,696.8,695.9,696.55,2218,2025-04-16 05:19:00
1744780800,696.55,696.75,696.0,696.35,475,2025-04-16 05:20:00
1744780860,696.35,698.35,696.35,697.85,3794,2025-04-16 05:21:00
1744780920,698.0,698.2,697.9,698.2,621,2025-04-16 05:22:00
1744780980,698.2,698.3,696.9,697.0,1412,2025-04-16 05:23:00
1744781040,697.0,699.0,697.0,698.3,5997,2025-04-16 05:24:00
1744781100,698.0,698.25,697.3,697.75,1483,2025-04-16 05:25:00
1744781160,698.05,698.45,697.25,697.8,892,2025-04-16 05:26:00
1744781220,697.55,698.7,697.55,698.4,679,2025-04-16 05:27:00
1744781280,698.15,698.5,697.75,698.15,879,2025-04-16 05:28:00
1744781340,698.15,698.25,697.45,697.45,347,2025-04-16 05:29:00
1744781400,697.85,697.85,697.05,697.3,1720,2025-04-16 05:30:00
1744781460,697.0,697.0,696.35,696.85,1523,2025-04-16 05:31:00
1744781520,696.6,696.8,696.35,696.8,623,2025-04-16 05:32:00
1744781580,696.8,697.0,696.25,696.25,988,2025-04-16 05:33:00
1744781640,696.25,697.45,696.25,697.15,1041,2025-04-16 05:34:00
1744781700,697.2,697.65,697.2,697.45,532,2025-04-16 05:35:00
1744781760,697.35,697.85,697.3,697.6,4197,2025-04-16 05:36:00
1744781820,697.6,698.9,697.6,698.5,1567,2025-04-16 05:37:00
1744781880,698.4,698.5,698.15,698.4,808,2025-04-16 05:38:00
1744781940,698.4,698.85,698.4,698.85,461,2025-04-16 05:39:00
1744782000,698.85,700.4,698.8,699.8,2908,2025-04-16 05:40:00
1744782060,699.65,700.0,699.4,699.6,639,2025-04-16 05:41:00
1744782120,699.55,699.7,699.4,699.55,1168,2025-04-16 05:42:00
1744782180,699.55,699.95,699.4,699.8,1668,2025-04-16 05:43:00
1744782240,699.8,700.45,699.45,700.45,1960,2025-04-16 05:44:00
1744782300,700.4,700.5,699.3,699.5,1614,2025-04-16 05:45:00
1744782360,699.5,699.5,698.35,699.0,1531,2025-04-16 05:46:00
1744782420,699.0,699.25,698.7,699.1,1512,2025-04-16 05:47:00
1744782480,699.1,699.1,698.85,699.0,337,2025-04-16 05:48:00
1744782540,699.0,699.0,697.9,698.35,1136,2025-04-16 05:49:00
1744782600,698.35,698.6,698.0,698.1,446,2025-04-16 05:50:00
1744782660,698.1,698.2,697.85,698.15,221,2025-04-16 05:51:00
1744782720,698.1,698.1,697.65,698.1,310,2025-04-16 05:52:00
1744782780,698.1,698.55,697.8,698.45,1219,2025-04-16 05:53:00
1744782840,698.45,698.45,698.05,698.35,431,2025-04-16 05:54:00
1744782900,698.35,698.35,698.1,698.1,234,2025-04-16 05:55:00
1744782960,698.1,699.2,698.1,698.85,576,2025-04-16 05:56:00
1744783020,698.85,699.15,698.85,699.1,446,2025-04-16 05:57:00
1744783080,699.1,699.15,699.0,699.0,365,2025-04-16 05:58:00
1744783140,699.0,699.15,698.85,699.15,458,2025-04-16 05:59:00
1744783200,699.15,699.15,698.9,699.0,341,2025-04-16 06:00:00
1744783260,699.0,699.0,698.0,698.0,931,2025-04-16 06:01:00
1744783320,698.0,698.25,697.85,697.85,276,2025-04-16 06:02:00
1744783380,697.8,698.1,697.8,697.85,865,2025-04-16 06:03:00
1744783440,697.85,698.0,697.45,697.55,1329,2025-04-16 06:04:00
1744783500,697.45,698.0,697.2,697.9,1556,2025-04-16 06:05:00
1744783560,697.9,698.25,697.7,698.15,442,2025-04-16 06:06:00
1744783620,698.15,698.15,696.0,696.8,12899,2025-04-16 06:07:00
1744783680,696.5,697.55,696.45,697.4,4232,2025-04-16 06:08:00
1744783740,697.2,697.55,697.1,697.15,707,2025-04-16 06:09:00
1744783800,697.15,697.4,696.5,697.35,2332,2025-04-16 06:10:00
1744783860,697.35,697.45,697.25,697.45,360,2025-04-16 06:11:00
1744783920,697.45,697.95,697.35,697.7,599,2025-04-16 06:12:00
1744783980,697.95,698.3,697.7,698.3,530,2025-04-16 06:13:00
1744784040,698.3,698.75,698.15,698.45,3441,2025-04-16 06:14:00
1744784100,698.45,698.45,697.9,698.2,466,2025-04-16 06:15:00
1744784160,698.2,698.7,697.9,698.6,415,2025-04-16 06:16:00
1744784220,698.6,698.9,698.25,698.45,792,2025-04-16 06:17:00
1744784280,698.25,698.8,697.9,698.0,516,2025-04-16 06:18:00
1744784340,697.9,698.45,697.9,698.45,491,2025-04-16 06:19:00
1744784400,698.45,698.5,698.25,698.25,836,2025-04-16 06:20:00
1744784460,698.25,698.35,698.0,698.1,294,2025-04-16 06:21:00
1744784520,698.1,698.55,698.0,698.1,1412,2025-04-16 06:22:00
1744784580,698.1,698.3,697.15,697.15,2724,2025-04-16 06:23:00
1744784640,697.15,697.25,697.1,697.1,801,2025-04-16 06:24:00
1744784700,697.1,697.55,696.75,697.2,847,2025-04-16 06:25:00
1744784760,697.2,697.2,696.85,696.85,1304,2025-04-16 06:26:00
1744784820,696.85,697.0,696.7,696.95,1287,2025-04-16 06:27:00
1744784880,696.95,696.95,694.25,694.25,16187,2025-04-16 06:28:00
1744784940,694.35,694.35,693.5,693.95,6714,2025-04-16 06:29:00
1744785000,693.95,694.05,693.55,693.8,467,2025-04-16 06:30:00
1744785060,693.8,694.5,693.8,694.2,919,2025-04-16 06:31:00
1744785120,694.2,695.0,694.1,694.8,1018,2025-04-16 06:32:00
1744785180,694.8,695.0,693.8,695.0,30481,2025-04-16 06:33:00
1744785240,695.0,696.7,694.9,696.1,17425,2025-04-16 06:34:00
1744785300,696.1,696.7,695.6,696.7,911,2025-04-16 06:35:00
1744785360,696.6,696.6,696.0,696.1,683,2025-04-16 06:36:00
1744785420,696.0,696.5,695.85,696.45,614,2025-04-16 06:37:00
1744785480,696.45,696.5,696.3,696.45,277,2025-04-16 06:38:00
1744785540,696.45,696.5,696.15,696.45,400,2025-04-16 06:39:00
1744785600,696.45,696.5,696.05,696.3,608,2025-04-16 06:40:00
1744785660,696.3,696.35,695.8,696.25,494,2025-04-16 06:41:00
1744785720,696.25,696.5,696.0,696.4,15516,2025-04-16 06:42:00
1744785780,696.4,697.4,696.3,696.9,8003,2025-04-16 06:43:00
1744785840,697.0,697.0,696.5,696.5,2680,2025-04-16 06:44:00
1744785900,696.5,696.85,696.4,696.45,408,2025-04-16 06:45:00
1744785960,696.4,696.55,695.75,696.15,517,2025-04-16 06:46:00
1744786020,696.1,697.85,695.6,697.25,3475,2025-04-16 06:47:00
1744786080,697.1,697.35,696.7,696.9,495,2025-04-16 06:48:00
1744786140,696.85,697.15,696.6,697.1,523,2025-04-16 06:49:00
1744786200,696.95,697.75,696.65,697.35,1379,2025-04-16 06:50:00
1744786260,697.25,697.75,697.0,697.65,1161,2025-04-16 06:51:00
1744786320,697.6,697.75,696.7,697.7,939,2025-04-16 06:52:00
1744786380,697.45,697.7,697.4,697.45,685,2025-04-16 06:53:00
1744786440,697.45,698.45,697.35,698.25,3797,2025-04-16 06:54:00
1744786500,698.25,699.45,697.85,699.1,1940,2025-04-16 06:55:00
1744786560,699.1,699.45,699.1,699.35,931,2025-04-16 06:56:00
1744786620,699.25,699.35,699.0,699.0,1293,2025-04-16 06:57:00
1744786680,699.0,699.2,698.8,699.05,668,2025-04-16 06:58:00
1744786740,699.05,699.5,699.0,699.35,626,2025-04-16 06:59:00
1744786800,699.35,699.7,699.0,699.5,2244,2025-04-16 07:00:00
1744786860,699.15,699.3,699.0,699.05,1274,2025-04-16 07:01:00
1744786920,699.05,699.05,698.3,698.4,603,2025-04-16 07:02:00
1744786980,698.4,699.1,698.35,698.8,753,2025-04-16 07:03:00
1744787040,698.8,699.45,698.7,699.1,820,2025-04-16 07:04:00
1744787100,699.0,699.1,698.8,699.05,376,2025-04-16 07:05:00
1744787160,699.05,699.2,698.85,699.15,582,2025-04-16 07:06:00
1744787220,699.15,699.3,699.15,699.2,592,2025-04-16 07:07:00
1744787280,699.2,699.3,698.5,699.15,1990,2025-04-16 07:08:00
1744787340,699.15,699.25,698.9,699.25,1361,2025-04-16 07:09:00
1744787400,699.25,699.5,698.95,699.5,1359,2025-04-16 07:10:00
1744787460,699.5,699.75,699.0,699.75,1515,2025-04-16 07:11:00
1744787520,699.75,699.9,699.65,699.8,382,2025-04-16 07:12:00
1744787580,699.8,699.95,699.0,699.0,991,2025-04-16 07:13:00
1744787640,699.0,699.55,699.0,699.45,1750,2025-04-16 07:14:00
1744787700,699.45,699.7,699.05,699.5,4573,2025-04-16 07:15:00
1744787760,699.5,699.6,699.15,699.5,1858,2025-04-16 07:16:00
1744787820,699.5,699.8,699.4,699.8,522,2025-04-16 07:17:00
1744787880,699.7,700.95,699.6,700.95,3107,2025-04-16 07:18:00
1744787940,700.95,701.15,700.55,700.85,1789,2025-04-16 07:19:00
1744788000,700.75,700.85,700.35,700.6,843,2025-04-16 07:20:00
1744788060,700.45,700.6,700.1,700.5,621,2025-04-16 07:21:00
1744788120,700.2,700.55,700.1,700.5,1053,2025-04-16 07:22:00
1744788180,700.5,700.7,700.3,700.35,2232,2025-04-16 07:23:00
1744788240,700.35,700.35,699.8,700.1,2126,2025-04-16 07:24:00
1744788300,699.95,700.35,699.65,700.05,556,2025-04-16 07:25:00
1744788360,699.7,700.45,699.7,700.45,1132,2025-04-16 07:26:00
1744788420,700.45,700.45,699.85,700.45,582,2025-04-16 07:27:00
1744788480,700.45,700.45,700.05,700.15,309,2025-04-16 07:28:00
1744788540,700.05,700.25,699.7,700.05,885,2025-04-16 07:29:00
1744788600,700.05,701.0,700.0,701.0,5455,2025-04-16 07:30:00
1744788660,701.0,703.15,701.0,703.0,14038,2025-04-16 07:31:00
1744788720,702.8,703.4,702.7,703.3,3256,2025-04-16 07:32:00
1744788780,703.3,703.95,702.65,703.8,17625,2025-04-16 07:33:00
1744788840,703.55,703.8,703.2,703.25,462,2025-04-16 07:34:00
1744788900,703.25,703.25,702.0,702.0,2434,2025-04-16 07:35:00
1744788960,702.0,702.35,701.5,702.2,1766,2025-04-16 07:36:00
1744789020,702.2,702.3,701.1,701.6,739,2025-04-16 07:37:00
1744789080,701.3,702.1,701.2,702.0,2209,2025-04-16 07:38:00
1744789140,702.0,702.1,701.5,702.1,1475,2025-04-16 07:39:00
1744789200,702.05,702.05,701.6,701.8,386,2025-04-16 07:40:00
1744789260,701.7,702.45,701.7,702.45,1396,2025-04-16 07:41:00
1744789320,701.85,702.4,701.75,702.1,650,2025-04-16 07:42:00
1744789380,702.1,702.45,701.7,702.45,1835,2025-04-16 07:43:00
1744789440,702.45,702.45,702.05,702.4,1422,2025-04-16 07:44:00
1744789500,702.4,702.45,701.8,702.35,964,2025-04-16 07:45:00
1744789560,702.35,702.4,701.4,701.85,926,2025-04-16 07:46:00
1744789620,701.85,702.1,701.55,701.55,1231,2025-04-16 07:47:00
1744789680,701.55,701.55,701.0,701.2,869,2025-04-16 07:48:00
1744789740,701.2,701.4,701.0,701.4,409,2025-04-16 07:49:00
1744789800,701.4,701.45,700.55,700.55,606,2025-04-16 07:50:00
1744789860,701.05,701.35,700.2,701.35,1685,2025-04-16 07:51:00
1744789920,701.25,701.35,701.0,701.15,403,2025-04-16 07:52:00
1744789980,701.05,701.4,700.7,701.1,476,2025-04-16 07:53:00
1744790040,701.1,701.1,700.1,700.85,784,2025-04-16 07:54:00
1744790100,700.7,700.9,700.4,700.45,520,2025-04-16 07:55:00
1744790160,700.45,700.55,700.2,700.55,1021,2025-04-16 07:56:00
1744790220,700.2,700.9,700.1,700.6,669,2025-04-16 07:57:00
1744790280,700.6,700.6,699.6,699.9,1930,2025-04-16 07:58:00
1744790340,699.8,699.9,699.5,699.9,1067,2025-04-16 07:59:00
1744790400,699.9,699.9,699.5,699.5,616,2025-04-16 08:00:00
1744790460,699.7,700.0,699.55,699.85,765,2025-04-16 08:01:00
1744790520,699.85,699.85,698.9,699.65,2965,2025-04-16 08:02:00
1744790580,699.55,699.6,698.7,699.4,1428,2025-04-16 08:03:00
1744790640,699.25,699.3,698.7,698.7,382,2025-04-16 08:04:00
1744790700,699.0,699.7,698.35,699.2,4874,2025-04-16 08:05:00
1744790760,699.1,700.1,698.7,699.85,4245,2025-04-16 08:06:00
1744790820,699.85,700.6,699.75,700.1,639,2025-04-16 08:07:00
1744790880,700.0,701.75,700.0,700.6,30670,2025-04-16 08:08:00
1744790940,700.45,700.55,700.1,700.5,449,2025-04-16 08:09:00
1744791000,700.5,701.2,700.35,700.9,1155,2025-04-16 08:10:00
1744791060,700.9,702.1,700.85,701.75,27845,2025-04-16 08:11:00
1744791120,701.65,701.75,701.25,701.25,808,2025-04-16 08:12:00
1744791180,701.25,702.05,701.25,701.65,773,2025-04-16 08:13:00
1744791240,701.5,702.0,701.4,701.95,690,2025-04-16 08:14:00
1744791300,701.95,702.0,701.6,702.0,340,2025-04-16 08:15:00
1744791360,701.9,702.05,701.9,702.05,567,2025-04-16 08:16:00
1744791420,702.05,702.05,701.4,702.0,2643,2025-04-16 08:17:00
1744791480,702.0,702.05,701.15,701.3,1311,2025-04-16 08:18:00
1744791540,701.3,702.4,701.3,702.4,2059,2025-04-16 08:19:00
1744791600,702.4,702.5,702.0,702.5,1858,2025-04-16 08:20:00
1744791660,702.5,702.7,702.3,702.7,690,2025-04-16 08:21:00
1744791720,702.6,703.4,702.5,702.95,5186,2025-04-16 08:22:00
1744791780,702.95,702.95,702.55,702.8,817,2025-04-16 08:23:00
1744791840,702.8,703.5,702.75,703.25,2409,2025-04-16 08:24:00
1744791900,703.0,703.7,702.95,703.7,776,2025-04-16 08:25:00
1744791960,703.7,703.75,703.5,703.5,828,2025-04-16 08:26:00
1744792020,703.5,705.65,703.5,705.65,23223,2025-04-16 08:27:00
1744792080,705.0,705.65,704.7,705.0,6601,2025-04-16 08:28:00
1744792140,705.0,705.35,703.95,703.95,2018,2025-04-16 08:29:00
1744792200,704.0,704.5,704.0,704.3,2739,2025-04-16 08:30:00
1744792260,704.3,704.5,703.75,704.3,1035,2025-04-16 08:31:00
1744792320,704.2,704.5,703.7,704.35,1015,2025-04-16 08:32:00
1744792380,704.15,705.2,704.0,704.8,4647,2025-04-16 08:33:00
1744792440,704.8,705.05,704.4,704.45,2568,2025-04-16 08:34:00
1744792500,704.2,704.45,703.75,703.95,439,2025-04-16 08:35:00
1744792560,703.95,704.0,703.15,703.6,1528,2025-04-16 08:36:00
1744792620,703.6,704.5,703.4,704.2,1218,2025-04-16 08:37:00
1744792680,704.2,704.2,703.95,703.95,402,2025-04-16 08:38:00
1744792740,703.9,704.2,703.85,704.0,715,2025-04-16 08:39:00
1744792800,703.85,704.0,703.55,703.8,1222,2025-04-16 08:40:00
1744792860,703.8,703.95,703.55,703.95,3436,2025-04-16 08:41:00
1744792920,703.55,703.95,703.55,703.6,711,2025-04-16 08:42:00
1744792980,703.55,704.2,703.55,704.15,512,2025-04-16 08:43:00
1744793040,704.15,704.2,703.6,703.75,652,2025-04-16 08:44:00
1744793100,703.5,703.9,703.5,703.75,419,2025-04-16 08:45:00
1744793160,703.65,704.8,703.15,704.8,1736,2025-04-16 08:46:00
1744793220,704.8,704.8,704.3,704.3,1313,2025-04-16 08:47:00
1744793280,704.4,704.95,704.4,704.95,994,2025-04-16 08:48:00
1744793340,704.95,705.4,704.5,704.75,5653,2025-04-16 08:49:00
1744793400,704.65,704.9,704.35,704.65,1020,2025-04-16 08:50:00
1744793460,704.65,704.65,703.9,704.35,1835,2025-04-16 08:51:00
1744793520,704.35,704.4,703.55,703.75,477,2025-04-16 08:52:00
1744793580,703.75,703.75,702.65,702.85,1126,2025-04-16 08:53:00
1744793640,702.85,703.05,702.05,702.5,8290,2025-04-16 08:54:00
1744793700,702.5,703.05,701.65,702.9,3310,2025-04-16 08:55:00
1744793760,702.9,702.95,702.6,702.95,1046,2025-04-16 08:56:00
1744793820,702.95,703.0,702.4,702.45,1849,2025-04-16 08:57:00
1744793880,702.45,702.45,702.1,702.2,660,2025-04-16 08:58:00
1744793940,702.2,702.8,702.15,702.6,2828,2025-04-16 08:59:00
1744794000,702.3,702.6,702.2,702.2,802,2025-04-16 09:00:00
1744794060,702.1,702.1,701.6,701.9,1666,2025-04-16 09:01:00
1744794120,701.9,702.65,701.55,702.6,3826,2025-04-16 09:02:00
1744794180,702.35,702.75,702.35,702.4,1551,2025-04-16 09:03:00
1744794240,702.35,702.55,701.95,702.0,1852,2025-04-16 09:04:00
1744794300,701.8,701.95,701.35,701.35,798,2025-04-16 09:05:00
1744794360,701.75,702.35,701.5,702.2,1375,2025-04-16 09:06:00
1744794420,702.2,702.45,701.9,702.25,600,2025-04-16 09:07:00
1744794480,702.25,702.25,701.8,702.05,926,2025-04-16 09:08:00
1744794540,702.05,702.45,701.9,702.35,626,2025-04-16 09:09:00
1744794600,702.25,702.5,701.9,702.4,1780,2025-04-16 09:10:00
1744794660,702.05,702.75,702.0,702.35,3000,2025-04-16 09:11:00
1744794720,702.35,702.75,702.15,702.15,1585,2025-04-16 09:12:00
1744794780,702.1,702.35,702.0,702.15,1055,2025-04-16 09:13:00
1744794840,702.35,702.75,702.3,702.3,3114,2025-04-16 09:14:00
1744794900,702.3,702.85,702.3,702.35,6693,2025-04-16 09:15:00
1744794960,702.35,702.4,702.05,702.2,1866,2025-04-16 09:16:00
1744795020,702.2,702.9,702.05,702.35,2113,2025-04-16 09:17:00
1744795080,702.35,702.55,702.2,702.4,658,2025-04-16 09:18:00
1744795140,702.25,702.4,701.8,702.05,3596,2025-04-16 09:19:00
1744795200,702.05,703.0,701.95,703.0,4030,2025-04-16 09:20:00
1744795260,702.6,702.85,702.4,702.55,2040,2025-04-16 09:21:00
1744795320,702.55,702.6,702.1,702.45,1134,2025-04-16 09:22:00
1744795380,702.45,702.55,702.3,702.35,1299,2025-04-16 09:23:00
1744795440,702.35,702.9,702.05,702.2,2924,2025-04-16 09:24:00
1744795500,702.2,702.65,702.05,702.45,5266,2025-04-16 09:25:00
1744795560,702.45,702.75,702.2,702.6,6350,2025-04-16 09:26:00
1744795620,702.75,702.75,702.5,702.5,741,2025-04-16 09:27:00
1744795680,702.65,702.65,702.15,702.5,2390,2025-04-16 09:28:00
1744795740,702.5,702.5,702.1,702.45,1310,2025-04-16 09:29:00
1744795800,702.45,704.45,702.45,703.55,27302,2025-04-16 09:30:00
1744795860,703.95,704.05,703.55,703.9,6069,2025-04-16 09:31:00
1744795920,703.9,704.4,703.9,704.35,2045,2025-04-16 09:32:00
1744795980,704.4,704.4,703.6,704.3,7481,2025-04-16 09:33:00
1744796040,704.3,704.3,703.5,704.05,4768,2025-04-16 09:34:00
1744796100,704.2,704.2,703.35,703.45,4666,2025-04-16 09:35:00
1744796160,703.45,703.6,703.3,703.4,9414,2025-04-16 09:36:00
1744796220,703.4,703.45,702.95,703.45,5044,2025-04-16 09:37:00
1744796280,703.45,703.65,703.1,703.45,5230,2025-04-16 09:38:00
1744796340,703.45,703.45,702.5,703.1,9140,2025-04-16 09:39:00
1744796400,703.15,703.2,702.6,702.6,8174,2025-04-16 09:40:00
1744796460,702.6,703.0,702.45,702.5,6742,2025-04-16 09:41:00
1744796520,702.8,702.9,702.5,702.9,7650,2025-04-16 09:42:00
1744796580,702.9,703.2,702.85,703.15,3993,2025-04-16 09:43:00
1744796640,703.35,703.4,702.15,702.15,9172,2025-04-16 09:44:00
1744796700,702.55,702.95,702.45,702.6,4909,2025-04-16 09:45:00
1744796760,702.9,702.9,702.65,702.75,5590,2025-04-16 09:46:00
1744796820,702.75,702.75,702.35,702.45,5505,2025-04-16 09:47:00
1744796880,702.45,702.45,702.05,702.35,4800,2025-04-16 09:48:00
1744796940,702.4,702.75,702.4,702.7,6209,2025-04-16 09:49:00
1744797000,702.7,702.8,702.6,702.8,6892,2025-04-16 09:50:00
1744797060,702.8,703.2,702.8,703.2,4032,2025-04-16 09:51:00
1744797120,703.2,703.2,702.75,702.85,7094,2025-04-16 09:52:00
1744797180,702.85,703.0,702.85,703.0,2857,2025-04-16 09:53:00
1744797240,703.0,703.0,702.95,703.0,3924,2025-04-16 09:54:00
1744797300,703.0,703.1,702.95,703.05,8438,2025-04-16 09:55:00
1744797360,703.0,703.0,702.9,702.9,2787,2025-04-16 09:56:00
1744797420,702.9,702.95,702.05,702.1,10736,2025-04-16 09:57:00
1744797480,702.0,702.45,700.85,700.85,8084,2025-04-16 09:58:00
1744797540,700.85,702.4,700.45,701.5,5593,2025-04-16 09:59:00
1744861500,703.5,707.85,702.1,706.35,43513,2025-04-17 03:45:00
1744861560,706.35,708.15,706.35,708.0,12578,2025-04-17 03:46:00
1744861620,707.9,708.7,706.5,708.3,10591,2025-04-17 03:47:00
1744861680,708.3,708.3,706.05,706.65,6671,2025-04-17 03:48:00
1744861740,706.3,706.35,704.8,704.8,4799,2025-04-17 03:49:00
1744861800,704.8,705.7,704.8,705.4,4307,2025-04-17 03:50:00
1744861860,705.25,705.35,703.65,703.65,7358,2025-04-17 03:51:00
1744861920,703.75,704.05,701.05,701.1,2808,2025-04-17 03:52:00
1744861980,700.55,700.95,699.5,700.7,7532,2025-04-17 03:53:00
1744862040,700.8,701.15,699.7,699.7,3325,2025-04-17 03:54:00
1744862100,699.85,701.0,699.85,700.85,1331,2025-04-17 03:55:00
1744862160,700.8,701.85,699.25,700.0,9287,2025-04-17 03:56:00
1744862220,699.7,700.8,699.55,700.3,1514,2025-04-17 03:57:00
1744862280,700.3,700.3,699.15,699.15,5853,2025-04-17 03:58:00
1744862340,699.0,699.3,698.15,699.2,15156,2025-04-17 03:59:00
1744862400,698.8,699.65,698.25,698.65,3807,2025-04-17 04:00:00
1744862460,698.65,699.0,698.05,698.05,13048,2025-04-17 04:01:00
1744862520,698.45,698.45,698.0,698.2,2199,2025-04-17 04:02:00
1744862580,698.05,698.2,697.1,697.35,2865,2025-04-17 04:03:00
1744862640,697.45,697.45,695.9,696.3,3221,2025-04-17 04:04:00
1744862700,695.75,696.2,695.75,696.2,782,2025-04-17 04:05:00
1744862760,696.2,696.5,696.0,696.4,985,2025-04-17 04:06:00
1744862820,696.7,697.55,696.35,697.55,1765,2025-04-17 04:07:00
1744862880,697.0,697.95,696.95,697.7,2970,2025-04-17 04:08:00
1744862940,697.7,697.9,697.7,697.7,515,2025-04-17 04:09:00
1744863000,697.7,698.3,697.7,698.3,650,2025-04-17 04:10:00
1744863060,698.4,699.1,698.4,698.85,884,2025-04-17 04:11:00
1744863120,698.6,699.65,698.6,699.65,2782,2025-04-17 04:12:00
1744863180,699.65,700.35,699.65,700.05,1395,2025-04-17 04:13:00
1744863240,700.05,700.55,699.95,700.0,3452,2025-04-17 04:14:00
1744863300,699.95,701.0,699.95,700.95,621,2025-04-17 04:15:00
1744863360,700.95,701.5,700.4,700.85,920,2025-04-17 04:16:00
1744863420,700.85,700.85,700.5,700.8,1438,2025-04-17 04:17:00
1744863480,701.15,701.15,700.35,700.35,2072,2025-04-17 04:18:00
