timestamp,open,high,low,close,volume,datetime
1744790640,479.35,479.6,479.3,479.5,291,2025-04-16 08:04:00
1744790700,479.2,479.55,479.15,479.35,2803,2025-04-16 08:05:00
1744790760,479.15,479.6,479.15,479.6,2055,2025-04-16 08:06:00
1744790820,479.6,479.8,479.45,479.8,733,2025-04-16 08:07:00
1744790880,479.75,479.8,479.55,479.7,176,2025-04-16 08:08:00
1744790940,479.55,479.7,479.55,479.6,1009,2025-04-16 08:09:00
1744791000,479.7,479.7,479.6,479.7,1235,2025-04-16 08:10:00
1744791060,479.7,479.7,479.6,479.6,1873,2025-04-16 08:11:00
1744791120,479.65,479.8,479.6,479.8,2005,2025-04-16 08:12:00
1744791180,479.8,479.9,479.8,479.9,2435,2025-04-16 08:13:00
1744791240,479.9,479.95,479.75,479.95,932,2025-04-16 08:14:00
1744791300,479.95,479.95,479.75,479.95,1022,2025-04-16 08:15:00
1744791360,479.75,479.95,479.75,479.95,671,2025-04-16 08:16:00
1744791420,479.8,480.0,479.8,480.0,562,2025-04-16 08:17:00
1744791480,480.0,480.0,479.8,479.95,1724,2025-04-16 08:18:00
1744791540,479.85,480.4,479.6,480.4,16398,2025-04-16 08:19:00
1744791600,480.2,480.45,480.2,480.45,1717,2025-04-16 08:20:00
1744791660,480.45,480.6,480.25,480.5,636,2025-04-16 08:21:00
1744791720,480.5,480.65,480.3,480.6,1298,2025-04-16 08:22:00
1744791780,480.6,480.75,480.3,480.75,573,2025-04-16 08:23:00
1744791840,480.75,480.75,480.35,480.65,1273,2025-04-16 08:24:00
1744791900,480.65,480.8,480.4,480.8,808,2025-04-16 08:25:00
1744791960,480.8,480.95,480.65,480.9,1707,2025-04-16 08:26:00
1744792020,480.9,481.2,480.7,481.05,8569,2025-04-16 08:27:00
1744792080,481.45,481.55,481.2,481.2,4599,2025-04-16 08:28:00
1744792140,481.2,481.3,480.95,480.95,1208,2025-04-16 08:29:00
1744792200,480.95,481.1,480.95,481.1,622,2025-04-16 08:30:00
1744792260,481.1,481.1,481.0,481.1,1222,2025-04-16 08:31:00
1744792320,481.2,481.2,481.0,481.15,1345,2025-04-16 08:32:00
1744792380,481.0,481.05,480.95,480.95,1445,2025-04-16 08:33:00
1744792440,481.0,481.0,480.85,480.85,495,2025-04-16 08:34:00
1744792500,481.1,481.1,480.85,480.95,1566,2025-04-16 08:35:00
1744792560,480.95,481.0,480.8,480.8,92,2025-04-16 08:36:00
1744792620,480.8,481.0,480.7,480.8,3004,2025-04-16 08:37:00
1744792680,480.8,480.9,480.75,480.8,1168,2025-04-16 08:38:00
1744792740,480.8,480.9,480.75,480.9,1923,2025-04-16 08:39:00
1744792800,480.85,480.85,480.75,480.75,1258,2025-04-16 08:40:00
1744792860,480.75,480.9,480.7,480.85,917,2025-04-16 08:41:00
1744792920,480.9,481.15,480.8,481.15,1837,2025-04-16 08:42:00
1744792980,481.15,481.15,480.9,481.15,736,2025-04-16 08:43:00
1744793040,481.15,481.15,480.95,481.0,810,2025-04-16 08:44:00
1744793100,481.0,481.1,480.75,480.95,9780,2025-04-16 08:45:00
1744793160,480.95,481.2,480.85,481.0,2305,2025-04-16 08:46:00
1744793220,481.0,481.05,481.0,481.0,109,2025-04-16 08:47:00
1744793280,481.0,481.1,480.95,480.95,1050,2025-04-16 08:48:00
1744793340,480.95,481.0,480.8,481.0,1917,2025-04-16 08:49:00
1744793400,481.0,481.0,480.9,481.0,1188,2025-04-16 08:50:00
1744793460,481.0,481.1,481.0,481.0,432,2025-04-16 08:51:00
1744793520,481.0,481.0,480.7,480.75,3168,2025-04-16 08:52:00
1744793580,480.75,481.0,480.75,481.0,4476,2025-04-16 08:53:00
1744793640,481.15,481.15,480.75,480.85,14707,2025-04-16 08:54:00
1744793700,480.9,480.9,480.85,480.9,1132,2025-04-16 08:55:00
1744793760,480.9,480.9,480.8,480.9,1231,2025-04-16 08:56:00
1744793820,480.9,480.9,480.6,480.9,4973,2025-04-16 08:57:00
1744793880,480.9,480.9,480.6,480.7,2307,2025-04-16 08:58:00
1744793940,480.7,480.8,480.5,480.75,3318,2025-04-16 08:59:00
1744794000,480.75,480.9,480.6,480.6,1709,2025-04-16 09:00:00
1744794060,480.6,480.9,480.6,480.85,3063,2025-04-16 09:01:00
1744794120,480.85,480.85,480.65,480.85,261,2025-04-16 09:02:00
1744794180,480.85,481.2,480.7,480.95,5804,2025-04-16 09:03:00
1744794240,481.0,481.15,480.95,481.1,1897,2025-04-16 09:04:00
1744794300,481.1,481.1,480.7,480.9,1503,2025-04-16 09:05:00
1744794360,480.9,481.0,480.75,481.0,651,2025-04-16 09:06:00
1744794420,481.0,481.0,480.9,481.0,551,2025-04-16 09:07:00
1744794480,481.0,481.0,480.5,480.75,1661,2025-04-16 09:08:00
1744794540,480.55,480.9,480.55,480.9,1520,2025-04-16 09:09:00
1744794600,480.9,480.9,480.65,480.7,1807,2025-04-16 09:10:00
1744794660,480.7,480.9,480.7,480.9,207,2025-04-16 09:11:00
1744794720,480.8,480.9,480.8,480.9,2761,2025-04-16 09:12:00
1744794780,480.9,480.95,480.5,480.75,11034,2025-04-16 09:13:00
1744794840,480.75,480.75,480.4,480.7,1482,2025-04-16 09:14:00
1744794900,480.7,480.7,480.55,480.55,98,2025-04-16 09:15:00
1744794960,480.55,480.7,480.4,480.4,2091,2025-04-16 09:16:00
1744795020,480.55,480.55,480.45,480.45,216,2025-04-16 09:17:00
1744795080,480.45,480.5,480.4,480.5,779,2025-04-16 09:18:00
1744795140,480.5,480.7,480.45,480.45,823,2025-04-16 09:19:00
1744795200,480.45,480.6,480.25,480.45,3097,2025-04-16 09:20:00
1744795260,480.35,480.45,480.25,480.3,607,2025-04-16 09:21:00
1744795320,480.3,480.55,480.3,480.5,616,2025-04-16 09:22:00
1744795380,480.4,480.5,480.2,480.35,2210,2025-04-16 09:23:00
1744795440,480.35,480.4,480.15,480.3,2905,2025-04-16 09:24:00
1744795500,480.3,480.4,480.2,480.4,468,2025-04-16 09:25:00
1744795560,480.4,480.5,480.25,480.5,545,2025-04-16 09:26:00
1744795620,480.5,480.75,480.25,480.75,2515,2025-04-16 09:27:00
1744795680,480.75,480.8,480.45,480.75,1031,2025-04-16 09:28:00
1744795740,480.75,480.8,480.6,480.7,2296,2025-04-16 09:29:00
1744795800,480.8,481.5,480.75,481.5,13458,2025-04-16 09:30:00
1744795860,481.5,481.5,481.1,481.4,5579,2025-04-16 09:31:00
1744795920,481.4,481.5,481.3,481.5,2658,2025-04-16 09:32:00
1744795980,481.5,481.5,481.15,481.45,6148,2025-04-16 09:33:00
1744796040,481.45,481.5,481.35,481.5,1871,2025-04-16 09:34:00
1744796100,481.5,481.5,481.4,481.5,6365,2025-04-16 09:35:00
1744796160,481.45,481.5,481.4,481.5,4397,2025-04-16 09:36:00
1744796220,481.45,481.5,481.45,481.45,4678,2025-04-16 09:37:00
1744796280,481.45,481.5,481.4,481.5,3465,2025-04-16 09:38:00
1744796340,481.4,481.7,481.4,481.6,6014,2025-04-16 09:39:00
1744796400,481.6,481.6,481.35,481.35,11891,2025-04-16 09:40:00
1744796460,481.4,481.5,481.3,481.35,6419,2025-04-16 09:41:00
1744796520,481.35,481.45,481.3,481.45,4605,2025-04-16 09:42:00
1744796580,481.5,481.5,481.35,481.5,7034,2025-04-16 09:43:00
1744796640,481.4,481.65,481.35,481.55,3833,2025-04-16 09:44:00
1744796700,481.5,481.55,481.35,481.35,16017,2025-04-16 09:45:00
1744796760,481.45,481.5,481.35,481.45,7616,2025-04-16 09:46:00
1744796820,481.45,481.5,481.4,481.5,13009,2025-04-16 09:47:00
1744796880,481.4,481.5,481.2,481.3,29450,2025-04-16 09:48:00
1744796940,481.3,481.55,481.3,481.35,5452,2025-04-16 09:49:00
1744797000,481.35,481.7,481.35,481.6,11087,2025-04-16 09:50:00
1744797060,481.6,481.6,481.5,481.55,4054,2025-04-16 09:51:00
1744797120,481.55,481.55,481.45,481.55,5526,2025-04-16 09:52:00
1744797180,481.55,481.55,481.35,481.4,9608,2025-04-16 09:53:00
1744797240,481.35,481.5,481.35,481.5,12395,2025-04-16 09:54:00
1744797300,481.45,481.5,481.4,481.45,4589,2025-04-16 09:55:00
1744797360,481.45,481.45,481.35,481.4,8303,2025-04-16 09:56:00
1744797420,481.4,481.4,481.35,481.4,11331,2025-04-16 09:57:00
1744797480,481.4,481.4,481.0,481.0,15048,2025-04-16 09:58:00
1744797540,481.0,481.4,480.7,481.0,6712,2025-04-16 09:59:00
1744861500,480.45,480.45,478.35,480.0,21944,2025-04-17 03:45:00
1744861560,480.4,480.55,479.15,479.65,12651,2025-04-17 03:46:00
1744861620,479.65,479.65,478.75,479.05,4559,2025-04-17 03:47:00
1744861680,479.1,479.1,478.6,478.85,3045,2025-04-17 03:48:00
1744861740,478.85,478.85,478.05,478.4,6193,2025-04-17 03:49:00
1744861800,478.45,478.45,478.05,478.1,2786,2025-04-17 03:50:00
1744861860,477.8,478.25,477.4,478.0,7745,2025-04-17 03:51:00
1744861920,478.0,478.15,477.65,478.15,2890,2025-04-17 03:52:00
1744861980,478.15,478.15,477.55,477.55,3947,2025-04-17 03:53:00
1744862040,477.65,477.85,477.5,477.6,5031,2025-04-17 03:54:00
1744862100,477.6,477.6,477.35,477.4,3674,2025-04-17 03:55:00
1744862160,477.4,477.8,477.3,477.3,5309,2025-04-17 03:56:00
1744862220,477.3,477.75,477.3,477.75,3810,2025-04-17 03:57:00
1744862280,478.05,478.05,477.75,477.9,2809,2025-04-17 03:58:00
1744862340,477.5,477.85,477.35,477.5,1510,2025-04-17 03:59:00
1744862400,477.5,477.8,477.4,477.8,814,2025-04-17 04:00:00
1744862460,477.6,477.75,477.5,477.6,947,2025-04-17 04:01:00
1744862520,477.8,477.8,477.5,477.6,684,2025-04-17 04:02:00
1744862580,477.35,477.55,477.2,477.2,2256,2025-04-17 04:03:00
1744862640,477.2,477.35,476.75,476.8,3263,2025-04-17 04:04:00
1744862700,476.8,477.0,476.75,476.8,1870,2025-04-17 04:05:00
1744862760,476.8,476.8,476.2,476.4,18075,2025-04-17 04:06:00
1744862820,476.4,477.2,476.4,477.1,1771,2025-04-17 04:07:00
1744862880,477.1,477.95,477.0,477.9,4484,2025-04-17 04:08:00
1744862940,477.65,477.95,477.55,477.6,712,2025-04-17 04:09:00
1744863000,477.6,478.35,477.6,478.25,1297,2025-04-17 04:10:00
1744863060,478.25,478.85,478.25,478.4,8097,2025-04-17 04:11:00
1744863120,478.45,478.5,478.2,478.5,546,2025-04-17 04:12:00
1744863180,478.35,479.1,478.15,479.1,4972,2025-04-17 04:13:00
1744863240,479.1,479.1,478.7,478.8,371,2025-04-17 04:14:00
1744863300,478.8,479.3,478.8,479.05,2076,2025-04-17 04:15:00
1744863360,479.05,479.8,479.05,479.8,5180,2025-04-17 04:16:00
1744863420,479.7,479.8,479.5,479.75,416,2025-04-17 04:17:00
1744863480,479.75,480.0,479.75,480.0,1231,2025-04-17 04:18:00
1744863540,480.0,480.4,479.9,480.3,1572,2025-04-17 04:19:00
1744863600,480.3,480.3,479.7,479.7,2526,2025-04-17 04:20:00
1744863660,479.7,479.9,479.2,479.2,1719,2025-04-17 04:21:00
1744863720,479.5,479.5,479.2,479.2,358,2025-04-17 04:22:00
1744863780,479.45,479.7,479.3,479.7,596,2025-04-17 04:23:00
1744863840,479.7,479.8,479.5,479.5,39,2025-04-17 04:24:00
1744863900,479.4,479.4,479.2,479.2,958,2025-04-17 04:25:00
1744863960,479.25,479.65,479.25,479.25,539,2025-04-17 04:26:00
1744864020,479.1,479.4,478.9,478.9,2437,2025-04-17 04:27:00
1744864080,478.9,479.3,478.85,479.3,3046,2025-04-17 04:28:00
1744864140,479.3,479.55,479.2,479.55,968,2025-04-17 04:29:00
1744864200,479.75,479.75,479.5,479.55,325,2025-04-17 04:30:00
1744864260,479.55,479.75,479.5,479.5,453,2025-04-17 04:31:00
1744864320,479.5,479.7,479.35,479.35,1270,2025-04-17 04:32:00
1744864380,479.35,479.4,479.15,479.15,40,2025-04-17 04:33:00
1744864440,479.15,479.4,479.1,479.4,63,2025-04-17 04:34:00
1744864500,479.1,479.3,479.05,479.05,187,2025-04-17 04:35:00
1744864560,479.3,479.3,478.8,478.8,626,2025-04-17 04:36:00
1744864620,478.75,479.3,478.75,479.0,384,2025-04-17 04:37:00
1744864680,479.2,479.2,478.75,478.75,269,2025-04-17 04:38:00
1744864740,478.75,479.0,478.7,478.8,574,2025-04-17 04:39:00
1744864800,478.9,478.9,478.5,478.5,380,2025-04-17 04:40:00
1744864860,478.5,478.6,478.5,478.6,81,2025-04-17 04:41:00
1744864920,478.6,478.6,478.25,478.25,1574,2025-04-17 04:42:00
1744864980,478.2,478.6,478.15,478.6,1190,2025-04-17 04:43:00
1744865040,478.7,479.1,478.65,478.95,1487,2025-04-17 04:44:00
1744865100,478.95,479.05,478.5,478.5,200,2025-04-17 04:45:00
1744865160,478.85,479.75,478.65,479.55,6858,2025-04-17 04:46:00
1744865220,479.55,479.8,479.55,479.6,3259,2025-04-17 04:47:00
1744865280,479.7,479.7,479.5,479.55,327,2025-04-17 04:48:00
1744865340,479.7,479.8,479.6,479.65,112,2025-04-17 04:49:00
1744865400,479.6,479.6,479.1,479.1,1204,2025-04-17 04:50:00
1744865460,479.1,479.15,478.85,479.1,991,2025-04-17 04:51:00
1744865520,479.1,479.1,478.85,479.1,403,2025-04-17 04:52:00
1744865580,479.25,479.65,479.15,479.4,382,2025-04-17 04:53:00
1744865640,479.1,479.5,479.1,479.5,492,2025-04-17 04:54:00
1744865700,479.5,479.75,479.25,479.25,699,2025-04-17 04:55:00
1744865760,479.25,479.65,479.25,479.65,175,2025-04-17 04:56:00
1744865820,479.65,479.7,479.25,479.25,836,2025-04-17 04:57:00
1744865880,479.6,479.6,479.2,479.55,347,2025-04-17 04:58:00
1744865940,479.25,479.6,479.25,479.6,201,2025-04-17 04:59:00
1744866000,479.6,479.65,479.6,479.6,108,2025-04-17 05:00:00
1744866060,479.6,479.6,479.35,479.55,137,2025-04-17 05:01:00
1744866120,479.55,479.55,479.55,479.55,72,2025-04-17 05:02:00
1744866180,479.35,479.55,479.25,479.25,544,2025-04-17 05:03:00
1744866240,479.25,479.4,479.25,479.3,360,2025-04-17 05:04:00
1744866300,479.3,479.3,479.2,479.3,135,2025-04-17 05:05:00
1744866360,479.3,479.55,479.2,479.4,423,2025-04-17 05:06:00
1744866420,479.4,479.4,479.2,479.25,105,2025-04-17 05:07:00
1744866480,479.55,479.55,479.2,479.35,2406,2025-04-17 05:08:00
1744866540,479.35,479.35,479.15,479.15,101,2025-04-17 05:09:00
1744866600,479.3,479.45,479.05,479.45,1249,2025-04-17 05:10:00
1744866660,479.45,479.65,479.35,479.35,547,2025-04-17 05:11:00
1744866720,479.35,479.6,479.25,479.55,341,2025-04-17 05:12:00
1744866780,479.55,479.65,479.35,479.65,995,2025-04-17 05:13:00
1744866840,479.65,479.65,479.5,479.5,318,2025-04-17 05:14:00
1744866900,479.65,479.65,479.35,479.35,1573,2025-04-17 05:15:00
1744866960,479.35,479.35,479.05,479.3,245,2025-04-17 05:16:00
1744867020,479.3,479.35,479.1,479.25,2155,2025-04-17 05:17:00
1744867080,479.35,479.4,479.1,479.1,311,2025-04-17 05:18:00
1744867140,479.4,479.4,479.0,479.35,1121,2025-04-17 05:19:00
1744867200,479.35,479.4,479.1,479.4,155,2025-04-17 05:20:00
1744867260,479.4,479.5,479.25,479.4,1127,2025-04-17 05:21:00
1744867320,479.25,479.4,479.25,479.4,74,2025-04-17 05:22:00
1744867380,479.4,479.5,479.4,479.4,276,2025-04-17 05:23:00
1744867440,479.4,479.4,479.0,479.25,165,2025-04-17 05:24:00
1744867500,479.25,479.45,479.25,479.45,188,2025-04-17 05:25:00
1744867560,479.45,479.45,479.25,479.25,54,2025-04-17 05:26:00
1744867620,479.25,479.45,479.25,479.4,201,2025-04-17 05:27:00
1744867680,479.4,479.45,479.0,479.0,1429,2025-04-17 05:28:00
1744867740,479.0,479.25,479.0,479.05,63,2025-04-17 05:29:00
1744867800,479.25,479.6,479.25,479.4,831,2025-04-17 05:30:00
1744867860,479.4,479.5,479.1,479.4,516,2025-04-17 05:31:00
1744867920,479.4,479.4,479.1,479.1,38,2025-04-17 05:32:00
1744867980,479.1,479.15,478.8,479.05,1432,2025-04-17 05:33:00
1744868040,478.85,479.05,478.55,478.8,1375,2025-04-17 05:34:00
1744868100,479.0,479.1,479.0,479.0,561,2025-04-17 05:35:00
1744868160,479.0,479.15,478.85,479.15,723,2025-04-17 05:36:00
1744868220,479.15,479.45,479.0,479.35,177,2025-04-17 05:37:00
1744868280,479.35,479.35,479.35,479.35,20,2025-04-17 05:38:00
1744868340,479.35,479.55,479.3,479.55,509,2025-04-17 05:39:00
1744868400,479.55,479.55,479.1,479.1,976,2025-04-17 05:40:00
1744868460,479.0,479.3,478.25,478.6,2552,2025-04-17 05:41:00
1744868520,478.55,478.65,478.2,478.2,1814,2025-04-17 05:42:00
1744868580,478.15,478.5,478.0,478.05,694,2025-04-17 05:43:00
1744868640,478.3,478.3,477.65,478.3,1229,2025-04-17 05:44:00
1744868700,478.5,478.65,478.1,478.65,1301,2025-04-17 05:45:00
1744868760,478.45,478.85,478.45,478.55,628,2025-04-17 05:46:00
1744868820,478.55,478.85,478.45,478.65,286,2025-04-17 05:47:00
1744868880,478.45,478.75,478.45,478.45,349,2025-04-17 05:48:00
1744868940,478.75,478.75,478.45,478.75,619,2025-04-17 05:49:00
1744869000,478.75,479.0,478.45,478.5,1639,2025-04-17 05:50:00
1744869060,478.5,478.7,478.45,478.5,524,2025-04-17 05:51:00
1744869120,478.5,478.65,478.2,478.5,596,2025-04-17 05:52:00
1744869180,478.5,478.75,478.2,478.65,1890,2025-04-17 05:53:00
1744869240,478.55,478.6,478.35,478.35,336,2025-04-17 05:54:00
1744869300,478.35,478.6,478.1,478.5,1424,2025-04-17 05:55:00
1744869360,478.5,478.65,478.15,478.55,1390,2025-04-17 05:56:00
1744869420,478.3,478.6,478.1,478.35,684,2025-04-17 05:57:00
1744869480,478.7,478.95,478.4,478.8,771,2025-04-17 05:58:00
1744869540,478.85,478.85,478.4,478.75,420,2025-04-17 05:59:00
1744869600,478.75,478.9,478.35,478.85,915,2025-04-17 06:00:00
1744869660,478.65,479.15,478.65,479.15,1526,2025-04-17 06:01:00
1744869720,479.15,479.2,478.75,479.15,842,2025-04-17 06:02:00
1744869780,479.15,479.15,478.8,479.15,1107,2025-04-17 06:03:00
1744869840,479.15,479.2,478.6,478.6,278,2025-04-17 06:04:00
1744869900,478.6,478.95,478.55,478.8,1379,2025-04-17 06:05:00
1744869960,478.8,478.9,478.5,478.9,326,2025-04-17 06:06:00
1744870020,478.6,478.9,478.55,478.65,454,2025-04-17 06:07:00
1744870080,478.5,478.85,478.5,478.55,455,2025-04-17 06:08:00
1744870140,478.85,478.85,478.55,478.85,1422,2025-04-17 06:09:00
1744870200,478.85,478.95,478.55,478.65,1072,2025-04-17 06:10:00
1744870260,478.85,478.85,478.65,478.85,1761,2025-04-17 06:11:00
1744870320,478.65,479.2,478.65,478.9,928,2025-04-17 06:12:00
1744870380,478.9,479.2,478.65,479.2,397,2025-04-17 06:13:00
1744870440,479.15,479.3,478.9,478.9,2475,2025-04-17 06:14:00
1744870500,479.2,479.2,478.55,478.9,4410,2025-04-17 06:15:00
1744870560,478.75,478.75,478.4,478.4,2792,2025-04-17 06:16:00
1744870620,478.65,478.85,478.45,478.85,554,2025-04-17 06:17:00
1744870680,478.5,478.85,478.3,478.6,838,2025-04-17 06:18:00
1744870740,478.6,478.6,478.2,478.25,347,2025-04-17 06:19:00
1744870800,478.25,478.45,478.2,478.45,1641,2025-04-17 06:20:00
1744870860,478.25,478.95,478.25,478.6,1800,2025-04-17 06:21:00
1744870920,478.65,478.9,478.65,478.65,348,2025-04-17 06:22:00
1744870980,478.9,479.15,478.65,478.65,400,2025-04-17 06:23:00
1744871040,478.55,478.9,478.55,478.55,586,2025-04-17 06:24:00
1744871100,478.55,478.55,478.0,478.2,1947,2025-04-17 06:25:00
1744871160,478.4,478.65,478.1,478.1,1664,2025-04-17 06:26:00
1744871220,478.1,478.5,478.1,478.4,2188,2025-04-17 06:27:00
1744871280,478.75,478.95,478.7,478.85,458,2025-04-17 06:28:00
1744871340,478.85,478.95,478.75,478.95,924,2025-04-17 06:29:00
1744871400,478.95,478.95,478.75,478.75,238,2025-04-17 06:30:00
1744871460,478.95,478.95,478.1,478.1,1566,2025-04-17 06:31:00
1744871520,478.1,478.4,478.05,478.4,392,2025-04-17 06:32:00
1744871580,478.55,478.95,478.15,478.95,5710,2025-04-17 06:33:00
1744871640,478.7,478.75,478.45,478.65,1407,2025-04-17 06:34:00
1744871700,478.9,479.05,478.6,478.8,429,2025-04-17 06:35:00
1744871760,478.7,478.95,478.65,478.7,267,2025-04-17 06:36:00
1744871820,478.7,478.9,478.7,478.75,376,2025-04-17 06:37:00
1744871880,478.7,479.1,478.7,478.9,1022,2025-04-17 06:38:00
1744871940,478.9,479.15,478.6,478.6,724,2025-04-17 06:39:00
1744872000,478.65,478.85,478.5,478.5,459,2025-04-17 06:40:00
1744872060,478.6,479.15,478.6,478.85,477,2025-04-17 06:41:00
1744872120,478.9,479.05,478.75,479.05,402,2025-04-17 06:42:00
1744872180,479.05,479.05,478.75,478.8,347,2025-04-17 06:43:00
1744872240,478.8,479.1,478.8,479.05,1652,2025-04-17 06:44:00
1744872300,478.9,479.15,478.8,478.9,1674,2025-04-17 06:45:00
1744872360,479.1,479.15,478.85,478.95,480,2025-04-17 06:46:00
1744872420,479.1,479.35,479.05,479.15,3031,2025-04-17 06:47:00
1744872480,479.2,479.4,479.2,479.3,2029,2025-04-17 06:48:00
1744872540,479.25,479.25,479.0,479.1,946,2025-04-17 06:49:00
1744872600,479.1,479.2,479.0,479.0,762,2025-04-17 06:50:00
1744872660,478.9,479.05,478.85,478.85,2774,2025-04-17 06:51:00
1744872720,478.85,479.0,478.85,478.85,325,2025-04-17 06:52:00
1744872780,478.85,479.1,478.85,479.0,1510,2025-04-17 06:53:00
1744872840,479.0,479.1,478.85,478.85,449,2025-04-17 06:54:00
1744872900,478.85,479.1,478.85,479.1,2901,2025-04-17 06:55:00
1744872960,479.1,479.1,478.8,478.85,308,2025-04-17 06:56:00
1744873020,478.85,479.15,478.85,478.85,1112,2025-04-17 06:57:00
1744873080,478.9,479.15,478.85,479.05,1529,2025-04-17 06:58:00
1744873140,478.9,479.25,478.9,479.0,782,2025-04-17 06:59:00
1744873200,479.05,479.35,479.05,479.35,246,2025-04-17 07:00:00
1744873260,479.05,479.35,479.0,479.0,3742,2025-04-17 07:01:00
1744873320,479.0,479.45,479.0,479.05,1134,2025-04-17 07:02:00
1744873380,479.05,479.5,479.05,479.05,1385,2025-04-17 07:03:00
1744873440,479.1,479.35,479.1,479.15,1626,2025-04-17 07:04:00
1744873500,479.3,479.3,479.15,479.3,516,2025-04-17 07:05:00
1744873560,479.15,479.35,479.15,479.15,1333,2025-04-17 07:06:00
1744873620,479.15,479.15,478.85,479.0,1396,2025-04-17 07:07:00
1744873680,479.0,479.0,478.65,478.8,778,2025-04-17 07:08:00
1744873740,478.6,478.8,478.6,478.6,288,2025-04-17 07:09:00
1744873800,478.75,478.75,478.6,478.65,388,2025-04-17 07:10:00
1744873860,478.65,478.9,478.65,478.9,1451,2025-04-17 07:11:00
1744873920,478.9,479.15,478.85,479.0,3011,2025-04-17 07:12:00
1744873980,478.95,478.95,478.65,478.9,224,2025-04-17 07:13:00
1744874040,478.9,479.2,478.8,479.05,687,2025-04-17 07:14:00
1744874100,479.05,479.15,478.95,479.15,1075,2025-04-17 07:15:00
1744874160,479.15,479.45,478.95,478.95,2053,2025-04-17 07:16:00
1744874220,479.05,479.45,479.05,479.4,980,2025-04-17 07:17:00
1744874280,479.45,479.5,479.15,479.15,286,2025-04-17 07:18:00
1744874340,479.05,479.15,479.05,479.05,354,2025-04-17 07:19:00
1744874400,479.1,479.25,479.05,479.05,1527,2025-04-17 07:20:00
1744874460,479.05,479.3,479.05,479.1,3168,2025-04-17 07:21:00
1744874520,479.25,479.25,479.0,479.05,1520,2025-04-17 07:22:00
1744874580,479.15,479.3,479.0,479.3,1010,2025-04-17 07:23:00
1744874640,479.0,479.15,479.0,479.0,835,2025-04-17 07:24:00
1744874700,479.0,479.3,479.0,479.0,662,2025-04-17 07:25:00
1744874760,479.25,479.3,479.0,479.2,5685,2025-04-17 07:26:00
1744874820,479.0,479.15,478.6,478.6,3745,2025-04-17 07:27:00
1744874880,478.6,478.85,478.6,478.8,1749,2025-04-17 07:28:00
1744874940,478.85,479.2,478.7,479.2,1191,2025-04-17 07:29:00
1744875000,478.85,479.15,478.75,479.1,337,2025-04-17 07:30:00
1744875060,479.1,479.1,478.7,478.95,1232,2025-04-17 07:31:00
1744875120,478.65,478.85,478.6,478.8,1310,2025-04-17 07:32:00
1744875180,478.8,478.95,478.65,478.7,326,2025-04-17 07:33:00
1744875240,478.75,479.2,478.75,479.2,963,2025-04-17 07:34:00
1744875300,479.0,479.4,479.0,479.0,2743,2025-04-17 07:35:00
1744875360,479.0,479.25,479.0,479.0,405,2025-04-17 07:36:00
1744875420,479.0,479.2,478.7,478.8,2584,2025-04-17 07:37:00
1744875480,478.8,478.85,478.6,478.75,1898,2025-04-17 07:38:00
1744875540,478.75,479.0,478.6,478.6,3552,2025-04-17 07:39:00
1744875600,478.9,478.9,478.6,478.6,481,2025-04-17 07:40:00
1744875660,478.6,479.2,478.6,479.2,1836,2025-04-17 07:41:00
1744875720,479.0,479.8,478.95,479.45,12432,2025-04-17 07:42:00
1744875780,479.4,479.5,479.05,479.15,4449,2025-04-17 07:43:00
1744875840,479.05,479.15,478.75,478.8,823,2025-04-17 07:44:00
1744875900,478.8,478.85,478.8,478.8,1630,2025-04-17 07:45:00
1744875960,478.75,478.95,478.6,478.6,1055,2025-04-17 07:46:00
1744876020,478.6,478.75,478.55,478.55,1451,2025-04-17 07:47:00
1744876080,478.55,478.75,478.55,478.55,2695,2025-04-17 07:48:00
1744876140,478.55,478.9,478.5,478.55,3381,2025-04-17 07:49:00
1744876200,478.5,478.65,478.1,478.1,1980,2025-04-17 07:50:00
1744876260,478.1,478.35,478.1,478.1,1624,2025-04-17 07:51:00
1744876320,478.1,478.3,478.0,478.0,1035,2025-04-17 07:52:00
1744876380,478.0,478.35,477.6,478.35,12162,2025-04-17 07:53:00
1744876440,478.05,478.35,478.0,478.1,549,2025-04-17 07:54:00
1744876500,478.25,478.45,477.75,478.1,6242,2025-04-17 07:55:00
1744876560,478.0,478.1,477.75,477.8,819,2025-04-17 07:56:00
1744876620,477.85,478.1,477.8,478.0,1789,2025-04-17 07:57:00
1744876680,477.85,478.1,477.8,478.05,2962,2025-04-17 07:58:00
1744876740,478.05,478.5,478.05,478.15,3865,2025-04-17 07:59:00
1744876800,478.15,478.5,478.1,478.1,909,2025-04-17 08:00:00
1744876860,478.45,478.5,478.15,478.3,322,2025-04-17 08:01:00
1744876920,478.3,478.5,478.25,478.3,623,2025-04-17 08:02:00
1744876980,478.3,478.5,478.05,478.45,786,2025-04-17 08:03:00
1744877040,478.15,478.3,478.05,478.2,379,2025-04-17 08:04:00
1744877100,478.05,478.3,478.05,478.3,658,2025-04-17 08:05:00
1744877160,478.1,478.35,478.1,478.2,1027,2025-04-17 08:06:00
1744877220,478.2,478.45,478.1,478.15,1219,2025-04-17 08:07:00
1744877280,478.4,478.55,478.15,478.45,1527,2025-04-17 08:08:00
1744877340,478.5,478.75,478.45,478.55,1636,2025-04-17 08:09:00
1744877400,478.55,478.8,478.35,478.4,1175,2025-04-17 08:10:00
