timestamp,open,high,low,close,volume,datetime
1742357520,192.1,192.53,192.02,192.5,15617,2025-03-19 04:12:00
1742357580,192.5,192.95,192.5,192.93,10028,2025-03-19 04:13:00
1742357640,192.88,193.0,192.7,192.97,8411,2025-03-19 04:14:00
1742357700,192.92,193.0,192.56,192.7,11517,2025-03-19 04:15:00
1742357760,192.7,192.95,192.66,192.81,10869,2025-03-19 04:16:00
1742357820,192.94,193.01,192.72,192.73,12536,2025-03-19 04:17:00
1742357880,192.62,192.68,192.51,192.53,4754,2025-03-19 04:18:00
1742357940,192.58,192.8,192.5,192.71,13078,2025-03-19 04:19:00
1742358000,192.71,192.8,192.55,192.8,10166,2025-03-19 04:20:00
1742358060,192.8,192.99,192.74,192.94,4086,2025-03-19 04:21:00
1742358120,192.9,193.14,192.83,193.1,11761,2025-03-19 04:22:00
1742358180,193.11,193.19,192.91,193.0,24911,2025-03-19 04:23:00
1742358240,193.01,193.04,192.91,193.04,2792,2025-03-19 04:24:00
1742358300,192.98,193.03,192.85,192.92,6025,2025-03-19 04:25:00
1742358360,192.85,192.99,192.85,192.9,5359,2025-03-19 04:26:00
1742358420,192.98,193.25,192.87,193.13,20610,2025-03-19 04:27:00
1742358480,193.2,193.2,193.0,193.11,6376,2025-03-19 04:28:00
1742358540,193.0,193.21,193.0,193.13,13458,2025-03-19 04:29:00
1742358600,193.13,193.39,193.13,193.16,8868,2025-03-19 04:30:00
1742358660,193.18,193.25,193.09,193.15,4982,2025-03-19 04:31:00
1742358720,193.2,193.3,193.12,193.12,5273,2025-03-19 04:32:00
1742358780,193.04,193.13,192.97,192.97,16983,2025-03-19 04:33:00
1742358840,192.86,192.99,192.8,192.99,6867,2025-03-19 04:34:00
1742358900,192.98,193.12,192.9,193.12,6519,2025-03-19 04:35:00
1742358960,193.11,193.11,192.94,193.0,3722,2025-03-19 04:36:00
1742359020,193.0,193.0,192.9,192.9,3878,2025-03-19 04:37:00
1742359080,192.9,192.93,192.8,192.9,10110,2025-03-19 04:38:00
1742359140,192.72,192.75,192.4,192.4,47155,2025-03-19 04:39:00
1742359200,192.4,192.73,192.32,192.73,7562,2025-03-19 04:40:00
1742359260,192.73,192.75,192.57,192.73,4753,2025-03-19 04:41:00
1742359320,192.7,192.73,192.57,192.72,5270,2025-03-19 04:42:00
1742359380,192.72,192.85,192.72,192.74,3038,2025-03-19 04:43:00
1742359440,192.74,192.9,192.74,192.75,7174,2025-03-19 04:44:00
1742359500,192.75,192.75,192.65,192.74,3786,2025-03-19 04:45:00
1742359560,192.74,192.97,192.7,192.86,9817,2025-03-19 04:46:00
1742359620,192.95,193.1,192.92,193.1,4518,2025-03-19 04:47:00
1742359680,193.1,193.4,193.01,193.4,28221,2025-03-19 04:48:00
1742359740,193.38,193.7,193.38,193.54,35930,2025-03-19 04:49:00
1742359800,193.54,193.62,193.45,193.6,8379,2025-03-19 04:50:00
1742359860,193.6,193.87,193.6,193.79,24073,2025-03-19 04:51:00
1742359920,193.68,193.72,193.51,193.61,2240,2025-03-19 04:52:00
1742359980,193.5,193.7,193.5,193.62,3145,2025-03-19 04:53:00
1742360040,193.67,193.7,193.52,193.63,5582,2025-03-19 04:54:00
1742360100,193.63,193.83,193.56,193.8,8585,2025-03-19 04:55:00
1742360160,193.8,194.18,193.8,194.11,46949,2025-03-19 04:56:00
1742360220,194.0,194.17,194.0,194.08,15745,2025-03-19 04:57:00
1742360280,194.05,194.19,194.0,194.19,9836,2025-03-19 04:58:00
1742360340,194.13,194.2,194.06,194.06,7653,2025-03-19 04:59:00
1742360400,194.15,194.18,194.0,194.0,5944,2025-03-19 05:00:00
1742360460,194.0,194.13,194.0,194.0,6154,2025-03-19 05:01:00
1742360520,194.0,194.05,193.8,193.99,12217,2025-03-19 05:02:00
1742360580,193.99,194.18,193.99,194.16,7438,2025-03-19 05:03:00
1742360640,194.1,194.16,194.0,194.09,3600,2025-03-19 05:04:00
1742360700,194.0,194.15,194.0,194.07,6427,2025-03-19 05:05:00
1742360760,194.01,194.01,193.8,193.81,6391,2025-03-19 05:06:00
1742360820,193.76,193.9,193.67,193.67,8427,2025-03-19 05:07:00
1742360880,193.7,193.77,193.67,193.7,2625,2025-03-19 05:08:00
1742360940,193.77,193.9,193.67,193.83,4483,2025-03-19 05:09:00
1742361000,193.78,193.93,193.78,193.93,4447,2025-03-19 05:10:00
1742361060,193.93,193.95,193.84,193.91,4917,2025-03-19 05:11:00
1742361120,193.93,194.15,193.9,193.98,22912,2025-03-19 05:12:00
1742361180,194.02,194.02,193.82,193.82,3609,2025-03-19 05:13:00
1742361240,193.92,194.05,193.8,193.91,5629,2025-03-19 05:14:00
1742361300,194.01,194.04,193.88,193.88,4965,2025-03-19 05:15:00
1742361360,193.94,193.94,193.8,193.8,4422,2025-03-19 05:16:00
1742361420,193.8,193.8,193.59,193.78,10607,2025-03-19 05:17:00
1742361480,193.77,193.77,193.6,193.6,4597,2025-03-19 05:18:00
1742361540,193.6,193.71,193.5,193.61,9433,2025-03-19 05:19:00
1742361600,193.61,193.64,193.51,193.6,4050,2025-03-19 05:20:00
1742361660,193.51,193.57,193.5,193.55,3640,2025-03-19 05:21:00
1742361720,193.55,193.55,193.27,193.4,6493,2025-03-19 05:22:00
1742361780,193.3,193.39,193.22,193.38,9699,2025-03-19 05:23:00
1742361840,193.38,193.38,193.28,193.29,3582,2025-03-19 05:24:00
1742361900,193.29,193.44,193.21,193.44,10925,2025-03-19 05:25:00
1742361960,193.44,193.44,193.24,193.36,9861,2025-03-19 05:26:00
1742362020,193.36,193.55,193.25,193.55,6436,2025-03-19 05:27:00
1742362080,193.55,193.7,193.46,193.6,6174,2025-03-19 05:28:00
1742362140,193.6,193.68,193.55,193.68,6674,2025-03-19 05:29:00
1742362200,193.68,193.69,193.52,193.6,6755,2025-03-19 05:30:00
1742362260,193.6,193.63,193.5,193.58,2133,2025-03-19 05:31:00
1742362320,193.57,193.71,193.5,193.66,2981,2025-03-19 05:32:00
1742362380,193.74,193.76,193.6,193.69,12106,2025-03-19 05:33:00
1742362440,193.69,193.71,193.6,193.69,4671,2025-03-19 05:34:00
1742362500,193.69,193.75,193.61,193.67,3119,2025-03-19 05:35:00
1742362560,193.67,193.75,193.62,193.74,9163,2025-03-19 05:36:00
1742362620,193.74,193.74,193.65,193.7,1464,2025-03-19 05:37:00
1742362680,193.7,193.8,193.62,193.76,7356,2025-03-19 05:38:00
1742362740,193.76,194.0,193.76,193.89,18967,2025-03-19 05:39:00
1742362800,193.91,194.09,193.85,193.9,9331,2025-03-19 05:40:00
1742362860,193.94,194.1,193.79,193.82,33146,2025-03-19 05:41:00
1742362920,193.82,193.89,193.79,193.8,2519,2025-03-19 05:42:00
1742362980,193.79,193.92,193.77,193.77,4412,2025-03-19 05:43:00
1742363040,193.75,193.9,193.75,193.84,3348,2025-03-19 05:44:00
1742363100,193.9,193.91,193.76,193.89,3726,2025-03-19 05:45:00
1742363160,193.84,193.84,193.75,193.75,2417,2025-03-19 05:46:00
1742363220,193.75,193.9,193.71,193.82,2800,2025-03-19 05:47:00
1742363280,193.68,193.77,193.64,193.64,2729,2025-03-19 05:48:00
1742363340,193.63,193.77,193.63,193.69,5247,2025-03-19 05:49:00
1742363400,193.69,193.77,193.61,193.77,7930,2025-03-19 05:50:00
1742363460,193.83,193.89,193.68,193.7,22289,2025-03-19 05:51:00
1742363520,193.79,193.79,193.54,193.54,8110,2025-03-19 05:52:00
1742363580,193.45,193.52,193.3,193.3,17075,2025-03-19 05:53:00
1742363640,193.3,193.43,193.3,193.32,2694,2025-03-19 05:54:00
1742363700,193.32,193.35,193.12,193.13,6915,2025-03-19 05:55:00
1742363760,193.13,193.35,193.12,193.35,3613,2025-03-19 05:56:00
1742363820,193.35,193.35,193.25,193.26,901,2025-03-19 05:57:00
1742363880,193.26,193.34,193.25,193.25,3085,2025-03-19 05:58:00
1742363940,193.25,193.4,193.25,193.34,6888,2025-03-19 05:59:00
1742364000,193.26,193.39,193.25,193.39,4145,2025-03-19 06:00:00
1742364060,193.39,193.51,193.39,193.5,3878,2025-03-19 06:01:00
1742364120,193.5,193.5,193.37,193.49,3728,2025-03-19 06:02:00
1742364180,193.4,193.5,193.3,193.41,2503,2025-03-19 06:03:00
1742364240,193.5,193.72,193.5,193.72,26197,2025-03-19 06:04:00
1742364300,193.72,193.9,193.72,193.81,12761,2025-03-19 06:05:00
1742364360,193.81,193.81,193.72,193.72,3131,2025-03-19 06:06:00
1742364420,193.72,193.9,193.7,193.72,5529,2025-03-19 06:07:00
1742364480,193.72,193.8,193.54,193.54,2935,2025-03-19 06:08:00
1742364540,193.55,193.67,193.55,193.67,1325,2025-03-19 06:09:00
1742364600,193.67,194.05,193.64,193.97,12540,2025-03-19 06:10:00
1742364660,194.03,194.09,193.96,193.96,10381,2025-03-19 06:11:00
1742364720,193.96,194.01,193.81,193.91,4467,2025-03-19 06:12:00
1742364780,193.89,193.91,193.75,193.77,4588,2025-03-19 06:13:00
1742364840,193.88,194.6,193.77,194.25,47660,2025-03-19 06:14:00
1742364900,194.24,194.55,194.17,194.32,21575,2025-03-19 06:15:00
1742364960,194.32,194.4,194.25,194.35,3574,2025-03-19 06:16:00
1742365020,194.35,194.35,194.06,194.09,3959,2025-03-19 06:17:00
1742365080,194.09,194.15,194.05,194.09,9110,2025-03-19 06:18:00
1742365140,194.17,194.17,194.06,194.16,5207,2025-03-19 06:19:00
1742365200,194.16,194.16,193.9,193.9,3085,2025-03-19 06:20:00
1742365260,193.9,193.9,193.81,193.87,6407,2025-03-19 06:21:00
1742365320,193.89,194.16,193.88,194.16,5878,2025-03-19 06:22:00
1742365380,194.15,194.25,194.09,194.25,8974,2025-03-19 06:23:00
1742365440,194.32,194.4,194.28,194.31,4388,2025-03-19 06:24:00
1742365500,194.39,194.39,194.31,194.38,4380,2025-03-19 06:25:00
1742365560,194.38,194.44,194.23,194.42,12092,2025-03-19 06:26:00
1742365620,194.42,194.43,194.25,194.29,6054,2025-03-19 06:27:00
1742365680,194.05,194.2,194.0,194.2,9721,2025-03-19 06:28:00
1742365740,194.2,194.3,194.1,194.19,6015,2025-03-19 06:29:00
1742365800,194.1,194.2,194.06,194.1,5408,2025-03-19 06:30:00
1742365860,194.1,194.19,194.1,194.18,1706,2025-03-19 06:31:00
1742365920,194.15,194.25,194.15,194.24,6280,2025-03-19 06:32:00
1742365980,194.23,194.23,194.1,194.1,2484,2025-03-19 06:33:00
1742366040,194.1,194.17,194.04,194.1,4810,2025-03-19 06:34:00
1742366100,194.1,194.15,194.05,194.15,2694,2025-03-19 06:35:00
1742366160,194.1,194.14,194.0,194.0,4223,2025-03-19 06:36:00
1742366220,194.05,194.11,193.9,193.96,20820,2025-03-19 06:37:00
1742366280,193.9,193.9,193.55,193.55,7228,2025-03-19 06:38:00
1742366340,193.5,193.59,193.3,193.36,8564,2025-03-19 06:39:00
1742366400,193.46,193.69,193.4,193.63,4347,2025-03-19 06:40:00
1742366460,193.62,193.97,193.62,193.97,11629,2025-03-19 06:41:00
1742366520,194.0,194.0,193.85,193.85,5207,2025-03-19 06:42:00
1742366580,193.94,194.04,193.85,194.03,8268,2025-03-19 06:43:00
1742366640,194.03,194.03,193.85,193.85,5492,2025-03-19 06:44:00
1742366700,193.85,194.05,193.85,194.0,5512,2025-03-19 06:45:00
1742366760,194.0,194.04,193.85,193.96,3086,2025-03-19 06:46:00
1742366820,194.0,194.05,193.96,194.01,2486,2025-03-19 06:47:00
1742366880,194.01,194.05,193.96,193.96,3125,2025-03-19 06:48:00
1742366940,194.0,194.08,193.99,194.08,3104,2025-03-19 06:49:00
1742367000,194.08,194.08,194.0,194.0,4647,2025-03-19 06:50:00
1742367060,194.0,194.08,193.98,193.98,3083,2025-03-19 06:51:00
1742367120,193.96,194.09,193.96,194.08,7111,2025-03-19 06:52:00
1742367180,194.08,194.25,194.08,194.18,7783,2025-03-19 06:53:00
1742367240,194.11,194.25,194.11,194.16,2783,2025-03-19 06:54:00
1742367300,194.16,194.25,194.16,194.2,5533,2025-03-19 06:55:00
1742367360,194.2,194.34,194.11,194.34,13816,2025-03-19 06:56:00
1742367420,194.25,194.37,194.25,194.37,6197,2025-03-19 06:57:00
1742367480,194.37,194.46,194.28,194.34,11045,2025-03-19 06:58:00
1742367540,194.34,194.34,194.0,194.08,5344,2025-03-19 06:59:00
1742367600,194.0,194.08,194.0,194.0,1490,2025-03-19 07:00:00
1742367660,194.0,194.08,194.0,194.05,3375,2025-03-19 07:01:00
1742367720,194.0,194.0,193.81,193.91,6618,2025-03-19 07:02:00
1742367780,193.81,193.91,193.81,193.89,3592,2025-03-19 07:03:00
1742367840,193.81,193.89,193.81,193.89,1454,2025-03-19 07:04:00
1742367900,193.89,193.96,193.8,193.85,2437,2025-03-19 07:05:00
1742367960,193.82,194.01,193.82,193.97,31441,2025-03-19 07:06:00
1742368020,193.88,194.16,193.88,194.15,20011,2025-03-19 07:07:00
1742368080,194.12,194.12,193.95,194.06,2478,2025-03-19 07:08:00
1742368140,194.06,194.06,194.0,194.06,1423,2025-03-19 07:09:00
1742368200,194.06,194.3,194.06,194.07,3183,2025-03-19 07:10:00
1742368260,194.17,194.17,194.05,194.08,1107,2025-03-19 07:11:00
1742368320,194.08,194.25,194.07,194.25,1752,2025-03-19 07:12:00
1742368380,194.15,194.17,194.01,194.04,1487,2025-03-19 07:13:00
1742368440,194.08,194.08,193.76,193.8,4209,2025-03-19 07:14:00
1742368500,193.8,194.1,193.8,194.09,6369,2025-03-19 07:15:00
1742368560,194.07,194.07,193.88,193.96,2491,2025-03-19 07:16:00
1742368620,194.09,194.1,193.99,194.09,3873,2025-03-19 07:17:00
1742368680,194.09,194.09,193.9,193.9,1343,2025-03-19 07:18:00
1742368740,193.9,194.11,193.9,194.11,9098,2025-03-19 07:19:00
1742368800,194.11,194.12,193.95,194.11,2568,2025-03-19 07:20:00
1742368860,194.13,194.13,193.94,194.04,4613,2025-03-19 07:21:00
1742368920,193.95,194.21,193.95,194.06,2308,2025-03-19 07:22:00
1742368980,194.02,194.73,194.02,194.73,33760,2025-03-19 07:23:00
1742369040,194.75,194.97,194.64,194.89,27596,2025-03-19 07:24:00
1742369100,194.89,194.89,194.5,194.7,11034,2025-03-19 07:25:00
1742369160,194.7,194.99,194.57,194.99,17767,2025-03-19 07:26:00
1742369220,194.99,194.99,194.8,194.91,10148,2025-03-19 07:27:00
1742369280,194.91,195.27,194.91,195.05,85530,2025-03-19 07:28:00
1742369340,195.05,195.19,195.05,195.15,8247,2025-03-19 07:29:00
1742369400,195.07,195.15,195.0,195.15,4979,2025-03-19 07:30:00
1742369460,195.02,195.2,195.0,195.07,14172,2025-03-19 07:31:00
1742369520,195.07,195.1,194.93,195.0,8333,2025-03-19 07:32:00
1742369580,194.92,195.0,194.8,194.89,7194,2025-03-19 07:33:00
1742369640,194.95,195.0,194.85,195.0,4543,2025-03-19 07:34:00
1742369700,194.9,194.9,194.77,194.88,841,2025-03-19 07:35:00
1742369760,194.76,194.87,194.76,194.76,2488,2025-03-19 07:36:00
1742369820,194.76,194.8,194.64,194.64,6000,2025-03-19 07:37:00
1742369880,194.58,194.63,194.43,194.6,8761,2025-03-19 07:38:00
1742369940,194.6,194.6,194.34,194.47,15812,2025-03-19 07:39:00
1742370000,194.47,194.64,194.35,194.58,11080,2025-03-19 07:40:00
1742370060,194.58,194.58,194.32,194.5,1627,2025-03-19 07:41:00
1742370120,194.4,194.5,194.38,194.49,1824,2025-03-19 07:42:00
1742370180,194.48,194.48,194.2,194.31,7382,2025-03-19 07:43:00
1742370240,194.1,194.48,194.1,194.47,8166,2025-03-19 07:44:00
1742370300,194.4,194.7,194.4,194.69,6282,2025-03-19 07:45:00
1742370360,194.69,194.74,194.5,194.73,7204,2025-03-19 07:46:00
1742370420,194.73,194.78,194.62,194.74,5181,2025-03-19 07:47:00
1742370480,194.74,194.88,194.65,194.88,4195,2025-03-19 07:48:00
1742370540,194.73,195.0,194.73,195.0,11542,2025-03-19 07:49:00
1742370600,195.0,195.0,194.86,195.0,4239,2025-03-19 07:50:00
1742370660,194.88,195.1,194.87,195.09,15794,2025-03-19 07:51:00
1742370720,195.0,195.09,194.9,194.92,8011,2025-03-19 07:52:00
1742370780,194.92,195.08,194.9,195.0,5085,2025-03-19 07:53:00
1742370840,194.92,195.0,194.92,194.93,2388,2025-03-19 07:54:00
1742370900,194.93,195.0,194.9,195.0,1765,2025-03-19 07:55:00
1742370960,195.0,195.0,194.89,194.99,4329,2025-03-19 07:56:00
1742371020,194.89,194.99,194.88,194.95,3201,2025-03-19 07:57:00
1742371080,194.81,194.89,194.67,194.8,11754,2025-03-19 07:58:00
1742371140,194.8,194.93,194.8,194.93,7034,2025-03-19 07:59:00
1742371200,194.85,195.1,194.85,195.1,22531,2025-03-19 08:00:00
1742371260,195.02,195.15,195.02,195.04,793,2025-03-19 08:01:00
1742371320,195.08,195.12,195.03,195.05,3826,2025-03-19 08:02:00
1742371380,195.05,195.12,195.0,195.01,5900,2025-03-19 08:03:00
1742371440,195.01,195.01,194.89,194.9,4617,2025-03-19 08:04:00
1742371500,194.9,195.0,194.87,194.99,2726,2025-03-19 08:05:00
1742371560,195.04,195.05,194.87,195.04,3846,2025-03-19 08:06:00
1742371620,194.93,195.08,194.9,195.05,4222,2025-03-19 08:07:00
1742371680,195.05,195.15,195.0,195.05,20973,2025-03-19 08:08:00
1742371740,195.05,195.12,195.0,195.0,4637,2025-03-19 08:09:00
1742371800,195.0,195.08,194.9,195.04,12676,2025-03-19 08:10:00
1742371860,195.04,195.04,194.8,195.0,4454,2025-03-19 08:11:00
1742371920,195.0,195.03,194.91,195.0,5758,2025-03-19 08:12:00
1742371980,195.0,195.0,194.8,194.98,4868,2025-03-19 08:13:00
1742372040,194.98,195.0,194.81,194.98,7577,2025-03-19 08:14:00
1742372100,194.88,195.05,194.81,195.01,8550,2025-03-19 08:15:00
1742372160,195.01,195.1,194.94,195.0,3701,2025-03-19 08:16:00
1742372220,195.0,195.2,194.87,195.2,22105,2025-03-19 08:17:00
1742372280,195.2,195.2,194.97,195.06,9598,2025-03-19 08:18:00
1742372340,195.0,195.1,194.8,194.95,36237,2025-03-19 08:19:00
1742372400,194.94,195.0,194.62,194.96,13014,2025-03-19 08:20:00
1742372460,194.96,195.0,194.58,194.96,12143,2025-03-19 08:21:00
1742372520,194.94,194.98,194.65,194.97,33921,2025-03-19 08:22:00
1742372580,194.97,195.0,194.81,194.95,7395,2025-03-19 08:23:00
1742372640,194.95,195.0,194.82,195.0,8764,2025-03-19 08:24:00
1742372700,194.9,195.05,194.9,195.05,3281,2025-03-19 08:25:00
1742372760,195.05,195.05,194.75,195.0,10473,2025-03-19 08:26:00
1742372820,195.0,195.09,194.91,195.09,5688,2025-03-19 08:27:00
1742372880,195.09,195.1,194.89,195.1,5550,2025-03-19 08:28:00
1742372940,195.1,195.2,195.01,195.18,7635,2025-03-19 08:29:00
1742373000,195.17,195.6,195.1,195.55,42374,2025-03-19 08:30:00
1742373060,195.6,195.64,195.31,195.5,21410,2025-03-19 08:31:00
1742373120,195.5,195.65,195.35,195.39,25240,2025-03-19 08:32:00
1742373180,195.5,195.59,195.39,195.48,49851,2025-03-19 08:33:00
1742373240,195.46,195.7,195.41,195.7,43302,2025-03-19 08:34:00
1742373300,195.75,195.76,195.7,195.76,22415,2025-03-19 08:35:00
1742373360,195.75,195.88,195.7,195.84,23937,2025-03-19 08:36:00
1742373420,195.84,195.99,195.7,195.8,47717,2025-03-19 08:37:00
1742373480,195.8,196.0,195.8,195.9,23085,2025-03-19 08:38:00
1742373540,195.9,195.99,195.82,195.82,9568,2025-03-19 08:39:00
1742373600,195.89,195.9,195.7,195.7,18497,2025-03-19 08:40:00
1742373660,195.71,195.75,195.5,195.6,25473,2025-03-19 08:41:00
1742373720,195.6,195.78,195.58,195.67,9933,2025-03-19 08:42:00
1742373780,195.67,195.7,195.4,195.4,24116,2025-03-19 08:43:00
1742373840,195.4,195.5,195.31,195.5,12071,2025-03-19 08:44:00
1742373900,195.5,195.7,195.42,195.7,14904,2025-03-19 08:45:00
1742373960,195.61,195.7,195.6,195.7,9204,2025-03-19 08:46:00
1742374020,195.69,195.69,195.61,195.69,3015,2025-03-19 08:47:00
1742374080,195.75,195.75,195.6,195.65,10793,2025-03-19 08:48:00
1742374140,195.6,195.7,195.6,195.69,4710,2025-03-19 08:49:00
1742374200,195.69,195.69,195.55,195.66,3300,2025-03-19 08:50:00
1742374260,195.66,195.69,195.55,195.65,2734,2025-03-19 08:51:00
1742374320,195.69,195.69,195.36,195.49,29608,2025-03-19 08:52:00
1742374380,195.49,195.65,195.33,195.65,11722,2025-03-19 08:53:00
1742374440,195.65,195.69,195.57,195.69,13317,2025-03-19 08:54:00
1742374500,195.69,195.69,195.56,195.61,5113,2025-03-19 08:55:00
1742374560,195.67,195.69,195.55,195.65,1861,2025-03-19 08:56:00
1742374620,195.55,195.65,195.55,195.6,5000,2025-03-19 08:57:00
1742374680,195.6,195.65,195.57,195.65,4004,2025-03-19 08:58:00
1742374740,195.65,195.7,195.59,195.67,11726,2025-03-19 08:59:00
1742374800,195.69,195.9,195.68,195.9,14722,2025-03-19 09:00:00
1742374860,195.9,195.95,195.85,195.85,7444,2025-03-19 09:01:00
1742374920,195.77,195.82,195.61,195.77,5140,2025-03-19 09:02:00
1742374980,195.77,195.9,195.72,195.72,6041,2025-03-19 09:03:00
1742375040,195.8,195.84,195.7,195.84,4757,2025-03-19 09:04:00
1742375100,195.84,196.5,195.8,196.4,74729,2025-03-19 09:05:00
1742375160,196.4,196.48,196.07,196.24,31970,2025-03-19 09:06:00
1742375220,196.24,196.31,196.17,196.19,11059,2025-03-19 09:07:00
1742375280,196.19,196.47,196.19,196.38,13153,2025-03-19 09:08:00
1742375340,196.38,196.42,196.22,196.26,7581,2025-03-19 09:09:00
1742375400,196.24,196.32,196.17,196.29,19959,2025-03-19 09:10:00
1742375460,196.29,196.34,196.11,196.25,25468,2025-03-19 09:11:00
1742375520,196.18,196.3,196.15,196.24,9548,2025-03-19 09:12:00
1742375580,196.23,196.29,196.15,196.15,12272,2025-03-19 09:13:00
1742375640,196.26,196.26,196.14,196.2,9183,2025-03-19 09:14:00
1742375700,196.26,196.35,196.25,196.34,24479,2025-03-19 09:15:00
1742375760,196.34,196.34,196.22,196.22,11669,2025-03-19 09:16:00
1742375820,196.32,196.32,196.2,196.2,2486,2025-03-19 09:17:00
1742375880,196.21,196.28,196.15,196.24,15447,2025-03-19 09:18:00
1742375940,196.27,196.27,196.13,196.25,11332,2025-03-19 09:19:00
1742376000,196.25,196.28,196.2,196.26,14142,2025-03-19 09:20:00
1742376060,196.17,196.55,196.17,196.43,36647,2025-03-19 09:21:00
1742376120,196.43,196.54,196.33,196.45,16385,2025-03-19 09:22:00
1742376180,196.45,196.45,196.29,196.33,13469,2025-03-19 09:23:00
1742376240,196.33,196.39,196.33,196.34,7999,2025-03-19 09:24:00
1742376300,196.39,196.39,196.3,196.35,11804,2025-03-19 09:25:00
1742376360,196.35,196.35,196.18,196.3,11726,2025-03-19 09:26:00
1742376420,196.32,196.33,196.12,196.3,19239,2025-03-19 09:27:00
1742376480,196.3,196.3,196.15,196.29,12311,2025-03-19 09:28:00
1742376540,196.25,196.29,196.12,196.25,13800,2025-03-19 09:29:00
1742376600,196.26,196.41,196.14,196.4,34854,2025-03-19 09:30:00
1742376660,196.26,196.4,196.24,196.38,13233,2025-03-19 09:31:00
1742376720,196.38,196.38,196.21,196.21,11101,2025-03-19 09:32:00
1742376780,196.21,196.3,196.21,196.21,12578,2025-03-19 09:33:00
1742376840,196.26,196.3,196.15,196.3,20877,2025-03-19 09:34:00
1742376900,196.25,196.29,196.16,196.27,41842,2025-03-19 09:35:00
1742376960,196.28,196.53,196.22,196.52,211876,2025-03-19 09:36:00
1742377020,196.52,196.53,196.26,196.5,62858,2025-03-19 09:37:00
1742377080,196.53,196.53,196.43,196.48,24022,2025-03-19 09:38:00
1742377140,196.51,196.54,196.41,196.49,37613,2025-03-19 09:39:00
1742377200,196.49,196.65,196.41,196.53,35729,2025-03-19 09:40:00
1742377260,196.53,196.53,196.42,196.5,11453,2025-03-19 09:41:00
1742377320,196.5,196.55,196.4,196.45,38459,2025-03-19 09:42:00
1742377380,196.55,197.16,196.47,197.06,162061,2025-03-19 09:43:00
1742377440,197.15,197.26,196.98,197.01,33912,2025-03-19 09:44:00
1742377500,197.0,197.22,196.79,197.13,87377,2025-03-19 09:45:00
1742377560,197.14,197.19,196.99,197.04,80312,2025-03-19 09:46:00
1742377620,197.04,197.12,197.04,197.09,22755,2025-03-19 09:47:00
1742377680,197.05,197.11,196.91,197.11,47449,2025-03-19 09:48:00
1742377740,197.11,197.16,197.1,197.11,24961,2025-03-19 09:49:00
1742377800,197.11,197.39,197.11,197.31,49800,2025-03-19 09:50:00
1742377860,197.24,197.33,197.11,197.22,22905,2025-03-19 09:51:00
1742377920,197.11,197.2,197.05,197.05,18881,2025-03-19 09:52:00
1742377980,197.05,197.05,196.85,197.01,26420,2025-03-19 09:53:00
1742378040,197.01,197.1,197.0,197.03,13227,2025-03-19 09:54:00
1742378100,197.02,197.04,197.0,197.0,12857,2025-03-19 09:55:00
1742378160,197.0,197.01,197.0,197.0,30349,2025-03-19 09:56:00
1742378220,197.0,197.01,197.0,197.0,52064,2025-03-19 09:57:00
1742378280,197.0,197.1,197.0,197.1,26543,2025-03-19 09:58:00
1742378340,197.2,197.3,197.14,197.21,28121,2025-03-19 09:59:00
1742442300,205.0,205.88,201.65,204.34,1438419,2025-03-20 03:45:00
1742442360,204.68,204.68,202.0,202.8,577015,2025-03-20 03:46:00
