timestamp,open,high,low,close,volume,datetime
1742790660,132.07,132.15,132.01,132.1,16004,2025-03-24 04:31:00
1742790720,132.03,132.15,132.03,132.1,21348,2025-03-24 04:32:00
1742790780,132.14,132.2,132.05,132.09,26470,2025-03-24 04:33:00
1742790840,132.14,132.15,132.06,132.06,28961,2025-03-24 04:34:00
1742790900,132.06,132.16,132.06,132.14,28104,2025-03-24 04:35:00
1742790960,132.17,132.18,132.01,132.01,34949,2025-03-24 04:36:00
1742791020,132.0,132.05,131.92,132.02,33829,2025-03-24 04:37:00
1742791080,131.97,132.19,131.97,132.1,37421,2025-03-24 04:38:00
1742791140,132.1,132.13,131.9,131.97,35415,2025-03-24 04:39:00
1742791200,131.9,132.0,131.9,132.0,6613,2025-03-24 04:40:00
1742791260,132.01,132.08,131.94,131.99,38861,2025-03-24 04:41:00
1742791320,131.94,132.02,131.92,131.97,12392,2025-03-24 04:42:00
1742791380,132.0,132.0,131.88,131.9,17893,2025-03-24 04:43:00
1742791440,131.92,131.97,131.87,131.97,20350,2025-03-24 04:44:00
1742791500,131.91,132.1,131.89,132.1,45978,2025-03-24 04:45:00
1742791560,132.1,132.2,132.09,132.13,47684,2025-03-24 04:46:00
1742791620,132.13,132.3,132.13,132.3,34254,2025-03-24 04:47:00
1742791680,132.25,132.35,132.23,132.23,34734,2025-03-24 04:48:00
1742791740,132.19,132.27,132.18,132.27,15567,2025-03-24 04:49:00
1742791800,132.25,132.3,132.21,132.21,41356,2025-03-24 04:50:00
1742791860,132.22,132.45,132.21,132.35,48788,2025-03-24 04:51:00
1742791920,132.35,132.35,132.03,132.09,31144,2025-03-24 04:52:00
1742791980,132.01,132.16,132.0,132.15,19658,2025-03-24 04:53:00
1742792040,132.1,132.2,132.07,132.17,25605,2025-03-24 04:54:00
1742792100,132.1,132.17,132.05,132.14,18257,2025-03-24 04:55:00
1742792160,132.14,132.17,132.03,132.09,14932,2025-03-24 04:56:00
1742792220,132.15,132.16,132.02,132.08,17538,2025-03-24 04:57:00
1742792280,132.1,132.15,132.01,132.11,22036,2025-03-24 04:58:00
1742792340,132.05,132.13,132.04,132.1,13248,2025-03-24 04:59:00
1742792400,132.03,132.15,132.02,132.09,9799,2025-03-24 05:00:00
1742792460,132.05,132.1,132.02,132.06,9059,2025-03-24 05:01:00
1742792520,132.02,132.1,132.02,132.08,30264,2025-03-24 05:02:00
1742792580,132.06,132.13,132.06,132.11,14246,2025-03-24 05:03:00
1742792640,132.04,132.15,132.04,132.04,17440,2025-03-24 05:04:00
1742792700,132.03,132.1,132.01,132.1,12492,2025-03-24 05:05:00
1742792760,132.08,132.19,132.02,132.19,21096,2025-03-24 05:06:00
1742792820,132.12,132.2,132.05,132.08,18413,2025-03-24 05:07:00
1742792880,132.14,132.2,132.1,132.19,17374,2025-03-24 05:08:00
1742792940,132.2,132.25,132.12,132.18,4654,2025-03-24 05:09:00
1742793000,132.13,132.2,132.11,132.18,14397,2025-03-24 05:10:00
1742793060,132.12,132.19,132.12,132.15,10191,2025-03-24 05:11:00
1742793120,132.18,132.18,132.1,132.17,13951,2025-03-24 05:12:00
1742793180,132.15,132.18,132.1,132.1,12449,2025-03-24 05:13:00
1742793240,132.15,132.2,132.1,132.2,38082,2025-03-24 05:14:00
1742793300,132.19,132.45,132.15,132.35,48297,2025-03-24 05:15:00
1742793360,132.35,132.37,132.27,132.33,24805,2025-03-24 05:16:00
1742793420,132.34,132.5,132.34,132.4,70909,2025-03-24 05:17:00
1742793480,132.47,132.5,132.42,132.5,31927,2025-03-24 05:18:00
1742793540,132.47,132.67,132.47,132.59,80586,2025-03-24 05:19:00
1742793600,132.59,132.65,132.54,132.57,15277,2025-03-24 05:20:00
1742793660,132.57,132.6,132.54,132.6,30701,2025-03-24 05:21:00
1742793720,132.65,132.69,132.6,132.65,23598,2025-03-24 05:22:00
1742793780,132.64,132.79,132.64,132.78,31140,2025-03-24 05:23:00
1742793840,132.7,132.84,132.7,132.83,27458,2025-03-24 05:24:00
1742793900,132.84,132.94,132.8,132.94,213331,2025-03-24 05:25:00
1742793960,132.87,132.94,132.85,132.9,53610,2025-03-24 05:26:00
1742794020,132.9,132.9,132.72,132.75,44197,2025-03-24 05:27:00
1742794080,132.75,132.78,132.64,132.67,14091,2025-03-24 05:28:00
1742794140,132.67,132.67,132.6,132.64,20712,2025-03-24 05:29:00
1742794200,132.64,132.66,132.59,132.59,15859,2025-03-24 05:30:00
1742794260,132.62,132.64,132.57,132.61,17425,2025-03-24 05:31:00
1742794320,132.61,132.64,132.6,132.61,14926,2025-03-24 05:32:00
1742794380,132.64,132.7,132.58,132.65,12172,2025-03-24 05:33:00
1742794440,132.65,132.75,132.65,132.73,13883,2025-03-24 05:34:00
1742794500,132.7,132.78,132.67,132.78,16455,2025-03-24 05:35:00
1742794560,132.78,132.8,132.73,132.78,25102,2025-03-24 05:36:00
1742794620,132.8,132.8,132.72,132.75,19354,2025-03-24 05:37:00
1742794680,132.71,132.8,132.71,132.75,9334,2025-03-24 05:38:00
1742794740,132.78,132.8,132.7,132.7,22133,2025-03-24 05:39:00
1742794800,132.71,132.8,132.67,132.73,63093,2025-03-24 05:40:00
1742794860,132.72,132.8,132.7,132.77,14941,2025-03-24 05:41:00
1742794920,132.76,132.84,132.7,132.79,105447,2025-03-24 05:42:00
1742794980,132.8,132.85,132.72,132.85,9676,2025-03-24 05:43:00
1742795040,132.85,132.88,132.77,132.85,12472,2025-03-24 05:44:00
1742795100,132.83,132.87,132.77,132.81,22136,2025-03-24 05:45:00
1742795160,132.84,132.88,132.82,132.88,10623,2025-03-24 05:46:00
1742795220,132.87,132.9,132.83,132.9,18182,2025-03-24 05:47:00
1742795280,132.84,132.9,132.83,132.9,19099,2025-03-24 05:48:00
1742795340,132.84,132.9,132.83,132.89,9947,2025-03-24 05:49:00
1742795400,132.85,133.0,132.85,132.99,44277,2025-03-24 05:50:00
1742795460,132.93,133.2,132.93,133.18,182131,2025-03-24 05:51:00
1742795520,133.18,133.6,133.18,133.5,212928,2025-03-24 05:52:00
1742795580,133.5,133.69,133.47,133.47,68649,2025-03-24 05:53:00
1742795640,133.52,133.63,133.45,133.52,43794,2025-03-24 05:54:00
1742795700,133.52,133.59,133.46,133.47,73464,2025-03-24 05:55:00
1742795760,133.47,133.5,133.44,133.44,64220,2025-03-24 05:56:00
1742795820,133.44,133.5,133.43,133.44,27760,2025-03-24 05:57:00
1742795880,133.49,133.49,133.45,133.46,40180,2025-03-24 05:58:00
1742795940,133.45,133.5,133.35,133.48,80776,2025-03-24 05:59:00
1742796000,133.5,133.52,133.42,133.52,27009,2025-03-24 06:00:00
1742796060,133.52,133.6,133.47,133.59,86341,2025-03-24 06:01:00
1742796120,133.54,133.59,133.42,133.45,26037,2025-03-24 06:02:00
1742796180,133.45,133.5,133.35,133.42,31826,2025-03-24 06:03:00
1742796240,133.45,133.45,133.39,133.42,17812,2025-03-24 06:04:00
1742796300,133.39,133.39,133.15,133.24,53060,2025-03-24 06:05:00
1742796360,133.24,133.5,133.18,133.38,37974,2025-03-24 06:06:00
1742796420,133.35,133.41,133.31,133.37,14507,2025-03-24 06:07:00
1742796480,133.32,133.4,133.3,133.3,28309,2025-03-24 06:08:00
1742796540,133.31,133.4,133.28,133.31,21657,2025-03-24 06:09:00
1742796600,133.31,133.41,133.3,133.36,22821,2025-03-24 06:10:00
1742796660,133.35,133.39,133.3,133.38,22209,2025-03-24 06:11:00
1742796720,133.32,133.39,133.27,133.35,34090,2025-03-24 06:12:00
1742796780,133.31,133.37,133.28,133.28,18273,2025-03-24 06:13:00
1742796840,133.3,133.36,133.2,133.34,90251,2025-03-24 06:14:00
1742796900,133.38,133.4,133.33,133.36,28523,2025-03-24 06:15:00
1742796960,133.34,133.64,133.34,133.64,80519,2025-03-24 06:16:00
1742797020,133.65,133.69,133.6,133.65,42355,2025-03-24 06:17:00
1742797080,133.65,133.69,133.55,133.58,21490,2025-03-24 06:18:00
1742797140,133.58,133.63,133.57,133.62,39801,2025-03-24 06:19:00
1742797200,133.59,133.67,133.44,133.44,41754,2025-03-24 06:20:00
1742797260,133.43,133.61,133.43,133.6,48702,2025-03-24 06:21:00
1742797320,133.6,133.62,133.5,133.53,29104,2025-03-24 06:22:00
1742797380,133.55,133.55,133.46,133.53,20375,2025-03-24 06:23:00
1742797440,133.46,133.56,133.46,133.53,20377,2025-03-24 06:24:00
1742797500,133.5,133.54,133.45,133.45,22791,2025-03-24 06:25:00
1742797560,133.5,133.65,133.46,133.61,54260,2025-03-24 06:26:00
1742797620,133.61,133.65,133.57,133.6,19616,2025-03-24 06:27:00
1742797680,133.6,133.65,133.59,133.64,16425,2025-03-24 06:28:00
1742797740,133.64,133.8,133.64,133.7,74479,2025-03-24 06:29:00
1742797800,133.75,133.88,133.75,133.84,56715,2025-03-24 06:30:00
1742797860,133.84,133.9,133.8,133.83,38681,2025-03-24 06:31:00
1742797920,133.79,133.83,133.72,133.75,36340,2025-03-24 06:32:00
1742797980,133.73,133.82,133.73,133.8,18741,2025-03-24 06:33:00
1742798040,133.76,133.86,133.75,133.83,19586,2025-03-24 06:34:00
1742798100,133.86,133.86,133.75,133.8,13618,2025-03-24 06:35:00
1742798160,133.8,133.84,133.77,133.8,10691,2025-03-24 06:36:00
1742798220,133.84,133.84,133.77,133.8,11969,2025-03-24 06:37:00
1742798280,133.8,133.84,133.75,133.78,18122,2025-03-24 06:38:00
1742798340,133.78,133.84,133.74,133.8,20925,2025-03-24 06:39:00
1742798400,133.75,133.83,133.75,133.78,7055,2025-03-24 06:40:00
1742798460,133.74,133.85,133.74,133.85,50065,2025-03-24 06:41:00
1742798520,133.85,133.9,133.84,133.9,34862,2025-03-24 06:42:00
1742798580,133.9,133.96,133.89,133.89,47285,2025-03-24 06:43:00
1742798640,133.9,133.94,133.8,133.89,43962,2025-03-24 06:44:00
1742798700,133.85,133.92,133.81,133.9,12301,2025-03-24 06:45:00
1742798760,133.85,133.98,133.85,133.95,22898,2025-03-24 06:46:00
1742798820,133.93,134.0,133.93,133.97,35532,2025-03-24 06:47:00
1742798880,133.95,133.99,133.95,133.99,12425,2025-03-24 06:48:00
1742798940,133.98,133.98,133.91,133.95,16810,2025-03-24 06:49:00
1742799000,133.91,133.95,133.9,133.91,16727,2025-03-24 06:50:00
1742799060,133.95,133.95,133.9,133.95,42573,2025-03-24 06:51:00
1742799120,133.95,133.97,133.75,133.81,48674,2025-03-24 06:52:00
1742799180,133.85,133.88,133.77,133.78,13892,2025-03-24 06:53:00
1742799240,133.78,133.88,133.78,133.79,21367,2025-03-24 06:54:00
1742799300,133.79,133.85,133.79,133.81,18517,2025-03-24 06:55:00
1742799360,133.81,133.85,133.79,133.79,12731,2025-03-24 06:56:00
1742799420,133.8,133.84,133.76,133.76,19883,2025-03-24 06:57:00
1742799480,133.76,133.83,133.75,133.8,29943,2025-03-24 06:58:00
1742799540,133.76,133.8,133.73,133.77,28224,2025-03-24 06:59:00
1742799600,133.77,133.81,133.76,133.77,13836,2025-03-24 07:00:00
1742799660,133.78,133.78,133.73,133.75,46218,2025-03-24 07:01:00
1742799720,133.75,133.8,133.74,133.75,15007,2025-03-24 07:02:00
1742799780,133.75,133.83,133.75,133.75,20128,2025-03-24 07:03:00
1742799840,133.83,133.83,133.73,133.76,17662,2025-03-24 07:04:00
1742799900,133.76,133.8,133.72,133.79,22907,2025-03-24 07:05:00
1742799960,133.75,133.8,133.72,133.74,12919,2025-03-24 07:06:00
1742800020,133.75,133.98,133.74,133.9,68171,2025-03-24 07:07:00
1742800080,133.92,133.96,133.9,133.9,15333,2025-03-24 07:08:00
1742800140,133.93,133.95,133.82,133.82,8938,2025-03-24 07:09:00
1742800200,133.85,133.86,133.76,133.78,11215,2025-03-24 07:10:00
1742800260,133.76,133.8,133.75,133.8,7301,2025-03-24 07:11:00
1742800320,133.79,133.85,133.79,133.85,45184,2025-03-24 07:12:00
1742800380,133.85,134.0,133.85,133.91,161271,2025-03-24 07:13:00
1742800440,133.91,133.98,133.82,133.9,20377,2025-03-24 07:14:00
1742800500,133.89,133.89,133.8,133.8,5120,2025-03-24 07:15:00
1742800560,133.85,133.89,133.76,133.85,22701,2025-03-24 07:16:00
1742800620,133.84,134.33,133.84,134.3,307279,2025-03-24 07:17:00
1742800680,134.28,134.29,134.14,134.2,27524,2025-03-24 07:18:00
1742800740,134.2,134.2,134.14,134.2,11372,2025-03-24 07:19:00
1742800800,134.14,134.2,134.13,134.14,26437,2025-03-24 07:20:00
1742800860,134.14,134.17,134.0,134.01,91878,2025-03-24 07:21:00
1742800920,134.0,134.1,134.0,134.1,8653,2025-03-24 07:22:00
1742800980,134.06,134.14,134.03,134.1,9677,2025-03-24 07:23:00
1742801040,134.03,134.14,134.03,134.05,37472,2025-03-24 07:24:00
1742801100,134.05,134.1,134.04,134.05,6762,2025-03-24 07:25:00
1742801160,134.09,134.12,133.9,133.9,28349,2025-03-24 07:26:00
1742801220,133.96,134.02,133.83,133.89,21148,2025-03-24 07:27:00
1742801280,133.83,133.9,133.83,133.84,9348,2025-03-24 07:28:00
1742801340,133.88,133.9,133.8,133.84,7078,2025-03-24 07:29:00
1742801400,133.8,133.88,133.8,133.87,22290,2025-03-24 07:30:00
1742801460,133.86,133.88,133.81,133.81,9139,2025-03-24 07:31:00
1742801520,133.81,133.88,133.8,133.82,11888,2025-03-24 07:32:00
1742801580,133.81,133.9,133.81,133.9,4603,2025-03-24 07:33:00
1742801640,133.87,133.94,133.87,133.9,29476,2025-03-24 07:34:00
1742801700,133.94,133.94,133.88,133.93,7852,2025-03-24 07:35:00
1742801760,133.89,133.96,133.89,133.94,7890,2025-03-24 07:36:00
1742801820,133.92,133.94,133.89,133.93,7877,2025-03-24 07:37:00
1742801880,133.88,133.94,133.87,133.93,8303,2025-03-24 07:38:00
1742801940,133.87,133.93,133.87,133.88,3704,2025-03-24 07:39:00
1742802000,133.86,133.93,133.85,133.92,16406,2025-03-24 07:40:00
1742802060,133.88,133.92,133.8,133.8,8881,2025-03-24 07:41:00
1742802120,133.8,133.86,133.8,133.85,8651,2025-03-24 07:42:00
1742802180,133.82,133.89,133.81,133.85,8958,2025-03-24 07:43:00
1742802240,133.81,133.89,133.81,133.88,14075,2025-03-24 07:44:00
1742802300,133.88,133.9,133.82,133.85,10886,2025-03-24 07:45:00
1742802360,133.9,133.93,133.83,133.93,12759,2025-03-24 07:46:00
1742802420,133.93,133.93,133.83,133.88,19408,2025-03-24 07:47:00
1742802480,133.89,133.9,133.82,133.89,15969,2025-03-24 07:48:00
1742802540,133.89,133.89,133.79,133.8,14410,2025-03-24 07:49:00
1742802600,133.79,133.8,133.72,133.75,35953,2025-03-24 07:50:00
1742802660,133.75,133.8,133.73,133.79,12344,2025-03-24 07:51:00
1742802720,133.73,133.8,133.73,133.8,11956,2025-03-24 07:52:00
1742802780,133.77,133.8,133.73,133.73,25526,2025-03-24 07:53:00
1742802840,133.75,133.81,133.7,133.73,21150,2025-03-24 07:54:00
1742802900,133.74,133.81,133.72,133.8,8853,2025-03-24 07:55:00
1742802960,133.72,133.85,133.72,133.85,6829,2025-03-24 07:56:00
1742803020,133.85,133.88,133.8,133.87,5742,2025-03-24 07:57:00
1742803080,133.85,133.95,133.83,133.95,21494,2025-03-24 07:58:00
1742803140,133.88,133.95,133.85,133.94,17036,2025-03-24 07:59:00
1742803200,133.94,133.95,133.86,133.9,16078,2025-03-24 08:00:00
1742803260,133.9,133.95,133.89,133.89,5430,2025-03-24 08:01:00
1742803320,133.93,133.95,133.87,133.94,21915,2025-03-24 08:02:00
1742803380,133.92,133.94,133.85,133.92,21783,2025-03-24 08:03:00
1742803440,133.85,133.92,133.82,133.91,34852,2025-03-24 08:04:00
1742803500,133.91,133.94,133.82,133.85,9340,2025-03-24 08:05:00
1742803560,133.82,133.91,133.82,133.82,6938,2025-03-24 08:06:00
1742803620,133.77,133.85,133.76,133.78,14149,2025-03-24 08:07:00
1742803680,133.78,133.9,133.76,133.85,18628,2025-03-24 08:08:00
1742803740,133.85,133.95,133.84,133.95,19457,2025-03-24 08:09:00
1742803800,133.91,133.99,133.91,133.99,7322,2025-03-24 08:10:00
1742803860,133.95,133.99,133.91,133.95,17757,2025-03-24 08:11:00
1742803920,133.95,134.0,133.91,133.98,15454,2025-03-24 08:12:00
1742803980,133.92,133.99,133.92,133.95,4873,2025-03-24 08:13:00
1742804040,133.92,133.92,133.82,133.89,12981,2025-03-24 08:14:00
1742804100,133.84,133.89,133.8,133.8,9250,2025-03-24 08:15:00
1742804160,133.84,133.84,133.72,133.73,20321,2025-03-24 08:16:00
1742804220,133.73,133.79,133.73,133.75,7486,2025-03-24 08:17:00
1742804280,133.79,133.8,133.73,133.79,7115,2025-03-24 08:18:00
1742804340,133.73,133.79,133.73,133.77,9126,2025-03-24 08:19:00
1742804400,133.77,133.8,133.72,133.75,14061,2025-03-24 08:20:00
1742804460,133.77,133.84,133.72,133.84,11296,2025-03-24 08:21:00
1742804520,133.79,133.88,133.79,133.88,14165,2025-03-24 08:22:00
1742804580,133.85,133.88,133.8,133.81,7582,2025-03-24 08:23:00
1742804640,133.81,133.9,133.8,133.9,12205,2025-03-24 08:24:00
1742804700,133.91,133.91,133.85,133.9,8540,2025-03-24 08:25:00
1742804760,133.85,133.95,133.85,133.93,17758,2025-03-24 08:26:00
1742804820,133.85,133.95,133.85,133.9,6046,2025-03-24 08:27:00
1742804880,133.85,133.94,133.85,133.94,7818,2025-03-24 08:28:00
1742804940,133.9,133.95,133.87,133.9,21045,2025-03-24 08:29:00
1742805000,133.9,133.94,133.85,133.88,5372,2025-03-24 08:30:00
1742805060,133.85,133.9,133.85,133.9,12843,2025-03-24 08:31:00
1742805120,133.86,133.94,133.83,133.92,23602,2025-03-24 08:32:00
1742805180,133.84,133.96,133.83,133.95,14480,2025-03-24 08:33:00
1742805240,133.88,133.98,133.88,133.89,13325,2025-03-24 08:34:00
1742805300,133.95,133.99,133.9,133.9,10084,2025-03-24 08:35:00
1742805360,133.96,133.96,133.84,133.89,11228,2025-03-24 08:36:00
1742805420,133.89,133.89,133.73,133.76,25039,2025-03-24 08:37:00
1742805480,133.8,133.85,133.77,133.8,7840,2025-03-24 08:38:00
1742805540,133.77,133.84,133.77,133.8,6479,2025-03-24 08:39:00
1742805600,133.78,133.81,133.74,133.81,17281,2025-03-24 08:40:00
1742805660,133.77,133.85,133.77,133.85,8826,2025-03-24 08:41:00
1742805720,133.82,133.9,133.82,133.89,8142,2025-03-24 08:42:00
1742805780,133.83,133.89,133.81,133.88,8980,2025-03-24 08:43:00
1742805840,133.82,133.89,133.82,133.88,9547,2025-03-24 08:44:00
1742805900,133.85,133.88,133.81,133.85,9263,2025-03-24 08:45:00
1742805960,133.83,133.86,133.8,133.85,12769,2025-03-24 08:46:00
1742806020,133.8,133.84,133.75,133.79,16996,2025-03-24 08:47:00
1742806080,133.75,133.85,133.75,133.84,17651,2025-03-24 08:48:00
1742806140,133.77,133.84,133.74,133.76,10781,2025-03-24 08:49:00
1742806200,133.78,133.78,133.75,133.78,7812,2025-03-24 08:50:00
1742806260,133.75,133.78,133.74,133.77,6164,2025-03-24 08:51:00
1742806320,133.74,133.8,133.68,133.75,50001,2025-03-24 08:52:00
1742806380,133.8,133.9,133.74,133.85,20820,2025-03-24 08:53:00
1742806440,133.8,133.9,133.76,133.85,16304,2025-03-24 08:54:00
1742806500,133.85,133.87,133.8,133.85,15615,2025-03-24 08:55:00
1742806560,133.8,133.85,133.76,133.77,9250,2025-03-24 08:56:00
1742806620,133.83,133.83,133.74,133.79,33242,2025-03-24 08:57:00
1742806680,133.76,133.82,133.75,133.75,10753,2025-03-24 08:58:00
1742806740,133.75,133.78,133.71,133.73,26234,2025-03-24 08:59:00
1742806800,133.74,133.78,133.72,133.72,20617,2025-03-24 09:00:00
1742806860,133.72,133.82,133.72,133.82,26966,2025-03-24 09:01:00
1742806920,133.79,133.81,133.73,133.76,16358,2025-03-24 09:02:00
1742806980,133.76,133.79,133.71,133.71,14451,2025-03-24 09:03:00
1742807040,133.7,133.78,133.7,133.78,15399,2025-03-24 09:04:00
1742807100,133.75,133.78,133.71,133.75,23564,2025-03-24 09:05:00
1742807160,133.79,133.79,133.73,133.78,23358,2025-03-24 09:06:00
1742807220,133.78,133.78,133.69,133.75,27142,2025-03-24 09:07:00
1742807280,133.75,133.88,133.73,133.88,45330,2025-03-24 09:08:00
1742807340,133.81,133.89,133.78,133.81,9874,2025-03-24 09:09:00
1742807400,133.85,133.85,133.77,133.81,16989,2025-03-24 09:10:00
1742807460,133.79,133.84,133.78,133.84,5279,2025-03-24 09:11:00
1742807520,133.85,133.9,133.78,133.81,24479,2025-03-24 09:12:00
1742807580,133.81,133.89,133.75,133.77,7754,2025-03-24 09:13:00
1742807640,133.77,133.84,133.72,133.72,19927,2025-03-24 09:14:00
1742807700,133.72,133.75,133.72,133.75,7154,2025-03-24 09:15:00
1742807760,133.74,133.8,133.74,133.77,62651,2025-03-24 09:16:00
1742807820,133.77,133.8,133.77,133.8,11623,2025-03-24 09:17:00
1742807880,133.78,133.83,133.77,133.77,8627,2025-03-24 09:18:00
1742807940,133.8,133.8,133.77,133.8,14468,2025-03-24 09:19:00
1742808000,133.77,133.8,133.75,133.79,19899,2025-03-24 09:20:00
1742808060,133.79,133.79,133.74,133.75,6750,2025-03-24 09:21:00
1742808120,133.8,133.8,133.68,133.8,58846,2025-03-24 09:22:00
1742808180,133.79,133.8,133.76,133.78,22094,2025-03-24 09:23:00
1742808240,133.74,133.79,133.72,133.78,15936,2025-03-24 09:24:00
1742808300,133.78,133.81,133.71,133.76,37484,2025-03-24 09:25:00
1742808360,133.71,133.78,133.71,133.74,15974,2025-03-24 09:26:00
1742808420,133.74,133.75,133.7,133.75,20129,2025-03-24 09:27:00
1742808480,133.74,133.8,133.71,133.75,18631,2025-03-24 09:28:00
1742808540,133.74,133.78,133.72,133.78,12229,2025-03-24 09:29:00
1742808600,133.76,133.78,133.7,133.7,55572,2025-03-24 09:30:00
1742808660,133.7,133.73,133.62,133.65,118966,2025-03-24 09:31:00
1742808720,133.65,133.7,133.62,133.66,72612,2025-03-24 09:32:00
1742808780,133.54,133.64,133.41,133.41,117020,2025-03-24 09:33:00
1742808840,133.41,133.5,133.3,133.45,176082,2025-03-24 09:34:00
1742808900,133.45,133.64,133.45,133.57,48982,2025-03-24 09:35:00
1742808960,133.63,133.69,133.57,133.65,48058,2025-03-24 09:36:00
1742809020,133.65,133.73,133.65,133.67,29779,2025-03-24 09:37:00
1742809080,133.7,133.72,133.63,133.64,24886,2025-03-24 09:38:00
1742809140,133.73,133.74,133.66,133.74,26752,2025-03-24 09:39:00
1742809200,133.69,133.74,133.69,133.74,35419,2025-03-24 09:40:00
1742809260,133.72,133.74,133.66,133.7,48640,2025-03-24 09:41:00
1742809320,133.67,133.74,133.67,133.72,33420,2025-03-24 09:42:00
1742809380,133.7,133.74,133.67,133.68,30452,2025-03-24 09:43:00
1742809440,133.69,133.7,133.65,133.7,41629,2025-03-24 09:44:00
1742809500,133.7,133.7,133.65,133.68,109545,2025-03-24 09:45:00
1742809560,133.69,133.69,133.63,133.68,79690,2025-03-24 09:46:00
1742809620,133.67,133.69,133.62,133.67,76541,2025-03-24 09:47:00
1742809680,133.7,133.76,133.64,133.7,126922,2025-03-24 09:48:00
1742809740,133.71,133.71,133.64,133.64,34063,2025-03-24 09:49:00
1742809800,133.68,133.68,133.62,133.64,122072,2025-03-24 09:50:00
1742809860,133.7,133.74,133.67,133.7,32200,2025-03-24 09:51:00
1742809920,133.71,133.72,133.67,133.69,37161,2025-03-24 09:52:00
1742809980,133.67,133.8,133.67,133.74,97001,2025-03-24 09:53:00
1742810040,133.79,133.87,133.75,133.86,74386,2025-03-24 09:54:00
1742810100,133.86,133.9,133.85,133.86,54255,2025-03-24 09:55:00
1742810160,133.88,133.9,133.84,133.85,56613,2025-03-24 09:56:00
1742810220,133.84,133.87,133.76,133.76,92701,2025-03-24 09:57:00
1742810280,133.83,133.85,133.75,133.81,39765,2025-03-24 09:58:00
1742810340,133.81,133.89,133.76,133.88,101049,2025-03-24 09:59:00
1742874300,134.0,134.23,133.34,133.45,462709,2025-03-25 03:45:00
1742874360,133.45,133.45,133.0,133.1,169364,2025-03-25 03:46:00
1742874420,132.85,133.21,132.8,133.17,143668,2025-03-25 03:47:00
1742874480,133.17,133.39,132.97,132.97,161518,2025-03-25 03:48:00
1742874540,132.85,132.95,132.84,132.92,106118,2025-03-25 03:49:00
1742874600,132.94,132.94,132.79,132.91,59743,2025-03-25 03:50:00
1742874660,132.9,133.14,132.9,133.04,53689,2025-03-25 03:51:00
1742874720,133.0,133.04,132.94,133.02,38528,2025-03-25 03:52:00
1742874780,132.99,133.01,132.7,132.75,102423,2025-03-25 03:53:00
1742874840,132.75,132.76,132.55,132.66,73460,2025-03-25 03:54:00
1742874900,132.6,132.69,132.2,132.2,114112,2025-03-25 03:55:00
1742874960,132.24,132.37,132.14,132.33,74955,2025-03-25 03:56:00
1742875020,132.22,132.28,131.94,132.15,216173,2025-03-25 03:57:00
1742875080,132.2,132.2,132.08,132.18,40674,2025-03-25 03:58:00
1742875140,132.2,132.35,132.19,132.31,36817,2025-03-25 03:59:00
1742875200,132.29,132.44,132.18,132.42,36249,2025-03-25 04:00:00
1742875260,132.4,132.45,131.9,131.93,111076,2025-03-25 04:01:00
1742875320,131.94,131.96,131.75,131.91,91830,2025-03-25 04:02:00
1742875380,131.92,132.21,131.92,132.18,45881,2025-03-25 04:03:00
1742875440,132.18,132.39,132.18,132.3,37630,2025-03-25 04:04:00
1742875500,132.38,132.4,132.21,132.28,39756,2025-03-25 04:05:00
1742875560,132.21,132.38,132.21,132.31,51552,2025-03-25 04:06:00
1742875620,132.27,132.66,132.27,132.6,48051,2025-03-25 04:07:00
1742875680,132.57,132.6,132.38,132.44,60534,2025-03-25 04:08:00
1742875740,132.44,132.55,132.44,132.48,21023,2025-03-25 04:09:00
1742875800,132.48,132.5,132.32,132.38,28591,2025-03-25 04:10:00
1742875860,132.38,132.6,132.38,132.58,26544,2025-03-25 04:11:00
1742875920,132.57,132.57,132.36,132.46,13672,2025-03-25 04:12:00
1742875980,132.46,132.6,132.38,132.57,29694,2025-03-25 04:13:00
1742876040,132.6,132.66,132.5,132.55,51555,2025-03-25 04:14:00
1742876100,132.56,132.8,132.53,132.79,86653,2025-03-25 04:15:00
1742876160,132.79,132.85,132.73,132.8,33807,2025-03-25 04:16:00
1742876220,132.79,132.8,132.64,132.69,29726,2025-03-25 04:17:00
1742876280,132.63,132.73,132.62,132.67,18055,2025-03-25 04:18:00
1742876340,132.67,132.87,132.67,132.83,24463,2025-03-25 04:19:00
1742876400,132.91,133.0,132.87,132.96,59453,2025-03-25 04:20:00
1742876460,132.99,133.1,132.99,133.06,64969,2025-03-25 04:21:00
1742876520,132.99,133.04,132.86,132.9,36871,2025-03-25 04:22:00
1742876580,132.95,132.95,132.8,132.86,28079,2025-03-25 04:23:00
1742876640,132.8,132.85,132.73,132.84,14133,2025-03-25 04:24:00
1742876700,132.78,132.98,132.78,132.95,20135,2025-03-25 04:25:00
1742876760,132.96,132.96,132.86,132.94,20876,2025-03-25 04:26:00
1742876820,132.94,132.98,132.87,132.91,27348,2025-03-25 04:27:00
1742876880,132.97,132.97,132.87,132.9,13276,2025-03-25 04:28:00
1742876940,132.88,132.98,132.86,132.9,17741,2025-03-25 04:29:00
1742877000,132.89,132.89,132.72,132.74,23198,2025-03-25 04:30:00
1742877060,132.78,132.8,132.6,132.67,42727,2025-03-25 04:31:00
1742877120,132.6,132.67,132.5,132.59,83543,2025-03-25 04:32:00
