timestamp,open,high,low,close,volume,datetime
1747110240,36.85,36.88,36.84,36.86,12998,2025-05-13 04:24:00
1747110300,36.86,36.86,36.8,36.8,18237,2025-05-13 04:25:00
1747110360,36.85,36.85,36.81,36.85,4330,2025-05-13 04:26:00
1747110420,36.85,36.89,36.84,36.85,53010,2025-05-13 04:27:00
1747110480,36.84,36.85,36.81,36.81,10839,2025-05-13 04:28:00
1747110540,36.81,36.81,36.75,36.76,59438,2025-05-13 04:29:00
1747110600,36.76,36.8,36.75,36.76,21383,2025-05-13 04:30:00
1747110660,36.76,36.76,36.7,36.74,22283,2025-05-13 04:31:00
1747110720,36.74,36.74,36.71,36.74,29882,2025-05-13 04:32:00
1747110780,36.79,36.79,36.72,36.78,16791,2025-05-13 04:33:00
1747110840,36.78,36.8,36.75,36.75,15127,2025-05-13 04:34:00
1747110900,36.75,36.81,36.75,36.8,31168,2025-05-13 04:35:00
1747110960,36.77,36.8,36.76,36.77,11855,2025-05-13 04:36:00
1747111020,36.77,36.8,36.77,36.78,1925,2025-05-13 04:37:00
1747111080,36.8,36.85,36.78,36.85,5586,2025-05-13 04:38:00
1747111140,36.82,36.85,36.82,36.83,8955,2025-05-13 04:39:00
1747111200,36.83,36.88,36.82,36.82,28561,2025-05-13 04:40:00
1747111260,36.83,36.83,36.75,36.77,42055,2025-05-13 04:41:00
1747111320,36.77,36.84,36.77,36.81,16862,2025-05-13 04:42:00
1747111380,36.81,36.84,36.81,36.81,6366,2025-05-13 04:43:00
1747111440,36.81,36.85,36.72,36.72,222058,2025-05-13 04:44:00
1747111500,36.73,36.73,36.7,36.7,43141,2025-05-13 04:45:00
1747111560,36.7,36.75,36.7,36.72,7509,2025-05-13 04:46:00
1747111620,36.72,36.77,36.7,36.71,29691,2025-05-13 04:47:00
1747111680,36.71,36.82,36.71,36.78,26282,2025-05-13 04:48:00
1747111740,36.79,36.81,36.75,36.78,24616,2025-05-13 04:49:00
1747111800,36.78,36.81,36.78,36.78,9440,2025-05-13 04:50:00
1747111860,36.79,36.81,36.75,36.75,21503,2025-05-13 04:51:00
1747111920,36.75,36.78,36.72,36.72,24622,2025-05-13 04:52:00
1747111980,36.72,36.74,36.71,36.72,8890,2025-05-13 04:53:00
1747112040,36.71,36.74,36.71,36.72,6574,2025-05-13 04:54:00
1747112100,36.79,36.84,36.74,36.77,88163,2025-05-13 04:55:00
1747112160,36.76,36.77,36.73,36.75,16226,2025-05-13 04:56:00
1747112220,36.75,36.77,36.74,36.76,6953,2025-05-13 04:57:00
1747112280,36.77,36.79,36.74,36.76,18924,2025-05-13 04:58:00
1747112340,36.76,36.78,36.76,36.76,7962,2025-05-13 04:59:00
1747112400,36.76,36.76,36.66,36.67,59266,2025-05-13 05:00:00
1747112460,36.68,36.68,36.56,36.56,68598,2025-05-13 05:01:00
1747112520,36.55,36.61,36.55,36.61,14479,2025-05-13 05:02:00
1747112580,36.59,36.67,36.59,36.62,26623,2025-05-13 05:03:00
1747112640,36.61,36.61,36.58,36.59,12311,2025-05-13 05:04:00
1747112700,36.57,36.61,36.57,36.59,12836,2025-05-13 05:05:00
1747112760,36.59,36.61,36.59,36.59,1575,2025-05-13 05:06:00
1747112820,36.59,36.62,36.59,36.6,5738,2025-05-13 05:07:00
1747112880,36.6,36.6,36.59,36.59,3905,2025-05-13 05:08:00
1747112940,36.59,36.6,36.57,36.57,14237,2025-05-13 05:09:00
1747113000,36.6,36.62,36.57,36.58,25103,2025-05-13 05:10:00
1747113060,36.58,36.61,36.58,36.6,3008,2025-05-13 05:11:00
1747113120,36.6,36.6,36.58,36.58,3276,2025-05-13 05:12:00
1747113180,36.59,36.59,36.53,36.53,29814,2025-05-13 05:13:00
1747113240,36.53,36.55,36.52,36.55,4382,2025-05-13 05:14:00
1747113300,36.54,36.55,36.52,36.53,8236,2025-05-13 05:15:00
1747113360,36.52,36.53,36.47,36.48,124803,2025-05-13 05:16:00
1747113420,36.49,36.53,36.48,36.52,35953,2025-05-13 05:17:00
1747113480,36.52,36.55,36.52,36.52,11304,2025-05-13 05:18:00
1747113540,36.52,36.54,36.52,36.52,8459,2025-05-13 05:19:00
1747113600,36.52,36.55,36.5,36.5,17409,2025-05-13 05:20:00
1747113660,36.52,36.59,36.52,36.54,26574,2025-05-13 05:21:00
1747113720,36.56,36.59,36.56,36.56,3356,2025-05-13 05:22:00
1747113780,36.56,36.59,36.52,36.52,36579,2025-05-13 05:23:00
1747113840,36.52,36.58,36.51,36.54,23515,2025-05-13 05:24:00
1747113900,36.54,36.58,36.54,36.55,4015,2025-05-13 05:25:00
1747113960,36.56,36.59,36.55,36.56,1288,2025-05-13 05:26:00
1747114020,36.56,36.59,36.56,36.57,1916,2025-05-13 05:27:00
1747114080,36.59,36.59,36.56,36.57,12520,2025-05-13 05:28:00
1747114140,36.57,36.6,36.56,36.59,6526,2025-05-13 05:29:00
1747114200,36.59,36.6,36.54,36.55,13403,2025-05-13 05:30:00
1747114260,36.54,36.55,36.52,36.53,16021,2025-05-13 05:31:00
1747114320,36.53,36.57,36.53,36.57,23758,2025-05-13 05:32:00
1747114380,36.56,36.57,36.54,36.55,3114,2025-05-13 05:33:00
1747114440,36.55,36.6,36.55,36.57,1415,2025-05-13 05:34:00
1747114500,36.57,36.59,36.56,36.56,21115,2025-05-13 05:35:00
1747114560,36.56,36.59,36.56,36.59,6747,2025-05-13 05:36:00
1747114620,36.56,36.59,36.56,36.57,918,2025-05-13 05:37:00
1747114680,36.6,36.6,36.58,36.59,5835,2025-05-13 05:38:00
1747114740,36.59,36.61,36.58,36.58,34680,2025-05-13 05:39:00
1747114800,36.57,36.57,36.54,36.54,9504,2025-05-13 05:40:00
1747114860,36.54,36.59,36.54,36.57,3323,2025-05-13 05:41:00
1747114920,36.59,36.59,36.56,36.57,2125,2025-05-13 05:42:00
1747114980,36.55,36.59,36.55,36.56,4830,2025-05-13 05:43:00
1747115040,36.56,36.58,36.56,36.57,3618,2025-05-13 05:44:00
1747115100,36.57,36.59,36.57,36.59,1350,2025-05-13 05:45:00
1747115160,36.59,36.59,36.58,36.58,1460,2025-05-13 05:46:00
1747115220,36.58,36.58,36.57,36.57,10881,2025-05-13 05:47:00
1747115280,36.57,36.59,36.57,36.58,2099,2025-05-13 05:48:00
1747115340,36.58,36.6,36.57,36.57,7782,2025-05-13 05:49:00
1747115400,36.57,36.59,36.57,36.57,4819,2025-05-13 05:50:00
1747115460,36.57,36.57,36.57,36.57,4517,2025-05-13 05:51:00
1747115520,36.57,36.59,36.57,36.57,2584,2025-05-13 05:52:00
1747115580,36.57,36.59,36.57,36.58,3261,2025-05-13 05:53:00
1747115640,36.57,36.59,36.57,36.57,14552,2025-05-13 05:54:00
1747115700,36.57,36.57,36.55,36.55,10990,2025-05-13 05:55:00
1747115760,36.55,36.56,36.55,36.56,5165,2025-05-13 05:56:00
1747115820,36.56,36.59,36.56,36.57,7552,2025-05-13 05:57:00
1747115880,36.57,36.59,36.57,36.57,3349,2025-05-13 05:58:00
1747115940,36.57,36.61,36.57,36.58,6469,2025-05-13 05:59:00
1747116000,36.58,36.63,36.57,36.61,6070,2025-05-13 06:00:00
1747116060,36.61,36.66,36.59,36.63,29764,2025-05-13 06:01:00
1747116120,36.61,36.65,36.61,36.63,5900,2025-05-13 06:02:00
1747116180,36.63,36.66,36.63,36.64,5760,2025-05-13 06:03:00
1747116240,36.65,36.69,36.65,36.69,17881,2025-05-13 06:04:00
1747116300,36.66,36.7,36.66,36.66,16908,2025-05-13 06:05:00
1747116360,36.66,36.69,36.66,36.67,8898,2025-05-13 06:06:00
1747116420,36.67,36.7,36.66,36.67,2638,2025-05-13 06:07:00
1747116480,36.67,36.67,36.64,36.65,12225,2025-05-13 06:08:00
1747116540,36.65,36.67,36.64,36.66,12931,2025-05-13 06:09:00
1747116600,36.66,36.66,36.61,36.63,10856,2025-05-13 06:10:00
1747116660,36.63,36.66,36.63,36.65,3084,2025-05-13 06:11:00
1747116720,36.65,36.66,36.65,36.66,2943,2025-05-13 06:12:00
1747116780,36.66,36.66,36.64,36.64,3981,2025-05-13 06:13:00
1747116840,36.64,36.67,36.64,36.64,5003,2025-05-13 06:14:00
1747116900,36.64,36.66,36.62,36.62,5201,2025-05-13 06:15:00
1747116960,36.62,36.63,36.62,36.63,5103,2025-05-13 06:16:00
1747117020,36.62,36.66,36.62,36.64,5345,2025-05-13 06:17:00
1747117080,36.65,36.67,36.65,36.65,11853,2025-05-13 06:18:00
1747117140,36.65,36.69,36.62,36.62,7662,2025-05-13 06:19:00
1747117200,36.62,36.68,36.62,36.66,4242,2025-05-13 06:20:00
1747117260,36.66,36.72,36.65,36.65,114499,2025-05-13 06:21:00
1747117320,36.65,36.66,36.62,36.62,7277,2025-05-13 06:22:00
1747117380,36.64,36.65,36.62,36.62,7989,2025-05-13 06:23:00
1747117440,36.62,36.65,36.61,36.64,1867,2025-05-13 06:24:00
1747117500,36.64,36.67,36.64,36.65,1110,2025-05-13 06:25:00
1747117560,36.65,36.67,36.65,36.65,1364,2025-05-13 06:26:00
1747117620,36.65,36.67,36.58,36.61,60074,2025-05-13 06:27:00
1747117680,36.61,36.64,36.61,36.62,11356,2025-05-13 06:28:00
1747117740,36.63,36.66,36.63,36.63,3942,2025-05-13 06:29:00
1747117800,36.63,36.68,36.63,36.67,1935,2025-05-13 06:30:00
1747117860,36.67,36.7,36.67,36.67,7159,2025-05-13 06:31:00
1747117920,36.67,36.68,36.67,36.67,4556,2025-05-13 06:32:00
1747117980,36.67,36.68,36.66,36.66,4222,2025-05-13 06:33:00
1747118040,36.66,36.68,36.66,36.66,6187,2025-05-13 06:34:00
1747118100,36.66,36.69,36.66,36.68,13625,2025-05-13 06:35:00
1747118160,36.68,36.7,36.68,36.69,4197,2025-05-13 06:36:00
1747118220,36.69,36.72,36.68,36.7,10867,2025-05-13 06:37:00
1747118280,36.7,36.72,36.69,36.7,4063,2025-05-13 06:38:00
1747118340,36.7,36.72,36.7,36.71,12623,2025-05-13 06:39:00
1747118400,36.71,36.72,36.68,36.69,38894,2025-05-13 06:40:00
1747118460,36.69,36.72,36.69,36.69,302,2025-05-13 06:41:00
1747118520,36.69,36.72,36.69,36.7,13110,2025-05-13 06:42:00
1747118580,36.69,36.73,36.69,36.72,7044,2025-05-13 06:43:00
1747118640,36.72,36.72,36.71,36.71,3178,2025-05-13 06:44:00
1747118700,36.71,36.72,36.71,36.71,2434,2025-05-13 06:45:00
1747118760,36.71,36.72,36.71,36.71,7891,2025-05-13 06:46:00
1747118820,36.71,36.73,36.71,36.71,3889,2025-05-13 06:47:00
1747118880,36.71,36.74,36.71,36.74,6576,2025-05-13 06:48:00
1747118940,36.71,36.74,36.71,36.71,9884,2025-05-13 06:49:00
1747119000,36.71,36.72,36.7,36.7,6710,2025-05-13 06:50:00
1747119060,36.7,36.71,36.7,36.7,5435,2025-05-13 06:51:00
1747119120,36.71,36.72,36.7,36.7,3677,2025-05-13 06:52:00
1747119180,36.7,36.74,36.7,36.71,5930,2025-05-13 06:53:00
1747119240,36.71,36.74,36.7,36.7,12203,2025-05-13 06:54:00
1747119300,36.71,36.74,36.71,36.71,3247,2025-05-13 06:55:00
1747119360,36.71,36.72,36.71,36.71,1886,2025-05-13 06:56:00
1747119420,36.71,36.72,36.71,36.71,4157,2025-05-13 06:57:00
1747119480,36.71,36.72,36.7,36.71,5028,2025-05-13 06:58:00
1747119540,36.71,36.71,36.67,36.71,8965,2025-05-13 06:59:00
1747119600,36.71,36.71,36.69,36.69,1218,2025-05-13 07:00:00
1747119660,36.69,36.71,36.69,36.71,2075,2025-05-13 07:01:00
1747119720,36.71,36.72,36.67,36.67,10568,2025-05-13 07:02:00
1747119780,36.67,36.68,36.62,36.62,23820,2025-05-13 07:03:00
1747119840,36.62,36.65,36.62,36.63,3216,2025-05-13 07:04:00
1747119900,36.63,36.64,36.63,36.63,4200,2025-05-13 07:05:00
1747119960,36.64,36.64,36.62,36.62,7742,2025-05-13 07:06:00
1747120020,36.62,36.63,36.61,36.61,8272,2025-05-13 07:07:00
1747120080,36.61,36.62,36.6,36.6,5903,2025-05-13 07:08:00
1747120140,36.6,36.62,36.6,36.61,550,2025-05-13 07:09:00
1747120200,36.62,36.62,36.59,36.59,26963,2025-05-13 07:10:00
