timestamp,open,high,low,close,volume,datetime
1744179960,287.5,287.5,287.1,287.1,1211,2025-04-09 06:26:00
1744180020,287.1,287.1,286.65,286.85,1138,2025-04-09 06:27:00
1744180080,286.85,286.85,286.6,286.85,128,2025-04-09 06:28:00
1744180140,286.85,286.85,286.85,286.85,28,2025-04-09 06:29:00
1744180200,286.85,286.85,286.6,286.7,295,2025-04-09 06:30:00
1744180260,286.7,286.7,286.5,286.5,700,2025-04-09 06:31:00
1744180320,286.5,286.7,286.5,286.7,222,2025-04-09 06:32:00
1744180380,286.7,286.7,286.5,286.5,68,2025-04-09 06:33:00
1744180440,286.5,286.7,286.5,286.7,31,2025-04-09 06:34:00
1744180500,286.7,286.7,286.7,286.7,115,2025-04-09 06:35:00
1744180560,286.7,286.7,286.55,286.55,17,2025-04-09 06:36:00
1744180620,286.55,286.7,285.95,285.95,13878,2025-04-09 06:37:00
1744180680,285.95,286.25,285.95,286.2,11056,2025-04-09 06:38:00
1744180740,286.0,286.0,285.25,285.25,2575,2025-04-09 06:39:00
1744180800,285.25,285.25,284.8,284.8,16560,2025-04-09 06:40:00
1744180860,284.8,284.8,284.55,284.8,3151,2025-04-09 06:41:00
1744180920,284.8,284.9,284.75,284.85,4296,2025-04-09 06:42:00
1744180980,284.85,285.0,284.8,284.85,1371,2025-04-09 06:43:00
1744181040,284.85,285.45,284.85,285.3,3979,2025-04-09 06:44:00
1744181100,285.3,285.6,285.0,285.35,16962,2025-04-09 06:45:00
1744181160,285.35,285.45,285.15,285.45,60,2025-04-09 06:46:00
1744181220,285.4,285.4,285.25,285.4,691,2025-04-09 06:47:00
1744181280,285.4,285.5,285.4,285.5,116,2025-04-09 06:48:00
1744181340,285.5,285.5,285.3,285.3,433,2025-04-09 06:49:00
1744181400,285.3,285.45,285.3,285.45,27,2025-04-09 06:50:00
1744181460,285.5,285.5,285.35,285.35,493,2025-04-09 06:51:00
1744181520,285.35,285.55,285.2,285.4,1343,2025-04-09 06:52:00
1744181580,285.35,285.35,285.05,285.3,538,2025-04-09 06:53:00
1744181640,285.3,285.4,285.3,285.4,142,2025-04-09 06:54:00
1744181700,285.5,285.5,285.1,285.1,2226,2025-04-09 06:55:00
1744181760,285.05,285.5,285.0,285.5,2129,2025-04-09 06:56:00
1744181820,285.5,285.5,285.2,285.45,605,2025-04-09 06:57:00
1744181880,285.45,285.45,285.15,285.3,242,2025-04-09 06:58:00
1744181940,285.2,285.2,285.05,285.05,300,2025-04-09 06:59:00
1744182000,285.0,285.0,284.9,285.0,1033,2025-04-09 07:00:00
1744182060,285.0,285.1,285.0,285.1,180,2025-04-09 07:01:00
1744182120,285.35,285.95,285.35,285.65,10273,2025-04-09 07:02:00
1744182180,285.95,286.4,285.95,286.2,8778,2025-04-09 07:03:00
1744182240,286.2,286.45,286.2,286.45,1447,2025-04-09 07:04:00
1744182300,286.45,286.6,286.3,286.55,589,2025-04-09 07:05:00
1744182360,286.4,287.2,286.4,286.85,1571,2025-04-09 07:06:00
1744182420,286.85,286.85,286.4,286.4,5632,2025-04-09 07:07:00
1744182480,286.4,286.4,286.1,286.35,1796,2025-04-09 07:08:00
1744182540,286.35,286.4,286.0,286.0,2649,2025-04-09 07:09:00
1744182600,286.2,286.45,285.85,286.05,8209,2025-04-09 07:10:00
1744182660,286.05,286.2,286.05,286.2,116,2025-04-09 07:11:00
1744182720,286.2,286.2,286.0,286.05,260,2025-04-09 07:12:00
1744182780,286.05,286.2,286.0,286.2,261,2025-04-09 07:13:00
1744182840,286.05,286.2,286.0,286.0,1297,2025-04-09 07:14:00
1744182900,285.9,285.9,285.65,285.85,481,2025-04-09 07:15:00
1744182960,285.85,285.9,285.85,285.85,240,2025-04-09 07:16:00
1744183020,286.05,286.05,285.75,286.0,113,2025-04-09 07:17:00
1744183080,286.2,286.7,286.2,286.2,2519,2025-04-09 07:18:00
1744183140,286.25,286.5,286.25,286.45,626,2025-04-09 07:19:00
1744183200,286.45,286.45,286.1,286.3,782,2025-04-09 07:20:00
1744183260,286.35,286.45,286.35,286.4,450,2025-04-09 07:21:00
1744183320,286.4,286.4,286.2,286.2,251,2025-04-09 07:22:00
1744183380,286.2,286.4,286.2,286.2,276,2025-04-09 07:23:00
1744183440,286.2,286.45,286.2,286.2,700,2025-04-09 07:24:00
1744183500,286.2,286.4,286.2,286.25,1003,2025-04-09 07:25:00
1744183560,286.25,286.4,286.05,286.05,1027,2025-04-09 07:26:00
1744183620,286.1,286.2,286.1,286.2,287,2025-04-09 07:27:00
1744183680,286.2,286.35,286.05,286.35,1121,2025-04-09 07:28:00
1744183740,286.35,286.45,286.05,286.45,2790,2025-04-09 07:29:00
1744183800,286.45,286.45,286.2,286.35,786,2025-04-09 07:30:00
1744183860,286.35,286.35,286.1,286.15,261,2025-04-09 07:31:00
1744183920,286.15,286.35,286.15,286.35,22,2025-04-09 07:32:00
1744183980,286.35,286.85,286.25,286.85,1875,2025-04-09 07:33:00
1744184040,286.95,287.2,286.8,287.2,1515,2025-04-09 07:34:00
1744184100,287.0,287.15,287.0,287.1,2140,2025-04-09 07:35:00
1744184160,287.1,287.75,287.0,287.45,7073,2025-04-09 07:36:00
1744184220,287.45,287.7,287.4,287.4,1901,2025-04-09 07:37:00
1744184280,287.3,287.55,287.3,287.55,568,2025-04-09 07:38:00
1744184340,287.55,288.0,287.45,287.9,2187,2025-04-09 07:39:00
1744184400,287.9,288.1,287.8,287.8,1776,2025-04-09 07:40:00
1744184460,287.8,287.85,287.8,287.85,1092,2025-04-09 07:41:00
1744184520,287.8,287.8,287.35,287.35,2402,2025-04-09 07:42:00
1744184580,287.35,287.35,287.1,287.35,1624,2025-04-09 07:43:00
1744184640,287.35,287.35,287.0,287.0,1715,2025-04-09 07:44:00
1744184700,287.0,287.35,287.0,287.3,789,2025-04-09 07:45:00
1744184760,287.3,287.45,287.2,287.2,458,2025-04-09 07:46:00
1744184820,287.2,287.35,287.05,287.35,170,2025-04-09 07:47:00
1744184880,287.35,287.35,287.0,287.0,446,2025-04-09 07:48:00
1744184940,287.0,287.05,286.9,287.05,549,2025-04-09 07:49:00
1744185000,287.05,287.05,286.5,286.5,957,2025-04-09 07:50:00
1744185060,286.8,286.8,286.5,286.55,45,2025-04-09 07:51:00
1744185120,286.55,286.75,286.55,286.55,612,2025-04-09 07:52:00
1744185180,286.55,286.55,286.5,286.5,176,2025-04-09 07:53:00
1744185240,286.5,286.7,286.35,286.35,604,2025-04-09 07:54:00
1744185300,286.35,286.65,286.35,286.65,105,2025-04-09 07:55:00
1744185360,286.65,286.65,286.4,286.5,2527,2025-04-09 07:56:00
1744185420,286.5,286.5,286.3,286.3,341,2025-04-09 07:57:00
1744185480,286.3,286.5,286.3,286.5,602,2025-04-09 07:58:00
1744185540,286.5,286.5,286.35,286.5,2322,2025-04-09 07:59:00
1744185600,286.5,286.55,286.35,286.55,27,2025-04-09 08:00:00
1744185660,286.55,286.75,286.5,286.7,250,2025-04-09 08:01:00
1744185720,286.4,286.6,286.4,286.6,94,2025-04-09 08:02:00
1744185780,286.6,286.85,286.6,286.65,465,2025-04-09 08:03:00
1744185840,286.6,286.6,286.5,286.5,2137,2025-04-09 08:04:00
1744185900,286.5,286.75,286.5,286.5,177,2025-04-09 08:05:00
1744185960,286.75,286.75,286.35,286.35,405,2025-04-09 08:06:00
1744186020,286.35,286.6,286.3,286.3,541,2025-04-09 08:07:00
1744186080,286.25,286.45,286.15,286.15,1904,2025-04-09 08:08:00
1744186140,286.15,286.3,286.15,286.3,952,2025-04-09 08:09:00
1744186200,286.3,286.3,286.0,286.0,1127,2025-04-09 08:10:00
1744186260,286.2,286.4,286.2,286.4,413,2025-04-09 08:11:00
1744186320,286.4,286.45,286.15,286.4,359,2025-04-09 08:12:00
1744186380,286.4,286.55,286.3,286.55,210,2025-04-09 08:13:00
1744186440,286.55,286.55,286.5,286.5,165,2025-04-09 08:14:00
1744186500,286.2,286.6,286.2,286.6,200,2025-04-09 08:15:00
1744186560,286.6,286.6,286.3,286.45,288,2025-04-09 08:16:00
1744186620,286.45,286.45,286.4,286.4,176,2025-04-09 08:17:00
1744186680,286.4,286.65,286.3,286.65,1632,2025-04-09 08:18:00
1744186740,286.8,287.1,286.8,287.1,6308,2025-04-09 08:19:00
1744186800,286.75,287.05,286.7,287.05,645,2025-04-09 08:20:00
1744186860,287.05,287.05,286.55,286.55,158,2025-04-09 08:21:00
1744186920,286.55,286.75,286.45,286.55,4395,2025-04-09 08:22:00
1744186980,286.55,286.75,286.55,286.75,257,2025-04-09 08:23:00
1744187040,286.55,286.55,286.0,286.0,5273,2025-04-09 08:24:00
1744187100,286.3,286.65,286.3,286.55,2648,2025-04-09 08:25:00
1744187160,286.55,286.65,286.55,286.65,1188,2025-04-09 08:26:00
1744187220,286.65,286.65,286.25,286.5,370,2025-04-09 08:27:00
1744187280,286.25,286.5,286.1,286.1,428,2025-04-09 08:28:00
1744187340,286.1,286.25,286.05,286.25,456,2025-04-09 08:29:00
1744187400,286.25,286.5,286.25,286.5,1084,2025-04-09 08:30:00
1744187460,286.5,286.5,286.5,286.5,197,2025-04-09 08:31:00
1744187520,286.5,286.6,286.5,286.6,119,2025-04-09 08:32:00
1744187580,286.6,286.6,286.0,286.0,1154,2025-04-09 08:33:00
1744187640,286.0,286.3,286.0,286.2,93,2025-04-09 08:34:00
1744187700,286.2,286.2,286.0,286.2,166,2025-04-09 08:35:00
1744187760,286.2,286.2,286.2,286.2,63,2025-04-09 08:36:00
1744187820,286.2,286.2,286.0,286.0,415,2025-04-09 08:37:00
1744187880,286.0,286.0,286.0,286.0,509,2025-04-09 08:38:00
1744187940,286.0,286.0,285.85,285.85,637,2025-04-09 08:39:00
1744188000,285.8,285.85,285.25,285.8,4895,2025-04-09 08:40:00
1744188060,285.8,285.8,285.5,285.8,757,2025-04-09 08:41:00
1744188120,285.8,285.8,285.3,285.4,1184,2025-04-09 08:42:00
1744188180,285.4,285.85,285.4,285.45,4487,2025-04-09 08:43:00
1744188240,285.45,285.75,285.45,285.75,86,2025-04-09 08:44:00
1744188300,285.75,285.8,285.5,285.8,471,2025-04-09 08:45:00
1744188360,285.8,285.8,285.5,285.75,766,2025-04-09 08:46:00
1744188420,285.75,285.85,285.75,285.85,136,2025-04-09 08:47:00
1744188480,285.85,285.95,285.85,285.95,7,2025-04-09 08:48:00
1744188540,285.95,286.45,285.95,286.45,1068,2025-04-09 08:49:00
1744188600,286.45,286.45,285.95,286.0,1480,2025-04-09 08:50:00
1744188660,286.0,286.0,285.65,285.9,1055,2025-04-09 08:51:00
1744188720,285.7,285.85,285.3,285.85,5078,2025-04-09 08:52:00
1744188780,285.85,285.85,285.5,285.8,855,2025-04-09 08:53:00
1744188840,285.55,285.65,285.55,285.65,75,2025-04-09 08:54:00
1744188900,285.8,285.8,285.55,285.75,403,2025-04-09 08:55:00
1744188960,285.75,285.8,285.55,285.55,208,2025-04-09 08:56:00
1744189020,285.55,285.8,285.55,285.55,585,2025-04-09 08:57:00
1744189080,285.8,285.8,285.8,285.8,220,2025-04-09 08:58:00
1744189140,285.8,286.0,285.6,285.85,5816,2025-04-09 08:59:00
1744189200,285.55,285.95,285.55,285.8,1551,2025-04-09 09:00:00
1744189260,285.6,285.6,285.5,285.6,1629,2025-04-09 09:01:00
1744189320,285.6,285.75,285.55,285.55,278,2025-04-09 09:02:00
1744189380,285.7,285.75,285.55,285.55,72,2025-04-09 09:03:00
1744189440,285.55,285.7,285.55,285.7,195,2025-04-09 09:04:00
1744189500,285.7,285.75,285.55,285.75,359,2025-04-09 09:05:00
1744189560,285.75,285.75,285.55,285.75,102,2025-04-09 09:06:00
1744189620,285.75,285.75,285.55,285.55,219,2025-04-09 09:07:00
1744189680,285.55,285.85,285.55,285.7,30,2025-04-09 09:08:00
1744189740,285.7,285.9,285.7,285.85,190,2025-04-09 09:09:00
1744189800,285.85,286.3,285.85,286.15,11854,2025-04-09 09:10:00
1744189860,286.15,286.35,286.0,286.35,316,2025-04-09 09:11:00
1744189920,286.1,286.1,286.1,286.1,30,2025-04-09 09:12:00
1744189980,286.1,286.35,286.1,286.3,221,2025-04-09 09:13:00
1744190040,286.3,286.7,286.1,286.7,2666,2025-04-09 09:14:00
1744190100,286.7,286.75,286.6,286.6,2385,2025-04-09 09:15:00
1744190160,286.6,286.75,286.6,286.75,120,2025-04-09 09:16:00
1744190220,286.75,286.75,286.5,286.75,689,2025-04-09 09:17:00
1744190280,286.75,286.75,286.5,286.6,983,2025-04-09 09:18:00
1744190340,286.4,286.6,286.4,286.6,381,2025-04-09 09:19:00
1744190400,286.7,286.85,286.6,286.8,2751,2025-04-09 09:20:00
1744190460,286.8,286.8,286.6,286.6,77,2025-04-09 09:21:00
1744190520,286.6,286.85,286.55,286.75,995,2025-04-09 09:22:00
1744190580,286.75,286.75,286.55,286.75,510,2025-04-09 09:23:00
1744190640,286.8,286.8,286.55,286.8,885,2025-04-09 09:24:00
1744190700,286.8,286.8,286.6,286.65,898,2025-04-09 09:25:00
1744190760,286.55,286.6,286.5,286.5,62,2025-04-09 09:26:00
1744190820,286.5,286.5,286.2,286.5,1771,2025-04-09 09:27:00
1744190880,286.5,286.6,286.2,286.5,807,2025-04-09 09:28:00
1744190940,286.5,286.7,286.5,286.7,163,2025-04-09 09:29:00
1744191000,286.7,286.7,286.5,286.6,1183,2025-04-09 09:30:00
1744191060,286.6,286.6,286.3,286.35,782,2025-04-09 09:31:00
1744191120,286.35,286.45,286.1,286.1,1002,2025-04-09 09:32:00
1744191180,286.1,286.35,286.1,286.25,754,2025-04-09 09:33:00
1744191240,286.3,286.3,285.9,285.95,1978,2025-04-09 09:34:00
1744191300,285.95,285.95,285.75,285.85,790,2025-04-09 09:35:00
1744191360,285.75,285.85,285.65,285.65,1900,2025-04-09 09:36:00
1744191420,285.6,285.85,285.6,285.85,986,2025-04-09 09:37:00
1744191480,285.75,285.9,285.5,285.75,7073,2025-04-09 09:38:00
1744191540,285.75,285.9,285.35,285.35,5573,2025-04-09 09:39:00
1744191600,285.45,285.75,285.45,285.55,1818,2025-04-09 09:40:00
1744191660,285.55,285.65,285.35,285.4,2414,2025-04-09 09:41:00
1744191720,285.5,285.85,285.4,285.4,5728,2025-04-09 09:42:00
1744191780,285.5,285.55,285.2,285.35,2435,2025-04-09 09:43:00
1744191840,285.35,285.35,284.75,284.75,18087,2025-04-09 09:44:00
1744191900,284.5,284.65,284.15,284.45,16353,2025-04-09 09:45:00
1744191960,284.55,284.75,284.1,284.5,12431,2025-04-09 09:46:00
1744192020,284.25,285.0,284.2,284.85,10121,2025-04-09 09:47:00
1744192080,284.85,285.1,284.6,285.0,2145,2025-04-09 09:48:00
1744192140,284.85,284.95,284.3,284.55,8457,2025-04-09 09:49:00
1744192200,284.4,284.7,284.05,284.45,8450,2025-04-09 09:50:00
1744192260,284.55,284.75,284.45,284.7,2624,2025-04-09 09:51:00
1744192320,284.65,284.75,284.3,284.55,9170,2025-04-09 09:52:00
1744192380,284.55,284.9,284.55,284.7,1406,2025-04-09 09:53:00
1744192440,284.65,284.8,284.15,284.25,2966,2025-04-09 09:54:00
1744192500,284.25,284.8,284.25,284.6,5093,2025-04-09 09:55:00
1744192560,284.45,284.45,284.1,284.2,2941,2025-04-09 09:56:00
1744192620,284.25,284.8,284.25,284.75,3874,2025-04-09 09:57:00
1744192680,284.75,285.25,284.65,285.2,5040,2025-04-09 09:58:00
1744192740,285.25,285.45,285.0,285.3,6515,2025-04-09 09:59:00
1744343100,292.0,295.1,291.0,291.9,82533,2025-04-11 03:45:00
1744343160,292.35,293.75,291.85,293.3,29183,2025-04-11 03:46:00
1744343220,292.95,293.0,292.25,292.65,11737,2025-04-11 03:47:00
1744343280,292.6,292.9,291.65,291.65,9780,2025-04-11 03:48:00
1744343340,291.65,292.15,291.2,291.7,3399,2025-04-11 03:49:00
1744343400,291.4,291.5,290.3,291.3,15483,2025-04-11 03:50:00
1744343460,291.35,292.15,291.25,292.1,7803,2025-04-11 03:51:00
1744343520,292.1,292.4,291.8,292.4,9995,2025-04-11 03:52:00
1744343580,291.8,292.6,291.75,292.0,8916,2025-04-11 03:53:00
1744343640,292.4,292.4,291.5,291.5,6406,2025-04-11 03:54:00
1744343700,291.45,292.85,291.4,292.2,8540,2025-04-11 03:55:00
1744343760,292.5,292.9,292.1,292.35,13534,2025-04-11 03:56:00
1744343820,291.95,292.7,291.85,291.85,6746,2025-04-11 03:57:00
1744343880,291.8,292.5,291.6,292.3,6598,2025-04-11 03:58:00
1744343940,292.0,292.5,291.75,291.85,6217,2025-04-11 03:59:00
1744344000,292.0,292.3,291.8,291.95,3955,2025-04-11 04:00:00
1744344060,292.2,292.25,291.1,291.15,3955,2025-04-11 04:01:00
1744344120,291.15,292.1,291.15,291.55,13629,2025-04-11 04:02:00
1744344180,291.7,291.95,291.25,291.75,6129,2025-04-11 04:03:00
1744344240,291.8,291.8,291.05,291.4,6499,2025-04-11 04:04:00
1744344300,291.5,291.75,291.15,291.25,4533,2025-04-11 04:05:00
1744344360,291.25,291.85,291.25,291.7,3542,2025-04-11 04:06:00
1744344420,291.7,292.0,291.4,291.65,6377,2025-04-11 04:07:00
1744344480,291.9,291.9,291.65,291.75,2576,2025-04-11 04:08:00
1744344540,291.75,292.0,291.6,291.65,8447,2025-04-11 04:09:00
1744344600,291.65,291.8,291.3,291.8,1561,2025-04-11 04:10:00
1744344660,292.0,292.0,291.35,291.5,2569,2025-04-11 04:11:00
1744344720,291.4,292.15,291.3,292.15,5176,2025-04-11 04:12:00
1744344780,292.15,292.35,291.8,291.95,5454,2025-04-11 04:13:00
1744344840,291.95,291.95,291.45,291.45,1850,2025-04-11 04:14:00
1744344900,291.25,291.4,291.2,291.4,1741,2025-04-11 04:15:00
1744344960,291.4,291.7,291.15,291.5,1271,2025-04-11 04:16:00
1744345020,291.5,291.5,290.85,290.85,14449,2025-04-11 04:17:00
1744345080,290.85,291.25,290.55,291.25,3838,2025-04-11 04:18:00
1744345140,291.25,291.25,290.5,290.9,6569,2025-04-11 04:19:00
1744345200,290.7,290.75,290.35,290.75,6185,2025-04-11 04:20:00
1744345260,290.75,291.15,290.75,291.15,2126,2025-04-11 04:21:00
1744345320,291.15,291.25,290.95,290.95,1155,2025-04-11 04:22:00
1744345380,291.15,291.15,290.75,290.95,500,2025-04-11 04:23:00
1744345440,291.0,291.55,291.0,291.3,3060,2025-04-11 04:24:00
1744345500,291.5,291.6,290.95,291.0,1814,2025-04-11 04:25:00
1744345560,291.0,291.2,290.5,290.75,8900,2025-04-11 04:26:00
1744345620,290.75,290.75,290.45,290.45,1185,2025-04-11 04:27:00
1744345680,290.45,290.45,289.75,290.0,9280,2025-04-11 04:28:00
1744345740,290.0,290.0,289.35,289.5,7266,2025-04-11 04:29:00
1744345800,289.5,290.25,289.5,289.85,3596,2025-04-11 04:30:00
1744345860,290.05,290.05,289.75,289.9,423,2025-04-11 04:31:00
1744345920,289.9,290.0,289.65,290.0,3155,2025-04-11 04:32:00
1744345980,290.0,290.0,289.65,290.0,850,2025-04-11 04:33:00
1744346040,290.0,290.25,290.0,290.25,512,2025-04-11 04:34:00
1744346100,290.3,290.3,290.05,290.15,559,2025-04-11 04:35:00
1744346160,290.15,290.15,289.8,289.8,1384,2025-04-11 04:36:00
1744346220,289.75,289.85,289.45,289.7,758,2025-04-11 04:37:00
1744346280,289.7,290.4,289.7,290.4,835,2025-04-11 04:38:00
1744346340,290.4,290.4,290.15,290.15,541,2025-04-11 04:39:00
1744346400,290.05,290.05,289.5,289.5,1814,2025-04-11 04:40:00
1744346460,289.8,290.0,289.8,289.85,1725,2025-04-11 04:41:00
1744346520,289.45,289.75,289.45,289.75,3048,2025-04-11 04:42:00
1744346580,289.75,289.9,289.45,289.8,2068,2025-04-11 04:43:00
1744346640,289.85,289.9,289.7,289.85,200,2025-04-11 04:44:00
1744346700,289.85,290.0,289.85,290.0,1554,2025-04-11 04:45:00
1744346760,290.0,290.4,289.9,290.4,1501,2025-04-11 04:46:00
1744346820,290.4,290.4,290.0,290.1,6316,2025-04-11 04:47:00
1744346880,290.0,290.05,289.85,289.85,2277,2025-04-11 04:48:00
1744346940,289.65,289.85,289.6,289.85,517,2025-04-11 04:49:00
1744347000,289.85,289.85,289.5,289.85,1248,2025-04-11 04:50:00
1744347060,289.85,289.85,289.6,289.6,96,2025-04-11 04:51:00
1744347120,289.8,289.8,289.55,289.65,322,2025-04-11 04:52:00
1744347180,289.65,289.75,289.45,289.7,3380,2025-04-11 04:53:00
1744347240,289.7,289.7,289.1,289.3,8852,2025-04-11 04:54:00
1744347300,289.3,289.8,289.3,289.6,1513,2025-04-11 04:55:00
1744347360,289.6,289.8,289.05,289.6,6478,2025-04-11 04:56:00
1744347420,289.6,289.8,289.5,289.7,1885,2025-04-11 04:57:00
1744347480,289.7,289.7,289.3,289.3,454,2025-04-11 04:58:00
1744347540,289.3,289.35,289.15,289.35,698,2025-04-11 04:59:00
1744347600,289.3,289.95,289.1,289.85,8508,2025-04-11 05:00:00
1744347660,289.85,289.95,289.85,289.95,285,2025-04-11 05:01:00
1744347720,289.85,290.0,289.85,289.85,1191,2025-04-11 05:02:00
1744347780,289.85,290.0,289.85,290.0,3000,2025-04-11 05:03:00
1744347840,290.0,290.0,289.8,289.85,816,2025-04-11 05:04:00
1744347900,289.85,289.85,289.1,289.15,785,2025-04-11 05:05:00
1744347960,289.15,289.3,288.2,288.5,7222,2025-04-11 05:06:00
1744348020,288.45,288.8,288.15,288.8,3634,2025-04-11 05:07:00
1744348080,288.75,289.1,288.75,288.95,627,2025-04-11 05:08:00
1744348140,288.75,288.85,288.35,288.8,1224,2025-04-11 05:09:00
1744348200,288.8,289.25,288.65,289.1,912,2025-04-11 05:10:00
1744348260,289.1,289.15,288.6,288.85,185,2025-04-11 05:11:00
1744348320,288.85,288.95,288.55,288.6,8161,2025-04-11 05:12:00
1744348380,288.6,288.95,288.6,288.85,1080,2025-04-11 05:13:00
1744348440,288.85,289.3,288.85,288.95,958,2025-04-11 05:14:00
1744348500,288.95,289.15,288.9,289.0,1414,2025-04-11 05:15:00
1744348560,289.0,289.05,288.65,288.65,1741,2025-04-11 05:16:00
1744348620,288.65,288.8,288.55,288.6,271,2025-04-11 05:17:00
1744348680,288.7,289.4,288.65,289.4,342,2025-04-11 05:18:00
1744348740,289.4,289.6,289.25,289.25,3304,2025-04-11 05:19:00
1744348800,289.25,289.45,289.25,289.45,272,2025-04-11 05:20:00
1744348860,289.45,289.45,289.4,289.4,122,2025-04-11 05:21:00
1744348920,289.4,289.85,289.25,289.25,5887,2025-04-11 05:22:00
1744348980,289.35,289.35,289.15,289.35,143,2025-04-11 05:23:00
1744349040,289.35,289.35,289.35,289.35,77,2025-04-11 05:24:00
1744349100,289.35,289.9,289.35,289.75,1500,2025-04-11 05:25:00
1744349160,289.75,290.35,289.4,290.0,4393,2025-04-11 05:26:00
1744349220,290.0,290.25,289.8,289.8,1359,2025-04-11 05:27:00
1744349280,289.8,289.95,289.8,289.95,242,2025-04-11 05:28:00
1744349340,289.95,290.2,289.75,290.2,372,2025-04-11 05:29:00
1744349400,289.95,290.45,289.95,290.25,1400,2025-04-11 05:30:00
1744349460,290.25,290.5,290.25,290.5,283,2025-04-11 05:31:00
1744349520,290.5,290.5,290.25,290.45,1398,2025-04-11 05:32:00
1744349580,290.45,290.45,290.0,290.3,646,2025-04-11 05:33:00
1744349640,290.3,290.5,290.25,290.45,254,2025-04-11 05:34:00
1744349700,290.45,290.5,290.25,290.5,193,2025-04-11 05:35:00
1744349760,290.5,290.8,290.25,290.8,2255,2025-04-11 05:36:00
1744349820,290.8,290.9,290.35,290.9,5505,2025-04-11 05:37:00
1744349880,290.9,291.5,290.9,291.5,5609,2025-04-11 05:38:00
1744349940,291.5,292.0,291.5,291.75,5194,2025-04-11 05:39:00
1744350000,291.8,291.85,291.4,291.85,5107,2025-04-11 05:40:00
1744350060,291.75,291.75,291.25,291.6,5255,2025-04-11 05:41:00
1744350120,291.6,292.0,291.3,292.0,4511,2025-04-11 05:42:00
1744350180,292.0,292.0,291.55,291.8,2080,2025-04-11 05:43:00
1744350240,291.55,291.75,291.5,291.7,553,2025-04-11 05:44:00
1744350300,291.8,291.8,291.4,291.65,2678,2025-04-11 05:45:00
1744350360,291.65,291.65,291.3,291.3,538,2025-04-11 05:46:00
1744350420,291.3,291.3,291.0,291.2,1656,2025-04-11 05:47:00
1744350480,291.2,291.2,291.0,291.0,1689,2025-04-11 05:48:00
1744350540,291.0,291.0,291.0,291.0,157,2025-04-11 05:49:00
1744350600,291.0,291.2,291.0,291.15,45,2025-04-11 05:50:00
1744350660,291.2,291.35,291.0,291.35,2488,2025-04-11 05:51:00
1744350720,291.3,291.3,291.0,291.0,1119,2025-04-11 05:52:00
1744350780,291.0,291.4,291.0,291.4,146,2025-04-11 05:53:00
1744350840,291.25,291.35,291.05,291.05,488,2025-04-11 05:54:00
1744350900,291.35,291.5,291.0,291.0,1464,2025-04-11 05:55:00
1744350960,291.2,291.2,290.5,290.75,2251,2025-04-11 05:56:00
1744351020,290.75,290.75,290.5,290.7,76,2025-04-11 05:57:00
1744351080,290.7,290.7,290.55,290.55,56,2025-04-11 05:58:00
1744351140,290.7,290.8,290.6,290.6,126,2025-04-11 05:59:00
1744351200,290.6,290.7,290.4,290.7,2108,2025-04-11 06:00:00
1744351260,290.75,291.0,290.75,290.85,1265,2025-04-11 06:01:00
1744351320,290.55,291.0,290.55,290.8,477,2025-04-11 06:02:00
1744351380,290.8,290.8,290.55,290.7,610,2025-04-11 06:03:00
1744351440,290.7,291.0,290.7,291.0,2554,2025-04-11 06:04:00
1744351500,291.0,291.1,291.0,291.1,1361,2025-04-11 06:05:00
1744351560,291.35,291.5,291.05,291.05,1320,2025-04-11 06:06:00
1744351620,291.05,291.4,291.05,291.4,150,2025-04-11 06:07:00
1744351680,291.4,291.65,291.15,291.25,4137,2025-04-11 06:08:00
1744351740,291.25,291.25,291.25,291.25,59,2025-04-11 06:09:00
1744351800,291.25,291.25,291.05,291.05,222,2025-04-11 06:10:00
1744351860,291.2,291.2,290.8,290.9,623,2025-04-11 06:11:00
1744351920,290.9,291.05,290.6,291.0,1046,2025-04-11 06:12:00
1744351980,291.0,291.4,291.0,291.4,841,2025-04-11 06:13:00
1744352040,291.3,291.3,290.85,290.95,1497,2025-04-11 06:14:00
1744352100,290.95,291.05,290.8,290.85,98,2025-04-11 06:15:00
1744352160,290.9,291.0,290.85,291.0,131,2025-04-11 06:16:00
1744352220,290.8,291.25,290.7,291.05,4351,2025-04-11 06:17:00
1744352280,291.05,291.3,291.05,291.3,381,2025-04-11 06:18:00
1744352340,291.3,291.55,291.1,291.1,2517,2025-04-11 06:19:00
1744352400,291.05,291.4,291.05,291.4,582,2025-04-11 06:20:00
1744352460,291.4,291.4,291.2,291.3,802,2025-04-11 06:21:00
1744352520,291.3,291.4,291.1,291.1,220,2025-04-11 06:22:00
1744352580,291.3,291.3,291.25,291.3,440,2025-04-11 06:23:00
1744352640,291.3,291.3,290.9,290.9,692,2025-04-11 06:24:00
1744352700,290.9,291.5,290.9,291.5,1309,2025-04-11 06:25:00
1744352760,291.5,291.5,291.25,291.3,453,2025-04-11 06:26:00
1744352820,291.3,291.3,291.2,291.3,68,2025-04-11 06:27:00
1744352880,291.3,291.4,291.05,291.4,599,2025-04-11 06:28:00
1744352940,291.3,291.35,291.25,291.25,101,2025-04-11 06:29:00
1744353000,291.25,291.25,291.0,291.15,1030,2025-04-11 06:30:00
1744353060,291.0,291.25,291.0,291.25,1021,2025-04-11 06:31:00
1744353120,291.25,291.25,290.85,290.85,693,2025-04-11 06:32:00
