timestamp,open,high,low,close,volume,datetime
1743742260,446.75,446.75,446.0,446.45,1301,2025-04-04 04:51:00
1743742320,446.5,447.2,445.8,447.2,2169,2025-04-04 04:52:00
1743742380,447.35,447.4,446.3,446.4,1282,2025-04-04 04:53:00
1743742440,446.75,446.75,445.5,446.2,1192,2025-04-04 04:54:00
1743742500,446.2,446.4,445.95,445.95,1389,2025-04-04 04:55:00
1743742560,446.2,446.4,445.6,446.05,424,2025-04-04 04:56:00
1743742620,446.05,446.1,445.5,446.1,666,2025-04-04 04:57:00
1743742680,445.7,446.0,445.5,445.9,349,2025-04-04 04:58:00
1743742740,446.0,446.45,445.7,445.9,593,2025-04-04 04:59:00
1743742800,445.9,446.5,445.85,446.5,119,2025-04-04 05:00:00
1743742860,446.5,450.2,446.5,450.2,1762,2025-04-04 05:01:00
1743742920,450.55,452.0,450.45,452.0,3156,2025-04-04 05:02:00
1743742980,451.6,452.8,450.35,450.35,7393,2025-04-04 05:03:00
1743743040,450.15,450.3,448.5,448.75,7209,2025-04-04 05:04:00
1743743100,448.75,450.1,448.75,450.1,672,2025-04-04 05:05:00
1743743160,450.4,450.4,447.85,448.95,11676,2025-04-04 05:06:00
1743743220,448.95,448.95,448.6,448.85,156,2025-04-04 05:07:00
1743743280,448.85,449.45,448.8,449.35,644,2025-04-04 05:08:00
1743743340,449.35,450.7,449.35,449.85,597,2025-04-04 05:09:00
1743743400,450.0,450.0,449.3,449.6,725,2025-04-04 05:10:00
1743743460,449.4,449.65,448.95,449.45,795,2025-04-04 05:11:00
1743743520,449.5,450.4,449.15,450.4,327,2025-04-04 05:12:00
1743743580,450.4,451.1,450.4,451.0,905,2025-04-04 05:13:00
1743743640,451.15,451.25,450.5,450.5,176,2025-04-04 05:14:00
1743743700,450.5,451.1,450.5,450.55,320,2025-04-04 05:15:00
1743743760,450.55,450.85,450.5,450.5,130,2025-04-04 05:16:00
1743743820,450.5,450.95,450.5,450.75,513,2025-04-04 05:17:00
1743743880,450.8,451.15,450.8,451.05,1311,2025-04-04 05:18:00
1743743940,451.05,451.05,450.05,450.6,1123,2025-04-04 05:19:00
1743744000,450.6,451.15,450.55,451.15,573,2025-04-04 05:20:00
1743744060,451.15,451.55,450.7,451.5,310,2025-04-04 05:21:00
1743744120,451.35,452.0,451.35,452.0,315,2025-04-04 05:22:00
1743744180,451.8,451.8,451.15,451.15,114,2025-04-04 05:23:00
1743744240,451.05,451.4,451.0,451.4,664,2025-04-04 05:24:00
1743744300,451.4,451.65,451.05,451.05,166,2025-04-04 05:25:00
1743744360,451.05,451.05,449.8,450.15,2928,2025-04-04 05:26:00
1743744420,450.25,450.25,449.45,449.45,182,2025-04-04 05:27:00
1743744480,449.6,450.15,449.6,450.15,289,2025-04-04 05:28:00
1743744540,450.15,451.05,450.15,450.75,176,2025-04-04 05:29:00
1743744600,451.25,451.35,450.75,450.9,1602,2025-04-04 05:30:00
1743744660,450.9,451.35,450.9,451.35,1264,2025-04-04 05:31:00
1743744720,451.35,451.4,450.85,451.2,4381,2025-04-04 05:32:00
1743744780,451.2,451.5,450.55,451.5,745,2025-04-04 05:33:00
1743744840,451.5,451.7,451.3,451.3,121,2025-04-04 05:34:00
1743744900,451.3,451.3,450.55,450.55,1156,2025-04-04 05:35:00
1743744960,450.55,450.7,450.25,450.4,221,2025-04-04 05:36:00
1743745020,450.5,450.65,450.5,450.65,340,2025-04-04 05:37:00
1743745080,450.65,450.75,450.65,450.75,18,2025-04-04 05:38:00
1743745140,450.75,451.5,450.75,451.0,211,2025-04-04 05:39:00
1743745200,451.0,451.45,451.0,451.45,232,2025-04-04 05:40:00
1743745260,451.15,451.15,450.55,450.95,104,2025-04-04 05:41:00
1743745320,450.95,450.95,450.35,450.35,213,2025-04-04 05:42:00
1743745380,450.6,450.6,449.55,449.95,1374,2025-04-04 05:43:00
1743745440,449.95,449.95,449.5,449.7,134,2025-04-04 05:44:00
1743745500,449.7,449.7,449.15,449.15,128,2025-04-04 05:45:00
1743745560,449.0,450.2,449.0,450.2,2630,2025-04-04 05:46:00
1743745620,450.2,450.25,449.95,450.0,182,2025-04-04 05:47:00
1743745680,450.25,450.25,449.5,449.55,1361,2025-04-04 05:48:00
1743745740,449.8,449.8,449.05,449.05,1455,2025-04-04 05:49:00
1743745800,449.55,450.05,449.55,450.05,638,2025-04-04 05:50:00
1743745860,450.05,450.05,449.3,449.8,377,2025-04-04 05:51:00
1743745920,449.8,449.8,449.8,449.8,11,2025-04-04 05:52:00
1743745980,449.75,450.0,449.45,449.55,417,2025-04-04 05:53:00
1743746040,449.55,449.55,449.3,449.45,41,2025-04-04 05:54:00
1743746100,449.45,449.55,449.3,449.3,1035,2025-04-04 05:55:00
1743746160,449.3,449.85,449.3,449.7,218,2025-04-04 05:56:00
1743746220,449.8,450.05,449.8,450.05,366,2025-04-04 05:57:00
1743746280,450.55,450.8,450.55,450.8,326,2025-04-04 05:58:00
1743746340,450.95,450.95,450.2,450.2,373,2025-04-04 05:59:00
1743746400,450.2,450.95,450.2,450.45,24,2025-04-04 06:00:00
1743746460,450.55,451.05,450.4,450.85,379,2025-04-04 06:01:00
1743746520,450.85,450.95,450.85,450.95,53,2025-04-04 06:02:00
1743746580,451.35,451.35,450.7,451.0,1657,2025-04-04 06:03:00
1743746640,451.0,451.1,450.65,450.65,100,2025-04-04 06:04:00
1743746700,450.65,450.65,450.15,450.55,173,2025-04-04 06:05:00
1743746760,450.55,450.85,450.5,450.85,124,2025-04-04 06:06:00
1743746820,450.85,450.9,450.45,450.85,146,2025-04-04 06:07:00
1743746880,450.45,450.6,450.15,450.15,200,2025-04-04 06:08:00
1743746940,450.15,450.35,450.1,450.15,43,2025-04-04 06:09:00
1743747000,450.1,450.15,450.0,450.15,796,2025-04-04 06:10:00
1743747060,451.0,451.15,450.85,451.15,1185,2025-04-04 06:11:00
1743747120,451.15,451.35,450.85,451.35,156,2025-04-04 06:12:00
1743747180,451.15,451.3,450.85,451.05,219,2025-04-04 06:13:00
1743747240,451.05,451.4,450.6,451.4,291,2025-04-04 06:14:00
1743747300,451.5,451.55,451.3,451.3,1464,2025-04-04 06:15:00
1743747360,451.3,451.3,451.25,451.25,156,2025-04-04 06:16:00
1743747420,451.25,451.3,450.9,451.3,141,2025-04-04 06:17:00
1743747480,451.3,451.3,450.9,450.9,333,2025-04-04 06:18:00
1743747540,450.9,451.3,450.9,451.3,39,2025-04-04 06:19:00
1743747600,450.85,451.05,450.45,450.9,214,2025-04-04 06:20:00
1743747660,450.9,451.1,450.8,450.85,61,2025-04-04 06:21:00
1743747720,450.85,450.85,450.8,450.8,147,2025-04-04 06:22:00
1743747780,450.8,450.8,448.6,449.2,5833,2025-04-04 06:23:00
1743747840,449.2,449.3,448.95,449.15,190,2025-04-04 06:24:00
1743747900,449.15,449.15,448.65,448.65,22,2025-04-04 06:25:00
1743747960,448.65,449.65,448.65,449.6,652,2025-04-04 06:26:00
1743748020,449.6,449.7,449.25,449.7,193,2025-04-04 06:27:00
1743748080,449.7,450.3,449.7,450.3,34,2025-04-04 06:28:00
1743748140,450.3,450.3,449.8,450.05,56,2025-04-04 06:29:00
1743748200,450.05,450.1,448.5,448.55,1946,2025-04-04 06:30:00
1743748260,448.55,448.55,447.8,448.1,1064,2025-04-04 06:31:00
1743748320,448.1,448.1,447.15,447.15,616,2025-04-04 06:32:00
1743748380,447.15,447.55,447.15,447.55,64,2025-04-04 06:33:00
1743748440,447.5,447.5,447.15,447.45,43,2025-04-04 06:34:00
1743748500,447.15,447.3,446.5,446.5,1057,2025-04-04 06:35:00
1743748560,446.5,446.5,446.2,446.5,812,2025-04-04 06:36:00
1743748620,446.5,447.5,446.2,447.4,415,2025-04-04 06:37:00
1743748680,447.4,447.4,447.4,447.4,0,2025-04-04 06:38:00
1743748740,447.4,447.5,446.9,447.5,630,2025-04-04 06:39:00
1743748800,447.75,447.9,447.65,447.85,564,2025-04-04 06:40:00
1743748860,448.0,448.1,447.95,448.1,238,2025-04-04 06:41:00
1743748920,448.1,448.15,448.1,448.15,119,2025-04-04 06:42:00
1743748980,448.15,448.15,447.6,448.15,362,2025-04-04 06:43:00
1743749040,448.15,448.6,448.1,448.6,2974,2025-04-04 06:44:00
1743749100,448.6,448.6,448.25,448.35,210,2025-04-04 06:45:00
1743749160,448.35,448.35,447.95,448.15,55,2025-04-04 06:46:00
1743749220,447.85,448.05,447.85,448.05,41,2025-04-04 06:47:00
1743749280,448.05,448.55,448.0,448.15,848,2025-04-04 06:48:00
1743749340,447.9,448.4,447.9,448.4,83,2025-04-04 06:49:00
1743749400,448.4,448.55,447.9,448.3,667,2025-04-04 06:50:00
1743749460,448.3,448.7,448.15,448.15,412,2025-04-04 06:51:00
1743749520,448.15,448.4,448.15,448.4,22,2025-04-04 06:52:00
1743749580,448.4,448.4,448.4,448.4,8,2025-04-04 06:53:00
1743749640,448.4,448.95,448.4,448.7,229,2025-04-04 06:54:00
1743749700,448.7,449.0,448.0,449.0,832,2025-04-04 06:55:00
1743749760,449.0,449.0,448.65,448.95,117,2025-04-04 06:56:00
1743749820,448.95,449.2,448.7,448.7,301,2025-04-04 06:57:00
1743749880,448.65,448.7,448.2,448.65,718,2025-04-04 06:58:00
1743749940,448.65,448.65,448.15,448.15,6,2025-04-04 06:59:00
1743750000,448.15,448.65,448.15,448.65,292,2025-04-04 07:00:00
1743750060,448.65,448.7,448.25,448.7,151,2025-04-04 07:01:00
1743750120,448.75,448.8,448.75,448.8,244,2025-04-04 07:02:00
1743750180,448.8,448.8,448.7,448.7,208,2025-04-04 07:03:00
1743750240,448.7,448.75,448.3,448.75,33,2025-04-04 07:04:00
1743750300,448.75,448.95,448.05,448.65,2176,2025-04-04 07:05:00
1743750360,448.65,448.65,447.4,447.65,1540,2025-04-04 07:06:00
1743750420,447.65,447.65,447.15,447.2,477,2025-04-04 07:07:00
1743750480,447.2,447.85,447.2,447.3,669,2025-04-04 07:08:00
1743750540,447.75,448.1,447.75,448.1,56,2025-04-04 07:09:00
1743750600,448.1,448.1,447.95,447.95,83,2025-04-04 07:10:00
1743750660,447.95,448.35,447.8,448.1,343,2025-04-04 07:11:00
1743750720,448.1,448.3,448.1,448.15,89,2025-04-04 07:12:00
1743750780,448.15,448.15,447.85,447.85,87,2025-04-04 07:13:00
1743750840,447.85,447.85,447.2,447.65,264,2025-04-04 07:14:00
1743750900,447.3,447.45,446.85,446.85,1105,2025-04-04 07:15:00
1743750960,446.85,447.05,446.7,447.05,633,2025-04-04 07:16:00
1743751020,447.05,447.2,446.8,447.2,306,2025-04-04 07:17:00
1743751080,447.2,447.7,447.2,447.7,216,2025-04-04 07:18:00
1743751140,447.7,447.7,447.65,447.65,19,2025-04-04 07:19:00
1743751200,447.65,447.65,447.1,447.1,819,2025-04-04 07:20:00
1743751260,447.6,448.05,447.35,447.45,2877,2025-04-04 07:21:00
1743751320,447.45,447.95,447.45,447.75,96,2025-04-04 07:22:00
1743751380,447.9,447.9,447.3,447.3,151,2025-04-04 07:23:00
1743751440,447.3,447.6,447.1,447.5,319,2025-04-04 07:24:00
1743751500,447.5,447.5,447.15,447.15,20,2025-04-04 07:25:00
1743751560,447.15,447.4,447.15,447.4,32,2025-04-04 07:26:00
1743751620,447.4,447.5,447.05,447.45,421,2025-04-04 07:27:00
1743751680,447.45,448.4,447.45,448.4,759,2025-04-04 07:28:00
1743751740,448.4,448.4,448.05,448.15,61,2025-04-04 07:29:00
1743751800,448.3,448.5,448.05,448.5,35,2025-04-04 07:30:00
1743751860,448.5,448.65,447.8,447.8,34,2025-04-04 07:31:00
1743751920,447.8,448.3,447.8,447.9,125,2025-04-04 07:32:00
1743751980,447.9,448.05,447.4,448.0,245,2025-04-04 07:33:00
1743752040,448.0,448.0,447.0,447.0,575,2025-04-04 07:34:00
1743752100,447.0,447.35,446.95,447.2,222,2025-04-04 07:35:00
1743752160,446.55,447.2,446.5,446.85,9604,2025-04-04 07:36:00
1743752220,446.85,446.85,446.8,446.85,848,2025-04-04 07:37:00
1743752280,446.85,446.95,446.85,446.95,47,2025-04-04 07:38:00
1743752340,446.95,446.95,446.8,446.95,626,2025-04-04 07:39:00
1743752400,446.95,447.3,446.95,447.3,67,2025-04-04 07:40:00
1743752460,447.3,447.3,447.15,447.3,170,2025-04-04 07:41:00
1743752520,447.3,447.3,446.8,447.05,282,2025-04-04 07:42:00
1743752580,447.05,447.05,446.5,446.5,188,2025-04-04 07:43:00
1743752640,446.5,446.5,445.8,445.8,2158,2025-04-04 07:44:00
1743752700,445.75,445.8,445.5,445.5,743,2025-04-04 07:45:00
1743752760,445.15,446.35,445.15,446.35,2607,2025-04-04 07:46:00
1743752820,446.45,447.5,446.45,447.5,596,2025-04-04 07:47:00
1743752880,447.5,448.0,447.25,448.0,910,2025-04-04 07:48:00
1743752940,448.25,448.25,448.0,448.0,15,2025-04-04 07:49:00
1743753000,448.0,448.0,447.5,447.95,718,2025-04-04 07:50:00
1743753060,448.0,448.0,447.7,447.7,46,2025-04-04 07:51:00
1743753120,447.7,447.7,447.0,447.0,605,2025-04-04 07:52:00
1743753180,447.15,447.15,446.7,446.85,253,2025-04-04 07:53:00
1743753240,446.85,446.85,446.4,446.55,223,2025-04-04 07:54:00
1743753300,446.55,446.85,446.55,446.85,1,2025-04-04 07:55:00
1743753360,446.85,446.85,446.25,446.25,286,2025-04-04 07:56:00
1743753420,446.25,446.55,446.2,446.2,218,2025-04-04 07:57:00
1743753480,446.2,446.5,445.7,445.95,2091,2025-04-04 07:58:00
1743753540,446.0,446.15,445.9,446.1,194,2025-04-04 07:59:00
1743753600,445.75,446.1,445.75,446.05,21,2025-04-04 08:00:00
1743753660,446.05,446.2,446.05,446.2,53,2025-04-04 08:01:00
1743753720,446.2,446.2,445.95,446.1,100,2025-04-04 08:02:00
1743753780,446.1,446.2,446.1,446.2,60,2025-04-04 08:03:00
1743753840,446.2,446.5,446.1,446.5,8734,2025-04-04 08:04:00
1743753900,446.5,446.5,445.7,445.7,163,2025-04-04 08:05:00
1743753960,444.5,444.95,444.15,444.95,4875,2025-04-04 08:06:00
1743754020,444.95,445.2,444.35,445.2,1458,2025-04-04 08:07:00
1743754080,445.2,445.2,444.85,444.85,43,2025-04-04 08:08:00
1743754140,445.2,445.3,445.2,445.3,42,2025-04-04 08:09:00
1743754200,445.3,445.3,444.85,444.85,10,2025-04-04 08:10:00
1743754260,444.85,444.85,444.5,444.5,133,2025-04-04 08:11:00
1743754320,444.5,445.0,444.5,444.75,409,2025-04-04 08:12:00
1743754380,444.75,445.0,444.0,444.0,2530,2025-04-04 08:13:00
1743754440,443.85,443.85,443.2,443.3,1430,2025-04-04 08:14:00
1743754500,443.25,443.3,443.25,443.25,260,2025-04-04 08:15:00
1743754560,443.25,443.3,442.7,443.0,2179,2025-04-04 08:16:00
1743754620,443.0,443.45,442.55,442.75,1633,2025-04-04 08:17:00
1743754680,442.75,443.5,442.75,443.1,1067,2025-04-04 08:18:00
1743754740,443.1,443.6,443.0,443.6,584,2025-04-04 08:19:00
1743754800,443.6,443.6,443.05,443.2,377,2025-04-04 08:20:00
1743754860,443.2,443.25,443.05,443.25,163,2025-04-04 08:21:00
1743754920,443.25,443.95,443.25,443.25,209,2025-04-04 08:22:00
1743754980,443.3,443.85,443.3,443.85,148,2025-04-04 08:23:00
1743755040,443.85,443.85,442.35,442.85,2254,2025-04-04 08:24:00
1743755100,442.85,443.05,442.6,442.85,616,2025-04-04 08:25:00
1743755160,442.85,442.85,442.2,442.4,601,2025-04-04 08:26:00
1743755220,442.4,442.8,442.0,442.8,788,2025-04-04 08:27:00
1743755280,442.8,442.8,442.35,442.8,175,2025-04-04 08:28:00
1743755340,442.35,442.35,442.0,442.0,904,2025-04-04 08:29:00
1743755400,442.0,442.05,441.65,442.05,437,2025-04-04 08:30:00
1743755460,441.5,441.85,441.2,441.6,1189,2025-04-04 08:31:00
1743755520,441.6,441.7,441.3,441.7,632,2025-04-04 08:32:00
1743755580,441.5,441.65,441.2,441.2,1131,2025-04-04 08:33:00
1743755640,441.2,441.4,441.05,441.05,2094,2025-04-04 08:34:00
1743755700,441.05,441.65,440.7,441.65,1345,2025-04-04 08:35:00
1743755760,442.1,442.1,441.55,442.1,442,2025-04-04 08:36:00
1743755820,442.1,442.5,442.0,442.4,199,2025-04-04 08:37:00
1743755880,442.4,442.4,441.85,442.2,92,2025-04-04 08:38:00
1743755940,442.2,442.2,441.85,442.15,136,2025-04-04 08:39:00
1743756000,442.15,442.25,441.55,441.6,1139,2025-04-04 08:40:00
1743756060,441.85,441.85,441.0,441.8,220,2025-04-04 08:41:00
1743756120,441.4,441.65,441.4,441.4,155,2025-04-04 08:42:00
1743756180,441.4,441.85,441.4,441.85,123,2025-04-04 08:43:00
1743756240,441.85,442.0,441.85,441.95,35,2025-04-04 08:44:00
1743756300,441.95,442.5,441.9,442.5,337,2025-04-04 08:45:00
1743756360,442.5,442.5,442.0,442.45,83,2025-04-04 08:46:00
1743756420,442.45,442.45,442.1,442.1,7,2025-04-04 08:47:00
1743756480,442.1,442.45,441.9,442.0,392,2025-04-04 08:48:00
1743756540,442.0,442.5,441.6,441.6,1418,2025-04-04 08:49:00
1743756600,441.6,441.9,441.6,441.9,249,2025-04-04 08:50:00
1743756660,441.9,441.9,440.7,440.7,3959,2025-04-04 08:51:00
1743756720,440.5,440.55,440.1,440.4,958,2025-04-04 08:52:00
1743756780,440.4,440.65,440.4,440.4,437,2025-04-04 08:53:00
1743756840,440.4,440.95,440.4,440.55,626,2025-04-04 08:54:00
1743756900,440.55,440.95,440.55,440.7,67,2025-04-04 08:55:00
1743756960,440.7,440.95,440.7,440.85,220,2025-04-04 08:56:00
1743757020,440.85,440.95,440.15,440.15,1488,2025-04-04 08:57:00
1743757080,440.15,440.55,440.1,440.55,141,2025-04-04 08:58:00
1743757140,440.55,440.75,440.55,440.75,330,2025-04-04 08:59:00
1743757200,440.75,440.95,440.75,440.95,452,2025-04-04 09:00:00
1743757260,440.95,441.4,440.95,441.4,524,2025-04-04 09:01:00
1743757320,441.15,442.0,441.05,441.4,1772,2025-04-04 09:02:00
1743757380,441.5,441.75,441.1,441.2,1416,2025-04-04 09:03:00
1743757440,441.2,441.6,441.2,441.6,31,2025-04-04 09:04:00
1743757500,441.6,441.9,441.6,441.9,499,2025-04-04 09:05:00
1743757560,441.5,441.5,440.8,440.8,1967,2025-04-04 09:06:00
1743757620,440.8,440.85,440.75,440.85,81,2025-04-04 09:07:00
1743757680,440.85,441.55,440.85,441.55,207,2025-04-04 09:08:00
1743757740,441.55,441.55,440.95,441.35,74,2025-04-04 09:09:00
1743757800,441.35,441.45,440.9,441.45,202,2025-04-04 09:10:00
1743757860,441.45,441.85,441.1,441.65,2005,2025-04-04 09:11:00
1743757920,441.45,441.7,441.45,441.7,1163,2025-04-04 09:12:00
1743757980,441.7,441.7,441.45,441.7,161,2025-04-04 09:13:00
1743758040,441.7,441.7,441.45,441.7,178,2025-04-04 09:14:00
1743758100,441.7,442.0,441.65,442.0,1365,2025-04-04 09:15:00
1743758160,441.95,442.0,441.75,442.0,1248,2025-04-04 09:16:00
1743758220,442.0,442.7,442.0,442.4,1582,2025-04-04 09:17:00
1743758280,442.0,442.05,441.65,442.05,169,2025-04-04 09:18:00
1743758340,442.05,442.05,441.65,441.95,168,2025-04-04 09:19:00
1743758400,441.95,442.95,441.7,442.85,786,2025-04-04 09:20:00
1743758460,442.85,442.85,441.25,441.85,4616,2025-04-04 09:21:00
1743758520,441.9,442.3,441.9,442.25,156,2025-04-04 09:22:00
1743758580,442.25,442.4,442.05,442.05,81,2025-04-04 09:23:00
1743758640,442.0,442.5,442.0,442.5,214,2025-04-04 09:24:00
1743758700,442.5,442.7,442.5,442.7,476,2025-04-04 09:25:00
1743758760,442.7,442.8,442.6,442.8,228,2025-04-04 09:26:00
1743758820,442.85,442.9,442.6,442.9,717,2025-04-04 09:27:00
1743758880,442.9,442.9,442.6,442.7,209,2025-04-04 09:28:00
1743758940,442.7,442.8,442.7,442.8,722,2025-04-04 09:29:00
1743759000,442.8,442.95,442.35,442.85,1071,2025-04-04 09:30:00
1743759060,442.85,443.8,442.6,443.35,1917,2025-04-04 09:31:00
1743759120,443.35,443.65,443.35,443.6,426,2025-04-04 09:32:00
1743759180,443.2,443.35,442.25,442.85,2652,2025-04-04 09:33:00
1743759240,442.85,443.0,442.65,443.0,598,2025-04-04 09:34:00
1743759300,443.0,443.0,442.35,442.35,158,2025-04-04 09:35:00
1743759360,442.65,442.8,442.3,442.8,436,2025-04-04 09:36:00
1743759420,442.65,442.95,442.15,442.15,1513,2025-04-04 09:37:00
1743759480,442.75,443.45,442.75,443.45,3750,2025-04-04 09:38:00
1743759540,443.4,444.15,443.2,444.15,2695,2025-04-04 09:39:00
1743759600,444.05,444.05,443.0,443.0,886,2025-04-04 09:40:00
1743759660,443.3,443.65,443.0,443.15,2968,2025-04-04 09:41:00
1743759720,443.15,443.65,442.95,442.95,775,2025-04-04 09:42:00
1743759780,443.2,443.25,442.45,442.5,779,2025-04-04 09:43:00
1743759840,442.5,442.95,442.3,442.75,2355,2025-04-04 09:44:00
1743759900,442.85,442.85,441.0,441.6,11217,2025-04-04 09:45:00
1743759960,441.5,442.45,441.2,442.1,6317,2025-04-04 09:46:00
1743760020,442.0,442.1,441.35,441.4,1606,2025-04-04 09:47:00
1743760080,441.3,442.0,441.3,441.55,3290,2025-04-04 09:48:00
1743760140,441.65,442.55,441.65,441.85,1401,2025-04-04 09:49:00
1743760200,442.0,442.2,441.2,441.4,7116,2025-04-04 09:50:00
1743760260,441.55,441.55,440.95,441.1,3954,2025-04-04 09:51:00
1743760320,441.1,442.3,440.5,442.1,5918,2025-04-04 09:52:00
1743760380,442.25,443.85,442.25,443.85,5455,2025-04-04 09:53:00
1743760440,443.9,443.95,442.05,443.75,3164,2025-04-04 09:54:00
1743760500,443.7,443.75,443.25,443.7,649,2025-04-04 09:55:00
1743760560,443.5,443.5,442.1,442.25,1226,2025-04-04 09:56:00
1743760620,442.0,443.75,442.0,443.5,5749,2025-04-04 09:57:00
1743760680,443.45,443.45,442.25,442.95,3190,2025-04-04 09:58:00
1743760740,443.0,445.0,442.6,445.0,2711,2025-04-04 09:59:00
1743997500,382.55,406.45,370.0,400.5,41579,2025-04-07 03:45:00
1743997560,397.3,412.8,397.3,412.65,21916,2025-04-07 03:46:00
1743997620,414.2,418.0,407.85,408.75,25448,2025-04-07 03:47:00
1743997680,407.8,408.0,404.9,407.75,21357,2025-04-07 03:48:00
1743997740,406.5,408.0,404.5,405.85,8608,2025-04-07 03:49:00
1743997800,407.35,409.5,406.0,407.15,13199,2025-04-07 03:50:00
1743997860,407.95,413.2,405.1,413.2,16254,2025-04-07 03:51:00
1743997920,413.2,413.2,410.5,412.0,3405,2025-04-07 03:52:00
1743997980,411.15,411.95,407.15,407.55,4745,2025-04-07 03:53:00
1743998040,409.15,409.95,407.5,408.65,7993,2025-04-07 03:54:00
1743998100,409.0,409.8,407.35,407.35,12544,2025-04-07 03:55:00
1743998160,410.6,413.35,409.95,412.7,6416,2025-04-07 03:56:00
1743998220,412.25,413.7,411.0,413.7,6447,2025-04-07 03:57:00
1743998280,414.05,416.05,413.0,415.35,5873,2025-04-07 03:58:00
1743998340,415.8,415.85,412.85,413.05,6658,2025-04-07 03:59:00
1743998400,412.9,415.0,412.0,413.95,5901,2025-04-07 04:00:00
1743998460,414.2,414.85,411.95,413.6,4076,2025-04-07 04:01:00
1743998520,413.15,415.5,413.15,415.4,3869,2025-04-07 04:02:00
1743998580,415.45,415.5,413.35,414.4,5215,2025-04-07 04:03:00
1743998640,413.85,414.25,411.35,413.8,9052,2025-04-07 04:04:00
1743998700,412.7,413.8,409.15,411.85,8790,2025-04-07 04:05:00
1743998760,411.85,412.0,410.05,410.2,3481,2025-04-07 04:06:00
1743998820,410.5,413.55,409.65,412.7,6563,2025-04-07 04:07:00
1743998880,412.7,412.7,409.0,409.35,8096,2025-04-07 04:08:00
1743998940,409.7,411.7,409.15,410.95,5043,2025-04-07 04:09:00
1743999000,410.3,413.75,410.0,412.05,2932,2025-04-07 04:10:00
1743999060,412.05,412.6,410.3,411.25,5327,2025-04-07 04:11:00
1743999120,411.25,411.25,408.55,410.5,4794,2025-04-07 04:12:00
1743999180,409.4,409.55,407.8,407.8,1980,2025-04-07 04:13:00
1743999240,407.65,409.75,407.55,408.6,1897,2025-04-07 04:14:00
1743999300,409.15,410.05,408.5,409.85,3112,2025-04-07 04:15:00
1743999360,409.85,410.1,409.05,409.35,3639,2025-04-07 04:16:00
1743999420,410.7,411.0,408.55,409.65,3637,2025-04-07 04:17:00
1743999480,408.7,411.35,408.4,410.6,3156,2025-04-07 04:18:00
1743999540,410.65,411.2,409.25,410.85,1560,2025-04-07 04:19:00
1743999600,411.0,411.2,409.8,410.0,963,2025-04-07 04:20:00
1743999660,410.2,412.45,410.2,411.85,2078,2025-04-07 04:21:00
1743999720,412.25,413.5,410.55,413.0,1932,2025-04-07 04:22:00
1743999780,413.8,413.8,411.05,411.5,1491,2025-04-07 04:23:00
1743999840,412.3,413.85,411.5,411.65,2684,2025-04-07 04:24:00
1743999900,411.65,413.5,410.65,410.9,2643,2025-04-07 04:25:00
1743999960,411.65,412.4,411.6,412.4,953,2025-04-07 04:26:00
1744000020,412.4,412.4,410.7,410.7,1835,2025-04-07 04:27:00
1744000080,412.2,412.2,408.2,408.85,5550,2025-04-07 04:28:00
1744000140,408.85,412.05,408.85,411.05,9802,2025-04-07 04:29:00
1744000200,410.6,412.8,410.6,411.85,2254,2025-04-07 04:30:00
1744000260,411.7,413.4,411.7,412.8,1852,2025-04-07 04:31:00
1744000320,412.05,412.15,409.85,409.85,1348,2025-04-07 04:32:00
1744000380,409.6,411.8,409.15,409.15,2253,2025-04-07 04:33:00
1744000440,409.65,411.45,409.65,410.6,3470,2025-04-07 04:34:00
1744000500,410.5,411.1,408.45,408.45,2362,2025-04-07 04:35:00
1744000560,408.8,412.15,408.8,411.8,1808,2025-04-07 04:36:00
1744000620,410.85,411.05,409.6,411.0,1239,2025-04-07 04:37:00
1744000680,410.7,411.95,410.3,411.55,861,2025-04-07 04:38:00
1744000740,410.9,411.05,409.85,410.25,991,2025-04-07 04:39:00
1744000800,410.25,410.9,409.7,410.3,868,2025-04-07 04:40:00
1744000860,410.8,410.8,409.3,409.3,1121,2025-04-07 04:41:00
1744000920,409.0,409.85,408.4,408.75,1922,2025-04-07 04:42:00
1744000980,408.75,409.5,408.45,409.5,631,2025-04-07 04:43:00
1744001040,409.95,410.05,409.3,409.65,1948,2025-04-07 04:44:00
1744001100,409.35,409.5,407.35,408.15,9045,2025-04-07 04:45:00
1744001160,408.55,408.9,407.5,407.5,1284,2025-04-07 04:46:00
1744001220,407.75,408.35,406.65,407.45,4383,2025-04-07 04:47:00
1744001280,407.7,407.7,406.25,406.35,1139,2025-04-07 04:48:00
1744001340,405.9,406.1,405.1,405.9,1756,2025-04-07 04:49:00
1744001400,406.05,407.35,406.0,406.0,1798,2025-04-07 04:50:00
1744001460,405.95,406.8,405.8,406.0,1862,2025-04-07 04:51:00
1744001520,405.7,407.4,405.3,406.55,2302,2025-04-07 04:52:00
1744001580,406.9,407.75,406.1,406.1,1005,2025-04-07 04:53:00
1744001640,406.35,407.55,405.95,407.55,684,2025-04-07 04:54:00
1744001700,406.85,407.75,406.55,407.45,2578,2025-04-07 04:55:00
1744001760,407.45,407.6,406.6,406.6,1879,2025-04-07 04:56:00
1744001820,406.85,407.3,406.2,406.9,773,2025-04-07 04:57:00
1744001880,406.9,407.75,406.55,407.6,2018,2025-04-07 04:58:00
1744001940,407.6,408.6,407.0,408.6,1849,2025-04-07 04:59:00
