timestamp,open,high,low,close,volume,datetime
1742974740,291.8,292.0,291.8,292.0,252,2025-03-26 07:39:00
1742974800,292.0,292.0,291.9,292.0,73,2025-03-26 07:40:00
1742974860,292.0,292.0,292.0,292.0,291,2025-03-26 07:41:00
1742974920,292.0,292.0,291.9,292.0,151,2025-03-26 07:42:00
1742974980,292.0,292.0,291.85,291.85,69,2025-03-26 07:43:00
1742975040,291.85,292.0,291.85,292.0,390,2025-03-26 07:44:00
1742975100,291.95,292.0,291.95,292.0,32,2025-03-26 07:45:00
1742975160,292.0,292.0,291.9,291.9,495,2025-03-26 07:46:00
1742975220,291.9,292.0,291.85,292.0,274,2025-03-26 07:47:00
1742975280,292.0,292.0,291.8,291.9,1720,2025-03-26 07:48:00
1742975340,291.9,291.9,291.8,291.9,96,2025-03-26 07:49:00
1742975400,291.9,291.9,291.8,291.9,110,2025-03-26 07:50:00
1742975460,291.9,292.0,291.9,292.0,13,2025-03-26 07:51:00
1742975520,292.0,292.0,291.8,292.0,357,2025-03-26 07:52:00
1742975580,292.0,292.0,291.9,292.0,16,2025-03-26 07:53:00
1742975640,292.0,292.0,291.9,292.0,84,2025-03-26 07:54:00
1742975700,292.0,292.0,291.9,291.95,437,2025-03-26 07:55:00
1742975760,291.95,291.95,291.9,291.95,51,2025-03-26 07:56:00
1742975820,291.9,292.0,291.85,292.0,321,2025-03-26 07:57:00
1742975880,292.0,292.0,291.95,291.95,214,2025-03-26 07:58:00
1742975940,292.0,292.0,291.9,291.95,448,2025-03-26 07:59:00
1742976000,291.95,291.95,291.85,291.95,27,2025-03-26 08:00:00
1742976060,291.95,291.95,291.85,291.9,200,2025-03-26 08:01:00
1742976120,291.9,291.95,291.8,291.8,448,2025-03-26 08:02:00
1742976180,291.8,291.95,291.7,291.7,388,2025-03-26 08:03:00
1742976240,291.7,291.85,291.7,291.85,379,2025-03-26 08:04:00
1742976300,291.7,291.85,291.7,291.7,495,2025-03-26 08:05:00
1742976360,291.9,291.9,291.7,291.7,3277,2025-03-26 08:06:00
1742976420,291.85,291.85,291.7,291.85,1188,2025-03-26 08:07:00
1742976480,291.85,291.85,291.7,291.85,249,2025-03-26 08:08:00
1742976540,291.8,291.85,291.7,291.85,549,2025-03-26 08:09:00
1742976600,291.85,291.85,291.7,291.85,192,2025-03-26 08:10:00
1742976660,291.7,291.8,291.6,291.6,583,2025-03-26 08:11:00
1742976720,291.6,291.75,291.3,291.6,14417,2025-03-26 08:12:00
1742976780,291.55,291.6,291.45,291.6,477,2025-03-26 08:13:00
1742976840,291.6,291.6,291.3,291.6,159,2025-03-26 08:14:00
1742976900,291.6,291.6,291.3,291.6,435,2025-03-26 08:15:00
1742976960,291.6,291.6,291.3,291.6,465,2025-03-26 08:16:00
1742977020,291.6,292.0,291.3,292.0,7313,2025-03-26 08:17:00
1742977080,291.9,292.0,291.9,292.0,15,2025-03-26 08:18:00
1742977140,292.0,292.0,291.95,291.95,20,2025-03-26 08:19:00
1742977200,291.95,291.95,291.75,291.85,277,2025-03-26 08:20:00
1742977260,291.85,291.95,291.75,291.75,238,2025-03-26 08:21:00
1742977320,291.85,291.85,291.6,291.8,408,2025-03-26 08:22:00
1742977380,291.55,291.75,291.35,291.35,429,2025-03-26 08:23:00
1742977440,291.4,291.65,291.3,291.3,550,2025-03-26 08:24:00
1742977500,291.35,291.65,291.3,291.65,391,2025-03-26 08:25:00
1742977560,291.3,291.6,291.3,291.5,814,2025-03-26 08:26:00
1742977620,291.35,291.5,291.35,291.5,1050,2025-03-26 08:27:00
1742977680,291.4,291.5,291.4,291.5,13,2025-03-26 08:28:00
1742977740,291.45,291.5,291.3,291.3,418,2025-03-26 08:29:00
1742977800,291.3,291.5,291.3,291.45,1339,2025-03-26 08:30:00
1742977860,291.45,291.45,291.35,291.45,79,2025-03-26 08:31:00
1742977920,291.45,291.45,291.3,291.45,443,2025-03-26 08:32:00
1742977980,291.45,291.45,291.3,291.45,334,2025-03-26 08:33:00
1742978040,291.35,291.45,291.35,291.45,904,2025-03-26 08:34:00
1742978100,291.6,291.65,291.4,291.4,1337,2025-03-26 08:35:00
1742978160,291.4,291.4,291.35,291.4,615,2025-03-26 08:36:00
1742978220,291.4,291.5,291.35,291.5,2226,2025-03-26 08:37:00
1742978280,291.5,291.65,291.5,291.65,204,2025-03-26 08:38:00
1742978340,291.65,291.85,291.45,291.6,4507,2025-03-26 08:39:00
1742978400,291.6,291.6,291.45,291.6,35,2025-03-26 08:40:00
1742978460,291.6,291.6,291.45,291.45,477,2025-03-26 08:41:00
1742978520,291.5,291.5,291.3,291.3,715,2025-03-26 08:42:00
1742978580,291.3,291.5,291.3,291.3,1081,2025-03-26 08:43:00
1742978640,291.3,291.5,291.2,291.2,1952,2025-03-26 08:44:00
1742978700,291.45,291.45,291.2,291.45,484,2025-03-26 08:45:00
1742978760,291.2,291.45,291.1,291.4,4104,2025-03-26 08:46:00
1742978820,291.15,291.4,291.1,291.35,546,2025-03-26 08:47:00
1742978880,291.1,291.35,291.1,291.15,1138,2025-03-26 08:48:00
1742978940,291.15,291.35,291.15,291.3,604,2025-03-26 08:49:00
1742979000,291.3,291.35,291.25,291.35,673,2025-03-26 08:50:00
1742979060,291.25,291.35,291.1,291.1,421,2025-03-26 08:51:00
1742979120,291.35,291.35,291.1,291.1,432,2025-03-26 08:52:00
1742979180,291.1,291.85,291.1,291.35,4673,2025-03-26 08:53:00
1742979240,291.35,291.55,291.15,291.2,1532,2025-03-26 08:54:00
1742979300,291.2,291.4,291.2,291.4,452,2025-03-26 08:55:00
1742979360,291.4,291.4,291.1,291.35,505,2025-03-26 08:56:00
1742979420,291.35,291.35,291.1,291.1,764,2025-03-26 08:57:00
1742979480,291.35,291.35,291.1,291.35,400,2025-03-26 08:58:00
1742979540,291.1,291.35,291.1,291.1,666,2025-03-26 08:59:00
1742979600,291.35,291.35,291.1,291.25,2739,2025-03-26 09:00:00
1742979660,291.25,291.25,291.1,291.25,607,2025-03-26 09:01:00
1742979720,291.25,291.25,291.1,291.1,1566,2025-03-26 09:02:00
1742979780,291.1,291.25,291.1,291.1,320,2025-03-26 09:03:00
1742979840,291.1,291.25,291.1,291.25,633,2025-03-26 09:04:00
1742979900,291.1,291.25,291.0,291.1,1164,2025-03-26 09:05:00
1742979960,291.1,291.1,291.0,291.0,1895,2025-03-26 09:06:00
1742980020,291.05,291.05,291.0,291.0,886,2025-03-26 09:07:00
1742980080,291.0,291.25,291.0,291.05,2314,2025-03-26 09:08:00
1742980140,291.2,291.2,290.95,290.95,337,2025-03-26 09:09:00
1742980200,290.9,291.0,290.8,291.0,20261,2025-03-26 09:10:00
1742980260,290.85,291.0,290.8,290.8,28695,2025-03-26 09:11:00
1742980320,290.8,291.0,290.8,290.8,13146,2025-03-26 09:12:00
1742980380,291.0,291.0,290.7,290.75,4833,2025-03-26 09:13:00
1742980440,291.0,291.0,290.7,290.8,11904,2025-03-26 09:14:00
1742980500,290.8,290.85,290.75,290.85,11423,2025-03-26 09:15:00
1742980560,291.0,291.0,290.7,290.7,22303,2025-03-26 09:16:00
1742980620,290.8,291.0,290.7,290.7,7293,2025-03-26 09:17:00
1742980680,290.7,290.7,290.7,290.7,496,2025-03-26 09:18:00
1742980740,290.7,290.75,290.7,290.7,550,2025-03-26 09:19:00
1742980800,290.7,290.8,290.7,290.8,931,2025-03-26 09:20:00
1742980860,290.75,290.8,290.65,290.7,5057,2025-03-26 09:21:00
1742980920,290.7,290.7,290.6,290.65,1241,2025-03-26 09:22:00
1742980980,290.6,290.65,290.6,290.65,1462,2025-03-26 09:23:00
1742981040,290.65,290.65,289.65,289.9,86699,2025-03-26 09:24:00
1742981100,289.9,290.0,289.75,289.8,3637,2025-03-26 09:25:00
1742981160,289.8,289.9,289.45,289.85,23626,2025-03-26 09:26:00
1742981220,289.95,290.0,289.9,290.0,2901,2025-03-26 09:27:00
1742981280,290.0,290.0,289.8,289.95,4313,2025-03-26 09:28:00
1742981340,289.85,290.0,289.8,290.0,902,2025-03-26 09:29:00
1742981400,290.0,290.0,289.85,289.9,2263,2025-03-26 09:30:00
1742981460,290.0,293.0,290.0,291.7,17489,2025-03-26 09:31:00
1742981520,291.85,292.2,291.25,291.85,4350,2025-03-26 09:32:00
1742981580,291.85,292.25,291.85,292.25,2192,2025-03-26 09:33:00
1742981640,292.1,292.4,291.7,292.1,2548,2025-03-26 09:34:00
1742981700,292.0,292.5,291.45,291.65,3081,2025-03-26 09:35:00
1742981760,291.75,291.75,291.5,291.7,1795,2025-03-26 09:36:00
1742981820,291.7,291.85,291.6,291.85,1134,2025-03-26 09:37:00
1742981880,291.85,291.85,291.3,291.4,3554,2025-03-26 09:38:00
1742981940,291.5,292.75,291.45,292.4,5863,2025-03-26 09:39:00
1742982000,292.45,292.45,291.8,292.2,1809,2025-03-26 09:40:00
1742982060,292.0,292.0,291.55,291.85,2724,2025-03-26 09:41:00
1742982120,291.85,291.85,291.5,291.5,1947,2025-03-26 09:42:00
1742982180,291.75,292.0,291.7,291.8,1822,2025-03-26 09:43:00
1742982240,291.8,291.8,291.4,291.4,2623,2025-03-26 09:44:00
1742982300,291.4,291.5,290.95,290.95,7274,2025-03-26 09:45:00
1742982360,291.1,291.4,291.0,291.25,2623,2025-03-26 09:46:00
1742982420,291.2,291.5,291.2,291.35,1786,2025-03-26 09:47:00
1742982480,291.5,291.5,291.3,291.3,2939,2025-03-26 09:48:00
1742982540,291.25,291.3,290.8,291.15,15811,2025-03-26 09:49:00
1742982600,291.35,291.6,291.05,291.05,4533,2025-03-26 09:50:00
1742982660,290.95,291.05,290.9,290.9,4385,2025-03-26 09:51:00
1742982720,290.9,291.7,290.9,291.55,3714,2025-03-26 09:52:00
1742982780,291.55,291.6,291.35,291.45,2631,2025-03-26 09:53:00
1742982840,291.35,291.4,290.85,290.85,3091,2025-03-26 09:54:00
1742982900,290.85,292.0,290.8,291.4,6220,2025-03-26 09:55:00
1742982960,291.3,291.3,291.15,291.3,1754,2025-03-26 09:56:00
1742983020,291.3,292.45,291.3,292.15,5623,2025-03-26 09:57:00
1742983080,291.85,292.15,291.0,291.45,4134,2025-03-26 09:58:00
1742983140,291.05,291.45,290.05,291.45,2198,2025-03-26 09:59:00
1743047100,289.0,291.8,289.0,290.1,23928,2025-03-27 03:45:00
1743047160,290.1,290.2,289.35,289.35,2183,2025-03-27 03:46:00
1743047220,289.35,290.3,289.15,290.2,306,2025-03-27 03:47:00
1743047280,290.2,290.2,289.7,290.15,1104,2025-03-27 03:48:00
1743047340,290.5,290.8,290.5,290.7,891,2025-03-27 03:49:00
1743047400,290.75,290.8,290.4,290.4,1235,2025-03-27 03:50:00
1743047460,290.7,290.75,290.4,290.6,1097,2025-03-27 03:51:00
1743047520,290.6,290.75,290.4,290.4,1977,2025-03-27 03:52:00
1743047580,290.4,291.1,290.3,290.45,1605,2025-03-27 03:53:00
1743047640,290.45,290.6,290.2,290.2,223,2025-03-27 03:54:00
1743047700,290.2,290.45,290.2,290.45,1210,2025-03-27 03:55:00
1743047760,290.45,290.5,290.45,290.5,104,2025-03-27 03:56:00
1743047820,290.75,291.2,290.35,291.2,3839,2025-03-27 03:57:00
1743047880,291.45,291.85,291.15,291.5,6534,2025-03-27 03:58:00
1743047940,291.5,291.5,290.7,290.75,1225,2025-03-27 03:59:00
1743048000,290.7,290.95,290.45,290.45,1620,2025-03-27 04:00:00
1743048060,290.65,290.75,290.0,290.0,2985,2025-03-27 04:01:00
1743048120,290.0,290.75,290.0,290.55,1289,2025-03-27 04:02:00
1743048180,290.45,290.95,290.4,290.6,1854,2025-03-27 04:03:00
1743048240,290.75,290.9,290.25,290.45,2203,2025-03-27 04:04:00
1743048300,290.55,290.55,290.15,290.5,948,2025-03-27 04:05:00
1743048360,290.45,290.6,290.3,290.6,373,2025-03-27 04:06:00
1743048420,290.35,290.75,290.35,290.75,70,2025-03-27 04:07:00
1743048480,290.4,290.85,290.2,290.85,1157,2025-03-27 04:08:00
1743048540,290.85,290.85,290.5,290.5,4618,2025-03-27 04:09:00
1743048600,290.5,290.75,290.3,290.65,3772,2025-03-27 04:10:00
1743048660,290.6,290.75,290.35,290.65,794,2025-03-27 04:11:00
1743048720,290.5,290.7,290.5,290.7,203,2025-03-27 04:12:00
1743048780,290.7,290.75,290.5,290.75,601,2025-03-27 04:13:00
1743048840,290.75,290.8,290.35,290.65,696,2025-03-27 04:14:00
1743048900,290.65,290.75,290.4,290.75,205,2025-03-27 04:15:00
1743048960,290.4,290.7,290.4,290.65,263,2025-03-27 04:16:00
1743049020,290.65,290.75,290.65,290.65,587,2025-03-27 04:17:00
1743049080,290.65,290.75,290.25,290.65,686,2025-03-27 04:18:00
1743049140,290.8,290.8,290.45,290.6,364,2025-03-27 04:19:00
1743049200,290.6,290.6,290.0,290.05,4155,2025-03-27 04:20:00
1743049260,290.05,290.05,289.75,290.0,332,2025-03-27 04:21:00
1743049320,290.0,290.45,289.75,290.25,3643,2025-03-27 04:22:00
1743049380,290.25,290.45,290.0,290.3,3988,2025-03-27 04:23:00
1743049440,290.3,290.3,289.95,290.0,4931,2025-03-27 04:24:00
1743049500,289.85,290.0,289.85,290.0,122,2025-03-27 04:25:00
1743049560,289.8,290.0,289.75,290.0,650,2025-03-27 04:26:00
1743049620,290.0,290.0,289.8,290.0,1361,2025-03-27 04:27:00
1743049680,290.0,290.0,289.95,290.0,1334,2025-03-27 04:28:00
1743049740,290.1,290.4,290.0,290.0,3867,2025-03-27 04:29:00
1743049800,290.0,290.4,290.0,290.0,3856,2025-03-27 04:30:00
1743049860,290.1,290.2,289.85,289.85,402,2025-03-27 04:31:00
1743049920,289.85,290.15,289.75,290.15,4334,2025-03-27 04:32:00
1743049980,290.05,290.15,289.95,290.0,702,2025-03-27 04:33:00
1743050040,290.0,290.0,289.9,290.0,541,2025-03-27 04:34:00
1743050100,290.0,290.0,289.95,290.0,146,2025-03-27 04:35:00
1743050160,290.0,290.0,289.8,289.85,278,2025-03-27 04:36:00
1743050220,289.85,289.85,289.8,289.85,33,2025-03-27 04:37:00
1743050280,289.85,289.85,289.85,289.85,466,2025-03-27 04:38:00
1743050340,289.85,290.0,289.85,290.0,488,2025-03-27 04:39:00
1743050400,290.0,290.0,289.95,289.95,39,2025-03-27 04:40:00
1743050460,289.95,290.0,289.9,290.0,197,2025-03-27 04:41:00
1743050520,290.0,290.2,289.85,290.0,1375,2025-03-27 04:42:00
1743050580,290.0,290.0,290.0,290.0,210,2025-03-27 04:43:00
1743050640,290.0,290.0,289.8,290.0,389,2025-03-27 04:44:00
1743050700,290.0,290.0,289.9,290.0,7,2025-03-27 04:45:00
1743050760,290.0,290.0,289.85,290.0,225,2025-03-27 04:46:00
1743050820,290.0,290.0,290.0,290.0,129,2025-03-27 04:47:00
1743050880,290.0,290.0,290.0,290.0,57,2025-03-27 04:48:00
1743050940,289.95,290.0,289.8,290.0,411,2025-03-27 04:49:00
1743051000,290.0,290.0,289.65,289.95,5201,2025-03-27 04:50:00
1743051060,289.95,289.95,289.95,289.95,16,2025-03-27 04:51:00
1743051120,289.95,290.0,289.9,289.95,4610,2025-03-27 04:52:00
1743051180,289.95,290.0,289.95,290.0,477,2025-03-27 04:53:00
1743051240,290.0,290.0,289.85,290.0,2122,2025-03-27 04:54:00
1743051300,290.0,290.0,289.85,289.85,111,2025-03-27 04:55:00
1743051360,289.85,290.0,289.8,290.0,465,2025-03-27 04:56:00
1743051420,290.0,290.0,290.0,290.0,128,2025-03-27 04:57:00
1743051480,290.0,290.45,289.95,290.4,7661,2025-03-27 04:58:00
1743051540,290.6,290.65,290.35,290.65,179,2025-03-27 04:59:00
1743051600,289.8,290.0,289.8,290.0,11205,2025-03-27 05:00:00
1743051660,290.65,290.85,290.15,290.45,5234,2025-03-27 05:01:00
1743051720,290.25,290.75,290.2,290.5,1543,2025-03-27 05:02:00
1743051780,290.5,290.75,290.3,290.5,1777,2025-03-27 05:03:00
1743051840,290.5,290.7,290.15,290.6,5316,2025-03-27 05:04:00
1743051900,290.4,290.75,290.35,290.65,427,2025-03-27 05:05:00
1743051960,290.65,290.65,290.65,290.65,1,2025-03-27 05:06:00
1743052020,290.65,290.75,290.5,290.5,329,2025-03-27 05:07:00
1743052080,290.7,290.8,290.35,290.8,849,2025-03-27 05:08:00
1743052140,290.7,290.75,290.4,290.65,424,2025-03-27 05:09:00
1743052200,290.65,290.75,290.65,290.75,325,2025-03-27 05:10:00
1743052260,290.75,290.75,290.7,290.75,81,2025-03-27 05:11:00
1743052320,290.75,290.8,290.5,290.75,281,2025-03-27 05:12:00
1743052380,290.75,290.75,290.75,290.75,0,2025-03-27 05:13:00
1743052440,290.65,290.75,290.4,290.75,392,2025-03-27 05:14:00
1743052500,290.75,290.75,290.45,290.65,5,2025-03-27 05:15:00
1743052560,290.65,290.7,290.6,290.7,100,2025-03-27 05:16:00
1743052620,290.7,290.7,290.45,290.45,195,2025-03-27 05:17:00
1743052680,290.7,290.7,290.3,290.5,882,2025-03-27 05:18:00
1743052740,290.5,290.5,290.0,290.45,4663,2025-03-27 05:19:00
1743052800,290.2,290.2,289.75,289.85,4095,2025-03-27 05:20:00
1743052860,289.85,290.3,289.85,290.0,7620,2025-03-27 05:21:00
1743052920,290.0,290.0,290.0,290.0,975,2025-03-27 05:22:00
1743052980,290.0,290.35,289.8,290.0,2223,2025-03-27 05:23:00
1743053040,290.0,290.0,290.0,290.0,1417,2025-03-27 05:24:00
1743053100,290.0,290.0,289.9,289.9,174,2025-03-27 05:25:00
1743053160,290.0,290.0,289.95,290.0,36,2025-03-27 05:26:00
1743053220,290.0,290.0,289.9,290.0,228,2025-03-27 05:27:00
1743053280,290.0,290.0,289.9,290.0,571,2025-03-27 05:28:00
1743053340,290.0,290.0,289.9,290.0,290,2025-03-27 05:29:00
1743053400,290.0,290.0,290.0,290.0,4729,2025-03-27 05:30:00
1743053460,290.0,290.0,289.95,290.0,464,2025-03-27 05:31:00
1743053520,290.0,290.0,289.75,289.95,1398,2025-03-27 05:32:00
1743053580,289.95,290.0,289.85,289.85,40,2025-03-27 05:33:00
1743053640,289.85,289.9,289.8,289.85,30,2025-03-27 05:34:00
1743053700,289.85,289.85,289.8,289.85,24,2025-03-27 05:35:00
1743053760,289.85,289.85,289.65,289.85,627,2025-03-27 05:36:00
1743053820,289.85,289.85,289.65,289.85,96,2025-03-27 05:37:00
1743053880,289.85,289.85,289.75,289.85,81,2025-03-27 05:38:00
1743053940,289.85,289.85,289.85,289.85,38,2025-03-27 05:39:00
1743054000,289.85,289.85,289.85,289.85,90,2025-03-27 05:40:00
1743054060,289.85,289.85,289.85,289.85,2,2025-03-27 05:41:00
1743054120,289.85,290.0,289.85,290.0,524,2025-03-27 05:42:00
1743054180,290.0,290.0,289.85,289.85,22,2025-03-27 05:43:00
1743054240,289.85,290.0,289.85,290.0,1642,2025-03-27 05:44:00
1743054300,290.0,290.0,290.0,290.0,98,2025-03-27 05:45:00
1743054360,290.0,290.0,290.0,290.0,10,2025-03-27 05:46:00
1743054420,289.85,289.85,289.85,289.85,30,2025-03-27 05:47:00
1743054480,289.8,289.8,289.8,289.8,501,2025-03-27 05:48:00
1743054540,289.8,289.95,289.8,289.95,10,2025-03-27 05:49:00
1743054600,289.95,289.95,289.8,289.9,31,2025-03-27 05:50:00
1743054660,289.9,290.0,289.85,289.85,172,2025-03-27 05:51:00
1743054720,289.85,289.85,289.85,289.85,0,2025-03-27 05:52:00
1743054780,289.85,290.0,289.85,290.0,66,2025-03-27 05:53:00
1743054840,289.95,290.0,289.9,289.9,172,2025-03-27 05:54:00
1743054900,289.9,290.0,289.85,289.85,311,2025-03-27 05:55:00
1743054960,289.85,289.95,289.85,289.95,10,2025-03-27 05:56:00
1743055020,289.95,290.0,289.9,289.9,95,2025-03-27 05:57:00
1743055080,289.9,289.9,288.0,289.0,26542,2025-03-27 05:58:00
1743055140,289.0,289.0,289.0,289.0,205,2025-03-27 05:59:00
1743055200,289.35,289.35,289.15,289.35,858,2025-03-27 06:00:00
1743055260,289.45,289.65,289.45,289.5,175,2025-03-27 06:01:00
1743055320,289.5,289.5,289.3,289.3,75,2025-03-27 06:02:00
1743055380,289.3,289.35,289.3,289.35,50,2025-03-27 06:03:00
1743055440,289.35,289.7,289.35,289.7,745,2025-03-27 06:04:00
1743055500,289.7,289.75,289.55,289.75,8,2025-03-27 06:05:00
1743055560,289.55,289.6,289.55,289.6,15,2025-03-27 06:06:00
1743055620,289.6,289.6,289.45,289.45,10,2025-03-27 06:07:00
1743055680,289.45,289.55,289.4,289.55,291,2025-03-27 06:08:00
1743055740,289.55,289.7,289.55,289.7,99,2025-03-27 06:09:00
1743055800,289.7,289.85,289.45,289.85,456,2025-03-27 06:10:00
1743055860,289.85,289.85,289.85,289.85,17,2025-03-27 06:11:00
1743055920,289.85,289.85,289.8,289.85,13,2025-03-27 06:12:00
1743055980,289.85,289.9,289.5,289.9,14,2025-03-27 06:13:00
1743056040,289.9,289.9,289.75,289.85,13,2025-03-27 06:14:00
1743056100,289.85,289.9,289.8,289.85,20,2025-03-27 06:15:00
1743056160,289.85,289.95,289.55,289.95,1008,2025-03-27 06:16:00
1743056220,289.95,290.0,289.85,290.0,840,2025-03-27 06:17:00
1743056280,290.0,290.0,289.8,290.0,21399,2025-03-27 06:18:00
1743056340,290.0,290.0,290.0,290.0,124,2025-03-27 06:19:00
1743056400,290.0,290.0,290.0,290.0,13,2025-03-27 06:20:00
1743056460,290.0,290.0,289.65,290.0,868,2025-03-27 06:21:00
1743056520,290.0,290.0,290.0,290.0,3,2025-03-27 06:22:00
1743056580,290.0,290.0,289.85,290.0,16,2025-03-27 06:23:00
1743056640,290.0,290.0,289.6,290.0,10672,2025-03-27 06:24:00
1743056700,290.75,290.75,289.8,289.95,11160,2025-03-27 06:25:00
1743056760,290.0,290.0,290.0,290.0,464,2025-03-27 06:26:00
1743056820,290.0,290.0,289.85,289.85,85,2025-03-27 06:27:00
1743056880,289.95,289.95,289.75,289.85,101,2025-03-27 06:28:00
1743056940,289.85,289.9,289.8,289.85,38,2025-03-27 06:29:00
1743057000,289.85,289.95,289.85,289.95,823,2025-03-27 06:30:00
1743057060,289.95,289.95,289.95,289.95,3,2025-03-27 06:31:00
1743057120,289.95,290.05,289.8,290.0,10528,2025-03-27 06:32:00
1743057180,290.0,290.0,289.55,289.85,3227,2025-03-27 06:33:00
1743057240,289.8,289.95,289.7,289.85,361,2025-03-27 06:34:00
1743057300,289.85,289.85,289.7,289.85,275,2025-03-27 06:35:00
1743057360,289.85,289.95,289.75,289.85,88,2025-03-27 06:36:00
1743057420,289.85,289.9,289.8,289.9,18,2025-03-27 06:37:00
1743057480,289.8,289.95,289.8,289.95,8,2025-03-27 06:38:00
1743057540,289.95,289.95,289.9,289.95,38,2025-03-27 06:39:00
1743057600,289.9,290.0,289.8,290.0,378,2025-03-27 06:40:00
1743057660,290.0,290.0,289.75,289.9,758,2025-03-27 06:41:00
1743057720,289.9,289.9,289.85,289.85,15,2025-03-27 06:42:00
1743057780,289.85,290.0,289.85,290.0,22,2025-03-27 06:43:00
1743057840,289.95,290.0,289.9,290.0,51,2025-03-27 06:44:00
1743057900,290.0,290.0,290.0,290.0,507,2025-03-27 06:45:00
1743057960,290.0,290.0,289.55,290.0,1958,2025-03-27 06:46:00
1743058020,290.0,290.0,289.85,289.95,39,2025-03-27 06:47:00
1743058080,289.85,289.9,289.7,289.85,141,2025-03-27 06:48:00
1743058140,289.85,290.0,289.85,289.9,414,2025-03-27 06:49:00
1743058200,289.85,290.0,289.85,290.0,71,2025-03-27 06:50:00
1743058260,290.0,290.0,289.85,290.0,43,2025-03-27 06:51:00
1743058320,290.0,290.0,289.8,290.0,238,2025-03-27 06:52:00
1743058380,290.0,290.0,289.8,289.95,24780,2025-03-27 06:53:00
1743058440,290.0,290.0,289.75,290.0,216,2025-03-27 06:54:00
1743058500,290.0,290.0,289.85,289.95,14,2025-03-27 06:55:00
1743058560,289.95,290.0,289.75,290.0,101,2025-03-27 06:56:00
1743058620,290.0,290.0,289.75,289.85,39,2025-03-27 06:57:00
1743058680,289.85,289.9,289.85,289.85,14,2025-03-27 06:58:00
1743058740,289.85,290.0,289.65,290.0,3019,2025-03-27 06:59:00
1743058800,290.0,290.0,289.85,289.85,478,2025-03-27 07:00:00
1743058860,289.85,290.0,289.7,289.9,81,2025-03-27 07:01:00
1743058920,289.9,290.0,289.75,290.0,153,2025-03-27 07:02:00
1743058980,290.0,290.0,289.9,289.95,13,2025-03-27 07:03:00
1743059040,289.95,290.0,289.75,290.0,442,2025-03-27 07:04:00
1743059100,289.65,290.0,289.65,290.0,466,2025-03-27 07:05:00
1743059160,289.95,290.0,289.7,290.0,235,2025-03-27 07:06:00
1743059220,290.0,290.0,290.0,290.0,29,2025-03-27 07:07:00
1743059280,290.0,290.0,290.0,290.0,64,2025-03-27 07:08:00
1743059340,289.8,290.0,289.8,290.0,84,2025-03-27 07:09:00
1743059400,290.0,290.0,290.0,290.0,38,2025-03-27 07:10:00
1743059460,290.0,290.0,290.0,290.0,0,2025-03-27 07:11:00
1743059520,290.0,290.0,290.0,290.0,33,2025-03-27 07:12:00
1743059580,290.0,290.0,289.95,290.0,52,2025-03-27 07:13:00
1743059640,290.0,290.0,289.9,290.0,141,2025-03-27 07:14:00
1743059700,290.0,290.0,289.95,290.0,419,2025-03-27 07:15:00
1743059760,290.0,290.0,290.0,290.0,121,2025-03-27 07:16:00
1743059820,290.0,290.0,290.0,290.0,15,2025-03-27 07:17:00
1743059880,290.0,290.0,289.7,290.0,754,2025-03-27 07:18:00
1743059940,290.0,290.0,289.8,289.8,20,2025-03-27 07:19:00
1743060000,289.95,289.95,289.95,289.95,7,2025-03-27 07:20:00
1743060060,289.95,290.05,289.8,290.0,4263,2025-03-27 07:21:00
1743060120,290.0,290.0,290.0,290.0,861,2025-03-27 07:22:00
1743060180,290.0,290.0,289.95,290.0,7055,2025-03-27 07:23:00
1743060240,290.0,290.0,289.9,289.9,1,2025-03-27 07:24:00
1743060300,289.95,290.0,289.95,290.0,173,2025-03-27 07:25:00
1743060360,290.0,290.0,290.0,290.0,176,2025-03-27 07:26:00
1743060420,290.0,290.0,290.0,290.0,511,2025-03-27 07:27:00
1743060480,290.0,290.0,290.0,290.0,0,2025-03-27 07:28:00
1743060540,290.0,290.0,290.0,290.0,43,2025-03-27 07:29:00
1743060600,290.0,290.0,290.0,290.0,31,2025-03-27 07:30:00
1743060660,290.0,290.0,290.0,290.0,19897,2025-03-27 07:31:00
1743060720,290.0,290.0,290.0,290.0,172,2025-03-27 07:32:00
1743060780,290.0,290.0,290.0,290.0,74,2025-03-27 07:33:00
1743060840,290.0,290.0,290.0,290.0,223,2025-03-27 07:34:00
1743060900,290.0,290.0,289.95,290.0,478,2025-03-27 07:35:00
1743060960,290.0,290.0,289.95,290.0,852,2025-03-27 07:36:00
1743061020,290.0,290.0,290.0,290.0,2477,2025-03-27 07:37:00
1743061080,290.0,290.0,290.0,290.0,1611,2025-03-27 07:38:00
1743061140,290.0,290.0,290.0,290.0,983,2025-03-27 07:39:00
1743061200,290.0,290.0,290.0,290.0,996,2025-03-27 07:40:00
1743061260,290.0,290.0,290.0,290.0,1176,2025-03-27 07:41:00
1743061320,290.0,290.0,289.95,290.0,996,2025-03-27 07:42:00
1743061380,290.0,290.0,290.0,290.0,1412,2025-03-27 07:43:00
1743061440,290.0,290.75,289.95,290.0,33748,2025-03-27 07:44:00
1743061500,290.0,290.0,289.85,290.0,669,2025-03-27 07:45:00
1743061560,290.0,290.3,290.0,290.05,2538,2025-03-27 07:46:00
1743061620,290.05,290.05,290.05,290.05,0,2025-03-27 07:47:00
