timestamp,open,high,low,close,volume,datetime
1745313960,86.66,86.7,86.64,86.68,12318,2025-04-22 09:26:00
1745314020,86.64,86.66,86.63,86.66,9625,2025-04-22 09:27:00
1745314080,86.66,86.72,86.65,86.72,33949,2025-04-22 09:28:00
1745314140,86.72,86.8,86.71,86.79,8199,2025-04-22 09:29:00
1745314200,86.77,86.77,86.61,86.67,58399,2025-04-22 09:30:00
1745314260,86.66,86.66,86.54,86.58,31580,2025-04-22 09:31:00
1745314320,86.61,86.63,86.53,86.61,57063,2025-04-22 09:32:00
1745314380,86.62,86.7,86.6,86.63,32160,2025-04-22 09:33:00
1745314440,86.63,86.8,86.62,86.78,20039,2025-04-22 09:34:00
1745314500,86.77,86.83,86.74,86.83,25353,2025-04-22 09:35:00
1745314560,86.82,86.83,86.76,86.76,22770,2025-04-22 09:36:00
1745314620,86.79,86.79,86.74,86.74,27764,2025-04-22 09:37:00
1745314680,86.74,86.77,86.74,86.76,20379,2025-04-22 09:38:00
1745314740,86.72,86.74,86.69,86.69,21116,2025-04-22 09:39:00
1745314800,86.74,86.74,86.65,86.65,28874,2025-04-22 09:40:00
1745314860,86.66,86.67,86.63,86.63,26402,2025-04-22 09:41:00
1745314920,86.67,86.67,86.6,86.6,64463,2025-04-22 09:42:00
1745314980,86.63,86.66,86.6,86.63,30593,2025-04-22 09:43:00
1745315040,86.64,86.7,86.63,86.69,30734,2025-04-22 09:44:00
1745315100,86.69,86.71,86.65,86.67,28639,2025-04-22 09:45:00
1745315160,86.68,86.68,86.63,86.67,50289,2025-04-22 09:46:00
1745315220,86.67,86.7,86.66,86.69,47165,2025-04-22 09:47:00
1745315280,86.69,86.76,86.69,86.73,47348,2025-04-22 09:48:00
1745315340,86.73,86.74,86.69,86.69,28365,2025-04-22 09:49:00
1745315400,86.69,86.69,86.61,86.64,64605,2025-04-22 09:50:00
1745315460,86.64,86.67,86.64,86.65,83788,2025-04-22 09:51:00
1745315520,86.64,86.72,86.64,86.71,30170,2025-04-22 09:52:00
1745315580,86.71,86.72,86.6,86.6,85886,2025-04-22 09:53:00
1745315640,86.6,86.64,86.5,86.53,42893,2025-04-22 09:54:00
1745315700,86.53,86.63,86.53,86.59,38894,2025-04-22 09:55:00
1745315760,86.59,86.69,86.58,86.64,50697,2025-04-22 09:56:00
1745315820,86.65,86.69,86.6,86.6,46303,2025-04-22 09:57:00
1745315880,86.63,86.67,86.56,86.67,41101,2025-04-22 09:58:00
1745315940,86.67,86.67,86.5,86.65,20291,2025-04-22 09:59:00
1745379900,87.0,87.21,86.77,86.88,131598,2025-04-23 03:45:00
1745379960,86.85,87.17,86.85,87.17,34656,2025-04-23 03:46:00
1745380020,87.12,87.2,87.11,87.2,48161,2025-04-23 03:47:00
1745380080,87.2,87.28,87.18,87.2,30354,2025-04-23 03:48:00
1745380140,87.19,87.24,87.15,87.24,32857,2025-04-23 03:49:00
1745380200,87.24,87.24,87.07,87.1,19090,2025-04-23 03:50:00
1745380260,87.07,87.1,87.07,87.07,8154,2025-04-23 03:51:00
1745380320,87.1,87.17,87.1,87.17,21860,2025-04-23 03:52:00
1745380380,87.18,87.23,87.13,87.2,17313,2025-04-23 03:53:00
1745380440,87.2,87.22,87.15,87.17,20301,2025-04-23 03:54:00
1745380500,87.18,87.18,87.06,87.09,19371,2025-04-23 03:55:00
1745380560,87.09,87.09,87.0,87.0,28113,2025-04-23 03:56:00
1745380620,87.0,87.01,86.92,87.01,23298,2025-04-23 03:57:00
1745380680,87.01,87.01,86.95,87.01,20250,2025-04-23 03:58:00
1745380740,86.96,86.98,86.85,86.9,17643,2025-04-23 03:59:00
1745380800,86.81,86.89,86.71,86.77,20573,2025-04-23 04:00:00
1745380860,86.77,86.84,86.72,86.84,12412,2025-04-23 04:01:00
1745380920,86.84,86.85,86.72,86.72,8955,2025-04-23 04:02:00
1745380980,86.72,86.75,86.62,86.69,52787,2025-04-23 04:03:00
1745381040,86.69,86.69,86.62,86.63,14046,2025-04-23 04:04:00
1745381100,86.63,86.66,86.53,86.54,17890,2025-04-23 04:05:00
1745381160,86.54,86.6,86.53,86.59,12685,2025-04-23 04:06:00
1745381220,86.59,86.62,86.54,86.54,7421,2025-04-23 04:07:00
1745381280,86.54,86.6,86.49,86.49,47346,2025-04-23 04:08:00
1745381340,86.48,86.52,86.43,86.48,13517,2025-04-23 04:09:00
1745381400,86.48,86.69,86.43,86.66,22676,2025-04-23 04:10:00
1745381460,86.66,86.77,86.66,86.7,17430,2025-04-23 04:11:00
1745381520,86.7,86.82,86.7,86.79,14445,2025-04-23 04:12:00
1745381580,86.79,86.9,86.79,86.85,10391,2025-04-23 04:13:00
1745381640,86.84,86.88,86.81,86.87,14029,2025-04-23 04:14:00
1745381700,86.87,86.87,86.77,86.81,7338,2025-04-23 04:15:00
1745381760,86.81,87.0,86.81,86.83,117078,2025-04-23 04:16:00
1745381820,86.82,86.87,86.81,86.82,22201,2025-04-23 04:17:00
1745381880,86.85,86.86,86.8,86.83,6175,2025-04-23 04:18:00
1745381940,86.83,86.87,86.78,86.8,12214,2025-04-23 04:19:00
1745382000,86.8,86.8,86.69,86.7,31256,2025-04-23 04:20:00
1745382060,86.7,86.76,86.7,86.73,6219,2025-04-23 04:21:00
1745382120,86.73,86.76,86.68,86.69,2837,2025-04-23 04:22:00
1745382180,86.69,86.74,86.63,86.63,13476,2025-04-23 04:23:00
1745382240,86.63,86.69,86.63,86.66,5569,2025-04-23 04:24:00
1745382300,86.66,86.66,86.58,86.6,6793,2025-04-23 04:25:00
1745382360,86.6,86.61,86.57,86.57,5199,2025-04-23 04:26:00
1745382420,86.55,86.57,86.52,86.57,5073,2025-04-23 04:27:00
1745382480,86.58,86.58,86.51,86.52,17703,2025-04-23 04:28:00
1745382540,86.52,86.54,86.5,86.51,10299,2025-04-23 04:29:00
1745382600,86.53,86.68,86.53,86.62,33947,2025-04-23 04:30:00
1745382660,86.62,86.65,86.53,86.55,18988,2025-04-23 04:31:00
1745382720,86.52,86.57,86.51,86.55,10475,2025-04-23 04:32:00
1745382780,86.57,86.57,86.45,86.5,12732,2025-04-23 04:33:00
1745382840,86.45,86.5,86.39,86.42,35870,2025-04-23 04:34:00
1745382900,86.37,86.39,86.25,86.31,15276,2025-04-23 04:35:00
1745382960,86.31,86.31,86.19,86.21,12827,2025-04-23 04:36:00
1745383020,86.21,86.32,86.18,86.29,12914,2025-04-23 04:37:00
1745383080,86.25,86.3,86.2,86.28,16689,2025-04-23 04:38:00
1745383140,86.27,86.36,86.23,86.28,16873,2025-04-23 04:39:00
1745383200,86.22,86.28,86.15,86.16,19972,2025-04-23 04:40:00
1745383260,86.19,86.19,86.12,86.18,37542,2025-04-23 04:41:00
1745383320,86.18,86.2,86.1,86.15,20289,2025-04-23 04:42:00
1745383380,86.2,86.24,86.1,86.15,38065,2025-04-23 04:43:00
1745383440,86.18,86.18,86.05,86.05,25509,2025-04-23 04:44:00
1745383500,86.06,86.1,86.01,86.01,13702,2025-04-23 04:45:00
1745383560,86.01,86.05,86.0,86.05,31233,2025-04-23 04:46:00
1745383620,86.05,86.17,86.05,86.17,26106,2025-04-23 04:47:00
1745383680,86.19,86.22,86.11,86.11,5850,2025-04-23 04:48:00
1745383740,86.11,86.17,86.09,86.11,13629,2025-04-23 04:49:00
1745383800,86.08,86.1,86.04,86.06,14705,2025-04-23 04:50:00
1745383860,86.1,86.1,85.94,86.0,58018,2025-04-23 04:51:00
1745383920,85.94,86.06,85.94,86.01,16425,2025-04-23 04:52:00
1745383980,86.01,86.06,86.01,86.06,3303,2025-04-23 04:53:00
1745384040,86.02,86.1,85.99,86.08,15794,2025-04-23 04:54:00
1745384100,86.15,86.15,86.07,86.08,10723,2025-04-23 04:55:00
1745384160,86.1,86.17,86.08,86.13,13221,2025-04-23 04:56:00
1745384220,86.2,86.36,86.16,86.36,30212,2025-04-23 04:57:00
1745384280,86.41,86.46,86.38,86.44,10263,2025-04-23 04:58:00
1745384340,86.49,86.55,86.46,86.54,8519,2025-04-23 04:59:00
1745384400,86.5,86.55,86.47,86.55,9749,2025-04-23 05:00:00
1745384460,86.51,86.55,86.39,86.39,11810,2025-04-23 05:01:00
1745384520,86.39,86.4,86.34,86.4,4761,2025-04-23 05:02:00
1745384580,86.35,86.36,86.21,86.33,16739,2025-04-23 05:03:00
1745384640,86.33,86.33,86.25,86.28,9818,2025-04-23 05:04:00
1745384700,86.25,86.28,86.15,86.2,11810,2025-04-23 05:05:00
1745384760,86.16,86.33,86.16,86.27,16192,2025-04-23 05:06:00
1745384820,86.27,86.36,86.27,86.29,12790,2025-04-23 05:07:00
1745384880,86.29,86.3,86.23,86.24,3644,2025-04-23 05:08:00
1745384940,86.22,86.23,86.19,86.2,9628,2025-04-23 05:09:00
1745385000,86.2,86.37,86.2,86.31,20129,2025-04-23 05:10:00
1745385060,86.35,86.35,86.17,86.17,7791,2025-04-23 05:11:00
1745385120,86.17,86.21,86.14,86.14,6113,2025-04-23 05:12:00
1745385180,86.14,86.18,86.05,86.06,10276,2025-04-23 05:13:00
1745385240,86.06,86.09,86.02,86.09,5224,2025-04-23 05:14:00
1745385300,86.1,86.11,86.04,86.04,8420,2025-04-23 05:15:00
1745385360,86.11,86.11,86.04,86.05,620,2025-04-23 05:16:00
1745385420,86.05,86.08,85.97,86.0,48463,2025-04-23 05:17:00
1745385480,86.07,86.09,85.99,85.99,30915,2025-04-23 05:18:00
1745385540,86.01,86.04,85.96,85.96,4004,2025-04-23 05:19:00
1745385600,86.0,86.09,85.98,86.03,15062,2025-04-23 05:20:00
1745385660,86.03,86.1,85.95,86.05,38885,2025-04-23 05:21:00
1745385720,86.05,86.05,86.03,86.04,2558,2025-04-23 05:22:00
1745385780,86.09,86.09,86.01,86.01,2113,2025-04-23 05:23:00
1745385840,86.01,86.07,85.98,86.01,19080,2025-04-23 05:24:00
1745385900,85.95,85.96,85.87,85.89,16403,2025-04-23 05:25:00
1745385960,85.87,85.88,85.81,85.88,19411,2025-04-23 05:26:00
1745386020,85.82,85.88,85.81,85.82,3448,2025-04-23 05:27:00
1745386080,85.81,85.94,85.81,85.94,17936,2025-04-23 05:28:00
1745386140,85.93,86.09,85.88,86.09,9703,2025-04-23 05:29:00
1745386200,86.03,86.28,86.03,86.28,91614,2025-04-23 05:30:00
1745386260,86.22,86.35,86.15,86.35,30470,2025-04-23 05:31:00
1745386320,86.35,86.35,86.29,86.34,10924,2025-04-23 05:32:00
1745386380,86.34,86.49,86.33,86.45,13999,2025-04-23 05:33:00
1745386440,86.47,86.54,86.37,86.37,25260,2025-04-23 05:34:00
1745386500,86.4,86.63,86.4,86.63,26928,2025-04-23 05:35:00
1745386560,86.63,86.64,86.39,86.39,12210,2025-04-23 05:36:00
1745386620,86.33,86.37,86.29,86.37,24805,2025-04-23 05:37:00
1745386680,86.37,86.41,86.26,86.26,18369,2025-04-23 05:38:00
1745386740,86.3,86.34,86.21,86.3,87655,2025-04-23 05:39:00
1745386800,86.3,86.34,86.28,86.34,93289,2025-04-23 05:40:00
1745386860,86.34,86.34,86.25,86.25,41191,2025-04-23 05:41:00
1745386920,86.25,86.25,86.2,86.25,27899,2025-04-23 05:42:00
1745386980,86.26,86.26,86.2,86.2,8271,2025-04-23 05:43:00
1745387040,86.24,86.33,86.23,86.23,21892,2025-04-23 05:44:00
1745387100,86.22,86.48,86.22,86.43,42802,2025-04-23 05:45:00
1745387160,86.43,86.43,86.14,86.19,32612,2025-04-23 05:46:00
1745387220,86.19,86.19,86.01,86.01,22358,2025-04-23 05:47:00
1745387280,86.01,86.12,86.01,86.07,3693,2025-04-23 05:48:00
1745387340,86.07,86.19,86.07,86.18,4161,2025-04-23 05:49:00
1745387400,86.18,86.18,86.14,86.14,805,2025-04-23 05:50:00
1745387460,86.14,86.18,86.12,86.15,4676,2025-04-23 05:51:00
1745387520,86.15,86.15,86.04,86.08,23458,2025-04-23 05:52:00
1745387580,86.08,86.13,86.05,86.11,6587,2025-04-23 05:53:00
1745387640,86.06,86.07,85.92,85.92,25098,2025-04-23 05:54:00
1745387700,85.96,86.1,85.93,86.1,31427,2025-04-23 05:55:00
1745387760,86.08,86.12,86.03,86.11,18369,2025-04-23 05:56:00
1745387820,86.11,86.11,85.89,85.93,23439,2025-04-23 05:57:00
1745387880,85.93,85.95,85.87,85.87,6660,2025-04-23 05:58:00
1745387940,85.91,85.91,85.83,85.85,14712,2025-04-23 05:59:00
1745388000,85.9,85.9,85.85,85.89,3630,2025-04-23 06:00:00
1745388060,85.82,85.84,85.71,85.82,49957,2025-04-23 06:01:00
1745388120,85.82,85.85,85.77,85.85,9335,2025-04-23 06:02:00
1745388180,85.79,85.87,85.79,85.87,8086,2025-04-23 06:03:00
1745388240,85.87,85.88,85.87,85.88,1621,2025-04-23 06:04:00
1745388300,85.88,85.88,85.84,85.84,7196,2025-04-23 06:05:00
1745388360,85.85,85.85,85.79,85.84,8669,2025-04-23 06:06:00
1745388420,85.84,85.84,85.76,85.76,10870,2025-04-23 06:07:00
1745388480,85.76,85.78,85.73,85.74,20151,2025-04-23 06:08:00
1745388540,85.73,85.81,85.72,85.77,33104,2025-04-23 06:09:00
1745388600,85.77,85.87,85.75,85.84,32025,2025-04-23 06:10:00
1745388660,85.84,85.84,85.76,85.76,27200,2025-04-23 06:11:00
1745388720,85.72,85.75,85.72,85.75,14453,2025-04-23 06:12:00
1745388780,85.74,85.79,85.72,85.79,7817,2025-04-23 06:13:00
1745388840,85.8,85.9,85.8,85.9,38848,2025-04-23 06:14:00
1745388900,85.9,85.9,85.87,85.88,4048,2025-04-23 06:15:00
1745388960,85.88,85.96,85.88,85.96,20912,2025-04-23 06:16:00
1745389020,85.96,85.96,85.96,85.96,5172,2025-04-23 06:17:00
1745389080,85.96,86.03,85.94,86.03,4421,2025-04-23 06:18:00
1745389140,86.03,86.11,86.03,86.06,11138,2025-04-23 06:19:00
1745389200,86.05,86.11,86.05,86.08,5394,2025-04-23 06:20:00
1745389260,86.06,86.1,86.02,86.02,4626,2025-04-23 06:21:00
1745389320,86.02,86.07,85.94,85.94,14837,2025-04-23 06:22:00
1745389380,85.94,86.02,85.94,85.97,2845,2025-04-23 06:23:00
1745389440,85.97,86.08,85.96,86.08,8098,2025-04-23 06:24:00
1745389500,86.07,86.09,86.0,86.08,6329,2025-04-23 06:25:00
1745389560,86.08,86.08,86.03,86.08,1773,2025-04-23 06:26:00
1745389620,86.08,86.09,86.01,86.01,3414,2025-04-23 06:27:00
1745389680,86.05,86.2,85.97,86.2,35091,2025-04-23 06:28:00
1745389740,86.2,86.26,86.12,86.18,10636,2025-04-23 06:29:00
1745389800,86.18,86.19,86.14,86.14,316,2025-04-23 06:30:00
1745389860,86.14,86.14,86.06,86.1,1549,2025-04-23 06:31:00
1745389920,86.1,86.16,86.05,86.13,10273,2025-04-23 06:32:00
1745389980,86.18,86.18,86.14,86.14,1648,2025-04-23 06:33:00
1745390040,86.14,86.18,86.14,86.18,1813,2025-04-23 06:34:00
1745390100,86.14,86.18,86.14,86.14,985,2025-04-23 06:35:00
1745390160,86.18,86.25,86.18,86.21,4128,2025-04-23 06:36:00
1745390220,86.21,86.21,86.17,86.17,5395,2025-04-23 06:37:00
1745390280,86.17,86.18,86.12,86.12,3318,2025-04-23 06:38:00
1745390340,86.13,86.13,86.02,86.08,2052,2025-04-23 06:39:00
1745390400,86.08,86.1,86.03,86.09,7352,2025-04-23 06:40:00
1745390460,86.09,86.1,86.02,86.06,10728,2025-04-23 06:41:00
1745390520,86.13,86.28,86.09,86.28,20895,2025-04-23 06:42:00
1745390580,86.3,86.45,86.3,86.41,13070,2025-04-23 06:43:00
1745390640,86.39,86.39,86.28,86.33,4883,2025-04-23 06:44:00
1745390700,86.33,86.33,86.27,86.31,2059,2025-04-23 06:45:00
1745390760,86.31,86.31,86.28,86.3,1870,2025-04-23 06:46:00
1745390820,86.33,86.4,86.3,86.3,11052,2025-04-23 06:47:00
1745390880,86.44,86.44,86.29,86.39,47211,2025-04-23 06:48:00
1745390940,86.38,86.44,86.32,86.33,19394,2025-04-23 06:49:00
1745391000,86.32,86.32,86.25,86.26,7412,2025-04-23 06:50:00
1745391060,86.26,86.31,86.24,86.3,3380,2025-04-23 06:51:00
1745391120,86.3,86.3,86.26,86.26,276,2025-04-23 06:52:00
1745391180,86.26,86.31,86.26,86.27,3232,2025-04-23 06:53:00
1745391240,86.27,86.35,86.27,86.3,8534,2025-04-23 06:54:00
1745391300,86.31,86.34,86.26,86.27,6528,2025-04-23 06:55:00
1745391360,86.27,86.33,86.27,86.27,4065,2025-04-23 06:56:00
1745391420,86.27,86.32,86.27,86.27,21117,2025-04-23 06:57:00
1745391480,86.27,86.29,86.27,86.29,25,2025-04-23 06:58:00
1745391540,86.29,86.3,86.2,86.2,8233,2025-04-23 06:59:00
1745391600,86.23,86.23,86.18,86.19,517,2025-04-23 07:00:00
1745391660,86.18,86.27,86.18,86.23,4448,2025-04-23 07:01:00
1745391720,86.23,86.23,86.19,86.2,6143,2025-04-23 07:02:00
1745391780,86.2,86.28,86.2,86.22,2868,2025-04-23 07:03:00
1745391840,86.22,86.28,86.22,86.22,1892,2025-04-23 07:04:00
1745391900,86.22,86.27,86.22,86.22,349,2025-04-23 07:05:00
1745391960,86.22,86.25,86.22,86.25,2367,2025-04-23 07:06:00
1745392020,86.25,86.25,86.22,86.24,58,2025-04-23 07:07:00
1745392080,86.24,86.24,86.14,86.16,7622,2025-04-23 07:08:00
1745392140,86.16,86.21,86.16,86.21,42,2025-04-23 07:09:00
1745392200,86.21,86.21,86.13,86.13,2060,2025-04-23 07:10:00
1745392260,86.13,86.17,86.13,86.17,1947,2025-04-23 07:11:00
1745392320,86.17,86.17,86.17,86.17,2225,2025-04-23 07:12:00
1745392380,86.17,86.2,86.16,86.2,3935,2025-04-23 07:13:00
1745392440,86.2,86.21,86.16,86.21,5208,2025-04-23 07:14:00
1745392500,86.21,86.22,86.21,86.22,2525,2025-04-23 07:15:00
1745392560,86.22,86.22,86.22,86.22,438,2025-04-23 07:16:00
1745392620,86.26,86.27,86.22,86.22,985,2025-04-23 07:17:00
1745392680,86.22,86.22,86.22,86.22,1252,2025-04-23 07:18:00
1745392740,86.25,86.25,86.19,86.19,5570,2025-04-23 07:19:00
1745392800,86.19,86.42,86.19,86.41,47542,2025-04-23 07:20:00
1745392860,86.4,86.4,86.35,86.35,1566,2025-04-23 07:21:00
1745392920,86.35,86.36,86.33,86.35,4049,2025-04-23 07:22:00
1745392980,86.35,86.36,86.35,86.36,2567,2025-04-23 07:23:00
1745393040,86.36,86.39,86.33,86.36,4843,2025-04-23 07:24:00
1745393100,86.36,86.42,86.36,86.42,5101,2025-04-23 07:25:00
1745393160,86.36,86.42,86.36,86.41,1531,2025-04-23 07:26:00
1745393220,86.41,86.41,86.34,86.38,6281,2025-04-23 07:27:00
1745393280,86.35,86.38,86.34,86.34,4558,2025-04-23 07:28:00
1745393340,86.34,86.42,86.34,86.41,5895,2025-04-23 07:29:00
1745393400,86.41,86.41,86.37,86.37,3977,2025-04-23 07:30:00
1745393460,86.37,86.4,86.37,86.4,956,2025-04-23 07:31:00
1745393520,86.4,86.4,86.34,86.4,6781,2025-04-23 07:32:00
1745393580,86.34,86.39,86.34,86.37,1261,2025-04-23 07:33:00
1745393640,86.37,86.39,86.37,86.39,1311,2025-04-23 07:34:00
1745393700,86.37,86.37,86.37,86.37,3122,2025-04-23 07:35:00
1745393760,86.37,86.37,86.31,86.31,4267,2025-04-23 07:36:00
1745393820,86.31,86.36,86.29,86.35,24668,2025-04-23 07:37:00
1745393880,86.35,86.35,86.31,86.34,75,2025-04-23 07:38:00
1745393940,86.34,86.36,86.34,86.35,4387,2025-04-23 07:39:00
1745394000,86.33,86.39,86.32,86.39,6851,2025-04-23 07:40:00
1745394060,86.39,86.39,86.39,86.39,0,2025-04-23 07:41:00
1745394120,86.38,86.39,86.32,86.34,3501,2025-04-23 07:42:00
1745394180,86.34,86.34,86.25,86.31,5941,2025-04-23 07:43:00
1745394240,86.31,86.31,86.26,86.31,1840,2025-04-23 07:44:00
1745394300,86.31,86.34,86.3,86.34,1381,2025-04-23 07:45:00
1745394360,86.31,86.34,86.31,86.34,369,2025-04-23 07:46:00
1745394420,86.34,86.34,86.31,86.33,552,2025-04-23 07:47:00
1745394480,86.33,86.36,86.31,86.31,4531,2025-04-23 07:48:00
1745394540,86.31,86.35,86.3,86.34,2741,2025-04-23 07:49:00
1745394600,86.34,86.34,86.3,86.33,158,2025-04-23 07:50:00
1745394660,86.33,86.33,86.28,86.32,3534,2025-04-23 07:51:00
1745394720,86.32,86.32,86.26,86.26,1627,2025-04-23 07:52:00
1745394780,86.26,86.34,86.26,86.33,8055,2025-04-23 07:53:00
1745394840,86.33,86.34,86.3,86.3,840,2025-04-23 07:54:00
1745394900,86.34,86.34,86.3,86.34,1383,2025-04-23 07:55:00
1745394960,86.34,86.34,86.3,86.3,675,2025-04-23 07:56:00
1745395020,86.3,86.33,86.25,86.31,2664,2025-04-23 07:57:00
1745395080,86.31,86.31,86.26,86.28,3786,2025-04-23 07:58:00
1745395140,86.28,86.31,86.2,86.3,25738,2025-04-23 07:59:00
1745395200,86.3,86.39,86.26,86.34,10439,2025-04-23 08:00:00
1745395260,86.34,86.41,86.34,86.4,12023,2025-04-23 08:01:00
1745395320,86.41,86.46,86.41,86.46,3332,2025-04-23 08:02:00
1745395380,86.41,86.5,86.38,86.41,19955,2025-04-23 08:03:00
1745395440,86.41,86.45,86.34,86.34,13609,2025-04-23 08:04:00
1745395500,86.34,86.34,86.14,86.2,33424,2025-04-23 08:05:00
1745395560,86.22,86.22,86.2,86.21,5723,2025-04-23 08:06:00
1745395620,86.21,86.29,86.21,86.29,3067,2025-04-23 08:07:00
1745395680,86.29,86.29,86.2,86.26,3410,2025-04-23 08:08:00
1745395740,86.26,86.26,86.2,86.25,2163,2025-04-23 08:09:00
1745395800,86.25,86.25,86.2,86.2,151,2025-04-23 08:10:00
1745395860,86.2,86.24,86.11,86.11,21152,2025-04-23 08:11:00
1745395920,86.18,86.19,86.15,86.16,7242,2025-04-23 08:12:00
1745395980,86.16,86.31,86.15,86.31,6286,2025-04-23 08:13:00
1745396040,86.3,86.31,86.28,86.29,480,2025-04-23 08:14:00
1745396100,86.29,86.31,86.29,86.31,906,2025-04-23 08:15:00
1745396160,86.31,86.31,86.28,86.31,3023,2025-04-23 08:16:00
1745396220,86.31,86.4,86.31,86.39,5380,2025-04-23 08:17:00
1745396280,86.39,86.39,86.36,86.36,2434,2025-04-23 08:18:00
1745396340,86.38,86.38,86.32,86.33,2154,2025-04-23 08:19:00
1745396400,86.32,86.34,86.32,86.34,4105,2025-04-23 08:20:00
1745396460,86.34,86.5,86.34,86.5,49040,2025-04-23 08:21:00
1745396520,86.5,86.62,86.45,86.62,30745,2025-04-23 08:22:00
1745396580,86.55,86.7,86.55,86.7,29509,2025-04-23 08:23:00
1745396640,86.7,86.75,86.67,86.7,9490,2025-04-23 08:24:00
1745396700,86.71,86.72,86.67,86.67,3612,2025-04-23 08:25:00
1745396760,86.66,86.68,86.55,86.58,66786,2025-04-23 08:26:00
1745396820,86.58,86.58,86.51,86.51,9569,2025-04-23 08:27:00
1745396880,86.52,86.59,86.5,86.58,37051,2025-04-23 08:28:00
1745396940,86.58,86.76,86.5,86.5,97824,2025-04-23 08:29:00
1745397000,86.49,86.51,86.44,86.47,2468,2025-04-23 08:30:00
1745397060,86.47,86.5,86.44,86.45,3057,2025-04-23 08:31:00
1745397120,86.45,86.5,86.4,86.4,30432,2025-04-23 08:32:00
1745397180,86.4,86.4,86.33,86.33,3105,2025-04-23 08:33:00
1745397240,86.33,86.39,86.31,86.38,4414,2025-04-23 08:34:00
1745397300,86.38,86.38,86.27,86.27,10363,2025-04-23 08:35:00
1745397360,86.27,86.3,86.2,86.21,1886,2025-04-23 08:36:00
1745397420,86.23,86.3,86.23,86.26,2356,2025-04-23 08:37:00
1745397480,86.26,86.3,86.26,86.27,4478,2025-04-23 08:38:00
1745397540,86.27,86.35,86.26,86.3,3775,2025-04-23 08:39:00
1745397600,86.3,86.33,86.3,86.3,1360,2025-04-23 08:40:00
1745397660,86.3,86.33,86.3,86.3,3694,2025-04-23 08:41:00
1745397720,86.3,86.33,86.29,86.29,2387,2025-04-23 08:42:00
1745397780,86.34,86.35,86.3,86.3,8124,2025-04-23 08:43:00
1745397840,86.29,86.36,86.29,86.35,2755,2025-04-23 08:44:00
1745397900,86.35,86.36,86.31,86.31,2128,2025-04-23 08:45:00
1745397960,86.31,86.34,86.29,86.34,4105,2025-04-23 08:46:00
1745398020,86.34,86.34,86.3,86.34,1216,2025-04-23 08:47:00
1745398080,86.35,86.4,86.32,86.32,25508,2025-04-23 08:48:00
1745398140,86.32,86.35,86.3,86.31,6456,2025-04-23 08:49:00
1745398200,86.31,86.37,86.31,86.32,2341,2025-04-23 08:50:00
1745398260,86.32,86.36,86.25,86.32,36135,2025-04-23 08:51:00
1745398320,86.31,86.36,86.26,86.36,20453,2025-04-23 08:52:00
1745398380,86.36,86.4,86.36,86.39,1792,2025-04-23 08:53:00
1745398440,86.39,86.44,86.39,86.44,1740,2025-04-23 08:54:00
1745398500,86.44,86.44,86.42,86.43,1613,2025-04-23 08:55:00
1745398560,86.43,86.44,86.41,86.43,1061,2025-04-23 08:56:00
1745398620,86.43,86.43,86.39,86.39,5750,2025-04-23 08:57:00
1745398680,86.39,86.39,86.37,86.37,382,2025-04-23 08:58:00
1745398740,86.37,86.39,86.37,86.38,6134,2025-04-23 08:59:00
1745398800,86.38,86.38,86.37,86.37,4041,2025-04-23 09:00:00
1745398860,86.37,86.37,86.35,86.36,4525,2025-04-23 09:01:00
1745398920,86.35,86.37,86.34,86.34,3887,2025-04-23 09:02:00
1745398980,86.34,86.35,86.34,86.34,1905,2025-04-23 09:03:00
1745399040,86.34,86.34,86.3,86.34,3773,2025-04-23 09:04:00
1745399100,86.34,86.34,86.3,86.33,1512,2025-04-23 09:05:00
1745399160,86.33,86.35,86.32,86.35,5125,2025-04-23 09:06:00
1745399220,86.32,86.35,86.29,86.29,7881,2025-04-23 09:07:00
1745399280,86.28,86.36,86.28,86.35,4356,2025-04-23 09:08:00
1745399340,86.35,86.36,86.34,86.36,4401,2025-04-23 09:09:00
1745399400,86.34,86.37,86.34,86.35,5221,2025-04-23 09:10:00
1745399460,86.35,86.35,86.31,86.32,11154,2025-04-23 09:11:00
1745399520,86.35,86.35,86.32,86.32,6321,2025-04-23 09:12:00
1745399580,86.35,86.35,86.32,86.34,8642,2025-04-23 09:13:00
1745399640,86.31,86.37,86.31,86.31,7072,2025-04-23 09:14:00
1745399700,86.31,86.44,86.31,86.39,14837,2025-04-23 09:15:00
1745399760,86.38,86.4,86.36,86.36,6152,2025-04-23 09:16:00
1745399820,86.35,86.43,86.35,86.37,4027,2025-04-23 09:17:00
1745399880,86.37,86.49,86.36,86.44,54001,2025-04-23 09:18:00
1745399940,86.42,86.44,86.4,86.4,4454,2025-04-23 09:19:00
1745400000,86.42,86.51,86.42,86.49,33427,2025-04-23 09:20:00
1745400060,86.49,86.57,86.49,86.57,13411,2025-04-23 09:21:00
1745400120,86.57,86.64,86.52,86.61,30695,2025-04-23 09:22:00
1745400180,86.59,86.61,86.58,86.59,9548,2025-04-23 09:23:00
1745400240,86.59,86.62,86.55,86.61,21363,2025-04-23 09:24:00
1745400300,86.61,86.75,86.56,86.7,31166,2025-04-23 09:25:00
1745400360,86.75,86.84,86.75,86.76,40270,2025-04-23 09:26:00
1745400420,86.78,87.01,86.75,86.96,204494,2025-04-23 09:27:00
1745400480,87.04,87.04,86.91,86.91,24503,2025-04-23 09:28:00
