timestamp,open,high,low,close,volume,datetime
1743662160,295.0,295.1,295.0,295.1,552,2025-04-03 06:36:00
1743662220,295.1,295.1,295.0,295.0,304,2025-04-03 06:37:00
1743662280,295.0,295.0,294.95,294.95,336,2025-04-03 06:38:00
1743662340,295.0,295.0,294.95,294.95,377,2025-04-03 06:39:00
1743662400,294.95,295.0,294.95,295.0,560,2025-04-03 06:40:00
1743662460,295.0,295.05,294.95,295.05,397,2025-04-03 06:41:00
1743662520,295.05,295.05,295.0,295.0,276,2025-04-03 06:42:00
1743662580,295.0,295.05,295.0,295.0,481,2025-04-03 06:43:00
1743662640,295.0,295.0,295.0,295.0,1912,2025-04-03 06:44:00
1743662700,295.0,295.0,294.75,294.85,411,2025-04-03 06:45:00
1743662760,294.85,294.85,294.75,294.8,93,2025-04-03 06:46:00
1743662820,294.75,295.2,294.75,295.05,1601,2025-04-03 06:47:00
1743662880,295.15,295.15,295.05,295.05,544,2025-04-03 06:48:00
1743662940,295.05,295.05,294.8,294.8,2679,2025-04-03 06:49:00
1743663000,294.8,294.9,294.6,294.75,855,2025-04-03 06:50:00
1743663060,294.6,294.75,294.5,294.5,2373,2025-04-03 06:51:00
1743663120,294.5,294.5,294.35,294.4,1133,2025-04-03 06:52:00
1743663180,294.4,294.6,294.35,294.35,875,2025-04-03 06:53:00
1743663240,294.35,294.35,294.2,294.2,763,2025-04-03 06:54:00
1743663300,294.3,294.3,294.2,294.2,437,2025-04-03 06:55:00
1743663360,294.2,294.3,294.2,294.2,556,2025-04-03 06:56:00
1743663420,294.1,294.15,294.0,294.1,1859,2025-04-03 06:57:00
1743663480,294.1,294.1,294.0,294.0,202,2025-04-03 06:58:00
1743663540,294.0,294.25,294.0,294.25,1037,2025-04-03 06:59:00
1743663600,294.25,294.3,294.2,294.3,862,2025-04-03 07:00:00
1743663660,294.3,294.35,294.3,294.3,726,2025-04-03 07:01:00
1743663720,294.3,294.4,294.3,294.4,107,2025-04-03 07:02:00
1743663780,294.3,294.4,294.3,294.3,716,2025-04-03 07:03:00
1743663840,294.3,294.45,294.3,294.3,10,2025-04-03 07:04:00
1743663900,294.3,294.45,294.3,294.3,423,2025-04-03 07:05:00
1743663960,294.3,294.45,294.3,294.4,1216,2025-04-03 07:06:00
1743664020,294.4,294.4,294.4,294.4,0,2025-04-03 07:07:00
1743664080,294.4,294.45,294.4,294.45,253,2025-04-03 07:08:00
1743664140,294.4,294.45,294.4,294.45,763,2025-04-03 07:09:00
1743664200,294.45,294.45,294.4,294.4,219,2025-04-03 07:10:00
1743664260,294.4,294.5,294.4,294.5,623,2025-04-03 07:11:00
1743664320,294.5,295.45,294.4,295.4,12843,2025-04-03 07:12:00
1743664380,295.25,295.4,294.95,295.1,6922,2025-04-03 07:13:00
1743664440,295.1,295.35,295.1,295.25,541,2025-04-03 07:14:00
1743664500,295.15,295.15,295.15,295.15,809,2025-04-03 07:15:00
1743664560,295.15,295.15,294.85,294.85,521,2025-04-03 07:16:00
1743664620,294.85,294.85,294.7,294.7,479,2025-04-03 07:17:00
1743664680,294.7,294.9,294.7,294.9,234,2025-04-03 07:18:00
1743664740,294.9,294.9,294.7,294.8,645,2025-04-03 07:19:00
1743664800,294.8,294.95,294.8,294.8,675,2025-04-03 07:20:00
1743664860,294.95,295.2,294.95,295.15,1807,2025-04-03 07:21:00
1743664920,295.15,295.45,295.15,295.45,3540,2025-04-03 07:22:00
1743664980,295.45,296.6,295.45,296.6,11311,2025-04-03 07:23:00
1743665040,296.6,297.15,296.5,296.6,12375,2025-04-03 07:24:00
1743665100,296.75,296.75,296.3,296.4,3459,2025-04-03 07:25:00
1743665160,296.6,296.8,296.4,296.8,612,2025-04-03 07:26:00
1743665220,296.8,296.8,296.5,296.55,1656,2025-04-03 07:27:00
1743665280,296.55,296.6,296.2,296.6,2618,2025-04-03 07:28:00
1743665340,296.4,296.7,296.4,296.7,1158,2025-04-03 07:29:00
1743665400,296.8,296.8,296.65,296.75,806,2025-04-03 07:30:00
1743665460,296.75,296.85,296.65,296.65,3539,2025-04-03 07:31:00
1743665520,296.65,296.8,296.65,296.8,2653,2025-04-03 07:32:00
1743665580,296.7,296.7,296.35,296.5,1612,2025-04-03 07:33:00
1743665640,296.5,296.6,296.35,296.6,1093,2025-04-03 07:34:00
1743665700,296.6,296.6,296.35,296.5,12,2025-04-03 07:35:00
1743665760,296.5,296.55,296.35,296.35,573,2025-04-03 07:36:00
1743665820,296.55,296.55,296.35,296.5,365,2025-04-03 07:37:00
1743665880,296.5,296.5,296.35,296.5,812,2025-04-03 07:38:00
1743665940,296.5,296.5,296.35,296.35,587,2025-04-03 07:39:00
1743666000,296.35,296.35,296.35,296.35,212,2025-04-03 07:40:00
1743666060,296.35,296.4,296.35,296.35,1501,2025-04-03 07:41:00
1743666120,296.3,296.35,296.25,296.25,1389,2025-04-03 07:42:00
1743666180,296.25,296.25,296.25,296.25,248,2025-04-03 07:43:00
1743666240,296.25,296.3,296.2,296.2,853,2025-04-03 07:44:00
1743666300,296.2,296.2,296.2,296.2,464,2025-04-03 07:45:00
1743666360,296.2,296.25,296.2,296.2,707,2025-04-03 07:46:00
1743666420,296.2,296.2,296.2,296.2,30,2025-04-03 07:47:00
1743666480,296.2,296.8,296.2,296.8,3998,2025-04-03 07:48:00
1743666540,296.6,296.6,296.5,296.5,1753,2025-04-03 07:49:00
1743666600,296.5,296.5,296.45,296.45,327,2025-04-03 07:50:00
1743666660,296.45,296.45,296.4,296.4,284,2025-04-03 07:51:00
1743666720,296.45,296.45,296.4,296.4,911,2025-04-03 07:52:00
1743666780,296.4,296.45,296.4,296.4,841,2025-04-03 07:53:00
1743666840,296.4,296.4,296.25,296.3,722,2025-04-03 07:54:00
1743666900,296.2,296.4,296.2,296.4,965,2025-04-03 07:55:00
1743666960,296.4,296.4,296.4,296.4,15,2025-04-03 07:56:00
1743667020,296.4,296.55,296.3,296.55,1186,2025-04-03 07:57:00
1743667080,296.55,296.6,296.45,296.6,1015,2025-04-03 07:58:00
1743667140,296.6,296.7,296.6,296.7,1651,2025-04-03 07:59:00
1743667200,296.7,296.7,296.6,296.6,2052,2025-04-03 08:00:00
1743667260,296.6,297.35,296.6,297.25,13079,2025-04-03 08:01:00
1743667320,297.25,297.35,297.25,297.25,865,2025-04-03 08:02:00
1743667380,297.25,297.25,297.1,297.1,1235,2025-04-03 08:03:00
1743667440,297.1,297.35,297.05,297.25,1867,2025-04-03 08:04:00
1743667500,297.05,297.05,297.05,297.05,358,2025-04-03 08:05:00
1743667560,297.05,297.1,297.05,297.1,877,2025-04-03 08:06:00
1743667620,297.1,297.25,297.1,297.25,32,2025-04-03 08:07:00
1743667680,297.25,297.25,297.1,297.2,597,2025-04-03 08:08:00
1743667740,297.2,297.5,297.2,297.45,1063,2025-04-03 08:09:00
1743667800,297.45,297.45,297.3,297.3,218,2025-04-03 08:10:00
1743667860,297.3,297.3,297.25,297.25,1039,2025-04-03 08:11:00
1743667920,297.25,297.25,297.1,297.1,995,2025-04-03 08:12:00
1743667980,297.1,297.1,296.75,297.1,1753,2025-04-03 08:13:00
1743668040,296.9,297.05,296.9,297.05,219,2025-04-03 08:14:00
1743668100,297.0,297.2,296.95,297.2,3097,2025-04-03 08:15:00
1743668160,297.2,297.2,297.05,297.2,305,2025-04-03 08:16:00
1743668220,297.2,297.25,297.05,297.25,1105,2025-04-03 08:17:00
1743668280,297.25,298.0,297.25,298.0,17290,2025-04-03 08:18:00
1743668340,297.9,298.35,297.9,298.35,10726,2025-04-03 08:19:00
1743668400,298.2,298.7,298.2,298.7,16756,2025-04-03 08:20:00
1743668460,298.7,298.9,298.25,298.25,10676,2025-04-03 08:21:00
1743668520,298.45,298.5,298.25,298.5,1543,2025-04-03 08:22:00
1743668580,298.5,298.5,298.5,298.5,17,2025-04-03 08:23:00
1743668640,298.5,298.5,298.3,298.3,1591,2025-04-03 08:24:00
1743668700,298.3,298.8,298.3,298.8,4599,2025-04-03 08:25:00
1743668760,298.8,298.8,298.6,298.6,2393,2025-04-03 08:26:00
1743668820,298.8,298.85,298.8,298.85,365,2025-04-03 08:27:00
1743668880,298.65,298.75,298.45,298.45,3715,2025-04-03 08:28:00
1743668940,298.7,298.7,298.5,298.5,1514,2025-04-03 08:29:00
1743669000,298.5,298.5,298.45,298.5,898,2025-04-03 08:30:00
1743669060,298.5,298.7,298.5,298.65,4101,2025-04-03 08:31:00
1743669120,298.65,298.7,298.6,298.65,1001,2025-04-03 08:32:00
1743669180,298.65,298.65,298.65,298.65,125,2025-04-03 08:33:00
1743669240,298.65,298.75,298.3,298.55,6230,2025-04-03 08:34:00
1743669300,298.45,298.45,298.4,298.4,411,2025-04-03 08:35:00
1743669360,298.4,298.5,298.4,298.45,495,2025-04-03 08:36:00
1743669420,298.45,298.55,298.4,298.55,1682,2025-04-03 08:37:00
1743669480,298.55,298.6,298.55,298.6,608,2025-04-03 08:38:00
1743669540,298.6,298.6,298.55,298.6,933,2025-04-03 08:39:00
1743669600,298.65,298.65,298.5,298.5,4273,2025-04-03 08:40:00
1743669660,298.45,298.45,298.4,298.4,581,2025-04-03 08:41:00
1743669720,298.35,298.45,298.35,298.45,13,2025-04-03 08:42:00
1743669780,298.45,298.45,297.95,298.1,3912,2025-04-03 08:43:00
1743669840,298.15,298.3,298.15,298.2,1250,2025-04-03 08:44:00
1743669900,298.25,298.45,298.25,298.4,2128,2025-04-03 08:45:00
1743669960,298.4,298.45,298.4,298.4,1566,2025-04-03 08:46:00
1743670020,298.4,298.4,298.35,298.35,765,2025-04-03 08:47:00
1743670080,298.35,298.9,298.35,298.85,12544,2025-04-03 08:48:00
1743670140,298.85,298.9,298.75,298.75,6182,2025-04-03 08:49:00
1743670200,298.75,298.85,298.65,298.65,5189,2025-04-03 08:50:00
1743670260,298.65,298.75,298.65,298.65,444,2025-04-03 08:51:00
1743670320,298.65,298.65,298.65,298.65,630,2025-04-03 08:52:00
1743670380,298.65,298.65,298.65,298.65,477,2025-04-03 08:53:00
1743670440,298.65,298.7,298.65,298.7,694,2025-04-03 08:54:00
1743670500,298.7,298.7,298.55,298.65,2667,2025-04-03 08:55:00
1743670560,298.65,298.65,298.4,298.5,45,2025-04-03 08:56:00
1743670620,298.5,298.5,298.1,298.35,5715,2025-04-03 08:57:00
1743670680,298.4,298.5,298.35,298.4,471,2025-04-03 08:58:00
1743670740,298.4,298.4,298.3,298.3,3666,2025-04-03 08:59:00
1743670800,298.3,298.35,298.3,298.35,756,2025-04-03 09:00:00
1743670860,298.35,298.7,298.1,298.7,9478,2025-04-03 09:01:00
1743670920,298.5,298.5,298.2,298.2,19159,2025-04-03 09:02:00
1743670980,298.25,298.45,297.8,297.8,7828,2025-04-03 09:03:00
1743671040,297.8,297.85,297.4,297.4,4635,2025-04-03 09:04:00
1743671100,297.55,297.55,297.35,297.45,2056,2025-04-03 09:05:00
1743671160,297.45,297.45,297.1,297.3,7671,2025-04-03 09:06:00
1743671220,297.3,297.45,297.3,297.45,775,2025-04-03 09:07:00
1743671280,297.45,297.65,297.45,297.45,2019,2025-04-03 09:08:00
1743671340,297.45,297.65,297.45,297.65,656,2025-04-03 09:09:00
1743671400,297.6,297.6,297.45,297.6,4685,2025-04-03 09:10:00
1743671460,297.6,297.6,297.0,297.2,2724,2025-04-03 09:11:00
1743671520,297.2,297.5,297.2,297.45,3773,2025-04-03 09:12:00
1743671580,297.45,297.55,297.45,297.45,2765,2025-04-03 09:13:00
1743671640,297.45,297.45,297.35,297.35,1044,2025-04-03 09:14:00
1743671700,297.35,297.4,297.15,297.15,1652,2025-04-03 09:15:00
1743671760,297.15,297.3,297.15,297.3,1890,2025-04-03 09:16:00
1743671820,297.3,297.35,297.25,297.35,726,2025-04-03 09:17:00
1743671880,297.3,297.35,297.3,297.3,786,2025-04-03 09:18:00
1743671940,297.3,297.35,297.3,297.3,943,2025-04-03 09:19:00
1743672000,297.35,297.35,297.3,297.3,1060,2025-04-03 09:20:00
1743672060,297.35,297.95,297.35,297.95,29309,2025-04-03 09:21:00
1743672120,297.95,298.0,297.7,297.7,4419,2025-04-03 09:22:00
1743672180,297.75,297.85,297.7,297.7,2721,2025-04-03 09:23:00
1743672240,297.7,297.85,297.7,297.7,5457,2025-04-03 09:24:00
1743672300,297.7,297.8,297.65,297.75,3871,2025-04-03 09:25:00
1743672360,297.8,297.8,297.6,297.8,1971,2025-04-03 09:26:00
1743672420,297.8,297.8,297.75,297.75,938,2025-04-03 09:27:00
1743672480,297.75,297.8,297.5,297.6,3357,2025-04-03 09:28:00
1743672540,297.7,297.7,297.6,297.7,863,2025-04-03 09:29:00
1743672600,297.7,298.35,297.7,298.35,10890,2025-04-03 09:30:00
1743672660,298.45,298.6,298.25,298.6,15943,2025-04-03 09:31:00
1743672720,298.7,298.9,298.7,298.85,10697,2025-04-03 09:32:00
1743672780,298.75,298.85,298.6,298.85,19663,2025-04-03 09:33:00
1743672840,298.8,299.1,298.8,299.1,13526,2025-04-03 09:34:00
1743672900,299.05,299.15,298.8,298.95,15748,2025-04-03 09:35:00
1743672960,298.95,298.95,298.8,298.95,7395,2025-04-03 09:36:00
1743673020,298.95,299.0,298.9,298.95,10303,2025-04-03 09:37:00
1743673080,299.0,299.0,298.55,298.7,15626,2025-04-03 09:38:00
1743673140,298.6,298.95,298.6,298.95,6627,2025-04-03 09:39:00
1743673200,298.95,299.0,298.85,298.95,11526,2025-04-03 09:40:00
1743673260,298.95,299.05,298.8,298.85,10896,2025-04-03 09:41:00
1743673320,298.85,298.85,298.7,298.85,10762,2025-04-03 09:42:00
1743673380,298.9,298.95,298.8,298.8,12437,2025-04-03 09:43:00
1743673440,298.9,298.95,298.7,298.7,8965,2025-04-03 09:44:00
1743673500,298.85,298.95,298.8,298.85,15875,2025-04-03 09:45:00
1743673560,298.85,298.85,298.4,298.7,13363,2025-04-03 09:46:00
1743673620,298.7,298.95,298.6,298.95,8596,2025-04-03 09:47:00
1743673680,298.95,299.0,298.85,298.95,10455,2025-04-03 09:48:00
1743673740,298.9,299.05,298.6,298.85,20852,2025-04-03 09:49:00
1743673800,298.9,298.95,298.85,298.95,16967,2025-04-03 09:50:00
1743673860,298.9,298.9,298.75,298.9,8112,2025-04-03 09:51:00
1743673920,298.9,298.95,298.85,298.9,12236,2025-04-03 09:52:00
1743673980,298.85,299.2,298.85,299.05,11684,2025-04-03 09:53:00
1743674040,299.15,299.2,299.0,299.1,12946,2025-04-03 09:54:00
1743674100,299.1,299.3,299.05,299.2,15256,2025-04-03 09:55:00
1743674160,299.3,299.35,298.9,299.15,17220,2025-04-03 09:56:00
1743674220,299.15,299.35,298.9,298.9,11924,2025-04-03 09:57:00
1743674280,299.0,299.25,298.55,298.55,7517,2025-04-03 09:58:00
1743674340,298.65,299.25,298.55,298.55,3893,2025-04-03 09:59:00
1743738300,298.95,300.0,296.0,296.6,8439,2025-04-04 03:45:00
1743738360,296.6,297.0,294.8,295.0,6271,2025-04-04 03:46:00
1743738420,295.05,295.2,294.7,295.2,10342,2025-04-04 03:47:00
1743738480,295.2,295.4,294.45,294.5,3489,2025-04-04 03:48:00
1743738540,294.6,294.6,293.7,294.15,8371,2025-04-04 03:49:00
1743738600,294.15,294.35,293.85,293.85,1633,2025-04-04 03:50:00
1743738660,293.7,293.75,292.7,293.1,6821,2025-04-04 03:51:00
1743738720,293.1,293.15,292.85,293.1,2637,2025-04-04 03:52:00
1743738780,293.1,293.75,293.1,293.3,2669,2025-04-04 03:53:00
1743738840,293.25,293.5,292.5,292.9,3558,2025-04-04 03:54:00
1743738900,292.65,292.8,292.3,292.75,7314,2025-04-04 03:55:00
1743738960,292.75,293.05,292.75,293.05,3230,2025-04-04 03:56:00
1743739020,293.05,293.15,292.85,292.85,2143,2025-04-04 03:57:00
1743739080,292.85,292.85,292.1,292.2,4264,2025-04-04 03:58:00
1743739140,292.2,292.6,291.8,292.6,4948,2025-04-04 03:59:00
1743739200,292.6,292.6,291.95,292.1,8477,2025-04-04 04:00:00
1743739260,292.1,292.15,291.65,292.0,2996,2025-04-04 04:01:00
1743739320,292.0,292.0,291.75,291.9,1025,2025-04-04 04:02:00
1743739380,291.9,292.6,291.9,292.6,924,2025-04-04 04:03:00
1743739440,292.6,292.75,292.35,292.75,6238,2025-04-04 04:04:00
1743739500,292.75,292.75,292.2,292.75,3913,2025-04-04 04:05:00
1743739560,292.75,292.8,292.45,292.8,2580,2025-04-04 04:06:00
1743739620,292.8,293.1,292.1,293.0,11613,2025-04-04 04:07:00
1743739680,293.0,293.0,292.4,292.7,2142,2025-04-04 04:08:00
1743739740,292.7,292.7,292.0,292.55,3967,2025-04-04 04:09:00
1743739800,292.55,292.55,291.7,291.7,6704,2025-04-04 04:10:00
1743739860,291.7,291.9,291.5,291.7,3549,2025-04-04 04:11:00
1743739920,291.7,291.8,291.35,291.6,6574,2025-04-04 04:12:00
1743739980,291.5,291.6,291.1,291.5,6248,2025-04-04 04:13:00
1743740040,291.5,291.55,290.7,291.0,5651,2025-04-04 04:14:00
1743740100,291.0,291.1,290.55,290.55,1311,2025-04-04 04:15:00
1743740160,290.55,290.75,290.35,290.55,3345,2025-04-04 04:16:00
1743740220,290.35,290.6,290.35,290.4,3030,2025-04-04 04:17:00
1743740280,290.55,290.55,289.65,289.95,9238,2025-04-04 04:18:00
1743740340,289.95,289.95,289.35,289.6,5306,2025-04-04 04:19:00
1743740400,289.6,289.8,289.1,289.1,2547,2025-04-04 04:20:00
1743740460,289.1,289.1,288.45,288.85,13790,2025-04-04 04:21:00
1743740520,288.85,288.85,288.2,288.2,12085,2025-04-04 04:22:00
1743740580,288.25,288.65,288.1,288.1,9697,2025-04-04 04:23:00
1743740640,288.2,288.35,288.0,288.0,2582,2025-04-04 04:24:00
1743740700,287.9,287.9,287.15,287.3,8028,2025-04-04 04:25:00
1743740760,287.3,287.5,286.8,287.2,13316,2025-04-04 04:26:00
1743740820,287.25,287.6,287.25,287.55,11270,2025-04-04 04:27:00
1743740880,287.55,287.55,286.85,286.85,627,2025-04-04 04:28:00
1743740940,286.85,287.2,286.85,287.1,2501,2025-04-04 04:29:00
1743741000,287.1,287.35,286.85,286.85,1822,2025-04-04 04:30:00
1743741060,286.85,286.85,286.4,286.65,4409,2025-04-04 04:31:00
1743741120,286.85,286.85,286.5,286.7,1731,2025-04-04 04:32:00
1743741180,286.75,287.0,286.6,286.65,2844,2025-04-04 04:33:00
1743741240,286.65,286.7,286.65,286.7,205,2025-04-04 04:34:00
1743741300,286.65,287.7,286.65,287.7,3249,2025-04-04 04:35:00
1743741360,287.7,287.7,287.3,287.3,1078,2025-04-04 04:36:00
1743741420,287.3,287.75,287.3,287.6,1139,2025-04-04 04:37:00
1743741480,287.65,288.05,287.55,288.0,2457,2025-04-04 04:38:00
1743741540,288.1,288.6,288.0,288.15,3512,2025-04-04 04:39:00
1743741600,288.15,288.25,287.8,288.0,185,2025-04-04 04:40:00
1743741660,288.0,288.0,287.5,287.5,370,2025-04-04 04:41:00
1743741720,287.5,287.5,287.2,287.2,368,2025-04-04 04:42:00
1743741780,287.35,287.35,286.7,286.7,1841,2025-04-04 04:43:00
1743741840,286.7,286.85,286.55,286.55,203,2025-04-04 04:44:00
1743741900,286.55,287.05,286.55,287.05,153,2025-04-04 04:45:00
1743741960,287.05,287.55,287.05,287.2,2328,2025-04-04 04:46:00
1743742020,287.15,287.2,286.55,286.9,3107,2025-04-04 04:47:00
1743742080,286.9,287.15,286.65,287.0,1081,2025-04-04 04:48:00
1743742140,287.0,287.15,286.85,287.05,680,2025-04-04 04:49:00
1743742200,287.0,287.0,286.5,286.65,305,2025-04-04 04:50:00
1743742260,286.65,286.75,286.4,286.55,6738,2025-04-04 04:51:00
1743742320,286.6,286.65,286.35,286.65,551,2025-04-04 04:52:00
1743742380,286.65,286.65,286.1,286.3,2567,2025-04-04 04:53:00
1743742440,286.25,286.25,285.35,285.5,15457,2025-04-04 04:54:00
1743742500,285.5,286.1,285.5,285.8,1322,2025-04-04 04:55:00
1743742560,285.8,286.0,285.65,285.7,1095,2025-04-04 04:56:00
1743742620,285.7,285.9,285.6,285.7,595,2025-04-04 04:57:00
1743742680,285.6,285.65,285.3,285.3,1071,2025-04-04 04:58:00
1743742740,285.45,285.9,285.35,285.6,10443,2025-04-04 04:59:00
1743742800,285.85,286.75,285.85,286.6,2282,2025-04-04 05:00:00
1743742860,286.55,286.55,286.1,286.3,583,2025-04-04 05:01:00
1743742920,286.3,286.3,286.15,286.2,1939,2025-04-04 05:02:00
1743742980,286.15,286.3,286.0,286.0,613,2025-04-04 05:03:00
1743743040,286.0,286.0,285.75,285.95,1581,2025-04-04 05:04:00
1743743100,285.95,286.3,285.95,286.3,509,2025-04-04 05:05:00
1743743160,286.3,286.75,286.3,286.6,1642,2025-04-04 05:06:00
1743743220,286.6,287.35,286.6,287.3,357,2025-04-04 05:07:00
1743743280,287.3,287.5,287.3,287.5,516,2025-04-04 05:08:00
1743743340,287.5,288.35,287.5,287.9,3367,2025-04-04 05:09:00
1743743400,287.9,288.15,287.9,288.1,2498,2025-04-04 05:10:00
1743743460,288.1,288.2,287.75,288.2,2935,2025-04-04 05:11:00
1743743520,288.2,289.25,288.2,288.8,4666,2025-04-04 05:12:00
1743743580,288.8,289.0,288.65,288.75,2778,2025-04-04 05:13:00
1743743640,288.75,289.2,288.5,288.95,2899,2025-04-04 05:14:00
1743743700,288.75,289.3,288.65,289.3,961,2025-04-04 05:15:00
1743743760,289.1,289.25,288.85,288.85,1934,2025-04-04 05:16:00
1743743820,288.85,289.3,288.85,289.05,487,2025-04-04 05:17:00
1743743880,289.05,289.05,288.9,289.0,11,2025-04-04 05:18:00
1743743940,289.0,289.0,288.6,288.6,385,2025-04-04 05:19:00
1743744000,288.55,289.0,288.5,289.0,1119,2025-04-04 05:20:00
1743744060,289.0,289.15,289.0,289.15,307,2025-04-04 05:21:00
1743744120,289.15,289.4,288.95,289.4,2486,2025-04-04 05:22:00
1743744180,289.45,289.45,289.0,289.0,1289,2025-04-04 05:23:00
1743744240,289.2,289.4,289.1,289.4,1011,2025-04-04 05:24:00
1743744300,289.4,289.45,288.9,288.9,1587,2025-04-04 05:25:00
1743744360,288.95,288.95,288.5,288.7,341,2025-04-04 05:26:00
1743744420,288.7,288.9,288.6,288.6,600,2025-04-04 05:27:00
1743744480,288.6,288.95,288.6,288.95,3422,2025-04-04 05:28:00
1743744540,288.95,289.5,288.95,289.5,1296,2025-04-04 05:29:00
1743744600,289.3,289.5,289.0,289.0,1075,2025-04-04 05:30:00
1743744660,289.1,289.5,289.0,289.5,144,2025-04-04 05:31:00
1743744720,289.5,289.5,288.8,289.15,859,2025-04-04 05:32:00
1743744780,289.15,289.15,288.95,289.15,1253,2025-04-04 05:33:00
1743744840,289.45,289.5,289.2,289.3,157,2025-04-04 05:34:00
1743744900,289.0,289.05,288.75,288.75,1484,2025-04-04 05:35:00
1743744960,288.75,288.95,288.5,288.95,2200,2025-04-04 05:36:00
1743745020,288.95,289.15,288.85,289.15,1569,2025-04-04 05:37:00
1743745080,289.15,289.45,289.15,289.4,1104,2025-04-04 05:38:00
1743745140,289.4,289.65,289.35,289.35,1890,2025-04-04 05:39:00
1743745200,289.35,289.55,289.15,289.55,2441,2025-04-04 05:40:00
1743745260,289.55,289.55,289.25,289.25,209,2025-04-04 05:41:00
1743745320,289.25,289.25,289.05,289.25,130,2025-04-04 05:42:00
1743745380,289.25,289.25,288.95,289.2,1742,2025-04-04 05:43:00
1743745440,289.2,289.2,289.0,289.0,101,2025-04-04 05:44:00
1743745500,289.0,289.25,289.0,289.25,365,2025-04-04 05:45:00
1743745560,289.25,289.5,289.2,289.4,834,2025-04-04 05:46:00
1743745620,289.4,289.45,289.15,289.45,19,2025-04-04 05:47:00
1743745680,289.25,289.35,289.25,289.25,593,2025-04-04 05:48:00
1743745740,289.25,289.25,288.85,288.85,1344,2025-04-04 05:49:00
1743745800,288.85,289.4,288.85,289.4,454,2025-04-04 05:50:00
1743745860,289.4,289.4,289.2,289.4,73,2025-04-04 05:51:00
1743745920,289.4,289.4,289.2,289.2,94,2025-04-04 05:52:00
1743745980,289.2,289.45,289.2,289.45,696,2025-04-04 05:53:00
1743746040,289.15,289.15,288.5,288.65,781,2025-04-04 05:54:00
1743746100,288.65,289.0,288.5,288.65,408,2025-04-04 05:55:00
1743746160,288.7,288.85,288.7,288.7,1658,2025-04-04 05:56:00
1743746220,288.9,289.25,288.9,289.25,376,2025-04-04 05:57:00
1743746280,289.25,289.25,288.9,288.9,2440,2025-04-04 05:58:00
1743746340,288.9,289.35,288.9,288.95,1895,2025-04-04 05:59:00
1743746400,289.15,289.35,289.1,289.1,201,2025-04-04 06:00:00
1743746460,289.3,289.3,289.1,289.1,10,2025-04-04 06:01:00
1743746520,289.3,289.4,289.3,289.4,7,2025-04-04 06:02:00
1743746580,289.4,289.4,289.25,289.4,209,2025-04-04 06:03:00
1743746640,289.4,289.4,289.1,289.2,2070,2025-04-04 06:04:00
1743746700,289.2,289.2,289.0,289.0,545,2025-04-04 06:05:00
1743746760,289.0,289.05,288.75,289.05,215,2025-04-04 06:06:00
1743746820,289.05,289.05,288.6,288.7,2186,2025-04-04 06:07:00
1743746880,288.7,288.7,288.15,288.4,1338,2025-04-04 06:08:00
1743746940,288.4,288.7,288.2,288.35,662,2025-04-04 06:09:00
1743747000,288.5,288.65,288.5,288.65,23,2025-04-04 06:10:00
1743747060,288.65,288.8,288.6,288.8,532,2025-04-04 06:11:00
1743747120,288.8,288.95,288.8,288.9,1638,2025-04-04 06:12:00
1743747180,288.9,289.1,288.55,288.65,785,2025-04-04 06:13:00
1743747240,288.65,288.7,288.4,288.65,211,2025-04-04 06:14:00
1743747300,288.65,288.75,288.65,288.75,25,2025-04-04 06:15:00
1743747360,288.7,288.75,288.45,288.45,148,2025-04-04 06:16:00
1743747420,288.5,288.5,287.8,287.8,4929,2025-04-04 06:17:00
1743747480,287.8,288.15,287.8,288.15,33,2025-04-04 06:18:00
1743747540,288.15,288.15,287.75,287.75,395,2025-04-04 06:19:00
1743747600,287.7,287.75,287.3,287.55,3118,2025-04-04 06:20:00
1743747660,287.55,287.55,287.05,287.2,5065,2025-04-04 06:21:00
1743747720,287.2,287.3,286.5,286.55,1396,2025-04-04 06:22:00
1743747780,286.55,286.75,286.2,286.4,4615,2025-04-04 06:23:00
1743747840,286.4,286.45,286.1,286.2,3535,2025-04-04 06:24:00
1743747900,286.1,286.4,285.65,285.75,8614,2025-04-04 06:25:00
1743747960,286.0,286.25,286.0,286.25,3752,2025-04-04 06:26:00
1743748020,286.25,286.5,285.95,285.95,3988,2025-04-04 06:27:00
1743748080,285.95,286.15,285.85,285.85,210,2025-04-04 06:28:00
1743748140,285.85,286.0,285.75,285.75,414,2025-04-04 06:29:00
1743748200,285.75,286.0,285.55,285.55,5509,2025-04-04 06:30:00
1743748260,285.6,285.8,285.6,285.7,275,2025-04-04 06:31:00
1743748320,285.7,285.95,285.7,285.9,86,2025-04-04 06:32:00
1743748380,285.9,285.9,285.75,285.85,177,2025-04-04 06:33:00
1743748440,285.85,285.85,285.7,285.85,75,2025-04-04 06:34:00
1743748500,285.85,286.5,285.85,286.25,850,2025-04-04 06:35:00
1743748560,286.5,286.5,286.4,286.4,46,2025-04-04 06:36:00
1743748620,286.4,286.7,286.4,286.5,261,2025-04-04 06:37:00
1743748680,286.5,286.65,286.4,286.4,854,2025-04-04 06:38:00
1743748740,286.4,286.7,286.15,286.3,1303,2025-04-04 06:39:00
1743748800,286.3,286.3,286.1,286.3,1409,2025-04-04 06:40:00
1743748860,286.3,286.7,286.3,286.6,295,2025-04-04 06:41:00
1743748920,286.6,286.95,286.6,286.95,508,2025-04-04 06:42:00
