timestamp,open,high,low,close,volume,datetime
1744189800,574.9,574.9,574.85,574.9,533,2025-04-09 09:10:00
1744189860,574.9,575.0,574.9,574.95,396,2025-04-09 09:11:00
1744189920,574.95,575.0,574.4,574.65,534,2025-04-09 09:12:00
1744189980,574.65,575.2,574.55,575.2,1556,2025-04-09 09:13:00
1744190040,575.2,576.0,574.9,576.0,3291,2025-04-09 09:14:00
1744190100,575.2,575.75,574.7,575.75,1631,2025-04-09 09:15:00
1744190160,575.8,575.8,575.3,575.75,746,2025-04-09 09:16:00
1744190220,575.75,575.75,575.25,575.65,811,2025-04-09 09:17:00
1744190280,575.65,575.65,574.7,575.1,931,2025-04-09 09:18:00
1744190340,575.2,575.5,575.2,575.5,709,2025-04-09 09:19:00
1744190400,575.5,576.0,575.25,575.85,4282,2025-04-09 09:20:00
1744190460,575.45,575.85,575.15,575.75,878,2025-04-09 09:21:00
1744190520,575.75,575.8,575.75,575.8,1056,2025-04-09 09:22:00
1744190580,575.8,575.8,575.2,575.2,1081,2025-04-09 09:23:00
1744190640,575.2,575.7,575.0,575.55,2439,2025-04-09 09:24:00
1744190700,575.55,575.75,575.45,575.75,887,2025-04-09 09:25:00
1744190760,575.75,575.9,575.45,575.85,1718,2025-04-09 09:26:00
1744190820,575.85,576.0,574.85,574.85,1811,2025-04-09 09:27:00
1744190880,575.25,575.35,574.4,575.05,1903,2025-04-09 09:28:00
1744190940,575.05,576.0,575.05,575.9,1959,2025-04-09 09:29:00
1744191000,575.85,575.95,575.6,575.9,1924,2025-04-09 09:30:00
1744191060,575.95,576.95,575.85,576.95,5023,2025-04-09 09:31:00
1744191120,576.95,578.75,576.95,578.4,8509,2025-04-09 09:32:00
1744191180,578.05,578.45,576.3,576.65,4769,2025-04-09 09:33:00
1744191240,576.65,576.85,575.75,576.25,3359,2025-04-09 09:34:00
1744191300,576.15,576.15,574.4,574.75,5246,2025-04-09 09:35:00
1744191360,574.95,575.6,574.85,574.85,4574,2025-04-09 09:36:00
1744191420,575.0,575.4,574.05,575.4,2858,2025-04-09 09:37:00
1744191480,575.0,575.35,574.95,575.0,5391,2025-04-09 09:38:00
1744191540,575.0,575.2,574.85,574.95,4913,2025-04-09 09:39:00
1744191600,574.95,575.05,574.8,575.05,4146,2025-04-09 09:40:00
1744191660,575.0,575.2,574.55,575.0,2372,2025-04-09 09:41:00
1744191720,575.0,575.0,574.15,574.25,6899,2025-04-09 09:42:00
1744191780,574.4,575.8,573.5,575.0,18666,2025-04-09 09:43:00
1744191840,575.3,575.85,574.7,575.55,5867,2025-04-09 09:44:00
1744191900,575.6,575.85,575.0,575.45,1876,2025-04-09 09:45:00
1744191960,575.05,575.95,574.95,575.95,5294,2025-04-09 09:46:00
1744192020,575.85,575.9,575.4,575.5,2669,2025-04-09 09:47:00
1744192080,575.55,575.55,574.8,575.1,4455,2025-04-09 09:48:00
1744192140,575.25,575.5,575.0,575.35,4411,2025-04-09 09:49:00
1744192200,575.35,575.7,575.0,575.0,7838,2025-04-09 09:50:00
1744192260,575.05,575.5,574.9,575.0,3011,2025-04-09 09:51:00
1744192320,575.4,575.55,574.95,575.15,5555,2025-04-09 09:52:00
1744192380,575.4,575.65,574.95,575.25,2703,2025-04-09 09:53:00
1744192440,575.3,575.65,574.95,574.95,6851,2025-04-09 09:54:00
1744192500,575.4,575.7,574.95,575.15,4224,2025-04-09 09:55:00
1744192560,575.0,575.5,575.0,575.0,5196,2025-04-09 09:56:00
1744192620,575.15,575.35,574.9,575.05,6100,2025-04-09 09:57:00
1744192680,575.0,576.0,575.0,575.7,3433,2025-04-09 09:58:00
1744192740,575.8,576.2,575.0,575.4,4252,2025-04-09 09:59:00
1744343100,597.95,597.95,590.15,592.2,36962,2025-04-11 03:45:00
1744343160,591.6,592.05,588.85,592.0,25202,2025-04-11 03:46:00
1744343220,591.6,591.6,588.15,588.15,17100,2025-04-11 03:47:00
1744343280,588.0,588.9,587.55,588.9,11009,2025-04-11 03:48:00
1744343340,589.0,589.95,586.95,587.15,14694,2025-04-11 03:49:00
1744343400,587.15,589.5,585.6,589.45,6583,2025-04-11 03:50:00
1744343460,589.75,590.0,588.5,590.0,11719,2025-04-11 03:51:00
1744343520,590.1,590.45,589.3,589.65,7906,2025-04-11 03:52:00
1744343580,589.0,591.75,589.0,591.75,8590,2025-04-11 03:53:00
1744343640,591.75,591.75,590.0,590.35,2501,2025-04-11 03:54:00
1744343700,590.35,592.0,590.35,591.0,7236,2025-04-11 03:55:00
1744343760,591.0,591.7,590.0,591.35,5248,2025-04-11 03:56:00
1744343820,591.25,591.8,590.35,591.35,6703,2025-04-11 03:57:00
1744343880,590.85,592.2,590.8,591.6,22639,2025-04-11 03:58:00
1744343940,591.95,591.95,591.0,591.3,2942,2025-04-11 03:59:00
1744344000,590.85,591.9,590.4,591.35,3099,2025-04-11 04:00:00
1744344060,591.9,593.7,591.9,592.75,7699,2025-04-11 04:01:00
1744344120,592.45,592.95,591.85,591.85,1578,2025-04-11 04:02:00
1744344180,591.85,593.5,591.85,593.45,5080,2025-04-11 04:03:00
1744344240,593.45,593.45,592.15,593.0,2900,2025-04-11 04:04:00
1744344300,593.0,593.45,592.45,593.45,3530,2025-04-11 04:05:00
1744344360,593.05,593.7,592.6,592.9,2653,2025-04-11 04:06:00
1744344420,592.6,592.95,592.05,592.95,6471,2025-04-11 04:07:00
1744344480,593.5,594.2,593.4,594.05,8338,2025-04-11 04:08:00
1744344540,594.05,594.9,593.95,594.6,5660,2025-04-11 04:09:00
1744344600,594.85,594.9,594.2,594.55,5394,2025-04-11 04:10:00
1744344660,595.0,595.2,593.45,593.45,9007,2025-04-11 04:11:00
1744344720,593.45,594.7,593.45,593.95,1244,2025-04-11 04:12:00
1744344780,594.0,594.4,593.75,594.4,6228,2025-04-11 04:13:00
1744344840,594.4,594.55,593.5,593.6,2327,2025-04-11 04:14:00
1744344900,593.6,593.6,593.1,593.5,1596,2025-04-11 04:15:00
1744344960,593.5,593.95,592.45,593.3,3081,2025-04-11 04:16:00
1744345020,593.25,593.95,593.25,593.35,1049,2025-04-11 04:17:00
1744345080,593.35,594.65,592.95,594.6,11313,2025-04-11 04:18:00
1744345140,594.6,595.2,594.55,595.0,775,2025-04-11 04:19:00
1744345200,594.95,597.25,594.65,596.95,9475,2025-04-11 04:20:00
1744345260,596.55,596.55,595.95,596.25,2082,2025-04-11 04:21:00
1744345320,595.95,596.25,595.4,595.9,1646,2025-04-11 04:22:00
1744345380,595.8,595.9,595.0,595.15,945,2025-04-11 04:23:00
1744345440,595.15,595.55,594.85,595.55,1210,2025-04-11 04:24:00
1744345500,595.5,596.0,595.5,595.5,1942,2025-04-11 04:25:00
1744345560,595.5,595.55,594.4,594.9,1899,2025-04-11 04:26:00
1744345620,594.95,594.95,593.7,593.8,2782,2025-04-11 04:27:00
1744345680,593.8,594.4,592.8,593.35,3663,2025-04-11 04:28:00
1744345740,593.7,594.2,593.5,593.9,522,2025-04-11 04:29:00
1744345800,593.55,595.0,593.2,594.55,7162,2025-04-11 04:30:00
1744345860,594.55,594.55,593.6,594.0,638,2025-04-11 04:31:00
1744345920,593.6,594.6,593.6,594.45,4071,2025-04-11 04:32:00
1744345980,594.45,595.35,594.35,594.9,2567,2025-04-11 04:33:00
1744346040,594.9,594.9,594.3,594.85,577,2025-04-11 04:34:00
1744346100,594.85,595.45,594.85,595.0,629,2025-04-11 04:35:00
1744346160,594.95,595.35,594.4,594.7,332,2025-04-11 04:36:00
1744346220,594.7,594.7,593.35,593.7,1545,2025-04-11 04:37:00
1744346280,593.7,595.75,593.35,595.5,21421,2025-04-11 04:38:00
1744346340,595.85,595.85,594.25,595.2,2332,2025-04-11 04:39:00
1744346400,595.2,595.35,594.25,594.5,699,2025-04-11 04:40:00
1744346460,594.5,594.5,594.1,594.15,194,2025-04-11 04:41:00
1744346520,594.15,594.5,594.15,594.3,1362,2025-04-11 04:42:00
1744346580,594.75,594.75,593.75,594.2,539,2025-04-11 04:43:00
1744346640,593.85,595.25,593.15,595.25,4119,2025-04-11 04:44:00
1744346700,595.3,595.5,594.95,595.1,660,2025-04-11 04:45:00
1744346760,595.1,595.1,595.0,595.1,654,2025-04-11 04:46:00
1744346820,595.1,595.25,595.1,595.25,211,2025-04-11 04:47:00
1744346880,595.25,595.45,594.85,595.15,4127,2025-04-11 04:48:00
1744346940,595.15,595.3,594.55,595.0,499,2025-04-11 04:49:00
1744347000,594.75,595.3,594.75,595.15,1372,2025-04-11 04:50:00
1744347060,595.15,595.9,595.0,595.1,1235,2025-04-11 04:51:00
1744347120,595.25,595.9,595.1,595.75,1545,2025-04-11 04:52:00
1744347180,595.8,595.85,594.95,595.35,338,2025-04-11 04:53:00
1744347240,595.3,595.3,593.25,593.5,22474,2025-04-11 04:54:00
1744347300,593.5,593.8,593.05,593.05,2954,2025-04-11 04:55:00
1744347360,593.5,593.5,593.0,593.45,502,2025-04-11 04:56:00
1744347420,593.45,594.15,593.0,594.15,3378,2025-04-11 04:57:00
1744347480,594.0,594.15,593.25,593.25,215,2025-04-11 04:58:00
1744347540,593.15,593.25,592.8,593.15,1434,2025-04-11 04:59:00
1744347600,592.65,593.95,592.65,593.8,2198,2025-04-11 05:00:00
1744347660,593.8,593.95,593.2,593.75,169,2025-04-11 05:01:00
1744347720,593.75,594.1,593.75,594.05,1365,2025-04-11 05:02:00
1744347780,593.2,593.75,593.2,593.3,767,2025-04-11 05:03:00
1744347840,593.3,593.55,592.95,593.2,1491,2025-04-11 05:04:00
1744347900,593.2,593.4,593.2,593.3,1252,2025-04-11 05:05:00
1744347960,593.05,593.25,592.4,592.5,2402,2025-04-11 05:06:00
1744348020,592.2,592.7,591.5,592.2,3082,2025-04-11 05:07:00
1744348080,592.8,592.8,591.15,591.15,8067,2025-04-11 05:08:00
1744348140,591.15,591.55,590.65,591.55,3652,2025-04-11 05:09:00
1744348200,591.55,592.75,591.5,592.75,1657,2025-04-11 05:10:00
1744348260,592.75,592.9,591.75,592.2,1364,2025-04-11 05:11:00
1744348320,591.85,593.15,591.85,593.15,832,2025-04-11 05:12:00
1744348380,592.65,593.15,592.6,592.65,706,2025-04-11 05:13:00
1744348440,592.65,593.3,592.35,592.4,1373,2025-04-11 05:14:00
1744348500,592.4,593.0,592.35,592.85,1175,2025-04-11 05:15:00
1744348560,592.85,593.0,592.0,592.0,282,2025-04-11 05:16:00
1744348620,592.0,592.45,592.0,592.05,2076,2025-04-11 05:17:00
1744348680,592.05,592.05,591.2,592.05,3128,2025-04-11 05:18:00
1744348740,592.05,593.1,592.05,593.1,1445,2025-04-11 05:19:00
1744348800,592.7,592.95,592.6,592.95,183,2025-04-11 05:20:00
1744348860,592.7,592.85,592.7,592.85,62,2025-04-11 05:21:00
1744348920,592.85,593.0,592.85,592.85,39,2025-04-11 05:22:00
1744348980,592.8,593.3,592.75,593.3,318,2025-04-11 05:23:00
1744349040,593.3,593.65,593.3,593.65,1578,2025-04-11 05:24:00
1744349100,593.65,594.3,593.65,594.15,911,2025-04-11 05:25:00
1744349160,594.15,594.5,593.9,594.5,777,2025-04-11 05:26:00
1744349220,594.5,594.75,594.45,594.6,602,2025-04-11 05:27:00
1744349280,594.6,594.6,593.95,594.0,426,2025-04-11 05:28:00
1744349340,594.45,594.45,594.0,594.2,147,2025-04-11 05:29:00
1744349400,594.1,594.2,593.7,594.2,270,2025-04-11 05:30:00
1744349460,594.2,594.7,594.2,594.5,594,2025-04-11 05:31:00
1744349520,594.5,594.9,593.85,594.9,694,2025-04-11 05:32:00
1744349580,594.9,594.9,594.2,594.5,156,2025-04-11 05:33:00
1744349640,594.5,594.95,594.5,594.75,1379,2025-04-11 05:34:00
1744349700,594.75,594.85,594.75,594.8,78,2025-04-11 05:35:00
1744349760,594.7,595.25,594.5,595.1,1303,2025-04-11 05:36:00
1744349820,594.8,595.2,594.65,595.2,52,2025-04-11 05:37:00
1744349880,595.2,595.45,595.2,595.45,901,2025-04-11 05:38:00
1744349940,595.45,595.65,595.25,595.35,473,2025-04-11 05:39:00
1744350000,595.35,595.35,594.9,595.2,672,2025-04-11 05:40:00
1744350060,595.2,595.25,594.2,594.2,3157,2025-04-11 05:41:00
1744350120,594.2,595.35,594.2,595.35,1669,2025-04-11 05:42:00
1744350180,595.5,596.2,595.5,595.8,4857,2025-04-11 05:43:00
1744350240,595.65,595.8,595.45,595.45,724,2025-04-11 05:44:00
1744350300,595.6,596.0,595.0,595.8,886,2025-04-11 05:45:00
1744350360,595.6,595.9,594.85,595.3,1174,2025-04-11 05:46:00
1744350420,595.3,595.3,594.35,594.75,144,2025-04-11 05:47:00
1744350480,594.75,595.55,594.5,595.0,567,2025-04-11 05:48:00
1744350540,595.0,595.0,594.5,594.5,249,2025-04-11 05:49:00
1744350600,594.5,594.8,594.5,594.8,62,2025-04-11 05:50:00
1744350660,594.75,595.1,594.6,595.1,267,2025-04-11 05:51:00
1744350720,595.55,595.55,595.0,595.0,268,2025-04-11 05:52:00
1744350780,595.0,595.4,594.9,595.4,564,2025-04-11 05:53:00
1744350840,595.4,595.45,595.4,595.4,65,2025-04-11 05:54:00
1744350900,595.4,595.6,595.15,595.35,1241,2025-04-11 05:55:00
1744350960,595.5,596.5,595.5,595.65,11673,2025-04-11 05:56:00
1744351020,595.5,595.85,595.45,595.75,1542,2025-04-11 05:57:00
1744351080,595.75,596.45,595.45,595.6,986,2025-04-11 05:58:00
1744351140,595.9,596.0,595.55,595.85,382,2025-04-11 05:59:00
1744351200,595.85,595.9,595.5,595.6,1087,2025-04-11 06:00:00
1744351260,595.55,595.8,595.55,595.55,352,2025-04-11 06:01:00
1744351320,595.55,596.2,595.5,596.0,3871,2025-04-11 06:02:00
1744351380,596.0,596.2,595.75,596.2,404,2025-04-11 06:03:00
1744351440,595.95,596.75,595.95,596.5,3128,2025-04-11 06:04:00
1744351500,596.6,597.65,596.45,597.4,4537,2025-04-11 06:05:00
1744351560,597.35,597.85,597.0,597.75,2579,2025-04-11 06:06:00
1744351620,597.65,597.9,597.5,597.9,1284,2025-04-11 06:07:00
1744351680,597.9,598.7,597.65,598.3,5006,2025-04-11 06:08:00
1744351740,598.4,599.35,598.35,598.75,9386,2025-04-11 06:09:00
1744351800,598.75,598.8,598.4,598.8,2229,2025-04-11 06:10:00
1744351860,599.0,599.5,598.5,599.0,5053,2025-04-11 06:11:00
1744351920,599.05,599.45,598.85,598.95,1770,2025-04-11 06:12:00
1744351980,598.95,599.4,598.65,599.3,1509,2025-04-11 06:13:00
1744352040,599.2,599.2,598.5,599.1,2315,2025-04-11 06:14:00
1744352100,599.1,599.55,598.95,599.2,1830,2025-04-11 06:15:00
1744352160,599.2,599.95,599.2,599.4,2293,2025-04-11 06:16:00
1744352220,599.4,600.4,599.25,600.3,6966,2025-04-11 06:17:00
1744352280,600.3,600.3,599.75,599.75,278,2025-04-11 06:18:00
1744352340,599.6,599.95,599.6,599.75,12407,2025-04-11 06:19:00
1744352400,599.6,599.6,597.4,597.4,78224,2025-04-11 06:20:00
1744352460,597.4,597.4,594.5,595.15,3289,2025-04-11 06:21:00
1744352520,595.15,595.5,594.7,594.7,1114,2025-04-11 06:22:00
1744352580,594.7,595.05,593.5,593.5,3796,2025-04-11 06:23:00
1744352640,593.5,593.95,592.25,593.65,7020,2025-04-11 06:24:00
1744352700,593.5,595.25,593.4,595.25,2980,2025-04-11 06:25:00
1744352760,595.25,595.25,593.7,594.15,1530,2025-04-11 06:26:00
1744352820,594.2,594.25,593.95,594.25,635,2025-04-11 06:27:00
1744352880,594.0,594.0,593.5,593.65,7103,2025-04-11 06:28:00
1744352940,593.25,594.9,593.25,594.9,2194,2025-04-11 06:29:00
1744353000,594.95,594.95,594.0,594.25,170,2025-04-11 06:30:00
1744353060,594.25,594.4,594.05,594.35,1134,2025-04-11 06:31:00
1744353120,594.3,594.6,593.15,593.6,4008,2025-04-11 06:32:00
1744353180,593.55,593.7,593.4,593.7,296,2025-04-11 06:33:00
1744353240,593.7,593.7,593.3,593.65,1326,2025-04-11 06:34:00
1744353300,593.65,593.9,593.35,593.9,1800,2025-04-11 06:35:00
1744353360,593.9,594.3,593.7,593.8,2881,2025-04-11 06:36:00
1744353420,594.1,594.15,593.75,593.95,362,2025-04-11 06:37:00
1744353480,593.75,593.75,593.4,593.75,1411,2025-04-11 06:38:00
1744353540,593.75,593.75,593.4,593.7,241,2025-04-11 06:39:00
1744353600,593.7,594.05,593.7,593.75,1131,2025-04-11 06:40:00
1744353660,593.75,593.75,593.25,593.5,3171,2025-04-11 06:41:00
1744353720,593.5,594.1,593.25,594.1,887,2025-04-11 06:42:00
1744353780,594.1,594.1,593.6,593.6,202,2025-04-11 06:43:00
1744353840,593.65,594.15,593.65,594.0,1429,2025-04-11 06:44:00
1744353900,594.2,594.25,593.6,593.6,4184,2025-04-11 06:45:00
1744353960,593.65,593.8,593.25,593.8,866,2025-04-11 06:46:00
1744354020,593.75,593.8,593.4,593.7,1027,2025-04-11 06:47:00
1744354080,593.8,593.95,593.7,593.95,852,2025-04-11 06:48:00
1744354140,593.75,594.0,593.75,594.0,186,2025-04-11 06:49:00
1744354200,593.0,593.55,593.0,593.55,3816,2025-04-11 06:50:00
1744354260,593.55,593.75,593.4,593.4,1693,2025-04-11 06:51:00
1744354320,593.4,593.75,593.4,593.4,133,2025-04-11 06:52:00
1744354380,593.3,593.8,593.3,593.75,404,2025-04-11 06:53:00
1744354440,593.45,593.75,593.4,593.75,621,2025-04-11 06:54:00
1744354500,593.9,594.2,593.85,594.1,890,2025-04-11 06:55:00
1744354560,594.1,594.1,593.75,593.85,48,2025-04-11 06:56:00
1744354620,593.85,593.85,593.45,593.45,566,2025-04-11 06:57:00
1744354680,593.45,593.5,593.0,593.5,3883,2025-04-11 06:58:00
1744354740,593.5,593.8,593.5,593.8,10,2025-04-11 06:59:00
1744354800,593.5,593.75,593.5,593.75,1958,2025-04-11 07:00:00
1744354860,593.75,593.85,593.55,593.85,462,2025-04-11 07:01:00
1744354920,593.9,594.35,593.5,594.2,2517,2025-04-11 07:02:00
1744354980,594.25,594.6,594.25,594.6,1147,2025-04-11 07:03:00
1744355040,594.6,594.75,593.6,593.6,1133,2025-04-11 07:04:00
1744355100,593.6,593.9,593.5,593.5,145,2025-04-11 07:05:00
1744355160,593.85,594.8,593.55,594.2,2624,2025-04-11 07:06:00
1744355220,594.2,594.6,594.05,594.05,269,2025-04-11 07:07:00
1744355280,594.35,594.35,593.6,593.95,19750,2025-04-11 07:08:00
1744355340,593.95,593.95,593.45,593.65,138,2025-04-11 07:09:00
1744355400,593.65,593.75,593.45,593.75,292,2025-04-11 07:10:00
1744355460,593.75,594.0,593.75,594.0,89,2025-04-11 07:11:00
1744355520,594.0,594.2,593.85,594.15,89,2025-04-11 07:12:00
1744355580,594.15,594.15,593.8,593.8,39,2025-04-11 07:13:00
1744355640,593.8,594.0,593.75,593.75,102,2025-04-11 07:14:00
1744355700,593.65,593.8,592.85,593.8,1347,2025-04-11 07:15:00
1744355760,593.8,593.8,593.45,593.8,77,2025-04-11 07:16:00
1744355820,593.8,593.8,593.6,593.6,84,2025-04-11 07:17:00
1744355880,593.6,594.1,593.6,594.1,659,2025-04-11 07:18:00
1744355940,594.1,594.15,594.0,594.15,200,2025-04-11 07:19:00
1744356000,594.15,594.45,594.0,594.45,1249,2025-04-11 07:20:00
1744356060,594.45,594.6,594.45,594.6,525,2025-04-11 07:21:00
1744356120,594.6,594.6,594.0,594.0,79,2025-04-11 07:22:00
1744356180,594.0,594.2,594.0,594.0,412,2025-04-11 07:23:00
1744356240,594.0,594.4,593.95,594.35,285,2025-04-11 07:24:00
1744356300,593.95,594.3,593.95,594.2,406,2025-04-11 07:25:00
1744356360,594.2,594.25,593.1,593.1,1246,2025-04-11 07:26:00
1744356420,593.1,593.3,593.0,593.05,84,2025-04-11 07:27:00
1744356480,593.05,594.05,593.05,593.7,1973,2025-04-11 07:28:00
1744356540,593.7,594.1,593.7,594.1,981,2025-04-11 07:29:00
1744356600,594.1,594.75,594.1,594.7,940,2025-04-11 07:30:00
1744356660,594.7,595.3,594.6,594.8,1516,2025-04-11 07:31:00
1744356720,594.5,595.0,594.5,595.0,231,2025-04-11 07:32:00
1744356780,595.0,595.0,595.0,595.0,0,2025-04-11 07:33:00
1744356840,595.0,595.0,594.45,594.45,1240,2025-04-11 07:34:00
1744356900,594.45,594.6,594.25,594.5,1350,2025-04-11 07:35:00
1744356960,594.5,594.85,594.5,594.55,507,2025-04-11 07:36:00
1744357020,594.55,594.8,594.55,594.65,271,2025-04-11 07:37:00
1744357080,594.5,595.65,594.5,595.65,3516,2025-04-11 07:38:00
1744357140,595.65,595.65,595.1,595.45,106,2025-04-11 07:39:00
1744357200,595.45,595.55,595.2,595.45,1021,2025-04-11 07:40:00
1744357260,595.5,595.55,594.85,595.55,1153,2025-04-11 07:41:00
1744357320,595.55,595.55,595.2,595.55,345,2025-04-11 07:42:00
1744357380,595.5,595.75,595.25,595.35,236,2025-04-11 07:43:00
1744357440,595.35,595.85,595.0,595.0,1583,2025-04-11 07:44:00
1744357500,595.0,595.0,594.85,595.0,557,2025-04-11 07:45:00
1744357560,595.0,595.0,594.85,595.0,30,2025-04-11 07:46:00
1744357620,595.0,596.75,594.9,596.75,2468,2025-04-11 07:47:00
1744357680,596.75,597.95,596.75,597.95,4362,2025-04-11 07:48:00
1744357740,597.95,597.95,597.25,597.35,4232,2025-04-11 07:49:00
1744357800,597.7,598.5,597.4,598.5,3640,2025-04-11 07:50:00
1744357860,598.65,602.4,598.65,601.85,28617,2025-04-11 07:51:00
1744357920,602.0,602.0,599.05,599.05,10652,2025-04-11 07:52:00
1744357980,599.15,599.15,597.85,598.15,1504,2025-04-11 07:53:00
1744358040,598.15,598.8,597.5,598.5,1772,2025-04-11 07:54:00
1744358100,598.5,598.7,597.45,597.45,876,2025-04-11 07:55:00
1744358160,597.6,598.7,597.6,598.65,824,2025-04-11 07:56:00
1744358220,598.65,598.65,597.3,597.45,1986,2025-04-11 07:57:00
1744358280,597.55,597.6,597.2,597.2,923,2025-04-11 07:58:00
1744358340,597.2,597.5,597.2,597.5,1525,2025-04-11 07:59:00
1744358400,597.5,597.5,595.55,595.95,5441,2025-04-11 08:00:00
1744358460,595.95,596.3,595.5,595.5,279,2025-04-11 08:01:00
1744358520,595.5,596.0,595.5,596.0,56,2025-04-11 08:02:00
1744358580,596.0,596.15,595.6,595.95,1787,2025-04-11 08:03:00
1744358640,595.95,595.95,595.45,595.85,393,2025-04-11 08:04:00
1744358700,595.5,595.85,595.5,595.85,62,2025-04-11 08:05:00
1744358760,595.8,596.25,595.8,595.85,509,2025-04-11 08:06:00
1744358820,595.85,595.85,595.6,595.6,456,2025-04-11 08:07:00
1744358880,595.6,595.75,595.5,595.75,664,2025-04-11 08:08:00
1744358940,595.75,596.1,595.3,595.3,396,2025-04-11 08:09:00
1744359000,595.3,595.6,594.45,594.45,1350,2025-04-11 08:10:00
1744359060,594.45,594.95,594.45,594.55,173,2025-04-11 08:11:00
1744359120,594.5,594.5,594.4,594.5,2402,2025-04-11 08:12:00
1744359180,594.5,595.4,594.5,595.05,4189,2025-04-11 08:13:00
1744359240,595.05,596.6,595.05,596.25,1569,2025-04-11 08:14:00
1744359300,596.25,596.55,595.7,595.7,140,2025-04-11 08:15:00
1744359360,595.45,596.15,595.4,596.15,283,2025-04-11 08:16:00
1744359420,596.05,596.6,595.85,596.6,1074,2025-04-11 08:17:00
1744359480,596.6,597.3,596.15,597.3,727,2025-04-11 08:18:00
1744359540,597.3,598.65,596.9,598.35,2460,2025-04-11 08:19:00
1744359600,598.35,598.95,597.65,598.85,3127,2025-04-11 08:20:00
1744359660,598.85,601.0,598.8,600.9,12694,2025-04-11 08:21:00
1744359720,600.9,603.45,600.9,602.3,18099,2025-04-11 08:22:00
1744359780,602.85,603.0,600.55,601.45,5274,2025-04-11 08:23:00
1744359840,601.45,601.45,598.85,598.85,3977,2025-04-11 08:24:00
1744359900,598.75,599.6,598.15,599.25,3176,2025-04-11 08:25:00
1744359960,599.15,599.2,599.05,599.2,792,2025-04-11 08:26:00
1744360020,599.2,600.0,599.0,599.45,1193,2025-04-11 08:27:00
1744360080,599.45,599.45,598.55,599.0,960,2025-04-11 08:28:00
1744360140,599.0,599.3,598.65,599.3,637,2025-04-11 08:29:00
1744360200,599.3,599.65,598.9,599.0,1933,2025-04-11 08:30:00
1744360260,599.3,599.55,599.1,599.55,287,2025-04-11 08:31:00
1744360320,599.55,599.9,599.4,599.4,379,2025-04-11 08:32:00
1744360380,599.1,599.1,597.55,597.55,7268,2025-04-11 08:33:00
1744360440,597.55,598.95,597.55,598.4,2757,2025-04-11 08:34:00
1744360500,598.4,598.4,597.5,597.7,1673,2025-04-11 08:35:00
1744360560,597.5,597.5,596.75,597.1,2684,2025-04-11 08:36:00
1744360620,597.1,598.35,597.1,598.35,417,2025-04-11 08:37:00
1744360680,598.4,599.2,598.1,598.75,1680,2025-04-11 08:38:00
1744360740,598.75,599.1,598.7,599.1,849,2025-04-11 08:39:00
1744360800,599.1,599.7,598.7,599.5,2655,2025-04-11 08:40:00
1744360860,599.5,599.5,598.0,599.15,4231,2025-04-11 08:41:00
1744360920,599.15,599.65,599.15,599.65,595,2025-04-11 08:42:00
1744360980,599.5,599.85,598.8,599.1,5864,2025-04-11 08:43:00
1744361040,599.5,599.65,598.85,599.4,3035,2025-04-11 08:44:00
1744361100,598.9,599.5,598.8,599.5,1080,2025-04-11 08:45:00
1744361160,599.5,599.9,599.35,599.7,1261,2025-04-11 08:46:00
1744361220,599.9,599.9,598.65,599.25,2083,2025-04-11 08:47:00
1744361280,599.25,599.75,599.25,599.25,904,2025-04-11 08:48:00
1744361340,599.25,599.6,598.5,598.5,2816,2025-04-11 08:49:00
1744361400,598.85,598.85,598.5,598.85,28,2025-04-11 08:50:00
1744361460,598.55,599.15,598.55,598.85,1363,2025-04-11 08:51:00
1744361520,598.85,599.15,598.85,599.15,781,2025-04-11 08:52:00
1744361580,599.15,599.15,598.55,598.55,984,2025-04-11 08:53:00
1744361640,598.55,599.15,598.55,599.15,754,2025-04-11 08:54:00
1744361700,599.0,599.0,598.85,599.0,268,2025-04-11 08:55:00
1744361760,599.0,599.95,599.0,599.65,1557,2025-04-11 08:56:00
1744361820,599.65,599.65,599.15,599.2,347,2025-04-11 08:57:00
1744361880,599.2,599.5,598.65,598.65,2849,2025-04-11 08:58:00
1744361940,598.85,598.85,597.95,597.95,3223,2025-04-11 08:59:00
1744362000,598.0,598.85,598.0,598.85,938,2025-04-11 09:00:00
1744362060,598.85,599.0,598.55,598.55,176,2025-04-11 09:01:00
1744362120,598.85,598.95,598.55,598.55,175,2025-04-11 09:02:00
1744362180,598.55,598.8,598.15,598.5,2235,2025-04-11 09:03:00
1744362240,598.5,598.6,598.5,598.6,232,2025-04-11 09:04:00
1744362300,598.5,598.5,597.8,597.8,909,2025-04-11 09:05:00
1744362360,597.95,597.95,597.3,597.3,1093,2025-04-11 09:06:00
1744362420,597.2,597.8,597.2,597.8,960,2025-04-11 09:07:00
1744362480,597.8,597.8,597.8,597.8,50,2025-04-11 09:08:00
1744362540,597.8,597.9,597.4,597.4,3824,2025-04-11 09:09:00
1744362600,597.3,597.3,596.4,596.9,1021,2025-04-11 09:10:00
1744362660,596.9,597.25,596.55,597.2,585,2025-04-11 09:11:00
1744362720,597.2,598.1,597.2,597.9,1603,2025-04-11 09:12:00
1744362780,598.05,598.25,597.7,598.15,860,2025-04-11 09:13:00
1744362840,598.15,598.8,598.15,598.8,74,2025-04-11 09:14:00
1744362900,598.8,600.8,598.8,600.35,6903,2025-04-11 09:15:00
