timestamp,open,high,low,close,volume,datetime
1742797800,233.49,233.5,233.01,233.05,77167,2025-03-24 06:30:00
1742797860,233.05,233.36,233.05,233.3,77908,2025-03-24 06:31:00
1742797920,233.25,233.33,232.84,232.87,112152,2025-03-24 06:32:00
1742797980,232.89,233.18,232.85,233.02,78675,2025-03-24 06:33:00
1742798040,233.02,233.8,233.02,233.7,243141,2025-03-24 06:34:00
1742798100,233.7,233.78,233.25,233.7,103186,2025-03-24 06:35:00
1742798160,233.71,233.71,233.49,233.62,83498,2025-03-24 06:36:00
1742798220,233.62,233.99,233.62,233.95,174211,2025-03-24 06:37:00
1742798280,233.99,234.0,233.84,233.9,70079,2025-03-24 06:38:00
1742798340,233.9,233.93,233.67,233.88,81613,2025-03-24 06:39:00
1742798400,233.88,233.88,233.79,233.85,39746,2025-03-24 06:40:00
1742798460,233.85,233.85,233.61,233.78,65308,2025-03-24 06:41:00
1742798520,233.7,233.95,233.6,233.77,101078,2025-03-24 06:42:00
1742798580,233.85,233.88,233.7,233.87,24815,2025-03-24 06:43:00
1742798640,233.8,233.85,233.54,233.76,63331,2025-03-24 06:44:00
1742798700,233.73,233.9,233.73,233.83,79726,2025-03-24 06:45:00
1742798760,233.8,233.92,233.76,233.85,66952,2025-03-24 06:46:00
1742798820,233.82,234.16,233.79,234.15,287076,2025-03-24 06:47:00
1742798880,234.15,234.16,233.97,234.1,70469,2025-03-24 06:48:00
1742798940,234.1,234.15,234.0,234.1,42766,2025-03-24 06:49:00
1742799000,234.05,234.17,234.03,234.11,42596,2025-03-24 06:50:00
1742799060,234.09,234.11,233.88,233.99,71855,2025-03-24 06:51:00
1742799120,233.9,233.94,233.66,233.75,44129,2025-03-24 06:52:00
1742799180,233.75,233.75,233.56,233.65,28478,2025-03-24 06:53:00
1742799240,233.64,233.64,233.4,233.5,60469,2025-03-24 06:54:00
1742799300,233.46,233.5,233.41,233.42,33109,2025-03-24 06:55:00
1742799360,233.49,233.73,233.42,233.6,54378,2025-03-24 06:56:00
1742799420,233.61,233.75,233.5,233.65,58304,2025-03-24 06:57:00
1742799480,233.6,233.8,233.55,233.62,73426,2025-03-24 06:58:00
1742799540,233.6,233.85,233.6,233.74,56402,2025-03-24 06:59:00
1742799600,233.74,233.79,233.49,233.66,95221,2025-03-24 07:00:00
1742799660,233.56,233.62,233.41,233.47,41290,2025-03-24 07:01:00
1742799720,233.49,233.74,233.49,233.74,34027,2025-03-24 07:02:00
1742799780,233.73,233.75,233.58,233.59,63991,2025-03-24 07:03:00
1742799840,233.6,233.6,233.4,233.5,49170,2025-03-24 07:04:00
1742799900,233.5,233.62,233.4,233.6,30622,2025-03-24 07:05:00
1742799960,233.59,233.61,233.53,233.6,25632,2025-03-24 07:06:00
1742800020,233.58,233.68,233.52,233.64,28879,2025-03-24 07:07:00
1742800080,233.63,233.65,233.5,233.57,90855,2025-03-24 07:08:00
1742800140,233.57,233.8,233.55,233.69,62845,2025-03-24 07:09:00
1742800200,233.68,233.68,233.45,233.52,72134,2025-03-24 07:10:00
1742800260,233.5,233.79,233.41,233.75,52302,2025-03-24 07:11:00
1742800320,233.7,233.79,233.67,233.76,18321,2025-03-24 07:12:00
1742800380,233.75,233.8,233.7,233.79,28028,2025-03-24 07:13:00
1742800440,233.77,233.89,233.7,233.82,39620,2025-03-24 07:14:00
1742800500,233.84,234.2,233.81,234.16,172823,2025-03-24 07:15:00
1742800560,234.12,234.16,233.85,233.94,50603,2025-03-24 07:16:00
1742800620,233.93,234.09,233.86,233.99,74158,2025-03-24 07:17:00
1742800680,233.99,234.0,233.87,233.99,34300,2025-03-24 07:18:00
1742800740,233.98,234.05,233.98,234.0,51803,2025-03-24 07:19:00
1742800800,234.02,234.05,233.79,234.0,88231,2025-03-24 07:20:00
1742800860,233.95,233.96,233.66,233.83,50046,2025-03-24 07:21:00
1742800920,233.8,233.83,233.7,233.77,30584,2025-03-24 07:22:00
1742800980,233.77,234.03,233.73,233.98,81195,2025-03-24 07:23:00
1742801040,234.01,234.33,234.0,234.3,217862,2025-03-24 07:24:00
1742801100,234.33,234.45,234.23,234.33,106591,2025-03-24 07:25:00
1742801160,234.29,234.36,234.0,234.04,165037,2025-03-24 07:26:00
1742801220,234.04,234.2,233.78,233.78,133084,2025-03-24 07:27:00
1742801280,233.8,233.8,233.54,233.77,86231,2025-03-24 07:28:00
1742801340,233.66,233.88,233.66,233.79,61506,2025-03-24 07:29:00
1742801400,233.75,233.83,233.68,233.76,17073,2025-03-24 07:30:00
1742801460,233.81,233.81,233.6,233.63,22808,2025-03-24 07:31:00
1742801520,233.63,233.7,233.6,233.65,22197,2025-03-24 07:32:00
1742801580,233.7,233.9,233.66,233.9,41656,2025-03-24 07:33:00
1742801640,233.9,234.0,233.86,233.97,30518,2025-03-24 07:34:00
1742801700,233.97,234.0,233.88,233.91,24049,2025-03-24 07:35:00
1742801760,233.91,234.0,233.88,233.98,33329,2025-03-24 07:36:00
1742801820,233.98,234.0,233.9,233.98,27504,2025-03-24 07:37:00
1742801880,233.98,234.1,233.9,234.0,99473,2025-03-24 07:38:00
1742801940,234.05,234.19,233.95,234.15,42171,2025-03-24 07:39:00
1742802000,234.17,234.4,234.15,234.25,91130,2025-03-24 07:40:00
1742802060,234.31,234.46,234.25,234.44,66705,2025-03-24 07:41:00
1742802120,234.46,234.46,234.18,234.2,71205,2025-03-24 07:42:00
1742802180,234.25,234.29,234.15,234.2,33315,2025-03-24 07:43:00
1742802240,234.25,234.3,234.2,234.25,27678,2025-03-24 07:44:00
1742802300,234.25,234.3,234.25,234.25,18138,2025-03-24 07:45:00
1742802360,234.25,234.35,234.25,234.27,29156,2025-03-24 07:46:00
1742802420,234.3,234.35,234.25,234.27,48465,2025-03-24 07:47:00
1742802480,234.28,234.34,234.2,234.31,45412,2025-03-24 07:48:00
1742802540,234.3,234.31,234.1,234.11,69613,2025-03-24 07:49:00
1742802600,234.1,234.11,233.89,233.98,179279,2025-03-24 07:50:00
1742802660,234.0,234.03,233.84,233.85,41045,2025-03-24 07:51:00
1742802720,233.88,233.94,233.85,233.88,25734,2025-03-24 07:52:00
1742802780,233.88,233.88,233.6,233.63,75233,2025-03-24 07:53:00
1742802840,233.72,233.72,233.56,233.67,65301,2025-03-24 07:54:00
1742802900,233.67,233.8,233.66,233.74,118773,2025-03-24 07:55:00
1742802960,233.75,233.8,233.72,233.77,28823,2025-03-24 07:56:00
1742803020,233.8,233.81,233.66,233.7,124604,2025-03-24 07:57:00
1742803080,233.69,233.7,233.66,233.66,28578,2025-03-24 07:58:00
1742803140,233.67,233.7,233.63,233.64,23675,2025-03-24 07:59:00
1742803200,233.7,233.84,233.65,233.8,14694,2025-03-24 08:00:00
1742803260,233.72,233.85,233.67,233.7,18310,2025-03-24 08:01:00
1742803320,233.8,233.9,233.7,233.85,49659,2025-03-24 08:02:00
1742803380,233.9,233.9,233.85,233.9,19173,2025-03-24 08:03:00
1742803440,233.91,233.94,233.75,233.79,43896,2025-03-24 08:04:00
1742803500,233.8,233.92,233.75,233.83,133823,2025-03-24 08:05:00
1742803560,233.82,234.1,233.81,233.99,64231,2025-03-24 08:06:00
1742803620,233.99,234.02,233.8,233.82,122472,2025-03-24 08:07:00
1742803680,233.9,233.94,233.77,233.85,23864,2025-03-24 08:08:00
1742803740,233.85,233.93,233.81,233.89,16230,2025-03-24 08:09:00
1742803800,233.9,233.98,233.82,233.82,25762,2025-03-24 08:10:00
1742803860,233.82,233.85,233.71,233.73,58965,2025-03-24 08:11:00
1742803920,233.75,233.75,233.6,233.6,22410,2025-03-24 08:12:00
1742803980,233.6,233.68,233.31,233.31,56020,2025-03-24 08:13:00
1742804040,233.4,233.4,233.12,233.19,91727,2025-03-24 08:14:00
1742804100,233.2,233.25,233.02,233.05,58741,2025-03-24 08:15:00
1742804160,233.05,233.05,232.75,232.95,129610,2025-03-24 08:16:00
1742804220,232.95,233.19,232.88,232.97,36508,2025-03-24 08:17:00
1742804280,232.97,233.0,232.81,232.85,50084,2025-03-24 08:18:00
1742804340,232.81,232.83,232.6,232.78,111969,2025-03-24 08:19:00
1742804400,232.75,233.0,232.75,233.0,36744,2025-03-24 08:20:00
1742804460,232.99,233.5,232.99,233.35,36820,2025-03-24 08:21:00
1742804520,233.36,233.5,233.25,233.3,30310,2025-03-24 08:22:00
1742804580,233.3,233.36,233.14,233.36,90667,2025-03-24 08:23:00
1742804640,233.39,233.39,233.21,233.35,18767,2025-03-24 08:24:00
1742804700,233.35,233.55,233.35,233.35,21150,2025-03-24 08:25:00
1742804760,233.35,233.38,233.25,233.3,18700,2025-03-24 08:26:00
1742804820,233.3,233.46,233.3,233.35,25091,2025-03-24 08:27:00
1742804880,233.34,233.44,233.3,233.44,25964,2025-03-24 08:28:00
1742804940,233.5,233.68,233.44,233.64,40254,2025-03-24 08:29:00
1742805000,233.55,233.62,233.38,233.55,43511,2025-03-24 08:30:00
1742805060,233.55,233.55,233.37,233.47,81523,2025-03-24 08:31:00
1742805120,233.46,233.47,233.32,233.47,27183,2025-03-24 08:32:00
1742805180,233.46,233.56,233.4,233.55,27175,2025-03-24 08:33:00
1742805240,233.48,233.6,233.45,233.5,40219,2025-03-24 08:34:00
1742805300,233.5,233.83,233.45,233.7,60552,2025-03-24 08:35:00
1742805360,233.69,233.79,233.61,233.64,20850,2025-03-24 08:36:00
1742805420,233.61,233.75,233.45,233.45,57566,2025-03-24 08:37:00
1742805480,233.55,233.6,233.45,233.49,53736,2025-03-24 08:38:00
1742805540,233.49,233.53,233.46,233.5,22514,2025-03-24 08:39:00
1742805600,233.5,233.59,233.5,233.55,25208,2025-03-24 08:40:00
1742805660,233.52,233.75,233.51,233.6,49846,2025-03-24 08:41:00
1742805720,233.6,233.6,233.5,233.54,14835,2025-03-24 08:42:00
1742805780,233.54,233.69,233.51,233.69,40149,2025-03-24 08:43:00
1742805840,233.6,233.75,233.57,233.63,29848,2025-03-24 08:44:00
1742805900,233.61,233.75,233.56,233.6,31688,2025-03-24 08:45:00
1742805960,233.63,233.75,233.6,233.66,65609,2025-03-24 08:46:00
1742806020,233.66,233.66,233.53,233.53,27090,2025-03-24 08:47:00
1742806080,233.56,233.56,233.5,233.56,38116,2025-03-24 08:48:00
1742806140,233.55,233.56,233.43,233.45,54305,2025-03-24 08:49:00
1742806200,233.43,233.68,233.43,233.56,66030,2025-03-24 08:50:00
1742806260,233.56,233.65,233.5,233.6,18716,2025-03-24 08:51:00
1742806320,233.65,233.67,233.6,233.61,34065,2025-03-24 08:52:00
1742806380,233.6,233.7,233.56,233.59,50026,2025-03-24 08:53:00
1742806440,233.56,233.58,233.5,233.56,27444,2025-03-24 08:54:00
1742806500,233.56,233.65,233.5,233.64,41332,2025-03-24 08:55:00
1742806560,233.6,233.7,233.6,233.7,31728,2025-03-24 08:56:00
1742806620,233.67,233.78,233.64,233.75,46527,2025-03-24 08:57:00
1742806680,233.75,233.76,233.6,233.6,35461,2025-03-24 08:58:00
1742806740,233.62,233.62,233.5,233.55,44441,2025-03-24 08:59:00
1742806800,233.56,233.79,233.55,233.69,64524,2025-03-24 09:00:00
1742806860,233.79,233.88,233.63,233.84,55419,2025-03-24 09:01:00
1742806920,233.8,234.0,233.8,233.8,111818,2025-03-24 09:02:00
1742806980,233.86,234.0,233.72,233.72,71332,2025-03-24 09:03:00
1742807040,233.77,233.89,233.6,233.7,75767,2025-03-24 09:04:00
1742807100,233.72,233.72,233.6,233.61,24538,2025-03-24 09:05:00
1742807160,233.6,233.61,233.47,233.55,75456,2025-03-24 09:06:00
1742807220,233.58,233.58,233.46,233.47,81695,2025-03-24 09:07:00
1742807280,233.48,233.6,233.4,233.57,73645,2025-03-24 09:08:00
1742807340,233.55,233.61,233.48,233.5,35241,2025-03-24 09:09:00
1742807400,233.47,233.52,233.35,233.39,65889,2025-03-24 09:10:00
1742807460,233.39,233.39,233.1,233.14,92722,2025-03-24 09:11:00
1742807520,233.14,233.2,233.08,233.08,33693,2025-03-24 09:12:00
1742807580,233.08,233.1,233.05,233.05,25189,2025-03-24 09:13:00
1742807640,233.01,233.05,233.0,233.01,40342,2025-03-24 09:14:00
1742807700,233.01,233.05,233.0,233.04,119641,2025-03-24 09:15:00
1742807760,233.05,233.4,233.03,233.22,76407,2025-03-24 09:16:00
1742807820,233.3,233.4,233.07,233.31,54807,2025-03-24 09:17:00
1742807880,233.31,233.61,233.31,233.43,59783,2025-03-24 09:18:00
1742807940,233.41,233.65,233.41,233.59,52791,2025-03-24 09:19:00
1742808000,233.59,233.61,233.51,233.59,49335,2025-03-24 09:20:00
1742808060,233.59,233.62,233.55,233.55,136873,2025-03-24 09:21:00
1742808120,233.55,233.6,233.4,233.6,102041,2025-03-24 09:22:00
1742808180,233.51,233.6,233.5,233.55,43364,2025-03-24 09:23:00
1742808240,233.55,233.59,233.5,233.56,78447,2025-03-24 09:24:00
1742808300,233.5,233.53,233.2,233.23,63980,2025-03-24 09:25:00
1742808360,233.2,233.37,233.2,233.25,55516,2025-03-24 09:26:00
1742808420,233.35,233.35,233.25,233.26,50443,2025-03-24 09:27:00
1742808480,233.25,233.33,233.23,233.33,87069,2025-03-24 09:28:00
1742808540,233.33,233.33,233.05,233.06,81623,2025-03-24 09:29:00
1742808600,233.05,233.2,233.0,233.05,125944,2025-03-24 09:30:00
1742808660,233.01,233.21,232.78,232.78,153959,2025-03-24 09:31:00
1742808720,232.79,232.88,232.76,232.84,76607,2025-03-24 09:32:00
1742808780,232.8,233.14,232.76,232.8,146932,2025-03-24 09:33:00
1742808840,232.86,233.02,232.77,232.78,100619,2025-03-24 09:34:00
1742808900,232.77,232.92,232.65,232.92,160993,2025-03-24 09:35:00
1742808960,232.91,232.91,232.66,232.7,178560,2025-03-24 09:36:00
1742809020,232.65,232.94,232.6,232.78,160917,2025-03-24 09:37:00
1742809080,232.8,232.81,232.72,232.75,82803,2025-03-24 09:38:00
1742809140,232.76,232.78,232.72,232.73,97068,2025-03-24 09:39:00
1742809200,232.73,232.74,232.58,232.67,139768,2025-03-24 09:40:00
1742809260,232.67,232.7,232.53,232.6,87808,2025-03-24 09:41:00
1742809320,232.69,232.7,232.5,232.5,108026,2025-03-24 09:42:00
1742809380,232.51,232.7,232.5,232.66,98667,2025-03-24 09:43:00
1742809440,232.6,232.75,232.58,232.72,78221,2025-03-24 09:44:00
1742809500,232.67,233.08,232.63,232.97,204943,2025-03-24 09:45:00
1742809560,232.95,233.06,232.7,232.84,104693,2025-03-24 09:46:00
1742809620,232.84,232.96,232.71,232.73,63354,2025-03-24 09:47:00
1742809680,232.75,232.75,232.6,232.67,102171,2025-03-24 09:48:00
1742809740,232.65,232.79,232.64,232.67,83977,2025-03-24 09:49:00
1742809800,232.65,232.7,232.5,232.63,144962,2025-03-24 09:50:00
1742809860,232.6,232.75,232.37,232.59,260544,2025-03-24 09:51:00
1742809920,232.59,232.6,232.45,232.55,90102,2025-03-24 09:52:00
1742809980,232.55,232.58,232.48,232.55,96611,2025-03-24 09:53:00
1742810040,232.54,232.55,232.4,232.49,145883,2025-03-24 09:54:00
1742810100,232.47,232.58,232.41,232.55,116625,2025-03-24 09:55:00
1742810160,232.54,232.7,232.45,232.46,185123,2025-03-24 09:56:00
1742810220,232.5,232.7,232.4,232.5,246981,2025-03-24 09:57:00
1742810280,232.5,232.98,232.43,232.7,267103,2025-03-24 09:58:00
1742810340,232.7,232.9,232.6,232.86,102860,2025-03-24 09:59:00
1742874300,234.1,234.2,232.75,233.5,704016,2025-03-25 03:45:00
1742874360,233.45,233.58,232.77,232.77,260727,2025-03-25 03:46:00
1742874420,232.93,233.24,232.75,233.15,239694,2025-03-25 03:47:00
1742874480,233.18,233.35,232.92,232.94,153376,2025-03-25 03:48:00
1742874540,232.97,233.17,232.45,232.53,220123,2025-03-25 03:49:00
1742874600,232.53,232.61,232.1,232.29,275777,2025-03-25 03:50:00
1742874660,232.21,232.8,232.2,232.29,196465,2025-03-25 03:51:00
1742874720,232.3,232.49,232.2,232.43,185188,2025-03-25 03:52:00
1742874780,232.32,232.55,232.15,232.33,102248,2025-03-25 03:53:00
1742874840,232.33,232.72,232.11,232.56,104768,2025-03-25 03:54:00
1742874900,232.5,232.62,231.6,231.83,244443,2025-03-25 03:55:00
1742874960,231.83,232.0,231.77,231.95,76548,2025-03-25 03:56:00
1742875020,231.9,231.9,231.45,231.59,141806,2025-03-25 03:57:00
1742875080,231.6,231.9,231.53,231.8,90215,2025-03-25 03:58:00
1742875140,231.85,232.11,231.75,231.9,111849,2025-03-25 03:59:00
1742875200,231.91,232.62,231.75,232.1,144468,2025-03-25 04:00:00
1742875260,232.1,232.28,231.9,232.0,74798,2025-03-25 04:01:00
1742875320,232.0,232.17,231.92,232.15,84761,2025-03-25 04:02:00
1742875380,232.17,232.39,232.03,232.15,138005,2025-03-25 04:03:00
1742875440,232.1,232.46,232.05,232.35,74494,2025-03-25 04:04:00
1742875500,232.28,232.36,232.17,232.36,68530,2025-03-25 04:05:00
1742875560,232.43,232.49,232.25,232.49,66136,2025-03-25 04:06:00
1742875620,232.49,232.9,232.4,232.88,103478,2025-03-25 04:07:00
1742875680,232.89,232.9,232.5,232.65,61700,2025-03-25 04:08:00
1742875740,232.57,232.7,232.32,232.36,102277,2025-03-25 04:09:00
1742875800,232.42,232.54,232.17,232.42,51878,2025-03-25 04:10:00
1742875860,232.45,232.7,232.31,232.69,45448,2025-03-25 04:11:00
1742875920,232.7,232.7,232.55,232.6,33019,2025-03-25 04:12:00
1742875980,232.6,232.8,232.37,232.8,93796,2025-03-25 04:13:00
1742876040,232.67,232.85,232.41,232.68,58587,2025-03-25 04:14:00
1742876100,232.82,232.82,232.4,232.4,62685,2025-03-25 04:15:00
1742876160,232.43,232.79,232.43,232.7,51733,2025-03-25 04:16:00
1742876220,232.71,232.71,232.4,232.51,51180,2025-03-25 04:17:00
1742876280,232.61,232.77,232.55,232.65,29466,2025-03-25 04:18:00
1742876340,232.64,232.71,232.4,232.48,91781,2025-03-25 04:19:00
1742876400,232.4,232.49,232.17,232.25,307836,2025-03-25 04:20:00
1742876460,232.25,232.28,232.0,232.03,41258,2025-03-25 04:21:00
1742876520,232.1,232.12,231.8,231.93,91652,2025-03-25 04:22:00
1742876580,231.95,231.95,231.7,231.76,43402,2025-03-25 04:23:00
1742876640,231.75,231.79,231.62,231.74,47660,2025-03-25 04:24:00
1742876700,231.71,231.77,231.63,231.74,48922,2025-03-25 04:25:00
1742876760,231.78,231.89,231.64,231.7,54654,2025-03-25 04:26:00
1742876820,231.84,231.95,231.7,231.75,37920,2025-03-25 04:27:00
1742876880,231.73,232.0,231.61,231.95,60667,2025-03-25 04:28:00
1742876940,231.99,232.05,231.71,231.8,69311,2025-03-25 04:29:00
1742877000,231.72,231.8,231.5,231.53,64340,2025-03-25 04:30:00
1742877060,231.6,231.62,231.1,231.2,85311,2025-03-25 04:31:00
1742877120,231.15,231.46,231.05,231.29,68735,2025-03-25 04:32:00
1742877180,231.28,231.28,230.8,230.85,154526,2025-03-25 04:33:00
1742877240,230.84,231.06,230.8,230.92,63970,2025-03-25 04:34:00
1742877300,230.92,230.93,230.44,230.7,123524,2025-03-25 04:35:00
1742877360,230.72,231.09,230.61,230.92,108578,2025-03-25 04:36:00
1742877420,231.0,231.0,230.6,230.78,55964,2025-03-25 04:37:00
1742877480,230.82,230.83,230.51,230.62,96169,2025-03-25 04:38:00
1742877540,230.63,230.71,230.17,230.45,135109,2025-03-25 04:39:00
1742877600,230.4,230.4,230.11,230.29,70185,2025-03-25 04:40:00
1742877660,230.3,230.38,229.9,229.91,382918,2025-03-25 04:41:00
1742877720,229.96,230.05,229.65,229.76,88503,2025-03-25 04:42:00
1742877780,229.8,229.81,229.52,229.52,65649,2025-03-25 04:43:00
1742877840,229.57,229.57,229.01,229.1,164697,2025-03-25 04:44:00
1742877900,229.09,229.15,228.8,228.87,187380,2025-03-25 04:45:00
1742877960,228.87,229.75,228.75,229.74,101700,2025-03-25 04:46:00
1742878020,229.71,229.89,229.4,229.71,64230,2025-03-25 04:47:00
1742878080,229.71,229.82,229.4,229.52,53702,2025-03-25 04:48:00
1742878140,229.47,229.57,229.39,229.52,41165,2025-03-25 04:49:00
1742878200,229.56,230.0,229.51,229.9,80363,2025-03-25 04:50:00
1742878260,230.0,230.15,229.9,229.98,54069,2025-03-25 04:51:00
1742878320,229.99,230.0,229.65,229.96,45180,2025-03-25 04:52:00
1742878380,230.0,230.0,229.65,229.85,68359,2025-03-25 04:53:00
1742878440,229.78,229.84,229.56,229.7,37051,2025-03-25 04:54:00
1742878500,229.7,229.7,229.3,229.35,65841,2025-03-25 04:55:00
1742878560,229.26,229.67,229.26,229.67,55319,2025-03-25 04:56:00
1742878620,229.65,229.66,229.36,229.38,27758,2025-03-25 04:57:00
1742878680,229.34,229.49,229.3,229.44,64776,2025-03-25 04:58:00
1742878740,229.44,229.47,229.0,229.19,253444,2025-03-25 04:59:00
1742878800,229.19,229.25,228.85,228.85,63060,2025-03-25 05:00:00
1742878860,228.89,229.0,228.82,229.0,43915,2025-03-25 05:01:00
1742878920,229.02,229.15,228.9,228.94,39429,2025-03-25 05:02:00
1742878980,228.94,228.94,228.65,228.7,53794,2025-03-25 05:03:00
1742879040,228.7,228.8,228.5,228.62,91958,2025-03-25 05:04:00
1742879100,228.63,228.94,228.26,228.94,92159,2025-03-25 05:05:00
1742879160,228.94,228.94,228.48,228.48,32547,2025-03-25 05:06:00
1742879220,228.48,228.54,228.0,228.18,116016,2025-03-25 05:07:00
1742879280,228.16,228.17,227.9,228.0,190488,2025-03-25 05:08:00
1742879340,228.01,228.35,227.8,228.3,97345,2025-03-25 05:09:00
1742879400,228.35,228.35,227.75,227.88,131914,2025-03-25 05:10:00
1742879460,227.92,228.09,227.9,227.98,56516,2025-03-25 05:11:00
1742879520,227.95,228.25,227.91,228.25,68020,2025-03-25 05:12:00
1742879580,228.23,228.84,228.23,228.76,78484,2025-03-25 05:13:00
1742879640,228.8,228.8,228.6,228.71,39946,2025-03-25 05:14:00
1742879700,228.76,228.86,228.55,228.68,74693,2025-03-25 05:15:00
1742879760,228.6,228.69,228.47,228.67,40403,2025-03-25 05:16:00
1742879820,228.7,228.9,228.61,228.85,41751,2025-03-25 05:17:00
1742879880,228.8,229.02,228.76,228.89,54407,2025-03-25 05:18:00
1742879940,228.8,228.9,228.5,228.5,24949,2025-03-25 05:19:00
1742880000,228.59,228.97,228.51,228.65,51687,2025-03-25 05:20:00
1742880060,228.72,228.95,228.65,228.92,48328,2025-03-25 05:21:00
1742880120,228.91,229.16,228.89,229.08,61672,2025-03-25 05:22:00
1742880180,229.01,229.1,228.89,229.04,27055,2025-03-25 05:23:00
1742880240,228.99,229.05,228.81,228.99,20405,2025-03-25 05:24:00
1742880300,228.98,229.0,228.46,228.51,51514,2025-03-25 05:25:00
1742880360,228.41,228.55,228.29,228.39,21233,2025-03-25 05:26:00
1742880420,228.4,228.4,228.08,228.09,49773,2025-03-25 05:27:00
1742880480,228.18,228.51,228.04,228.43,47790,2025-03-25 05:28:00
1742880540,228.31,228.69,228.2,228.6,45880,2025-03-25 05:29:00
1742880600,228.58,228.68,228.21,228.36,60156,2025-03-25 05:30:00
1742880660,228.36,228.41,228.08,228.39,82861,2025-03-25 05:31:00
1742880720,228.17,228.53,228.17,228.39,49945,2025-03-25 05:32:00
1742880780,228.38,228.4,228.0,228.17,71055,2025-03-25 05:33:00
1742880840,228.17,228.42,228.1,228.3,28979,2025-03-25 05:34:00
1742880900,228.21,228.39,228.15,228.39,20361,2025-03-25 05:35:00
1742880960,228.39,228.52,228.31,228.4,42318,2025-03-25 05:36:00
1742881020,228.38,228.4,228.18,228.21,31000,2025-03-25 05:37:00
1742881080,228.21,228.3,228.15,228.15,56347,2025-03-25 05:38:00
1742881140,228.15,228.18,227.95,228.13,148353,2025-03-25 05:39:00
1742881200,228.12,228.25,228.03,228.19,23172,2025-03-25 05:40:00
1742881260,228.18,228.39,228.08,228.32,34781,2025-03-25 05:41:00
1742881320,228.32,228.32,228.03,228.13,43953,2025-03-25 05:42:00
1742881380,228.24,228.3,228.0,228.04,27139,2025-03-25 05:43:00
1742881440,228.11,228.4,228.09,228.35,55267,2025-03-25 05:44:00
1742881500,228.35,228.39,228.2,228.33,29104,2025-03-25 05:45:00
1742881560,228.33,228.65,228.25,228.55,42063,2025-03-25 05:46:00
1742881620,228.55,228.63,228.27,228.39,40637,2025-03-25 05:47:00
1742881680,228.38,228.5,228.25,228.5,18994,2025-03-25 05:48:00
1742881740,228.5,228.78,228.48,228.69,28721,2025-03-25 05:49:00
1742881800,228.69,228.95,228.62,228.84,32258,2025-03-25 05:50:00
1742881860,228.89,228.95,228.61,228.69,20542,2025-03-25 05:51:00
1742881920,228.7,228.7,228.41,228.5,25693,2025-03-25 05:52:00
1742881980,228.5,228.7,228.44,228.47,44945,2025-03-25 05:53:00
1742882040,228.35,228.5,228.15,228.26,84927,2025-03-25 05:54:00
1742882100,228.2,228.3,228.05,228.24,22748,2025-03-25 05:55:00
1742882160,228.17,228.44,228.15,228.25,37982,2025-03-25 05:56:00
1742882220,228.25,228.47,228.07,228.18,119663,2025-03-25 05:57:00
1742882280,228.19,228.28,227.85,227.9,106714,2025-03-25 05:58:00
1742882340,227.9,227.94,227.55,227.55,85566,2025-03-25 05:59:00
1742882400,227.64,227.91,227.55,227.88,33701,2025-03-25 06:00:00
1742882460,227.9,227.9,227.54,227.64,77343,2025-03-25 06:01:00
1742882520,227.64,227.87,227.6,227.79,39580,2025-03-25 06:02:00
1742882580,227.79,227.97,227.71,227.9,35358,2025-03-25 06:03:00
1742882640,227.96,228.0,227.7,227.76,26364,2025-03-25 06:04:00
1742882700,227.77,227.87,227.56,227.56,30102,2025-03-25 06:05:00
1742882760,227.56,227.69,227.5,227.6,77339,2025-03-25 06:06:00
1742882820,227.55,227.6,227.5,227.5,78981,2025-03-25 06:07:00
1742882880,227.51,227.51,227.3,227.33,33928,2025-03-25 06:08:00
1742882940,227.32,227.33,227.1,227.15,63751,2025-03-25 06:09:00
1742883000,227.1,227.26,226.88,226.95,205135,2025-03-25 06:10:00
1742883060,226.9,227.0,226.71,226.73,71082,2025-03-25 06:11:00
1742883120,226.73,226.78,226.55,226.7,44847,2025-03-25 06:12:00
1742883180,226.7,226.75,226.31,226.49,77592,2025-03-25 06:13:00
1742883240,226.4,226.56,226.36,226.45,102892,2025-03-25 06:14:00
1742883300,226.49,226.88,226.4,226.84,60169,2025-03-25 06:15:00
1742883360,226.76,226.95,226.72,226.88,32934,2025-03-25 06:16:00
1742883420,226.88,226.92,226.7,226.7,14518,2025-03-25 06:17:00
1742883480,226.7,226.88,226.66,226.88,28131,2025-03-25 06:18:00
1742883540,226.88,226.93,226.6,226.75,39801,2025-03-25 06:19:00
1742883600,226.75,226.75,226.43,226.55,82542,2025-03-25 06:20:00
1742883660,226.55,226.85,226.45,226.74,55910,2025-03-25 06:21:00
1742883720,226.75,226.99,226.68,226.9,28691,2025-03-25 06:22:00
1742883780,226.9,226.97,226.8,226.85,62432,2025-03-25 06:23:00
1742883840,226.91,227.0,226.8,226.99,61982,2025-03-25 06:24:00
1742883900,226.99,227.4,226.8,227.4,78170,2025-03-25 06:25:00
1742883960,227.3,227.42,226.95,227.09,31127,2025-03-25 06:26:00
1742884020,227.1,227.31,226.89,227.25,45888,2025-03-25 06:27:00
1742884080,227.19,227.45,227.19,227.45,149789,2025-03-25 06:28:00
1742884140,227.45,227.77,227.29,227.77,39755,2025-03-25 06:29:00
1742884200,227.71,227.88,227.6,227.8,47874,2025-03-25 06:30:00
1742884260,227.7,227.97,227.7,227.95,60595,2025-03-25 06:31:00
