timestamp,open,high,low,close,volume,datetime
1743151260,869.0,870.4,868.5,870.25,5282,2025-03-28 08:41:00
1743151320,870.25,871.25,870.1,871.25,6701,2025-03-28 08:42:00
1743151380,870.65,872.05,870.65,871.5,8098,2025-03-28 08:43:00
1743151440,871.85,873.3,871.05,872.35,6685,2025-03-28 08:44:00
1743151500,872.6,872.7,871.5,871.5,1699,2025-03-28 08:45:00
1743151560,871.8,873.6,871.4,872.85,3419,2025-03-28 08:46:00
1743151620,872.85,875.75,872.85,874.9,11124,2025-03-28 08:47:00
1743151680,875.0,876.3,874.7,876.0,6419,2025-03-28 08:48:00
1743151740,876.2,877.0,875.5,875.9,5013,2025-03-28 08:49:00
1743151800,875.75,876.7,875.7,876.65,5278,2025-03-28 08:50:00
1743151860,876.95,877.45,876.75,877.0,3805,2025-03-28 08:51:00
1743151920,877.0,877.0,875.8,876.35,4698,2025-03-28 08:52:00
1743151980,876.0,876.5,875.9,876.5,1954,2025-03-28 08:53:00
1743152040,876.6,878.6,876.55,878.5,5631,2025-03-28 08:54:00
1743152100,877.85,878.85,877.25,878.65,4629,2025-03-28 08:55:00
1743152160,878.25,879.9,878.0,879.9,4306,2025-03-28 08:56:00
1743152220,880.9,880.9,879.5,880.05,28152,2025-03-28 08:57:00
1743152280,880.05,880.95,879.4,879.7,10142,2025-03-28 08:58:00
1743152340,879.8,882.0,879.5,881.65,17573,2025-03-28 08:59:00
1743152400,881.3,881.95,881.15,881.5,5412,2025-03-28 09:00:00
1743152460,882.05,882.05,880.55,881.05,9004,2025-03-28 09:01:00
1743152520,880.7,881.0,878.05,878.05,26945,2025-03-28 09:02:00
1743152580,877.3,879.0,877.3,877.55,14713,2025-03-28 09:03:00
1743152640,877.8,878.3,875.7,876.0,18858,2025-03-28 09:04:00
1743152700,876.55,877.3,876.0,876.45,17525,2025-03-28 09:05:00
1743152760,876.65,877.95,876.15,877.55,7291,2025-03-28 09:06:00
1743152820,877.45,879.0,877.25,878.9,8496,2025-03-28 09:07:00
1743152880,878.65,879.75,878.65,878.7,4297,2025-03-28 09:08:00
1743152940,878.45,879.6,878.3,879.2,1320,2025-03-28 09:09:00
1743153000,879.1,880.95,879.1,879.9,8581,2025-03-28 09:10:00
1743153060,879.75,880.0,879.05,880.0,4262,2025-03-28 09:11:00
1743153120,880.0,881.45,880.0,880.8,6050,2025-03-28 09:12:00
1743153180,880.55,881.3,880.55,880.55,2692,2025-03-28 09:13:00
1743153240,880.55,882.85,880.55,882.85,21239,2025-03-28 09:14:00
1743153300,882.65,884.5,882.55,883.1,10543,2025-03-28 09:15:00
1743153360,883.8,883.95,882.75,882.75,4637,2025-03-28 09:16:00
1743153420,882.55,882.8,881.0,881.5,7269,2025-03-28 09:17:00
1743153480,881.5,882.0,880.2,880.7,19281,2025-03-28 09:18:00
1743153540,880.0,880.7,879.6,880.4,8984,2025-03-28 09:19:00
1743153600,880.45,883.7,880.45,881.95,11904,2025-03-28 09:20:00
1743153660,882.4,882.4,881.2,881.85,3361,2025-03-28 09:21:00
1743153720,882.05,882.5,881.6,882.0,2758,2025-03-28 09:22:00
1743153780,882.0,882.0,881.4,882.0,1644,2025-03-28 09:23:00
1743153840,882.2,882.3,880.95,880.95,4152,2025-03-28 09:24:00
1743153900,881.0,881.55,880.4,880.45,3033,2025-03-28 09:25:00
1743153960,880.45,880.7,879.45,879.65,4317,2025-03-28 09:26:00
1743154020,880.5,881.45,880.0,881.0,6792,2025-03-28 09:27:00
1743154080,880.55,880.55,879.6,879.6,1751,2025-03-28 09:28:00
1743154140,879.55,879.55,879.0,879.05,2678,2025-03-28 09:29:00
1743154200,880.0,880.6,876.55,876.55,12890,2025-03-28 09:30:00
1743154260,876.55,877.35,875.85,876.1,11874,2025-03-28 09:31:00
1743154320,876.4,877.7,876.2,876.5,4344,2025-03-28 09:32:00
1743154380,876.55,876.95,875.15,875.95,12918,2025-03-28 09:33:00
1743154440,875.95,876.3,874.4,875.05,7008,2025-03-28 09:34:00
1743154500,874.9,875.4,874.05,874.05,6591,2025-03-28 09:35:00
1743154560,874.25,874.25,872.85,873.0,8215,2025-03-28 09:36:00
1743154620,873.25,874.45,872.55,873.75,11417,2025-03-28 09:37:00
1743154680,873.35,873.65,871.75,872.85,17816,2025-03-28 09:38:00
1743154740,872.85,873.0,872.2,873.0,3251,2025-03-28 09:39:00
1743154800,873.45,874.9,873.25,874.3,7105,2025-03-28 09:40:00
1743154860,874.0,874.4,872.8,874.4,9058,2025-03-28 09:41:00
1743154920,874.3,874.9,873.0,873.85,24516,2025-03-28 09:42:00
1743154980,873.85,874.05,873.3,873.8,2784,2025-03-28 09:43:00
1743155040,873.85,873.85,872.25,872.3,8451,2025-03-28 09:44:00
1743155100,872.65,872.7,871.25,871.65,16513,2025-03-28 09:45:00
1743155160,872.0,872.7,871.15,872.05,30524,2025-03-28 09:46:00
1743155220,872.1,872.3,871.0,871.05,17619,2025-03-28 09:47:00
1743155280,870.85,871.25,870.0,871.15,27268,2025-03-28 09:48:00
1743155340,871.15,871.75,870.85,870.9,19151,2025-03-28 09:49:00
1743155400,870.9,871.6,869.7,871.3,35359,2025-03-28 09:50:00
1743155460,871.35,872.85,870.75,872.45,15360,2025-03-28 09:51:00
1743155520,872.5,873.0,872.0,872.55,23966,2025-03-28 09:52:00
1743155580,872.55,872.6,870.6,871.0,15026,2025-03-28 09:53:00
1743155640,870.7,871.1,869.65,869.65,30724,2025-03-28 09:54:00
1743155700,870.0,870.0,868.6,868.6,28555,2025-03-28 09:55:00
1743155760,868.6,869.25,867.35,868.95,12088,2025-03-28 09:56:00
1743155820,868.8,869.85,868.0,869.85,9768,2025-03-28 09:57:00
1743155880,869.6,873.0,869.55,871.95,21591,2025-03-28 09:58:00
1743155940,870.85,872.0,868.35,870.0,5176,2025-03-28 09:59:00
1743479100,857.4,874.35,856.1,872.95,58720,2025-04-01 03:45:00
1743479160,873.25,876.4,872.35,875.55,21982,2025-04-01 03:46:00
1743479220,877.0,883.7,877.0,881.45,24174,2025-04-01 03:47:00
1743479280,881.45,884.0,879.25,879.55,17767,2025-04-01 03:48:00
1743479340,879.55,880.95,874.7,876.2,18838,2025-04-01 03:49:00
1743479400,875.85,878.85,875.05,878.1,6826,2025-04-01 03:50:00
1743479460,878.1,880.8,877.25,879.55,39112,2025-04-01 03:51:00
1743479520,880.0,880.75,878.05,879.0,10071,2025-04-01 03:52:00
1743479580,878.9,879.3,876.25,876.8,7868,2025-04-01 03:53:00
1743479640,876.0,877.5,875.0,876.15,11515,2025-04-01 03:54:00
1743479700,876.2,878.0,874.7,877.05,6049,2025-04-01 03:55:00
1743479760,876.45,879.6,875.4,878.9,5784,2025-04-01 03:56:00
1743479820,877.85,878.9,875.0,875.75,7292,2025-04-01 03:57:00
1743479880,876.9,877.9,875.25,876.5,5791,2025-04-01 03:58:00
1743479940,875.9,878.5,875.15,875.8,8876,2025-04-01 03:59:00
1743480000,874.7,876.65,874.2,875.65,5332,2025-04-01 04:00:00
1743480060,875.65,876.0,873.1,873.55,11772,2025-04-01 04:01:00
1743480120,873.55,874.25,872.35,872.35,5371,2025-04-01 04:02:00
1743480180,871.05,871.55,867.15,869.45,18139,2025-04-01 04:03:00
1743480240,870.2,872.0,870.0,871.8,9168,2025-04-01 04:04:00
1743480300,872.35,873.0,871.35,872.15,6862,2025-04-01 04:05:00
1743480360,872.15,874.7,872.15,872.7,5937,2025-04-01 04:06:00
1743480420,872.7,874.1,872.4,873.75,5480,2025-04-01 04:07:00
1743480480,873.3,875.0,873.15,874.6,3740,2025-04-01 04:08:00
1743480540,874.0,874.55,872.55,873.0,3167,2025-04-01 04:09:00
1743480600,873.45,874.0,872.9,873.3,1944,2025-04-01 04:10:00
1743480660,873.45,873.45,872.25,873.25,2884,2025-04-01 04:11:00
1743480720,873.25,873.25,868.95,869.45,6250,2025-04-01 04:12:00
1743480780,869.45,871.8,869.0,870.6,7550,2025-04-01 04:13:00
1743480840,870.75,870.75,868.3,868.7,4898,2025-04-01 04:14:00
1743480900,868.7,870.15,868.7,869.65,3019,2025-04-01 04:15:00
1743480960,869.7,871.75,869.65,871.75,1855,2025-04-01 04:16:00
1743481020,871.55,872.5,871.2,872.5,23184,2025-04-01 04:17:00
1743481080,872.6,873.85,872.6,873.25,4264,2025-04-01 04:18:00
1743481140,873.4,873.5,870.9,871.85,3104,2025-04-01 04:19:00
1743481200,871.9,872.6,871.6,872.3,645,2025-04-01 04:20:00
1743481260,872.3,872.3,870.05,871.4,3434,2025-04-01 04:21:00
1743481320,871.3,872.35,870.1,872.0,2156,2025-04-01 04:22:00
1743481380,871.8,872.0,871.4,872.0,987,2025-04-01 04:23:00
1743481440,872.0,872.35,870.3,870.95,1652,2025-04-01 04:24:00
1743481500,871.0,871.6,869.7,869.7,4160,2025-04-01 04:25:00
1743481560,870.0,871.2,869.5,870.0,9978,2025-04-01 04:26:00
1743481620,870.0,872.0,870.0,870.75,5333,2025-04-01 04:27:00
1743481680,870.95,871.85,870.4,871.6,3882,2025-04-01 04:28:00
1743481740,871.2,873.6,871.2,873.4,8342,2025-04-01 04:29:00
1743481800,873.15,874.0,872.0,872.0,3635,2025-04-01 04:30:00
1743481860,872.55,873.1,871.3,871.8,5916,2025-04-01 04:31:00
1743481920,871.8,872.6,870.95,871.7,1094,2025-04-01 04:32:00
1743481980,871.6,874.7,871.2,874.35,7647,2025-04-01 04:33:00
1743482040,873.9,875.65,873.55,874.75,13937,2025-04-01 04:34:00
1743482100,874.65,875.85,874.25,875.65,3436,2025-04-01 04:35:00
1743482160,875.65,879.7,874.65,879.7,14585,2025-04-01 04:36:00
1743482220,878.5,878.5,876.35,876.65,3428,2025-04-01 04:37:00
1743482280,877.0,877.95,876.75,877.95,2877,2025-04-01 04:38:00
1743482340,878.0,878.3,876.8,876.8,2045,2025-04-01 04:39:00
1743482400,877.3,878.25,876.65,877.05,3923,2025-04-01 04:40:00
1743482460,877.0,877.4,876.6,876.75,1234,2025-04-01 04:41:00
1743482520,877.15,878.5,876.65,876.9,3423,2025-04-01 04:42:00
1743482580,876.7,876.7,874.8,875.1,3830,2025-04-01 04:43:00
1743482640,874.85,875.95,874.85,875.5,2737,2025-04-01 04:44:00
1743482700,875.3,876.4,875.15,876.35,2256,2025-04-01 04:45:00
1743482760,876.3,876.5,875.8,876.2,930,2025-04-01 04:46:00
1743482820,876.0,876.4,875.8,876.3,992,2025-04-01 04:47:00
1743482880,876.35,876.4,874.2,874.7,4272,2025-04-01 04:48:00
1743482940,874.95,876.95,874.5,876.95,1791,2025-04-01 04:49:00
1743483000,877.15,878.0,877.05,877.35,2376,2025-04-01 04:50:00
1743483060,877.5,877.5,874.3,874.3,3603,2025-04-01 04:51:00
1743483120,874.75,875.5,874.25,875.35,1918,2025-04-01 04:52:00
1743483180,875.3,875.3,873.0,873.75,5079,2025-04-01 04:53:00
1743483240,873.5,873.55,871.05,871.9,3831,2025-04-01 04:54:00
1743483300,871.8,871.9,869.7,870.0,4005,2025-04-01 04:55:00
1743483360,870.2,871.75,870.0,870.0,3829,2025-04-01 04:56:00
1743483420,870.5,871.0,869.0,870.7,5270,2025-04-01 04:57:00
1743483480,870.0,870.7,869.6,870.1,4563,2025-04-01 04:58:00
1743483540,870.7,870.7,868.95,869.75,6925,2025-04-01 04:59:00
1743483600,869.7,872.0,869.05,871.75,2928,2025-04-01 05:00:00
1743483660,870.9,871.65,870.4,871.05,1179,2025-04-01 05:01:00
1743483720,870.9,872.6,870.9,872.0,1985,2025-04-01 05:02:00
1743483780,871.7,872.35,870.8,871.35,5053,2025-04-01 05:03:00
1743483840,870.95,871.3,870.35,870.75,1926,2025-04-01 05:04:00
1743483900,870.6,872.0,870.1,872.0,2458,2025-04-01 05:05:00
1743483960,872.0,872.9,871.8,872.85,3033,2025-04-01 05:06:00
1743484020,872.85,873.0,872.25,873.0,1162,2025-04-01 05:07:00
1743484080,873.05,874.4,872.75,874.35,2265,2025-04-01 05:08:00
1743484140,874.35,875.0,874.0,874.05,2161,2025-04-01 05:09:00
1743484200,874.05,875.0,873.55,874.25,7159,2025-04-01 05:10:00
1743484260,874.25,875.65,874.25,874.6,2157,2025-04-01 05:11:00
1743484320,874.9,877.0,873.9,877.0,10751,2025-04-01 05:12:00
1743484380,876.75,877.5,876.3,877.3,3966,2025-04-01 05:13:00
1743484440,877.3,877.3,876.25,876.85,917,2025-04-01 05:14:00
1743484500,876.4,879.6,876.4,878.8,12232,2025-04-01 05:15:00
1743484560,878.85,879.65,878.35,878.35,2681,2025-04-01 05:16:00
1743484620,878.65,881.15,877.6,880.95,29216,2025-04-01 05:17:00
1743484680,880.85,882.05,880.4,881.75,6368,2025-04-01 05:18:00
1743484740,881.85,882.55,881.1,882.05,6939,2025-04-01 05:19:00
1743484800,881.8,882.05,881.0,882.0,5032,2025-04-01 05:20:00
1743484860,881.6,882.5,881.25,882.1,5938,2025-04-01 05:21:00
1743484920,881.85,884.9,881.4,882.65,29122,2025-04-01 05:22:00
1743484980,882.05,882.55,881.2,881.95,8229,2025-04-01 05:23:00
1743485040,881.8,882.95,880.3,882.75,6301,2025-04-01 05:24:00
1743485100,882.75,883.85,881.95,882.5,4552,2025-04-01 05:25:00
1743485160,882.5,882.7,879.6,879.75,7752,2025-04-01 05:26:00
1743485220,879.85,881.9,878.8,880.15,8945,2025-04-01 05:27:00
1743485280,880.0,880.1,877.7,878.0,8042,2025-04-01 05:28:00
1743485340,878.0,878.6,877.3,877.9,3866,2025-04-01 05:29:00
1743485400,877.8,878.0,873.65,874.0,19531,2025-04-01 05:30:00
1743485460,873.75,874.6,872.65,872.8,7906,2025-04-01 05:31:00
1743485520,873.0,874.9,872.75,874.7,14135,2025-04-01 05:32:00
1743485580,874.95,874.95,874.05,874.65,1490,2025-04-01 05:33:00
1743485640,874.0,874.3,869.65,869.95,11473,2025-04-01 05:34:00
1743485700,870.15,875.3,869.1,872.2,17843,2025-04-01 05:35:00
1743485760,872.2,873.6,871.3,872.45,2107,2025-04-01 05:36:00
1743485820,872.45,873.65,871.1,873.3,2283,2025-04-01 05:37:00
1743485880,873.0,873.3,872.0,872.5,2287,2025-04-01 05:38:00
1743485940,872.05,872.6,870.1,870.7,5274,2025-04-01 05:39:00
1743486000,870.6,870.75,865.45,865.95,27123,2025-04-01 05:40:00
1743486060,866.45,868.0,865.0,867.3,8779,2025-04-01 05:41:00
1743486120,867.55,869.05,866.65,869.05,5590,2025-04-01 05:42:00
1743486180,868.65,871.3,867.8,870.8,11962,2025-04-01 05:43:00
1743486240,870.15,870.7,868.95,869.45,4101,2025-04-01 05:44:00
1743486300,869.05,870.15,868.9,870.15,1428,2025-04-01 05:45:00
1743486360,870.15,871.05,868.9,871.05,4125,2025-04-01 05:46:00
1743486420,871.1,872.35,871.1,871.6,4661,2025-04-01 05:47:00
1743486480,871.75,872.0,870.55,870.55,3367,2025-04-01 05:48:00
1743486540,870.7,870.9,868.45,868.5,4783,2025-04-01 05:49:00
1743486600,868.5,870.0,868.45,869.65,1102,2025-04-01 05:50:00
1743486660,869.95,871.0,868.0,869.1,10090,2025-04-01 05:51:00
1743486720,869.1,870.0,867.3,868.05,6511,2025-04-01 05:52:00
1743486780,868.05,869.55,867.6,868.05,3368,2025-04-01 05:53:00
1743486840,867.05,868.4,867.0,867.65,4927,2025-04-01 05:54:00
1743486900,867.3,867.4,865.3,866.45,5740,2025-04-01 05:55:00
1743486960,866.45,867.55,866.05,867.0,2236,2025-04-01 05:56:00
1743487020,866.5,867.05,866.05,866.8,2549,2025-04-01 05:57:00
1743487080,866.8,868.95,866.8,868.95,1618,2025-04-01 05:58:00
1743487140,868.7,868.95,867.65,868.45,1182,2025-04-01 05:59:00
1743487200,868.45,868.8,867.3,867.95,1053,2025-04-01 06:00:00
1743487260,867.75,867.95,866.95,866.95,725,2025-04-01 06:01:00
1743487320,866.65,868.05,865.55,866.95,5883,2025-04-01 06:02:00
1743487380,867.4,867.45,866.8,867.25,1078,2025-04-01 06:03:00
1743487440,867.25,867.25,865.75,866.05,5785,2025-04-01 06:04:00
1743487500,866.55,866.6,864.1,865.05,6025,2025-04-01 06:05:00
1743487560,865.2,866.3,865.0,865.35,5583,2025-04-01 06:06:00
1743487620,865.35,866.55,864.6,866.0,3074,2025-04-01 06:07:00
1743487680,866.1,866.45,865.5,866.25,759,2025-04-01 06:08:00
1743487740,865.95,866.25,864.8,865.35,1166,2025-04-01 06:09:00
1743487800,865.3,865.9,864.8,865.9,1172,2025-04-01 06:10:00
1743487860,865.9,866.3,865.25,866.3,2878,2025-04-01 06:11:00
1743487920,866.1,866.5,865.65,866.0,3534,2025-04-01 06:12:00
1743487980,866.0,866.5,864.0,864.2,5530,2025-04-01 06:13:00
1743488040,864.75,866.5,864.55,865.95,5663,2025-04-01 06:14:00
1743488100,866.2,866.35,865.65,865.95,821,2025-04-01 06:15:00
1743488160,865.95,867.35,865.7,866.7,4062,2025-04-01 06:16:00
1743488220,866.7,867.9,866.1,867.9,1587,2025-04-01 06:17:00
1743488280,867.85,869.15,867.55,868.75,4886,2025-04-01 06:18:00
1743488340,868.75,869.25,867.25,868.3,919,2025-04-01 06:19:00
1743488400,868.3,869.7,868.3,869.0,2387,2025-04-01 06:20:00
1743488460,868.7,870.0,868.7,869.85,3122,2025-04-01 06:21:00
1743488520,869.9,870.1,868.6,868.85,1904,2025-04-01 06:22:00
1743488580,868.95,870.2,868.5,869.8,987,2025-04-01 06:23:00
1743488640,869.75,869.8,868.8,869.0,430,2025-04-01 06:24:00
1743488700,869.0,870.0,868.85,869.7,2502,2025-04-01 06:25:00
1743488760,869.65,869.7,865.9,866.5,13732,2025-04-01 06:26:00
1743488820,866.5,866.7,865.4,865.75,1063,2025-04-01 06:27:00
1743488880,865.95,866.6,865.5,866.0,394,2025-04-01 06:28:00
1743488940,866.0,866.8,866.0,866.75,815,2025-04-01 06:29:00
1743489000,866.75,866.75,865.7,866.5,1115,2025-04-01 06:30:00
1743489060,866.5,866.9,865.95,866.2,990,2025-04-01 06:31:00
1743489120,866.5,867.75,865.95,866.8,965,2025-04-01 06:32:00
1743489180,866.4,866.5,865.45,866.0,3100,2025-04-01 06:33:00
1743489240,866.0,866.45,865.2,865.9,1148,2025-04-01 06:34:00
1743489300,865.9,865.95,865.1,865.8,1003,2025-04-01 06:35:00
1743489360,865.8,867.25,865.25,866.4,2936,2025-04-01 06:36:00
1743489420,866.3,866.8,865.55,866.75,680,2025-04-01 06:37:00
1743489480,866.6,867.5,866.25,866.75,908,2025-04-01 06:38:00
1743489540,867.1,867.75,866.5,867.7,240,2025-04-01 06:39:00
1743489600,867.55,868.5,867.5,868.3,1251,2025-04-01 06:40:00
1743489660,868.4,869.25,868.1,869.15,904,2025-04-01 06:41:00
1743489720,868.8,869.0,867.1,868.25,2842,2025-04-01 06:42:00
1743489780,868.2,868.85,868.0,868.6,773,2025-04-01 06:43:00
1743489840,868.85,870.4,868.85,870.35,4114,2025-04-01 06:44:00
1743489900,871.0,873.4,870.1,872.7,10769,2025-04-01 06:45:00
1743489960,873.0,873.6,871.8,873.55,3632,2025-04-01 06:46:00
1743490020,873.6,873.6,872.0,873.6,1396,2025-04-01 06:47:00
1743490080,873.8,874.3,872.1,872.7,3918,2025-04-01 06:48:00
1743490140,873.0,874.35,872.7,874.1,2888,2025-04-01 06:49:00
1743490200,874.1,874.55,873.5,873.75,4008,2025-04-01 06:50:00
1743490260,873.7,873.75,871.75,872.35,2625,2025-04-01 06:51:00
1743490320,872.0,872.35,871.6,871.95,1462,2025-04-01 06:52:00
1743490380,871.95,872.35,871.5,871.8,8712,2025-04-01 06:53:00
1743490440,871.35,871.9,871.1,871.9,593,2025-04-01 06:54:00
1743490500,871.9,872.35,869.1,869.95,22795,2025-04-01 06:55:00
1743490560,869.95,871.8,869.55,871.25,3051,2025-04-01 06:56:00
1743490620,871.75,873.8,871.25,873.0,6500,2025-04-01 06:57:00
1743490680,873.35,873.75,872.5,872.8,4306,2025-04-01 06:58:00
1743490740,872.75,872.75,871.0,871.9,682,2025-04-01 06:59:00
1743490800,871.75,872.35,871.4,872.25,1191,2025-04-01 07:00:00
1743490860,872.4,872.95,872.3,872.45,558,2025-04-01 07:01:00
1743490920,872.45,873.0,871.35,873.0,1468,2025-04-01 07:02:00
1743490980,873.0,873.25,872.7,872.7,1851,2025-04-01 07:03:00
1743491040,873.0,873.5,872.35,872.4,1267,2025-04-01 07:04:00
1743491100,872.4,872.5,872.1,872.5,128,2025-04-01 07:05:00
1743491160,872.45,872.5,870.8,870.8,1254,2025-04-01 07:06:00
1743491220,871.55,872.45,870.7,872.15,4189,2025-04-01 07:07:00
1743491280,872.45,872.45,872.3,872.3,1047,2025-04-01 07:08:00
1743491340,872.3,873.0,872.1,872.6,2130,2025-04-01 07:09:00
1743491400,872.6,872.95,872.4,872.4,175,2025-04-01 07:10:00
1743491460,872.65,873.2,872.25,872.9,9699,2025-04-01 07:11:00
1743491520,873.05,873.9,872.65,873.05,6279,2025-04-01 07:12:00
1743491580,873.05,873.9,872.45,873.85,7205,2025-04-01 07:13:00
1743491640,873.55,873.9,873.05,873.25,947,2025-04-01 07:14:00
1743491700,873.3,873.8,873.2,873.8,264,2025-04-01 07:15:00
1743491760,873.8,873.8,872.35,872.95,903,2025-04-01 07:16:00
1743491820,872.85,872.9,872.55,872.9,963,2025-04-01 07:17:00
1743491880,872.5,872.95,872.05,872.95,1112,2025-04-01 07:18:00
1743491940,872.95,873.0,872.4,873.0,1167,2025-04-01 07:19:00
1743492000,872.95,873.0,872.35,872.35,627,2025-04-01 07:20:00
1743492060,872.05,872.7,870.5,871.85,20952,2025-04-01 07:21:00
1743492120,872.0,872.0,871.8,872.0,295,2025-04-01 07:22:00
1743492180,872.0,872.95,871.7,871.7,685,2025-04-01 07:23:00
1743492240,871.6,872.25,871.0,871.0,1665,2025-04-01 07:24:00
1743492300,871.6,871.85,870.7,870.9,1321,2025-04-01 07:25:00
1743492360,870.65,871.0,870.0,870.95,810,2025-04-01 07:26:00
1743492420,870.75,871.0,870.15,870.95,363,2025-04-01 07:27:00
1743492480,870.9,871.25,870.0,870.85,1380,2025-04-01 07:28:00
1743492540,870.15,870.9,869.05,870.3,2106,2025-04-01 07:29:00
1743492600,869.75,870.3,868.85,869.4,2325,2025-04-01 07:30:00
1743492660,868.9,868.95,868.2,868.55,1509,2025-04-01 07:31:00
1743492720,868.55,869.5,868.35,868.95,2786,2025-04-01 07:32:00
1743492780,869.2,869.4,868.65,869.25,344,2025-04-01 07:33:00
1743492840,869.1,869.5,868.25,868.75,1397,2025-04-01 07:34:00
1743492900,868.85,870.3,868.7,870.1,3218,2025-04-01 07:35:00
1743492960,870.3,871.7,870.15,871.1,3364,2025-04-01 07:36:00
1743493020,871.1,872.25,870.75,871.8,6122,2025-04-01 07:37:00
1743493080,871.6,871.8,871.2,871.4,638,2025-04-01 07:38:00
1743493140,871.4,872.0,871.3,871.75,3312,2025-04-01 07:39:00
1743493200,872.0,872.05,870.75,871.85,644,2025-04-01 07:40:00
1743493260,871.85,872.05,871.6,871.95,547,2025-04-01 07:41:00
1743493320,872.15,873.5,872.15,873.45,4073,2025-04-01 07:42:00
1743493380,873.5,873.5,871.6,872.75,2620,2025-04-01 07:43:00
1743493440,872.5,873.5,872.5,873.3,1148,2025-04-01 07:44:00
1743493500,873.3,873.3,872.7,872.7,335,2025-04-01 07:45:00
1743493560,872.25,872.95,872.25,872.3,1902,2025-04-01 07:46:00
1743493620,872.15,872.35,871.5,872.2,655,2025-04-01 07:47:00
1743493680,872.2,872.3,871.35,871.5,1502,2025-04-01 07:48:00
1743493740,871.35,871.5,870.8,871.1,375,2025-04-01 07:49:00
1743493800,871.1,872.0,871.1,871.6,654,2025-04-01 07:50:00
1743493860,872.0,872.5,871.5,872.45,634,2025-04-01 07:51:00
1743493920,872.4,873.1,871.25,871.25,1689,2025-04-01 07:52:00
1743493980,871.65,872.25,871.0,872.2,5696,2025-04-01 07:53:00
1743494040,872.3,872.45,871.05,871.75,727,2025-04-01 07:54:00
1743494100,871.8,871.8,869.0,869.8,2915,2025-04-01 07:55:00
1743494160,869.9,871.3,869.25,871.2,1585,2025-04-01 07:56:00
1743494220,871.3,871.75,870.7,871.05,344,2025-04-01 07:57:00
1743494280,870.9,871.5,870.6,871.35,224,2025-04-01 07:58:00
1743494340,871.25,872.65,870.9,872.0,1975,2025-04-01 07:59:00
1743494400,871.85,871.9,870.5,871.9,708,2025-04-01 08:00:00
1743494460,871.9,872.0,871.35,871.8,356,2025-04-01 08:01:00
1743494520,871.8,872.5,871.45,872.45,734,2025-04-01 08:02:00
1743494580,872.45,872.5,871.7,872.5,306,2025-04-01 08:03:00
1743494640,872.5,873.25,872.45,873.2,1416,2025-04-01 08:04:00
1743494700,873.2,873.25,872.25,872.8,431,2025-04-01 08:05:00
1743494760,873.15,873.15,872.7,873.0,433,2025-04-01 08:06:00
1743494820,873.0,873.2,871.9,872.2,5142,2025-04-01 08:07:00
1743494880,872.2,873.0,871.45,873.0,1923,2025-04-01 08:08:00
1743494940,873.0,873.4,873.0,873.15,994,2025-04-01 08:09:00
1743495000,872.65,873.5,872.65,873.1,6639,2025-04-01 08:10:00
1743495060,873.1,873.95,872.9,873.65,4890,2025-04-01 08:11:00
1743495120,873.65,873.9,872.95,873.9,1690,2025-04-01 08:12:00
1743495180,873.4,873.9,873.35,873.35,401,2025-04-01 08:13:00
1743495240,873.35,873.9,873.25,873.9,760,2025-04-01 08:14:00
1743495300,873.9,873.9,872.75,873.4,418,2025-04-01 08:15:00
1743495360,873.4,873.5,872.75,872.9,739,2025-04-01 08:16:00
1743495420,872.9,873.5,872.55,873.05,684,2025-04-01 08:17:00
1743495480,872.45,873.2,872.3,872.8,533,2025-04-01 08:18:00
1743495540,872.8,873.4,871.5,873.25,1965,2025-04-01 08:19:00
1743495600,873.25,873.5,872.5,873.35,2755,2025-04-01 08:20:00
1743495660,873.3,873.3,872.15,872.6,403,2025-04-01 08:21:00
1743495720,872.6,873.0,871.75,871.75,850,2025-04-01 08:22:00
1743495780,871.75,873.0,871.45,872.9,443,2025-04-01 08:23:00
1743495840,873.0,873.0,872.5,872.9,345,2025-04-01 08:24:00
1743495900,872.9,873.0,872.2,872.7,1782,2025-04-01 08:25:00
1743495960,872.7,872.95,872.2,872.8,1313,2025-04-01 08:26:00
1743496020,872.75,872.8,871.8,872.65,537,2025-04-01 08:27:00
1743496080,872.65,872.9,872.05,872.05,1044,2025-04-01 08:28:00
1743496140,872.5,872.65,872.0,872.15,640,2025-04-01 08:29:00
1743496200,872.65,872.65,872.15,872.6,233,2025-04-01 08:30:00
1743496260,872.6,873.1,872.45,873.1,1740,2025-04-01 08:31:00
1743496320,873.1,873.35,872.55,873.15,1745,2025-04-01 08:32:00
1743496380,873.15,874.95,873.15,873.9,7297,2025-04-01 08:33:00
1743496440,873.95,874.95,873.6,874.9,4258,2025-04-01 08:34:00
1743496500,875.0,875.75,873.8,874.5,20606,2025-04-01 08:35:00
1743496560,874.8,874.85,872.75,874.35,5712,2025-04-01 08:36:00
1743496620,874.35,874.95,873.3,874.2,5305,2025-04-01 08:37:00
1743496680,874.25,875.0,873.5,874.2,5890,2025-04-01 08:38:00
1743496740,874.2,874.65,873.6,874.0,817,2025-04-01 08:39:00
1743496800,874.0,874.0,873.3,873.7,486,2025-04-01 08:40:00
1743496860,873.75,873.75,873.0,873.0,933,2025-04-01 08:41:00
1743496920,873.05,873.3,872.35,872.4,818,2025-04-01 08:42:00
1743496980,872.4,873.7,871.8,872.85,1646,2025-04-01 08:43:00
1743497040,872.85,872.85,872.0,872.2,558,2025-04-01 08:44:00
