timestamp,open,high,low,close,volume,datetime
1745229480,400.65,400.85,400.55,400.6,25410,2025-04-21 09:58:00
1745229540,400.5,400.75,400.5,400.7,38938,2025-04-21 09:59:00
1745293500,403.5,405.5,403.0,405.0,185462,2025-04-22 03:45:00
1745293560,404.75,405.55,404.15,404.55,173480,2025-04-22 03:46:00
1745293620,404.55,404.75,403.8,403.9,73095,2025-04-22 03:47:00
1745293680,403.8,404.0,403.5,404.0,48858,2025-04-22 03:48:00
1745293740,403.75,403.8,403.2,403.3,48254,2025-04-22 03:49:00
1745293800,403.3,403.3,402.3,402.65,47329,2025-04-22 03:50:00
1745293860,402.95,403.5,402.8,403.15,30249,2025-04-22 03:51:00
1745293920,403.15,403.75,403.15,403.55,24260,2025-04-22 03:52:00
1745293980,403.55,403.75,403.2,403.2,41961,2025-04-22 03:53:00
1745294040,403.5,403.5,402.9,403.35,29917,2025-04-22 03:54:00
1745294100,403.5,403.5,402.65,402.75,64170,2025-04-22 03:55:00
1745294160,402.6,403.0,402.6,402.9,42327,2025-04-22 03:56:00
1745294220,402.75,402.9,402.6,402.9,18217,2025-04-22 03:57:00
1745294280,402.9,403.2,402.8,403.1,15725,2025-04-22 03:58:00
1745294340,402.85,403.1,402.8,402.9,14609,2025-04-22 03:59:00
1745294400,402.95,403.3,402.8,403.3,14233,2025-04-22 04:00:00
1745294460,403.25,403.8,403.1,403.8,15201,2025-04-22 04:01:00
1745294520,403.8,404.0,403.7,403.95,12497,2025-04-22 04:02:00
1745294580,403.95,404.1,403.8,403.95,13063,2025-04-22 04:03:00
1745294640,403.9,404.05,403.8,404.05,8632,2025-04-22 04:04:00
1745294700,404.05,404.55,404.0,404.55,11936,2025-04-22 04:05:00
1745294760,404.55,404.6,404.3,404.35,19185,2025-04-22 04:06:00
1745294820,404.35,404.4,404.25,404.25,11264,2025-04-22 04:07:00
1745294880,404.25,404.4,404.2,404.2,9466,2025-04-22 04:08:00
1745294940,404.2,404.2,403.65,403.65,12666,2025-04-22 04:09:00
1745295000,403.65,403.65,402.8,403.2,36442,2025-04-22 04:10:00
1745295060,403.2,403.25,402.7,402.95,17080,2025-04-22 04:11:00
1745295120,402.95,402.95,402.2,402.35,36527,2025-04-22 04:12:00
1745295180,402.2,402.5,402.2,402.4,22070,2025-04-22 04:13:00
1745295240,402.5,402.5,402.3,402.5,15838,2025-04-22 04:14:00
1745295300,402.4,402.7,402.35,402.65,14016,2025-04-22 04:15:00
1745295360,402.5,402.85,402.3,402.7,24239,2025-04-22 04:16:00
1745295420,402.85,402.9,402.5,402.55,11192,2025-04-22 04:17:00
1745295480,402.55,402.75,402.4,402.45,7305,2025-04-22 04:18:00
1745295540,402.6,402.6,401.65,401.8,49437,2025-04-22 04:19:00
1745295600,401.8,402.1,401.3,401.85,24469,2025-04-22 04:20:00
1745295660,401.9,402.0,401.55,401.7,12789,2025-04-22 04:21:00
1745295720,401.55,401.95,401.45,401.45,24151,2025-04-22 04:22:00
1745295780,401.45,401.7,401.45,401.55,10834,2025-04-22 04:23:00
1745295840,401.45,401.75,401.35,401.65,9586,2025-04-22 04:24:00
1745295900,401.6,401.6,400.3,400.5,78974,2025-04-22 04:25:00
1745295960,400.6,401.5,400.4,401.35,15648,2025-04-22 04:26:00
1745296020,401.4,401.65,401.0,401.2,22424,2025-04-22 04:27:00
1745296080,401.2,401.5,401.15,401.45,8134,2025-04-22 04:28:00
1745296140,401.3,401.45,401.05,401.3,8221,2025-04-22 04:29:00
1745296200,401.1,401.35,401.0,401.25,19547,2025-04-22 04:30:00
1745296260,401.25,401.45,401.1,401.15,22893,2025-04-22 04:31:00
1745296320,401.25,401.25,400.85,401.05,21537,2025-04-22 04:32:00
1745296380,401.05,401.25,400.85,401.0,11682,2025-04-22 04:33:00
1745296440,401.15,401.15,400.9,401.1,6928,2025-04-22 04:34:00
1745296500,401.1,401.2,401.0,401.2,7166,2025-04-22 04:35:00
1745296560,401.05,401.25,400.9,401.1,9353,2025-04-22 04:36:00
1745296620,401.2,401.2,400.75,400.85,9607,2025-04-22 04:37:00
1745296680,401.0,401.0,400.7,400.9,10182,2025-04-22 04:38:00
1745296740,401.0,401.0,400.7,401.0,13329,2025-04-22 04:39:00
1745296800,401.05,401.05,400.75,400.8,10393,2025-04-22 04:40:00
1745296860,400.8,401.0,400.65,401.0,14665,2025-04-22 04:41:00
1745296920,400.95,401.0,400.75,400.85,11167,2025-04-22 04:42:00
1745296980,400.85,400.95,400.6,400.95,12648,2025-04-22 04:43:00
1745297040,400.9,401.05,400.65,401.0,12271,2025-04-22 04:44:00
1745297100,400.9,401.15,400.8,401.1,25034,2025-04-22 04:45:00
1745297160,400.95,401.2,400.65,400.65,22635,2025-04-22 04:46:00
1745297220,400.65,400.9,400.55,400.75,12437,2025-04-22 04:47:00
1745297280,400.9,401.05,400.65,400.8,3960,2025-04-22 04:48:00
1745297340,400.9,401.05,400.8,401.0,9418,2025-04-22 04:49:00
1745297400,400.9,401.0,400.7,400.85,9376,2025-04-22 04:50:00
1745297460,400.9,400.95,400.65,400.9,11390,2025-04-22 04:51:00
1745297520,400.85,400.95,400.7,400.95,7887,2025-04-22 04:52:00
1745297580,400.75,400.95,400.7,400.8,5070,2025-04-22 04:53:00
1745297640,400.8,401.0,400.75,401.0,5697,2025-04-22 04:54:00
1745297700,400.85,401.9,400.8,401.9,13410,2025-04-22 04:55:00
1745297760,401.9,402.1,401.6,401.6,21258,2025-04-22 04:56:00
1745297820,401.45,401.8,401.35,401.75,9095,2025-04-22 04:57:00
1745297880,401.75,401.95,401.5,401.75,7006,2025-04-22 04:58:00
1745297940,401.65,401.65,401.35,401.35,15304,2025-04-22 04:59:00
1745298000,401.4,401.6,401.1,401.4,13258,2025-04-22 05:00:00
1745298060,401.6,401.9,401.45,401.9,7771,2025-04-22 05:01:00
1745298120,401.85,402.1,401.8,402.0,10580,2025-04-22 05:02:00
1745298180,402.1,402.15,401.8,402.1,7382,2025-04-22 05:03:00
1745298240,402.1,402.1,401.8,402.1,4936,2025-04-22 05:04:00
1745298300,401.9,402.15,401.85,402.0,16749,2025-04-22 05:05:00
1745298360,401.95,402.05,401.6,401.7,6844,2025-04-22 05:06:00
1745298420,401.7,401.7,401.3,401.45,4901,2025-04-22 05:07:00
1745298480,401.45,401.5,401.2,401.4,10461,2025-04-22 05:08:00
1745298540,401.5,401.55,401.0,401.0,10119,2025-04-22 05:09:00
1745298600,401.15,401.8,401.0,401.15,33488,2025-04-22 05:10:00
1745298660,401.35,401.8,401.1,401.5,17599,2025-04-22 05:11:00
1745298720,401.7,401.7,401.5,401.5,91717,2025-04-22 05:12:00
1745298780,401.5,402.0,401.5,401.8,29155,2025-04-22 05:13:00
1745298840,402.0,402.0,401.8,401.8,4617,2025-04-22 05:14:00
1745298900,401.8,401.9,401.6,401.65,6000,2025-04-22 05:15:00
1745298960,401.7,401.9,401.7,401.9,4546,2025-04-22 05:16:00
1745299020,401.75,401.9,401.7,401.9,5283,2025-04-22 05:17:00
1745299080,401.8,401.9,401.65,401.65,7896,2025-04-22 05:18:00
1745299140,401.8,401.8,401.5,401.65,13233,2025-04-22 05:19:00
1745299200,401.8,401.95,401.55,401.7,10799,2025-04-22 05:20:00
1745299260,401.7,401.75,401.55,401.6,5601,2025-04-22 05:21:00
1745299320,401.55,401.65,401.5,401.5,8510,2025-04-22 05:22:00
1745299380,401.7,401.9,401.5,401.9,18556,2025-04-22 05:23:00
1745299440,401.8,402.2,401.8,402.2,15023,2025-04-22 05:24:00
1745299500,402.2,402.2,402.0,402.05,6390,2025-04-22 05:25:00
1745299560,402.15,402.15,402.0,402.1,5942,2025-04-22 05:26:00
1745299620,402.05,402.1,402.0,402.05,4395,2025-04-22 05:27:00
1745299680,402.05,402.15,402.0,402.05,5649,2025-04-22 05:28:00
1745299740,402.05,402.2,402.0,402.2,29815,2025-04-22 05:29:00
1745299800,402.15,402.65,402.05,402.55,33156,2025-04-22 05:30:00
1745299860,402.75,403.2,402.65,403.2,36252,2025-04-22 05:31:00
1745299920,403.05,403.4,402.8,403.3,33129,2025-04-22 05:32:00
1745299980,403.4,403.75,403.1,403.6,57932,2025-04-22 05:33:00
1745300040,403.5,403.6,403.2,403.3,30698,2025-04-22 05:34:00
1745300100,403.5,403.5,403.25,403.5,5753,2025-04-22 05:35:00
1745300160,403.4,403.5,403.2,403.3,5501,2025-04-22 05:36:00
1745300220,403.4,403.5,403.25,403.45,7617,2025-04-22 05:37:00
1745300280,403.3,403.45,403.2,403.3,8581,2025-04-22 05:38:00
1745300340,403.4,403.45,403.05,403.1,14345,2025-04-22 05:39:00
1745300400,403.05,403.1,402.1,402.4,18203,2025-04-22 05:40:00
1745300460,402.45,402.6,402.2,402.35,5627,2025-04-22 05:41:00
1745300520,402.25,402.55,402.15,402.35,3918,2025-04-22 05:42:00
1745300580,402.4,402.8,402.35,402.8,7546,2025-04-22 05:43:00
1745300640,402.8,403.0,402.8,402.85,9699,2025-04-22 05:44:00
1745300700,403.0,403.4,402.8,403.2,9065,2025-04-22 05:45:00
1745300760,403.1,403.35,403.05,403.3,6817,2025-04-22 05:46:00
1745300820,403.15,403.3,402.85,402.85,5242,2025-04-22 05:47:00
1745300880,402.9,403.05,402.75,402.85,8234,2025-04-22 05:48:00
1745300940,402.9,403.1,402.85,403.0,6730,2025-04-22 05:49:00
1745301000,403.0,403.2,402.6,402.9,32338,2025-04-22 05:50:00
1745301060,402.9,403.55,402.9,403.4,67457,2025-04-22 05:51:00
1745301120,403.4,403.5,403.2,403.25,19749,2025-04-22 05:52:00
1745301180,403.4,403.4,403.2,403.2,95398,2025-04-22 05:53:00
1745301240,403.2,403.3,403.2,403.2,10914,2025-04-22 05:54:00
1745301300,403.2,403.3,403.1,403.2,12992,2025-04-22 05:55:00
1745301360,403.2,403.25,403.2,403.2,14073,2025-04-22 05:56:00
1745301420,403.25,403.25,403.2,403.2,9196,2025-04-22 05:57:00
1745301480,403.25,403.25,403.2,403.2,6280,2025-04-22 05:58:00
1745301540,403.25,403.3,403.2,403.25,9714,2025-04-22 05:59:00
1745301600,403.3,403.3,403.2,403.2,58011,2025-04-22 06:00:00
1745301660,403.25,403.3,403.2,403.2,12614,2025-04-22 06:01:00
1745301720,403.25,403.25,403.2,403.2,11282,2025-04-22 06:02:00
1745301780,403.2,403.3,403.05,403.2,16019,2025-04-22 06:03:00
1745301840,403.2,403.25,403.2,403.2,32121,2025-04-22 06:04:00
1745301900,403.2,403.25,403.2,403.25,52246,2025-04-22 06:05:00
1745301960,403.2,403.7,403.2,403.6,43326,2025-04-22 06:06:00
1745302020,403.6,404.0,403.55,404.0,13299,2025-04-22 06:07:00
1745302080,404.0,404.45,403.9,404.4,41595,2025-04-22 06:08:00
1745302140,404.45,404.7,404.35,404.7,24658,2025-04-22 06:09:00
1745302200,404.45,404.9,404.45,404.7,54011,2025-04-22 06:10:00
1745302260,404.8,404.95,404.55,404.55,31289,2025-04-22 06:11:00
1745302320,404.7,404.85,404.35,404.6,32343,2025-04-22 06:12:00
1745302380,404.75,405.15,404.6,405.05,157652,2025-04-22 06:13:00
1745302440,405.15,405.75,404.85,405.1,71981,2025-04-22 06:14:00
1745302500,405.15,405.55,405.15,405.25,27682,2025-04-22 06:15:00
1745302560,405.25,405.75,405.25,405.55,48761,2025-04-22 06:16:00
1745302620,405.6,405.7,405.2,405.45,15955,2025-04-22 06:17:00
1745302680,405.25,405.5,405.25,405.3,10531,2025-04-22 06:18:00
1745302740,405.35,405.8,405.3,405.7,34922,2025-04-22 06:19:00
1745302800,405.8,405.8,405.5,405.5,18632,2025-04-22 06:20:00
1745302860,405.55,405.55,405.05,405.1,15587,2025-04-22 06:21:00
1745302920,405.0,405.3,405.0,405.0,10950,2025-04-22 06:22:00
1745302980,405.15,405.35,405.05,405.35,13949,2025-04-22 06:23:00
1745303040,405.35,405.35,405.05,405.1,9698,2025-04-22 06:24:00
1745303100,405.1,405.4,405.0,405.25,32171,2025-04-22 06:25:00
1745303160,405.25,405.3,405.05,405.1,14731,2025-04-22 06:26:00
1745303220,405.25,405.3,405.0,405.05,31042,2025-04-22 06:27:00
1745303280,405.0,405.3,405.0,405.1,8388,2025-04-22 06:28:00
1745303340,405.05,405.25,405.0,405.0,11518,2025-04-22 06:29:00
1745303400,405.1,405.1,405.0,405.1,12761,2025-04-22 06:30:00
1745303460,405.1,405.25,405.0,405.1,5978,2025-04-22 06:31:00
1745303520,405.05,405.1,404.75,404.75,14542,2025-04-22 06:32:00
1745303580,404.65,404.75,404.5,404.55,14775,2025-04-22 06:33:00
1745303640,404.75,404.75,404.55,404.6,8218,2025-04-22 06:34:00
1745303700,404.6,404.8,404.55,404.8,9700,2025-04-22 06:35:00
1745303760,404.7,404.95,404.7,404.9,4067,2025-04-22 06:36:00
1745303820,404.9,404.9,404.55,404.65,4736,2025-04-22 06:37:00
1745303880,404.55,404.7,404.5,404.6,9238,2025-04-22 06:38:00
1745303940,404.45,404.6,404.1,404.1,16803,2025-04-22 06:39:00
1745304000,404.1,404.35,404.1,404.15,11036,2025-04-22 06:40:00
1745304060,404.2,404.2,403.85,404.15,9414,2025-04-22 06:41:00
1745304120,403.95,404.25,403.9,404.05,9074,2025-04-22 06:42:00
1745304180,404.0,404.3,404.0,404.1,11040,2025-04-22 06:43:00
1745304240,404.1,404.35,404.05,404.05,3443,2025-04-22 06:44:00
1745304300,404.05,404.15,403.55,403.55,125910,2025-04-22 06:45:00
1745304360,403.8,403.9,403.2,403.6,94244,2025-04-22 06:46:00
1745304420,403.55,404.0,403.4,403.8,7135,2025-04-22 06:47:00
1745304480,403.55,403.65,403.2,403.6,9024,2025-04-22 06:48:00
1745304540,403.4,403.65,403.3,403.65,6518,2025-04-22 06:49:00
1745304600,403.5,403.8,403.5,403.65,6978,2025-04-22 06:50:00
1745304660,403.5,403.65,403.35,403.6,7133,2025-04-22 06:51:00
1745304720,403.65,403.65,403.3,403.55,2946,2025-04-22 06:52:00
1745304780,403.3,403.95,403.3,403.8,20741,2025-04-22 06:53:00
1745304840,403.65,403.95,403.65,403.9,17520,2025-04-22 06:54:00
1745304900,403.75,403.9,403.65,403.65,2934,2025-04-22 06:55:00
1745304960,403.8,403.9,403.6,403.9,4570,2025-04-22 06:56:00
1745305020,403.8,403.95,403.6,403.75,8732,2025-04-22 06:57:00
1745305080,403.7,403.9,403.65,403.85,3258,2025-04-22 06:58:00
1745305140,403.7,403.9,403.6,403.75,3040,2025-04-22 06:59:00
1745305200,403.55,403.55,403.35,403.4,16131,2025-04-22 07:00:00
1745305260,403.4,403.55,403.25,403.35,6442,2025-04-22 07:01:00
1745305320,403.4,403.5,403.2,403.3,5376,2025-04-22 07:02:00
1745305380,403.2,403.45,402.85,402.85,48097,2025-04-22 07:03:00
1745305440,402.85,403.1,402.8,403.0,14758,2025-04-22 07:04:00
1745305500,402.9,403.1,402.8,403.1,8211,2025-04-22 07:05:00
1745305560,402.95,403.15,402.95,403.0,5541,2025-04-22 07:06:00
1745305620,402.95,403.05,402.95,402.95,3840,2025-04-22 07:07:00
1745305680,402.95,403.05,402.95,402.95,3798,2025-04-22 07:08:00
1745305740,402.95,403.5,402.95,403.5,5516,2025-04-22 07:09:00
1745305800,403.35,403.6,403.3,403.55,5429,2025-04-22 07:10:00
1745305860,403.35,403.55,403.25,403.5,5945,2025-04-22 07:11:00
1745305920,403.35,403.5,403.25,403.5,4651,2025-04-22 07:12:00
1745305980,403.35,403.5,403.3,403.45,3514,2025-04-22 07:13:00
1745306040,403.35,403.5,403.3,403.45,4337,2025-04-22 07:14:00
1745306100,403.45,403.5,403.3,403.5,4426,2025-04-22 07:15:00
1745306160,403.4,403.5,403.25,403.3,5711,2025-04-22 07:16:00
1745306220,403.25,403.5,403.25,403.3,2685,2025-04-22 07:17:00
1745306280,403.25,403.35,403.2,403.35,6531,2025-04-22 07:18:00
1745306340,403.35,403.35,403.1,403.2,3160,2025-04-22 07:19:00
1745306400,403.0,403.2,402.8,402.8,18711,2025-04-22 07:20:00
1745306460,402.85,403.0,402.7,402.8,8432,2025-04-22 07:21:00
1745306520,402.7,403.0,402.7,402.95,8695,2025-04-22 07:22:00
1745306580,402.95,402.95,402.7,402.95,3886,2025-04-22 07:23:00
1745306640,402.95,402.95,402.75,402.75,5044,2025-04-22 07:24:00
1745306700,402.9,402.95,402.75,402.9,2761,2025-04-22 07:25:00
1745306760,402.95,403.0,402.75,402.95,6904,2025-04-22 07:26:00
1745306820,402.8,403.2,402.8,403.15,10238,2025-04-22 07:27:00
1745306880,403.2,403.25,403.15,403.25,7465,2025-04-22 07:28:00
1745306940,403.35,403.35,403.05,403.15,10410,2025-04-22 07:29:00
1745307000,402.95,403.2,402.95,403.2,5468,2025-04-22 07:30:00
1745307060,403.15,403.4,403.15,403.4,9826,2025-04-22 07:31:00
1745307120,403.35,403.45,403.2,403.35,10288,2025-04-22 07:32:00
1745307180,403.2,403.4,403.2,403.4,6474,2025-04-22 07:33:00
1745307240,403.35,403.45,403.25,403.45,6251,2025-04-22 07:34:00
1745307300,403.3,403.5,403.25,403.5,19839,2025-04-22 07:35:00
1745307360,403.3,403.5,403.2,403.2,7063,2025-04-22 07:36:00
1745307420,403.15,403.3,402.95,403.15,10039,2025-04-22 07:37:00
1745307480,402.95,403.15,402.15,402.15,25587,2025-04-22 07:38:00
1745307540,402.25,402.5,402.15,402.15,24518,2025-04-22 07:39:00
1745307600,402.4,402.85,402.3,402.55,14702,2025-04-22 07:40:00
1745307660,402.6,402.9,402.55,402.8,10859,2025-04-22 07:41:00
1745307720,402.6,402.85,402.6,402.8,4015,2025-04-22 07:42:00
1745307780,402.6,402.8,402.25,402.35,14623,2025-04-22 07:43:00
1745307840,402.5,402.95,402.35,402.85,5966,2025-04-22 07:44:00
1745307900,402.85,402.85,402.4,402.65,7478,2025-04-22 07:45:00
1745307960,402.65,402.9,402.65,402.9,3906,2025-04-22 07:46:00
1745308020,402.85,402.9,402.7,402.85,5243,2025-04-22 07:47:00
1745308080,402.7,402.95,402.7,402.9,2942,2025-04-22 07:48:00
1745308140,402.9,402.95,402.7,402.8,7504,2025-04-22 07:49:00
1745308200,402.8,402.9,402.25,402.45,5692,2025-04-22 07:50:00
1745308260,402.3,402.75,402.25,402.35,16680,2025-04-22 07:51:00
1745308320,402.5,402.65,402.35,402.65,7156,2025-04-22 07:52:00
1745308380,402.4,402.65,402.35,402.65,3390,2025-04-22 07:53:00
1745308440,402.65,402.65,402.4,402.55,3439,2025-04-22 07:54:00
1745308500,402.5,402.7,402.5,402.7,3240,2025-04-22 07:55:00
1745308560,402.45,402.7,402.45,402.65,2535,2025-04-22 07:56:00
1745308620,402.65,402.65,402.4,402.55,2787,2025-04-22 07:57:00
1745308680,402.45,402.65,402.4,402.45,5382,2025-04-22 07:58:00
1745308740,402.55,402.65,402.4,402.45,4481,2025-04-22 07:59:00
1745308800,402.6,402.8,402.45,402.8,8162,2025-04-22 08:00:00
1745308860,402.75,403.05,402.75,402.75,23222,2025-04-22 08:01:00
1745308920,402.6,402.9,402.6,402.8,7478,2025-04-22 08:02:00
1745308980,402.6,402.8,402.5,402.5,6957,2025-04-22 08:03:00
1745309040,402.65,402.65,402.5,402.5,4545,2025-04-22 08:04:00
1745309100,402.65,402.65,402.15,402.25,26890,2025-04-22 08:05:00
1745309160,402.25,402.3,402.05,402.25,5709,2025-04-22 08:06:00
1745309220,402.25,402.25,402.05,402.2,3404,2025-04-22 08:07:00
1745309280,402.05,402.3,402.0,402.1,24305,2025-04-22 08:08:00
1745309340,402.1,402.15,402.0,402.15,3989,2025-04-22 08:09:00
1745309400,402.05,402.15,402.0,402.15,11755,2025-04-22 08:10:00
1745309460,402.0,402.15,402.0,402.15,4624,2025-04-22 08:11:00
1745309520,402.1,402.15,402.0,402.05,4309,2025-04-22 08:12:00
1745309580,402.0,402.15,402.0,402.1,4598,2025-04-22 08:13:00
1745309640,402.0,402.15,402.0,402.1,4382,2025-04-22 08:14:00
1745309700,401.9,402.0,401.85,401.9,11447,2025-04-22 08:15:00
1745309760,401.85,402.05,401.8,401.95,6141,2025-04-22 08:16:00
1745309820,401.95,401.95,401.65,401.9,7774,2025-04-22 08:17:00
1745309880,401.7,401.9,401.05,401.3,32428,2025-04-22 08:18:00
1745309940,401.3,401.55,401.1,401.55,12785,2025-04-22 08:19:00
1745310000,401.35,401.45,401.15,401.3,7392,2025-04-22 08:20:00
1745310060,401.3,401.4,401.15,401.4,3662,2025-04-22 08:21:00
1745310120,401.2,401.4,401.15,401.2,4437,2025-04-22 08:22:00
1745310180,401.35,401.4,401.15,401.2,4107,2025-04-22 08:23:00
1745310240,401.2,401.35,400.35,400.6,120133,2025-04-22 08:24:00
1745310300,400.5,400.65,400.4,400.5,14458,2025-04-22 08:25:00
1745310360,400.5,401.05,400.5,401.05,8715,2025-04-22 08:26:00
1745310420,401.0,401.2,400.9,400.9,11841,2025-04-22 08:27:00
1745310480,400.85,401.3,400.85,401.3,6946,2025-04-22 08:28:00
1745310540,401.0,401.25,401.0,401.2,4814,2025-04-22 08:29:00
1745310600,401.05,401.35,401.05,401.1,8880,2025-04-22 08:30:00
1745310660,401.2,401.3,401.0,401.0,4702,2025-04-22 08:31:00
1745310720,401.0,401.3,401.0,401.25,4707,2025-04-22 08:32:00
1745310780,401.15,401.4,401.0,401.05,11625,2025-04-22 08:33:00
1745310840,401.0,401.25,400.6,400.65,9128,2025-04-22 08:34:00
1745310900,400.65,401.15,400.55,400.8,9393,2025-04-22 08:35:00
1745310960,400.6,400.95,400.5,400.85,11903,2025-04-22 08:36:00
1745311020,400.85,401.0,400.75,400.85,10529,2025-04-22 08:37:00
1745311080,400.85,401.05,400.75,401.0,22015,2025-04-22 08:38:00
1745311140,400.75,401.0,400.75,400.8,5168,2025-04-22 08:39:00
1745311200,400.75,401.0,400.75,400.95,6739,2025-04-22 08:40:00
1745311260,400.8,401.0,400.75,400.8,7419,2025-04-22 08:41:00
1745311320,400.95,401.0,400.7,400.8,13033,2025-04-22 08:42:00
1745311380,400.7,400.95,400.65,400.65,14288,2025-04-22 08:43:00
1745311440,400.85,400.95,400.65,400.85,6560,2025-04-22 08:44:00
1745311500,400.7,400.85,400.6,400.6,8218,2025-04-22 08:45:00
1745311560,400.7,400.8,400.55,400.55,6687,2025-04-22 08:46:00
1745311620,400.75,400.8,400.55,400.75,7169,2025-04-22 08:47:00
1745311680,400.6,400.85,400.55,400.55,6000,2025-04-22 08:48:00
1745311740,400.75,400.85,400.55,400.55,7086,2025-04-22 08:49:00
1745311800,400.55,400.8,400.55,400.65,4376,2025-04-22 08:50:00
1745311860,400.65,400.8,399.75,399.85,153380,2025-04-22 08:51:00
1745311920,399.85,400.45,399.7,399.75,24658,2025-04-22 08:52:00
1745311980,399.75,399.95,399.6,399.6,9703,2025-04-22 08:53:00
1745312040,399.6,399.7,399.55,399.6,8031,2025-04-22 08:54:00
1745312100,399.55,399.7,399.55,399.6,7119,2025-04-22 08:55:00
1745312160,399.7,399.7,399.55,399.65,6455,2025-04-22 08:56:00
1745312220,399.6,399.85,399.55,399.65,17233,2025-04-22 08:57:00
1745312280,399.85,399.85,399.6,399.85,11606,2025-04-22 08:58:00
1745312340,399.65,399.9,399.65,399.9,5404,2025-04-22 08:59:00
1745312400,399.9,399.95,399.7,399.7,8649,2025-04-22 09:00:00
1745312460,399.75,399.9,399.65,399.9,10700,2025-04-22 09:01:00
1745312520,399.7,399.75,399.55,399.55,6973,2025-04-22 09:02:00
1745312580,399.6,399.9,399.55,399.7,8959,2025-04-22 09:03:00
1745312640,399.6,400.0,398.7,399.0,64413,2025-04-22 09:04:00
1745312700,398.9,399.0,398.5,398.75,26081,2025-04-22 09:05:00
1745312760,398.75,398.95,398.7,398.7,9621,2025-04-22 09:06:00
1745312820,398.7,398.85,398.5,398.8,16163,2025-04-22 09:07:00
1745312880,398.75,398.75,398.55,398.65,4757,2025-04-22 09:08:00
1745312940,398.7,398.85,398.6,398.6,7743,2025-04-22 09:09:00
1745313000,398.6,398.95,398.6,398.9,9452,2025-04-22 09:10:00
1745313060,398.75,398.9,398.75,398.75,6519,2025-04-22 09:11:00
1745313120,398.75,398.95,398.75,398.8,9759,2025-04-22 09:12:00
1745313180,398.8,398.95,398.75,398.85,8695,2025-04-22 09:13:00
1745313240,398.85,398.95,398.7,398.8,7055,2025-04-22 09:14:00
1745313300,398.8,398.9,397.55,397.8,86559,2025-04-22 09:15:00
1745313360,397.65,397.8,397.5,397.65,17962,2025-04-22 09:16:00
1745313420,397.55,397.7,395.8,396.0,101047,2025-04-22 09:17:00
1745313480,396.0,396.65,395.65,395.8,73503,2025-04-22 09:18:00
1745313540,395.85,396.05,395.6,395.95,31550,2025-04-22 09:19:00
1745313600,395.85,396.0,395.55,395.85,15692,2025-04-22 09:20:00
1745313660,395.75,396.5,394.3,394.8,114007,2025-04-22 09:21:00
1745313720,395.0,395.85,394.75,395.75,22599,2025-04-22 09:22:00
1745313780,395.75,396.8,395.75,396.55,14817,2025-04-22 09:23:00
1745313840,396.5,396.95,396.5,396.65,16753,2025-04-22 09:24:00
1745313900,396.65,397.7,396.65,397.45,50052,2025-04-22 09:25:00
1745313960,397.35,397.75,397.2,397.7,31301,2025-04-22 09:26:00
1745314020,397.7,398.0,397.65,397.8,18246,2025-04-22 09:27:00
1745314080,397.65,397.95,397.65,397.75,15569,2025-04-22 09:28:00
1745314140,397.75,398.0,397.65,398.0,23733,2025-04-22 09:29:00
1745314200,398.0,398.0,397.5,397.85,17353,2025-04-22 09:30:00
1745314260,397.7,397.95,397.7,397.85,12661,2025-04-22 09:31:00
1745314320,397.85,397.85,397.5,397.7,23477,2025-04-22 09:32:00
1745314380,397.7,397.85,397.5,397.85,25606,2025-04-22 09:33:00
1745314440,397.9,397.9,397.5,397.65,20717,2025-04-22 09:34:00
1745314500,397.65,397.7,397.5,397.7,62040,2025-04-22 09:35:00
1745314560,397.7,397.8,397.25,397.6,41201,2025-04-22 09:36:00
1745314620,397.45,397.65,397.25,397.3,13456,2025-04-22 09:37:00
1745314680,397.3,397.6,397.25,397.5,8138,2025-04-22 09:38:00
1745314740,397.6,398.35,397.55,398.35,34577,2025-04-22 09:39:00
1745314800,398.15,398.2,398.0,398.15,40949,2025-04-22 09:40:00
1745314860,398.05,398.1,397.95,397.95,25668,2025-04-22 09:41:00
1745314920,397.95,398.1,397.95,398.0,15770,2025-04-22 09:42:00
1745314980,398.0,398.1,398.0,398.1,10648,2025-04-22 09:43:00
1745315040,398.0,398.25,398.0,398.05,25226,2025-04-22 09:44:00
1745315100,398.05,398.8,398.05,398.65,53442,2025-04-22 09:45:00
1745315160,398.7,399.4,398.55,399.0,100408,2025-04-22 09:46:00
1745315220,399.0,399.1,398.7,398.9,66166,2025-04-22 09:47:00
1745315280,398.9,399.1,398.75,399.0,47702,2025-04-22 09:48:00
1745315340,399.1,399.1,398.85,399.0,85256,2025-04-22 09:49:00
1745315400,399.0,399.15,398.8,399.0,57527,2025-04-22 09:50:00
1745315460,399.0,399.1,398.95,399.0,54251,2025-04-22 09:51:00
1745315520,399.05,399.05,398.65,398.8,59568,2025-04-22 09:52:00
1745315580,398.9,398.95,398.55,398.65,34627,2025-04-22 09:53:00
1745315640,398.75,398.95,398.55,398.85,28064,2025-04-22 09:54:00
1745315700,398.85,399.35,398.85,399.35,62293,2025-04-22 09:55:00
1745315760,399.25,399.6,399.15,399.3,28193,2025-04-22 09:56:00
1745315820,399.6,399.65,399.35,399.5,16030,2025-04-22 09:57:00
1745315880,399.4,399.65,399.05,399.3,32840,2025-04-22 09:58:00
1745315940,399.45,399.5,398.6,398.95,39312,2025-04-22 09:59:00
