timestamp,open,high,low,close,volume,datetime
1743574260,393.2,393.4,392.25,392.55,5335,2025-04-02 06:11:00
1743574320,392.55,392.65,392.15,392.5,7560,2025-04-02 06:12:00
1743574380,392.5,392.5,391.7,391.7,5428,2025-04-02 06:13:00
1743574440,391.55,392.0,391.5,391.7,2084,2025-04-02 06:14:00
1743574500,391.9,392.1,391.7,391.7,2263,2025-04-02 06:15:00
1743574560,391.9,392.15,391.7,392.15,1519,2025-04-02 06:16:00
1743574620,392.15,392.7,392.1,392.7,2545,2025-04-02 06:17:00
1743574680,392.7,392.7,390.8,390.95,15243,2025-04-02 06:18:00
1743574740,391.0,391.05,390.5,390.5,7804,2025-04-02 06:19:00
1743574800,390.35,390.95,390.25,390.85,19672,2025-04-02 06:20:00
1743574860,390.5,390.65,389.9,390.65,26821,2025-04-02 06:21:00
1743574920,390.75,390.75,389.5,389.65,147586,2025-04-02 06:22:00
1743574980,389.55,389.8,389.35,389.5,5224,2025-04-02 06:23:00
1743575040,389.5,389.5,389.1,389.15,5372,2025-04-02 06:24:00
1743575100,389.15,389.5,388.7,389.2,9303,2025-04-02 06:25:00
1743575160,389.2,389.5,389.2,389.4,991,2025-04-02 06:26:00
1743575220,389.25,389.75,389.15,389.65,3572,2025-04-02 06:27:00
1743575280,389.95,390.2,389.7,390.0,4417,2025-04-02 06:28:00
1743575340,390.25,390.25,389.45,389.45,3360,2025-04-02 06:29:00
1743575400,389.75,390.6,389.75,390.6,3106,2025-04-02 06:30:00
1743575460,390.95,391.1,390.55,390.9,6445,2025-04-02 06:31:00
1743575520,390.95,390.95,390.25,390.65,2618,2025-04-02 06:32:00
1743575580,390.65,390.9,390.65,390.9,1320,2025-04-02 06:33:00
1743575640,390.75,391.7,390.75,391.35,10243,2025-04-02 06:34:00
1743575700,391.35,391.4,391.1,391.1,1492,2025-04-02 06:35:00
1743575760,391.15,391.4,391.0,391.3,2444,2025-04-02 06:36:00
1743575820,391.3,391.6,391.15,391.55,5387,2025-04-02 06:37:00
1743575880,391.25,391.85,391.15,391.85,5612,2025-04-02 06:38:00
1743575940,391.85,392.0,391.05,391.1,4245,2025-04-02 06:39:00
1743576000,391.15,391.5,390.85,390.85,5477,2025-04-02 06:40:00
1743576060,390.85,391.1,390.8,390.95,752,2025-04-02 06:41:00
1743576120,390.95,390.95,390.25,390.35,3008,2025-04-02 06:42:00
1743576180,390.35,390.55,390.0,390.15,3360,2025-04-02 06:43:00
1743576240,390.15,390.2,389.6,389.85,4192,2025-04-02 06:44:00
1743576300,389.9,390.3,389.8,390.3,1897,2025-04-02 06:45:00
1743576360,390.05,390.55,389.95,390.4,2893,2025-04-02 06:46:00
1743576420,390.3,390.4,389.65,389.7,5709,2025-04-02 06:47:00
1743576480,389.7,390.0,389.5,389.9,8801,2025-04-02 06:48:00
1743576540,389.65,389.85,389.15,389.65,6009,2025-04-02 06:49:00
1743576600,389.65,389.9,389.1,389.85,3584,2025-04-02 06:50:00
1743576660,389.85,389.85,389.3,389.7,1423,2025-04-02 06:51:00
1743576720,389.7,389.75,389.1,389.45,945,2025-04-02 06:52:00
1743576780,389.45,389.65,389.15,389.35,4722,2025-04-02 06:53:00
1743576840,389.45,389.85,389.1,389.6,9233,2025-04-02 06:54:00
1743576900,389.6,390.1,389.55,390.1,3869,2025-04-02 06:55:00
1743576960,390.25,390.45,390.05,390.2,1187,2025-04-02 06:56:00
1743577020,390.35,390.45,389.85,390.15,8926,2025-04-02 06:57:00
1743577080,390.2,390.2,389.75,389.75,3203,2025-04-02 06:58:00
1743577140,389.75,390.05,389.7,390.0,896,2025-04-02 06:59:00
1743577200,390.0,390.15,389.8,390.05,1107,2025-04-02 07:00:00
1743577260,390.05,390.2,389.7,389.7,1914,2025-04-02 07:01:00
1743577320,389.7,390.05,389.7,390.05,760,2025-04-02 07:02:00
1743577380,389.9,390.25,389.45,389.7,16828,2025-04-02 07:03:00
1743577440,389.6,389.6,389.4,389.45,481,2025-04-02 07:04:00
1743577500,389.8,390.2,389.5,389.9,4719,2025-04-02 07:05:00
1743577560,389.9,389.9,389.3,389.65,3918,2025-04-02 07:06:00
1743577620,389.65,389.8,389.45,389.65,1414,2025-04-02 07:07:00
1743577680,389.9,389.95,389.9,389.95,528,2025-04-02 07:08:00
1743577740,389.9,390.1,389.55,389.95,2508,2025-04-02 07:09:00
1743577800,390.0,390.1,389.6,390.1,823,2025-04-02 07:10:00
1743577860,390.1,390.1,389.6,389.9,3797,2025-04-02 07:11:00
1743577920,389.7,389.95,389.55,389.8,1361,2025-04-02 07:12:00
1743577980,389.8,390.0,389.55,389.95,3199,2025-04-02 07:13:00
1743578040,389.95,389.95,389.5,389.9,1939,2025-04-02 07:14:00
1743578100,389.75,390.1,389.75,390.1,472,2025-04-02 07:15:00
1743578160,390.1,390.1,389.65,389.85,1463,2025-04-02 07:16:00
1743578220,389.85,390.1,389.8,390.1,1204,2025-04-02 07:17:00
1743578280,390.1,390.5,390.1,390.3,575,2025-04-02 07:18:00
1743578340,390.1,390.5,390.1,390.4,453,2025-04-02 07:19:00
1743578400,390.4,390.5,389.8,390.0,2224,2025-04-02 07:20:00
1743578460,390.0,390.1,389.7,389.7,597,2025-04-02 07:21:00
1743578520,389.95,389.95,389.35,389.55,6872,2025-04-02 07:22:00
1743578580,389.7,389.8,389.55,389.7,497,2025-04-02 07:23:00
1743578640,389.7,389.7,388.9,389.2,7057,2025-04-02 07:24:00
1743578700,389.2,389.2,388.6,388.85,11050,2025-04-02 07:25:00
1743578760,389.0,389.25,388.85,388.95,2389,2025-04-02 07:26:00
1743578820,388.95,388.95,388.5,388.85,1651,2025-04-02 07:27:00
1743578880,388.85,389.05,388.85,389.0,1218,2025-04-02 07:28:00
1743578940,389.0,389.35,389.0,389.15,3083,2025-04-02 07:29:00
1743579000,389.55,389.55,389.0,389.35,1850,2025-04-02 07:30:00
1743579060,389.35,389.5,388.85,389.5,1397,2025-04-02 07:31:00
1743579120,389.5,389.9,389.5,389.55,1923,2025-04-02 07:32:00
1743579180,389.55,389.9,389.55,389.9,468,2025-04-02 07:33:00
1743579240,389.9,390.0,389.8,389.8,398,2025-04-02 07:34:00
1743579300,390.0,390.1,389.8,390.0,544,2025-04-02 07:35:00
1743579360,389.75,390.0,389.55,390.0,871,2025-04-02 07:36:00
1743579420,390.0,390.0,389.4,389.7,2815,2025-04-02 07:37:00
1743579480,389.7,390.15,389.35,390.05,2948,2025-04-02 07:38:00
1743579540,390.05,390.15,389.85,390.15,402,2025-04-02 07:39:00
1743579600,390.15,390.15,389.6,389.8,1273,2025-04-02 07:40:00
1743579660,389.8,390.0,389.7,389.9,817,2025-04-02 07:41:00
1743579720,389.9,389.9,389.6,389.65,808,2025-04-02 07:42:00
1743579780,389.65,389.95,389.6,389.6,680,2025-04-02 07:43:00
1743579840,389.6,389.9,389.3,389.3,10096,2025-04-02 07:44:00
1743579900,389.5,389.5,389.2,389.35,2032,2025-04-02 07:45:00
1743579960,389.35,389.5,389.2,389.2,3450,2025-04-02 07:46:00
1743580020,389.2,389.5,389.0,389.2,1451,2025-04-02 07:47:00
1743580080,389.2,389.35,388.8,389.25,2357,2025-04-02 07:48:00
1743580140,389.1,389.4,389.0,389.15,3959,2025-04-02 07:49:00
1743580200,389.3,389.45,389.3,389.45,682,2025-04-02 07:50:00
1743580260,389.2,389.5,389.2,389.3,1238,2025-04-02 07:51:00
1743580320,389.3,389.5,389.15,389.4,1543,2025-04-02 07:52:00
1743580380,389.4,389.4,389.1,389.15,2020,2025-04-02 07:53:00
1743580440,389.35,389.35,389.0,389.25,3239,2025-04-02 07:54:00
1743580500,389.25,389.45,389.05,389.45,1039,2025-04-02 07:55:00
1743580560,389.25,389.5,389.25,389.5,595,2025-04-02 07:56:00
1743580620,389.5,389.85,389.3,389.35,9176,2025-04-02 07:57:00
1743580680,389.45,389.75,389.3,389.3,10714,2025-04-02 07:58:00
1743580740,389.3,389.4,389.1,389.35,1335,2025-04-02 07:59:00
1743580800,389.4,389.4,389.1,389.2,1627,2025-04-02 08:00:00
1743580860,389.15,389.5,389.15,389.5,5465,2025-04-02 08:01:00
1743580920,389.45,389.5,389.15,389.2,6269,2025-04-02 08:02:00
1743580980,389.2,389.25,389.0,389.0,2448,2025-04-02 08:03:00
1743581040,389.0,389.35,388.85,389.35,2551,2025-04-02 08:04:00
1743581100,389.35,389.4,389.05,389.4,1371,2025-04-02 08:05:00
1743581160,389.4,389.7,389.4,389.55,875,2025-04-02 08:06:00
1743581220,389.5,389.5,389.1,389.3,638,2025-04-02 08:07:00
1743581280,389.3,389.4,389.05,389.4,506,2025-04-02 08:08:00
1743581340,389.4,389.4,388.8,389.05,1078,2025-04-02 08:09:00
1743581400,389.0,389.1,388.45,389.0,1182,2025-04-02 08:10:00
1743581460,389.0,389.0,388.6,388.85,609,2025-04-02 08:11:00
1743581520,388.85,388.85,388.05,388.7,3263,2025-04-02 08:12:00
1743581580,388.75,389.15,388.75,389.0,3913,2025-04-02 08:13:00
1743581640,389.0,389.0,388.45,388.7,1399,2025-04-02 08:14:00
1743581700,388.7,388.75,388.4,388.75,2212,2025-04-02 08:15:00
1743581760,388.75,388.95,388.6,388.85,437,2025-04-02 08:16:00
1743581820,388.75,388.9,388.6,388.75,649,2025-04-02 08:17:00
1743581880,388.75,388.85,388.75,388.75,522,2025-04-02 08:18:00
1743581940,388.75,388.8,388.55,388.75,918,2025-04-02 08:19:00
1743582000,388.45,388.55,388.05,388.45,5669,2025-04-02 08:20:00
1743582060,388.5,388.5,388.45,388.5,610,2025-04-02 08:21:00
1743582120,388.5,388.6,388.05,388.3,2704,2025-04-02 08:22:00
1743582180,388.3,388.35,388.05,388.35,2310,2025-04-02 08:23:00
1743582240,388.4,388.4,387.7,388.0,8848,2025-04-02 08:24:00
1743582300,388.1,388.5,388.0,388.5,2948,2025-04-02 08:25:00
1743582360,388.5,388.7,388.3,388.65,1885,2025-04-02 08:26:00
1743582420,388.75,388.85,388.5,388.75,1472,2025-04-02 08:27:00
1743582480,388.55,388.8,388.55,388.8,531,2025-04-02 08:28:00
1743582540,388.8,389.1,388.6,389.0,3841,2025-04-02 08:29:00
1743582600,389.0,389.25,388.85,389.25,4354,2025-04-02 08:30:00
1743582660,389.1,389.6,389.1,389.5,1031,2025-04-02 08:31:00
1743582720,389.5,389.7,389.25,389.5,2959,2025-04-02 08:32:00
1743582780,389.5,389.9,389.4,389.9,599,2025-04-02 08:33:00
1743582840,389.9,389.9,389.45,389.7,4129,2025-04-02 08:34:00
1743582900,389.35,389.9,389.3,389.9,1346,2025-04-02 08:35:00
1743582960,389.95,390.2,389.95,390.15,1463,2025-04-02 08:36:00
1743583020,390.15,390.25,390.0,390.15,1718,2025-04-02 08:37:00
1743583080,390.2,390.3,390.0,390.2,1826,2025-04-02 08:38:00
1743583140,390.0,390.45,390.0,390.45,2132,2025-04-02 08:39:00
1743583200,390.45,390.5,390.15,390.35,7357,2025-04-02 08:40:00
1743583260,390.35,390.4,390.15,390.25,3888,2025-04-02 08:41:00
1743583320,390.25,390.5,390.1,390.3,1653,2025-04-02 08:42:00
1743583380,390.05,390.3,390.0,390.05,814,2025-04-02 08:43:00
1743583440,390.3,390.3,390.0,390.1,811,2025-04-02 08:44:00
1743583500,390.3,390.45,390.0,390.45,1089,2025-04-02 08:45:00
1743583560,390.2,390.7,390.2,390.6,2754,2025-04-02 08:46:00
1743583620,390.6,391.0,390.6,391.0,1499,2025-04-02 08:47:00
1743583680,391.0,391.0,390.65,391.0,1427,2025-04-02 08:48:00
1743583740,391.0,391.0,390.7,390.7,889,2025-04-02 08:49:00
1743583800,390.7,391.6,390.7,391.6,7500,2025-04-02 08:50:00
1743583860,391.65,391.7,391.5,391.7,777,2025-04-02 08:51:00
1743583920,391.6,392.35,391.6,391.9,9432,2025-04-02 08:52:00
1743583980,391.85,392.45,391.85,392.45,1740,2025-04-02 08:53:00
1743584040,392.45,392.5,392.2,392.2,2558,2025-04-02 08:54:00
1743584100,392.15,392.7,392.0,392.3,5551,2025-04-02 08:55:00
1743584160,392.05,392.55,392.05,392.5,1211,2025-04-02 08:56:00
1743584220,392.6,392.9,392.3,392.9,10157,2025-04-02 08:57:00
1743584280,392.9,392.9,392.5,392.8,1899,2025-04-02 08:58:00
1743584340,392.8,392.8,392.3,392.6,6781,2025-04-02 08:59:00
1743584400,392.6,392.95,392.6,392.95,3762,2025-04-02 09:00:00
1743584460,392.95,393.0,392.6,392.6,11450,2025-04-02 09:01:00
1743584520,392.8,393.0,392.55,392.8,10843,2025-04-02 09:02:00
1743584580,392.8,392.8,392.55,392.55,2744,2025-04-02 09:03:00
1743584640,392.45,392.7,392.45,392.6,1775,2025-04-02 09:04:00
1743584700,392.6,392.8,392.3,392.8,5130,2025-04-02 09:05:00
1743584760,392.7,392.8,392.7,392.7,9010,2025-04-02 09:06:00
1743584820,392.7,393.3,392.7,392.8,29923,2025-04-02 09:07:00
1743584880,392.8,393.15,392.55,392.55,15124,2025-04-02 09:08:00
1743584940,392.6,392.65,392.2,392.3,4733,2025-04-02 09:09:00
1743585000,392.3,392.3,391.85,391.85,2676,2025-04-02 09:10:00
1743585060,391.85,391.85,391.5,391.65,4204,2025-04-02 09:11:00
1743585120,391.85,391.85,391.65,391.85,927,2025-04-02 09:12:00
1743585180,391.85,391.85,391.55,391.8,744,2025-04-02 09:13:00
1743585240,391.55,391.8,391.55,391.8,1191,2025-04-02 09:14:00
1743585300,391.8,391.8,391.5,391.7,2764,2025-04-02 09:15:00
1743585360,391.7,391.7,391.1,391.45,9122,2025-04-02 09:16:00
1743585420,391.45,391.7,391.45,391.65,749,2025-04-02 09:17:00
1743585480,391.6,391.9,391.4,391.9,5472,2025-04-02 09:18:00
1743585540,391.9,392.0,391.7,392.0,1892,2025-04-02 09:19:00
1743585600,391.8,392.05,391.75,392.0,5208,2025-04-02 09:20:00
1743585660,392.0,392.0,391.7,391.7,2427,2025-04-02 09:21:00
1743585720,391.7,391.85,391.55,391.8,1546,2025-04-02 09:22:00
1743585780,391.75,391.75,391.45,391.7,1477,2025-04-02 09:23:00
1743585840,391.7,391.7,391.1,391.5,1847,2025-04-02 09:24:00
1743585900,391.5,391.75,391.5,391.55,1219,2025-04-02 09:25:00
1743585960,391.55,391.75,391.1,391.55,13253,2025-04-02 09:26:00
1743586020,391.55,391.55,391.2,391.5,5420,2025-04-02 09:27:00
1743586080,391.5,391.5,391.05,391.45,4418,2025-04-02 09:28:00
1743586140,391.45,391.45,391.2,391.2,846,2025-04-02 09:29:00
1743586200,391.45,392.0,391.45,391.95,3501,2025-04-02 09:30:00
1743586260,392.0,392.4,391.95,392.2,7032,2025-04-02 09:31:00
1743586320,392.45,392.65,392.05,392.65,5425,2025-04-02 09:32:00
1743586380,392.5,392.65,392.3,392.5,6690,2025-04-02 09:33:00
1743586440,392.5,392.65,392.2,392.65,5359,2025-04-02 09:34:00
1743586500,392.65,392.75,392.5,392.5,3628,2025-04-02 09:35:00
1743586560,392.55,393.4,392.55,392.95,15087,2025-04-02 09:36:00
1743586620,393.2,393.35,393.05,393.15,2437,2025-04-02 09:37:00
1743586680,393.3,393.45,393.1,393.3,2728,2025-04-02 09:38:00
1743586740,393.3,393.4,393.1,393.2,4750,2025-04-02 09:39:00
1743586800,393.3,393.3,392.6,392.85,11096,2025-04-02 09:40:00
1743586860,392.8,393.0,392.55,392.9,5180,2025-04-02 09:41:00
1743586920,393.0,393.3,392.6,393.1,15518,2025-04-02 09:42:00
1743586980,393.1,393.1,392.85,392.85,12507,2025-04-02 09:43:00
1743587040,392.9,393.05,392.65,392.85,6094,2025-04-02 09:44:00
1743587100,392.65,392.9,392.5,392.6,2535,2025-04-02 09:45:00
1743587160,392.7,392.8,392.2,392.45,8218,2025-04-02 09:46:00
1743587220,392.4,392.6,392.0,392.0,20072,2025-04-02 09:47:00
1743587280,392.0,392.45,391.85,391.95,22840,2025-04-02 09:48:00
1743587340,391.9,392.55,391.85,391.9,22119,2025-04-02 09:49:00
1743587400,392.05,392.1,391.9,392.0,20137,2025-04-02 09:50:00
1743587460,392.05,392.05,391.8,392.0,12796,2025-04-02 09:51:00
1743587520,392.0,392.0,391.85,392.0,4538,2025-04-02 09:52:00
1743587580,392.05,392.15,391.1,391.55,13034,2025-04-02 09:53:00
1743587640,391.7,391.7,391.15,391.15,16546,2025-04-02 09:54:00
1743587700,391.6,391.6,390.65,390.95,45561,2025-04-02 09:55:00
1743587760,390.95,391.7,390.7,391.3,43149,2025-04-02 09:56:00
1743587820,391.3,391.85,391.3,391.65,8572,2025-04-02 09:57:00
1743587880,391.65,391.8,391.4,391.75,6604,2025-04-02 09:58:00
1743587940,391.4,391.9,391.4,391.9,5121,2025-04-02 09:59:00
1743651900,383.95,389.3,381.15,383.85,112055,2025-04-03 03:45:00
1743651960,384.8,388.65,384.8,388.45,27798,2025-04-03 03:46:00
1743652020,387.15,388.25,385.6,388.25,43739,2025-04-03 03:47:00
1743652080,388.5,389.35,387.8,387.8,28116,2025-04-03 03:48:00
1743652140,387.95,389.6,387.6,389.1,9153,2025-04-03 03:49:00
1743652200,389.1,389.45,388.3,388.65,28946,2025-04-03 03:50:00
1743652260,388.65,390.6,388.4,390.0,18707,2025-04-03 03:51:00
1743652320,390.65,390.65,390.05,390.5,16182,2025-04-03 03:52:00
1743652380,390.3,391.0,390.2,390.3,6470,2025-04-03 03:53:00
1743652440,390.5,390.5,389.95,390.1,6220,2025-04-03 03:54:00
1743652500,390.4,390.4,389.5,389.8,48075,2025-04-03 03:55:00
1743652560,389.8,390.15,389.2,389.25,8107,2025-04-03 03:56:00
1743652620,389.0,389.85,388.65,389.85,7846,2025-04-03 03:57:00
1743652680,390.1,390.35,390.05,390.35,11936,2025-04-03 03:58:00
1743652740,390.3,390.5,389.95,390.1,13323,2025-04-03 03:59:00
1743652800,389.95,390.3,389.35,390.0,7141,2025-04-03 04:00:00
1743652860,389.5,389.7,388.7,389.15,7629,2025-04-03 04:01:00
1743652920,389.15,389.15,387.7,387.85,11129,2025-04-03 04:02:00
1743652980,387.55,387.55,386.4,386.55,40045,2025-04-03 04:03:00
1743653040,386.85,387.5,386.85,387.4,12243,2025-04-03 04:04:00
1743653100,387.4,387.85,387.05,387.6,12650,2025-04-03 04:05:00
1743653160,387.3,389.9,387.3,389.9,8768,2025-04-03 04:06:00
1743653220,389.85,389.95,389.25,389.55,11878,2025-04-03 04:07:00
1743653280,389.55,389.55,388.35,388.35,6568,2025-04-03 04:08:00
1743653340,388.55,389.0,388.55,388.55,5322,2025-04-03 04:09:00
1743653400,388.55,388.8,388.15,388.6,8505,2025-04-03 04:10:00
1743653460,388.6,389.25,388.35,388.35,5189,2025-04-03 04:11:00
1743653520,388.6,388.6,387.5,387.75,2867,2025-04-03 04:12:00
1743653580,387.75,388.2,387.4,387.4,13708,2025-04-03 04:13:00
1743653640,387.45,388.1,387.4,387.65,6439,2025-04-03 04:14:00
1743653700,387.6,387.6,386.05,386.35,24456,2025-04-03 04:15:00
1743653760,386.25,386.25,385.1,385.9,10804,2025-04-03 04:16:00
1743653820,385.3,385.6,385.2,385.25,8859,2025-04-03 04:17:00
1743653880,384.95,385.75,384.95,384.95,14892,2025-04-03 04:18:00
1743653940,385.3,385.3,384.0,384.55,10824,2025-04-03 04:19:00
1743654000,384.5,384.5,383.9,384.5,18175,2025-04-03 04:20:00
1743654060,384.4,385.15,384.25,384.8,5401,2025-04-03 04:21:00
1743654120,384.8,385.45,384.5,385.4,5724,2025-04-03 04:22:00
1743654180,385.35,385.35,382.35,382.55,42945,2025-04-03 04:23:00
1743654240,382.55,383.25,382.2,382.6,14612,2025-04-03 04:24:00
1743654300,382.6,382.6,381.7,382.25,24828,2025-04-03 04:25:00
1743654360,382.35,383.7,382.05,383.65,5976,2025-04-03 04:26:00
1743654420,383.75,383.85,383.45,383.85,5641,2025-04-03 04:27:00
1743654480,383.85,384.15,383.45,384.0,2715,2025-04-03 04:28:00
1743654540,383.9,384.65,383.9,384.65,1825,2025-04-03 04:29:00
1743654600,384.35,384.7,383.75,383.75,8956,2025-04-03 04:30:00
1743654660,383.65,383.8,383.0,383.25,9678,2025-04-03 04:31:00
1743654720,383.5,383.95,383.5,383.95,952,2025-04-03 04:32:00
1743654780,383.95,384.25,383.65,383.85,5954,2025-04-03 04:33:00
1743654840,383.95,384.05,383.5,383.85,4133,2025-04-03 04:34:00
1743654900,383.85,384.0,383.35,383.35,4947,2025-04-03 04:35:00
1743654960,383.35,384.4,383.3,384.35,10051,2025-04-03 04:36:00
1743655020,384.4,384.6,384.1,384.5,1810,2025-04-03 04:37:00
1743655080,384.5,386.3,384.4,386.3,18763,2025-04-03 04:38:00
1743655140,386.05,386.8,386.05,386.65,11840,2025-04-03 04:39:00
1743655200,386.55,387.35,386.55,387.35,10470,2025-04-03 04:40:00
1743655260,387.35,388.3,387.25,388.3,7994,2025-04-03 04:41:00
1743655320,388.3,388.5,387.5,387.75,4011,2025-04-03 04:42:00
1743655380,387.75,388.25,387.4,388.25,12582,2025-04-03 04:43:00
1743655440,388.1,388.3,387.95,388.15,2442,2025-04-03 04:44:00
1743655500,388.15,388.15,387.5,387.7,5032,2025-04-03 04:45:00
1743655560,387.7,387.95,386.95,387.0,20757,2025-04-03 04:46:00
1743655620,387.0,387.2,386.5,386.7,2670,2025-04-03 04:47:00
1743655680,386.6,387.0,386.35,386.35,2851,2025-04-03 04:48:00
1743655740,386.35,386.45,386.25,386.3,581,2025-04-03 04:49:00
1743655800,386.8,387.3,386.3,386.3,5595,2025-04-03 04:50:00
1743655860,386.3,386.85,386.15,386.85,2642,2025-04-03 04:51:00
1743655920,386.55,387.2,386.55,387.1,4335,2025-04-03 04:52:00
1743655980,387.05,387.2,387.0,387.05,1627,2025-04-03 04:53:00
1743656040,387.1,387.4,386.9,387.2,1511,2025-04-03 04:54:00
1743656100,387.2,387.7,387.2,387.45,992,2025-04-03 04:55:00
1743656160,387.45,388.0,387.25,387.7,3004,2025-04-03 04:56:00
1743656220,387.7,388.5,387.7,388.5,5362,2025-04-03 04:57:00
1743656280,388.5,388.5,388.1,388.1,2310,2025-04-03 04:58:00
1743656340,388.1,388.2,387.95,387.95,5178,2025-04-03 04:59:00
1743656400,387.95,388.0,387.95,388.0,3742,2025-04-03 05:00:00
1743656460,387.95,388.0,387.25,387.5,10520,2025-04-03 05:01:00
1743656520,387.5,387.8,387.25,387.8,2895,2025-04-03 05:02:00
1743656580,387.65,388.1,387.65,388.1,4843,2025-04-03 05:03:00
1743656640,388.1,388.35,388.1,388.2,2898,2025-04-03 05:04:00
1743656700,388.2,388.4,388.15,388.2,5550,2025-04-03 05:05:00
1743656760,388.2,388.2,387.5,387.85,2969,2025-04-03 05:06:00
1743656820,387.85,388.05,387.85,387.95,540,2025-04-03 05:07:00
1743656880,387.95,388.35,387.95,388.1,3168,2025-04-03 05:08:00
1743656940,388.15,388.25,387.95,388.2,1174,2025-04-03 05:09:00
1743657000,388.2,388.4,388.05,388.4,362,2025-04-03 05:10:00
1743657060,388.4,388.4,387.85,387.85,4624,2025-04-03 05:11:00
1743657120,388.05,388.1,388.0,388.1,505,2025-04-03 05:12:00
1743657180,388.0,388.25,388.0,388.0,1470,2025-04-03 05:13:00
1743657240,388.25,388.4,388.25,388.4,710,2025-04-03 05:14:00
1743657300,388.55,388.75,388.45,388.65,4215,2025-04-03 05:15:00
1743657360,388.65,388.65,388.15,388.35,2224,2025-04-03 05:16:00
1743657420,388.35,388.35,387.65,387.8,2580,2025-04-03 05:17:00
1743657480,387.8,388.0,387.6,387.65,386,2025-04-03 05:18:00
1743657540,387.65,388.0,387.65,388.0,206,2025-04-03 05:19:00
1743657600,388.0,388.05,387.95,388.05,4989,2025-04-03 05:20:00
1743657660,388.1,388.1,388.0,388.1,1017,2025-04-03 05:21:00
1743657720,387.9,387.95,387.6,387.6,1693,2025-04-03 05:22:00
1743657780,387.5,387.75,387.5,387.55,1367,2025-04-03 05:23:00
1743657840,387.55,387.7,387.5,387.7,1507,2025-04-03 05:24:00
1743657900,387.7,387.7,387.4,387.55,1266,2025-04-03 05:25:00
1743657960,387.7,387.7,387.55,387.7,1692,2025-04-03 05:26:00
1743658020,387.7,387.7,387.55,387.7,1318,2025-04-03 05:27:00
1743658080,387.7,387.7,387.65,387.7,3098,2025-04-03 05:28:00
1743658140,387.65,387.95,387.65,387.95,4085,2025-04-03 05:29:00
1743658200,387.95,388.1,387.75,388.1,2141,2025-04-03 05:30:00
1743658260,387.95,387.95,387.75,387.75,1216,2025-04-03 05:31:00
1743658320,387.9,387.9,387.05,387.05,4685,2025-04-03 05:32:00
1743658380,387.05,387.1,386.85,386.85,3141,2025-04-03 05:33:00
1743658440,386.8,386.9,386.75,386.9,1899,2025-04-03 05:34:00
1743658500,386.9,386.9,386.25,386.3,5341,2025-04-03 05:35:00
1743658560,386.55,386.75,386.3,386.75,1698,2025-04-03 05:36:00
1743658620,386.75,386.9,386.65,386.65,1000,2025-04-03 05:37:00
1743658680,386.65,387.0,386.65,386.8,3924,2025-04-03 05:38:00
1743658740,386.8,387.0,386.7,387.0,470,2025-04-03 05:39:00
1743658800,387.0,387.0,386.8,387.0,624,2025-04-03 05:40:00
1743658860,387.0,387.05,386.7,386.7,2753,2025-04-03 05:41:00
1743658920,386.7,386.7,386.15,386.15,2684,2025-04-03 05:42:00
1743658980,386.2,386.25,386.0,386.25,2471,2025-04-03 05:43:00
1743659040,386.2,386.35,386.15,386.35,1064,2025-04-03 05:44:00
1743659100,386.35,386.35,386.05,386.05,8177,2025-04-03 05:45:00
1743659160,386.05,386.35,385.8,386.1,3941,2025-04-03 05:46:00
1743659220,386.1,386.1,385.6,385.7,3741,2025-04-03 05:47:00
1743659280,385.7,385.75,385.2,385.25,4685,2025-04-03 05:48:00
1743659340,385.3,385.6,385.1,385.6,2963,2025-04-03 05:49:00
1743659400,385.55,385.6,385.0,385.15,19317,2025-04-03 05:50:00
1743659460,385.15,385.5,385.1,385.35,5489,2025-04-03 05:51:00
1743659520,385.3,385.55,385.2,385.45,2080,2025-04-03 05:52:00
1743659580,385.65,385.65,385.15,385.35,2456,2025-04-03 05:53:00
1743659640,385.35,385.7,385.25,385.7,2295,2025-04-03 05:54:00
1743659700,385.7,385.7,385.4,385.55,1256,2025-04-03 05:55:00
1743659760,385.5,385.55,385.25,385.5,2275,2025-04-03 05:56:00
1743659820,385.5,385.7,385.5,385.55,4284,2025-04-03 05:57:00
1743659880,385.5,385.6,385.5,385.6,856,2025-04-03 05:58:00
1743659940,385.75,386.0,385.55,385.95,3440,2025-04-03 05:59:00
1743660000,385.95,386.0,385.8,385.85,984,2025-04-03 06:00:00
1743660060,385.85,385.95,385.7,385.7,2071,2025-04-03 06:01:00
1743660120,385.65,386.0,385.65,385.75,2100,2025-04-03 06:02:00
1743660180,385.75,386.5,385.75,386.05,6785,2025-04-03 06:03:00
1743660240,385.9,386.4,385.9,386.4,1287,2025-04-03 06:04:00
1743660300,386.4,386.4,386.2,386.25,1264,2025-04-03 06:05:00
1743660360,386.25,386.4,385.75,386.4,3188,2025-04-03 06:06:00
1743660420,386.4,386.7,386.15,386.45,2341,2025-04-03 06:07:00
1743660480,386.45,386.6,386.3,386.6,852,2025-04-03 06:08:00
1743660540,386.6,386.6,386.25,386.35,591,2025-04-03 06:09:00
1743660600,386.25,386.3,385.9,386.05,1177,2025-04-03 06:10:00
1743660660,386.25,386.25,385.6,385.6,4311,2025-04-03 06:11:00
1743660720,385.9,385.9,385.3,385.75,4375,2025-04-03 06:12:00
1743660780,385.75,386.05,385.75,385.9,780,2025-04-03 06:13:00
1743660840,385.9,386.2,385.9,386.0,838,2025-04-03 06:14:00
