timestamp,open,high,low,close,volume,datetime
1743494160,2751.1,2751.1,2746.5,2749.0,109,2025-04-01 07:56:00
1743494220,2749.0,2750.0,2746.55,2748.25,61,2025-04-01 07:57:00
1743494280,2745.8,2747.6,2745.8,2747.3,38,2025-04-01 07:58:00
1743494340,2744.55,2749.65,2743.2,2745.4,66,2025-04-01 07:59:00
1743494400,2745.4,2746.3,2741.3,2746.3,50,2025-04-01 08:00:00
1743494460,2746.3,2746.3,2742.05,2745.05,38,2025-04-01 08:01:00
1743494520,2745.05,2745.05,2741.35,2744.5,51,2025-04-01 08:02:00
1743494580,2744.5,2745.5,2742.9,2742.9,108,2025-04-01 08:03:00
1743494640,2742.9,2748.6,2742.9,2748.6,37,2025-04-01 08:04:00
1743494700,2748.6,2749.85,2748.6,2749.5,43,2025-04-01 08:05:00
1743494760,2749.5,2749.85,2749.5,2749.85,39,2025-04-01 08:06:00
1743494820,2749.85,2749.85,2745.4,2745.4,54,2025-04-01 08:07:00
1743494880,2745.4,2748.6,2744.6,2748.6,44,2025-04-01 08:08:00
1743494940,2748.6,2748.6,2748.55,2748.6,37,2025-04-01 08:09:00
1743495000,2748.6,2749.0,2747.35,2748.6,41,2025-04-01 08:10:00
1743495060,2748.6,2748.6,2745.35,2748.1,47,2025-04-01 08:11:00
1743495120,2748.1,2750.0,2744.05,2747.35,249,2025-04-01 08:12:00
1743495180,2747.35,2747.35,2745.05,2746.55,34,2025-04-01 08:13:00
1743495240,2746.55,2749.8,2746.55,2749.8,54,2025-04-01 08:14:00
1743495300,2749.8,2750.0,2749.8,2750.0,36,2025-04-01 08:15:00
1743495360,2750.0,2750.0,2746.65,2749.25,61,2025-04-01 08:16:00
1743495420,2749.25,2749.75,2746.65,2749.75,44,2025-04-01 08:17:00
1743495480,2749.75,2750.4,2749.0,2750.4,9,2025-04-01 08:18:00
1743495540,2750.4,2752.65,2749.3,2750.05,71,2025-04-01 08:19:00
1743495600,2750.05,2750.05,2750.05,2750.05,0,2025-04-01 08:20:00
1743495660,2750.05,2752.6,2749.35,2750.15,56,2025-04-01 08:21:00
1743495720,2750.15,2752.35,2750.0,2752.35,4,2025-04-01 08:22:00
1743495780,2752.35,2752.4,2752.35,2752.4,1,2025-04-01 08:23:00
1743495840,2752.4,2752.45,2750.0,2750.0,3,2025-04-01 08:24:00
1743495900,2750.0,2752.6,2750.0,2752.6,19,2025-04-01 08:25:00
1743495960,2752.6,2752.65,2750.0,2750.0,4,2025-04-01 08:26:00
1743496020,2750.0,2751.9,2749.4,2749.4,25,2025-04-01 08:27:00
1743496080,2749.4,2752.65,2749.4,2750.0,4,2025-04-01 08:28:00
1743496140,2750.0,2752.65,2750.0,2752.65,1,2025-04-01 08:29:00
1743496200,2750.0,2752.7,2750.0,2750.8,30,2025-04-01 08:30:00
1743496260,2750.8,2755.0,2750.8,2754.15,26,2025-04-01 08:31:00
1743496320,2754.15,2754.15,2754.0,2754.0,2,2025-04-01 08:32:00
1743496380,2754.0,2754.0,2754.0,2754.0,2,2025-04-01 08:33:00
1743496440,2754.0,2754.0,2754.0,2754.0,2,2025-04-01 08:34:00
1743496500,2754.0,2754.0,2754.0,2754.0,2,2025-04-01 08:35:00
1743496560,2754.0,2754.0,2754.0,2754.0,16,2025-04-01 08:36:00
1743496620,2754.0,2754.0,2752.3,2752.3,1,2025-04-01 08:37:00
1743496680,2752.3,2752.35,2752.3,2752.35,1,2025-04-01 08:38:00
1743496740,2752.4,2752.45,2750.15,2752.15,8,2025-04-01 08:39:00
1743496800,2752.15,2752.8,2752.15,2752.8,10,2025-04-01 08:40:00
1743496860,2752.8,2752.8,2750.0,2752.15,21,2025-04-01 08:41:00
1743496920,2752.15,2752.15,2752.15,2752.15,2,2025-04-01 08:42:00
1743496980,2752.15,2752.15,2752.15,2752.15,1,2025-04-01 08:43:00
1743497040,2752.15,2752.15,2751.75,2751.75,4,2025-04-01 08:44:00
1743497100,2751.75,2751.75,2751.75,2751.75,0,2025-04-01 08:45:00
1743497160,2751.75,2751.75,2750.0,2750.0,2,2025-04-01 08:46:00
1743497220,2750.0,2750.0,2750.0,2750.0,8,2025-04-01 08:47:00
1743497280,2750.0,2750.65,2750.0,2750.0,8,2025-04-01 08:48:00
1743497340,2750.0,2750.0,2750.0,2750.0,3,2025-04-01 08:49:00
1743497400,2750.0,2750.0,2750.0,2750.0,37,2025-04-01 08:50:00
1743497460,2750.0,2750.0,2750.0,2750.0,1,2025-04-01 08:51:00
1743497520,2750.0,2751.05,2750.0,2751.05,5,2025-04-01 08:52:00
1743497580,2751.05,2751.05,2751.05,2751.05,0,2025-04-01 08:53:00
1743497640,2751.05,2751.05,2751.05,2751.05,0,2025-04-01 08:54:00
1743497700,2751.05,2751.05,2751.05,2751.05,0,2025-04-01 08:55:00
1743497760,2751.05,2751.05,2751.05,2751.05,0,2025-04-01 08:56:00
1743497820,2751.05,2751.05,2750.0,2750.0,2,2025-04-01 08:57:00
1743497880,2750.0,2750.0,2750.0,2750.0,0,2025-04-01 08:58:00
1743497940,2750.0,2751.05,2750.0,2750.0,4,2025-04-01 08:59:00
1743498000,2750.0,2751.05,2750.0,2751.05,2,2025-04-01 09:00:00
1743498060,2751.05,2751.05,2751.05,2751.05,2,2025-04-01 09:01:00
1743498120,2751.05,2751.05,2744.55,2744.55,204,2025-04-01 09:02:00
1743498180,2745.8,2745.8,2737.2,2743.05,192,2025-04-01 09:03:00
1743498240,2743.05,2744.0,2739.95,2742.9,103,2025-04-01 09:04:00
1743498300,2742.9,2742.9,2740.55,2742.8,62,2025-04-01 09:05:00
1743498360,2742.8,2742.9,2738.6,2742.9,65,2025-04-01 09:06:00
1743498420,2742.9,2742.95,2738.6,2740.85,148,2025-04-01 09:07:00
1743498480,2740.85,2743.0,2740.85,2743.0,52,2025-04-01 09:08:00
1743498540,2742.8,2743.0,2740.3,2743.0,84,2025-04-01 09:09:00
1743498600,2743.0,2743.0,2738.6,2742.7,61,2025-04-01 09:10:00
1743498660,2742.7,2743.0,2739.8,2741.85,75,2025-04-01 09:11:00
1743498720,2741.85,2743.25,2738.95,2743.1,162,2025-04-01 09:12:00
1743498780,2743.1,2745.0,2740.8,2741.1,73,2025-04-01 09:13:00
1743498840,2741.1,2745.0,2741.1,2745.0,79,2025-04-01 09:14:00
1743498900,2745.0,2745.0,2741.25,2744.85,62,2025-04-01 09:15:00
1743498960,2744.85,2744.9,2741.35,2744.85,71,2025-04-01 09:16:00
1743499020,2744.85,2745.0,2744.5,2745.0,67,2025-04-01 09:17:00
1743499080,2745.0,2745.0,2745.0,2745.0,68,2025-04-01 09:18:00
1743499140,2745.0,2745.95,2742.0,2744.95,333,2025-04-01 09:19:00
1743499200,2741.65,2745.5,2741.65,2745.5,69,2025-04-01 09:20:00
1743499260,2745.85,2746.0,2744.9,2746.0,72,2025-04-01 09:21:00
1743499320,2746.0,2746.0,2740.55,2741.8,328,2025-04-01 09:22:00
1743499380,2741.8,2747.05,2741.8,2744.7,136,2025-04-01 09:23:00
1743499440,2744.7,2746.05,2741.55,2746.05,66,2025-04-01 09:24:00
1743499500,2746.3,2748.5,2743.35,2745.25,163,2025-04-01 09:25:00
1743499560,2745.55,2749.0,2745.55,2748.25,71,2025-04-01 09:26:00
1743499620,2748.3,2749.0,2742.05,2746.2,154,2025-04-01 09:27:00
1743499680,2746.2,2749.6,2746.2,2747.35,70,2025-04-01 09:28:00
1743499740,2747.35,2747.7,2738.55,2742.6,361,2025-04-01 09:29:00
1743499800,2742.6,2750.0,2742.6,2748.7,101,2025-04-01 09:30:00
1743499860,2748.7,2750.2,2746.9,2747.65,83,2025-04-01 09:31:00
1743499920,2747.0,2750.35,2743.5,2746.9,188,2025-04-01 09:32:00
1743499980,2746.9,2746.9,2732.0,2745.85,225,2025-04-01 09:33:00
1743500040,2745.85,2745.85,2739.45,2742.85,152,2025-04-01 09:34:00
1743500100,2742.85,2745.0,2740.8,2744.45,93,2025-04-01 09:35:00
1743500160,2744.45,2748.55,2739.3,2748.4,116,2025-04-01 09:36:00
1743500220,2748.4,2748.7,2740.5,2746.85,153,2025-04-01 09:37:00
1743500280,2748.65,2749.2,2738.3,2744.3,292,2025-04-01 09:38:00
1743500340,2744.3,2746.35,2737.6,2746.35,158,2025-04-01 09:39:00
1743500400,2750.0,2750.0,2740.9,2745.0,209,2025-04-01 09:40:00
1743500460,2745.0,2745.0,2740.15,2740.15,112,2025-04-01 09:41:00
1743500520,2737.85,2749.8,2734.4,2734.45,282,2025-04-01 09:42:00
1743500580,2734.45,2734.6,2731.65,2734.6,92,2025-04-01 09:43:00
1743500640,2734.6,2739.35,2734.35,2734.35,96,2025-04-01 09:44:00
1743500700,2734.35,2738.8,2734.35,2738.8,62,2025-04-01 09:45:00
1743500760,2739.15,2739.15,2737.25,2738.75,105,2025-04-01 09:46:00
1743500820,2738.75,2740.0,2738.75,2740.0,112,2025-04-01 09:47:00
1743500880,2740.0,2740.0,2734.9,2738.55,79,2025-04-01 09:48:00
1743500940,2738.55,2738.85,2735.0,2737.4,87,2025-04-01 09:49:00
1743501000,2738.65,2738.75,2734.3,2738.3,138,2025-04-01 09:50:00
1743501060,2738.3,2738.35,2731.0,2731.4,373,2025-04-01 09:51:00
1743501120,2731.0,2731.1,2726.8,2726.8,109,2025-04-01 09:52:00
1743501180,2726.3,2728.6,2726.25,2726.25,188,2025-04-01 09:53:00
1743501240,2726.25,2728.0,2726.25,2726.25,239,2025-04-01 09:54:00
1743501300,2726.25,2732.9,2726.25,2727.4,179,2025-04-01 09:55:00
1743501360,2727.25,2728.4,2725.05,2728.0,112,2025-04-01 09:56:00
1743501420,2728.0,2729.95,2722.5,2729.95,194,2025-04-01 09:57:00
1743501480,2730.65,2730.65,2720.25,2722.85,82,2025-04-01 09:58:00
1743501540,2722.85,2727.9,2721.35,2727.8,68,2025-04-01 09:59:00
1743565500,2737.9,2759.85,2721.05,2721.05,259,2025-04-02 03:45:00
1743565560,2721.05,2724.0,2704.05,2705.75,155,2025-04-02 03:46:00
1743565620,2705.75,2705.75,2699.2,2702.9,226,2025-04-02 03:47:00
1743565680,2700.05,2701.25,2694.05,2698.2,485,2025-04-02 03:48:00
1743565740,2695.35,2695.35,2690.9,2693.6,29,2025-04-02 03:49:00
1743565800,2693.6,2698.45,2693.6,2697.1,442,2025-04-02 03:50:00
1743565860,2697.1,2697.1,2694.3,2694.3,10,2025-04-02 03:51:00
1743565920,2694.55,2694.75,2691.15,2693.45,32,2025-04-02 03:52:00
1743565980,2693.45,2693.45,2683.0,2689.15,169,2025-04-02 03:53:00
1743566040,2686.45,2686.45,2677.65,2680.15,211,2025-04-02 03:54:00
1743566100,2680.15,2680.15,2676.6,2679.2,41,2025-04-02 03:55:00
1743566160,2679.2,2679.85,2676.4,2676.4,3,2025-04-02 03:56:00
1743566220,2683.2,2694.6,2683.2,2694.6,489,2025-04-02 03:57:00
1743566280,2695.75,2704.85,2693.25,2704.85,560,2025-04-02 03:58:00
1743566340,2704.85,2705.4,2703.45,2705.4,43,2025-04-02 03:59:00
1743566400,2705.4,2707.0,2705.4,2707.0,7,2025-04-02 04:00:00
1743566460,2707.05,2716.95,2707.05,2712.05,140,2025-04-02 04:01:00
1743566520,2712.05,2718.25,2712.05,2718.25,46,2025-04-02 04:02:00
1743566580,2715.7,2725.0,2715.25,2725.0,159,2025-04-02 04:03:00
1743566640,2725.0,2725.0,2719.6,2724.9,322,2025-04-02 04:04:00
1743566700,2728.65,2728.65,2725.0,2728.1,142,2025-04-02 04:05:00
1743566760,2724.7,2726.9,2724.0,2724.0,38,2025-04-02 04:06:00
1743566820,2724.0,2724.0,2724.0,2724.0,0,2025-04-02 04:07:00
1743566880,2724.0,2724.0,2720.4,2720.4,12,2025-04-02 04:08:00
1743566940,2720.4,2722.4,2720.0,2722.4,62,2025-04-02 04:09:00
1743567000,2723.9,2725.75,2722.35,2725.75,79,2025-04-02 04:10:00
1743567060,2725.75,2728.75,2725.4,2728.75,6,2025-04-02 04:11:00
1743567120,2728.75,2728.75,2726.4,2726.4,2,2025-04-02 04:12:00
1743567180,2726.4,2726.4,2723.0,2723.0,70,2025-04-02 04:13:00
1743567240,2725.55,2733.3,2725.55,2731.85,89,2025-04-02 04:14:00
1743567300,2731.85,2731.85,2718.3,2718.3,118,2025-04-02 04:15:00
1743567360,2718.3,2718.3,2712.05,2712.05,189,2025-04-02 04:16:00
1743567420,2712.05,2721.1,2712.05,2720.95,78,2025-04-02 04:17:00
1743567480,2718.8,2721.85,2718.8,2721.85,33,2025-04-02 04:18:00
1743567540,2724.05,2725.45,2724.05,2724.45,14,2025-04-02 04:19:00
1743567600,2724.45,2724.45,2718.05,2721.75,49,2025-04-02 04:20:00
1743567660,2721.75,2721.85,2718.85,2721.15,14,2025-04-02 04:21:00
1743567720,2721.15,2724.7,2721.15,2723.25,34,2025-04-02 04:22:00
1743567780,2723.25,2724.3,2722.55,2722.55,33,2025-04-02 04:23:00
1743567840,2722.55,2722.6,2720.95,2721.35,7,2025-04-02 04:24:00
1743567900,2721.35,2721.35,2721.05,2721.05,9,2025-04-02 04:25:00
1743567960,2721.05,2721.05,2710.7,2717.45,674,2025-04-02 04:26:00
1743568020,2719.7,2719.7,2713.7,2714.15,63,2025-04-02 04:27:00
1743568080,2714.15,2714.15,2710.45,2713.45,13,2025-04-02 04:28:00
1743568140,2713.45,2713.45,2710.4,2711.5,11,2025-04-02 04:29:00
1743568200,2711.5,2711.5,2703.6,2703.6,47,2025-04-02 04:30:00
1743568260,2705.7,2719.8,2705.7,2719.8,201,2025-04-02 04:31:00
1743568320,2722.0,2722.0,2720.15,2720.15,52,2025-04-02 04:32:00
1743568380,2720.2,2720.2,2720.2,2720.2,12,2025-04-02 04:33:00
1743568440,2720.2,2720.2,2720.2,2720.2,6,2025-04-02 04:34:00
1743568500,2720.2,2725.85,2719.2,2720.45,107,2025-04-02 04:35:00
1743568560,2720.45,2727.2,2720.45,2724.6,95,2025-04-02 04:36:00
1743568620,2724.85,2727.0,2724.85,2727.0,34,2025-04-02 04:37:00
1743568680,2728.0,2728.0,2724.75,2726.15,28,2025-04-02 04:38:00
1743568740,2726.45,2728.35,2725.6,2728.35,22,2025-04-02 04:39:00
1743568800,2728.35,2730.0,2727.4,2727.4,78,2025-04-02 04:40:00
1743568860,2727.4,2727.4,2723.35,2724.45,9,2025-04-02 04:41:00
1743568920,2724.45,2724.85,2723.35,2723.35,53,2025-04-02 04:42:00
1743568980,2723.35,2724.35,2712.8,2715.8,67,2025-04-02 04:43:00
1743569040,2717.7,2718.7,2716.15,2718.7,8,2025-04-02 04:44:00
1743569100,2718.7,2718.7,2718.45,2718.55,9,2025-04-02 04:45:00
1743569160,2718.55,2718.55,2715.95,2715.95,13,2025-04-02 04:46:00
1743569220,2715.95,2721.3,2715.95,2719.4,66,2025-04-02 04:47:00
1743569280,2719.4,2721.7,2719.15,2721.65,10,2025-04-02 04:48:00
1743569340,2721.6,2721.6,2718.05,2718.9,14,2025-04-02 04:49:00
1743569400,2717.25,2717.35,2717.25,2717.35,11,2025-04-02 04:50:00
1743569460,2717.35,2717.55,2716.45,2716.45,6,2025-04-02 04:51:00
1743569520,2716.45,2716.45,2711.7,2712.6,30,2025-04-02 04:52:00
1743569580,2712.6,2717.8,2712.6,2717.35,91,2025-04-02 04:53:00
1743569640,2717.35,2717.45,2717.35,2717.35,6,2025-04-02 04:54:00
1743569700,2717.35,2718.15,2717.35,2718.15,6,2025-04-02 04:55:00
1743569760,2718.15,2718.25,2718.15,2718.25,7,2025-04-02 04:56:00
1743569820,2718.2,2718.55,2715.05,2717.5,34,2025-04-02 04:57:00
1743569880,2717.5,2717.65,2714.35,2714.35,15,2025-04-02 04:58:00
1743569940,2714.35,2716.55,2713.15,2713.15,30,2025-04-02 04:59:00
1743570000,2715.95,2717.85,2714.0,2717.45,73,2025-04-02 05:00:00
1743570060,2717.45,2717.55,2717.45,2717.5,17,2025-04-02 05:01:00
1743570120,2717.5,2717.5,2717.1,2717.1,9,2025-04-02 05:02:00
1743570180,2717.3,2717.95,2717.3,2717.95,9,2025-04-02 05:03:00
1743570240,2717.95,2718.65,2717.95,2718.65,9,2025-04-02 05:04:00
1743570300,2718.65,2719.05,2718.6,2719.05,17,2025-04-02 05:05:00
1743570360,2719.05,2719.45,2715.5,2719.15,12,2025-04-02 05:06:00
1743570420,2719.15,2719.55,2716.5,2719.3,8,2025-04-02 05:07:00
1743570480,2719.85,2720.45,2718.2,2718.2,29,2025-04-02 05:08:00
1743570540,2720.05,2722.45,2720.05,2722.45,117,2025-04-02 05:09:00
1743570600,2722.45,2722.45,2720.2,2722.45,23,2025-04-02 05:10:00
1743570660,2722.45,2727.0,2722.45,2723.35,51,2025-04-02 05:11:00
1743570720,2723.35,2723.85,2723.35,2723.8,6,2025-04-02 05:12:00
1743570780,2723.8,2724.6,2723.7,2724.6,8,2025-04-02 05:13:00
1743570840,2724.6,2725.0,2724.3,2725.0,43,2025-04-02 05:14:00
1743570900,2727.2,2728.0,2727.2,2728.0,30,2025-04-02 05:15:00
1743570960,2728.0,2729.85,2728.0,2729.85,23,2025-04-02 05:16:00
1743571020,2729.85,2729.85,2729.6,2729.6,9,2025-04-02 05:17:00
1743571080,2729.6,2729.85,2729.6,2729.7,14,2025-04-02 05:18:00
1743571140,2729.7,2734.85,2729.7,2734.7,119,2025-04-02 05:19:00
1743571200,2734.7,2734.8,2731.95,2734.5,24,2025-04-02 05:20:00
1743571260,2734.5,2735.75,2730.7,2735.5,122,2025-04-02 05:21:00
1743571320,2734.8,2735.2,2734.8,2735.15,9,2025-04-02 05:22:00
1743571380,2735.2,2735.2,2734.35,2734.35,12,2025-04-02 05:23:00
1743571440,2734.35,2734.35,2729.9,2732.65,17,2025-04-02 05:24:00
1743571500,2732.65,2733.0,2732.1,2732.85,11,2025-04-02 05:25:00
1743571560,2732.85,2738.35,2732.85,2736.3,107,2025-04-02 05:26:00
1743571620,2736.3,2736.3,2733.95,2734.0,10,2025-04-02 05:27:00
1743571680,2734.0,2734.7,2734.0,2734.7,27,2025-04-02 05:28:00
1743571740,2734.7,2735.15,2733.5,2735.15,14,2025-04-02 05:29:00
1743571800,2735.15,2735.55,2733.1,2735.55,67,2025-04-02 05:30:00
1743571860,2735.55,2736.5,2735.0,2736.5,13,2025-04-02 05:31:00
1743571920,2732.7,2736.3,2732.7,2735.8,76,2025-04-02 05:32:00
1743571980,2735.8,2736.1,2735.55,2736.0,25,2025-04-02 05:33:00
1743572040,2735.35,2735.75,2735.35,2735.75,14,2025-04-02 05:34:00
1743572100,2735.75,2735.75,2732.5,2735.75,12,2025-04-02 05:35:00
1743572160,2731.55,2732.65,2728.85,2728.85,41,2025-04-02 05:36:00
1743572220,2728.85,2731.2,2728.35,2730.1,46,2025-04-02 05:37:00
1743572280,2730.1,2730.2,2729.7,2730.2,10,2025-04-02 05:38:00
1743572340,2730.2,2730.55,2730.15,2730.55,19,2025-04-02 05:39:00
1743572400,2730.6,2731.3,2730.6,2731.25,11,2025-04-02 05:40:00
1743572460,2730.65,2730.9,2727.35,2730.55,15,2025-04-02 05:41:00
1743572520,2730.55,2731.65,2730.55,2731.2,12,2025-04-02 05:42:00
1743572580,2731.2,2734.85,2727.0,2731.3,209,2025-04-02 05:43:00
1743572640,2731.3,2735.05,2731.3,2734.7,9,2025-04-02 05:44:00
1743572700,2732.15,2732.15,2719.8,2719.8,295,2025-04-02 05:45:00
1743572760,2719.8,2719.8,2715.2,2715.2,31,2025-04-02 05:46:00
1743572820,2715.2,2715.2,2706.5,2714.45,131,2025-04-02 05:47:00
1743572880,2714.2,2715.9,2714.2,2715.9,9,2025-04-02 05:48:00
1743572940,2715.9,2715.9,2715.05,2715.05,6,2025-04-02 05:49:00
1743573000,2715.05,2715.4,2714.75,2714.75,7,2025-04-02 05:50:00
1743573060,2714.75,2716.65,2714.75,2716.65,6,2025-04-02 05:51:00
1743573120,2716.65,2721.1,2716.65,2721.1,14,2025-04-02 05:52:00
1743573180,2721.5,2721.5,2715.15,2718.9,239,2025-04-02 05:53:00
1743573240,2719.2,2719.2,2716.75,2716.75,8,2025-04-02 05:54:00
1743573300,2716.75,2717.25,2714.4,2716.5,15,2025-04-02 05:55:00
1743573360,2716.5,2718.8,2713.55,2718.8,67,2025-04-02 05:56:00
1743573420,2718.8,2720.4,2716.65,2717.9,12,2025-04-02 05:57:00
1743573480,2717.9,2722.35,2717.9,2721.5,6,2025-04-02 05:58:00
1743573540,2721.5,2721.5,2721.15,2721.15,6,2025-04-02 05:59:00
1743573600,2721.15,2721.15,2719.05,2719.05,21,2025-04-02 06:00:00
1743573660,2719.05,2719.05,2716.35,2716.35,8,2025-04-02 06:01:00
1743573720,2716.35,2719.9,2716.35,2719.9,17,2025-04-02 06:02:00
1743573780,2719.9,2728.8,2719.9,2728.8,159,2025-04-02 06:03:00
1743573840,2728.8,2737.9,2723.6,2737.9,1157,2025-04-02 06:04:00
1743573900,2737.9,2738.25,2734.85,2738.25,58,2025-04-02 06:05:00
1743573960,2735.25,2738.3,2735.25,2738.2,11,2025-04-02 06:06:00
1743574020,2738.2,2738.5,2735.0,2738.5,33,2025-04-02 06:07:00
1743574080,2738.5,2739.1,2738.5,2739.1,128,2025-04-02 06:08:00
1743574140,2739.1,2740.0,2739.1,2740.0,7,2025-04-02 06:09:00
1743574200,2740.0,2740.0,2733.8,2733.8,38,2025-04-02 06:10:00
1743574260,2733.8,2736.0,2733.8,2735.85,16,2025-04-02 06:11:00
1743574320,2736.25,2736.4,2736.25,2736.4,11,2025-04-02 06:12:00
1743574380,2736.35,2736.35,2732.9,2732.9,27,2025-04-02 06:13:00
1743574440,2732.9,2736.35,2732.9,2736.35,6,2025-04-02 06:14:00
1743574500,2736.35,2736.35,2732.4,2736.15,26,2025-04-02 06:15:00
1743574560,2736.15,2736.35,2732.85,2732.85,22,2025-04-02 06:16:00
1743574620,2732.85,2740.0,2732.85,2740.0,150,2025-04-02 06:17:00
1743574680,2740.0,2740.0,2739.85,2740.0,7,2025-04-02 06:18:00
1743574740,2740.0,2740.0,2736.05,2738.7,28,2025-04-02 06:19:00
1743574800,2738.7,2738.85,2738.3,2738.45,19,2025-04-02 06:20:00
1743574860,2738.45,2738.65,2738.45,2738.6,7,2025-04-02 06:21:00
1743574920,2738.6,2739.3,2737.05,2737.05,27,2025-04-02 06:22:00
1743574980,2737.05,2737.6,2734.4,2734.4,10,2025-04-02 06:23:00
1743575040,2734.4,2737.15,2733.25,2737.0,18,2025-04-02 06:24:00
1743575100,2737.0,2737.2,2732.0,2732.0,125,2025-04-02 06:25:00
1743575160,2731.5,2735.1,2728.7,2735.1,73,2025-04-02 06:26:00
1743575220,2735.1,2735.7,2735.1,2735.65,10,2025-04-02 06:27:00
1743575280,2735.65,2740.0,2735.65,2740.0,296,2025-04-02 06:28:00
1743575340,2740.0,2742.9,2736.45,2742.9,268,2025-04-02 06:29:00
1743575400,2742.9,2742.9,2740.55,2742.9,15,2025-04-02 06:30:00
1743575460,2742.9,2743.2,2742.9,2743.2,7,2025-04-02 06:31:00
1743575520,2743.2,2743.2,2743.15,2743.2,9,2025-04-02 06:32:00
1743575580,2743.2,2743.2,2743.15,2743.15,10,2025-04-02 06:33:00
1743575640,2743.15,2747.9,2740.7,2747.9,109,2025-04-02 06:34:00
1743575700,2747.9,2747.9,2743.7,2747.9,51,2025-04-02 06:35:00
1743575760,2747.9,2747.9,2745.75,2747.65,9,2025-04-02 06:36:00
1743575820,2747.65,2747.85,2747.65,2747.75,13,2025-04-02 06:37:00
1743575880,2747.75,2747.9,2747.75,2747.9,10,2025-04-02 06:38:00
1743575940,2747.9,2747.9,2747.85,2747.85,8,2025-04-02 06:39:00
1743576000,2747.85,2748.1,2747.45,2747.85,9,2025-04-02 06:40:00
1743576060,2747.85,2747.85,2747.5,2747.75,7,2025-04-02 06:41:00
1743576120,2747.75,2747.75,2737.15,2737.15,741,2025-04-02 06:42:00
1743576180,2737.25,2739.85,2732.75,2739.8,410,2025-04-02 06:43:00
1743576240,2739.85,2740.4,2737.25,2737.25,57,2025-04-02 06:44:00
1743576300,2737.25,2740.0,2733.6,2739.95,96,2025-04-02 06:45:00
1743576360,2740.0,2740.35,2740.0,2740.35,10,2025-04-02 06:46:00
1743576420,2740.35,2741.7,2740.0,2741.7,57,2025-04-02 06:47:00
1743576480,2741.7,2741.85,2740.0,2741.75,9,2025-04-02 06:48:00
1743576540,2741.75,2741.75,2741.25,2741.5,9,2025-04-02 06:49:00
1743576600,2741.5,2741.7,2740.0,2741.7,10,2025-04-02 06:50:00
1743576660,2741.7,2741.85,2741.5,2741.85,22,2025-04-02 06:51:00
1743576720,2741.85,2741.9,2740.0,2741.1,23,2025-04-02 06:52:00
1743576780,2741.1,2741.15,2740.0,2741.15,84,2025-04-02 06:53:00
1743576840,2741.15,2741.2,2741.15,2741.2,7,2025-04-02 06:54:00
1743576900,2741.2,2741.2,2740.0,2741.2,8,2025-04-02 06:55:00
1743576960,2741.2,2741.2,2741.2,2741.2,6,2025-04-02 06:56:00
1743577020,2741.5,2741.5,2740.2,2740.2,28,2025-04-02 06:57:00
1743577080,2740.1,2741.45,2740.0,2741.45,119,2025-04-02 06:58:00
1743577140,2741.45,2741.5,2741.4,2741.5,7,2025-04-02 06:59:00
1743577200,2741.5,2741.6,2741.15,2741.6,15,2025-04-02 07:00:00
1743577260,2741.6,2742.0,2741.6,2742.0,301,2025-04-02 07:01:00
1743577320,2742.0,2742.0,2742.0,2742.0,11,2025-04-02 07:02:00
1743577380,2742.0,2742.0,2740.6,2742.0,9,2025-04-02 07:03:00
1743577440,2742.0,2742.0,2740.55,2742.0,9,2025-04-02 07:04:00
1743577500,2742.0,2742.0,2740.65,2742.0,10,2025-04-02 07:05:00
1743577560,2742.0,2742.0,2740.6,2741.95,8,2025-04-02 07:06:00
1743577620,2741.95,2742.0,2740.25,2741.95,47,2025-04-02 07:07:00
1743577680,2741.95,2742.0,2740.55,2740.55,7,2025-04-02 07:08:00
1743577740,2742.0,2742.0,2740.55,2740.55,9,2025-04-02 07:09:00
1743577800,2742.0,2742.0,2740.55,2742.0,21,2025-04-02 07:10:00
1743577860,2742.0,2742.0,2740.05,2740.05,27,2025-04-02 07:11:00
1743577920,2740.05,2741.7,2740.05,2741.7,7,2025-04-02 07:12:00
1743577980,2741.7,2746.9,2741.7,2746.9,606,2025-04-02 07:13:00
1743578040,2746.9,2746.9,2744.1,2746.35,18,2025-04-02 07:14:00
1743578100,2746.65,2746.85,2746.65,2746.75,6,2025-04-02 07:15:00
1743578160,2746.7,2746.85,2746.7,2746.75,9,2025-04-02 07:16:00
1743578220,2746.75,2747.0,2744.55,2746.8,30,2025-04-02 07:17:00
1743578280,2746.8,2747.0,2746.8,2747.0,25,2025-04-02 07:18:00
1743578340,2747.0,2747.05,2746.1,2746.1,7,2025-04-02 07:19:00
1743578400,2746.1,2746.1,2740.65,2742.8,34,2025-04-02 07:20:00
1743578460,2742.8,2742.8,2742.5,2742.75,12,2025-04-02 07:21:00
1743578520,2742.75,2742.85,2742.75,2742.75,40,2025-04-02 07:22:00
1743578580,2742.75,2743.1,2740.35,2743.1,20,2025-04-02 07:23:00
1743578640,2743.1,2743.1,2740.55,2742.4,30,2025-04-02 07:24:00
1743578700,2742.4,2742.7,2740.55,2742.7,25,2025-04-02 07:25:00
1743578760,2742.7,2742.75,2742.7,2742.75,6,2025-04-02 07:26:00
1743578820,2742.75,2742.75,2740.55,2742.7,22,2025-04-02 07:27:00
1743578880,2742.7,2742.75,2740.55,2740.55,9,2025-04-02 07:28:00
1743578940,2742.7,2742.7,2742.7,2742.7,9,2025-04-02 07:29:00
