timestamp,open,high,low,close,volume,datetime
1743667980,263.25,263.3,263.1,263.3,60,2025-04-03 08:13:00
1743668040,263.3,263.3,263.05,263.25,1005,2025-04-03 08:14:00
1743668100,263.25,263.25,263.0,263.2,555,2025-04-03 08:15:00
1743668160,263.0,263.25,263.0,263.25,167,2025-04-03 08:16:00
1743668220,263.25,263.3,263.25,263.25,4,2025-04-03 08:17:00
1743668280,263.25,263.25,263.25,263.25,99,2025-04-03 08:18:00
1743668340,263.25,263.3,263.1,263.3,387,2025-04-03 08:19:00
1743668400,263.3,263.3,263.25,263.3,355,2025-04-03 08:20:00
1743668460,263.3,263.3,263.1,263.15,102,2025-04-03 08:21:00
1743668520,263.15,263.3,263.15,263.15,722,2025-04-03 08:22:00
1743668580,263.3,263.3,263.3,263.3,35,2025-04-03 08:23:00
1743668640,263.3,263.45,263.15,263.35,3059,2025-04-03 08:24:00
1743668700,263.35,263.35,263.35,263.35,105,2025-04-03 08:25:00
1743668760,263.25,263.4,263.2,263.4,1439,2025-04-03 08:26:00
1743668820,263.4,263.4,263.15,263.4,105,2025-04-03 08:27:00
1743668880,263.4,263.4,263.4,263.4,332,2025-04-03 08:28:00
1743668940,263.3,263.4,263.05,263.4,3108,2025-04-03 08:29:00
1743669000,263.4,263.4,263.4,263.4,507,2025-04-03 08:30:00
1743669060,263.4,263.45,263.35,263.45,4890,2025-04-03 08:31:00
1743669120,263.45,263.75,263.45,263.55,9407,2025-04-03 08:32:00
1743669180,263.55,263.55,263.5,263.55,1007,2025-04-03 08:33:00
1743669240,263.55,263.55,263.5,263.55,80,2025-04-03 08:34:00
1743669300,263.55,264.4,263.55,264.35,18378,2025-04-03 08:35:00
1743669360,264.35,264.35,263.85,264.0,1255,2025-04-03 08:36:00
1743669420,263.8,264.0,263.8,263.8,271,2025-04-03 08:37:00
1743669480,263.8,264.0,263.8,264.0,1085,2025-04-03 08:38:00
1743669540,264.0,264.0,263.7,263.85,2690,2025-04-03 08:39:00
1743669600,263.75,263.85,263.75,263.85,290,2025-04-03 08:40:00
1743669660,263.65,263.85,263.65,263.85,3007,2025-04-03 08:41:00
1743669720,263.85,263.85,263.55,263.6,903,2025-04-03 08:42:00
1743669780,263.8,263.8,263.55,263.75,857,2025-04-03 08:43:00
1743669840,263.75,263.75,263.4,263.4,742,2025-04-03 08:44:00
1743669900,263.4,263.6,263.4,263.6,130,2025-04-03 08:45:00
1743669960,263.6,263.6,263.5,263.5,112,2025-04-03 08:46:00
1743670020,263.55,263.55,263.15,263.15,16194,2025-04-03 08:47:00
1743670080,263.15,263.3,263.15,263.3,2359,2025-04-03 08:48:00
1743670140,263.3,263.45,263.3,263.45,154,2025-04-03 08:49:00
1743670200,263.45,263.45,263.15,263.15,251,2025-04-03 08:50:00
1743670260,263.35,263.35,263.15,263.35,186,2025-04-03 08:51:00
1743670320,263.35,263.4,263.2,263.4,315,2025-04-03 08:52:00
1743670380,263.4,263.4,263.4,263.4,7,2025-04-03 08:53:00
1743670440,263.4,263.4,263.2,263.35,158,2025-04-03 08:54:00
1743670500,263.35,263.35,263.2,263.2,2,2025-04-03 08:55:00
1743670560,263.05,263.2,263.05,263.2,1989,2025-04-03 08:56:00
1743670620,263.05,263.25,263.05,263.25,583,2025-04-03 08:57:00
1743670680,263.25,263.4,263.25,263.4,856,2025-04-03 08:58:00
1743670740,263.4,263.4,263.35,263.35,42,2025-04-03 08:59:00
1743670800,263.35,263.35,263.2,263.2,934,2025-04-03 09:00:00
1743670860,263.2,263.2,263.0,263.0,4877,2025-04-03 09:01:00
1743670920,262.9,263.15,262.75,262.9,3050,2025-04-03 09:02:00
1743670980,262.9,262.95,262.7,262.8,191,2025-04-03 09:03:00
1743671040,262.8,262.8,262.6,262.7,644,2025-04-03 09:04:00
1743671100,262.7,262.7,262.5,262.5,5467,2025-04-03 09:05:00
1743671160,262.5,262.65,262.4,262.65,4124,2025-04-03 09:06:00
1743671220,262.65,262.75,262.5,262.75,746,2025-04-03 09:07:00
1743671280,262.7,262.7,262.5,262.5,295,2025-04-03 09:08:00
1743671340,262.5,262.65,262.5,262.55,179,2025-04-03 09:09:00
1743671400,262.55,262.55,262.4,262.4,25851,2025-04-03 09:10:00
1743671460,262.4,262.5,262.4,262.5,3606,2025-04-03 09:11:00
1743671520,262.5,262.55,262.5,262.55,2580,2025-04-03 09:12:00
1743671580,262.55,262.6,262.5,262.6,2655,2025-04-03 09:13:00
1743671640,262.6,262.6,262.5,262.5,153,2025-04-03 09:14:00
1743671700,262.5,262.65,262.4,262.5,20448,2025-04-03 09:15:00
1743671760,262.4,262.5,262.4,262.4,2950,2025-04-03 09:16:00
1743671820,262.4,262.5,262.4,262.5,834,2025-04-03 09:17:00
1743671880,262.5,262.65,262.5,262.65,590,2025-04-03 09:18:00
1743671940,262.65,262.65,262.55,262.65,241,2025-04-03 09:19:00
1743672000,262.65,262.75,262.65,262.75,1039,2025-04-03 09:20:00
1743672060,262.8,262.8,262.8,262.8,105,2025-04-03 09:21:00
1743672120,262.8,262.8,262.7,262.8,1967,2025-04-03 09:22:00
1743672180,262.8,262.8,262.8,262.8,227,2025-04-03 09:23:00
1743672240,262.8,262.8,262.8,262.8,313,2025-04-03 09:24:00
1743672300,262.5,262.75,262.5,262.75,2541,2025-04-03 09:25:00
1743672360,262.75,262.75,262.65,262.65,354,2025-04-03 09:26:00
1743672420,262.65,263.35,262.65,263.35,6506,2025-04-03 09:27:00
1743672480,263.35,263.35,263.05,263.2,803,2025-04-03 09:28:00
1743672540,263.2,263.2,263.2,263.2,879,2025-04-03 09:29:00
1743672600,263.2,263.4,263.2,263.35,3183,2025-04-03 09:30:00
1743672660,263.4,263.75,263.3,263.7,1064,2025-04-03 09:31:00
1743672720,263.75,263.9,263.65,263.9,694,2025-04-03 09:32:00
1743672780,263.9,263.9,263.85,263.9,2227,2025-04-03 09:33:00
1743672840,263.9,263.9,263.8,263.8,1826,2025-04-03 09:34:00
1743672900,263.9,264.0,263.8,263.95,7734,2025-04-03 09:35:00
1743672960,263.95,264.0,263.95,264.0,623,2025-04-03 09:36:00
1743673020,264.0,264.0,263.8,263.8,1472,2025-04-03 09:37:00
1743673080,263.85,264.05,263.85,264.05,13551,2025-04-03 09:38:00
1743673140,264.05,264.2,264.0,264.05,5369,2025-04-03 09:39:00
1743673200,264.3,264.4,263.8,263.8,46261,2025-04-03 09:40:00
1743673260,263.95,264.05,263.7,263.7,2125,2025-04-03 09:41:00
1743673320,263.85,263.85,263.45,263.6,4420,2025-04-03 09:42:00
1743673380,263.6,263.7,263.5,263.6,1192,2025-04-03 09:43:00
1743673440,263.6,263.6,263.35,263.55,4016,2025-04-03 09:44:00
1743673500,263.6,263.75,263.45,263.75,6321,2025-04-03 09:45:00
1743673560,263.8,263.95,263.55,263.9,6288,2025-04-03 09:46:00
1743673620,263.95,264.0,263.9,264.0,3980,2025-04-03 09:47:00
1743673680,264.0,264.05,263.95,264.05,4088,2025-04-03 09:48:00
1743673740,264.05,264.05,263.55,263.75,3183,2025-04-03 09:49:00
1743673800,263.75,263.75,263.25,263.45,8116,2025-04-03 09:50:00
1743673860,263.55,263.55,263.3,263.55,5179,2025-04-03 09:51:00
1743673920,263.65,263.9,263.55,263.9,4458,2025-04-03 09:52:00
1743673980,263.85,263.95,263.6,263.9,11791,2025-04-03 09:53:00
1743674040,263.9,264.05,263.7,264.05,12843,2025-04-03 09:54:00
1743674100,264.05,264.1,264.0,264.1,4801,2025-04-03 09:55:00
1743674160,264.05,264.25,264.05,264.25,2339,2025-04-03 09:56:00
1743674220,264.25,264.6,264.15,264.55,8712,2025-04-03 09:57:00
1743674280,264.55,264.6,264.3,264.6,7697,2025-04-03 09:58:00
1743674340,264.55,264.6,263.9,263.9,7740,2025-04-03 09:59:00
1743738300,263.5,264.0,262.3,262.7,28158,2025-04-04 03:45:00
1743738360,262.55,263.45,262.15,263.4,92568,2025-04-04 03:46:00
1743738420,263.0,263.35,262.05,262.6,12724,2025-04-04 03:47:00
1743738480,262.6,262.75,262.0,262.0,99332,2025-04-04 03:48:00
1743738540,262.3,262.4,262.2,262.2,29189,2025-04-04 03:49:00
1743738600,262.2,262.35,261.5,262.1,16177,2025-04-04 03:50:00
1743738660,261.95,261.95,261.5,261.7,4658,2025-04-04 03:51:00
1743738720,261.6,261.95,261.45,261.95,5887,2025-04-04 03:52:00
1743738780,261.95,262.85,261.75,262.85,8877,2025-04-04 03:53:00
1743738840,262.85,263.15,261.75,261.75,9707,2025-04-04 03:54:00
1743738900,261.75,261.85,261.15,261.4,11135,2025-04-04 03:55:00
1743738960,261.4,262.05,261.4,262.05,9949,2025-04-04 03:56:00
1743739020,262.2,262.3,261.9,262.15,2358,2025-04-04 03:57:00
1743739080,262.0,262.35,261.6,261.95,5460,2025-04-04 03:58:00
1743739140,261.95,262.35,261.8,261.8,4778,2025-04-04 03:59:00
1743739200,261.8,262.0,261.5,261.65,6073,2025-04-04 04:00:00
1743739260,261.5,261.65,260.95,261.05,7138,2025-04-04 04:01:00
1743739320,261.15,261.35,260.7,261.2,4510,2025-04-04 04:02:00
1743739380,261.2,262.35,261.2,262.15,3428,2025-04-04 04:03:00
1743739440,262.25,262.6,262.2,262.6,2536,2025-04-04 04:04:00
1743739500,262.45,263.0,262.4,263.0,3330,2025-04-04 04:05:00
1743739560,263.0,263.55,263.0,263.3,89330,2025-04-04 04:06:00
1743739620,263.25,263.3,262.9,263.3,3515,2025-04-04 04:07:00
1743739680,263.3,263.3,262.75,263.0,14893,2025-04-04 04:08:00
1743739740,263.0,263.0,262.55,262.9,82666,2025-04-04 04:09:00
1743739800,262.55,262.8,262.2,262.65,33993,2025-04-04 04:10:00
1743739860,262.65,262.65,261.8,262.3,18347,2025-04-04 04:11:00
1743739920,262.25,262.25,261.8,261.95,7766,2025-04-04 04:12:00
1743739980,261.85,262.15,261.85,262.0,6786,2025-04-04 04:13:00
1743740040,262.0,262.0,261.3,261.3,9633,2025-04-04 04:14:00
1743740100,261.3,261.5,260.2,260.65,15158,2025-04-04 04:15:00
1743740160,260.9,261.35,260.7,261.1,5945,2025-04-04 04:16:00
1743740220,261.25,261.45,261.15,261.3,2304,2025-04-04 04:17:00
1743740280,261.3,261.55,260.75,261.0,5140,2025-04-04 04:18:00
1743740340,260.95,261.1,260.75,260.85,4925,2025-04-04 04:19:00
1743740400,260.85,260.9,259.8,260.05,25791,2025-04-04 04:20:00
1743740460,259.85,260.1,259.6,259.8,6605,2025-04-04 04:21:00
1743740520,259.8,259.9,259.7,259.75,4768,2025-04-04 04:22:00
1743740580,259.75,260.15,259.5,259.65,8927,2025-04-04 04:23:00
1743740640,259.65,259.65,258.55,258.8,16463,2025-04-04 04:24:00
1743740700,258.6,259.5,258.5,259.5,10297,2025-04-04 04:25:00
1743740760,259.5,259.7,259.3,259.35,3178,2025-04-04 04:26:00
1743740820,259.4,259.7,259.35,259.7,2419,2025-04-04 04:27:00
1743740880,259.7,259.8,259.7,259.75,2774,2025-04-04 04:28:00
1743740940,259.75,259.8,259.6,259.65,2313,2025-04-04 04:29:00
1743741000,259.5,259.65,259.0,259.0,8433,2025-04-04 04:30:00
1743741060,259.0,259.1,258.8,259.0,12000,2025-04-04 04:31:00
1743741120,259.2,259.2,258.05,258.45,18721,2025-04-04 04:32:00
1743741180,258.4,258.6,258.2,258.5,2568,2025-04-04 04:33:00
1743741240,258.5,258.5,257.8,258.45,14273,2025-04-04 04:34:00
1743741300,258.5,259.1,258.2,259.1,2507,2025-04-04 04:35:00
1743741360,259.25,259.5,259.25,259.5,1657,2025-04-04 04:36:00
1743741420,259.5,259.7,259.2,259.45,7114,2025-04-04 04:37:00
1743741480,259.5,259.75,259.35,259.55,12605,2025-04-04 04:38:00
1743741540,259.55,259.8,259.5,259.65,1437,2025-04-04 04:39:00
1743741600,259.4,259.8,259.4,259.8,5647,2025-04-04 04:40:00
1743741660,259.85,259.85,259.65,259.7,1693,2025-04-04 04:41:00
1743741720,259.5,259.85,259.3,259.85,5054,2025-04-04 04:42:00
1743741780,259.85,259.85,259.5,259.65,3283,2025-04-04 04:43:00
1743741840,259.5,259.65,259.15,259.15,3327,2025-04-04 04:44:00
1743741900,259.15,259.4,258.9,259.4,4500,2025-04-04 04:45:00
1743741960,259.55,259.55,259.1,259.3,8199,2025-04-04 04:46:00
1743742020,259.3,259.3,258.95,258.95,3589,2025-04-04 04:47:00
1743742080,258.95,259.5,258.95,259.4,2724,2025-04-04 04:48:00
1743742140,259.4,259.6,259.35,259.35,3088,2025-04-04 04:49:00
1743742200,259.1,259.3,258.7,258.9,3051,2025-04-04 04:50:00
1743742260,258.85,259.05,258.7,258.85,1958,2025-04-04 04:51:00
1743742320,258.65,259.0,258.65,259.0,1377,2025-04-04 04:52:00
1743742380,259.1,259.1,258.5,258.5,2826,2025-04-04 04:53:00
1743742440,258.5,258.5,258.05,258.1,4864,2025-04-04 04:54:00
1743742500,258.1,259.05,258.1,258.8,8014,2025-04-04 04:55:00
1743742560,259.0,259.1,258.65,258.9,1715,2025-04-04 04:56:00
1743742620,259.0,259.0,258.6,258.6,3630,2025-04-04 04:57:00
1743742680,258.6,258.8,258.25,258.4,3818,2025-04-04 04:58:00
1743742740,258.45,259.0,258.45,258.7,2445,2025-04-04 04:59:00
1743742800,258.7,259.1,258.7,259.1,2329,2025-04-04 05:00:00
1743742860,259.1,259.5,258.9,259.5,4816,2025-04-04 05:01:00
1743742920,259.5,259.5,259.0,259.1,6856,2025-04-04 05:02:00
1743742980,259.1,259.15,258.5,258.75,2541,2025-04-04 05:03:00
1743743040,258.65,258.65,258.25,258.5,1613,2025-04-04 05:04:00
1743743100,258.25,259.4,258.25,259.25,10501,2025-04-04 05:05:00
1743743160,259.25,259.45,259.2,259.2,2153,2025-04-04 05:06:00
1743743220,259.2,259.4,259.05,259.35,5394,2025-04-04 05:07:00
1743743280,259.35,259.7,259.3,259.4,3069,2025-04-04 05:08:00
1743743340,259.4,260.4,259.4,260.0,5448,2025-04-04 05:09:00
1743743400,260.0,260.3,260.0,260.1,4028,2025-04-04 05:10:00
1743743460,260.2,260.3,260.0,260.3,5002,2025-04-04 05:11:00
1743743520,259.95,260.85,259.95,260.85,5552,2025-04-04 05:12:00
1743743580,260.85,261.1,260.65,260.85,4588,2025-04-04 05:13:00
1743743640,260.85,261.35,260.85,261.05,2042,2025-04-04 05:14:00
1743743700,261.05,261.5,261.05,261.5,3565,2025-04-04 05:15:00
1743743760,261.5,261.6,261.15,261.15,5250,2025-04-04 05:16:00
1743743820,261.4,262.0,261.15,261.7,12834,2025-04-04 05:17:00
1743743880,261.7,262.0,261.55,262.0,2553,2025-04-04 05:18:00
1743743940,262.0,262.3,262.0,262.2,7135,2025-04-04 05:19:00
1743744000,262.2,263.25,262.2,263.2,16848,2025-04-04 05:20:00
1743744060,263.25,263.35,263.1,263.3,6579,2025-04-04 05:21:00
1743744120,263.35,263.9,263.1,263.9,7206,2025-04-04 05:22:00
1743744180,263.9,264.3,263.8,264.0,10631,2025-04-04 05:23:00
1743744240,263.95,264.05,263.4,263.65,2874,2025-04-04 05:24:00
1743744300,263.15,263.7,263.1,263.1,6461,2025-04-04 05:25:00
1743744360,263.05,263.5,263.0,263.5,2887,2025-04-04 05:26:00
1743744420,263.5,263.65,263.3,263.4,1881,2025-04-04 05:27:00
1743744480,263.4,263.9,263.4,263.55,2327,2025-04-04 05:28:00
1743744540,263.85,264.0,263.6,263.85,4599,2025-04-04 05:29:00
1743744600,263.75,264.0,263.75,263.8,4115,2025-04-04 05:30:00
1743744660,263.6,264.1,263.6,264.1,10164,2025-04-04 05:31:00
1743744720,264.1,264.15,263.85,263.85,1869,2025-04-04 05:32:00
1743744780,263.85,263.9,263.65,263.9,1980,2025-04-04 05:33:00
1743744840,263.9,264.15,263.85,263.85,1783,2025-04-04 05:34:00
1743744900,264.05,264.05,263.6,264.0,3949,2025-04-04 05:35:00
1743744960,263.75,263.85,263.15,263.15,6587,2025-04-04 05:36:00
1743745020,263.15,263.5,263.15,263.35,11512,2025-04-04 05:37:00
1743745080,263.4,264.0,263.4,263.95,1849,2025-04-04 05:38:00
1743745140,264.0,264.0,263.75,263.75,2461,2025-04-04 05:39:00
1743745200,263.75,264.15,263.75,264.15,1434,2025-04-04 05:40:00
1743745260,264.0,264.25,263.65,263.65,7291,2025-04-04 05:41:00
1743745320,263.65,263.85,263.1,263.4,11427,2025-04-04 05:42:00
1743745380,263.35,263.4,263.05,263.4,3141,2025-04-04 05:43:00
1743745440,263.4,263.5,263.4,263.5,1462,2025-04-04 05:44:00
1743745500,263.3,263.5,263.15,263.15,3466,2025-04-04 05:45:00
1743745560,263.35,263.45,262.95,263.25,3394,2025-04-04 05:46:00
1743745620,263.25,263.5,263.25,263.5,2177,2025-04-04 05:47:00
1743745680,263.45,263.5,263.05,263.05,3326,2025-04-04 05:48:00
1743745740,263.05,263.35,263.0,263.25,2952,2025-04-04 05:49:00
1743745800,263.25,263.5,263.1,263.4,3810,2025-04-04 05:50:00
1743745860,263.4,263.5,263.2,263.35,2950,2025-04-04 05:51:00
1743745920,263.25,263.45,263.2,263.3,3699,2025-04-04 05:52:00
1743745980,263.3,263.3,262.05,263.1,22357,2025-04-04 05:53:00
1743746040,262.85,263.1,262.7,262.8,4065,2025-04-04 05:54:00
1743746100,262.8,262.95,262.55,262.9,2087,2025-04-04 05:55:00
1743746160,263.05,263.2,262.0,262.15,5724,2025-04-04 05:56:00
1743746220,262.15,262.65,262.1,262.5,3871,2025-04-04 05:57:00
1743746280,262.5,262.75,262.2,262.7,4144,2025-04-04 05:58:00
1743746340,262.7,262.85,262.6,262.8,2029,2025-04-04 05:59:00
1743746400,262.8,262.95,262.6,262.95,2085,2025-04-04 06:00:00
1743746460,262.95,262.95,262.4,262.45,2206,2025-04-04 06:01:00
1743746520,262.45,262.85,262.45,262.85,1433,2025-04-04 06:02:00
1743746580,262.75,263.0,262.7,263.0,2695,2025-04-04 06:03:00
1743746640,263.0,263.0,262.65,262.75,2107,2025-04-04 06:04:00
1743746700,262.75,262.75,262.2,262.45,3266,2025-04-04 06:05:00
1743746760,262.45,262.45,262.2,262.45,3860,2025-04-04 06:06:00
1743746820,262.2,262.2,261.8,261.8,10199,2025-04-04 06:07:00
1743746880,261.8,262.05,261.75,261.8,3107,2025-04-04 06:08:00
1743746940,261.65,261.9,261.25,261.85,5137,2025-04-04 06:09:00
1743747000,261.85,261.9,261.55,261.6,2413,2025-04-04 06:10:00
1743747060,261.6,261.8,261.35,261.8,1994,2025-04-04 06:11:00
1743747120,261.8,261.9,261.65,261.65,1892,2025-04-04 06:12:00
1743747180,261.65,261.85,261.5,261.65,3140,2025-04-04 06:13:00
1743747240,261.5,261.9,261.45,261.9,2563,2025-04-04 06:14:00
1743747300,261.65,262.0,261.65,261.95,2611,2025-04-04 06:15:00
1743747360,261.95,262.0,261.55,261.6,4753,2025-04-04 06:16:00
1743747420,261.6,261.7,261.35,261.45,4943,2025-04-04 06:17:00
1743747480,261.45,261.85,261.45,261.55,2875,2025-04-04 06:18:00
1743747540,261.55,261.7,261.3,261.55,1610,2025-04-04 06:19:00
1743747600,261.4,261.4,260.55,260.8,14265,2025-04-04 06:20:00
1743747660,260.95,260.95,260.6,260.9,3720,2025-04-04 06:21:00
1743747720,260.9,261.0,260.6,261.0,3403,2025-04-04 06:22:00
1743747780,260.95,260.95,260.6,260.6,2185,2025-04-04 06:23:00
1743747840,260.8,261.0,260.65,260.85,1840,2025-04-04 06:24:00
1743747900,260.0,260.3,259.75,259.95,42464,2025-04-04 06:25:00
1743747960,259.9,260.5,259.8,260.5,5199,2025-04-04 06:26:00
1743748020,260.5,260.65,260.15,260.45,4532,2025-04-04 06:27:00
1743748080,260.45,260.8,260.3,260.8,2384,2025-04-04 06:28:00
1743748140,260.8,260.8,260.35,260.35,1963,2025-04-04 06:29:00
1743748200,260.35,260.5,260.3,260.4,1727,2025-04-04 06:30:00
1743748260,260.45,260.45,260.1,260.45,1914,2025-04-04 06:31:00
1743748320,260.4,260.45,260.0,260.2,2568,2025-04-04 06:32:00
1743748380,260.2,260.2,259.55,259.7,3769,2025-04-04 06:33:00
1743748440,259.7,259.7,259.1,259.1,10663,2025-04-04 06:34:00
1743748500,259.1,259.75,259.1,259.55,2248,2025-04-04 06:35:00
1743748560,259.35,259.65,259.0,259.6,7097,2025-04-04 06:36:00
1743748620,259.3,259.7,259.2,259.65,2390,2025-04-04 06:37:00
1743748680,259.65,259.65,259.05,259.45,2828,2025-04-04 06:38:00
1743748740,259.45,259.65,259.1,259.2,2862,2025-04-04 06:39:00
1743748800,258.95,259.1,258.45,258.7,5530,2025-04-04 06:40:00
1743748860,258.7,259.0,258.65,259.0,3013,2025-04-04 06:41:00
1743748920,259.0,259.45,258.85,259.4,2222,2025-04-04 06:42:00
1743748980,259.4,259.7,259.15,259.65,8432,2025-04-04 06:43:00
1743749040,259.65,259.65,259.2,259.55,2101,2025-04-04 06:44:00
1743749100,259.55,259.6,259.35,259.35,2558,2025-04-04 06:45:00
1743749160,259.35,259.5,259.25,259.5,2355,2025-04-04 06:46:00
1743749220,259.5,259.9,259.35,259.9,2035,2025-04-04 06:47:00
1743749280,259.9,260.1,259.65,260.1,2532,2025-04-04 06:48:00
1743749340,260.1,260.1,259.8,260.0,2174,2025-04-04 06:49:00
1743749400,260.0,260.05,259.7,259.9,12280,2025-04-04 06:50:00
1743749460,259.65,260.05,259.55,260.05,3843,2025-04-04 06:51:00
1743749520,260.3,260.3,260.1,260.3,2485,2025-04-04 06:52:00
1743749580,260.3,260.6,260.3,260.55,5479,2025-04-04 06:53:00
1743749640,260.55,260.85,260.5,260.85,4704,2025-04-04 06:54:00
1743749700,260.85,261.0,260.6,260.95,2907,2025-04-04 06:55:00
1743749760,261.1,261.1,260.6,260.8,2710,2025-04-04 06:56:00
1743749820,260.8,260.85,260.45,260.55,4262,2025-04-04 06:57:00
1743749880,260.45,260.55,260.3,260.55,2178,2025-04-04 06:58:00
1743749940,260.4,260.55,260.25,260.25,1839,2025-04-04 06:59:00
1743750000,260.25,260.5,260.2,260.25,2754,2025-04-04 07:00:00
1743750060,260.25,260.5,260.05,260.35,2497,2025-04-04 07:01:00
1743750120,260.35,260.4,260.1,260.15,1915,2025-04-04 07:02:00
1743750180,260.15,260.4,260.0,260.0,5827,2025-04-04 07:03:00
1743750240,260.0,260.05,259.75,259.95,2973,2025-04-04 07:04:00
1743750300,259.95,260.05,259.7,259.95,2831,2025-04-04 07:05:00
1743750360,259.95,260.0,259.55,259.7,4511,2025-04-04 07:06:00
1743750420,259.5,259.7,259.4,259.45,2594,2025-04-04 07:07:00
1743750480,259.45,259.75,259.3,259.3,2928,2025-04-04 07:08:00
1743750540,259.3,259.65,259.3,259.45,2007,2025-04-04 07:09:00
1743750600,259.45,259.65,259.45,259.65,43180,2025-04-04 07:10:00
1743750660,259.65,259.65,259.3,259.65,6873,2025-04-04 07:11:00
1743750720,259.65,259.65,259.5,259.65,2151,2025-04-04 07:12:00
1743750780,259.65,259.65,259.35,259.5,1931,2025-04-04 07:13:00
1743750840,259.5,259.65,259.4,259.6,2102,2025-04-04 07:14:00
1743750900,259.6,259.6,259.3,259.5,2580,2025-04-04 07:15:00
1743750960,259.5,259.5,259.3,259.5,1905,2025-04-04 07:16:00
1743751020,259.5,260.0,259.35,260.0,1970,2025-04-04 07:17:00
1743751080,260.0,260.0,259.65,259.85,2025,2025-04-04 07:18:00
1743751140,259.85,260.05,259.75,259.9,4175,2025-04-04 07:19:00
1743751200,259.7,260.1,259.6,259.95,2491,2025-04-04 07:20:00
1743751260,259.95,260.05,259.35,259.6,3678,2025-04-04 07:21:00
1743751320,259.55,259.55,259.05,259.15,59929,2025-04-04 07:22:00
1743751380,259.15,259.2,258.75,258.85,7636,2025-04-04 07:23:00
1743751440,258.85,258.85,258.5,258.65,2851,2025-04-04 07:24:00
1743751500,258.8,259.0,258.65,258.9,3542,2025-04-04 07:25:00
1743751560,258.75,259.4,258.65,259.4,1929,2025-04-04 07:26:00
1743751620,259.4,259.55,259.2,259.5,2396,2025-04-04 07:27:00
1743751680,259.5,259.5,259.05,259.5,3430,2025-04-04 07:28:00
1743751740,259.5,259.5,259.15,259.15,3176,2025-04-04 07:29:00
1743751800,259.35,259.35,259.05,259.3,2818,2025-04-04 07:30:00
1743751860,259.1,259.55,259.1,259.45,1839,2025-04-04 07:31:00
1743751920,259.2,259.3,258.85,259.05,2011,2025-04-04 07:32:00
1743751980,259.05,259.2,258.9,259.15,1890,2025-04-04 07:33:00
1743752040,259.15,259.15,258.75,259.0,2043,2025-04-04 07:34:00
1743752100,259.0,259.25,258.75,258.9,1829,2025-04-04 07:35:00
1743752160,259.05,259.3,258.95,259.3,2424,2025-04-04 07:36:00
1743752220,259.3,259.75,259.1,259.6,2670,2025-04-04 07:37:00
1743752280,259.5,259.65,259.45,259.55,1972,2025-04-04 07:38:00
1743752340,259.6,259.8,259.2,259.8,2589,2025-04-04 07:39:00
1743752400,259.9,259.9,259.45,259.55,1767,2025-04-04 07:40:00
1743752460,259.55,259.7,259.35,259.55,1685,2025-04-04 07:41:00
1743752520,259.3,259.7,259.3,259.5,2645,2025-04-04 07:42:00
1743752580,259.5,259.5,259.05,259.05,3104,2025-04-04 07:43:00
1743752640,259.0,259.25,258.9,259.25,32723,2025-04-04 07:44:00
1743752700,259.25,259.25,258.8,259.1,3630,2025-04-04 07:45:00
1743752760,259.1,259.45,258.85,259.45,1952,2025-04-04 07:46:00
1743752820,259.5,259.85,259.5,259.6,5537,2025-04-04 07:47:00
1743752880,259.6,259.7,259.3,259.65,2076,2025-04-04 07:48:00
1743752940,259.75,259.8,259.35,259.6,1995,2025-04-04 07:49:00
1743753000,259.6,259.85,259.45,259.85,1797,2025-04-04 07:50:00
1743753060,259.75,259.95,259.7,259.7,2058,2025-04-04 07:51:00
1743753120,259.7,259.75,259.4,259.6,1951,2025-04-04 07:52:00
1743753180,259.4,259.85,259.4,259.8,1852,2025-04-04 07:53:00
1743753240,259.8,259.85,259.6,259.8,2048,2025-04-04 07:54:00
1743753300,259.8,259.85,259.35,259.55,2663,2025-04-04 07:55:00
1743753360,259.35,259.5,259.25,259.25,2359,2025-04-04 07:56:00
1743753420,259.3,259.35,259.0,259.15,2468,2025-04-04 07:57:00
1743753480,259.15,259.3,258.95,259.25,16414,2025-04-04 07:58:00
1743753540,259.25,259.3,259.0,259.2,4377,2025-04-04 07:59:00
1743753600,259.2,259.3,259.0,259.15,1850,2025-04-04 08:00:00
1743753660,259.15,259.25,259.0,259.25,2020,2025-04-04 08:01:00
1743753720,259.25,259.25,259.0,259.0,3343,2025-04-04 08:02:00
1743753780,259.0,259.3,259.0,259.25,1960,2025-04-04 08:03:00
1743753840,259.05,259.3,259.05,259.3,2141,2025-04-04 08:04:00
1743753900,259.3,259.3,259.0,259.0,2776,2025-04-04 08:05:00
1743753960,258.85,258.85,258.5,258.8,2991,2025-04-04 08:06:00
1743754020,258.8,259.25,258.7,259.25,4911,2025-04-04 08:07:00
1743754080,259.25,259.3,259.0,259.05,2123,2025-04-04 08:08:00
1743754140,259.05,259.1,258.9,258.9,5225,2025-04-04 08:09:00
1743754200,258.9,258.9,258.5,258.55,9700,2025-04-04 08:10:00
1743754260,258.55,258.7,258.35,258.55,22448,2025-04-04 08:11:00
1743754320,258.4,258.55,257.75,257.75,17146,2025-04-04 08:12:00
1743754380,257.75,257.9,257.6,257.65,9901,2025-04-04 08:13:00
1743754440,257.65,257.7,257.25,257.55,11240,2025-04-04 08:14:00
1743754500,257.4,257.55,257.3,257.3,5272,2025-04-04 08:15:00
1743754560,257.3,257.4,256.95,257.15,4456,2025-04-04 08:16:00
